caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
292,d,12,0,425.4939726245931,439.7316444822958,5.983471599461552,0.082,0.16982711716574303,1.5165284005384478,0.0861447781551364,1.854500295859327,441.5,441.58614477815513,2024-03-03 05:51:19,2024-03-19 06:00:00,2024-03-19 08:04:02,Tuesday,6
292,b,13,0,425.4939726245931,441.58614477815513,0.8105665413355609,0.082,0.14242176318043795,0.0,0.12473926458408521,0.3491610277645232,441.81056654133556,441.93530580591965,2024-03-03 05:51:19,2024-03-19 13:27:12,2024-03-19 16:26:50,Tuesday,13
292,f,14,0,425.4939726245931,441.93530580591965,0.9931635630138089,0.041,0.016857757094156645,0.0,0.107748762921633,0.16560652001578965,441.9931635630138,442.10091232593544,2024-03-03 05:51:19,2024-03-19 17:50:09,2024-03-19 20:25:18,Tuesday,17
292,c,15,0,425.4939726245931,442.10091232593544,1.3481477837202647,0.082,0.16523545778482815,0.15185221627973533,0.5072060942515149,0.9062937683160783,442.5,443.0072060942515,2024-03-03 05:51:19,2024-03-20 06:00:00,2024-03-20 18:10:22,Wednesday,6
292,f,16,0,425.4939726245931,443.0072060942515,2.166081479454931,0.0,0.15887538520345187,0.333918520545069,0.7679812690954461,1.260775174843967,443.5,444.26798126909546,2024-03-03 05:51:19,2024-03-21 06:00:00,2024-03-22 00:25:53,Thursday,6
292,e,17,0,425.4939726245931,444.26798126909546,3.3542301306532067,0.0,0.086248861557727,0.14576986934679326,0.0490631433175968,0.28108187422211706,444.5,444.5490631433176,2024-03-03 05:51:19,2024-03-22 06:00:00,2024-03-22 07:10:39,Friday,6
292,c,18,0,425.4939726245931,444.5490631433176,3.6725780484159145,0.082,0.04151490509834305,0.0,0.03897411961916434,0.1624890247175074,444.6725780484159,444.7115521680351,2024-03-03 05:51:19,2024-03-22 10:08:30,2024-03-22 11:04:38,Friday,10
292,b,19,0,425.4939726245931,444.7115521680351,3.857072740417948,0.123,0.02252057238282935,0.0,2.177046729160442,2.3225673015432715,444.8570727404179,447.03411946957834,2024-03-03 05:51:19,2024-03-22 14:34:11,2024-03-24 18:49:07,Friday,14
292,b,20,0,425.4939726245931,447.03411946957834,6.178894419124276,0.082,0.06277494954592015,1.3211055808757237,1.6292782708294513,3.0951588012510953,448.5,450.12927827082945,2024-03-03 05:51:19,2024-03-26 06:00:00,2024-03-27 21:06:09,Tuesday,6
292,e,21,0,425.4939726245931,450.12927827082945,2.3343516893022525,0.041,0.16407341847280837,0.16564831069774755,0.8576849650466187,1.2284066942171745,450.5,451.35768496504664,2024-03-03 05:51:19,2024-03-28 06:00:00,2024-03-29 02:35:03,Thursday,6
293,f,1,0,427.93218864879833,427.93218864879833,1.0343869791036013,0.082,0.020198330305271704,0.46561302089639867,0.037627746253770966,0.6054390974554413,428.5,428.53762774625375,2024-03-05 16:22:21,2024-03-06 06:00:00,2024-03-06 06:54:11,Wednesday,6
293,f,2,0,427.93218864879833,428.53762774625375,1.7605577518852442,0.123,0.09993000563152228,0.0,1.1394302523159414,1.3623602579474636,428.76055775188524,429.8999880042012,2024-03-05 16:22:21,2024-03-06 12:15:12,2024-03-07 15:35:58,Wednesday,12
293,c,3,0,427.93218864879833,429.8999880042012,3.0093020942184125,0.082,0.027314090017241166,0.49069790578158745,0.9744282979065996,1.574440293705428,430.5,431.4744282979066,2024-03-05 16:22:21,2024-03-08 06:00:00,2024-03-09 05:23:10,Friday,6
293,e,4,0,427.93218864879833,431.4744282979066,4.5805746428713405,0.082,0.02414634496472703,0.0,0.5836532329508449,0.689799577915572,431.58057464287134,432.1642278758222,2024-03-05 16:22:21,2024-03-09 07:56:01,2024-03-09 21:56:29,Saturday,7
293,e,5,0,427.93218864879833,432.1642278758222,5.25720203527635,0.082,0.010974159454184843,2.24279796472365,1.049866610207897,3.385638734385732,434.5,435.5498666102079,2024-03-05 16:22:21,2024-03-12 06:00:00,2024-03-13 07:11:48,Tuesday,6
293,d,6,0,427.93218864879833,435.5498666102079,1.6463478588746625,0.082,0.01448124866677509,0.0,1.1345487550110163,1.2310300036777915,435.64634785887466,436.78089661388566,2024-03-05 16:22:21,2024-03-13 09:30:44,2024-03-14 12:44:29,Wednesday,9
293,b,7,0,427.93218864879833,436.7808966138857,2.9360110915177984,0.041,0.1141144776321041,0.0,0.32127384353920946,0.4763883211713136,436.9360110915178,437.257284935057,2024-03-05 16:22:21,2024-03-14 16:27:51,2024-03-15 00:10:29,Thursday,16
293,f,8,0,427.93218864879833,437.25728493505704,3.3357980135992307,0.041,0.03751307854216271,0.16420198640076933,0.006326928565169345,0.24904199350810138,437.5,437.50632692856516,2024-03-05 16:22:21,2024-03-15 06:00:00,2024-03-15 06:09:06,Friday,6
293,f,9,0,427.93218864879833,437.50632692856516,3.66874016593772,0.082,0.08041323737256853,0.0,0.7722764786731797,0.9346897160457482,437.6687401659377,438.4410166446109,2024-03-05 16:22:21,2024-03-15 10:02:59,2024-03-16 04:35:03,Friday,10
293,d,10,0,427.93218864879833,438.4410166446109,4.673304427656774,0.0,0.23228778304590267,0.0,1.196609238738893,1.4288970217847956,438.6733044276568,439.8699136663957,2024-03-05 16:22:21,2024-03-16 10:09:33,2024-03-17 14:52:40,Saturday,10
293,b,11,0,427.93218864879833,439.8699136663957,6.190523591855197,0.123,0.1976099254594928,1.3094764081448034,3.04959215376685,4.679678487371146,441.5,444.54959215376687,2024-03-05 16:22:21,2024-03-19 06:00:00,2024-03-22 07:11:24,Tuesday,6
293,d,12,0,427.93218864879833,444.5495921537668,3.9876959616368026,0.041,0.39710380787001426,0.0,0.02861307575793997,0.4667168836279542,444.9876959616368,445.01630903739476,2024-03-05 16:22:21,2024-03-22 17:42:16,2024-03-22 18:23:29,Friday,17
293,c,13,0,427.93218864879833,445.01630903739476,4.106428768938258,0.041,0.04911973154352095,0.39357123106174186,0.5050201268762854,0.9887110894815482,445.5,446.0050201268763,2024-03-05 16:22:21,2024-03-23 06:00:00,2024-03-23 18:07:13,Saturday,6
293,f,14,0,427.93218864879833,446.00502012687633,5.451846144914498,0.082,0.36482601803818754,2.048153855085502,0.43330378570776285,2.9282836588314525,448.5,448.9333037857078,2024-03-05 16:22:21,2024-03-26 06:00:00,2024-03-26 16:23:57,Tuesday,6
293,e,15,0,427.93218864879833,448.9333037857078,0.9926601562307269,0.0,0.05935637052295609,0.0,0.4782148590012625,0.5375712295242185,448.9926601562307,449.47087501523197,2024-03-05 16:22:21,2024-03-26 17:49:25,2024-03-27 05:18:03,Tuesday,17
293,c,16,0,427.93218864879833,449.470875015232,1.5914972910971414,0.041,0.07962227586509316,0.0,0.8179891523533516,0.9386114282184448,449.59149729109714,450.4094864434505,2024-03-05 16:22:21,2024-03-27 08:11:45,2024-03-28 03:49:39,Wednesday,8
293,f,17,0,427.93218864879833,450.4094864434505,2.6782130382790683,0.082,0.1867265948286061,0.0,0.03508291515126634,0.30380950997987244,450.67821303827907,450.71329595343036,2024-03-05 16:22:21,2024-03-28 10:16:37,2024-03-28 11:07:08,Thursday,10
293,d,18,0,427.93218864879833,450.71329595343036,2.9660556554383106,0.082,0.17075970200792256,0.0,0.3942789228075693,0.6470386248154919,450.96605565543825,451.36033457824584,2024-03-05 16:22:21,2024-03-28 17:11:07,2024-03-29 02:38:52,Thursday,17
293,d,19,0,427.93218864879833,451.36033457824584,3.566815818351472,0.041,0.16548124010563903,0.0,0.7122230856314957,0.9187043257371348,451.5668158183515,452.27903890398295,2024-03-05 16:22:21,2024-03-29 07:36:12,2024-03-30 00:41:48,Friday,7
293,c,20,0,427.93218864879833,452.27903890398295,4.35828129448015,0.041,0.038242390497180506,0.14171870551984966,0.02899665125464494,0.2499577472716751,452.5,452.52899665125466,2024-03-05 16:22:21,2024-03-30 06:00:00,2024-03-30 06:41:45,Saturday,6
293,c,21,0,427.93218864879833,452.5289966512546,4.6546255352917,0.082,0.04362888403707612,0.0,0.011286777699931435,0.13691566173700756,452.65462553529164,452.66591231299157,2024-03-05 16:22:21,2024-03-30 09:42:39,2024-03-30 09:58:54,Saturday,9
293,c,22,0,427.93218864879833,452.6659123129916,4.798762974390058,0.123,0.009850661398434699,0.0,0.4151511946697987,0.5480018560682334,452.79876297439006,453.2139141690599,2024-03-05 16:22:21,2024-03-30 13:10:13,2024-03-30 23:08:02,Saturday,13
293,f,23,0,427.93218864879833,453.2139141690599,5.440668868016985,0.041,0.18575469895712898,2.059331131983015,0.1326236657763419,2.418709496716486,455.5,455.63262366577635,2024-03-05 16:22:21,2024-04-02 06:00:00,2024-04-02 09:10:58,Tuesday,6
293,d,24,0,427.93218864879833,455.63262366577635,0.7289018202441753,0.082,0.014278154467845553,0.0,1.4067730092308972,1.5030511636987427,455.7289018202442,457.1356748294751,2024-03-05 16:22:21,2024-04-02 11:29:37,2024-04-03 21:15:22,Tuesday,11
293,e,25,0,427.93218864879833,457.1356748294751,2.1784735495888867,0.041,0.0017987201138050767,0.3215264504111133,0.11918704283076088,0.48351221335567923,457.5,457.6191870428308,2024-03-05 16:22:21,2024-04-04 06:00:00,2024-04-04 08:51:37,Thursday,6
293,c,26,0,427.93218864879833,457.61918704283073,2.7549570438639535,0.082,0.0537700010331964,0.0,0.0923016307539152,0.22807163178711162,457.7549570438639,457.8472586746178,2024-03-05 16:22:21,2024-04-04 12:07:08,2024-04-04 14:20:03,Thursday,12
294,f,1,0,429.1274485841089,429.1274485841089,2.291366519621363,0.082,0.08191793551248687,0.20863348037863716,0.015305853359709074,0.38785726925083314,429.5,429.51530585335973,2024-03-06 21:03:31,2024-03-07 06:00:00,2024-03-07 06:22:02,Thursday,6
294,e,2,0,429.1274485841089,429.51530585335973,2.569850559130998,0.041,0.01354470577124988,0.0,0.1751693815737918,0.22971408734504167,429.569850559131,429.74501994070476,2024-03-06 21:03:31,2024-03-07 07:40:35,2024-03-07 11:52:49,Thursday,7
294,e,3,0,429.1274485841089,429.74501994070476,3.026122362561239,0.082,0.19910242185647717,0.4738776374387612,0.21741515157807342,0.9723952108733118,430.5,430.71741515157805,2024-03-06 21:03:31,2024-03-08 06:00:00,2024-03-08 11:13:04,Friday,6
294,d,4,0,429.1274485841089,430.71741515157805,3.855550631808285,0.123,0.015135480230210028,0.0,1.1990309617034203,1.3371664419336302,430.8555506318082,432.05458159351167,2024-03-06 21:03:31,2024-03-08 14:31:59,2024-03-09 19:18:35,Friday,14
295,f,1,0,431.01904510974106,431.01904510974106,4.091896558129633,0.041,0.03185144838855538,0.4081034418703666,0.009506093526494805,0.4904609837854168,431.5,431.5095060935265,2024-03-08 18:27:25,2024-03-09 06:00:00,2024-03-09 06:13:41,Saturday,6
295,f,2,0,431.01904510974106,431.50950609352645,4.962171236313566,0.041,0.4116651427871368,0.0,0.17363333807440035,0.626298480861537,431.96217123631357,432.135804574388,2024-03-08 18:27:25,2024-03-09 17:05:31,2024-03-09 21:15:33,Saturday,17
295,b,3,0,431.01904510974106,432.135804574388,5.344924799000921,0.082,0.1271202246129478,2.155075200999079,0.0039993198976817105,2.368194745509708,434.5,434.5039993198977,2024-03-08 18:27:25,2024-03-12 06:00:00,2024-03-12 06:05:45,Tuesday,6
295,d,4,0,431.01904510974106,434.5039993198977,0.6821058039419654,0.082,0.0961064840443036,0.0,0.603923270481206,0.7820297545255096,434.68210580394197,435.2860290744232,2024-03-08 18:27:25,2024-03-12 10:22:13,2024-03-13 00:51:52,Tuesday,10
296,f,1,0,432.83908221152325,432.83908221152325,6.042977731610563,0.082,0.12189552008730153,1.4570222683894372,0.04391679410090273,1.7048345825776414,434.5,434.5439167941009,2024-03-10 14:08:16,2024-03-12 06:00:00,2024-03-12 07:03:14,Tuesday,6
296,b,2,0,432.83908221152325,434.5439167941009,0.7153723018760729,0.082,0.08945550777521462,0.0,0.1636936083488241,0.33514911612403875,434.7153723018761,434.8790659102249,2024-03-10 14:08:16,2024-03-12 11:10:08,2024-03-12 15:05:51,Tuesday,11
296,c,3,0,432.83908221152325,434.87906591022494,0.9248536847439937,0.0,0.0457877745190426,0.0,0.8850431693329625,0.930830943852005,434.924853684744,435.80989685407695,2024-03-10 14:08:16,2024-03-12 16:11:47,2024-03-13 13:26:15,Tuesday,16
297,c,1,0,433.8167250824002,433.8167250824002,6.842172032706685,0.0,0.025446950306495936,0.6578279672933149,0.027761259829405412,0.7110361774292162,434.5,434.5277612598294,2024-03-11 13:36:05,2024-03-12 06:00:00,2024-03-12 06:39:58,Tuesday,6
297,d,2,0,433.8167250824002,434.5277612598294,0.6202855908350671,0.082,0.0105243310056663,0.0,0.7184081236757848,0.810932454681451,434.62028559083507,435.33869371451084,2024-03-11 13:36:05,2024-03-12 08:53:12,2024-03-13 02:07:43,Tuesday,8
298,c,1,0,436.06213096711997,436.06213096711997,2.616614090020903,0.082,0.47248312290094835,0.0,0.07657077076524983,0.6310538936661982,436.6166140900209,436.6931848607862,2024-03-13 19:29:28,2024-03-14 08:47:55,2024-03-14 10:38:11,Thursday,8
298,b,2,0,436.06213096711997,436.6931848607862,2.765476185823104,0.041,0.031291325036912926,0.0,3.364551050215421,3.4368423752523336,436.7654761858231,440.13002723603853,2024-03-13 19:29:28,2024-03-14 12:22:17,2024-03-17 21:07:14,Thursday,12
298,d,3,0,436.06213096711997,440.13002723603853,6.320549524966168,0.123,0.06752228892765698,1.179450475033832,0.013759545365905318,1.3837323093273943,441.5,441.51375954536593,2024-03-13 19:29:28,2024-03-19 06:00:00,2024-03-19 06:19:48,Tuesday,6
299,b,1,0,438.5058148640111,438.5058148640111,4.75988408176255,0.082,0.17206921775143602,0.0,0.21392695447630358,0.4679961722277396,438.7598840817625,438.97381103623877,2024-03-16 06:08:22,2024-03-16 12:14:13,2024-03-16 17:22:17,Saturday,12
299,b,2,0,438.5058148640111,438.9738110362388,5.074559355452379,0.041,0.05974831921353812,2.4254406445476206,0.4082115839512868,2.9344005477124457,441.5,441.9082115839513,2024-03-16 06:08:22,2024-03-19 06:00:00,2024-03-19 15:47:49,Tuesday,6
300,f,1,0,438.52615246580615,438.52615246580615,4.656298368661339,0.082,0.04814590285518106,0.0,0.03682675412014663,0.1669726569753277,438.65629836866134,438.6931251227815,2024-03-16 06:37:39,2024-03-16 09:45:04,2024-03-16 10:38:06,Saturday,9
300,c,2,0,438.52615246580615,438.69312512278145,4.742640875959182,0.041,0.00851575317770853,0.0,0.07473705027010275,0.12425280344781128,438.7426408759592,438.8173779262293,2024-03-16 06:37:39,2024-03-16 11:49:24,2024-03-16 13:37:01,Saturday,11
300,b,3,0,438.52615246580615,438.81737792622926,4.894588259052114,0.041,0.03621033282288479,0.0,0.00436646356844288,0.08157679639132767,438.8945882590521,438.89895472262054,2024-03-16 06:37:39,2024-03-16 15:28:12,2024-03-16 15:34:29,Saturday,15
301,d,1,0,439.6992753671524,439.6992753671524,6.374515289995941,0.082,0.5932399228435377,1.1254847100040593,0.0031929284252272213,1.803917561272824,441.5,441.5031929284252,2024-03-17 10:46:57,2024-03-19 06:00:00,2024-03-19 06:04:35,Tuesday,6
301,e,2,0,439.6992753671524,441.5031929284252,0.5659177749285504,0.041,0.0217248465033374,0.0,1.4076407621385625,1.4703656086419,441.56591777492855,442.9735585370671,2024-03-17 10:46:57,2024-03-19 07:34:55,2024-03-20 17:21:55,Tuesday,7
301,b,3,0,439.6992753671524,442.9735585370671,2.165094713754115,0.041,0.1505361766869984,0.3349052862458848,0.0018065478291895468,0.5282480107620727,443.5,443.5018065478292,2024-03-17 10:46:57,2024-03-21 06:00:00,2024-03-21 06:02:36,Thursday,6
301,e,4,0,439.6992753671524,443.5018065478292,2.6125817785007257,0.041,0.06977523067157788,0.0,0.46234967154480844,0.5731249022163863,443.6125817785007,444.07493145004554,2024-03-17 10:46:57,2024-03-21 08:42:07,2024-03-21 19:47:54,Thursday,8
301,f,5,0,439.6992753671524,444.07493145004554,3.2054260027992427,0.082,0.04849455275370566,0.2945739972007573,0.27879688829449395,0.7038654382489569,444.5,444.7787968882945,2024-03-17 10:46:57,2024-03-22 06:00:00,2024-03-22 12:41:28,Friday,6
301,d,6,0,439.6992753671524,444.7787968882945,3.9160917688664654,0.082,0.05529488057195441,0.0,0.08294646743470882,0.22024134800666323,444.91609176886647,444.99903823630115,2024-03-17 10:46:57,2024-03-22 15:59:10,2024-03-22 17:58:36,Friday,15
301,c,7,0,439.6992753671524,444.99903823630115,4.27770106705151,0.082,0.19666283075034396,0.22229893294849035,0.005392793152068745,0.5063545568509031,445.5,445.50539279315205,2024-03-17 10:46:57,2024-03-23 06:00:00,2024-03-23 06:07:45,Saturday,6
301,c,8,0,439.6992753671524,445.50539279315205,4.623705120788827,0.041,0.07731232763676409,0.0,0.11904343355928076,0.23735576119604485,445.6237051207888,445.7427485543481,2024-03-17 10:46:57,2024-03-23 08:58:08,2024-03-23 11:49:33,Saturday,8
301,d,9,0,439.6992753671524,445.7427485543481,4.80393939167061,0.0,0.06119083732250005,0.0,0.5095672638246871,0.5707581011471872,445.8039393916706,446.3135066554953,2024-03-17 10:46:57,2024-03-23 13:17:40,2024-03-24 01:31:26,Saturday,13
301,e,10,0,439.6992753671524,446.3135066554953,5.518969239079809,0.041,0.1644625835845042,1.9810307609201914,0.7705633163220067,2.9570566608267024,448.5,449.270563316322,2024-03-17 10:46:57,2024-03-26 06:00:00,2024-03-27 00:29:36,Tuesday,6
301,f,11,0,439.6992753671524,449.270563316322,1.3520515728188798,0.041,0.04048825649684673,0.14794842718112022,0.4393157877144868,0.6687524713924538,449.5,449.93931578771446,2024-03-17 10:46:57,2024-03-27 06:00:00,2024-03-27 16:32:36,Wednesday,6
301,e,12,0,439.6992753671524,449.93931578771446,2.134256710885893,0.082,0.11294092317141036,0.36574328911410703,1.7212395307711554,2.281923743056673,450.5,452.22123953077113,2024-03-17 10:46:57,2024-03-28 06:00:00,2024-03-29 23:18:35,Thursday,6
301,e,13,0,439.6992753671524,452.22123953077113,4.239849181328452,0.0,0.018609650557297464,0.26015081867154777,0.005536469140403311,0.2842969383692485,452.5,452.5055364691404,2024-03-17 10:46:57,2024-03-30 06:00:00,2024-03-30 06:07:58,Saturday,6
301,f,14,0,439.6992753671524,452.5055364691404,4.610700498904805,0.082,0.0231640297644381,0.0,0.903709385787597,1.0088734155520351,452.6107004989048,453.5144098846924,2024-03-17 10:46:57,2024-03-30 08:39:24,2024-03-31 06:20:45,Saturday,8
301,e,15,0,439.6992753671524,453.51440988469244,5.66758079057837,0.041,0.1121709058859407,1.83241920942163,0.027901276684094263,2.013491391991665,455.5,455.5279012766841,2024-03-17 10:46:57,2024-04-02 06:00:00,2024-04-02 06:40:10,Tuesday,6
301,b,16,0,439.6992753671524,455.52790127668413,0.6109401720525511,0.041,0.042038895368391976,0.0,0.13974776800884914,0.22278666337724112,455.6109401720525,455.75068794006137,2024-03-17 10:46:57,2024-04-02 08:39:45,2024-04-02 12:00:59,Tuesday,8
301,d,17,0,439.6992753671524,455.75068794006137,0.7952208456306948,0.041,0.0035329055693422034,0.0,0.045062933359467414,0.08959583892880962,455.7952208456307,455.84028377899017,2024-03-17 10:46:57,2024-04-02 13:05:07,2024-04-02 14:10:00,Tuesday,13
302,c,1,0,439.9020861901183,439.9020861901183,6.038616916188289,0.082,0.05453072606995915,1.461383083811711,0.09010955641310708,1.6880233662947772,441.5,441.5901095564131,2024-03-17 15:39:00,2024-03-19 06:00:00,2024-03-19 08:09:45,Tuesday,6
303,c,1,0,441.2512899546875,441.2512899546875,0.4840405911006087,0.082,0.15075063641315523,0.015959408899391292,0.07799421668024031,0.32670426199278685,441.5,441.5779942166802,2024-03-19 00:01:51,2024-03-19 06:00:00,2024-03-19 07:52:18,Tuesday,6
303,f,2,0,441.2512899546875,441.5779942166803,0.8203793384250844,0.082,0.16038512174479763,0.0,0.9023122864687305,1.1446974082135282,441.8203793384251,442.7226916248938,2024-03-19 00:01:51,2024-03-19 13:41:20,2024-03-20 11:20:40,Tuesday,13
303,e,3,0,441.2512899546875,442.7226916248938,1.9006108028182211,0.041,0.13691917792442895,0.0,1.44719223513941,1.6251114130638389,442.9006108028182,444.34780303795765,2024-03-19 00:01:51,2024-03-20 15:36:52,2024-03-22 02:20:50,Wednesday,15
303,d,4,0,441.2512899546875,444.34780303795765,3.4497416862215573,0.041,0.060938648263926934,0.0502583137784427,1.427765240998962,1.5799622030413316,444.5,445.92776524099895,2024-03-19 00:01:51,2024-03-22 06:00:00,2024-03-23 16:15:58,Friday,6
304,e,1,0,443.9177307082918,443.9177307082918,3.140935045110325,0.082,0.14120433681853117,0.35906495488967494,0.015367019202895427,0.5976363109111016,444.5,444.51536701920287,2024-03-21 16:01:31,2024-03-22 06:00:00,2024-03-22 06:22:07,Friday,6
304,f,2,0,443.9177307082918,444.5153670192029,3.71716930151581,0.041,0.16080228231286212,0.0,0.3899747664402624,0.5917770487531245,444.7171693015158,445.1071440679561,2024-03-21 16:01:31,2024-03-22 11:12:43,2024-03-22 20:34:17,Friday,11
304,e,3,0,443.9177307082918,445.107144067956,4.190718242651371,0.0,0.08357417469534807,0.3092817573486286,2.033951771777592,2.4268077038215687,445.5,447.5339517717776,2024-03-21 16:01:31,2024-03-23 06:00:00,2024-03-25 06:48:53,Saturday,6
304,f,4,0,443.9177307082918,447.5339517717776,6.687487819896887,0.082,0.07153604811929033,0.8125121801031128,0.544639111313072,1.5106873395354752,448.5,449.0446391113131,2024-03-21 16:01:31,2024-03-26 06:00:00,2024-03-26 19:04:16,Tuesday,6
304,d,5,0,443.9177307082918,449.0446391113131,1.1966428383329344,0.041,0.11100372701988821,0.3033571616670656,0.3473940815899361,0.8027549702768899,449.5,449.8473940815899,2024-03-21 16:01:31,2024-03-27 06:00:00,2024-03-27 14:20:14,Wednesday,6
304,f,6,0,443.9177307082918,449.84739408159,1.9736176061863944,0.041,0.08522352459638365,0.0,1.1695198818689165,1.2957434064653002,449.97361760618634,451.14313748805523,2024-03-21 16:01:31,2024-03-27 17:22:00,2024-03-28 21:26:07,Wednesday,17
304,f,7,0,443.9177307082918,451.1431374880553,3.4420878593827524,0.082,0.21695037132747497,0.05791214061724759,0.9626837159240783,1.3195462278688008,451.5,452.4626837159241,2024-03-21 16:01:31,2024-03-29 06:00:00,2024-03-30 05:06:15,Friday,6
304,f,8,0,443.9177307082918,452.4626837159241,4.600693006644121,0.123,0.015009290720069183,0.0,0.003353240650246429,0.1413625313703156,452.6006930066441,452.6040462472944,2024-03-21 16:01:31,2024-03-30 08:24:59,2024-03-30 08:29:49,Saturday,8
304,d,9,0,443.9177307082918,452.6040462472944,4.624631535376807,0.0,0.020585288082411664,0.0,0.14905770469601975,0.16964299277843142,452.6246315353768,452.7736892400728,2024-03-21 16:01:31,2024-03-30 08:59:28,2024-03-30 12:34:06,Saturday,8
304,b,10,0,443.9177307082918,452.7736892400728,4.931833988238623,0.123,0.0351447481657682,0.0,0.20629039875652644,0.3644351469222946,452.93183398823857,453.1381243869951,2024-03-21 16:01:31,2024-03-30 16:21:50,2024-03-30 21:18:53,Saturday,16
305,f,1,0,446.8347879843798,446.8347879843798,6.238487129560042,0.082,0.32169914518027737,1.261512870439958,0.004486392448459275,1.6696984080686947,448.5,448.5044863924485,2024-03-24 14:02:05,2024-03-26 06:00:00,2024-03-26 06:06:27,Tuesday,6
305,e,2,0,446.8347879843798,448.5044863924485,0.6066008666707603,0.082,0.02011447422230274,0.0,0.37470365296002,0.47681812718232275,448.60660086667076,448.9813045196308,2024-03-24 14:02:05,2024-03-26 08:33:30,2024-03-26 17:33:04,Tuesday,8
305,c,3,0,446.8347879843798,448.9813045196308,1.029637844976662,0.041,0.007333325345897915,0.4703621550233379,0.4474599378193183,0.9661554181885541,449.5,449.9474599378193,2024-03-24 14:02:05,2024-03-27 06:00:00,2024-03-27 16:44:20,Wednesday,6
305,c,4,0,446.8347879843798,449.94745993781936,2.1080435692350648,0.041,0.11958363141571798,0.39195643076493525,0.18242036287659016,0.7349604250572433,450.5,450.6824203628766,2024-03-24 14:02:05,2024-03-28 06:00:00,2024-03-28 10:22:41,Thursday,6
305,f,5,0,446.8347879843798,450.6824203628766,2.78987121712737,0.082,0.02545085425078097,0.0,0.6121574452706074,0.7196082995213884,450.78987121712737,451.402028662398,2024-03-24 14:02:05,2024-03-28 12:57:24,2024-03-29 03:38:55,Thursday,12
305,f,6,0,446.8347879843798,451.402028662398,3.6071665317067527,0.082,0.1231378693087897,0.0,0.9252447127457819,1.1303825820545716,451.60716653170675,452.53241124445253,2024-03-24 14:02:05,2024-03-29 08:34:19,2024-03-30 06:46:40,Friday,8
305,b,7,0,446.8347879843798,452.53241124445253,4.880765012196207,0.082,0.26635376774364783,0.0,2.2534890030297205,2.6018427707733682,452.88076501219615,455.13425401522585,2024-03-24 14:02:05,2024-03-30 15:08:18,2024-04-01 21:13:19,Saturday,15
305,f,8,0,446.8347879843798,455.1342540152259,0.39535771444951706,0.082,0.1791036992236233,0.10464228555048294,6.147992060510833e-05,0.36580746469471137,455.5,455.5000614799206,2024-03-24 14:02:05,2024-04-02 06:00:00,2024-04-02 06:00:05,Tuesday,6
305,c,9,0,446.8347879843798,455.50006147992065,0.7711864779655571,0.041,0.23012499804488917,0.0,0.7603450719638565,1.0314700700087456,455.77118647796556,456.5315315499294,2024-03-24 14:02:05,2024-04-02 12:30:30,2024-04-03 06:45:24,Tuesday,12
305,b,10,0,446.8347879843798,456.5315315499294,1.5584241361758018,0.0,0.026892586246403255,0.0,1.21803959157716,1.2449321778235634,456.5584241361758,457.77646372775297,2024-03-24 14:02:05,2024-04-03 07:24:07,2024-04-04 12:38:06,Wednesday,7
305,f,11,0,446.8347879843798,457.77646372775297,2.842079206346625,0.041,0.02461547859364403,0.0,0.004145879724676625,0.06976135831832066,457.8420792063466,457.8462250860713,2024-03-24 14:02:05,2024-04-04 14:12:35,2024-04-04 14:18:33,Thursday,14
305,f,12,0,446.8347879843798,457.8462250860713,3.1941487775021074,0.082,0.2659236914308092,0.30585122249789265,1.5089847489717905,2.162759662900492,458.5,460.0089847489718,2024-03-24 14:02:05,2024-04-05 06:00:00,2024-04-06 18:12:56,Friday,6
306,c,1,0,447.430398217016,447.430398217016,6.431675104641101,0.0,0.0012768876251211655,1.0683248953588986,0.0210667665741548,1.0906685495581747,448.5,448.52106676657417,2024-03-25 04:19:46,2024-03-26 06:00:00,2024-03-26 06:30:20,Tuesday,6
306,d,2,0,447.430398217016,448.52106676657417,0.8483978791850291,0.082,0.24533111261088789,0.0,0.8633109540123688,1.1906420666232567,448.84839787918503,449.7117088331974,2024-03-25 04:19:46,2024-03-26 14:21:41,2024-03-27 11:04:51,Tuesday,14
306,d,3,0,447.430398217016,449.7117088331974,1.8786638403250322,0.082,0.0849550071276075,0.0,0.17603053043797595,0.3429855375655835,449.87866384032503,450.054694370763,2024-03-25 04:19:46,2024-03-27 15:05:16,2024-03-27 19:18:45,Wednesday,15
306,e,4,0,447.430398217016,450.054694370763,2.1851950113436374,0.082,0.048500640580620064,0.31480498865636264,0.5626459271850444,1.007951556422027,450.5,451.06264592718503,2024-03-25 04:19:46,2024-03-28 06:00:00,2024-03-28 19:30:12,Thursday,6
306,e,5,0,447.430398217016,451.06264592718503,3.3281905889160726,0.041,0.22454466173103238,0.17180941108392744,1.1465204854864985,1.5838745583014584,451.5,452.6465204854865,2024-03-25 04:19:46,2024-03-29 06:00:00,2024-03-30 09:30:59,Friday,6
306,d,6,0,447.430398217016,452.64652048548646,5.211036424915903,0.041,0.5235159394294534,2.2889635750840966,0.3126608916811402,3.1661404061946903,455.5,455.81266089168116,2024-03-25 04:19:46,2024-04-02 06:00:00,2024-04-02 13:30:13,Tuesday,6
