caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
185,c,15,0,278.1316978679444,324.88625138207215,2.8959772713768643,0.0,0.009725889304739516,0.0,0.4025402947705195,0.412266184075259,324.89597727137686,325.2985175661474,2023-10-06 21:09:38,2023-11-22 15:30:12,2023-11-23 01:09:51,Wednesday,15
185,c,16,0,278.1316978679444,325.2985175661474,3.4709301548082863,0.041,0.1314125886609195,0.02906984519171374,5.511505246853885,5.712987680706519,325.5,331.01150524685386,2023-10-06 21:09:38,2023-11-23 06:00:00,2023-11-28 18:16:34,Thursday,6
185,b,17,0,278.1316978679444,331.0115052468539,2.1158315022617558,0.082,0.022326255407825082,0.38416849773824424,0.36785145432400296,0.8563462074700723,331.5,331.867851454324,2023-10-06 21:09:38,2023-11-29 06:00:00,2023-11-29 14:49:42,Wednesday,6
185,f,18,0,278.1316978679444,331.867851454324,2.996087408916594,0.123,0.005235954592610754,0.0,1.1375340270642242,1.265769981656835,331.9960874089166,333.13362143598084,2023-10-06 21:09:38,2023-11-29 17:54:21,2023-11-30 21:12:24,Wednesday,17
185,b,19,0,278.1316978679444,333.13362143598084,4.391506212805552,0.082,0.17588477682468864,0.10849378719444758,0.14820279562235467,0.5145813596414909,333.5,333.64820279562235,2023-10-06 21:09:38,2023-12-01 06:00:00,2023-12-01 09:33:24,Friday,6
185,c,20,0,278.1316978679444,333.64820279562235,4.850155851015074,0.041,0.16095305539271124,0.0,5.673777298267804,5.875730353660515,333.8501558510151,339.52393314928287,2023-10-06 21:09:38,2023-12-01 14:24:13,2023-12-07 06:34:27,Friday,14
186,e,1,0,279.80575821691696,279.80575821691696,0.096209496664585,0.082,0.20845127974765465,0.403790503335415,4.555638985022523,5.249880768105593,280.5,285.05563898502254,2023-10-08 13:20:17,2023-10-09 06:00:00,2023-10-13 19:20:07,Monday,6
187,b,1,0,281.6427977932686,281.6427977932686,1.6879967142706391,0.041,0.004198921002038774,0.0,0.4434060752170748,0.4886049962191136,281.68799671427064,282.1314027894877,2023-10-10 09:25:37,2023-10-10 10:30:42,2023-10-10 21:09:13,Tuesday,10
187,f,2,0,281.6427977932686,282.1314027894877,2.481960146548886,0.082,0.26855735706115497,0.01803985345111414,0.733760865620572,1.102358076132841,282.49999999999994,283.2337608656205,2023-10-10 09:25:37,2023-10-11 05:59:59,2023-10-11 23:36:36,Wednesday,5
187,e,3,0,281.6427977932686,283.2337608656205,3.264623456802383,0.0,0.03086259118184316,0.23537654319761714,2.1215832608760943,2.3878223952555544,283.5,285.6215832608761,2023-10-10 09:25:37,2023-10-12 06:00:00,2023-10-14 08:55:04,Thursday,6
187,d,4,0,281.6427977932686,285.6215832608761,5.75959137941129,0.041,0.09700811853518959,1.7404086205887097,4.932650547599719,6.811067286723619,287.5,292.43265054759974,2023-10-10 09:25:37,2023-10-16 06:00:00,2023-10-21 04:23:01,Monday,6
187,c,5,0,281.6427977932686,292.43265054759974,5.519346491554586,0.082,0.004695943954871943,1.980653508445414,0.9530194776922981,3.020368930092584,294.5,295.4530194776923,2023-10-10 09:25:37,2023-10-23 06:00:00,2023-10-24 04:52:20,Monday,6
187,e,6,0,281.6427977932686,295.4530194776923,1.6224844688976532,0.082,0.08746499120538549,0.0,5.961003137830074,6.13046812903546,295.62248446889765,301.5834876067277,2023-10-10 09:25:37,2023-10-24 08:56:22,2023-10-30 08:00:13,Tuesday,8
188,b,1,0,282.3150984246778,282.3150984246778,2.405549954950743,0.082,0.008451530272946376,0.09445004504925691,1.3416000792949385,1.526501654617142,282.5,283.84160007929495,2023-10-11 01:33:44,2023-10-11 06:00:00,2023-10-12 14:11:54,Wednesday,6
188,f,2,0,282.3150984246778,283.84160007929495,3.9029055913592288,0.0,0.06130551206429896,0.0,5.325146836751174,5.386452348815474,283.90290559135923,289.2280524281104,2023-10-11 01:33:44,2023-10-12 15:40:11,2023-10-17 23:28:23,Thursday,15
188,d,3,0,282.3150984246778,289.2280524281104,2.3898738125466252,0.082,0.07982138443619784,0.11012618745337477,0.17224820465815363,0.44419577654772624,289.49999999999994,289.6722482046581,2023-10-11 01:33:44,2023-10-18 05:59:59,2023-10-18 10:08:02,Wednesday,5
188,c,4,0,282.3150984246778,289.6722482046581,2.956952754722522,0.041,0.2437045500644117,0.0,0.43751236619255185,0.7222169162569636,289.9569527547225,290.3944651209151,2023-10-11 01:33:44,2023-10-18 16:58:00,2023-10-19 03:28:01,Wednesday,16
189,d,1,0,287.4281226572684,287.4281226572684,0.5130936493102922,0.041,0.043970992041938134,0.0,1.348847329029307,1.4338183210712452,287.5130936493103,288.8619409783396,2023-10-16 04:16:29,2023-10-16 06:18:51,2023-10-17 14:41:11,Monday,6
190,c,1,0,290.08438811111733,290.08438811111733,3.228926094811129,0.123,0.02153798369378256,0.27107390518887087,1.299107135211451,1.7147190240941044,290.5,291.79910713521144,2023-10-18 20:01:31,2023-10-19 06:00:00,2023-10-20 13:10:42,Thursday,6
190,e,2,0,290.08438811111733,291.79910713521144,4.8662860924516735,0.041,0.02617895724023403,0.0,1.2114759134159394,1.2786548706561733,291.8662860924517,293.0777620058676,2023-10-18 20:01:31,2023-10-20 14:47:27,2023-10-21 19:51:58,Friday,14
191,c,1,0,292.258379186591,292.258379186591,5.529742123140693,0.041,0.23036293654966755,1.970257876859307,0.09906847973611167,2.3406892931450862,294.5,294.5990684797361,2023-10-21 00:12:03,2023-10-23 06:00:00,2023-10-23 08:22:39,Monday,6
192,d,1,0,292.91038659522445,292.91038659522445,6.013532442024825,0.082,0.02114584680038358,1.4864675579751747,0.6707219005375468,2.260335305313105,294.5,295.17072190053756,2023-10-21 15:50:57,2023-10-23 06:00:00,2023-10-23 22:05:50,Monday,6
192,c,2,0,292.91038659522445,295.17072190053756,1.1758936982617456,0.0,0.0051717977242013,0.3241063017382544,1.0274023011691598,1.3566804006316153,295.5,296.52740230116916,2023-10-21 15:50:57,2023-10-24 06:00:00,2023-10-25 06:39:27,Tuesday,6
193,d,1,0,295.87751805782733,295.87751805782733,2.070801114828612,0.082,0.11128305700130002,0.42919888517138816,1.8754480333053538,2.497929975478042,296.5,298.37544803330536,2023-10-24 15:03:37,2023-10-25 06:00:00,2023-10-27 03:00:38,Wednesday,6
193,f,2,0,295.87751805782733,298.37544803330536,4.513256150604889,0.041,0.09680811729952586,0.0,3.422371951622566,3.560180068922092,298.5132561506049,301.93562810222744,2023-10-24 15:03:37,2023-10-27 06:19:05,2023-10-30 16:27:18,Friday,6
194,b,1,0,297.29519923173694,297.29519923173694,3.437949552282305,0.123,0.019750320545388764,0.06205044771769508,1.1412303743140726,1.3460311425771565,297.5,298.6412303743141,2023-10-26 01:05:05,2023-10-26 06:00:00,2023-10-27 09:23:22,Thursday,6
194,f,2,0,297.29519923173694,298.6412303743141,4.853807513382549,0.123,0.08957713906848576,0.0,1.1055607766327138,1.3181379157011994,298.85380751338255,299.9593682900153,2023-10-26 01:05:05,2023-10-27 14:29:28,2023-10-28 17:01:29,Friday,14
194,d,3,0,297.29519923173694,299.9593682900153,6.242746442041607,0.123,0.16037815202635258,1.2572535579583928,0.39770950480965767,1.938341214794403,301.5,301.89770950480965,2023-10-26 01:05:05,2023-10-30 06:00:00,2023-10-30 15:32:42,Monday,6
194,c,4,0,297.29519923173694,301.89770950480965,0.9955159986841409,0.0,0.09780649387449274,0.0,3.5100831530860623,3.607889646960555,301.99551599868414,305.5055991517702,2023-10-26 01:05:05,2023-10-30 17:53:32,2023-11-03 06:08:03,Monday,17
194,e,5,0,297.29519923173694,305.5055991517702,4.61286968981068,0.082,0.025270538040500192,0.0,0.14968021105245427,0.25695074909295446,305.6128696898107,305.7625499008631,2023-10-26 01:05:05,2023-11-03 08:42:31,2023-11-03 12:18:04,Friday,8
195,c,1,0,297.6487992638719,297.6487992638719,3.7622032895718576,0.082,0.031404025699942766,0.0,2.5813613502304715,2.694765375930414,297.76220328957186,300.3435646398023,2023-10-26 09:34:16,2023-10-26 12:17:34,2023-10-29 02:14:43,Thursday,12
195,c,2,0,297.6487992638719,300.3435646398023,6.467874884748596,0.082,0.04231024494626903,1.0321251152514037,9.568278176213889,10.724713536411562,301.5,311.0682781762139,2023-10-26 09:34:16,2023-10-30 06:00:00,2023-11-08 19:38:19,Monday,6
196,c,1,0,298.9826093014687,298.9826093014687,5.1068209143036825,0.123,0.001211612834982646,2.3931790856963175,1.2941477036289566,3.8115384021602567,301.5,302.79414770362894,2023-10-27 17:34:57,2023-10-30 06:00:00,2023-10-31 13:03:34,Monday,6
196,b,2,0,298.9826093014687,302.79414770362894,1.9602060867633782,0.041,0.12505838313441905,0.0,4.429119094868473,4.595177478002892,302.9602060867634,307.3893251816319,2023-10-27 17:34:57,2023-10-31 17:02:41,2023-11-05 03:20:37,Tuesday,17
196,c,3,0,298.9826093014687,307.3893251816318,6.480160086863236,0.082,0.008834905231389833,1.0198399131367637,0.48007984949409266,1.5907546678622464,308.49999999999994,308.980079849494,2023-10-27 17:34:57,2023-11-06 05:59:59,2023-11-06 17:31:18,Monday,5
196,c,4,0,298.9826093014687,308.9800798494941,1.1008811652189365,0.082,0.03880131572486468,0.39911883478106347,0.6517129217700945,1.1716330722760226,309.5,310.15171292177007,2023-10-27 17:34:57,2023-11-07 06:00:00,2023-11-07 21:38:27,Tuesday,6
196,f,5,0,298.9826093014687,310.15171292177007,2.3494284815966466,0.123,0.07471555982657067,0.15057151840335337,2.336473951085776,2.6847610293157,310.5,312.8364739510858,2023-10-27 17:34:57,2023-11-08 06:00:00,2023-11-10 14:04:31,Wednesday,6
196,d,6,0,298.9826093014687,312.8364739510858,4.879524948450182,0.0,0.04305099736440118,0.0,0.5941280136527411,0.6371790110171424,312.8795249484502,313.4736529621029,2023-10-27 17:34:57,2023-11-10 15:06:30,2023-11-11 05:22:03,Friday,15
196,e,7,0,298.9826093014687,313.47365296210296,5.477041422107277,0.0,0.0033884600043415578,2.022958577892723,0.17968947272681385,2.2060365106238784,315.5,315.6796894727268,2023-10-27 17:34:57,2023-11-13 06:00:00,2023-11-13 10:18:45,Monday,6
197,e,1,0,299.7651444037065,299.7651444037065,5.822991405122934,0.041,0.01684700141645205,1.6770085948770657,1.6881021416392061,3.422957737932724,301.5,303.1881021416392,2023-10-28 12:21:48,2023-10-30 06:00:00,2023-10-31 22:30:52,Monday,6
197,c,2,0,299.7651444037065,303.1881021416392,2.327390797491205,0.041,0.0982886558519793,0.17260920250879508,6.693258552692625,7.0051564110534,303.5,310.1932585526926,2023-10-28 12:21:48,2023-11-01 06:00:00,2023-11-07 22:38:17,Wednesday,6
198,b,1,0,301.28077153690833,301.28077153690833,0.4053916569757803,0.123,0.0016201200674759353,0.09460834302421972,5.833276140582254,6.05250460367395,301.5,307.33327614058226,2023-10-30 00:44:18,2023-10-30 06:00:00,2023-11-05 01:59:55,Monday,6
199,b,1,0,303.0310218876047,303.0310218876047,2.2088567162409163,0.041,0.1368348286361871,0.2911432837590837,0.22198714380943924,0.69096525620471,303.5,303.72198714380943,2023-10-31 18:44:40,2023-11-01 06:00:00,2023-11-01 11:19:39,Wednesday,6
199,c,2,0,303.0310218876047,303.72198714380943,2.8520647594029924,0.123,0.007077615593550475,0.0,17.4911524202555,17.62123003584905,303.852064759403,321.3432171796585,2023-10-31 18:44:40,2023-11-01 14:26:58,2023-11-19 02:14:13,Wednesday,14
200,b,1,0,305.9442594831861,305.9442594831861,5.261928101104729,0.0,0.317668617918625,2.238071898895271,0.3316563775805774,2.887396894394473,308.5,308.8316563775806,2023-11-03 16:39:44,2023-11-06 06:00:00,2023-11-06 13:57:35,Monday,6
200,f,2,0,305.9442594831861,308.8316563775806,1.0042260333022455,0.082,0.09056965572163955,0.49577396669775453,6.0869617275752255,6.75530534999462,309.5,315.5869617275752,2023-11-03 16:39:44,2023-11-07 06:00:00,2023-11-13 08:05:13,Tuesday,6
200,b,3,0,305.9442594831861,315.5869617275752,0.6110559071566968,0.0,0.024094179581464325,0.0,1.5588723067775219,1.5829664863589863,315.6110559071567,317.1699282139342,2023-11-03 16:39:44,2023-11-13 08:39:55,2023-11-14 22:04:41,Monday,8
200,e,4,0,305.9442594831861,317.1699282139342,2.2232344007284155,0.0,0.0533061867942152,0.2767655992715845,0.18277829194611717,0.5128500780119168,317.5,317.68277829194614,2023-11-03 16:39:44,2023-11-15 06:00:00,2023-11-15 10:23:12,Wednesday,6
201,d,1,0,307.65143816052176,307.65143816052176,6.751873399258841,0.082,0.01843523873706777,0.7481266007411591,7.076221780501218,7.924783619979444,308.5,315.5762217805012,2023-11-05 09:38:04,2023-11-06 06:00:00,2023-11-13 07:49:45,Monday,6
201,c,2,0,307.65143816052176,315.5762217805012,0.705591815937737,0.041,0.08837003543654398,0.0,0.27834085238705814,0.4077108878236021,315.70559181593774,315.98393266832477,2023-11-05 09:38:04,2023-11-13 10:56:03,2023-11-13 17:36:51,Monday,10
201,b,3,0,307.65143816052176,315.9839326683248,1.1219703930256628,0.123,0.015037724700809102,0.3780296069743372,1.0926604513073392,1.6087277829824855,316.49999999999994,317.59266045130727,2023-11-05 09:38:04,2023-11-14 05:59:59,2023-11-15 08:13:25,Tuesday,5
201,e,4,0,307.65143816052176,317.5926604513073,2.7207667970228044,0.082,0.046106345715505856,0.0,3.7359162497174427,3.8640225954329486,317.7207667970228,321.45668304674024,2023-11-05 09:38:04,2023-11-15 11:17:54,2023-11-19 04:57:37,Wednesday,11
202,c,1,0,309.7092336936554,309.7092336936554,1.852197993175821,0.082,0.06096429952043944,0.0,2.090266809215093,2.2332311087355325,309.8521979931758,311.94246480239093,2023-11-07 11:01:17,2023-11-07 14:27:09,2023-11-09 16:37:08,Tuesday,14
203,e,1,0,310.6899235015397,310.6899235015397,2.7341784163295983,0.0,0.044254914789912544,0.0,0.9817748911428374,1.02602980593275,310.7341784163296,311.71595330747243,2023-11-08 10:33:29,2023-11-08 11:37:13,2023-11-09 11:10:58,Wednesday,11
203,d,2,0,310.6899235015397,311.71595330747243,3.799119251982688,0.082,0.0011659445102650144,0.0,4.366872870653662,4.450038815163927,311.7991192519827,316.16599212263634,2023-11-08 10:33:29,2023-11-09 13:10:43,2023-11-13 21:59:01,Thursday,13
203,e,3,0,310.6899235015397,316.16599212263634,1.351751614647469,0.123,0.0627594920111232,0.14824838535253093,0.523605458797397,0.8576133361610511,316.5,317.0236054587974,2023-11-08 10:33:29,2023-11-14 06:00:00,2023-11-14 18:33:59,Tuesday,6
204,e,1,0,311.12005414418235,311.12005414418235,3.2281251716303814,0.0,0.10807102744803487,0.2718748283696186,0.9818231670112165,1.3617690228288701,311.5,312.4818231670112,2023-11-08 20:52:52,2023-11-09 06:00:00,2023-11-10 05:33:49,Thursday,6
205,c,1,0,312.076047464537,312.076047464537,4.271091092108179,0.082,0.11304362757119293,0.22890890789182095,1.2023473120343118,1.6262998474973256,312.5,313.7023473120343,2023-11-09 19:49:30,2023-11-10 06:00:00,2023-11-11 10:51:22,Friday,6
205,e,2,0,312.076047464537,313.7023473120343,5.790600184573577,0.082,0.006252872539277879,1.7093998154264227,7.115776969580283,8.913429657545983,315.5,322.6157769695803,2023-11-09 19:49:30,2023-11-13 06:00:00,2023-11-20 08:46:43,Monday,6
206,c,1,0,313.2900026087674,313.2900026087674,5.33200079095019,0.041,0.0009981821827930676,2.1679992090498104,1.9139085437900019,4.123905935022606,315.5,317.41390854379,2023-11-11 00:57:36,2023-11-13 06:00:00,2023-11-15 03:56:01,Monday,6
206,b,2,0,313.2900026087674,317.41390854379,2.505891042878261,0.082,0.009982499088262074,0.0,0.37975685964830175,0.4717393587365638,317.50589104287826,317.88564790252656,2023-11-11 00:57:36,2023-11-15 06:08:28,2023-11-15 15:15:19,Wednesday,6
206,f,3,0,313.2900026087674,317.88564790252656,2.8938907424639524,0.0,0.008242839937402623,0.0,7.733985778206085,7.742228618143487,317.89389074246395,325.62787652067004,2023-11-11 00:57:36,2023-11-15 15:27:12,2023-11-23 09:04:08,Wednesday,15
206,e,4,0,313.2900026087674,325.62787652067004,3.708423727958916,0.0,0.08054720728886527,0.0,2.0793987481415313,2.1599459554303966,325.7084237279589,327.7878224761005,2023-11-11 00:57:36,2023-11-23 11:00:07,2023-11-25 12:54:27,Thursday,11
206,d,5,0,313.2900026087674,327.7878224761004,6.017919482248942,0.082,0.14809700614851937,1.4820805177510579,4.687519842373405,6.3996973662729815,329.5,334.1875198423734,2023-11-11 00:57:36,2023-11-27 06:00:00,2023-12-01 22:30:01,Monday,6
207,e,1,0,314.0202063742685,314.0202063742685,6.12616322956552,0.041,0.06495685529700361,1.3738367704344796,3.4514231608066077,4.931216786538091,315.5,318.9514231608066,2023-11-11 18:29:05,2023-11-13 06:00:00,2023-11-16 16:50:02,Monday,6
208,c,1,0,314.60598266699276,314.60598266699276,6.6992541966168915,0.082,0.011271529624126697,0.8007458033831085,0.9994167756662959,1.8934341086735311,315.5,316.4994167756663,2023-11-12 08:32:36,2023-11-13 06:00:00,2023-11-14 05:59:09,Monday,6
209,e,1,0,318.9692314373298,318.9692314373298,4.146851191571443,0.082,0.09561975424160335,0.353148808428557,1.46100478945389,1.9917733521240504,319.5,320.9610047894539,2023-11-16 17:15:41,2023-11-17 06:00:00,2023-11-18 17:03:50,Friday,6
210,e,1,0,319.386577540564,319.386577540564,4.533387032196629,0.0,0.14680949163259263,0.0,1.0836566600415074,1.2304661516741,319.53338703219663,320.61704369223816,2023-11-17 03:16:40,2023-11-17 06:48:04,2023-11-18 08:48:32,Friday,6
211,c,1,0,319.8641150971621,319.8641150971621,5.019968309823582,0.082,0.07385321266152255,2.4800316901764177,0.28180024562256045,2.917685148460501,322.5,322.78180024562255,2023-11-17 14:44:19,2023-11-20 06:00:00,2023-11-20 12:45:47,Monday,6
211,b,2,0,319.8641150971621,322.7818002456226,0.8930334740452963,0.082,0.029233228422715713,0.0,3.657167290459092,3.768400518881808,322.8930334740453,326.5502007645044,2023-11-17 14:44:19,2023-11-20 15:25:58,2023-11-24 07:12:17,Monday,15
212,e,1,0,320.05447560328696,320.05447560328696,5.262588819791517,0.123,0.08511321650458473,2.2374111802084826,4.4641404052731675,6.909664801986235,322.5,326.96414040527316,2023-11-17 19:18:26,2023-11-20 06:00:00,2023-11-24 17:08:21,Monday,6
213,e,1,0,321.1274906195526,321.1274906195526,6.3144309535362595,0.082,0.10494033398365368,1.1855690464637405,2.7631538147025956,4.13566319514999,322.5,325.2631538147026,2023-11-18 21:03:35,2023-11-20 06:00:00,2023-11-23 00:18:56,Monday,6
214,c,1,0,322.2320075315836,322.2320075315836,0.3469383211639183,0.082,0.032930789580366715,0.15306167883608168,10.782315585294263,11.050308053710712,322.5,333.28231558529427,2023-11-19 23:34:05,2023-11-20 06:00:00,2023-12-01 00:46:32,Monday,6
214,e,2,0,322.2320075315836,333.28231558529427,4.3932836689454575,0.041,0.06996808365116843,0.10671633105454248,7.67426102175938,7.8919454364650905,333.5,341.1742610217594,2023-11-19 23:34:05,2023-12-01 06:00:00,2023-12-08 22:10:56,Friday,6
215,b,1,0,322.92319310225184,322.92319310225184,1.056505792516873,0.082,0.05131269026503041,0.44349420748312696,3.582384864261066,4.159191762009224,323.5,327.0823848642611,2023-11-20 16:09:23,2023-11-21 06:00:00,2023-11-24 19:58:38,Tuesday,6
215,f,2,0,322.92319310225184,327.0823848642611,5.373203823785275,0.041,0.24981895952417368,2.126796176214725,9.062852746704541,11.48046788244344,329.5,338.56285274670455,2023-11-20 16:09:23,2023-11-27 06:00:00,2023-12-06 07:30:30,Monday,6
215,b,3,0,322.92319310225184,338.56285274670455,2.667375055535956,0.041,0.0635223088314147,0.0,1.4186446631145262,1.5231669719459409,338.66737505553596,340.0860197186505,2023-11-20 16:09:23,2023-12-06 10:01:01,2023-12-07 20:03:52,Wednesday,10
215,c,4,0,322.92319310225184,340.0860197186505,4.1707330911828535,0.041,0.0437133725323544,0.3292669088171465,0.30689675928238186,0.7208770406318827,340.5,340.8068967592824,2023-11-20 16:09:23,2023-12-08 06:00:00,2023-12-08 13:21:55,Friday,6
215,b,5,0,322.92319310225184,340.8068967592824,4.938749971861114,0.123,0.008853212578717759,0.0,0.35083321544743623,0.482686428026154,340.9387499718611,341.28958318730855,2023-11-20 16:09:23,2023-12-08 16:31:47,2023-12-09 00:56:59,Friday,16
215,d,6,0,322.92319310225184,341.28958318730855,5.392669386384853,0.041,0.06208619907630447,2.1073306136151473,0.2283395849860479,2.4387563976774995,343.5,343.72833958498603,2023-11-20 16:09:23,2023-12-11 06:00:00,2023-12-11 11:28:48,Monday,6
215,d,7,0,322.92319310225184,343.72833958498603,0.7430330662436972,0.0,0.014693481257640221,0.0,0.8482845729344028,0.8629780541920431,343.7430330662437,344.5913176391781,2023-11-20 16:09:23,2023-12-11 11:49:58,2023-12-12 08:11:29,Monday,11
215,c,8,0,322.92319310225184,344.5913176391781,1.7177961764438123,0.041,0.08547853726573003,0.0,0.7223013726780343,0.8487799099437643,344.7177961764438,345.44009754912184,2023-11-20 16:09:23,2023-12-12 11:13:37,2023-12-13 04:33:44,Tuesday,11
215,b,9,0,322.92319310225184,345.44009754912184,2.6060899479843442,0.082,0.08399239886252335,0.0,0.14391183922017,0.3099042380826934,345.60608994798434,345.7500017872045,2023-11-20 16:09:23,2023-12-13 08:32:46,2023-12-13 12:00:00,Wednesday,8
215,e,10,0,322.92319310225184,345.75000178720455,2.8220368995094987,0.041,0.031035112304924534,0.0,0.25610647840517053,0.3281415907100951,345.8220368995095,346.07814337791467,2023-11-20 16:09:23,2023-12-13 13:43:43,2023-12-13 19:52:31,Wednesday,13
216,d,1,0,323.63858598439106,323.63858598439106,2.2259990992210987,0.041,0.5464131148300603,0.27400090077890127,0.16321198879171953,1.0246260044006812,324.5,324.6632119887917,2023-11-21 09:19:33,2023-11-22 06:00:00,2023-11-22 09:55:01,Wednesday,6
216,f,2,0,323.63858598439106,324.6632119887917,2.955996130928952,0.082,0.21078414213721028,0.0,0.32360362183677227,0.6163877639739825,324.9559961309289,325.27959975276565,2023-11-21 09:19:33,2023-11-22 16:56:38,2023-11-23 00:42:37,Wednesday,16
216,e,3,0,323.63858598439106,325.2795997527657,3.3260419079322787,0.0,0.046442155166573074,0.17395809206772128,3.7270534982608305,3.947453745495125,325.5,329.22705349826083,2023-11-21 09:19:33,2023-11-23 06:00:00,2023-11-26 23:26:57,Thursday,6
217,c,1,0,323.9380684049599,323.9380684049599,2.1744538020461732,0.123,0.11338539708627363,0.3255461979538268,1.5474566922983384,2.109388287338439,324.5,326.04745669229834,2023-11-21 16:30:49,2023-11-22 06:00:00,2023-11-23 19:08:20,Wednesday,6
217,b,2,0,323.9380684049599,326.04745669229834,4.114140961157318,0.041,0.02568426885896526,0.3858590388426819,1.68436889830736,2.136912206009007,326.5,328.18436889830735,2023-11-21 16:30:49,2023-11-24 06:00:00,2023-11-25 22:25:29,Friday,6
217,e,3,0,323.9380684049599,328.18436889830735,6.763146792256521,0.041,0.5377778939491916,0.7368532077434793,0.14536201750270117,1.460993119195372,329.5,329.6453620175027,2023-11-21 16:30:49,2023-11-27 06:00:00,2023-11-27 09:29:19,Monday,6
218,e,1,0,325.1872276609902,325.1872276609902,3.2568896633461577,0.041,0.02866200235597774,0.2431103366538423,11.98497613440786,12.29774847341768,325.5,337.4849761344079,2023-11-22 22:29:36,2023-11-23 06:00:00,2023-12-05 05:38:21,Thursday,6
218,c,2,0,325.1872276609902,337.4849761344079,1.5660396506066832,0.041,0.04006351619879265,0.0,0.8882323837483037,0.9692958999470964,337.5660396506067,338.454272034355,2023-11-22 22:29:36,2023-12-05 07:35:05,2023-12-06 04:54:09,Tuesday,7
218,e,3,0,325.1872276609902,338.454272034355,2.693112109957724,0.082,0.15684007560277524,0.0,1.963347332244856,2.202187407847631,338.6931121099577,340.65645944220256,2023-11-22 22:29:36,2023-12-06 10:38:04,2023-12-08 09:45:18,Wednesday,10
219,b,1,0,326.1723794432867,326.1723794432867,4.348358488736039,0.082,0.0939790454493724,0.15164151126396064,12.37572237463122,12.703342931344553,326.5,338.8757223746312,2023-11-23 22:08:13,2023-11-24 06:00:00,2023-12-06 15:01:02,Friday,6
219,c,2,0,326.1723794432867,338.8757223746312,3.069825570715068,0.041,0.1531031960838682,0.4301744292849321,0.3448273290602102,0.9691049544290105,339.5,339.8448273290602,2023-11-23 22:08:13,2023-12-07 06:00:00,2023-12-07 14:16:33,Thursday,6
219,f,3,0,326.1723794432867,339.8448273290602,3.849100750666196,0.0,0.0042734216060018705,0.0,3.011395765569382,3.015669187175384,339.8491007506662,342.86049651623557,2023-11-23 22:08:13,2023-12-07 14:22:42,2023-12-10 14:39:06,Thursday,14
219,e,4,0,326.1723794432867,342.86049651623557,0.032487417199490665,0.041,0.13099090096393057,0.46751258280050934,1.6484065283291096,2.2879100120935494,343.5,345.14840652832913,2023-11-23 22:08:13,2023-12-11 06:00:00,2023-12-12 21:33:42,Monday,6
220,d,1,0,328.12791041509047,328.12791041509047,6.130177260427786,0.0,0.0022668453373182024,1.3698227395722142,1.0235263224441966,2.3956159073537293,329.5,330.5235263224442,2023-11-25 21:04:11,2023-11-27 06:00:00,2023-11-28 06:33:52,Monday,6
220,e,2,0,328.12791041509047,330.5235263224442,1.5443222413321678,0.0,0.020795918888000118,0.0,0.929193387887859,0.9499893067758591,330.54432224133217,331.47351562922,2023-11-25 21:04:11,2023-11-28 07:03:49,2023-11-29 05:21:51,Tuesday,7
221,d,1,0,329.9462369782013,329.9462369782013,0.9472912002071894,0.0,0.0010542220058879133,0.0,0.910135205867637,0.9111894278735249,329.9472912002072,330.8574264060748,2023-11-27 16:42:34,2023-11-27 16:44:05,2023-11-28 14:34:41,Monday,16
221,f,2,0,329.9462369782013,330.8574264060748,1.973404832804647,0.041,0.07497842672983149,0.0,5.6326807427307335,5.748659169460565,330.97340483280465,336.60608557553536,2023-11-27 16:42:34,2023-11-28 17:21:42,2023-12-04 08:32:45,Tuesday,17
221,f,3,0,329.9462369782013,336.60608557553536,0.6119772710956113,0.0,0.005891695560266284,0.0,4.755145369208603,4.761037064768869,336.6119772710956,341.3671226403042,2023-11-27 16:42:34,2023-12-04 08:41:14,2023-12-09 02:48:39,Monday,8
221,d,4,0,329.9462369782013,341.3671226403042,5.648692253329841,0.041,0.24056961302564128,1.8513077466701588,0.3178306212945754,2.4507079809903756,343.5,343.81783062129455,2023-11-27 16:42:34,2023-12-11 06:00:00,2023-12-11 13:37:40,Monday,6
222,d,1,0,331.68115882952276,331.68115882952276,2.9697951997176233,0.123,0.1656363701948801,0.0,1.1995948478641376,1.4882312180590178,331.9697951997176,333.16939004758177,2023-11-29 10:20:52,2023-11-29 17:16:30,2023-11-30 22:03:55,Wednesday,17
222,f,2,0,331.68115882952276,333.16939004758177,4.302386472154069,0.041,0.09199642457230832,0.197613527845931,3.694508239950899,4.025118192369138,333.5,337.1945082399509,2023-11-29 10:20:52,2023-12-01 06:00:00,2023-12-04 22:40:05,Friday,6
222,f,3,0,331.68115882952276,337.1945082399509,1.4011887172418938,0.082,0.12468047729102412,0.09881128275810624,2.320925344277326,2.6264171043264564,337.5,339.8209253442773,2023-11-29 10:20:52,2023-12-05 06:00:00,2023-12-07 13:42:07,Tuesday,6
222,d,4,0,331.68115882952276,339.8209253442773,3.975238614620878,0.082,0.072313270343546,0.0,25.74609810217536,25.900411372518906,339.9752386146209,365.72133671679626,2023-11-29 10:20:52,2023-12-07 17:24:20,2024-01-02 11:18:43,Thursday,17
