caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
284,f,5,0,412.98938384642366,421.25437762596266,1.3426964782158848,0.082,0.006318852253233798,0.15730352178411522,1.414001888296741,1.65962426233409,421.5,422.91400188829675,2024-02-18 17:44:42,2024-02-28 06:00:00,2024-02-29 15:56:09,Wednesday,6
284,b,6,0,412.98938384642366,422.91400188829675,3.0647462826511855,0.082,0.06874439435444453,0.43525371734881446,0.8357146499608997,1.4217127616641587,423.5,424.3357146499609,2024-02-18 17:44:42,2024-03-01 06:00:00,2024-03-02 02:03:25,Friday,6
284,d,7,0,412.98938384642366,424.3357146499609,4.662526208721772,0.123,0.2038115587608756,0.0,0.7244028076733262,1.0512143664342017,424.6625262087218,425.3869290163951,2024-02-18 17:44:42,2024-03-02 09:54:02,2024-03-03 03:17:10,Saturday,9
284,i,8,0,412.98938384642366,425.3869290163951,5.608268488357055,0.041,0.1803394719620084,1.891731511642945,0.019812640660368728,2.132883624265322,427.5,427.51981264066035,2024-02-18 17:44:42,2024-03-05 06:00:00,2024-03-05 06:28:31,Tuesday,6
284,j,9,0,412.98938384642366,427.5198126406604,0.9074807497963207,0.123,0.2646681091359018,0.0,7.800783182729735,8.188451291865636,427.9074807497963,435.70826393252605,2024-02-18 17:44:42,2024-03-05 15:46:46,2024-03-13 10:59:54,Tuesday,15
284,k,10,0,412.98938384642366,435.70826393252605,1.858781185675241,0.123,0.027517253149192927,0.0,0.0778853481840453,0.22840260133323823,435.85878118567524,435.9366665338593,2024-02-18 17:44:42,2024-03-13 14:36:38,2024-03-13 16:28:47,Wednesday,14
285,h,1,0,413.2199316114154,413.2199316114154,0.33263056826882575,0.082,0.030698956853402022,0.16736943173117425,1.6293025796018703,1.9093709681864466,413.5,415.12930257960187,2024-02-18 23:16:42,2024-02-19 06:00:00,2024-02-20 21:06:11,Monday,6
285,c,2,0,413.2199316114154,415.12930257960187,2.1841012545065723,0.041,0.013798674904696481,0.31589874549342767,0.1505744590690705,0.5212718794671947,415.5,415.65057445906905,2024-02-18 23:16:42,2024-02-21 06:00:00,2024-02-21 09:36:49,Wednesday,6
285,g,3,0,413.2199316114154,415.65057445906905,2.822537864768833,0.082,0.08996340569978267,0.0,2.4190300075552793,2.590993413255062,415.82253786476883,418.24156787232414,2024-02-18 23:16:42,2024-02-21 13:44:27,2024-02-23 23:47:51,Wednesday,13
285,e,4,0,413.2199316114154,418.2415678723241,5.453352048524721,0.082,0.12978417620064084,2.046647951475279,5.997331130993855,8.255763258669775,420.5,426.49733113099387,2024-02-18 23:16:42,2024-02-27 06:00:00,2024-03-04 05:56:09,Tuesday,6
285,f,5,0,413.2199316114154,426.49733113099387,6.652979192365251,0.041,0.11464806137135393,0.847020807634749,0.2881381829747264,1.2908070519808295,427.49999999999994,427.78813818297465,2024-02-18 23:16:42,2024-03-05 05:59:59,2024-03-05 12:54:55,Tuesday,5
285,b,6,0,413.2199316114154,427.7881381829747,1.122846263187398,0.041,0.29370808021269007,0.3771537368126019,3.2897508365439636,4.001612653569255,428.5,431.789750836544,2024-02-18 23:16:42,2024-03-06 06:00:00,2024-03-09 12:57:14,Wednesday,6
285,d,7,0,413.2199316114154,431.789750836544,4.865798810016145,0.0,0.07604797347218395,0.0,0.08775645861537162,0.16380443208755557,431.86579881001614,431.95355526863153,2024-02-18 23:16:42,2024-03-09 14:46:45,2024-03-09 16:53:07,Saturday,14
285,i,8,0,413.2199316114154,431.95355526863153,5.008219965230126,0.041,0.013664696598569654,2.4917800347698744,3.186714327935871,5.733159059304315,434.5,437.6867143279359,2024-02-18 23:16:42,2024-03-12 06:00:00,2024-03-15 10:28:52,Tuesday,6
285,j,9,0,413.2199316114154,437.6867143279359,4.101167383981533,0.041,0.37345305604567425,0.398832616018467,4.211775012133113,5.025060684197253,438.5,442.7117750121331,2024-02-18 23:16:42,2024-03-16 06:00:00,2024-03-20 11:04:57,Saturday,6
285,k,10,0,413.2199316114154,442.7117750121331,1.9710637437851233,0.082,0.17728873165202796,0.0,0.8253117834439115,1.0846005150959395,442.9710637437851,443.79637552722903,2024-02-18 23:16:42,2024-03-20 17:18:19,2024-03-21 13:06:46,Wednesday,17
286,h,1,0,415.5167048239949,415.5167048239949,2.720067902802441,0.123,0.08036307880751721,0.0,0.44350337677210905,0.6468664555796262,415.72006790280244,416.16357127957457,2024-02-21 06:24:03,2024-02-21 11:16:53,2024-02-21 21:55:32,Wednesday,11
286,c,2,0,415.5167048239949,416.16357127957457,3.3255285790563107,0.082,0.0799572994817154,0.17447142094368928,0.3882659706485075,0.7246946910739122,416.49999999999994,416.88826597064843,2024-02-21 06:24:03,2024-02-22 05:59:59,2024-02-22 15:19:06,Thursday,5
286,g,3,0,415.5167048239949,416.8882659706485,3.949583341389257,0.041,0.020317370740771376,0.0,9.145300520254912,9.206617890995684,416.94958334138926,426.0948838616442,2024-02-21 06:24:03,2024-02-22 16:47:24,2024-03-03 20:16:37,Thursday,16
286,e,4,0,415.5167048239949,426.0948838616442,6.191164377309406,0.082,0.01428051566520177,1.3088356226905944,0.6010276912646818,2.006143829620478,427.49999999999994,428.1010276912646,2024-02-21 06:24:03,2024-03-05 05:59:59,2024-03-05 20:25:28,Tuesday,5
286,f,5,0,415.5167048239949,428.1010276912647,1.1424503672861874,0.041,0.00042267602152471656,0.35754963271381257,1.4822883782492975,1.8812606869846347,428.5,429.9822883782493,2024-02-21 06:24:03,2024-03-06 06:00:00,2024-03-07 17:34:29,Wednesday,6
286,b,6,0,415.5167048239949,429.98228837824934,3.3912576237565304,0.041,0.3679692455071757,0.10874237624346961,0.4308655097373452,0.9485771314879905,430.5,430.9308655097374,2024-02-21 06:24:03,2024-03-08 06:00:00,2024-03-08 16:20:26,Friday,6
286,d,7,0,415.5167048239949,430.9308655097373,4.062713034167814,0.082,0.049847524430515065,0.43728696583218607,0.17484146387138333,0.7439759541340845,431.5,431.67484146387136,2024-02-21 06:24:03,2024-03-09 06:00:00,2024-03-09 10:11:46,Saturday,6
286,i,8,0,415.5167048239949,431.6748414638714,4.770989960215218,0.041,0.05514849634380027,0.0,4.494793669328913,4.590942165672713,431.7709899602152,436.2657836295441,2024-02-21 06:24:03,2024-03-09 12:30:13,2024-03-14 00:22:43,Saturday,12
286,j,9,0,415.5167048239949,436.2657836295441,2.499924950902596,0.123,0.11114132135851185,7.504909740418952e-05,6.232487458373568,6.466703828829484,436.5,442.73248745837356,2024-02-21 06:24:03,2024-03-14 06:00:00,2024-03-20 11:34:46,Thursday,6
286,k,10,0,415.5167048239949,442.7324874583736,1.9426980743826903,0.041,0.16921061600907383,0.0,2.2539953116572446,2.4642059276663186,442.9426980743827,445.19669338603995,2024-02-21 06:24:03,2024-03-20 16:37:29,2024-03-22 22:43:14,Wednesday,16
287,h,1,0,416.3464635935584,416.3464635935584,3.481005273379708,0.082,0.05254167982134849,0.018994726620292113,3.9301744666593446,4.083710873100985,416.5,420.43017446665937,2024-02-22 02:18:54,2024-02-22 06:00:00,2024-02-27 04:19:27,Thursday,6
287,c,2,0,416.3464635935584,420.43017446665937,0.8736718900958067,0.041,0.40249742343644157,0.0,0.17411796377138655,0.617615387207828,420.8736718900958,421.0477898538672,2024-02-22 02:18:54,2024-02-27 14:58:05,2024-02-27 19:08:49,Tuesday,14
287,g,3,0,416.3464635935584,421.0477898538672,1.3248686729438077,0.082,0.19507881907661384,0.17513132705619228,0.3031254135770054,0.7553355597098115,421.5,421.803125413577,2024-02-22 02:18:54,2024-02-28 06:00:00,2024-02-28 13:16:30,Wednesday,6
287,e,4,0,416.3464635935584,421.803125413577,1.9126892238313644,0.0,0.10956381025434805,0.0,2.4618004561092004,2.5713642663635485,421.91268922383136,424.37448967994055,2024-02-22 02:18:54,2024-02-28 15:54:16,2024-03-02 02:59:15,Wednesday,15
287,f,5,0,416.3464635935584,424.37448967994055,4.545775365108227,0.082,0.08928568516764901,0.0,1.578610390252705,1.749896075420354,424.54577536510817,426.1243857553609,2024-02-22 02:18:54,2024-03-02 07:05:54,2024-03-03 20:59:06,Saturday,7
287,b,6,0,416.3464635935584,426.1243857553609,6.230076729442715,0.082,0.023690974081831205,1.2699232705572854,2.0533527067830657,3.4289669514221823,427.5,429.5533527067831,2024-02-22 02:18:54,2024-03-05 06:00:00,2024-03-07 07:16:49,Tuesday,6
287,d,7,0,416.3464635935584,429.5533527067831,2.677591493433738,0.082,0.04223878665068928,0.0,0.46321994885540085,0.5874587355060902,429.67759149343374,430.14081144228913,2024-02-22 02:18:54,2024-03-07 10:15:43,2024-03-07 21:22:46,Thursday,10
287,i,8,0,416.3464635935584,430.1408114422892,3.2301223179635485,0.082,0.007310875674363274,0.26987768203645146,8.233094632989328,8.592283190700142,430.5,438.7330946329893,2024-02-22 02:18:54,2024-03-08 06:00:00,2024-03-16 11:35:39,Friday,6
287,j,9,0,416.3464635935584,438.7330946329893,4.855930570597707,0.0,0.1228359376083678,0.0,3.7651417962521445,3.887977733860512,438.8559305705977,442.62107236684983,2024-02-22 02:18:54,2024-03-16 14:32:32,2024-03-20 08:54:20,Saturday,14
287,k,10,0,416.3464635935584,442.62107236684983,1.7744687906764511,0.041,0.11239642382659235,0.0,4.45555824487854,4.608954668705132,442.7744687906764,447.23002703555494,2024-02-22 02:18:54,2024-03-20 12:35:14,2024-03-24 23:31:14,Wednesday,12
288,h,1,0,416.39985423548353,416.39985423548353,3.434716459095057,0.0,0.03486222361150094,0.06528354090494304,0.7659391213204766,0.8660848858369206,416.5,417.26593912132046,2024-02-22 03:35:47,2024-02-22 06:00:00,2024-02-23 00:22:57,Thursday,6
288,c,2,0,416.39985423548353,417.26593912132046,4.482578794998176,0.082,0.13463967367773164,0.01742120500182409,0.37860659998176127,0.612667478661317,417.5,417.87860659998177,2024-02-22 03:35:47,2024-02-23 06:00:00,2024-02-23 15:05:11,Friday,6
288,g,3,0,416.39985423548353,417.87860659998177,5.2311513121761095,0.123,0.22954471219432923,2.2688486878238905,2.5574137058567272,5.178807105874947,420.5,423.05741370585673,2024-02-22 03:35:47,2024-02-27 06:00:00,2024-02-29 19:22:40,Tuesday,6
288,e,4,0,416.39985423548353,423.05741370585673,3.170664800983218,0.082,0.0312510951264978,0.3293351990167821,2.030862465529998,2.473448759673278,423.5,425.53086246553,2024-02-22 03:35:47,2024-03-01 06:00:00,2024-03-03 06:44:26,Friday,6
288,f,5,0,416.39985423548353,425.53086246553,5.573285868813969,0.041,0.001423403283997996,1.9267141311860314,0.9430829784650545,2.912220512935084,427.5,428.44308297846504,2024-02-22 03:35:47,2024-03-05 06:00:00,2024-03-06 04:38:02,Tuesday,6
288,b,6,0,416.39985423548353,428.4430829784651,1.622675172804236,0.0,0.1795921943391182,0.0,3.009181855411247,3.188774049750365,428.62267517280424,431.6318570282155,2024-02-22 03:35:47,2024-03-06 08:56:39,2024-03-09 09:09:52,Wednesday,8
288,d,7,0,416.39985423548353,431.63185702821545,4.916016018996402,0.082,0.20215899078096045,0.0,0.2845271277989794,0.5686861185799399,431.9160160189964,432.2005431467954,2024-02-22 03:35:47,2024-03-09 15:59:03,2024-03-09 22:48:46,Saturday,15
288,i,8,0,416.39985423548353,432.2005431467954,5.345423722340797,0.041,0.10388057554539953,2.154576277659203,5.805561977752274,8.105018830956876,434.5,440.3055619777523,2024-02-22 03:35:47,2024-03-12 06:00:00,2024-03-18 01:20:00,Tuesday,6
288,j,9,0,416.39985423548353,440.30556197775223,6.490275725565311,0.0,0.18471374781308364,1.0097242744346886,6.3407229523727855,7.535160974620558,441.5,447.8407229523728,2024-02-22 03:35:47,2024-03-19 06:00:00,2024-03-25 14:10:38,Tuesday,6
288,k,10,0,416.39985423548353,447.8407229523728,6.928090703199302,0.041,0.04636775082651931,0.5719092968006976,1.7726176769786068,2.431894724605824,448.5,450.2726176769786,2024-02-22 03:35:47,2024-03-26 06:00:00,2024-03-28 00:32:34,Tuesday,6
289,h,1,0,417.1535885920484,417.1535885920484,4.247593267335958,0.041,0.05300467528760178,0.252406732664042,1.7662535272014812,2.1126649351531253,417.5,419.26625352720146,2024-02-22 21:41:10,2024-02-23 06:00:00,2024-02-25 00:23:24,Friday,6
289,c,2,0,417.1535885920484,419.2662535272015,6.431605064345604,0.082,0.08335153714409976,1.0683949356543962,0.5728980117447058,1.8066444845432017,420.5,421.0728980117447,2024-02-22 21:41:10,2024-02-27 06:00:00,2024-02-27 19:44:58,Tuesday,6
289,g,3,0,417.1535885920484,421.0728980117447,1.2209856450756433,0.123,0.025087633330935562,0.27901435492435667,1.2880630986203903,1.7151650868756825,421.5,422.7880630986204,2024-02-22 21:41:10,2024-02-28 06:00:00,2024-02-29 12:54:48,Wednesday,6
289,e,4,0,417.1535885920484,422.7880630986204,2.919997249417861,0.082,0.04993415079745204,0.0,1.966192526519528,2.09812667731698,422.91999724941786,424.8861897759374,2024-02-22 21:41:10,2024-02-29 16:04:47,2024-03-02 15:16:06,Thursday,16
289,f,5,0,417.1535885920484,424.8861897759374,4.982152187634597,0.082,0.013962411697179914,0.0,0.8771312359978359,0.9730936476950158,424.9821521876346,425.8592834236324,2024-02-22 21:41:10,2024-03-02 17:34:17,2024-03-03 14:37:22,Saturday,17
289,b,6,0,417.1535885920484,425.8592834236324,5.985109138441032,0.082,0.043825714808643335,1.5148908615589676,0.7605410395226169,2.401257615890228,427.5,428.2605410395226,2024-02-22 21:41:10,2024-03-05 06:00:00,2024-03-06 00:15:10,Tuesday,6
289,d,7,0,417.1535885920484,428.26054103952265,1.659714685983829,0.082,0.3171736464611554,0.0,0.16109653495083423,0.5602701814119897,428.6597146859838,428.8208112209346,2024-02-22 21:41:10,2024-03-06 09:49:59,2024-03-06 13:41:58,Wednesday,9
289,i,8,0,417.1535885920484,428.8208112209346,1.872137286352995,0.041,0.010326065418387584,0.0,4.315919143224844,4.367245208643231,428.872137286353,433.18805642957784,2024-02-22 21:41:10,2024-03-06 14:55:52,2024-03-10 22:30:48,Wednesday,14
289,j,9,0,417.1535885920484,433.18805642957784,6.354881924417839,0.041,0.12582549483998703,1.145118075582161,1.951061091944025,3.263004662366173,434.5,436.45106109194404,2024-02-22 21:41:10,2024-03-12 06:00:00,2024-03-14 04:49:31,Tuesday,6
289,k,10,0,417.1535885920484,436.45106109194404,2.502042308804107,0.041,0.009981216860052496,0.0,3.595749298153921,3.6467305150139735,436.5020423088041,440.097791606958,2024-02-22 21:41:10,2024-03-14 06:02:56,2024-03-17 20:20:49,Thursday,6
290,h,1,0,417.7826081445441,417.7826081445441,4.876339138027447,0.082,0.01173099348336636,0.0,0.2274681987819474,0.3211991922653138,417.87633913802745,418.1038073368094,2024-02-23 12:46:57,2024-02-23 15:01:55,2024-02-23 20:29:28,Friday,15
290,c,2,0,417.7826081445441,418.10380733680944,5.127339984365278,0.0,0.023532647555842445,2.3726600156347217,0.01988340168301838,2.416076064873583,420.5,420.51988340168305,2024-02-23 12:46:57,2024-02-27 06:00:00,2024-02-27 06:28:37,Tuesday,6
290,g,3,0,417.7826081445441,420.51988340168305,0.7497959294160523,0.0,0.22991252773299387,0.0,9.944937892816826,10.17485042054982,420.74979592941605,430.6947338222329,2024-02-23 12:46:57,2024-02-27 11:59:42,2024-03-08 10:40:25,Tuesday,11
290,e,4,0,417.7826081445441,430.6947338222329,3.7386412729398444,0.041,0.002907450706961799,0.0,1.1947791594310235,1.2386866101379854,430.73864127293984,431.9334204323709,2024-02-23 12:46:57,2024-03-08 11:43:38,2024-03-09 16:24:07,Friday,11
290,f,5,0,417.7826081445441,431.93342043237084,5.065401289918327,0.082,0.04998085754746921,2.434598710081673,0.8612363854965345,3.4278159531256764,434.5,435.3612363854965,2024-02-23 12:46:57,2024-03-12 06:00:00,2024-03-13 02:40:10,Tuesday,6
290,b,6,0,417.7826081445441,435.3612363854965,1.4206291903304304,0.041,0.01839280483389983,0.07937080966956955,0.5262659972624558,0.6650296117659252,435.5,436.02626599726244,2024-02-23 12:46:57,2024-03-13 06:00:00,2024-03-13 18:37:49,Wednesday,6
290,d,7,0,417.7826081445441,436.02626599726244,2.1851231361829377,0.082,0.07685713892047955,0.31487686381706226,0.11483750687306199,0.5885715096106038,436.5,436.6148375068731,2024-02-23 12:46:57,2024-03-14 06:00:00,2024-03-14 08:45:21,Thursday,6
290,i,8,0,417.7826081445441,436.6148375068731,2.674682389529039,0.0,0.05984488265595539,0.0,3.7104719732421736,3.770316855898129,436.67468238952904,440.38515436277123,2024-02-23 12:46:57,2024-03-14 10:11:32,2024-03-18 03:14:37,Thursday,10
290,j,9,0,417.7826081445441,440.3851543627712,6.749549127024409,0.082,0.2823947642532282,0.7504508729755912,0.8225242337517671,1.9373698709805864,441.5,442.3225242337518,2024-02-23 12:46:57,2024-03-19 06:00:00,2024-03-20 01:44:26,Tuesday,6
290,k,10,0,417.7826081445441,442.3225242337518,1.577104870554649,0.041,0.21358063680287917,0.0,7.030685854691573,7.285266491494452,442.57710487055465,449.6077907252462,2024-02-23 12:46:57,2024-03-20 07:51:01,2024-03-27 08:35:13,Wednesday,7
291,h,1,0,418.64576214881896,418.64576214881896,5.8443609370687,0.041,0.15759878824973095,1.6556390629313,0.4109438407926456,2.2651816919736767,420.5,420.91094384079264,2024-02-24 09:29:53,2024-02-27 06:00:00,2024-02-27 15:51:45,Tuesday,6
291,c,2,0,418.64576214881896,420.91094384079264,1.0769505228043954,0.082,0.08400668201177205,0.4230494771956046,0.05455522127553072,0.6436113804829073,421.5,421.5545552212755,2024-02-24 09:29:53,2024-02-28 06:00:00,2024-02-28 07:18:33,Wednesday,6
291,g,3,0,418.64576214881896,421.55455522127556,1.7733261376774294,0.082,0.13677091640188785,0.0,7.476152691627847,7.694923608029735,421.77332613767743,429.2494788293053,2024-02-24 09:29:53,2024-02-28 12:33:35,2024-03-06 23:59:14,Wednesday,12
291,e,4,0,418.64576214881896,429.2494788293053,2.4411077827542726,0.082,0.10962895344898074,0.05889221724572735,0.46560347688165904,0.7161246475763672,429.5,429.96560347688165,2024-02-24 09:29:53,2024-03-07 06:00:00,2024-03-07 17:10:28,Thursday,6
291,f,5,0,418.64576214881896,429.96560347688165,3.0628519432862618,0.082,0.015248466404586991,0.43714805671373824,4.281876976976439,4.8162735000947645,430.5,434.78187697697643,2024-02-24 09:29:53,2024-03-08 06:00:00,2024-03-12 12:45:54,Friday,6
291,b,6,0,418.64576214881896,434.78187697697643,0.9522756972065167,0.082,0.08839872023009386,0.0,2.697408576554115,2.8678072967842088,434.9522756972065,437.6496842737606,2024-02-24 09:29:53,2024-03-12 16:51:16,2024-03-15 09:35:32,Tuesday,16
291,d,7,0,418.64576214881896,437.64968427376067,3.7655822750842844,0.082,0.03389800132360087,0.0,0.13045776494230868,0.24635576626590955,437.7655822750843,437.8960400400266,2024-02-24 09:29:53,2024-03-15 12:22:26,2024-03-15 15:30:17,Friday,12
291,i,8,0,418.64576214881896,437.8960400400266,4.4686116762140955,0.041,0.5315716361874628,0.031388323785904504,0.5945873262175164,1.198547286190884,438.49999999999994,439.09458732621744,2024-02-24 09:29:53,2024-03-16 05:59:59,2024-03-16 20:16:12,Saturday,5
291,j,9,0,418.64576214881896,439.0945873262175,5.317006897089527,0.123,0.09941957087203986,2.1829931029104728,14.625995547131637,17.03140822091415,441.5,456.12599554713165,2024-02-24 09:29:53,2024-03-19 06:00:00,2024-04-02 21:01:26,Tuesday,6
291,k,10,0,418.64576214881896,456.12599554713165,1.3806634147552472,0.082,0.17266786762361397,0.11933658524475277,1.175799340312803,1.54980379318117,456.5,457.6757993403128,2024-02-24 09:29:53,2024-04-03 06:00:00,2024-04-04 10:13:09,Wednesday,6
292,h,1,0,420.7210019221956,420.7210019221956,0.9215189940530877,0.0,0.2005170718574533,0.0,1.6592326145586946,1.859749686416148,420.9215189940531,422.58075160861176,2024-02-27 11:18:14,2024-02-27 16:06:59,2024-02-29 07:56:16,Tuesday,16
292,c,2,0,420.7210019221956,422.58075160861176,2.691147178178312,0.041,0.06939556956654457,0.0,0.2799058157076747,0.39030138527421926,422.6911471781783,422.97105299388596,2024-02-27 11:18:14,2024-02-29 10:35:15,2024-02-29 17:18:18,Thursday,10
292,g,3,0,420.7210019221956,422.97105299388596,3.1750248557744385,0.082,0.12197186188845616,0.3249751442255615,2.023883015743853,2.552830021857871,423.5,425.5238830157439,2024-02-27 11:18:14,2024-03-01 06:00:00,2024-03-03 06:34:23,Friday,6
292,e,4,0,420.7210019221956,425.5238830157438,5.580246994642437,0.0,0.05636397889860108,1.9197530053575633,0.5988475608471368,2.574964545103301,427.5,428.09884756084716,2024-02-27 11:18:14,2024-03-05 06:00:00,2024-03-05 20:22:20,Tuesday,6
292,f,5,0,420.7210019221956,428.0988475608471,1.2011704749054957,0.041,0.06132291405840956,0.29882952509450433,0.37368142546332,0.7748338646162338,428.5,428.8736814254633,2024-02-27 11:18:14,2024-03-06 06:00:00,2024-03-06 14:58:06,Wednesday,6
292,b,6,0,420.7210019221956,428.87368142546336,2.019527812187846,0.123,0.022846386724501982,0.48047218781215406,2.520365878556713,3.146684453093369,429.5,432.02036587855673,2024-02-27 11:18:14,2024-03-07 06:00:00,2024-03-09 18:29:19,Thursday,6
292,d,7,0,420.7210019221956,432.02036587855673,5.625519912170205,0.082,0.5231540336134998,1.8744800878297951,0.011324204548761586,2.4909583259920565,434.5,434.51132420454877,2024-02-27 11:18:14,2024-03-12 06:00:00,2024-03-12 06:16:18,Tuesday,6
292,i,8,0,420.7210019221956,434.51132420454877,0.6418887199435517,0.123,0.007564515394778726,0.0,1.8712594669352292,2.001823982330008,434.64188871994355,436.51314818687877,2024-02-27 11:18:14,2024-03-12 09:24:19,2024-03-14 06:18:56,Tuesday,9
292,j,9,0,420.7210019221956,436.51314818687877,2.6395106333150125,0.082,0.044362446436254,0.0,0.8308041173096133,0.9571665637458673,436.639510633315,437.47031475062465,2024-02-27 11:18:14,2024-03-14 09:20:53,2024-03-15 05:17:15,Thursday,9
292,k,10,0,420.7210019221956,437.47031475062465,3.5780516048697564,0.041,0.0667368542451147,0.0,0.15688447914547618,0.2646213333905909,437.57805160486976,437.73493608401526,2024-02-27 11:18:14,2024-03-15 07:52:23,2024-03-15 11:38:18,Friday,7
293,h,1,0,421.36153854533563,421.36153854533563,1.4396473233780398,0.041,0.0371087780424194,0.0603526766219602,3.1756133310815087,3.314074785745888,421.5,424.67561333108154,2024-02-28 02:40:36,2024-02-28 06:00:00,2024-03-02 10:12:52,Wednesday,6
293,c,2,0,421.36153854533563,424.67561333108154,4.792900301844611,0.082,0.035286970763056535,0.0,0.03349438385653696,0.1507813546195935,424.7929003018446,424.82639468570113,2024-02-28 02:40:36,2024-03-02 13:01:46,2024-03-02 13:50:00,Saturday,13
293,g,3,0,421.36153854533563,424.82639468570113,4.9428562260682725,0.082,0.03446154036711711,0.0,8.499224833930773,8.61568637429789,424.9428562260682,433.442081059999,2024-02-28 02:40:36,2024-03-02 16:37:42,2024-03-11 04:36:35,Saturday,16
293,e,4,0,421.36153854533563,433.442081059999,6.628268296060014,0.082,0.10418723606101797,0.8717317039399859,0.06884864127045828,1.1267675812714621,434.5,434.56884864127045,2024-02-28 02:40:36,2024-03-12 06:00:00,2024-03-12 07:39:08,Tuesday,6
293,f,5,0,421.36153854533563,434.56884864127045,0.6563338802294538,0.082,0.0054852389589841385,0.0,2.1163501906056132,2.2038354295645974,434.65633388022945,436.77268407083506,2024-02-28 02:40:36,2024-03-12 09:45:07,2024-03-14 12:32:39,Tuesday,9
293,b,6,0,421.36153854533563,436.77268407083506,2.8504406963244833,0.041,0.03675662548940515,0.0,0.19981984449227558,0.27757646998168073,436.8504406963245,437.05026054081674,2024-02-28 02:40:36,2024-03-14 14:24:38,2024-03-14 19:12:22,Thursday,14
293,d,7,0,421.36153854533563,437.05026054081674,3.5321986425388445,0.041,0.44093810172208486,0.0,0.028902540153631074,0.5108406418757159,437.53219864253884,437.5611011826925,2024-02-28 02:40:36,2024-03-15 06:46:21,2024-03-15 07:27:59,Friday,6
293,i,8,0,421.36153854533563,437.5611011826924,3.6736558761758147,0.082,0.030554693483408925,0.0,0.04626255786916717,0.1588172513525761,437.6736558761758,437.719918434045,2024-02-28 02:40:36,2024-03-15 10:10:03,2024-03-15 11:16:40,Friday,10
293,j,9,0,421.36153854533563,437.719918434045,3.891165617145475,0.123,0.048247183100474746,0.0,0.19834782147540847,0.36959500457588323,437.8911656171455,438.0895134386209,2024-02-28 02:40:36,2024-03-15 15:23:16,2024-03-15 20:08:53,Friday,15
293,k,10,0,421.36153854533563,438.0895134386209,4.221859427876552,0.082,0.05034598925564876,0.2781405721234478,3.227268994709675,3.6377555560887718,438.5,441.7272689947097,2024-02-28 02:40:36,2024-03-16 06:00:00,2024-03-19 11:27:16,Saturday,6
294,h,1,0,423.21208733590606,423.21208733590606,3.434785371215469,0.0,0.22269803530941928,0.06521462878453121,0.8138641202059139,1.1017767842998645,423.5,424.3138641202059,2024-02-29 23:05:24,2024-03-01 06:00:00,2024-03-02 01:31:57,Friday,6
294,c,2,0,423.21208733590606,424.31386412020595,4.550791175991549,0.082,0.15492705578557547,0.0,0.02173473178388924,0.25866178756946473,424.5507911759915,424.5725259077754,2024-02-29 23:05:24,2024-03-02 07:13:08,2024-03-02 07:44:26,Saturday,7
294,g,3,0,423.21208733590606,424.5725259077754,4.673228773648816,0.082,0.01870286587339963,0.0,10.183738624319231,10.28444149019263,424.6732287736488,434.85696739796805,2024-02-29 23:05:24,2024-03-02 10:09:26,2024-03-12 14:34:01,Saturday,10
294,e,4,0,423.21208733590606,434.85696739796805,1.1427286509411942,0.041,0.2447612529731428,0.35727134905880575,0.7026191338939903,1.345651735925939,435.5,436.202619133894,2024-02-29 23:05:24,2024-03-13 06:00:00,2024-03-13 22:51:46,Wednesday,6
294,f,5,0,423.21208733590606,436.20261913389396,2.558618081673046,0.082,0.2739989477790713,0.0,8.811509894998641,9.167508842777712,436.55861808167305,445.3701279766717,2024-02-29 23:05:24,2024-03-14 07:24:24,2024-03-23 02:52:59,Thursday,7
294,b,6,0,423.21208733590606,445.37012797667165,4.465506092387329,0.041,0.054378115715677945,0.03449390761267068,1.2252965367633468,1.3551685600916954,445.5,446.7252965367633,2024-02-29 23:05:24,2024-03-23 06:00:00,2024-03-24 11:24:25,Saturday,6
294,d,7,0,423.21208733590606,446.7252965367633,6.246277848373836,0.0,0.5209813116105269,1.2537221516261638,0.07547695684622004,1.8501804200829108,448.5,448.5754769568462,2024-02-29 23:05:24,2024-03-26 06:00:00,2024-03-26 07:48:41,Tuesday,6
294,i,8,0,423.21208733590606,448.5754769568462,0.6715100828825484,0.082,0.014033126036347024,0.0,2.2366014148826463,2.3326345409189932,448.67151008288255,450.9081114977652,2024-02-29 23:05:24,2024-03-26 10:06:58,2024-03-28 15:47:40,Tuesday,10
294,j,9,0,423.21208733590606,450.9081114977652,2.982785264195684,0.041,0.03367376643046288,0.0,0.25310226120773094,0.3277760276381938,450.9827852641957,451.2358875254034,2024-02-29 23:05:24,2024-03-28 17:35:12,2024-03-28 23:39:40,Thursday,17
294,k,10,0,423.21208733590606,451.2358875254034,3.3546957836337015,0.082,0.03680825823027292,0.14530421636629853,0.8622435330272551,1.1263560076238266,451.5,452.36224353302725,2024-02-29 23:05:24,2024-03-29 06:00:00,2024-03-30 02:41:37,Friday,6
295,h,1,0,429.258746973908,429.258746973908,2.3524519067271967,0.041,0.052704932819187394,0.14754809327280327,0.545788091733111,0.7870411178251018,429.5,430.04578809173313,2024-03-07 00:12:35,2024-03-07 06:00:00,2024-03-07 19:05:56,Thursday,6
