caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
255,k,7,0,361.3680567547752,368.5441338989894,4.67295612280202,0.082,0.046822223812602,0.0,0.1092889535559633,0.2381111773685653,368.672956122802,368.782245076358,2023-12-29 02:50:00,2024-01-05 10:09:03,2024-01-05 12:46:25,Friday,10
255,b,8,0,361.3680567547752,368.782245076358,4.988345489678238,0.082,0.12410041332026578,0.0,0.5994087213627061,0.8055091346829719,368.98834548967824,369.58775421104093,2023-12-29 02:50:00,2024-01-05 17:43:13,2024-01-06 08:06:21,Friday,17
256,f,1,0,364.5991868142793,364.5991868142793,0.6765133553047917,0.041,0.03632654102551378,0.0,0.21580718913780364,0.29313373016331745,364.6765133553048,364.8923205444426,2024-01-01 08:22:49,2024-01-01 10:14:10,2024-01-01 15:24:56,Monday,10
256,c,2,0,364.5991868142793,364.8923205444426,1.0891476308942742,0.082,0.1148270864516908,0.41085236910572576,1.036386472159603,1.6440659277170195,365.5,366.5363864721596,2024-01-01 08:22:49,2024-01-02 06:00:00,2024-01-03 06:52:23,Tuesday,6
256,c,3,0,364.5991868142793,366.5363864721596,2.6444009853488524,0.082,0.02601451318925036,0.0,0.05499095472098622,0.1630054679102366,366.64440098534885,366.69939194006986,2024-01-01 08:22:49,2024-01-03 09:27:56,2024-01-03 10:47:07,Wednesday,9
256,b,4,0,364.5991868142793,366.69939194006986,2.817181352711202,0.0,0.11778941264133132,0.0,0.4580046911124783,0.5757941037538097,366.8171813527112,367.2751860438237,2024-01-01 08:22:49,2024-01-03 13:36:44,2024-01-04 00:36:16,Wednesday,13
257,j,1,0,365.8774623363081,365.8774623363081,1.989753756902246,0.082,0.0302914205941703,0.0,0.42332823344832565,0.535619654042496,365.98975375690225,366.4130819903506,2024-01-02 15:03:32,2024-01-02 17:45:14,2024-01-03 03:54:50,Tuesday,17
257,f,2,0,365.8774623363081,366.4130819903506,2.6127709036847477,0.082,0.11768891333418036,0.0,1.5514539237207974,1.7511428370549778,366.61277090368475,368.1642248274055,2024-01-02 15:03:32,2024-01-03 08:42:23,2024-01-04 21:56:29,Wednesday,8
257,g,3,0,365.8774623363081,368.1642248274056,4.429149194971046,0.041,0.22392436756547332,0.0708508050289538,0.11432233654879284,0.45009750914322,368.5,368.6143223365488,2024-01-02 15:03:32,2024-01-05 06:00:00,2024-01-05 08:44:37,Friday,6
257,b,4,0,365.8774623363081,368.6143223365488,4.972228618601207,0.041,0.31690628205238536,0.0,2.6987758854338697,3.056682167486255,368.9722286186012,371.67100450403507,2024-01-02 15:03:32,2024-01-05 17:20:00,2024-01-08 10:06:14,Friday,17
257,e,5,0,365.8774623363081,371.67100450403507,0.7652834955478625,0.041,0.053278991512797184,0.0,0.5119987406189263,0.6062777321317234,371.76528349554786,372.2772822361668,2024-01-02 15:03:32,2024-01-08 12:22:00,2024-01-09 00:39:17,Monday,12
257,k,6,0,365.8774623363081,372.2772822361668,1.4160266014777676,0.082,0.05674436531095144,0.0839733985222324,0.5661448668951746,0.7888626307283585,372.5,373.0661448668952,2024-01-02 15:03:32,2024-01-09 06:00:00,2024-01-09 19:35:14,Tuesday,6
257,j,7,0,365.8774623363081,373.0661448668952,2.080954616299607,0.0,0.014809749404428264,0.4190453837003929,0.06267323909424878,0.4965283721990699,373.5,373.56267323909424,2024-01-02 15:03:32,2024-01-10 06:00:00,2024-01-10 07:30:14,Wednesday,6
257,k,8,0,365.8774623363081,373.56267323909424,2.630366450121585,0.0,0.06769321102737388,0.0,0.1713059836236739,0.2389991946510478,373.6303664501216,373.80167243374524,2024-01-02 15:03:32,2024-01-10 09:07:43,2024-01-10 13:14:24,Wednesday,9
257,b,9,0,365.8774623363081,373.8016724337453,2.8845469681972418,0.041,0.041874534451967954,0.0,1.2326783423937764,1.3155528768457443,373.88454696819724,375.11722531059104,2024-01-02 15:03:32,2024-01-10 15:13:44,2024-01-11 20:48:48,Wednesday,15
257,c,10,0,365.8774623363081,375.11722531059104,4.118886191637387,0.0,0.0016608810463479646,0.3811138083626133,0.04187789183001129,0.4246525812389726,375.5,375.54187789183,2024-01-02 15:03:32,2024-01-12 06:00:00,2024-01-12 07:00:18,Friday,6
257,k,11,0,365.8774623363081,375.54187789183,4.606793445230892,0.041,0.023915553400935347,0.0,0.22077574411755627,0.28569129751849165,375.6067934452309,375.8275691893484,2024-01-02 15:03:32,2024-01-12 08:33:46,2024-01-12 13:51:41,Friday,8
257,b,12,0,365.8774623363081,375.8275691893485,4.921252439697696,0.082,0.011683250349238387,0.0,0.19088704550987365,0.28457029585911203,375.9212524396977,376.1121394852076,2024-01-02 15:03:32,2024-01-12 16:06:36,2024-01-12 20:41:28,Friday,16
257,c,13,0,365.8774623363081,376.1121394852076,5.289325796100286,0.0,0.17718631089269232,2.210674203899714,1.2057577864683193,3.593618301260726,378.5,379.7057577864683,2024-01-02 15:03:32,2024-01-15 06:00:00,2024-01-16 10:56:17,Monday,6
257,i,14,0,365.8774623363081,379.7057577864683,1.770972347421207,0.041,0.02421456095286486,0.0,0.41927620633389145,0.48449076728675633,379.7709723474212,380.1902485537551,2024-01-02 15:03:32,2024-01-16 12:30:12,2024-01-16 22:33:57,Tuesday,12
257,h,15,0,365.8774623363081,380.19024855375505,2.4154608909748845,0.082,0.14321233721980342,0.08453910902511552,0.7069530162796119,1.016704462524531,380.49999999999994,381.20695301627956,2024-01-02 15:03:32,2024-01-17 05:59:59,2024-01-17 22:58:00,Wednesday,5
257,g,16,0,365.8774623363081,381.2069530162796,3.2467204315809113,0.0,0.039767415301270786,0.2532795684190887,0.46672656364585163,0.7597735473662112,381.5,381.96672656364586,2024-01-02 15:03:32,2024-01-18 06:00:00,2024-01-18 17:12:05,Thursday,6
257,g,17,0,365.8774623363081,381.9667265636458,4.240495003691365,0.082,0.19176844004554872,0.2595049963086353,0.39609176970789123,0.9293652060620752,382.5,382.8960917697079,2024-01-02 15:03:32,2024-01-19 06:00:00,2024-01-19 15:30:22,Friday,6
257,d,18,0,365.8774623363081,382.8960917697079,4.967713531308846,0.041,0.030621761600941783,0.0,0.46098790390978495,0.5326096655107267,382.96771353130885,383.4287014352186,2024-01-02 15:03:32,2024-01-19 17:13:30,2024-01-20 04:17:19,Friday,17
257,k,19,0,365.8774623363081,383.4287014352186,5.657397826613874,0.041,0.18769639139524114,1.8426021733861262,0.6221093617683617,2.693407926549729,385.5,386.12210936176837,2024-01-02 15:03:32,2024-01-22 06:00:00,2024-01-22 20:55:50,Monday,6
257,b,20,0,365.8774623363081,386.12210936176837,1.3953771720829877,0.082,0.19126781031463058,0.10462282791701227,0.70342501987651,1.0813156581081529,386.5,387.20342501987653,2024-01-02 15:03:32,2024-01-23 06:00:00,2024-01-23 22:52:55,Tuesday,6
258,k,1,0,370.471426561983,370.471426561983,6.618468138915773,0.123,0.02404157693278608,0.8815318610842269,0.04352703996292721,1.0721004779799403,371.5,371.54352703996295,2024-01-07 05:18:51,2024-01-08 06:00:00,2024-01-08 07:02:40,Monday,6
258,h,2,0,370.471426561983,371.5435270399629,0.585455107505652,0.0,0.04192806754276318,0.0,0.0021648533007446757,0.044092920843507855,371.58545510750565,371.5876199608064,2024-01-07 05:18:51,2024-01-08 08:03:03,2024-01-08 08:06:10,Monday,8
258,j,3,0,370.471426561983,371.5876199608064,0.7858942095512589,0.123,0.0752742487448142,0.0,0.0333531193402518,0.231627368085066,371.7858942095512,371.81924732889144,2024-01-07 05:18:51,2024-01-08 12:51:41,2024-01-08 13:39:42,Monday,12
258,b,4,0,370.471426561983,371.8192473288915,1.3871177483333668,0.041,0.5268704194418535,0.11288225166663324,0.17270049399119225,0.8534531650996791,372.5,372.6727004939912,2024-01-07 05:18:51,2024-01-09 06:00:00,2024-01-09 10:08:41,Tuesday,6
258,e,5,0,370.471426561983,372.67270049399116,1.8112297024475765,0.041,0.09752920845643541,0.0,0.07103201887603168,0.20956122733246707,372.8112297024476,372.88226172132363,2024-01-07 05:18:51,2024-01-09 13:28:10,2024-01-09 15:10:27,Tuesday,13
258,k,6,0,370.471426561983,372.88226172132363,1.9773205484084428,0.041,0.054058827084811016,0.0,0.7632940968078953,0.8583529238927063,372.97732054840844,373.74061464521634,2024-01-07 05:18:51,2024-01-09 17:27:20,2024-01-10 11:46:29,Tuesday,17
258,j,7,0,370.471426561983,373.74061464521634,2.9742905367164667,0.082,0.15167589150012706,0.0,0.6194469222776672,0.8531228137777942,373.97429053671647,374.59373745899416,2024-01-07 05:18:51,2024-01-10 17:22:58,2024-01-11 08:14:58,Wednesday,17
258,h,8,0,370.471426561983,374.59373745899416,3.6046726405863296,0.0,0.010935181592200206,0.0,0.35778114136006367,0.36871632295226386,374.60467264058633,374.9624537819464,2024-01-07 05:18:51,2024-01-11 08:30:43,2024-01-11 17:05:56,Thursday,8
258,b,9,0,370.471426561983,374.9624537819464,4.092684995150137,0.082,0.04823121320372512,0.40731500484986327,0.1230446653726806,0.660590883426269,375.5,375.6230446653727,2024-01-07 05:18:51,2024-01-12 06:00:00,2024-01-12 08:57:11,Friday,6
259,i,1,0,376.72303661688596,376.72303661688596,5.786013801542424,0.0,0.06297718465647403,1.713986198457576,0.08305154973783951,1.8600149328518893,378.5,378.58305154973783,2024-01-13 11:21:10,2024-01-15 06:00:00,2024-01-15 07:59:35,Monday,6
259,c,2,0,376.72303661688596,378.58305154973783,0.8926835992572251,0.123,0.18663204951941928,0.0,0.12602869591009724,0.4356607454295165,378.8926835992572,379.01871229516735,2024-01-13 11:21:10,2024-01-15 15:25:27,2024-01-15 18:26:56,Monday,15
259,e,3,0,376.72303661688596,379.01871229516735,1.0797692643738515,0.0,0.06105696920651915,0.42023073562614854,0.14360230777714475,0.6248900126098125,379.5,379.64360230777714,2024-01-13 11:21:10,2024-01-16 06:00:00,2024-01-16 09:26:47,Tuesday,6
259,h,4,0,376.72303661688596,379.64360230777714,1.7297172510818086,0.041,0.04511494330465398,0.0,0.3036195078750222,0.38973445117967614,379.7297172510818,380.0333367589568,2024-01-13 11:21:10,2024-01-16 11:30:47,2024-01-16 18:48:00,Tuesday,11
259,g,5,0,376.72303661688596,380.0333367589568,2.2994792345494375,0.082,0.18414247559262698,0.20052076545056252,0.006850252725626473,0.47351349376881596,380.5,380.5068502527256,2024-01-13 11:21:10,2024-01-17 06:00:00,2024-01-17 06:09:51,Wednesday,6
259,f,6,0,376.72303661688596,380.5068502527256,2.8242328925886113,0.123,0.19438263986302762,0.0,0.3384880201048252,0.6558706599678528,380.8242328925886,381.16272091269343,2024-01-13 11:21:10,2024-01-17 13:46:53,2024-01-17 21:54:19,Wednesday,13
259,e,7,0,376.72303661688596,381.16272091269343,3.427008262932702,0.0,0.26428735023926825,0.07299173706729789,3.531579212808229,3.868858300114795,381.5,385.03157921280825,2024-01-13 11:21:10,2024-01-18 06:00:00,2024-01-21 18:45:28,Thursday,6
259,k,8,0,376.72303661688596,385.03157921280825,0.34524000771489227,0.123,0.19066079490664697,0.15475999228510773,1.0586643094079444,1.5270850965996992,385.5,386.55866430940796,2024-01-13 11:21:10,2024-01-22 06:00:00,2024-01-23 07:24:28,Monday,6
259,b,9,0,376.72303661688596,386.55866430940796,1.813782107431905,0.041,0.2141177980239355,0.0,0.29886790380142764,0.5539857018253631,386.8137821074319,387.1126500112333,2024-01-13 11:21:10,2024-01-23 13:31:50,2024-01-23 20:42:12,Tuesday,13
259,e,10,0,376.72303661688596,387.1126500112333,2.1807530523384457,0.041,0.02710304110512341,0.31924694766155426,1.1729002993198296,1.5602502880865075,387.5,388.67290029931985,2024-01-13 11:21:10,2024-01-24 06:00:00,2024-01-25 10:08:58,Wednesday,6
259,j,11,0,376.72303661688596,388.67290029931985,3.905199971745901,0.082,0.15029967242605635,0.0,0.5394938459031737,0.7717935183292302,388.9051999717459,389.44469381764907,2024-01-13 11:21:10,2024-01-25 15:43:29,2024-01-26 04:40:21,Thursday,15
259,k,12,0,376.72303661688596,389.44469381764907,4.528024380356726,0.082,0.0013305627076325255,0.0,0.03390569165166586,0.1172362543592984,389.52802438035667,389.56193007200835,2024-01-13 11:21:10,2024-01-26 06:40:21,2024-01-26 07:29:10,Friday,6
259,b,13,0,376.72303661688596,389.56193007200835,4.680137808510722,0.082,0.036207736502347314,0.0,0.5109734989667596,0.6291812354691069,389.68013780851066,390.1911113074774,2024-01-13 11:21:10,2024-01-26 10:19:23,2024-01-26 22:35:12,Friday,10
259,k,14,0,376.72303661688596,390.19111130747746,5.3273068056673765,0.123,0.013195498189948418,2.1726931943326235,0.10697429801546018,2.4158629905380318,392.5,392.6069742980155,2024-01-13 11:21:10,2024-01-29 06:00:00,2024-01-29 08:34:02,Monday,6
259,j,15,0,376.72303661688596,392.6069742980155,1.117482097280515,0.041,0.46950779926503294,0.38251790271948494,0.08001130686272587,0.9730370088472438,393.5,393.58001130686273,2024-01-13 11:21:10,2024-01-30 06:00:00,2024-01-30 07:55:12,Tuesday,6
259,e,16,0,376.72303661688596,393.58001130686273,1.6874693913902092,0.082,0.025458084527492042,0.0,0.004441776237637239,0.11189986076512928,393.6874693913902,393.69191116762784,2024-01-13 11:21:10,2024-01-30 10:29:57,2024-01-30 10:36:21,Tuesday,10
259,b,17,0,376.72303661688596,393.69191116762784,1.7263517152695158,0.0,0.03444054764166227,0.0,0.01347499278070813,0.047915540422370395,393.7263517152695,393.7398267080502,2024-01-13 11:21:10,2024-01-30 11:25:56,2024-01-30 11:45:21,Tuesday,11
259,k,18,0,376.72303661688596,393.7398267080502,1.8401809642407443,0.041,0.05935425619054813,0.0,0.11514678868568864,0.21550104487623678,393.84018096424074,393.95532775292645,2024-01-13 11:21:10,2024-01-30 14:09:51,2024-01-30 16:55:40,Tuesday,14
259,b,19,0,376.72303661688596,393.95532775292645,1.973213701551515,0.0,0.01788594862506751,0.0,0.26687904948846064,0.2847649981135282,393.9732137015515,394.24009275104,2024-01-13 11:21:10,2024-01-30 17:21:25,2024-01-30 23:45:44,Tuesday,17
259,c,20,0,376.72303661688596,394.24009275104,2.5990927693853223,0.123,0.236000018345365,0.0,0.007416339255437046,0.36641635760080205,394.5990927693853,394.60650910864075,2024-01-13 11:21:10,2024-01-31 08:22:41,2024-01-31 08:33:22,Wednesday,8
259,k,21,0,376.72303661688596,394.6065091086408,2.7125625540546707,0.082,0.0240534454138408,0.0,0.10674653414790516,0.21279997956174596,394.7125625540546,394.81930908820254,2024-01-13 11:21:10,2024-01-31 11:06:05,2024-01-31 13:39:48,Wednesday,11
259,k,22,0,376.72303661688596,394.81930908820254,2.943945922311684,0.082,0.042636834109141236,0.0,0.1694595767478423,0.2940964108569835,394.9439459223117,395.1134054990595,2024-01-13 11:21:10,2024-01-31 16:39:16,2024-01-31 20:43:18,Wednesday,16
259,j,23,0,376.72303661688596,395.1134054990595,3.2459346373283324,0.123,0.009529138268827633,0.25406536267166757,1.001975198506347,1.3885696994468422,395.5,396.50197519850633,2024-01-13 11:21:10,2024-02-01 06:00:00,2024-02-02 06:02:50,Thursday,6
259,k,24,0,376.72303661688596,396.5019751985064,4.655177298903254,0.082,0.0712021003968806,0.0,0.1886243401080161,0.3418264405048967,396.65517729890325,396.84380163901125,2024-01-13 11:21:10,2024-02-02 09:43:27,2024-02-02 14:15:04,Friday,9
259,j,25,0,376.72303661688596,396.8438016390113,4.927512355975864,0.082,0.0017107169645742754,0.0,0.10826097621537156,0.19197169317994583,396.92751235597586,397.03577333219124,2024-01-13 11:21:10,2024-02-02 16:15:37,2024-02-02 18:51:30,Friday,16
259,k,26,0,376.72303661688596,397.03577333219124,5.233926894380943,0.041,0.15715356218967935,2.266073105619057,0.31770096221889954,2.781927630027636,399.5,399.8177009622189,2024-01-13 11:21:10,2024-02-05 06:00:00,2024-02-05 13:37:29,Monday,6
259,b,27,0,376.72303661688596,399.81770096221885,1.1156779292177816,0.041,0.25697696699890993,0.38432207078221836,1.2191667248715041,1.9014657626526323,400.5,401.7191667248715,2024-01-13 11:21:10,2024-02-06 06:00:00,2024-02-07 11:15:36,Tuesday,6
259,e,28,0,376.72303661688596,401.71916672487146,2.788017949133746,0.041,0.02785122426228742,0.0,0.4305999684854041,0.4994511927476915,401.78801794913375,402.21861791761916,2024-01-13 11:21:10,2024-02-07 12:54:44,2024-02-07 23:14:48,Wednesday,12
259,k,29,0,376.72303661688596,402.21861791761916,3.3460044510360945,0.041,0.08638653341695675,0.15399554896390555,0.14417343742401964,0.42555551980488193,402.5,402.644173437424,2024-01-13 11:21:10,2024-02-08 06:00:00,2024-02-08 09:27:36,Thursday,6
259,k,30,0,376.72303661688596,402.64417343742406,3.7717691563870517,0.082,0.04559571896297856,0.0,0.06745677160943918,0.19505249057241775,402.77176915638705,402.8392259279965,2024-01-13 11:21:10,2024-02-08 12:31:20,2024-02-08 14:08:29,Thursday,12
259,b,31,0,376.72303661688596,402.8392259279965,3.993113475027883,0.123,0.03088754703138046,0.0,0.39847662758581476,0.5523641746171952,402.9931134750279,403.3915901026137,2024-01-13 11:21:10,2024-02-08 17:50:05,2024-02-09 03:23:53,Thursday,17
259,c,32,0,376.72303661688596,403.3915901026137,4.490527493038428,0.082,0.016937390424725543,0.00947250696157198,0.10473295357350423,0.21314285095980176,403.5,403.6047329535735,2024-01-13 11:21:10,2024-02-09 06:00:00,2024-02-09 08:30:48,Friday,6
259,i,33,0,376.72303661688596,403.6047329535735,4.647510835766639,0.041,0.0017778821931657513,0.0,1.2786471796465555,1.3214250618397212,403.64751083576664,404.9261580154132,2024-01-13 11:21:10,2024-02-09 09:32:24,2024-02-10 16:13:40,Friday,9
259,f,34,0,376.72303661688596,404.9261580154132,6.083698454085152,0.082,0.07554043867193078,1.4163015459148482,2.143210539574648,3.717052524161427,406.49999999999994,408.64321053957457,2024-01-13 11:21:10,2024-02-12 05:59:59,2024-02-14 09:26:13,Monday,5
259,i,35,0,376.72303661688596,408.6432105395746,2.8175567182073564,0.0,0.17434617863271493,0.0,0.02150068497540034,0.19584686360811526,408.81755671820736,408.8390574031828,2024-01-13 11:21:10,2024-02-14 13:37:16,2024-02-14 14:08:14,Wednesday,13
259,j,36,0,376.72303661688596,408.8390574031827,2.9763605595525178,0.041,0.09630315636977196,0.0,0.11986905407077694,0.25717221044054894,408.9763605595525,409.0962296136233,2024-01-13 11:21:10,2024-02-14 17:25:57,2024-02-14 20:18:34,Wednesday,17
259,k,37,0,376.72303661688596,409.0962296136233,3.1905242305643355,0.082,0.012294616941075453,0.30947576943566446,0.03610669089936499,0.43987707727610487,409.5,409.5361066908994,2024-01-13 11:21:10,2024-02-15 06:00:00,2024-02-15 06:51:59,Thursday,6
259,k,38,0,376.72303661688596,409.5361066908994,3.7221832135497266,0.0,0.1860765226503569,0.0,0.4523342462471705,0.6384107688975273,409.7221832135497,410.1745174597969,2024-01-13 11:21:10,2024-02-15 11:19:56,2024-02-15 22:11:18,Thursday,11
259,k,39,0,376.72303661688596,410.1745174597969,4.249435350747717,0.041,0.03391789095080052,0.25056464925228283,0.7338827578127969,1.0593652980158803,410.5,411.2338827578128,2024-01-13 11:21:10,2024-02-16 06:00:00,2024-02-16 23:36:47,Friday,6
259,k,40,0,376.72303661688596,411.2338827578128,5.290366557149582,0.041,0.01548379933675048,2.209633442850418,0.0809037999314868,2.3470210421186555,413.5,413.5809037999315,2024-01-13 11:21:10,2024-02-19 06:00:00,2024-02-19 07:56:30,Monday,6
259,b,41,0,376.72303661688596,413.5809037999315,0.7623387673173738,0.082,0.09943496738588166,0.0,1.0542543317806905,1.2356892991665722,413.7623387673174,414.81659309909804,2024-01-13 11:21:10,2024-02-19 12:17:46,2024-02-20 13:35:53,Monday,12
260,f,1,0,378.60976504547364,378.60976504547364,0.734136131442142,0.123,0.0013710859685265701,0.0,0.11853034186800725,0.24290142783653382,378.73413613144214,378.85266647331014,2024-01-15 08:38:03,2024-01-15 11:37:09,2024-01-15 14:27:50,Monday,11
260,c,2,0,378.60976504547364,378.8526664733102,0.9819276379884627,0.123,0.00626116467828201,0.0,0.22651635360513603,0.355777518283418,378.98192763798846,379.2084439915936,2024-01-15 08:38:03,2024-01-15 17:33:58,2024-01-15 23:00:09,Monday,17
260,j,3,0,378.60976504547364,379.20844399159364,1.5227696533323183,0.082,0.23232566173867772,0.0,0.2377467591162041,0.5520724208548818,379.5227696533323,379.7605164124485,2024-01-15 08:38:03,2024-01-16 06:32:47,2024-01-16 12:15:08,Tuesday,6
260,b,4,0,378.60976504547364,379.7605164124485,2.077985882679286,0.082,0.23546947023079645,0.4220141173207139,0.15147386593701953,0.89095745348853,380.5,380.651473865937,2024-01-15 08:38:03,2024-01-17 06:00:00,2024-01-17 09:38:07,Wednesday,6
260,c,5,0,378.60976504547364,380.651473865937,2.6978668505288965,0.041,0.005392984591863911,0.0,0.007056596713839487,0.053449581305703396,380.6978668505289,380.7049234472427,2024-01-15 08:38:03,2024-01-17 10:44:55,2024-01-17 10:55:05,Wednesday,10
260,k,6,0,378.60976504547364,380.7049234472427,2.8479798498679543,0.041,0.1020564026252177,0.0,0.3543174340757158,0.4973738367009335,380.84797984986795,381.20229728394366,2024-01-15 08:38:03,2024-01-17 14:21:05,2024-01-17 22:51:18,Wednesday,14
260,j,7,0,378.60976504547364,381.20229728394366,3.2031952673535216,0.0,0.0008979834098432329,0.29680473264647844,0.511147374481736,0.8088500905380576,381.5,382.0111473744817,2024-01-15 08:38:03,2024-01-18 06:00:00,2024-01-18 18:16:03,Thursday,6
260,h,8,0,378.60976504547364,382.0111473744817,4.353825447831525,0.041,0.3016780733498257,0.14617455216847475,0.038816565529185776,0.5276691910474862,382.5,382.5388165655292,2024-01-15 08:38:03,2024-01-19 06:00:00,2024-01-19 06:55:53,Friday,6
260,b,9,0,378.60976504547364,382.5388165655292,4.765938038140234,0.082,0.14512147261104422,0.0,1.067126452047398,1.2942479246584422,382.76593803814023,383.8330644901876,2024-01-15 08:38:03,2024-01-19 12:22:57,2024-01-20 13:59:36,Friday,12
260,e,10,0,378.60976504547364,383.83306449018767,5.997038454338224,0.082,0.08197396415053716,1.5029615456617762,0.0060046620322219075,1.6729401718445351,385.5,385.50600466203224,2024-01-15 08:38:03,2024-01-22 06:00:00,2024-01-22 06:08:38,Monday,6
260,k,11,0,378.60976504547364,385.5060046620322,0.5215494713444286,0.0,0.015544809312259284,0.0,0.7716825285911977,0.787227337903457,385.52154947134443,386.29323199993564,2024-01-15 08:38:03,2024-01-22 06:31:01,2024-01-23 01:02:15,Monday,6
260,j,12,0,378.60976504547364,386.29323199993564,1.443768208073493,0.082,0.06853620813783833,0.05623179192650696,0.043479242695432054,0.25024724275977733,386.5,386.5434792426954,2024-01-15 08:38:03,2024-01-23 06:00:00,2024-01-23 07:02:36,Tuesday,6
260,d,13,0,378.60976504547364,386.5434792426954,1.6352878954268135,0.0,0.09180865273138562,0.0,0.1632095853938169,0.2550182381252025,386.6352878954268,386.79849748082063,2024-01-15 08:38:03,2024-01-23 09:14:48,2024-01-23 13:09:50,Tuesday,9
260,k,14,0,378.60976504547364,386.79849748082063,1.9496744098375984,0.082,0.06917692901694635,0.0,1.1961042917299367,1.3472812207468832,386.94967440983754,388.14577870156745,2024-01-15 08:38:03,2024-01-23 16:47:31,2024-01-24 21:29:55,Tuesday,16
260,b,15,0,378.60976504547364,388.1457787015675,3.345004303687176,0.123,0.0762256021196463,0.15499569631282384,0.8774938312705892,1.2317151297030593,388.49999999999994,389.37749383127056,2024-01-15 08:38:03,2024-01-25 05:59:59,2024-01-26 03:03:35,Thursday,5
261,c,1,0,384.5903955425675,384.5903955425675,6.742302847708174,0.123,0.028907305140717116,0.7576971522918257,0.09618513344277026,1.0057895908753132,385.5,385.59618513344276,2024-01-21 08:10:10,2024-01-22 06:00:00,2024-01-22 08:18:30,Monday,6
261,k,2,0,384.5903955425675,385.5961851334428,0.6621955919426341,0.041,0.025010458499826638,0.0,0.05491742189018116,0.1209278803900078,385.66219559194263,385.71711301383283,2024-01-21 08:10:10,2024-01-22 09:53:33,2024-01-22 11:12:38,Monday,9
261,b,3,0,384.5903955425675,385.71711301383283,1.2373392720845686,0.123,0.39722625825175495,0.2626607279154314,0.5776505951670975,1.3605375813342837,386.5,387.0776505951671,2024-01-21 08:10:10,2024-01-23 06:00:00,2024-01-23 19:51:49,Tuesday,6
261,c,4,0,384.5903955425675,387.0776505951671,2.212878699484577,0.041,0.09422810431750517,0.2871213005154232,0.22109283775230912,0.6434422425852375,387.5,387.72109283775234,2024-01-21 08:10:10,2024-01-24 06:00:00,2024-01-24 11:18:22,Wednesday,6
261,b,5,0,384.5903955425675,387.72109283775234,2.8282277590049034,0.041,0.0661349212525444,0.0,0.013297202747155755,0.12043212399970016,387.8282277590049,387.84152496175204,2024-01-21 08:10:10,2024-01-24 13:52:38,2024-01-24 14:11:47,Wednesday,13
262,c,1,0,385.07907336167506,385.07907336167506,0.20038408027005516,0.041,0.0803107185950028,0.29961591972994484,0.039736284500037036,0.46066292282498467,385.5,385.5397362845,2024-01-21 19:53:51,2024-01-22 06:00:00,2024-01-22 06:57:13,Monday,6
262,k,2,0,385.07907336167506,385.53973628450007,0.6097311677523294,0.041,0.028994883252261624,0.0,1.3512644890625565,1.4212593723148181,385.60973116775233,386.9609956568149,2024-01-21 19:53:51,2024-01-22 08:38:00,2024-01-23 17:03:50,Monday,8
262,d,3,0,385.07907336167506,386.9609956568149,2.0273728336918566,0.041,0.025377176876969217,0.4726271663081434,0.5563009234425034,1.095305266627616,387.5,388.0563009234425,2024-01-21 19:53:51,2024-01-24 06:00:00,2024-01-24 19:21:04,Wednesday,6
262,e,4,0,385.07907336167506,388.0563009234425,3.1368179180273614,0.041,0.03951699458486774,0.36318208197263857,0.04111891323805841,0.4848179897955647,388.5,388.54111891323805,2024-01-21 19:53:51,2024-01-25 06:00:00,2024-01-25 06:59:12,Thursday,6
262,e,5,0,385.07907336167506,388.54111891323805,3.7463164417877692,0.082,0.12319752854969941,0.0,0.44289187422882215,0.6480894027785216,388.74631644178777,389.1892083160166,2024-01-21 19:53:51,2024-01-25 11:54:41,2024-01-25 22:32:27,Thursday,11
262,h,6,0,385.07907336167506,389.18920831601656,4.448283628805939,0.123,0.13607531278939794,0.05171637119406114,0.32116976698379307,0.6319614509672522,389.5,389.8211697669838,2024-01-21 19:53:51,2024-01-26 06:00:00,2024-01-26 13:42:29,Friday,6
262,b,7,0,385.07907336167506,389.8211697669838,4.889321144446512,0.0,0.06815137746268411,0.0,0.2472476123623529,0.315398989825037,389.8893211444465,390.13656875680886,2024-01-21 19:53:51,2024-01-26 15:20:37,2024-01-26 21:16:39,Friday,15
262,e,8,0,385.07907336167506,390.13656875680886,5.272869424839428,0.123,0.013300668030555475,2.2271305751605723,0.3977859084247861,2.761217151615914,392.5,392.8977859084248,2024-01-21 19:53:51,2024-01-29 06:00:00,2024-01-29 15:32:48,Monday,6
262,k,9,0,385.07907336167506,392.8977859084248,1.2574844223728974,0.082,0.2776985139480942,0.24251557762710263,0.38490673240316314,0.98712082397836,393.5,393.8849067324032,2024-01-21 19:53:51,2024-01-30 06:00:00,2024-01-30 15:14:15,Tuesday,6
262,b,10,0,385.07907336167506,393.8849067324032,2.392952413440696,0.082,0.4260456810375046,0.10704758655930391,0.1777459553233093,0.7928392229201178,394.5,394.6777459553233,2024-01-21 19:53:51,2024-01-31 06:00:00,2024-01-31 10:15:57,Wednesday,6
262,e,11,0,385.07907336167506,394.6777459553233,2.897840231177952,0.041,0.1790942758546628,0.0,0.01753705377500361,0.23763132962966643,394.89784023117795,394.91537728495297,2024-01-21 19:53:51,2024-01-31 15:32:53,2024-01-31 15:58:08,Wednesday,15
