caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
267,e,10,0,403.1103209306101,430.5861894732334,3.644310678079762,0.041,0.01712120484638836,0.0,0.9341473866410676,0.9922685914874559,430.64431067807976,431.57845806472085,2024-02-08 20:38:51,2024-03-08 09:27:48,2024-03-09 07:52:58,Friday,9
268,k,1,0,405.088211048308,405.088211048308,6.189727694111468,0.082,0.01951664580348489,1.3102723058885317,1.082075814274865,2.4938647659668813,406.5,407.58207581427484,2024-02-10 20:07:01,2024-02-12 06:00:00,2024-02-13 07:58:11,Monday,6
268,i,2,0,405.088211048308,407.58207581427484,1.8021683603996053,0.123,0.09709254612478448,0.0,5.98263064316058,6.202723189285365,407.8021683603996,413.7847990035602,2024-02-10 20:07:01,2024-02-13 13:15:07,2024-02-19 12:50:06,Tuesday,13
268,g,3,0,405.088211048308,413.78479900356024,0.8945644290453174,0.041,0.0687654254850537,0.0,0.5065393093095879,0.6163047347946415,413.89456442904526,414.40110373835483,2024-02-10 20:07:01,2024-02-19 15:28:10,2024-02-20 03:37:35,Monday,15
268,d,4,0,405.088211048308,414.4011037383549,1.6896206514305732,0.041,0.24751691307568888,0.0,0.07387798295427954,0.36239489602996844,414.6896206514306,414.76349863438486,2024-02-10 20:07:01,2024-02-20 10:33:03,2024-02-20 12:19:26,Tuesday,10
268,h,5,0,405.088211048308,414.76349863438486,1.9351135336053176,0.0,0.17161489922046405,0.0,18.905750524719245,19.07736542393971,414.9351135336053,433.84086405832454,2024-02-10 20:07:01,2024-02-20 16:26:33,2024-03-11 14:10:50,Tuesday,16
268,c,6,0,405.088211048308,433.84086405832454,6.928627426608273,0.082,0.0057633682837153425,0.5713725733917272,2.8512734908714226,3.510409432546865,434.5,437.35127349087145,2024-02-10 20:07:01,2024-03-12 06:00:00,2024-03-15 02:25:50,Tuesday,6
268,f,7,0,405.088211048308,437.3512734908714,3.466630059935767,0.041,0.07435656906437246,0.033369940064233106,4.741028994624623,4.8897555037532285,437.5,442.2410289946246,2024-02-10 20:07:01,2024-03-15 06:00:00,2024-03-19 23:47:04,Friday,6
268,j,8,0,405.088211048308,442.2410289946246,1.3225725269897453,0.041,0.04054353236512172,0.17742747301025474,0.001444240754226815,0.26041524612960326,442.5,442.5014442407542,2024-02-10 20:07:01,2024-03-20 06:00:00,2024-03-20 06:02:04,Wednesday,6
268,b,9,0,405.088211048308,442.5014442407542,1.8187304258194672,0.082,0.23528618506523546,0.0,1.3792259574222647,1.6965121424875003,442.81873042581947,444.1979563832417,2024-02-10 20:07:01,2024-03-20 13:38:58,2024-03-21 22:45:03,Wednesday,13
268,e,10,0,405.088211048308,444.1979563832417,3.2588610324921774,0.041,0.01990464925046515,0.2411389675078226,6.763520765100598,7.065564381858885,444.5,451.2635207651006,2024-02-10 20:07:01,2024-03-22 06:00:00,2024-03-29 00:19:28,Friday,6
269,k,1,0,406.9798583063887,406.9798583063887,1.1730259112897556,0.082,0.11116760490109903,0.32697408871024436,2.788606949512222,3.3087486431235655,407.5,410.2886069495122,2024-02-12 17:30:59,2024-02-13 06:00:00,2024-02-16 00:55:35,Tuesday,6
269,i,2,0,406.9798583063887,410.28860694951226,4.379857483140086,0.082,0.009250533627800562,0.1201425168599144,4.513882498224287,4.725275548712002,410.49999999999994,415.01388249822423,2024-02-12 17:30:59,2024-02-16 05:59:59,2024-02-20 18:19:59,Friday,5
269,g,3,0,406.9798583063887,415.01388249822423,2.318509628365234,0.082,0.22262713014098032,0.18149037163476578,0.18173961936412406,0.6678571211398702,415.5,415.6817396193641,2024-02-12 17:30:59,2024-02-21 06:00:00,2024-02-21 10:21:42,Wednesday,6
269,d,4,0,406.9798583063887,415.6817396193641,2.692165692552578,0.0,0.010426073188462961,0.0,2.5756564054827353,2.5860824786711984,415.6921656925526,418.2678220980353,2024-02-12 17:30:59,2024-02-21 10:36:43,2024-02-24 00:25:39,Wednesday,10
269,h,5,0,406.9798583063887,418.2678220980353,5.373195426892153,0.082,0.023373328856851547,2.1268045731078473,0.19968652475093654,2.4318644267156357,420.5,420.6996865247509,2024-02-12 17:30:59,2024-02-27 06:00:00,2024-02-27 10:47:32,Tuesday,6
269,c,6,0,406.9798583063887,420.699686524751,0.8563683649966265,0.041,0.11568184024567561,0.0,1.4711059801867563,1.6277878204324319,420.8563683649966,422.32747434518336,2024-02-12 17:30:59,2024-02-27 14:33:10,2024-02-29 01:51:33,Tuesday,14
269,f,7,0,406.9798583063887,422.3274743451834,2.5407658956999057,0.041,0.17229155051650294,0.0,5.431990366410267,5.64528191692677,422.5407658956999,427.9727562621102,2024-02-12 17:30:59,2024-02-29 06:58:42,2024-03-05 17:20:46,Thursday,6
269,j,8,0,406.9798583063887,427.9727562621102,1.1398550558692477,0.041,0.12609879375904426,0.36014494413075226,0.27757631619907064,0.8048200540888671,428.5,428.7775763161991,2024-02-12 17:30:59,2024-03-06 06:00:00,2024-03-06 12:39:42,Wednesday,6
269,b,9,0,406.9798583063887,428.77757631619903,1.8391540757277198,0.041,0.020577759528715923,0.0,0.9589899850188174,1.0205677445475334,428.8391540757277,429.79814406074655,2024-02-12 17:30:59,2024-03-06 14:08:22,2024-03-07 13:09:19,Wednesday,14
269,e,10,0,406.9798583063887,429.79814406074655,3.3069773897793198,0.082,0.4268333290327937,0.19302261022068024,1.7789076460866415,2.4807635853401155,430.5,432.2789076460866,2024-02-12 17:30:59,2024-03-08 06:00:00,2024-03-10 00:41:37,Friday,6
270,k,1,0,407.34273699317345,407.34273699317345,1.4375029635093597,0.082,0.012765970335917677,0.06249703649064031,2.5473026301544657,2.7045656369810236,407.5,410.0473026301545,2024-02-13 02:13:32,2024-02-13 06:00:00,2024-02-15 19:08:06,Tuesday,6
270,i,2,0,407.34273699317345,410.0473026301545,4.165728589288392,0.082,0.03642595913391699,0.33427141071160804,2.8922996274567443,3.3449969973022693,410.5,413.39229962745674,2024-02-13 02:13:32,2024-02-16 06:00:00,2024-02-19 03:24:54,Friday,6
270,g,3,0,407.34273699317345,413.39229962745674,0.5605026599988037,0.082,0.08620303254205536,0.0,0.23290904651875127,0.40111207906080665,413.5605026599988,413.79341170651753,2024-02-13 02:13:32,2024-02-19 07:27:07,2024-02-19 13:02:30,Monday,7
270,d,4,0,407.34273699317345,413.79341170651753,1.3312758556139102,0.082,0.45586414909640116,0.16872414438608985,0.4834333889688357,1.1900216824513268,414.5,414.9834333889688,2024-02-13 02:13:32,2024-02-20 06:00:00,2024-02-20 17:36:08,Tuesday,6
270,h,5,0,407.34273699317345,414.9834333889689,2.2881035648463808,0.082,0.22267017587752475,0.21189643515361922,1.4597553180893947,1.9763219291205387,415.5,416.9597553180894,2024-02-13 02:13:32,2024-02-21 06:00:00,2024-02-22 17:02:02,Wednesday,6
270,c,6,0,407.34273699317345,416.95975531808944,4.0059003342346955,0.0,0.04614501614526843,0.4940996657653045,6.683976857001214,7.224221538911787,417.5,424.1839768570012,2024-02-13 02:13:32,2024-02-23 06:00:00,2024-03-01 22:24:55,Friday,6
270,f,7,0,407.34273699317345,424.1839768570012,4.2491889101608535,0.041,0.024212053159651442,0.25081108983914646,0.8114461428328242,1.1274692858316222,424.5,425.31144614283284,2024-02-13 02:13:32,2024-03-02 06:00:00,2024-03-03 01:28:28,Saturday,6
270,j,8,0,407.34273699317345,425.31144614283284,5.464857446076451,0.123,0.03041130324359827,2.0351425539235493,0.3463964319532094,2.5349502891203572,427.5,427.8463964319532,2024-02-13 02:13:32,2024-03-05 06:00:00,2024-03-05 14:18:48,Tuesday,6
270,b,9,0,407.34273699317345,427.84639643195317,0.9320162875738447,0.082,0.0036198556206850337,0.0,0.20996106873030138,0.29558092435098643,427.93201628757384,428.14197735630415,2024-02-13 02:13:32,2024-03-05 16:22:06,2024-03-05 21:24:26,Tuesday,16
270,e,10,0,407.34273699317345,428.14197735630415,1.2678005125774234,0.041,0.08482315627329653,0.23219948742257657,0.11346824748171808,0.4714908911775912,428.5,428.6134682474817,2024-02-13 02:13:32,2024-03-06 06:00:00,2024-03-06 08:43:23,Wednesday,6
271,k,1,0,411.1537615619061,411.1537615619061,5.322366750630351,0.123,0.04560518872425056,2.1776332493696486,0.01862357580179736,2.3648620138956966,413.5,413.5186235758018,2024-02-16 21:41:24,2024-02-19 06:00:00,2024-02-19 06:26:49,Monday,6
271,i,2,0,411.1537615619061,413.51862357580177,0.6376626570929034,0.082,0.03703908129113626,0.0,21.16103419587319,21.280073277164323,413.6376626570929,434.7986968529661,2024-02-16 21:41:24,2024-02-19 09:18:14,2024-03-12 13:10:07,Monday,9
271,g,3,0,411.1537615619061,434.7986968529661,1.0360279440329236,0.041,0.1963310910668239,0.46397205596707636,1.1594200528977172,1.8607231999316176,435.5,436.6594200528977,2024-02-16 21:41:24,2024-03-13 06:00:00,2024-03-14 09:49:33,Wednesday,6
271,d,4,0,411.1537615619061,436.6594200528977,2.7272906073476975,0.041,0.026870554449977005,0.0,4.581794607021864,4.649665161471841,436.7272906073477,441.3090852143696,2024-02-16 21:41:24,2024-03-14 11:27:17,2024-03-19 01:25:04,Thursday,11
271,h,5,0,411.1537615619061,441.30908521436953,0.38722684649673056,0.041,0.037141632127224024,0.11277315350326944,4.563124825590197,4.754039611220691,441.5,446.0631248255902,2024-02-16 21:41:24,2024-03-19 06:00:00,2024-03-23 19:30:53,Tuesday,6
271,c,6,0,411.1537615619061,446.0631248255902,5.269847830366189,0.082,0.12472300477597494,2.2301521696338114,5.474754112388311,7.911629286798098,448.5,453.9747541123883,2024-02-16 21:41:24,2024-03-26 06:00:00,2024-03-31 17:23:38,Tuesday,6
271,f,7,0,411.1537615619061,453.97475411238827,6.060699808722461,0.082,0.003945696334191966,1.439300191277539,0.2686701443465312,1.793916031958262,455.5,455.7686701443465,2024-02-16 21:41:24,2024-04-02 06:00:00,2024-04-02 12:26:53,Tuesday,6
271,j,8,0,411.1537615619061,455.7686701443465,1.139175778683125,0.041,0.32950563433663094,0.3608242213168751,0.6138058352986187,1.3451356909521246,456.5,457.1138058352986,2024-02-16 21:41:24,2024-04-03 06:00:00,2024-04-03 20:43:52,Wednesday,6
271,b,9,0,411.1537615619061,457.11380583529865,2.3361117478834217,0.0,0.22230591258477014,0.16388825211657831,0.4434366503627075,0.829630815064056,457.5,457.9434366503627,2024-02-16 21:41:24,2024-04-04 06:00:00,2024-04-04 16:38:32,Thursday,6
271,e,10,0,411.1537615619061,457.9434366503627,3.0598615894887757,0.041,0.07542493912606318,0.44013841051122427,0.39717395898203783,0.9537373086193253,458.49999999999994,458.89717395898197,2024-02-16 21:41:24,2024-04-05 05:59:59,2024-04-05 15:31:55,Friday,5
272,k,1,0,413.38136296753163,413.38136296753163,0.5314976935197251,0.123,0.02713472598807272,0.0,0.45445298490297037,0.6045877108910431,413.53149769351967,413.9859506784226,2024-02-19 03:09:09,2024-02-19 06:45:21,2024-02-19 17:39:46,Monday,6
272,i,2,0,413.38136296753163,413.9859506784227,1.1099316068064127,0.041,0.08298092838370232,0.3900683931935873,3.912603859133921,4.426653180711211,414.49999999999994,418.41260385913387,2024-02-19 03:09:09,2024-02-20 05:59:59,2024-02-24 03:54:08,Tuesday,5
272,g,3,0,413.38136296753163,418.41260385913387,5.508379045013271,0.082,0.01377518587937812,1.991620954986729,0.09675699871776382,2.184153139583871,420.49999999999994,420.5967569987177,2024-02-19 03:09:09,2024-02-27 05:59:59,2024-02-27 08:19:19,Tuesday,5
272,d,4,0,413.38136296753163,420.59675699871775,0.73122391324506,0.041,0.09346691452729458,0.0,1.80216720241454,1.9366341169418346,420.73122391324506,422.5333911156596,2024-02-19 03:09:09,2024-02-27 11:32:57,2024-02-29 06:48:04,Tuesday,11
272,h,5,0,413.38136296753163,422.5333911156596,2.6820630586295238,0.0,0.14867194296991829,0.0,3.047589023812281,3.1962609667821993,422.6820630586295,425.7296520824418,2024-02-19 03:09:09,2024-02-29 10:22:10,2024-03-03 11:30:41,Thursday,10
272,c,6,0,413.38136296753163,425.72965208244176,5.831235864134442,0.0,0.10158378169269977,1.6687641358655583,6.7850656926378115,8.55541361019607,427.5,434.28506569263783,2024-02-19 03:09:09,2024-03-05 06:00:00,2024-03-12 00:50:29,Tuesday,6
272,f,7,0,413.38136296753163,434.28506569263783,0.44486746037375724,0.082,0.07780176773593901,0.05513253962624276,1.2720420157451715,1.4869763231073532,434.5,435.77204201574517,2024-02-19 03:09:09,2024-03-12 06:00:00,2024-03-13 12:31:44,Tuesday,6
272,j,8,0,413.38136296753163,435.77204201574517,1.9238143541541604,0.123,0.02877233840898183,0.0,0.042367004642015996,0.19413934305099784,435.92381435415416,435.9661813587962,2024-02-19 03:09:09,2024-03-13 16:10:17,2024-03-13 17:11:18,Wednesday,16
272,b,9,0,413.38136296753163,435.9661813587962,2.009508931130142,0.041,0.002327572333936596,0.4904910688698578,1.85798719287101,2.3918058340748045,436.49999999999994,438.35798719287095,2024-02-19 03:09:09,2024-03-14 05:59:59,2024-03-16 02:35:30,Thursday,5
272,e,10,0,413.38136296753163,438.357987192871,4.548665144593656,0.123,0.06767795172265754,0.0,0.8722533046714305,1.062931256394088,438.54866514459366,439.42091844926506,2024-02-19 03:09:09,2024-03-16 07:10:04,2024-03-17 04:06:07,Saturday,7
273,k,1,0,415.39610009943056,415.39610009943056,2.7606260829343228,0.041,0.32352598350375184,0.0,5.255568056595927,5.620094040099679,415.7606260829343,421.0161941395302,2024-02-21 03:30:23,2024-02-21 12:15:18,2024-02-27 18:23:19,Wednesday,12
273,i,2,0,415.39610009943056,421.0161941395302,1.1689961446102757,0.082,0.07080200508005721,0.3310038553897243,4.7061874587802714,5.189993319250053,421.5,426.2061874587803,2024-02-21 03:30:23,2024-02-28 06:00:00,2024-03-03 22:56:54,Wednesday,6
273,g,3,0,415.39610009943056,426.2061874587803,6.260451243104967,0.041,0.01326378432469015,1.239548756895033,1.164711494231204,2.4585240354509272,427.5,428.6647114942312,2024-02-21 03:30:23,2024-03-05 06:00:00,2024-03-06 09:57:11,Tuesday,6
273,d,4,0,415.39610009943056,428.6647114942312,1.8109672309473694,0.082,0.06425573671618495,0.0,1.5213787672856613,1.6676345040018463,428.81096723094737,430.33234599823305,2024-02-21 03:30:23,2024-03-06 13:27:47,2024-03-08 01:58:34,Wednesday,13
273,h,5,0,415.39610009943056,430.33234599823305,3.3956504847333235,0.041,0.02230448650025359,0.10434951526667646,1.223304554556809,1.3909585563237392,430.5,431.7233045545568,2024-02-21 03:30:23,2024-03-08 06:00:00,2024-03-09 11:21:33,Friday,6
273,c,6,0,415.39610009943056,431.7233045545568,4.791156659325111,0.041,0.026852104768274068,0.0,0.053638038053821536,0.12149014282209561,431.7911566593251,431.8447946973789,2024-02-21 03:30:23,2024-03-09 12:59:15,2024-03-09 14:16:30,Saturday,12
273,f,7,0,415.39610009943056,431.8447946973789,4.966505666368732,0.082,0.039710968989788764,0.0,1.073407916393283,1.1951188853830719,431.9665056663687,433.039913582762,2024-02-21 03:30:23,2024-03-09 17:11:46,2024-03-10 18:57:28,Saturday,17
273,j,8,0,415.39610009943056,433.039913582762,6.197756282549221,0.0,0.1578426997872124,1.3022437174507786,0.8826035878484355,2.3426900050864266,434.5,435.38260358784845,2024-02-21 03:30:23,2024-03-12 06:00:00,2024-03-13 03:10:56,Tuesday,6
273,b,9,0,415.39610009943056,435.3826035878484,1.4243299356426746,0.041,0.0007263477942822597,0.07567006435732537,2.2245501002171895,2.3419465123687973,435.5,437.7245501002172,2024-02-21 03:30:23,2024-03-13 06:00:00,2024-03-15 11:23:21,Wednesday,6
273,e,10,0,415.39610009943056,437.7245501002172,3.8232408749233286,0.041,0.05769077470614688,0.0,0.8625133609673954,0.9612041356735422,437.82324087492333,438.6857542358907,2024-02-21 03:30:23,2024-03-15 13:45:28,2024-03-16 10:27:29,Friday,13
274,k,1,0,416.8831833403283,416.8831833403283,4.176872094531973,0.082,0.2116887542037029,0.32312790546802717,3.561139192436212,4.177955852107942,417.5,421.0611391924362,2024-02-22 15:11:47,2024-02-23 06:00:00,2024-02-27 19:28:02,Friday,6
274,i,2,0,416.8831833403283,421.06113919243626,1.2092175218567718,0.041,0.10707832942053264,0.2907824781432282,6.147459937743492,6.586320745307253,421.5,427.6474599377435,2024-02-22 15:11:47,2024-02-28 06:00:00,2024-03-05 09:32:20,Wednesday,6
274,g,3,0,416.8831833403283,427.6474599377435,0.8305546652931639,0.082,0.1010947275496303,0.0,1.4346723232473244,1.6177670507969548,427.83055466529316,429.26522698854046,2024-02-22 15:11:47,2024-03-05 13:55:59,2024-03-07 00:21:55,Tuesday,13
274,d,4,0,416.8831833403283,429.26522698854046,2.3035272024131928,0.0,0.038300213872758976,0.19647279758680725,0.6433537597778006,0.8781267712373668,429.5,430.1433537597778,2024-02-22 15:11:47,2024-03-07 06:00:00,2024-03-07 21:26:25,Thursday,6
274,h,5,0,416.8831833403283,430.1433537597778,3.290248315644817,0.123,0.0238945558669838,0.209751684355183,16.87609944034935,17.232745680571515,430.5,447.3760994403493,2024-02-22 15:11:47,2024-03-08 06:00:00,2024-03-25 03:01:34,Friday,6
274,c,6,0,416.8831833403283,447.3760994403493,6.449457831545033,0.041,0.03235839119573952,1.0505421684549674,0.022021448125941822,1.1459220077766488,448.5,448.52202144812594,2024-02-22 15:11:47,2024-03-26 06:00:00,2024-03-26 06:31:42,Tuesday,6
274,f,7,0,416.8831833403283,448.522021448126,0.6569884605900711,0.041,0.09396701246410089,0.0,7.55953450635846,7.694501518822561,448.65698846059007,456.21652296694856,2024-02-22 15:11:47,2024-03-26 09:46:03,2024-04-02 23:11:47,Tuesday,9
274,j,8,0,416.8831833403283,456.21652296694856,1.2996118514890895,0.082,0.0010888845405130632,0.20038814851091047,1.252332777796709,1.5358098108481326,456.5,457.7523327777967,2024-02-22 15:11:47,2024-04-03 06:00:00,2024-04-04 12:03:21,Wednesday,6
274,b,9,0,416.8831833403283,457.7523327777967,2.807555414265039,0.0,0.05522263646832,0.0,1.6280126108303599,1.6832352472986798,457.80755541426504,459.4355680250954,2024-02-22 15:11:47,2024-04-04 13:22:52,2024-04-06 04:27:13,Thursday,13
274,e,10,0,416.8831833403283,459.4355680250954,4.512747216436026,0.041,0.0361791913406427,0.0,0.42662192674883787,0.5038011180894806,459.512747216436,459.9393691431849,2024-02-22 15:11:47,2024-04-06 06:18:21,2024-04-06 16:32:41,Saturday,6
275,k,1,0,416.93746740088966,416.93746740088966,4.024556818235112,0.082,0.005089417345454191,0.47544318176488787,2.3084377369366065,2.8709703360469483,417.5,419.8084377369366,2024-02-22 16:29:57,2024-02-23 06:00:00,2024-02-25 13:24:09,Friday,6
275,i,2,0,416.93746740088966,419.8084377369366,6.880860612910965,0.041,0.031422875974384236,0.6191393870890352,10.955349120746238,11.646911383809657,420.5,431.45534912074623,2024-02-22 16:29:57,2024-02-27 06:00:00,2024-03-09 04:55:42,Tuesday,6
275,g,3,0,416.93746740088966,431.45534912074623,4.894311982843249,0.041,0.39796286209699655,0.0,0.9202214693362372,1.3591843314332337,431.89431198284325,432.8145334521795,2024-02-22 16:29:57,2024-03-09 15:27:48,2024-03-10 13:32:55,Saturday,15
275,d,4,0,416.93746740088966,432.8145334521795,5.8741700711023555,0.041,0.018636618922869393,1.6258299288976445,8.496214472324075,10.18168102014459,434.5,442.9962144723241,2024-02-22 16:29:57,2024-03-12 06:00:00,2024-03-20 17:54:32,Tuesday,6
275,h,5,0,416.93746740088966,442.9962144723241,2.1233301436132592,0.082,0.045115671289188544,0.3766698563867408,12.157995194031125,12.661780721707053,443.5,455.6579951940311,2024-02-22 16:29:57,2024-03-21 06:00:00,2024-04-02 09:47:30,Thursday,6
275,c,6,0,416.93746740088966,455.6579951940311,0.8203458154549708,0.123,0.039350621423874785,0.0,3.438788237460436,3.601138858884311,455.82034581545497,459.2591340529154,2024-02-22 16:29:57,2024-04-02 13:41:17,2024-04-06 00:13:09,Tuesday,13
275,f,7,0,416.93746740088966,459.25913405291544,4.400310765696361,0.082,0.059176712780932145,0.0996892343036393,6.279723310619587,6.520589257704158,459.5,465.7797233106196,2024-02-22 16:29:57,2024-04-06 06:00:00,2024-04-12 12:42:48,Saturday,6
275,j,8,0,416.93746740088966,465.7797233106196,3.8216137724996884,0.0,0.04189046188006631,0.0,0.5878571794306535,0.6297476413107198,465.8216137724997,466.40947095193036,2024-02-22 16:29:57,2024-04-12 13:43:07,2024-04-13 03:49:38,Friday,13
275,b,9,0,416.93746740088966,466.4094709519303,4.5597250372997,0.041,0.1092540853694108,0.0,0.5306166281149298,0.6808707134843406,466.5597250372997,467.09034166541466,2024-02-22 16:29:57,2024-04-13 07:26:00,2024-04-13 20:10:05,Saturday,7
275,e,10,0,416.93746740088966,467.09034166541466,5.234135922878181,0.0,0.14379425746351854,2.265864077121819,0.6539275103800751,3.0635858449654125,469.5,470.1539275103801,2024-02-22 16:29:57,2024-04-16 06:00:00,2024-04-16 21:41:39,Tuesday,6
276,k,1,0,416.9972885942965,416.9972885942965,4.122659619199851,0.123,0.002371024903374664,0.377340380800149,2.5007124718912586,3.0034238775947824,417.5,420.00071247189123,2024-02-22 17:56:05,2024-02-23 06:00:00,2024-02-26 18:01:01,Friday,6
276,i,2,0,416.9972885942965,420.0007124718913,0.15132269459797953,0.041,0.10961022270666168,0.34867730540202047,11.865294475412732,12.364582003521415,420.49999999999994,432.36529447541267,2024-02-22 17:56:05,2024-02-27 05:59:59,2024-03-10 02:46:01,Tuesday,5
276,g,3,0,416.9972885942965,432.3652944754127,5.455684367043887,0.082,0.008389891631165405,2.0443156329561134,0.8489564472668901,2.983661971854169,434.5,435.3489564472669,2024-02-22 17:56:05,2024-03-12 06:00:00,2024-03-13 02:22:29,Tuesday,6
276,d,4,0,416.9972885942965,435.3489564472669,1.449716157379953,0.041,0.059759710113020496,0.050283842620046926,0.33275130833409583,0.48379486106716324,435.5,435.8327513083341,2024-02-22 17:56:05,2024-03-13 06:00:00,2024-03-13 13:59:09,Wednesday,6
276,h,5,0,416.9972885942965,435.8327513083341,1.9947707575731215,0.082,0.08001944923904397,0.0,3.587902718951285,3.749922168190329,435.9947707575731,439.5826734765244,2024-02-22 17:56:05,2024-03-13 17:52:28,2024-03-17 07:59:02,Wednesday,17
276,c,6,0,416.9972885942965,439.5826734765244,5.635024946954388,0.041,0.011351470429954711,1.8649750530456117,0.15757107451678937,2.074897597992356,441.49999999999994,441.65757107451674,2024-02-22 17:56:05,2024-03-19 05:59:59,2024-03-19 09:46:54,Tuesday,5
276,f,7,0,416.9972885942965,441.65757107451674,0.7862987649830302,0.082,0.04672769046629578,0.0,5.732118833155171,5.8608465236214675,441.78629876498303,447.5184175981382,2024-02-22 17:56:05,2024-03-19 12:52:16,2024-03-25 06:26:31,Tuesday,12
276,j,8,0,416.9972885942965,447.5184175981382,6.620048903697352,0.041,0.0606313055591444,0.8799510963026478,0.36357286588192517,1.3451552677437175,448.5,448.8635728658819,2024-02-22 17:56:05,2024-03-26 06:00:00,2024-03-26 14:43:32,Tuesday,6
276,b,9,0,416.9972885942965,448.86357286588196,0.9624938709836783,0.0,0.0989210051017171,0.0,0.42613542250837955,0.5250564276100966,448.9624938709837,449.38862929349204,2024-02-22 17:56:05,2024-03-26 17:05:59,2024-03-27 03:19:37,Tuesday,17
276,e,10,0,416.9972885942965,449.38862929349204,1.5196074461918556,0.0,0.1309781526998154,0.0,5.492804347788653,5.623782500488468,449.51960744619186,455.0124117939805,2024-02-22 17:56:05,2024-03-27 06:28:14,2024-04-01 18:17:52,Wednesday,6
277,k,1,0,417.65596470284413,417.65596470284413,4.74909396285841,0.082,0.011129260014273158,0.0,2.252831001779092,2.345960261793365,417.7490939628584,420.0019249646375,2024-02-23 09:44:35,2024-02-23 11:58:41,2024-02-26 18:02:46,Friday,11
277,i,2,0,417.65596470284413,420.0019249646375,0.0973956501251223,0.082,0.013470685487600997,0.4026043498748777,1.330535834788292,1.8286108701507708,420.5,421.8305358347883,2024-02-23 09:44:35,2024-02-27 06:00:00,2024-02-28 13:55:58,Tuesday,6
277,g,3,0,417.65596470284413,421.8305358347883,2.053065580956968,0.041,0.18152974616868608,0.446934419043032,0.5361605549161236,1.2056247201278416,422.5,423.03616055491614,2024-02-23 09:44:35,2024-02-29 06:00:00,2024-02-29 18:52:04,Thursday,6
277,d,4,0,417.65596470284413,423.03616055491614,3.2110021620119937,0.082,0.09284160709585428,0.28899783798800627,0.5989394904233272,1.0627789355071877,423.5,424.09893949042333,2024-02-23 09:44:35,2024-03-01 06:00:00,2024-03-01 20:22:28,Friday,6
277,h,5,0,417.65596470284413,424.09893949042333,4.167531366657556,0.041,0.027591876234197857,0.3324686333424438,2.881883434620785,3.2829439441974264,424.5,427.38188343462076,2024-02-23 09:44:35,2024-03-02 06:00:00,2024-03-05 03:09:54,Saturday,6
277,c,6,0,417.65596470284413,427.38188343462076,0.5635778022633531,0.123,0.05869436764258923,0.0,3.2331498252919597,3.4148441929345488,427.56357780226335,430.7967276275553,2024-02-23 09:44:35,2024-03-05 07:31:33,2024-03-08 13:07:17,Tuesday,7
277,f,7,0,417.65596470284413,430.7967276275553,3.8120225054920525,0.0,0.01529487793675402,0.0,0.5742604043438381,0.5895552822805921,430.81202250549205,431.38628290983587,2024-02-23 09:44:35,2024-03-08 13:29:18,2024-03-09 03:16:14,Friday,13
277,j,8,0,417.65596470284413,431.38628290983587,4.480544784568963,0.082,0.012261874733114481,0.01945521543103723,1.2236074707892493,1.337324560953401,431.5,432.72360747078926,2024-02-23 09:44:35,2024-03-09 06:00:00,2024-03-10 11:21:59,Saturday,6
277,b,9,0,417.65596470284413,432.72360747078926,5.978777542544208,0.123,0.132170071754968,1.5212224574557922,3.5498329596796068,5.326225488890367,434.5,438.04983295967963,2024-02-23 09:44:35,2024-03-12 06:00:00,2024-03-15 19:11:45,Tuesday,6
277,e,10,0,417.65596470284413,438.04983295967963,4.173643774420668,0.0,0.12381081474105625,0.32635622557933175,3.0233893822977618,3.4735564226181497,438.5,441.52338938229775,2024-02-23 09:44:35,2024-03-16 06:00:00,2024-03-19 06:33:40,Saturday,6
278,k,1,0,421.3703302288627,421.3703302288627,1.8317757797059926,0.082,0.3794455508432985,0.0,0.8241432814686793,1.2855888323119777,421.831775779706,422.6559190611747,2024-02-28 02:53:16,2024-02-28 13:57:45,2024-02-29 09:44:31,Wednesday,13
278,i,2,0,421.3703302288627,422.6559190611747,2.745876551830918,0.0,0.08995749065619897,0.0,1.493439616823779,1.583397107479978,422.7458765518309,424.2393161686547,2024-02-28 02:53:16,2024-02-29 11:54:03,2024-03-01 23:44:36,Thursday,11
278,g,3,0,421.3703302288627,424.2393161686547,4.304639897579648,0.0,0.06532372892496441,0.19536010242035218,1.544815642667459,1.8054994740127757,424.5,426.04481564266746,2024-02-28 02:53:16,2024-03-02 06:00:00,2024-03-03 19:04:32,Saturday,6
278,d,4,0,421.3703302288627,426.04481564266746,6.24422303378725,0.123,0.0764073911197707,1.2557769662127498,0.8301939971136637,2.285378354446184,427.49999999999994,428.3301939971136,2024-02-28 02:53:16,2024-03-05 05:59:59,2024-03-06 01:55:28,Tuesday,5
278,h,5,0,421.3703302288627,428.33019399711367,1.4213086063736569,0.082,0.009114609259964244,0.07869139362634314,8.934466181154246,9.104272184040553,428.49999999999994,437.43446618115416,2024-02-28 02:53:16,2024-03-06 05:59:59,2024-03-15 04:25:37,Wednesday,5
278,c,6,0,421.3703302288627,437.4344661811542,3.531486286088011,0.082,0.015020104933769119,0.0,5.996593150409795,6.093613255343564,437.531486286088,443.5280794364978,2024-02-28 02:53:16,2024-03-15 06:45:20,2024-03-21 06:40:26,Friday,6
