caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
269,f,6,0,407.3662851889423,410.72742698716564,4.8260168059842385,0.082,0.016589818818615886,0.0,1.0743628009442643,1.1729526197628801,410.82601680598424,411.9003796069285,2024-02-13 02:47:27,2024-02-16 13:49:27,2024-02-17 15:36:32,Friday,13
269,c,7,0,407.3662851889423,411.90037960692854,6.13609523818667,0.082,0.1537156312581135,1.3639047618133304,0.8160805150513832,2.415700908122827,413.5,414.3160805150514,2024-02-13 02:47:27,2024-02-19 06:00:00,2024-02-20 01:35:09,Monday,6
269,c,8,0,407.3662851889423,414.31608051505134,1.4466882126964151,0.123,0.007607697645087935,0.05331178730358488,0.9610753059270178,1.1449947908756906,414.5,415.461075305927,2024-02-13 02:47:27,2024-02-20 06:00:00,2024-02-21 05:03:56,Tuesday,6
269,f,9,0,407.3662851889423,415.461075305927,2.6225163265185074,0.082,0.07944102059147395,0.0,0.11338228081518138,0.27482330140665534,415.62251632651845,415.73589860733364,2024-02-13 02:47:27,2024-02-21 08:56:25,2024-02-21 11:39:41,Wednesday,8
269,d,10,0,407.3662851889423,415.73589860733364,2.9151409154191015,0.082,0.09724230808543577,0.0,0.016438737134337668,0.19568104521977345,415.91514091541904,415.9315796525534,2024-02-13 02:47:27,2024-02-21 15:57:48,2024-02-21 16:21:28,Wednesday,15
269,f,11,0,407.3662851889423,415.9315796525534,3.067779648845658,0.041,0.09519999629224139,0.4322203511543421,0.20173726842889814,0.7701576158754816,416.5,416.7017372684289,2024-02-13 02:47:27,2024-02-22 06:00:00,2024-02-22 10:50:30,Thursday,6
269,c,12,0,407.3662851889423,416.7017372684289,3.950266534504294,0.082,0.16652926607543075,0.0,0.09641905304713787,0.3449483191225686,416.9502665345043,417.04668558755145,2024-02-13 02:47:27,2024-02-22 16:48:23,2024-02-22 19:07:13,Thursday,16
269,d,13,0,407.3662851889423,417.04668558755145,4.6584588631462225,0.041,0.5707732755947926,0.0,0.10588912848283591,0.7176624040776286,417.6584588631462,417.76434799162905,2024-02-13 02:47:27,2024-02-23 09:48:10,2024-02-23 12:20:39,Friday,9
269,b,14,0,407.3662851889423,417.76434799162905,5.108844117584397,0.082,0.2624961259553506,2.391155882415603,2.635644277178288,5.371296285549242,420.5,423.1356442771783,2024-02-13 02:47:27,2024-02-27 06:00:00,2024-02-29 21:15:19,Tuesday,6
269,f,15,0,407.3662851889423,423.1356442771783,3.18827290091383,0.041,0.011628623735540277,0.3117270990861698,0.04517507216900187,0.40953079499071193,423.5,423.545175072169,2024-02-13 02:47:27,2024-03-01 06:00:00,2024-03-01 07:05:03,Friday,6
269,e,16,0,407.3662851889423,423.545175072169,3.6637555918678117,0.041,0.07758051969878955,0.0,0.3588786084102488,0.47745912810903834,423.6637555918678,424.02263420027805,2024-02-13 02:47:27,2024-03-01 09:55:48,2024-03-01 18:32:35,Friday,9
270,f,1,0,407.92540075086043,407.92540075086043,2.0121126139600847,0.041,0.04571186309963747,0.4878873860399153,0.02643703819359057,0.6010362873331434,408.5,408.5264370381936,2024-02-13 16:12:34,2024-02-14 06:00:00,2024-02-14 06:38:04,Wednesday,6
271,c,1,0,408.01614510785544,408.01614510785544,2.2989573969783237,0.082,0.20081228912289273,0.2010426030216763,0.18378182942893578,0.6676367215735048,408.5,408.68378182942894,2024-02-13 18:23:14,2024-02-14 06:00:00,2024-02-14 10:24:38,Wednesday,6
271,d,2,0,408.01614510785544,408.68378182942894,2.6914833226470023,0.0,0.0077014932180636654,0.0,0.6962506251612066,0.7039521183792703,408.691483322647,409.3877339478082,2024-02-13 18:23:14,2024-02-14 10:35:44,2024-02-15 03:18:20,Wednesday,10
271,c,3,0,408.01614510785544,409.3877339478082,3.633812144802903,0.0,0.24607819699471298,0.0,0.014761608092312651,0.26083980508702564,409.6338121448029,409.64857375289523,2024-02-13 18:23:14,2024-02-15 09:12:41,2024-02-15 09:33:56,Thursday,9
271,f,4,0,408.01614510785544,409.64857375289523,3.889089932528009,0.082,0.15851617963276923,0.0,0.000973497649214619,0.24148967728198384,409.889089932528,409.89006343017724,2024-02-13 18:23:14,2024-02-15 15:20:17,2024-02-15 15:21:41,Thursday,15
271,c,5,0,408.01614510785544,409.89006343017724,4.122174590869861,0.082,0.15011116069260377,0.3778254091301392,0.4026350353236162,1.0125716051463591,410.5,410.9026350353236,2024-02-13 18:23:14,2024-02-16 06:00:00,2024-02-16 15:39:47,Friday,6
271,b,6,0,408.01614510785544,410.9026350353236,5.245616409009585,0.0,0.34298137368595133,2.2543835909904146,0.21555333846287858,2.8129183031392446,413.5,413.7155533384629,2024-02-13 18:23:14,2024-02-19 06:00:00,2024-02-19 11:10:23,Monday,6
271,e,7,0,408.01614510785544,413.7155533384629,0.8587081494245012,0.082,0.06115481096159625,0.0,0.03582735757870746,0.17898216854030374,413.85870814942444,413.8945355070031,2024-02-13 18:23:14,2024-02-19 14:36:32,2024-02-19 15:28:07,Monday,14
271,e,8,0,408.01614510785544,413.8945355070032,1.0714253694746958,0.082,0.09488986247150599,0.4285746305253042,1.4011506259065436,2.006615118903354,414.5,415.90115062590655,2024-02-13 18:23:14,2024-02-20 06:00:00,2024-02-21 15:37:39,Tuesday,6
272,e,1,0,409.12086045655616,409.12086045655616,3.210660416008693,0.082,0.007799959452521242,0.2893395839913069,0.08759978674311969,0.4667393301869478,409.5,409.5875997867431,2024-02-14 20:54:02,2024-02-15 06:00:00,2024-02-15 08:06:08,Thursday,6
273,f,1,0,410.87508653661513,410.87508653661513,5.054323845656256,0.041,0.13823730904110734,2.4456761543437437,0.3134664544993183,2.9383799178841694,413.5,413.8134664544993,2024-02-16 15:00:07,2024-02-19 06:00:00,2024-02-19 13:31:23,Monday,6
273,c,2,0,410.87508653661513,413.8134664544993,0.9084690480266886,0.082,0.0130025935273956,0.0,0.20440102604447877,0.29940361957187434,413.9084690480267,414.11287007407117,2024-02-16 15:00:07,2024-02-19 15:48:11,2024-02-19 20:42:31,Monday,15
273,e,3,0,410.87508653661513,414.11287007407117,1.2901270106611946,0.082,0.09525693659003463,0.20987298933880538,0.35072917269059917,0.7378590986194391,414.5,414.8507291726906,2024-02-16 15:00:07,2024-02-20 06:00:00,2024-02-20 14:25:03,Tuesday,6
274,c,1,0,411.3760279906025,411.3760279906025,5.727111130705794,0.041,0.3100831401033034,1.7728888692942064,0.07514657669501572,2.1991185860925255,413.5,413.57514657669503,2024-02-17 03:01:28,2024-02-19 06:00:00,2024-02-19 07:48:12,Monday,6
275,c,1,0,412.8731334409918,412.8731334409918,6.983762987596776,0.082,0.028629546604976314,0.5162370124032236,0.4939377676395642,1.120804326647764,413.5,413.9939377676396,2024-02-18 14:57:18,2024-02-19 06:00:00,2024-02-19 17:51:16,Monday,6
276,e,1,0,415.11261625366245,415.11261625366245,2.7352962790469064,0.123,0.4996800253844497,0.0,0.010618550276350482,0.6332985756608003,415.7352962790469,415.7459148293233,2024-02-20 20:42:10,2024-02-21 11:38:49,2024-02-21 11:54:07,Wednesday,11
276,e,2,0,415.11261625366245,415.7459148293232,2.8771780852480333,0.041,0.09026325592478437,0.0,0.011107875492225252,0.14237113141700963,415.87717808524803,415.88828596074023,2024-02-20 20:42:10,2024-02-21 15:03:08,2024-02-21 15:19:07,Wednesday,15
276,e,3,0,415.11261625366245,415.88828596074023,2.9604470386292974,0.041,0.03116107788906001,0.0,0.0583500261607782,0.1305111040498382,415.9604470386293,416.0187970647901,2024-02-20 20:42:10,2024-02-21 17:03:02,2024-02-21 18:27:04,Wednesday,17
276,c,4,0,415.11261625366245,416.0187970647901,3.122441777610618,0.082,0.021644712820544337,0.3775582223893821,0.39071195977268264,0.871914894982609,416.5,416.89071195977266,2024-02-20 20:42:10,2024-02-22 06:00:00,2024-02-22 15:22:37,Thursday,6
276,b,5,0,415.11261625366245,416.89071195977266,3.9216939432407685,0.0,0.030981983468095577,0.0,0.526525001969685,0.5575069854377805,416.92169394324077,417.44821894521044,2024-02-20 20:42:10,2024-02-22 16:07:14,2024-02-23 04:45:26,Thursday,16
276,c,6,0,415.11261625366245,417.44821894521044,4.570926985397648,0.041,0.08170804018718249,0.0,0.016906127918298493,0.13961416810548097,417.57092698539765,417.5878331133159,2024-02-20 20:42:10,2024-02-23 07:42:08,2024-02-23 08:06:28,Friday,7
276,e,7,0,415.11261625366245,417.5878331133159,4.927690610152069,0.0,0.33985749683614586,0.0,0.1201870652594791,0.46004456209562494,417.92769061015207,418.04787767541154,2024-02-20 20:42:10,2024-02-23 16:15:52,2024-02-23 19:08:56,Friday,16
277,b,1,0,416.1089740991094,416.1089740991094,3.2811943233211878,0.041,0.1312202242117948,0.21880567667881223,0.19300093764964665,0.5840268385402537,416.5,416.69300093764963,2024-02-21 20:36:55,2024-02-22 06:00:00,2024-02-22 10:37:55,Thursday,6
278,d,1,0,419.0677997563188,419.0677997563188,6.203601957716899,0.041,0.09480220139810658,1.2963980422831014,0.11931660477885238,1.5515168484600603,420.5,420.6193166047789,2024-02-24 19:37:37,2024-02-27 06:00:00,2024-02-27 08:51:48,Tuesday,6
278,c,2,0,419.0677997563188,420.6193166047788,0.7328930361156267,0.082,0.03157643133682799,0.0,0.20887974389389963,0.3224561752307276,420.7328930361156,420.9417727800095,2024-02-24 19:37:37,2024-02-27 11:35:21,2024-02-27 16:36:09,Tuesday,11
278,c,3,0,419.0677997563188,420.94177278000956,1.1505029670029217,0.082,0.12673018699336405,0.34949703299707835,0.05102388928834293,0.6092511092787852,421.5,421.55102388928833,2024-02-24 19:37:37,2024-02-28 06:00:00,2024-02-28 07:13:28,Wednesday,6
278,e,4,0,419.0677997563188,421.55102388928833,2.410011658072108,0.041,0.8179877687837668,0.08998834192789218,0.16576905482920642,1.1147451655408653,422.5,422.6657690548292,2024-02-24 19:37:37,2024-02-29 06:00:00,2024-02-29 09:58:42,Thursday,6
278,e,5,0,419.0677997563188,422.6657690548292,2.727722061369434,0.041,0.020953006540242958,0.0,2.63233876669294,2.694291773233183,422.72772206136943,425.3600608280624,2024-02-24 19:37:37,2024-02-29 11:27:55,2024-03-03 02:38:29,Thursday,11
279,c,1,0,420.7287241948694,420.7287241948694,0.8996751383644437,0.123,0.047950943495039394,0.0,0.6538743672191825,0.8248253107142218,420.89967513836444,421.55354950558365,2024-02-27 11:29:21,2024-02-27 15:35:31,2024-02-28 07:17:06,Tuesday,15
280,d,1,0,421.57437014593927,421.57437014593927,1.7101217093932632,0.041,0.09475156345396969,0.0,0.032549630023762155,0.16830119347773184,421.71012170939326,421.74267133941703,2024-02-28 07:47:05,2024-02-28 11:02:34,2024-02-28 11:49:26,Wednesday,11
281,c,1,0,422.3870793686102,422.3870793686102,2.457351629050322,0.041,0.02927226044009601,0.04264837094967788,0.08957586715169315,0.20249649854146706,422.5,422.58957586715167,2024-02-29 03:17:23,2024-02-29 06:00:00,2024-02-29 08:08:59,Thursday,6
281,c,2,0,422.3870793686102,422.58957586715167,2.5975924802349937,0.0,0.00801661308331377,0.0,0.14080272932719087,0.14881934241050465,422.597592480235,422.73839520956216,2024-02-29 03:17:23,2024-02-29 08:20:31,2024-02-29 11:43:17,Thursday,8
281,e,3,0,422.3870793686102,422.73839520956216,2.819433859453568,0.0,0.08103864989143103,0.0,0.28190574256451884,0.3629443924559499,422.81943385945357,423.1013396020181,2024-02-29 03:17:23,2024-02-29 13:39:59,2024-02-29 20:25:55,Thursday,13
281,b,4,0,422.3870793686102,423.10133960201813,3.3897814346219093,0.041,0.2474418326037715,0.11021856537809072,0.03168291377167966,0.43034331175354185,423.5,423.5316829137717,2024-02-29 03:17:23,2024-03-01 06:00:00,2024-03-01 06:45:37,Friday,6
282,b,1,0,422.3909058829673,422.3909058829673,2.7669531796240676,0.123,0.25304729665680753,0.0,1.9849113725124934,2.360958669169301,422.76695317962407,424.75186455213657,2024-02-29 03:22:54,2024-02-29 12:24:24,2024-03-02 12:02:41,Thursday,12
283,b,1,0,422.772261091406,422.772261091406,2.8543240036023008,0.041,0.04106291219631468,0.0,0.015584274410953215,0.09764718660726789,422.8543240036023,422.86990827801327,2024-02-29 12:32:03,2024-02-29 14:30:13,2024-02-29 14:52:40,Thursday,14
284,f,1,0,424.4254447138407,424.4254447138407,4.437041937883123,0.0,0.011597224042390298,0.06295806211687704,0.040070567764054425,0.11462585392332178,424.5,424.5400705677641,2024-03-02 04:12:38,2024-03-02 06:00:00,2024-03-02 06:57:42,Saturday,6
284,e,2,0,424.4254447138407,424.540070567764,4.688558055278918,0.082,0.06648748751492405,0.0,0.2119906780480994,0.3604781655630235,424.6885580552789,424.900548733327,2024-03-02 04:12:38,2024-03-02 10:31:31,2024-03-02 15:36:47,Saturday,10
284,f,3,0,424.4254447138407,424.90054873332707,5.09943243156107,0.123,0.07588369823398068,2.4005675684389303,0.4588525087950402,3.058303775467951,427.5,427.958852508795,2024-03-02 04:12:38,2024-03-05 06:00:00,2024-03-05 17:00:44,Tuesday,6
284,d,4,0,424.4254447138407,427.958852508795,1.1868903681657912,0.082,0.14603785937077593,0.3131096318342088,0.6464297342816497,1.1875772254866344,428.5,429.14642973428164,2024-03-02 04:12:38,2024-03-06 06:00:00,2024-03-06 21:30:51,Wednesday,6
284,e,5,0,424.4254447138407,429.14642973428164,2.2665877218851165,0.082,0.03815798760347341,0.23341227811488352,0.30216139288386534,0.6557316586022223,429.5,429.8021613928839,2024-03-02 04:12:38,2024-03-07 06:00:00,2024-03-07 13:15:06,Thursday,6
285,c,1,0,424.8251679949099,424.8251679949099,5.05210361424821,0.082,0.14493561933826404,2.4478963857517897,0.012504015866862749,2.6873360209569164,427.49999999999994,427.5125040158668,2024-03-02 13:48:14,2024-03-05 05:59:59,2024-03-05 06:18:00,Tuesday,5
285,d,2,0,424.8251679949099,427.51250401586685,0.6313059194955599,0.082,0.036801903628721405,0.0,0.2248642260219467,0.3436661296506681,427.63130591949556,427.8561701455175,2024-03-02 13:48:14,2024-03-05 09:09:04,2024-03-05 14:32:53,Tuesday,9
286,b,1,0,424.99775063832044,424.99775063832044,5.429305287603086,0.123,0.30855464928262716,2.0706947123969144,0.8071271498317155,3.309376511511257,427.5,428.30712714983173,2024-03-02 17:56:45,2024-03-05 06:00:00,2024-03-06 01:22:15,Tuesday,6
286,f,2,0,424.99775063832044,428.3071271498317,1.6713110402724283,0.082,0.28218389044076675,0.0,0.7311459176978871,1.0953298081386538,428.6713110402724,429.4024569579703,2024-03-02 17:56:45,2024-03-06 10:06:41,2024-03-07 03:39:32,Wednesday,10
286,e,3,0,424.99775063832044,429.40245695797034,2.4637961490212206,0.0,0.06133919105085463,0.03620385097877943,0.1898921491357646,0.2874351911653987,429.5,429.68989214913574,2024-03-02 17:56:45,2024-03-07 06:00:00,2024-03-07 10:33:26,Thursday,6
286,e,4,0,424.99775063832044,429.68989214913574,2.94181944222953,0.123,0.12892729309377426,0.0,0.1974651946724531,0.44939248776622737,429.94181944222953,430.139284636902,2024-03-02 17:56:45,2024-03-07 16:36:13,2024-03-07 21:20:34,Thursday,16
286,e,5,0,424.99775063832044,430.13928463690195,3.2368921068481313,0.082,0.015607469946158775,0.26310789315186867,0.12617747879863742,0.4868928418966648,430.49999999999994,430.6261774787986,2024-03-02 17:56:45,2024-03-08 05:59:59,2024-03-08 09:01:41,Friday,5
286,b,6,0,424.99775063832044,430.62617747879864,3.7718676725867226,0.082,0.06369019378809193,0.0,0.10276288744373169,0.24845308123182364,430.7718676725867,430.8746305600305,2024-03-02 17:56:45,2024-03-08 12:31:29,2024-03-08 14:59:28,Friday,12
286,f,7,0,424.99775063832044,430.8746305600305,4.092106537956113,0.082,0.13547597792565824,0.4078934620438872,0.0061939023149887385,0.6315633422845343,431.5,431.506193902315,2024-03-02 17:56:45,2024-03-09 06:00:00,2024-03-09 06:08:55,Saturday,6
286,c,8,0,424.99775063832044,431.50619390231503,4.547195269857184,0.041,1.3675421488284008e-06,0.0,0.05599186480475718,0.09699323234690602,431.5471952698572,431.60318713466194,2024-03-02 17:56:45,2024-03-09 07:07:57,2024-03-09 08:28:35,Saturday,7
286,e,9,0,424.99775063832044,431.60318713466194,4.70155287943453,0.082,0.016365744772613443,0.0,0.09550920390321851,0.19387494867583197,431.70155287943453,431.7970620833377,2024-03-02 17:56:45,2024-03-09 10:50:14,2024-03-09 13:07:46,Saturday,10
286,e,10,0,424.99775063832044,431.7970620833378,4.882781392547031,0.082,0.0037193092092521803,0.0,0.6883469727692823,0.7740662819785344,431.88278139254703,432.5711283653163,2024-03-02 17:56:45,2024-03-09 15:11:12,2024-03-10 07:42:25,Saturday,15
286,d,11,0,424.99775063832044,432.5711283653163,5.860676678314292,0.041,0.24854831299795702,1.6393233216857084,0.19227168798331823,2.121143322666984,434.5,434.6922716879833,2024-03-02 17:56:45,2024-03-12 06:00:00,2024-03-12 10:36:52,Tuesday,6
286,c,12,0,424.99775063832044,434.6922716879833,0.9907852052069188,0.123,0.17551351722360098,0.0,0.01873459736881354,0.31724811459241453,434.99078520520686,435.00951980257565,2024-03-02 17:56:45,2024-03-12 17:46:43,2024-03-12 18:13:42,Tuesday,17
286,b,13,0,424.99775063832044,435.0095198025757,1.1697400575203005,0.123,0.03722025494458661,0.3302599424796995,0.34765294476268277,0.8381331421869689,435.5,435.8476529447627,2024-03-02 17:56:45,2024-03-13 06:00:00,2024-03-13 14:20:37,Wednesday,6
286,f,14,0,424.99775063832044,435.8476529447627,2.1218578177506515,0.0,0.27420487298800206,0.3781421822493485,0.3981555905704652,1.0505026458078157,436.5,436.89815559057047,2024-03-02 17:56:45,2024-03-14 06:00:00,2024-03-14 15:33:20,Thursday,6
286,d,15,0,424.99775063832044,436.89815559057047,2.989403522075065,0.041,0.050247931504571776,0.0,0.0018465830655879257,0.0930945145701597,436.989403522075,436.9912501051406,2024-03-02 17:56:45,2024-03-14 17:44:44,2024-03-14 17:47:24,Thursday,17
286,c,16,0,424.99775063832044,436.99125010514064,3.3383945364238343,0.123,0.22414443128318884,0.16160546357616568,0.011435391355788093,0.5201852862151426,437.5,437.5114353913558,2024-03-02 17:56:45,2024-03-15 06:00:00,2024-03-15 06:16:28,Friday,6
286,d,17,0,424.99775063832044,437.5114353913558,3.7590178224378974,0.041,0.20658243108207486,0.0,0.04306250200856517,0.29064493309064005,437.7590178224379,437.8020803244465,2024-03-02 17:56:45,2024-03-15 12:12:59,2024-03-15 13:14:59,Friday,12
286,e,18,0,424.99775063832044,437.8020803244464,3.968149971380626,0.082,0.08406964693419336,0.0,0.023167116869641596,0.18923676380383495,437.9681499713806,437.99131708825024,2024-03-02 17:56:45,2024-03-15 17:14:08,2024-03-15 17:47:29,Friday,17
286,b,19,0,424.99775063832044,437.99131708825024,4.02273962565846,0.0,0.03142253740822283,0.47726037434154023,0.08225352902841152,0.5909364407781746,438.5,438.58225352902843,2024-03-02 17:56:45,2024-03-16 06:00:00,2024-03-16 07:58:26,Saturday,6
286,b,20,0,424.99775063832044,438.58225352902843,4.9185571266347665,0.082,0.2543035976063559,0.0,0.37903484288463013,0.715338440490986,438.91855712663477,439.2975919695194,2024-03-02 17:56:45,2024-03-16 16:02:43,2024-03-17 01:08:31,Saturday,16
286,d,21,0,424.99775063832044,439.29759196951943,5.345911496825465,0.041,0.007319527306029274,2.1540885031745347,0.24222791881531797,2.444635949295882,441.5,441.74222791881533,2024-03-02 17:56:45,2024-03-19 06:00:00,2024-03-19 11:48:48,Tuesday,6
286,d,22,0,424.99775063832044,441.74222791881533,0.8731325329218294,0.041,0.0899046141064847,0.0,0.441534500677643,0.5724391147841277,441.87313253292183,442.31466703359945,2024-03-02 17:56:45,2024-03-19 14:57:18,2024-03-20 01:33:07,Tuesday,14
286,d,23,0,424.99775063832044,442.31466703359945,1.4047193700169487,0.041,0.049052336417525294,0.09528062998305131,1.767393124938369,1.9527260913389455,442.5,444.2673931249384,2024-03-02 17:56:45,2024-03-20 06:00:00,2024-03-22 00:25:02,Wednesday,6
287,c,1,0,425.23974025930397,425.23974025930397,5.74455224974804,0.0,0.5048119904440477,1.7554477502519603,0.29100255349842463,2.5512622941944327,427.5,427.7910025534984,2024-03-02 23:45:13,2024-03-05 06:00:00,2024-03-05 12:59:02,Tuesday,6
287,b,2,0,425.23974025930397,427.7910025534984,0.9823252424044995,0.082,0.1093226889061149,0.0,0.35822736843700176,0.5495500573431167,427.9823252424045,428.3405526108415,2024-03-02 23:45:13,2024-03-05 17:34:32,2024-03-06 02:10:23,Tuesday,17
287,e,3,0,425.23974025930397,428.34055261084154,1.5026598753121903,0.041,0.12110726447062894,0.0,1.5122018235572625,1.6743090880278915,428.5026598753122,430.0148616988695,2024-03-02 23:45:13,2024-03-06 06:03:49,2024-03-07 18:21:24,Wednesday,6
287,f,4,0,425.23974025930397,430.0148616988694,3.104949095061272,0.0,0.09008739619187284,0.39505090493872785,0.6708956823031111,1.1560339834337119,430.5,431.1708956823031,2024-03-02 23:45:13,2024-03-08 06:00:00,2024-03-08 22:06:05,Friday,6
287,f,5,0,425.23974025930397,431.1708956823031,4.2206764400702355,0.041,0.008780757767107222,0.27932355992976454,0.5999802082559779,0.9290845259528496,431.5,432.099980208256,2024-03-02 23:45:13,2024-03-09 06:00:00,2024-03-09 20:23:58,Saturday,6
287,c,6,0,425.23974025930397,432.099980208256,5.300971826207842,0.082,0.11899161795184343,2.1990281737921578,0.11988592643063185,2.519905718174633,434.5,434.61988592643064,2024-03-02 23:45:13,2024-03-12 06:00:00,2024-03-12 08:52:38,Tuesday,6
288,e,1,0,425.4784194075155,425.4784194075155,5.658775248408915,0.041,0.13935584089343986,1.841224751591085,0.04430150993957499,2.0658821024240996,427.5,427.5443015099396,2024-03-03 05:28:55,2024-03-05 06:00:00,2024-03-05 07:03:47,Tuesday,6
289,d,1,0,426.6931668701938,426.6931668701938,6.898331856140487,0.082,0.12316498594665266,0.6016681438595128,1.1890613948086024,1.995894524614768,427.49999999999994,428.68906139480856,2024-03-04 10:38:09,2024-03-05 05:59:59,2024-03-06 10:32:14,Tuesday,5
289,c,2,0,426.6931668701938,428.68906139480856,1.9034794880543586,0.041,0.1734180932458099,0.0,1.0560290300855257,1.2704471233313357,428.90347948805436,429.9595085181399,2024-03-04 10:38:09,2024-03-06 15:41:00,2024-03-07 17:01:41,Wednesday,15
289,e,3,0,426.6931668701938,429.9595085181399,3.0650766811671133,0.041,0.06456816302718817,0.4349233188328867,1.8258530461842573,2.366344528044332,430.49999999999994,432.3258530461842,2024-03-04 10:38:09,2024-03-08 05:59:59,2024-03-10 01:49:13,Friday,5
289,b,4,0,426.6931668701938,432.32585304618425,5.671743678725306,0.082,0.26389063254106865,1.8282563212746936,0.15817256579640762,2.3323195196121698,434.5,434.6581725657964,2024-03-04 10:38:09,2024-03-12 06:00:00,2024-03-12 09:47:46,Tuesday,6
289,f,5,0,426.6931668701938,434.6581725657964,0.8545077878754341,0.082,0.11433522207904455,0.0,0.06183955143231168,0.2581747735113562,434.85450778787543,434.9163473393077,2024-03-04 10:38:09,2024-03-12 14:30:29,2024-03-12 15:59:32,Tuesday,14
289,e,6,0,426.6931668701938,434.9163473393078,1.0818950068140794,0.041,0.1245476675063198,0.41810499318592065,0.107138304248361,0.6907909649406014,435.5,435.60713830424834,2024-03-04 10:38:09,2024-03-13 06:00:00,2024-03-13 08:34:16,Wednesday,6
289,f,7,0,426.6931668701938,435.6071383042484,1.6932292745822792,0.0,0.086090970333896,0.0,0.016911790931545836,0.10300276126544183,435.6932292745823,435.7101410655138,2024-03-04 10:38:09,2024-03-13 10:38:15,2024-03-13 11:02:36,Wednesday,10
289,b,8,0,426.6931668701938,435.7101410655138,1.7107157084166147,0.0,0.0005746429028077622,0.0,0.026459830192128123,0.027034473094935885,435.7107157084166,435.73717553860877,2024-03-04 10:38:09,2024-03-13 11:03:25,2024-03-13 11:41:31,Wednesday,11
289,c,9,0,426.6931668701938,435.73717553860877,2.3820239802207084,0.082,0.5628484416119569,0.11797601977929162,0.4630833907447452,1.2259078521359936,436.5,436.96308339074477,2024-03-04 10:38:09,2024-03-14 06:00:00,2024-03-14 17:06:50,Thursday,6
289,f,10,0,426.6931668701938,436.96308339074477,3.0841661003896093,0.082,0.0390827096448322,0.41583389961039074,0.2237870691141481,0.760703678369371,437.5,437.72378706911417,2024-03-04 10:38:09,2024-03-15 06:00:00,2024-03-15 11:22:15,Friday,6
289,b,11,0,426.6931668701938,437.72378706911417,3.814018212878409,0.041,0.049231143764237255,0.0,0.2037749176182597,0.29400606138249696,437.8140182128784,438.01779313049667,2024-03-04 10:38:09,2024-03-15 13:32:11,2024-03-15 18:25:37,Friday,13
289,e,12,0,426.6931668701938,438.01779313049667,4.077445522015466,0.041,0.018652391518792846,0.4225544779845336,0.11155187727079241,0.5937587467741189,438.5,438.6115518772708,2024-03-04 10:38:09,2024-03-16 06:00:00,2024-03-16 08:40:38,Saturday,6
289,d,13,0,426.6931668701938,438.6115518772708,4.683260527884784,0.041,0.030708650613990314,0.0,0.7230671075649688,0.7947757581789592,438.6832605278848,439.40632763544977,2024-03-04 10:38:09,2024-03-16 10:23:53,2024-03-17 03:45:06,Saturday,10
290,c,1,0,431.20429983233794,431.20429983233794,4.258750716587713,0.041,0.01345088424975721,0.24124928341228724,0.11290242134442044,0.40860258900646484,431.5,431.6129024213444,2024-03-08 22:54:11,2024-03-09 06:00:00,2024-03-09 08:42:34,Saturday,6
290,d,2,0,431.20429983233794,431.6129024213444,4.779110513044827,0.041,0.12520809170040748,0.0,1.0060852534780387,1.172293345178446,431.7791105130448,432.78519576652286,2024-03-08 22:54:11,2024-03-09 12:41:55,2024-03-10 12:50:40,Saturday,12
290,f,3,0,431.20429983233794,432.78519576652286,5.804776189610948,0.0,0.019580423088082277,1.6952238103890522,1.518418200092858,3.233222433569993,434.5,436.01841820009287,2024-03-08 22:54:11,2024-03-12 06:00:00,2024-03-13 18:26:31,Tuesday,6
291,f,1,0,432.0569655642729,432.0569655642729,5.208147263159333,0.123,0.028181698886438667,2.291852736840667,0.1181226289897895,2.5611570647168955,434.5,434.6181226289898,2024-03-09 19:22:01,2024-03-12 06:00:00,2024-03-12 08:50:05,Tuesday,6
291,c,2,0,432.0569655642729,434.6181226289898,0.7639433583300388,0.123,0.02282072934025386,0.0,0.8531085126544637,0.9989292419947176,434.76394335833004,435.6170518709845,2024-03-09 19:22:01,2024-03-12 12:20:04,2024-03-13 08:48:33,Tuesday,12
291,b,3,0,432.0569655642729,435.61705187098454,1.876652136301061,0.0,0.2596002653165285,0.0,0.5535833963290117,0.8131836616455401,435.87665213630106,436.4302355326301,2024-03-09 19:22:01,2024-03-13 15:02:22,2024-03-14 04:19:32,Wednesday,15
291,d,4,0,432.0569655642729,436.4302355326301,2.5226426965813857,0.082,0.01040716395128941,0.0,5.375054951764823,5.4674621157161125,436.5226426965814,441.8976976483462,2024-03-09 19:22:01,2024-03-14 06:32:36,2024-03-19 15:32:41,Thursday,6
291,e,5,0,432.0569655642729,441.8976976483462,1.1397057648938471,0.041,0.20100811654765005,0.3602942351061529,0.44317121868013887,1.0454735703339417,442.5,442.94317121868016,2024-03-09 19:22:01,2024-03-20 06:00:00,2024-03-20 16:38:09,Wednesday,6
291,e,6,0,432.0569655642729,442.94317121868016,2.069128631351191,0.041,0.08495741267100415,0.43087136864880904,0.008280247629513494,0.5651090289493267,443.5,443.5082802476295,2024-03-09 19:22:01,2024-03-21 06:00:00,2024-03-21 06:11:55,Thursday,6
291,d,7,0,432.0569655642729,443.5082802476295,2.596105275653997,0.082,0.005825028024476569,0.0,0.4118428937920491,0.49966792181652564,443.596105275654,444.007948169446,2024-03-09 19:22:01,2024-03-21 08:18:23,2024-03-21 18:11:26,Thursday,8
