caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
270,e,1,0,360.9166708183529,360.9166708183529,4.058627327496481,0.082,0.05995650914358325,0.44137267250351897,0.10328385177384433,0.6866130334209466,361.5,361.6032838517738,2023-12-28 16:00:00,2023-12-29 06:00:00,2023-12-29 08:28:43,Friday,6
270,b,2,0,360.9166708183529,361.6032838517738,4.749231292886407,0.123,0.022947441112578137,0.0,0.3278675595857339,0.473815000698312,361.7492312928864,362.07709885247215,2023-12-28 16:00:00,2023-12-29 11:58:53,2023-12-29 19:51:01,Friday,11
270,c,3,0,360.9166708183529,362.07709885247215,5.211297812049963,0.041,0.09319895957783682,2.2887021879500367,1.1378766302023773,3.5607777777302507,364.5,365.63787663020236,2023-12-28 16:00:00,2024-01-01 06:00:00,2024-01-02 09:18:32,Monday,6
270,d,4,0,360.9166708183529,365.6378766302024,1.7406589385415145,0.041,0.061782308339097904,0.0,0.6958351533998111,0.798617461738909,365.7406589385415,366.4364940919413,2023-12-28 16:00:00,2024-01-02 11:46:32,2024-01-03 04:28:33,Tuesday,11
270,f,5,0,360.9166708183529,366.4364940919413,2.4775206568349972,0.041,2.656489370913289e-05,0.022479343165002774,0.65792419638388,0.7214301044425919,366.5,367.1579241963839,2023-12-28 16:00:00,2024-01-03 06:00:00,2024-01-03 21:47:24,Wednesday,6
271,e,1,0,363.2338196935698,363.2338196935698,6.332060223577457,0.082,0.01624053000768124,1.1679397764225428,0.5482845960937839,1.8144649025240078,364.5,365.04828459609377,2023-12-30 23:36:42,2024-01-01 06:00:00,2024-01-01 19:09:31,Monday,6
271,b,2,0,363.2338196935698,365.04828459609377,1.1758123305065737,0.041,0.08652773441278144,0.32418766949342626,0.23066429695669488,0.6823797008629026,365.49999999999994,365.73066429695666,2023-12-30 23:36:42,2024-01-02 05:59:59,2024-01-02 11:32:09,Tuesday,5
271,c,3,0,363.2338196935698,365.73066429695666,1.9414376147325356,0.082,0.12877331777586337,0.0,1.0261223834869395,1.236895701262803,365.94143761473254,366.9675599982195,2023-12-30 23:36:42,2024-01-02 16:35:40,2024-01-03 17:13:17,Tuesday,16
271,d,4,0,363.2338196935698,366.9675599982195,3.2575580779803204,0.082,0.20799807976085638,0.24244192201967962,0.26373836096220427,0.7961783627427402,367.5,367.7637383609622,2023-12-30 23:36:42,2024-01-04 06:00:00,2024-01-04 12:19:46,Thursday,6
271,f,5,0,363.2338196935698,367.76373836096224,3.8129011620791857,0.041,0.008162801116922297,0.0,0.5120092584698489,0.5611720595867712,367.81290116207913,368.324910420549,2023-12-30 23:36:42,2024-01-04 13:30:34,2024-01-05 01:47:52,Thursday,13
272,e,1,0,363.60963776678807,363.60963776678807,6.768849868468692,0.041,0.11821210168063374,0.731150131531308,0.042138711618285515,0.9325009448302273,364.5,364.5421387116183,2023-12-31 08:37:52,2024-01-01 06:00:00,2024-01-01 07:00:40,Monday,6
272,b,2,0,363.60963776678807,364.5421387116183,0.6517178025821977,0.041,0.06857909096387702,0.0,0.30741093997681246,0.4169900309406895,364.65171780258214,364.95912874255896,2023-12-31 08:37:52,2024-01-01 09:38:28,2024-01-01 17:01:08,Monday,9
272,c,3,0,363.60963776678807,364.95912874255896,1.1486982918691524,0.041,0.14856954931021799,0.3513017081308476,0.7690252760921544,1.30989653353322,365.5,366.2690252760922,2023-12-31 08:37:52,2024-01-02 06:00:00,2024-01-03 00:27:23,Tuesday,6
272,d,4,0,363.60963776678807,366.2690252760922,2.538370973899589,0.082,0.1873456978073983,0.0,0.31750096735225547,0.5868466651596538,366.5383709738996,366.85587194125185,2023-12-31 08:37:52,2024-01-03 06:55:15,2024-01-03 14:32:27,Wednesday,6
272,f,5,0,363.60963776678807,366.85587194125185,2.922683845330255,0.0,0.06681190407839656,0.0,0.11762314851950596,0.18443505259790252,366.92268384533025,367.04030699384975,2023-12-31 08:37:52,2024-01-03 16:08:39,2024-01-03 18:58:02,Wednesday,16
273,e,1,0,364.14952601536135,364.14952601536135,0.3719267769555472,0.041,0.1814007615941836,0.1280732230444528,0.38025696412515836,0.7307309487637947,364.5,364.8802569641252,2023-12-31 21:35:19,2024-01-01 06:00:00,2024-01-01 15:07:34,Monday,6
273,b,2,0,364.14952601536135,364.8802569641251,1.0482026986774713,0.0,0.16794573455237194,0.4517973013225287,0.44265357690972956,1.0623966127846303,365.5,365.9426535769097,2023-12-31 21:35:19,2024-01-02 06:00:00,2024-01-02 16:37:25,Tuesday,6
273,c,3,0,364.14952601536135,365.9426535769098,2.1881389986661475,0.041,0.2044854217563823,0.3118610013338525,0.23946991523390324,0.7968163383241381,366.5,366.7394699152339,2023-12-31 21:35:19,2024-01-03 06:00:00,2024-01-03 11:44:50,Wednesday,6
273,d,4,0,364.14952601536135,366.73946991523394,2.8382251069381823,0.041,0.057755191704252556,0.0,0.42627184196944173,0.5250270336736943,366.8382251069382,367.2644969489076,2023-12-31 21:35:19,2024-01-03 14:07:02,2024-01-04 00:20:52,Wednesday,14
273,f,5,0,364.14952601536135,367.2644969489076,3.4152944498050033,0.082,0.06879750089737346,0.0847055501949967,0.25476313233580256,0.49026618342817274,367.49999999999994,367.75476313233577,2023-12-31 21:35:19,2024-01-04 05:59:59,2024-01-04 12:06:51,Thursday,5
274,e,1,0,364.536812765919,364.536812765919,0.6433817793574121,0.082,0.024569013438365858,0.0,0.17457670981654613,0.281145723254912,364.64338177935736,364.8179584891739,2024-01-01 06:53:00,2024-01-01 09:26:28,2024-01-01 13:37:51,Monday,9
274,b,2,0,364.536812765919,364.8179584891739,0.852145487044254,0.0,0.03418699787032525,0.0,2.122428538344751,2.1566155362150763,364.85214548704425,366.974574025389,2024-01-01 06:53:00,2024-01-01 14:27:05,2024-01-03 17:23:23,Monday,14
274,c,3,0,364.536812765919,366.974574025389,3.0841809556722524,0.041,0.06860693028326084,0.41581904432774763,0.3640052434457388,0.8894312180567473,367.5,367.8640052434457,2024-01-01 06:53:00,2024-01-04 06:00:00,2024-01-04 14:44:10,Thursday,6
274,d,4,0,364.536812765919,367.8640052434458,3.9282016644830833,0.041,0.02319642103733706,0.0,0.3510212382501373,0.41521765928747434,367.9282016644831,368.27922290273324,2024-01-01 06:53:00,2024-01-04 16:16:36,2024-01-05 00:42:04,Thursday,16
274,f,5,0,364.536812765919,368.27922290273324,4.3672615836392765,0.082,0.006038680906012154,0.13273841636072348,0.18918726275249959,0.4099643600192352,368.49999999999994,368.68918726275245,2024-01-01 06:53:00,2024-01-05 05:59:59,2024-01-05 10:32:25,Friday,5
275,e,1,0,365.1437300892089,365.1437300892089,1.305773050291691,0.123,0.03904296108283048,0.1942269497083089,0.11800649736457572,0.47427640815571503,365.5,365.6180064973646,2024-01-01 21:26:58,2024-01-02 06:00:00,2024-01-02 08:49:55,Tuesday,6
275,b,2,0,365.1437300892089,365.6180064973646,1.9944392099986317,0.0,0.37643271263402434,0.0,4.663375902907,5.039808615541024,365.99443920999863,370.6578151129056,2024-01-01 21:26:58,2024-01-02 17:51:59,2024-01-07 09:47:15,Tuesday,17
275,c,3,0,365.1437300892089,370.6578151129056,6.79901176548168,0.123,0.018196652576089187,0.70098823451832,0.3433310533732661,1.1855159404676754,371.5,371.8433310533733,2024-01-01 21:26:58,2024-01-08 06:00:00,2024-01-08 14:14:23,Monday,6
275,d,4,0,365.1437300892089,371.8433310533733,0.8885354044949736,0.041,0.004204351121674101,0.0,0.10002056659482818,0.14522491771650228,371.888535404495,371.9885559710898,2024-01-01 21:26:58,2024-01-08 15:19:29,2024-01-08 17:43:31,Monday,15
275,f,5,0,365.1437300892089,371.9885559710898,1.2897233724075363,0.082,0.21916740131774004,0.21027662759246368,0.340497188052571,0.8519412169627748,372.5,372.84049718805255,2024-01-01 21:26:58,2024-01-09 06:00:00,2024-01-09 14:10:18,Tuesday,6
276,e,1,0,368.5443588951204,368.5443588951204,4.73154596407403,0.041,0.14618706895362213,0.0,0.20694096519690147,0.3941280341505236,368.73154596407403,368.93848692927094,2024-01-05 07:03:52,2024-01-05 11:33:25,2024-01-05 16:31:25,Friday,11
276,b,2,0,368.5443588951204,368.93848692927094,4.993697865520232,0.041,0.014210936249323285,0.0,0.04970866635711337,0.10491960260643665,368.99369786552023,369.04340653187734,2024-01-05 07:03:52,2024-01-05 17:50:55,2024-01-05 19:02:30,Friday,17
276,c,3,0,368.5443588951204,369.0434065318774,5.088747007228221,0.041,0.0043404753508186475,2.4112529927717787,0.2524017916437514,2.7089952597663487,371.5,371.75240179164376,2024-01-05 07:03:52,2024-01-08 06:00:00,2024-01-08 12:03:27,Monday,6
276,d,4,0,368.5443588951204,371.75240179164376,0.9699902278013042,0.041,0.1765884361575513,0.0,0.6943293783675261,0.9119178145250774,371.9699902278013,372.6643196061688,2024-01-05 07:03:52,2024-01-08 17:16:47,2024-01-09 09:56:37,Monday,17
276,f,5,0,368.5443588951204,372.6643196061688,1.7306332260380373,0.041,0.02531361986924733,0.0,0.9635973339013121,1.0299109537705595,372.73063322603804,373.69423055993934,2024-01-05 07:03:52,2024-01-09 11:32:06,2024-01-10 10:39:41,Tuesday,11
277,e,1,0,371.5409212174318,371.5409212174318,0.6325418538066856,0.041,0.050620636374888006,0.0,0.012374269211053725,0.10399490558594174,371.6325418538067,371.64491612301777,2024-01-08 06:58:55,2024-01-08 09:10:51,2024-01-08 09:28:40,Monday,9
277,b,2,0,371.5409212174318,371.6449161230177,0.7268157437189302,0.0,0.08189962070120545,0.0,0.10904708270960933,0.19094670341081477,371.72681574371893,371.8358628264285,2024-01-08 06:58:55,2024-01-08 11:26:36,2024-01-08 14:03:38,Monday,11
277,c,3,0,371.5409212174318,371.8358628264285,0.974641834510976,0.082,0.05677900808245389,0.0,0.1286262961092834,0.26740530419173725,371.974641834511,372.1032681306203,2024-01-08 06:58:55,2024-01-08 17:23:29,2024-01-08 20:28:42,Monday,17
277,d,4,0,371.5409212174318,372.1032681306203,1.3076240818797373,0.082,0.12235595125946036,0.19237591812026267,0.12731353289842173,0.5240454022781448,372.5,372.6273135328984,2024-01-08 06:58:55,2024-01-09 06:00:00,2024-01-09 09:03:19,Tuesday,6
277,f,5,0,371.5409212174318,372.6273135328984,1.6789075625968621,0.041,0.010594029698407514,0.0,0.006174438436419221,0.057768468134826736,372.6789075625968,372.6850820010332,2024-01-08 06:58:55,2024-01-09 10:17:37,2024-01-09 10:26:31,Tuesday,10
278,e,1,0,372.14171881665555,372.14171881665555,1.1814117695194568,0.0,0.03969295286388396,0.3185882304805432,0.03405231823829313,0.3923335015827203,372.5,372.5340523182383,2024-01-08 21:24:04,2024-01-09 06:00:00,2024-01-09 06:49:02,Tuesday,6
278,b,2,0,372.14171881665555,372.53405231823825,1.8493244233929431,0.123,0.1922721051546925,0.0,1.493055242200875,1.8083273473555674,372.84932442339294,374.3423796655938,2024-01-08 21:24:04,2024-01-09 14:23:01,2024-01-11 02:13:01,Tuesday,14
278,c,3,0,372.14171881665555,374.3423796655938,3.509047690210707,0.041,0.12566802461689794,0.0,0.9711035706062556,1.1377715952231535,374.5090476902107,375.48015126081697,2024-01-08 21:24:04,2024-01-11 06:13:01,2024-01-12 05:31:25,Thursday,6
278,d,4,0,372.14171881665555,375.48015126081697,4.635266921285563,0.123,0.032115660468581324,0.0,0.016426830259087553,0.1715424907276689,375.63526692128556,375.65169375154466,2024-01-08 21:24:04,2024-01-12 09:14:47,2024-01-12 09:38:26,Friday,9
278,f,5,0,372.14171881665555,375.65169375154466,4.784151250212517,0.123,0.009457498667864467,0.0,0.8523344123730833,0.9847919110409478,375.7841512502125,376.6364856625856,2024-01-08 21:24:04,2024-01-12 12:49:10,2024-01-13 09:16:32,Friday,12
279,e,1,0,379.5230813506025,379.5230813506025,1.725282703791379,0.041,0.16120135318884982,0.0,0.02299156544072663,0.22519291862957647,379.7252827037914,379.7482742692321,2024-01-16 06:33:14,2024-01-16 11:24:24,2024-01-16 11:57:30,Tuesday,11
279,b,2,0,379.5230813506025,379.7482742692321,1.8970378116854931,0.041,0.10776354245337263,0.0,0.9647668714345213,1.113530413887894,379.8970378116855,380.86180468312,2024-01-16 06:33:14,2024-01-16 15:31:44,2024-01-17 14:40:59,Tuesday,15
279,c,3,0,379.5230813506025,380.86180468312,3.1932626364462067,0.041,0.2904579533262056,0.30673736355379333,0.013525495356247225,0.6517208122362462,381.5,381.51352549535625,2024-01-16 06:33:14,2024-01-18 06:00:00,2024-01-18 06:19:28,Thursday,6
279,d,4,0,379.5230813506025,381.51352549535625,3.7539832048466337,0.082,0.15845770949039562,0.0,0.05794699847174732,0.29840470796214297,381.75398320484663,381.81193020331835,2024-01-16 06:33:14,2024-01-18 12:05:44,2024-01-18 13:29:10,Thursday,12
279,f,5,0,379.5230813506025,381.8119302033184,3.8522845796400134,0.0,0.04035437632158964,0.0,0.10466443139594606,0.1450188077175357,381.85228457964,381.95694901103593,2024-01-16 06:33:14,2024-01-18 14:27:17,2024-01-18 16:58:00,Thursday,14
280,e,1,0,379.5611368661409,379.5611368661409,1.7188885687397715,0.123,0.03475170259889777,0.0,0.02944539565110812,0.18719709825000588,379.71888856873977,379.7483339643909,2024-01-16 07:28:02,2024-01-16 11:15:11,2024-01-16 11:57:36,Tuesday,11
280,b,2,0,379.5611368661409,379.7483339643909,1.9194844435041887,0.123,0.04815047911328741,0.0,0.5854706951052816,0.756621174218569,379.9194844435042,380.5049551386095,2024-01-16 07:28:02,2024-01-16 16:04:03,2024-01-17 06:07:08,Tuesday,16
280,c,3,0,379.5611368661409,380.5049551386095,2.7460022546588334,0.082,0.1590471160493275,0.0,0.24051496993105614,0.48156208598038364,380.74600225465883,380.9865172245899,2024-01-16 07:28:02,2024-01-17 11:54:14,2024-01-17 17:40:35,Wednesday,11
280,d,4,0,379.5611368661409,380.9865172245899,3.084615023156516,0.041,0.05709779856663743,0.41538497684348386,0.1432781158243042,0.6567608912344255,381.5,381.64327811582433,2024-01-16 07:28:02,2024-01-18 06:00:00,2024-01-18 09:26:19,Thursday,6
280,f,5,0,379.5611368661409,381.6432781158243,3.740863709150233,0.082,0.015585593325983877,0.0,0.020131931239770823,0.1177175245657547,381.74086370915023,381.76099564039,2024-01-16 07:28:02,2024-01-18 11:46:50,2024-01-18 12:15:50,Thursday,11
281,e,1,0,381.16078551489016,381.16078551489016,3.432058977698773,0.082,0.18927346280863444,0.0679410223012269,0.06862328898312481,0.40783777409298616,381.5,381.56862328898313,2024-01-17 21:51:31,2024-01-18 06:00:00,2024-01-18 07:38:49,Thursday,6
281,b,2,0,381.16078551489016,381.56862328898313,3.6614668475729104,0.041,0.051843558589791394,0.0,0.7698445701080997,0.8626881286978911,381.6614668475729,382.431311417681,2024-01-17 21:51:31,2024-01-18 09:52:30,2024-01-19 04:21:05,Thursday,9
281,c,3,0,381.16078551489016,382.431311417681,4.570000831495179,0.041,0.09768941381417601,0.0,0.3848134309247701,0.5235028447389461,382.5700008314952,382.95481426242,2024-01-17 21:51:31,2024-01-19 07:40:48,2024-01-19 16:54:55,Friday,7
281,d,4,0,381.16078551489016,382.95481426242,5.088605021289425,0.123,0.010790758869479923,2.4113949787105753,0.16248927854393788,2.7076750161239933,385.5,385.66248927854394,2024-01-17 21:51:31,2024-01-22 06:00:00,2024-01-22 09:53:59,Monday,6
281,f,5,0,381.16078551489016,385.66248927854394,0.7653218162037092,0.082,0.020832537659772533,0.0,0.1097977517611436,0.21263028942091616,385.7653218162037,385.8751195679649,2024-01-17 21:51:31,2024-01-22 12:22:03,2024-01-22 15:00:10,Monday,12
282,e,1,0,382.991091065364,382.991091065364,5.0994218187386195,0.082,0.026330753374591172,2.4005781812613805,0.12464981451505934,2.633558749151031,385.49999999999994,385.624649814515,2024-01-19 17:47:10,2024-01-22 05:59:59,2024-01-22 08:59:29,Monday,5
282,b,2,0,382.991091065364,385.624649814515,0.7729866397121441,0.0,0.14833682519714722,0.0,2.3183078961344736,2.4666447213316207,385.77298663971214,388.0912945358466,2024-01-19 17:47:10,2024-01-22 12:33:06,2024-01-24 20:11:27,Monday,12
282,c,3,0,382.991091065364,388.09129453584666,3.59955207405136,0.041,0.4672575382046829,0.0,2.4310722417425903,2.9393297799472733,388.59955207405136,391.03062431579394,2024-01-19 17:47:10,2024-01-25 08:23:21,2024-01-27 18:44:05,Thursday,8
282,d,4,0,382.991091065364,391.03062431579394,6.07675240761705,0.041,0.0051280918231005855,1.4232475923829497,0.1336735308124166,1.603049215018467,392.5,392.6336735308124,2024-01-19 17:47:10,2024-01-29 06:00:00,2024-01-29 09:12:29,Monday,6
282,f,5,0,382.991091065364,392.6336735308124,0.7432322131474507,0.041,0.0685586823350225,0.0,0.40325321368699585,0.5128118960220184,392.74323221314745,393.14648542683443,2024-01-19 17:47:10,2024-01-29 11:50:15,2024-01-29 21:30:56,Monday,11
283,e,1,0,383.4047949870676,383.4047949870676,5.533638366726109,0.041,0.08784337965852457,1.9663616332738911,0.07557747546583748,2.170782488398253,385.5,385.5755774754658,2024-01-20 03:42:54,2024-01-22 06:00:00,2024-01-22 07:48:49,Monday,6
283,b,2,0,383.4047949870676,385.5755774754658,0.9217669801568604,0.123,0.22318950469103316,0.0,0.08580036300656432,0.4319898676975975,385.92176698015686,386.00756734316343,2024-01-20 03:42:54,2024-01-22 16:07:20,2024-01-22 18:10:53,Monday,16
283,c,3,0,383.4047949870676,386.00756734316343,1.0614825159601082,0.041,0.01291517279665328,0.43851748403989177,0.30589931498810496,0.79833197182465,386.5,386.8058993149881,2024-01-20 03:42:54,2024-01-23 06:00:00,2024-01-23 13:20:29,Tuesday,6
283,d,4,0,383.4047949870676,386.8058993149881,1.9878205723385918,0.041,0.14092125735049058,0.0,0.07328460513301115,0.25520586248350174,386.9878205723386,387.0611051774716,2024-01-20 03:42:54,2024-01-23 17:42:27,2024-01-23 19:27:59,Tuesday,17
283,f,5,0,383.4047949870676,387.0611051774716,2.4575777074225584,0.041,0.3554725299509729,0.04242229257744157,0.6447182612177849,1.0836130837461992,387.5,388.1447182612178,2024-01-20 03:42:54,2024-01-24 06:00:00,2024-01-24 21:28:23,Wednesday,6
284,e,1,0,384.39125025153504,384.39125025153504,6.698173118429395,0.082,0.22492286689438107,0.8018268815706051,0.2522035415362988,1.360953290001285,385.5,385.7522035415363,2024-01-21 03:23:24,2024-01-22 06:00:00,2024-01-22 12:03:10,Monday,6
284,b,2,0,384.39125025153504,385.75220354153635,0.8350585259247509,0.082,0.0008549843883797549,0.0,1.739821219400047,1.8226762037884268,385.8350585259247,387.5748797453247,2024-01-21 03:23:24,2024-01-22 14:02:29,2024-01-24 07:47:49,Monday,14
284,c,3,0,384.39125025153504,387.5748797453248,2.79879014060856,0.041,0.18291039528377342,0.0,0.5053143282358603,0.7292247235196337,387.79879014060856,388.3041044688444,2024-01-21 03:23:24,2024-01-24 13:10:15,2024-01-25 01:17:54,Wednesday,13
284,d,4,0,384.39125025153504,388.3041044688444,3.4644317798281463,0.123,0.03732731098374413,0.03556822017185368,0.05236246125901021,0.24825799241460803,388.5,388.552362461259,2024-01-21 03:23:24,2024-01-25 06:00:00,2024-01-25 07:15:24,Thursday,6
284,f,5,0,384.39125025153504,388.552362461259,3.7306895985975075,0.041,0.13732713733849175,0.0,0.8997095866644733,1.0780367240029651,388.7306895985975,389.630399185262,2024-01-21 03:23:24,2024-01-25 11:32:11,2024-01-26 09:07:46,Thursday,11
285,e,1,0,384.9360644635033,384.9360644635033,0.03600533587433574,0.082,0.01794087237103216,0.46399466412566426,0.03190477130659798,0.5958403078032944,385.5,385.5319047713066,2024-01-21 16:27:55,2024-01-22 06:00:00,2024-01-22 06:45:56,Monday,6
285,b,2,0,384.9360644635033,385.53190477130664,0.7684572575648758,0.123,0.11355248625826059,0.0,0.15818868337690353,0.39474116963516415,385.7684572575649,385.9266459409418,2024-01-21 16:27:55,2024-01-22 12:26:34,2024-01-22 16:14:22,Monday,12
285,c,3,0,384.9360644635033,385.9266459409418,1.2606026040747906,0.0,0.3339566631329791,0.23939739592520937,1.8820911971099197,2.455445256168108,386.5,388.3820911971099,2024-01-21 16:27:55,2024-01-23 06:00:00,2024-01-25 03:10:12,Tuesday,6
285,d,4,0,384.9360644635033,388.3820911971099,3.4242853263634174,0.041,0.0011941292535309043,0.07571467363658257,0.36640550204794897,0.4843143049380625,388.5,388.86640550204794,2024-01-21 16:27:55,2024-01-25 06:00:00,2024-01-25 14:47:37,Thursday,6
285,f,5,0,384.9360644635033,388.86640550204794,3.9499839512889707,0.082,0.0015784492410338858,0.0,0.2763778993750341,0.35995634861606796,388.94998395128897,389.226361850664,2024-01-21 16:27:55,2024-01-25 16:47:58,2024-01-25 23:25:57,Thursday,16
286,e,1,0,385.987195424672,385.987195424672,1.0897341479764577,0.082,0.020538723304459498,0.41026585202354227,0.02089814987086091,0.5337027251988626,386.5,386.52089814987085,2024-01-22 17:41:33,2024-01-23 06:00:00,2024-01-23 06:30:05,Tuesday,6
286,b,2,0,385.987195424672,386.52089814987085,1.55033594436685,0.0,0.029437794496030314,0.0,0.10369551042337717,0.13313330491940747,386.55033594436685,386.65403145479024,2024-01-22 17:41:33,2024-01-23 07:12:29,2024-01-23 09:41:48,Tuesday,7
286,c,3,0,385.987195424672,386.65403145479024,2.058283948352937,0.041,0.36325249356266703,0.44171605164706307,0.6748184812164977,1.5207870264262278,387.49999999999994,388.17481848121645,2024-01-22 17:41:33,2024-01-24 05:59:59,2024-01-24 22:11:44,Wednesday,5
286,d,4,0,385.987195424672,388.17481848121645,3.2303274152962445,0.041,0.01450893407980472,0.26967258470375555,0.11701577125968099,0.44219729004324126,388.5,388.6170157712597,2024-01-22 17:41:33,2024-01-25 06:00:00,2024-01-25 08:48:30,Thursday,6
286,f,5,0,385.987195424672,388.6170157712597,3.771816017024662,0.041,0.11380024576501094,0.0,0.18764861240206834,0.34244885816707926,388.77181601702466,388.95946462942675,2024-01-22 17:41:33,2024-01-25 12:31:24,2024-01-25 17:01:37,Thursday,12
287,e,1,0,386.3890758484275,386.3890758484275,1.5773080667326553,0.082,0.10623221830514525,0.0,0.10873270301323036,0.2969649213183756,386.57730806673266,386.6860407697459,2024-01-23 03:20:16,2024-01-23 07:51:19,2024-01-23 10:27:53,Tuesday,7
287,b,2,0,386.3890758484275,386.6860407697459,1.7909466290070668,0.082,0.022905859261175696,0.0,0.9985689535669117,1.1034748128280873,386.79094662900707,387.789515582574,2024-01-23 03:20:16,2024-01-23 12:58:57,2024-01-24 12:56:54,Tuesday,12
287,c,3,0,386.3890758484275,387.789515582574,3.0287624856324555,0.041,0.19824690305848372,0.47123751436754446,1.251515713171787,1.962000130597815,388.5,389.7515157131718,2024-01-23 03:20:16,2024-01-25 06:00:00,2024-01-26 12:02:10,Thursday,6
287,d,4,0,386.3890758484275,389.7515157131718,4.941599180683852,0.041,0.14908346751204285,0.0,0.617191191321833,0.8072746588338758,389.94159918068385,390.55879037200566,2024-01-23 03:20:16,2024-01-26 16:35:54,2024-01-27 07:24:39,Friday,16
287,f,5,0,386.3890758484275,390.55879037200566,5.609598269353228,0.041,0.009807897347570375,1.8904017306467722,0.4152891557741783,2.356498783768521,392.5,392.9152891557742,2024-01-23 03:20:16,2024-01-29 06:00:00,2024-01-29 15:58:00,Monday,6
288,e,1,0,386.6217641022408,386.6217641022408,1.7271026765217812,0.0,0.10533857428099543,0.0,0.04832389979973727,0.1536624740807327,386.7271026765218,386.77542657632154,2024-01-23 08:55:20,2024-01-23 11:27:01,2024-01-23 12:36:36,Tuesday,11
288,b,2,0,386.6217641022408,386.77542657632154,2.2099373549026495,0.082,0.3525107785811095,0.29006264509735047,0.8439813681267103,1.5685547918051703,387.5,388.3439813681267,2024-01-23 08:55:20,2024-01-24 06:00:00,2024-01-25 02:15:19,Wednesday,6
288,c,3,0,386.6217641022408,388.3439813681267,3.5767700465645476,0.041,0.19178867843780256,0.0,0.4024187945898361,0.6352074730276387,388.5767700465645,388.9791888411543,2024-01-23 08:55:20,2024-01-25 07:50:32,2024-01-25 17:30:01,Thursday,7
288,d,4,0,386.6217641022408,388.9791888411544,4.222290499810811,0.123,0.1201016586564106,0.2777095001891894,1.1624313881616357,1.6832425470072356,389.5,390.6624313881616,2024-01-23 08:55:20,2024-01-26 06:00:00,2024-01-27 09:53:54,Friday,6
288,f,5,0,386.6217641022408,390.6624313881616,5.858877879096497,0.041,0.15544649093488677,1.6411221209035034,0.07631543406799411,1.9138840459063844,392.5,392.576315434068,2024-01-23 08:55:20,2024-01-29 06:00:00,2024-01-29 07:49:53,Monday,6
289,e,1,0,390.76916896372063,390.76916896372063,6.2051520741081845,0.082,0.3539831103875341,1.2948479258918155,0.0007411092509662881,1.731572145530316,392.5,392.50074110925095,2024-01-27 12:27:36,2024-01-29 06:00:00,2024-01-29 06:01:04,Monday,6
289,b,2,0,390.76916896372063,392.50074110925095,0.5859230166731777,0.082,0.003181907422226775,0.0,0.41748750573434706,0.5026694131565739,392.5859230166732,393.00341052240753,2024-01-27 12:27:36,2024-01-29 08:03:43,2024-01-29 18:04:54,Monday,8
289,c,3,0,390.76916896372063,393.00341052240753,1.2003187359015328,0.123,0.07390821349398603,0.2996812640984672,1.1066383920418463,1.6032278696342996,393.5,394.6066383920419,2024-01-27 12:27:36,2024-01-30 06:00:00,2024-01-31 08:33:33,Tuesday,6
289,d,4,0,390.76916896372063,394.6066383920418,3.0886642344913753,0.041,0.44102584244957016,0.4113357655086247,0.08980656085410302,0.9831681688122978,395.5,395.58980656085413,2024-01-27 12:27:36,2024-02-01 06:00:00,2024-02-01 08:09:19,Thursday,6
289,f,5,0,390.76916896372063,395.58980656085413,3.672787362218571,0.082,0.0009808013644573427,0.0,0.6763884156355199,0.7593692169999773,395.67278736221857,396.3491757778541,2024-01-27 12:27:36,2024-02-01 10:08:48,2024-02-02 02:22:48,Thursday,10
290,e,1,0,391.43005470878705,391.43005470878705,6.623550915012061,0.123,0.07049620622502975,0.8764490849879394,0.06407814145514046,1.1340234326681098,392.5,392.5640781414551,2024-01-28 04:19:16,2024-01-29 06:00:00,2024-01-29 07:32:16,Monday,6
290,b,2,0,391.43005470878705,392.5640781414552,0.7150126166490622,0.041,0.10993447519387525,0.0,0.21351873417711995,0.36445320937099523,392.71501261664906,392.9285313508262,2024-01-28 04:19:16,2024-01-29 11:09:37,2024-01-29 16:17:05,Monday,11
290,c,3,0,391.43005470878705,392.9285313508262,1.3140111794833729,0.082,0.30347982865721185,0.18598882051662713,0.8961533296489675,1.4676219788228066,393.5,394.39615332964894,2024-01-28 04:19:16,2024-01-30 06:00:00,2024-01-31 03:30:27,Tuesday,6
290,d,4,0,391.43005470878705,394.396153329649,2.5334179819105316,0.082,0.055264652261538844,0.0,0.1968713227958329,0.3341359750573717,394.53341798191053,394.7302893047064,2024-01-28 04:19:16,2024-01-31 06:48:07,2024-01-31 11:31:36,Wednesday,6
290,f,5,0,391.43005470878705,394.7302893047064,2.7754471011064084,0.041,0.004157796400045605,0.0,0.784570305096822,0.8297281014968676,394.7754471011064,395.56001740620326,2024-01-28 04:19:16,2024-01-31 12:36:38,2024-02-01 07:26:25,Wednesday,12
291,e,1,0,392.22644279300005,392.22644279300005,0.3707996949350445,0.082,0.062356901934977504,0.1292003050649555,0.12963656068485563,0.40319376768478865,392.5,392.62963656068484,2024-01-28 23:26:04,2024-01-29 06:00:00,2024-01-29 09:06:40,Monday,6
291,b,2,0,392.22644279300005,392.62963656068484,0.6880377445660315,0.041,0.01740118388121266,0.0,0.13342677376846238,0.19182795764967503,392.68803774456603,392.8214645183345,2024-01-28 23:26:04,2024-01-29 10:30:46,2024-01-29 13:42:54,Monday,10
