caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
190,b,6,0,287.1428633940297,300.60760418122237,6.701288916028375,0.082,0.01168473480600254,0.7987110839716252,0.5455810306856469,1.4379768494632748,301.5,302.04558103068564,2023-10-15 21:25:43,2023-10-30 06:00:00,2023-10-30 19:05:38,Monday,6
190,h,7,0,287.1428633940297,302.04558103068564,1.173173493521233,0.041,0.08659246283559555,0.326826506478767,3.1628937963269363,3.617312765641299,302.5,305.66289379632695,2023-10-15 21:25:43,2023-10-31 06:00:00,2023-11-03 09:54:34,Tuesday,6
190,j,8,0,287.1428633940297,305.66289379632695,4.9831286997088,0.041,0.2792349033818348,0.0,0.0030209770190867415,0.32325588040092157,305.9831286997088,305.9861496767279,2023-10-15 21:25:43,2023-11-03 17:35:42,2023-11-03 17:40:03,Friday,17
190,h,9,0,287.1428633940297,305.9861496767279,5.31792813413,0.041,0.2907784574020788,2.1820718658700002,0.3581629149476805,2.8720132382197594,308.5,308.8581629149477,2023-10-15 21:25:43,2023-11-06 06:00:00,2023-11-06 14:35:45,Monday,6
190,f,10,0,287.1428633940297,308.8581629149477,1.0286623551449452,0.123,0.04749944019723748,0.4713376448550548,0.3445369884796963,0.9863740735319886,309.49999999999994,309.84453698847966,2023-10-15 21:25:43,2023-11-07 05:59:59,2023-11-07 14:16:07,Tuesday,5
190,b,11,0,287.1428633940297,309.84453698847966,2.1450972558703256,0.041,0.2595602673906426,0.3549027441296744,1.0703064911154139,1.725769502635731,310.5,311.5703064911154,2023-10-15 21:25:43,2023-11-08 06:00:00,2023-11-09 07:41:14,Wednesday,6
190,k,12,0,287.1428633940297,311.5703064911154,3.6272051506092,0.041,0.015898659493791416,0.0,0.4651884920863754,0.5220871515801668,311.6272051506092,312.0923936426956,2023-10-15 21:25:43,2023-11-09 09:03:10,2023-11-09 20:13:02,Thursday,9
190,e,13,0,287.1428633940297,312.0923936426956,4.298329188246612,0.041,0.16493554555103185,0.20167081175338808,0.5116633613519772,0.9192697186563972,312.5,313.01166336135196,2023-10-15 21:25:43,2023-11-10 06:00:00,2023-11-10 18:16:47,Friday,6
191,g,1,0,287.72786984701105,287.72786984701105,0.8765795572252841,0.123,0.02570971021424481,0.0,0.28886670889108923,0.43757641910533407,287.8765795572253,288.16544626611636,2023-10-16 11:28:07,2023-10-16 15:02:16,2023-10-16 21:58:14,Monday,15
191,h,2,0,287.72786984701105,288.16544626611636,1.2511848586856331,0.082,0.0037385925692735356,0.24881514131436688,5.497954208673207,5.832507942556847,288.5,293.9979542086732,2023-10-16 11:28:07,2023-10-17 06:00:00,2023-10-22 17:57:03,Tuesday,6
191,f,3,0,287.72786984701105,293.9979542086732,0.4071538801965744,0.0,0.40919967152334974,0.09284611980342561,1.682376831373441,2.1844226227002164,294.5,296.18237683137346,2023-10-16 11:28:07,2023-10-23 06:00:00,2023-10-24 22:22:37,Monday,6
191,k,4,0,287.72786984701105,296.1823768313734,2.334062493055683,0.082,0.06968566168229097,0.1659375069443172,0.17518640519608256,0.49280957382269075,296.5,296.6751864051961,2023-10-16 11:28:07,2023-10-25 06:00:00,2023-10-25 10:12:16,Wednesday,6
191,j,5,0,287.72786984701105,296.6751864051961,2.779055911621583,0.041,0.06286950642550143,0.0,0.04036566456682229,0.14423517099232375,296.7790559116216,296.8194215761884,2023-10-16 11:28:07,2023-10-25 12:41:50,2023-10-25 13:39:58,Wednesday,12
191,h,6,0,287.72786984701105,296.8194215761884,3.0006682761213597,0.123,0.05824669993295119,0.49933172387864033,2.6753515199104823,3.3559299437220735,297.5,300.17535151991046,2023-10-16 11:28:07,2023-10-26 06:00:00,2023-10-28 22:12:30,Thursday,6
191,j,7,0,287.72786984701105,300.17535151991046,6.239482610328707,0.041,0.023131090418241258,1.2605173896712927,0.3432938747624781,1.667942354852012,301.5,301.8432938747625,2023-10-16 11:28:07,2023-10-30 06:00:00,2023-10-30 14:14:20,Monday,6
191,i,8,0,287.72786984701105,301.8432938747625,1.044624294682933,0.123,0.07833041992045503,0.45537570531706706,1.8067507320359864,2.4634568572735085,302.5,304.306750732036,2023-10-16 11:28:07,2023-10-31 06:00:00,2023-11-02 01:21:43,Tuesday,6
191,b,9,0,287.72786984701105,304.306750732036,3.423736767480591,0.082,0.03498603544459508,0.07626323251940903,1.0451342425076728,1.238383510471677,304.5,305.5451342425077,2023-10-16 11:28:07,2023-11-02 06:00:00,2023-11-03 07:04:59,Thursday,6
191,g,10,0,287.72786984701105,305.5451342425077,4.707335709440599,0.123,0.039201466932917844,0.0,0.7287717607077184,0.8909732276406362,305.7073357094406,306.43610747014833,2023-10-16 11:28:07,2023-11-03 10:58:33,2023-11-04 04:27:59,Friday,10
191,i,11,0,287.72786984701105,306.43610747014833,5.5392383320905765,0.082,0.021130861942252582,1.9607616679094235,5.426956185588867,7.490848715440542,308.5,313.9269561855889,2023-10-16 11:28:07,2023-11-06 06:00:00,2023-11-11 16:14:49,Monday,6
191,k,12,0,287.72786984701105,313.9269561855889,6.163300780340762,0.123,0.11334459475185246,1.3366992196592378,0.2926609027166497,1.8657047171277399,315.5,315.79266090271665,2023-10-16 11:28:07,2023-11-13 06:00:00,2023-11-13 13:01:25,Monday,6
191,e,13,0,287.72786984701105,315.79266090271665,0.9166008418970364,0.123,0.0009399391803614253,0.0,0.5339534975763428,0.6578934367567042,315.916600841897,316.45055433947334,2023-10-16 11:28:07,2023-11-13 15:59:54,2023-11-14 04:48:47,Monday,15
191,h,14,0,287.72786984701105,316.45055433947334,1.5168475057287765,0.041,0.02529316625544874,0.0,0.2683183629593603,0.334611529214809,316.5168475057288,316.7851658686881,2023-10-16 11:28:07,2023-11-14 06:24:15,2023-11-14 12:50:38,Tuesday,6
192,g,1,0,287.9105095527264,287.9105095527264,1.0827344021197405,0.082,0.090224849393339,0.4172655978802595,1.114358559421171,1.7038490066947694,288.5,289.6143585594212,2023-10-16 15:51:08,2023-10-17 06:00:00,2023-10-18 08:44:40,Tuesday,6
192,h,2,0,287.9105095527264,289.6143585594212,2.75084890127539,0.041,0.09549034185421033,0.0,7.867159540617274,8.003649882471484,289.7508489012754,297.61800844189264,2023-10-16 15:51:08,2023-10-18 12:01:13,2023-10-26 08:49:55,Wednesday,12
192,e,3,0,287.9105095527264,297.6180084418927,3.7364195296879075,0.041,0.07741108779522916,0.0,2.491862697819105,2.6102737856143343,297.7364195296879,300.228282227507,2023-10-16 15:51:08,2023-10-26 11:40:26,2023-10-28 23:28:43,Thursday,11
192,c,4,0,287.9105095527264,300.228282227507,6.596222840256928,0.0,0.3679406127499285,0.9037771597430719,1.057063843626554,2.3287816161195547,301.5,302.55706384362657,2023-10-16 15:51:08,2023-10-30 06:00:00,2023-10-31 07:22:10,Monday,6
193,i,1,0,288.0238942867321,288.0238942867321,1.1291466073957395,0.0,0.10525232066363521,0.37085339260426053,3.391196914511988,3.8673026277798837,288.5,291.89119691451197,2023-10-16 18:34:24,2023-10-17 06:00:00,2023-10-20 15:23:19,Tuesday,6
193,c,2,0,288.0238942867321,291.891196914512,5.116243349472029,0.123,0.10204643496003461,2.383756650527971,0.00019563527307259865,2.608998720761078,294.5,294.5001956352731,2023-10-16 18:34:24,2023-10-23 06:00:00,2023-10-23 06:00:16,Monday,6
193,f,3,0,288.0238942867321,294.5001956352731,0.6325581556245652,0.082,0.05036252035149429,0.0,0.20543923263738081,0.3378017529888751,294.63255815562457,294.83799738826195,2023-10-16 18:34:24,2023-10-23 09:10:53,2023-10-23 14:06:42,Monday,9
193,b,4,0,288.0238942867321,294.83799738826195,0.9317223405230379,0.041,0.0527249522610822,0.0,1.501952635148424,1.5956775874095062,294.93172234052304,296.43367497567147,2023-10-16 18:34:24,2023-10-23 16:21:40,2023-10-25 04:24:29,Monday,16
193,i,5,0,288.0238942867321,296.43367497567147,2.8498136689750595,0.123,0.2931386933036226,0.0,0.7004665173343774,1.116605210638,296.84981366897506,297.55028018630946,2023-10-16 18:34:24,2023-10-25 14:23:43,2023-10-26 07:12:24,Wednesday,14
193,b,6,0,288.0238942867321,297.55028018630946,3.652616859114744,0.0,0.10233667280525181,0.0,3.5984614558224495,3.700798128627701,297.65261685911474,301.2510783149372,2023-10-16 18:34:24,2023-10-26 09:39:46,2023-10-30 00:01:33,Thursday,9
193,k,7,0,288.0238942867321,301.25107831493716,0.3094034394964069,0.041,0.017325124559261617,0.19059656050359308,2.0383151523246665,2.287236837387521,301.5,303.5383151523247,2023-10-16 18:34:24,2023-10-30 06:00:00,2023-11-01 06:55:10,Monday,6
193,g,8,0,288.0238942867321,303.5383151523247,2.6607615275810304,0.082,0.04044637525632572,0.0,0.252979853189691,0.37542622844601675,303.66076152758103,303.9137413807707,2023-10-16 18:34:24,2023-11-01 09:51:29,2023-11-01 15:55:47,Wednesday,9
193,g,9,0,288.0238942867321,303.9137413807707,2.975604064577567,0.0,0.06186268380687319,0.0,0.47675371549586093,0.5386163993027341,303.97560406457757,304.45235778007344,2023-10-16 18:34:24,2023-11-01 17:24:52,2023-11-02 04:51:23,Wednesday,17
193,i,10,0,288.0238942867321,304.45235778007344,3.4983724116254393,0.041,0.00501463155201397,0.0016275883745606734,0.8890431238856025,0.9366853438121772,304.5,305.3890431238856,2023-10-16 18:34:24,2023-11-02 06:00:00,2023-11-03 03:20:13,Thursday,6
193,k,11,0,288.0238942867321,305.38904312388564,4.473806843980583,0.041,0.04376372009495936,0.026193156019417074,3.0225384523348477,3.133495328449224,305.5,308.52253845233486,2023-10-16 18:34:24,2023-11-03 06:00:00,2023-11-06 06:32:27,Friday,6
193,g,12,0,288.0238942867321,308.52253845233486,0.6428361206976092,0.082,0.03829766836276102,0.0,2.66921738265842,2.789515051021181,308.6428361206976,311.312053503356,2023-10-16 18:34:24,2023-11-06 09:25:41,2023-11-09 01:29:21,Monday,9
194,h,1,0,288.45526605424084,288.45526605424084,1.7159909796118313,0.123,0.13772492537100778,0.0,3.019516811631345,3.2802417370023527,288.71599097961183,291.73550779124315,2023-10-17 04:55:34,2023-10-17 11:11:01,2023-10-20 11:39:07,Tuesday,11
194,e,2,0,288.45526605424084,291.7355077912432,4.793517358229451,0.0,0.05800956698624023,0.0,11.613986688163784,11.671996255150024,291.79351735822945,303.4075040463932,2023-10-17 04:55:34,2023-10-20 13:02:39,2023-11-01 03:46:48,Friday,13
195,f,1,0,289.5316945683827,289.5316945683827,2.6026242454342423,0.041,0.02992967705154377,0.0,2.1861820124651863,2.25711168951673,289.60262424543424,291.7888062578994,2023-10-18 06:45:38,2023-10-18 08:27:46,2023-10-20 12:55:52,Wednesday,8
195,j,2,0,289.5316945683827,291.7888062578994,4.882041971573756,0.041,0.05223571367436667,0.0,0.22152610069456624,0.3147618143689329,291.88204197157376,292.10356807226833,2023-10-18 06:45:38,2023-10-20 15:10:08,2023-10-20 20:29:08,Friday,15
195,h,3,0,289.5316945683827,292.10356807226833,5.352805507111327,0.123,0.12623743484298672,2.147194492888673,0.04357564611948323,2.440007573851143,294.5,294.5435756461195,2023-10-18 06:45:38,2023-10-23 06:00:00,2023-10-23 07:02:44,Monday,6
195,f,4,0,289.5316945683827,294.54357564611945,0.6782651640816084,0.082,0.05268951796213466,0.0,2.3297433763122553,2.46443289427439,294.67826516408155,297.0080085403938,2023-10-18 06:45:38,2023-10-23 10:16:42,2023-10-25 18:11:31,Monday,10
195,h,5,0,289.5316945683827,297.00800854039386,3.104832265639004,0.041,0.05582372524514948,0.39516773436099584,0.06974351619157657,0.5617349757977219,297.5,297.5697435161916,2023-10-18 06:45:38,2023-10-26 06:00:00,2023-10-26 07:40:25,Thursday,6
195,j,6,0,289.5316945683827,297.5697435161916,3.6544653972500214,0.041,0.04372188105841783,0.0,2.007076162775838,2.0917980438342556,297.65446539725,299.66154156002585,2023-10-18 06:45:38,2023-10-26 09:42:25,2023-10-28 09:52:37,Thursday,9
195,d,7,0,289.5316945683827,299.66154156002585,5.772710766946261,0.082,0.02916920692040403,1.7272892330537388,0.6028468508281206,2.4413052908022634,301.5,302.10284685082814,2023-10-18 06:45:38,2023-10-30 06:00:00,2023-10-30 20:28:05,Monday,6
196,j,1,0,292.3276805573057,292.3276805573057,5.3290202632801424,0.0,0.001339705974435836,2.1709797367198576,1.683220412083103,3.8555398547773967,294.5,296.18322041208313,2023-10-21 01:51:51,2023-10-23 06:00:00,2023-10-24 22:23:50,Monday,6
196,i,2,0,292.3276805573057,296.18322041208313,2.3811260690873155,0.123,0.07490565700420612,0.1188739309126845,0.03266878657707081,0.3494483744939615,296.5,296.53266878657706,2023-10-21 01:51:51,2023-10-25 06:00:00,2023-10-25 06:47:02,Wednesday,6
196,b,3,0,292.3276805573057,296.5326687865771,2.8472476635043904,0.041,0.2735788769272763,0.0,0.27211792475810803,0.5866968016853843,296.8472476635044,297.1193655882625,2023-10-21 01:51:51,2023-10-25 14:20:02,2023-10-25 20:51:53,Wednesday,14
196,i,4,0,292.3276805573057,297.1193655882625,3.506032821194026,0.041,0.3456672329315024,0.0,5.988114261884834,6.374781494816337,297.50603282119397,303.4941470830788,2023-10-21 01:51:51,2023-10-26 06:08:41,2023-11-01 05:51:34,Thursday,6
196,c,5,0,292.3276805573057,303.4941470830788,2.6730523777546864,0.041,0.13790529467589824,0.0,1.9058577018705831,2.0847629965464813,303.6730523777547,305.57891007962525,2023-10-21 01:51:51,2023-11-01 10:09:11,2023-11-03 07:53:37,Wednesday,10
197,d,1,0,294.53423965802284,294.53423965802284,0.6209872677827093,0.0,0.08674760975984305,0.0,3.9461201058059157,4.032867715565759,294.6209872677827,298.5671073735886,2023-10-23 06:49:18,2023-10-23 08:54:13,2023-10-27 07:36:38,Monday,8
197,k,2,0,294.53423965802284,298.5671073735886,4.690721799742278,0.123,0.0006144261536833612,0.0,1.592364842479223,1.7159792686329063,298.6907217997423,300.2830866422215,2023-10-23 06:49:18,2023-10-27 10:34:38,2023-10-29 00:47:38,Friday,10
197,h,3,0,294.53423965802284,300.2830866422215,6.642458519730269,0.082,0.27737187750875697,0.857541480269731,4.438555096144692,5.655468453923181,301.5,305.9385550961447,2023-10-23 06:49:18,2023-10-30 06:00:00,2023-11-03 16:31:31,Monday,6
197,e,4,0,294.53423965802284,305.9385550961447,5.08606142263659,0.041,0.10650632649192722,2.4139385773634103,0.8754116702062621,3.4368565740615997,308.5,309.3754116702063,2023-10-23 06:49:18,2023-11-06 06:00:00,2023-11-07 03:00:35,Monday,6
197,c,5,0,294.53423965802284,309.3754116702063,1.5441246960209583,0.082,0.08671302581469387,0.0,7.275558106100834,7.444271131915528,309.54412469602096,316.8196828021218,2023-10-23 06:49:18,2023-11-07 07:03:32,2023-11-14 13:40:20,Tuesday,7
197,f,6,0,294.53423965802284,316.8196828021218,1.8537949392084556,0.0,0.034112137086624535,0.0,5.554064371729805,5.588176508816429,316.85379493920846,322.40785931093825,2023-10-23 06:49:18,2023-11-14 14:29:27,2023-11-20 03:47:19,Tuesday,14
197,h,7,0,294.53423965802284,322.40785931093825,0.5759258315208626,0.082,0.08606652058262824,0.0,5.350209512170474,5.518276032753102,322.57592583152086,327.9261353436913,2023-10-23 06:49:18,2023-11-20 07:49:19,2023-11-25 16:13:38,Monday,7
197,j,8,0,294.53423965802284,327.9261353436913,5.97856702290801,0.041,0.011431679216701627,1.5214329770919903,0.004356512161759616,1.5782211684704517,329.5,329.50435651216173,2023-10-23 06:49:18,2023-11-27 06:00:00,2023-11-27 06:06:16,Monday,6
197,d,9,0,294.53423965802284,329.5043565121618,0.5689242722336303,0.041,0.023567760071825695,0.0,2.1278908195534596,2.1924585796252853,329.56892427223363,331.6968150917871,2023-10-23 06:49:18,2023-11-27 07:39:15,2023-11-29 10:43:24,Monday,7
198,k,1,0,295.9041337420107,295.9041337420107,1.9944917374789384,0.082,0.008357995468248907,0.0,0.9445194099534269,1.0348774054216758,295.99449173747894,296.9390111474324,2023-10-24 15:41:57,2023-10-24 17:52:04,2023-10-25 16:32:10,Tuesday,17
198,g,2,0,295.9041337420107,296.9390111474324,2.943319967867069,0.0,0.004308820434673339,0.0,0.09747329475193622,0.10178211518660957,296.94331996786707,297.040793262619,2023-10-24 15:41:57,2023-10-25 16:38:22,2023-10-25 18:58:44,Wednesday,16
199,i,1,0,298.58690760416334,298.58690760416334,4.74422268465247,0.041,0.11631508048912564,0.0,3.5889331059562704,3.746248186445396,298.74422268465247,302.3331557906087,2023-10-27 08:05:08,2023-10-27 11:51:40,2023-10-31 01:59:44,Friday,11
199,c,2,0,298.58690760416334,302.3331557906087,1.5604464202797317,0.041,0.18629062967104143,0.0,0.018929434076865603,0.24622006374790703,302.56044642027973,302.5793758543566,2023-10-27 08:05:08,2023-10-31 07:27:02,2023-10-31 07:54:18,Tuesday,7
200,c,1,0,299.2739636806824,299.2739636806824,5.32635040428238,0.041,0.011386723599945182,2.1736495957176203,0.7755977546669045,3.00163407398447,301.5,302.27559775466693,2023-10-28 00:34:30,2023-10-30 06:00:00,2023-10-31 00:36:51,Monday,6
201,i,1,0,301.83848920280786,301.83848920280786,0.8826489614854722,0.041,0.00315975867758834,0.0,5.953430251528804,5.997590010206392,301.8826489614855,307.8360792130143,2023-10-30 14:07:25,2023-10-30 15:11:00,2023-11-05 14:03:57,Monday,15
201,k,2,0,301.83848920280786,307.8360792130143,6.9273498075721704,0.041,0.05027059455789268,0.5726501924278296,3.5842088116252517,4.248129598610974,308.5,312.0842088116253,2023-10-30 14:07:25,2023-11-06 06:00:00,2023-11-09 20:01:15,Monday,6
201,e,3,0,301.83848920280786,312.0842088116253,4.222269912452703,0.123,0.015061100827434474,0.27773008754729744,5.780145632515007,6.195936820889739,312.5,318.28014563251503,2023-10-30 14:07:25,2023-11-10 06:00:00,2023-11-16 00:43:24,Friday,6
202,d,1,0,303.1851703162774,303.1851703162774,2.3532961867653626,0.082,0.08612587048800406,0.14670381323463744,4.025684103026283,4.340513786748924,303.5,307.52568410302626,2023-10-31 22:26:38,2023-11-01 06:00:00,2023-11-05 06:36:59,Wednesday,6
202,g,2,0,303.1851703162774,307.5256841030263,6.7249012778326005,0.082,0.11721717480629822,0.7750987221673995,0.050976899408222434,1.02529279638192,308.5,308.5509768994082,2023-10-31 22:26:38,2023-11-06 06:00:00,2023-11-06 07:13:24,Monday,6
202,i,3,0,303.1851703162774,308.5509768994082,0.733343241955879,0.123,0.059366342547665096,0.0,9.275182267833383,9.457548610381048,308.7333432419559,318.00852550978925,2023-10-31 22:26:38,2023-11-06 11:36:00,2023-11-15 18:12:16,Monday,11
202,k,4,0,303.1851703162774,318.00852550978925,3.261288796903443,0.041,0.21176328711421474,0.2387112030965568,1.8377758540483342,2.3292503442591057,318.5,320.33777585404835,2023-10-31 22:26:38,2023-11-16 06:00:00,2023-11-18 02:06:23,Thursday,6
202,g,5,0,303.1851703162774,320.33777585404835,5.400385886305173,0.041,0.021610032256824067,2.0996141136948268,1.1420257355880377,3.304249881539689,322.5,323.64202573558805,2023-10-31 22:26:38,2023-11-20 06:00:00,2023-11-21 09:24:31,Monday,6
202,h,6,0,303.1851703162774,323.64202573558805,1.9408083751819731,0.123,0.17578263959390744,0.0,0.44010123318903566,0.7388838727829431,323.940808375182,324.380909608371,2023-10-31 22:26:38,2023-11-21 16:34:45,2023-11-22 03:08:30,Tuesday,16
202,j,7,0,303.1851703162774,324.380909608371,2.4533201445582904,0.0,0.07241053618731001,0.046679855441709606,1.6935969058990907,1.8126872975281103,324.5,326.1935969058991,2023-10-31 22:26:38,2023-11-22 06:00:00,2023-11-23 22:38:46,Wednesday,6
202,h,8,0,303.1851703162774,326.1935969058991,4.321179096166929,0.082,0.04558219026784734,0.1788209038330706,0.24395222717638665,0.5503553212773046,326.5,326.7439522271764,2023-10-31 22:26:38,2023-11-24 06:00:00,2023-11-24 11:51:17,Friday,6
202,e,9,0,303.1851703162774,326.7439522271764,4.924660876731366,0.082,0.0987086495549562,0.0,0.13802039372285038,0.3187290432778066,326.92466087673137,327.0626812704542,2023-10-31 22:26:38,2023-11-24 16:11:30,2023-11-24 19:30:15,Friday,16
202,j,10,0,303.1851703162774,327.0626812704542,5.316957587556317,0.082,0.17227631710209956,2.183042412443683,5.670435226853312,8.107753956399094,329.5,335.17043522685333,2023-10-31 22:26:38,2023-11-27 06:00:00,2023-12-02 22:05:25,Monday,6
202,i,11,0,303.1851703162774,335.17043522685333,6.391784034475961,0.123,0.09834880762260599,1.108215965524039,0.29034582795058866,1.6199106010972335,336.49999999999994,336.79034582795055,2023-10-31 22:26:38,2023-12-04 05:59:59,2023-12-04 12:58:05,Monday,5
202,c,12,0,303.1851703162774,336.79034582795055,0.9566540400031727,0.082,0.08430821205262967,0.0,0.053902804734820474,0.22021101678745017,336.9566540400032,337.010556844738,2023-10-31 22:26:38,2023-12-04 16:57:34,2023-12-04 18:15:12,Monday,16
202,f,13,0,303.1851703162774,337.010556844738,1.1324101433221472,0.041,0.08085329858411852,0.3675898566778528,5.13280062988123,5.622243785143201,337.5,342.6328006298812,2023-10-31 22:26:38,2023-12-05 06:00:00,2023-12-10 09:11:13,Tuesday,6
202,h,14,0,303.1851703162774,342.6328006298812,6.651016212828665,0.0,0.01821558294746783,0.8489837871713348,0.6079687908358139,1.4751681609546166,343.5,344.1079687908358,2023-10-31 22:26:38,2023-12-11 06:00:00,2023-12-11 20:35:28,Monday,6
202,f,15,0,303.1851703162774,344.10796879083586,1.1975615955290664,0.0,0.08959280469320802,0.3024384044709336,6.044057398584782,6.436088607748923,344.5,350.54405739858475,2023-10-31 22:26:38,2023-12-12 06:00:00,2023-12-18 07:03:26,Tuesday,6
202,g,16,0,303.1851703162774,350.54405739858475,0.7858100334267419,0.082,0.15975263484199123,0.0,2.6201993825471597,2.861952017389151,350.78581003342674,353.4060094159739,2023-10-31 22:26:38,2023-12-18 12:51:33,2023-12-21 03:44:39,Monday,12
202,h,17,0,303.1851703162774,353.4060094159739,3.4813804355202933,0.041,0.034371019546382685,0.018619564479706696,1.1205436392260342,1.2145342232521235,353.5,354.620543639226,2023-10-31 22:26:38,2023-12-21 06:00:00,2023-12-22 08:53:34,Thursday,6
202,j,18,0,303.1851703162774,354.62054363922607,4.825710597896261,0.123,0.08216695867018588,0.0,2.62516327134393,2.830330230014116,354.82571059789626,357.4508738692402,2023-10-31 22:26:38,2023-12-22 13:49:01,2023-12-25 04:49:15,Friday,13
203,h,1,0,305.6374908984848,305.6374908984848,4.703169593637654,0.041,0.024678695152799163,0.0,1.5902137006203998,1.655892395773199,305.7031695936376,307.293383294258,2023-11-03 09:17:59,2023-11-03 10:52:33,2023-11-05 01:02:28,Friday,10
203,j,2,0,305.6374908984848,307.29338329425804,6.472332212693232,0.082,0.09694891843517794,1.0276677873067683,1.5065917742483212,2.713208479990268,308.5,310.0065917742483,2023-11-03 09:17:59,2023-11-06 06:00:00,2023-11-07 18:09:29,Monday,6
203,h,3,0,305.6374908984848,310.0065917742483,2.1212550703850184,0.041,0.07366329613672072,0.37874492961498163,8.845377553265752,9.338785779017455,310.5,319.34537755326573,2023-11-03 09:17:59,2023-11-08 06:00:00,2023-11-17 02:17:20,Wednesday,6
203,e,4,0,305.6374908984848,319.34537755326573,4.39202375547012,0.0,0.0466462022043644,0.10797624452987975,1.016704973360411,1.171327420094655,319.5,320.5167049733604,2023-11-03 09:17:59,2023-11-17 06:00:00,2023-11-18 06:24:03,Friday,6
203,c,5,0,305.6374908984848,320.5167049733604,5.662444919359075,0.123,0.022739945998703066,1.837555080640925,0.2203449201084768,2.2036399467481047,322.5,322.72034492010846,2023-11-03 09:17:59,2023-11-20 06:00:00,2023-11-20 11:17:17,Monday,6
203,f,6,0,305.6374908984848,322.7203449201085,0.9091779487291092,0.041,0.14783302862060838,0.0,6.700754414407302,6.889587443027911,322.9091779487291,329.6099323631364,2023-11-03 09:17:59,2023-11-20 15:49:12,2023-11-27 08:38:18,Monday,15
203,j,7,0,305.6374908984848,329.6099323631364,0.9117394140458828,0.082,0.21980705090948677,0.0,0.7459778470782523,1.047784897987739,329.9117394140459,330.65771726112416,2023-11-03 09:17:59,2023-11-27 15:52:54,2023-11-28 09:47:06,Monday,15
203,h,8,0,305.6374908984848,330.65771726112416,1.7636730374083527,0.041,0.06495577628419862,0.0,0.6508927231561794,0.756848499440378,330.76367303740835,331.4145657605645,2023-11-03 09:17:59,2023-11-28 12:19:41,2023-11-29 03:56:58,Tuesday,12
203,f,9,0,305.6374908984848,331.4145657605645,2.6221859228770086,0.041,0.166620162312475,0.0,2.5394928516338457,2.7471130139463207,331.622185922877,334.16167877451085,2023-11-03 09:17:59,2023-11-29 08:55:56,2023-12-01 21:52:49,Wednesday,8
203,j,10,0,305.6374908984848,334.16167877451085,5.21852293647396,0.0,0.05684416196314016,2.28147706352604,0.2875335680045315,2.625854793493712,336.5,336.7875335680045,2023-11-03 09:17:59,2023-12-04 06:00:00,2023-12-04 12:54:02,Monday,6
203,i,11,0,305.6374908984848,336.78753356800456,0.8896390779192416,0.041,0.06110550991467448,0.0,2.636995012619341,2.7391005225340153,336.88963907791924,339.5266340905386,2023-11-03 09:17:59,2023-12-04 15:21:04,2023-12-07 06:38:21,Monday,15
203,c,12,0,305.6374908984848,339.52663409053855,3.5883539263538182,0.041,0.020719835815253038,0.0,1.3442684940329044,1.4059883298481575,339.5883539263538,340.93262242038674,2023-11-03 09:17:59,2023-12-07 08:07:13,2023-12-08 16:22:58,Thursday,8
203,k,13,0,305.6374908984848,340.93262242038674,5.109979583637482,0.082,0.09535716325072968,2.3900204163625176,6.685274551365685,9.252652130978932,343.5,350.1852745513657,2023-11-03 09:17:59,2023-12-11 06:00:00,2023-12-17 22:26:47,Monday,6
203,h,14,0,305.6374908984848,350.1852745513657,0.33011822080561615,0.082,0.06284366943994794,0.16988177919438385,0.016320245347938342,0.3310456939822702,350.5,350.5163202453479,2023-11-03 09:17:59,2023-12-18 06:00:00,2023-12-18 06:23:30,Monday,6
203,e,15,0,305.6374908984848,350.51632024534797,0.6009354575020325,0.041,0.04361521215405617,0.0,3.3427849022561342,3.42740011441019,350.60093545750203,353.9437203597582,2023-11-03 09:17:59,2023-12-18 08:25:20,2023-12-21 16:38:57,Monday,8
203,h,16,0,305.6374908984848,353.9437203597582,4.066386269652526,0.082,0.04066590989432535,0.4336137303474743,1.2122910113545164,1.768570651596316,354.49999999999994,355.71229101135447,2023-11-03 09:17:59,2023-12-22 05:59:59,2023-12-23 11:05:41,Friday,5
203,e,17,0,305.6374908984848,355.71229101135447,5.85163045352931,0.123,0.016339442174822742,1.6483695464706898,0.15716765762541746,1.94487664627093,357.49999999999994,357.65716765762534,2023-11-03 09:17:59,2023-12-25 05:59:59,2023-12-25 09:46:19,Monday,5
203,j,18,0,305.6374908984848,357.6571676576254,0.7235474385025782,0.0,0.06637978087719436,0.0,0.297156436030104,0.36353621690729837,357.7235474385026,358.02070387453267,2023-11-03 09:17:59,2023-12-25 11:21:54,2023-12-25 18:29:48,Monday,11
203,h,19,0,305.6374908984848,358.02070387453267,1.1043576631138308,0.082,0.0016537885811745612,0.39564233688616923,0.4879262059182501,0.9672223313855939,358.5,358.98792620591826,2023-11-03 09:17:59,2023-12-26 06:00:00,2023-12-26 17:42:36,Tuesday,6
203,j,20,0,305.6374908984848,358.98792620591826,2.0918037581661224,0.041,0.0628775522478495,0.4081962418338776,5.9319799236307045,6.444053717712432,359.5,365.4319799236307,2023-11-03 09:17:59,2023-12-27 06:00:00,2024-01-02 04:22:03,Wednesday,6
