caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
210,e,11,0,315.2657551589588,324.5585073605964,2.654961040446608,0.082,0.01445367985016189,0.0,0.21644585612618675,0.3128995359763487,324.65496104044655,324.87140689657275,2023-11-13 00:22:41,2023-11-22 09:43:08,2023-11-22 14:54:49,Wednesday,9
210,b,12,0,315.2657551589588,324.87140689657275,2.9262522576360652,0.041,0.013845361063319996,0.0,1.487044254652485,1.5418896157158049,324.92625225763607,326.4132965122885,2023-11-13 00:22:41,2023-11-22 16:13:48,2023-11-24 03:55:08,Wednesday,16
211,e,1,0,317.3978808465075,317.3978808465075,2.528247344083411,0.123,0.00736649757591642,0.0,0.18146299061269539,0.3118294881886118,317.5282473440834,317.7097103346961,2023-11-15 03:32:56,2023-11-15 06:40:40,2023-11-15 11:01:58,Wednesday,6
211,f,2,0,317.3978808465075,317.7097103346961,3.097788499808644,0.041,0.3470781651125457,0.4022115001913562,0.011880190205636135,0.802169855509538,318.5,318.51188019020566,2023-11-15 03:32:56,2023-11-16 06:00:00,2023-11-16 06:17:06,Thursday,6
211,f,3,0,317.3978808465075,318.51188019020566,3.809920773123622,0.041,0.25704058291797643,0.0,0.23385497466349953,0.5318955575814759,318.8099207731236,319.0437757477871,2023-11-15 03:32:56,2023-11-16 13:26:17,2023-11-16 19:03:02,Thursday,13
211,e,4,0,317.3978808465075,319.04377574778715,4.1072352189545995,0.041,0.022459471167439366,0.39276478104540047,0.08828262369570392,0.5445068759085437,319.5,319.5882826236957,2023-11-15 03:32:56,2023-11-17 06:00:00,2023-11-17 08:07:07,Friday,6
212,d,1,0,321.56760107248635,321.56760107248635,6.653703724739444,0.082,0.004102652253102702,0.8462962752605563,0.1320385891021024,1.0644375166157614,322.5,322.6320385891021,2023-11-19 07:37:20,2023-11-20 06:00:00,2023-11-20 09:10:08,Monday,6
212,f,2,0,321.56760107248635,322.63203858910214,0.6793274957639142,0.041,0.006288906661790001,0.0,1.972060750535227e-05,0.047308627269295356,322.6793274957639,322.6793472163714,2023-11-19 07:37:20,2023-11-20 10:18:13,2023-11-20 10:18:15,Monday,10
212,b,3,0,321.56760107248635,322.6793472163714,0.7847946758785724,0.041,0.06444745950715354,0.0,1.358102348402,1.4635498079091536,322.7847946758786,324.14289702428056,2023-11-19 07:37:20,2023-11-20 12:50:06,2023-11-21 21:25:46,Monday,12
212,d,4,0,321.56760107248635,324.14289702428056,2.3409524659516023,0.082,0.11605544167106985,0.15904753404839767,0.5092686603382238,0.8663716360576914,324.5,325.00926866033825,2023-11-19 07:37:20,2023-11-22 06:00:00,2023-11-22 18:13:20,Wednesday,6
213,f,1,0,321.772913872994,321.772913872994,6.838729664607456,0.041,0.024815791613418303,0.661270335392544,0.6386293206867765,1.3657154476927387,322.5,323.1386293206868,2023-11-19 12:32:59,2023-11-20 06:00:00,2023-11-20 21:19:37,Monday,6
213,b,2,0,321.772913872994,323.1386293206868,1.2885987833569743,0.123,0.026969462670205703,0.2114012166430257,0.02075982947867757,0.38213050879190896,323.5,323.52075982947866,2023-11-19 12:32:59,2023-11-21 06:00:00,2023-11-21 06:29:53,Tuesday,6
213,d,3,0,321.772913872994,323.5207598294787,1.5364678112693468,0.0,0.01570798179060435,0.0,0.39143707634910313,0.40714505813970747,323.53646781126935,323.92790488761847,2023-11-19 12:32:59,2023-11-21 06:52:30,2023-11-21 16:16:10,Tuesday,6
213,d,4,0,321.772913872994,323.9279048876184,2.35783950964543,0.041,0.3889346220269998,0.1421604903545699,0.3560828500593545,0.9281779624409241,324.5,324.85608285005935,2023-11-19 12:32:59,2023-11-22 06:00:00,2023-11-22 14:32:45,Wednesday,6
214,e,1,0,323.62326704938937,323.62326704938937,1.9490828090145556,0.041,0.28481575962519445,0.0,0.6215603943725352,0.9473761539977297,323.94908280901456,324.5706432033871,2023-11-21 08:57:30,2023-11-21 16:46:40,2023-11-22 07:41:43,Tuesday,16
215,d,1,0,323.7769252396479,323.7769252396479,1.881703661194706,0.041,0.06377842154682772,0.0,0.4925415593927567,0.5973199809395844,323.8817036611947,324.37424522058745,2023-11-21 12:38:46,2023-11-21 15:09:39,2023-11-22 02:58:54,Tuesday,15
216,d,1,0,326.8561651800869,326.8561651800869,4.9331438606996585,0.041,0.03597868061273354,0.0,0.31602669426513263,0.3930053748778662,326.93314386069966,327.2491705549648,2023-11-24 14:32:52,2023-11-24 16:23:43,2023-11-24 23:58:48,Friday,16
216,b,2,0,326.8561651800869,327.2491705549648,5.314353940508113,0.041,0.024183385543325463,2.185646059491887,0.08551422077686073,2.3363436658120733,329.5,329.5855142207769,2023-11-24 14:32:52,2023-11-27 06:00:00,2023-11-27 08:03:08,Monday,6
216,f,3,0,326.8561651800869,329.5855142207769,0.6607592033322476,0.041,0.03424498255539338,0.0,0.3505901633008167,0.4258351458562101,329.66075920333225,330.01134936663306,2023-11-24 14:32:52,2023-11-27 09:51:29,2023-11-27 18:16:20,Monday,9
216,c,4,0,326.8561651800869,330.01134936663306,1.0573185939210248,0.0,0.04596922728796596,0.4426814060789752,0.0063136270321605854,0.49496426039910174,330.5,330.50631362703217,2023-11-24 14:32:52,2023-11-28 06:00:00,2023-11-28 06:09:05,Tuesday,6
216,d,5,0,326.8561651800869,330.50631362703217,1.7050711834920094,0.082,0.11675755645985278,0.0,0.17264038262187545,0.37139793908172825,330.705071183492,330.8777115661139,2023-11-24 14:32:52,2023-11-28 10:55:18,2023-11-28 15:03:54,Tuesday,10
217,b,1,0,334.80159058499447,334.80159058499447,5.9059463292001055,0.041,0.06335574420565321,1.5940536707998945,0.014435701895409105,1.7128451169009569,336.5,336.5144357018954,2023-12-02 13:14:17,2023-12-04 06:00:00,2023-12-04 06:20:47,Monday,6
217,f,2,0,334.80159058499447,336.5144357018954,0.6182443425724955,0.082,0.02180864067706639,0.0,0.16167193693592768,0.2654805776129941,336.6182443425725,336.7799162795084,2023-12-02 13:14:17,2023-12-04 08:50:16,2023-12-04 12:43:04,Monday,8
217,f,3,0,334.80159058499447,336.7799162795084,1.0051589287749607,0.123,0.10224264926655416,0.4948410712250393,0.16993669038700748,0.890020410878601,337.5,337.66993669038703,2023-12-02 13:14:17,2023-12-05 06:00:00,2023-12-05 10:04:42,Tuesday,6
217,f,4,0,334.80159058499447,337.66993669038703,1.9206594252449918,0.082,0.16872273485795616,0.0,0.015535141673830343,0.2662578765317865,337.920659425245,337.9361945669188,2023-12-02 13:14:17,2023-12-05 16:05:44,2023-12-05 16:28:07,Tuesday,16
217,e,5,0,334.80159058499447,337.9361945669188,1.9819005747270921,0.041,0.0047060078082825,0.0,0.08519185061869705,0.13089785842697954,337.9819005747271,338.0670924253458,2023-12-02 13:14:17,2023-12-05 17:33:56,2023-12-05 19:36:36,Tuesday,17
218,c,1,0,335.85681028480644,335.85681028480644,0.16288330128082862,0.041,0.2650730164743943,0.3371166987191714,2.217762381277218,2.8609520964707835,336.5,338.7177623812772,2023-12-03 14:33:48,2023-12-04 06:00:00,2023-12-06 11:13:34,Monday,6
218,f,2,0,335.85681028480644,338.7177623812772,2.8184701099359586,0.082,0.018707728658760966,0.0,0.0009346450464319577,0.10164237370519293,338.81847010993596,338.8194047549824,2023-12-03 14:33:48,2023-12-06 13:38:35,2023-12-06 13:39:56,Wednesday,13
218,f,3,0,335.85681028480644,338.81940475498243,2.934016423979074,0.082,0.03261166899666351,0.0,0.0063261397420113896,0.1209378087386749,338.9340164239791,338.94034256372106,2023-12-03 14:33:48,2023-12-06 16:24:59,2023-12-06 16:34:05,Wednesday,16
218,e,4,0,335.85681028480644,338.9403425637211,3.0575511094926355,0.041,0.07620854577151771,0.44244889050736447,0.062196851286176906,0.6218542875650591,339.5,339.56219685128616,2023-12-03 14:33:48,2023-12-07 06:00:00,2023-12-07 07:29:33,Thursday,6
219,f,1,0,335.96395672904856,335.96395672904856,0.024570777843962333,0.041,0.01961404879541717,0.47542922215603767,0.13010741822640107,0.6661506891778559,336.5,336.6301074182264,2023-12-03 17:08:05,2023-12-04 06:00:00,2023-12-04 09:07:21,Monday,6
219,b,2,0,335.96395672904856,336.63010741822643,0.807064710730856,0.123,0.05395729250441744,0.0,0.05182370838592267,0.22878100089034012,336.80706471073086,336.8588884191168,2023-12-03 17:08:05,2023-12-04 13:22:10,2023-12-04 14:36:47,Monday,13
220,f,1,0,338.6403996816355,338.6403996816355,2.738132632019699,0.0,0.09773295038421008,0.0,0.0595046443427973,0.15723759472700738,338.7381326320197,338.7976372763625,2023-12-06 09:22:10,2023-12-06 11:42:54,2023-12-06 13:08:35,Wednesday,11
220,f,2,0,338.6403996816355,338.7976372763625,2.8455294395362785,0.041,0.006892163173796162,0.0,0.013953802730776938,0.06184596590457311,338.8455294395363,338.85948324226706,2023-12-06 09:22:10,2023-12-06 14:17:33,2023-12-06 14:37:39,Wednesday,14
220,f,3,0,338.6403996816355,338.85948324226706,3.0803606982976817,0.082,0.1388774560306065,0.41963930170231833,0.041221421702702224,0.6817381794356271,339.5,339.5412214217027,2023-12-06 09:22:10,2023-12-07 06:00:00,2023-12-07 06:59:21,Thursday,6
220,e,4,0,338.6403996816355,339.5412214217027,3.7724813377744226,0.041,0.1902599160717212,0.0,0.03456428629709083,0.26582420236881205,339.7724813377744,339.8070456240715,2023-12-06 09:22:10,2023-12-07 12:32:22,2023-12-07 13:22:08,Thursday,12
221,d,1,0,338.88825174188423,338.88825174188423,2.9414024142078574,0.0,0.05315067232363644,0.0,0.393999833847378,0.4471505061710145,338.94140241420786,339.33540224805523,2023-12-06 15:19:04,2023-12-06 16:35:37,2023-12-07 02:02:58,Wednesday,16
222,e,1,0,340.1759394020016,340.1759394020016,4.682290112774012,0.082,0.424350710772456,0.0,0.00984047403383603,0.516191184806292,340.682290112774,340.6921305868078,2023-12-07 22:13:21,2023-12-08 10:22:29,2023-12-08 10:36:40,Friday,10
222,e,2,0,340.1759394020016,340.6921305868079,4.954442602986433,0.041,0.22131201617853444,0.0,1.1292296790079097,1.391541695186444,340.95444260298643,342.0836722819943,2023-12-07 22:13:21,2023-12-08 16:54:23,2023-12-09 20:00:29,Friday,16
222,e,3,0,340.1759394020016,342.0836722819943,6.501635495848689,0.041,0.37696321385438714,0.9983645041513114,0.4691240968165958,1.8854518148222943,343.5,343.9691240968166,2023-12-07 22:13:21,2023-12-11 06:00:00,2023-12-11 17:15:32,Monday,6
223,b,1,0,340.73559886289223,340.73559886289223,4.861978567335825,0.041,0.0853797044435712,0.0,0.046580436417845705,0.1729601408614169,340.8619785673358,340.9085590037537,2023-12-08 11:39:15,2023-12-08 14:41:14,2023-12-08 15:48:19,Friday,14
224,f,1,0,340.95904048474426,340.95904048474426,5.096653292906751,0.123,0.014612808162475517,2.403346707093249,0.07376893622056971,2.614728451476294,343.5,343.5737689362206,2023-12-08 17:01:01,2023-12-11 06:00:00,2023-12-11 07:46:13,Monday,6
224,f,2,0,340.95904048474426,343.5737689362206,0.715258525774459,0.082,0.059489589553908,0.0,0.008802562520897688,0.1502921520748057,343.71525852577446,343.72406108829534,2023-12-08 17:01:01,2023-12-11 11:09:58,2023-12-11 11:22:38,Monday,11
224,e,3,0,340.95904048474426,343.7240610882954,0.8377992096677644,0.041,0.07273812137234673,0.0,0.13969601923606423,0.25343414060841096,343.83779920966776,343.9774952289038,2023-12-08 17:01:01,2023-12-11 14:06:25,2023-12-11 17:27:35,Monday,14
224,e,4,0,340.95904048474426,343.9774952289038,1.0986228760288554,0.082,0.0391276471250307,0.40137712397114456,0.0006185001486182987,0.5231232712447935,344.5,344.5006185001486,2023-12-08 17:01:01,2023-12-12 06:00:00,2023-12-12 06:00:53,Tuesday,6
225,d,1,0,341.5772460315883,341.5772460315883,5.663782930786965,0.082,0.004536899198691335,1.8362170692130348,0.13954699640537913,2.0623009648171053,343.5,343.6395469964054,2023-12-09 07:51:14,2023-12-11 06:00:00,2023-12-11 09:20:56,Monday,6
225,d,2,0,341.5772460315883,343.6395469964054,0.7844813006233267,0.123,0.02193430421795968,0.0,0.337922096572213,0.48285640079017267,343.7844813006233,344.1224033971955,2023-12-09 07:51:14,2023-12-11 12:49:39,2023-12-11 20:56:15,Monday,12
225,f,3,0,341.5772460315883,344.12240339719557,1.2979608879003308,0.082,0.09355749070475418,0.20203911209966918,0.03702604048619666,0.41462264329062004,344.5,344.5370260404862,2023-12-09 07:51:14,2023-12-12 06:00:00,2023-12-12 06:53:19,Tuesday,6
225,c,4,0,341.5772460315883,344.5370260404862,1.6146859443937842,0.041,0.036659903907573746,0.0,0.37328678995833847,0.45094669386591224,344.6146859443937,344.98797273435207,2023-12-09 07:51:14,2023-12-12 08:45:08,2023-12-12 17:42:40,Tuesday,8
225,d,5,0,341.5772460315883,344.98797273435207,1.997716227485455,0.0,0.009743493133400588,0.0,0.930757505270995,0.9405009984043956,344.99771622748545,345.92847373275646,2023-12-09 07:51:14,2023-12-12 17:56:42,2023-12-13 16:17:00,Tuesday,17
225,d,6,0,341.5772460315883,345.92847373275646,3.0668239375269764,0.123,0.015350204770505638,0.43317606247302365,0.11790170615031423,0.6894279733938435,346.5,346.6179017061503,2023-12-09 07:51:14,2023-12-14 06:00:00,2023-12-14 08:49:46,Thursday,6
225,f,7,0,341.5772460315883,346.6179017061503,3.8591285188682036,0.041,0.20022681271791473,0.0,0.3678906705560894,0.6091174832740042,346.8591285188682,347.2270191894243,2023-12-09 07:51:14,2023-12-14 14:37:08,2023-12-14 23:26:54,Thursday,14
225,f,8,0,341.5772460315883,347.2270191894243,4.232513574397046,0.0,0.005494384972721231,0.26748642560295366,0.056420322587744424,0.32940113316341935,347.5,347.55642032258777,2023-12-09 07:51:14,2023-12-15 06:00:00,2023-12-15 07:21:14,Friday,6
225,f,9,0,341.5772460315883,347.5564203225877,4.611684740866167,0.041,0.014264418278431763,0.0,0.42686031093436966,0.4821247292128014,347.61168474086617,348.03854505180055,2023-12-09 07:51:14,2023-12-15 08:40:49,2023-12-15 18:55:30,Friday,8
225,f,10,0,341.5772460315883,348.0385450518005,5.145140048799703,0.082,0.024594996999222574,2.3548599512002966,0.18398574485051683,2.645440693050036,350.5,350.68398574485053,2023-12-09 07:51:14,2023-12-18 06:00:00,2023-12-18 10:24:56,Monday,6
225,f,11,0,341.5772460315883,350.68398574485053,0.753887280451238,0.041,0.02890153560071267,0.0,0.9789197814631688,1.0488213170638816,350.75388728045124,351.7328070619144,2023-12-09 07:51:14,2023-12-18 12:05:35,2023-12-19 11:35:14,Monday,12
225,f,12,0,341.5772460315883,351.7328070619144,2.100082708038258,0.123,0.24427564612383845,0.3999172919617422,0.19358086745886477,0.9607738055444455,352.49999999999994,352.6935808674588,2023-12-09 07:51:14,2023-12-20 05:59:59,2023-12-20 10:38:45,Wednesday,5
225,f,13,0,341.5772460315883,352.6935808674588,2.771894604086526,0.0,0.07831373662767879,0.0,0.172012884495154,0.25032662112283277,352.7718946040865,352.94390748858166,2023-12-09 07:51:14,2023-12-20 12:31:31,2023-12-20 16:39:13,Wednesday,12
225,f,14,0,341.5772460315883,352.94390748858166,3.0290739135067497,0.041,0.044166424925114744,0.4709260864932503,1.8918978662032302,2.447990377621595,353.5,355.39189786620324,2023-12-09 07:51:14,2023-12-21 06:00:00,2023-12-23 03:24:19,Thursday,6
225,d,15,0,341.5772460315883,355.39189786620324,5.4902298044148665,0.082,0.016331938211657317,2.0097701955851335,1.2871333894398491,3.39523552323664,357.5,358.7871333894399,2023-12-09 07:51:14,2023-12-25 06:00:00,2023-12-26 12:53:28,Monday,6
226,e,1,0,342.2036158813884,342.2036158813884,6.30958417044576,0.082,0.02396828905738985,1.1904158295542402,0.21484315675056137,1.5112272753621914,343.5,343.7148431567506,2023-12-09 22:53:12,2023-12-11 06:00:00,2023-12-11 11:09:22,Monday,6
227,f,1,0,343.1365073266624,343.1365073266624,0.2654601670226384,0.082,0.04695284036022304,0.23453983297736158,0.1438761970628632,0.5073688704004478,343.5,343.64387619706287,2023-12-10 21:16:34,2023-12-11 06:00:00,2023-12-11 09:27:10,Monday,6
227,f,2,0,343.1365073266624,343.64387619706287,0.7304003151983238,0.082,0.004524118135465134,0.0,0.10881805917875657,0.1953421773142217,343.7304003151983,343.8392183743771,2023-12-10 21:16:34,2023-12-11 11:31:46,2023-12-11 14:08:28,Monday,11
227,f,3,0,343.1365073266624,343.8392183743771,0.9045244072298146,0.041,0.024306032852713755,0.0,0.22525390638935572,0.29055993924206946,343.9045244072298,344.12977831361917,2023-12-10 21:16:34,2023-12-11 15:42:30,2023-12-11 21:06:52,Monday,15
227,e,4,0,343.1365073266624,344.12977831361917,1.2160429603553666,0.041,0.04526464673619211,0.28395703964463337,0.013697901753197567,0.38391958813402305,344.5,344.5136979017532,2023-12-10 21:16:34,2023-12-12 06:00:00,2023-12-12 06:19:43,Tuesday,6
227,e,5,0,343.1365073266624,344.5136979017532,1.725011260903898,0.082,0.12931335915073794,0.0,0.9439550279725024,1.1552683871232403,344.7250112609039,345.6689662888764,2023-12-10 21:16:34,2023-12-12 11:24:00,2023-12-13 10:03:18,Tuesday,11
228,f,1,0,343.5116113796111,343.5116113796111,0.6100095921648858,0.082,0.016398212553763804,0.0,0.31079275895543496,0.40919097150919875,343.6100095921649,343.9208023511203,2023-12-11 06:16:43,2023-12-11 08:38:24,2023-12-11 16:05:57,Monday,8
228,f,2,0,343.5116113796111,343.9208023511203,1.0160245466470315,0.082,0.013222195526750108,0.48397545335296854,0.010462212127154955,0.5896598610068736,344.5,344.51046221212715,2023-12-11 06:16:43,2023-12-12 06:00:00,2023-12-12 06:15:03,Tuesday,6
228,f,3,0,343.5116113796111,344.51046221212715,1.6036093024998195,0.082,0.011147090372646433,0.0,0.02851444125462717,0.1216615316272736,344.6036093024998,344.63212374375445,2023-12-11 06:16:43,2023-12-12 08:29:11,2023-12-12 09:10:15,Tuesday,8
228,f,4,0,343.5116113796111,344.63212374375445,1.6891504063280536,0.041,0.016026662573633756,0.0,0.024315974927825182,0.08134263750145894,344.68915040632805,344.7134663812559,2023-12-11 06:16:43,2023-12-12 10:32:22,2023-12-12 11:07:23,Tuesday,10
228,e,5,0,343.5116113796111,344.7134663812559,1.8099636230943474,0.041,0.055497241838455474,0.0,1.697165733948426,1.7936629757868816,344.80996362309435,346.5071293570428,2023-12-11 06:16:43,2023-12-12 13:26:20,2023-12-14 06:10:15,Tuesday,13
228,e,6,0,343.5116113796111,346.5071293570428,3.773825884178848,0.082,0.184696527136066,0.0,2.4596952701167507,2.7263917972528167,346.77382588417885,349.2335211542956,2023-12-11 06:16:43,2023-12-14 12:34:18,2023-12-16 23:36:16,Thursday,12
228,e,7,0,343.5116113796111,349.2335211542956,6.326434792422333,0.041,0.05191363812674807,1.173565207577667,0.4276111234733702,1.6940899691777853,350.5,350.92761112347335,2023-12-11 06:16:43,2023-12-18 06:00:00,2023-12-18 16:15:45,Monday,6
228,f,8,0,343.5116113796111,350.9276111234734,0.9873215775889435,0.041,0.018710454115556132,0.0,0.08041595148847179,0.14012640560402792,350.98732157758894,351.0677375290774,2023-12-11 06:16:43,2023-12-18 17:41:44,2023-12-18 19:37:32,Monday,17
228,f,9,0,343.5116113796111,351.0677375290774,1.2809457831560849,0.041,0.17220825407864715,0.21905421684391513,1.435357324500666,1.8676197954232285,351.5,352.93535732450067,2023-12-11 06:16:43,2023-12-19 06:00:00,2023-12-20 16:26:54,Tuesday,6
228,b,10,0,343.5116113796111,352.93535732450067,3.002626581577033,0.0,0.06726925707634218,0.497373418422967,0.5031654299275327,1.0678081054268418,353.5,354.00316542992755,2023-12-11 06:16:43,2023-12-21 06:00:00,2023-12-21 18:04:33,Thursday,6
228,f,11,0,343.5116113796111,354.0031654299275,4.122644276335279,0.082,0.03747884640777148,0.3773557236647207,0.3076665391927698,0.8045011092652621,354.5,354.8076665391928,2023-12-11 06:16:43,2023-12-22 06:00:00,2023-12-22 13:23:02,Friday,6
228,f,12,0,343.5116113796111,354.8076665391928,5.051470802901804,0.082,0.16180426370904533,2.448529197098196,0.1777582391522929,2.8700916999595343,357.5,357.6777582391523,2023-12-11 06:16:43,2023-12-25 06:00:00,2023-12-25 10:15:58,Monday,6
228,f,13,0,343.5116113796111,357.6777582391523,0.8652082921959732,0.082,0.10545005304366264,0.0,0.15082437050227607,0.33827442354593873,357.865208292196,358.01603266269825,2023-12-11 06:16:43,2023-12-25 14:45:53,2023-12-25 18:23:05,Monday,14
228,b,14,0,343.5116113796111,358.01603266269825,1.1077371751351848,0.082,0.00970451243694793,0.39226282486481523,0.894362455091837,1.3783297923936002,358.5,359.3943624550918,2023-12-11 06:16:43,2023-12-26 06:00:00,2023-12-27 03:27:52,Tuesday,6
228,d,15,0,343.5116113796111,359.3943624550918,2.5718953972767054,0.041,0.13653294218488474,0.0,0.2038652457928953,0.38139818797778,359.5718953972767,359.7757606430696,2023-12-11 06:16:43,2023-12-27 07:43:31,2023-12-27 12:37:05,Wednesday,7
228,d,16,0,343.5116113796111,359.7757606430696,2.9427083461376355,0.041,0.12594770306801858,0.0,0.049509637029135176,0.21645734009715378,359.9427083461376,359.9922179831667,2023-12-11 06:16:43,2023-12-27 16:37:30,2023-12-27 17:48:47,Wednesday,16
228,e,17,0,343.5116113796111,359.99221798316677,3.2183535336807267,0.123,0.10313555051396198,0.28164646631927326,0.9455338468738835,1.4533158637071186,360.5,361.4455338468739,2023-12-11 06:16:43,2023-12-28 06:00:00,2023-12-29 04:41:34,Thursday,6
228,e,18,0,343.5116113796111,361.4455338468739,4.661332997576778,0.041,0.17479915070289564,0.0,1.0403030442592227,1.2561021949621183,361.6613329975768,362.701636041836,2023-12-11 06:16:43,2023-12-29 09:52:19,2023-12-30 10:50:21,Friday,9
228,e,19,0,343.5116113796111,362.701636041836,5.751251729786702,0.041,0.008615687950698383,1.748748270213298,0.13994859216429525,1.9383125503282916,364.5,364.6399485921643,2023-12-11 06:16:43,2024-01-01 06:00:00,2024-01-01 09:21:31,Monday,6
229,b,1,0,346.8368065404361,346.8368065404361,4.356645938862016,0.041,0.478839398425923,0.143354061137984,0.0013892222997196645,0.6645826818636267,347.5,347.50138922229974,2023-12-14 14:05:00,2023-12-15 06:00:00,2023-12-15 06:02:00,Friday,6
229,d,2,0,346.8368065404361,347.50138922229974,4.691261233210639,0.041,0.14887201091091237,0.0,0.9797523546095399,1.1696243655204523,347.69126123321064,348.6710135878202,2023-12-14 14:05:00,2023-12-15 10:35:24,2023-12-16 10:06:15,Friday,10
230,c,1,0,349.40438104724024,349.40438104724024,6.507776614719489,0.041,0.06239556747927654,0.9922233852805107,0.18051730140328046,1.2761362541630676,350.5,350.68051730140326,2023-12-17 03:42:18,2023-12-18 06:00:00,2023-12-18 10:19:56,Monday,6
231,d,1,0,350.5075594920486,350.5075594920486,0.590722745986568,0.041,0.042163253937989996,0.0,0.07576629841951552,0.1589295523575055,350.59072274598657,350.6664890444061,2023-12-18 06:10:53,2023-12-18 08:10:38,2023-12-18 09:59:44,Monday,8
231,f,2,0,350.5075594920486,350.6664890444061,0.8309046852264146,0.082,0.082415640820343,0.0,0.098143526416734,0.262559167237077,350.8309046852264,350.92904821164313,2023-12-18 06:10:53,2023-12-18 13:56:30,2023-12-18 16:17:49,Monday,13
231,f,3,0,350.5075594920486,350.9290482116432,1.0136540325176497,0.082,0.0026058208744579453,0.48634596748235026,0.10273594783730068,0.6736877361941089,351.5,351.6027359478373,2023-12-18 06:10:53,2023-12-19 06:00:00,2023-12-19 08:27:56,Tuesday,6
231,b,4,0,350.5075594920486,351.6027359478373,1.6552546465807723,0.041,0.01151869874348687,0.0,0.19857015006231207,0.25108884880579896,351.6552546465808,351.8538247966431,2023-12-18 06:10:53,2023-12-19 09:43:34,2023-12-19 14:29:30,Tuesday,9
231,d,5,0,350.5075594920486,351.8538247966431,1.9906142845052273,0.082,0.05478948786212467,0.0,1.0891005824151205,1.2258900702772453,351.9906142845052,353.07971486692037,2023-12-18 06:10:53,2023-12-19 17:46:29,2023-12-20 19:54:47,Tuesday,17
231,d,6,0,350.5075594920486,353.07971486692037,3.1719897563044697,0.041,0.051274889384073534,0.32801024369553033,0.10717745677684007,0.5274625898564439,353.49999999999994,353.6071774567768,2023-12-18 06:10:53,2023-12-21 05:59:59,2023-12-21 08:34:20,Thursday,5
231,d,7,0,350.5075594920486,353.6071774567768,3.7624547742473737,0.123,0.0322773174705434,0.0,0.05585017764852,0.21112749511906342,353.7624547742473,353.8183049518958,2023-12-18 06:10:53,2023-12-21 12:17:56,2023-12-21 13:38:21,Thursday,12
232,f,1,0,352.0017825213295,352.0017825213295,2.127493958379546,0.041,0.08471143705002643,0.3725060416204542,0.1841393161015344,0.682356794772015,352.5,352.68413931610155,2023-12-19 18:02:34,2023-12-20 06:00:00,2023-12-20 10:25:09,Wednesday,6
232,f,2,0,352.0017825213295,352.68413931610155,2.886659275253578,0.123,0.07951995915203186,0.0,0.19949372221128195,0.40201368136331384,352.8866592752536,353.08615299746486,2023-12-19 18:02:34,2023-12-20 15:16:47,2023-12-20 20:04:03,Wednesday,15
232,b,3,0,352.0017825213295,353.08615299746486,3.2142507413892076,0.082,0.04609774392435069,0.28574925861079237,2.5941905851153457,3.008037587650489,353.5,356.09419058511537,2023-12-19 18:02:34,2023-12-21 06:00:00,2023-12-23 20:15:38,Thursday,6
233,d,1,0,352.14766774589503,352.14766774589503,2.6743763134607548,0.082,0.44470856756573407,0.0,0.11721685874407124,0.6439254263098053,352.67437631346075,352.79159317220484,2023-12-19 21:32:38,2023-12-20 10:11:06,2023-12-20 12:59:53,Wednesday,10
233,d,2,0,352.14766774589503,352.79159317220484,2.9995235506403333,0.082,0.12593037843547408,0.0,0.5228801744472037,0.7308105528826778,352.99952355064033,353.52240372508754,2023-12-19 21:32:38,2023-12-20 17:59:18,2023-12-21 06:32:15,Wednesday,17
233,b,3,0,352.14766774589503,353.52240372508754,3.6484819590382926,0.041,0.08507823395073733,0.0,1.6142509002399246,1.740329134190662,353.6484819590383,355.26273285927823,2023-12-19 21:32:38,2023-12-21 09:33:48,2023-12-23 00:18:20,Thursday,9
233,b,4,0,352.14766774589503,355.26273285927823,5.443701969333745,0.082,0.0989691100554995,2.0562980306662553,0.9163266835649773,3.153593824286732,357.5,358.416326683565,2023-12-19 21:32:38,2023-12-25 06:00:00,2023-12-26 03:59:30,Monday,6
234,b,1,0,353.17189521222895,353.17189521222895,3.2106064258559286,0.0,0.03871121362700537,0.2893935741440714,0.059764255978477385,0.38786904374955417,353.5,353.55976425597845,2023-12-20 22:07:31,2023-12-21 06:00:00,2023-12-21 07:26:03,Thursday,6
234,d,2,0,353.17189521222895,353.5597642559785,3.6892829595464036,0.082,0.04751870356789444,0.0,0.5247662864729955,0.6542849900408899,353.6892829595464,354.2140492460194,2023-12-20 22:07:31,2023-12-21 10:32:34,2023-12-21 23:08:13,Thursday,10
234,f,3,0,353.17189521222895,354.2140492460194,4.416530460116519,0.123,0.0794812140971252,0.08346953988348105,0.10114935974111082,0.3871001137217171,354.5,354.6011493597411,2023-12-20 22:07:31,2023-12-22 06:00:00,2023-12-22 08:25:39,Friday,6
234,f,4,0,353.17189521222895,354.6011493597411,4.672106880314914,0.041,0.029957520573807468,0.0,0.016605298908930304,0.08756281948273778,354.6721068803149,354.68871217922384,2023-12-20 22:07:31,2023-12-22 10:07:50,2023-12-22 10:31:44,Friday,10
234,f,5,0,353.17189521222895,354.68871217922384,4.807198621015004,0.082,0.03648644179115278,0.0,1.5754259636587786,1.6939124054499315,354.807198621015,356.3826245846738,2023-12-20 22:07:31,2023-12-22 13:22:21,2023-12-24 03:10:58,Friday,13
