caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
221,j,4,0,326.44913678256665,329.5295344189009,0.6257795781879736,0.041,0.05524515928708769,0.0,0.1824218243681864,0.2786669836552741,329.625779578188,329.80820140255616,2023-11-24 04:46:45,2023-11-27 09:01:07,2023-11-27 13:23:48,Monday,9
221,k,5,0,326.44913678256665,329.80820140255616,0.8984527987063871,0.0,0.09025139615024544,0.0,1.300436155750702,1.3906875519009474,329.8984527987064,331.19888895445706,2023-11-24 04:46:45,2023-11-27 15:33:46,2023-11-28 22:46:24,Monday,15
221,g,6,0,326.44913678256665,331.1988889544571,2.5298234526022156,0.082,0.24893449814509272,0.0,0.033771669225744,0.3647061673708367,331.5298234526022,331.563595121828,2023-11-24 04:46:45,2023-11-29 06:42:56,2023-11-29 07:31:34,Wednesday,6
221,b,7,0,326.44913678256665,331.563595121828,2.69210117720894,0.123,0.005506055380980913,0.0,2.4743969972214623,2.6029030526024433,331.69210117720894,334.1664981744304,2023-11-24 04:46:45,2023-11-29 10:36:37,2023-12-01 21:59:45,Wednesday,10
222,k,1,0,326.805572677896,326.805572677896,5.074969873026248,0.123,0.1463971951302333,2.425030126973752,0.14172163630818208,2.8361489584121675,329.5,329.6417216363082,2023-11-24 13:20:01,2023-11-27 06:00:00,2023-11-27 09:24:04,Monday,6
222,j,2,0,326.805572677896,329.6417216363082,0.7661868848487643,0.082,0.0424652485405875,0.0,1.6844340274120906,1.808899275952678,329.76618688484876,331.45062091226083,2023-11-24 13:20:01,2023-11-27 12:23:18,2023-11-29 04:48:53,Monday,12
222,g,3,0,326.805572677896,331.4506209122609,2.537276487796305,0.0,0.08665557553540665,0.0,1.0570466954442341,1.1437022709796407,331.5372764877963,332.59432318324053,2023-11-24 13:20:01,2023-11-29 06:53:40,2023-11-30 08:15:49,Wednesday,6
222,f,4,0,326.805572677896,332.59432318324053,3.901955384472217,0.082,0.22563220123170977,0.0,0.2055856068000399,0.5132178080317497,332.9019553844722,333.10754099127223,2023-11-24 13:20:01,2023-11-30 15:38:48,2023-11-30 20:34:51,Thursday,15
222,c,5,0,326.805572677896,333.1075409912723,4.260264610395097,0.041,0.1117236191227842,0.2397353896049026,2.4166073597533577,2.8090663684810444,333.49999999999994,335.9166073597533,2023-11-24 13:20:01,2023-12-01 05:59:59,2023-12-03 15:59:54,Friday,5
222,h,6,0,326.805572677896,335.91660735975336,0.12211667976146146,0.123,0.0825093200080785,0.37788332023853854,0.29743135836940204,0.880823998616019,336.49999999999994,336.79743135836935,2023-11-24 13:20:01,2023-12-04 05:59:59,2023-12-04 13:08:18,Monday,5
222,j,7,0,326.805572677896,336.79743135836935,0.9065797270515077,0.041,0.0681483686821497,0.0,0.3364617827682776,0.44561015145042726,336.9065797270515,337.24304150981976,2023-11-24 13:20:01,2023-12-04 15:45:28,2023-12-04 23:49:58,Monday,15
222,e,8,0,326.805572677896,337.24304150981976,1.306259029747423,0.041,0.022217519927685055,0.19374097025257697,2.2671405670426443,2.5240990572229065,337.5,339.76714056704265,2023-11-24 13:20:01,2023-12-05 06:00:00,2023-12-07 12:24:40,Tuesday,6
222,j,9,0,326.805572677896,339.76714056704265,4.099917038448837,0.082,0.2507764714061806,0.4000829615511634,3.3214389617868103,4.054298394744154,340.5,343.8214389617868,2023-11-24 13:20:01,2023-12-08 06:00:00,2023-12-11 13:42:52,Friday,6
222,c,10,0,326.805572677896,343.8214389617868,0.8709424266220367,0.041,0.00850346483525672,0.0,2.3740957099699878,2.4235991748052443,343.87094242662204,346.24503813659203,2023-11-24 13:20:01,2023-12-11 14:54:09,2023-12-13 23:52:51,Monday,14
222,i,11,0,326.805572677896,346.24503813659203,3.3937488102988596,0.082,0.06671067370680674,0.10625118970114045,0.44609538039634944,0.7010572438042966,346.49999999999994,346.9460953803963,2023-11-24 13:20:01,2023-12-14 05:59:59,2023-12-14 16:42:22,Thursday,5
223,j,1,0,327.8997005433708,327.8997005433708,6.042760061922365,0.123,0.020059518551553194,1.4572399380776346,1.399133719247435,2.999433175876623,329.49999999999994,330.8991337192474,2023-11-25 15:35:34,2023-11-27 05:59:59,2023-11-28 15:34:45,Monday,5
223,d,2,0,327.8997005433708,330.8991337192474,2.021642237197284,0.082,0.040508517949907216,0.478357762802716,3.011851774578317,3.6127180553309404,331.5,334.5118517745783,2023-11-25 15:35:34,2023-11-29 06:00:00,2023-12-02 06:17:03,Wednesday,6
224,j,1,0,329.3499718993523,329.3499718993523,0.478177960032383,0.082,0.04620606068009428,0.021822039967617002,3.0800109916255307,3.230039092273242,329.5,332.58001099162556,2023-11-27 02:23:57,2023-11-27 06:00:00,2023-11-30 07:55:12,Monday,6
224,g,2,0,329.3499718993523,332.5800109916255,3.690322677706206,0.041,0.06931168608068168,0.0,7.224642313307544,7.334953999388225,332.6903226777062,339.91496499101373,2023-11-27 02:23:57,2023-11-30 10:34:03,2023-12-07 15:57:32,Thursday,10
224,j,3,0,329.3499718993523,339.91496499101373,4.447274477935139,0.123,0.4093094869214273,0.05272552206486125,8.82969695753441,9.414731966520698,340.5,349.3296969575344,2023-11-27 02:23:57,2023-12-08 06:00:00,2023-12-17 01:54:45,Friday,6
224,f,4,0,329.3499718993523,349.32969695753445,6.417942041404956,0.041,0.04724508387047646,1.082057958595044,1.787422358739893,2.9577254012054137,350.49999999999994,352.28742235873983,2023-11-27 02:23:57,2023-12-18 05:59:59,2023-12-20 00:53:53,Monday,5
224,f,5,0,329.3499718993523,352.2874223587399,2.590550695501804,0.123,0.18012833676194068,0.0,1.6142923523367514,1.917420689098692,352.5905506955018,354.20484304783855,2023-11-27 02:23:57,2023-12-20 08:10:23,2023-12-21 22:54:58,Wednesday,8
224,d,6,0,329.3499718993523,354.2048430478386,4.478591446030805,0.123,0.15074839819221286,0.021408553969195054,7.398194074168803,7.693351026330211,354.5,361.8981940741688,2023-11-27 02:23:57,2023-12-22 06:00:00,2023-12-29 15:33:23,Friday,6
224,c,7,0,329.3499718993523,361.8981940741688,5.064664776472114,0.082,0.08447070230326932,2.4353352235278862,3.2379649431105673,5.839770868941723,364.5,367.73796494311057,2023-11-27 02:23:57,2024-01-01 06:00:00,2024-01-04 11:42:40,Monday,6
224,k,8,0,329.3499718993523,367.73796494311057,3.8283885628160874,0.041,0.049423619705536166,0.0,0.963588658721332,1.0540122784268682,367.8283885628161,368.7919772215374,2023-11-27 02:23:57,2024-01-04 13:52:52,2024-01-05 13:00:26,Thursday,13
224,c,9,0,329.3499718993523,368.7919772215374,5.117034142264629,0.082,0.24305692072721016,2.382965857735371,1.6515307893404485,4.3595535678030295,371.5,373.1515307893404,2023-11-27 02:23:57,2024-01-08 06:00:00,2024-01-09 21:38:12,Monday,6
224,g,10,0,329.3499718993523,373.1515307893404,2.513185704162481,0.123,0.23865491482203713,0.0,0.03194349377118496,0.3935984085932221,373.5131857041625,373.54512919793365,2023-11-27 02:23:57,2024-01-10 06:18:59,2024-01-10 07:04:59,Wednesday,6
224,j,11,0,329.3499718993523,373.54512919793365,2.644428993013207,0.041,0.05829979507958602,0.0,0.7381175110109488,0.8374173060905348,373.6444289930132,374.38254650402416,2023-11-27 02:23:57,2024-01-10 09:27:58,2024-01-11 03:10:52,Wednesday,9
225,k,1,0,330.1002321073094,330.1002321073094,1.1854286492477968,0.041,0.04419654193840778,0.3145713507522032,1.2675976424825581,1.667365535173169,330.5,331.76759764248254,2023-11-27 20:24:20,2023-11-28 06:00:00,2023-11-29 12:25:20,Tuesday,6
225,h,2,0,330.1002321073094,331.7675976424826,2.9050836842224044,0.082,0.05548604173979891,0.0,1.1987730743872616,1.3362591161270605,331.9050836842224,333.10385675860965,2023-11-27 20:24:20,2023-11-29 15:43:19,2023-11-30 20:29:33,Wednesday,15
225,k,3,0,330.1002321073094,333.10385675860965,4.218427783143909,0.082,0.03257102453426827,0.281572216856091,5.108588049957137,5.504731291347497,333.5,338.6085880499571,2023-11-27 20:24:20,2023-12-01 06:00:00,2023-12-06 08:36:22,Friday,6
225,c,4,0,330.1002321073094,338.6085880499571,2.706063623603825,0.082,0.01547557364672436,0.0,4.3971850990356565,4.494660672682381,338.7060636236038,343.1032487226395,2023-11-27 20:24:20,2023-12-06 10:56:43,2023-12-10 20:28:40,Wednesday,10
225,c,5,0,330.1002321073094,343.1032487226395,0.1898947880599735,0.041,0.045646065420481774,0.3101052119400265,0.42267583060551234,0.8194271079660207,343.5,343.9226758306055,2023-11-27 20:24:20,2023-12-11 06:00:00,2023-12-11 16:08:39,Monday,6
225,i,6,0,330.1002321073094,343.9226758306055,0.9996365641821967,0.041,0.03596073357668831,0.0,0.25342664671257936,0.3303873802892677,343.9996365641822,344.25306321089477,2023-11-27 20:24:20,2023-12-11 17:59:28,2023-12-12 00:04:24,Monday,17
225,k,7,0,330.1002321073094,344.25306321089477,1.4236645078930792,0.082,0.08860129699832303,0.07633549210692081,0.04242979856491247,0.28936658767015633,344.5,344.5424297985649,2023-11-27 20:24:20,2023-12-12 06:00:00,2023-12-12 07:01:05,Tuesday,6
225,k,8,0,330.1002321073094,344.5424297985649,1.8050832601624052,0.082,0.18065346159747633,0.0,3.3294168910131563,3.592070352610633,344.8050832601624,348.1345001511756,2023-11-27 20:24:20,2023-12-12 13:19:19,2023-12-15 21:13:40,Tuesday,13
226,i,1,0,330.67353357738295,330.67353357738295,2.1261177486295537,0.041,0.4115841712465793,0.3738822513704463,3.2561237144907986,4.082590137107824,331.5,334.7561237144908,2023-11-28 10:09:53,2023-11-29 06:00:00,2023-12-02 12:08:49,Wednesday,6
226,j,2,0,330.67353357738295,334.7561237144908,5.8178776043184826,0.041,0.020753889827693633,1.6821223956815174,3.053804951411368,4.797681236920579,336.5,339.5538049514114,2023-11-28 10:09:53,2023-12-04 06:00:00,2023-12-07 07:17:28,Monday,6
226,f,3,0,330.67353357738295,339.5538049514114,3.642605682830947,0.082,0.006800731419538551,0.0,2.1634460037463064,2.252246735165845,339.64260568283095,341.80605168657723,2023-11-28 10:09:53,2023-12-07 09:25:21,2023-12-09 13:20:42,Thursday,9
226,e,4,0,330.67353357738295,341.80605168657723,5.957122979518033,0.082,0.06907129294079896,1.542877020481967,7.135518463580876,8.829466777003642,343.5,350.63551846358087,2023-11-28 10:09:53,2023-12-11 06:00:00,2023-12-18 09:15:08,Monday,6
226,h,5,0,330.67353357738295,350.63551846358087,0.8424941508887969,0.123,0.08397568730791931,0.0,2.7422149209052757,2.949190608213195,350.8424941508888,353.58470907179407,2023-11-28 10:09:53,2023-12-18 14:13:11,2023-12-21 08:01:58,Monday,14
226,c,6,0,330.67353357738295,353.58470907179407,3.7471886013740914,0.041,0.12147952958003486,0.0,0.49997997189113186,0.6624595014711667,353.7471886013741,354.24716857326524,2023-11-28 10:09:53,2023-12-21 11:55:57,2023-12-21 23:55:55,Thursday,11
226,i,7,0,330.67353357738295,354.24716857326524,4.468464290658801,0.082,0.13929571739358274,0.03153570934119898,1.6508765943377273,1.903708021072509,354.5,356.1508765943377,2023-11-28 10:09:53,2023-12-22 06:00:00,2023-12-23 21:37:15,Friday,6
226,c,8,0,330.67353357738295,356.1508765943378,6.300799236923524,0.082,0.06792264258575197,1.199200763076476,0.03206661619685237,1.3811900218590805,357.5,357.53206661619686,2023-11-28 10:09:53,2023-12-25 06:00:00,2023-12-25 06:46:10,Monday,6
226,k,9,0,330.67353357738295,357.53206661619686,0.7517710880198365,0.041,0.1787044718229715,0.0,2.351672261574701,2.5713767333976727,357.75177108801984,360.10344334959456,2023-11-28 10:09:53,2023-12-25 12:02:33,2023-12-27 20:28:57,Monday,12
226,h,10,0,330.67353357738295,360.10344334959456,3.1579106958062084,0.0,0.054467346211671964,0.3420893041937916,1.2809038398450874,1.677460490250551,360.5,361.7809038398451,2023-11-28 10:09:53,2023-12-28 06:00:00,2023-12-29 12:44:30,Thursday,6
226,k,11,0,330.67353357738295,361.7809038398451,4.923504712855731,0.123,0.01960087301063955,0.0,1.0129190547147684,1.155519927725408,361.92350471285573,362.9364237675705,2023-11-28 10:09:53,2023-12-29 16:09:50,2023-12-30 16:28:27,Friday,16
226,i,12,0,330.67353357738295,362.93642376757055,6.037021859878564,0.082,0.018598092308044493,1.462978140121436,0.8457108735870861,2.4092871060165666,364.5,365.3457108735871,2023-11-28 10:09:53,2024-01-01 06:00:00,2024-01-02 02:17:49,Monday,6
226,k,13,0,330.67353357738295,365.3457108735871,1.5256677386438469,0.082,0.09795686505674117,0.0,0.02506765480839608,0.20502451986513726,365.52566773864385,365.55073539345227,2023-11-28 10:09:53,2024-01-02 06:36:57,2024-01-02 07:13:03,Tuesday,6
226,e,14,0,330.67353357738295,365.55073539345227,1.65967252706389,0.041,0.0679371336116402,0.0,0.664386962007367,0.7733240956190073,365.6596725270639,366.32405948907126,2023-11-28 10:09:53,2024-01-02 09:49:55,2024-01-03 01:46:38,Tuesday,9
226,h,15,0,330.67353357738295,366.32405948907126,2.5917590967766273,0.082,0.18569960770536897,0.0,1.1059827339279045,1.3736823416332735,366.5917590967766,367.69774183070456,2023-11-28 10:09:53,2024-01-03 08:12:07,2024-01-04 10:44:44,Wednesday,8
226,b,16,0,330.67353357738295,367.69774183070456,3.795565256487123,0.041,0.05682342578255023,0.0,0.7867332671767437,0.884556692959294,367.7955652564871,368.5822985236639,2023-11-28 10:09:53,2024-01-04 13:05:36,2024-01-05 07:58:30,Thursday,13
226,e,17,0,330.67353357738295,368.58229852366384,4.860536197589454,0.0,0.2782376739256078,0.0,0.9342475708565728,1.2124852447821806,368.86053619758945,369.79478376844605,2023-11-28 10:09:53,2024-01-05 14:39:10,2024-01-06 13:04:29,Friday,14
226,h,18,0,330.67353357738295,369.794783768446,6.00710257388414,0.123,0.0893188054381374,1.49289742611586,1.7961613271516879,3.501377558705685,371.5,373.2961613271517,2023-11-28 10:09:53,2024-01-08 06:00:00,2024-01-10 01:06:28,Monday,6
226,e,19,0,330.67353357738295,373.2961613271517,2.4779852244134304,0.041,0.14082389726171093,0.022014775586569613,0.5511603836670793,0.7549990565153599,373.5,374.0511603836671,2023-11-28 10:09:53,2024-01-10 06:00:00,2024-01-10 19:13:40,Wednesday,6
226,j,20,0,330.67353357738295,374.0511603836671,3.346925879423395,0.123,0.1727654957563067,0.15307412057660486,0.47012823152311045,0.918967847856022,374.5,374.9701282315231,2023-11-28 10:09:53,2024-01-11 06:00:00,2024-01-11 17:16:59,Thursday,6
226,k,21,0,330.67353357738295,374.9701282315231,4.041794151502984,0.041,0.0306659199798881,0.4582058484970162,1.7855663005465368,2.315438069023441,375.5,377.2855663005465,2023-11-28 10:09:53,2024-01-12 06:00:00,2024-01-14 00:51:12,Friday,6
226,c,22,0,330.67353357738295,377.2855663005466,6.464194271339579,0.041,0.13762797079297942,1.0358057286604208,0.0008983430945790741,1.2153320425479792,378.5,378.5008983430946,2023-11-28 10:09:53,2024-01-15 06:00:00,2024-01-15 06:01:17,Monday,6
226,g,23,0,330.67353357738295,378.50089834309455,0.5501956047743306,0.041,0.008297261679798882,0.0,0.12227292107189708,0.17157018275169597,378.55019560477433,378.6724685258462,2023-11-28 10:09:53,2024-01-15 07:12:16,2024-01-15 10:08:21,Monday,7
226,k,24,0,330.67353357738295,378.6724685258462,0.787789448911667,0.082,0.03332092306545736,0.0,0.04025108217330929,0.15557200523876663,378.78778944891167,378.828040531085,2023-11-28 10:09:53,2024-01-15 12:54:25,2024-01-15 13:52:22,Monday,12
226,f,25,0,330.67353357738295,378.828040531085,0.9729137169496767,0.082,0.06287318586469078,0.0,3.5209887911192697,3.6658619769839604,378.9729137169497,382.49390250806897,2023-11-28 10:09:53,2024-01-15 17:20:59,2024-01-19 05:51:13,Monday,17
226,c,26,0,330.67353357738295,382.4939025080689,4.597354908414275,0.041,0.062452400345369,0.0,5.5833011411578894,5.686753541503259,382.5973549084143,388.1806560495722,2023-11-28 10:09:53,2024-01-19 08:20:11,2024-01-24 22:20:08,Friday,8
226,g,27,0,330.67353357738295,388.1806560495722,3.284029514859185,0.0,0.10337346528702201,0.21597048514081507,0.8432021467369377,1.1625460971647747,388.5,389.3432021467369,2023-11-28 10:09:53,2024-01-25 06:00:00,2024-01-26 02:14:12,Thursday,6
226,h,28,0,330.67353357738295,389.3432021467369,4.657704683831412,0.082,0.2325025370945027,0.0,8.060957583166209,8.375460120260712,389.6577046838314,397.7186622669976,2023-11-28 10:09:53,2024-01-26 09:47:05,2024-02-03 11:14:52,Friday,9
226,e,29,0,330.67353357738295,397.7186622669976,5.828996700525124,0.082,0.028334433527525404,1.6710032994748758,0.7555615185569974,2.5368992515593987,399.5,400.255561518557,2023-11-28 10:09:53,2024-02-05 06:00:00,2024-02-06 00:08:00,Monday,6
226,k,30,0,330.67353357738295,400.25556151855704,1.3648614847807607,0.082,0.027299966223692285,0.13513851521923925,0.03848757265631488,0.2829260540992464,400.49999999999994,400.53848757265627,2023-11-28 10:09:53,2024-02-06 05:59:59,2024-02-06 06:55:25,Tuesday,5
226,h,31,0,330.67353357738295,400.53848757265627,1.7820473942956028,0.041,0.202559821639356,0.0,4.242932250458606,4.4864920720979615,400.7820473942956,405.0249796447542,2023-11-28 10:09:53,2024-02-06 12:46:08,2024-02-10 18:35:58,Tuesday,12
226,d,32,0,330.67353357738295,405.02497964475424,6.165507667575241,0.041,0.09952802282098099,1.3344923324247588,1.351970587443521,2.8269909426892608,406.5,407.85197058744353,2023-11-28 10:09:53,2024-02-12 06:00:00,2024-02-13 14:26:50,Monday,6
226,b,33,0,330.67353357738295,407.8519705874435,2.168202056691939,0.041,0.2752314692484798,0.3317979433080609,4.800139662017246,5.448169074573787,408.5,413.3001396620173,2023-11-28 10:09:53,2024-02-14 06:00:00,2024-02-19 01:12:12,Wednesday,6
226,k,34,0,330.67353357738295,413.3001396620173,0.4039851821503362,0.082,0.021845520133057156,0.09601481784966381,0.18940091225525352,0.3892612502379745,413.5,413.6894009122553,2023-11-28 10:09:53,2024-02-19 06:00:00,2024-02-19 10:32:44,Monday,6
226,c,35,0,330.67353357738295,413.6894009122552,0.8895776862173079,0.041,0.15917677396206642,0.0,1.684482366987741,1.8846591409498072,413.8895776862173,415.5740600532051,2023-11-28 10:09:53,2024-02-19 15:20:59,2024-02-21 07:46:38,Monday,15
226,c,36,0,330.67353357738295,415.574060053205,2.748544299418029,0.082,0.0924842462130149,0.0,0.6246946825144011,0.799178928727416,415.74854429941803,416.37323898193245,2023-11-28 10:09:53,2024-02-21 11:57:54,2024-02-22 02:57:27,Wednesday,11
226,d,37,0,330.67353357738295,416.37323898193245,3.6530337286344547,0.082,0.1977947467020212,0.0,0.27081134511169613,0.5506060918137173,416.65303372863445,416.9238450737462,2023-11-28 10:09:53,2024-02-22 09:40:22,2024-02-22 16:10:20,Thursday,9
226,j,38,0,330.67353357738295,416.9238450737462,3.9728145328534197,0.041,0.007969459107218439,0.0,6.011208165760722,6.060177624867941,416.9728145328534,422.9840226986141,2023-11-28 10:09:53,2024-02-22 17:20:51,2024-02-29 17:36:59,Thursday,17
226,i,39,0,330.67353357738295,422.9840226986141,3.1432845689155897,0.082,0.07726187030145076,0.3567154310844103,8.811293287415857,9.327270588801719,423.5,432.3112932874159,2023-11-28 10:09:53,2024-03-01 06:00:00,2024-03-10 01:28:15,Friday,6
226,g,40,0,330.67353357738295,432.3112932874158,5.505729942407243,0.041,0.15343665499144704,1.9942700575927574,4.362226543895258,6.550933256479462,434.5,438.86222654389525,2023-11-28 10:09:53,2024-03-12 06:00:00,2024-03-16 14:41:36,Tuesday,6
226,k,41,0,330.67353357738295,438.8622265438953,5.124801857245416,0.082,0.18057531335013538,2.3751981427545843,0.45468470152622764,3.092458157630947,441.5,441.9546847015262,2023-11-28 10:09:53,2024-03-19 06:00:00,2024-03-19 16:54:44,Tuesday,6
227,d,1,0,333.90146491419824,333.90146491419824,4.953218558432752,0.041,0.010753644234506905,0.0,6.1261302502825545,6.177883894517062,333.95321855843275,340.0793488087153,2023-12-01 15:38:06,2023-12-01 16:52:38,2023-12-07 19:54:15,Friday,16
227,d,2,0,333.90146491419824,340.0793488087153,4.215372878977405,0.0,0.1360240702621523,0.284627121022595,0.12623230465419252,0.5468834959389398,340.5,340.6262323046542,2023-12-01 15:38:06,2023-12-08 06:00:00,2023-12-08 09:01:46,Friday,6
227,g,3,0,333.90146491419824,340.6262323046542,4.885031168166449,0.082,0.17679886351226134,0.0,0.18592877249433315,0.4447276360065945,340.88503116816645,341.07095994066077,2023-12-01 15:38:06,2023-12-08 15:14:26,2023-12-08 19:42:10,Friday,15
227,k,4,0,333.90146491419824,341.07095994066077,5.1590965654344245,0.082,0.00613662477366226,2.3409034345655755,0.054352826932353514,2.483392886271591,343.5,343.55435282693236,2023-12-01 15:38:06,2023-12-11 06:00:00,2023-12-11 07:18:16,Monday,6
227,i,5,0,333.90146491419824,343.55435282693236,1.1310240417814157,0.123,0.45367121484907086,0.3689759582185843,0.4422167550584979,1.3878639281261531,344.5,344.9422167550585,2023-12-01 15:38:06,2023-12-12 06:00:00,2023-12-12 16:36:47,Tuesday,6
227,i,6,0,333.90146491419824,344.9422167550585,2.0968538751617416,0.082,0.07263712010323108,0.4031461248382584,0.7731765160687745,1.330959761010264,345.5,346.27317651606876,2023-12-01 15:38:06,2023-12-13 06:00:00,2023-12-14 00:33:22,Wednesday,6
227,j,7,0,333.90146491419824,346.27317651606876,3.3624951131600938,0.082,0.007318597091308669,0.13750488683990625,0.40581312582466356,0.6326366097558784,346.49999999999994,346.9058131258246,2023-12-01 15:38:06,2023-12-14 05:59:59,2023-12-14 15:44:22,Thursday,5
227,k,8,0,333.90146491419824,346.90581312582464,4.06183581325746,0.123,0.03302268743285021,0.4381641867425401,5.143304809476431,5.737491683651822,347.5,352.64330480947643,2023-12-01 15:38:06,2023-12-15 06:00:00,2023-12-20 09:26:21,Friday,6
227,f,9,0,333.90146491419824,352.64330480947643,2.922176341299803,0.123,0.1558715318233573,0.0,1.916460339262084,2.1953318710854415,352.9221763412998,354.8386366805619,2023-12-01 15:38:06,2023-12-20 16:07:56,2023-12-22 14:07:38,Wednesday,16
227,f,10,0,333.90146491419824,354.8386366805619,5.017098536113508,0.082,0.09646185555161906,2.482901463886492,0.793129665442923,3.4544929848810337,357.5,358.2931296654429,2023-12-01 15:38:06,2023-12-25 06:00:00,2023-12-26 01:02:06,Monday,6
227,h,11,0,333.90146491419824,358.2931296654429,1.4068935146073045,0.082,0.03176384916440795,0.0931064853926955,0.6499345838287663,0.8568049183858698,358.5,359.1499345838288,2023-12-01 15:38:06,2023-12-26 06:00:00,2023-12-26 21:35:54,Tuesday,6
227,b,12,0,333.90146491419824,359.1499345838288,2.2057757290223208,0.041,0.014841145193562512,0.2942242709776792,0.4989613431653531,0.8490267593365949,359.5,359.9989613431654,2023-12-01 15:38:06,2023-12-27 06:00:00,2023-12-27 17:58:30,Wednesday,6
227,e,13,0,333.90146491419824,359.9989613431654,3.075376592127327,0.041,0.03541524896193615,0.42462340787267294,0.5001336786086189,1.001172335443228,360.5,361.0001336786086,2023-12-01 15:38:06,2023-12-28 06:00:00,2023-12-28 18:00:11,Thursday,6
227,f,14,0,333.90146491419824,361.0001336786086,4.106600818427296,0.082,0.02446713981866592,0.39339918157270404,0.2794388534948916,0.7793051748862616,361.5,361.77943885349487,2023-12-01 15:38:06,2023-12-29 06:00:00,2023-12-29 12:42:23,Friday,6
227,d,15,0,333.90146491419824,361.77943885349487,5.001774776830587,0.0,0.22233592333573432,2.4982252231694133,0.17540838864261796,2.8959695351477657,364.5,364.6754083886426,2023-12-01 15:38:06,2024-01-01 06:00:00,2024-01-01 10:12:35,Monday,6
227,g,16,0,333.90146491419824,364.6754083886426,0.7498599307578502,0.041,0.03345154211521608,0.0,0.8723634554427973,0.9468149975580133,364.7498599307578,365.6222233862006,2023-12-01 15:38:06,2024-01-01 11:59:47,2024-01-02 08:56:00,Monday,11
227,d,17,0,333.90146491419824,365.62222338620063,1.8658838808793803,0.082,0.16166049467874988,0.0,0.043861321835914256,0.28752181651466413,365.8658838808794,365.90974520271527,2023-12-01 15:38:06,2024-01-02 14:46:52,2024-01-02 15:50:01,Tuesday,14
227,j,18,0,333.90146491419824,365.90974520271527,1.9442855683531661,0.0,0.03454036563788083,0.0,3.5213511395136083,3.555891505151489,365.94428556835317,369.4656367078668,2023-12-01 15:38:06,2024-01-02 16:39:46,2024-01-06 05:10:31,Tuesday,16
227,h,19,0,333.90146491419824,369.46563670786674,5.59414359795727,0.041,0.08750689009052894,1.9058564020427298,2.541600550085228,4.575963842218487,371.5,374.0416005500852,2023-12-01 15:38:06,2024-01-08 06:00:00,2024-01-10 18:59:54,Monday,6
227,i,20,0,333.90146491419824,374.0416005500852,3.3055875107565384,0.082,0.181986960671351,0.19441248924346155,0.036706825408421934,0.4951062753232345,374.5,374.53670682540843,2023-12-01 15:38:06,2024-01-11 06:00:00,2024-01-11 06:52:51,Thursday,6
227,k,21,0,333.90146491419824,374.53670682540843,3.6564860930713508,0.082,0.0377792676629031,0.0,0.5963791718438632,0.7161584395067664,374.65648609307135,375.2528652649152,2023-12-01 15:38:06,2024-01-11 09:45:20,2024-01-12 00:04:07,Thursday,9
227,i,22,0,333.90146491419824,375.2528652649152,4.500105841858556,0.0,0.24724057694335047,0.0,0.34350658305091264,0.5907471599942631,375.50010584185856,375.84361242490945,2023-12-01 15:38:06,2024-01-12 06:00:09,2024-01-12 14:14:48,Friday,6
228,c,1,0,334.42692721028703,334.42692721028703,5.528927331226328,0.041,0.061000120939288464,1.9710726687736724,1.5980625960070787,3.6711353857200395,336.5,338.0980625960071,2023-12-02 04:14:46,2023-12-04 06:00:00,2023-12-05 20:21:12,Monday,6
228,e,2,0,334.42692721028703,338.0980625960071,2.2651895680036773,0.123,0.04412697199658722,0.23481043199632268,14.257118573669775,14.659055977662685,338.5,352.7571185736698,2023-12-02 04:14:46,2023-12-06 06:00:00,2023-12-20 12:10:15,Wednesday,6
228,d,3,0,334.42692721028703,352.75711857366974,2.897991320923836,0.082,0.058872747254101604,0.0,2.4575973970367495,2.598470144290851,352.89799132092384,355.3555887179606,2023-12-02 04:14:46,2023-12-20 15:33:06,2023-12-23 02:32:02,Wednesday,15
228,d,4,0,334.42692721028703,355.3555887179606,5.482235723143958,0.0,0.12664700518335587,2.0177642768560418,4.045639602443271,6.190050884482668,357.5,361.54563960244326,2023-12-02 04:14:46,2023-12-25 06:00:00,2023-12-29 07:05:43,Monday,6
228,h,5,0,334.42692721028703,361.54563960244326,4.609186247141395,0.041,0.022546644698121312,0.0,10.095650292136073,10.159196936834194,361.6091862471414,371.7048365392775,2023-12-02 04:14:46,2023-12-29 08:37:13,2024-01-08 10:54:57,Friday,8
228,h,6,0,334.42692721028703,371.70483653927744,0.8393768990455328,0.041,0.09354035976807262,0.0,0.3646796964572338,0.4992200562253064,371.83937689904553,372.2040565955028,2023-12-02 04:14:46,2024-01-08 14:08:42,2024-01-08 22:53:50,Monday,14
228,b,7,0,334.42692721028703,372.2040565955027,1.5969203117646202,0.041,0.3518637162619105,0.0,3.592658263286272,3.9855219795481824,372.5969203117646,376.1895785750509,2023-12-02 04:14:46,2024-01-09 08:19:33,2024-01-12 22:32:59,Tuesday,8
228,d,8,0,334.42692721028703,376.1895785750509,5.414683666791632,0.041,0.18410509174071576,2.085316333208368,5.437950683231169,7.748372108180253,378.5,383.9379506832312,2023-12-02 04:14:46,2024-01-15 06:00:00,2024-01-20 16:30:38,Monday,6
