caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
247,b,19,0,387.79639697735496,407.5604937135812,1.882696534154661,0.082,0.24020282057344572,0.0,0.2727026217903037,0.5949054423637494,407.88269653415466,408.15539915594496,2024-01-24 13:06:48,2024-02-13 15:11:04,2024-02-13 21:43:46,Tuesday,15
247,b,20,0,387.79639697735496,408.15539915594496,2.2418485692156196,0.041,0.04544941327064348,0.2581514307843804,0.006892750286640714,0.3514935943416646,408.5,408.5068927502866,2024-01-24 13:06:48,2024-02-14 06:00:00,2024-02-14 06:09:55,Wednesday,6
247,f,21,0,387.79639697735496,408.5068927502866,2.613201064414966,0.041,0.06530831412835776,0.0,0.0207824457779979,0.12709075990635565,408.61320106441497,408.633983510193,2024-01-24 13:06:48,2024-02-14 08:43:00,2024-02-14 09:12:56,Wednesday,8
247,b,22,0,387.79639697735496,408.633983510193,2.928264371856642,0.082,0.21228086166365243,0.0,0.5069238057382988,0.8012046674019512,408.92826437185664,409.43518817759497,2024-01-24 13:06:48,2024-02-14 16:16:42,2024-02-15 04:26:40,Wednesday,16
247,d,23,0,387.79639697735496,409.43518817759497,3.547238801695812,0.082,0.030050624100828607,0.0,0.536253835249491,0.6483044593503196,409.5472388016958,410.0834926369453,2024-01-24 13:06:48,2024-02-15 07:08:01,2024-02-15 20:00:13,Thursday,7
247,b,24,0,387.79639697735496,410.08349263694527,4.2767472655393135,0.123,0.07025462859403861,0.2232527344606865,0.635595758004824,1.0521031210595493,410.5,411.1355957580048,2024-01-24 13:06:48,2024-02-16 06:00:00,2024-02-16 21:15:15,Friday,6
247,d,25,0,387.79639697735496,411.1355957580048,5.267368282692814,0.082,0.049772524688002105,2.2326317173071857,0.004412340011282975,2.368816582006471,413.5,413.5044123400113,2024-01-24 13:06:48,2024-02-19 06:00:00,2024-02-19 06:06:21,Monday,6
248,d,1,0,391.3636314432188,391.3636314432188,6.49411003630172,0.082,0.04847859308288485,1.00588996369828,1.14033336773385,2.276701924515015,392.5,393.64033336773383,2024-01-28 02:43:37,2024-01-29 06:00:00,2024-01-30 09:22:04,Monday,6
248,e,2,0,391.3636314432188,393.64033336773383,1.7507554756731452,0.082,0.028422107939327885,0.0,1.0830019518068428,1.1934240597461707,393.75075547567315,394.83375742748,2024-01-28 02:43:37,2024-01-30 12:01:05,2024-01-31 14:00:36,Tuesday,12
248,f,3,0,391.3636314432188,394.83375742748,2.9245469267372073,0.041,0.04978949925717005,0.0,0.3210871335380351,0.41187663279520514,394.92454692673715,395.24563406027517,2024-01-28 02:43:37,2024-01-31 16:11:20,2024-01-31 23:53:42,Wednesday,16
248,b,4,0,391.3636314432188,395.2456340602752,3.360523469059274,0.041,0.07388940878406393,0.1394765309407262,0.008323883199006385,0.26268982292379656,395.5,395.508323883199,2024-01-28 02:43:37,2024-02-01 06:00:00,2024-02-01 06:11:59,Thursday,6
248,c,5,0,391.3636314432188,395.508323883199,3.6945615657294866,0.123,0.06323768253046688,0.0,0.09356868338627782,0.2798063659167447,395.6945615657295,395.78813024911574,2024-01-28 02:43:37,2024-02-01 10:40:10,2024-02-01 12:54:54,Thursday,10
248,c,6,0,391.3636314432188,395.78813024911574,3.857256183604079,0.041,0.028125934488367643,0.0,0.11568477750668478,0.18481071199505245,395.8572561836041,395.97294096111074,2024-01-28 02:43:37,2024-02-01 14:34:26,2024-02-01 17:21:02,Thursday,14
249,d,1,0,391.93617327201997,391.93617327201997,0.04815013675937507,0.082,0.029976864739406167,0.4518498632406249,0.5816915773581675,1.1455183053381985,392.5,393.0816915773582,2024-01-28 16:28:05,2024-01-29 06:00:00,2024-01-29 19:57:38,Monday,6
249,c,2,0,391.93617327201997,393.0816915773582,1.229005983683635,0.041,0.10631440632544831,0.2709940163163651,0.15024950958055608,0.5685579322223695,393.5,393.65024950958053,2024-01-28 16:28:05,2024-01-30 06:00:00,2024-01-30 09:36:21,Tuesday,6
249,c,3,0,391.93617327201997,393.65024950958053,2.106948189079503,0.041,0.41569867949898986,0.3930518109204968,2.1919266092432736,3.0416770996627602,394.5,396.6919266092433,2024-01-28 16:28:05,2024-01-31 06:00:00,2024-02-02 10:36:22,Wednesday,6
249,f,4,0,391.93617327201997,396.6919266092433,5.129632082361638,0.123,0.3147054731183432,2.3703679176383616,0.01607218856259813,2.824145579319303,399.5,399.5160721885626,2024-01-28 16:28:05,2024-02-05 06:00:00,2024-02-05 06:23:08,Monday,6
249,f,5,0,391.93617327201997,399.5160721885626,0.8250840706479607,0.123,0.18601188208538044,0.0,0.06741017652391941,0.37642205860929984,399.82508407064796,399.8924942471719,2024-01-28 16:28:05,2024-02-05 13:48:07,2024-02-05 15:25:11,Monday,13
249,c,6,0,391.93617327201997,399.8924942471719,1.103409368022085,0.082,0.12891512085017426,0.3965906319779151,0.15266127143508787,0.7601670242631773,400.5,400.6526612714351,2024-01-28 16:28:05,2024-02-06 06:00:00,2024-02-06 09:39:49,Tuesday,6
249,c,7,0,391.93617327201997,400.6526612714351,2.0228264378114886,0.041,0.32916516637643445,0.47717356218851137,0.026634783831695704,0.8739735123966416,401.5,401.5266347838317,2024-01-28 16:28:05,2024-02-07 06:00:00,2024-02-07 06:38:21,Wednesday,6
249,e,8,0,391.93617327201997,401.5266347838317,2.6399858848041617,0.082,0.03135110097248059,0.0,0.41324759619383167,0.5265986971663122,401.63998588480416,402.053233480998,2024-01-28 16:28:05,2024-02-07 09:21:34,2024-02-07 19:16:39,Wednesday,9
249,f,9,0,391.93617327201997,402.053233480998,3.1704929537206112,0.082,0.035259472722565896,0.32950704627938876,0.9509246942825148,1.3976912132844694,402.49999999999994,403.45092469428243,2024-01-28 16:28:05,2024-02-08 05:59:59,2024-02-09 04:49:19,Thursday,5
249,d,10,0,391.93617327201997,403.4509246942825,4.648231801725956,0.041,0.15630710744347867,0.0,0.1182202226768613,0.31552733012033995,403.64823180172596,403.76645202440284,2024-01-28 16:28:05,2024-02-09 09:33:27,2024-02-09 12:23:41,Friday,9
249,e,11,0,391.93617327201997,403.76645202440284,4.895860564217912,0.123,0.006408539815048831,0.0,0.021338978805196016,0.15074751862024482,403.89586056421786,403.91719954302306,2024-01-28 16:28:05,2024-02-09 15:30:02,2024-02-09 16:00:46,Friday,15
249,b,12,0,391.93617327201997,403.91719954302306,4.962876280517094,0.041,0.004676737494023556,0.0,3.4457912328763936,3.491467970370417,403.9628762805171,407.4086675133935,2024-01-28 16:28:05,2024-02-09 17:06:32,2024-02-13 03:48:28,Friday,17
249,b,13,0,391.93617327201997,407.4086675133935,1.4715320310424431,0.041,0.021864517648957093,0.028467968957556877,0.4823992939372486,0.5737317805437626,407.5,407.98239929393725,2024-01-28 16:28:05,2024-02-13 06:00:00,2024-02-13 17:34:39,Tuesday,6
249,b,14,0,391.93617327201997,407.98239929393725,2.3843868641236554,0.123,0.2789875701864279,0.11561313587634459,0.11799497440606466,0.6355956804688372,408.5,408.6179949744061,2024-01-28 16:28:05,2024-02-14 06:00:00,2024-02-14 08:49:54,Wednesday,6
249,d,15,0,391.93617327201997,408.6179949744061,2.800315818387787,0.041,0.14132084398171652,0.0,0.007649803750948416,0.18997064773266495,408.8003158183878,408.80796562213874,2024-01-28 16:28:05,2024-02-14 13:12:27,2024-02-14 13:23:28,Wednesday,13
249,e,16,0,391.93617327201997,408.80796562213874,2.882367025626081,0.041,0.033401403487315635,0.0,0.3208402197712893,0.3952416232586049,408.882367025626,409.2032072453973,2024-01-28 16:28:05,2024-02-14 15:10:36,2024-02-14 22:52:37,Wednesday,15
249,d,17,0,391.93617327201997,409.2032072453973,3.378154196066191,0.082,0.0929469506688788,0.12184580393380884,0.7496630729842072,1.046455827586895,409.5,410.2496630729842,2024-01-28 16:28:05,2024-02-15 06:00:00,2024-02-15 23:59:30,Thursday,6
249,f,18,0,391.93617327201997,410.2496630729842,4.371959908610847,0.041,0.08129683562661133,0.12804009138915262,1.4451740550022738,1.6955109820180376,410.5,411.94517405500227,2024-01-28 16:28:05,2024-02-16 06:00:00,2024-02-17 16:41:03,Friday,6
249,c,19,0,391.93617327201997,411.94517405500227,6.028159264959811,0.082,0.0009852099575625988,1.471840735040189,0.11486861454042588,1.6696945595381774,413.5,413.6148686145404,2024-01-28 16:28:05,2024-02-19 06:00:00,2024-02-19 08:45:24,Monday,6
249,c,20,0,391.93617327201997,413.61486861454046,0.785674599191168,0.041,0.12980598465069226,0.0,0.20292943285975884,0.37373541751045114,413.78567459919117,413.98860403205094,2024-01-28 16:28:05,2024-02-19 12:51:22,2024-02-19 17:43:35,Monday,12
249,f,21,0,391.93617327201997,413.9886040320509,1.1061054473800027,0.082,0.0355014153290916,0.3938945526199973,0.08589882455667143,0.5972947925057603,414.49999999999994,414.58589882455664,2024-01-28 16:28:05,2024-02-20 05:59:59,2024-02-20 08:03:41,Tuesday,5
249,f,22,0,391.93617327201997,414.58589882455664,1.6981212270794686,0.082,0.030222402522814124,0.0,0.15631864169946644,0.26854104422228053,414.69812122707947,414.8544398687789,2024-01-28 16:28:05,2024-02-20 10:45:17,2024-02-20 14:30:23,Tuesday,10
249,c,23,0,391.93617327201997,414.8544398687789,2.026926164078702,0.041,0.13148629529981135,0.4730738359212978,0.0958025504063153,0.7413626816274246,415.5,415.5958025504063,2024-01-28 16:28:05,2024-02-21 06:00:00,2024-02-21 08:17:57,Wednesday,6
249,c,24,0,391.93617327201997,415.59580255040635,2.8030245183111333,0.0,0.20722196790476088,0.0,0.7320116075878302,0.9392335754925911,415.80302451831113,416.53503612589896,2024-01-28 16:28:05,2024-02-21 13:16:21,2024-02-22 06:50:27,Wednesday,13
249,e,25,0,391.93617327201997,416.53503612589896,3.714405967529501,0.082,0.09736984163052055,0.0,0.029474116159384327,0.2088439577899049,416.71440596752944,416.74388008368885,2024-01-28 16:28:05,2024-02-22 11:08:44,2024-02-22 11:51:11,Thursday,11
249,d,26,0,391.93617327201997,416.74388008368885,3.8495745540205917,0.082,0.023694470331769274,0.0,0.06886173725945001,0.1745562075912193,416.8495745540206,416.91843629128005,2024-01-28 16:28:05,2024-02-22 14:23:23,2024-02-22 16:02:32,Thursday,14
249,b,27,0,391.93617327201997,416.91843629128005,4.378717371708319,0.123,0.33728108042828875,0.1212826282916808,0.9761583675046941,1.5577220762246635,417.5,418.4761583675047,2024-01-28 16:28:05,2024-02-23 06:00:00,2024-02-24 05:25:40,Friday,6
249,e,28,0,391.93617327201997,418.4761583675047,5.5838343619909665,0.082,0.025675994486270483,1.9161656380090335,0.2925024065264609,2.316344039021765,420.5,420.79250240652647,2024-01-28 16:28:05,2024-02-27 06:00:00,2024-02-27 13:01:12,Tuesday,6
249,b,29,0,391.93617327201997,420.79250240652647,1.0643973364026351,0.082,0.18989492987614762,0.4356026635973649,1.4337251974865988,2.141222790960111,421.5,422.9337251974866,2024-01-28 16:28:05,2024-02-28 06:00:00,2024-02-29 16:24:33,Wednesday,6
250,d,1,0,394.4990509426854,394.4990509426854,2.706974912168107,0.041,0.1669239694826964,0.0,0.29522082670055644,0.5031447961832528,394.7069749121681,395.00219573886864,2024-01-31 05:58:38,2024-01-31 10:58:02,2024-01-31 18:03:09,Wednesday,10
250,f,2,0,394.4990509426854,395.0021957388687,3.170761283115553,0.041,0.12756554424684524,0.32923871688444706,0.15162482549930484,0.6494290866305972,395.5,395.6516248254993,2024-01-31 05:58:38,2024-02-01 06:00:00,2024-02-01 09:38:20,Thursday,6
250,d,3,0,394.4990509426854,395.6516248254993,3.7948890900954098,0.123,0.020264264596124848,0.0,2.3650293131970526,2.5082935777931774,395.7948890900954,398.15991840329247,2024-01-31 05:58:38,2024-02-01 13:04:38,2024-02-03 21:50:16,Thursday,13
250,d,4,0,394.4990509426854,398.15991840329247,6.231399399252382,0.041,0.03048099595994272,1.268600600747618,0.03047178890920117,1.370553385616762,399.5,399.5304717889092,2024-01-31 05:58:38,2024-02-05 06:00:00,2024-02-05 06:43:52,Monday,6
250,d,5,0,394.4990509426854,399.5304717889092,0.7716683484127316,0.082,0.15919655950352607,0.0,0.3095653756238266,0.5507619351273527,399.77166834841273,400.08123372403657,2024-01-31 05:58:38,2024-02-05 12:31:12,2024-02-05 19:56:58,Monday,12
250,f,6,0,394.4990509426854,400.08123372403657,1.2455875130679033,0.041,0.12335378903135208,0.2544124869320967,0.49070576221520423,0.9094720381786531,400.5,400.9907057622152,2024-01-31 05:58:38,2024-02-06 06:00:00,2024-02-06 17:46:36,Tuesday,6
250,b,7,0,394.4990509426854,400.9907057622152,2.342213727231581,0.041,0.3105079650163817,0.15778627276841917,0.021011011543258323,0.5303052493280592,401.5,401.52101101154324,2024-01-31 05:58:38,2024-02-07 06:00:00,2024-02-07 06:30:15,Wednesday,6
250,d,8,0,394.4990509426854,401.5210110115433,2.655197175571061,0.123,0.011186164027779813,0.0,1.2464407203117351,1.3806268843395149,401.65519717557106,402.9016378958828,2024-01-31 05:58:38,2024-02-07 09:43:29,2024-02-08 15:38:21,Wednesday,9
250,b,9,0,394.4990509426854,402.9016378958828,4.071373759145558,0.041,0.1287358632627629,0.4286262408544417,0.2798583378032152,0.8782204419204198,403.5,403.7798583378032,2024-01-31 05:58:38,2024-02-09 06:00:00,2024-02-09 12:42:59,Friday,6
250,f,10,0,394.4990509426854,403.7798583378032,4.926047121126999,0.082,0.06418878332381532,0.0,0.06149060119858855,0.20767938452240386,403.926047121127,403.9875377223256,2024-01-31 05:58:38,2024-02-09 16:13:30,2024-02-09 17:42:03,Friday,16
250,e,11,0,394.4990509426854,403.9875377223256,5.163026316633022,0.082,0.0934885943073887,2.3369736833669776,0.3285053073025504,2.8409675849769167,406.5,406.8285053073026,2024-01-31 05:58:38,2024-02-12 06:00:00,2024-02-12 13:53:02,Monday,6
250,c,12,0,394.4990509426854,406.8285053073025,1.2594403997870813,0.082,0.34893509248458815,0.24055960021291867,0.3748264122440546,1.0463211049415615,407.5,407.87482641224403,2024-01-31 05:58:38,2024-02-13 06:00:00,2024-02-13 14:59:45,Tuesday,6
251,d,1,0,394.57930944875244,394.57930944875244,2.6512184948558115,0.041,0.0309090461033799,0.0,0.2899719659602518,0.3618810120636317,394.6512184948558,394.9411904608161,2024-01-31 07:54:12,2024-01-31 09:37:45,2024-01-31 16:35:18,Wednesday,9
252,b,1,0,394.91044544515836,394.91044544515836,3.0499537419148623,0.082,0.05750829675649904,0.45004625808513765,0.08415478526942397,0.6737093401110607,395.5,395.58415478526945,2024-01-31 15:51:02,2024-02-01 06:00:00,2024-02-01 08:01:10,Thursday,6
252,b,2,0,394.91044544515836,395.58415478526945,3.675859035416863,0.082,0.009704250147418455,0.0,2.6720153756623337,2.763719625809752,395.67585903541686,398.3478744110792,2024-01-31 15:51:02,2024-02-01 10:13:14,2024-02-04 02:20:56,Thursday,10
252,f,3,0,394.91044544515836,398.3478744110792,6.432242691964518,0.082,0.0023682808853421958,1.0677573080354819,3.560842008871556,4.71296759779238,399.5,403.06084200887153,2024-01-31 15:51:02,2024-02-05 06:00:00,2024-02-08 19:27:36,Monday,6
253,f,1,0,397.3643950340975,397.3643950340975,5.615459521964226,0.041,0.21006448786672333,1.884540478035774,0.2782947339951124,2.41389969989761,399.5,399.7782947339951,2024-02-03 02:44:43,2024-02-05 06:00:00,2024-02-05 12:40:44,Monday,6
253,f,2,0,397.3643950340975,399.77829473399515,0.9046360400955109,0.082,0.04434130610037182,0.0,0.11491352798153616,0.24125483408190795,399.9046360400955,400.019549568077,2024-02-03 02:44:43,2024-02-05 15:42:40,2024-02-05 18:28:09,Monday,15
253,b,3,0,397.3643950340975,400.0195495680771,1.3309061281104277,0.041,0.27035656003334024,0.16909387188957226,0.46491587663157347,0.9453663085544859,400.5,400.96491587663155,2024-02-03 02:44:43,2024-02-06 06:00:00,2024-02-06 17:09:28,Tuesday,6
253,f,4,0,397.3643950340975,400.96491587663155,2.117367701748833,0.082,0.07045182511728547,0.38263229825116696,0.8935858539014387,1.4286699772698912,401.5,402.3935858539014,2024-02-03 02:44:43,2024-02-07 06:00:00,2024-02-08 03:26:45,Wednesday,6
253,b,5,0,397.3643950340975,402.39358585390147,3.565226830934762,0.082,0.0896409770332922,0.0,0.039304711360688055,0.21094568839398026,402.56522683093476,402.60453154229543,2024-02-03 02:44:43,2024-02-08 07:33:55,2024-02-08 08:30:31,Thursday,7
253,d,6,0,397.3643950340975,402.60453154229543,3.745699988866818,0.082,0.059168446571362804,0.0,0.5740163279570486,0.7151847745284114,402.7456999888668,403.3197163168239,2024-02-03 02:44:43,2024-02-08 11:53:48,2024-02-09 01:40:23,Thursday,11
253,d,7,0,397.3643950340975,403.3197163168239,4.469043549661137,0.041,0.10832723283728773,0.03095645033886285,0.40258307761156065,0.5828667607877113,403.5,403.90258307761155,2024-02-03 02:44:43,2024-02-09 06:00:00,2024-02-09 15:39:43,Friday,6
253,f,8,0,397.3643950340975,403.9025830776116,5.133009580898204,0.0,0.2304265032865961,2.3669904191017963,0.8659389009263809,3.463355823314773,406.5,407.3659389009264,2024-02-03 02:44:43,2024-02-12 06:00:00,2024-02-13 02:46:57,Monday,6
253,f,9,0,397.3643950340975,407.3659389009264,1.723965571745623,0.041,0.317026670819262,0.0,0.5259227572682014,0.8839494280874634,407.7239655717456,408.2498883290138,2024-02-03 02:44:43,2024-02-13 11:22:30,2024-02-13 23:59:50,Tuesday,11
253,e,10,0,397.3643950340975,408.24988832901386,2.375897619883631,0.082,0.04400929086976463,0.1241023801163692,0.05478788179799881,0.30489955278413267,408.5,408.554787881798,2024-02-03 02:44:43,2024-02-14 06:00:00,2024-02-14 07:18:53,Wednesday,6
253,d,11,0,397.3643950340975,408.554787881798,2.6254824000803296,0.041,0.029694518282332952,0.0,0.706338911635231,0.777033429917564,408.62548240008033,409.33182131171554,2024-02-03 02:44:43,2024-02-14 09:00:41,2024-02-15 01:57:49,Wednesday,9
253,c,12,0,397.3643950340975,409.33182131171554,3.5141242109532413,0.041,0.14130289923771297,0.0,0.5925491982355069,0.7748520974732198,409.51412421095324,410.1066734091888,2024-02-03 02:44:43,2024-02-15 06:20:20,2024-02-15 20:33:36,Thursday,6
253,e,13,0,397.3643950340975,410.1066734091888,4.1897660645605015,0.082,0.00109265537173663,0.3102339354394985,0.47227191182260353,0.8655985026338386,410.5,410.9722719118226,2024-02-03 02:44:43,2024-02-16 06:00:00,2024-02-16 17:20:04,Friday,6
254,f,1,0,397.8235760055993,397.8235760055993,5.95814768427158,0.0,0.13457167867224923,1.5418523157284199,1.2079168312693809,2.88434082567005,399.5,400.70791683126936,2024-02-03 13:45:56,2024-02-05 06:00:00,2024-02-06 10:59:24,Monday,6
255,d,1,0,399.61420041698693,399.61420041698693,0.7102883061214698,0.041,0.05508788913455851,0.0,1.0996754015504655,1.195763290685024,399.71028830612147,400.80996370767195,2024-02-05 08:44:26,2024-02-05 11:02:48,2024-02-06 13:26:20,Monday,11
255,d,2,0,399.61420041698693,400.80996370767195,2.396223759827649,0.0,0.5862600521556782,0.10377624017235121,0.19015558070748736,0.8801918730355168,401.5,401.6901555807075,2024-02-05 08:44:26,2024-02-07 06:00:00,2024-02-07 10:33:49,Wednesday,6
256,f,1,0,399.8821361077771,399.8821361077771,0.9163095893804893,0.0,0.03417348160339965,0.0,0.06293920454093051,0.09711268614433016,399.9163095893805,399.97924879392144,2024-02-05 15:10:16,2024-02-05 15:59:29,2024-02-05 17:30:07,Monday,15
256,c,2,0,399.8821361077771,399.97924879392144,1.1240140211504581,0.041,0.10376522722902289,0.3759859788495419,0.4176480697568382,0.938399275835403,400.5,400.91764806975686,2024-02-05 15:10:16,2024-02-06 06:00:00,2024-02-06 16:01:24,Tuesday,6
256,b,3,0,399.8821361077771,400.91764806975686,2.02459962806455,0.082,0.024951558307686608,0.47540037193545004,0.6706343847476711,1.2529863149908078,401.5,402.17063438474764,2024-02-05 15:10:16,2024-02-07 06:00:00,2024-02-07 22:05:42,Wednesday,6
257,f,1,0,399.99329184891326,399.99329184891326,1.087801043397576,0.082,0.01250919448432503,0.412198956602424,0.29148552793869364,0.7981936790254427,400.5,400.7914855279387,2024-02-05 17:50:20,2024-02-06 06:00:00,2024-02-06 12:59:44,Tuesday,6
257,c,2,0,399.99329184891326,400.7914855279387,1.8437679828301725,0.041,0.011282454891487997,0.0,0.5101524597590587,0.5624349146505466,400.8437679828302,401.35392044258924,2024-02-05 17:50:20,2024-02-06 14:15:01,2024-02-07 02:29:38,Tuesday,14
257,c,3,0,399.99329184891326,401.35392044258924,2.5259249514768953,0.082,0.09000450888766592,0.0,0.8296717829708244,1.0016762918584905,401.5259249514769,402.3555967344477,2024-02-05 17:50:20,2024-02-07 06:37:19,2024-02-08 02:32:03,Wednesday,6
257,d,4,0,399.99329184891326,402.3555967344477,3.5089974514247615,0.082,0.07140071697702767,0.0,0.0757171165261601,0.22911783350318776,402.50899745142476,402.5847145679509,2024-02-05 17:50:20,2024-02-08 06:12:57,2024-02-08 08:01:59,Thursday,6
257,d,5,0,399.99329184891326,402.5847145679509,3.6859991578799054,0.082,0.019284589928991985,0.0,0.07237582965346089,0.17366041958245287,402.6859991578799,402.7583749875334,2024-02-05 17:50:20,2024-02-08 10:27:50,2024-02-08 12:12:03,Thursday,10
257,c,6,0,399.99329184891326,402.7583749875334,3.96339697610307,0.082,0.12302198856969743,0.0,0.3389066674325625,0.5439286560022599,402.96339697610307,403.30230364353565,2024-02-05 17:50:20,2024-02-08 17:07:17,2024-02-09 01:15:19,Thursday,17
257,d,7,0,399.99329184891326,403.30230364353565,4.369670142145026,0.041,0.026366498609369696,0.1303298578549743,0.32730177621400586,0.5249981326783498,403.5,403.82730177621403,2024-02-05 17:50:20,2024-02-09 06:00:00,2024-02-09 13:51:18,Friday,6
257,c,8,0,399.99329184891326,403.82730177621403,5.051290042108917,0.082,0.14198826589487165,2.448709957891083,0.2430227793050372,2.915721003090992,406.5,406.743022779305,2024-02-05 17:50:20,2024-02-12 06:00:00,2024-02-12 11:49:57,Monday,6
257,f,9,0,399.99329184891326,406.743022779305,0.8410700810981666,0.082,0.01604730179314459,0.0,0.25449982878789196,0.35254713058103654,406.84107008109817,407.0955699098861,2024-02-05 17:50:20,2024-02-12 14:11:08,2024-02-12 20:17:37,Monday,14
257,e,10,0,399.99329184891326,407.0955699098861,1.2327947916716653,0.0,0.1372248817855581,0.2672052083283347,0.19145777160334299,0.5958878617172358,407.5,407.6914577716033,2024-02-05 17:50:20,2024-02-13 06:00:00,2024-02-13 10:35:41,Tuesday,6
257,e,11,0,399.99329184891326,407.6914577716033,1.9449599900160024,0.123,0.1305022184126561,0.0,0.21164504043918358,0.46514725885183966,407.94495999001595,408.1566050304551,2024-02-05 17:50:20,2024-02-13 16:40:44,2024-02-13 21:45:30,Tuesday,16
257,d,12,0,399.99329184891326,408.1566050304552,2.337687030782206,0.082,0.09908200032701966,0.16231296921779403,0.0015102902045965366,0.3449052597494102,408.5,408.5015102902046,2024-02-05 17:50:20,2024-02-14 06:00:00,2024-02-14 06:02:10,Wednesday,6
258,c,1,0,401.5478190833277,401.5478190833277,2.6992336571549345,0.082,0.06941457382726952,0.0,0.08282377346399755,0.23423834729126708,401.69923365715493,401.7820574306189,2024-02-07 07:08:51,2024-02-07 10:46:53,2024-02-07 12:46:09,Wednesday,10
258,e,2,0,401.5478190833277,401.7820574306189,2.8388271805820295,0.041,0.0157697499630889,0.0,0.2618109818885034,0.3185807318515923,401.83882718058203,402.10063816247055,2024-02-07 07:08:51,2024-02-07 14:07:54,2024-02-07 20:24:55,Wednesday,14
258,d,3,0,401.5478190833277,402.1006381624705,3.251305812828093,0.0,0.1506676503576138,0.24869418717190683,0.299683332318734,0.6990451698482547,402.5,402.79968333231875,2024-02-07 07:08:51,2024-02-08 06:00:00,2024-02-08 13:11:32,Thursday,6
258,e,4,0,401.5478190833277,402.79968333231875,3.916193802353405,0.082,0.03451047003464239,0.0,0.13469321499852807,0.2512036850331705,402.9161938023534,403.05088701735195,2024-02-07 07:08:51,2024-02-08 15:59:19,2024-02-08 19:13:16,Thursday,15
258,b,5,0,401.5478190833277,403.0508870173519,4.23597490271618,0.123,0.0620878853642909,0.2640250972838203,0.3745414878645438,0.823654470512655,403.5,403.8745414878645,2024-02-07 07:08:51,2024-02-09 06:00:00,2024-02-09 14:59:20,Friday,6
258,f,6,0,401.5478190833277,403.8745414878646,5.092130225058213,0.082,0.13558873719361741,2.407869774941787,0.07842981874237069,2.703888330877775,406.5,406.5784298187424,2024-02-07 07:08:51,2024-02-12 06:00:00,2024-02-12 07:52:56,Monday,6
258,d,7,0,401.5478190833277,406.57842981874234,0.5814977712745417,0.0,0.0030679525321984868,0.0,0.1073745087203461,0.11044246125254459,406.58149777127454,406.6888722799949,2024-02-07 07:08:51,2024-02-12 07:57:21,2024-02-12 10:31:58,Monday,7
258,b,8,0,401.5478190833277,406.6888722799949,0.8100650462675958,0.082,0.03919276627271287,0.0,0.15442155087581305,0.2756143171485259,406.8100650462676,406.96448659714343,2024-02-07 07:08:51,2024-02-12 13:26:29,2024-02-12 17:08:51,Monday,13
258,d,9,0,401.5478190833277,406.96448659714343,1.0917364195530013,0.082,0.04524982240956121,0.40826358044699873,0.009119826016127434,0.5446332288726875,407.5,407.5091198260161,2024-02-07 07:08:51,2024-02-13 06:00:00,2024-02-13 06:13:07,Tuesday,6
258,b,10,0,401.5478190833277,407.5091198260161,1.5943272679869551,0.041,0.04420744197086703,0.0,0.5384455780565631,0.6236530200274302,407.59432726798696,408.1327728460435,2024-02-07 07:08:51,2024-02-13 08:15:49,2024-02-13 21:11:11,Tuesday,8
258,f,11,0,401.5478190833277,408.1327728460435,2.2260875552500465,0.0,0.09331470920654848,0.27391244474995347,0.08542511071285773,0.4526522646693597,408.5,408.58542511071283,2024-02-07 07:08:51,2024-02-14 06:00:00,2024-02-14 08:03:00,Wednesday,6
258,d,12,0,401.5478190833277,408.5854251107129,2.6848612329792445,0.041,0.05843612226635331,0.0,0.11847291594804667,0.2179090382144,408.68486123297924,408.80333414892726,2024-02-07 07:08:51,2024-02-14 10:26:12,2024-02-14 13:16:48,Wednesday,10
258,f,13,0,401.5478190833277,408.80333414892726,3.0344999226219898,0.123,0.10816577369473857,0.46550007737801025,0.01895886618275723,0.715624717255506,409.5,409.51895886618274,2024-02-07 07:08:51,2024-02-15 06:00:00,2024-02-15 06:27:18,Thursday,6
258,e,14,0,401.5478190833277,409.51895886618274,3.6027453760193566,0.082,0.0017865098366008454,0.0,0.09808514827203328,0.18187165810863415,409.60274537601936,409.7008305242914,2024-02-07 07:08:51,2024-02-15 08:27:57,2024-02-15 10:49:11,Thursday,8
258,b,15,0,401.5478190833277,409.7008305242914,3.833142439821245,0.082,0.050311915529847644,0.0,0.13811065932678854,0.2704225748566362,409.83314243982124,409.97125309914804,2024-02-07 07:08:51,2024-02-15 13:59:43,2024-02-15 17:18:36,Thursday,13
258,b,16,0,401.5478190833277,409.97125309914804,4.100796577022891,0.082,0.04754347787485031,0.3992034229771093,2.228923814886323,2.7576707157382825,410.5,412.72892381488634,2024-02-07 07:08:51,2024-02-16 06:00:00,2024-02-18 11:29:39,Friday,6
259,c,1,0,402.58239855805704,402.58239855805704,3.803101987581158,0.123,0.0977034295241383,0.0,0.2305737218244572,0.4512771513485955,402.80310198758116,403.0336757094056,2024-02-08 07:58:39,2024-02-08 13:16:28,2024-02-08 18:48:29,Thursday,13
259,f,2,0,402.58239855805704,403.03367570940566,4.345513569721959,0.0,0.31183786031629285,0.1544864302780411,0.06413156095575373,0.5304558515500877,403.5,403.56413156095573,2024-02-08 07:58:39,2024-02-09 06:00:00,2024-02-09 07:32:20,Friday,6
