caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
309,k,19,0,446.29393112987503,464.706160359549,2.840688861407898,0.123,0.011528501858867028,0.0,0.3012011094588107,0.43572961131767773,464.8406888614079,465.1418899708667,2024-03-24 01:03:15,2024-04-11 14:10:35,2024-04-11 21:24:19,Thursday,14
309,h,20,0,446.29393112987503,465.1418899708667,3.2949437894940274,0.082,0.07105381862732875,0.20505621050597256,0.3092178197046423,0.6673278488379436,465.5,465.80921781970466,2024-03-24 01:03:15,2024-04-12 06:00:00,2024-04-12 13:25:16,Friday,6
309,i,21,0,446.29393112987503,465.80921781970466,3.948845167894092,0.041,0.09862734818941271,0.0,0.13801737837189387,0.27764472656130657,465.9488451678941,466.086862546266,2024-03-24 01:03:15,2024-04-12 16:46:20,2024-04-12 20:05:04,Friday,16
310,i,1,0,448.1933835977664,448.1933835977664,0.28882174856119036,0.082,0.0134381507948061,0.21117825143880964,0.06204807598461142,0.3686644782182272,448.5,448.5620480759846,2024-03-25 22:38:28,2024-03-26 06:00:00,2024-03-26 07:29:20,Tuesday,6
310,i,2,0,448.1933835977664,448.56204807598465,0.6309372050811817,0.041,0.02788912909650725,0.0,0.21618924994132374,0.285078379037831,448.6309372050811,448.8471264550225,2024-03-25 22:38:28,2024-03-26 09:08:32,2024-03-26 14:19:51,Tuesday,9
310,j,3,0,448.1933835977664,448.8471264550225,1.2603283986589986,0.082,0.33120194363653416,0.2396716013410014,0.07390165810181551,0.7267752030793511,449.5,449.5739016581018,2024-03-25 22:38:28,2024-03-27 06:00:00,2024-03-27 07:46:25,Wednesday,6
310,i,4,0,448.1933835977664,449.5739016581018,1.7148433018165292,0.0,0.14094164371469886,0.0,0.05073563150004912,0.19167727521474798,449.71484330181653,449.7655789333166,2024-03-25 22:38:28,2024-03-27 11:09:22,2024-03-27 12:22:26,Wednesday,11
310,g,5,0,448.1933835977664,449.7655789333166,1.8879887214359314,0.082,0.0404097881193401,0.0,1.2782683034887323,1.4006780916080723,449.88798872143593,451.1662570249247,2024-03-25 22:38:28,2024-03-27 15:18:42,2024-03-28 21:59:24,Wednesday,15
310,c,6,0,448.1933835977664,451.1662570249247,3.738587259457347,0.041,0.531330234532699,0.0,0.27615554457915614,0.8484857791118552,451.73858725945735,452.01474280403653,2024-03-25 22:38:28,2024-03-29 11:43:33,2024-03-29 18:21:13,Friday,11
310,h,7,0,448.1933835977664,452.01474280403653,4.193632191794052,0.082,0.09688938775753253,0.3063678082059482,0.22775910000237815,0.7130162959658589,452.5,452.7277591000024,2024-03-25 22:38:28,2024-03-30 06:00:00,2024-03-30 11:27:58,Saturday,6
310,h,8,0,448.1933835977664,452.7277591000024,4.880532392120415,0.082,0.07077329211802429,0.0,0.005182349711655858,0.15795564182968014,452.8805323921204,452.8857147418321,2024-03-25 22:38:28,2024-03-30 15:07:57,2024-03-30 15:15:25,Saturday,15
310,i,9,0,448.1933835977664,452.8857147418321,5.134391915482752,0.082,0.16667717365065068,2.3656080845172482,0.3649595538869508,2.9792448120548496,455.5,455.86495955388693,2024-03-25 22:38:28,2024-04-02 06:00:00,2024-04-02 14:45:32,Tuesday,6
310,j,10,0,448.1933835977664,455.86495955388693,0.991846236524168,0.123,0.0038866826372167076,0.0,0.07264427474842765,0.19953095738564436,455.99184623652417,456.0644905112726,2024-03-25 22:38:28,2024-04-02 17:48:15,2024-04-02 19:32:51,Tuesday,17
310,d,11,0,448.1933835977664,456.0644905112726,1.178981939867242,0.041,0.0734914285946383,0.3210180601327579,0.7899791478844507,1.225488636611847,456.5,457.2899791478844,2024-03-25 22:38:28,2024-04-03 06:00:00,2024-04-04 00:57:34,Wednesday,6
310,h,12,0,448.1933835977664,457.2899791478844,2.4368917041164764,0.123,0.02391255623205443,0.06310829588352362,0.30983502392383766,0.5198558760394157,457.5,457.8098350239238,2024-03-25 22:38:28,2024-04-04 06:00:00,2024-04-04 13:26:09,Thursday,6
311,c,1,0,449.943642719516,449.943642719516,1.9751440143419359,0.0,0.03150129482593935,0.0,0.05093707530705066,0.08243837013299002,449.97514401434194,450.026081089649,2024-03-27 16:38:50,2024-03-27 17:24:12,2024-03-27 18:37:33,Wednesday,17
311,d,2,0,449.943642719516,450.026081089649,2.1863776020408636,0.0,0.16029651239186235,0.3136223979591364,0.13966506201846812,0.6135839723694669,450.5,450.6396650620185,2024-03-27 16:38:50,2024-03-28 06:00:00,2024-03-28 09:21:07,Thursday,6
311,c,3,0,449.943642719516,450.6396650620184,2.8549528060377156,0.082,0.13328774401929883,0.0,0.7304873213448386,0.9457750653641375,450.8549528060377,451.5854401273825,2024-03-27 16:38:50,2024-03-28 14:31:07,2024-03-29 08:03:02,Thursday,14
312,g,1,0,450.6578397912043,450.6578397912043,2.938313497148556,0.123,0.1574737059442315,0.0,0.8400311415214679,1.1205048474656993,450.93831349714856,451.77834463867003,2024-03-28 09:47:17,2024-03-28 16:31:10,2024-03-29 12:40:48,Thursday,16
312,h,2,0,450.6578397912043,451.77834463867003,3.8009644510321436,0.0,0.02261981236210081,0.0,0.0984644949786257,0.1210843073407265,451.80096445103214,451.89942894601074,2024-03-28 09:47:17,2024-03-29 13:13:23,2024-03-29 15:35:10,Friday,13
312,f,3,0,450.6578397912043,451.89942894601074,3.946535027721893,0.0,0.04710608171115576,0.0,0.1503400056648832,0.19744608737603897,451.9465350277219,452.09687503338677,2024-03-28 09:47:17,2024-03-29 16:43:00,2024-03-29 20:19:30,Friday,16
312,e,4,0,450.6578397912043,452.09687503338677,4.1584871898123765,0.041,0.020612156425605162,0.3415128101876235,0.9854713258697488,1.3885962924829776,452.5,453.48547132586975,2024-03-28 09:47:17,2024-03-30 06:00:00,2024-03-31 05:39:04,Saturday,6
312,d,5,0,450.6578397912043,453.48547132586975,5.6602226845205905,0.082,0.09275135865083638,1.8397773154794095,0.26275206859909433,2.27728074272934,455.5,455.76275206859907,2024-03-28 09:47:17,2024-04-02 06:00:00,2024-04-02 12:18:21,Tuesday,6
312,g,6,0,450.6578397912043,455.76275206859907,1.0313166373910576,0.082,0.1865645687919838,0.4686833626089424,0.23342337946782907,0.9706713108687552,456.5,456.7334233794678,2024-03-28 09:47:17,2024-04-03 06:00:00,2024-04-03 11:36:07,Wednesday,6
312,c,7,0,450.6578397912043,456.7334233794678,1.8101863737773556,0.041,0.03576299430954677,0.0,0.3163783884006847,0.39314138271023147,456.81018637377736,457.126564762178,2024-03-28 09:47:17,2024-04-03 13:26:40,2024-04-03 21:02:15,Wednesday,13
312,c,8,0,450.6578397912043,457.126564762178,2.190180199660972,0.041,0.02261543748295676,0.309819800339028,0.8141373028850521,1.1875725407070368,457.5,458.31413730288506,2024-03-28 09:47:17,2024-04-04 06:00:00,2024-04-05 01:32:21,Thursday,6
312,e,9,0,450.6578397912043,458.31413730288506,3.4740892376026977,0.123,0.0369519347176362,0.025910762397302278,0.006344147236845405,0.19220684435178387,458.5,458.50634414723686,2024-03-28 09:47:17,2024-04-05 06:00:00,2024-04-05 06:09:08,Friday,6
312,h,10,0,450.6578397912043,458.50634414723686,3.6347126576778805,0.041,0.0873685104410267,0.0,0.9999773219301036,1.1283458323711302,458.6347126576779,459.63468997960797,2024-03-28 09:47:17,2024-04-05 09:13:59,2024-04-06 09:13:57,Friday,9
312,c,11,0,450.6578397912043,459.63468997960797,4.733006062701747,0.041,0.05731608309376457,0.0,0.03465012807139383,0.13296621116515842,459.73300606270175,459.76765619077315,2024-03-28 09:47:17,2024-04-06 11:35:31,2024-04-06 12:25:25,Saturday,11
313,g,1,0,454.4182550227937,454.4182550227937,6.687259600081575,0.041,0.22800457728787543,0.8127403999184253,0.2096086310538651,1.291353608260166,455.5,455.70960863105387,2024-04-01 04:02:17,2024-04-02 06:00:00,2024-04-02 11:01:50,Tuesday,6
313,e,2,0,454.4182550227937,455.70960863105387,0.7565301024047812,0.0,0.04692147135090177,0.0,0.766368615810585,0.8132900871614868,455.7565301024048,456.52289871821534,2024-04-01 04:02:17,2024-04-02 12:09:24,2024-04-03 06:32:58,Tuesday,12
314,h,1,0,455.01118563234394,455.01118563234394,0.21977708949088992,0.082,0.1265914571469283,0.2802229105091101,0.3113412125625654,0.8001555802186038,455.49999999999994,455.8113412125625,2024-04-01 18:16:06,2024-04-02 05:59:59,2024-04-02 13:28:19,Tuesday,5
314,i,2,0,455.01118563234394,455.8113412125625,1.140020443286062,0.041,0.28767923072353,0.3599795567139381,0.14897333831386209,0.8376321257513302,456.5,456.64897333831385,2024-04-01 18:16:06,2024-04-03 06:00:00,2024-04-03 09:34:31,Wednesday,6
314,j,3,0,455.01118563234394,456.64897333831385,1.778620772043496,0.082,0.04764743372964475,0.0,0.28094257124029054,0.4105900049699353,456.7786207720435,457.0595633432838,2024-04-01 18:16:06,2024-04-03 12:41:12,2024-04-03 19:25:46,Wednesday,12
314,j,4,0,455.01118563234394,457.0595633432838,2.2614571210160648,0.082,0.11989377773228925,0.23854287898393522,0.004940329705641583,0.445376986421866,457.5,457.5049403297056,2024-04-01 18:16:06,2024-04-04 06:00:00,2024-04-04 06:07:06,Thursday,6
314,h,5,0,455.01118563234394,457.5049403297057,2.5496375256318515,0.041,0.0036971959261943425,0.0,1.4365605339330758,1.4812577298592702,457.54963752563185,458.9861980595649,2024-04-01 18:16:06,2024-04-04 07:11:28,2024-04-05 17:40:07,Thursday,7
314,e,6,0,455.01118563234394,458.98619805956497,4.166728750217942,0.041,0.13953069065299378,0.333271249782058,0.2659910155192029,0.7797929559542547,459.5,459.7659910155192,2024-04-01 18:16:06,2024-04-06 06:00:00,2024-04-06 12:23:01,Saturday,6
314,j,7,0,455.01118563234394,459.7659910155192,4.983469920784728,0.123,0.09447890526554069,0.0,0.17991326509759525,0.39739217036313595,459.9834699207847,460.1633831858823,2024-04-01 18:16:06,2024-04-06 17:36:11,2024-04-06 21:55:16,Saturday,17
314,b,8,0,455.01118563234394,460.16338318588237,5.259394518827207,0.041,0.0550113329448363,2.2406054811727927,0.04462247418220699,2.381239288299836,462.5,462.54462247418223,2024-04-01 18:16:06,2024-04-09 06:00:00,2024-04-09 07:04:15,Tuesday,6
314,f,9,0,455.01118563234394,462.5446224741822,0.8618730973214497,0.041,0.27625062313926896,0.0,0.5392513923627575,0.8565020155020264,462.86187309732145,463.4011244896842,2024-04-01 18:16:06,2024-04-09 14:41:05,2024-04-10 03:37:37,Tuesday,14
314,k,10,0,455.01118563234394,463.4011244896842,1.5406643071069652,0.041,0.09853981742277365,0.0,0.9230605364202442,1.0626003538430178,463.54066430710697,464.4637248435272,2024-04-01 18:16:06,2024-04-10 06:58:33,2024-04-11 05:07:45,Wednesday,6
314,d,11,0,455.01118563234394,464.46372484352725,2.651162879981314,0.123,0.06443803645406694,0.0,1.2732029844363448,1.4606410208904117,464.6511628799813,465.92436586441767,2024-04-01 18:16:06,2024-04-11 09:37:40,2024-04-12 16:11:05,Thursday,9
314,i,12,0,455.01118563234394,465.92436586441767,4.240047642017146,0.082,0.2336817775994683,0.2599523579828542,0.5534142254603144,1.1290483610426367,466.5,467.0534142254603,2024-04-01 18:16:06,2024-04-13 06:00:00,2024-04-13 19:16:54,Saturday,6
314,k,13,0,455.01118563234394,467.0534142254603,5.208884516130354,0.082,0.07347029067006418,2.291115483869646,0.6393802684428957,3.085966042982606,469.5,470.1393802684429,2024-04-01 18:16:06,2024-04-16 06:00:00,2024-04-16 21:20:42,Tuesday,6
314,b,14,0,455.01118563234394,470.1393802684429,1.2236991544135094,0.082,0.002318885970629057,0.2763008455864906,1.2988708492668035,1.659490580823923,470.5,471.7988708492668,2024-04-01 18:16:06,2024-04-17 06:00:00,2024-04-18 13:10:22,Wednesday,6
314,j,15,0,455.01118563234394,471.7988708492668,2.977842003509693,0.0,0.1789711542428992,0.0,0.1976005595472678,0.37657171379016696,471.9778420035097,472.17544256305695,2024-04-01 18:16:06,2024-04-18 17:28:05,2024-04-18 22:12:38,Thursday,17
314,g,16,0,455.01118563234394,472.17544256305695,3.4417466130022376,0.082,0.18430404994526342,0.05825338699776239,0.05169930957938056,0.37625674652240637,472.49999999999994,472.5516993095793,2024-04-01 18:16:06,2024-04-19 05:59:59,2024-04-19 07:14:26,Friday,5
315,d,1,0,456.19179213496625,456.19179213496625,1.350985033079553,0.123,0.03619289811330781,0.14901496692044702,0.029926696803515812,0.33813456183727064,456.5,456.5299266968035,2024-04-02 22:36:10,2024-04-03 06:00:00,2024-04-03 06:43:05,Wednesday,6
315,i,2,0,456.19179213496625,456.5299266968035,1.858581882487158,0.082,0.2466551856836671,0.0,1.990447801693194,2.319102987376861,456.85858188248716,458.8490296841804,2024-04-02 22:36:10,2024-04-03 14:36:21,2024-04-05 14:22:36,Wednesday,14
315,f,3,0,456.19179213496625,458.8490296841804,4.068806337665194,0.082,0.1377766534848282,0.43119366233480605,0.19066080992328316,0.8416311257429174,459.5,459.69066080992326,2024-04-02 22:36:10,2024-04-06 06:00:00,2024-04-06 10:34:33,Saturday,6
315,k,4,0,456.19179213496625,459.6906608099233,4.797768034880903,0.082,0.02510722495761373,0.0,0.1686199965274411,0.27572722148505485,459.7977680348809,459.96638803140837,2024-04-02 22:36:10,2024-04-06 13:08:47,2024-04-06 17:11:35,Saturday,13
315,g,5,0,456.19179213496625,459.96638803140837,5.200717008343929,0.041,0.1933289769355722,2.299282991656071,0.4395684868674334,2.9731804554590764,462.5,462.9395684868674,2024-04-02 22:36:10,2024-04-09 06:00:00,2024-04-09 16:32:58,Tuesday,6
315,k,6,0,456.19179213496625,462.9395684868675,1.1186891839548707,0.082,0.09712069708742077,0.3813108160451293,0.6632273024274092,1.2236588155599595,463.5,464.1632273024274,2024-04-02 22:36:10,2024-04-10 06:00:00,2024-04-10 21:55:02,Wednesday,6
315,c,7,0,456.19179213496625,464.16322730242746,2.301232282038427,0.082,0.05600497961094358,0.198767717961573,0.08424554330409165,0.4210182408766082,464.49999999999994,464.584245543304,2024-04-02 22:36:10,2024-04-11 05:59:59,2024-04-11 08:01:18,Thursday,5
315,b,8,0,456.19179213496625,464.58424554330406,2.659390193276465,0.041,0.03414464997240783,0.0,0.05624052094362556,0.13138517091603338,464.65939019327647,464.7156307142201,2024-04-02 22:36:10,2024-04-11 09:49:31,2024-04-11 11:10:30,Thursday,9
315,d,9,0,456.19179213496625,464.7156307142201,2.941439306844927,0.082,0.14380859262483178,0.0,0.0006863396407720041,0.22649493226560377,464.9414393068449,464.9421256464857,2024-04-02 22:36:10,2024-04-11 16:35:40,2024-04-11 16:36:39,Thursday,16
315,h,10,0,456.19179213496625,464.9421256464857,3.076724071400804,0.041,0.09359842491511905,0.42327592859919605,0.030679539777581106,0.5885538932918962,465.5,465.53067953977757,2024-04-02 22:36:10,2024-04-12 06:00:00,2024-04-12 06:44:10,Friday,6
315,f,11,0,456.19179213496625,465.53067953977757,3.607364846825078,0.0,0.07668530704750742,0.0,2.060494583816187,2.1371798908636945,465.6073648468251,467.6678594306413,2024-04-02 22:36:10,2024-04-12 08:34:36,2024-04-14 10:01:43,Friday,8
316,g,1,0,456.5060874130637,456.5060874130637,1.7430250670803389,0.082,0.15493765401662474,0.0,0.4274715246598027,0.6644091786764275,456.74302506708034,457.1704965917401,2024-04-03 06:08:45,2024-04-03 11:49:57,2024-04-03 22:05:30,Wednesday,11
316,e,2,0,456.5060874130637,457.1704965917401,2.5403525145006824,0.041,0.3288559227605838,0.0,0.03893725530832103,0.4087931780689048,457.5403525145007,457.579289769809,2024-04-03 06:08:45,2024-04-04 06:58:06,2024-04-04 07:54:10,Thursday,6
316,b,3,0,456.5060874130637,457.579289769809,2.6295995221560133,0.0,0.05030975234699919,0.0,0.2918620678617684,0.3421718202087676,457.629599522156,457.92146159001777,2024-04-03 06:08:45,2024-04-04 09:06:37,2024-04-04 16:06:54,Thursday,9
317,h,1,0,458.6530796159788,458.6530796159788,3.8039365193882304,0.041,0.10985690340940926,0.0,0.15010653299280655,0.3009634364022158,458.80393651938823,458.95404305238105,2024-04-05 09:40:26,2024-04-05 13:17:40,2024-04-05 16:53:49,Friday,13
317,e,2,0,458.6530796159788,458.95404305238105,3.995441070813513,0.041,0.00039801843244012866,0.0,0.4387544213395695,0.4801524397720096,458.9954410708135,459.4341954921531,2024-04-05 09:40:26,2024-04-05 17:53:26,2024-04-06 04:25:14,Friday,17
317,d,3,0,458.6530796159788,459.43419549215304,4.512925915712401,0.041,0.03773042355935008,0.0,0.08011461020832386,0.15884503376767395,459.5129259157124,459.59304052592074,2024-04-05 09:40:26,2024-04-06 06:18:36,2024-04-06 08:13:58,Saturday,6
317,k,4,0,458.6530796159788,459.5930405259207,4.730412840073768,0.041,0.09637231415311101,0.0,0.18540459716156188,0.3227769113146729,459.73041284007377,459.9158174372353,2024-04-05 09:40:26,2024-04-06 11:31:47,2024-04-06 15:58:46,Saturday,11
317,g,5,0,458.6530796159788,459.9158174372354,5.000113874373653,0.082,0.002296437138283313,2.4998861256263467,0.11754777829839236,2.7017303410630227,462.5,462.6175477782984,2024-04-05 09:40:26,2024-04-09 06:00:00,2024-04-09 08:49:16,Tuesday,6
317,f,6,0,458.6530796159788,462.6175477782984,0.749419758866452,0.082,0.049871980568092396,0.0,2.1777033936664774,2.3095753742345697,462.74941975886645,464.92712315253294,2024-04-05 09:40:26,2024-04-09 11:59:09,2024-04-11 16:15:03,Tuesday,11
317,e,7,0,458.6530796159788,464.92712315253294,2.9788524078020373,0.041,0.01072925526909133,0.0,0.16487413322876082,0.21660338849785216,464.97885240780204,465.1437265410308,2024-04-05 09:40:26,2024-04-11 17:29:32,2024-04-11 21:26:57,Thursday,17
317,g,8,0,458.6530796159788,465.1437265410308,3.2575621256342515,0.041,0.07283558460345962,0.24243787436574848,0.16810249053260862,0.5243759495018168,465.5,465.6681024905326,2024-04-05 09:40:26,2024-04-12 06:00:00,2024-04-12 10:02:04,Friday,6
317,e,9,0,458.6530796159788,465.6681024905326,3.9298133749978206,0.082,0.17971088446520608,0.0,0.7204442259061425,0.9821551103713486,465.92981337499776,466.6502576009039,2024-04-05 09:40:26,2024-04-12 16:18:55,2024-04-13 09:36:22,Friday,16
317,b,10,0,458.6530796159788,466.65025760090396,4.792184177733645,0.041,0.10092657682970861,0.0,2.933385929024629,3.075312505854338,466.79218417773365,469.72557010675825,2024-04-05 09:40:26,2024-04-13 13:00:44,2024-04-16 11:24:49,Saturday,13
318,i,1,0,459.6043260008788,459.6043260008788,5.26767736766152,0.082,0.5813513667826817,2.23232263233848,0.45103037623486936,3.346704375356031,462.49999999999994,462.9510303762348,2024-04-06 08:30:13,2024-04-09 05:59:59,2024-04-09 16:49:29,Tuesday,5
318,b,2,0,459.6043260008788,462.9510303762348,1.1813393522977549,0.082,0.14830897606295013,0.3186606477022451,1.80266315371642,2.3516327774816155,463.5,465.3026631537164,2024-04-06 08:30:13,2024-04-10 06:00:00,2024-04-12 01:15:50,Wednesday,6
318,e,3,0,459.6043260008788,465.3026631537164,3.680015311736895,0.123,0.25435215802048977,0.0,0.08106145136944382,0.4584136093899336,465.6800153117369,465.76107676310636,2024-04-06 08:30:13,2024-04-12 10:19:13,2024-04-12 12:15:57,Friday,10
318,j,4,0,459.6043260008788,465.76107676310636,4.017070596805297,0.082,0.1739938336989576,0.4829294031947029,0.007361049650452029,0.7462842865441125,466.5,466.50736104965046,2024-04-06 08:30:13,2024-04-13 06:00:00,2024-04-13 06:10:35,Saturday,6
318,e,5,0,459.6043260008788,466.50736104965046,4.578878842633571,0.041,0.030517792983110498,0.0,0.03260617384473177,0.10412396682784228,466.57887884263357,466.6114850164783,2024-04-06 08:30:13,2024-04-13 07:53:35,2024-04-13 08:40:32,Saturday,7
318,g,6,0,459.6043260008788,466.6114850164783,4.835742109032537,0.082,0.14225709255423363,0.0,0.7781940394429923,1.0024511319972258,466.83574210903254,467.61393614847555,2024-04-06 08:30:13,2024-04-13 14:03:28,2024-04-14 08:44:04,Saturday,14
318,e,7,0,459.6043260008788,467.61393614847555,6.015540112399265,0.082,0.3196039639237269,1.4844598876007353,0.8361260104623818,2.722189861986844,469.5,470.3361260104624,2024-04-06 08:30:13,2024-04-16 06:00:00,2024-04-17 02:04:01,Tuesday,6
318,k,8,0,459.6043260008788,470.3361260104624,1.7009357444306943,0.041,0.3238097339682721,0.0,3.380596542512187,3.745406276480459,470.7009357444307,474.0815322869429,2024-04-06 08:30:13,2024-04-17 10:49:20,2024-04-20 19:57:24,Wednesday,10
318,i,9,0,459.6043260008788,474.0815322869429,5.123594784156467,0.041,0.001062497213569533,2.3764052158435334,0.022251017804140197,2.440718730861243,476.5,476.52225101780414,2024-04-06 08:30:13,2024-04-23 06:00:00,2024-04-23 06:32:02,Tuesday,6
319,c,1,0,460.12883852290656,460.12883852290656,5.282540410196759,0.082,0.07170188729020831,2.2174595898032408,0.1747715381689293,2.5459330152623783,462.5,462.67477153816895,2024-04-06 21:05:31,2024-04-09 06:00:00,2024-04-09 10:11:40,Tuesday,6
319,h,2,0,460.12883852290656,462.67477153816895,0.9744268593054244,0.082,0.21765532113648361,0.0,0.027406440373437202,0.32706176150992083,462.9744268593054,463.0018332996789,2024-04-06 21:05:31,2024-04-09 17:23:10,2024-04-09 18:02:38,Tuesday,17
319,c,3,0,460.12883852290656,463.0018332996789,1.1538615540199544,0.041,0.11102825434109004,0.3461384459800456,0.7629500073455112,1.261116707666647,463.5,464.2629500073455,2024-04-06 21:05:31,2024-04-10 06:00:00,2024-04-11 00:18:38,Wednesday,6
319,e,4,0,460.12883852290656,464.2629500073455,2.4696960420820346,0.082,0.12474603473651125,0.030303957917965363,0.21538180202389695,0.4524317946783736,464.5,464.7153818020239,2024-04-06 21:05:31,2024-04-11 06:00:00,2024-04-11 11:10:08,Thursday,6
319,b,5,0,460.12883852290656,464.7153818020239,2.9351082003589113,0.082,0.13772639833501546,0.0,0.2066820387157507,0.42640843705076614,464.9351082003589,465.1417902390747,2024-04-06 21:05:31,2024-04-11 16:26:33,2024-04-11 21:24:10,Thursday,16
319,h,6,0,460.12883852290656,465.1417902390747,3.236072769185796,0.082,0.012282530111141776,0.263927230814204,0.1684594178900873,0.5266691788154331,465.5,465.66845941789006,2024-04-06 21:05:31,2024-04-12 06:00:00,2024-04-12 10:02:34,Friday,6
319,c,7,0,460.12883852290656,465.6684594178901,3.954299108587179,0.123,0.1628396906970826,0.0,0.24387781657826121,0.5297175072753438,465.9542991085872,466.19817692516546,2024-04-06 21:05:31,2024-04-12 16:54:11,2024-04-12 22:45:22,Friday,16
319,c,8,0,460.12883852290656,466.19817692516546,4.320186261410015,0.082,0.04000933624458711,0.17981373858998495,0.5319164104185222,0.8337394852530943,466.5,467.03191641041855,2024-04-06 21:05:31,2024-04-13 06:00:00,2024-04-13 18:45:57,Saturday,6
319,j,9,0,460.12883852290656,467.03191641041855,5.237918172660613,0.082,0.12400176224205398,2.2620818273393866,0.000754355291328872,2.4688379448727695,469.5,469.50075435529135,2024-04-06 21:05:31,2024-04-16 06:00:00,2024-04-16 06:01:05,Tuesday,6
319,e,10,0,460.12883852290656,469.5007543552913,0.6472602619699614,0.041,0.10550590667869007,0.0,0.8757680774117151,1.0222739840904052,469.64726026196996,470.52302833938165,2024-04-06 21:05:31,2024-04-16 09:32:03,2024-04-17 06:33:09,Tuesday,9
319,b,11,0,460.12883852290656,470.5230283393817,1.6277477782064693,0.082,0.022719438824756386,0.0,0.8755060172148668,0.9802254560396232,470.62774777820647,471.50325379542136,2024-04-06 21:05:31,2024-04-17 09:03:57,2024-04-18 06:04:41,Wednesday,9
319,g,12,0,460.12883852290656,471.50325379542136,2.603394958269405,0.082,0.01814116284806428,0.0,0.20764289473250483,0.30778405758056915,471.6033949582694,471.8110378530019,2024-04-06 21:05:31,2024-04-18 08:28:53,2024-04-18 13:27:53,Thursday,8
319,d,13,0,460.12883852290656,471.81103785300195,2.881614387127172,0.041,0.029576534125197104,0.0,0.09144803099030563,0.16202456511550273,471.8816143871271,471.9730624181174,2024-04-06 21:05:31,2024-04-18 15:09:31,2024-04-18 17:21:12,Thursday,15
319,e,14,0,460.12883852290656,471.9730624181175,3.0517633015294336,0.041,0.037700883411962385,0.44823669847056635,0.3453577590308348,0.8722953409133636,472.5,472.84535775903083,2024-04-06 21:05:31,2024-04-19 06:00:00,2024-04-19 14:17:18,Friday,6
319,b,15,0,460.12883852290656,472.84535775903083,3.986006351294293,0.082,0.05864859226344354,0.0,0.10101457916875882,0.24166317143220234,472.9860063512943,473.08702093046304,2024-04-06 21:05:31,2024-04-19 17:39:50,2024-04-19 20:05:18,Friday,17
319,f,16,0,460.12883852290656,473.08702093046304,4.746074708672211,0.123,0.536053778209176,0.0,0.32431002065840414,0.9833637988675801,473.7460747086722,474.0703847293306,2024-04-06 21:05:31,2024-04-20 11:54:20,2024-04-20 19:41:21,Saturday,11
319,h,17,0,460.12883852290656,474.0703847293306,5.1857394601371425,0.082,0.03335473080653991,2.3142605398628575,0.05711504556661642,2.4867303162360135,476.5,476.5571150455666,2024-04-06 21:05:31,2024-04-23 06:00:00,2024-04-23 07:22:14,Tuesday,6
319,j,18,0,460.12883852290656,476.5571150455666,0.6639164659804351,0.041,0.0658014204138545,0.0,0.09216616194339824,0.19896758235725276,476.66391646598044,476.75608262792383,2024-04-06 21:05:31,2024-04-23 09:56:02,2024-04-23 12:08:45,Tuesday,9
319,f,19,0,460.12883852290656,476.75608262792383,1.2056441503057727,0.123,0.32656152238194847,0.29435584969422735,0.11504087841483457,0.8589582504910104,477.5,477.61504087841485,2024-04-06 21:05:31,2024-04-24 06:00:00,2024-04-24 08:45:39,Wednesday,6
319,b,20,0,460.12883852290656,477.61504087841485,1.891686955330215,0.123,0.15364607691536486,0.0,1.6545194342204934,1.9311655111358583,477.8916869553302,479.5462063895507,2024-04-06 21:05:31,2024-04-24 15:24:01,2024-04-26 07:06:32,Wednesday,15
319,f,21,0,460.12883852290656,479.5462063895507,3.7222700566828735,0.082,0.09406366713213431,0.0,0.32000530724863485,0.49606897438076913,479.7222700566829,480.0422753639315,2024-04-06 21:05:31,2024-04-26 11:20:04,2024-04-26 19:00:52,Friday,11
319,h,22,0,460.12883852290656,480.0422753639315,4.11010731019519,0.041,0.026831946263697823,0.3898926898048103,0.3171497953957669,0.774874431464275,480.5,480.8171497953958,2024-04-06 21:05:31,2024-04-27 06:00:00,2024-04-27 13:36:41,Saturday,6
319,k,23,0,460.12883852290656,480.8171497953958,4.894941210526099,0.041,0.03679141513031656,0.0,1.1878092190640708,1.2656006341943873,480.8949412105261,482.0827504295902,2024-04-06 21:05:31,2024-04-27 15:28:42,2024-04-28 19:59:09,Saturday,15
319,j,24,0,460.12883852290656,482.0827504295902,6.165133998440297,0.041,0.04138356885012882,1.3348660015597034,0.046572089007137246,1.4638216594169695,483.5,483.54657208900716,2024-04-06 21:05:31,2024-04-30 06:00:00,2024-04-30 07:07:03,Tuesday,6
319,e,25,0,460.12883852290656,483.54657208900716,0.6014273707919529,0.041,0.013855281784784478,0.0,0.1278746124777397,0.18272989426252417,483.60142737079195,483.7293019832697,2024-04-06 21:05:31,2024-04-30 08:26:03,2024-04-30 11:30:11,Tuesday,8
319,b,26,0,460.12883852290656,483.7293019832697,0.7794827950860963,0.0,0.05018081181638498,0.0,0.22625909206508768,0.27643990388147266,483.7794827950861,484.0057418871512,2024-04-06 21:05:31,2024-04-30 12:42:27,2024-04-30 18:08:16,Tuesday,12
319,g,27,0,460.12883852290656,484.00574188715115,1.117089489845057,0.0,0.11134760269388622,0.38291051015494304,0.09470558680095531,0.5889636996497846,484.5,484.59470558680096,2024-04-06 21:05:31,2024-05-01 06:00:00,2024-05-01 08:16:22,Wednesday,6
