caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
248,b,1,0,364.96387445804646,364.96387445804646,1.0546189840250122,0.041,0.04974452597856072,0.4453810159749878,1.3251881192984738,1.8613136612520225,365.5,366.82518811929845,2024-01-01 17:07:58,2024-01-02 06:00:00,2024-01-03 13:48:16,Tuesday,6
248,d,2,0,364.96387445804646,366.8251881192985,3.007940708387423,0.0,0.18275258908892864,0.492059291612577,2.984863285882029,3.6596751665835345,367.5,370.48486328588206,2024-01-01 17:07:58,2024-01-04 06:00:00,2024-01-07 05:38:12,Thursday,6
248,e,3,0,364.96387445804646,370.48486328588206,6.535250354569314,0.041,0.009387068687274064,0.9647496454306861,0.7231731795786075,1.7383098936965675,371.5,372.2231731795786,2024-01-01 17:07:58,2024-01-08 06:00:00,2024-01-08 23:21:22,Monday,6
248,f,4,0,364.96387445804646,372.2231731795786,1.4230380155275952,0.123,0.07686483594898008,0.07696198447240477,0.3358606068399083,0.6126874272612932,372.5,372.8358606068399,2024-01-01 17:07:58,2024-01-09 06:00:00,2024-01-09 14:03:38,Tuesday,6
249,b,1,0,369.8202177218828,369.8202177218828,6.203761071612064,0.082,0.30154334972925345,1.296238928387936,0.3794553119537763,2.059237590070966,371.49999999999994,371.87945531195373,2024-01-06 13:41:06,2024-01-08 05:59:59,2024-01-08 15:06:24,Monday,5
250,b,1,0,370.7635016018579,370.7635016018579,6.884524457989414,0.041,0.08002285613149966,0.6154755420105857,7.4934147415604135,8.229913139702498,371.5,378.9934147415604,2024-01-07 12:19:26,2024-01-08 06:00:00,2024-01-15 17:50:31,Monday,6
250,d,2,0,370.7635016018579,378.9934147415604,1.056534322974528,0.0,0.06311958141415423,0.4434656770254719,10.884001789202706,11.390587047642333,379.5,390.3840017892027,2024-01-07 12:19:26,2024-01-16 06:00:00,2024-01-27 03:12:57,Tuesday,6
250,b,3,0,370.7635016018579,390.3840017892027,5.597558984490263,0.082,0.13155719528752227,1.902441015509737,7.695037290198325,9.811035500995585,392.5,400.19503729019834,2024-01-07 12:19:26,2024-01-29 06:00:00,2024-02-05 22:40:51,Monday,6
250,d,4,0,370.7635016018579,400.1950372901983,1.4449548303485926,0.041,0.2089175401503107,0.05504516965140738,4.635760064638885,4.940722774440603,400.5,405.1357600646389,2024-01-07 12:19:26,2024-02-06 06:00:00,2024-02-10 21:15:29,Tuesday,6
250,f,5,0,370.7635016018579,405.1357600646389,6.276334150869559,0.041,0.09957408623066276,1.223665849130441,2.1916317089846333,3.5558716443457374,406.5,408.69163170898463,2024-01-07 12:19:26,2024-02-12 06:00:00,2024-02-14 10:35:56,Monday,6
250,c,6,0,370.7635016018579,408.69163170898463,2.7961995953431824,0.082,0.022567886358571987,0.0,2.483540405807185,2.588108292165757,408.7961995953432,411.27974000115034,2024-01-07 12:19:26,2024-02-14 13:06:31,2024-02-17 00:42:49,Wednesday,13
250,c,7,0,370.7635016018579,411.2797400011504,5.368431753933294,0.041,0.047691752782883276,2.1315682460667063,0.7913417488558881,3.0116017477054777,413.5,414.29134174885587,2024-01-07 12:19:26,2024-02-19 06:00:00,2024-02-20 00:59:31,Monday,6
250,c,8,0,370.7635016018579,414.29134174885587,1.473997628573045,0.082,0.10065587971715349,0.02600237142695505,0.3686946168976928,0.5773528680418013,414.5,414.8686946168977,2024-01-07 12:19:26,2024-02-20 06:00:00,2024-02-20 14:50:55,Tuesday,6
251,e,1,0,371.68948119285636,371.68948119285636,0.7822202521808208,0.082,0.010739059324448472,0.0,3.0125267875292687,3.105265846853717,371.7822202521808,374.7947470397101,2024-01-08 10:32:51,2024-01-08 12:46:23,2024-01-11 13:04:26,Monday,12
251,b,2,0,371.68948119285636,374.7947470397101,3.8435111345157793,0.041,0.0077640948056971045,0.0,1.0091932910615689,1.057957385867266,374.8435111345158,375.8527044255774,2024-01-08 10:32:51,2024-01-11 14:14:39,2024-01-12 14:27:53,Thursday,14
252,b,1,0,373.7766366004534,373.7766366004534,2.8915195127310085,0.082,0.03288291227760433,0.0,0.7446795529481514,0.8595624652257556,373.891519512731,374.63619906567914,2024-01-10 12:38:21,2024-01-10 15:23:47,2024-01-11 09:16:07,Wednesday,15
252,b,2,0,373.7766366004534,374.63619906567914,3.776207919847593,0.041,0.09900885416843921,0.0,0.9650215644208816,1.1050304185893207,374.7762079198476,375.7412294842685,2024-01-10 12:38:21,2024-01-11 12:37:44,2024-01-12 11:47:22,Thursday,12
252,b,3,0,373.7766366004534,375.74122948426844,4.885912737131548,0.082,0.06268325286308526,0.0,1.809222461261134,1.9539057141242193,375.88591273713155,377.6951351983927,2024-01-10 12:38:21,2024-01-12 15:15:42,2024-01-14 10:40:59,Friday,15
252,b,4,0,373.7766366004534,377.6951351983927,6.802098841284078,0.082,0.024963642891386667,0.6979011587159221,4.39367490948428,5.1985397110915885,378.5,382.8936749094843,2024-01-10 12:38:21,2024-01-15 06:00:00,2024-01-19 15:26:53,Monday,6
252,e,5,0,373.7766366004534,382.8936749094843,4.9842341218067645,0.082,0.008559212322517223,0.0,0.8750041732454601,0.9655633855679773,382.98423412180676,383.85923829505225,2024-01-10 12:38:21,2024-01-19 17:37:17,2024-01-20 14:37:18,Friday,17
252,f,6,0,373.7766366004534,383.85923829505225,5.880294437324039,0.0,0.021056142271775283,1.6197055626759607,0.02260944964806559,1.6633711545958014,385.5,385.5226094496481,2024-01-10 12:38:21,2024-01-22 06:00:00,2024-01-22 06:32:33,Monday,6
252,d,7,0,373.7766366004534,385.52260944964803,0.8352821642021127,0.0,0.3126727145540728,0.0,7.8398467219187244,8.152519436472797,385.8352821642021,393.67512888612083,2024-01-10 12:38:21,2024-01-22 14:02:48,2024-01-30 10:12:11,Monday,14
252,c,8,0,373.7766366004534,393.67512888612083,1.7164232514718378,0.041,0.00029436535100752707,0.0,0.8758086641477185,0.917103029498726,393.71642325147184,394.59223191561955,2024-01-10 12:38:21,2024-01-30 11:11:38,2024-01-31 08:12:48,Tuesday,11
252,e,9,0,373.7766366004534,394.59223191561955,2.8466691449328323,0.082,0.17243722931328295,0.0,0.23649093758074224,0.4909281668940252,394.84666914493283,395.0831600825136,2024-01-10 12:38:21,2024-01-31 14:19:12,2024-01-31 19:59:45,Wednesday,14
252,e,10,0,373.7766366004534,395.0831600825136,3.20302269864618,0.041,0.07886261613258572,0.29697730135382017,2.194390275804789,2.611230193291195,395.5,397.6943902758048,2024-01-10 12:38:21,2024-02-01 06:00:00,2024-02-03 10:39:55,Thursday,6
252,c,11,0,373.7766366004534,397.6943902758048,5.709363405655381,0.0,0.014973129850590284,1.790636594344619,0.12001139410045963,1.9256211182956688,399.5,399.62001139410046,2024-01-10 12:38:21,2024-02-05 06:00:00,2024-02-05 08:52:48,Monday,6
252,f,12,0,373.7766366004534,399.62001139410046,0.7302416599620187,0.041,0.06923026586153994,0.0,1.1796919192000535,1.2899221850615934,399.730241659962,400.9099335791621,2024-01-10 12:38:21,2024-02-05 11:31:32,2024-02-06 15:50:18,Monday,11
252,d,13,0,373.7766366004534,400.90993357916204,2.0273961162166074,0.041,0.07646253705458422,0.4726038837833926,4.200089569491747,4.790155990329724,401.5,405.70008956949175,2024-01-10 12:38:21,2024-02-07 06:00:00,2024-02-11 10:48:07,Wednesday,6
252,d,14,0,373.7766366004534,405.70008956949175,6.731832932782595,0.0,0.031743363290862345,0.768167067217405,1.903039273931431,2.7029497044396984,406.5,408.4030392739314,2024-01-10 12:38:21,2024-02-12 06:00:00,2024-02-14 03:40:22,Monday,6
252,b,15,0,373.7766366004534,408.4030392739314,2.588956620322733,0.123,0.06291734639130285,0.0,0.04505742046314447,0.23097476685444734,408.58895662032273,408.63401404078587,2024-01-10 12:38:21,2024-02-14 08:08:05,2024-02-14 09:12:58,Wednesday,8
252,f,16,0,373.7766366004534,408.63401404078587,2.8484863204983526,0.082,0.13247227971250533,0.0,1.3672015530683828,1.5816738327808881,408.84848632049835,410.2156878735667,2024-01-10 12:38:21,2024-02-14 14:21:49,2024-02-15 23:10:35,Wednesday,14
252,d,17,0,373.7766366004534,410.21568787356676,4.470781451290634,0.041,0.21409357772388896,0.029218548709366132,1.3583652329179337,1.6426773593511887,410.5,411.85836523291795,2024-01-10 12:38:21,2024-02-16 06:00:00,2024-02-17 14:36:02,Friday,6
252,b,18,0,373.7766366004534,411.85836523291795,6.040328227088196,0.082,0.09996299417022086,1.459671772911804,0.06056624354939543,1.7022010106314203,413.49999999999994,413.5605662435493,2024-01-10 12:38:21,2024-02-19 05:59:59,2024-02-19 07:27:12,Monday,5
252,c,19,0,373.7766366004534,413.5605662435494,0.7891579934224637,0.0,0.22859174987306694,0.0,5.424282985245036,5.652874735118102,413.78915799342246,419.2134409786675,2024-01-10 12:38:21,2024-02-19 12:56:23,2024-02-24 23:07:21,Monday,12
253,f,1,0,375.19200493250855,375.19200493250855,4.2334688956891,0.041,0.0004639631805408785,0.2665311043109,0.795574686565131,1.1035697540565719,375.5,376.29557468656515,2024-01-11 22:36:29,2024-01-12 06:00:00,2024-01-13 01:05:37,Friday,6
253,f,2,0,375.19200493250855,376.29557468656515,5.4865374650642025,0.041,0.14996277849908213,2.0134625349357975,0.7041492930892826,2.908574606524162,378.5,379.2041492930893,2024-01-11 22:36:29,2024-01-15 06:00:00,2024-01-15 22:53:58,Monday,6
253,c,3,0,375.19200493250855,379.2041492930893,1.3454601201324863,0.082,0.05931082704316845,0.15453987986751372,7.492622710285286,7.788473417195968,379.5,386.9926227102853,2024-01-11 22:36:29,2024-01-16 06:00:00,2024-01-23 17:49:22,Tuesday,6
253,b,4,0,375.19200493250855,386.9926227102853,2.237584900434456,0.082,0.16296219014920205,0.2624150995655441,2.6515042291160356,3.158881518830782,387.5,390.15150422911603,2024-01-11 22:36:29,2024-01-24 06:00:00,2024-01-26 21:38:09,Wednesday,6
254,e,1,0,376.2541757627138,376.2541757627138,5.397532912699035,0.123,0.02035714998519418,2.1024670873009654,4.424208886410517,6.670033123696676,378.5,382.9242088864105,2024-01-13 00:06:00,2024-01-15 06:00:00,2024-01-19 16:10:51,Monday,6
254,e,2,0,376.2541757627138,382.9242088864105,5.019065985780173,0.082,0.012857099369665163,2.4809340142198266,1.533217301865739,4.10900841545523,385.5,387.03321730186576,2024-01-13 00:06:00,2024-01-22 06:00:00,2024-01-23 18:47:49,Monday,6
254,e,3,0,376.2541757627138,387.0332173018657,2.182996583127135,0.082,0.06777928126140886,0.3170034168728648,0.31875956132188377,0.7855422594561574,387.5,387.8187595613219,2024-01-13 00:06:00,2024-01-24 06:00:00,2024-01-24 13:39:00,Wednesday,6
254,c,4,0,376.2541757627138,387.8187595613219,2.9886166683367605,0.082,0.08785710701484983,0.0,2.8490817096252705,3.0189388166401203,387.9886166683367,390.837698377962,2024-01-13 00:06:00,2024-01-24 17:43:36,2024-01-27 14:06:17,Wednesday,17
254,d,5,0,376.2541757627138,390.837698377962,6.074494567349063,0.082,0.1547961893870371,1.4255054326509367,3.2749606786266803,4.9372623006646545,392.49999999999994,395.7749606786266,2024-01-13 00:06:00,2024-01-29 05:59:59,2024-02-01 12:35:56,Monday,5
254,d,6,0,376.2541757627138,395.77496067862666,4.034166104636711,0.041,0.2182054260100671,0.46583389536328923,0.6708083450552137,1.39584766642857,396.5,397.1708083450552,2024-01-13 00:06:00,2024-02-02 06:00:00,2024-02-02 22:05:57,Friday,6
254,b,7,0,376.2541757627138,397.1708083450552,5.439180618889679,0.041,0.22737227383448808,2.0608193811103206,1.2514392481995997,3.5806309031444084,399.5,400.7514392481996,2024-01-13 00:06:00,2024-02-05 06:00:00,2024-02-06 12:02:04,Monday,6
254,b,8,0,376.2541757627138,400.75143924819963,1.9075237398566856,0.082,0.0740844916570587,0.0,12.615885462629105,12.771969954286163,400.9075237398567,413.52340920248577,2024-01-13 00:06:00,2024-02-06 15:46:50,2024-02-19 06:33:42,Tuesday,15
255,f,1,0,377.3468871640806,377.3468871640806,6.469130410723949,0.082,0.04024324664335435,1.030869589276051,0.12035317573817096,1.2734660116575764,378.5,378.62035317573816,2024-01-14 02:19:31,2024-01-15 06:00:00,2024-01-15 08:53:18,Monday,6
255,b,2,0,377.3468871640806,378.6203531757382,0.7264130773805846,0.082,0.024059901642369985,0.0,2.419025478062608,2.525085379704978,378.7264130773806,381.1454385554432,2024-01-14 02:19:31,2024-01-15 11:26:02,2024-01-17 21:29:25,Monday,11
255,d,3,0,377.3468871640806,381.1454385554432,3.277907657890921,0.041,0.09146910244774073,0.2220923421090788,1.052187472996657,1.4067489175534764,381.5,382.55218747299665,2024-01-14 02:19:31,2024-01-18 06:00:00,2024-01-19 07:15:08,Thursday,6
256,f,1,0,378.7047868640521,378.7047868640521,0.9013536713513872,0.082,0.11456680729928802,0.0,0.22078235408586613,0.41734916138515415,378.9013536713514,379.12213602543727,2024-01-15 10:54:53,2024-01-15 15:37:56,2024-01-15 20:55:52,Monday,15
256,b,2,0,378.7047868640521,379.12213602543727,1.1993107952650348,0.041,0.03617476982774886,0.3006892047349652,0.8364649393481027,1.2143289139108169,379.5,380.3364649393481,2024-01-15 10:54:53,2024-01-16 06:00:00,2024-01-17 02:04:30,Tuesday,6
256,c,3,0,378.7047868640521,380.3364649393481,2.815375210619493,0.123,0.3559102712713608,0.0,4.710166683348789,5.18907695462015,380.81537521061944,385.52554189396824,2024-01-15 10:54:53,2024-01-17 13:34:08,2024-01-22 06:36:46,Wednesday,13
257,c,1,0,379.4876106362304,379.4876106362304,1.6096159600910482,0.082,0.04000532386064323,0.0,4.807475334199826,4.929480658060469,379.60961596009105,384.41709129429086,2024-01-16 05:42:09,2024-01-16 08:37:50,2024-01-21 04:00:36,Tuesday,8
257,e,2,0,379.4876106362304,384.41709129429086,6.5185915591784465,0.082,0.01950026488758153,0.9814084408215535,2.203016509077431,3.285925214786566,385.5,387.70301650907743,2024-01-16 05:42:09,2024-01-22 06:00:00,2024-01-24 10:52:20,Monday,6
257,f,3,0,379.4876106362304,387.70301650907743,2.923099821476967,0.123,0.0970833123995149,0.0,1.9322618025085418,2.152345114908057,387.9230998214769,389.85536162398546,2024-01-16 05:42:09,2024-01-24 16:09:15,2024-01-26 14:31:43,Wednesday,16
257,d,4,0,379.4876106362304,389.85536162398546,5.286832033524661,0.123,0.3084704095392179,2.213167966475339,1.8739902845356593,4.518628660550216,392.5,394.37399028453564,2024-01-16 05:42:09,2024-01-29 06:00:00,2024-01-31 02:58:32,Monday,6
258,f,1,0,381.6641964654174,381.6641964654174,4.164974423816659,0.041,0.45977795839930913,0.33502557618334095,0.6162387991739061,1.4520423337565562,382.5,383.1162387991739,2024-01-18 09:56:26,2024-01-19 06:00:00,2024-01-19 20:47:23,Friday,6
258,c,2,0,381.6641964654174,383.1162387991739,5.120526648867383,0.0,0.0042878496934420285,2.379473351132617,1.563382711155554,3.9471439119816134,385.5,387.06338271115555,2024-01-18 09:56:26,2024-01-22 06:00:00,2024-01-23 19:31:16,Monday,6
258,b,3,0,381.6641964654174,387.06338271115555,2.4899354100618325,0.123,0.3035526989062869,0.0100645899381675,0.9954276936937331,1.4320449825381876,387.5,388.4954276936937,2024-01-18 09:56:26,2024-01-24 06:00:00,2024-01-25 05:53:24,Wednesday,6
258,d,4,0,381.6641964654174,388.4954276936937,3.553894885600698,0.041,0.017467191906956964,0.0,0.2757307751370376,0.33419796704399457,388.5538948856007,388.82962566073775,2024-01-18 09:56:26,2024-01-25 07:17:36,2024-01-25 13:54:39,Thursday,7
258,e,5,0,381.6641964654174,388.82962566073775,3.9259180293864233,0.082,0.014292368648671222,0.0,12.123033625390887,12.219325994039558,388.9259180293864,401.0489516547773,2024-01-18 09:56:26,2024-01-25 16:13:19,2024-02-06 19:10:29,Thursday,16
259,f,1,0,382.64368531616776,382.64368531616776,4.731463493001513,0.082,0.005778176833770942,0.0,0.3501212914358105,0.4378994682695814,382.7314634930015,383.0815847844373,2024-01-19 09:26:54,2024-01-19 11:33:18,2024-01-19 19:57:28,Friday,11
259,b,2,0,382.64368531616776,383.0815847844373,5.248887729695014,0.082,0.08530294525769336,2.2511122703049864,2.895793716656406,5.314208932219086,385.5,388.3957937166564,2024-01-19 09:26:54,2024-01-22 06:00:00,2024-01-25 03:29:56,Monday,6
260,b,1,0,382.74075258476387,382.74075258476387,4.805254881210658,0.0,0.06450229644681003,0.0,4.711522091456493,4.776024387903303,382.80525488121066,387.5167769726672,2024-01-19 11:46:41,2024-01-19 13:19:34,2024-01-24 06:24:09,Friday,13
260,c,2,0,382.74075258476387,387.5167769726672,2.6720502301392344,0.123,0.032273257472074025,0.0,0.32400557786555495,0.47927883533762894,387.67205023013923,387.99605580800477,2024-01-19 11:46:41,2024-01-24 10:07:45,2024-01-24 17:54:19,Wednesday,10
260,b,3,0,382.74075258476387,387.9960558080048,3.0722379657169654,0.041,0.03518215771214525,0.4277620342830346,0.38340099856551374,0.8873451905606937,388.5,388.8834009985655,2024-01-19 11:46:41,2024-01-25 06:00:00,2024-01-25 15:12:05,Thursday,6
260,e,4,0,382.74075258476387,388.8834009985655,3.9401558081994494,0.041,0.015754809633931173,0.0,0.6338759393701316,0.6906307490040628,388.9401558081994,389.5740317475695,2024-01-19 11:46:41,2024-01-25 16:33:49,2024-01-26 07:46:36,Thursday,16
260,f,5,0,382.74075258476387,389.57403174756956,4.6640067055290615,0.082,0.007974957959470943,0.0,4.235124074393819,4.32509903235329,389.664006705529,393.8991307799228,2024-01-19 11:46:41,2024-01-26 09:56:10,2024-01-30 15:34:44,Friday,9
260,c,6,0,382.74075258476387,393.89913077992287,2.075297663135757,0.123,0.05316688321290262,0.4247023368642431,0.0816011553771248,0.6824703754542705,394.5,394.58160115537714,2024-01-19 11:46:41,2024-01-31 06:00:00,2024-01-31 07:57:30,Wednesday,6
260,e,7,0,382.74075258476387,394.58160115537714,2.9842121564095123,0.123,0.27961100103238645,0.0,0.15917728033114334,0.5617882813635298,394.9842121564095,395.1433894367407,2024-01-19 11:46:41,2024-01-31 17:37:15,2024-01-31 21:26:28,Wednesday,17
261,b,1,0,383.7292533544203,383.7292533544203,5.876319483332452,0.082,0.06506612891219511,1.623680516667548,2.682551977182466,4.453298622762209,385.5,388.18255197718247,2024-01-20 11:30:07,2024-01-22 06:00:00,2024-01-24 22:22:52,Monday,6
261,d,2,0,383.7292533544203,388.18255197718247,3.284271462341394,0.082,0.019719485158939124,0.215728537658606,0.017126437172989124,0.33457445999053426,388.5,388.517126437173,2024-01-20 11:30:07,2024-01-25 06:00:00,2024-01-25 06:24:39,Thursday,6
261,c,3,0,383.7292533544203,388.517126437173,3.5986898258025803,0.0,0.08156338862961154,0.0,5.174627903086583,5.256191291716195,388.5986898258026,393.77331772888914,2024-01-20 11:30:07,2024-01-25 08:22:06,2024-01-30 12:33:34,Thursday,8
261,f,4,0,383.7292533544203,393.7733177288892,1.912956692291516,0.082,0.05763896340231354,0.0,1.2536265999739864,1.3932655633763,393.9129566922915,395.1665832922655,2024-01-20 11:30:07,2024-01-30 15:54:39,2024-01-31 21:59:52,Tuesday,15
261,f,5,0,383.7292533544203,395.1665832922655,3.285207199018828,0.041,0.07762390675331607,0.21479280098117215,3.824142001962797,4.157558709697286,395.5,399.3241420019628,2024-01-20 11:30:07,2024-02-01 06:00:00,2024-02-05 01:46:45,Thursday,6
261,c,6,0,383.7292533544203,399.3241420019628,0.419988991890591,0.041,0.054846989927767,0.08001100810940898,3.276093782294345,3.451951780331521,399.49999999999994,402.7760937822943,2024-01-20 11:30:07,2024-02-05 05:59:59,2024-02-08 12:37:34,Monday,5
261,c,7,0,383.7292533544203,402.7760937822943,3.9371530664585066,0.123,0.038059284164186885,0.0,1.9299538720082752,2.091013156172462,402.9371530664585,404.8671069384668,2024-01-20 11:30:07,2024-02-08 16:29:30,2024-02-10 14:48:38,Thursday,16
261,c,8,0,383.7292533544203,404.86710693846675,5.966447616644757,0.041,0.058340678178030306,1.533552383355243,10.475844406448177,12.10873746798145,406.5,416.9758444064482,2024-01-20 11:30:07,2024-02-12 06:00:00,2024-02-22 17:25:12,Monday,6
261,f,9,0,383.7292533544203,416.9758444064482,4.087052362234033,0.082,0.029207955785882606,0.4129476377659671,8.242862221264467,8.767017814816317,417.5,425.7428622212645,2024-01-20 11:30:07,2024-02-23 06:00:00,2024-03-03 11:49:43,Friday,6
261,e,10,0,383.7292533544203,425.7428622212645,5.820918795369323,0.041,0.037056574104825844,1.679081204630677,6.951468874732745,8.708606653468248,427.5,434.45146887473277,2024-01-20 11:30:07,2024-03-05 06:00:00,2024-03-12 04:50:06,Tuesday,6
261,f,11,0,383.7292533544203,434.4514688747327,0.6018659037584939,0.082,0.06839702902577051,0.0,3.4193936419707103,3.569790670996481,434.6018659037585,438.0212595457292,2024-01-20 11:30:07,2024-03-12 08:26:41,2024-03-15 18:30:36,Tuesday,8
261,e,12,0,383.7292533544203,438.0212595457292,4.077696935049801,0.0,0.05643738932059973,0.4223030649501993,1.2637838935339931,1.742524347804792,438.5,439.76378389353397,2024-01-20 11:30:07,2024-03-16 06:00:00,2024-03-17 12:19:50,Saturday,6
261,d,13,0,383.7292533544203,439.763783893534,6.094448061295736,0.123,0.20766416776171115,1.4055519387042636,8.42010792798607,10.156324034452044,441.5,449.92010792798607,2024-01-20 11:30:07,2024-03-19 06:00:00,2024-03-27 16:04:57,Tuesday,6
262,f,1,0,383.7724746911292,383.7724746911292,5.843568938087458,0.041,0.03009424695823401,1.6564310619125422,0.09085322974190034,1.8183785386126765,385.5,385.5908532297419,2024-01-20 12:32:21,2024-01-22 06:00:00,2024-01-22 08:10:49,Monday,6
263,b,1,0,385.70106008905316,385.70106008905316,0.8681096877116943,0.082,0.0850495986585343,0.0,2.173014310000712,2.3400639086592463,385.8681096877117,388.0411239977124,2024-01-22 10:49:31,2024-01-22 14:50:04,2024-01-24 18:59:13,Monday,14
264,c,1,0,387.18843247229626,387.18843247229626,2.29047098802306,0.041,0.061038515726823644,0.20952901197694018,13.357260545626342,13.668828073330106,387.5,400.85726054562633,2024-01-23 22:31:20,2024-01-24 06:00:00,2024-02-06 14:34:27,Wednesday,6
264,b,2,0,387.18843247229626,400.8572605456264,2.006142429149122,0.123,0.02588188352274667,0.4938575708508779,0.2115671588378479,0.8543066132114725,401.5,401.71156715883785,2024-01-23 22:31:20,2024-02-07 06:00:00,2024-02-07 11:04:39,Wednesday,6
264,e,3,0,387.18843247229626,401.71156715883785,2.796140457233207,0.082,0.002573298395339454,0.0,0.19687128848168609,0.28144458687702556,401.7961404572332,401.9930117457149,2024-01-23 22:31:20,2024-02-07 13:06:26,2024-02-07 17:49:56,Wednesday,13
264,e,4,0,387.18843247229626,401.99301174571485,3.0992495108278604,0.082,0.02423776511302481,0.4007504891721396,5.016132887430846,5.52312114171601,402.5,407.51613288743084,2024-01-23 22:31:20,2024-02-08 06:00:00,2024-02-13 06:23:13,Thursday,6
264,b,5,0,387.18843247229626,407.51613288743084,1.6035953652992703,0.041,0.04646247786840374,0.0,14.944155163653226,15.03161764152163,407.60359536529927,422.5477505289525,2024-01-23 22:31:20,2024-02-13 08:29:10,2024-02-29 07:08:45,Tuesday,8
264,d,6,0,387.18843247229626,422.54775052895246,2.613716223438871,0.041,0.024965694486426136,0.0,0.32634573369123887,0.392311428177665,422.61371622343887,422.9400619571301,2024-01-23 22:31:20,2024-02-29 08:43:45,2024-02-29 16:33:41,Thursday,8
265,f,1,0,389.06297952126744,389.06297952126744,4.24212597878568,0.041,0.13814645751822685,0.25787402121432024,0.047880131975631506,0.48490061070817864,389.5,389.54788013197566,2024-01-25 19:30:41,2024-01-26 06:00:00,2024-01-26 07:08:56,Friday,6
265,c,2,0,389.06297952126744,389.5478801319756,4.730394867375878,0.082,0.10051473540029986,0.0,0.9527929839103201,1.13530771931062,389.7303948673759,390.6831878512862,2024-01-25 19:30:41,2024-01-26 11:31:46,2024-01-27 10:23:47,Friday,11
265,f,3,0,389.06297952126744,390.6831878512862,5.897030717585324,0.082,0.1318428662991001,1.6029692824146764,0.8949551094360001,2.7117672581497767,392.5,393.394955109436,2024-01-25 19:30:41,2024-01-29 06:00:00,2024-01-30 03:28:44,Monday,6
265,f,4,0,389.06297952126744,393.394955109436,1.82247129642559,0.082,0.345516186989602,0.0,1.5077180723531993,1.9352342593428014,393.8224712964256,395.3301893687788,2024-01-25 19:30:41,2024-01-30 13:44:21,2024-02-01 01:55:28,Tuesday,13
265,d,5,0,389.06297952126744,395.3301893687788,3.417195507118663,0.041,0.04600613833983577,0.08280449288133696,2.083828272392707,2.2536389036138798,395.5,397.5838282723927,2024-01-25 19:30:41,2024-02-01 06:00:00,2024-02-03 08:00:42,Thursday,6
265,c,6,0,389.06297952126744,397.5838282723927,5.796674333678197,0.123,0.08984606128554584,1.7033256663218026,6.052758430174288,7.968930157781637,399.5,405.55275843017426,2024-01-25 19:30:41,2024-02-05 06:00:00,2024-02-11 07:15:58,Monday,6
265,d,7,0,389.06297952126744,405.5527584301743,6.682702534399311,0.082,0.04794410422499104,0.8172974656006886,2.766455153217952,3.7136967230436317,406.5,409.266455153218,2024-01-25 19:30:41,2024-02-12 06:00:00,2024-02-15 00:23:41,Monday,6
265,e,8,0,389.06297952126744,409.266455153218,3.397747781915541,0.082,0.049292628697540156,0.10225221808445895,0.7987507022939808,1.03229554907598,409.49999999999994,410.29875070229394,2024-01-25 19:30:41,2024-02-15 05:59:59,2024-02-16 01:10:12,Thursday,5
265,f,9,0,389.06297952126744,410.29875070229394,4.451486798737619,0.041,0.11173609644368897,0.04851320126238079,3.1564380676100057,3.3576873653160755,410.5,413.65643806761,2024-01-25 19:30:41,2024-02-16 06:00:00,2024-02-19 09:45:16,Friday,6
266,c,1,0,391.8962227830506,391.8962227830506,6.940501043640666,0.0,0.044278260590083114,0.5594989563593344,0.24023222666929292,0.8440094436187104,392.5,392.7402322266693,2024-01-28 15:30:33,2024-01-29 06:00:00,2024-01-29 11:45:56,Monday,6
266,b,2,0,391.8962227830506,392.74023222666926,0.8721566618935412,0.041,0.09092443522429897,0.0,0.14479028097937718,0.27671471620367616,392.87215666189354,393.0169469428729,2024-01-28 15:30:33,2024-01-29 14:55:54,2024-01-29 18:24:24,Monday,14
267,f,1,0,393.57729684806185,393.57729684806185,2.0438492015079532,0.041,0.4255523534461282,0.45615079849204676,0.04094378122642588,0.9636469331646008,394.5,394.5409437812264,2024-01-30 07:51:18,2024-01-31 06:00:00,2024-01-31 06:58:57,Wednesday,6
267,b,2,0,393.57729684806185,394.5409437812265,2.6284178740642687,0.041,0.04647409283781059,0.0,1.0119501632015442,1.0994242560393548,394.62841787406427,395.64036803726583,2024-01-30 07:51:18,2024-01-31 09:04:55,2024-02-01 09:22:07,Wednesday,9
267,e,3,0,393.57729684806185,395.64036803726583,3.7835309097782215,0.041,0.10216287251240422,0.0,0.9468747210313281,1.0900375935437323,395.7835309097782,396.73040563080957,2024-01-30 07:51:18,2024-02-01 12:48:17,2024-02-02 11:31:47,Thursday,12
268,c,1,0,393.70643277355725,393.70643277355725,1.7695187060934927,0.041,0.022085932536253426,0.0,0.3320099368596243,0.39509586939587776,393.7695187060935,394.1015286429531,2024-01-30 10:57:15,2024-01-30 12:28:06,2024-01-30 20:26:12,Tuesday,12
268,e,2,0,393.70643277355725,394.10152864295316,2.1042122165366663,0.0,0.0026835735835265707,0.39578778346333365,6.528763470833412,6.927234827880272,394.5,401.02876347083344,2024-01-30 10:57:15,2024-01-31 06:00:00,2024-02-06 18:41:25,Wednesday,6
