caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
276,j,25,0,394.9630100270511,433.1313688360925,6.415524544231289,0.082,0.2021557081387933,1.084475455768711,2.423068571547468,3.791699735454972,434.5,436.92306857154745,2024-01-31 17:06:44,2024-03-12 06:00:00,2024-03-14 16:09:13,Tuesday,6
276,i,26,0,394.9630100270511,436.9230685715475,2.98578427078985,0.041,0.021715699242365945,0.0,2.740500609170223,2.803216308412589,436.98578427078985,439.7262848799601,2024-01-31 17:06:44,2024-03-14 17:39:31,2024-03-17 11:25:51,Thursday,17
276,g,27,0,394.9630100270511,439.7262848799601,5.8782967914424376,0.041,0.11101191148235078,1.6217032085575624,0.7566928493921352,2.5304079694320487,441.5,442.25669284939215,2024-01-31 17:06:44,2024-03-19 06:00:00,2024-03-20 00:09:38,Tuesday,6
276,i,28,0,394.9630100270511,442.25669284939215,1.369871309170719,0.082,0.03117845977856167,0.1301286908292809,0.30207005935254755,0.5453772099603902,442.5,442.80207005935256,2024-01-31 17:06:44,2024-03-20 06:00:00,2024-03-20 13:14:58,Wednesday,6
276,d,29,0,394.9630100270511,442.80207005935256,1.9089068631044483,0.082,0.024836803751887748,0.0,2.111446797830759,2.218283601582647,442.90890686310445,445.0203536609352,2024-01-31 17:06:44,2024-03-20 15:48:49,2024-03-22 18:29:18,Wednesday,15
276,b,30,0,394.9630100270511,445.0203536609352,4.109450775523953,0.082,0.007097114588768736,0.3905492244760467,1.2329721918109429,1.7126185308757582,445.5,446.7329721918109,2024-01-31 17:06:44,2024-03-23 06:00:00,2024-03-24 11:35:28,Saturday,6
276,k,31,0,394.9630100270511,446.732972191811,5.926820805167097,0.123,0.07084861335611928,1.5731791948329032,1.4230211927937375,3.19004900098276,448.5,449.9230211927937,2024-01-31 17:06:44,2024-03-26 06:00:00,2024-03-27 16:09:09,Tuesday,6
277,e,1,0,396.62157141169973,396.62157141169973,4.730613334288591,0.082,0.027041922588871167,0.0,0.46138194462371285,0.570423867212584,396.7306133342886,397.1919952789123,2024-02-02 08:55:03,2024-02-02 11:32:04,2024-02-02 22:36:28,Friday,11
277,g,2,0,396.62157141169973,397.1919952789123,5.344506762840467,0.082,0.07051148392815391,2.155493237159533,1.471880590792318,3.7798853118800047,399.5,400.9718805907923,2024-02-02 08:55:03,2024-02-05 06:00:00,2024-02-06 17:19:30,Monday,6
277,k,3,0,396.62157141169973,400.9718805907923,2.0518702154031416,0.0,0.07998962461082736,0.44812978459685837,0.12605222216803333,0.6541716313757191,401.5,401.626052222168,2024-02-02 08:55:03,2024-02-07 06:00:00,2024-02-07 09:01:30,Wednesday,6
277,d,4,0,396.62157141169973,401.626052222168,2.7219879305532686,0.0,0.09593570838524035,0.0,2.0343960446356477,2.1303317530208883,401.72198793055327,403.7563839751889,2024-02-02 08:55:03,2024-02-07 11:19:39,2024-02-09 12:09:11,Wednesday,11
277,e,5,0,396.62157141169973,403.7563839751889,4.830912691768219,0.041,0.0335287165793087,0.0,0.2574413121948798,0.3319700287741885,403.8309126917682,404.0883540039631,2024-02-02 08:55:03,2024-02-09 13:56:30,2024-02-09 20:07:13,Friday,13
277,j,6,0,396.62157141169973,404.0883540039631,5.250086938009076,0.041,0.12073293404595792,2.249913061990924,0.6626886155995766,3.0743346116364583,406.5,407.16268861559956,2024-02-02 08:55:03,2024-02-12 06:00:00,2024-02-12 21:54:16,Monday,6
277,f,7,0,396.62157141169973,407.16268861559956,1.337769688320293,0.082,0.09308107272073213,0.16223031167970703,0.20591003743200054,0.5432214218324397,407.5,407.705910037432,2024-02-02 08:55:03,2024-02-13 06:00:00,2024-02-13 10:56:30,Tuesday,6
277,k,8,0,396.62157141169973,407.705910037432,1.7520102906951251,0.041,0.005100253263128691,0.0,0.1603993627164376,0.2064996159795663,407.7520102906951,407.91240965341154,2024-02-02 08:55:03,2024-02-13 12:02:53,2024-02-13 15:53:52,Tuesday,12
277,c,9,0,396.62157141169973,407.91240965341154,2.067200153129022,0.041,0.11379049971749651,0.43279984687097794,1.6459144462784074,2.233504792866882,408.5,410.1459144462784,2024-02-02 08:55:03,2024-02-14 06:00:00,2024-02-15 21:30:07,Wednesday,6
278,i,1,0,396.99512286056046,396.99512286056046,5.140832130156355,0.082,0.06370926959591709,2.3591678698436453,2.1367700266346183,4.641647166074181,399.5,401.6367700266346,2024-02-02 17:52:58,2024-02-05 06:00:00,2024-02-07 09:16:56,Monday,6
278,e,2,0,396.99512286056046,401.6367700266346,2.7146328742368837,0.041,0.036862847602247416,0.0,0.16917191657800126,0.24703476418024867,401.7146328742369,401.8838047908149,2024-02-02 17:52:58,2024-02-07 11:09:04,2024-02-07 15:12:40,Wednesday,11
278,d,3,0,396.99512286056046,401.88380479081485,3.1471350821354918,0.082,0.18133029132061992,0.35286491786450824,8.358293169066231,8.974488378251358,402.49999999999994,410.8582931690662,2024-02-02 17:52:58,2024-02-08 05:59:59,2024-02-16 14:35:56,Thursday,5
278,c,4,0,396.99512286056046,410.8582931690662,4.998739909572578,0.082,0.058446740506376986,0.0,0.8923200889173528,1.0327668294237298,410.9987399095726,411.89105999848994,2024-02-02 17:52:58,2024-02-16 17:58:11,2024-02-17 15:23:07,Friday,17
278,k,5,0,396.99512286056046,411.89105999848994,6.040459979800232,0.0,0.14939998131029705,1.4595400201997677,0.2551983633830762,1.864138364893141,413.5,413.7551983633831,2024-02-02 17:52:58,2024-02-19 06:00:00,2024-02-19 12:07:29,Monday,6
278,b,6,0,396.99512286056046,413.7551983633831,0.8601054940281188,0.082,0.022907130645035245,0.0,0.14898174782455417,0.2538888784695894,413.8601054940281,414.0090872418527,2024-02-02 17:52:58,2024-02-19 14:38:33,2024-02-19 18:13:05,Monday,14
278,b,7,0,396.99512286056046,414.0090872418527,1.282498853697291,0.082,0.19141161184460798,0.217501146302709,1.6409558251904601,2.131868583337777,414.5,416.1409558251905,2024-02-02 17:52:58,2024-02-20 06:00:00,2024-02-21 21:22:58,Tuesday,6
278,d,8,0,396.99512286056046,416.1409558251905,3.2294841117681585,0.082,0.006528286577711196,0.2705158882318415,1.2286371716471727,1.5876813464567254,416.5,417.72863717164716,2024-02-02 17:52:58,2024-02-22 06:00:00,2024-02-23 11:29:14,Thursday,6
278,b,9,0,396.99512286056046,417.7286371716472,4.87740005714636,0.123,0.02576288549914704,0.0,1.1617195427733624,1.3104824282725094,417.87740005714636,419.03911959991973,2024-02-02 17:52:58,2024-02-23 15:03:27,2024-02-24 18:56:19,Friday,15
278,g,10,0,396.99512286056046,419.03911959991973,6.175359729491333,0.123,0.013240129571626428,1.3246402705086666,3.013573278821972,4.474453678902265,420.5,423.513573278822,2024-02-02 17:52:58,2024-02-27 06:00:00,2024-03-01 06:19:32,Tuesday,6
278,g,11,0,396.99512286056046,423.513573278822,3.645498681245556,0.123,0.00892540242359506,0.0,0.6191131251130374,0.7510385275366325,423.64549868124556,424.2646118063586,2024-02-02 17:52:58,2024-03-01 09:29:31,2024-03-02 00:21:02,Friday,9
278,h,12,0,396.99512286056046,424.26461180635863,4.327682125321417,0.041,0.022070318962770275,0.1723178746785834,1.1681275672101037,1.4035157608514575,424.5,425.6681275672101,2024-02-02 17:52:58,2024-03-02 06:00:00,2024-03-03 10:02:06,Saturday,6
279,d,1,0,399.29259941493154,399.29259941493154,0.4033202966463705,0.041,0.06972088171480144,0.09667970335362952,6.674786364793868,6.882186949862299,399.5,406.1747863647939,2024-02-05 01:01:20,2024-02-05 06:00:00,2024-02-11 22:11:41,Monday,6
279,d,2,0,399.29259941493154,406.1747863647938,0.29878761645767327,0.123,0.0010012516638469278,0.20121238354232673,1.2609926421937168,1.5862062773998904,406.5,407.76099264219374,2024-02-05 01:01:20,2024-02-12 06:00:00,2024-02-13 12:15:49,Monday,6
279,j,3,0,399.29259941493154,407.7609926421937,1.80982776509029,0.041,0.00783512289659243,0.0,0.8093586631177014,0.8581937860142939,407.8098277650903,408.61918642820797,2024-02-05 01:01:20,2024-02-13 13:26:09,2024-02-14 08:51:37,Tuesday,13
280,j,1,0,399.60265701417126,399.60265701417126,0.7399710195901434,0.082,0.055314005418864165,0.0,1.2734143769969934,1.4107283824158576,399.7399710195901,401.01338539658707,2024-02-05 08:27:49,2024-02-05 11:45:33,2024-02-06 18:19:16,Monday,11
280,j,2,0,399.60265701417126,401.0133853965871,2.059939921699936,0.041,0.005554525112796031,0.4400600783000641,4.25629254164676,4.74290714505962,401.5,405.75629254164676,2024-02-05 08:27:49,2024-02-07 06:00:00,2024-02-11 12:09:03,Wednesday,6
280,k,3,0,399.60265701417126,405.75629254164676,6.891497201767663,0.0,0.13520466012091234,0.6085027982323368,0.49677664684733513,1.2404841052005842,406.5,406.9967766468473,2024-02-05 08:27:49,2024-02-12 06:00:00,2024-02-12 17:55:21,Monday,6
280,i,4,0,399.60265701417126,406.99677664684737,1.2854772240252146,0.123,0.1657005771778712,0.21452277597478542,4.656446335603611,5.159669688756268,407.5,412.1564463356036,2024-02-05 08:27:49,2024-02-13 06:00:00,2024-02-17 21:45:16,Tuesday,6
280,f,5,0,399.60265701417126,412.1564463356036,6.803507206154734,0.041,0.6060608705511005,0.6964927938452661,1.9839201805250606,3.3274738449214274,413.5,415.48392018052505,2024-02-05 08:27:49,2024-02-19 06:00:00,2024-02-21 05:36:50,Monday,6
280,g,6,0,399.60265701417126,415.48392018052505,2.668848925763598,0.123,0.06192874523855682,0.0,5.449646398423402,5.634575143661959,415.6688489257636,421.118495324187,2024-02-05 08:27:49,2024-02-21 10:03:08,2024-02-27 20:50:37,Wednesday,10
280,c,7,0,399.60265701417126,421.118495324187,1.2694228031307375,0.082,0.0689274789437629,0.23057719686926248,0.21604107372091602,0.5975457495339414,421.5,421.71604107372093,2024-02-05 08:27:49,2024-02-28 06:00:00,2024-02-28 11:11:05,Wednesday,6
280,g,8,0,399.60265701417126,421.71604107372093,2.044740096098394,0.041,0.28769902237744016,0.45525990390160587,1.2527443506183753,2.0367032768974216,422.5,423.7527443506184,2024-02-05 08:27:49,2024-02-29 06:00:00,2024-03-01 12:03:57,Thursday,6
280,e,9,0,399.60265701417126,423.75274435061834,3.9623613366979953,0.123,0.0866169860796408,0.0,3.678546224742801,3.8881632108224418,423.962361336698,427.64090756144077,2024-02-05 08:27:49,2024-03-01 17:05:48,2024-03-05 09:22:54,Friday,17
280,c,10,0,399.60265701417126,427.64090756144077,0.8178441405004833,0.123,0.053936579059729595,0.0,1.9148682150241663,2.0918047940838957,427.8178441405005,429.73271235552465,2024-02-05 08:27:49,2024-03-05 13:37:41,2024-03-07 11:35:06,Tuesday,13
280,e,11,0,399.60265701417126,429.73271235552465,2.8640945157787314,0.041,0.09038216025408452,0.0,1.3572069042949457,1.4885890645490303,429.86409451577873,431.2213014200737,2024-02-05 08:27:49,2024-03-07 14:44:17,2024-03-08 23:18:40,Thursday,14
280,c,12,0,399.60265701417126,431.2213014200737,4.438446229521617,0.041,0.1761448094479181,0.061553770478383285,0.03285858236149084,0.3115571622877923,431.5,431.5328585823615,2024-02-05 08:27:49,2024-03-09 06:00:00,2024-03-09 06:47:18,Saturday,6
280,c,13,0,399.60265701417126,431.5328585823615,4.614885496687236,0.082,2.6914325749273482e-05,0.0,0.2970050118372429,0.3790319261629922,431.61488549668724,431.9118905085245,2024-02-05 08:27:49,2024-03-09 08:45:26,2024-03-09 15:53:07,Saturday,8
281,k,1,0,401.94824583408354,401.94824583408354,3.1980886944933786,0.123,0.12684286040985063,0.3019113055066214,0.8617812056934082,1.4135353716098802,402.5,403.36178120569343,2024-02-07 16:45:28,2024-02-08 06:00:00,2024-02-09 02:40:57,Thursday,6
281,f,2,0,401.94824583408354,403.36178120569343,4.496722146113825,0.082,0.052940940420370834,0.003277853886174853,0.183946880183939,0.3221656744904847,403.5,403.68394688018395,2024-02-07 16:45:28,2024-02-09 06:00:00,2024-02-09 10:24:53,Friday,6
282,h,1,0,402.42879943831826,402.42879943831826,3.4728926640035525,0.041,0.0030932256853156348,0.027107335996447546,2.9508980742004622,3.0220986358822253,402.5,405.45089807420044,2024-02-08 04:17:28,2024-02-08 06:00:00,2024-02-11 04:49:17,Thursday,6
282,g,2,0,402.42879943831826,405.4508980742005,6.492918297436859,0.041,0.0010202232363757042,1.0070817025631413,1.870140184721109,2.919242110520626,406.5,408.3701401847211,2024-02-08 04:17:28,2024-02-12 06:00:00,2024-02-14 02:53:00,Monday,6
282,e,3,0,402.42879943831826,408.3701401847211,2.4650441590105743,0.082,0.012903974289490859,0.034955840989425724,1.4991604198582853,1.6290202351372018,408.5,409.9991604198583,2024-02-08 04:17:28,2024-02-14 06:00:00,2024-02-15 17:58:47,Wednesday,6
283,d,1,0,407.8437612342859,407.8437612342859,2.0471241170941994,0.082,0.1213628828082761,0.4528758829058006,4.731374851622667,5.3876136173367435,408.5,413.23137485162266,2024-02-13 14:15:00,2024-02-14 06:00:00,2024-02-18 23:33:10,Wednesday,6
283,f,2,0,407.8437612342859,413.23137485162266,0.650643031382117,0.041,0.3782681797594599,0.0,1.5626759066254954,1.9819440863849553,413.6506430313821,415.2133189380076,2024-02-13 14:15:00,2024-02-19 09:36:55,2024-02-20 23:07:10,Monday,9
283,g,3,0,407.8437612342859,415.2133189380076,2.2851779079824155,0.0,0.07185896997479148,0.2148220920175845,20.196417409795604,20.48309847178798,415.5,435.69641740979563,2024-02-13 14:15:00,2024-02-21 06:00:00,2024-03-13 10:42:50,Wednesday,6
283,c,4,0,407.8437612342859,435.6964174097956,1.7496821242805822,0.041,0.012264714485020485,0.0,0.3560774673024649,0.4093421817874854,435.7496821242806,436.105759591583,2024-02-13 14:15:00,2024-03-13 11:59:32,2024-03-13 20:32:17,Wednesday,11
283,h,5,0,407.8437612342859,436.1057595915831,2.3447819044610014,0.041,0.19802231287793476,0.15521809553899857,19.77558862902731,20.169829037444245,436.5,456.2755886290273,2024-02-13 14:15:00,2024-03-14 06:00:00,2024-04-03 00:36:50,Thursday,6
283,j,6,0,407.8437612342859,456.2755886290273,1.380189770954587,0.082,0.022601141927252873,0.11981022904541305,0.5018597074344059,0.7262710784070718,456.49999999999994,457.00185970743433,2024-02-13 14:15:00,2024-04-03 05:59:59,2024-04-03 18:02:40,Wednesday,5
283,e,7,0,407.8437612342859,457.0018597074344,2.0641016040697764,0.041,0.021241896635389605,0.4358983959302236,4.725876314871895,5.224016607437508,457.5,462.22587631487187,2024-02-13 14:15:00,2024-04-04 06:00:00,2024-04-08 23:25:15,Thursday,6
283,e,8,0,407.8437612342859,462.2258763148719,0.2962243687156274,0.041,0.029348053843702572,0.2037756312843726,0.2991020897080632,0.5732257748361383,462.5,462.7991020897081,2024-02-13 14:15:00,2024-04-09 06:00:00,2024-04-09 13:10:42,Tuesday,6
283,e,9,0,407.8437612342859,462.7991020897081,0.9588789029635336,0.041,0.11877681325548316,0.0,0.4576437703917369,0.6174205836472201,462.95887890296353,463.41652267335525,2024-02-13 14:15:00,2024-04-09 17:00:47,2024-04-10 03:59:47,Tuesday,17
283,c,10,0,407.8437612342859,463.4165226733553,1.7225713219193608,0.041,0.26504864856403165,0.0,0.6002307732972004,0.906279421861232,463.7225713219193,464.3228020952165,2024-02-13 14:15:00,2024-04-10 11:20:30,2024-04-11 01:44:50,Wednesday,11
284,k,1,0,411.79691409202144,411.79691409202144,6.086801558789887,0.082,0.20788746676843226,1.4131984412101133,0.051399319906289175,1.7544852278848346,413.5,413.5513993199063,2024-02-17 13:07:33,2024-02-19 06:00:00,2024-02-19 07:14:00,Monday,6
284,h,2,0,411.79691409202144,413.5513993199063,0.7206550903198377,0.123,0.04625577041356709,0.0,0.06562296394984543,0.23487873436341253,413.72065509031984,413.7862780542697,2024-02-17 13:07:33,2024-02-19 11:17:44,2024-02-19 12:52:14,Monday,11
284,c,3,0,411.79691409202144,413.7862780542697,0.985720560409959,0.123,0.07644250614027326,0.0,1.444515303127824,1.6439578092680973,413.98572056040996,415.4302358635378,2024-02-17 13:07:33,2024-02-19 17:39:26,2024-02-21 04:19:32,Monday,17
284,c,4,0,411.79691409202144,415.4302358635378,2.6396686072284297,0.041,0.168432743690636,0.0,1.7525766152303857,1.9620093589210217,415.63966860722843,417.3922452224588,2024-02-17 13:07:33,2024-02-21 09:21:07,2024-02-23 03:24:49,Wednesday,9
284,k,5,0,411.79691409202144,417.3922452224588,4.493106948227876,0.0,0.10086172576902226,0.006893051772124181,0.3448730447704975,0.45262782231164395,417.5,417.8448730447705,2024-02-17 13:07:33,2024-02-23 06:00:00,2024-02-23 14:16:37,Friday,6
284,k,6,0,411.79691409202144,417.84487304477045,4.91477893164307,0.041,0.028905886872646572,0.0,0.9967044644458136,1.0666103513184602,417.91477893164307,418.9114833960889,2024-02-17 13:07:33,2024-02-23 15:57:16,2024-02-24 15:52:32,Friday,15
284,d,7,0,411.79691409202144,418.9114833960889,6.252195623457567,0.082,0.25871222736866206,1.2478043765424331,14.957856076661985,16.54637268057308,420.5,435.457856076662,2024-02-17 13:07:33,2024-02-27 06:00:00,2024-03-13 04:59:18,Tuesday,6
285,j,1,0,413.9816120367211,413.9816120367211,1.2854664738348447,0.082,0.2218544371137454,0.2145335261651553,1.5551734996630622,2.0735614629419628,414.5,416.05517349966306,2024-02-19 17:33:31,2024-02-20 06:00:00,2024-02-21 19:19:26,Tuesday,6
285,e,2,0,413.9816120367211,416.05517349966306,3.1823451588072658,0.082,0.0451716591442225,0.31765484119273424,0.010278777106393668,0.45510527744335044,416.5,416.5102787771064,2024-02-19 17:33:31,2024-02-22 06:00:00,2024-02-22 06:14:48,Thursday,6
285,h,3,0,413.9816120367211,416.5102787771064,3.6291359593154198,0.041,0.07785718220900387,0.0,6.026472661440634,6.1453298436496375,416.6291359593154,422.655608620756,2024-02-19 17:33:31,2024-02-22 09:05:57,2024-02-29 09:44:04,Thursday,9
286,d,1,0,415.2750005916444,415.2750005916444,2.542910328108178,0.082,0.18590973646377928,0.0,7.703727908865192,7.971637645328971,415.5429103281082,423.24663823697335,2024-02-21 00:36:00,2024-02-21 07:01:47,2024-02-29 23:55:09,Wednesday,7
286,h,2,0,415.2750005916444,423.2466382369734,3.404664603464653,0.082,0.07602636649124295,0.09533539653534717,0.2654240310470966,0.5187857940736867,423.5,423.7654240310471,2024-02-21 00:36:00,2024-03-01 06:00:00,2024-03-01 12:22:12,Friday,6
286,j,3,0,415.2750005916444,423.7654240310471,3.830449435522439,0.041,0.024025404475385297,0.0,0.5840102989345364,0.6490357034099217,423.83044943552244,424.41445973445695,2024-02-21 00:36:00,2024-03-01 13:55:50,2024-03-02 03:56:49,Friday,13
286,h,4,0,415.2750005916444,424.414459734457,4.5311300104589805,0.041,0.0756702760019653,0.0,1.3401672014611798,1.4568374774631452,424.531130010459,425.87129721192014,2024-02-21 00:36:00,2024-03-02 06:44:49,2024-03-03 14:54:40,Saturday,6
286,e,5,0,415.2750005916444,425.87129721192014,6.205471428286273,0.0,0.3341742163661171,1.2945285717137267,1.072602770204211,2.7013055582840546,427.5,428.5726027702042,2024-02-21 00:36:00,2024-03-05 06:00:00,2024-03-06 07:44:32,Tuesday,6
286,g,6,0,415.2750005916444,428.5726027702042,1.736115910032197,0.082,0.0815131398279848,0.0,2.183671680285466,2.347184820113451,428.73611591003214,430.9197875903176,2024-02-21 00:36:00,2024-03-06 11:40:00,2024-03-08 16:04:29,Wednesday,11
286,j,7,0,415.2750005916444,430.91978759031764,4.462448017820861,0.082,0.4606604275032349,0.03755198217913858,7.54783507636877,8.128047486051143,431.5,439.04783507636876,2024-02-21 00:36:00,2024-03-09 06:00:00,2024-03-16 19:08:52,Saturday,6
286,h,8,0,415.2750005916444,439.04783507636876,5.180126121343562,0.082,0.050291044974819,2.3198738786564377,3.559353734604352,6.011518658235609,441.5,445.0593537346044,2024-02-21 00:36:00,2024-03-19 06:00:00,2024-03-22 19:25:28,Tuesday,6
286,f,9,0,415.2750005916444,445.0593537346044,4.174862618130362,0.082,0.03350888352597673,0.3251373818696379,2.776335049009769,3.216981314405384,445.5,448.2763350490098,2024-02-21 00:36:00,2024-03-23 06:00:00,2024-03-26 00:37:55,Saturday,6
286,g,10,0,415.2750005916444,448.27633504900973,0.31141775422241835,0.0,0.035082705212679206,0.18858224577758165,0.8816388556379547,1.1053038066282155,448.5,449.38163885563796,2024-02-21 00:36:00,2024-03-26 06:00:00,2024-03-27 03:09:33,Tuesday,6
286,b,11,0,415.2750005916444,449.38163885563796,1.4503730767301022,0.041,0.027734221092142897,0.049626923269897816,0.5195339053392193,0.63789504970126,449.5,450.01953390533924,2024-02-21 00:36:00,2024-03-27 06:00:00,2024-03-27 18:28:07,Wednesday,6
286,c,12,0,415.2750005916444,450.01953390533924,2.177271775741133,0.082,0.07573787040190519,0.32272822425886716,0.0058745739747322005,0.4863406686355045,450.5,450.5058745739747,2024-02-21 00:36:00,2024-03-28 06:00:00,2024-03-28 06:08:27,Thursday,6
286,k,13,0,415.2750005916444,450.5058745739747,2.5993971888449323,0.082,0.01152261487019271,0.0,3.133439057770791,3.2269616726409835,450.59939718884493,453.7328362466157,2024-02-21 00:36:00,2024-03-28 08:23:07,2024-03-31 11:35:17,Thursday,8
287,d,1,0,416.5852810944379,416.5852810944379,3.6420331704055684,0.041,0.015752075967687074,0.0,3.867397462057086,3.924149538024773,416.64203317040557,420.5094306324627,2024-02-22 08:02:48,2024-02-22 09:24:31,2024-02-27 06:13:34,Thursday,9
287,f,2,0,416.5852810944379,420.5094306324627,0.671686852298933,0.041,0.12125621983624123,0.0,0.8474515179392191,1.0097077377754604,420.67168685229893,421.5191383702381,2024-02-22 08:02:48,2024-02-27 10:07:13,2024-02-28 06:27:33,Tuesday,10
287,e,3,0,416.5852810944379,421.5191383702381,1.7106966941880728,0.041,0.15055832394994118,0.0,5.131683015680183,5.323241339630124,421.7106966941881,426.8423797098683,2024-02-22 08:02:48,2024-02-28 11:03:24,2024-03-04 14:13:01,Wednesday,11
287,j,4,0,416.5852810944379,426.8423797098682,0.014179496577696682,0.123,0.04879978670948731,0.4858205034223033,0.05400241860881642,0.7116227087406071,427.5,427.55400241860883,2024-02-22 08:02:48,2024-03-05 06:00:00,2024-03-05 07:17:45,Tuesday,6
287,b,5,0,416.5852810944379,427.55400241860883,0.7160900547048641,0.041,0.12108763609603071,0.0,0.9527930297667717,1.1148806658628025,427.71609005470486,428.66888308447164,2024-02-22 08:02:48,2024-03-05 11:11:10,2024-03-06 10:03:11,Tuesday,11
287,e,6,0,416.5852810944379,428.66888308447164,1.743496329458992,0.041,0.033613244987334576,0.0,3.636738911549721,3.7113521565370555,428.743496329459,432.38023524100873,2024-02-22 08:02:48,2024-03-06 11:50:38,2024-03-10 03:07:32,Wednesday,11
287,i,7,0,416.5852810944379,432.3802352410087,5.4370604059851075,0.041,0.015825164976454968,2.0629395940148925,0.2562186597732587,2.3759834187646063,434.5,434.75621865977325,2024-02-22 08:02:48,2024-03-12 06:00:00,2024-03-12 12:08:57,Tuesday,6
287,c,8,0,416.5852810944379,434.7562186597733,0.832497651183985,0.0,0.0762789914106814,0.0,2.0306622461273665,2.106941237538048,434.832497651184,436.86315989731133,2024-02-22 08:02:48,2024-03-12 13:58:47,2024-03-14 14:42:57,Tuesday,13
287,i,9,0,416.5852810944379,436.86315989731133,2.9827380625402498,0.082,0.03757816522889575,0.0,3.7888818043934855,3.908459969622381,436.98273806254025,440.77161986693375,2024-02-22 08:02:48,2024-03-14 17:35:08,2024-03-18 12:31:07,Thursday,17
287,k,10,0,416.5852810944379,440.7716198669337,6.984988576009414,0.082,0.13136870907574447,0.5150114239905861,0.041762560630883086,0.7701426936972137,441.5,441.5417625606309,2024-02-22 08:02:48,2024-03-19 06:00:00,2024-03-19 07:00:08,Tuesday,6
287,d,11,0,416.5852810944379,441.5417625606309,0.8168870809475379,0.123,0.1521245203166638,0.0,0.032609847120619324,0.3077343674372831,441.81688708094754,441.84949692806816,2024-02-22 08:02:48,2024-03-19 13:36:19,2024-03-19 14:23:16,Tuesday,13
287,k,12,0,416.5852810944379,441.84949692806816,1.001491625052779,0.041,0.11099469698464359,0.498508374947221,4.074459349758331,4.724962421690195,442.5,446.57445934975834,2024-02-22 08:02:48,2024-03-20 06:00:00,2024-03-24 07:47:13,Wednesday,6
287,h,13,0,416.5852810944379,446.57445934975834,5.7089349048568465,0.082,0.05247555509852199,1.7910650951431535,4.625359123872565,6.5508997741142405,448.5,453.12535912387256,2024-02-22 08:02:48,2024-03-26 06:00:00,2024-03-30 21:00:31,Tuesday,6
287,h,14,0,416.5852810944379,453.12535912387256,5.364639184771136,0.041,0.19828006089858205,2.1353608152288643,0.18696620703707018,2.5616070831645166,455.5,455.6869662070371,2024-02-22 08:02:48,2024-04-02 06:00:00,2024-04-02 10:29:13,Tuesday,6
287,j,15,0,416.5852810944379,455.6869662070371,0.7955623123809232,0.041,0.06759610534382116,0.0,0.0626957620569346,0.17129186740075575,455.79556231238087,455.8582580744378,2024-02-22 08:02:48,2024-04-02 13:05:36,2024-04-02 14:35:53,Tuesday,13
287,k,16,0,416.5852810944379,455.85825807443786,1.151462437992393,0.123,0.1702043635545256,0.348537562007607,1.935432076724746,2.5771740022868785,456.5,458.43543207672474,2024-02-22 08:02:48,2024-04-03 06:00:00,2024-04-05 04:27:01,Wednesday,6
287,d,17,0,416.5852810944379,458.43543207672474,3.58361465851317,0.123,0.02518258178842585,0.0,4.326017382854796,4.474199964643222,458.58361465851317,462.90963204136796,2024-02-22 08:02:48,2024-04-05 08:00:24,2024-04-09 15:49:52,Friday,8
287,g,18,0,416.5852810944379,462.90963204136796,1.0994536839410785,0.041,0.14882164257311067,0.40054631605892155,0.028820567427612267,0.6191885260596446,463.5,463.5288205674276,2024-02-22 08:02:48,2024-04-10 06:00:00,2024-04-10 06:41:30,Wednesday,6
287,j,19,0,416.5852810944379,463.5288205674276,1.6495381906263447,0.082,0.038717623198737165,0.0,2.981177072273274,3.1018946954720112,463.64953819062634,466.6307152628996,2024-02-22 08:02:48,2024-04-10 09:35:20,2024-04-13 09:08:13,Wednesday,9
287,f,20,0,416.5852810944379,466.6307152628996,4.720059127324987,0.041,0.04834386442533489,0.0,4.270116235069344,4.3594600994946795,466.720059127325,470.9901753623943,2024-02-22 08:02:48,2024-04-13 11:16:53,2024-04-17 17:45:51,Saturday,11
287,e,21,0,416.5852810944379,470.9901753623943,2.078593675023569,0.082,0.006418312629226631,0.4214063249764308,2.4558201622319884,2.965644799837646,471.5,473.955820162232,2024-02-22 08:02:48,2024-04-18 06:00:00,2024-04-20 16:56:22,Thursday,6
287,f,22,0,416.5852810944379,473.955820162232,5.0681602570761015,0.0,0.1123400948441204,2.4318397429238985,2.887394411848714,5.431574249616732,476.5,479.38739441184873,2024-02-22 08:02:48,2024-04-23 06:00:00,2024-04-26 03:17:50,Tuesday,6
287,b,23,0,416.5852810944379,479.38739441184873,3.5813091958663676,0.082,0.11191478401761397,0.0,1.9076223019283445,2.1015370859459583,479.5813091958663,481.4889314977947,2024-02-22 08:02:48,2024-04-26 07:57:05,2024-04-28 05:44:03,Friday,7
287,c,24,0,416.5852810944379,481.4889314977947,5.611153333138191,0.082,0.040221835343491545,1.8888466668618094,4.617215724837487,6.628284227042787,483.5,488.1172157248375,2024-02-22 08:02:48,2024-04-30 06:00:00,2024-05-04 20:48:47,Tuesday,6
287,f,25,0,416.5852810944379,488.1172157248375,5.248147068339392,0.082,0.04893134350191432,2.2518529316606077,1.1589696401178586,3.5417539152803807,490.5,491.65896964011785,2024-02-22 08:02:48,2024-05-07 06:00:00,2024-05-08 09:48:54,Tuesday,6
