caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
41,c,5,0,56.94293754433938,60.141286520592175,4.248783778012033,0.082,0.025497257419855004,0.251216221987967,0.004897569374112796,0.3636110487819348,60.5,60.504897569374116,2023-02-27 16:37:49,2023-03-03 06:00:00,2023-03-03 06:07:03,Friday,6
41,h,6,0,56.94293754433938,60.50489756937411,4.626046126184356,0.041,0.08014855681024974,0.0,0.1834951659060392,0.3046437227162889,60.626046126184356,60.809541292090394,2023-02-27 16:37:49,2023-03-03 09:01:30,2023-03-03 13:25:44,Friday,9
41,d,7,0,56.94293754433938,60.809541292090394,5.152483146293598,0.041,0.3019418542032007,2.347516853706402,0.04231770935227932,2.7327764172618823,63.49999999999999,63.542317709352275,2023-02-27 16:37:49,2023-03-06 06:00:00,2023-03-06 07:00:56,Monday,6
41,b,8,0,56.94293754433938,63.542317709352275,0.6578416581116429,0.082,0.033523948759366366,0.0,0.35732337719106566,0.472847325950432,63.65784165811164,64.01516503530272,2023-02-27 16:37:49,2023-03-06 09:47:17,2023-03-06 18:21:50,Monday,9
41,j,9,0,56.94293754433938,64.0151650353027,1.1413511063252457,0.041,0.08518607102254817,0.3586488936747543,0.1496887661011069,0.6345237307984094,64.5,64.64968876610111,2023-02-27 16:37:49,2023-03-07 06:00:00,2023-03-07 09:35:33,Tuesday,6
41,e,10,0,56.94293754433938,64.64968876610111,1.8031767446881162,0.123,0.030487978587010668,0.0,0.020777643541480772,0.17426562212849142,64.80317674468812,64.8239543882296,2023-02-27 16:37:49,2023-03-07 13:16:34,2023-03-07 13:46:29,Tuesday,13
42,f,1,0,58.61475878849669,58.61475878849669,2.8416530110999574,0.082,0.14489422260326826,0.0,0.1159013287191546,0.34279555132242284,58.84165301109996,58.95755433981911,2023-03-01 08:45:15,2023-03-01 14:11:58,2023-03-01 16:58:52,Wednesday,14
42,k,2,0,58.61475878849669,58.95755433981911,3.0493943985415157,0.041,0.05084005872240343,0.4506056014584843,0.10987305029831149,0.6523187104791992,59.49999999999999,59.609873050298305,2023-03-01 08:45:15,2023-03-02 05:59:59,2023-03-02 08:38:13,Thursday,5
42,g,3,0,58.61475878849669,59.60987305029831,3.7438481233001255,0.082,0.05197507300181638,0.0,0.16333606187995522,0.29731113488177163,59.743848123300126,59.90718418518008,2023-03-01 08:45:15,2023-03-02 11:51:08,2023-03-02 15:46:20,Thursday,11
42,i,4,0,58.61475878849669,59.907184185180085,4.0068685489956195,0.041,0.058684363815531715,0.4931314510043805,0.761690390315067,1.3545062051349792,60.49999999999999,61.26169039031506,2023-03-01 08:45:15,2023-03-03 06:00:00,2023-03-04 00:16:50,Friday,6
42,c,5,0,58.61475878849669,61.26169039031507,5.354121818194379,0.082,0.010431427879312968,2.145878181805621,0.095112340807415,2.333421950492349,63.5,63.59511234080742,2023-03-01 08:45:15,2023-03-06 06:00:00,2023-03-06 08:16:57,Monday,6
42,h,6,0,58.61475878849669,63.59511234080742,0.8604574210631668,0.041,0.22434508025574984,0.0,0.21491229877099666,0.4802573790267465,63.86045742106317,64.07536971983416,2023-03-01 08:45:15,2023-03-06 14:39:03,2023-03-06 19:48:31,Monday,14
42,d,7,0,58.61475878849669,64.07536971983417,1.1608898332324742,0.041,0.04452011339830434,0.3391101667675258,0.2177952616346026,0.6424255418004328,64.5,64.7177952616346,2023-03-01 08:45:15,2023-03-07 06:00:00,2023-03-07 11:13:37,Tuesday,6
42,b,8,0,58.61475878849669,64.7177952616346,1.8476630988861444,0.123,0.006867837251537505,0.0,0.03545914042143353,0.16532697767297103,64.84766309888614,64.88312223930758,2023-03-01 08:45:15,2023-03-07 14:20:38,2023-03-07 15:11:41,Tuesday,14
42,j,9,0,58.61475878849669,64.88312223930758,1.9644226641095486,0.041,0.04030042480196521,0.0,0.4053595363033229,0.4866599611052881,64.96442266410955,65.36978220041287,2023-03-01 08:45:15,2023-03-07 17:08:46,2023-03-08 02:52:29,Tuesday,17
42,e,10,0,58.61475878849669,65.36978220041287,2.6511822712895707,0.041,0.24040007087670104,0.0,0.03760610104799995,0.319006171924701,65.65118227128957,65.68878837233757,2023-03-01 08:45:15,2023-03-08 09:37:42,2023-03-08 10:31:51,Wednesday,9
43,f,1,0,58.827216984030564,58.827216984030564,2.9116055478134513,0.082,0.002388563782889711,0.0,0.12049613755570172,0.20488470133859144,58.91160554781345,59.032101685369156,2023-03-01 13:51:11,2023-03-01 15:52:42,2023-03-01 18:46:13,Wednesday,15
43,k,2,0,58.827216984030564,59.032101685369156,3.4156351625951586,0.041,0.34253347722600086,0.08436483740484135,0.811942965250666,1.2798412798815082,59.49999999999999,60.31194296525066,2023-03-01 13:51:11,2023-03-02 05:59:59,2023-03-03 01:29:11,Thursday,5
43,g,3,0,58.827216984030564,60.311942965250665,4.450637456881246,0.123,0.01569449163058353,0.04936254311875388,0.025553633897761312,0.2136106686470987,60.5,60.52555363389776,2023-03-01 13:51:11,2023-03-03 06:00:00,2023-03-03 06:36:47,Friday,6
43,i,4,0,58.827216984030564,60.525553633897765,4.620340127592172,0.041,0.05378649369440383,0.0,1.8130431829913327,1.9078296766857366,60.620340127592165,62.433383310583494,2023-03-01 13:51:11,2023-03-03 08:53:17,2023-03-05 04:24:04,Friday,8
43,c,5,0,58.827216984030564,62.4333833105835,6.729484115059137,0.082,0.21410080447563568,0.7705158849408633,0.08948141843516713,1.1560981078516661,63.5,63.58948141843517,2023-03-01 13:51:11,2023-03-06 06:00:00,2023-03-06 08:08:51,Monday,6
43,h,6,0,58.827216984030564,63.58948141843517,0.632298278421672,0.0,0.04281685998649944,0.0,0.48224402063930977,0.5250608806258092,63.63229827842167,64.11454229906099,2023-03-01 13:51:11,2023-03-06 09:10:30,2023-03-06 20:44:56,Monday,9
43,d,7,0,58.827216984030564,64.11454229906099,1.3397009841343106,0.082,0.14315868507332394,0.1602990158656894,0.061686740843077355,0.4471444417820907,64.49999999999999,64.56168674084306,2023-03-01 13:51:11,2023-03-07 05:59:59,2023-03-07 07:28:49,Tuesday,5
43,b,8,0,58.827216984030564,64.56168674084307,1.6505141329584632,0.041,0.047827392115390194,0.0,0.3840999530582575,0.4729273451736477,64.65051413295846,65.03461408601672,2023-03-01 13:51:11,2023-03-07 09:36:44,2023-03-07 18:49:50,Tuesday,9
43,j,9,0,58.827216984030564,65.03461408601672,2.1337116958312947,0.041,0.05809760981457958,0.3662883041687053,0.22167073861441605,0.6870566525977009,65.5,65.72167073861442,2023-03-01 13:51:11,2023-03-08 06:00:00,2023-03-08 11:19:12,Wednesday,6
43,e,10,0,58.827216984030564,65.72167073861442,2.8919365579000242,0.082,0.08826581928560678,0.0,0.06844018419874619,0.238706003484353,65.89193655790002,65.96037674209877,2023-03-01 13:51:11,2023-03-08 15:24:23,2023-03-08 17:02:56,Wednesday,15
44,f,1,0,59.09799226799867,59.09799226799867,3.218531295128926,0.082,0.038539027130254914,0.2814687048710738,0.20791250606023998,0.6099202380615687,59.5,59.70791250606024,2023-03-01 20:21:06,2023-03-02 06:00:00,2023-03-02 10:59:23,Thursday,6
44,k,2,0,59.09799226799867,59.70791250606024,3.8014302044391073,0.082,0.011517698378868324,0.0,0.43418670309436036,0.5277044014732287,59.80143020443911,60.23561690753347,2023-03-01 20:21:06,2023-03-02 13:14:03,2023-03-02 23:39:17,Thursday,13
44,g,3,0,59.09799226799867,60.23561690753347,4.3437455222676675,0.082,0.026128614734196882,0.15625447773233248,0.5781170355241265,0.8425001279906559,60.5,61.07811703552413,2023-03-01 20:21:06,2023-03-03 06:00:00,2023-03-03 19:52:29,Friday,6
44,i,4,0,59.09799226799867,61.07811703552412,5.336814131039745,0.123,0.135697095515621,2.163185868960255,1.3037728281637038,3.72565579263958,63.5,64.8037728281637,2023-03-01 20:21:06,2023-03-06 06:00:00,2023-03-07 13:17:25,Monday,6
44,c,5,0,59.09799226799867,64.8037728281637,1.9296044438543731,0.082,0.043831615690671885,0.0,0.006069379683253908,0.1319009953739258,64.92960444385437,64.93567382353763,2023-03-01 20:21:06,2023-03-07 16:18:37,2023-03-07 16:27:22,Tuesday,16
44,h,6,0,59.09799226799867,64.93567382353763,2.2058125590801865,0.082,0.18813873554256152,0.2941874409198135,0.742615860619987,1.306942037082362,65.5,66.24261586061999,2023-03-01 20:21:06,2023-03-08 06:00:00,2023-03-08 23:49:22,Wednesday,6
44,d,7,0,59.09799226799867,66.24261586061999,3.3097234106035103,0.041,0.026107549983516755,0.19027658939648973,0.03425493598573263,0.29163907536573913,66.5,66.53425493598573,2023-03-01 20:21:06,2023-03-09 06:00:00,2023-03-09 06:49:19,Thursday,6
44,b,8,0,59.09799226799867,66.53425493598573,3.665897693686162,0.082,0.04964275770043857,0.0,0.12425529424683605,0.2558980519472746,66.66589769368616,66.790152987933,2023-03-01 20:21:06,2023-03-09 09:58:53,2023-03-09 12:57:49,Thursday,9
44,j,9,0,59.09799226799867,66.790152987933,3.9196007661186485,0.082,0.047447778185656285,0.0,0.4125200795997129,0.5419678577853692,66.91960076611865,67.33212084571836,2023-03-01 20:21:06,2023-03-09 16:04:13,2023-03-10 01:58:15,Thursday,16
44,e,10,0,59.09799226799867,67.33212084571836,4.4673714511063025,0.041,0.0942506053879366,0.032628548893697484,0.010586249023325299,0.17846540330495939,67.5,67.51058624902332,2023-03-01 20:21:06,2023-03-10 06:00:00,2023-03-10 06:15:14,Friday,6
45,f,1,0,60.230316871877264,60.230316871877264,4.288922785255352,0.041,0.01760591337808999,0.21107721474464824,0.06992934675419948,0.33961247487693774,60.5,60.5699293467542,2023-03-02 23:31:39,2023-03-03 06:00:00,2023-03-03 07:40:41,Friday,6
45,k,2,0,60.230316871877264,60.5699293467542,4.951435214433701,0.123,0.2585058676795004,0.0,0.3023236688762459,0.6838295365557463,60.9514352144337,61.25375888330995,2023-03-02 23:31:39,2023-03-03 16:50:04,2023-03-04 00:05:24,Friday,16
45,g,3,0,60.230316871877264,61.25375888330995,5.406223401686624,0.041,0.11146451837667722,2.093776598313376,0.390627799113258,2.636868915803311,63.5,63.89062779911326,2023-03-02 23:31:39,2023-03-06 06:00:00,2023-03-06 15:22:30,Monday,6
45,i,4,0,60.230316871877264,63.89062779911326,1.0694440386084096,0.123,0.05581623949515532,0.43055596139159036,0.22304034394782474,0.8324125448345705,64.50000000000001,64.72304034394784,2023-03-02 23:31:39,2023-03-07 06:00:00,2023-03-07 11:21:10,Tuesday,6
45,c,5,0,60.230316871877264,64.72304034394783,1.830235761077006,0.082,0.025195417129174322,0.0,0.03239141449045225,0.13958683161962657,64.83023576107699,64.86262717556744,2023-03-02 23:31:39,2023-03-07 13:55:32,2023-03-07 14:42:10,Tuesday,13
45,h,6,0,60.230316871877264,64.86262717556745,1.9063062091768757,0.0,0.04367903360941612,0.0,0.22256179359580638,0.2662408272052225,64.90630620917688,65.12886800277268,2023-03-02 23:31:39,2023-03-07 15:45:04,2023-03-07 21:05:34,Tuesday,15
45,d,7,0,60.230316871877264,65.12886800277268,2.2435979937117736,0.082,0.032729990939102054,0.2564020062882264,0.8556350886852783,1.2267670859126067,65.5,66.35563508868528,2023-03-02 23:31:39,2023-03-08 06:00:00,2023-03-09 02:32:06,Wednesday,6
45,b,8,0,60.230316871877264,66.35563508868529,3.450496948525341,0.0,0.09486185984005324,0.04950305147465883,0.10085704644542652,0.2452219577601386,66.5,66.60085704644543,2023-03-02 23:31:39,2023-03-09 06:00:00,2023-03-09 08:25:14,Thursday,6
45,j,9,0,60.230316871877264,66.60085704644543,3.6361237863738722,0.0,0.03526673992844851,0.0,0.0643617943012119,0.09962853422966042,66.63612378637387,66.70048558067508,2023-03-02 23:31:39,2023-03-09 09:16:01,2023-03-09 10:48:41,Thursday,9
45,e,10,0,60.230316871877264,66.70048558067509,3.8333611864188555,0.041,0.09187560574375954,0.0,0.012242924955160606,0.14511853069892014,66.83336118641886,66.84560411137402,2023-03-02 23:31:39,2023-03-09 14:00:02,2023-03-09 14:17:40,Thursday,14
46,f,1,0,61.61573233795931,61.61573233795931,5.628417169459965,0.0,0.012684831500657615,1.871582830540035,0.035565729573782574,1.9198333916144752,63.5,63.53556572957378,2023-03-04 08:46:39,2023-03-06 06:00:00,2023-03-06 06:51:12,Monday,6
46,k,2,0,61.61573233795931,63.53556572957378,0.5925167302177741,0.041,0.015951000643987797,0.0,0.36764265240435784,0.4245936530483456,63.59251673021777,63.96015938262212,2023-03-04 08:46:39,2023-03-06 08:13:13,2023-03-06 17:02:37,Monday,8
46,g,3,0,61.61573233795931,63.96015938262213,1.0860287149267975,0.082,0.04386933230466341,0.41397128507320247,0.16699326448850663,0.7068338818663724,64.5,64.66699326448851,2023-03-04 08:46:39,2023-03-07 06:00:00,2023-03-07 10:00:28,Tuesday,6
46,i,4,0,61.61573233795931,64.6669932644885,2.0069483448849326,0.082,0.25795508039644094,0.49305165511506743,2.1371442802955074,2.9701510158070157,65.5,67.6371442802955,2023-03-04 08:46:39,2023-03-08 06:00:00,2023-03-10 09:17:29,Wednesday,6
46,c,5,0,61.61573233795931,67.63714428029552,4.786793005849745,0.123,0.02664872555422819,0.0,0.08013235181663834,0.22978107737086656,67.78679300584974,67.86692535766639,2023-03-04 08:46:39,2023-03-10 12:52:58,2023-03-10 14:48:22,Friday,12
46,h,6,0,61.61573233795931,67.86692535766639,5.024463103716343,0.082,0.07553774604995436,2.475536896283657,0.2364070194257155,2.869481661759327,70.5,70.73640701942571,2023-03-04 08:46:39,2023-03-13 06:00:00,2023-03-13 11:40:25,Monday,6
46,d,7,0,61.61573233795931,70.73640701942571,0.8097025074955013,0.041,0.03229548806978935,0.0,0.06417933591563867,0.13747482398542804,70.8097025074955,70.87388184341114,2023-03-04 08:46:39,2023-03-13 13:25:58,2023-03-13 14:58:23,Monday,13
46,b,8,0,61.61573233795931,70.87388184341114,0.9720446598960848,0.082,0.016162816484938235,0.0,0.014873020564083786,0.11303583704902202,70.97204465989607,70.98691768046015,2023-03-04 08:46:39,2023-03-13 17:19:44,2023-03-13 17:41:09,Monday,17
46,j,9,0,61.61573233795931,70.98691768046017,1.2542055038901765,0.082,0.18528782343000694,0.2457944961098235,1.9373750511030934,2.4504573706429236,71.49999999999999,73.43737505110307,2023-03-04 08:46:39,2023-03-14 05:59:59,2023-03-16 04:29:49,Tuesday,5
46,e,10,0,61.61573233795931,73.43737505110309,3.4980207840803246,0.041,0.019645732977233394,0.0019792159196754255,0.14401727143786006,0.20664222033476887,73.5,73.64401727143786,2023-03-04 08:46:39,2023-03-16 06:00:00,2023-03-16 09:27:23,Thursday,6
47,f,1,0,61.93027467495221,61.93027467495221,6.209400163093342,0.123,0.15612548814113303,1.290599836906658,0.30760708081948623,1.8773324058672771,63.5,63.80760708081949,2023-03-04 16:19:35,2023-03-06 06:00:00,2023-03-06 13:22:57,Monday,6
47,k,2,0,61.93027467495221,63.80760708081949,1.0009895857271403,0.082,0.11138250490765632,0.49901041427285975,0.813180640099994,1.50557355928051,64.5,65.3131806401,2023-03-04 16:19:35,2023-03-07 06:00:00,2023-03-08 01:30:58,Tuesday,6
47,g,3,0,61.93027467495221,65.3131806401,2.4585836786593376,0.082,0.06340303855933108,0.04141632134066242,0.622018976858569,0.8088383367585625,65.49999999999999,66.12201897685856,2023-03-04 16:19:35,2023-03-08 05:59:59,2023-03-08 20:55:42,Wednesday,5
47,i,4,0,61.93027467495221,66.12201897685857,3.1788952671767277,0.041,0.015876290318158612,0.32110473282327234,0.04507278768127944,0.4230538108227104,66.5,66.54507278768128,2023-03-04 16:19:35,2023-03-09 06:00:00,2023-03-09 07:04:54,Thursday,6
47,c,5,0,61.93027467495221,66.54507278768128,3.777902245152518,0.082,0.1508294574712371,0.0,0.039092321530779746,0.27192177900201686,66.7779022451525,66.81699456668328,2023-03-04 16:19:35,2023-03-09 12:40:10,2023-03-09 13:36:28,Thursday,12
47,h,6,0,61.93027467495221,66.81699456668329,3.862460745849404,0.041,0.004466179166108139,0.0,0.8988373989193358,0.944303578085444,66.86246074584939,67.76129814476873,2023-03-04 16:19:35,2023-03-09 14:41:56,2023-03-10 12:16:16,Thursday,14
47,d,7,0,61.93027467495221,67.76129814476873,4.815904044763499,0.041,0.013605899994775728,0.0,0.020758319608031428,0.07536421960280716,67.8159040447635,67.83666236437153,2023-03-04 16:19:35,2023-03-10 13:34:54,2023-03-10 14:04:47,Friday,13
47,b,8,0,61.93027467495221,67.83666236437153,5.084353685812076,0.0,0.2476913214405356,2.4156463141879243,0.2228541060699152,2.8861917416983753,70.5,70.72285410606992,2023-03-04 16:19:35,2023-03-13 06:00:00,2023-03-13 11:20:54,Monday,6
47,j,9,0,61.93027467495221,70.7228541060699,0.8530844668939892,0.082,0.04823036082409006,0.0,0.21527756448210048,0.34550792530619057,70.85308446689399,71.06836203137608,2023-03-04 16:19:35,2023-03-13 14:28:26,2023-03-13 19:38:26,Monday,14
47,e,10,0,61.93027467495221,71.0683620313761,1.230462042046895,0.082,0.08010001067080492,0.269537957953105,0.04856093458228663,0.4801989032061965,71.5,71.54856093458228,2023-03-04 16:19:35,2023-03-14 06:00:00,2023-03-14 07:09:55,Tuesday,6
48,f,1,0,62.543743396417405,62.543743396417405,6.599793859035877,0.041,0.015050462618473018,0.9002061409641229,0.006280274965862086,0.9625368785484579,63.5,63.50628027496586,2023-03-05 07:02:59,2023-03-06 06:00:00,2023-03-06 06:09:02,Monday,6
48,k,2,0,62.543743396417405,63.50628027496586,0.7413394614281614,0.041,0.19405918646229903,0.0,0.10720080865897373,0.34225999512127275,63.741339461428154,63.84854027008713,2023-03-05 07:02:59,2023-03-06 11:47:31,2023-03-06 14:21:53,Monday,11
48,g,3,0,62.543743396417405,63.848540270087135,0.9693330176809383,0.041,0.07979274759380091,0.0,0.5497576274227705,0.6705503750165713,63.96933301768093,64.5190906451037,2023-03-05 07:02:59,2023-03-06 17:15:50,2023-03-07 06:27:29,Monday,17
48,i,4,0,62.543743396417405,64.5190906451037,1.6621416687490012,0.041,0.10205102364529345,0.0,0.8164652080230399,0.9595162316683333,64.66214166874899,65.47860687677203,2023-03-05 07:02:59,2023-03-07 09:53:29,2023-03-08 05:29:11,Tuesday,9
48,c,5,0,62.543743396417405,65.47860687677203,2.5723348953244027,0.082,0.011728018552366022,0.0,0.0313665920544326,0.12509461060679863,65.57233489532439,65.60370148737883,2023-03-05 07:02:59,2023-03-08 07:44:09,2023-03-08 08:29:19,Wednesday,7
48,h,6,0,62.543743396417405,65.60370148737883,2.8697064884583057,0.123,0.1430050010794747,0.0,2.004769019646707,2.2707740207261815,65.8697064884583,67.87447550810501,2023-03-05 07:02:59,2023-03-08 14:52:22,2023-03-10 14:59:14,Wednesday,14
48,d,7,0,62.543743396417405,67.87447550810501,4.953421882588302,0.041,0.0379463744832927,0.0,0.3727667095554323,0.451713084038725,67.9534218825883,68.32618859214374,2023-03-05 07:02:59,2023-03-10 16:52:55,2023-03-11 01:49:42,Friday,16
48,b,8,0,62.543743396417405,68.32618859214374,5.435698729667351,0.082,0.02751013752361367,2.064301270332649,0.4021346368801044,2.575946044736367,70.5,70.9021346368801,2023-03-05 07:02:59,2023-03-13 06:00:00,2023-03-13 15:39:04,Monday,6
48,j,9,0,62.543743396417405,70.9021346368801,1.0080856488707042,0.082,0.023951011990600374,0.4919143511292958,0.5221664938390853,1.1200318569589816,71.5,72.02216649383908,2023-03-05 07:02:59,2023-03-14 06:00:00,2023-03-14 18:31:55,Tuesday,6
48,e,10,0,62.543743396417405,72.0221664938391,2.133193107158661,0.082,0.029026613319572077,0.36680689284133905,0.032409266481016934,0.5102427726419281,72.5,72.53240926648101,2023-03-05 07:02:59,2023-03-15 06:00:00,2023-03-15 06:46:40,Wednesday,6
49,f,1,0,63.12223529151811,63.12223529151811,0.21121851858466556,0.041,0.04798322706655468,0.28878148141533444,0.21820154090708485,0.595966249388974,63.49999999999999,63.718201540907074,2023-03-05 20:56:01,2023-03-06 06:00:00,2023-03-06 11:14:12,Monday,6
49,k,2,0,63.12223529151811,63.71820154090708,1.023648614885417,0.082,0.22344707397833813,0.4763513851145831,0.129171979601705,0.9109704386946262,64.5,64.62917197960171,2023-03-05 20:56:01,2023-03-07 06:00:00,2023-03-07 09:06:00,Tuesday,6
49,g,3,0,63.12223529151811,64.62917197960171,1.6834861233468388,0.0,0.05431414374513304,0.0,0.01467831185016374,0.06899245559529678,64.68348612334684,64.698164435197,2023-03-05 20:56:01,2023-03-07 10:24:13,2023-03-07 10:45:21,Tuesday,10
49,i,4,0,63.12223529151811,64.698164435197,2.1247427427543073,0.123,0.303578307557309,0.3752572572456927,0.8643601545150614,1.6661957193180632,65.5,66.36436015451505,2023-03-05 20:56:01,2023-03-08 06:00:00,2023-03-09 02:44:40,Wednesday,6
49,c,5,0,63.12223529151811,66.36436015451507,3.5700145670013654,0.082,0.12365441248629408,0.0,0.16952741974039304,0.3751818322266871,66.57001456700135,66.73954198674174,2023-03-05 20:56:01,2023-03-09 07:40:49,2023-03-09 11:44:56,Thursday,7
49,h,6,0,63.12223529151811,66.73954198674176,3.890627163120328,0.123,0.02808517637857265,0.0,0.37443616367284777,0.5255213400514205,66.89062716312033,67.26506332679318,2023-03-05 20:56:01,2023-03-09 15:22:30,2023-03-10 00:21:41,Thursday,15
49,d,7,0,63.12223529151811,67.26506332679318,4.487215841769569,0.082,0.140152514976393,0.01278415823043133,0.7783891191490718,1.013325792355896,67.5,68.27838911914907,2023-03-05 20:56:01,2023-03-10 06:00:00,2023-03-11 00:40:52,Friday,6
49,b,8,0,63.12223529151811,68.27838911914908,5.383846336267254,0.082,0.02345721711817712,2.116153663732746,0.29560973800204876,2.5172206188529715,70.5,70.79560973800204,2023-03-05 20:56:01,2023-03-13 06:00:00,2023-03-13 13:05:40,Monday,6
49,j,9,0,63.12223529151811,70.79560973800206,0.9128577245579521,0.082,0.03524798655590055,0.0,0.010733312072440677,0.12798129862834123,70.91285772455795,70.9235910366304,2023-03-05 20:56:01,2023-03-13 15:54:30,2023-03-13 16:09:58,Monday,15
49,e,10,0,63.12223529151811,70.9235910366304,1.0061546775845898,0.041,0.041563640954188866,0.49384532241541024,0.26668786472941064,0.8430968280990098,71.5,71.7666878647294,2023-03-05 20:56:01,2023-03-14 06:00:00,2023-03-14 12:24:01,Tuesday,6
50,f,1,0,64.62972742520832,64.62972742520832,1.9017625775233569,0.082,0.19003515231503476,0.0,0.16042845713026133,0.4324636094452961,64.90176257752334,65.06219103465361,2023-03-07 09:06:48,2023-03-07 15:38:32,2023-03-07 19:29:33,Tuesday,15
50,k,2,0,64.62972742520832,65.06219103465361,2.12413340006799,0.041,0.020942365414386196,0.3758665999320101,0.914713849445758,1.3525228147921542,65.5,66.41471384944576,2023-03-07 09:06:48,2023-03-08 06:00:00,2023-03-09 03:57:11,Wednesday,6
50,g,3,0,64.62972742520832,66.41471384944576,3.542344916052926,0.082,0.04563106660716417,0.0,0.05297038135883802,0.1806014479660022,66.54234491605291,66.59531529741174,2023-03-07 09:06:48,2023-03-09 07:00:58,2023-03-09 08:17:15,Thursday,7
50,i,4,0,64.62972742520832,66.59531529741176,3.7348733736046285,0.082,0.057558076192873675,0.0,0.029435179378334144,0.16899325557120784,66.73487337360463,66.76430855298297,2023-03-07 09:06:48,2023-03-09 11:38:13,2023-03-09 12:20:36,Thursday,11
50,c,5,0,64.62972742520832,66.76430855298297,3.8650112367312346,0.082,0.018702683748272636,0.0,0.056431447412652956,0.1571341311609256,66.86501123673123,66.92144268414388,2023-03-07 09:06:48,2023-03-09 14:45:36,2023-03-09 16:06:52,Thursday,14
50,h,6,0,64.62972742520832,66.9214426841439,4.035712695588316,0.082,0.032270011444413355,0.464287304411684,0.5808670739222723,1.1594243897783696,67.49999999999999,68.08086707392226,2023-03-07 09:06:48,2023-03-10 05:59:59,2023-03-10 19:56:26,Friday,5
50,d,7,0,64.62972742520832,68.08086707392226,5.128176143954207,0.0,0.047309070031941486,2.3718238560457934,0.01092938191492956,2.430062307992664,70.5,70.51092938191493,2023-03-07 09:06:48,2023-03-13 06:00:00,2023-03-13 06:15:44,Monday,6
50,b,8,0,64.62972742520832,70.51092938191493,0.6525835033491347,0.041,0.10065412143420326,0.0,0.2374576827982455,0.3791118042324487,70.65258350334913,70.89004118614739,2023-03-07 09:06:48,2023-03-13 09:39:43,2023-03-13 15:21:39,Monday,9
50,j,9,0,64.62972742520832,70.89004118614739,1.1516948404051703,0.082,0.17965365425777804,0.34830515959482966,0.5534856725766847,1.1634444864292925,71.49999999999999,72.05348567257667,2023-03-07 09:06:48,2023-03-14 05:59:59,2023-03-14 19:17:01,Tuesday,5
50,e,10,0,64.62972742520832,72.05348567257668,2.210569494738536,0.123,0.034083822161848666,0.2894305052614641,0.014313760619863936,0.4608280880431767,72.5,72.51431376061987,2023-03-07 09:06:48,2023-03-15 06:00:00,2023-03-15 06:20:36,Wednesday,6
51,f,1,0,67.25304269681462,67.25304269681462,4.354040389493207,0.041,0.059997692678594165,0.14595961050679307,0.09911213291290244,0.34606943609828966,67.5,67.59911213291291,2023-03-10 00:04:22,2023-03-10 06:00:00,2023-03-10 08:22:43,Friday,6
51,k,2,0,67.25304269681462,67.59911213291291,4.689143499157339,0.041,0.049031366244432675,0.0,0.1761953592965532,0.26622672554098586,67.68914349915734,67.8653388584539,2023-03-10 00:04:22,2023-03-10 10:32:21,2023-03-10 14:46:05,Friday,10
51,g,3,0,67.25304269681462,67.8653388584539,5.074600182026373,0.082,0.1272613235724798,2.425399817973627,0.11331476558937131,2.747975907135478,70.5,70.61331476558937,2023-03-10 00:04:22,2023-03-13 06:00:00,2023-03-13 08:43:10,Monday,6
51,i,4,0,67.25304269681462,70.61331476558938,0.7444875872107559,0.041,0.09017282162137095,0.0,0.6952213474113976,0.8263941690327685,70.74448758721074,71.43970893462215,2023-03-10 00:04:22,2023-03-13 11:52:03,2023-03-14 04:33:10,Monday,11
51,c,5,0,67.25304269681462,71.43970893462215,1.7100387909198247,0.041,0.2293298562976733,0.0,0.048810616500628665,0.319140472798302,71.71003879091981,71.75884940742044,2023-03-10 00:04:22,2023-03-14 11:02:27,2023-03-14 12:12:44,Tuesday,11
51,h,6,0,67.25304269681462,71.75884940742044,1.9536869506976302,0.082,0.11283754327718123,0.0,1.0509367067190796,1.2457742499962607,71.95368695069762,73.0046236574167,2023-03-10 00:04:22,2023-03-14 16:53:18,2023-03-15 18:06:39,Tuesday,16
51,d,7,0,67.25304269681462,73.0046236574167,3.1147279409835846,0.082,0.028104283566890494,0.38527205901641537,0.11817286184838861,0.6135492044316945,73.5,73.6181728618484,2023-03-10 00:04:22,2023-03-16 06:00:00,2023-03-16 08:50:10,Thursday,6
51,b,8,0,67.25304269681462,73.6181728618484,3.8371280557339986,0.123,0.09595519388560345,0.0,0.1525979023478886,0.37155309623349203,73.837128055734,73.98972595808189,2023-03-10 00:04:22,2023-03-16 14:05:27,2023-03-16 17:45:12,Thursday,14
51,j,9,0,67.25304269681462,73.98972595808189,4.071006120598597,0.041,0.04028016251669889,0.42899387940140343,0.04642159499961708,0.5566956369177194,74.49999999999999,74.5464215949996,2023-03-10 00:04:22,2023-03-17 05:59:59,2023-03-17 07:06:50,Friday,5
51,e,10,0,67.25304269681462,74.54642159499961,4.762925740588585,0.082,0.13450414558896803,0.0,0.026382817194825107,0.24288696278379313,74.76292574058857,74.7893085577834,2023-03-10 00:04:22,2023-03-17 12:18:36,2023-03-17 12:56:36,Friday,12
