caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
236,k,9,0,353.07891594626255,381.8248082393983,4.096548385760002,0.041,0.230740146361696,0.403451614239998,0.16391606259412478,0.8391078231958187,382.5,382.6639160625941,2023-12-20 19:53:38,2024-01-19 06:00:00,2024-01-19 09:56:02,Friday,6
236,e,10,0,353.07891594626255,382.6639160625941,4.751888664785611,0.041,0.046972602191466845,0.0,0.28415455865518213,0.372127160846649,382.7518886647856,383.0360432234408,2023-12-20 19:53:38,2024-01-19 12:02:43,2024-01-19 18:51:54,Friday,12
236,b,11,0,353.07891594626255,383.0360432234408,5.2172722246229455,0.0,0.18122900118213467,2.2827277753770545,0.08691757024039531,2.5508743467995845,385.5,385.5869175702404,2023-12-20 19:53:38,2024-01-22 06:00:00,2024-01-22 08:05:09,Monday,6
236,f,12,0,353.07891594626255,385.58691757024036,0.8923584344748292,0.041,0.26444086423448426,0.0,1.7679573824288888,2.073398246663373,385.89235843447483,387.66031581690373,2023-12-20 19:53:38,2024-01-22 15:24:59,2024-01-24 09:50:51,Monday,15
236,h,13,0,353.07891594626255,387.66031581690373,2.7837115397314847,0.123,0.0003957228277505259,0.0,3.0737219966749234,3.197117719502674,387.7837115397315,390.8574335364064,2023-12-20 19:53:38,2024-01-24 12:48:32,2024-01-27 14:34:42,Wednesday,12
236,j,14,0,353.07891594626255,390.8574335364064,5.9802654664276815,0.082,0.040831930021278856,1.5197345335723185,0.5714052744924912,2.2139717380860886,392.5,393.07140527449246,2023-12-20 19:53:38,2024-01-29 06:00:00,2024-01-29 19:42:49,Monday,6
236,f,15,0,353.07891594626255,393.0714052744925,1.1380681293292696,0.041,0.02566285483677533,0.3619318706707304,2.397154487823586,2.8257492133310915,393.5,395.89715448782357,2023-12-20 19:53:38,2024-01-30 06:00:00,2024-02-01 15:31:54,Tuesday,6
237,e,1,0,354.49521060064853,354.49521060064853,4.696597540949881,0.082,0.11938694030135262,0.0,1.7916526939354862,1.9930396342368388,354.6965975409499,356.48825023488536,2023-12-22 05:53:06,2023-12-22 10:43:06,2023-12-24 05:43:04,Friday,10
237,k,2,0,354.49521060064853,356.48825023488536,6.618799628065574,0.082,0.0485493931802263,0.8812003719344261,1.1792566633101629,2.1910064284248154,357.5,358.6792566633102,2023-12-22 05:53:06,2023-12-25 06:00:00,2023-12-26 10:18:07,Monday,6
237,i,3,0,354.49521060064853,358.6792566633102,1.963939887005779,0.041,0.24368322369558504,0.0,0.11514465729579075,0.3998278809913758,358.9639398870058,359.07908454430157,2023-12-22 05:53:06,2023-12-26 17:08:04,2023-12-26 19:53:52,Tuesday,17
237,i,4,0,354.49521060064853,359.07908454430157,2.2860227917293514,0.082,0.1249382474277636,0.2139772082706486,5.055590628670398,5.47650608436881,359.49999999999994,364.55559062867036,2023-12-22 05:53:06,2023-12-27 05:59:59,2024-01-01 07:20:03,Wednesday,5
238,h,1,0,357.5954698227423,357.5954698227423,0.7011474438189111,0.082,0.023677621076617698,0.0,5.663932840205138,5.769610461281756,357.7011474438189,363.36508028402403,2023-12-25 08:17:28,2023-12-25 10:49:39,2023-12-31 02:45:42,Monday,10
238,k,2,0,357.5954698227423,363.36508028402403,6.4503063399451435,0.082,0.0032260559211076713,1.0496936600548565,1.0843269236667183,2.219246639642683,364.5,365.5843269236667,2023-12-25 08:17:28,2024-01-01 06:00:00,2024-01-02 08:01:25,Monday,6
238,e,3,0,357.5954698227423,365.5843269236667,1.6269017602513145,0.0,0.04257483658462665,0.0,0.8641895998157235,0.9067644364003502,365.6269017602513,366.49109136006706,2023-12-25 08:17:28,2024-01-02 09:02:44,2024-01-03 05:47:10,Tuesday,9
238,b,4,0,357.5954698227423,366.49109136006706,2.634892709374583,0.041,0.10280134930751766,0.0,0.9801604725661672,1.1239618218736849,366.6348927093746,367.61505318194077,2023-12-25 08:17:28,2024-01-03 09:14:14,2024-01-04 08:45:40,Wednesday,9
239,g,1,0,357.9464975286125,357.9464975286125,1.0714710242970114,0.041,0.08397349568450357,0.42852897570298865,0.017644519043400614,0.5711469904308928,358.5,358.5176445190434,2023-12-25 16:42:57,2023-12-26 06:00:00,2023-12-26 06:25:24,Tuesday,6
239,b,2,0,357.9464975286125,358.5176445190434,1.7571070564616207,0.041,0.19846253741822906,0.0,3.6867844456278656,3.9262469830460947,358.7571070564616,362.4438915020895,2023-12-25 16:42:57,2023-12-26 12:10:14,2023-12-30 04:39:12,Tuesday,12
239,h,3,0,357.9464975286125,362.4438915020895,5.769410643835897,0.041,0.2845191417463872,1.7305893561641028,0.13686597720894172,2.1929744751194313,364.5,364.63686597720897,2023-12-25 16:42:57,2024-01-01 06:00:00,2024-01-01 09:17:05,Monday,6
239,f,4,0,357.9464975286125,364.63686597720897,0.7597536322235214,0.041,0.08188765501453021,0.0,2.062953297411738,2.1858409524262683,364.7597536322235,366.8227069296353,2023-12-25 16:42:57,2024-01-01 12:14:02,2024-01-03 13:44:41,Monday,12
239,j,5,0,357.9464975286125,366.8227069296352,2.9386123120891625,0.082,0.0339053824539576,0.0,1.8911015106658666,2.0070068931198244,366.93861231208916,368.829713822755,2023-12-25 16:42:57,2024-01-03 16:31:36,2024-01-05 13:54:47,Wednesday,16
239,e,6,0,357.9464975286125,368.829713822755,5.067052657874115,0.082,0.15533883511907354,2.4329473421258854,0.1785495666386121,2.848835743883571,371.5,371.6785495666386,2023-12-25 16:42:57,2024-01-08 06:00:00,2024-01-08 10:17:06,Monday,6
239,j,7,0,357.9464975286125,371.6785495666386,0.8001100766094282,0.041,0.08056050997082831,0.0,2.1285663834166892,2.2501268933875176,371.8001100766094,373.9286764600261,2023-12-25 16:42:57,2024-01-08 13:12:09,2024-01-10 16:17:17,Monday,13
239,d,8,0,357.9464975286125,373.9286764600261,3.3098269422573594,0.082,0.2991504822312691,0.1901730577426406,0.035416050987634035,0.6067395909615437,374.5,374.53541605098764,2023-12-25 16:42:57,2024-01-11 06:00:00,2024-01-11 06:50:59,Thursday,6
239,e,9,0,357.9464975286125,374.53541605098764,3.7965732450431915,0.082,0.1791571940555663,0.0,2.223090835692595,2.4842480297481613,374.7965732450432,377.01966408073577,2023-12-25 16:42:57,2024-01-11 13:07:03,2024-01-13 18:28:18,Thursday,13
240,e,1,0,359.4873765628533,359.4873765628533,2.5402398803041706,0.041,0.011863317450901264,0.0,1.9037970460888298,1.956660363539731,359.54023988030417,361.444036926393,2023-12-27 05:41:49,2023-12-27 06:57:56,2023-12-29 04:39:24,Wednesday,6
240,j,2,0,359.4873765628533,361.44403692639304,4.568784765201485,0.082,0.042747838808465694,0.0,0.08256405465836632,0.20731189346683201,361.5687847652015,361.65134881985983,2023-12-27 05:41:49,2023-12-29 07:39:03,2023-12-29 09:37:56,Friday,7
240,f,3,0,359.4873765628533,361.6513488198599,4.9830021729596865,0.082,0.24965335309979153,0.0,0.053980802041352624,0.3856341551411442,361.9830021729597,362.036982975001,2023-12-27 05:41:49,2023-12-29 17:35:31,2023-12-29 18:53:15,Friday,17
240,e,4,0,359.4873765628533,362.036982975001,5.1515819256704845,0.082,0.03259895066944525,2.3484180743295155,0.8686622259476167,3.3316792509465776,364.5,365.3686622259476,2023-12-27 05:41:49,2024-01-01 06:00:00,2024-01-02 02:50:52,Monday,6
240,h,5,0,359.4873765628533,365.3686622259476,1.5726636103306646,0.123,0.08100138438303217,0.0,1.2809730170596452,1.4849744014426773,365.57266361033066,366.8536366273903,2023-12-27 05:41:49,2024-01-02 07:44:38,2024-01-03 14:29:14,Tuesday,7
240,f,6,0,359.4873765628533,366.8536366273903,3.1705700066547706,0.082,0.23493337926449667,0.3294299933452294,5.782736700887327,6.429100073497053,367.5,373.2827367008873,2023-12-27 05:41:49,2024-01-04 06:00:00,2024-01-10 00:47:08,Thursday,6
240,f,7,0,359.4873765628533,373.28273670088737,2.3484925433118065,0.041,0.024755842424409164,0.15150745668819354,0.234920689586843,0.45218398869944576,373.49999999999994,373.7349206895868,2023-12-27 05:41:49,2024-01-10 05:59:59,2024-01-10 11:38:17,Wednesday,5
240,f,8,0,359.4873765628533,373.73492068958683,2.917064020125565,0.082,0.10014333053874769,0.0,0.13852329470072078,0.3206666252394685,373.91706402012557,374.0555873148263,2023-12-27 05:41:49,2024-01-10 16:00:34,2024-01-10 19:20:02,Wednesday,16
240,g,9,0,359.4873765628533,374.0555873148263,3.143219230752152,0.041,0.046631915925842614,0.3567807692478482,0.8400665550383595,1.2844792402120504,374.5,375.34006655503833,2023-12-27 05:41:49,2024-01-11 06:00:00,2024-01-12 02:09:41,Thursday,6
240,e,10,0,359.4873765628533,375.34006655503833,4.447528853535005,0.082,0.02546229849668574,0.0524711464649954,4.37444239815956,4.534375843121241,375.5,379.87444239815954,2023-12-27 05:41:49,2024-01-12 06:00:00,2024-01-16 14:59:11,Friday,6
240,k,11,0,359.4873765628533,379.8744423981596,2.078373976983471,0.041,0.162931578823866,0.42162602301652896,0.723677384487841,1.349234986328236,380.5,381.2236773844878,2023-12-27 05:41:49,2024-01-17 06:00:00,2024-01-17 23:22:05,Wednesday,6
240,c,12,0,359.4873765628533,381.2236773844878,3.3093538449640505,0.082,0.003676460476230787,0.1906461550359495,14.602740005048622,14.879062620560802,381.5,396.10274000504864,2023-12-27 05:41:49,2024-01-18 06:00:00,2024-02-01 20:27:56,Thursday,6
240,j,13,0,359.4873765628533,396.10274000504864,4.330092999873614,0.123,0.10435299482495569,0.16990700012638627,6.272213049111974,6.669473044063316,396.5,402.772213049112,2023-12-27 05:41:49,2024-02-02 06:00:00,2024-02-08 12:31:59,Friday,6
240,e,14,0,359.4873765628533,402.77221304911194,3.863946993478237,0.041,0.050733944366312414,0.0,0.2699943856261961,0.3617283299925085,402.86394699347824,403.13394137910444,2023-12-27 05:41:49,2024-02-08 14:44:05,2024-02-08 21:12:52,Thursday,14
240,e,15,0,359.4873765628533,403.13394137910444,4.158603697170236,0.0,0.02466231806576528,0.3413963028297644,1.0664864983310398,1.4325451192265695,403.5,404.566486498331,2023-12-27 05:41:49,2024-02-09 06:00:00,2024-02-10 07:35:44,Friday,6
240,e,16,0,359.4873765628533,404.566486498331,5.660882872878744,0.0,0.09439637454772098,1.8391171271212556,1.584875740096343,3.5183892417653198,406.5,408.0848757400963,2023-12-27 05:41:49,2024-02-12 06:00:00,2024-02-13 20:02:13,Monday,6
240,b,17,0,359.4873765628533,408.0848757400963,2.2596831466053686,0.082,0.09280740650905987,0.24031685339463138,3.647080597551063,4.062204857454755,408.5,412.14708059755105,2023-12-27 05:41:49,2024-02-14 06:00:00,2024-02-17 21:31:47,Wednesday,6
240,d,18,0,359.4873765628533,412.14708059755105,6.2808513150708905,0.123,0.010770717519851305,1.2191486849291095,0.1712653264584899,1.5241847289074508,413.5,413.67126532645847,2023-12-27 05:41:49,2024-02-19 06:00:00,2024-02-19 10:06:37,Monday,6
240,f,19,0,359.4873765628533,413.6712653264585,0.8637770649700656,0.082,0.11051173851155759,0.0,0.46883716946465587,0.6613489079762135,413.86377706497007,414.33261423443474,2023-12-27 05:41:49,2024-02-19 14:43:50,2024-02-20 01:58:57,Monday,14
240,b,20,0,359.4873765628533,414.33261423443474,1.4662640034517267,0.123,0.010649769016989608,0.033735996548273306,0.7946450879988698,0.9620308535641326,414.5,415.29464508799884,2023-12-27 05:41:49,2024-02-20 06:00:00,2024-02-21 01:04:17,Tuesday,6
240,k,21,0,359.4873765628533,415.2946450879989,2.412678934459052,0.082,0.03603384646013597,0.08732106554094798,2.182410487887391,2.3877653998884747,415.5,417.6824104878874,2023-12-27 05:41:49,2024-02-21 06:00:00,2024-02-23 10:22:40,Wednesday,6
240,k,22,0,359.4873765628533,417.68241048788735,4.7516367829971955,0.0,0.06922629510982141,0.0,0.5972335317158826,0.6664598268257039,417.7516367829972,418.34887031471305,2023-12-27 05:41:49,2024-02-23 12:02:21,2024-02-24 02:22:22,Friday,12
240,h,23,0,359.4873765628533,418.34887031471305,5.614282799138323,0.082,0.1834124844252726,1.8857172008616772,1.4608630949783106,3.6119927802652603,420.5,421.9608630949783,2023-12-27 05:41:49,2024-02-27 06:00:00,2024-02-28 17:03:38,Tuesday,6
241,i,1,0,363.16647972788513,363.16647972788513,6.32641741916359,0.0,0.15993769127846114,1.1735825808364098,3.0809135150088514,4.4144337871237225,364.5,367.58091351500883,2023-12-30 21:59:43,2024-01-01 06:00:00,2024-01-04 07:56:30,Monday,6
241,d,2,0,363.16647972788513,367.58091351500883,3.9252804875399647,0.082,0.26236697253115354,0.0,1.6368162265736474,1.981183199104801,367.92528048753996,369.56209671411364,2023-12-30 21:59:43,2024-01-04 16:12:24,2024-01-06 07:29:25,Thursday,16
241,d,3,0,363.16647972788513,369.56209671411364,5.7760393901689895,0.0,0.21394267605533202,1.7239606098310105,9.400817083270786,11.338720369157128,371.5,380.9008170832708,2023-12-30 21:59:43,2024-01-08 06:00:00,2024-01-17 15:37:10,Monday,6
241,j,4,0,363.16647972788513,380.90081708327074,3.062853791194584,0.123,0.03903670792384814,0.4371462088054159,7.0685473520942645,7.6677302688235285,381.5,388.56854735209424,2023-12-30 21:59:43,2024-01-18 06:00:00,2024-01-25 07:38:42,Thursday,6
241,g,5,0,363.16647972788513,388.56854735209424,3.815544659458567,0.041,0.20599730736433092,0.0,2.2076362578938467,2.4546335652581774,388.81554465945857,391.0231809173524,2023-12-30 21:59:43,2024-01-25 13:34:23,2024-01-27 18:33:22,Thursday,13
241,e,6,0,363.16647972788513,391.0231809173524,6.138205377164638,0.082,0.03302445981220201,1.3617946228353617,0.32238131888539545,1.7992004015329592,392.5,392.8223813188854,2023-12-30 21:59:43,2024-01-29 06:00:00,2024-01-29 13:44:13,Monday,6
241,h,7,0,363.16647972788513,392.8223813188854,0.9859384753531799,0.082,0.08155715646777112,0.0,5.527762433939132,5.691319590406903,392.9859384753532,398.5137009092923,2023-12-30 21:59:43,2024-01-29 17:39:45,2024-02-04 06:19:43,Monday,17
241,b,8,0,363.16647972788513,398.5137009092923,6.670083391177002,0.082,0.07438248188467947,0.8299166088229981,0.4620072065265535,1.448306297234231,399.5,399.96200720652655,2023-12-30 21:59:43,2024-02-05 06:00:00,2024-02-05 17:05:17,Monday,6
241,e,9,0,363.16647972788513,399.96200720652655,1.1361354462810596,0.041,0.13312823975448182,0.36386455371894044,0.9739064066621572,1.5118992001355795,400.49999999999994,401.4739064066621,2023-12-30 21:59:43,2024-02-06 05:59:59,2024-02-07 05:22:25,Tuesday,5
241,g,10,0,363.16647972788513,401.47390640666214,2.785225955411022,0.041,0.2703195487488618,0.0,0.09020085627983504,0.40152040502869685,401.785225955411,401.87542681169083,2023-12-30 21:59:43,2024-02-07 12:50:43,2024-02-07 15:00:36,Wednesday,12
241,h,11,0,363.16647972788513,401.87542681169083,2.9071813939899016,0.0,0.03175458229908423,0.0,1.4214276623455364,1.4531822446446205,401.9071813939899,403.32860905633544,2023-12-30 21:59:43,2024-02-07 15:46:20,2024-02-09 01:53:11,Wednesday,15
241,i,12,0,363.16647972788513,403.32860905633544,4.6135510719682316,0.041,0.24394201563281742,0.0,5.177011203261622,5.46195321889444,403.61355107196823,408.79056227522983,2023-12-30 21:59:43,2024-02-09 08:43:30,2024-02-14 12:58:24,Friday,8
241,i,13,0,363.16647972788513,408.7905622752299,2.9435779679343455,0.041,0.11201569270443384,0.0,0.3987781181805948,0.5517938108850287,408.94357796793435,409.34235608611493,2023-12-30 21:59:43,2024-02-14 16:38:45,2024-02-15 02:12:59,Wednesday,16
241,c,14,0,363.16647972788513,409.34235608611493,3.968977006780449,0.123,0.5036209206655283,0.0,0.02952539912906516,0.6561463197945935,409.96897700678045,409.9985024059095,2023-12-30 21:59:43,2024-02-15 17:15:19,2024-02-15 17:57:50,Thursday,17
241,e,15,0,363.16647972788513,409.9985024059095,4.1034619105013235,0.082,0.022959504591837834,0.3965380894986765,6.323369245193727,6.824866839284241,410.5,416.8233692451937,2023-12-30 21:59:43,2024-02-16 06:00:00,2024-02-22 13:45:39,Friday,6
241,g,16,0,363.16647972788513,416.82336924519376,4.153828620338629,0.082,0.24845937514488778,0.3461713796613708,0.9497526607148548,1.6263834155211132,417.5,418.44975266071486,2023-12-30 21:59:43,2024-02-23 06:00:00,2024-02-24 04:47:38,Friday,6
241,c,17,0,363.16647972788513,418.44975266071486,5.590746003106915,0.041,0.0999933423920284,1.909253996893085,3.7056301040182884,5.755877443303402,420.5,424.20563010401827,2023-12-30 21:59:43,2024-02-27 06:00:00,2024-03-01 22:56:06,Tuesday,6
241,d,18,0,363.16647972788513,424.20563010401827,4.334339768945881,0.082,0.04670966492760408,0.16566023105411887,0.09250618954490258,0.3868760855266255,424.5,424.5925061895449,2023-12-30 21:59:43,2024-03-02 06:00:00,2024-03-02 08:13:12,Saturday,6
241,c,19,0,363.16647972788513,424.5925061895449,4.788413907814515,0.041,0.15490771826959104,0.0,0.42026736285337785,0.6161750811229689,424.7884139078145,425.2086812706679,2023-12-30 21:59:43,2024-03-02 12:55:18,2024-03-02 23:00:30,Saturday,12
241,h,20,0,363.16647972788513,425.20868127066785,5.404617604301166,0.123,0.07293633363332397,2.0953823956988344,11.253603034770594,13.544921764102753,427.5,438.7536030347706,2023-12-30 21:59:43,2024-03-05 06:00:00,2024-03-16 12:05:11,Tuesday,6
241,g,21,0,363.16647972788513,438.7536030347706,4.839533890737016,0.082,0.003930855966389329,0.0,1.7215072256504274,1.8074380816168167,438.839533890737,440.56104111638746,2023-12-30 21:59:43,2024-03-16 14:08:55,2024-03-18 07:27:53,Saturday,14
241,f,22,0,363.16647972788513,440.5610411163874,6.65858530560422,0.082,0.015544189216805266,0.8414146943957803,8.437476009714514,9.3764348933271,441.5,449.9374760097145,2023-12-30 21:59:43,2024-03-19 06:00:00,2024-03-27 16:29:57,Tuesday,6
241,g,23,0,363.16647972788513,449.9374760097145,2.1429045997131766,0.123,0.08242858999867882,0.3570954002868234,1.1771912501570148,1.739715240442517,450.5,451.677191250157,2023-12-30 21:59:43,2024-03-28 06:00:00,2024-03-29 10:15:09,Thursday,6
241,b,24,0,363.16647972788513,451.677191250157,3.776723508565567,0.041,0.05853225840853739,0.0,2.840947126607974,2.9404793850165114,451.77672350856557,454.61767063517357,2023-12-30 21:59:43,2024-03-29 12:38:28,2024-04-01 08:49:26,Friday,12
241,e,25,0,363.16647972788513,454.6176706351735,6.827190714033009,0.0,0.20952007885947455,0.6728092859669914,0.31936033525775837,1.2016897000842244,455.5,455.8193603352578,2023-12-30 21:59:43,2024-04-02 06:00:00,2024-04-02 13:39:52,Tuesday,6
241,i,26,0,363.16647972788513,455.8193603352577,1.3659830613474355,0.082,0.46462272608972804,0.13401693865256448,3.931981049574986,4.612620714317279,456.5,460.431981049575,2023-12-30 21:59:43,2024-04-03 06:00:00,2024-04-07 04:22:03,Wednesday,6
241,b,27,0,363.16647972788513,460.43198104957503,5.58870833168902,0.041,0.11572728211401223,1.9112916683109802,2.97142974372588,5.039448694150872,462.5,465.4714297437259,2023-12-30 21:59:43,2024-04-09 06:00:00,2024-04-12 05:18:51,Tuesday,6
241,i,28,0,363.16647972788513,465.4714297437259,3.5266939214000104,0.041,0.014264177674129897,0.0,4.722240480748327,4.7775046584224565,465.5266939214,470.24893440214834,2023-12-30 21:59:43,2024-04-12 06:38:26,2024-04-16 23:58:27,Friday,6
242,e,1,0,366.15262992703765,366.15262992703765,2.297976252842261,0.123,0.022346325804627976,0.20202374715773885,5.974177602930375,6.321547675892742,366.5,372.47417760293035,2024-01-02 21:39:47,2024-01-03 06:00:00,2024-01-09 05:22:48,Wednesday,6
242,j,2,0,366.15262992703765,372.4741776029304,1.517894050497091,0.041,0.0027164475666727832,0.0,9.500940316757292,9.544656764323966,372.5178940504971,382.0188343672544,2024-01-02 21:39:47,2024-01-09 06:25:46,2024-01-18 18:27:07,Tuesday,6
243,f,1,0,367.0305738675778,367.0305738675778,3.216073039868604,0.082,0.10349917229081103,0.28392696013139584,0.22939676288891628,0.6988228953111232,367.5,367.72939676288894,2024-01-03 18:44:01,2024-01-04 06:00:00,2024-01-04 11:30:19,Thursday,6
243,b,2,0,367.0305738675778,367.72939676288894,3.7898415455914574,0.041,0.019444782702499233,0.0,0.47705253405421616,0.5374973167567154,367.78984154559146,368.2668940796457,2024-01-03 18:44:01,2024-01-04 12:57:22,2024-01-05 00:24:19,Thursday,12
243,d,3,0,367.0305738675778,368.2668940796457,4.488027126871259,0.082,0.13913304722555686,0.011972873128740957,4.630129856613925,4.863235776968223,368.5,373.1301298566139,2024-01-03 18:44:01,2024-01-05 06:00:00,2024-01-09 21:07:23,Friday,6
243,c,4,0,367.0305738675778,373.1301298566139,2.239958785889371,0.041,0.06882892927546086,0.26004121411062897,2.287784805086034,2.657654948472124,373.5,375.78778480508606,2024-01-03 18:44:01,2024-01-10 06:00:00,2024-01-12 12:54:24,Wednesday,6
243,j,5,0,367.0305738675778,375.787784805086,4.921626453192857,0.0,0.1338416481068546,0.0,0.3787058023157767,0.5125474504226313,375.92162645319286,376.30033225550864,2024-01-03 18:44:01,2024-01-12 16:07:08,2024-01-13 01:12:28,Friday,16
244,i,1,0,369.56923639142013,369.56923639142013,5.6554337830060035,0.082,0.004197391585874548,1.8445662169939965,9.30444303539284,11.235206643972711,371.5,380.80444303539286,2024-01-06 07:39:42,2024-01-08 06:00:00,2024-01-17 13:18:23,Monday,6
244,j,2,0,369.56923639142013,380.80444303539286,2.9958498552039146,0.082,0.10940681981103134,0.0,0.2417196347624986,0.43312645457352994,380.9958498552039,381.2375694899664,2024-01-06 07:39:42,2024-01-17 17:54:01,2024-01-17 23:42:06,Wednesday,17
244,c,3,0,369.56923639142013,381.2375694899664,3.379911994898464,0.041,0.10134250493207862,0.12008800510153606,0.4344684262671654,0.69689893630078,381.5,381.9344684262672,2024-01-06 07:39:42,2024-01-18 06:00:00,2024-01-18 16:25:38,Thursday,6
244,d,4,0,369.56923639142013,381.9344684262672,4.137475378460749,0.082,0.12100695219358454,0.3625246215392508,1.0174836249609858,1.583015198693821,382.5,383.51748362496096,2024-01-06 07:39:42,2024-01-19 06:00:00,2024-01-20 06:25:10,Friday,6
244,k,5,0,369.56923639142013,383.517483624961,5.66602548281827,0.041,0.107541857857254,1.8339745171817299,0.3159521529729935,2.2984685280119774,385.5,385.815952152973,2024-01-06 07:39:42,2024-01-22 06:00:00,2024-01-22 13:34:58,Monday,6
244,g,6,0,369.56923639142013,385.815952152973,0.9955921088110244,0.082,0.09763995583801088,0.0,0.20917833923311452,0.3888182950711254,385.995592108811,386.20477044804414,2024-01-06 07:39:42,2024-01-22 17:53:39,2024-01-22 22:54:52,Monday,17
244,b,7,0,369.56923639142013,386.20477044804414,1.2544262581021144,0.041,0.008655810057955519,0.2455737418978856,0.9113352407027305,1.2065647926585716,386.5,387.4113352407027,2024-01-06 07:39:42,2024-01-23 06:00:00,2024-01-24 03:52:19,Tuesday,6
244,b,8,0,369.56923639142013,387.4113352407027,2.4332322022372637,0.0,0.021896961534534985,0.06676779776273634,5.661535896696637,5.750200655993908,387.5,393.16153589669665,2024-01-06 07:39:42,2024-01-24 06:00:00,2024-01-29 21:52:36,Wednesday,6
245,f,1,0,371.8540075911377,371.8540075911377,0.9792573538263696,0.082,0.04324976268869617,0.0,1.1162189934090536,1.2414687560977498,371.97925735382637,373.09547634723543,2024-01-08 14:29:46,2024-01-08 17:30:07,2024-01-09 20:17:29,Monday,17
245,h,2,0,371.8540075911377,373.09547634723543,2.5156625895463094,0.041,0.3791862423108985,0.0,0.18700170659549586,0.6071879489063943,373.5156625895463,373.7026642961418,2024-01-08 14:29:46,2024-01-10 06:22:33,2024-01-10 10:51:50,Wednesday,6
245,f,3,0,371.8540075911377,373.70266429614185,2.83065245909944,0.082,0.04598816295761153,0.0,0.30206891051353574,0.4300570734711473,373.83065245909944,374.13272136961297,2024-01-08 14:29:46,2024-01-10 13:56:08,2024-01-10 21:11:07,Wednesday,13
245,j,4,0,371.8540075911377,374.132721369613,3.268182796649228,0.082,0.0534614270361833,0.23181720335077216,2.055717011352759,2.4229956417397145,374.5,376.5557170113528,2024-01-08 14:29:46,2024-01-11 06:00:00,2024-01-13 07:20:13,Thursday,6
245,d,5,0,371.8540075911377,376.5557170113527,5.6116227693760266,0.0,0.05590575802329317,1.8883772306239734,1.096029161945154,3.0403121505924204,378.5,379.5960291619452,2024-01-08 14:29:46,2024-01-15 06:00:00,2024-01-16 08:18:16,Monday,6
245,f,6,0,371.8540075911377,379.5960291619451,1.656707166914316,0.041,0.01967800496917792,0.0,11.752617954209247,11.813295959178426,379.6567071669143,391.4093251211236,2024-01-08 14:29:46,2024-01-16 09:45:39,2024-01-28 03:49:25,Tuesday,9
245,i,7,0,371.8540075911377,391.4093251211236,6.549066254046579,0.082,0.057741132923007435,0.9509337459534208,0.2000524347326577,1.290727313609086,392.5,392.70005243473264,2024-01-08 14:29:46,2024-01-29 06:00:00,2024-01-29 10:48:04,Monday,6
245,f,8,0,371.8540075911377,392.70005243473264,0.9756352956765681,0.123,0.1525828609439066,0.0,3.3513021374688203,3.626884998412727,392.9756352956765,396.3269374331453,2024-01-08 14:29:46,2024-01-29 17:24:54,2024-02-02 01:50:47,Monday,17
245,i,9,0,371.8540075911377,396.32693743314536,4.462849711916078,0.082,0.053912278770711475,0.03715028808392162,1.6008177223572093,1.7738802892118424,396.5,398.1008177223572,2024-01-08 14:29:46,2024-02-02 06:00:00,2024-02-03 20:25:10,Friday,6
245,b,10,0,371.8540075911377,398.1008177223572,6.382189491470001,0.041,0.24037176911282968,1.117810508529999,2.005689664573454,3.4048719422162828,399.5,401.5056896645735,2024-01-08 14:29:46,2024-02-05 06:00:00,2024-02-07 06:08:11,Monday,6
245,e,11,0,371.8540075911377,401.5056896645735,2.7599954897384578,0.041,0.21330582516499652,0.0,8.517582099816794,8.77188792498179,401.75999548973846,410.2775775895553,2024-01-08 14:29:46,2024-02-07 12:14:23,2024-02-16 00:39:42,Wednesday,12
245,b,12,0,371.8540075911377,410.2775775895553,4.381073618221933,0.0,0.1034960286666669,0.11892638177806703,12.347127543949409,12.569549954394143,410.5,422.8471275439494,2024-01-08 14:29:46,2024-02-16 06:00:00,2024-02-29 14:19:51,Friday,6
245,e,13,0,371.8540075911377,422.8471275439494,3.044642817900865,0.0,0.1975152739514829,0.4553571820991351,0.06873412517896647,0.7216065812295845,423.5,423.568734125179,2024-01-08 14:29:46,2024-03-01 06:00:00,2024-03-01 07:38:58,Friday,6
245,c,14,0,371.8540075911377,423.568734125179,3.6310870769315216,0.041,0.02135295175255298,0.0,0.5416520080469563,0.6040049597995093,423.6310870769315,424.1727390849785,2024-01-08 14:29:46,2024-03-01 09:08:45,2024-03-01 22:08:44,Friday,9
245,i,15,0,371.8540075911377,424.1727390849785,4.615892451085358,0.041,0.40215336610684016,0.0,0.003854047995163272,0.4470074141020034,424.61589245108536,424.6197464990805,2024-01-08 14:29:46,2024-03-02 08:46:53,2024-03-02 08:52:26,Saturday,8
245,e,16,0,371.8540075911377,424.6197464990805,5.039773123966597,0.041,0.3790266248860506,2.4602268760334027,0.5091738115009414,3.389427312420395,427.49999999999994,428.0091738115009,2024-01-08 14:29:46,2024-03-05 05:59:59,2024-03-05 18:13:12,Tuesday,5
245,k,17,0,371.8540075911377,428.0091738115009,1.2499615576224983,0.123,0.11778774612160813,0.2500384423775017,6.014724800096263,6.505550988595373,428.5,434.51472480009625,2024-01-08 14:29:46,2024-03-06 06:00:00,2024-03-12 06:21:12,Wednesday,6
