caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
23,c,9,0,34.02215473176605,62.900724263945165,0.020911095016039383,0.041,0.07918683107087583,0.4790889049839606,5.294227143320053,5.893502879374889,63.5,68.79422714332006,2023-02-04 18:31:54,2023-03-06 06:00:00,2023-03-11 13:03:41,Monday,6
23,b,10,0,34.02215473176605,68.79422714332006,5.94628804168309,0.082,0.07006089836302846,1.5537119583169101,3.683257390195365,5.389030246875304,70.49999999999999,74.18325739019535,2023-02-04 18:31:54,2023-03-13 05:59:59,2023-03-16 22:23:53,Monday,5
23,d,11,0,34.02215473176605,74.18325739019537,4.256763433643499,0.041,0.03250604344812771,0.24323656635650082,0.10153564415230369,0.41827825395693224,74.49999999999999,74.60153564415229,2023-02-04 18:31:54,2023-03-17 05:59:59,2023-03-17 08:26:12,Friday,5
23,c,12,0,34.02215473176605,74.60153564415229,4.797051381559697,0.041,0.154515737407398,0.0,0.6229190966255389,0.8184348340329369,74.79705138155968,75.41997047818522,2023-02-04 18:31:54,2023-03-17 13:07:45,2023-03-18 04:04:45,Friday,13
23,c,13,0,34.02215473176605,75.41997047818523,5.601736342391405,0.082,0.09976586420617062,1.8982636576085952,1.5278750676169954,3.607904589431761,77.5,79.02787506761699,2023-02-04 18:31:54,2023-03-20 06:00:00,2023-03-21 18:40:08,Monday,6
23,c,14,0,34.02215473176605,79.02787506761699,2.166459789879937,0.082,0.056584722262946245,0.33354021012006285,1.0576545944666071,1.5297795268496164,79.49999999999999,80.5576545944666,2023-02-04 18:31:54,2023-03-22 05:59:59,2023-03-23 07:23:01,Wednesday,5
23,c,15,0,34.02215473176605,80.55765459446661,3.6290469665915026,0.041,0.030392372124886893,0.0,7.918243343489074,7.989635715613961,80.6290469665915,88.54729031008057,2023-02-04 18:31:54,2023-03-23 09:05:49,2023-03-31 07:08:05,Thursday,9
23,d,16,0,34.02215473176605,88.54729031008057,4.70015950282783,0.082,0.07086919274726237,0.0,1.3543133901733584,1.5071825829206207,88.70015950282783,90.05447289300119,2023-02-04 18:31:54,2023-03-31 10:48:13,2023-04-01 19:18:26,Friday,10
23,c,17,0,34.02215473176605,90.05447289300119,6.590095883866212,0.082,0.4536229908650169,0.909904116133788,1.8316818982882475,3.277209005287052,91.49999999999999,93.33168189828824,2023-02-04 18:31:54,2023-04-03 05:59:59,2023-04-05 01:57:37,Monday,5
23,d,18,0,34.02215473176605,93.33168189828824,2.4896812896716085,0.082,0.07599939138337743,0.01031871032839149,2.0524901487478235,2.2208082504595925,93.5,95.55249014874782,2023-02-04 18:31:54,2023-04-05 06:00:00,2023-04-07 07:15:35,Wednesday,6
23,c,19,0,34.02215473176605,95.55249014874784,4.662948789713923,0.041,0.06945864096608254,0.0,5.132893634550672,5.243352275516754,95.66294878971391,100.79584242426458,2023-02-04 18:31:54,2023-04-07 09:54:38,2023-04-12 13:06:00,Friday,9
23,c,20,0,34.02215473176605,100.79584242426459,2.954360501772584,0.041,0.11751807750799892,0.0,0.38332317245300723,0.5418412499610061,100.95436050177258,101.33768367422559,2023-02-04 18:31:54,2023-04-12 16:54:16,2023-04-13 02:06:15,Wednesday,16
23,c,21,0,34.02215473176605,101.3376836742256,3.5256151778630027,0.082,0.10593150363739856,0.0,2.060582334985676,2.2485138386230745,101.52561517786299,103.58619751284867,2023-02-04 18:31:54,2023-04-13 06:36:53,2023-04-15 08:04:07,Thursday,6
23,c,22,0,34.02215473176605,103.58619751284867,5.744449035892899,0.123,0.035251523044226865,1.7555509641071012,1.1645790139840047,3.0783815011353326,105.5,106.66457901398401,2023-02-04 18:31:54,2023-04-17 06:00:00,2023-04-18 09:56:59,Monday,6
23,c,23,0,34.02215473176605,106.664579013984,2.0153546724906874,0.123,0.22777565850668746,0.48464532750931255,0.2805965360123638,1.116017522028364,107.5,107.78059653601237,2023-02-04 18:31:54,2023-04-19 06:00:00,2023-04-19 12:44:03,Wednesday,6
23,d,24,0,34.02215473176605,107.78059653601235,2.834259766373208,0.041,0.012663230360848356,0.0,12.151643085980536,12.205306316341385,107.8342597663732,119.98590285235373,2023-02-04 18:31:54,2023-04-19 14:01:20,2023-05-01 17:39:42,Wednesday,14
23,c,25,0,34.02215473176605,119.98590285235375,1.2578563206652404,0.0,0.2719534683114898,0.24214367933475955,0.6612315354569446,1.175328683103194,120.5,121.16123153545695,2023-02-04 18:31:54,2023-05-02 06:00:00,2023-05-02 21:52:10,Tuesday,6
23,c,26,0,34.02215473176605,121.16123153545693,2.365880137414649,0.041,0.16364860195772132,0.1341198625853508,1.3385641601438836,1.6773326246869558,121.5,122.83856416014389,2023-02-04 18:31:54,2023-05-03 06:00:00,2023-05-04 14:07:31,Wednesday,6
24,f,1,0,34.180476304905994,34.180476304905994,6.257078167100403,0.041,0.035601862194406135,1.2429218328995972,0.09534775001527676,1.4148714451092803,35.49999999999999,35.59534775001527,2023-02-04 22:19:53,2023-02-06 05:59:59,2023-02-06 08:17:18,Monday,5
24,b,2,0,34.180476304905994,35.59534775001527,0.7966291976864923,0.041,0.16028144767122282,0.0,0.45408752571647404,0.6553689733876968,35.79662919768649,36.25071672340297,2023-02-04 22:19:53,2023-02-06 13:07:08,2023-02-07 00:01:01,Monday,13
24,f,3,0,34.180476304905994,36.25071672340297,1.287525016783583,0.0,0.03680829338061748,0.212474983216417,1.0680152958635192,1.3172985724605537,36.5,37.56801529586352,2023-02-04 22:19:53,2023-02-07 06:00:00,2023-02-08 07:37:56,Tuesday,6
25,d,1,0,38.52102367737416,38.52102367737416,3.7041078780804852,0.041,0.1420842007063261,0.0,0.33336162759840765,0.5164458283047337,38.704107878080485,39.03746950567889,2023-02-09 06:30:16,2023-02-09 10:53:54,2023-02-09 18:53:57,Thursday,10
25,e,2,0,38.52102367737416,39.03746950567889,4.237707996131029,0.082,0.1182384904521366,0.26229200386897134,5.574452897332902,6.03698339165401,39.5,45.074452897332904,2023-02-09 06:30:16,2023-02-10 06:00:00,2023-02-15 19:47:12,Friday,6
25,c,3,0,38.52102367737416,45.074452897332904,3.203732529307146,0.0,0.12927963197423906,0.29626747069285386,1.814391784576667,2.23993888724376,45.5,47.314391784576664,2023-02-09 06:30:16,2023-02-16 06:00:00,2023-02-18 01:32:43,Thursday,6
25,c,4,0,38.52102367737416,47.314391784576664,5.4721725470797935,0.123,0.03478076250312641,2.0278274529202065,11.109288413676667,13.2948966291,49.49999999999999,60.60928841367666,2023-02-09 06:30:16,2023-02-20 05:59:59,2023-03-03 08:37:22,Monday,5
25,d,5,0,38.52102367737416,60.609288413676666,4.671914011399707,0.041,0.021625597723041106,0.0,2.3168143817528537,2.3794399794758947,60.67191401139971,62.98872839315256,2023-02-09 06:30:16,2023-03-03 10:07:33,2023-03-05 17:43:46,Friday,10
25,f,6,0,38.52102367737416,62.98872839315256,0.2370430913193573,0.041,0.20731469816679665,0.2629569086806427,4.338501639510855,4.8497732463582945,63.5,67.83850163951085,2023-02-09 06:30:16,2023-03-06 06:00:00,2023-03-10 14:07:26,Monday,6
25,e,7,0,38.52102367737416,67.83850163951085,4.928066419757172,0.041,0.04856478024631702,0.0,10.652253973204166,10.741818753450483,67.92806641975717,78.58032039296134,2023-02-09 06:30:16,2023-03-10 16:16:24,2023-03-21 07:55:39,Friday,16
25,b,8,0,38.52102367737416,78.58032039296134,1.9851331240304688,0.123,0.2818127310691308,0.0,0.05135695225092396,0.45616968332005475,78.98513312403047,79.0364900762814,2023-02-09 06:30:16,2023-03-21 17:38:35,2023-03-21 18:52:32,Tuesday,17
25,f,9,0,38.52102367737416,79.0364900762814,2.2162761431104485,0.0,0.1797860668290574,0.2837238568895515,4.215874447709239,4.679384371427847,79.5,83.71587444770924,2023-02-09 06:30:16,2023-03-22 06:00:00,2023-03-26 11:10:51,Wednesday,6
25,c,10,0,38.52102367737416,83.71587444770924,0.06479729933586498,0.041,0.30792285162662847,0.435202700664135,1.098560670957082,1.8826862232478456,84.5,85.59856067095708,2023-02-09 06:30:16,2023-03-27 06:00:00,2023-03-28 08:21:55,Monday,6
26,d,1,0,38.81388282997267,38.81388282997267,4.000659018331703,0.082,0.10477618835903013,0.499340981668297,1.6052870897142455,2.2914042597415727,39.5,41.105287089714245,2023-02-09 13:31:59,2023-02-10 06:00:00,2023-02-11 20:31:36,Friday,6
26,d,2,0,38.81388282997267,41.105287089714245,6.205462222102192,0.082,0.018175132387942713,1.2945377778978084,3.095020147628371,4.489733057914123,42.5,45.59502014762837,2023-02-09 13:31:59,2023-02-13 06:00:00,2023-02-16 08:16:49,Monday,6
26,c,3,0,38.81388282997267,45.59502014762837,3.907906593847578,0.123,0.18988644621920858,0.0,0.23106643311383485,0.5439528793330435,45.90790659384757,46.13897302696141,2023-02-09 13:31:59,2023-02-16 15:47:23,2023-02-16 21:20:07,Thursday,15
26,c,4,0,38.81388282997267,46.13897302696141,4.226474157541112,0.041,0.04650113057970485,0.2735258424588878,2.190227266814135,2.5512542398527276,46.5,48.690227266814134,2023-02-09 13:31:59,2023-02-17 06:00:00,2023-02-19 10:33:55,Friday,6
26,c,5,0,38.81388282997267,48.690227266814134,0.14804131270607002,0.082,0.3758140458919363,0.35195868729393,0.3777113584606114,1.1874840916464777,49.5,49.87771135846061,2023-02-09 13:31:59,2023-02-20 06:00:00,2023-02-20 15:03:54,Monday,6
26,c,6,0,38.81388282997267,49.87771135846061,0.9268320217616122,0.0,0.049120663301005216,0.0,2.318431692784955,2.36755235608596,49.92683202176161,52.24526371454657,2023-02-09 13:31:59,2023-02-20 16:14:38,2023-02-22 23:53:10,Monday,16
26,c,7,0,38.81388282997267,52.24526371454657,3.312155031160273,0.041,0.025891316613708013,0.1878449688397268,1.1533539108180932,1.408090196271528,52.5,53.65335391081809,2023-02-09 13:31:59,2023-02-23 06:00:00,2023-02-24 09:40:49,Thursday,6
27,d,1,0,43.577005609319194,43.577005609319194,1.6245548799572305,0.041,0.006549270638035707,0.0,1.518690884649292,1.5662401552873275,43.62455487995722,45.14324576460652,2023-02-14 07:50:53,2023-02-14 08:59:21,2023-02-15 21:26:16,Tuesday,8
27,d,2,0,43.577005609319194,45.14324576460652,3.2720137183085285,0.082,0.04676795370200734,0.2279862816914715,0.5692412714665395,0.9259955068600183,45.5,46.06924127146654,2023-02-14 07:50:53,2023-02-16 06:00:00,2023-02-16 19:39:42,Thursday,6
27,c,3,0,43.577005609319194,46.06924127146654,4.199111392352137,0.041,0.08887012088559942,0.3008886076478632,1.0167430036790168,1.4475017322124795,46.5,47.51674300367902,2023-02-14 07:50:53,2023-02-17 06:00:00,2023-02-18 06:24:06,Friday,6
27,d,4,0,43.577005609319194,47.51674300367902,5.638788504202765,0.082,0.04004550052375027,1.8612114957972352,8.403197521590869,10.386454517911854,49.50000000000001,57.903197521590876,2023-02-14 07:50:53,2023-02-20 06:00:00,2023-02-28 15:40:36,Monday,6
27,c,5,0,43.577005609319194,57.90319752159087,2.1008847315588923,0.123,0.07468720996802371,0.3991152684411077,0.04184130524531438,0.6386437836544457,58.5,58.54184130524531,2023-02-14 07:50:53,2023-03-01 06:00:00,2023-03-01 07:00:15,Wednesday,6
27,b,6,0,43.577005609319194,58.54184130524531,2.6393636408784005,0.082,0.01552233563309031,0.0,0.0643469604203301,0.16186929605342043,58.63936364087841,58.70371060129874,2023-02-14 07:50:53,2023-03-01 09:20:41,2023-03-01 10:53:20,Wednesday,9
27,e,7,0,43.577005609319194,58.70371060129873,3.0157773548681135,0.082,0.23006675356938555,0.4842226451318865,2.7950795974759943,3.591368996177266,59.50000000000001,62.295079597476004,2023-02-14 07:50:53,2023-03-02 06:00:00,2023-03-05 01:04:54,Thursday,6
27,e,8,0,43.577005609319194,62.295079597476,6.413161997124412,0.082,0.036082399648414074,1.086838002875588,7.689777693296093,8.894698095820095,63.5,71.1897776932961,2023-02-14 07:50:53,2023-03-06 06:00:00,2023-03-13 22:33:16,Monday,6
27,e,9,0,43.577005609319194,71.1897776932961,1.4182411881567987,0.041,0.1874634948606991,0.08175881184320133,0.3299891865290394,0.6402114932329399,71.49999999999999,71.82998918652902,2023-02-14 07:50:53,2023-03-14 05:59:59,2023-03-14 13:55:11,Tuesday,5
27,c,10,0,43.577005609319194,71.82998918652903,1.8314134669470832,0.0,0.001424280418049983,0.0,3.1516901404832556,3.1531144209013053,71.83141346694708,74.98310360743034,2023-02-14 07:50:53,2023-03-14 13:57:14,2023-03-17 17:35:40,Tuesday,13
27,c,11,0,43.577005609319194,74.98310360743034,5.012605000892847,0.0,0.029501393462513695,2.4873949991071527,0.8331184617790378,3.3500148543487045,77.5,78.33311846177904,2023-02-14 07:50:53,2023-03-20 06:00:00,2023-03-21 01:59:41,Monday,6
28,c,1,0,43.6581600854405,43.6581600854405,1.8607073832439198,0.082,0.1205472978034196,0.0,0.1459303685549177,0.3484776663583373,43.86070738324392,44.006637751798834,2023-02-14 09:47:45,2023-02-14 14:39:25,2023-02-14 18:09:33,Tuesday,14
28,e,2,0,43.6581600854405,44.006637751798834,2.144580784333513,0.123,0.014943032534677903,0.3554192156664868,3.229048412572582,3.722410660773747,44.5,47.72904841257258,2023-02-14 09:47:45,2023-02-15 06:00:00,2023-02-18 11:29:49,Wednesday,6
28,c,3,0,43.6581600854405,47.72904841257258,5.917026608966616,0.041,0.1469781963940377,1.5829733910333843,0.7000268867787399,2.470978474206162,49.5,50.20002688677874,2023-02-14 09:47:45,2023-02-20 06:00:00,2023-02-20 22:48:02,Monday,6
28,c,4,0,43.6581600854405,50.200026886778744,1.3799417737766007,0.082,0.09791488699785554,0.12005822622339934,1.9746214121806511,2.274594525401906,50.5,52.47462141218065,2023-02-14 09:47:45,2023-02-21 06:00:00,2023-02-23 05:23:27,Tuesday,6
28,c,5,0,43.6581600854405,52.47462141218065,3.5233944506037957,0.041,0.007773038423141466,0.0,0.16497266255605866,0.21374570097920015,52.52339445060379,52.68836711315985,2023-02-14 09:47:45,2023-02-23 06:33:41,2023-02-23 10:31:14,Thursday,6
28,c,6,0,43.6581600854405,52.688367113159856,3.748190695640936,0.041,0.018823582481077954,0.0,0.5569199127119724,0.6167434951930504,52.74819069564093,53.305110608352905,2023-02-14 09:47:45,2023-02-23 11:57:23,2023-02-24 01:19:21,Thursday,11
28,b,7,0,43.6581600854405,53.305110608352905,4.418459924278338,0.082,0.031349315925431095,0.08154007572166222,2.4863895782603933,2.6812789699074866,53.5,55.98638957826039,2023-02-14 09:47:45,2023-02-24 06:00:00,2023-02-26 17:40:24,Friday,6
28,e,8,0,43.6581600854405,55.98638957826039,0.09704718260158529,0.082,0.028657604341189455,0.4029528173984147,1.5945713280675007,2.108181749807105,56.5,58.0945713280675,2023-02-14 09:47:45,2023-02-27 06:00:00,2023-02-28 20:16:10,Monday,6
28,b,9,0,43.6581600854405,58.094571328067495,2.217851963474132,0.123,0.0002806354066351161,0.28214803652586795,0.49862509403621474,0.9040537659687178,58.49999999999999,58.99862509403621,2023-02-14 09:47:45,2023-03-01 05:59:59,2023-03-01 17:58:01,Wednesday,5
28,e,10,0,43.6581600854405,58.998625094036214,3.0643091701309473,0.041,0.024684076094734247,0.4356908298690527,0.1781252788640092,0.6795001848277962,59.5,59.67812527886401,2023-02-14 09:47:45,2023-03-02 06:00:00,2023-03-02 10:16:30,Thursday,6
28,c,11,0,43.6581600854405,59.67812527886401,3.740663405679605,0.0,0.06253812681559484,0.0,0.514415608831104,0.5769537356466989,59.740663405679605,60.255079014510706,2023-02-14 09:47:45,2023-03-02 11:46:33,2023-03-03 00:07:18,Thursday,11
28,c,12,0,43.6581600854405,60.255079014510706,4.3701402823845115,0.082,0.033061267873802654,0.12985971761548853,0.027197473186990544,0.27211845867628176,60.5,60.52719747318699,2023-02-14 09:47:45,2023-03-03 06:00:00,2023-03-03 06:39:09,Friday,6
28,d,13,0,43.6581600854405,60.52719747318699,4.642788497411992,0.082,0.0335910242250075,0.0,2.5877039858002444,2.703295010025252,60.642788497412,63.230492483212245,2023-02-14 09:47:45,2023-03-03 09:25:36,2023-03-05 23:31:54,Friday,9
28,c,14,0,43.6581600854405,63.23049248321224,0.40205328908536586,0.082,0.08956080587313088,0.09794671091463414,2.7034359649283743,2.9729434817161393,63.50000000000001,66.20343596492839,2023-02-14 09:47:45,2023-03-06 06:00:00,2023-03-08 22:52:56,Monday,6
28,c,15,0,43.6581600854405,66.20343596492837,3.3988355191994657,0.041,0.1543995542710907,0.1011644808005343,0.4312018352160417,0.7277658702876667,66.5,66.93120183521604,2023-02-14 09:47:45,2023-03-09 06:00:00,2023-03-09 16:20:55,Thursday,6
28,c,16,0,43.6581600854405,66.93120183521604,4.102539272135459,0.082,0.08933743691940889,0.3974607278645408,0.08993551975328573,0.6587336845372355,67.49999999999999,67.58993551975327,2023-02-14 09:47:45,2023-03-10 05:59:59,2023-03-10 08:09:30,Friday,5
28,c,17,0,43.6581600854405,67.58993551975328,4.690134312380934,0.041,0.05919879262764578,0.0,1.2646166606315736,1.3648154532592194,67.69013431238092,68.9547509730125,2023-02-14 09:47:45,2023-03-10 10:33:47,2023-03-11 16:54:50,Friday,10
28,c,18,0,43.6581600854405,68.95475097301251,6.024658920115385,0.0,0.06990794710288246,1.4753410798846147,7.454043620311482,8.99929264729898,70.5,77.95404362031148,2023-02-14 09:47:45,2023-03-13 06:00:00,2023-03-20 16:53:49,Monday,6
28,d,19,0,43.6581600854405,77.9540436203115,1.0550495551253505,0.0,0.10100593481386173,0.4449504448746495,0.08315707025587693,0.6291134499443882,78.5,78.58315707025588,2023-02-14 09:47:45,2023-03-21 06:00:00,2023-03-21 07:59:44,Tuesday,6
28,f,20,0,43.6581600854405,78.58315707025588,1.7864235145179066,0.123,0.08026644426202026,0.0,0.0491769296515441,0.25244337391356436,78.7864235145179,78.83560044416944,2023-02-14 09:47:45,2023-03-21 12:52:26,2023-03-21 14:03:15,Tuesday,12
28,c,21,0,43.6581600854405,78.83560044416944,2.3065265269279394,0.082,0.38892608275849444,0.19347347307206064,1.1154886441303127,1.7798881999608678,79.49999999999999,80.6154886441303,2023-02-14 09:47:45,2023-03-22 05:59:59,2023-03-23 08:46:18,Wednesday,5
28,d,22,0,43.6581600854405,80.61548864413031,3.820981992965841,0.123,0.08249334883553386,0.0,1.7456142513759034,1.9511076002114374,80.82098199296584,82.56659624434174,2023-02-14 09:47:45,2023-03-23 13:42:12,2023-03-25 07:35:53,Thursday,13
28,f,23,0,43.6581600854405,82.56659624434175,5.610718340673671,0.041,0.003122096331921439,1.889281659326329,14.715095208727274,16.648498964385524,84.5,99.21509520872728,2023-02-14 09:47:45,2023-03-27 06:00:00,2023-04-10 23:09:44,Monday,6
28,c,24,0,43.6581600854405,99.21509520872728,1.332881413497077,0.0,0.11778620476980295,0.167118586502923,2.1769581866843524,2.4618629779570784,99.5,101.67695818668435,2023-02-14 09:47:45,2023-04-11 06:00:00,2023-04-13 10:14:49,Tuesday,6
28,d,25,0,43.6581600854405,101.67695818668436,3.6917383424824237,0.0,0.014780155798060402,0.0,0.29022788913383357,0.305008044931894,101.69173834248242,101.98196623161625,2023-02-14 09:47:45,2023-04-13 10:36:06,2023-04-13 17:34:01,Thursday,10
28,f,26,0,43.6581600854405,101.98196623161625,4.066930024154345,0.082,0.0029637925380882092,0.43306997584565465,0.27608579510094133,0.7941195634846842,102.49999999999999,102.77608579510093,2023-02-14 09:47:45,2023-04-14 05:59:59,2023-04-14 12:37:33,Friday,5
28,e,27,0,43.6581600854405,102.77608579510094,4.915839596230754,0.082,0.05775380112980845,0.0,2.668606235954181,2.8083600370839896,102.91583959623074,105.58444583218493,2023-02-14 09:47:45,2023-04-14 15:58:48,2023-04-17 08:01:36,Friday,15
28,b,28,0,43.6581600854405,105.58444583218493,0.6496513042550163,0.041,0.02420547207008895,0.0,4.302947242329318,4.3681527143994066,105.64965130425502,109.95259854658434,2023-02-14 09:47:45,2023-04-17 09:35:29,2023-04-21 16:51:44,Monday,9
28,e,29,0,43.6581600854405,109.95259854658433,4.9908012211652135,0.0,0.03820267458088827,0.0,0.02225307115924762,0.06045574574013589,109.99080122116521,110.01305429232445,2023-02-14 09:47:45,2023-04-21 17:46:45,2023-04-21 18:18:47,Friday,17
29,b,1,0,43.897321363587636,43.897321363587636,1.8980941318136857,0.0,0.0007727682260529859,0.0,10.058137313491489,10.058910081717542,43.898094131813686,53.95623144530518,2023-02-14 15:32:08,2023-02-14 15:33:15,2023-02-24 16:56:58,Tuesday,15
29,d,2,0,43.897321363587636,53.95623144530518,5.088665043695187,0.041,0.09143359839000556,2.411334956304813,1.251104441951285,3.794872996646104,56.49999999999999,57.75110444195128,2023-02-14 15:32:08,2023-02-27 05:59:59,2023-02-28 12:01:35,Monday,5
29,c,3,0,43.897321363587636,57.751104441951284,1.9624960373749119,0.041,0.17039159542362886,0.0,1.0949146003294128,1.3063061957530417,57.96249603737491,59.05741063770432,2023-02-14 15:32:08,2023-02-28 17:05:59,2023-03-01 19:22:40,Tuesday,17
29,d,4,0,43.897321363587636,59.05741063770433,3.1779735388051478,0.082,0.03856290110081619,0.32202646119485223,2.8394771975085487,3.282066559804217,59.5,62.33947719750855,2023-02-14 15:32:08,2023-03-02 06:00:00,2023-03-05 02:08:50,Thursday,6
29,c,5,0,43.897321363587636,62.33947719750854,6.446297219920993,0.0,0.10682002241244681,1.053702780079007,1.8180299890413885,2.9785527915328425,63.5,65.31802998904139,2023-02-14 15:32:08,2023-03-06 06:00:00,2023-03-08 01:37:57,Monday,6
29,c,6,0,43.897321363587636,65.31802998904139,2.424931331178172,0.041,0.06590134213677627,0.07506866882182806,2.1863155329664545,2.368285543925059,65.5,67.68631553296646,2023-02-14 15:32:08,2023-03-08 06:00:00,2023-03-10 10:28:17,Wednesday,6
30,c,1,0,45.18780594939779,45.18780594939779,3.2095889559925794,0.0,0.021783006594789465,0.29041104400742057,0.037675980750809634,0.3498700313530197,45.5,45.53767598075081,2023-02-15 22:30:26,2023-02-16 06:00:00,2023-02-16 06:54:15,Thursday,6
31,e,1,0,46.05364292794757,46.05364292794757,4.241436869842893,0.082,0.10579394189531886,0.25856313015710697,2.023032481949229,2.469389554001655,46.5,48.52303248194923,2023-02-16 19:17:14,2023-02-17 06:00:00,2023-02-19 06:33:10,Friday,6
31,b,2,0,46.05364292794757,48.52303248194923,6.7094351896222335,0.082,0.104402707673003,0.7905648103777665,1.9870120702736116,2.9639795883243814,49.5,51.487012070273614,2023-02-16 19:17:14,2023-02-20 06:00:00,2023-02-22 05:41:17,Monday,6
31,e,3,0,46.05364292794757,51.48701207027361,2.845127188611812,0.123,0.23511511833820134,0.0,0.72081626643731,1.0789313847755113,51.845127188611805,52.565943455049116,2023-02-16 19:17:14,2023-02-22 14:16:58,2023-02-23 07:34:57,Wednesday,14
31,e,4,0,46.05364292794757,52.565943455049116,3.690554573401215,0.123,0.0016111183520978734,0.0,0.22598385266465545,0.3505949710167533,52.69055457340121,52.91653842606586,2023-02-16 19:17:14,2023-02-23 10:34:23,2023-02-23 15:59:48,Thursday,10
31,b,5,0,46.05364292794757,52.91653842606587,4.041880494170208,0.082,0.043342068104340346,0.4581195058297922,3.245075588124864,3.8285371620589963,53.5,56.74507558812486,2023-02-16 19:17:14,2023-02-24 06:00:00,2023-02-27 11:52:54,Friday,6
31,d,6,0,46.05364292794757,56.74507558812486,0.8425467514754246,0.082,0.015471163350561132,0.0,0.09811021187247813,0.19558137522303926,56.842546751475425,56.940656963347905,2023-02-16 19:17:14,2023-02-27 14:13:16,2023-02-27 16:34:32,Monday,14
31,f,7,0,46.05364292794757,56.940656963347905,1.0623552455583791,0.041,0.08069828221047506,0.4376447544416209,1.4887434221839384,2.0480864588360346,57.5,58.98874342218394,2023-02-16 19:17:14,2023-02-28 06:00:00,2023-03-01 17:43:47,Tuesday,6
31,c,8,0,46.05364292794757,58.98874342218394,3.2880665913815577,0.082,0.21732316919761885,0.21193340861844234,0.47793011437037336,0.9891866921864345,59.5,59.97793011437037,2023-02-16 19:17:14,2023-03-02 06:00:00,2023-03-02 17:28:13,Thursday,6
31,c,9,0,46.05364292794757,59.97793011437037,4.1115033163695855,0.123,0.010573201999210654,0.38849668363041445,0.09699080746090202,0.6190606930905271,60.49999999999999,60.5969908074609,2023-02-16 19:17:14,2023-03-03 06:00:00,2023-03-03 08:19:40,Friday,6
32,b,1,0,46.81855433660177,46.81855433660177,4.949875204882112,0.123,0.008320868280343193,0.0,10.245777570210834,10.377098438491176,46.94987520488211,57.195652775092945,2023-02-17 13:38:43,2023-02-17 16:47:49,2023-02-27 22:41:44,Friday,16
32,f,2,0,46.81855433660177,57.195652775092945,1.218306881540542,0.0,0.022654106447594594,0.281693118459458,8.07030293196671,8.374650156873763,57.5,65.57030293196671,2023-02-17 13:38:43,2023-02-28 06:00:00,2023-03-08 07:41:14,Tuesday,6
32,e,3,0,46.81855433660177,65.57030293196671,2.7277543626241396,0.082,0.0754514306574245,0.0,2.1956359751613084,2.3530874058187328,65.72775436262413,67.92339033778543,2023-02-17 13:38:43,2023-03-08 11:27:57,2023-03-10 16:09:40,Wednesday,11
33,b,1,0,47.71490955846188,47.71490955846188,6.038382847573985,0.0,0.3234732891121015,1.4616171524260153,7.6672111489954515,9.452301590533569,49.5,57.16721114899545,2023-02-18 11:09:28,2023-02-20 06:00:00,2023-02-27 22:00:47,Monday,6
33,b,2,0,47.71490955846188,57.16721114899545,1.2134752167466587,0.041,0.00526406775121222,0.2865247832533413,13.543113331502646,13.875902182507199,57.5,71.04311333150264,2023-02-18 11:09:28,2023-02-28 06:00:00,2023-03-13 19:02:04,Tuesday,6
33,f,3,0,47.71490955846188,71.04311333150265,1.1285871511151555,0.041,0.04447381961250655,0.3714128488848445,0.5642102424258535,1.0210969109232044,71.5,72.06421024242586,2023-02-18 11:09:28,2023-03-14 06:00:00,2023-03-14 19:32:27,Tuesday,6
33,c,4,0,47.71490955846188,72.06421024242586,2.1593140312868826,0.082,0.013103788861018421,0.3406859687131174,4.181995555892795,4.61778531346693,72.49999999999999,76.68199555589278,2023-02-18 11:09:28,2023-03-15 05:59:59,2023-03-19 10:22:04,Wednesday,5
33,c,5,0,47.71490955846188,76.68199555589278,6.848408209381304,0.082,0.08441265348852219,0.6515917906186957,0.23308446684654652,1.0510889109537644,77.5,77.73308446684655,2023-02-18 11:09:28,2023-03-20 06:00:00,2023-03-20 11:35:38,Monday,6
33,c,6,0,47.71490955846188,77.73308446684655,0.8496912374147598,0.082,0.03460677056820755,0.0,0.27820836825365475,0.3948151388218623,77.84969123741475,78.1278996056684,2023-02-18 11:09:28,2023-03-20 14:23:33,2023-03-20 21:04:10,Monday,14
33,b,7,0,47.71490955846188,78.12789960566842,1.200215607382333,0.0,0.07231600171391545,0.2997843926176671,0.23349012812140127,0.6055905224529838,78.5,78.7334901281214,2023-02-18 11:09:28,2023-03-21 06:00:00,2023-03-21 11:36:13,Tuesday,6
33,e,8,0,47.71490955846188,78.7334901281214,1.7844982752097565,0.041,0.010008147088354555,0.0,2.6480988097789635,2.6991069568673183,78.78449827520976,81.43259708498871,2023-02-18 11:09:28,2023-03-21 12:49:40,2023-03-24 04:22:56,Tuesday,12
34,c,1,0,48.13566784166259,48.13566784166259,6.304362315323999,0.123,0.04569447366141231,1.1956376846760008,0.07573330763108145,1.4400654659684946,49.5,49.57573330763108,2023-02-18 21:15:21,2023-02-20 06:00:00,2023-02-20 07:49:03,Monday,6
34,c,2,0,48.13566784166259,49.57573330763108,0.7378856997564114,0.082,0.08015239212532892,0.0,0.21107599742006056,0.3732283895453895,49.73788569975641,49.94896169717647,2023-02-18 21:15:21,2023-02-20 11:42:33,2023-02-20 16:46:30,Monday,11
