caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
66,h,33,0,88.45210142740413,127.37481067644462,1.4585187631573007,0.082,0.0017080867126716714,0.04148123684269933,0.07900391627604926,0.20419323983142024,127.49999999999999,127.57900391627604,2023-03-31 04:51:01,2023-05-09 06:00:00,2023-05-09 07:53:45,Tuesday,6
66,e,34,0,88.45210142740413,127.57900391627605,1.5980640425478043,0.0,0.019060126271755073,0.0,0.0855710709898116,0.10463119726156668,127.5980640425478,127.68363511353762,2023-03-31 04:51:01,2023-05-09 08:21:12,2023-05-09 10:24:26,Tuesday,8
66,h,35,0,88.45210142740413,127.68363511353762,1.8278773949481746,0.041,0.10324228141056012,0.0,0.05714517473491266,0.20138745614547277,127.82787739494817,127.88502256968309,2023-03-31 04:51:01,2023-05-09 13:52:08,2023-05-09 15:14:25,Tuesday,13
66,e,36,0,88.45210142740413,127.88502256968309,2.0275807858600956,0.041,0.1015582161770174,0.4724192141399044,1.4902436676968072,2.105221098013729,128.5,129.9902436676968,2023-03-31 04:51:01,2023-05-10 06:00:00,2023-05-11 17:45:57,Wednesday,6
66,h,37,0,88.45210142740413,129.9902436676968,4.244103006020794,0.082,0.17185933832398684,0.2558969939792064,0.004573653172789866,0.5143299854759832,130.5,130.5045736531728,2023-03-31 04:51:01,2023-05-12 06:00:00,2023-05-12 06:06:35,Friday,6
66,e,38,0,88.45210142740413,130.5045736531728,4.696887650173039,0.041,0.15131399700025397,0.0,0.46831720031276985,0.6606311973130239,130.69688765017304,131.16520485048582,2023-03-31 04:51:01,2023-05-12 10:43:31,2023-05-12 21:57:53,Friday,10
66,h,39,0,88.45210142740413,131.16520485048582,5.2117499835420915,0.041,0.005545133056261996,2.2882500164579085,0.20420883116907343,2.539003980683244,133.5,133.70420883116907,2023-03-31 04:51:01,2023-05-15 06:00:00,2023-05-15 10:54:03,Monday,6
66,e,40,0,88.45210142740413,133.70420883116907,0.8170757321312578,0.082,0.030866900962191926,0.0,1.7754870377652572,1.888353938727449,133.81707573213126,135.59256276989652,2023-03-31 04:51:01,2023-05-15 13:36:35,2023-05-17 08:13:17,Monday,13
66,d,41,0,88.45210142740413,135.59256276989652,2.665254599447678,0.0,0.07269182955116214,0.0,0.13787060061480433,0.21056243016596649,135.66525459944768,135.80312520006248,2023-03-31 04:51:01,2023-05-17 09:57:57,2023-05-17 13:16:30,Wednesday,9
66,c,42,0,88.45210142740413,135.80312520006248,2.982057048479902,0.123,0.05593184841741819,0.0,0.7146149827460451,0.8935468311634632,135.9820570484799,136.69667203122594,2023-03-31 04:51:01,2023-05-17 17:34:09,2023-05-18 10:43:12,Wednesday,17
66,d,43,0,88.45210142740413,136.69667203122594,3.9725213502259464,0.041,0.23484931900000944,0.0,0.47522277503022375,0.7510720940302331,136.97252135022595,137.44774412525618,2023-03-31 04:51:01,2023-05-18 17:20:25,2023-05-19 04:44:45,Thursday,17
66,c,44,0,88.45210142740413,137.44774412525618,4.757619747137085,0.082,0.2278756218809162,0.0,0.48838437914815874,0.798260001029075,137.75761974713708,138.24600412628524,2023-03-31 04:51:01,2023-05-19 12:10:58,2023-05-19 23:54:14,Friday,12
66,d,45,0,88.45210142740413,138.24600412628524,5.376524754021034,0.082,0.04852062773577843,2.123475245978966,0.20261476014009386,2.456610633854839,140.49999999999997,140.70261476014008,2023-03-31 04:51:01,2023-05-22 05:59:59,2023-05-22 10:51:45,Monday,5
66,h,46,0,88.45210142740413,140.70261476014008,0.8424655949962698,0.041,0.09885083485619021,0.0,1.5032950751898888,1.643145910046079,140.84246559499627,142.34576067018617,2023-03-31 04:51:01,2023-05-22 14:13:09,2023-05-24 02:17:53,Monday,14
66,c,47,0,88.45210142740413,142.34576067018617,2.5153144470423854,0.041,0.12855377685621255,0.0,0.012855665053579568,0.18240944190979214,142.51531444704239,142.52817011209598,2023-03-31 04:51:01,2023-05-24 06:22:03,2023-05-24 06:40:33,Wednesday,6
66,d,48,0,88.45210142740413,142.52817011209595,2.7433326170623786,0.082,0.1331625049664172,0.0,0.17387303085432465,0.38903553582074185,142.74333261706235,142.9172056479167,2023-03-31 04:51:01,2023-05-24 11:50:23,2023-05-24 16:00:46,Wednesday,11
66,h,49,0,88.45210142740413,142.9172056479167,3.0054124186276567,0.082,0.006206770710980975,0.49458758137234327,0.44046667859522454,1.0232610306785488,143.5,143.94046667859521,2023-03-31 04:51:01,2023-05-25 06:00:00,2023-05-25 16:34:16,Thursday,6
66,e,50,0,88.45210142740413,143.94046667859524,4.025065476097353,0.041,0.043598797502097844,0.4749345239026468,0.9079699212940969,1.4675032426988417,144.49999999999997,145.40796992129407,2023-03-31 04:51:01,2023-05-26 05:59:59,2023-05-27 03:47:28,Friday,5
66,h,51,0,88.45210142740413,145.4079699212941,5.778085280552347,0.041,0.3291153592582585,1.7219147194476534,0.7968633558640728,2.888893434569985,147.5,148.29686335586408,2023-03-31 04:51:01,2023-05-29 06:00:00,2023-05-30 01:07:28,Monday,6
66,h,52,0,88.45210142740413,148.29686335586408,1.4801759019396172,0.041,0.14231254607554836,0.019824098060382767,0.046530109642467975,0.24966675377839911,148.5,148.54653010964248,2023-03-31 04:51:01,2023-05-30 06:00:00,2023-05-30 07:07:00,Tuesday,6
66,h,53,0,88.45210142740413,148.54653010964248,1.668252060614094,0.082,0.03972195097162792,0.0,0.2435701522470498,0.3652921032186777,148.6682520606141,148.91182221286115,2023-03-31 04:51:01,2023-05-30 10:02:16,2023-05-30 15:53:01,Tuesday,10
66,h,54,0,88.45210142740413,148.91182221286115,1.9973817765929596,0.082,0.00355956373179551,0.0,1.4985506903195118,1.5841102540513075,148.99738177659293,150.49593246691245,2023-03-31 04:51:01,2023-05-30 17:56:13,2023-06-01 05:54:08,Tuesday,17
66,e,55,0,88.45210142740413,150.49593246691245,3.541385908988474,0.041,0.004453442076017069,0.0,0.20922268870802957,0.25467613078404666,150.54138590898847,150.7506085976965,2023-03-31 04:51:01,2023-06-01 06:59:35,2023-06-01 12:00:52,Thursday,6
66,h,56,0,88.45210142740413,150.7506085976965,3.949764381795461,0.041,0.15815578409896855,0.0,0.19752172482796665,0.3966775089269352,150.94976438179546,151.14728610662343,2023-03-31 04:51:01,2023-06-01 16:47:39,2023-06-01 21:32:05,Thursday,16
66,h,57,0,88.45210142740413,151.14728610662343,4.307502506222818,0.082,0.07821639959938519,0.19249749377718217,0.3643100878193385,0.7170239811959058,151.5,151.86431008781935,2023-03-31 04:51:01,2023-06-02 06:00:00,2023-06-02 14:44:36,Friday,6
66,e,58,0,88.45210142740413,151.86431008781932,5.048995438056153,0.082,0.10268535023683363,2.451004561943847,1.2964344970568435,3.9321244092375247,154.5,155.79643449705685,2023-03-31 04:51:01,2023-06-05 06:00:00,2023-06-06 13:06:51,Monday,6
66,d,59,0,88.45210142740413,155.79643449705685,1.8894191480123936,0.082,0.010984650955555769,0.0,1.3310400094221753,1.4240246603777311,155.8894191480124,157.22045915743456,2023-03-31 04:51:01,2023-06-06 15:20:45,2023-06-07 23:17:27,Tuesday,15
66,h,60,0,88.45210142740413,157.2204591574346,3.4607829542763966,0.123,0.11732379684181649,0.039217045723603405,0.1489310635103371,0.428471906075757,157.5,157.64893106351033,2023-03-31 04:51:01,2023-06-08 06:00:00,2023-06-08 09:34:27,Thursday,6
66,e,61,0,88.45210142740413,157.64893106351036,3.862911982162103,0.082,0.13198091865174286,0.0,0.5296524676225176,0.7436333862742605,157.8629119821621,158.39256444978463,2023-03-31 04:51:01,2023-06-08 14:42:35,2023-06-09 03:25:17,Thursday,14
67,e,1,0,89.0371690497344,89.0371690497344,5.114784165056108,0.041,0.03661511532170533,2.3852158349438923,0.007043933387971318,2.469874883653569,91.5,91.50704393338798,2023-03-31 18:53:31,2023-04-03 06:00:00,2023-04-03 06:10:08,Monday,6
67,i,2,0,89.0371690497344,91.50704393338798,0.5572416094231869,0.041,0.009197676035205563,0.0,0.6460263319428443,0.6962240079780498,91.55724160942317,92.20326794136602,2023-03-31 18:53:31,2023-04-03 07:22:25,2023-04-03 22:52:42,Monday,7
67,i,3,0,89.0371690497344,92.20326794136602,1.36339904285893,0.041,0.11913110149290632,0.13660095714107,0.19977880395815242,0.49651086259212873,92.5,92.69977880395815,2023-03-31 18:53:31,2023-04-04 06:00:00,2023-04-04 10:47:40,Tuesday,6
67,k,4,0,89.0371690497344,92.69977880395815,1.84655074225752,0.082,0.0647719382993705,0.0,1.7465957779725607,1.8933677162719311,92.84655074225752,94.59314652023008,2023-03-31 18:53:31,2023-04-04 14:19:01,2023-04-06 08:14:07,Tuesday,14
67,c,5,0,89.0371690497344,94.59314652023008,3.8099744696176145,0.041,0.1758279493875311,0.0,0.0009522473109395044,0.21778019669847062,94.8099744696176,94.81092671692853,2023-03-31 18:53:31,2023-04-06 13:26:21,2023-04-06 13:27:44,Thursday,13
67,d,6,0,89.0371690497344,94.81092671692855,3.9320113773490704,0.082,0.039084660420525795,0.0,0.5022548128638339,0.6233394732843597,94.93201137734907,95.43426619021291,2023-03-31 18:53:31,2023-04-06 16:22:05,2023-04-07 04:25:20,Thursday,16
67,h,7,0,89.0371690497344,95.43426619021291,4.840662961081307,0.082,0.3243967708684046,0.0,0.027248284195367393,0.43364505506377204,95.8406629610813,95.86791124527667,2023-03-31 18:53:31,2023-04-07 14:10:33,2023-04-07 14:49:47,Friday,14
67,c,8,0,89.0371690497344,95.86791124527669,4.9152889437888945,0.041,0.0063776985122069784,0.0,0.6831919509818841,0.7305696494940911,95.9152889437889,96.59848089477077,2023-03-31 18:53:31,2023-04-07 15:58:00,2023-04-08 08:21:48,Friday,15
67,f,9,0,89.0371690497344,96.59848089477077,5.727195195435058,0.041,0.08771430066427942,1.7728048045649416,0.05331655961701816,1.9548356648462393,98.49999999999999,98.553316559617,2023-03-31 18:53:31,2023-04-10 05:59:59,2023-04-10 07:16:46,Monday,5
67,b,10,0,89.0371690497344,98.55331655961702,0.6946677133740593,0.0,0.14135115375704296,0.0,1.564271361212435,1.705622514969478,98.69466771337406,100.2589390745865,2023-03-31 18:53:31,2023-04-10 10:40:19,2023-04-12 00:12:52,Monday,10
67,f,11,0,89.0371690497344,100.2589390745865,2.364352723974662,0.041,0.06441364938816173,0.13564727602533821,0.1601619544986546,0.40122287991215455,100.49999999999999,100.66016195449863,2023-03-31 18:53:31,2023-04-12 05:59:59,2023-04-12 09:50:37,Wednesday,5
67,b,12,0,89.0371690497344,100.66016195449865,2.8309296532162875,0.123,0.0477676987176446,0.0,0.20121786670983527,0.37198556542747985,100.8309296532163,101.03214751992614,2023-03-31 18:53:31,2023-04-12 13:56:32,2023-04-12 18:46:17,Wednesday,13
67,f,13,0,89.0371690497344,101.03214751992613,3.1573542182818244,0.123,0.0022066983557013325,0.3426457817181756,0.07548959788112734,0.5433420779550042,101.50000000000001,101.57548959788114,2023-03-31 18:53:31,2023-04-13 06:00:00,2023-04-13 07:48:42,Thursday,6
67,b,14,0,89.0371690497344,101.57548959788113,3.7767009627024777,0.082,0.11921136482134882,0.0,0.004534928394881161,0.20574629321622998,101.77670096270248,101.78123589109735,2023-03-31 18:53:31,2023-04-13 12:38:26,2023-04-13 12:44:58,Thursday,12
67,f,15,0,89.0371690497344,101.78123589109737,3.9438037902504846,0.082,0.08056789915311978,0.0,0.5290190003629456,0.6915868995160653,101.94380379025048,102.47282279061344,2023-03-31 18:53:31,2023-04-13 16:39:04,2023-04-14 05:20:51,Thursday,16
67,f,16,0,89.0371690497344,102.47282279061344,4.646324132909712,0.041,0.1325013422962731,0.0,0.07145029833787608,0.2449516406341492,102.64632413290971,102.71777443124759,2023-03-31 18:53:31,2023-04-14 09:30:42,2023-04-14 11:13:35,Friday,9
67,b,17,0,89.0371690497344,102.71777443124759,4.856602501894699,0.041,0.09782807064710655,0.0,0.5111667361129045,0.6499948067600111,102.8566025018947,103.3677692380076,2023-03-31 18:53:31,2023-04-14 14:33:30,2023-04-15 02:49:35,Friday,14
67,f,18,0,89.0371690497344,103.3677692380076,5.528761612308699,0.123,0.03799237430109889,1.9712383876913009,0.20987916087174835,2.342109922864148,105.5,105.70987916087175,2023-03-31 18:53:31,2023-04-17 06:00:00,2023-04-17 11:02:13,Monday,6
67,b,19,0,89.0371690497344,105.70987916087175,0.843244586606744,0.041,0.09236542573499976,0.0,1.6434616874764723,1.7768271132114721,105.84324458660674,107.48670627408322,2023-03-31 18:53:31,2023-04-17 14:14:16,2023-04-19 05:40:51,Monday,14
67,f,20,0,89.0371690497344,107.48670627408322,2.6639742665797854,0.041,0.13626799249656668,0.0,0.7475784763099176,0.9248464688064842,107.66397426657979,108.4115527428897,2023-03-31 18:53:31,2023-04-19 09:56:07,2023-04-20 03:52:38,Wednesday,9
67,b,21,0,89.0371690497344,108.4115527428897,3.536764520516101,0.082,0.043211777626409646,0.0,0.4371416267965237,0.5623534044229334,108.5367645205161,108.97390614731262,2023-03-31 18:53:31,2023-04-20 06:52:56,2023-04-20 17:22:25,Thursday,6
67,h,22,0,89.0371690497344,108.97390614731263,4.1055761495854455,0.082,0.04967000227280772,0.3944238504145545,0.06026331285235043,0.5863571655397126,109.49999999999999,109.56026331285234,2023-03-31 18:53:31,2023-04-21 05:59:59,2023-04-21 07:26:46,Friday,5
67,h,23,0,89.0371690497344,109.56026331285234,4.707203097644111,0.041,0.10593978479177076,0.0,0.13822287993905333,0.2851626647308241,109.70720309764411,109.84542597758316,2023-03-31 18:53:31,2023-04-21 10:58:22,2023-04-21 14:17:24,Friday,10
67,e,24,0,89.0371690497344,109.84542597758316,4.9745655452625925,0.082,0.04713956767943353,0.0,0.05803428622781756,0.18717385390725108,109.97456554526259,110.03259983149042,2023-03-31 18:53:31,2023-04-21 17:23:22,2023-04-21 18:46:56,Friday,17
67,h,25,0,89.0371690497344,110.03259983149042,5.05502501992315,0.0,0.022425188432731787,2.44497498007685,0.6260080352019426,3.0934082037115243,112.5,113.12600803520195,2023-03-31 18:53:31,2023-04-24 06:00:00,2023-04-24 21:01:27,Monday,6
67,c,26,0,89.0371690497344,113.12600803520193,1.2393583679313451,0.082,0.031350332729413094,0.26064163206865487,0.2726708259435939,0.6466627907416618,113.5,113.77267082594359,2023-03-31 18:53:31,2023-04-25 06:00:00,2023-04-25 12:32:38,Tuesday,6
67,f,27,0,89.0371690497344,113.77267082594359,1.9881229165867325,0.123,0.09245209064314136,0.0,0.8111359173414989,1.0265880079846403,113.98812291658673,114.79925883392823,2023-03-31 18:53:31,2023-04-25 17:42:53,2023-04-26 13:10:55,Tuesday,17
67,b,28,0,89.0371690497344,114.79925883392823,2.9832411919396407,0.0,0.18398235801141039,0.0,0.005179012047022969,0.18916137005843336,114.98324119193964,114.98842020398666,2023-03-31 18:53:31,2023-04-26 17:35:52,2023-04-26 17:43:19,Wednesday,17
67,f,29,0,89.0371690497344,114.98842020398666,3.326314357607629,0.123,0.21489415362097097,0.17368564239237116,0.15201541279147368,0.6635952088048158,115.50000000000001,115.65201541279149,2023-03-31 18:53:31,2023-04-27 06:00:00,2023-04-27 09:38:54,Thursday,6
67,e,30,0,89.0371690497344,115.65201541279149,3.8264792826528407,0.082,0.09246386986135685,0.0,0.41636350950564,0.5908273793669969,115.82647928265284,116.24284279215848,2023-03-31 18:53:31,2023-04-27 13:50:07,2023-04-27 23:49:41,Thursday,13
67,d,31,0,89.0371690497344,116.24284279215848,4.486581735132802,0.041,0.20273894297432393,0.013418264867198104,0.4861458505072309,0.743303058348753,116.5,116.98614585050723,2023-03-31 18:53:31,2023-04-28 06:00:00,2023-04-28 17:40:03,Friday,6
67,c,32,0,89.0371690497344,116.98614585050724,5.151658701897148,0.0,0.16551285138990723,2.348341298102852,0.4399499957362602,2.9538041452290194,119.5,119.93994999573626,2023-03-31 18:53:31,2023-05-01 06:00:00,2023-05-01 16:33:31,Monday,6
67,f,33,0,89.0371690497344,119.93994999573626,1.070212775045789,0.082,0.048262779309527236,0.42978722495421096,0.11378204723042129,0.6738320514941595,120.49999999999999,120.6137820472304,2023-03-31 18:53:31,2023-05-02 05:59:59,2023-05-02 08:43:50,Tuesday,5
67,f,34,0,89.0371690497344,120.61378204723042,1.711453462861428,0.082,0.015671415631016528,0.0,0.09948237425852713,0.19715378988954366,120.71145346286143,120.81093583711996,2023-03-31 18:53:31,2023-05-02 11:04:29,2023-05-02 13:27:44,Tuesday,11
67,f,35,0,89.0371690497344,120.81093583711996,1.939822227089394,0.123,0.005886389969441442,0.0,0.004091110634402972,0.13297750060384442,120.93982222708941,120.94391333772381,2023-03-31 18:53:31,2023-05-02 16:33:20,2023-05-02 16:39:14,Tuesday,16
67,f,36,0,89.0371690497344,120.9439133377238,2.336010622988951,0.123,0.26909728526514665,0.163989377011049,0.4961987724714489,1.0522854347476445,121.5,121.99619877247144,2023-03-31 18:53:31,2023-05-03 06:00:00,2023-05-03 17:54:31,Wednesday,6
67,f,37,0,89.0371690497344,121.99619877247144,3.057345990979769,0.041,0.020147218508319048,0.4426540090202309,0.18598089446692737,0.6897821219954773,122.49999999999999,122.68598089446691,2023-03-31 18:53:31,2023-05-04 05:59:59,2023-05-04 10:27:48,Thursday,5
67,e,38,0,89.0371690497344,122.68598089446692,3.915978893065855,0.082,0.14799799859892987,0.0,0.7359487514156917,0.9659467500146216,122.91597889306584,123.65192764448153,2023-03-31 18:53:31,2023-05-04 15:59:00,2023-05-05 09:38:46,Thursday,15
67,h,39,0,89.0371690497344,123.65192764448155,4.74633577271932,0.082,0.012408128237775939,0.0,0.4801696741955133,0.5745778024332893,123.74633577271932,124.22650544691483,2023-03-31 18:53:31,2023-05-05 11:54:43,2023-05-05 23:26:10,Friday,11
67,e,40,0,89.0371690497344,124.22650544691484,5.3586052324754405,0.082,0.050099785560591484,2.1413947675245595,0.5030698430919351,2.7765643961770863,126.49999999999999,127.00306984309192,2023-03-31 18:53:31,2023-05-08 06:00:00,2023-05-08 18:04:25,Monday,6
67,h,41,0,89.0371690497344,127.00306984309194,1.0510345166330666,0.041,0.006964673541132752,0.4489654833669334,0.23821234669666724,0.7351425036047334,127.5,127.73821234669667,2023-03-31 18:53:31,2023-05-09 06:00:00,2023-05-09 11:43:01,Tuesday,6
67,h,42,0,89.0371690497344,127.73821234669667,1.8556429890375057,0.082,0.03543064234082998,0.0,0.6517108004075588,0.7691414427483888,127.85564298903749,128.50735378944506,2023-03-31 18:53:31,2023-05-09 14:32:07,2023-05-10 06:10:35,Tuesday,14
67,e,43,0,89.0371690497344,128.50735378944506,2.583750996478841,0.0,0.07639720703378013,0.0,0.8816144235606719,0.958011630594452,128.58375099647884,129.46536542003952,2023-03-31 18:53:31,2023-05-10 08:00:36,2023-05-11 05:10:07,Wednesday,8
67,h,44,0,89.0371690497344,129.46536542003952,3.610438095339987,0.082,0.0630726753004565,0.0,0.017129348072248318,0.1622020233727048,129.61043809533996,129.6275674434122,2023-03-31 18:53:31,2023-05-11 08:39:01,2023-05-11 09:03:41,Thursday,8
67,e,45,0,89.0371690497344,129.62756744341223,3.7944142025460224,0.0,0.1668467591337951,0.0,0.11829384192694337,0.28514060106073846,129.79441420254602,129.91270804447296,2023-03-31 18:53:31,2023-05-11 13:03:57,2023-05-11 15:54:17,Thursday,13
67,h,46,0,89.0371690497344,129.91270804447296,4.1752045172023315,0.082,0.18049647272935332,0.32479548279766846,0.315824285974067,0.9031162415010887,130.49999999999997,130.81582428597403,2023-03-31 18:53:31,2023-05-12 05:59:59,2023-05-12 13:34:47,Friday,5
67,c,47,0,89.0371690497344,130.81582428597406,4.940384422248286,0.082,0.04256013627423347,0.0,0.49372627827608395,0.6182864145503174,130.9403844222483,131.43411070052437,2023-03-31 18:53:31,2023-05-12 16:34:09,2023-05-13 04:25:07,Friday,16
67,d,48,0,89.0371690497344,131.43411070052437,5.535713742931563,0.082,0.019603042407179094,1.9642862570684372,0.7046427637509304,2.7705320632265464,133.49999999999997,134.2046427637509,2023-03-31 18:53:31,2023-05-15 05:59:59,2023-05-15 22:54:41,Monday,5
67,h,49,0,89.0371690497344,134.2046427637509,1.3284946086465368,0.082,0.04185184489562621,0.1715053913534632,0.5277838976319024,0.8231411338809917,134.5,135.0277838976319,2023-03-31 18:53:31,2023-05-16 06:00:00,2023-05-16 18:40:00,Tuesday,6
67,e,50,0,89.0371690497344,135.0277838976319,2.2708998725889558,0.0,0.24311597495704135,0.22910012741104424,0.14697473206541134,0.6191908344334969,135.5,135.64697473206542,2023-03-31 18:53:31,2023-05-17 06:00:00,2023-05-17 09:31:38,Wednesday,6
67,h,51,0,89.0371690497344,135.64697473206542,2.774850241149437,0.082,0.04587550908400993,0.0,0.07706486675269006,0.2049403758367,135.7748502411494,135.8519151079021,2023-03-31 18:53:31,2023-05-17 12:35:47,2023-05-17 14:26:45,Wednesday,12
67,e,52,0,89.0371690497344,135.85191510790213,3.3960722553773053,0.041,0.5031571474751715,0.10392774462269472,0.6446093343436671,1.2926942264415333,136.5,137.14460933434367,2023-03-31 18:53:31,2023-05-18 06:00:00,2023-05-18 21:28:14,Thursday,6
67,h,53,0,89.0371690497344,137.14460933434367,4.4400609638905735,0.082,0.2134516295469121,0.059939036109426524,0.902179819621816,1.2575704852781546,137.5,138.4021798196218,2023-03-31 18:53:31,2023-05-19 06:00:00,2023-05-20 03:39:08,Friday,6
67,h,54,0,89.0371690497344,138.40217981962184,5.4560597724230036,0.041,0.012879952801174977,2.0439402275769964,1.169659756593686,3.2674799369718572,140.5,141.6696597565937,2023-03-31 18:53:31,2023-05-22 06:00:00,2023-05-23 10:04:18,Monday,6
67,h,55,0,89.0371690497344,141.6696597565937,1.8011781654481922,0.041,0.09051840885451072,0.0,0.11084508847613364,0.24236349733064436,141.8011781654482,141.91202325392433,2023-03-31 18:53:31,2023-05-23 13:13:41,2023-05-23 15:53:18,Tuesday,13
67,e,56,0,89.0371690497344,141.91202325392433,2.1440471551306928,0.082,0.15002390120637324,0.35595284486930723,0.35394310469514106,0.9419198507708215,142.5,142.85394310469513,2023-03-31 18:53:31,2023-05-24 06:00:00,2023-05-24 14:29:40,Wednesday,6
67,h,57,0,89.0371690497344,142.85394310469516,2.939528688748652,0.082,0.0035855840535021556,0.0,0.1028236001447805,0.18840918419828265,142.93952868874865,143.04235228889343,2023-03-31 18:53:31,2023-05-24 16:32:55,2023-05-24 19:00:59,Wednesday,16
67,h,58,0,89.0371690497344,143.04235228889345,3.1652742646373895,0.041,0.08192197574393051,0.3347257353626105,1.0539653375447202,1.5116130486512613,143.5,144.55396533754472,2023-03-31 18:53:31,2023-05-25 06:00:00,2023-05-26 07:17:42,Thursday,6
67,h,59,0,89.0371690497344,144.55396533754472,4.623588951515842,0.041,0.028623613971109536,0.0,0.9971421883714963,1.0667658023426059,144.62358895151584,145.62073113988734,2023-03-31 18:53:31,2023-05-26 08:57:58,2023-05-27 08:53:51,Friday,8
67,e,60,0,89.0371690497344,145.62073113988734,5.746435233597509,0.082,0.043704093710180025,1.7535647664024907,0.7211308715928939,2.600399731705565,147.5,148.2211308715929,2023-03-31 18:53:31,2023-05-29 06:00:00,2023-05-29 23:18:25,Monday,6
67,h,61,0,89.0371690497344,148.2211308715929,1.2881574479978042,0.041,0.026026576404907034,0.21184255200219582,0.49458131871012434,0.7734504471172272,148.5,148.99458131871012,2023-03-31 18:53:31,2023-05-30 06:00:00,2023-05-30 17:52:11,Tuesday,6
67,e,62,0,89.0371690497344,148.99458131871012,2.044410877333519,0.0,0.04982955862340715,0.4555891226664812,1.050634686024688,1.5560533673145764,149.5,150.5506346860247,2023-03-31 18:53:31,2023-05-31 06:00:00,2023-06-01 07:12:54,Wednesday,6
67,h,63,0,89.0371690497344,150.5506346860247,3.61748024791666,0.041,0.025845561891975084,0.0,0.302177194487306,0.3690227563792811,150.61748024791666,150.91965744240397,2023-03-31 18:53:31,2023-06-01 08:49:10,2023-06-01 16:04:18,Thursday,8
67,e,64,0,89.0371690497344,150.91965744240397,4.119767302367109,0.082,0.11810985996313123,0.38023269763289136,0.0385783102490195,0.6189208678450421,151.5,151.53857831024902,2023-03-31 18:53:31,2023-06-02 06:00:00,2023-06-02 06:55:33,Friday,6
67,e,65,0,89.0371690497344,151.53857831024902,4.720921375169837,0.082,0.10034306492082268,0.0,0.08456766467522982,0.2669107295960525,151.72092137516984,151.80548903984507,2023-03-31 18:53:31,2023-06-02 11:18:07,2023-06-02 13:19:54,Friday,11
68,f,1,0,92.66184673856306,92.66184673856306,1.7799309489449513,0.041,0.07708421038189087,0.0,0.3211627935888591,0.43924700397074995,92.77993094894495,93.1010937425338,2023-04-04 09:53:03,2023-04-04 12:43:06,2023-04-04 20:25:34,Tuesday,12
68,j,2,0,92.66184673856306,93.1010937425338,2.6310994466570463,0.041,0.4890057041232361,0.0,0.11560466664132527,0.6456103707645614,93.63109944665703,93.74670411329836,2023-04-04 09:53:03,2023-04-05 09:08:46,2023-04-05 11:55:15,Wednesday,9
68,i,3,0,92.66184673856306,93.74670411329836,2.8584719788330375,0.082,0.029767865534668578,0.0,0.004454088379688623,0.1162219539143572,93.85847197883302,93.86292606721271,2023-04-04 09:53:03,2023-04-05 14:36:11,2023-04-05 14:42:36,Wednesday,14
68,h,4,0,92.66184673856306,93.86292606721273,2.98645175068593,0.041,0.08252568347320793,0.0,0.06513914226042783,0.18866482573363577,93.98645175068593,94.05159089294636,2023-04-04 09:53:03,2023-04-05 17:40:29,2023-04-05 19:14:17,Wednesday,17
68,e,5,0,92.66184673856306,94.05159089294636,3.0700507326448303,0.0,0.01845983969846093,0.4299492673551697,0.09221412024192462,0.5406232272955552,94.5,94.59221412024192,2023-04-04 09:53:03,2023-04-06 06:00:00,2023-04-06 08:12:47,Thursday,6
68,d,6,0,92.66184673856306,94.59221412024192,3.70603881871385,0.082,0.03182469847193447,0.0,0.8850919517061641,0.9989166501780985,94.70603881871385,95.59113077042001,2023-04-04 09:53:03,2023-04-06 10:56:41,2023-04-07 08:11:13,Thursday,10
68,h,7,0,92.66184673856306,95.59113077042002,4.869242867147236,0.123,0.15511209672721765,0.0,0.6488807531200393,0.926992849847257,95.86924286714725,96.51812362026729,2023-04-04 09:53:03,2023-04-07 14:51:42,2023-04-08 06:26:05,Friday,14
68,h,8,0,92.66184673856306,96.51812362026727,5.795894433163383,0.041,0.23677081289610913,1.704105566836617,0.21269570145526395,2.19457208118799,98.5,98.71269570145526,2023-04-04 09:53:03,2023-04-10 06:00:00,2023-04-10 11:06:16,Monday,6
68,e,9,0,92.66184673856306,98.71269570145526,1.012175225073534,0.123,0.17647952361827227,0.4878247749264659,0.054176150017726646,0.8414804485624648,99.5,99.55417615001772,2023-04-04 09:53:03,2023-04-11 06:00:00,2023-04-11 07:18:00,Tuesday,6
68,h,10,0,92.66184673856306,99.55417615001772,1.5752780730993123,0.0,0.021101923081582367,0.0,0.20813338339515428,0.22923530647673665,99.57527807309931,99.78341145649446,2023-04-04 09:53:03,2023-04-11 07:48:24,2023-04-11 12:48:06,Tuesday,7
68,h,11,0,92.66184673856306,99.78341145649446,1.9802933523762363,0.082,0.1148818958817771,0.0,0.6040273775513321,0.8009092734331091,99.98029335237624,100.58432072992757,2023-04-04 09:53:03,2023-04-11 17:31:37,2023-04-12 08:01:25,Tuesday,17
68,e,12,0,92.66184673856306,100.58432072992757,2.8939205632043468,0.123,0.18659983327677188,0.0,0.5034708363591545,0.8130706696359263,100.89392056320435,101.3973913995635,2023-04-04 09:53:03,2023-04-12 15:27:14,2023-04-13 03:32:14,Wednesday,15
