caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
302,b,1,0,409.8601542208452,409.8601542208452,3.943678225241854,0.082,0.0015240043966576618,0.0,0.14465005357424976,0.22817405797090742,409.94367822524185,410.0883282788161,2024-02-15 14:38:37,2024-02-15 16:38:53,2024-02-15 20:07:11,Thursday,16
302,e,2,0,409.8601542208452,410.0883282788161,4.317252759039036,0.123,0.10592448022291834,0.18274724096096406,0.30108643489152176,0.7127581560754042,410.5,410.80108643489154,2024-02-15 14:38:37,2024-02-16 06:00:00,2024-02-16 13:13:33,Friday,6
302,c,3,0,409.8601542208452,410.8010864348915,4.918220893419232,0.082,0.0351344585277254,0.0,0.09113198542708863,0.20826644395481403,410.91822089341923,411.0093528788463,2024-02-15 14:38:37,2024-02-16 16:02:14,2024-02-16 18:13:28,Friday,16
302,d,4,0,409.8601542208452,411.0093528788463,5.295559061133019,0.041,0.24520618228672442,2.2044409388669806,1.415645819457555,3.9062929406112596,413.5,414.91564581945755,2024-02-15 14:38:37,2024-02-19 06:00:00,2024-02-20 15:58:31,Monday,6
302,c,5,0,409.8601542208452,414.91564581945755,2.0247546065849065,0.041,0.06810878712735391,0.47524539341509353,0.415075706496344,0.9994298870387914,415.5,415.91507570649634,2024-02-15 14:38:37,2024-02-21 06:00:00,2024-02-21 15:57:42,Wednesday,6
302,e,6,0,409.8601542208452,415.91507570649634,3.0942222563949144,0.123,0.05614654989859013,0.40577774360508556,0.0774937197659444,0.6624180132696201,416.5,416.5774937197659,2024-02-15 14:38:37,2024-02-22 06:00:00,2024-02-22 07:51:35,Thursday,6
303,e,1,0,409.8974989040437,409.8974989040437,4.105672072007678,0.082,0.12617316796400854,0.39432792799232175,0.3609595124917991,0.9634606084481294,410.5,410.8609595124918,2024-02-15 15:32:23,2024-02-16 06:00:00,2024-02-16 14:39:46,Friday,6
303,e,2,0,409.8974989040437,410.86095951249183,4.9580060025024295,0.041,0.05604649001062472,0.0,1.1563764980902356,1.2534229881008603,410.95800600250243,412.1143825005927,2024-02-15 15:32:23,2024-02-16 16:59:31,2024-02-17 20:44:42,Friday,16
303,d,3,0,409.8974989040437,412.1143825005927,6.242601496652924,0.041,0.08721899606025175,1.2573985033470763,0.0860166789293519,1.47163417833668,413.5,413.58601667892935,2024-02-15 15:32:23,2024-02-19 06:00:00,2024-02-19 08:03:51,Monday,6
303,d,4,0,409.8974989040437,413.58601667892935,0.6562724014757464,0.041,0.02925572254639095,0.0,1.1241489579346242,1.1944046804810151,413.65627240147575,414.78042135941035,2024-02-15 15:32:23,2024-02-19 09:45:01,2024-02-20 12:43:48,Monday,9
303,d,5,0,409.8974989040437,414.78042135941035,1.8725897573364705,0.082,0.01016839792612897,0.0,0.23758041924789072,0.3297488171740197,414.87258975733647,415.11017017658435,2024-02-15 15:32:23,2024-02-20 14:56:31,2024-02-20 20:38:38,Tuesday,14
303,f,6,0,409.8974989040437,415.11017017658435,2.1320140778968266,0.0,0.021843901312471686,0.3679859221031734,0.026805981379364827,0.41663580479500995,415.5,415.52680598137937,2024-02-15 15:32:23,2024-02-21 06:00:00,2024-02-21 06:38:36,Wednesday,6
303,e,7,0,409.8974989040437,415.52680598137937,2.573774118704648,0.0,0.04696813732527198,0.0,1.406129631174155,1.4530977684994268,415.57377411870465,416.9799037498788,2024-02-15 15:32:23,2024-02-21 07:46:14,2024-02-22 17:31:03,Wednesday,7
303,d,8,0,409.8974989040437,416.9799037498788,4.080772472728768,0.082,0.018868722849937906,0.41922752727123225,0.31677448166001154,0.8368707317811817,417.5,417.81677448166,2024-02-15 15:32:23,2024-02-23 06:00:00,2024-02-23 13:36:09,Friday,6
303,e,9,0,409.8974989040437,417.81677448166,4.958735975955733,0.123,0.018961494295756345,0.0,0.17184872936234463,0.31381022365810096,417.95873597595573,418.1305847053181,2024-02-15 15:32:23,2024-02-23 17:00:34,2024-02-23 21:08:02,Friday,17
303,e,10,0,409.8974989040437,418.1305847053181,5.221981911113232,0.082,0.009397205795154667,2.2780180888867676,0.2894075135735331,2.6588228082554557,420.5,420.7894075135735,2024-02-15 15:32:23,2024-02-27 06:00:00,2024-02-27 12:56:44,Tuesday,6
303,d,11,0,409.8974989040437,420.78940751357356,1.0133713158442106,0.082,0.1419638022706235,0.4866286841557894,0.7500408042201467,1.4606332906465598,421.49999999999994,422.2500408042201,2024-02-15 15:32:23,2024-02-28 05:59:59,2024-02-29 00:00:03,Wednesday,5
303,d,12,0,409.8974989040437,422.25004080422013,2.293606578574895,0.0,0.043565774354779915,0.20639342142510486,0.6288692662459567,0.8788284620258415,422.5,423.12886926624594,2024-02-15 15:32:23,2024-02-29 06:00:00,2024-02-29 21:05:34,Thursday,6
303,f,13,0,409.8974989040437,423.128869266246,3.2680823238512176,0.123,0.016213057605243126,0.23191767614878245,1.0699749858497738,1.4411057196037995,423.5,424.5699749858498,2024-02-15 15:32:23,2024-03-01 06:00:00,2024-03-02 07:40:45,Friday,6
303,b,14,0,409.8974989040437,424.5699749858498,4.660933085610623,0.0,0.09095809976081438,0.0,0.38816228982103373,0.4791203895818481,424.6609330856106,425.04909537543165,2024-02-15 15:32:23,2024-03-02 09:51:44,2024-03-02 19:10:41,Saturday,9
303,f,15,0,409.8974989040437,425.04909537543165,5.199531691101129,0.082,0.06843631566947775,2.3004683088988713,0.09605409778457087,2.5469587223529198,427.5,427.5960540977846,2024-02-15 15:32:23,2024-03-05 06:00:00,2024-03-05 08:18:19,Tuesday,6
303,b,16,0,409.8974989040437,427.5960540977846,0.6499848098737289,0.041,0.012930712089152231,0.0,0.18200162158159736,0.2359323336707496,427.64998480987373,427.83198643145533,2024-02-15 15:32:23,2024-03-05 09:35:58,2024-03-05 13:58:03,Tuesday,9
303,f,17,0,409.8974989040437,427.83198643145533,1.000775489919306,0.082,0.08678905846398077,0.499224510080694,0.3724827331918048,1.0404963017364797,428.5,428.8724827331918,2024-02-15 15:32:23,2024-03-06 06:00:00,2024-03-06 14:56:22,Wednesday,6
303,b,18,0,409.8974989040437,428.8724827331918,2.128929591489509,0.082,0.17444685829770173,0.3710704085104908,1.1144244177759772,1.7419416845841698,429.5,430.614424417776,2024-02-15 15:32:23,2024-03-07 06:00:00,2024-03-08 08:44:46,Thursday,6
304,b,1,0,410.17974827683025,410.17974827683025,4.256693107826379,0.041,0.03594483099611303,0.24330689217362078,0.32739902908172713,0.647650752251461,410.5,410.82739902908173,2024-02-15 22:18:50,2024-02-16 06:00:00,2024-02-16 13:51:27,Friday,6
304,c,2,0,410.17974827683025,410.82739902908173,5.005193333596367,0.041,0.13679430451465965,2.4948066664036332,0.5663896408292194,3.2389906117475125,413.5,414.06638964082924,2024-02-15 22:18:50,2024-02-19 06:00:00,2024-02-19 19:35:36,Monday,6
305,e,1,0,410.2543459231488,410.2543459231488,4.261101345316433,0.0,0.006755422167668188,0.23889865468356675,0.07841196088654585,0.3240660377377808,410.5,410.57841196088657,2024-02-16 00:06:15,2024-02-16 06:00:00,2024-02-16 07:52:54,Friday,6
305,f,2,0,410.2543459231488,410.57841196088657,4.671565218569867,0.082,0.011153257683322666,0.0,0.023685596229780198,0.11683885391310286,410.67156521856987,410.69525081479964,2024-02-16 00:06:15,2024-02-16 10:07:03,2024-02-16 10:41:09,Friday,10
305,b,3,0,410.2543459231488,410.6952508147997,4.969700052979022,0.041,0.23344923817934815,0.0,0.11840539328726302,0.39285463146661115,410.969700052979,411.0881054462663,2024-02-16 00:06:15,2024-02-16 17:16:22,2024-02-16 20:06:52,Friday,17
305,c,4,0,410.2543459231488,411.0881054462663,5.3897187395267,0.082,0.21961329326042234,2.1102812604733003,0.27584224567977444,2.6877367994134973,413.5,413.77584224567977,2024-02-16 00:06:15,2024-02-19 06:00:00,2024-02-19 12:37:12,Monday,6
305,c,5,0,410.2543459231488,413.77584224567977,0.9041347178963406,0.041,0.08729247221659342,0.0,0.7714296517372595,0.899722123953853,413.90413471789634,414.6755643696336,2024-02-16 00:06:15,2024-02-19 15:41:57,2024-02-20 10:12:48,Monday,15
305,b,6,0,410.2543459231488,414.6755643696336,1.894557986547909,0.082,0.13699361691429474,0.0,0.029088600544189804,0.24808221745848455,414.8945579865479,414.9236465870921,2024-02-16 00:06:15,2024-02-20 15:28:09,2024-02-20 16:10:03,Tuesday,15
305,c,7,0,410.2543459231488,414.9236465870921,2.0835147407854606,0.041,0.11886815369335746,0.4164852592145394,0.5228277907095218,1.0991812036174187,415.5,416.0228277907095,2024-02-16 00:06:15,2024-02-21 06:00:00,2024-02-21 18:32:52,Wednesday,6
305,e,8,0,410.2543459231488,416.0228277907095,3.152255579572966,0.082,0.04742778886341358,0.34774442042703413,0.7219478313614197,1.1991200406518674,416.49999999999994,417.2219478313614,2024-02-16 00:06:15,2024-02-22 05:59:59,2024-02-22 23:19:36,Thursday,5
306,e,1,0,412.69401022353566,412.69401022353566,6.757401623160661,0.0,0.06339139962498144,0.7425983768393394,0.15504078786544956,0.9610305643297703,413.5,413.65504078786546,2024-02-18 10:39:22,2024-02-19 06:00:00,2024-02-19 09:43:15,Monday,6
307,e,1,0,412.8981790903334,412.8981790903334,0.020144008630722965,0.041,0.08096491829734802,0.47985599136927704,0.0025897922985725435,0.6044107019651976,413.5,413.5025897922986,2024-02-18 15:33:22,2024-02-19 06:00:00,2024-02-19 06:03:43,Monday,6
307,f,2,0,412.8981790903334,413.5025897922986,0.6377150603385644,0.082,0.05312526804000496,0.0,0.9853712499971349,1.1204965180371398,413.63771506033856,414.6230863103357,2024-02-18 15:33:22,2024-02-19 09:18:18,2024-02-20 08:57:14,Monday,9
307,d,3,0,412.8981790903334,414.62308631033574,1.7901324653371944,0.041,0.12604615500143965,0.0,0.10168548786679801,0.2687316428682377,414.7901324653372,414.891817953204,2024-02-18 15:33:22,2024-02-20 12:57:47,2024-02-20 15:24:13,Tuesday,12
307,d,4,0,412.8981790903334,414.891817953204,2.078081910695005,0.082,0.10426395749102979,0.4219180893049952,0.9872060919855113,1.5953881387815363,415.5,416.4872060919855,2024-02-18 15:33:22,2024-02-21 06:00:00,2024-02-22 05:41:34,Wednesday,6
307,d,5,0,412.8981790903334,416.4872060919855,3.7174399613988385,0.082,0.14823386941334432,0.0,1.2097950129714492,1.4400288823847935,416.71743996139884,417.92723497437026,2024-02-18 15:33:22,2024-02-22 11:13:06,2024-02-23 16:15:13,Thursday,11
308,e,1,0,412.9999037761321,412.9999037761321,0.6510934762569605,0.041,0.6101897001248525,0.0,0.18136957854813446,0.832559278672987,413.65109347625696,413.8324630548051,2024-02-18 17:59:51,2024-02-19 09:37:34,2024-02-19 13:58:44,Monday,9
308,e,2,0,412.9999037761321,413.8324630548051,1.0031958960681209,0.082,0.08873284126300614,0.4968041039318791,0.41592854525114914,1.0834654904460344,414.49999999999994,414.9159285452511,2024-02-18 17:59:51,2024-02-20 05:59:59,2024-02-20 15:58:56,Tuesday,5
309,b,1,0,415.4201100505732,415.4201100505732,2.599728626414162,0.041,0.13861857584093681,0.0,1.8313681004632532,2.01098667630419,415.59972862641416,417.4310967268774,2024-02-21 04:04:57,2024-02-21 08:23:36,2024-02-23 04:20:46,Wednesday,8
310,e,1,0,416.0925201324727,416.0925201324727,3.27459043810245,0.082,0.10007030562971364,0.2254095618975498,0.07373014273038463,0.4812100102576481,416.49999999999994,416.5737301427303,2024-02-21 20:13:13,2024-02-22 05:59:59,2024-02-22 07:46:10,Thursday,5
310,f,2,0,416.0925201324727,416.57373014273037,3.699305858764319,0.082,0.043575716033962805,0.0,0.038900743972826626,0.16447646000678945,416.6993058587643,416.73820660273714,2024-02-21 20:13:13,2024-02-22 10:47:00,2024-02-22 11:43:01,Thursday,10
310,b,3,0,416.0925201324727,416.73820660273714,3.838865078792196,0.041,0.05965847605508017,0.0,0.001266955533087996,0.10192543158816816,416.8388650787922,416.8401320343253,2024-02-21 20:13:13,2024-02-22 14:07:57,2024-02-22 14:09:47,Thursday,14
310,b,4,0,416.0925201324727,416.8401320343253,3.9504808096079955,0.041,0.06934877528273979,0.0,1.6849471707255632,1.7952959460083031,416.950480809608,418.63542798033353,2024-02-21 20:13:13,2024-02-22 16:48:41,2024-02-24 09:15:00,Thursday,16
311,d,1,0,417.58577432219727,417.58577432219727,4.7219969105824475,0.082,0.054222588385199944,0.0,0.12923602990657787,0.26545861829177786,417.72199691058245,417.851232940489,2024-02-23 08:03:30,2024-02-23 11:19:40,2024-02-23 14:25:46,Friday,11
311,c,2,0,417.58577432219727,417.85123294048907,4.8974344811264245,0.041,0.005201540637339521,0.0,0.42906530109978586,0.47526684173712536,417.8974344811264,418.3264997822262,2024-02-23 08:03:30,2024-02-23 15:32:18,2024-02-24 01:50:09,Friday,15
311,e,3,0,417.58577432219727,418.3264997822262,5.375379675354395,0.041,0.007879893128184082,2.124620324645605,0.435065075704539,2.608565293478328,420.5,420.93506507570453,2024-02-23 08:03:30,2024-02-27 06:00:00,2024-02-27 16:26:29,Tuesday,6
311,f,4,0,417.58577432219727,420.93506507570453,0.9810491567621398,0.041,0.00498408105758797,0.0,0.22836642461157272,0.2743505056691607,420.98104915676214,421.2094155813737,2024-02-23 08:03:30,2024-02-27 17:32:42,2024-02-27 23:01:33,Tuesday,17
311,e,5,0,417.58577432219727,421.20941558137366,1.3061796099549383,0.082,0.014764028581278205,0.19382039004506169,0.06690557485397262,0.3574899934803125,421.5,421.566905574854,2024-02-23 08:03:30,2024-02-28 06:00:00,2024-02-28 07:36:20,Wednesday,6
311,f,6,0,417.58577432219727,421.566905574854,1.7163375907520617,0.041,0.10843201589807672,0.0,0.0503942430480585,0.19982625894613523,421.71633759075206,421.7667318338001,2024-02-23 08:03:30,2024-02-28 11:11:31,2024-02-28 12:24:05,Wednesday,11
311,e,7,0,417.58577432219727,421.7667318338001,1.8816339559008952,0.082,0.03290212210076483,0.0,2.0641186900708663,2.1790208121716312,421.8816339559009,423.94575264597177,2024-02-23 08:03:30,2024-02-28 15:09:33,2024-03-01 16:41:53,Wednesday,15
312,e,1,0,419.0795091092702,419.0795091092702,6.129863781000495,0.041,0.009354671730328803,1.3701362189995052,0.6573203907393346,2.0778112814691685,420.5,421.15732039073936,2024-02-24 19:54:29,2024-02-27 06:00:00,2024-02-27 21:46:32,Tuesday,6
312,b,2,0,419.0795091092702,421.15732039073936,1.2454598965693435,0.082,0.0061395058299746124,0.2545401034306565,0.037509694827591956,0.38018930408822305,421.5,421.5375096948276,2024-02-24 19:54:29,2024-02-28 06:00:00,2024-02-28 06:54:00,Wednesday,6
312,c,3,0,419.0795091092702,421.5375096948276,1.7678848228297852,0.082,0.14837512800222702,0.0,0.06005961468362084,0.2904347426858479,421.7678848228298,421.8279444375134,2024-02-24 19:54:29,2024-02-28 12:25:45,2024-02-28 13:52:14,Wednesday,12
312,f,4,0,419.0795091092702,421.82794443751345,2.088030862205585,0.082,0.17808642469214575,0.411969137794415,0.9251076622089769,1.5971632246955376,422.5,423.425107662209,2024-02-24 19:54:29,2024-02-29 06:00:00,2024-03-01 04:12:09,Thursday,6
313,e,1,0,421.2871729907449,421.2871729907449,1.381177043303012,0.082,0.012004052558099262,0.11882295669698806,0.0745119190277067,0.287338928282794,421.5,421.5745119190277,2024-02-28 00:53:31,2024-02-28 06:00:00,2024-02-28 07:47:17,Wednesday,6
313,e,2,0,421.2871729907449,421.5745119190277,1.671757990677179,0.041,0.05624607164948853,0.0,0.0759254193187452,0.17317149096823375,421.6717579906772,421.74768340999594,2024-02-28 00:53:31,2024-02-28 10:07:19,2024-02-28 11:56:39,Wednesday,10
313,c,3,0,421.2871729907449,421.74768340999594,1.9455317193378505,0.041,0.15684830934189448,0.0,0.038555125572381714,0.2364034349142762,421.94553171933785,421.9840868449102,2024-02-28 00:53:31,2024-02-28 16:41:33,2024-02-28 17:37:05,Wednesday,16
314,b,1,0,421.7970999758678,421.7970999758678,1.940810481071992,0.123,0.020710505204177262,0.0,0.8187338937486691,0.9624443989528464,421.940810481072,422.7595443748207,2024-02-28 13:07:49,2024-02-28 16:34:46,2024-02-29 12:13:44,Wednesday,16
315,e,1,0,427.44372327685693,427.44372327685693,0.5108610455875464,0.041,0.026137768730621225,0.0,0.13251268957942008,0.1996504583100413,427.51086104558755,427.64337373516696,2024-03-05 04:38:57,2024-03-05 06:15:38,2024-03-05 09:26:27,Tuesday,6
315,f,2,0,427.44372327685693,427.64337373516696,0.9130846042855865,0.041,0.22871086911862318,0.0,0.010874416770806099,0.28058528588942927,427.9130846042856,427.9239590210564,2024-03-05 04:38:57,2024-03-05 15:54:50,2024-03-05 16:10:30,Tuesday,15
316,b,1,0,428.29244334520433,428.29244334520433,1.503145227022344,0.082,0.12870188181800285,0.0,0.17813207213217191,0.3888339539501748,428.50314522702234,428.6812772991545,2024-03-06 01:01:07,2024-03-06 06:04:31,2024-03-06 10:21:02,Wednesday,6
316,f,2,0,428.29244334520433,428.6812772991545,1.784670984050308,0.041,0.06239368489579969,0.0,0.3009919264982044,0.4043856113940041,428.7846709840503,429.08566291054854,2024-03-06 01:01:07,2024-03-06 12:49:55,2024-03-06 20:03:21,Wednesday,12
317,e,1,0,428.3689407348693,428.3689407348693,1.4611323943351522,0.082,0.0101916594658817,0.038867605664847815,0.3379940672037043,0.4690533323344338,428.5,428.8379940672037,2024-03-06 02:51:16,2024-03-06 06:00:00,2024-03-06 14:06:42,Wednesday,6
317,d,2,0,428.3689407348693,428.83799406720374,1.8811237185664709,0.041,0.002129651362757786,0.0,0.2231728497355374,0.2663025010982952,428.88112371856647,429.104296568302,2024-03-06 02:51:16,2024-03-06 15:08:49,2024-03-06 20:30:11,Wednesday,15
317,e,3,0,428.3689407348693,429.10429656830206,2.1545584598348455,0.041,0.009261891532776048,0.3454415401651545,1.5736397574421852,1.9693431891401159,429.5,431.0736397574422,2024-03-06 02:51:16,2024-03-07 06:00:00,2024-03-08 19:46:02,Thursday,6
317,f,4,0,428.3689407348693,431.07363975744215,4.127859705325648,0.041,0.013219947883520655,0.3721402946743524,0.2844064009512532,0.7107666435091262,431.5,431.78440640095124,2024-03-06 02:51:16,2024-03-09 06:00:00,2024-03-09 12:49:32,Saturday,6
317,b,5,0,428.3689407348693,431.7844064009513,4.8337362410520655,0.0,0.04932984010075947,0.0,0.2802400620351157,0.32956990213587517,431.83373624105207,432.11397630308716,2024-03-06 02:51:16,2024-03-09 14:00:34,2024-03-09 20:44:07,Saturday,14
317,c,6,0,428.3689407348693,432.11397630308716,5.380331113068451,0.041,0.2253548099813025,2.1196688869315494,2.3203382787212052,4.706361975634057,434.5,436.8203382787212,2024-03-06 02:51:16,2024-03-12 06:00:00,2024-03-14 13:41:17,Tuesday,6
317,e,7,0,428.3689407348693,436.82033827872124,2.954426168835994,0.0,0.1340878901147322,0.0,0.0816692606636319,0.2157571507783641,436.954426168836,437.03609542949965,2024-03-06 02:51:16,2024-03-14 16:54:22,2024-03-14 18:51:58,Thursday,16
318,e,1,0,429.39321409675335,429.39321409675335,2.4585297864850872,0.041,0.02431568973174279,0.04147021351491276,0.6586907879052738,0.7654766911519293,429.5,430.1586907879053,2024-03-07 03:26:13,2024-03-07 06:00:00,2024-03-07 21:48:30,Thursday,6
318,f,2,0,429.39321409675335,430.1586907879053,3.2642173585781507,0.082,0.02352657067287249,0.23578264142184935,0.052703928532334236,0.3940131406270561,430.5,430.5527039285323,2024-03-07 03:26:13,2024-03-08 06:00:00,2024-03-08 07:15:53,Friday,6
318,c,3,0,429.39321409675335,430.55270392853237,3.6165171455660357,0.0,0.06381321703366774,0.0,0.23145696525199333,0.29527018228566104,430.61651714556604,430.84797411081803,2024-03-07 03:26:13,2024-03-08 08:47:47,2024-03-08 14:21:04,Friday,8
318,d,4,0,429.39321409675335,430.84797411081803,3.8920445272041775,0.0,0.04407041638613604,0.0,0.17914466386142897,0.223215080247565,430.8920445272042,431.0711891910656,2024-03-07 03:26:13,2024-03-08 15:24:32,2024-03-08 19:42:30,Friday,15
318,c,5,0,429.39321409675335,431.07118919106557,4.231803327784917,0.082,0.07861413671935524,0.26819667221508325,1.1986975888847125,1.627508397819151,431.5,432.6986975888847,2024-03-07 03:26:13,2024-03-09 06:00:00,2024-03-10 10:46:07,Saturday,6
318,e,6,0,429.39321409675335,432.6986975888847,5.779524108321084,0.041,0.03982651943635257,1.720475891678916,0.29799892942694556,2.099301340542214,434.5,434.79799892942697,2024-03-07 03:26:13,2024-03-12 06:00:00,2024-03-12 13:09:07,Tuesday,6
318,d,7,0,429.39321409675335,434.79799892942697,0.9323722682549374,0.041,0.09337333882796776,0.0,0.19998941779728563,0.3343627566252534,434.93237226825494,435.1323616860522,2024-03-07 03:26:13,2024-03-12 16:22:36,2024-03-12 21:10:36,Tuesday,16
318,c,8,0,429.39321409675335,435.1323616860522,1.4153086748301575,0.041,0.24194698877795867,0.08469132516984246,0.472122818044659,0.83976113199246,435.5,435.9721228180447,2024-03-07 03:26:13,2024-03-13 06:00:00,2024-03-13 17:19:51,Wednesday,6
318,b,9,0,429.39321409675335,435.9721228180447,2.061869278071242,0.082,0.007746460026566076,0.4381307219287578,0.8221743335003721,1.350051515455696,436.5,437.32217433350036,2024-03-07 03:26:13,2024-03-14 06:00:00,2024-03-15 01:43:55,Thursday,6
318,b,10,0,429.39321409675335,437.32217433350036,3.5288940261427797,0.123,0.08371969264243653,0.0,0.002380843198481545,0.2091005358409181,437.5288940261428,437.53127486934125,2024-03-07 03:26:13,2024-03-15 06:41:36,2024-03-15 06:45:02,Friday,6
318,d,11,0,429.39321409675335,437.5312748693413,3.6769921920043203,0.041,0.10471732266299756,0.0,0.8200070480827607,0.9657243707457582,437.6769921920043,438.49699924008706,2024-03-07 03:26:13,2024-03-15 10:14:52,2024-03-16 05:55:40,Friday,10
319,e,1,0,431.6961521455081,431.6961521455081,4.993359811618177,0.041,0.25620766611009305,0.0,0.03763791756195973,0.33484558367205275,431.9933598116182,432.0309977291801,2024-03-09 10:42:27,2024-03-09 17:50:26,2024-03-09 18:44:38,Saturday,17
319,b,2,0,431.6961521455081,432.03099772918017,5.1212609536215155,0.082,0.008263224441323727,2.3787390463784845,0.6863627203345318,3.15536499115434,434.5,435.18636272033456,2024-03-09 10:42:27,2024-03-12 06:00:00,2024-03-12 22:28:21,Tuesday,6
319,b,3,0,431.6961521455081,435.1863627203345,1.4466122602858036,0.082,0.17824953995132503,0.053387739714196414,0.08855126711067891,0.40218854677620036,435.5,435.5885512671107,2024-03-09 10:42:27,2024-03-13 06:00:00,2024-03-13 08:07:30,Wednesday,6
319,f,4,0,431.6961521455081,435.5885512671107,1.6464739145597491,0.041,0.016922647449036574,0.0,1.5625692154799733,1.62049186292901,435.64647391455975,437.20904313003973,2024-03-09 10:42:27,2024-03-13 09:30:55,2024-03-14 23:01:01,Wednesday,9
319,c,5,0,431.6961521455081,437.2090431300397,3.4210481286663708,0.123,0.08900499862668032,0.07895187133362924,0.32833110265581833,0.6192879726161279,437.5,437.8283311026558,2024-03-09 10:42:27,2024-03-15 06:00:00,2024-03-15 13:52:47,Friday,6
319,c,6,0,431.6961521455081,437.8283311026558,4.168118904347352,0.082,0.25778780169154264,0.3318810956526477,1.5607504013256706,2.232419298669861,438.5,440.06075040132566,2024-03-09 10:42:27,2024-03-16 06:00:00,2024-03-17 19:27:28,Saturday,6
319,c,7,0,431.6961521455081,440.06075040132566,6.134250033880278,0.041,0.032499632554637045,1.365749966119722,0.4426008733604508,1.88185047203481,441.5,441.94260087336045,2024-03-09 10:42:27,2024-03-19 06:00:00,2024-03-19 16:37:20,Tuesday,6
319,f,8,0,431.6961521455081,441.94260087336045,1.0288716717576563,0.082,0.004270798397195026,0.47112832824234374,0.17710656330611593,0.7345056899456548,442.5,442.6771065633061,2024-03-09 10:42:27,2024-03-20 06:00:00,2024-03-20 10:15:02,Wednesday,6
319,f,9,0,431.6961521455081,442.6771065633061,1.8224977070337331,0.082,0.06339114372764776,0.0,0.37222463700736025,0.517615780735008,442.82249770703373,443.1947223440411,2024-03-09 10:42:27,2024-03-20 13:44:23,2024-03-20 22:40:24,Wednesday,13
319,d,10,0,431.6961521455081,443.1947223440411,2.3114623620088537,0.041,0.07574001796775622,0.1885376379911463,0.4479269332105254,0.7532045891694279,443.5,443.9479269332105,2024-03-09 10:42:27,2024-03-21 06:00:00,2024-03-21 16:45:00,Thursday,6
319,f,11,0,431.6961521455081,443.9479269332105,3.131274108128082,0.041,0.14234717491756455,0.36872589187191807,0.46577090835926355,1.0178439751487462,444.5,444.9657709083593,2024-03-09 10:42:27,2024-03-22 06:00:00,2024-03-22 17:10:42,Friday,6
319,e,12,0,431.6961521455081,444.9657709083593,4.244280939949817,0.041,0.23751003159053963,0.25571906005018263,0.972205466320996,1.5064345579617182,445.5,446.472205466321,2024-03-09 10:42:27,2024-03-23 06:00:00,2024-03-24 05:19:58,Saturday,6
319,b,13,0,431.6961521455081,446.472205466321,5.62647007588771,0.082,0.07226460956673972,1.8735299241122902,2.913062346597101,4.940856880276131,448.5,451.4130623465971,2024-03-09 10:42:27,2024-03-26 06:00:00,2024-03-29 03:54:48,Tuesday,6
320,c,1,0,435.2489962348332,435.2489962348332,1.3798686541487086,0.0,0.13087241931551194,0.12013134585129137,0.18159734649369083,0.4326011116604942,435.5,435.6815973464937,2024-03-12 23:58:33,2024-03-13 06:00:00,2024-03-13 10:21:30,Wednesday,6
320,e,2,0,435.2489962348332,435.68159734649373,1.8301613524393474,0.123,0.025564005945614574,0.0,1.1151867523879804,1.263750758333595,435.83016135243935,436.9453481048273,2024-03-12 23:58:33,2024-03-13 13:55:25,2024-03-14 16:41:18,Wednesday,13
320,e,3,0,435.2489962348332,436.9453481048273,3.0551551524208094,0.082,0.027807047593519957,0.4448448475791906,0.7458886215456009,1.3005405167183115,437.5,438.2458886215456,2024-03-12 23:58:33,2024-03-15 06:00:00,2024-03-15 23:54:04,Friday,6
320,d,4,0,435.2489962348332,438.2458886215456,4.562492048561012,0.041,0.2756034270154064,0.0,2.2955259826065797,2.612129409621986,438.562492048561,440.8580180311676,2024-03-12 23:58:33,2024-03-16 07:29:59,2024-03-18 14:35:32,Saturday,7
320,c,5,0,435.2489962348332,440.8580180311676,0.056748768093825674,0.041,0.1577307369262405,0.4432512319061743,0.19994312237461542,0.8419250912070303,441.5,441.69994312237463,2024-03-12 23:58:33,2024-03-19 06:00:00,2024-03-19 10:47:55,Tuesday,6
320,b,6,0,435.2489962348332,441.69994312237463,0.7952069758297853,0.041,0.054263853455156975,0.0,0.7499713539487503,0.8452352074039072,441.7952069758298,442.54517832977854,2024-03-12 23:58:33,2024-03-19 13:05:05,2024-03-20 07:05:03,Tuesday,13
320,d,7,0,435.2489962348332,442.54517832977854,1.632662715969559,0.082,0.005484386191001921,0.0,4.981410312691812,5.068894698882814,442.63266271596956,447.6140730286614,2024-03-12 23:58:33,2024-03-20 09:11:02,2024-03-25 08:44:15,Wednesday,9
321,c,1,0,436.7612379082957,436.7612379082957,2.885931995472106,0.123,0.0016940871764148627,0.0,0.3418452057565357,0.4665392929329506,436.8859319954721,437.22777720122866,2024-03-14 12:16:10,2024-03-14 15:15:44,2024-03-14 23:27:59,Thursday,15
321,c,2,0,436.7612379082957,437.22777720122866,3.3381231066938994,0.082,0.028345905465219208,0.16187689330610056,0.01572971343936589,0.2879525122106857,437.5,437.5157297134394,2024-03-14 12:16:10,2024-03-15 06:00:00,2024-03-15 06:22:39,Friday,6
321,d,3,0,436.7612379082957,437.5157297134393,3.5263447165835373,0.0,0.010615003144224587,0.0,0.0030480589959021895,0.013663062140126777,437.52634471658354,437.5293927755794,2024-03-14 12:16:10,2024-03-15 06:37:56,2024-03-15 06:42:19,Friday,6
