caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
226,b,2,0,309.64992772335773,309.99740202220505,2.099302086530031,0.082,0.01990006432498648,0.4006979134699691,2.9757928262527327,3.478390804047688,310.5,313.47579282625276,2023-11-07 09:35:53,2023-11-08 06:00:00,2023-11-11 05:25:08,Wednesday,6
227,c,1,0,311.15086505795574,311.15086505795574,3.40167801037245,0.082,0.16881295241669436,0.09832198962755001,0.19866132490060662,0.5477962669448511,311.5,311.6986613249006,2023-11-08 21:37:14,2023-11-09 06:00:00,2023-11-09 10:46:04,Thursday,6
227,c,2,0,311.15086505795574,311.69866132490057,4.031991308252884,0.123,0.21032998335229297,0.4680086917471158,1.7677881325978477,2.5691268076972564,312.49999999999994,314.2677881325978,2023-11-08 21:37:14,2023-11-10 05:59:59,2023-11-12 00:25:36,Friday,5
227,c,3,0,311.15086505795574,314.26778813259784,6.3226328041554325,0.041,0.013844671557584776,1.1773671958445675,0.012484179079819248,1.2446960464819716,315.5,315.5124841790798,2023-11-08 21:37:14,2023-11-13 06:00:00,2023-11-13 06:17:58,Monday,6
227,b,4,0,311.15086505795574,315.5124841790798,1.0105845318363436,0.041,0.4571003527565112,0.48941546816365644,0.18098658260663467,1.1685024035268021,316.5,316.68098658260664,2023-11-08 21:37:14,2023-11-14 06:00:00,2023-11-14 10:20:37,Tuesday,6
227,c,5,0,311.15086505795574,316.68098658260664,1.8144191189502408,0.123,0.010432536343624461,0.0,0.608841848821786,0.7422743851654106,316.81441911895024,317.423260967772,2023-11-08 21:37:14,2023-11-14 13:32:45,2023-11-15 04:09:29,Tuesday,13
227,f,6,0,311.15086505795574,317.423260967772,2.4451107989837055,0.0,0.021849831211710358,0.054889201016294464,0.006361381207215001,0.08310041343521982,317.5,317.5063613812072,2023-11-08 21:37:14,2023-11-15 06:00:00,2023-11-15 06:09:09,Wednesday,6
228,b,1,0,311.3136574357773,311.3136574357773,3.426352165212677,0.041,0.07169472943538592,0.07364783478732306,0.11203807183591276,0.29838063605862175,311.5,311.6120380718359,2023-11-09 01:31:40,2023-11-09 06:00:00,2023-11-09 08:41:20,Thursday,6
228,f,2,0,311.3136574357773,311.6120380718359,3.6629009482078345,0.041,0.009862876371913234,0.0,0.5375492677172958,0.588412144089209,311.66290094820783,312.2004502159251,2023-11-09 01:31:40,2023-11-09 09:54:34,2023-11-09 22:48:38,Thursday,9
228,c,3,0,311.3136574357773,312.2004502159251,4.351491303263344,0.082,0.06904108733820583,0.14850869673665557,0.011992707968670038,0.3115424920435314,312.49999999999994,312.5119927079686,2023-11-09 01:31:40,2023-11-10 05:59:59,2023-11-10 06:17:16,Friday,5
229,f,1,0,311.61721749154725,311.61721749154725,3.9732397522640213,0.123,0.2330222607167879,0.0,0.029551635967147463,0.3855738966839353,311.973239752264,312.0027913882312,2023-11-09 08:48:47,2023-11-09 17:21:27,2023-11-09 18:04:01,Thursday,17
229,e,2,0,311.61721749154725,312.0027913882312,4.12036331152899,0.041,0.07657192329780223,0.3796366884710096,2.616867286587547,3.114075898356359,312.5,315.11686728658754,2023-11-09 08:48:47,2023-11-10 06:00:00,2023-11-12 20:48:17,Friday,6
229,e,3,0,311.61721749154725,315.11686728658754,0.2999086366144752,0.082,0.10104135002696445,0.2000913633855248,0.35572229486888746,0.7388550082813767,315.5,315.8557222948689,2023-11-09 08:48:47,2023-11-13 06:00:00,2023-11-13 14:32:14,Monday,6
229,f,4,0,311.61721749154725,315.85572229486894,0.9313044429077308,0.041,0.03458214803877253,0.0,1.006206871933028,1.0817890199718005,315.93130444290773,316.9375113148408,2023-11-09 08:48:47,2023-11-13 16:21:04,2023-11-14 16:30:00,Monday,16
229,f,5,0,311.61721749154725,316.9375113148407,2.3014662362606373,0.082,0.28195492141991435,0.1985337637393627,1.0667792243924017,1.6292679095516789,317.5,318.5667792243924,2023-11-09 08:48:47,2023-11-15 06:00:00,2023-11-16 07:36:09,Wednesday,6
229,c,6,0,311.61721749154725,318.5667792243924,3.9009475012379653,0.041,0.29316827684556146,0.0,0.2949141827928264,0.6290824596383878,318.90094750123797,319.1958616840308,2023-11-09 08:48:47,2023-11-16 15:37:21,2023-11-16 22:42:02,Thursday,15
229,b,7,0,311.61721749154725,319.1958616840308,4.309053050752766,0.0,0.11319136672197878,0.190946949247234,0.01985408742477887,0.3239924033939916,319.5,319.5198540874248,2023-11-09 08:48:47,2023-11-17 06:00:00,2023-11-17 06:28:35,Friday,6
229,e,8,0,311.61721749154725,319.5198540874248,4.633614380167444,0.082,0.03176029274266766,0.0,0.13869292224409674,0.25245321498676443,319.63361438016744,319.77230730241155,2023-11-09 08:48:47,2023-11-17 09:12:24,2023-11-17 12:32:07,Friday,9
229,b,9,0,311.61721749154725,319.77230730241155,4.937492136469473,0.082,0.0831848340579226,0.0,0.5942852779946898,0.7594701120526124,319.9374921364695,320.53177741446416,2023-11-09 08:48:47,2023-11-17 16:29:59,2023-11-18 06:45:45,Friday,16
229,e,10,0,311.61721749154725,320.53177741446416,5.691864912789413,0.123,0.037087498325230325,1.8081350872105872,2.010982654996353,3.9792052405321705,322.49999999999994,324.51098265499627,2023-11-09 08:48:47,2023-11-20 05:59:59,2023-11-22 06:15:48,Monday,5
229,d,11,0,311.61721749154725,324.5109826549963,2.647298545605736,0.041,0.09531589060940619,0.0,2.788651667666079,2.924967558275485,324.64729854560574,327.43595021327184,2023-11-09 08:48:47,2023-11-22 09:32:06,2023-11-25 04:27:46,Wednesday,9
229,f,12,0,311.61721749154725,327.43595021327184,5.54006356342137,0.0,0.10411335014955479,1.95993643657863,0.22994409897616547,2.2939938857043503,329.5,329.72994409897615,2023-11-09 08:48:47,2023-11-27 06:00:00,2023-11-27 11:31:07,Monday,6
230,b,1,0,313.3392333156547,313.3392333156547,5.450425667062575,0.041,0.07019235140786226,2.049574332937425,1.443583533784512,3.6043502181297993,315.5,316.94358353378453,2023-11-11 02:08:29,2023-11-13 06:00:00,2023-11-14 16:38:45,Monday,6
230,b,2,0,313.3392333156547,316.94358353378453,1.9613414720924425,0.0,0.017757938307933256,0.0,1.2571650936485301,1.2749230319564633,316.96134147209244,318.218506565741,2023-11-11 02:08:29,2023-11-14 17:04:19,2023-11-15 23:14:38,Tuesday,17
230,c,3,0,313.3392333156547,318.218506565741,3.279351545271993,0.041,0.019844979530994292,0.22064845472800698,0.03560003689645157,0.3170934711554529,318.5,318.5356000368964,2023-11-11 02:08:29,2023-11-16 06:00:00,2023-11-16 06:51:15,Thursday,6
230,b,4,0,313.3392333156547,318.5356000368964,3.659200590472153,0.123,0.0006005535757351218,0.0,3.1002479072817106,3.223848460857446,318.65920059047215,321.75944849775385,2023-11-11 02:08:29,2023-11-16 09:49:14,2023-11-19 12:13:36,Thursday,9
230,b,5,0,313.3392333156547,321.75944849775385,6.858686230451951,0.082,0.0172377326980812,0.6413137695480486,0.39316368618543057,1.1337151884315604,322.5,322.8931636861854,2023-11-11 02:08:29,2023-11-20 06:00:00,2023-11-20 15:26:09,Monday,6
230,f,6,0,313.3392333156547,322.8931636861854,1.1082138911183392,0.041,0.17405020493293458,0.39178610888166077,0.019723600922301854,0.6265599147368972,323.5,323.5197236009223,2023-11-11 02:08:29,2023-11-21 06:00:00,2023-11-21 06:28:24,Tuesday,6
230,e,7,0,313.3392333156547,323.5197236009223,1.7147291900344044,0.082,0.11300558911209452,0.0,0.012056800779925074,0.2070623898920196,323.7147291900344,323.72678599081434,2023-11-11 02:08:29,2023-11-21 11:09:12,2023-11-21 11:26:34,Tuesday,11
230,c,8,0,313.3392333156547,323.72678599081434,1.779117931772305,0.041,0.011331940957956234,0.0,0.7613350206729944,0.8136669616309506,323.7791179317723,324.5404529524453,2023-11-11 02:08:29,2023-11-21 12:41:55,2023-11-22 06:58:15,Tuesday,12
230,d,9,0,313.3392333156547,324.54045295244526,2.7913089788227694,0.082,0.1688560263775095,0.0,0.025172805582187364,0.27602883195969685,324.79130897882277,324.81648178440497,2023-11-11 02:08:29,2023-11-22 12:59:29,2023-11-22 13:35:44,Wednesday,12
230,c,10,0,313.3392333156547,324.81648178440497,2.9491953757868146,0.041,0.09171359138185957,0.0,0.4251072626721711,0.5578208540540306,324.9491953757868,325.37430263845897,2023-11-11 02:08:29,2023-11-22 16:46:50,2023-11-23 02:58:59,Wednesday,16
230,b,11,0,313.3392333156547,325.374302638459,3.6507734416342714,0.082,0.1944708031752254,0.0,0.1231088268507814,0.39957963002600677,325.65077344163427,325.77388226848507,2023-11-11 02:08:29,2023-11-23 09:37:06,2023-11-23 12:34:23,Thursday,9
230,d,12,0,313.3392333156547,325.773882268485,3.8903618347790143,0.082,0.034479566293977665,0.0,2.9025949324895173,3.0190744987834948,325.89036183477896,328.7929567672685,2023-11-11 02:08:29,2023-11-23 15:22:07,2023-11-26 13:01:51,Thursday,15
230,d,13,0,313.3392333156547,328.7929567672685,0.02431905393029865,0.082,0.1493622866618157,0.47568094606970135,1.6093281708376561,2.316371403569173,329.5,331.10932817083767,2023-11-11 02:08:29,2023-11-27 06:00:00,2023-11-28 20:37:25,Monday,6
230,d,14,0,313.3392333156547,331.10932817083767,2.387329877077832,0.123,0.15500170624017773,0.11267012292216805,0.0527103381567073,0.44338216731905306,331.5,331.5527103381567,2023-11-11 02:08:29,2023-11-29 06:00:00,2023-11-29 07:15:54,Wednesday,6
230,c,15,0,313.3392333156547,331.5527103381567,2.8371697339132993,0.0,0.2844593957566052,0.0,0.08891642978828485,0.37337582554489007,331.8371697339133,331.9260861637016,2023-11-11 02:08:29,2023-11-29 14:05:31,2023-11-29 16:13:33,Wednesday,14
230,c,16,0,313.3392333156547,331.9260861637016,3.0063590136764446,0.041,0.039272849974835114,0.49364098632355535,0.10066309109620823,0.6745769273945986,332.5,332.6006630910962,2023-11-11 02:08:29,2023-11-30 06:00:00,2023-11-30 08:24:57,Thursday,6
230,f,17,0,313.3392333156547,332.6006630910962,3.7126241485322,0.082,0.02996105743600049,0.0,0.18644662098419718,0.29840767842019766,332.7126241485322,332.8990707695164,2023-11-11 02:08:29,2023-11-30 11:06:10,2023-11-30 15:34:39,Thursday,11
230,e,18,0,313.3392333156547,332.89907076951636,4.035278160529742,0.082,0.054207391013366836,0.4647218394702577,0.35626995672831113,0.9571991872119356,333.5,333.8562699567283,2023-11-11 02:08:29,2023-12-01 06:00:00,2023-12-01 14:33:01,Friday,6
230,b,19,0,313.3392333156547,333.8562699567283,4.940065915613218,0.082,0.0017959588849288913,0.0,0.07159305452738622,0.15538901341231512,333.9400659156132,334.0116589701406,2023-11-11 02:08:29,2023-12-01 16:33:41,2023-12-01 18:16:47,Friday,16
231,c,1,0,315.2754692331353,315.2754692331353,0.403264946798231,0.041,0.08679571366289342,0.096735053201769,0.19909700348594556,0.42362777035060795,315.49999999999994,315.69909700348586,2023-11-13 00:36:40,2023-11-13 05:59:59,2023-11-13 10:46:41,Monday,5
231,c,2,0,315.2754692331353,315.6990970034859,0.8308239618490916,0.082,0.04972695836314884,0.0,0.00854740513241857,0.14027436349556743,315.83082396184903,315.8393713669815,2023-11-13 00:36:40,2023-11-13 13:56:23,2023-11-13 14:08:41,Monday,13
231,b,3,0,315.2754692331353,315.8393713669815,1.4117355637415017,0.082,0.4903641967600245,0.08826443625849834,3.4694346876092985,4.130063320627821,316.5,319.9694346876093,2023-11-13 00:36:40,2023-11-14 06:00:00,2023-11-17 17:15:59,Tuesday,6
232,c,1,0,316.51399213860105,316.51399213860105,1.6666959183611993,0.123,0.029703779760137872,0.0,0.3030280525956912,0.4557318323558291,316.6666959183612,316.96972397095686,2023-11-14 06:20:08,2023-11-14 10:00:02,2023-11-14 17:16:24,Tuesday,10
232,c,2,0,316.51399213860105,316.96972397095686,2.0118898499930538,0.041,0.0011658790362147385,0.48811015000694624,0.34847130703777324,0.8787473360809341,317.5,317.84847130703776,2023-11-14 06:20:08,2023-11-15 06:00:00,2023-11-15 14:21:47,Wednesday,6
232,d,3,0,316.51399213860105,317.8484713070378,2.9340811084621805,0.082,0.003609801424355739,0.0,0.07968846564220361,0.16529826706655937,317.9340811084622,318.0137695741044,2023-11-14 06:20:08,2023-11-15 16:25:04,2023-11-15 18:19:49,Wednesday,16
233,d,1,0,319.59730210466864,319.59730210466864,4.834036355139347,0.041,0.19573425047071438,0.0,0.008836320126416225,0.2455705705971306,319.83403635513935,319.84287267526577,2023-11-17 08:20:06,2023-11-17 14:01:00,2023-11-17 14:13:44,Friday,14
234,c,1,0,322.6897095933733,322.6897095933733,1.2846574549269008,0.041,0.5539478615536063,0.21534254507309925,0.05065223499775736,0.860942641624463,323.5,323.55065223499776,2023-11-20 10:33:10,2023-11-21 06:00:00,2023-11-21 07:12:56,Tuesday,6
234,c,2,0,322.6897095933733,323.5506522349978,1.6866263755212003,0.082,0.05397414052341341,0.0,0.0363529376894915,0.1723270782129049,323.6866263755212,323.7229793132107,2023-11-20 10:33:10,2023-11-21 10:28:44,2023-11-21 11:21:05,Tuesday,10
234,f,3,0,322.6897095933733,323.7229793132107,1.8866024521233271,0.041,0.12262313891260533,0.0,0.8904535602857547,1.0540766991983601,323.8866024521233,324.7770560124091,2023-11-20 10:33:10,2023-11-21 15:16:42,2023-11-22 12:38:57,Tuesday,15
234,b,4,0,322.6897095933733,324.77705601240905,2.9069681154854834,0.082,0.047912103076443384,0.0,0.6440018806820628,0.7739139837585062,324.9069681154855,325.55096999616757,2023-11-20 10:33:10,2023-11-22 15:46:02,2023-11-23 07:13:23,Wednesday,15
234,f,5,0,322.6897095933733,325.55096999616757,3.9842289793691634,0.123,0.31025898320161727,0.0,1.2022341393265656,1.635493122528183,325.98422897936916,327.1864631186957,2023-11-20 10:33:10,2023-11-23 17:37:17,2023-11-24 22:28:30,Thursday,17
234,e,6,0,322.6897095933733,327.18646311869577,5.421950529522633,0.082,0.15348741082686193,2.0780494704773673,0.006715291408222063,2.3202521727124514,329.5,329.5067152914082,2023-11-20 10:33:10,2023-11-27 06:00:00,2023-11-27 06:09:40,Monday,6
234,d,7,0,322.6897095933733,329.5067152914082,0.6402269241357885,0.041,0.09251163272758178,0.0,0.006022524920314036,0.13953415764789584,329.6402269241358,329.6462494490561,2023-11-20 10:33:10,2023-11-27 09:21:55,2023-11-27 09:30:35,Monday,9
234,b,8,0,322.6897095933733,329.64624944905614,0.9319208008333817,0.082,0.20367135177723808,0.0,0.40371703022091154,0.6893883819981497,329.9319208008334,330.33563783105427,2023-11-20 10:33:10,2023-11-27 16:21:57,2023-11-28 02:03:19,Monday,16
234,b,9,0,322.6897095933733,330.33563783105427,1.691299985228909,0.041,0.31466215417465015,0.0,1.0420202212547454,1.3976823754293954,330.6912999852289,331.73332020648365,2023-11-20 10:33:10,2023-11-28 10:35:28,2023-11-29 11:35:58,Tuesday,10
234,e,10,0,322.6897095933733,331.73332020648365,2.7876132430758958,0.041,0.013293036592254845,0.0,0.5716508403588292,0.625943876951084,331.7876132430759,332.3592640834347,2023-11-20 10:33:10,2023-11-29 12:54:09,2023-11-30 02:37:20,Wednesday,12
234,f,11,0,322.6897095933733,332.35926408343477,3.549846490327468,0.041,0.14958240689272603,0.0,0.7811764312637203,0.9717588381564464,332.54984649032747,333.33102292159117,2023-11-20 10:33:10,2023-11-30 07:11:46,2023-12-01 01:56:40,Thursday,7
234,f,12,0,322.6897095933733,333.3310229215912,4.653474855794002,0.123,0.1994519342027511,0.0,0.2623462686693988,0.5847982028721499,333.65347485579395,333.9158211244633,2023-11-20 10:33:10,2023-12-01 09:41:00,2023-12-01 15:58:46,Friday,9
234,c,13,0,322.6897095933733,333.9158211244634,5.238676046194087,0.041,0.28185492173072707,2.2613239538059133,0.6794339671982971,3.263612842734937,336.5,337.1794339671983,2023-11-20 10:33:10,2023-12-04 06:00:00,2023-12-04 22:18:23,Monday,6
234,e,14,0,322.6897095933733,337.1794339671983,1.5338963547712297,0.041,0.3134623875729196,0.0,0.010005231342719568,0.36446761891563917,337.53389635477123,337.543901586114,2023-11-20 10:33:10,2023-12-05 06:48:48,2023-12-05 07:03:13,Tuesday,6
234,c,15,0,322.6897095933733,337.5439015861139,1.5852803025356934,0.041,0.0003787164217750562,0.0,1.3781071370470992,1.4194858534688743,337.5852803025357,338.9633874395828,2023-11-20 10:33:10,2023-12-05 08:02:48,2023-12-06 17:07:16,Tuesday,8
234,d,16,0,322.6897095933733,338.9633874395828,3.0533485742758444,0.041,0.04896113469307574,0.4466514257241556,2.4941590996581264,3.0307716600753576,339.5,341.99415909965813,2023-11-20 10:33:10,2023-12-07 06:00:00,2023-12-09 17:51:35,Thursday,6
234,c,17,0,322.6897095933733,341.99415909965813,6.178851785126369,0.041,0.14369268546822492,1.3211482148736309,0.31423305342017144,1.8200739537620272,343.5,343.8142330534202,2023-11-20 10:33:10,2023-12-11 06:00:00,2023-12-11 13:32:29,Monday,6
234,b,18,0,322.6897095933733,343.81423305342014,1.006187695692006,0.082,0.10995464227184147,0.49381230430799405,0.4134859151297405,1.099252861709576,344.49999999999994,344.9134859151297,2023-11-20 10:33:10,2023-12-12 05:59:59,2023-12-12 15:55:25,Tuesday,5
234,e,19,0,322.6897095933733,344.91348591512974,2.027720752185701,0.082,0.03223483705597111,0.4722792478142992,0.3904979019638487,0.977011986834119,345.5,345.89049790196384,2023-11-20 10:33:10,2023-12-13 06:00:00,2023-12-13 15:22:19,Wednesday,6
234,b,20,0,322.6897095933733,345.89049790196384,2.9372671559768833,0.041,0.005769254013056214,0.0,0.12425704163245034,0.17102629564550656,345.9372671559769,346.06152419760934,2023-11-20 10:33:10,2023-12-13 16:29:39,2023-12-13 19:28:35,Wednesday,16
234,b,21,0,322.6897095933733,346.06152419760934,3.3119381479600634,0.082,0.1684139503506934,0.18806185203993664,0.4200994172666772,0.8585752196573073,346.49999999999994,346.9200994172666,2023-11-20 10:33:10,2023-12-14 05:59:59,2023-12-14 16:04:56,Thursday,5
234,f,22,0,322.6897095933733,346.92009941726667,4.061945835492224,0.041,0.1008464182255769,0.43805416450777557,0.23416949213805013,0.8140700748714026,347.5,347.73416949213805,2023-11-20 10:33:10,2023-12-15 06:00:00,2023-12-15 11:37:12,Friday,6
234,d,23,0,322.6897095933733,347.73416949213805,4.839388615754842,0.041,0.06421912361677223,0.0,0.18032415594813817,0.28554327956491043,347.83938861575484,348.019712771703,2023-11-20 10:33:10,2023-12-15 14:08:43,2023-12-15 18:28:23,Friday,14
234,f,24,0,322.6897095933733,348.019712771703,5.153669515672846,0.041,0.09295674396985856,2.3463304843271544,7.352444688375112e-05,2.4803607527438967,350.5,350.50007352444686,2023-11-20 10:33:10,2023-12-18 06:00:00,2023-12-18 06:00:06,Monday,6
234,f,25,0,322.6897095933733,350.50007352444686,0.7132023433821928,0.082,0.1311288189353109,0.0,0.02556236957171269,0.23869118850702356,350.7132023433822,350.7387647129539,2023-11-20 10:33:10,2023-12-18 11:07:00,2023-12-18 11:43:49,Monday,11
234,e,26,0,322.6897095933733,350.73876471295387,1.1660162177636266,0.041,0.3862515048097686,0.33398378223637337,0.5940187934538835,1.3552540805000255,351.5,352.09401879345387,2023-11-20 10:33:10,2023-12-19 06:00:00,2023-12-19 20:15:23,Tuesday,6
234,c,27,0,322.6897095933733,352.09401879345387,2.1926550688466477,0.041,0.05763627539275919,0.30734493115335226,1.055122583737723,1.4611037902838344,352.5,353.5551225837377,2023-11-20 10:33:10,2023-12-20 06:00:00,2023-12-21 07:19:22,Wednesday,6
234,c,28,0,322.6897095933733,353.5551225837377,3.7091013152938217,0.082,0.07197873155606825,0.0,0.8194110651845662,0.9733897967406344,353.70910131529376,354.52851238047833,2023-11-20 10:33:10,2023-12-21 11:01:06,2023-12-22 06:41:03,Thursday,11
234,d,29,0,322.6897095933733,354.5285123804784,4.560733706548774,0.0,0.03222132607036313,0.0,0.40624060734766815,0.4384619334180313,354.5607337065488,354.96697431389646,2023-11-20 10:33:10,2023-12-22 07:27:27,2023-12-22 17:12:26,Friday,7
234,c,30,0,322.6897095933733,354.9669743138964,5.134224565675595,0.082,0.08525025177917517,2.365775434324405,0.695275941188671,3.2283016272922516,357.5,358.1952759411887,2023-11-20 10:33:10,2023-12-25 06:00:00,2023-12-25 22:41:11,Monday,6
234,b,31,0,322.6897095933733,358.19527594118864,1.3790759210625652,0.123,0.060799979873925526,0.12092407893743484,0.5290715446438052,0.8337956034551656,358.5,359.0290715446438,2023-11-20 10:33:10,2023-12-26 06:00:00,2023-12-26 18:41:51,Tuesday,6
234,b,32,0,322.6897095933733,359.0290715446438,2.150215635600375,0.041,0.0801440909565999,0.3497843643996248,0.1513783194972556,0.6223067748534803,359.5,359.65137831949727,2023-11-20 10:33:10,2023-12-27 06:00:00,2023-12-27 09:37:59,Wednesday,6
234,f,33,0,322.6897095933733,359.65137831949727,2.8052498662596577,0.082,0.07187154676240114,0.0,0.40150334720171454,0.5553748939641157,359.80524986625966,360.20675321346135,2023-11-20 10:33:10,2023-12-27 13:19:33,2023-12-27 22:57:43,Wednesday,13
235,c,1,0,322.8318610993336,322.8318610993336,1.038442683667597,0.123,0.0835815843339897,0.46155731633240293,0.6330803792336263,1.3012192799000188,323.5,324.1330803792336,2023-11-20 13:57:52,2023-11-21 06:00:00,2023-11-21 21:11:38,Tuesday,6
235,d,2,0,322.8318610993336,324.1330803792336,2.323591129659178,0.123,0.06751075042557735,0.17640887034082198,0.3333840419038284,0.7003036626702277,324.5,324.83338404190386,2023-11-20 13:57:52,2023-11-22 06:00:00,2023-11-22 14:00:04,Wednesday,6
235,b,3,0,322.8318610993336,324.83338404190386,2.9640294434562406,0.082,0.04864540155236441,0.0,0.24208105896431198,0.3727264605166764,324.96402944345624,325.20611050242053,2023-11-20 13:57:52,2023-11-22 17:08:12,2023-11-22 22:56:47,Wednesday,17
235,d,4,0,322.8318610993336,325.20611050242053,3.4479401069116307,0.123,0.11882960449112528,0.052059893088369336,0.17842548039898534,0.47231497797848,325.5,325.67842548039897,2023-11-20 13:57:52,2023-11-23 06:00:00,2023-11-23 10:16:55,Thursday,6
235,c,5,0,322.8318610993336,325.678425480399,4.096978107476502,0.041,0.3775526270774574,0.4030218925234976,2.0840565655648136,2.9056310851657683,326.5,328.5840565655648,2023-11-20 13:57:52,2023-11-24 06:00:00,2023-11-26 08:01:02,Friday,6
235,f,6,0,322.8318610993336,328.5840565655648,6.73115768379472,0.082,0.0651011182298919,0.76884231620528,0.07450820157067324,0.9904516360058452,329.5,329.57450820157067,2023-11-20 13:57:52,2023-11-27 06:00:00,2023-11-27 07:47:17,Monday,6
235,d,7,0,322.8318610993336,329.57450820157067,0.764045617515194,0.082,0.10753741594453362,0.0,0.0036548585339323215,0.19319227447846593,329.7640456175152,329.76770047604913,2023-11-20 13:57:52,2023-11-27 12:20:13,2023-11-27 12:25:29,Monday,12
236,c,1,0,323.67011352945826,323.67011352945826,1.7655581020712248,0.082,0.013444572612974532,0.0,0.03995588863835738,0.13540046125133193,323.7655581020712,323.8055139907096,2023-11-21 10:04:57,2023-11-21 12:22:24,2023-11-21 13:19:56,Tuesday,12
236,c,2,0,323.67011352945826,323.8055139907096,2.1208837780275758,0.123,0.19236978731799517,0.3791162219724242,0.107982082361822,0.8024680916522413,324.5,324.60798208236184,2023-11-21 10:04:57,2023-11-22 06:00:00,2023-11-22 08:35:29,Wednesday,6
236,c,3,0,323.67011352945826,324.60798208236184,2.760060184272845,0.082,0.07007810191097859,0.0,0.015756335279994673,0.16783443719097327,324.7600601842728,324.7758165195528,2023-11-21 10:04:57,2023-11-22 12:14:29,2023-11-22 12:37:10,Wednesday,12
236,d,4,0,323.67011352945826,324.7758165195528,2.916751227597217,0.041,0.09993470804442607,0.0,0.3687774688965077,0.5097121769409337,324.9167512275972,325.2855286964937,2023-11-21 10:04:57,2023-11-22 16:00:07,2023-11-23 00:51:09,Wednesday,16
236,f,5,0,323.67011352945826,325.2855286964937,3.3856613081927094,0.082,0.018132611699007966,0.11433869180729062,0.311518334718708,0.5259896382250066,325.5,325.8115183347187,2023-11-21 10:04:57,2023-11-23 06:00:00,2023-11-23 13:28:35,Thursday,6
236,c,6,0,323.67011352945826,325.8115183347187,4.040866691902124,0.082,0.1473483571834261,0.45913330809787567,0.14258508192058453,0.8310667472018862,326.5,326.6425850819206,2023-11-21 10:04:57,2023-11-24 06:00:00,2023-11-24 09:25:19,Friday,6
236,d,7,0,323.67011352945826,326.6425850819206,4.651558568928294,0.0,0.008973487007718868,0.0,0.006291096439844335,0.015264583447563203,326.6515585689283,326.65784966536813,2023-11-21 10:04:57,2023-11-24 09:38:14,2023-11-24 09:47:18,Friday,9
236,b,8,0,323.67011352945826,326.65784966536813,4.75180313520724,0.082,0.011953469839091534,0.0,0.10854120133898455,0.20249467117807607,326.75180313520724,326.86034433654623,2023-11-21 10:04:57,2023-11-24 12:02:35,2023-11-24 14:38:53,Friday,12
236,b,9,0,323.67011352945826,326.86034433654623,5.110715210065052,0.123,0.12737087351882506,2.3892847899349476,0.26737937643952847,2.907035039893301,329.5,329.7673793764395,2023-11-21 10:04:57,2023-11-27 06:00:00,2023-11-27 12:25:01,Monday,6
237,e,1,0,325.2057191122595,325.2057191122595,3.300424866255355,0.082,0.0127057539958443,0.19957513374464497,0.7505240043862415,1.0448048921267308,325.49999999999994,326.2505240043862,2023-11-22 22:56:14,2023-11-23 05:59:59,2023-11-24 00:00:45,Thursday,5
237,f,2,0,325.2057191122595,326.2505240043862,4.505534118932985,0.123,0.1320101145467874,0.0,0.14357427450260504,0.3985843890493924,326.505534118933,326.6491083934356,2023-11-22 22:56:14,2023-11-24 06:07:58,2023-11-24 09:34:42,Friday,6
237,e,3,0,325.2057191122595,326.6491083934356,4.720318087108922,0.041,0.030209693673296276,0.0,0.7704041994733877,0.8416138931466839,326.72031808710886,327.49072228658224,2023-11-22 22:56:14,2023-11-24 11:17:15,2023-11-25 05:46:38,Friday,11
237,f,4,0,325.2057191122595,327.4907222865823,5.699590803291358,0.041,0.16786851670904612,1.8004091967086424,0.45880396111118865,2.468081674528877,329.5,329.9588039611112,2023-11-22 22:56:14,2023-11-27 06:00:00,2023-11-27 17:00:40,Monday,6
238,c,1,0,327.0825521325887,327.0825521325887,5.272814251192813,0.082,0.10826211860410993,2.2271857488071873,0.6097059512622458,3.027153818673543,329.5,330.10970595126224,2023-11-24 19:58:52,2023-11-27 06:00:00,2023-11-27 20:37:58,Monday,6
238,d,2,0,327.0825521325887,330.10970595126224,1.2007605979545701,0.082,0.00905464669230983,0.29923940204542987,0.466876107790261,0.8571701565280008,330.5,330.96687610779026,2023-11-24 19:58:52,2023-11-28 06:00:00,2023-11-28 17:12:18,Tuesday,6
238,d,3,0,327.0825521325887,330.96687610779026,2.012373124202952,0.041,0.004497016412668657,0.4876268757970479,0.025048843269735232,0.5581727354794518,331.49999999999994,331.5250488432697,2023-11-24 19:58:52,2023-11-29 05:59:59,2023-11-29 06:36:04,Wednesday,5
238,c,4,0,327.0825521325887,331.5250488432697,2.7632616000641406,0.123,0.11521275679444878,0.0,0.5082186746342231,0.7464314314286719,331.76326160006414,332.2714802746984,2023-11-24 19:58:52,2023-11-29 12:19:05,2023-11-30 00:30:55,Wednesday,12
239,e,1,0,327.35967081359877,327.35967081359877,5.5932823545145425,0.123,0.11061154091579313,1.9067176454854575,0.8794669832763546,3.0197961696776057,329.5,330.37946698327636,2023-11-25 02:37:55,2023-11-27 06:00:00,2023-11-28 03:06:25,Monday,6
239,d,2,0,327.35967081359877,330.37946698327636,1.4954242425839084,0.041,0.07495725930755323,0.004575757416091619,0.16088436516926974,0.2814173818929146,330.5,330.6608843651693,2023-11-25 02:37:55,2023-11-28 06:00:00,2023-11-28 09:51:40,Tuesday,6
