caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
201,c,10,0,290.5444223197675,296.82647005485023,3.2642429703232096,0.041,0.3967729154729581,0.23575702967679035,2.212716312280679,2.8862462574304275,297.5,299.7127163122807,2023-10-19 07:03:58,2023-10-26 06:00:00,2023-10-28 11:06:18,Thursday,6
202,g,1,0,291.75352587287483,291.75352587287483,4.79383029324481,0.0,0.040304420369986424,0.0,0.10419686791448801,0.14450128828447445,291.7938302932448,291.8980271611593,2023-10-20 12:05:04,2023-10-20 13:03:06,2023-10-20 15:33:09,Friday,13
202,k,2,0,291.75352587287483,291.8980271611593,4.9299051573052,0.0,0.03187799614592167,0.0,0.08480781166209664,0.11668580780801831,291.9299051573052,292.0147129689673,2023-10-20 12:05:04,2023-10-20 16:19:03,2023-10-20 18:21:11,Friday,16
202,e,3,0,291.75352587287483,292.01471296896733,5.106425068729607,0.082,0.009712099762277607,2.3935749312703933,0.28148889714079955,2.7667759281734705,294.5,294.7814888971408,2023-10-20 12:05:04,2023-10-23 06:00:00,2023-10-23 12:45:20,Monday,6
202,b,4,0,291.75352587287483,294.7814888971408,0.9684216280820124,0.082,0.10493273094125591,0.0,0.11809195563779473,0.30502468657905063,294.968421628082,295.0865135837198,2023-10-20 12:05:04,2023-10-23 17:14:31,2023-10-23 20:04:34,Monday,17
202,d,5,0,291.75352587287483,295.0865135837198,1.2435012909430725,0.041,0.1159877072232629,0.2564987090569275,0.30181242778037076,0.7152988440605612,295.5,295.80181242778036,2023-10-20 12:05:04,2023-10-24 06:00:00,2023-10-24 13:14:36,Tuesday,6
202,j,6,0,291.75352587287483,295.80181242778036,2.155536801085816,0.041,0.31272437330547853,0.344463198914184,0.18599292893512265,0.8841805011547851,296.5,296.68599292893515,2023-10-20 12:05:04,2023-10-25 06:00:00,2023-10-25 10:27:49,Wednesday,6
202,i,7,0,291.75352587287483,296.68599292893515,2.7662715002126106,0.041,0.039278571277453725,0.0,0.040695117568514134,0.12097368884596785,296.7662715002126,296.80696661778114,2023-10-20 12:05:04,2023-10-25 12:23:25,2023-10-25 13:22:01,Wednesday,12
202,h,8,0,291.75352587287483,296.80696661778114,2.881620285009319,0.041,0.03365366722816768,0.0,0.1596009682558723,0.23425463548404,296.8816202850093,297.0412212532652,2023-10-20 12:05:04,2023-10-25 15:09:31,2023-10-25 18:59:21,Wednesday,15
202,f,9,0,291.75352587287483,297.0412212532652,3.197884501152771,0.082,0.07466324788759231,0.302115498847229,0.02962872549542439,0.4884074722302457,297.5,297.5296287254954,2023-10-20 12:05:04,2023-10-26 06:00:00,2023-10-26 06:42:39,Thursday,6
202,c,10,0,291.75352587287483,297.5296287254954,3.7594807080845953,0.123,0.10685198258919788,0.0,0.056960417793385495,0.2868124003825834,297.7594807080846,297.816441125878,2023-10-20 12:05:04,2023-10-26 12:13:39,2023-10-26 13:35:40,Thursday,12
203,g,1,0,292.52516852917256,292.52516852917256,5.656874286991524,0.123,0.008705757818939756,1.843125713008476,0.2787201956020927,2.2535516664295083,294.49999999999994,294.77872019560203,2023-10-21 06:36:14,2023-10-23 05:59:59,2023-10-23 12:41:21,Monday,5
203,k,2,0,292.52516852917256,294.7787201956021,1.0660410791275012,0.082,0.2053208835253941,0.43395892087249877,0.019588516808978627,0.7408683212068715,295.5,295.519588516809,2023-10-21 06:36:14,2023-10-24 06:00:00,2023-10-24 06:28:12,Tuesday,6
203,e,3,0,292.52516852917256,295.51958851680894,1.520157105804742,0.0,0.0005685889957852117,0.0,0.07741129616313423,0.07797988515891945,295.52015710580474,295.59756840196786,2023-10-21 06:36:14,2023-10-24 06:29:01,2023-10-24 08:20:29,Tuesday,6
203,b,4,0,292.52516852917256,295.59756840196786,1.6728934832167965,0.041,0.03432508124895033,0.0,0.052091397566710475,0.12741647881566082,295.6728934832168,295.7249848807835,2023-10-21 06:36:14,2023-10-24 10:08:57,2023-10-24 11:23:58,Tuesday,10
203,d,5,0,292.52516852917256,295.7249848807835,1.8348703983903647,0.041,0.0688855176068807,0.0,0.05654361921069379,0.16642913681757449,295.83487039839036,295.89141401760105,2023-10-21 06:36:14,2023-10-24 14:02:12,2023-10-24 15:23:38,Tuesday,14
203,j,6,0,292.52516852917256,295.89141401760105,2.0755398871441457,0.041,0.1431258695430854,0.4244601128558543,0.648448501745935,1.2570344841448748,296.5,297.1484485017459,2023-10-21 06:36:14,2023-10-25 06:00:00,2023-10-25 21:33:45,Wednesday,6
203,i,7,0,292.52516852917256,297.1484485017459,3.248744057703334,0.041,0.059295555957436685,0.25125594229666603,0.071352784551563,0.4229042828056657,297.5,297.57135278455155,2023-10-21 06:36:14,2023-10-26 06:00:00,2023-10-26 07:42:44,Thursday,6
203,h,8,0,292.52516852917256,297.5713527845516,3.650556546122857,0.041,0.03820376157123706,0.0,0.3887366198890609,0.4679403814602979,297.65055654612286,298.03929316601193,2023-10-21 06:36:14,2023-10-26 09:36:48,2023-10-26 18:56:34,Thursday,9
203,f,9,0,292.52516852917256,298.03929316601193,4.1842681081429305,0.082,0.06297494213101178,0.3157318918570695,0.029267306110736368,0.4899741400988177,298.5,298.52926730611074,2023-10-21 06:36:14,2023-10-27 06:00:00,2023-10-27 06:42:08,Friday,6
203,c,10,0,292.52516852917256,298.52926730611074,4.725470769833919,0.123,0.0732034637231566,0.0,0.3564825964385015,0.5526860601616581,298.72547076983386,299.0819533662724,2023-10-21 06:36:14,2023-10-27 11:24:40,2023-10-27 19:58:00,Friday,11
204,g,1,0,292.9859637624843,292.9859637624843,6.358862508285824,0.041,0.3318987458015511,1.1411374917141757,0.07482921815089706,1.588865455666624,294.5,294.5748292181509,2023-10-21 17:39:47,2023-10-23 06:00:00,2023-10-23 07:47:45,Monday,6
204,k,2,0,292.9859637624843,294.5748292181509,0.7809918668004343,0.123,0.08316264864951249,0.0,0.07840797447783371,0.2845706231273462,294.78099186680043,294.8593998412783,2023-10-21 17:39:47,2023-10-23 12:44:37,2023-10-23 14:37:32,Monday,12
204,e,3,0,292.9859637624843,294.8593998412783,1.0504077717673113,0.123,0.0680079304890589,0.44959222823268874,0.6818274523194986,1.3224276110412463,295.5,296.1818274523195,2023-10-21 17:39:47,2023-10-24 06:00:00,2023-10-24 22:21:49,Tuesday,6
204,b,4,0,292.9859637624843,296.1818274523195,2.2912089251382213,0.041,0.06838147281871829,0.20879107486177872,0.4127874824008576,0.7309600300813546,296.5,296.91278748240086,2023-10-21 17:39:47,2023-10-25 06:00:00,2023-10-25 15:54:24,Wednesday,6
204,d,5,0,292.9859637624843,296.91278748240086,2.96968991416054,0.041,0.015902431759708253,0.0,0.5246930344435672,0.5815954662032754,296.96968991416054,297.4943829486041,2023-10-21 17:39:47,2023-10-25 17:16:21,2023-10-26 05:51:54,Wednesday,17
204,j,6,0,292.9859637624843,297.49438294860414,3.6441867272470745,0.082,0.06780377864292546,0.0,0.18969795760506578,0.33950173624799124,297.6441867272471,297.83388468485214,2023-10-21 17:39:47,2023-10-26 09:27:37,2023-10-26 14:00:47,Thursday,9
204,i,7,0,292.9859637624843,297.83388468485214,4.199804337547334,0.123,0.24291965269520344,0.3001956624526656,0.05552042178263476,0.7216357369305038,298.5,298.55552042178266,2023-10-21 17:39:47,2023-10-27 06:00:00,2023-10-27 07:19:56,Friday,6
204,h,8,0,292.9859637624843,298.55552042178266,4.62671589769775,0.041,0.030195475915098947,0.0,0.37085979724459317,0.4420552731596921,298.62671589769775,298.9975756949423,2023-10-21 17:39:47,2023-10-27 09:02:28,2023-10-27 17:56:30,Friday,9
204,f,9,0,292.9859637624843,298.9975756949423,5.454561105882533,0.041,0.41598541094018754,2.045438894117467,0.049045533061973054,2.551469838119628,301.5,301.549045533062,2023-10-21 17:39:47,2023-10-30 06:00:00,2023-10-30 07:10:37,Monday,6
204,c,10,0,292.9859637624843,301.5490455330619,0.5925005095526217,0.0,0.043454976490686095,0.0,0.007679265662569349,0.051134242153255446,301.5925005095526,301.60017977521517,2023-10-21 17:39:47,2023-10-30 08:13:12,2023-10-30 08:24:15,Monday,8
205,g,1,0,293.53141434362817,293.53141434362817,6.682703931074286,0.123,0.02828958744611856,0.8172960689257138,0.0857134761948565,1.0542991325666888,294.5,294.5857134761949,2023-10-22 06:45:14,2023-10-23 06:00:00,2023-10-23 08:03:25,Monday,6
205,k,2,0,293.53141434362817,294.5857134761949,0.6650268050128716,0.041,0.03831332881796853,0.0,0.20133562454238896,0.2806489533603575,294.6650268050129,294.86636242955524,2023-10-22 06:45:14,2023-10-23 09:57:38,2023-10-23 14:47:33,Monday,9
205,e,3,0,293.53141434362817,294.86636242955524,1.0448005760262618,0.123,0.055438146471030736,0.45519942397373825,0.11507990246165829,0.7487174729064273,295.5,295.6150799024617,2023-10-22 06:45:14,2023-10-24 06:00:00,2023-10-24 08:45:42,Tuesday,6
205,b,4,0,293.53141434362817,295.6150799024617,1.7285289435553182,0.082,0.031449041093647066,0.0,2.6182623791088555,2.731711420202503,295.7285289435553,298.34679132266416,2023-10-22 06:45:14,2023-10-24 11:29:04,2023-10-27 02:19:22,Tuesday,11
205,d,5,0,293.53141434362817,298.34679132266416,4.47603139886678,0.123,0.006240076202638918,0.023968601133219636,0.38001017464049386,0.5332188519763524,298.5,298.8800101746405,2023-10-22 06:45:14,2023-10-27 06:00:00,2023-10-27 15:07:12,Friday,6
205,j,6,0,293.53141434362817,298.8800101746405,4.921658906200378,0.041,0.0006487315598380337,0.0,0.28408985788651814,0.3257385894463562,298.9216589062004,299.2057487640869,2023-10-22 06:45:14,2023-10-27 16:07:11,2023-10-27 22:56:16,Friday,16
205,i,7,0,293.53141434362817,299.2057487640869,5.340565203334734,0.041,0.09381643924783774,2.1594347966652663,0.07519212079856617,2.3694433567116704,301.5,301.5751921207986,2023-10-22 06:45:14,2023-10-30 06:00:00,2023-10-30 07:48:16,Monday,6
205,h,8,0,293.53141434362817,301.57519212079853,0.8370349303477269,0.082,0.17984280954920281,0.0,0.0028538105451074366,0.2646966200943102,301.8370349303477,301.83988874089283,2023-10-22 06:45:14,2023-10-30 14:05:19,2023-10-30 14:09:26,Monday,14
205,f,9,0,293.53141434362817,301.83988874089283,0.8998935125459298,0.041,0.01900477165309939,0.0,0.012543166498591043,0.07254793815169043,301.89989351254593,301.9124366790445,2023-10-22 06:45:14,2023-10-30 15:35:50,2023-10-30 15:53:54,Monday,15
205,c,10,0,293.53141434362817,301.9124366790445,1.0157186264202096,0.082,0.02128194737571413,0.4842813735797904,0.41237232647532396,0.9999356474308285,302.5,302.91237232647535,2023-10-22 06:45:14,2023-10-31 06:00:00,2023-10-31 15:53:48,Tuesday,6
206,g,1,0,295.0343095544225,295.0343095544225,1.1358220542763888,0.041,0.060512499853856386,0.3641779457236112,0.1990298572045166,0.6647203027819841,295.5,295.6990298572045,2023-10-23 18:49:24,2023-10-24 06:00:00,2023-10-24 10:46:36,Tuesday,6
206,k,2,0,295.0343095544225,295.6990298572045,1.8160329717974832,0.082,0.03500311459300272,0.0,0.02440478197540566,0.14140789656840838,295.8160329717975,295.8404377537729,2023-10-23 18:49:24,2023-10-24 13:35:05,2023-10-24 14:10:13,Tuesday,13
206,e,3,0,295.0343095544225,295.8404377537729,2.045740453324072,0.0,0.2053026995511572,0.45425954667592805,0.8985816189465279,1.558143865173613,296.5,297.39858161894654,2023-10-23 18:49:24,2023-10-25 06:00:00,2023-10-26 03:33:57,Wednesday,6
206,b,4,0,295.0343095544225,297.39858161894654,3.5481699107947975,0.082,0.06758829184824214,0.0,0.3167911311405986,0.4663794229888407,297.5481699107948,297.8649610419354,2023-10-23 18:49:24,2023-10-26 07:09:21,2023-10-26 14:45:32,Thursday,7
206,d,5,0,295.0343095544225,297.8649610419354,4.022100566510517,0.082,0.07513952457516213,0.47789943348948327,0.2304836353823933,0.8655225934470387,298.5,298.73048363538237,2023-10-23 18:49:24,2023-10-27 06:00:00,2023-10-27 11:31:53,Friday,6
206,j,6,0,295.0343095544225,298.7304836353824,4.804043396731231,0.041,0.03255976134880771,0.0,0.016340942095755397,0.08990070344456311,298.80404339673123,298.820384338827,2023-10-23 18:49:24,2023-10-27 13:17:49,2023-10-27 13:41:21,Friday,13
206,i,7,0,295.0343095544225,298.820384338827,5.061180839012366,0.082,0.15879650018537736,2.4388191609876344,0.000615299781776928,2.6802309609547885,301.5,301.50061529978177,2023-10-23 18:49:24,2023-10-30 06:00:00,2023-10-30 06:00:53,Monday,6
206,h,8,0,295.0343095544225,301.5006152997818,0.8324004699578609,0.082,0.24978517017603108,0.0,0.4581208300019309,0.789906000177962,301.83240046995786,302.2905212999598,2023-10-23 18:49:24,2023-10-30 13:58:39,2023-10-31 00:58:21,Monday,13
206,f,9,0,295.0343095544225,302.2905212999598,1.3711706418706058,0.041,0.03964934191082805,0.12882935812939422,0.005031997899538685,0.21451069793976096,302.5,302.50503199789955,2023-10-23 18:49:24,2023-10-31 06:00:00,2023-10-31 06:07:14,Tuesday,6
206,c,10,0,295.0343095544225,302.50503199789955,1.521976114211327,0.0,0.01694411631178774,0.0,0.6191303867189787,0.6360745030307664,302.5219761142113,303.1411065009303,2023-10-23 18:49:24,2023-10-31 06:31:38,2023-10-31 21:23:11,Tuesday,6
207,g,1,0,298.97424943783676,298.97424943783676,5.081858993944536,0.041,0.06660955610779123,2.418141006055464,0.05413295023868773,2.5798835124019432,301.5,301.5541329502387,2023-10-27 17:22:55,2023-10-30 06:00:00,2023-10-30 07:17:57,Monday,6
207,k,2,0,298.97424943783676,301.5541329502387,0.668633024656117,0.082,0.032500074417443334,0.0,0.3443874373334875,0.4588875117509308,301.6686330246561,302.0130204619896,2023-10-27 17:22:55,2023-10-30 10:02:49,2023-10-30 18:18:44,Monday,10
207,e,3,0,298.97424943783676,302.01302046198964,1.0739363019002326,0.041,0.01991583991059317,0.4260636980997674,0.08197406148007697,0.5689535994904376,302.5,302.5819740614801,2023-10-27 17:22:55,2023-10-31 06:00:00,2023-10-31 07:58:02,Tuesday,6
207,b,4,0,298.97424943783676,302.5819740614801,1.7124489894661679,0.0,0.1304749279860589,0.0,1.0293672182541929,1.1598421462402517,302.71244898946617,303.7418162077204,2023-10-27 17:22:55,2023-10-31 11:05:55,2023-11-01 11:48:12,Tuesday,11
207,d,5,0,298.97424943783676,303.7418162077203,3.100308266487559,0.041,0.3174920587672288,0.3996917335124408,0.17848541539405197,0.9366692076737215,304.5,304.67848541539405,2023-10-27 17:22:55,2023-11-02 06:00:00,2023-11-02 10:17:01,Thursday,6
207,j,6,0,298.97424943783676,304.67848541539405,3.8173227294334993,0.082,0.05683731403946277,0.0,0.8648281145289637,1.0036654285684266,304.8173227294335,305.68215084396246,2023-10-27 17:22:55,2023-11-02 13:36:56,2023-11-03 10:22:17,Thursday,13
207,i,7,0,298.97424943783676,305.68215084396246,4.763871312774597,0.041,0.04072046881212407,0.0,0.0129895959878804,0.09471006480000448,305.7638713127746,305.7768609087625,2023-10-27 17:22:55,2023-11-03 12:19:58,2023-11-03 12:38:40,Friday,12
207,h,8,0,298.97424943783676,305.77686090876244,4.871791853022671,0.041,0.05393094426023079,0.0,1.1448571877501332,1.239788132010364,305.87179185302267,307.0166490407728,2023-10-27 17:22:55,2023-11-03 14:55:22,2023-11-04 18:23:58,Friday,14
207,f,9,0,298.97424943783676,307.0166490407728,6.516263581088424,0.082,0.4176145403156273,0.983736418911576,0.01580231358214185,1.4991532728093453,308.5,308.5158023135821,2023-10-27 17:22:55,2023-11-06 06:00:00,2023-11-06 06:22:45,Monday,6
207,c,10,0,298.97424943783676,308.5158023135821,0.8041582432811083,0.082,0.20635592969898933,0.0,1.7937212542811172,2.0820771839801067,308.8041582432811,310.59787949756225,2023-10-27 17:22:55,2023-11-06 13:17:59,2023-11-08 08:20:56,Monday,13
208,g,1,0,298.9806991933431,298.9806991933431,5.103933642349887,0.041,0.08223444900677308,2.3960663576501133,0.45024429874928157,2.969545105406168,301.5,301.9502442987493,2023-10-27 17:32:12,2023-10-30 06:00:00,2023-10-30 16:48:21,Monday,6
208,k,2,0,298.9806991933431,301.9502442987493,1.1412632541309904,0.041,0.1500189553817166,0.3587367458690096,0.2804706487955791,0.8302263500463054,302.5,302.7804706487956,2023-10-27 17:32:12,2023-10-31 06:00:00,2023-10-31 12:43:52,Tuesday,6
208,e,3,0,298.9806991933431,302.7804706487956,2.133160229185023,0.0,0.35268958038943815,0.3668397708149769,1.215562871875649,1.935092223080064,303.5,304.71556287187565,2023-10-27 17:32:12,2023-11-01 06:00:00,2023-11-02 11:10:24,Wednesday,6
208,b,4,0,298.9806991933431,304.71556287187565,3.850550917070507,0.123,0.011988045194871991,0.0,0.15962129629376168,0.29460934148863366,304.8505509170705,305.0101722133643,2023-10-27 17:32:12,2023-11-02 14:24:47,2023-11-02 18:14:38,Thursday,14
208,d,5,0,298.9806991933431,305.0101722133643,4.166652493216418,0.123,0.03348027985213762,0.33334750678358205,0.0336591923034642,0.5234869789391838,305.5,305.53365919230345,2023-10-27 17:32:12,2023-11-03 06:00:00,2023-11-03 06:48:28,Friday,6
208,j,6,0,298.9806991933431,305.53365919230345,4.89612622487715,0.041,0.32146703257371184,0.0,0.06862866623316373,0.43109569880687554,305.89612622487715,305.9647548911103,2023-10-27 17:32:12,2023-11-03 15:30:25,2023-11-03 17:09:14,Friday,15
208,i,7,0,298.9806991933431,305.9647548911103,5.193295628838541,0.041,0.18754073772822355,2.3067043711614588,0.007950095349879657,2.543195204239562,308.5,308.5079500953499,2023-10-27 17:32:12,2023-11-06 06:00:00,2023-11-06 06:11:26,Monday,6
208,h,8,0,298.9806991933431,308.5079500953499,0.6972399839492027,0.082,0.10728988859930506,0.0,0.8673007583460145,1.0565906469453195,308.6972399839492,309.5645407422952,2023-10-27 17:32:12,2023-11-06 10:44:01,2023-11-07 07:32:56,Monday,10
208,f,9,0,298.9806991933431,309.5645407422952,1.7253312487097219,0.082,0.07879050641451163,0.0,0.01540892212598241,0.17619942854049406,309.7253312487097,309.7407401708357,2023-10-27 17:32:12,2023-11-07 11:24:28,2023-11-07 11:46:39,Tuesday,11
208,c,10,0,298.9806991933431,309.7407401708357,1.7868630138394792,0.041,0.00512284300376779,0.0,1.2231110651650754,1.269233908168843,309.7868630138395,311.00997407900456,2023-10-27 17:32:12,2023-11-07 12:53:04,2023-11-08 18:14:21,Tuesday,12
209,g,1,0,301.00791213313295,301.00791213313295,0.31116129461565833,0.082,0.22124916148271678,0.18883870538434167,0.09575893210075037,0.5878467989678089,301.5,301.59575893210075,2023-10-29 18:11:23,2023-10-30 06:00:00,2023-10-30 08:17:53,Monday,6
209,k,2,0,301.00791213313295,301.59575893210075,0.6440922192263656,0.041,0.007333287125642557,0.0,0.02711727540119878,0.07545056252684135,301.64409221922637,301.6712094946276,2023-10-29 18:11:23,2023-10-30 09:27:29,2023-10-30 10:06:32,Monday,9
209,e,3,0,301.00791213313295,301.6712094946276,0.8529745880670703,0.0,0.18176509343947111,0.0,0.622175674106132,0.8039407675456031,301.85297458806707,302.4751502621732,2023-10-29 18:11:23,2023-10-30 14:28:17,2023-10-31 05:24:12,Monday,14
209,b,4,0,301.00791213313295,302.4751502621732,1.5458732751694129,0.041,0.029723012996238165,0.0,2.025591668874977,2.096314681871215,302.5458732751694,304.5714649440444,2023-10-29 18:11:23,2023-10-31 07:06:03,2023-11-02 07:42:54,Tuesday,7
209,d,5,0,301.00791213313295,304.5714649440444,3.771424502508694,0.082,0.11795955846430324,0.0,0.06519451061128527,0.2651540690755885,304.7714245025087,304.83661901311996,2023-10-29 18:11:23,2023-11-02 12:30:51,2023-11-02 14:04:43,Thursday,12
209,j,6,0,301.00791213313295,304.83661901312,3.961227800299014,0.082,0.0426087871789773,0.0,0.19956959453457557,0.32417838171355284,304.96122780029896,305.16079739483354,2023-10-29 18:11:23,2023-11-02 17:04:10,2023-11-02 21:51:32,Thursday,17
209,i,7,0,301.00791213313295,305.1607973948336,4.269950020338058,0.041,0.06815262550444735,0.23004997966194196,0.0007288934415105968,0.33993149860789995,305.5,305.50072889344153,2023-10-29 18:11:23,2023-11-03 06:00:00,2023-11-03 06:01:02,Friday,6
209,h,8,0,301.00791213313295,305.5007288934415,4.874936310152748,0.041,0.3332074167112728,0.0,0.08373728967101161,0.4579447063822844,305.87493631015275,305.9586735998238,2023-10-29 18:11:23,2023-11-03 14:59:54,2023-11-03 17:00:29,Friday,14
209,f,9,0,301.00791213313295,305.9586735998238,5.056359356174994,0.082,0.015685756351193736,2.443640643825006,0.04525397716987759,2.5865803773460776,308.5,308.54525397716986,2023-10-29 18:11:23,2023-11-06 06:00:00,2023-11-06 07:05:09,Monday,6
209,c,10,0,301.00791213313295,308.54525397716986,0.6458054367662385,0.082,0.01855145959638936,0.0,0.2031386551176574,0.3036901147140468,308.64580543676624,308.8489440918839,2023-10-29 18:11:23,2023-11-06 09:29:57,2023-11-06 14:22:28,Monday,9
210,g,1,0,301.38886534356294,301.38886534356294,0.6867239776274232,0.0,0.29785863406445506,0.0,0.0707870491094247,0.36864568317387975,301.6867239776274,301.75751102673684,2023-10-30 03:19:57,2023-10-30 10:28:52,2023-10-30 12:10:48,Monday,10
210,k,2,0,301.38886534356294,301.75751102673684,1.0079234892686486,0.041,0.20941246253182275,0.4920765107313514,0.07207389172430372,0.8145628649874778,302.5,302.5720738917243,2023-10-30 03:19:57,2023-10-31 06:00:00,2023-10-31 07:43:47,Tuesday,6
210,e,3,0,301.38886534356294,302.5720738917243,1.9981359088109798,0.123,0.3030620170866697,0.0,0.6324290602271665,1.0584910773138363,302.998135908811,303.6305649690381,2023-10-30 03:19:57,2023-10-31 17:57:18,2023-11-01 09:08:00,Tuesday,17
210,b,4,0,301.38886534356294,303.6305649690381,2.72462163545174,0.041,0.0530566664136251,0.0,2.216579552922529,2.3106362193361543,303.72462163545174,305.9412011883743,2023-10-30 03:19:57,2023-11-01 11:23:27,2023-11-03 16:35:19,Wednesday,11
210,d,5,0,301.38886534356294,305.9412011883743,5.090105234186524,0.041,0.10790404581222685,2.409894765813476,0.051991650203687075,2.61079046182939,308.5,308.55199165020366,2023-10-30 03:19:57,2023-11-06 06:00:00,2023-11-06 07:14:52,Monday,6
210,j,6,0,301.38886534356294,308.55199165020366,0.6667585519497834,0.082,0.032766901746125586,0.0,0.43010312684606783,0.5448700285921935,308.6667585519498,309.09686167879585,2023-10-30 03:19:57,2023-11-06 10:00:07,2023-11-06 20:19:28,Monday,10
210,i,7,0,301.38886534356294,309.09686167879585,1.4657771976193317,0.123,0.24591551882348184,0.03422280238066833,0.01237734827859589,0.41551566948274604,309.5,309.5123773482786,2023-10-30 03:19:57,2023-11-07 06:00:00,2023-11-07 06:17:49,Tuesday,6
210,h,8,0,301.38886534356294,309.5123773482786,1.5862909918736818,0.0,0.07391364359504664,0.0,0.2961534846238805,0.3700671282189272,309.5862909918737,309.88244447649754,2023-10-30 03:19:57,2023-11-07 08:04:15,2023-11-07 15:10:43,Tuesday,8
210,f,9,0,301.38886534356294,309.88244447649754,2.011256041453464,0.082,0.04681156495590625,0.48874395854653585,0.007372120814901615,0.6249276443173437,310.5,310.5073721208149,2023-10-30 03:19:57,2023-11-08 06:00:00,2023-11-08 06:10:36,Wednesday,6
210,c,10,0,301.38886534356294,310.50737212081486,2.5517644867621243,0.041,0.0033923659472431494,0.0,1.9782667097395155,2.0226590756867586,310.5517644867621,312.5300311965016,2023-10-30 03:19:57,2023-11-08 07:14:32,2023-11-10 06:43:14,Wednesday,7
211,g,1,0,302.2193615800833,302.2193615800833,1.3772989684108552,0.123,0.034937388327579776,0.1227010315891448,0.11186586639054284,0.3925042863072674,302.5,302.61186586639053,2023-10-30 23:15:52,2023-10-31 06:00:00,2023-10-31 08:41:05,Tuesday,6
211,k,2,0,302.2193615800833,302.61186586639053,1.884083781800598,0.041,0.23121791541008707,0.0,0.3790602744482757,0.6512781898583628,302.8840837818006,303.26314405624885,2023-10-30 23:15:52,2023-10-31 15:13:04,2023-11-01 00:18:55,Tuesday,15
211,e,3,0,302.2193615800833,303.2631440562489,2.433267662283697,0.041,0.12912360603481216,0.06673233771630294,2.118008186864988,2.3548641306161033,303.5,305.618008186865,2023-10-30 23:15:52,2023-11-01 06:00:00,2023-11-03 08:49:55,Wednesday,6
211,b,4,0,302.2193615800833,305.618008186865,5.154169231987737,0.123,0.41316104512276147,2.345830768012263,0.578963064747726,3.4609548778827506,308.5,309.0789630647477,2023-10-30 23:15:52,2023-11-06 06:00:00,2023-11-06 19:53:42,Monday,6
211,d,5,0,302.2193615800833,309.0789630647477,1.2609156580473382,0.123,0.05895259329961087,0.23908434195266182,0.2011222312862747,0.6221591665385474,309.5,309.70112223128626,2023-10-30 23:15:52,2023-11-07 06:00:00,2023-11-07 10:49:36,Tuesday,6
211,j,6,0,302.2193615800833,309.70112223128626,1.9388654521223998,0.082,0.15574322083610884,0.0,0.1312457809475229,0.3689890017836317,309.93886545212234,310.07011123306984,2023-10-30 23:15:52,2023-11-07 16:31:57,2023-11-07 19:40:57,Tuesday,16
211,i,7,0,302.2193615800833,310.0701112330699,2.2746285020634787,0.082,0.12251726899360496,0.22537149793652134,0.008853785102040063,0.43874255203216633,310.5,310.508853785102,2023-10-30 23:15:52,2023-11-08 06:00:00,2023-11-08 06:12:44,Wednesday,6
211,h,8,0,302.2193615800833,310.5088537851021,2.712840282747379,0.082,0.1219864976452763,0.0,0.3154163989000289,0.5194028965453052,310.7128402827473,311.02825668164735,2023-10-30 23:15:52,2023-11-08 11:06:29,2023-11-08 18:40:41,Wednesday,11
211,f,9,0,302.2193615800833,311.0282566816474,3.078745156798618,0.041,0.009488475151193932,0.42125484320138185,0.015036296281936562,0.48677961463451236,311.5,311.51503629628195,2023-10-30 23:15:52,2023-11-09 06:00:00,2023-11-09 06:21:39,Thursday,6
211,c,10,0,302.2193615800833,311.5150362962819,3.523255244173754,0.0,0.008218947891861166,0.0,0.31369863482656574,0.3219175827184269,311.52325524417375,311.8369538790003,2023-10-30 23:15:52,2023-11-09 06:33:29,2023-11-09 14:05:12,Thursday,6
212,g,1,0,302.33814989396205,302.33814989396205,1.5595210763615341,0.123,0.09837118239950153,0.0,0.1982861990348826,0.41965738143438414,302.55952107636153,302.75780727539643,2023-10-31 02:06:56,2023-10-31 07:25:42,2023-10-31 12:11:14,Tuesday,7
212,k,2,0,302.33814989396205,302.75780727539643,1.9035973536284132,0.082,0.06379007823197726,0.0,0.49924852442781836,0.6450386026597956,302.9035973536284,303.4028458780562,2023-10-31 02:06:56,2023-10-31 15:41:10,2023-11-01 03:40:05,Tuesday,15
212,e,3,0,302.33814989396205,303.4028458780562,2.4968405727049117,0.082,0.011994694648698831,0.003159427295088335,0.5576445049809552,0.6547986269247423,303.5,304.05764450498094,2023-10-31 02:06:56,2023-11-01 06:00:00,2023-11-01 19:23:00,Wednesday,6
212,b,4,0,302.33814989396205,304.05764450498094,3.1434006875894624,0.082,0.003756182608494691,0.35659931241053755,0.8123023489438068,1.254657843962839,304.49999999999994,305.3123023489438,2023-10-31 02:06:56,2023-11-02 05:59:59,2023-11-03 01:29:42,Thursday,5
212,d,5,0,302.33814989396205,305.3123023489438,4.62291259613886,0.082,0.22861024719510203,0.0,0.43349091081686203,0.7441011580119641,305.62291259613886,306.05640350695575,2023-10-31 02:06:56,2023-11-03 08:56:59,2023-11-03 19:21:13,Friday,8
212,j,6,0,302.33814989396205,306.05640350695575,5.0925913371413,0.0,0.03618783018554525,2.4074086628586997,0.2230720012175039,2.666668494261749,308.5,308.72307200121753,2023-10-31 02:06:56,2023-11-06 06:00:00,2023-11-06 11:21:13,Monday,6
