caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
215,i,9,0,337.747534306486,343.99554991384605,1.3485517382464423,0.041,0.3120018244004152,0.15144826175355774,0.03171099396580953,0.5361610801197825,344.5,344.5317109939658,2023-12-05 11:56:26,2023-12-12 06:00:00,2023-12-12 06:45:39,Tuesday,6
215,i,10,0,337.747534306486,344.5317109939658,1.6184842579699534,0.041,0.045773264004124126,0.0,0.8139353678143629,0.900708631818487,344.61848425796995,345.4324196257843,2023-12-05 11:56:26,2023-12-12 08:50:37,2023-12-13 04:22:41,Tuesday,8
215,i,11,0,337.747534306486,345.4324196257843,2.4752847083040024,0.0,0.04286508251971592,0.02471529169599762,0.8386606980392282,0.9062410722549417,345.5,346.33866069803923,2023-12-05 11:56:26,2023-12-13 06:00:00,2023-12-14 02:07:40,Wednesday,6
215,i,12,0,337.747534306486,346.33866069803923,3.422687213240067,0.041,0.04302651520081105,0.0773127867599328,0.4687355613505308,0.6300748633112747,346.5,346.9687355613505,2023-12-05 11:56:26,2023-12-14 06:00:00,2023-12-14 17:14:58,Thursday,6
215,b,13,0,337.747534306486,346.9687355613505,4.187863936696772,0.041,0.17812837534627002,0.3121360633032282,0.022367335913105253,0.5536317745626035,347.5,347.5223673359131,2023-12-05 11:56:26,2023-12-15 06:00:00,2023-12-15 06:32:12,Friday,6
215,i,14,0,337.747534306486,347.5223673359131,4.6230205620630045,0.082,0.018653226149934737,0.0,0.43344740683362887,0.5341006329835636,347.623020562063,348.05646796889664,2023-12-05 11:56:26,2023-12-15 08:57:08,2023-12-15 19:21:18,Friday,8
215,h,15,0,337.747534306486,348.05646796889664,5.079801869809899,0.0,0.02333390091328153,2.4201981301901014,0.35908466085610025,2.802616691959483,350.5,350.8590846608561,2023-12-05 11:56:26,2023-12-18 06:00:00,2023-12-18 14:37:04,Monday,6
216,i,1,0,338.10494834535314,338.10494834535314,2.222867959338714,0.041,0.07691961398560251,0.27713204066128583,1.3451966968882207,1.740248351535109,338.5,339.8451966968882,2023-12-05 20:31:07,2023-12-06 06:00:00,2023-12-07 14:17:04,Wednesday,6
216,e,2,0,338.10494834535314,339.84519669688825,3.940914451458866,0.082,0.013717754570630453,0.0,0.21924274758825105,0.3149605021588815,339.94091445145887,340.1601571990471,2023-12-05 20:31:07,2023-12-07 16:34:55,2023-12-07 21:50:37,Thursday,16
216,b,3,0,338.10494834535314,340.16015719904715,4.287401948710226,0.041,0.0862447496630592,0.21259805128977405,0.1507157433941414,0.49055854434697466,340.5,340.65071574339413,2023-12-05 20:31:07,2023-12-08 06:00:00,2023-12-08 09:37:01,Friday,6
216,h,4,0,338.10494834535314,340.65071574339413,4.774811355210886,0.082,0.042095611816765736,0.0,0.7812050864494108,0.9053006982661765,340.7748113552109,341.5560164416603,2023-12-05 20:31:07,2023-12-08 12:35:43,2023-12-09 07:20:39,Friday,12
217,c,1,0,338.80497657893807,338.80497657893807,3.0064670562635456,0.082,0.11949047732545824,0.4935329437364544,0.1586120923179583,0.853635513379871,339.5,339.658612092318,2023-12-06 13:19:09,2023-12-07 06:00:00,2023-12-07 09:48:24,Thursday,6
217,k,2,0,338.80497657893807,339.6586120923179,3.962189025269595,0.123,0.18057693295165156,0.0,0.6203296612053836,0.9239065941570351,339.96218902526954,340.58251868647494,2023-12-06 13:19:09,2023-12-07 17:05:33,2023-12-08 07:58:49,Thursday,17
217,d,3,0,338.80497657893807,340.58251868647494,4.723783373552408,0.0,0.1412646870774898,0.0,1.1756158148728693,1.316880501950359,340.7237833735524,341.89939918842526,2023-12-06 13:19:09,2023-12-08 11:22:14,2023-12-09 15:35:08,Friday,11
217,e,4,0,338.80497657893807,341.8993991884253,6.039279087260013,0.082,0.05787989883471803,1.460720912739987,0.3155445240286936,1.9161453356033986,343.5,343.81554452402867,2023-12-06 13:19:09,2023-12-11 06:00:00,2023-12-11 13:34:23,Monday,6
217,e,5,0,338.80497657893807,343.8155445240287,0.916999413152098,0.0,0.1014548891233724,0.0,0.038917599570167744,0.14037248869354013,343.9169994131521,343.95591701272224,2023-12-06 13:19:09,2023-12-11 16:00:28,2023-12-11 16:56:31,Monday,16
217,c,6,0,338.80497657893807,343.95591701272224,1.0832970839743439,0.041,0.08638007125209417,0.4167029160256561,0.10495844390905812,0.6490414311868085,344.5,344.6049584439091,2023-12-06 13:19:09,2023-12-12 06:00:00,2023-12-12 08:31:08,Tuesday,6
217,d,7,0,338.80497657893807,344.604958443909,1.8084659900720794,0.082,0.12150754616306281,0.0,2.644570833673072,2.848078379836135,344.8084659900721,347.45303682374515,2023-12-06 13:19:09,2023-12-12 13:24:11,2023-12-15 04:52:22,Tuesday,13
217,e,8,0,338.80497657893807,347.45303682374515,4.58931409789443,0.123,0.013277274149289026,0.0,0.021087998864725538,0.15736527301401457,347.58931409789443,347.6104020967592,2023-12-06 13:19:09,2023-12-15 08:08:36,2023-12-15 08:38:58,Friday,8
217,e,9,0,338.80497657893807,347.6104020967592,5.025459354098643,0.0,0.4150572573394784,2.4745406459013566,1.6338485200418655,4.523446423282701,350.5,352.13384852004185,2023-12-06 13:19:09,2023-12-18 06:00:00,2023-12-19 21:12:44,Monday,6
217,b,10,0,338.80497657893807,352.13384852004185,2.334382330516462,0.082,0.11853381047458939,0.16561766948353807,0.015227895788760068,0.3813793757468875,352.5,352.51522789578877,2023-12-06 13:19:09,2023-12-20 06:00:00,2023-12-20 06:21:55,Wednesday,6
217,k,11,0,338.80497657893807,352.5152278957887,2.9164299640335685,0.082,0.31920206824483305,0.0,0.34259383489315265,0.7437959031379857,352.9164299640335,353.25902379892665,2023-12-06 13:19:09,2023-12-20 15:59:39,2023-12-21 00:12:59,Wednesday,15
217,d,12,0,338.80497657893807,353.2590237989267,3.588744398237907,0.082,0.24772059931119303,0.0,0.019479403058412028,0.349200002369605,353.5887443982379,353.60822380129633,2023-12-06 13:19:09,2023-12-21 08:07:47,2023-12-21 08:35:50,Thursday,8
217,i,13,0,338.80497657893807,353.60822380129633,3.907310462755163,0.041,0.25808666145881193,0.0,0.06567309716465287,0.36475975862346477,353.90731046275516,353.97298355991984,2023-12-06 13:19:09,2023-12-21 15:46:31,2023-12-21 17:21:05,Thursday,15
217,j,14,0,338.80497657893807,353.9729835599198,4.058840683568576,0.041,0.04485712364879949,0.44115931643142403,0.8236219403457263,1.3506383804259499,354.5,355.32362194034573,2023-12-06 13:19:09,2023-12-22 06:00:00,2023-12-23 01:46:00,Friday,6
217,e,15,0,338.80497657893807,355.32362194034573,5.424498228911091,0.041,0.05987628856537426,2.075501771088909,0.03941237947328881,2.2157904391275722,357.5,357.5394123794733,2023-12-06 13:19:09,2023-12-25 06:00:00,2023-12-25 06:56:45,Monday,6
217,e,16,0,338.80497657893807,357.5394123794733,0.5886763520614977,0.041,0.008263972588205331,0.0,2.877943654895266,2.9272076274834715,357.5886763520615,360.46662000695676,2023-12-06 13:19:09,2023-12-25 08:07:41,2023-12-28 05:11:55,Monday,8
217,b,17,0,338.80497657893807,360.46662000695676,3.747776751119261,0.041,0.2401567441625208,0.0,0.012902653009770643,0.29405939717229146,360.74777675111926,360.760679404129,2023-12-06 13:19:09,2023-12-28 11:56:47,2023-12-28 12:15:22,Thursday,11
217,c,18,0,338.80497657893807,360.76067940412906,3.8752591104995417,0.041,0.07357970637046042,0.0,0.10684410317822349,0.2214238095486839,360.87525911049954,360.98210321367776,2023-12-06 13:19:09,2023-12-28 15:00:22,2023-12-28 17:34:13,Thursday,15
218,i,1,0,339.4751149222167,339.4751149222167,3.5718238816958774,0.041,0.055708959479198454,0.0,0.9129766790508383,1.0096856385300368,339.5718238816959,340.4848005607467,2023-12-07 05:24:09,2023-12-07 07:43:25,2023-12-08 05:38:06,Thursday,7
218,h,2,0,339.4751149222167,340.4848005607467,4.618906938797068,0.123,0.011106378050389366,0.0,0.022321961474200857,0.1564283395245902,340.61890693879707,340.64122890027124,2023-12-07 05:24:09,2023-12-08 08:51:13,2023-12-08 09:23:22,Friday,8
218,h,3,0,339.4751149222167,340.6412289002713,4.85837666420332,0.041,0.17614776393204545,0.0,0.015723320012708812,0.23287108394475428,340.8583766642033,340.874099984216,2023-12-07 05:24:09,2023-12-08 14:36:03,2023-12-08 14:58:42,Friday,14
219,j,1,0,339.65560812198606,339.65560812198606,3.8071903828112568,0.041,0.11058226082521623,0.0,0.08637265656647204,0.23795491739168828,339.80719038281126,339.89356303937774,2023-12-07 09:44:04,2023-12-07 13:22:21,2023-12-07 15:26:43,Thursday,13
219,j,2,0,339.65560812198606,339.89356303937774,3.9639769948283856,0.041,0.02941395545065051,0.0,0.13360579814233622,0.20401975359298674,339.9639769948284,340.09758279297074,2023-12-07 09:44:04,2023-12-07 17:08:07,2023-12-07 20:20:31,Thursday,17
219,j,3,0,339.65560812198606,340.09758279297074,4.291868845011663,0.041,0.1532860520409141,0.20813115498833668,0.23159800000939987,0.6340152070386507,340.5,340.7315980000094,2023-12-07 09:44:04,2023-12-08 06:00:00,2023-12-08 11:33:30,Friday,6
219,e,4,0,339.65560812198606,340.7315980000094,4.834239834989603,0.041,0.06164183498021635,0.0,0.04497817582789585,0.1476200108081122,340.8342398349896,340.8792180108175,2023-12-07 09:44:04,2023-12-08 14:01:18,2023-12-08 15:06:04,Friday,14
219,b,5,0,339.65560812198606,340.8792180108175,4.957705623323818,0.0,0.07848761250629083,0.0,0.8431363022488674,0.9216239147551581,340.9577056233238,341.8008419255727,2023-12-07 09:44:04,2023-12-08 16:59:05,2023-12-09 13:13:12,Friday,16
220,k,1,0,346.3677963116553,346.3677963116553,3.637737551742873,0.123,0.14694124008756224,0.0,0.08377624866539171,0.35371748875295395,346.6377375517429,346.7215138004083,2023-12-14 02:49:37,2023-12-14 09:18:20,2023-12-14 11:18:58,Thursday,9
220,f,2,0,346.3677963116553,346.7215138004083,4.018383490226313,0.082,0.21486968981803975,0.4816165097736871,0.9043424942358916,1.6828286938276185,347.5,348.4043424942359,2023-12-14 02:49:37,2023-12-15 06:00:00,2023-12-16 03:42:15,Friday,6
220,j,3,0,346.3677963116553,348.4043424942359,5.632668263498147,0.082,0.14632576926225238,1.8673317365018534,0.16151993382344576,2.2571774395875517,350.5,350.66151993382346,2023-12-14 02:49:37,2023-12-18 06:00:00,2023-12-18 09:52:35,Monday,6
220,d,4,0,346.3677963116553,350.66151993382346,0.8009667201498587,0.041,0.09844678632642821,0.0,0.19281080593594757,0.3322575922623758,350.80096672014986,350.9937775260858,2023-12-14 02:49:37,2023-12-18 13:13:23,2023-12-18 17:51:02,Monday,13
220,f,5,0,346.3677963116553,350.9937775260858,1.3462043390446183,0.082,0.27042681295882787,0.15379566095538166,0.9876010040986788,1.4938234780128883,351.5,352.4876010040987,2023-12-14 02:49:37,2023-12-19 06:00:00,2023-12-20 05:42:08,Tuesday,6
220,e,6,0,346.3677963116553,352.4876010040987,2.612434546827899,0.041,0.08383354272924498,0.0,0.7908741572284772,0.9157076999577222,352.6124345468279,353.40330870405637,2023-12-14 02:49:37,2023-12-20 08:41:54,2023-12-21 03:40:45,Wednesday,8
220,e,7,0,346.3677963116553,353.4033087040564,3.50383126048996,0.082,0.018522556433527456,0.0,0.21153752889475785,0.31206008532828533,353.50383126048996,353.71536878938474,2023-12-14 02:49:37,2023-12-21 06:05:31,2023-12-21 11:10:07,Thursday,6
220,b,8,0,346.3677963116553,353.71536878938474,3.715543199527133,0.0,0.00017441014236579938,0.0,0.683189441067461,0.6833638512098268,353.71554319952713,354.3987326405946,2023-12-14 02:49:37,2023-12-21 11:10:22,2023-12-22 03:34:10,Thursday,11
220,c,9,0,346.3677963116553,354.3987326405946,4.537481313908188,0.082,0.05674867331359201,0.0,2.4665130496469088,2.605261722960501,354.53748131390813,357.003994363555,2023-12-14 02:49:37,2023-12-22 06:53:58,2023-12-24 18:05:45,Friday,6
221,j,1,0,346.4290738014157,346.4290738014157,3.635204859448436,0.041,0.1651310580327084,0.0,0.013223434621714797,0.2193544926544232,346.63520485944844,346.64842829407013,2023-12-14 04:17:51,2023-12-14 09:14:41,2023-12-14 09:33:44,Thursday,9
221,j,2,0,346.4290738014157,346.64842829407013,3.9115321656175297,0.082,0.1811038715473935,0.0,0.097309377179773,0.3604132487271665,346.91153216561753,347.0088415427973,2023-12-14 04:17:51,2023-12-14 15:52:36,2023-12-14 18:12:43,Thursday,15
221,j,3,0,346.4290738014157,347.0088415427973,4.138569422131525,0.082,0.04772787933421299,0.3614305778684752,2.038313277364143,2.529471734566831,347.5,349.5383132773641,2023-12-14 04:17:51,2023-12-15 06:00:00,2023-12-17 06:55:10,Friday,6
221,e,4,0,346.4290738014157,349.5383132773641,6.886960313779468,0.123,0.22564703641534378,0.6130396862205316,0.14852829181392405,1.1102150144497995,350.5,350.64852829181393,2023-12-14 04:17:51,2023-12-18 06:00:00,2023-12-18 09:33:52,Monday,6
221,e,5,0,346.4290738014157,350.64852829181393,0.9273827388082054,0.041,0.2378544469942946,0.0,0.05312119701465558,0.33197564400895013,350.9273827388082,350.98050393582287,2023-12-14 04:17:51,2023-12-18 16:15:25,2023-12-18 17:31:55,Monday,16
221,f,6,0,346.4290738014157,350.98050393582287,1.290170347089031,0.123,0.18666641126617334,0.2098296529109689,0.48467582386043656,1.0041718880375787,351.5,351.9846758238604,2023-12-14 04:17:51,2023-12-19 06:00:00,2023-12-19 17:37:55,Tuesday,6
221,e,7,0,346.4290738014157,351.98467582386047,2.1192783413893608,0.041,0.09360251752889384,0.3807216586106392,1.3706410267988516,1.8859652029383847,352.5,353.87064102679886,2023-12-14 04:17:51,2023-12-20 06:00:00,2023-12-21 14:53:43,Wednesday,6
221,c,8,0,346.4290738014157,353.87064102679886,4.020391618751205,0.041,0.10875059195236365,0.479608381248795,0.03657471253615638,0.665933685737315,354.5,354.53657471253615,2023-12-14 04:17:51,2023-12-22 06:00:00,2023-12-22 06:52:40,Friday,6
222,i,1,0,346.7905578885753,346.7905578885753,4.088707979745095,0.041,0.25715009116979,0.41129202025490486,1.4626142664145059,2.172056377839201,347.49999999999994,348.96261426641445,2023-12-14 12:58:24,2023-12-15 05:59:59,2023-12-16 17:06:09,Friday,5
222,b,2,0,346.7905578885753,348.9626142664145,6.074822811954732,0.041,0.07120854554021028,1.425177188045268,0.17832328189028493,1.715709015475763,350.5,350.6783232818903,2023-12-14 12:58:24,2023-12-18 06:00:00,2023-12-18 10:16:47,Monday,6
222,i,3,0,346.7905578885753,350.67832328189024,0.8088448165553359,0.041,0.08952153466510629,0.0,0.37511069116596507,0.5056322258310714,350.80884481655534,351.1839555077213,2023-12-14 12:58:24,2023-12-18 13:24:44,2023-12-18 22:24:53,Monday,13
222,e,4,0,346.7905578885753,351.1839555077213,1.4525670614492014,0.123,0.145611553727892,0.047432938550798553,0.023946240723679242,0.3399907330023698,351.5,351.52394624072366,2023-12-14 12:58:24,2023-12-19 06:00:00,2023-12-19 06:34:28,Tuesday,6
222,b,5,0,346.7905578885753,351.52394624072366,2.086791113159279,0.082,0.4808448724356043,0.4132088868407209,0.024490574338857665,1.000544333615183,352.5,352.52449057433887,2023-12-14 12:58:24,2023-12-20 06:00:00,2023-12-20 06:35:15,Wednesday,6
223,k,1,0,346.9515993246124,346.9515993246124,4.283765792441727,0.082,0.25016646782935287,0.21623420755827283,0.2454646151717922,0.7938652905594179,347.5,347.7454646151718,2023-12-14 16:50:18,2023-12-15 06:00:00,2023-12-15 11:53:28,Friday,6
223,d,2,0,346.9515993246124,347.74546461517184,4.857478184627325,0.041,0.07101356945546008,0.0,0.07669286517259087,0.18870643462805098,347.8574781846273,347.93417104979994,2023-12-14 16:50:18,2023-12-15 14:34:46,2023-12-15 16:25:12,Friday,14
223,f,3,0,346.9515993246124,347.9341710497999,5.154087501046945,0.082,0.1379164512470342,2.345912498953055,0.9834612224201743,3.5492901726202635,350.49999999999994,351.4834612224201,2023-12-14 16:50:18,2023-12-18 05:59:59,2023-12-19 05:36:11,Monday,5
223,j,4,0,346.9515993246124,351.48346122242015,1.5118335354545138,0.0,0.028372313034395687,0.0,1.248001990620496,1.2763743036548916,351.5118335354545,352.759835526075,2023-12-14 16:50:18,2023-12-19 06:17:02,2023-12-20 12:14:09,Tuesday,6
223,d,5,0,346.9515993246124,352.75983552607505,2.940708514370158,0.041,0.13987298829509667,0.0,0.428618337525781,0.6094913258208776,352.94070851437016,353.36932685189595,2023-12-14 16:50:18,2023-12-20 16:34:37,2023-12-21 02:51:49,Wednesday,16
223,e,6,0,346.9515993246124,353.36932685189595,3.5389841519006495,0.082,0.08765730000471011,0.0,1.0247809519357975,1.1944382519405077,353.53898415190065,354.56376510383643,2023-12-14 16:50:18,2023-12-21 06:56:08,2023-12-22 07:31:49,Thursday,6
223,c,7,0,346.9515993246124,354.56376510383643,5.083647375909152,0.123,0.3968822720727132,2.416352624090848,1.2990728560952902,4.235307752258851,357.5,358.7990728560953,2023-12-14 16:50:18,2023-12-25 06:00:00,2023-12-26 13:10:39,Monday,6
223,d,8,0,346.9515993246124,358.7990728560953,2.0116224680108985,0.123,0.08954961191560423,0.4883775319891015,0.05546816915029409,0.7563953130549999,359.5,359.5554681691503,2023-12-14 16:50:18,2023-12-27 06:00:00,2023-12-27 07:19:52,Wednesday,6
224,h,1,0,348.0495462931515,348.0495462931515,5.1315497522653,0.082,3.4591138346231973e-06,2.3684502477346996,0.217781041742372,2.6682347485909066,350.5,350.7177810417424,2023-12-15 19:11:20,2023-12-18 06:00:00,2023-12-18 11:13:36,Monday,6
225,k,1,0,348.85807044283814,348.85807044283814,6.003606282202668,0.041,0.1045358393645359,1.496393717797332,0.33466287884000273,1.9765924360018707,350.5,350.83466287884,2023-12-16 14:35:37,2023-12-18 06:00:00,2023-12-18 14:01:54,Monday,6
225,k,2,0,348.85807044283814,350.83466287884,1.300836818812229,0.041,0.4251739399722582,0.199163181187771,1.0572106287742729,1.722547749934302,351.5,352.55721062877427,2023-12-16 14:35:37,2023-12-19 06:00:00,2023-12-20 07:22:22,Tuesday,6
225,f,3,0,348.85807044283814,352.55721062877427,2.638965586532379,0.041,0.04075495775813482,0.0,0.7327031308656473,0.8144580886237821,352.6389655865324,353.37166871739805,2023-12-16 14:35:37,2023-12-20 09:20:06,2023-12-21 02:55:12,Wednesday,9
225,j,4,0,348.85807044283814,353.37166871739805,3.6134342591588506,0.123,0.11876554176082324,0.0,1.165501739874667,1.4072672816354903,353.61343425915885,354.77893599903354,2023-12-16 14:35:37,2023-12-21 08:43:20,2023-12-22 12:41:40,Thursday,8
225,i,5,0,348.85807044283814,354.77893599903354,4.794958421011074,0.0,0.01602242197752884,0.0,0.17656405464016692,0.19258647661769576,354.7949584210111,354.9715224756512,2023-12-16 14:35:37,2023-12-22 13:04:44,2023-12-22 17:18:59,Friday,13
225,i,6,0,348.85807044283814,354.9715224756512,5.090471594925191,0.082,0.03694911927394529,2.409528405074809,0.9206962384264388,3.4491737627751933,357.5,358.42069623842644,2023-12-16 14:35:37,2023-12-25 06:00:00,2023-12-26 04:05:48,Monday,6
225,e,7,0,348.85807044283814,358.42069623842644,1.4738047565352304,0.0,0.05310851810878561,0.026195243464769646,0.012379460602781337,0.09168322217633659,358.5,358.5123794606028,2023-12-16 14:35:37,2023-12-26 06:00:00,2023-12-26 06:17:49,Tuesday,6
225,e,8,0,348.85807044283814,358.5123794606028,1.6973808938767547,0.082,0.1030014332739439,0.0,1.3154909127503482,1.5004923460242923,358.69738089387675,360.0128718066271,2023-12-16 14:35:37,2023-12-26 10:44:13,2023-12-27 18:18:32,Tuesday,10
225,i,9,0,348.85807044283814,360.0128718066271,3.4245637581956885,0.041,0.3706919515685499,0.07543624180431152,0.5018435838300845,0.9889717772029459,360.5,361.00184358383007,2023-12-16 14:35:37,2023-12-28 06:00:00,2023-12-28 18:02:39,Thursday,6
225,j,10,0,348.85807044283814,361.00184358383007,4.0556543066758195,0.041,0.012810722845770764,0.4443456933241805,0.40278302192144966,0.9009394380914009,361.5,361.90278302192144,2023-12-16 14:35:37,2023-12-29 06:00:00,2023-12-29 15:40:00,Friday,6
225,e,11,0,348.85807044283814,361.9027830219215,4.987556140932156,0.082,0.0027731190106799167,0.0,0.235538052436737,0.32031117144741694,361.98755614093216,362.22309419336887,2023-12-16 14:35:37,2023-12-29 17:42:04,2023-12-29 23:21:15,Friday,17
225,e,12,0,348.85807044283814,362.2230941933689,5.403118581239255,0.123,0.057024387870329075,2.096881418760745,0.8328849943694325,3.1097908010005066,364.5,365.3328849943694,2023-12-16 14:35:37,2024-01-01 06:00:00,2024-01-02 01:59:21,Monday,6
225,c,13,0,348.85807044283814,365.3328849943694,1.4840268913289947,0.082,0.06914189695957686,0.01597310867100532,3.710394984828586e-05,0.16715210958043047,365.5,365.50003710394986,2023-12-16 14:35:37,2024-01-02 06:00:00,2024-01-02 06:00:03,Tuesday,6
225,d,14,0,348.85807044283814,365.50003710394986,1.553968075402338,0.041,0.012930971452484506,0.0,0.4901339894929095,0.544064960945394,365.55396807540234,366.04410206489524,2023-12-16 14:35:37,2024-01-02 07:17:42,2024-01-02 19:03:30,Tuesday,7
225,e,15,0,348.85807044283814,366.04410206489524,2.159426552091986,0.082,0.03332448719675198,0.3405734479080138,0.5509063460716445,1.0068042811764102,366.5,367.05090634607166,2023-12-16 14:35:37,2024-01-03 06:00:00,2024-01-03 19:13:18,Wednesday,6
225,e,16,0,348.85807044283814,367.05090634607166,3.101790527306605,0.041,0.009884181234968483,0.39820947269339513,0.9671478375566203,1.416241491484984,367.5,368.46714783755664,2023-12-16 14:35:37,2024-01-04 06:00:00,2024-01-05 05:12:41,Thursday,6
225,e,17,0,348.85807044283814,368.46714783755664,4.593343162420297,0.123,0.0031953248636600387,0.0,1.0720970832223142,1.1982924080859743,368.5933431624203,369.6654402456426,2023-12-16 14:35:37,2024-01-05 08:14:24,2024-01-06 09:58:14,Friday,8
225,i,18,0,348.85807044283814,369.6654402456426,5.715886813800239,0.0,0.05044656815759407,1.784113186199761,0.20923395272376105,2.0437937070811163,371.5,371.70923395272376,2023-12-16 14:35:37,2024-01-08 06:00:00,2024-01-08 11:01:17,Monday,6
225,b,19,0,348.85807044283814,371.70923395272376,0.8042606881672327,0.041,0.05402673544344203,0.0,0.05675939006381971,0.15178612550726175,371.8042606881672,371.861020078231,2023-12-16 14:35:37,2024-01-08 13:18:08,2024-01-08 14:39:52,Monday,13
225,k,20,0,348.85807044283814,371.86102007823104,0.9401644781470395,0.041,0.038144399915979496,0.0,0.4392726754493096,0.518417075365289,371.94016447814704,372.37943715359637,2023-12-16 14:35:37,2024-01-08 16:33:50,2024-01-09 03:06:23,Monday,16
225,f,21,0,348.85807044283814,372.3794371535963,1.6197032906737263,0.082,0.15826613707739245,0.0,0.5818615938939469,0.8221277309713393,372.6197032906737,373.2015648845677,2023-12-16 14:35:37,2024-01-09 08:52:22,2024-01-09 22:50:15,Tuesday,8
225,j,22,0,348.85807044283814,373.20156488456763,2.336814146386587,0.082,0.05324926181893587,0.1631858536134132,0.46460760219657893,0.7630427176289281,373.5,373.96460760219657,2023-12-16 14:35:37,2024-01-10 06:00:00,2024-01-10 17:09:02,Wednesday,6
225,j,23,0,348.85807044283814,373.96460760219657,3.0835101389133683,0.082,0.036902536716821845,0.41648986108663166,0.33818585628141135,0.8735782540848649,374.5,374.8381858562814,2023-12-16 14:35:37,2024-01-11 06:00:00,2024-01-11 14:06:59,Thursday,6
225,e,24,0,348.85807044283814,374.8381858562814,3.8614684446873753,0.0,0.023282588405968713,0.0,0.8291902152115926,0.8524728036175614,374.8614684446874,375.690658659899,2023-12-16 14:35:37,2024-01-11 14:40:30,2024-01-12 10:34:32,Thursday,14
225,c,25,0,348.85807044283814,375.690658659899,4.812350748861093,0.082,0.039692088962103675,0.0,0.7026441955092424,0.8243362844713461,375.8123507488611,376.51499494437036,2023-12-16 14:35:37,2024-01-12 13:29:47,2024-01-13 06:21:35,Friday,13
225,k,26,0,348.85807044283814,376.51499494437036,5.557930266455628,0.041,0.001935322085245628,1.942069733544372,0.054946475701569596,2.039951531331187,378.5,378.55494647570157,2023-12-16 14:35:37,2024-01-15 06:00:00,2024-01-15 07:19:07,Monday,6
225,d,27,0,348.85807044283814,378.55494647570157,1.0131437804548682,0.082,0.37619730475328067,0.4868562195451318,0.918806806511999,1.8638603308104114,379.5,380.418806806512,2023-12-16 14:35:37,2024-01-16 06:00:00,2024-01-17 04:03:04,Tuesday,6
225,b,28,0,348.85807044283814,380.418806806512,2.5176442738560922,0.082,0.016837467344078205,0.0,0.11456415100182946,0.21340161834590765,380.5176442738561,380.63220842485794,2023-12-16 14:35:37,2024-01-17 06:25:24,2024-01-17 09:10:22,Wednesday,6
225,h,29,0,348.85807044283814,380.63220842485794,2.7749212035605524,0.123,0.019712778702606088,0.0,0.6542964372313601,0.7970092159339662,380.77492120356055,381.42921764079193,2023-12-16 14:35:37,2024-01-17 12:35:53,2024-01-18 04:18:04,Wednesday,12
226,c,1,0,349.27647554846624,349.27647554846624,6.361494933491599,0.082,0.0030193850253776126,1.1385050665084009,0.18885225028687863,1.412376701820657,350.5,350.68885225028686,2023-12-17 00:38:07,2023-12-18 06:00:00,2023-12-18 10:31:56,Monday,6
227,c,1,0,351.385050666782,351.385050666782,1.4327773654074463,0.041,0.006726698625464815,0.06722263459255373,0.1360852651607257,0.25103459837874426,351.5,351.6360852651607,2023-12-19 03:14:28,2023-12-19 06:00:00,2023-12-19 09:15:57,Tuesday,6
227,j,2,0,351.385050666782,351.6360852651607,1.8952506645680955,0.041,0.21816539940735474,0.0,0.041511756760100105,0.30067715616745483,351.8952506645681,351.9367624213282,2023-12-19 03:14:28,2023-12-19 15:29:09,2023-12-19 16:28:56,Tuesday,15
227,e,3,0,351.385050666782,351.9367624213282,2.064976345564844,0.082,0.046213924236688124,0.435023654435156,5.338916187339733,5.902153766011577,352.5,357.83891618733975,2023-12-19 03:14:28,2023-12-20 06:00:00,2023-12-25 14:08:02,Wednesday,6
227,i,4,0,351.385050666782,357.83891618733975,0.9362491697014548,0.082,0.015332982361728309,0.0,0.0023638344948863853,0.0996968168566147,357.93624916970145,357.9386130041963,2023-12-19 03:14:28,2023-12-25 16:28:11,2023-12-25 16:31:36,Monday,16
227,e,5,0,351.385050666782,357.9386130041964,1.1400892773871192,0.041,0.160476273190707,0.3599107226128808,0.04921003736760206,0.61059703317119,358.49999999999994,358.5492100373676,2023-12-19 03:14:28,2023-12-26 05:59:59,2023-12-26 07:10:51,Tuesday,5
227,c,6,0,351.385050666782,358.5492100373676,1.636249338962216,0.041,0.04603930159466959,0.0,0.2465567625632549,0.3335960641579245,358.6362493389622,358.8828061015255,2023-12-19 03:14:28,2023-12-26 09:16:11,2023-12-26 15:11:14,Tuesday,9
228,j,1,0,355.1540542076222,355.1540542076222,5.1597101049961225,0.0,0.00565589737388932,2.3402898950038775,0.14861977202550214,2.494565564403269,357.5,357.6486197720255,2023-12-22 21:41:50,2023-12-25 06:00:00,2023-12-25 09:34:00,Monday,6
228,e,2,0,355.1540542076222,357.6486197720255,0.8637427063936798,0.082,0.133122934368192,0.0,1.1439271645501001,1.359050098918292,357.8637427063937,359.0076698709438,2023-12-22 21:41:50,2023-12-25 14:43:47,2023-12-26 18:11:02,Monday,14
228,b,3,0,355.1540542076222,359.0076698709438,2.32903772283089,0.041,0.2803678518871061,0.17096227716911017,0.14924431688673317,0.6415744459429494,359.5,359.6492443168867,2023-12-22 21:41:50,2023-12-27 06:00:00,2023-12-27 09:34:54,Wednesday,6
