caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
299,f,10,0,436.4865241958169,468.1674909516454,6.258496082956697,0.082,0.009005131311308241,1.2415039170433033,0.7020040766585559,2.0345131250131674,469.5,470.20200407665857,2024-03-14 05:40:35,2024-04-16 06:00:00,2024-04-16 22:50:53,Tuesday,6
300,j,1,0,441.72171781213416,441.72171781213416,0.8140548946621493,0.041,0.051337082528008,0.0,0.13749876333919725,0.22983584586720524,441.81405489466215,441.95155365800133,2024-03-19 11:19:16,2024-03-19 13:32:14,2024-03-19 16:50:14,Tuesday,13
300,d,2,0,441.72171781213416,441.9515536580014,1.0707482521323755,0.041,0.07819459413099206,0.42925174786762454,2.9801609454112556,3.5286072874098724,442.5,445.4801609454112,2024-03-19 11:19:16,2024-03-20 06:00:00,2024-03-23 05:31:25,Wednesday,6
300,c,3,0,441.72171781213416,445.4801609454113,4.627380446113136,0.082,0.06521950070187103,0.0,3.6562394446502817,3.8034589453521526,445.62738044611314,449.2836198907634,2024-03-19 11:19:16,2024-03-23 09:03:25,2024-03-27 00:48:24,Saturday,9
300,k,4,0,441.72171781213416,449.2836198907634,1.6423650295520247,0.082,0.27674513878857915,0.0,3.4747270434996618,3.833472182288241,449.64236502955197,453.11709207305165,2024-03-19 11:19:16,2024-03-27 09:25:00,2024-03-30 20:48:36,Wednesday,9
300,g,5,0,441.72171781213416,453.11709207305165,5.190170940471489,0.041,0.032078867419823964,2.3098290595285107,5.241085492793543,7.623993419741877,455.5,460.74108549279356,2024-03-19 11:19:16,2024-04-02 06:00:00,2024-04-07 11:47:09,Tuesday,6
300,e,6,0,441.72171781213416,460.7410854927935,5.798887167553687,0.041,0.016801674760156756,1.701112832446313,2.2655968579848254,4.024511365191295,462.49999999999994,464.76559685798475,2024-03-19 11:19:16,2024-04-09 05:59:59,2024-04-11 12:22:27,Tuesday,5
300,b,7,0,441.72171781213416,464.7655968579848,2.8554945465045307,0.0,0.08989768851971014,0.0,0.93521746377047,1.02511515229018,464.85549454650453,465.790712010275,2024-03-19 11:19:16,2024-04-11 14:31:54,2024-04-12 12:58:37,Thursday,14
300,h,8,0,441.72171781213416,465.790712010275,4.027565051957822,0.082,0.1548530416827991,0.4724349480421779,0.6009517454252821,1.310239735150259,466.5,467.1009517454253,2024-03-19 11:19:16,2024-04-13 06:00:00,2024-04-13 20:25:22,Saturday,6
300,i,9,0,441.72171781213416,467.1009517454253,5.192419537242017,0.041,0.05046779181675709,2.307580462757983,14.448200109161272,16.84724836373601,469.5,483.9482001091613,2024-03-19 11:19:16,2024-04-16 06:00:00,2024-04-30 16:45:24,Tuesday,6
300,f,10,0,441.72171781213416,483.9482001091613,1.099289451017171,0.082,0.06908934185585731,0.4007105489828291,0.24576401187493327,0.7975639027136197,484.49999999999994,484.7457640118749,2024-03-19 11:19:16,2024-05-01 05:59:59,2024-05-01 11:53:54,Wednesday,5
301,j,1,0,444.19825837643566,444.19825837643566,3.3392699800401715,0.123,0.01801160360449654,0.1607300199598285,0.1714519068148399,0.47319353037916495,444.5,444.67145190681487,2024-03-21 22:45:29,2024-03-22 06:00:00,2024-03-22 10:06:53,Friday,6
301,d,2,0,444.19825837643566,444.6714519068148,3.9061646344922565,0.082,0.15271272767747426,0.0,4.8102424166851625,5.044955144362636,444.90616463449226,449.71640705117744,2024-03-21 22:45:29,2024-03-22 15:44:52,2024-03-27 11:11:37,Friday,15
301,c,3,0,444.19825837643566,449.71640705117744,1.8572680188418076,0.082,0.05886096766437045,0.0,1.1012919794105331,1.2421529470749035,449.8572680188418,450.9585599982523,2024-03-21 22:45:29,2024-03-27 14:34:27,2024-03-28 17:00:19,Wednesday,14
301,k,4,0,444.19825837643566,450.9585599982523,2.9942501154256433,0.0,0.03569011717329822,0.0,2.1056157931299615,2.14130591030326,450.99425011542564,453.0998659085556,2024-03-21 22:45:29,2024-03-28 17:51:43,2024-03-30 20:23:48,Thursday,17
301,g,5,0,444.19825837643566,453.0998659085556,5.156096527082639,0.041,0.015230618527028781,2.3439034729173613,1.9290320424166698,4.32916613386106,455.5,457.4290320424167,2024-03-21 22:45:29,2024-04-02 06:00:00,2024-04-04 04:17:48,Tuesday,6
301,e,6,0,444.19825837643566,457.4290320424167,2.4947836640171204,0.041,0.02475162160046597,0.005216335982879627,0.014157619057942833,0.08512557664128842,457.5,457.5141576190579,2024-03-21 22:45:29,2024-04-04 06:00:00,2024-04-04 06:20:23,Thursday,6
301,b,7,0,444.19825837643566,457.514157619058,2.7359240657860937,0.082,0.13976644672813202,0.0,2.5305488596480203,2.7523153063761523,457.7359240657861,460.26647292543413,2024-03-21 22:45:29,2024-04-04 11:39:43,2024-04-07 00:23:43,Thursday,11
301,h,8,0,444.19825837643566,460.26647292543413,5.3997211674661685,0.123,0.01024824203201178,2.1002788325338315,0.49319779655431817,2.7267248711201617,462.49999999999994,462.9931977965543,2024-03-21 22:45:29,2024-04-09 05:59:59,2024-04-09 17:50:12,Tuesday,5
301,i,9,0,444.19825837643566,462.9931977965543,1.1913418103393951,0.082,0.11614401378511129,0.3086581896606049,8.965481001348902,9.472283204794618,463.5,472.4654810013489,2024-03-21 22:45:29,2024-04-10 06:00:00,2024-04-19 05:10:17,Wednesday,6
301,f,10,0,444.19825837643566,472.4654810013489,3.5842339661977576,0.0,0.11875296484882587,0.0,0.9816703410060159,1.1004233058548418,472.58423396619776,473.56590430720377,2024-03-21 22:45:29,2024-04-19 08:01:17,2024-04-20 07:34:54,Friday,8
302,j,1,0,444.46855176207873,444.46855176207873,3.658039189224837,0.082,0.1074874271461046,0.0,0.4858448279402665,0.6753322550863712,444.65803918922484,445.1438840171651,2024-03-22 05:14:42,2024-03-22 09:47:34,2024-03-22 21:27:11,Friday,9
302,d,2,0,444.46855176207873,445.1438840171651,4.276043921951896,0.123,0.009159904786838194,0.22395607804810425,0.9860048817371289,1.3421208645720712,445.5,446.48600488173713,2024-03-22 05:14:42,2024-03-23 06:00:00,2024-03-24 05:39:50,Saturday,6
302,c,3,0,444.46855176207873,446.48600488173713,5.630056118374341,0.082,0.06205123663720827,1.8699438816256588,2.3788741272593716,4.392869245522238,448.5,450.8788741272594,2024-03-22 05:14:42,2024-03-26 06:00:00,2024-03-28 15:05:34,Tuesday,6
302,k,4,0,444.46855176207873,450.8788741272594,2.965764909783559,0.041,0.0458907825241655,0.0,4.6731286130696805,4.760019395593846,450.96576490978356,455.63889352285327,2024-03-22 05:14:42,2024-03-28 17:10:42,2024-04-02 09:20:00,Thursday,17
302,g,5,0,444.46855176207873,455.63889352285327,1.015283011683664,0.082,0.2943894888303716,0.48471698831633603,3.9608345956202617,4.821941072766969,456.49999999999994,460.4608345956202,2024-03-22 05:14:42,2024-04-03 05:59:59,2024-04-07 05:03:36,Wednesday,5
302,e,6,0,444.46855176207873,460.4608345956202,5.596229793432656,0.082,0.05339519781245783,1.9037702065673443,0.09580259461365824,2.1349679989934605,462.5,462.59580259461364,2024-03-22 05:14:42,2024-04-09 06:00:00,2024-04-09 08:17:57,Tuesday,6
302,b,7,0,444.46855176207873,462.5958025946137,0.7119184305356043,0.041,0.07511583592189969,0.0,0.016149221242943324,0.13226505716484302,462.7119184305356,462.72806765177853,2024-03-22 05:14:42,2024-04-09 11:05:09,2024-04-09 11:28:25,Tuesday,11
302,h,8,0,444.46855176207873,462.72806765177853,0.7670340010876089,0.0,0.03896634930907453,0.0,0.609186704539997,0.6481530538490715,462.7670340010876,463.3762207056276,2024-03-22 05:14:42,2024-04-09 12:24:31,2024-04-10 03:01:45,Tuesday,12
302,i,9,0,444.46855176207873,463.3762207056276,1.3854259747334936,0.0,0.009205269105892698,0.1145740252665064,0.8306699493520202,0.9544492437244193,463.5,464.330669949352,2024-03-22 05:14:42,2024-04-10 06:00:00,2024-04-11 01:56:09,Wednesday,6
302,f,10,0,444.46855176207873,464.330669949352,2.650041018833008,0.123,0.19637106948098607,0.0,0.7993241712435355,1.1186952407245214,464.65004101883295,465.4493651900765,2024-03-22 05:14:42,2024-04-11 09:36:03,2024-04-12 04:47:05,Thursday,9
303,j,1,0,444.94158134540294,444.94158134540294,4.2612760532740594,0.123,0.19669470787114576,0.23872394672594055,0.0022073756146373715,0.5606260302117236,445.5,445.50220737561466,2024-03-22 16:35:52,2024-03-23 06:00:00,2024-03-23 06:03:10,Saturday,6
303,d,2,0,444.94158134540294,445.50220737561466,4.703334878380417,0.123,0.07812750276577002,0.0,0.25288011251854375,0.45400761528431377,445.7033348783804,445.95621499089896,2024-03-22 16:35:52,2024-03-23 10:52:48,2024-03-23 16:56:56,Saturday,10
303,c,3,0,444.94158134540294,445.95621499089896,5.032950180391822,0.041,0.03573518949288639,2.467049819608178,2.6439238007589143,5.187708809859979,448.5,451.1439238007589,2024-03-22 16:35:52,2024-03-26 06:00:00,2024-03-28 21:27:15,Tuesday,6
303,k,4,0,444.94158134540294,451.14392380075896,3.2927649813896664,0.041,0.1078411806307174,0.20723501861033355,2.303591946879895,2.659668146120946,451.5,453.8035919468799,2024-03-22 16:35:52,2024-03-29 06:00:00,2024-03-31 13:17:10,Friday,6
303,g,5,0,444.94158134540294,453.8035919468799,5.921189499165337,0.041,0.07659755228542342,1.5788105008346633,4.813642252809444,6.510050305929531,455.5,460.3136422528095,2024-03-22 16:35:52,2024-04-02 06:00:00,2024-04-07 01:31:38,Tuesday,6
303,e,6,0,444.94158134540294,460.3136422528095,5.436836539041167,0.082,0.041194286231689754,2.063163460958833,5.280538134623634,7.466895881814157,462.5,467.7805381346236,2024-03-22 16:35:52,2024-04-09 06:00:00,2024-04-14 12:43:58,Tuesday,6
303,b,7,0,444.94158134540294,467.7805381346236,5.898592726045877,0.082,0.03605459142225623,1.6014072739541234,2.9954824409023244,4.714944306278704,469.5,472.4954824409023,2024-03-22 16:35:52,2024-04-16 06:00:00,2024-04-19 05:53:29,Tuesday,6
303,h,8,0,444.94158134540294,472.4954824409023,3.9143296337711604,0.082,0.3368471928688404,0.0,0.32899737277375946,0.7478445656425998,472.91432963377116,473.2433270065449,2024-03-22 16:35:52,2024-04-19 15:56:38,2024-04-19 23:50:23,Friday,15
303,i,9,0,444.94158134540294,473.2433270065449,4.320589915548794,0.0,0.07726290900388111,0.17941008445120588,0.28598183331531624,0.5426548267704032,473.5,473.7859818333153,2024-03-22 16:35:52,2024-04-20 06:00:00,2024-04-20 12:51:48,Saturday,6
303,f,10,0,444.94158134540294,473.7859818333153,4.869750715002681,0.082,0.0017688816874042983,0.0,0.7075576658491513,0.7913265475365555,473.8697507150027,474.57730838085183,2024-03-22 16:35:52,2024-04-20 14:52:26,2024-04-21 07:51:19,Saturday,14
304,j,1,0,446.01287291391805,446.01287291391805,5.137270077650442,0.082,0.04239716373242016,2.3627299223495584,0.1512448939198272,2.6383719800018057,448.5,448.65124489391985,2024-03-23 18:18:32,2024-03-26 06:00:00,2024-03-26 09:37:47,Tuesday,6
304,d,2,0,446.01287291391805,448.65124489391985,0.7719601445956528,0.082,0.03871525067582111,0.0,4.3053777612235935,4.426093011899415,448.77196014459565,453.07733790581926,2024-03-23 18:18:32,2024-03-26 12:31:37,2024-03-30 19:51:21,Tuesday,12
304,c,3,0,446.01287291391805,453.07733790581926,5.21355381134174,0.082,0.05421590552248556,2.2864461886582603,0.844001892644023,3.266663986824769,455.5,456.34400189264403,2024-03-23 18:18:32,2024-04-02 06:00:00,2024-04-03 02:15:21,Tuesday,6
304,k,4,0,446.01287291391805,456.34400189264403,1.5473093954569208,0.082,0.12130750281288655,0.0,0.5840467026839955,0.7873542054968821,456.5473093954569,457.13135609814094,2024-03-23 18:18:32,2024-04-03 07:08:07,2024-04-03 21:09:09,Wednesday,7
304,g,5,0,446.01287291391805,457.1313560981409,2.344425164534357,0.123,0.09006906639350117,0.155574835465643,5.772634890971822,6.141278792830966,457.5,463.2726348909718,2024-03-23 18:18:32,2024-04-04 06:00:00,2024-04-10 00:32:35,Thursday,6
304,e,6,0,446.01287291391805,463.27263489097186,1.4029655972682917,0.082,0.04833070629643407,0.09703440273170827,1.0157120129636354,1.2430771219917778,463.5,464.51571201296366,2024-03-23 18:18:32,2024-04-10 06:00:00,2024-04-11 06:22:37,Wednesday,6
304,b,7,0,446.01287291391805,464.51571201296366,2.7130062309956884,0.082,0.11529421803202317,0.0,6.816010052426675,7.013304270458698,464.7130062309957,471.5290162834224,2024-03-23 18:18:32,2024-04-11 11:06:43,2024-04-18 06:41:47,Thursday,11
304,h,8,0,446.01287291391805,471.5290162834224,2.661126693575227,0.041,0.09111041015282074,0.0,0.38672611881190205,0.5188365289647228,471.66112669357517,472.0478528123871,2024-03-23 18:18:32,2024-04-18 09:52:01,2024-04-18 19:08:54,Thursday,9
304,i,9,0,446.01287291391805,472.0478528123871,3.1439290386369407,0.041,0.05507622624985754,0.35607096136305927,12.89104359100113,13.343190778614048,472.5,485.3910435910011,2024-03-23 18:18:32,2024-04-19 06:00:00,2024-05-02 03:23:06,Friday,6
304,f,10,0,446.01287291391805,485.3910435910011,2.477327953168299,0.082,0.00428436216720412,0.02267204683170121,1.0612687427771352,1.1702251517760405,485.5,486.56126874277714,2024-03-23 18:18:32,2024-05-02 06:00:00,2024-05-03 07:28:13,Thursday,6
305,j,1,0,447.454662589902,447.454662589902,6.581390116229102,0.123,0.003727526327081203,0.9186098837708983,0.0446059749367491,1.0899433850347287,448.49999999999994,448.5446059749367,2024-03-25 04:54:42,2024-03-26 05:59:59,2024-03-26 07:04:13,Tuesday,5
305,d,2,0,447.454662589902,448.5446059749367,0.7023547269612322,0.123,0.034748752024545256,0.0,10.836230961824693,10.993979713849239,448.70235472696123,459.53858568878593,2024-03-25 04:54:42,2024-03-26 10:51:23,2024-04-06 06:55:33,Tuesday,10
305,c,3,0,447.454662589902,459.53858568878593,4.859042093620928,0.082,0.2384564048349978,0.0,1.4546474971357573,1.775103901970755,459.85904209362093,461.31368959075667,2024-03-25 04:54:42,2024-04-06 14:37:01,2024-04-08 01:31:42,Saturday,14
305,k,4,0,447.454662589902,461.31368959075667,6.44520195882626,0.082,0.049512368069578414,1.0547980411737399,3.338692470583912,4.52500287982723,462.5,465.8386924705839,2024-03-25 04:54:42,2024-04-09 06:00:00,2024-04-12 14:07:43,Tuesday,6
305,g,5,0,447.454662589902,465.8386924705839,3.925512268328646,0.082,0.004819797744710783,0.0,0.5428736577183636,0.6296934554630744,465.9255122683286,466.46838592604695,2024-03-25 04:54:42,2024-04-12 16:12:44,2024-04-13 05:14:28,Friday,16
305,e,6,0,447.454662589902,466.468385926047,4.617535525902724,0.082,0.06714959985571449,0.0,1.3305958368641193,1.4797454367198337,466.6175355259027,467.94813136276684,2024-03-25 04:54:42,2024-04-13 08:49:15,2024-04-14 16:45:18,Saturday,8
305,b,7,0,447.454662589902,467.94813136276684,6.087727066295088,0.041,0.09859570352824765,1.4122729337049122,0.7740459836685882,2.325914620901748,469.5,470.2740459836686,2024-03-25 04:54:42,2024-04-16 06:00:00,2024-04-17 00:34:37,Tuesday,6
305,h,8,0,447.454662589902,470.2740459836686,1.3673382719137521,0.082,0.011292288245162048,0.13266172808624788,0.25857013099355197,0.4845241473249619,470.5,470.7585701309936,2024-03-25 04:54:42,2024-04-17 06:00:00,2024-04-17 12:12:20,Wednesday,6
305,i,9,0,447.454662589902,470.7585701309936,1.8087341403435744,0.041,0.009164009349975591,0.0,4.056797622730319,4.106961632080295,470.8087341403436,474.8655317630739,2024-03-25 04:54:42,2024-04-17 13:24:34,2024-04-21 14:46:21,Wednesday,13
305,f,10,0,447.454662589902,474.8655317630739,6.043929461488176,0.123,0.05539769841428926,1.456070538511824,0.5740284614035467,2.20849669832966,476.5,477.07402846140354,2024-03-25 04:54:42,2024-04-23 06:00:00,2024-04-23 19:46:36,Tuesday,6
306,j,1,0,448.84069535331884,448.84069535331884,0.9856629753897437,0.123,0.021967622070902904,0.0,0.10942951997944124,0.25439714205034414,448.98566297538974,449.09509249536916,2024-03-26 14:10:36,2024-03-26 17:39:21,2024-03-26 20:16:55,Tuesday,17
306,d,2,0,448.84069535331884,449.09509249536916,1.3082860236774536,0.082,0.13119352830832304,0.1917139763225464,5.628398257199609,6.033305761830478,449.5,455.1283982571996,2024-03-26 14:10:36,2024-03-27 06:00:00,2024-04-01 21:04:53,Wednesday,6
306,c,3,0,448.84069535331884,455.12839825719965,0.30870530646700445,0.082,0.09830704926733627,0.19129469353299555,4.592839447709414,4.964441190509746,455.5,460.0928394477094,2024-03-26 14:10:36,2024-04-02 06:00:00,2024-04-06 20:13:41,Tuesday,6
306,k,4,0,448.84069535331884,460.09283944770937,5.196255157437406,0.082,0.021415709728015923,2.303744842562594,4.689497514760968,7.096658067051578,462.49999999999994,467.1894975147609,2024-03-26 14:10:36,2024-04-09 05:59:59,2024-04-13 22:32:52,Tuesday,5
306,g,5,0,448.84069535331884,467.18949751476094,5.339099983081098,0.082,0.06760246832013735,2.1609000169189017,5.811970778944757,8.122473264183796,469.5,475.3119707789448,2024-03-26 14:10:36,2024-04-16 06:00:00,2024-04-22 01:29:14,Tuesday,6
306,e,6,0,448.84069535331884,475.3119707789447,6.67675860295526,0.123,0.24178782401054855,0.8232413970447396,1.0199105918897358,2.207939812945024,476.5,477.51991059188975,2024-03-26 14:10:36,2024-04-23 06:00:00,2024-04-24 06:28:40,Tuesday,6
306,b,7,0,448.84069535331884,477.51991059188975,1.7258070273142039,0.041,0.16489643542445614,0.0,1.15367511405835,1.3595715494828062,477.7258070273142,478.87948214137253,2024-03-26 14:10:36,2024-04-24 11:25:09,2024-04-25 15:06:27,Wednesday,11
306,h,8,0,448.84069535331884,478.87948214137253,3.080851401506777,0.082,0.11936926013426018,0.41914859849322283,1.5129296773574725,2.1334475359849554,479.5,481.0129296773575,2024-03-26 14:10:36,2024-04-26 06:00:00,2024-04-27 18:18:37,Friday,6
306,i,9,0,448.84069535331884,481.0129296773575,5.061982273826345,0.041,0.008052596468896963,2.438017726173655,0.8374926401993678,3.3245629628419198,483.5,484.33749264019934,2024-03-26 14:10:36,2024-04-30 06:00:00,2024-05-01 02:05:59,Tuesday,6
306,f,10,0,448.84069535331884,484.3374926401994,1.54717806439902,0.082,0.12768542419961612,0.0,0.06663646884636858,0.2763218930459847,484.547178064399,484.6138145332454,2024-03-26 14:10:36,2024-05-01 07:07:56,2024-05-01 08:43:53,Wednesday,7
307,j,1,0,449.45942475995724,449.45942475995724,1.913193640129066,0.082,0.37176888017183957,0.0,0.4439731134227512,0.8977419935945907,449.91319364012907,450.35716675355184,2024-03-27 05:01:34,2024-03-27 15:54:59,2024-03-28 02:34:19,Wednesday,15
307,d,2,0,449.45942475995724,450.35716675355184,2.5827874361796717,0.082,0.14362068262784128,0.0,2.203517363936325,2.429138046564166,450.5827874361797,452.786304800116,2024-03-27 05:01:34,2024-03-28 07:59:12,2024-03-30 12:52:16,Thursday,7
307,c,3,0,449.45942475995724,452.786304800116,4.79711044994599,0.0,0.010805649830005752,0.0,2.898779172556788,2.909584822386794,452.797110449946,455.69588962250276,2024-03-27 05:01:34,2024-03-30 13:07:50,2024-04-02 10:42:04,Saturday,13
307,k,4,0,449.45942475995724,455.6958896225028,0.8065347602980637,0.041,0.06964513779524563,0.0,1.7177765197253754,1.828421657520621,455.80653476029806,457.5243112800234,2024-03-27 05:01:34,2024-04-02 13:21:24,2024-04-04 06:35:00,Tuesday,13
307,g,5,0,449.45942475995724,457.5243112800234,2.575567610017174,0.041,0.010256329993761082,0.0,3.2244666842828016,3.2757230142765628,457.5755676100172,460.80003429429996,2024-03-27 05:01:34,2024-04-04 07:48:49,2024-04-07 13:12:02,Thursday,7
307,e,6,0,449.45942475995724,460.80003429429996,5.935126759324135,0.082,0.05309246502417023,1.5648732406758654,4.288335711368667,5.988301417068703,462.5,466.7883357113687,2024-03-27 05:01:34,2024-04-09 06:00:00,2024-04-13 12:55:12,Tuesday,6
307,b,7,0,449.45942475995724,466.7883357113687,5.00116002949477,0.082,0.130824318126065,2.49883997050523,1.0442275521681161,3.7558918407994115,469.5,470.54422755216814,2024-03-27 05:01:34,2024-04-16 06:00:00,2024-04-17 07:03:41,Tuesday,6
307,h,8,0,449.45942475995724,470.5442275521681,1.6881971161193405,0.041,0.10296956395128552,0.0,0.14095705251164517,0.2849266164629307,470.68819711611934,470.82915416863096,2024-03-27 05:01:34,2024-04-17 10:31:00,2024-04-17 13:53:58,Wednesday,10
307,i,9,0,449.45942475995724,470.829154168631,1.8820093586811595,0.041,0.01185519005015912,0.0,0.9825808462563792,1.0354360363065382,470.88200935868116,471.86459020493754,2024-03-27 05:01:34,2024-04-17 15:10:05,2024-04-18 14:45:00,Wednesday,15
307,f,10,0,449.45942475995724,471.86459020493754,3.013999319027789,0.082,0.06740911409025323,0.48600068097221083,0.13791460325029586,0.77332439831276,472.5,472.6379146032503,2024-03-27 05:01:34,2024-04-19 06:00:00,2024-04-19 09:18:35,Friday,6
308,j,1,0,450.9296227217143,450.9296227217143,3.0435137778837316,0.082,0.03189105616944311,0.45648622211626844,1.0433333786944767,1.6137106569801882,451.5,452.54333337869446,2024-03-28 16:18:39,2024-03-29 06:00:00,2024-03-30 07:02:24,Friday,6
308,d,2,0,450.9296227217143,452.54333337869446,4.549721520792559,0.0,0.006388142098086771,0.0,4.155267210808162,4.161655352906249,452.54972152079256,456.70498873160074,2024-03-28 16:18:39,2024-03-30 07:11:35,2024-04-03 10:55:11,Saturday,7
308,c,3,0,450.9296227217143,456.7049887316007,1.8493547577804748,0.082,0.062366026179816125,0.0,0.39468786286368146,0.5390538890434976,456.8493547577805,457.24404262064417,2024-03-28 16:18:39,2024-04-03 14:23:04,2024-04-03 23:51:25,Wednesday,14
308,k,4,0,450.9296227217143,457.24404262064417,2.3228551006723137,0.041,0.037812480028158374,0.1771448993276863,0.9219070947061402,1.1778644740619848,457.5,458.4219070947061,2024-03-28 16:18:39,2024-04-04 06:00:00,2024-04-05 04:07:32,Thursday,6
308,g,5,0,450.9296227217143,458.42190709470617,3.561474738157756,0.123,0.01656764345160162,0.0,1.8697153314539263,2.009282974905528,458.56147473815776,460.43119006961166,2024-03-28 16:18:39,2024-04-05 07:28:31,2024-04-07 04:20:54,Friday,7
308,e,6,0,450.9296227217143,460.4311900696117,5.48052566368051,0.041,0.008335594068786126,2.0194743363194902,1.9936568189744266,4.062466749362703,462.5,464.49365681897444,2024-03-28 16:18:39,2024-04-09 06:00:00,2024-04-11 05:50:51,Tuesday,6
308,b,7,0,450.9296227217143,464.49365681897444,2.705982814284539,0.041,0.17132599531007042,0.0,2.680797534556861,2.8931235298669313,464.70598281428454,467.3867803488414,2024-03-28 16:18:39,2024-04-11 10:56:36,2024-04-14 03:16:57,Thursday,10
308,h,8,0,450.9296227217143,467.3867803488414,5.576078998635921,0.041,0.14829864979449708,1.9239210013640786,0.9999650334292007,3.1131846845877766,469.49999999999994,470.49996503342913,2024-03-28 16:18:39,2024-04-16 05:59:59,2024-04-17 05:59:56,Tuesday,5
308,i,9,0,450.9296227217143,470.4999650334292,1.816097569742226,0.041,0.2751325363130109,0.0,0.38798451264896194,0.7041170489619728,470.8160975697422,471.2040820823912,2024-03-28 16:18:39,2024-04-17 13:35:10,2024-04-17 22:53:52,Wednesday,13
308,f,10,0,450.9296227217143,471.20408208239115,2.499144322280813,0.082,0.21306223988964776,0.0008556777191870424,0.0511173158863514,0.34703523349518617,471.5,471.55111731588636,2024-03-28 16:18:39,2024-04-18 06:00:00,2024-04-18 07:13:36,Thursday,6
309,j,1,0,452.8363953588848,452.8363953588848,4.968925985901194,0.041,0.09153062701643352,0.0,0.3345662147918297,0.4670968418082632,452.9689259859012,453.30349220069303,2024-03-30 14:04:24,2024-03-30 17:15:15,2024-03-31 01:17:01,Saturday,17
309,d,2,0,452.8363953588848,453.30349220069303,5.650542257586949,0.082,0.26505005689391076,1.8494577424130512,4.850692103859889,7.047199903166851,455.5,460.3506921038599,2024-03-30 14:04:24,2024-04-02 06:00:00,2024-04-07 02:24:59,Tuesday,6
309,c,3,0,452.8363953588848,460.3506921038599,5.4138238678312405,0.041,0.02213176397133102,2.0861761321687595,0.7467691525398729,2.896077048679963,462.5,463.24676915253985,2024-03-30 14:04:24,2024-04-09 06:00:00,2024-04-09 23:55:20,Tuesday,6
309,k,4,0,452.8363953588848,463.24676915253985,1.366607352259166,0.041,0.07883819971933227,0.13339264774083404,0.0063629949997001485,0.2595938424598665,463.5,463.5063629949997,2024-03-30 14:04:24,2024-04-10 06:00:00,2024-04-10 06:09:09,Wednesday,6
309,g,5,0,452.8363953588848,463.50636299499973,1.5610603236160046,0.041,0.013697328616253944,0.0,5.008979570604246,5.0636768992205,463.561060323616,468.57003989422026,2024-03-30 14:04:24,2024-04-10 07:27:55,2024-04-15 07:40:51,Wednesday,7
309,e,6,0,452.8363953588848,468.57003989422026,6.680528874861693,0.041,0.06948898064143393,0.8194711251383069,3.395863727049726,4.325823832829467,469.5,472.89586372704974,2024-03-30 14:04:24,2024-04-16 06:00:00,2024-04-19 15:30:02,Tuesday,6
309,b,7,0,452.8363953588848,472.89586372704974,4.147359691017414,0.082,0.16949596396769329,0.35264030898258625,1.460989606134844,2.0651258790851235,473.5,474.96098960613483,2024-03-30 14:04:24,2024-04-20 06:00:00,2024-04-21 17:03:49,Saturday,6
309,h,8,0,452.8363953588848,474.9609896061349,6.185277279285458,0.041,0.1832876731505919,1.314722720714542,1.0523648895633515,2.5913752834284853,476.5,477.55236488956336,2024-03-30 14:04:24,2024-04-23 06:00:00,2024-04-24 07:15:24,Tuesday,6
309,i,9,0,452.8363953588848,477.55236488956336,1.6550466321136241,0.082,0.020681742550280376,0.0,0.42105101069372647,0.5237327532440068,477.6550466321136,478.0760976428073,2024-03-30 14:04:24,2024-04-24 09:43:16,2024-04-24 19:49:34,Wednesday,9
309,f,10,0,452.8363953588848,478.0760976428074,2.138481813749081,0.041,0.02138417094170553,0.3615181862509189,0.5882271848891091,1.0121295420817336,478.5,479.0882271848891,2024-03-30 14:04:24,2024-04-25 06:00:00,2024-04-25 20:07:02,Thursday,6
310,j,1,0,456.73895385708045,456.73895385708045,1.914432050906555,0.082,0.09347819382613663,0.0,0.14415206328422298,0.31963025711035964,456.91443205090656,457.05858411419075,2024-04-03 11:44:05,2024-04-03 15:56:46,2024-04-03 19:24:21,Wednesday,15
310,d,2,0,456.73895385708045,457.0585841141908,2.2605428335037345,0.082,0.1199587193129193,0.23945716649626547,9.888101771368653,10.329517657177838,457.5,467.38810177136867,2024-04-03 11:44:05,2024-04-04 06:00:00,2024-04-14 03:18:51,Thursday,6
310,c,3,0,456.73895385708045,467.38810177136867,5.400847376433035,0.0,0.012745605064394122,2.0991526235669653,7.11490514487242,9.22680337350378,469.5,476.6149051448724,2024-04-03 11:44:05,2024-04-16 06:00:00,2024-04-23 08:45:27,Tuesday,6
310,k,4,0,456.73895385708045,476.61490514487247,0.9911371019939565,0.123,0.25323195712149443,0.0,0.996782536764281,1.3730144938857753,476.99113710199396,477.9879196387582,2024-04-03 11:44:05,2024-04-23 17:47:14,2024-04-24 17:42:36,Tuesday,17
310,g,5,0,456.73895385708045,477.9879196387582,2.106055422049508,0.0,0.11813578329128532,0.3939445779504922,1.27013465354085,1.7822150147826274,478.5,479.7701346535408,2024-04-03 11:44:05,2024-04-25 06:00:00,2024-04-26 12:28:59,Thursday,6
310,e,6,0,456.73895385708045,479.7701346535409,3.835842027398485,0.041,0.024707373857597477,0.0,3.0802824118733674,3.145989785730965,479.8358420273985,482.91612443927187,2024-04-03 11:44:05,2024-04-26 14:03:36,2024-04-29 15:59:13,Friday,14
