caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
78,k,9,0,110.6598485853721,117.01711023498301,5.234693840620494,0.041,0.1765836056374836,2.265306159379506,0.7871435914029935,3.270033356419983,119.5,120.287143591403,2023-04-22 09:50:10,2023-05-01 06:00:00,2023-05-02 00:53:29,Monday,6
78,d,10,0,110.6598485853721,120.287143591403,1.5101467283970038,0.041,0.1820031369940139,0.0,0.602878838673587,0.825881975667601,120.510146728397,121.1130255670706,2023-04-22 09:50:10,2023-05-02 06:14:36,2023-05-02 20:42:45,Tuesday,6
79,g,1,0,111.95228406503323,111.95228406503323,0.03470263836990739,0.082,0.0004185733366797724,0.4652973616300926,0.4656554076814082,1.0133713426481805,112.49999999999999,112.9656554076814,2023-04-23 16:51:17,2023-04-24 05:59:59,2023-04-24 17:10:32,Monday,5
79,f,2,0,111.95228406503323,112.96565540768141,1.0973510306670846,0.082,0.049695622985668514,0.4026489693329154,0.10480020884030947,0.6391448011588934,113.49999999999999,113.60480020884029,2023-04-23 16:51:17,2023-04-25 05:59:59,2023-04-25 08:30:54,Tuesday,5
79,e,3,0,111.95228406503323,113.6048002088403,1.842161528973989,0.082,0.15536132013369314,0.0,0.36162579468536793,0.5989871148190611,113.84216152897399,114.20378732365936,2023-04-23 16:51:17,2023-04-25 14:12:42,2023-04-25 22:53:27,Tuesday,14
79,i,4,0,111.95228406503323,114.20378732365937,2.3727934068445222,0.041,0.12800608318514684,0.12720659315547778,0.14927112521362831,0.44548380155425293,114.49999999999999,114.64927112521362,2023-04-23 16:51:17,2023-04-26 05:59:59,2023-04-26 09:34:57,Wednesday,5
79,h,5,0,111.95228406503323,114.64927112521362,2.836096022301433,0.082,0.10482489708782337,0.0,0.13926918086803447,0.3260940779558579,114.83609602230143,114.97536520316947,2023-04-23 16:51:17,2023-04-26 14:03:58,2023-04-26 17:24:31,Wednesday,14
79,j,6,0,111.95228406503323,114.97536520316947,3.123117229074893,0.041,0.10675202590541799,0.376882770925107,0.06444944800103643,0.5890842448315615,115.5,115.56444944800104,2023-04-23 16:51:17,2023-04-27 06:00:00,2023-04-27 07:32:48,Thursday,6
79,c,7,0,111.95228406503323,115.56444944800104,3.785368735854945,0.082,0.13891928785389598,0.0,0.6123345890452845,0.8332538768991804,115.78536873585493,116.39770332490022,2023-04-23 16:51:17,2023-04-27 12:50:55,2023-04-28 03:32:41,Thursday,12
79,b,8,0,111.95228406503323,116.39770332490022,4.752794689394705,0.041,0.3140913644944805,0.0,0.11814203326709204,0.4732333977615725,116.7527946893947,116.8709367226618,2023-04-23 16:51:17,2023-04-28 12:04:01,2023-04-28 14:54:08,Friday,12
79,k,9,0,111.95228406503323,116.8709367226618,5.0904510120090265,0.123,0.09651428934723397,2.4095489879909735,1.3026269781021929,3.9316902554404,119.50000000000001,120.80262697810221,2023-04-23 16:51:17,2023-05-01 06:00:00,2023-05-02 13:15:46,Monday,6
79,d,10,0,111.95228406503323,120.8026269781022,1.9151486397913828,0.082,0.030521661689186505,0.0,0.8934849434912716,1.0060066051804581,120.91514863979138,121.80863358328266,2023-04-23 16:51:17,2023-05-02 15:57:48,2023-05-03 13:24:25,Tuesday,15
80,g,1,0,112.57659708159187,112.57659708159187,0.8536667385479291,0.082,0.19506965695605272,0.0,0.18037753887585203,0.45744719583190474,112.85366673854791,113.03404427742376,2023-04-24 07:50:17,2023-04-24 14:29:16,2023-04-24 18:49:01,Monday,14
80,f,2,0,112.57659708159187,113.03404427742377,1.2768674636274255,0.123,0.11982318620365254,0.22313253637257446,0.03305051810798522,0.4990062406842122,113.5,113.53305051810798,2023-04-24 07:50:17,2023-04-25 06:00:00,2023-04-25 06:47:35,Tuesday,6
80,e,3,0,112.57659708159187,113.53305051810798,1.771117669083182,0.041,0.19706715097519958,0.0,0.010969377719076889,0.24903652869427648,113.77111766908318,113.78208704680226,2023-04-24 07:50:17,2023-04-25 12:30:24,2023-04-25 12:46:12,Tuesday,12
80,i,4,0,112.57659708159187,113.78208704680226,1.8653252843919148,0.082,0.0012382375896588407,0.0,0.002458151237433373,0.08569638882709221,113.86532528439191,113.86778343562935,2023-04-24 07:50:17,2023-04-25 14:46:04,2023-04-25 14:49:36,Tuesday,14
80,h,5,0,112.57659708159187,113.86778343562935,1.9647231991291534,0.0,0.09693976349980865,0.0,0.20202682287872142,0.2989665863785301,113.96472319912915,114.16675002200788,2023-04-24 07:50:17,2023-04-25 17:09:12,2023-04-25 22:00:07,Tuesday,17
80,j,6,0,112.57659708159187,114.16675002200788,2.6238999134103977,0.0,0.45714989140251766,0.0,0.17921027939501333,0.636360170797531,114.6238999134104,114.8031101928054,2023-04-24 07:50:17,2023-04-26 08:58:24,2023-04-26 13:16:28,Wednesday,8
80,c,7,0,112.57659708159187,114.8031101928054,2.9470679483155067,0.041,0.10295775551009706,0.0,0.1333158953091392,0.2772736508192363,114.94706794831549,115.08038384362463,2023-04-24 07:50:17,2023-04-26 16:43:46,2023-04-26 19:55:45,Wednesday,16
80,b,8,0,112.57659708159187,115.08038384362465,3.162417224999416,0.041,0.04103338137476877,0.337582775000584,0.9476182210441615,1.3672343774195141,115.5,116.44761822104417,2023-04-24 07:50:17,2023-04-27 06:00:00,2023-04-28 04:44:34,Thursday,6
80,k,9,0,112.57659708159187,116.44761822104417,4.5343341952699205,0.082,0.004715974225747259,0.0,0.08803264505155219,0.17474861927729946,116.5343341952699,116.62236684032146,2023-04-24 07:50:17,2023-04-28 06:49:26,2023-04-28 08:56:12,Friday,6
80,d,10,0,112.57659708159187,116.62236684032146,4.676683702777638,0.041,0.013316862456182542,0.0,0.02603811269634192,0.08035497515252446,116.67668370277764,116.70272181547398,2023-04-24 07:50:17,2023-04-28 10:14:25,2023-04-28 10:51:55,Friday,10
81,g,1,0,112.93658874617401,112.93658874617401,1.0631516292430518,0.0,0.12656288306904312,0.43684837075694816,0.0015854202373669058,0.5649966740633581,113.5,113.50158542023736,2023-04-24 16:28:41,2023-04-25 06:00:00,2023-04-25 06:02:16,Tuesday,6
81,f,2,0,112.93658874617401,113.50158542023736,1.5588297561131839,0.041,0.016244335875821175,0.0,0.45558232695818746,0.5128266628340086,113.55882975611318,114.01441208307138,2023-04-24 16:28:41,2023-04-25 07:24:42,2023-04-25 18:20:45,Tuesday,7
81,e,3,0,112.93658874617401,114.01441208307136,2.0770334300829063,0.0,0.06262134701154719,0.4229665699170937,0.4071783829326329,0.8927662998612738,114.5,114.90717838293263,2023-04-24 16:28:41,2023-04-26 06:00:00,2023-04-26 15:46:20,Wednesday,6
81,i,4,0,112.93658874617401,114.90717838293264,3.0584104643309757,0.123,0.028232081398328935,0.44158953566902426,0.013591853881059237,0.6064134709484125,115.5,115.51359185388105,2023-04-24 16:28:41,2023-04-27 06:00:00,2023-04-27 06:19:34,Thursday,6
81,h,5,0,112.93658874617401,115.51359185388105,3.6723738162956465,0.082,0.07678196241458811,0.0,0.22418378542270279,0.38296574783729087,115.67237381629563,115.89655760171833,2023-04-24 16:28:41,2023-04-27 10:08:13,2023-04-27 15:31:02,Thursday,10
81,j,6,0,112.93658874617401,115.89655760171834,4.078270971250248,0.082,0.09971336953189992,0.42172902874975193,0.5473112068532148,1.1507536051348666,116.49999999999999,117.0473112068532,2023-04-24 16:28:41,2023-04-28 05:59:59,2023-04-28 19:08:07,Friday,5
81,c,7,0,112.93658874617401,117.04731120685321,5.214782774442938,0.082,0.08547156758972488,2.285217225557062,0.3057952142823255,2.7584840074291126,119.49999999999999,119.80579521428231,2023-04-24 16:28:41,2023-05-01 05:59:59,2023-05-01 13:20:20,Monday,5
81,b,8,0,112.93658874617401,119.80579521428233,0.9010983898522653,0.041,0.05430317556993972,0.0,4.233376425974451,4.3286796015443905,119.90109838985227,124.13447481582672,2023-04-24 16:28:41,2023-05-01 15:37:34,2023-05-05 21:13:38,Monday,15
81,k,9,0,112.93658874617401,124.13447481582672,5.520284679096989,0.123,0.2628098632702734,1.9797153209030114,1.648289095364055,4.01381427953734,126.50000000000001,128.14828909536408,2023-04-24 16:28:41,2023-05-08 06:00:00,2023-05-09 21:33:32,Monday,6
81,d,10,0,112.93658874617401,128.14828909536405,2.2613371096724393,0.082,0.031048014308376712,0.23866289032756072,0.7393280615061838,1.0910389661421211,128.49999999999997,129.23932806150614,2023-04-24 16:28:41,2023-05-10 05:59:59,2023-05-10 23:44:37,Wednesday,5
82,g,1,0,114.08845093380918,114.08845093380918,2.194916560187437,0.082,0.02446562637824983,0.30508343981256303,0.48544279539702573,0.8969918615878386,114.49999999999999,114.985442795397,2023-04-25 20:07:22,2023-04-26 05:59:59,2023-04-26 17:39:02,Wednesday,5
82,f,2,0,114.08845093380918,114.98544279539702,3.0758421401795317,0.082,0.00839934478250824,0.4241578598204683,0.1634779093611869,0.6780351139641634,115.49999999999999,115.66347790936118,2023-04-25 20:07:22,2023-04-27 05:59:59,2023-04-27 09:55:24,Thursday,5
82,e,3,0,114.08845093380918,115.66347790936118,3.7072317538701043,0.041,0.0027538445089242986,0.0,0.3826498412999887,0.42640368580891297,115.7072317538701,116.0898815951701,2023-04-25 20:07:22,2023-04-27 10:58:24,2023-04-27 20:09:25,Thursday,10
82,i,4,0,114.08845093380918,116.08988159517008,4.303335976372807,0.041,0.17245438120272022,0.19666402362719282,0.0015905993270826039,0.41170900415699563,116.5,116.50159059932709,2023-04-25 20:07:22,2023-04-28 06:00:00,2023-04-28 06:02:17,Friday,6
82,h,5,0,114.08845093380918,116.50159059932707,4.8239880978417204,0.082,0.24039749851465064,0.0,0.4211813862204976,0.7435788847351483,116.82398809784172,117.24516948406222,2023-04-25 20:07:22,2023-04-28 13:46:32,2023-04-28 23:53:02,Friday,13
82,j,6,0,114.08845093380918,117.24516948406222,5.418546995655888,0.082,0.09137751159367241,2.0814530043441124,0.4185954585572332,2.6734259744950184,119.5,119.91859545855723,2023-04-25 20:07:22,2023-05-01 06:00:00,2023-05-01 16:02:46,Monday,6
82,c,7,0,114.08845093380918,119.91859545855723,1.0668405956299551,0.123,0.025245137072713822,0.43315940437004485,0.4040044000249936,0.9854089414677523,120.5,120.90400440002499,2023-04-25 20:07:22,2023-05-02 06:00:00,2023-05-02 15:41:45,Tuesday,6
82,b,8,0,114.08845093380918,120.90400440002499,2.347130962585126,0.123,0.32012656256014527,0.1528690374148738,0.14257110429820635,0.7385667042732253,121.50000000000001,121.64257110429823,2023-04-25 20:07:22,2023-05-03 06:00:00,2023-05-03 09:25:18,Wednesday,6
82,k,9,0,114.08845093380918,121.64257110429821,2.6990097784368174,0.041,0.01543867413860704,0.0,0.981622671666848,1.038061345805455,121.69900977843682,122.68063245010366,2023-04-25 20:07:22,2023-05-03 10:46:34,2023-05-04 10:20:06,Wednesday,10
82,d,10,0,114.08845093380918,122.68063245010367,3.9718173213327788,0.082,0.20918487122910948,0.0,0.18765599439296815,0.4788408656220776,122.97181732133278,123.15947331572575,2023-04-25 20:07:22,2023-05-04 17:19:25,2023-05-04 21:49:38,Thursday,17
83,g,1,0,114.98274441068092,114.98274441068092,3.102411889597377,0.082,0.0376674789164487,0.3975881104026229,0.2380081184582608,0.7552637077773323,115.49999999999999,115.73800811845825,2023-04-26 17:35:09,2023-04-27 05:59:59,2023-04-27 11:42:43,Thursday,5
83,f,2,0,114.98274441068092,115.73800811845825,3.96639652168993,0.082,0.14638840323167035,0.0,0.03526837827120161,0.263656781502872,115.96639652168992,116.00166489996111,2023-04-26 17:35:09,2023-04-27 17:11:36,2023-04-27 18:02:23,Thursday,17
83,e,3,0,114.98274441068092,116.00166489996113,4.09800367589952,0.041,0.05533877593839749,0.40199632410048025,1.2301597171952714,1.7284948172341492,116.5,117.73015971719528,2023-04-26 17:35:09,2023-04-28 06:00:00,2023-04-29 11:31:25,Friday,6
83,i,4,0,114.98274441068092,117.73015971719528,5.8807855765718955,0.041,0.10962585937662313,1.6192144234281045,0.09491387549484247,1.8647541582995701,119.5,119.59491387549484,2023-04-26 17:35:09,2023-05-01 06:00:00,2023-05-01 08:16:40,Monday,6
83,h,5,0,114.98274441068092,119.59491387549485,0.8341900739981014,0.082,0.1572761985032511,0.0,0.6901613546511872,0.9294375531544383,119.8341900739981,120.52435142864928,2023-04-26 17:35:09,2023-05-01 14:01:14,2023-05-02 06:35:03,Monday,14
83,j,6,0,114.98274441068092,120.5243514286493,1.5463906774888017,0.0,0.022039248839510223,0.0,0.862033187556777,0.8840724363962873,120.5463906774888,121.40842386504558,2023-04-26 17:35:09,2023-05-02 07:06:48,2023-05-03 03:48:07,Tuesday,7
83,c,7,0,114.98274441068092,121.40842386504558,2.415809585881888,0.0,0.007385720836314856,0.08419041411811179,0.16124201757835124,0.2528181525327779,121.5,121.66124201757835,2023-04-26 17:35:09,2023-05-03 06:00:00,2023-05-03 09:52:11,Wednesday,6
83,b,8,0,114.98274441068092,121.66124201757836,2.7959132297171436,0.041,0.09367121213878152,0.0,1.5328746374926672,1.6675458496314488,121.79591322971714,123.32878786720981,2023-04-26 17:35:09,2023-05-03 13:06:06,2023-05-05 01:53:27,Wednesday,13
83,k,9,0,114.98274441068092,123.32878786720981,4.380167627761267,0.041,0.01037976055145957,0.11983237223873289,0.19596961026790233,0.3671817430580948,123.5,123.69596961026791,2023-04-26 17:35:09,2023-05-05 06:00:00,2023-05-05 10:42:11,Friday,6
83,d,10,0,114.98274441068092,123.69596961026791,4.8500147397409705,0.123,0.03104512947305555,0.0,1.7770927077847374,1.931137837257793,123.85001473974097,125.6271074475257,2023-04-26 17:35:09,2023-05-05 14:24:01,2023-05-07 09:03:02,Friday,14
84,g,1,0,116.40884465984179,116.40884465984179,4.522048732310381,0.0,0.11320407246858753,0.0,0.06944383732231564,0.18264790979090317,116.52204873231038,116.59149256963269,2023-04-28 03:48:44,2023-04-28 06:31:45,2023-04-28 08:11:44,Friday,6
84,f,2,0,116.40884465984179,116.59149256963269,4.73543893229467,0.082,0.06194636266197195,0.0,0.07118927445295768,0.2151356371149296,116.73543893229466,116.80662820674762,2023-04-28 03:48:44,2023-04-28 11:39:01,2023-04-28 13:21:32,Friday,11
84,e,3,0,116.40884465984179,116.80662820674762,4.953415515965617,0.0,0.14678730921800467,0.0,0.4113757787756519,0.5581630879936565,116.95341551596562,117.36479129474127,2023-04-28 03:48:44,2023-04-28 16:52:55,2023-04-29 02:45:17,Friday,16
84,i,4,0,116.40884465984179,117.36479129474128,5.580858539159706,0.041,0.17506724441842741,1.9191414608402937,0.2010288722982133,2.3362375775569344,119.5,119.70102887229821,2023-04-28 03:48:44,2023-05-01 06:00:00,2023-05-01 10:49:28,Monday,6
84,h,5,0,116.40884465984179,119.70102887229821,0.9749361174824998,0.082,0.19190724518429325,0.0,0.2926343967869283,0.5665416419712216,119.9749361174825,120.26757051426942,2023-04-28 03:48:44,2023-05-01 17:23:54,2023-05-02 00:25:18,Monday,17
84,j,6,0,116.40884465984179,120.26757051426944,1.3151001595256133,0.041,0.006529645256180671,0.18489984047438668,1.006732509747958,1.2391619954785253,120.5,121.50673250974796,2023-04-28 03:48:44,2023-05-02 06:00:00,2023-05-03 06:09:41,Tuesday,6
84,c,7,0,116.40884465984179,121.50673250974796,2.997479845046783,0.082,0.40874733529882273,0.0,0.8755745188448911,1.3663218541437139,121.99747984504678,122.87305436389167,2023-04-28 03:48:44,2023-05-03 17:56:22,2023-05-04 14:57:11,Wednesday,17
84,b,8,0,116.40884465984179,122.87305436389168,4.0244174744881605,0.082,0.06936311059647834,0.47558252551183955,0.6942374964844906,1.3211831325928085,123.5,124.19423749648449,2023-04-28 03:48:44,2023-05-05 06:00:00,2023-05-05 22:39:42,Friday,6
84,k,9,0,116.40884465984179,124.19423749648449,5.262246581004987,0.041,0.02700908452049812,2.2377534189950126,1.7787303564743489,4.08449285998986,126.5,128.27873035647434,2023-04-28 03:48:44,2023-05-08 06:00:00,2023-05-10 00:41:22,Monday,6
84,d,10,0,116.40884465984179,128.27873035647434,2.3765592419730694,0.041,0.056828885498717285,0.12344075802693055,0.11479031173396491,0.33605995525961274,128.49999999999997,128.61479031173394,2023-04-28 03:48:44,2023-05-10 05:59:59,2023-05-10 08:45:17,Wednesday,5
85,g,1,0,118.31854969299336,118.31854969299336,6.407603234273395,0.041,0.04805354128003657,1.0923967657266047,0.10549828409260488,1.2869485910992462,119.5,119.6054982840926,2023-04-30 01:38:42,2023-05-01 06:00:00,2023-05-01 08:31:55,Monday,6
85,f,2,0,118.31854969299336,119.6054982840926,0.7088774405058871,0.082,0.021379156413285402,0.0,0.17577001054744557,0.279149166960731,119.70887744050589,119.88464745105333,2023-04-30 01:38:42,2023-05-01 11:00:47,2023-05-01 15:13:53,Monday,11
85,e,3,0,118.31854969299336,119.88464745105334,1.1450891617255508,0.041,0.21944171067221285,0.35491083827444925,1.1831640414807496,1.7985165904274116,120.5,121.68316404148075,2023-04-30 01:38:42,2023-05-02 06:00:00,2023-05-03 10:23:45,Tuesday,6
85,i,4,0,118.31854969299336,121.68316404148075,2.975810411682019,0.082,0.21064637020127225,0.0,0.11228483605696567,0.4049312062582379,121.97581041168202,122.08809524773899,2023-04-30 01:38:42,2023-05-03 17:25:10,2023-05-03 20:06:51,Wednesday,17
85,h,5,0,118.31854969299336,122.08809524773899,3.1910564495797473,0.041,0.061961201840758796,0.3089435504202527,1.2766063395618312,1.6885110918228428,122.5,123.77660633956184,2023-04-30 01:38:42,2023-05-04 06:00:00,2023-05-05 12:38:18,Thursday,6
85,j,6,0,118.31854969299336,123.77660633956184,4.963261484967532,0.041,0.14565514540569355,0.0,0.01224956596337333,0.1989047113690669,123.96326148496753,123.9755110509309,2023-04-30 01:38:42,2023-05-05 17:07:05,2023-05-05 17:24:44,Friday,17
85,c,7,0,118.31854969299336,123.9755110509309,5.08244830176686,0.041,0.06593725083595618,2.41755169823314,0.4355479595090033,2.9600369085781,126.5,126.93554795950901,2023-04-30 01:38:42,2023-05-08 06:00:00,2023-05-08 16:27:11,Monday,6
85,b,8,0,118.31854969299336,126.93554795950901,1.070481255200562,0.082,0.05293329569155547,0.42951874479943797,0.7458434195563126,1.310295460047306,127.5,128.2458434195563,2023-04-30 01:38:42,2023-05-09 06:00:00,2023-05-09 23:54:00,Tuesday,6
85,k,9,0,118.31854969299336,128.2458434195563,2.4640543033092683,0.123,0.09521088375295811,0.035945696690731666,0.43513205229189367,0.6892886327355834,128.5,128.9351320522919,2023-04-30 01:38:42,2023-05-10 06:00:00,2023-05-10 16:26:35,Wednesday,6
85,d,10,0,118.31854969299336,128.9351320522919,3.0155298341012156,0.041,0.03939778180931326,0.48447016589878444,0.5152338787678904,1.080101826475988,129.49999999999997,130.01523387876787,2023-04-30 01:38:42,2023-05-11 05:59:59,2023-05-11 18:21:56,Thursday,5
86,g,1,0,119.3118509285551,119.3118509285551,0.7968282800442097,0.041,0.4439773514891065,0.0,0.16654863846368123,0.6515259899527877,119.79682828004421,119.96337691850789,2023-05-01 01:29:03,2023-05-01 13:07:25,2023-05-01 17:07:15,Monday,13
86,f,2,0,119.3118509285551,119.96337691850789,1.1018381950271845,0.082,0.05646127651929028,0.3981618049728155,0.3761370747149708,0.9127601562070766,120.49999999999999,120.87613707471496,2023-05-01 01:29:03,2023-05-02 05:59:59,2023-05-02 15:01:38,Tuesday,5
86,e,3,0,119.3118509285551,120.87613707471496,1.9984716557273288,0.082,0.04033458101236298,0.0,0.14111906489369008,0.2634536459060531,120.99847165572731,121.139590720621,2023-05-01 01:29:03,2023-05-02 17:57:47,2023-05-02 21:21:00,Tuesday,17
86,i,4,0,119.3118509285551,121.13959072062102,2.2310489945799787,0.082,0.00945827395895741,0.26895100542002126,0.1238861596243508,0.4842954390033295,121.49999999999999,121.62388615962433,2023-05-01 01:29:03,2023-05-03 05:59:59,2023-05-03 08:58:23,Wednesday,5
86,h,5,0,119.3118509285551,121.62388615962435,2.7371915293396967,0.082,0.03130536971534815,0.0,0.43983488282233085,0.553140252537679,121.7371915293397,122.17702641216202,2023-05-01 01:29:03,2023-05-03 11:41:33,2023-05-03 22:14:55,Wednesday,11
86,j,6,0,119.3118509285551,122.17702641216202,3.3859662647650737,0.041,0.16793985260305874,0.11403373523492633,0.6294704426681286,0.9524440305061137,122.5,123.12947044266812,2023-05-01 01:29:03,2023-05-04 06:00:00,2023-05-04 21:06:26,Thursday,6
86,c,7,0,119.3118509285551,123.12947044266814,4.189197845666243,0.041,0.01872740299810816,0.31080215433375713,0.03321799357325208,0.4037475509051174,123.5,123.53321799357325,2023-05-01 01:29:03,2023-05-05 06:00:00,2023-05-05 06:47:50,Friday,6
86,b,8,0,119.3118509285551,123.53321799357326,4.7348806902523535,0.041,0.1606626966790924,0.0,1.3996890278532232,1.6013517245323157,123.73488069025235,125.13456971810558,2023-05-01 01:29:03,2023-05-05 11:38:13,2023-05-06 21:13:46,Friday,11
86,k,9,0,119.3118509285551,125.13456971810558,6.473820577508235,0.123,0.2162508594026513,1.026179422491765,0.028903647181556247,1.3943339290759726,126.5,126.52890364718155,2023-05-01 01:29:03,2023-05-08 06:00:00,2023-05-08 06:41:37,Monday,6
86,d,10,0,119.3118509285551,126.52890364718155,0.770535958922153,0.123,0.11863231174059985,0.0,0.163388188689281,0.40502050042988086,126.77053595892215,126.93392414761144,2023-05-01 01:29:03,2023-05-08 12:29:34,2023-05-08 16:24:51,Monday,12
87,g,1,0,124.44607971532731,124.44607971532731,5.5939273186181,0.123,0.024847603290791845,1.9060726813819002,0.23733982356481143,2.2912601082375037,126.50000000000001,126.73733982356482,2023-05-06 04:42:21,2023-05-08 06:00:00,2023-05-08 11:41:46,Monday,6
87,f,2,0,124.44607971532731,126.73733982356482,0.786103319690227,0.0,0.0487634961254059,0.0,0.17064330022299828,0.21940679634840418,126.78610331969023,126.95674661991322,2023-05-06 04:42:21,2023-05-08 12:51:59,2023-05-08 16:57:42,Monday,12
87,e,3,0,124.44607971532731,126.95674661991323,1.018597190930123,0.0,0.06185057101688343,0.481402809069877,0.313178168839383,0.8564315489261434,127.5,127.81317816883939,2023-05-06 04:42:21,2023-05-09 06:00:00,2023-05-09 13:30:58,Tuesday,6
87,i,4,0,124.44607971532731,127.81317816883937,1.9386722600440294,0.082,0.04349409120466291,0.0,0.1484214766842177,0.2739155678888806,127.93867226004403,128.08709373672824,2023-05-06 04:42:21,2023-05-09 16:31:41,2023-05-09 20:05:24,Tuesday,16
87,h,5,0,124.44607971532731,128.08709373672826,2.315378106534837,0.082,0.14628436980657555,0.1846218934651631,1.2765413694861616,1.6894476327579002,128.5,129.77654136948615,2023-05-06 04:42:21,2023-05-10 06:00:00,2023-05-11 12:38:13,Wednesday,6
87,j,6,0,124.44607971532731,129.77654136948615,4.0191937882693765,0.082,0.16065241878320863,0.48080621173062355,1.151979598415973,1.8754382289298053,130.49999999999997,131.65197959841595,2023-05-06 04:42:21,2023-05-12 05:59:59,2023-05-13 09:38:51,Friday,5
87,c,7,0,124.44607971532731,131.65197959841595,5.7700412779881844,0.041,0.07706167957224237,1.7299587220118156,0.9225806372712784,2.7706010388553364,133.5,134.42258063727127,2023-05-06 04:42:21,2023-05-15 06:00:00,2023-05-16 04:08:30,Monday,6
87,b,8,0,124.44607971532731,134.4225806372713,1.5676748943716063,0.082,0.06309425710030453,0.0,2.0087234918412977,2.153817748941602,134.5676748943716,136.5763983862129,2023-05-06 04:42:21,2023-05-16 07:37:27,2023-05-18 07:50:00,Tuesday,7
87,k,9,0,124.44607971532731,136.5763983862129,3.6781797980273154,0.082,0.01978141181442511,0.0,0.9731765432622931,1.074957955076718,136.67817979802732,137.6513563412896,2023-05-06 04:42:21,2023-05-18 10:16:34,2023-05-19 09:37:57,Thursday,10
87,d,10,0,124.44607971532731,137.6513563412896,4.704170919675391,0.041,0.011814578385768139,0.0,0.28298235079845113,0.3357969291842193,137.7041709196754,137.98715327047384,2023-05-06 04:42:21,2023-05-19 10:54:00,2023-05-19 17:41:30,Friday,10
88,g,1,0,125.03707467927987,125.03707467927987,6.292412171118329,0.123,0.13233749183846064,1.207587828881671,0.6735773842494638,2.1365027049695953,126.5,127.17357738424947,2023-05-06 18:53:23,2023-05-08 06:00:00,2023-05-08 22:09:57,Monday,6
88,f,2,0,125.03707467927987,127.17357738424947,1.3143058395306184,0.082,0.058728455281144655,0.1856941604693816,0.15381190373345882,0.48023451948398505,127.49999999999999,127.65381190373344,2023-05-06 18:53:23,2023-05-09 06:00:00,2023-05-09 09:41:29,Tuesday,6
88,e,3,0,125.03707467927987,127.65381190373346,1.674886398060778,0.0,0.021074494327318057,0.0,1.4254808176737368,1.4465553120010548,127.67488639806078,129.1003672157345,2023-05-06 18:53:23,2023-05-09 10:11:50,2023-05-10 20:24:31,Tuesday,10
88,i,4,0,125.03707467927987,129.1003672157345,3.175435495977524,0.041,0.03406828024301949,0.32456450402247583,0.08395580016934005,0.4835885844348354,129.5,129.58395580016935,2023-05-06 18:53:23,2023-05-11 06:00:00,2023-05-11 08:00:53,Thursday,6
88,h,5,0,125.03707467927987,129.58395580016935,4.09222949538119,0.0,0.5082736952118407,0.40777050461881004,0.7731736620987577,1.6892178619294085,130.5,131.27317366209877,2023-05-06 18:53:23,2023-05-12 06:00:00,2023-05-13 00:33:22,Friday,6
88,j,6,0,125.03707467927987,131.27317366209877,5.36525024841572,0.082,0.010076586316938507,2.1347497515842804,0.264903991476226,2.491730329377445,133.49999999999997,133.7649039914762,2023-05-06 18:53:23,2023-05-15 05:59:59,2023-05-15 12:21:27,Monday,5
88,c,7,0,125.03707467927987,133.76490399147622,0.8064119285623121,0.041,0.0005079370860866013,0.0,0.5120622911088507,0.5535702281949373,133.8064119285623,134.31847421967117,2023-05-06 18:53:23,2023-05-15 13:21:13,2023-05-16 01:38:36,Monday,13
88,b,8,0,125.03707467927987,134.31847421967115,1.419087067819362,0.082,0.018612848148223386,0.08091293218063811,0.983886513078448,1.1654122934073095,134.5,135.48388651307846,2023-05-06 18:53:23,2023-05-16 06:00:00,2023-05-17 05:36:47,Tuesday,6
88,k,9,0,125.03707467927987,135.48388651307846,2.640032282084235,0.041,0.1151457690057824,0.0,1.3586845123264057,1.5148302813321881,135.64003228208423,136.99871679441065,2023-05-06 18:53:23,2023-05-17 09:21:38,2023-05-18 17:58:09,Wednesday,9
88,d,10,0,125.03707467927987,136.99871679441065,4.1687146496173,0.041,0.12899785520663878,0.3312853503827,0.34110226421590584,0.8423854698052446,137.5,137.84110226421592,2023-05-06 18:53:23,2023-05-19 06:00:00,2023-05-19 14:11:11,Friday,6
89,g,1,0,128.52048386127765,128.52048386127765,2.717620552646281,0.082,0.11513669136862643,0.0,0.4211449319389477,0.6182816233075741,128.71762055264628,129.13876548458524,2023-05-10 06:29:29,2023-05-10 11:13:22,2023-05-10 21:19:49,Wednesday,11
89,f,2,0,128.52048386127765,129.13876548458524,3.3562429856784206,0.123,0.09447750109318782,0.1437570143215794,0.21221286013033494,0.5734473755451022,129.5,129.71221286013034,2023-05-10 06:29:29,2023-05-11 06:00:00,2023-05-11 11:05:35,Thursday,6
89,e,3,0,128.52048386127765,129.71221286013034,3.8009670154908406,0.082,0.006754155360491576,0.0,1.0494058307894043,1.1381599861498959,129.8009670154908,130.8503728462802,2023-05-10 06:29:29,2023-05-11 13:13:23,2023-05-12 14:24:32,Thursday,13
89,i,4,0,128.52048386127765,130.85037284628024,5.032474915756154,0.123,0.05910206947592533,2.467525084243846,0.06996500140816388,2.7195921551279354,133.5,133.56996500140815,2023-05-10 06:29:29,2023-05-15 06:00:00,2023-05-15 07:40:44,Monday,6
