caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
273,i,23,0,459.609661083277,486.0096920066639,3.246911549760455,0.123,0.11421954309655875,0.2530884502395452,1.8765758580348608,2.366883851370965,486.5,488.37657585803487,2024-04-06 08:37:54,2024-05-03 06:00:00,2024-05-05 03:02:16,Friday,6
273,b,24,0,459.609661083277,488.37657585803487,5.465351998723008,0.082,0.006776140688116123,2.0346480012769916,1.3482050045927136,3.471629146557821,490.49999999999994,491.84820500459267,2024-04-06 08:37:54,2024-05-07 05:59:59,2024-05-08 14:21:24,Tuesday,5
273,e,25,0,459.609661083277,491.84820500459267,2.106398400675289,0.082,0.17619339608262313,0.39360159932471106,2.4212314058480557,3.07302640125539,492.5,494.92123140584806,2024-04-06 08:37:54,2024-05-09 06:00:00,2024-05-11 16:06:34,Thursday,6
273,c,26,0,459.609661083277,494.92123140584806,5.016110082528144,0.082,0.012878676680081523,2.4838899174718563,0.0329834440821384,2.611752038234076,497.5,497.53298344408216,2024-04-06 08:37:54,2024-05-14 06:00:00,2024-05-14 06:47:29,Tuesday,6
273,j,27,0,459.609661083277,497.53298344408216,0.8033792339014667,0.041,0.2293957898193058,0.0,0.6990172868392713,0.9694130766585771,497.80337923390147,498.5023965207407,2024-04-06 08:37:54,2024-05-14 13:16:51,2024-05-15 06:03:27,Tuesday,13
273,h,28,0,459.609661083277,498.5023965207407,1.5570147719640204,0.041,0.013618251223300168,0.0,0.5090650079981138,0.563683259221414,498.557014771964,499.06607977996214,2024-04-06 08:37:54,2024-05-15 07:22:06,2024-05-15 19:35:09,Wednesday,7
273,g,29,0,459.609661083277,499.06607977996214,2.419243788617848,0.041,0.31216400865570676,0.08075621138215183,0.5886088308668536,1.022529050904712,499.5,500.08860883086686,2024-04-06 08:37:54,2024-05-16 06:00:00,2024-05-16 20:07:35,Thursday,6
273,b,30,0,459.609661083277,500.08860883086686,3.1790339921774375,0.082,0.008425161310602728,0.32096600782256246,0.00013057865311452666,0.4115217477862797,500.5,500.5001305786531,2024-04-06 08:37:54,2024-05-17 06:00:00,2024-05-17 06:00:11,Friday,6
273,g,31,0,459.609661083277,500.5001305786531,3.7297929403169974,0.123,0.10666236166388335,0.0,2.1382733758539287,2.3679357375178123,500.729792940317,502.86806631617094,2024-04-06 08:37:54,2024-05-17 11:30:54,2024-05-19 14:50:00,Friday,11
273,e,32,0,459.609661083277,502.86806631617094,5.9595215796852585,0.082,0.009455263514339021,1.5404784203147415,1.7998150408440814,3.431748724673162,504.5,506.29981504084407,2024-04-06 08:37:54,2024-05-21 06:00:00,2024-05-23 01:11:44,Tuesday,6
273,b,33,0,459.609661083277,506.2998150408441,2.3678572763222974,0.041,0.027042235478195356,0.13214272367770263,0.02478102065224794,0.22496597980814592,506.5,506.52478102065226,2024-04-06 08:37:54,2024-05-23 06:00:00,2024-05-23 06:35:41,Thursday,6
273,g,34,0,459.609661083277,506.52478102065226,2.669863075874673,0.041,0.10408205522241659,0.0,1.012193623616325,1.1572756788387415,506.6698630758747,507.682056699491,2024-04-06 08:37:54,2024-05-23 10:04:36,2024-05-24 10:22:09,Thursday,10
273,e,35,0,459.609661083277,507.682056699491,4.015121614640009,0.082,0.25106491514900914,0.48487838535999117,1.788593291210614,2.6065365917196144,508.5,510.2885932912106,2024-04-06 08:37:54,2024-05-25 06:00:00,2024-05-27 00:55:34,Saturday,6
273,b,36,0,459.609661083277,510.2885932912106,6.429074886157366,0.041,0.0994815949467528,1.070925113842634,0.19708658661625797,1.4084932954056446,511.5,511.69708658661625,2024-04-06 08:37:54,2024-05-28 06:00:00,2024-05-28 10:43:48,Tuesday,6
273,e,37,0,459.609661083277,511.69708658661625,0.766686144714015,0.041,0.02859955809778747,0.0,0.5819039465888832,0.6515035046866707,511.766686144714,512.3485900913029,2024-04-06 08:37:54,2024-05-28 12:24:01,2024-05-29 02:21:58,Tuesday,12
273,c,38,0,459.609661083277,512.3485900913029,1.4637060027461075,0.082,0.03311591144320405,0.036293997253892485,0.008920709131502265,0.16033061782859878,512.5,512.5089207091315,2024-04-06 08:37:54,2024-05-29 06:00:00,2024-05-29 06:12:50,Wednesday,6
273,c,39,0,459.609661083277,512.5089207091314,2.0094473422104784,0.082,0.41852663307909427,0.4905526577895216,0.14651452833052528,1.1375938191991413,513.5,513.6465145283305,2024-04-06 08:37:54,2024-05-30 06:00:00,2024-05-30 09:30:58,Thursday,6
273,f,40,0,459.609661083277,513.6465145283306,2.791691578011296,0.041,0.10417704968073856,0.0,0.5307079978292242,0.6758850475099627,513.7916915780114,514.3223995758407,2024-04-06 08:37:54,2024-05-30 13:00:02,2024-05-31 01:44:15,Thursday,13
273,i,41,0,459.609661083277,514.3223995758406,3.4544097173253476,0.082,0.05001014148478942,0.04559028267465237,0.26296086037262006,0.4405612845320619,514.5,514.7629608603726,2024-04-06 08:37:54,2024-05-31 06:00:00,2024-05-31 12:18:39,Friday,6
273,i,42,0,459.609661083277,514.7629608603726,3.865984978230813,0.082,0.0210241178581965,0.0,0.5800308957666797,0.6830550136248762,514.8659849782308,515.4460158739975,2024-04-06 08:37:54,2024-05-31 14:47:01,2024-06-01 04:42:15,Friday,14
273,i,43,0,459.609661083277,515.4460158739975,4.517837847620399,0.041,0.030821973622897195,0.0,0.14665872424451254,0.21848069786740973,515.5178378476204,515.6644965718649,2024-04-06 08:37:54,2024-06-01 06:25:41,2024-06-01 09:56:52,Saturday,6
273,i,44,0,459.609661083277,515.6644965718649,4.919265203291502,0.082,0.172768631426582,0.0,1.4140560145823964,1.6688246460089784,515.9192652032915,517.3333212178738,2024-04-06 08:37:54,2024-06-01 16:03:44,2024-06-03 01:59:58,Saturday,16
273,i,45,0,459.609661083277,517.3333212178738,6.495450218978476,0.082,0.08012900110464302,1.0045497810215238,0.20008075215591403,1.3667595342820809,518.5,518.7000807521559,2024-04-06 08:37:54,2024-06-04 06:00:00,2024-06-04 10:48:06,Tuesday,6
273,i,46,0,459.609661083277,518.7000807521559,0.870327281439927,0.082,0.0882465292839375,0.0,0.36544748115502346,0.5356940104389609,518.8703272814399,519.2357747625949,2024-04-06 08:37:54,2024-06-04 14:53:16,2024-06-04 23:39:30,Tuesday,14
273,b,47,0,459.609661083277,519.2357747625949,1.356835428118302,0.0,0.12106066552332045,0.14316457188169807,0.2655495769027894,0.5297748143078079,519.5,519.7655495769028,2024-04-06 08:37:54,2024-06-05 06:00:00,2024-06-05 12:22:23,Wednesday,6
273,g,48,0,459.609661083277,519.7655495769027,1.8388828942208875,0.041,0.03233331731822286,0.0,0.032085288546664766,0.10541860586488763,519.838882894221,519.8709681827677,2024-04-06 08:37:54,2024-06-05 14:07:59,2024-06-05 14:54:11,Wednesday,14
273,e,49,0,459.609661083277,519.8709681827676,2.0236724707390294,0.041,0.11170428797145754,0.47632752926097055,0.21860524601860265,0.8476370632510307,520.5,520.7186052460186,2024-04-06 08:37:54,2024-06-06 06:00:00,2024-06-06 11:14:47,Thursday,6
273,c,50,0,459.609661083277,520.7186052460186,2.7755756157289397,0.041,0.0159703697103969,0.0,0.5807361917940255,0.6377065615044224,520.775575615729,521.3563118075231,2024-04-06 08:37:54,2024-06-06 12:36:49,2024-06-07 02:33:05,Thursday,12
274,f,1,0,459.7845414645354,459.7845414645354,4.948177317780562,0.082,0.08163585324516037,0.0,1.4147014773074684,1.5783373305526287,459.94817731778056,461.362878795088,2024-04-06 12:49:44,2024-04-06 16:45:22,2024-04-08 02:42:32,Saturday,16
274,i,2,0,459.7845414645354,461.362878795088,6.458776115628382,0.082,0.013897320540333128,1.0412238843716182,0.10122664513062313,1.2383478500425744,462.49999999999994,462.60122664513057,2024-04-06 12:49:44,2024-04-09 05:59:59,2024-04-09 08:25:45,Tuesday,5
274,f,3,0,459.7845414645354,462.6012266451306,0.6551882905715729,0.041,0.01296164544092733,0.0,0.03978926769621487,0.0937509131371422,462.6551882905716,462.6949775582678,2024-04-06 12:49:44,2024-04-09 09:43:28,2024-04-09 10:40:46,Tuesday,9
274,f,4,0,459.7845414645354,462.69497755826774,0.9292076382268988,0.041,0.1932300799591736,0.0,0.0486871682459945,0.2829172482051681,462.9292076382269,462.9778948064729,2024-04-06 12:49:44,2024-04-09 16:18:03,2024-04-09 17:28:10,Tuesday,16
274,k,5,0,459.7845414645354,462.97789480647293,1.0632012390603904,0.082,0.00330643258747227,0.43679876093960956,1.1439767273876935,1.6660819209147752,463.5,464.64397672738767,2024-04-06 12:49:44,2024-04-10 06:00:00,2024-04-11 09:27:19,Wednesday,6
274,d,6,0,459.7845414645354,464.6439767273877,2.7802523140782682,0.123,0.01327558669055576,0.0,0.05330760475206591,0.18958319144262167,464.78025231407827,464.83355991883036,2024-04-06 12:49:44,2024-04-11 12:43:33,2024-04-11 14:00:19,Thursday,12
274,j,7,0,459.7845414645354,464.83355991883036,2.9582667964377833,0.082,0.04270687760742489,0.0,1.1095731289685256,1.2342800065759505,464.9582667964378,466.0678399254063,2024-04-06 12:49:44,2024-04-11 16:59:54,2024-04-12 19:37:41,Thursday,16
274,k,8,0,459.7845414645354,466.0678399254063,4.19747425520859,0.041,0.08863432980231001,0.30252574479141003,1.6742999501555804,2.1064600247493006,466.5,468.17429995015556,2024-04-06 12:49:44,2024-04-13 06:00:00,2024-04-14 22:10:59,Saturday,6
274,h,9,0,459.7845414645354,468.1742999501556,6.282020645517434,0.082,0.025720695361791973,1.2179793544825657,1.442856313325612,2.76855636316997,469.49999999999994,470.94285631332554,2024-04-06 12:49:44,2024-04-16 05:59:59,2024-04-17 16:37:42,Tuesday,5
274,g,10,0,459.7845414645354,470.9428563133256,2.1687519040940515,0.082,0.14389559076847205,0.3312480959059485,0.24304393459284132,0.800187621267262,471.5,471.74304393459283,2024-04-06 12:49:44,2024-04-18 06:00:00,2024-04-18 11:49:58,Thursday,6
274,f,11,0,459.7845414645354,471.74304393459283,2.932764289489171,0.041,0.1487203548963142,0.0,0.6217108690706991,0.8114312239670133,471.93276428948917,472.55447515855985,2024-04-06 12:49:44,2024-04-18 16:23:10,2024-04-19 07:18:26,Thursday,16
274,i,12,0,459.7845414645354,472.55447515855985,3.7191640464074567,0.082,0.08268888784762563,0.0,0.017832518678428506,0.18252140652605414,472.71916404640746,472.73699656508586,2024-04-06 12:49:44,2024-04-19 11:15:35,2024-04-19 11:41:16,Friday,11
274,i,13,0,459.7845414645354,472.7369965650859,4.067718835519543,0.082,0.2487222704336423,0.4322811644804574,1.481187984446755,2.2441914193608548,473.5,474.98118798444676,2024-04-06 12:49:44,2024-04-20 06:00:00,2024-04-21 17:32:54,Saturday,6
274,b,14,0,459.7845414645354,474.98118798444676,6.3112366542454765,0.041,0.28904866979869887,1.1887633457545235,1.0438941970773603,2.562706212630583,476.5,477.54389419707735,2024-04-06 12:49:44,2024-04-23 06:00:00,2024-04-24 07:03:12,Tuesday,6
274,b,15,0,459.7845414645354,477.54389419707735,1.6380585894806359,0.082,0.012164392403271492,0.0,0.0018458722952140636,0.09601026469848556,477.63805858948064,477.63990446177587,2024-04-06 12:49:44,2024-04-24 09:18:48,2024-04-24 09:21:27,Wednesday,9
274,e,16,0,459.7845414645354,477.6399044617758,1.8701127973847065,0.082,0.14820833560886856,0.0,2.883842648531217,3.1140509841400856,477.87011279738465,480.7539554459159,2024-04-06 12:49:44,2024-04-24 14:52:57,2024-04-27 12:05:41,Wednesday,14
274,k,17,0,459.7845414645354,480.7539554459159,4.799090581635426,0.041,0.004135135719522509,0.0,0.03632142888478231,0.08145656460430482,480.7990905816354,480.8354120105202,2024-04-06 12:49:44,2024-04-27 13:10:41,2024-04-27 14:02:59,Saturday,13
274,i,18,0,459.7845414645354,480.8354120105202,5.1288837142814145,0.0,0.2934717037612198,2.3711162857185855,0.036133801083992036,2.7007217905637972,483.5,483.536133801084,2024-04-06 12:49:44,2024-04-30 06:00:00,2024-04-30 06:52:01,Tuesday,6
274,i,19,0,459.7845414645354,483.536133801084,0.7282241137281176,0.041,0.15109031264410033,0.0,1.1676793287837433,1.3597696414278435,483.7282241137281,484.89590344251184,2024-04-06 12:49:44,2024-04-30 11:28:38,2024-05-01 15:30:06,Tuesday,11
274,d,20,0,459.7845414645354,484.89590344251184,2.003851097149152,0.082,0.025947654637291998,0.4961489028508481,0.55114239278854,1.1552389502766802,485.49999999999994,486.0511423927885,2024-04-06 12:49:44,2024-05-02 05:59:59,2024-05-02 19:13:38,Thursday,5
275,h,1,0,461.1436391256627,461.1436391256627,6.336918654977865,0.123,0.07027952931521556,1.1630813450221353,1.2304199517136452,2.586780826050996,462.5,463.73041995171366,2024-04-07 21:26:50,2024-04-09 06:00:00,2024-04-10 11:31:48,Tuesday,6
275,h,2,0,461.1436391256627,463.73041995171366,1.8131134766127275,0.082,0.0006935248990462401,0.0,0.07390914387872552,0.15660266877777176,463.81311347661267,463.8870226204914,2024-04-07 21:26:50,2024-04-10 13:30:53,2024-04-10 15:17:18,Wednesday,13
275,g,3,0,461.1436391256627,463.88702262049145,1.943311167044783,0.041,0.015288546553333997,0.0,1.0155412137591946,1.0718297603125286,463.9433111670448,464.958852380804,2024-04-07 21:26:50,2024-04-10 16:38:22,2024-04-11 17:00:44,Wednesday,16
275,e,4,0,461.1436391256627,464.958852380804,3.0070952284770556,0.041,0.007242847673052062,0.49290477152294443,1.0246438813713017,1.5657915005672982,465.5,466.5246438813713,2024-04-07 21:26:50,2024-04-12 06:00:00,2024-04-13 06:35:29,Friday,6
275,b,5,0,461.1436391256627,466.5246438813713,4.623148532488187,0.082,0.016504651116890808,0.0,0.053155860359422,0.15166051147631282,466.6231485324882,466.6763043928476,2024-04-07 21:26:50,2024-04-13 08:57:20,2024-04-13 10:13:52,Saturday,8
275,g,6,0,461.1436391256627,466.6763043928476,4.833825170123703,0.041,0.1165207772761058,0.0,0.37659619719032544,0.5341169744664312,466.8338251701237,467.21042136731404,2024-04-07 21:26:50,2024-04-13 14:00:42,2024-04-13 23:03:00,Saturday,14
275,e,7,0,461.1436391256627,467.21042136731404,5.364365825959794,0.082,0.07194445864573946,2.135634174040206,0.5426183354084381,2.832196968094383,469.5,470.04261833540846,2024-04-07 21:26:50,2024-04-16 06:00:00,2024-04-16 19:01:22,Tuesday,6
275,d,8,0,461.1436391256627,470.0426183354084,1.1927822921815618,0.041,0.10916395677316948,0.30721770781843816,0.25002135871253933,0.7074030233041471,470.5,470.75002135871256,2024-04-07 21:26:50,2024-04-17 06:00:00,2024-04-17 12:00:01,Wednesday,6
276,b,1,0,462.5783241536224,462.5783241536224,0.963587057872644,0.123,0.262262904250248,0.0,0.0032393354882891976,0.3885022397385372,462.96358705787264,462.9668263933609,2024-04-09 07:52:47,2024-04-09 17:07:33,2024-04-09 17:12:13,Tuesday,17
277,f,1,0,462.73945666096046,462.73945666096046,0.8240814629245392,0.0,0.08462480196410521,0.0,0.5871317750410212,0.6717565770051264,462.82408146292454,463.41121323796557,2024-04-09 11:44:49,2024-04-09 13:46:40,2024-04-10 03:52:08,Tuesday,13
277,f,2,0,462.73945666096046,463.41121323796557,1.5155566729804377,0.082,0.022343435014869826,0.0,0.023192546826823396,0.12753598184169324,463.51555667298044,463.53874921980724,2024-04-09 11:44:49,2024-04-10 06:22:24,2024-04-10 06:55:47,Wednesday,6
277,i,3,0,462.73945666096046,463.53874921980724,1.7413209749328757,0.082,0.12057175512565291,0.0,0.21061943687661686,0.4131911920022697,463.7413209749329,463.9519404118095,2024-04-09 11:44:49,2024-04-10 11:47:30,2024-04-10 16:50:47,Wednesday,11
277,c,4,0,462.73945666096046,463.9519404118095,2.2098160829199855,0.082,0.17587567111048483,0.29018391708001445,0.26260364557635946,0.8106632337668587,464.5,464.76260364557635,2024-04-09 11:44:49,2024-04-11 06:00:00,2024-04-11 12:18:08,Thursday,6
278,b,1,0,466.83835274221184,466.83835274221184,5.008915965904123,0.123,0.04756322369228784,2.491084034095877,0.19639642587257802,2.858043683660743,469.5,469.6963964258726,2024-04-13 14:07:13,2024-04-16 06:00:00,2024-04-16 10:42:48,Tuesday,6
278,j,2,0,466.83835274221184,469.6963964258726,0.8306003273797842,0.041,0.09320390150716576,0.0,0.008558045781403139,0.14276194728856892,469.8306003273797,469.8391583731611,2024-04-13 14:07:13,2024-04-16 13:56:03,2024-04-16 14:08:23,Tuesday,13
278,i,3,0,466.83835274221184,469.8391583731612,0.9044203577794292,0.041,0.024261984618245844,0.0,0.33455528499148735,0.3998172696097332,469.90442035777943,470.2389756427709,2024-04-13 14:07:13,2024-04-16 15:42:21,2024-04-16 23:44:07,Tuesday,15
278,g,4,0,466.83835274221184,470.2389756427709,1.339224380811288,0.041,0.059248738040338936,0.16077561918871197,0.22312714814685075,0.4841515053759017,470.5,470.72312714814683,2024-04-13 14:07:13,2024-04-17 06:00:00,2024-04-17 11:21:18,Wednesday,6
278,e,5,0,466.83835274221184,470.72312714814683,1.8563927386791192,0.082,0.05126559053229225,0.0,0.0993428544282715,0.23260844496056376,470.8563927386791,470.95573559310736,2024-04-13 14:07:13,2024-04-17 14:33:12,2024-04-17 16:56:15,Wednesday,14
278,d,6,0,466.83835274221184,470.9557355931074,2.144687343512146,0.123,0.06595175040470622,0.35531265648785393,0.21583462727037403,0.7600990341629342,471.49999999999994,471.71583462727034,2024-04-13 14:07:13,2024-04-18 05:59:59,2024-04-18 11:10:48,Thursday,5
279,d,1,0,467.83533085220347,467.83533085220347,5.920074253761641,0.041,0.0437434015581723,1.5799257462383594,0.9289301880040434,2.593599335800575,469.5,470.428930188004,2024-04-14 14:02:52,2024-04-16 06:00:00,2024-04-17 04:17:39,Tuesday,6
279,d,2,0,467.83533085220347,470.428930188004,1.5774117867330233,0.082,0.06648159872898737,0.0,0.002281030223240743,0.1507626289522281,470.577411786733,470.57969281695625,2024-04-14 14:02:52,2024-04-17 07:51:28,2024-04-17 07:54:45,Wednesday,7
279,c,3,0,467.83533085220347,470.57969281695625,1.7024565312916593,0.082,0.04076371433540846,0.0,0.012447367592748417,0.13521108192815687,470.70245653129166,470.7149038988844,2024-04-14 14:02:52,2024-04-17 10:51:32,2024-04-17 11:09:27,Wednesday,10
279,g,4,0,467.83533085220347,470.7149038988844,1.8561668384356835,0.123,0.01826293955126229,0.0,0.9837674921995474,1.1250304317508097,470.8561668384357,471.83993433063523,2024-04-14 14:02:52,2024-04-17 14:32:52,2024-04-18 14:09:30,Wednesday,14
279,e,5,0,467.83533085220347,471.83993433063523,2.9970078759565695,0.041,0.11607354532131571,0.0,0.09204247788573937,0.24911602320705506,471.99700787595657,472.0890503538423,2024-04-14 14:02:52,2024-04-18 17:55:41,2024-04-18 20:08:13,Thursday,17
279,k,6,0,467.83533085220347,472.0890503538423,3.2410333357781838,0.041,0.11098298193589272,0.25896666422181625,0.17243724686511233,0.5833868930228213,472.5,472.6724372468651,2024-04-14 14:02:52,2024-04-19 06:00:00,2024-04-19 10:08:18,Friday,6
279,e,7,0,467.83533085220347,472.6724372468651,3.675550710163293,0.0,0.003113463298196712,0.0,0.9251401043897652,0.928253567687962,472.6755507101633,473.60069081455305,2024-04-14 14:02:52,2024-04-19 10:12:47,2024-04-20 08:24:59,Friday,10
279,k,8,0,467.83533085220347,473.6006908145531,4.668856882124487,0.041,0.027166067571397265,0.0,0.09599945207490013,0.1641655196462974,473.6688568821245,473.7648563341994,2024-04-14 14:02:52,2024-04-20 10:03:09,2024-04-20 12:21:23,Saturday,10
279,i,9,0,467.83533085220347,473.7648563341994,4.8519211976377505,0.082,0.005064863438343125,0.0,0.3303486097369241,0.4174134731752672,473.85192119763775,474.18226980737467,2024-04-14 14:02:52,2024-04-20 14:26:45,2024-04-20 22:22:28,Saturday,14
279,d,10,0,467.83533085220347,474.18226980737467,5.2306873262901945,0.041,0.007417518915552643,2.2693126737098055,0.053542383690236436,2.371272576315594,476.5,476.5535423836902,2024-04-14 14:02:52,2024-04-23 06:00:00,2024-04-23 07:17:06,Tuesday,6
280,b,1,0,470.3385152795768,470.3385152795768,1.5454638455316854,0.082,0.12494856595484782,0.0,0.08429343703672793,0.29124200299157577,470.5454638455317,470.6297572825684,2024-04-17 02:07:27,2024-04-17 07:05:28,2024-04-17 09:06:51,Wednesday,7
281,c,1,0,471.49793474548875,471.49793474548875,2.81605993119706,0.082,0.2361251857082999,0.0,0.5742477813353691,0.8923729670436691,471.81605993119706,472.39030771253243,2024-04-18 05:57:01,2024-04-18 13:35:07,2024-04-19 03:22:02,Thursday,13
281,k,2,0,471.49793474548875,472.39030771253243,3.4521360833612107,0.0,0.06182837082876122,0.047863916638789306,1.064689052966994,1.1743813404345445,472.5,473.56468905296697,2024-04-18 05:57:01,2024-04-19 06:00:00,2024-04-20 07:33:09,Friday,6
282,b,1,0,471.93393653819504,471.93393653819504,2.9773002528240227,0.041,0.00236371462899442,0.0,0.06773495364750874,0.11109866827650317,471.977300252824,472.04503520647154,2024-04-18 16:24:52,2024-04-18 17:27:18,2024-04-18 19:04:51,Thursday,17
282,j,2,0,471.93393653819504,472.04503520647154,3.1662036346563696,0.082,0.039168428184807855,0.33379636534363044,0.14226402665874466,0.5972288201871829,472.49999999999994,472.64226402665867,2024-04-18 16:24:52,2024-04-19 05:59:59,2024-04-19 09:24:51,Friday,5
282,d,3,0,471.93393653819504,472.6422640266587,3.8597490779656596,0.123,0.09448505130696562,0.0,2.567302514575029,2.7847875658819947,472.85974907796566,475.4270515925407,2024-04-18 16:24:52,2024-04-19 14:38:02,2024-04-22 04:14:57,Friday,14
282,j,4,0,471.93393653819504,475.4270515925407,6.616188704702381,0.123,0.06613711216169024,0.8838112952976189,0.36237490629477254,1.4353233137540817,476.5,476.86237490629475,2024-04-18 16:24:52,2024-04-23 06:00:00,2024-04-23 14:41:49,Tuesday,6
283,b,1,0,472.17091271828406,472.17091271828406,3.2354361767475552,0.0,0.0645234584635042,0.26456382325244476,0.0005743206718029684,0.32966160238775194,472.5,472.50057432067183,2024-04-18 22:06:06,2024-04-19 06:00:00,2024-04-19 06:00:49,Friday,6
284,b,1,0,475.00293524351576,475.00293524351576,6.112295158709799,0.082,0.027359915194035744,1.3877048412902013,0.022629749493099635,1.5196945059773366,476.5,476.5226297494931,2024-04-21 18:04:13,2024-04-23 06:00:00,2024-04-23 06:32:35,Tuesday,6
284,k,2,0,475.00293524351576,476.5226297494931,0.5988518460912928,0.041,0.03522209659820667,0.0,0.64252983945881,0.7187519360570167,476.5988518460913,477.2413816855501,2024-04-21 18:04:13,2024-04-23 08:22:20,2024-04-23 23:47:35,Tuesday,8
284,b,3,0,475.00293524351576,477.2413816855501,1.3488575226010653,0.082,0.025475837050964262,0.15114247739893472,0.10853014340131459,0.3671484578512135,477.5,477.6085301434013,2024-04-21 18:04:13,2024-04-24 06:00:00,2024-04-24 08:36:17,Wednesday,6
284,k,4,0,475.00293524351576,477.6085301434013,1.7222268789222426,0.041,0.07269673552090693,0.0,1.5878644219305735,1.7015611574514804,477.7222268789222,479.3100913008528,2024-04-21 18:04:13,2024-04-24 11:20:00,2024-04-26 01:26:31,Wednesday,11
284,h,5,0,475.00293524351576,479.3100913008528,3.4491351160054933,0.123,0.016043815152736143,0.05086488399450673,0.2919372911721516,0.48184599031939446,479.5,479.79193729117213,2024-04-21 18:04:13,2024-04-26 06:00:00,2024-04-26 13:00:23,Friday,6
284,g,6,0,475.00293524351576,479.7919372911722,3.9128592992648237,0.0,0.12092200809262676,0.0,0.23229113657672962,0.3532131446693564,479.9128592992648,480.1451504358416,2024-04-21 18:04:13,2024-04-26 15:54:31,2024-04-26 21:29:00,Friday,15
284,f,7,0,475.00293524351576,480.1451504358416,4.287576351323196,0.123,0.01942591548162065,0.21242364867680408,1.5943735068440166,1.9492230710024412,480.5,482.094373506844,2024-04-21 18:04:13,2024-04-27 06:00:00,2024-04-28 20:15:53,Saturday,6
284,d,8,0,475.00293524351576,482.094373506844,6.1786204714165365,0.082,0.0022469645724867058,1.3213795285834635,0.1543588090590401,1.55998530221499,483.49999999999994,483.654358809059,2024-04-21 18:04:13,2024-04-30 05:59:59,2024-04-30 09:42:16,Tuesday,5
285,f,1,0,475.3843338285179,475.3843338285179,6.479417759448097,0.082,0.013083930930198323,1.020582240551903,0.14784615111824528,1.2635123226003464,476.5,476.64784615111824,2024-04-22 03:13:26,2024-04-23 06:00:00,2024-04-23 09:32:53,Tuesday,6
285,h,2,0,475.3843338285179,476.64784615111824,0.8250628131302165,0.082,0.09521666201198781,0.0,0.03701769153972753,0.21423435355171536,476.8250628131302,476.86208050466996,2024-04-22 03:13:26,2024-04-23 13:48:05,2024-04-23 14:41:23,Tuesday,13
285,d,3,0,475.3843338285179,476.86208050466996,1.1029661526601444,0.0,0.24088564799020423,0.3970338473398556,2.283284551736843,2.9212040470669027,477.5,479.78328455173687,2024-04-22 03:13:26,2024-04-24 06:00:00,2024-04-26 12:47:55,Wednesday,6
286,h,1,0,477.83982180809636,477.83982180809636,1.8627522808048411,0.0,0.02293047270849355,0.0,0.27160667162218205,0.29453714433067557,477.86275228080484,478.134358952427,2024-04-24 14:09:20,2024-04-24 14:42:21,2024-04-24 21:13:28,Wednesday,14
286,h,2,0,477.83982180809636,478.134358952427,2.4114539287405137,0.123,0.15409497631348298,0.08854607125948633,0.017216034348162674,0.382857081921132,478.5,478.51721603434817,2024-04-24 14:09:20,2024-04-25 06:00:00,2024-04-25 06:24:47,Thursday,6
286,b,3,0,477.83982180809636,478.51721603434817,2.601139876819616,0.082,0.0019238424714450742,0.0,0.03875550819913188,0.12267935067057695,478.6011398768196,478.63989538501875,2024-04-24 14:09:20,2024-04-25 08:25:38,2024-04-25 09:21:26,Thursday,8
286,k,4,0,477.83982180809636,478.63989538501875,2.7750540427321653,0.123,0.012158657713446281,0.0,0.34011805836860837,0.4752767160820547,478.77505404273217,479.11517210110077,2024-04-24 14:09:20,2024-04-25 12:36:04,2024-04-25 20:45:50,Thursday,12
286,f,5,0,477.83982180809636,479.1151721011008,3.177443823525664,0.041,0.021271722424827385,0.3225561764743361,0.391095829799214,0.7759237286983774,479.5,479.8910958297992,2024-04-24 14:09:20,2024-04-26 06:00:00,2024-04-26 15:23:10,Friday,6
286,b,6,0,477.83982180809636,479.8910958297992,3.9587843470351345,0.041,0.026688517235935044,0.0,0.06577408502016405,0.1334626022560991,479.95878434703513,480.0245584320553,2024-04-24 14:09:20,2024-04-26 17:00:38,2024-04-26 18:35:21,Friday,17
286,g,7,0,477.83982180809636,480.0245584320553,4.2460658981793244,0.123,0.09850746612404059,0.25393410182067555,0.25924089032774117,0.7346824582724574,480.5,480.75924089032776,2024-04-24 14:09:20,2024-04-27 06:00:00,2024-04-27 12:13:18,Saturday,6
286,b,8,0,477.83982180809636,480.75924089032776,5.006952956513658,0.0,0.24771206618591313,2.4930470434863423,0.010502942995436889,2.7512620526676925,483.5,483.51050294299546,2024-04-24 14:09:20,2024-04-30 06:00:00,2024-04-30 06:15:07,Tuesday,6
286,g,9,0,477.83982180809636,483.51050294299546,0.6353545950435091,0.041,0.08385165204807295,0.0,0.04294361432325402,0.16779526637132697,483.6353545950435,483.67829820936674,2024-04-24 14:09:20,2024-04-30 09:14:54,2024-04-30 10:16:44,Tuesday,9
286,e,10,0,477.83982180809636,483.6782982093668,0.8459926216407894,0.082,0.08569441227399183,0.0,0.018540596649965015,0.18623500892395686,483.8459926216408,483.8645332182908,2024-04-24 14:09:20,2024-04-30 14:18:13,2024-04-30 14:44:55,Tuesday,14
286,k,11,0,477.83982180809636,483.8645332182908,0.9130036996008357,0.041,0.007470481310051772,0.0,1.9774467143542374,2.025917195664289,483.91300369960084,485.8904504139551,2024-04-24 14:09:20,2024-04-30 15:54:43,2024-05-02 15:22:14,Tuesday,15
