caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
254,e,2,0,369.93085426268016,376.41011157492784,5.513964133023933,0.041,0.06285255809608524,1.9860358669760672,0.8286045249580213,2.9184929500301737,378.5,379.328604524958,2024-01-06 16:20:25,2024-01-15 06:00:00,2024-01-16 01:53:11,Monday,6
254,k,3,0,369.93085426268016,379.328604524958,1.4039277351058672,0.041,0.03432321014788572,0.09607226489413279,2.9601232715850303,3.131518746627049,379.5,382.460123271585,2024-01-06 16:20:25,2024-01-16 06:00:00,2024-01-19 05:02:34,Tuesday,6
254,d,4,0,369.93085426268016,382.460123271585,4.712963591913251,0.082,0.17084032032821136,0.0,3.119064483248251,3.3719048035764625,382.71296359191325,385.8320280751615,2024-01-06 16:20:25,2024-01-19 11:06:40,2024-01-22 13:58:07,Friday,11
254,g,5,0,369.93085426268016,385.8320280751615,1.1900957404714063,0.041,0.3170676653099447,0.3099042595285937,11.46261503792704,12.130586962765578,386.5,397.96261503792704,2024-01-06 16:20:25,2024-01-23 06:00:00,2024-02-03 17:06:09,Tuesday,6
254,f,6,0,369.93085426268016,397.96261503792704,6.090133948137293,0.123,0.004518910210246805,1.409866051862707,7.365698093242179,8.903083055315133,399.5,406.8656980932422,2024-01-06 16:20:25,2024-02-05 06:00:00,2024-02-12 14:46:36,Monday,6
254,h,7,0,369.93085426268016,406.86569809324214,0.9492101468280225,0.082,0.0015120535858967532,0.0,2.2551035551426004,2.3386156087284973,406.949210146828,409.20431370197065,2024-01-06 16:20:25,2024-02-12 16:46:51,2024-02-14 22:54:12,Monday,16
254,i,8,0,369.93085426268016,409.20431370197065,3.328966555465172,0.082,0.04265285349452942,0.17103344453482805,3.0777250282446564,3.373411326274014,409.5,412.57772502824463,2024-01-06 16:20:25,2024-02-15 06:00:00,2024-02-18 07:51:55,Thursday,6
254,b,9,0,369.93085426268016,412.5777250282447,6.628334238152092,0.041,0.00960920990741043,0.8716657618479076,4.451106783601681,5.3733817553569985,413.5,417.9511067836017,2024-01-06 16:20:25,2024-02-19 06:00:00,2024-02-23 16:49:35,Monday,6
254,j,10,0,369.93085426268016,417.9511067836017,5.093369233140379,0.082,0.060262449538679735,2.406630766859621,6.04526095040113,8.59415416679943,420.5,426.54526095040114,2024-01-06 16:20:25,2024-02-27 06:00:00,2024-03-04 07:05:10,Tuesday,6
255,c,1,0,371.7979110899544,371.7979110899544,0.991148849564695,0.123,0.07023775961026017,0.0,1.3543046548688906,1.5475424144791508,371.9911488495647,373.3454535044336,2024-01-08 13:08:59,2024-01-08 17:47:15,2024-01-10 02:17:27,Monday,17
255,e,2,0,371.7979110899544,373.3454535044336,2.415448581145938,0.041,0.028995076712353608,0.08455141885406192,6.688666796893912,6.8432132924603275,373.5,380.1886667968939,2024-01-08 13:08:59,2024-01-10 06:00:00,2024-01-16 22:31:40,Wednesday,6
255,k,3,0,371.7979110899544,380.1886667968939,2.3573809800384424,0.082,0.08671418314450208,0.14261901996155757,1.481365650701147,1.7926988538072066,380.5,381.98136565070115,2024-01-08 13:08:59,2024-01-17 06:00:00,2024-01-18 17:33:09,Wednesday,6
255,d,4,0,371.7979110899544,381.98136565070115,4.154482701188215,0.123,0.050117050487049536,0.34551729881178517,10.640149930797108,11.158784280095942,382.5,393.1401499307971,2024-01-08 13:08:59,2024-01-19 06:00:00,2024-01-29 21:21:48,Friday,6
255,g,5,0,371.7979110899544,393.14014993079707,1.2775999394021937,0.041,0.09645000860514959,0.22240006059780626,1.1260376331408248,1.4858877023437806,393.5,394.6260376331408,2024-01-08 13:08:59,2024-01-30 06:00:00,2024-01-31 09:01:29,Tuesday,6
255,f,6,0,371.7979110899544,394.62603763314087,2.6539288684375606,0.0,0.02789123529671866,0.0,2.130599068351233,2.1584903036479512,394.65392886843756,396.7845279367888,2024-01-08 13:08:59,2024-01-31 09:41:39,2024-02-02 12:49:43,Wednesday,9
255,h,7,0,371.7979110899544,396.78452793678883,4.852745949917448,0.0,0.0682180131286322,0.0,2.0545945015479457,2.122812514676578,396.85274594991745,398.9073404514654,2024-01-08 13:08:59,2024-02-02 14:27:57,2024-02-04 15:46:34,Friday,14
255,i,8,0,371.7979110899544,398.9073404514654,6.990378679178605,0.082,0.0010382277131731922,0.5096213208213953,1.8081618263013346,2.4008213748359033,399.5,401.30816182630133,2024-01-08 13:08:59,2024-02-05 06:00:00,2024-02-07 01:23:45,Monday,6
255,b,9,0,371.7979110899544,401.30816182630133,2.4118429759941478,0.082,0.021681149692821686,0.08815702400585224,0.5828831908253209,0.7747213645239949,401.5,402.0828831908253,2024-01-08 13:08:59,2024-02-07 06:00:00,2024-02-07 19:59:21,Wednesday,6
255,j,10,0,371.7979110899544,402.0828831908253,3.2193864332767816,0.082,0.054503242451477744,0.28061356672321836,0.6207263351638153,1.0378431443385114,402.5,403.1207263351638,2024-01-08 13:08:59,2024-02-08 06:00:00,2024-02-08 20:53:50,Thursday,6
256,c,1,0,380.1918212218526,380.1918212218526,2.478360646214753,0.123,0.1635394243621439,0.02163935378524684,1.76380200318038,2.071980781327771,380.5,382.2638020031804,2024-01-16 22:36:13,2024-01-17 06:00:00,2024-01-19 00:19:52,Wednesday,6
256,e,2,0,380.1918212218526,382.2638020031804,4.347966671033305,0.041,0.043164667852889416,0.15203332896669508,3.022886180247216,3.2590841770668004,382.49999999999994,385.52288618024716,2024-01-16 22:36:13,2024-01-19 05:59:59,2024-01-22 06:32:57,Friday,5
256,k,3,0,380.1918212218526,385.5228861802472,0.6091666565088758,0.082,0.004280476261675078,0.0,0.39659422869911765,0.4828747049607927,385.6091666565089,386.005760885208,2024-01-16 22:36:13,2024-01-22 08:37:11,2024-01-22 18:08:17,Monday,8
256,d,4,0,380.1918212218526,386.005760885208,1.054249720557209,0.041,0.007488835349212681,0.445750279442791,6.3352227649594575,6.829461879751461,386.5,392.83522276495944,2024-01-16 22:36:13,2024-01-23 06:00:00,2024-01-29 14:02:43,Tuesday,6
256,g,5,0,380.1918212218526,392.8352227649595,1.156761566775856,0.041,0.2805388018163738,0.34323843322414405,8.290581620455631,8.955358855496149,393.5,401.7905816204556,2024-01-16 22:36:13,2024-01-30 06:00:00,2024-02-07 12:58:26,Tuesday,6
256,f,6,0,380.1918212218526,401.79058162045567,2.8999393278395473,0.041,0.06835770738385132,0.0,0.6736529253724991,0.7830106327563504,401.8999393278395,402.573592253212,2024-01-16 22:36:13,2024-02-07 15:35:54,2024-02-08 07:45:58,Wednesday,15
256,h,7,0,380.1918212218526,402.57359225321204,4.003959056413237,0.123,0.3073668032012078,0.4960409435867632,0.8100588363803745,1.7364665831683455,403.5,404.3100588363804,2024-01-16 22:36:13,2024-02-09 06:00:00,2024-02-10 01:26:29,Friday,6
256,i,8,0,380.1918212218526,404.3100588363804,5.469876293229561,0.123,0.036817456849169,2.030123706770439,0.10465555988935633,2.2945967235089646,406.5,406.60465555988935,2024-01-16 22:36:13,2024-02-12 06:00:00,2024-02-12 08:30:42,Monday,6
256,b,9,0,380.1918212218526,406.60465555988935,0.8811525036231842,0.123,0.1534969437338154,0.0,0.9636374921607114,1.2401344358945268,406.8811525036232,407.8447899957839,2024-01-16 22:36:13,2024-02-12 15:08:51,2024-02-13 14:16:29,Monday,15
256,j,10,0,380.1918212218526,407.84478999578386,2.067347041566393,0.082,0.1405570457825335,0.4326529584336072,3.759440288826548,4.414650293042689,408.5,412.25944028882657,2024-01-16 22:36:13,2024-02-14 06:00:00,2024-02-18 00:13:35,Wednesday,6
257,c,1,0,380.7403999325572,380.7403999325572,2.791731985458796,0.041,0.01033205290158746,0.0,4.2509894817715645,4.302321534673152,380.79173198545874,385.0427214672303,2024-01-17 11:46:10,2024-01-17 13:00:05,2024-01-21 19:01:31,Wednesday,13
257,e,2,0,380.7403999325572,385.0427214672303,0.15949034679152874,0.041,0.07576887956119582,0.34050965320847126,0.7610252727780432,1.2183038055477104,385.5,386.26102527277806,2024-01-17 11:46:10,2024-01-22 06:00:00,2024-01-23 00:15:52,Monday,6
257,k,3,0,380.7403999325572,386.261025272778,1.3588907940900867,0.082,0.01586552131206688,0.14110920590991327,0.6512264757344876,0.8902012029564677,386.5,387.15122647573446,2024-01-17 11:46:10,2024-01-23 06:00:00,2024-01-23 21:37:45,Tuesday,6
257,d,4,0,380.7403999325572,387.15122647573446,2.256333483443484,0.041,0.06410700770901992,0.24366651655651594,0.69083050963791,1.039604033903446,387.5,388.1908305096379,2024-01-17 11:46:10,2024-01-24 06:00:00,2024-01-24 22:34:47,Wednesday,6
257,g,5,0,380.7403999325572,388.1908305096379,3.492523513812614,0.082,0.21969300417470417,0.0074764861873859445,3.061966484805668,3.3711359751677583,388.5,391.5619664848057,2024-01-17 11:46:10,2024-01-25 06:00:00,2024-01-28 07:29:13,Thursday,6
257,f,6,0,380.7403999325572,391.5619664848057,6.619874657094783,0.041,0.01690817228908613,0.8801253429052167,0.6185213697436919,1.5565548849379947,392.5,393.1185213697437,2024-01-17 11:46:10,2024-01-29 06:00:00,2024-01-29 20:50:40,Monday,6
257,h,7,0,380.7403999325572,393.1185213697437,1.4532147578905779,0.123,0.21169338814686942,0.04678524210942214,8.473528555411368,8.85500718566766,393.49999999999994,401.9735285554113,2024-01-17 11:46:10,2024-01-30 05:59:59,2024-02-07 17:21:52,Tuesday,5
257,i,8,0,380.7403999325572,401.97352855541135,3.1167720146120814,0.041,0.10224345920072529,0.3832279853879186,0.06458880278801869,0.5910602473766625,402.5,402.564588802788,2024-01-17 11:46:10,2024-02-08 06:00:00,2024-02-08 07:33:00,Thursday,6
257,b,9,0,380.7403999325572,402.564588802788,3.7036435057405015,0.0,0.13905470295249658,0.0,2.941613884975312,3.0806685879278084,402.7036435057405,405.6452573907158,2024-01-17 11:46:10,2024-02-08 10:53:14,2024-02-11 09:29:10,Thursday,10
257,j,10,0,380.7403999325572,405.6452573907158,6.673074277012802,0.0,0.027816886296988863,0.8269257229871982,0.6302812533638069,1.485023862647994,406.5,407.1302812533638,2024-01-17 11:46:10,2024-02-12 06:00:00,2024-02-12 21:07:36,Monday,6
258,c,1,0,381.36731622556493,381.36731622556493,3.4476989122086934,0.041,0.039382686643734795,0.0523010877913066,3.022419039710087,3.1551028141451285,381.5,384.5224190397101,2024-01-18 02:48:56,2024-01-18 06:00:00,2024-01-21 06:32:17,Thursday,6
258,e,2,0,381.36731622556493,384.5224190397101,6.645925580783512,0.041,0.08250654107342399,0.854074419216488,0.26968029680424216,1.2472612570941541,385.5,385.76968029680427,2024-01-18 02:48:56,2024-01-22 06:00:00,2024-01-22 12:28:20,Monday,6
258,k,3,0,381.36731622556493,385.76968029680427,0.8469771820980441,0.041,0.036296885293790014,0.0,0.4581997118379642,0.5354965971317542,385.84697718209804,386.305176893936,2024-01-18 02:48:56,2024-01-22 14:19:38,2024-01-23 01:19:27,Monday,14
258,d,4,0,381.36731622556493,386.30517689393605,1.6019144839569321,0.041,0.255737590020868,0.0,2.0293887229561745,2.3261263129770424,386.60191448395693,388.6313032069131,2024-01-18 02:48:56,2024-01-23 08:26:45,2024-01-25 09:09:04,Tuesday,8
258,g,5,0,381.36731622556493,388.6313032069131,3.7447556397652875,0.082,0.03145243285216139,0.0,0.3104340809686223,0.4238865138207837,388.7447556397653,389.0551897207339,2024-01-18 02:48:56,2024-01-25 11:52:26,2024-01-25 19:19:28,Thursday,11
258,f,6,0,381.36731622556493,389.0551897207339,4.11842731995057,0.041,0.022237599216678658,0.38157268004943035,0.2338605631904495,0.6786708424565585,389.5,389.73386056319043,2024-01-18 02:48:56,2024-01-26 06:00:00,2024-01-26 11:36:45,Friday,6
258,h,7,0,381.36731622556493,389.73386056319043,5.004522243354643,0.0,0.27066168016421804,2.495477756645357,9.759262893060605,12.525402329870179,392.5,402.2592628930606,2024-01-18 02:48:56,2024-01-29 06:00:00,2024-02-08 00:13:20,Monday,6
258,i,8,0,381.36731622556493,402.2592628930606,3.401415963725185,0.082,0.06015307066456556,0.09858403627481493,2.9522478462838606,3.1929849532232413,402.5,405.45224784628385,2024-01-18 02:48:56,2024-02-08 06:00:00,2024-02-11 04:51:14,Thursday,6
258,b,9,0,381.36731622556493,405.45224784628385,6.462975111613787,0.0,0.010727265329937837,1.0370248883862132,1.303407332028542,2.351159485744693,406.5,407.80340733202854,2024-01-18 02:48:56,2024-02-12 06:00:00,2024-02-13 13:16:54,Monday,6
258,j,10,0,381.36731622556493,407.80340733202854,1.9016845874481874,0.082,0.016277255419628336,0.0,4.0401161795542135,4.138393434973842,407.9016845874482,411.9418007670024,2024-01-18 02:48:56,2024-02-13 15:38:25,2024-02-17 16:36:11,Tuesday,15
259,c,1,0,381.6868024886068,381.6868024886068,3.825979359149983,0.041,0.09817687054316154,0.0,16.325745899752707,16.464922770295868,381.82597935915,398.1517252589027,2024-01-18 10:28:59,2024-01-18 13:49:24,2024-02-03 21:38:29,Thursday,13
259,e,2,0,381.6868024886068,398.1517252589027,6.367007767069879,0.082,0.13328250816721407,1.1329922329301212,0.5188164296951429,1.8670911707924782,399.5,400.01881642969516,2024-01-18 10:28:59,2024-02-05 06:00:00,2024-02-05 18:27:05,Monday,6
259,k,3,0,381.6868024886068,400.01881642969516,1.0688739438193693,0.0,0.050057514124195096,0.4311260561806307,0.11248185777419097,0.5936654280790168,400.5,400.6124818577742,2024-01-18 10:28:59,2024-02-06 06:00:00,2024-02-06 08:41:58,Tuesday,6
259,d,4,0,381.6868024886068,400.6124818577742,1.7062068416429383,0.041,0.05272498386875805,0.0,0.5382111349663886,0.6319361188351467,400.70620684164294,401.2444179766093,2024-01-18 10:28:59,2024-02-06 10:56:56,2024-02-06 23:51:57,Tuesday,10
259,g,5,0,381.6868024886068,401.2444179766093,2.581018625914112,0.082,0.25460064930479315,0.0,13.133004594807264,13.469605244112058,401.5810186259141,414.7140232207214,2024-01-18 10:28:59,2024-02-07 07:56:40,2024-02-20 11:08:11,Wednesday,7
259,f,6,0,381.6868024886068,414.7140232207214,2.027918559284217,0.123,0.1908953385628254,0.4720814407157832,4.754310277946273,5.540287057224882,415.5,420.2543102779463,2024-01-18 10:28:59,2024-02-21 06:00:00,2024-02-27 00:06:12,Wednesday,6
259,h,7,0,381.6868024886068,420.2543102779463,0.35154657898442565,0.082,0.015236301038171685,0.14845342101557435,0.9866585543168725,1.2323482763706186,420.5,421.4866585543169,2024-01-18 10:28:59,2024-02-27 06:00:00,2024-02-28 05:40:47,Tuesday,6
259,i,8,0,381.6868024886068,421.4866585543169,1.538841005077245,0.041,0.011182450760357088,0.0,1.009712498715929,1.061894949476286,421.53884100507724,422.5485535037932,2024-01-18 10:28:59,2024-02-28 06:55:55,2024-02-29 07:09:55,Wednesday,6
259,b,9,0,381.6868024886068,422.5485535037932,2.618960799501508,0.041,0.02940729570832383,0.0,0.6744194319177808,0.7448267276261046,422.6189607995015,423.2933802314193,2024-01-18 10:28:59,2024-02-29 08:51:18,2024-03-01 01:02:28,Thursday,8
259,j,10,0,381.6868024886068,423.2933802314193,3.3701560715166465,0.041,0.03577584009734347,0.12984392848335347,12.625966464347698,12.832586232928396,423.5,436.1259664643477,2024-01-18 10:28:59,2024-03-01 06:00:00,2024-03-13 21:01:23,Friday,6
260,c,1,0,383.21345983852314,383.21345983852314,5.263299214499284,0.041,0.008839375976139461,2.236700785500716,1.9809112648639362,4.267451426340791,385.5,387.48091126486395,2024-01-19 23:07:22,2024-01-22 06:00:00,2024-01-24 05:32:30,Monday,6
260,e,2,0,383.21345983852314,387.48091126486395,2.491814358307181,0.0,0.010903093443206516,0.00818564169281899,2.2234797063638685,2.242568441499894,387.5,389.7234797063639,2024-01-19 23:07:22,2024-01-24 06:00:00,2024-01-26 11:21:48,Wednesday,6
260,k,3,0,383.21345983852314,389.72347970636383,5.091000572999349,0.041,0.3265208666355102,2.4089994270006514,0.13742762714811105,2.9139479207842727,392.5,392.6374276271481,2024-01-19 23:07:22,2024-01-29 06:00:00,2024-01-29 09:17:53,Monday,6
260,d,4,0,383.21345983852314,392.6374276271481,0.9961840063202203,0.082,0.2767563791721446,0.0,0.6294946481478698,0.9882510273200145,392.9961840063202,393.6256786544681,2024-01-19 23:07:22,2024-01-29 17:54:30,2024-01-30 09:00:58,Monday,17
260,g,5,0,383.21345983852314,393.6256786544681,1.8277619897834825,0.123,0.07908333531535275,0.0,4.723715809763057,4.925799145078409,393.8277619897835,398.55147779954655,2024-01-19 23:07:22,2024-01-30 13:51:58,2024-02-04 07:14:07,Tuesday,13
260,f,6,0,383.21345983852314,398.55147779954655,6.7151267750907095,0.041,0.12264897554418593,0.7848732249092905,0.5025649022767924,1.4510871027302688,399.5,400.0025649022768,2024-01-19 23:07:22,2024-02-05 06:00:00,2024-02-05 18:03:41,Monday,6
260,h,7,0,383.21345983852314,400.0025649022768,1.2745194645771676,0.082,0.18995456230036267,0.22548053542283242,1.541234292236668,2.038669389959863,400.5,402.04123429223665,2024-01-19 23:07:22,2024-02-06 06:00:00,2024-02-07 18:59:22,Tuesday,6
260,i,8,0,383.21345983852314,402.04123429223665,3.449651372126482,0.123,0.2854170798898458,0.050348627873518126,0.1086605469220389,0.5674262546854029,402.5,402.60866054692207,2024-01-19 23:07:22,2024-02-08 06:00:00,2024-02-08 08:36:28,Thursday,6
260,b,9,0,383.21345983852314,402.60866054692207,3.7057566689121586,0.082,0.015096121990115488,0.0,1.6100276156633437,1.7071237376534592,402.70575666891216,404.3157842845755,2024-01-19 23:07:22,2024-02-08 10:56:17,2024-02-10 01:34:43,Thursday,10
260,j,10,0,383.21345983852314,404.3157842845755,5.408594371498566,0.041,0.051810086923044466,2.091405628501434,0.5295160522230096,2.713731767647488,406.5,407.029516052223,2024-01-19 23:07:22,2024-02-12 06:00:00,2024-02-12 18:42:30,Monday,6
261,c,1,0,383.85360425984885,383.85360425984885,6.102916311237095,0.082,0.16731205138822425,1.3970836887629048,7.898751916123095,9.545147656274224,385.5,393.3987519161231,2024-01-20 14:29:11,2024-01-22 06:00:00,2024-01-30 03:34:12,Monday,6
261,e,2,0,383.85360425984885,393.39875191612305,1.5134309234699117,0.041,0.0736790073468595,0.0,2.4874077706433217,2.602086777990181,393.5134309234699,396.0008386941132,2024-01-20 14:29:11,2024-01-30 06:19:20,2024-02-01 18:01:12,Tuesday,6
261,k,3,0,383.85360425984885,396.0008386941132,4.500588617037863,0.123,0.37674992292466636,0.0,1.4643436892597788,1.964093612184445,396.50058861703786,397.96493230629767,2024-01-20 14:29:11,2024-02-02 06:00:50,2024-02-03 17:09:30,Friday,6
261,d,4,0,383.85360425984885,397.96493230629767,6.016356454007678,0.041,0.010424147710015324,1.4836435459923223,0.37359251193367315,1.9086602056360107,399.5,399.8735925119337,2024-01-20 14:29:11,2024-02-05 06:00:00,2024-02-05 14:57:58,Monday,6
261,g,5,0,383.85360425984885,399.8735925119337,1.0397693625087072,0.123,0.04317685057500154,0.4602306374912928,8.257682412320262,8.884089900386556,400.49999999999994,408.7576824123202,2024-01-20 14:29:11,2024-02-06 05:59:59,2024-02-14 12:11:03,Tuesday,5
261,f,6,0,383.85360425984885,408.75768241232026,2.8547824560523622,0.082,0.015100043732084218,0.0,0.8394849015839488,0.9365849453160331,408.85478245605236,409.6942673576363,2024-01-20 14:29:11,2024-02-14 14:30:53,2024-02-15 10:39:44,Wednesday,14
261,h,7,0,383.85360425984885,409.6942673576363,4.03804422912134,0.041,0.302776871485025,0.46195577087866013,12.130632229762215,12.9363648721259,410.5,422.6306322297622,2024-01-20 14:29:11,2024-02-16 06:00:00,2024-02-29 09:08:06,Friday,6
261,i,8,0,383.85360425984885,422.6306322297622,2.777683810374981,0.082,0.06505158061277636,0.0,0.5622178877619273,0.7092694683747036,422.777683810375,423.3399016981369,2024-01-20 14:29:11,2024-02-29 12:39:51,2024-03-01 02:09:27,Thursday,12
261,b,9,0,383.85360425984885,423.33990169813694,3.351496742460597,0.0,0.011595044323666377,0.14850325753940297,1.0682831093687442,1.2283814112318134,423.5,424.56828310936874,2024-01-20 14:29:11,2024-03-01 06:00:00,2024-03-02 07:38:19,Friday,6
261,j,10,0,383.85360425984885,424.56828310936874,4.797657509797602,0.123,0.10637440042885278,0.0,1.1086458386590883,1.338020239087941,424.7976575097976,425.9063033484567,2024-01-20 14:29:11,2024-03-02 13:08:37,2024-03-03 15:45:04,Saturday,13
262,c,1,0,387.6441529472221,387.6441529472221,2.7861722985609276,0.082,0.06001935133885172,0.0,1.4444649098669888,1.5864842612058405,387.7861722985609,389.23063720842794,2024-01-24 09:27:34,2024-01-24 12:52:05,2024-01-25 23:32:07,Wednesday,12
262,e,2,0,387.6441529472221,389.23063720842794,4.796457398645657,0.123,0.44282019021774294,0.0,3.0139084163818923,3.579728606599635,389.79645739864566,392.8103658150275,2024-01-24 09:27:34,2024-01-26 13:06:53,2024-01-29 13:26:55,Friday,13
262,k,3,0,387.6441529472221,392.8103658150276,0.8752173883892169,0.041,0.023851573361633682,0.0,2.3366020091242934,2.401453582485927,392.8752173883892,395.2118193975135,2024-01-24 09:27:34,2024-01-29 15:00:18,2024-01-31 23:05:01,Monday,15
262,d,4,0,387.6441529472221,395.2118193975135,3.3047217557073054,0.082,0.010902358193776789,0.19527824429269458,0.4989826507753547,0.787163253261826,395.5,395.99898265077536,2024-01-24 09:27:34,2024-02-01 06:00:00,2024-02-01 17:58:32,Thursday,6
262,g,5,0,387.6441529472221,395.99898265077536,4.486439291823956,0.082,0.40545664104858564,0.013560708176044045,1.475323281894116,1.9763406311187457,396.5,397.97532328189413,2024-01-24 09:27:34,2024-02-02 06:00:00,2024-02-03 17:24:27,Friday,6
262,f,6,0,387.6441529472221,397.97532328189413,6.081440422565208,0.082,0.024117140671084072,1.4185595774347917,1.254873215972166,2.779549934078042,399.5,400.75487321597217,2024-01-24 09:27:34,2024-02-05 06:00:00,2024-02-06 12:07:01,Monday,6
262,h,7,0,387.6441529472221,400.75487321597217,2.2972347478043957,0.041,0.5013615318322531,0.20276525219560426,0.17081130395110908,0.9159380879789665,401.5,401.6708113039511,2024-01-24 09:27:34,2024-02-07 06:00:00,2024-02-07 10:05:58,Wednesday,6
262,i,8,0,387.6441529472221,401.67081130395115,2.7669729802507845,0.082,0.014161676299634744,0.0,4.486091729952059,4.582253406251693,401.7669729802508,406.25306471020286,2024-01-24 09:27:34,2024-02-07 12:24:26,2024-02-12 00:04:24,Wednesday,12
262,b,9,0,387.6441529472221,406.25306471020286,0.4261908860297581,0.041,0.13212617582692066,0.07380911397024192,6.787612327521522,7.034547617318685,406.5,413.2876123275215,2024-01-24 09:27:34,2024-02-12 06:00:00,2024-02-19 00:54:09,Monday,6
262,j,10,0,387.6441529472221,413.2876123275216,0.4245843275296579,0.082,0.0549720000080841,0.07541567247034209,1.110625063854383,1.3230127363328092,413.5,414.6106250638544,2024-01-24 09:27:34,2024-02-19 06:00:00,2024-02-20 08:39:18,Monday,6
263,c,1,0,388.3929061265207,388.3929061265207,3.6527824048070556,0.082,0.1778762782863589,0.0,1.2675060489074994,1.5273823271938582,388.65278240480706,389.92028845371453,2024-01-25 03:25:47,2024-01-25 09:40:00,2024-01-26 16:05:12,Thursday,9
263,e,2,0,388.3929061265207,389.92028845371453,5.046479165258972,0.082,0.044190711544452296,2.4535208347410276,1.4812027579234146,4.060914304208895,392.5,393.9812027579234,2024-01-25 03:25:47,2024-01-29 06:00:00,2024-01-30 17:32:55,Monday,6
263,k,3,0,388.3929061265207,393.9812027579234,2.0666911837472526,0.082,0.003488425823836556,0.4333088162527474,0.6417524299734244,1.1605496720500084,394.5,395.14175242997345,2024-01-25 03:25:47,2024-01-31 06:00:00,2024-01-31 21:24:07,Wednesday,6
263,d,4,0,388.3929061265207,395.14175242997345,3.3500252116676847,0.041,0.1672727816942119,0.14997478833231526,2.877906526895488,3.2361540969220153,395.5,398.3779065268955,2024-01-25 03:25:47,2024-02-01 06:00:00,2024-02-04 03:04:11,Thursday,6
263,g,5,0,388.3929061265207,398.37790652689546,6.475597258020571,0.041,0.05669073112512171,1.0244027419794293,0.6692205941183154,1.7913140672228665,399.5,400.1692205941183,2024-01-25 03:25:47,2024-02-05 06:00:00,2024-02-05 22:03:40,Monday,6
263,f,6,0,388.3929061265207,400.1692205941183,1.3600507065046372,0.123,0.06783011238629646,0.13994929349536278,0.028695622174159212,0.35947502805581844,400.49999999999994,400.5286956221741,2024-01-25 03:25:47,2024-02-06 05:59:59,2024-02-06 06:41:19,Tuesday,5
263,h,7,0,388.3929061265207,400.52869562217415,1.6669470789502725,0.041,0.09725145677612015,0.0,3.6774044381933235,3.815655894969444,400.6669470789503,404.3443515171436,2024-01-25 03:25:47,2024-02-06 10:00:24,2024-02-10 02:15:51,Tuesday,10
263,i,8,0,388.3929061265207,404.3443515171436,5.706267281572593,0.123,0.23891576442899828,1.7937327184274068,0.20007613806821742,2.3557246209246223,406.5,406.7000761380682,2024-01-25 03:25:47,2024-02-12 06:00:00,2024-02-12 10:48:06,Monday,6
263,b,9,0,388.3929061265207,406.7000761380682,0.9061918333860035,0.082,0.12411569531780374,0.0,1.920223527866214,2.1263392231840177,406.906191833386,408.8264153612522,2024-01-25 03:25:47,2024-02-12 15:44:54,2024-02-14 13:50:02,Monday,15
263,j,10,0,388.3929061265207,408.8264153612522,2.9672380157286398,0.082,0.05882265447643958,0.0,10.183797298935295,10.324619953411734,408.96723801572864,419.15103531466394,2024-01-25 03:25:47,2024-02-14 17:12:49,2024-02-24 21:37:29,Wednesday,17
264,c,1,0,388.85881352410684,388.85881352410684,4.05017881043733,0.041,0.15036528633049953,0.4498211895626696,1.7958416048616888,2.4370280807548577,389.5,391.29584160486166,2024-01-25 14:36:41,2024-01-26 06:00:00,2024-01-28 01:06:00,Friday,6
264,e,2,0,388.85881352410684,391.2958416048617,6.417989762718662,0.082,0.04014815785691661,1.082010237281338,1.0891963939414968,2.2933547890797517,392.49999999999994,393.58919639394145,2024-01-25 14:36:41,2024-01-29 05:59:59,2024-01-30 08:08:26,Monday,5
264,k,3,0,388.85881352410684,393.58919639394145,1.81406944487685,0.123,0.10187305093540631,0.0,0.6096866414530097,0.834559692388416,393.81406944487685,394.42375608632983,2024-01-25 14:36:41,2024-01-30 13:32:15,2024-01-31 04:10:12,Tuesday,13
264,d,4,0,388.85881352410684,394.4237560863299,2.506391703356087,0.082,0.0006356170262224678,0.0,0.8089987091562773,0.8916343261824997,394.5063917033561,395.3153904125124,2024-01-25 14:36:41,2024-01-31 06:09:12,2024-02-01 01:34:09,Wednesday,6
264,g,5,0,388.85881352410684,395.3153904125124,3.4074079616767676,0.041,0.051017549164369326,0.09259203832323237,0.3044358538834042,0.4890454413710059,395.5,395.8044358538834,2024-01-25 14:36:41,2024-02-01 06:00:00,2024-02-01 13:18:23,Thursday,6
264,f,6,0,388.85881352410684,395.8044358538834,3.894918941875858,0.041,0.04948308799249788,0.0,10.12783590863553,10.218318996628028,395.89491894187586,406.0227548505114,2024-01-25 14:36:41,2024-02-01 15:28:40,2024-02-11 18:32:46,Thursday,15
264,h,7,0,388.85881352410684,406.02275485051143,0.2243092782561007,0.082,0.11955442774467569,0.2756907217438993,3.611916720365291,4.089161869853866,406.5,410.1119167203653,2024-01-25 14:36:41,2024-02-12 06:00:00,2024-02-15 20:41:09,Monday,6
264,i,8,0,388.85881352410684,410.1119167203653,4.299307429069188,0.123,0.06439070870390123,0.20069257093081205,2.3898688310359946,2.7779521106707077,410.5,412.889868831036,2024-01-25 14:36:41,2024-02-16 06:00:00,2024-02-18 15:21:24,Friday,6
