caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
207,e,5,0,308.9654620082709,313.72999851049946,5.862887753458324,0.123,0.00988924295888004,1.637112246541676,0.29888367256735027,2.0688851620679065,315.5,315.79888367256734,2023-11-06 17:10:15,2023-11-13 06:00:00,2023-11-13 13:10:23,Monday,6
208,d,1,0,309.20306946263725,309.20306946263725,1.5298655661744647,0.123,0.20379610353720215,0.0,0.2561943389293128,0.5829904424665149,309.52986556617446,309.7860599051038,2023-11-06 22:52:25,2023-11-07 06:43:00,2023-11-07 12:51:55,Tuesday,6
208,f,2,0,309.20306946263725,309.78605990510374,1.8385205266885123,0.041,0.011460621584771305,0.0,0.8119300757979768,0.8643906973827481,309.8385205266885,310.6504506024865,2023-11-06 22:52:25,2023-11-07 14:07:28,2023-11-08 09:36:38,Tuesday,14
208,c,3,0,309.20306946263725,310.6504506024865,2.952349306409701,0.123,0.17889870392322713,0.0,0.023131210804130557,0.3250299147273577,310.9523493064097,310.97548051721384,2023-11-06 22:52:25,2023-11-08 16:51:22,2023-11-08 17:24:41,Wednesday,16
208,b,4,0,309.20306946263725,310.97548051721384,3.0595671842801835,0.082,0.002086667066340117,0.4404328157198165,1.1339546096550224,1.6584740924411792,311.5,312.633954609655,2023-11-06 22:52:25,2023-11-09 06:00:00,2023-11-10 09:12:53,Thursday,6
208,e,5,0,309.20306946263725,312.633954609655,4.736492583456254,0.082,0.02053797380126009,0.0,0.0036914208213781326,0.10622939462263822,312.73649258345625,312.74018400427764,2023-11-06 22:52:25,2023-11-10 11:40:32,2023-11-10 11:45:51,Friday,11
209,d,1,0,309.2267551724909,309.2267551724909,1.4202422870089322,0.123,0.07048711451799385,0.07975771299106782,0.21020422893282617,0.48344905644188785,309.5,309.7102042289328,2023-11-06 23:26:31,2023-11-07 06:00:00,2023-11-07 11:02:41,Tuesday,6
209,f,2,0,309.2267551724909,309.7102042289328,1.920657479804106,0.123,0.0874532508713152,0.0,0.016404357912789606,0.2268576087841048,309.9206574798041,309.9370618377169,2023-11-06 23:26:31,2023-11-07 16:05:44,2023-11-07 16:29:22,Tuesday,16
209,c,3,0,309.2267551724909,309.9370618377169,2.0994550263625342,0.123,0.03939318864561903,0.4005449736374658,0.07730010576793185,0.6402382680510167,310.5,310.5773001057679,2023-11-06 23:26:31,2023-11-08 06:00:00,2023-11-08 07:51:18,Wednesday,6
209,b,4,0,309.2267551724909,310.5773001057679,2.6711248512731345,0.082,0.0118247455052544,0.0,0.6126426349371006,0.706467380442355,310.67112485127313,311.28376748621025,2023-11-06 23:26:31,2023-11-08 10:06:25,2023-11-09 00:48:37,Wednesday,10
209,e,5,0,309.2267551724909,311.28376748621025,3.3612575907256996,0.041,0.03649010451546774,0.13874240927430037,0.03215336550056239,0.24838587929033049,311.5,311.53215336550056,2023-11-06 23:26:31,2023-11-09 06:00:00,2023-11-09 06:46:18,Thursday,6
210,d,1,0,310.31972318980763,310.31972318980763,2.4161016612582102,0.041,0.05537847145056112,0.08389833874178976,0.5075481527514675,0.6878249629438183,310.5,311.00754815275144,2023-11-08 01:40:24,2023-11-08 06:00:00,2023-11-08 18:10:52,Wednesday,6
210,f,2,0,310.31972318980763,311.00754815275144,3.1315941689949796,0.082,0.04204601624352597,0.36840583100502045,0.21210434473235157,0.704556191980898,311.5,311.7121043447323,2023-11-08 01:40:24,2023-11-09 06:00:00,2023-11-09 11:05:25,Thursday,6
210,c,3,0,310.31972318980763,311.7121043447323,3.792333445444797,0.041,0.0392291007124965,0.0,0.18239945384684558,0.2626285545593421,311.7923334454448,311.97473289929167,2023-11-08 01:40:24,2023-11-09 13:00:57,2023-11-09 17:23:36,Thursday,13
210,b,4,0,310.31972318980763,311.97473289929167,4.219508162103352,0.082,0.16277526281168805,0.28049183789664767,0.3638877880217177,0.8891548887300533,312.5,312.8638877880217,2023-11-08 01:40:24,2023-11-10 06:00:00,2023-11-10 14:43:59,Friday,6
210,e,5,0,310.31972318980763,312.8638877880217,4.935845677967677,0.041,0.030957889945978624,0.0,0.28475436957311223,0.35671225951909086,312.9358456779677,313.2206000475408,2023-11-08 01:40:24,2023-11-10 16:27:37,2023-11-10 23:17:39,Friday,16
211,d,1,0,310.5975845810363,310.5975845810363,2.7039449503905644,0.082,0.024360369354251545,0.0,1.052932998241887,1.1592933675961385,310.70394495039056,311.75687794863245,2023-11-08 08:20:31,2023-11-08 10:53:40,2023-11-09 12:09:54,Wednesday,10
211,f,2,0,310.5975845810363,311.75687794863245,4.094067756819129,0.082,0.25518980818665477,0.40593224318087096,0.623373926528772,1.3664959778962977,312.49999999999994,313.1233739265287,2023-11-08 08:20:31,2023-11-10 05:59:59,2023-11-10 20:57:39,Friday,5
211,c,3,0,310.5975845810363,313.12337392652876,5.221985488868995,0.041,0.057611562340227664,2.278014511131005,0.07990042639500049,2.456526499866233,315.5,315.579900426395,2023-11-08 08:20:31,2023-11-13 06:00:00,2023-11-13 07:55:03,Monday,6
211,b,4,0,310.5975845810363,315.579900426395,0.8144422536472007,0.123,0.11154182725221036,0.0,0.21383722500319224,0.4483790522554026,315.8144422536472,316.0282794786504,2023-11-08 08:20:31,2023-11-13 13:32:47,2023-11-13 18:40:43,Monday,13
211,e,5,0,310.5975845810363,316.0282794786504,1.2622136399303372,0.041,0.1929341612799392,0.2377863600696628,0.05722524906016586,0.5289457704097679,316.5,316.55722524906014,2023-11-08 08:20:31,2023-11-14 06:00:00,2023-11-14 07:22:24,Tuesday,6
212,d,1,0,312.1103180196075,312.1103180196075,4.239482159391514,0.082,0.047164139783978445,0.26051784060848604,0.0413248989103144,0.43100687930277887,312.5,312.5413248989103,2023-11-09 20:38:51,2023-11-10 06:00:00,2023-11-10 06:59:30,Friday,6
212,f,2,0,312.1103180196075,312.5413248989103,4.780093308556559,0.0,0.23876840964623103,0.0,0.001242835150522831,0.24001124479675387,312.78009330855656,312.7813361437071,2023-11-09 20:38:51,2023-11-10 12:43:20,2023-11-10 12:45:07,Friday,12
212,c,3,0,312.1103180196075,312.78133614370705,4.875543808749853,0.041,0.05320766504280831,0.0,0.12350544797039832,0.21771311301320662,312.87554380874985,312.99904925672024,2023-11-09 20:38:51,2023-11-10 15:00:46,2023-11-10 17:58:37,Friday,15
212,b,4,0,312.1103180196075,312.99904925672024,5.13583363362045,0.041,0.09578437690023767,2.36416636637955,0.4818933068243873,2.9828440501041746,315.5,315.98189330682436,2023-11-09 20:38:51,2023-11-13 06:00:00,2023-11-13 17:33:55,Monday,6
212,e,5,0,312.1103180196075,315.9818933068244,1.0313993752978377,0.041,0.008506068473436067,0.46860062470216235,0.021782422144045372,0.5398891153196438,316.5,316.52178242214404,2023-11-09 20:38:51,2023-11-14 06:00:00,2023-11-14 06:31:22,Tuesday,6
213,d,1,0,312.177478374048,312.177478374048,4.415808780722557,0.123,0.11533040667457661,0.084191219277443,0.3017666335789163,0.6242882595309359,312.5,312.8017666335789,2023-11-09 22:15:34,2023-11-10 06:00:00,2023-11-10 13:14:32,Friday,6
213,f,2,0,312.177478374048,312.80176663357895,4.854394799401348,0.041,0.011628165822391087,0.0,0.50918010747875,0.561808273301141,312.85439479940135,313.3635749068801,2023-11-09 22:15:34,2023-11-10 14:30:19,2023-11-11 02:43:32,Friday,14
213,c,3,0,312.177478374048,313.3635749068801,5.588079001196206,0.041,0.18350409431608425,1.9119209988037937,0.016371643724188104,2.152796736844066,315.5,315.5163716437242,2023-11-09 22:15:34,2023-11-13 06:00:00,2023-11-13 06:23:34,Monday,6
213,b,4,0,312.177478374048,315.51637164372414,0.7627516548930657,0.041,0.20538001116891913,0.0,0.721142332428364,0.9675223435972832,315.76275165489307,316.48389398732144,2023-11-09 22:15:34,2023-11-13 12:18:21,2023-11-14 05:36:48,Monday,12
213,e,5,0,312.177478374048,316.48389398732144,1.6036903202020767,0.082,0.037796332880661906,0.0,0.1663954149115324,0.2861917477921943,316.6036903202021,316.7700857351136,2023-11-09 22:15:34,2023-11-14 08:29:18,2023-11-14 12:28:55,Tuesday,8
214,d,1,0,313.06579600634643,313.06579600634643,5.272040253061903,0.123,0.08324424671547181,2.2279597469380974,0.6525968587610019,3.086800852414571,315.5,316.152596858761,2023-11-10 19:34:44,2023-11-13 06:00:00,2023-11-13 21:39:44,Monday,6
214,f,2,0,313.06579600634643,316.152596858761,1.3170940303406837,0.0,0.16449717157970267,0.18290596965931627,0.25478130456380765,0.6021844458028266,316.5,316.75478130456383,2023-11-10 19:34:44,2023-11-14 06:00:00,2023-11-14 12:06:53,Tuesday,6
214,c,3,0,313.06579600634643,316.75478130456383,1.8932053608311321,0.123,0.015424056267281064,0.0,0.3743235397272399,0.5127475959945209,316.89320536083113,317.2675289005584,2023-11-10 19:34:44,2023-11-14 15:26:12,2023-11-15 00:25:14,Tuesday,15
214,b,4,0,313.06579600634643,317.2675289005584,2.3324757534928153,0.0,0.0649468529344572,0.16752424650718467,0.1673825547069262,0.3998536541485681,317.5,317.66738255470693,2023-11-10 19:34:44,2023-11-15 06:00:00,2023-11-15 10:01:01,Wednesday,6
214,e,5,0,313.06579600634643,317.66738255470693,2.729327733966329,0.041,0.02094517925941271,0.0,0.5818260116000941,0.6437711908595067,317.72932773396633,318.3111537455664,2023-11-10 19:34:44,2023-11-15 11:30:13,2023-11-16 01:28:03,Wednesday,11
215,d,1,0,313.54526678580777,313.54526678580777,5.680920061983386,0.082,0.05365327617560357,1.819079938016614,0.05893716935395856,2.013670383546176,315.5,315.55893716935395,2023-11-11 07:05:11,2023-11-13 06:00:00,2023-11-13 07:24:52,Monday,6
215,f,2,0,313.54526678580777,315.55893716935395,0.6730243749673832,0.082,0.03208720561342359,0.0,0.152966639010605,0.2670538446240286,315.6730243749674,315.825991013978,2023-11-11 07:05:11,2023-11-13 10:09:09,2023-11-13 13:49:25,Monday,10
215,c,3,0,313.54526678580777,315.82599101397795,0.9780058114902204,0.041,0.11101479751225551,0.0,0.03149454111661559,0.18350933862887112,315.9780058114902,316.00950035260684,2023-11-11 07:05:11,2023-11-13 17:28:19,2023-11-13 18:13:40,Monday,17
215,b,4,0,313.54526678580777,316.00950035260684,1.0712760597298825,0.041,0.020775707123051712,0.4287239402701175,0.07807339168237531,0.5685730390755446,316.5,316.5780733916824,2023-11-11 07:05:11,2023-11-14 06:00:00,2023-11-14 07:52:25,Tuesday,6
215,e,5,0,313.54526678580777,316.5780733916824,1.6722067396460147,0.082,0.012133347963612831,0.0,0.07057829274481602,0.16471164070842886,316.672206739646,316.7427850323908,2023-11-11 07:05:11,2023-11-14 10:07:58,2023-11-14 11:49:36,Tuesday,10
216,d,1,0,317.9773553432534,317.9773553432534,3.105123586174784,0.041,0.08676824292138721,0.3948764138252159,0.7018926706763008,1.2245373274229039,318.5,319.2018926706763,2023-11-15 17:27:23,2023-11-16 06:00:00,2023-11-16 22:50:43,Thursday,6
216,f,2,0,317.9773553432534,319.20189267067633,4.326708145048542,0.041,0.08381547437221748,0.17329185495145794,0.012028216544104622,0.3101355458677801,319.5,319.5120282165441,2023-11-15 17:27:23,2023-11-17 06:00:00,2023-11-17 06:17:19,Friday,6
216,c,3,0,317.9773553432534,319.5120282165441,4.650978517764713,0.123,0.015950301220639944,0.0,0.11351605603565207,0.252466357256292,319.6509785177647,319.7644945738004,2023-11-15 17:27:23,2023-11-17 09:37:24,2023-11-17 12:20:52,Friday,9
216,b,4,0,317.9773553432534,319.7644945738004,5.025380535665477,0.123,0.13788596186506977,2.4746194643345234,0.2052548285915255,2.940760254791119,322.5,322.70525482859153,2023-11-15 17:27:23,2023-11-20 06:00:00,2023-11-20 10:55:34,Monday,6
216,e,5,0,317.9773553432534,322.70525482859153,1.0365612751799063,0.041,0.2903064465883968,0.46343872482009374,0.2005719616896116,0.9953171330981021,323.5,323.7005719616896,2023-11-15 17:27:23,2023-11-21 06:00:00,2023-11-21 10:48:49,Tuesday,6
217,d,1,0,319.24710286627794,319.24710286627794,4.369348377601284,0.082,0.040245511323315115,0.13065162239871597,1.1366132617692588,1.38951039549129,319.49999999999994,320.6366132617692,2023-11-16 23:55:49,2023-11-17 05:59:59,2023-11-18 09:16:43,Friday,5
217,f,2,0,319.24710286627794,320.63661326176924,5.878040570512383,0.082,0.1594273087431496,1.6219594294876174,0.20438175542573048,2.0677684936564975,322.5,322.70438175542574,2023-11-16 23:55:49,2023-11-20 06:00:00,2023-11-20 10:54:18,Monday,6
217,c,3,0,319.24710286627794,322.70438175542574,1.5191710540853478,0.082,0.7327892986596132,0.0,0.1550778718061841,0.9698671704657973,323.51917105408535,323.6742489258915,2023-11-16 23:55:49,2023-11-21 06:27:36,2023-11-21 10:10:55,Tuesday,6
217,b,4,0,319.24710286627794,323.67424892589156,1.7876407687350593,0.0,0.11339184284351655,0.0,3.135643130144109,3.2490349729876256,323.78764076873506,326.92328389887916,2023-11-16 23:55:49,2023-11-21 12:54:12,2023-11-24 16:09:31,Tuesday,12
217,e,5,0,319.24710286627794,326.92328389887916,5.020707420813665,0.082,0.015423521934507384,2.4792925791863354,0.020716629664148355,2.597432730784991,329.5,329.52071662966415,2023-11-16 23:55:49,2023-11-27 06:00:00,2023-11-27 06:29:49,Monday,6
218,d,1,0,320.4139473908896,320.4139473908896,5.615968964150454,0.123,0.07902157326087916,1.8840310358495458,0.10364253218806352,2.1896951412984884,322.5,322.6036425321881,2023-11-18 03:56:05,2023-11-20 06:00:00,2023-11-20 08:29:14,Monday,6
218,f,2,0,320.4139473908896,322.6036425321881,0.6790206791196169,0.041,0.03437814693152907,0.0,1.4113191668625462,1.4866973137940753,322.6790206791196,324.09033984598216,2023-11-18 03:56:05,2023-11-20 10:17:47,2023-11-21 20:10:05,Monday,10
218,c,3,0,320.4139473908896,324.09033984598216,2.228825619557881,0.041,0.09748577357573737,0.27117438044211895,0.23308714192039376,0.6427472959382501,324.5,324.7330871419204,2023-11-18 03:56:05,2023-11-22 06:00:00,2023-11-22 11:35:38,Wednesday,6
218,b,4,0,320.4139473908896,324.7330871419204,3.0009446135532016,0.041,0.22685747163278536,0.49905538644679837,0.4332276090820569,1.2001404671616405,325.5,325.93322760908205,2023-11-18 03:56:05,2023-11-23 06:00:00,2023-11-23 16:23:50,Thursday,6
218,e,5,0,320.4139473908896,325.93322760908205,4.195118534401843,0.082,0.1798909253198055,0.3048814655981573,0.0216486868469815,0.5884210777649443,326.5,326.52164868684696,2023-11-18 03:56:05,2023-11-24 06:00:00,2023-11-24 06:31:10,Friday,6
219,d,1,0,322.1168220972475,322.1168220972475,0.18251456371865515,0.041,0.024692466471133788,0.31748543628134485,0.24335528398581835,0.626533186738297,322.5,322.7433552839858,2023-11-19 20:48:13,2023-11-20 06:00:00,2023-11-20 11:50:25,Monday,6
219,f,2,0,322.1168220972475,322.7433552839858,0.829644888258656,0.082,0.004289604272824073,0.0,0.11432320944444457,0.20061281371726863,322.8296448882586,322.943968097703,2023-11-19 20:48:13,2023-11-20 13:54:41,2023-11-20 16:39:18,Monday,13
219,c,3,0,322.1168220972475,322.9439680977031,1.0304743318810665,0.082,0.004506234177985566,0.4695256681189335,0.06007733178680119,0.6161092340837202,323.5,323.56007733178683,2023-11-19 20:48:13,2023-11-21 06:00:00,2023-11-21 07:26:30,Tuesday,6
219,b,4,0,322.1168220972475,323.5600773317868,1.6024623842480992,0.041,0.001385052461339522,0.0,2.7117325317976975,2.754117584259037,323.6024623842481,326.3141949160458,2023-11-19 20:48:13,2023-11-21 08:27:32,2023-11-24 01:32:26,Tuesday,8
219,e,5,0,322.1168220972475,326.31419491604584,4.3727804549255325,0.0,0.05858553887970494,0.12721954507446753,0.17095140827000552,0.356756492224178,326.5,326.67095140827,2023-11-19 20:48:13,2023-11-24 06:00:00,2023-11-24 10:06:10,Friday,6
220,d,1,0,322.8790781151317,322.8790781151317,1.0473126562983452,0.082,0.08623454116665806,0.45268734370165475,0.02655240948986747,0.6474742943581803,323.5,323.52655240948985,2023-11-20 15:05:52,2023-11-21 06:00:00,2023-11-21 06:38:14,Tuesday,6
220,f,2,0,322.8790781151317,323.52655240948985,1.5875036323757854,0.041,0.019951222885946023,0.0,0.22129236808116146,0.2822435909671075,323.5875036323758,323.80879600045694,2023-11-20 15:05:52,2023-11-21 08:06:00,2023-11-21 13:24:39,Tuesday,8
220,c,3,0,322.8790781151317,323.80879600045694,2.030404353740778,0.082,0.13960835328385887,0.4695956462592221,0.029776562412100784,0.7209805619551818,324.5,324.5297765624121,2023-11-20 15:05:52,2023-11-22 06:00:00,2023-11-22 06:42:52,Wednesday,6
220,b,4,0,322.8790781151317,324.5297765624121,2.5726003565702626,0.0,0.04282379415813052,0.0,0.2679166114641837,0.31074040562231425,324.57260035657026,324.8405169680344,2023-11-20 15:05:52,2023-11-22 07:44:32,2023-11-22 14:10:20,Wednesday,7
220,e,5,0,322.8790781151317,324.8405169680344,3.1554568515954884,0.082,0.23293988356105333,0.3445431484045116,0.2564184593332921,0.915901491298857,325.5,325.7564184593333,2023-11-20 15:05:52,2023-11-23 06:00:00,2023-11-23 12:09:14,Thursday,6
221,d,1,0,324.54183233302786,324.54183233302786,2.5838699483383607,0.041,0.0010376153105119705,0.0,1.0263584020676608,1.0683960173781728,324.58386994833836,325.61022835040603,2023-11-22 07:00:14,2023-11-22 08:00:46,2023-11-23 08:38:43,Wednesday,8
221,f,2,0,324.54183233302786,325.61022835040603,3.7710598857009927,0.123,0.037831535294962776,0.0,0.0495790798672382,0.21041061516220097,325.771059885701,325.8206389655682,2023-11-22 07:00:14,2023-11-23 12:30:19,2023-11-23 13:41:43,Thursday,12
221,c,3,0,324.54183233302786,325.8206389655682,3.9659371986202814,0.0,0.14529823305206724,0.0,0.03759067014269523,0.18288890319476248,325.9659371986203,326.003527868763,2023-11-22 07:00:14,2023-11-23 17:10:56,2023-11-23 18:05:04,Thursday,17
221,b,4,0,324.54183233302786,326.00352786876294,4.2543355812730965,0.123,0.1278077125101416,0.24566441872690348,0.20025238654417332,0.6967245177812185,326.5,326.70025238654415,2023-11-22 07:00:14,2023-11-24 06:00:00,2023-11-24 10:48:21,Friday,6
221,e,5,0,324.54183233302786,326.70025238654415,4.7477593338152815,0.041,0.006506947271139746,0.0,0.062019171956088116,0.10952611922722787,326.7477593338153,326.80977850577136,2023-11-22 07:00:14,2023-11-24 11:56:46,2023-11-24 13:26:04,Friday,11
222,d,1,0,325.25046199023296,325.25046199023296,3.498710178591466,0.041,0.20724818835847514,0.0012898214085339532,0.016610766539263102,0.2661487763062722,325.49999999999994,325.5166107665392,2023-11-23 00:00:39,2023-11-23 05:59:59,2023-11-23 06:23:55,Thursday,5
222,f,2,0,325.25046199023296,325.51661076653926,3.697524328448253,0.123,0.05791356190898625,0.0,0.14378522275322067,0.3246987846622069,325.69752432844825,325.84130955120145,2023-11-23 00:00:39,2023-11-23 10:44:26,2023-11-23 14:11:29,Thursday,10
222,c,3,0,325.25046199023296,325.84130955120145,4.045789852841949,0.082,0.12248030164051821,0.45421014715805086,0.05452230856912531,0.7132127573676944,326.5,326.5545223085691,2023-11-23 00:00:39,2023-11-24 06:00:00,2023-11-24 07:18:30,Friday,6
222,b,4,0,325.25046199023296,326.5545223085691,4.735924021053677,0.123,0.058401712484575624,0.0,1.929986177207527,2.111387889692103,326.7359240210537,328.6659101982612,2023-11-23 00:00:39,2023-11-24 11:39:43,2023-11-26 09:58:54,Friday,11
222,e,5,0,325.25046199023296,328.6659101982612,6.758477637514659,0.041,0.051567439253452155,0.7415223624853411,0.24546974019527876,1.079559541934072,329.5,329.7454697401953,2023-11-23 00:00:39,2023-11-27 06:00:00,2023-11-27 11:53:28,Monday,6
223,d,1,0,326.21779320656015,326.21779320656015,4.448937541601538,0.082,0.1491443350413953,0.05106245839846224,0.6529691398262311,0.9351759332660886,326.5,327.1529691398262,2023-11-23 23:13:37,2023-11-24 06:00:00,2023-11-24 21:40:16,Friday,6
223,f,2,0,326.21779320656015,327.1529691398262,5.292919782720958,0.041,0.0989506428947674,2.2070802172790422,0.8145049310550446,3.161535791228854,329.5,330.31450493105507,2023-11-23 23:13:37,2023-11-27 06:00:00,2023-11-28 01:32:53,Monday,6
223,c,3,0,326.21779320656015,330.31450493105507,1.3873662797187762,0.041,0.03186134866368111,0.11263372028122376,0.09208550058873953,0.2775805695336444,330.49999999999994,330.59208550058867,2023-11-23 23:13:37,2023-11-28 05:59:59,2023-11-28 08:12:36,Tuesday,5
223,b,4,0,326.21779320656015,330.5920855005887,1.6480512894675599,0.041,0.014965788878829437,0.0,0.09222003690984497,0.1481858257886744,330.64805128946756,330.7402713263774,2023-11-23 23:13:37,2023-11-28 09:33:11,2023-11-28 11:45:59,Tuesday,9
223,e,5,0,326.21779320656015,330.7402713263774,1.8676207761779438,0.123,0.004349449800514057,0.0,0.1253062705314242,0.2526557203319383,330.8676207761779,330.9929270467093,2023-11-23 23:13:37,2023-11-28 14:49:22,2023-11-28 17:49:48,Tuesday,14
224,d,1,0,328.95178718645866,328.95178718645866,0.09295827151339608,0.123,0.018171085054736424,0.4070417284866039,0.3096259761528914,0.8578387896942317,329.5,329.8096259761529,2023-11-26 16:50:34,2023-11-27 06:00:00,2023-11-27 13:25:51,Monday,6
224,f,2,0,328.95178718645866,329.8096259761529,1.1352402040774905,0.082,0.24361422792458232,0.3647597959225095,0.28485009217477375,0.9752241160218657,330.5,330.7848500921748,2023-11-26 16:50:34,2023-11-28 06:00:00,2023-11-28 12:50:11,Tuesday,6
224,c,3,0,328.95178718645866,330.7848500921748,1.9603083815691775,0.082,0.09345828939436984,0.0,0.04930156730482573,0.2247598566991956,330.9603083815692,331.009609948874,2023-11-26 16:50:34,2023-11-28 17:02:50,2023-11-28 18:13:50,Tuesday,17
224,b,4,0,328.95178718645866,331.009609948874,2.2787925435627585,0.082,0.18718259468876494,0.2212074564372415,1.0606576118950086,1.551047663021015,331.5,332.560657611895,2023-11-26 16:50:34,2023-11-29 06:00:00,2023-11-30 07:27:20,Wednesday,6
224,e,5,0,328.95178718645866,332.560657611895,3.6351813979327403,0.041,0.03352378603773345,0.0,0.1108731959978123,0.18539698203554575,332.63518139793274,332.7460545939306,2023-11-26 16:50:34,2023-11-30 09:14:39,2023-11-30 11:54:19,Thursday,9
225,d,1,0,330.56165454332546,330.56165454332546,1.6715461006024839,0.082,0.02789155727704533,0.0,0.8072581834771668,0.9171497407542122,330.6715461006025,331.4788042840797,2023-11-28 07:28:46,2023-11-28 10:07:01,2023-11-29 05:29:28,Tuesday,10
225,f,2,0,330.56165454332546,331.4788042840797,2.6103122397638003,0.082,0.0495079556841066,0.0,0.06328873824579428,0.1947966939299009,331.6103122397638,331.6736009780096,2023-11-28 07:28:46,2023-11-29 08:38:50,2023-11-29 10:09:59,Wednesday,8
225,c,3,0,330.56165454332546,331.6736009780096,2.7856824664038413,0.041,0.07108148839429283,0.0,0.03371131507137447,0.1457928034656673,331.78568246640384,331.81939378147524,2023-11-28 07:28:46,2023-11-29 12:51:22,2023-11-29 13:39:55,Wednesday,12
225,b,4,0,330.56165454332546,331.81939378147524,3.0980874582395472,0.123,0.1556936767643142,0.40191254176045277,0.03024597076875738,0.7108521892935243,332.5,332.53024597076876,2023-11-28 07:28:46,2023-11-30 06:00:00,2023-11-30 06:43:33,Thursday,6
225,e,5,0,330.56165454332546,332.53024597076876,3.6589575098769274,0.082,0.046711539108185006,0.0,0.3582054602169741,0.4869169993251591,332.6589575098769,333.0171629700939,2023-11-28 07:28:46,2023-11-30 09:48:53,2023-11-30 18:24:42,Thursday,9
226,d,1,0,333.1783660990942,333.1783660990942,4.303664437326347,0.082,0.043298338232150846,0.19633556267365293,0.1314510161598727,0.4530849170656765,333.5,333.6314510161599,2023-11-30 22:16:50,2023-12-01 06:00:00,2023-12-01 09:09:17,Friday,6
226,f,2,0,333.1783660990942,333.6314510161599,4.775481158673699,0.082,0.06203014251385215,0.0,1.0620663790411145,1.2060965215549666,333.7754811586737,334.83754753771484,2023-11-30 22:16:50,2023-12-01 12:36:41,2023-12-02 14:06:04,Friday,12
226,c,3,0,333.1783660990942,334.83754753771484,6.044905394673606,0.041,0.16635785695878935,1.4550946053263942,0.02894350649825479,1.6913959687834383,336.5,336.52894350649825,2023-11-30 22:16:50,2023-12-04 06:00:00,2023-12-04 06:41:40,Monday,6
226,b,4,0,333.1783660990942,336.52894350649825,0.7546077693746156,0.082,0.14366426287638887,0.0,0.38392810271435507,0.6095923655907439,336.7546077693746,337.138535872089,2023-11-30 22:16:50,2023-12-04 12:06:38,2023-12-04 21:19:29,Monday,12
226,e,5,0,333.1783660990942,337.138535872089,1.322122957523618,0.123,0.06058708543460485,0.17787704247638203,0.14866845164075249,0.5101325795517393,337.49999999999994,337.6486684516407,2023-11-30 22:16:50,2023-12-05 05:59:59,2023-12-05 09:34:04,Tuesday,5
227,d,1,0,335.47857683866636,335.47857683866636,6.676380668696481,0.123,0.07480383003011266,0.8236193313035187,0.8785093429444404,1.8999325042780717,336.5,337.3785093429444,2023-12-03 05:29:09,2023-12-04 06:00:00,2023-12-05 03:05:03,Monday,6
227,f,2,0,335.47857683866636,337.3785093429444,1.5423445657286265,0.041,0.12283522278421309,0.0,0.029236389156541205,0.19307161194075428,337.5423445657286,337.5715809548852,2023-12-03 05:29:09,2023-12-05 07:00:58,2023-12-05 07:43:04,Tuesday,7
227,c,3,0,335.47857683866636,337.5715809548852,1.75143137313313,0.123,0.05685041824792594,0.0,0.06975185585820366,0.24960227410612962,337.7514313731331,337.8211832289913,2023-12-03 05:29:09,2023-12-05 12:02:03,2023-12-05 13:42:30,Tuesday,12
227,b,4,0,335.47857683866636,337.8211832289913,1.8899267676473528,0.041,0.027743538656052287,0.0,0.3386203917671812,0.4073639304232335,337.88992676764735,338.2285471594145,2023-12-03 05:29:09,2023-12-05 15:21:29,2023-12-05 23:29:06,Tuesday,15
227,e,5,0,335.47857683866636,338.2285471594145,2.3563744105556452,0.082,0.04582725114111285,0.14362558944435477,0.13922363859782394,0.41067647918329153,338.5,338.6392236385978,2023-12-03 05:29:09,2023-12-06 06:00:00,2023-12-06 09:20:28,Wednesday,6
228,d,1,0,335.64943835170874,335.64943835170874,6.785653895365556,0.082,0.05421554365683887,0.7143461046344441,0.8674618687674847,1.7180235170587677,336.5,337.36746186876746,2023-12-03 09:35:11,2023-12-04 06:00:00,2023-12-05 02:49:08,Monday,6
228,f,2,0,335.64943835170874,337.3674618687675,1.5920185554053319,0.082,0.14255668663783505,0.0,0.32849379105083043,0.5530504776886656,337.59201855540533,337.9205123464562,2023-12-03 09:35:11,2023-12-05 08:12:30,2023-12-05 16:05:32,Tuesday,8
228,c,3,0,335.64943835170874,337.9205123464562,2.0928181248027613,0.123,0.049305778346565736,0.4071818751972387,0.031235094251445262,0.6107227477952497,338.5,338.53123509425143,2023-12-03 09:35:11,2023-12-06 06:00:00,2023-12-06 06:44:58,Wednesday,6
228,b,4,0,335.64943835170874,338.53123509425143,2.599443291925752,0.041,0.027208197674295605,0.0,1.1437153820567223,1.211923579731018,338.5994432919257,339.7431586739824,2023-12-03 09:35:11,2023-12-06 08:23:11,2023-12-07 11:50:08,Wednesday,8
228,e,5,0,335.64943835170874,339.74315867398246,3.80301349245525,0.041,0.018854818472760385,0.0,0.03644391260076499,0.09629873107352538,339.8030134924552,339.83945740505595,2023-12-03 09:35:11,2023-12-07 13:16:20,2023-12-07 14:08:49,Thursday,13
229,d,1,0,336.13825571342835,336.13825571342835,0.30898998445707093,0.041,0.1297342710287287,0.19101001554292907,0.9979229552635408,1.3596672418351985,336.5,337.49792295526356,2023-12-03 21:19:05,2023-12-04 06:00:00,2023-12-05 05:57:00,Monday,6
