caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
217,c,2,0,319.35090498048714,320.2439530977563,5.359768423745379,0.082,0.033815325989087625,2.140231576254621,0.14426255788209102,2.4003094601257997,322.5,322.6442625578821,2023-11-17 02:25:18,2023-11-20 06:00:00,2023-11-20 09:27:44,Monday,6
217,b,3,0,319.35090498048714,322.6442625578821,0.6704199325315585,0.0,0.026157374649459594,0.0,0.3964441865863822,0.4226015612358418,322.67041993253156,323.06686411911795,2023-11-17 02:25:18,2023-11-20 10:05:24,2023-11-20 19:36:17,Monday,10
217,f,4,0,319.35090498048714,323.06686411911795,1.214845899629097,0.082,0.06598178051117197,0.28515410037090305,3.835938774554142,4.269074655436217,323.5,327.33593877455417,2023-11-17 02:25:18,2023-11-21 06:00:00,2023-11-25 02:03:45,Tuesday,6
217,c,5,0,319.35090498048714,327.33593877455417,5.396824246100778,0.041,0.01988547154660171,2.1031757538992224,0.41008727227725456,2.5741484977230784,329.5,329.9100872722773,2023-11-17 02:25:18,2023-11-27 06:00:00,2023-11-27 15:50:31,Monday,6
217,b,6,0,319.35090498048714,329.9100872722772,0.9609143815922039,0.041,0.009827109314951975,0.0,0.023367269237642062,0.07419437855259403,329.96091438159215,329.9842816508298,2023-11-17 02:25:18,2023-11-27 17:03:43,2023-11-27 17:37:21,Monday,17
217,c,7,0,319.35090498048714,329.9842816508298,1.2691734686483187,0.082,0.20289181781850468,0.2308265313516813,4.989773604258586,5.505491953428772,330.5,335.4897736042586,2023-11-17 02:25:18,2023-11-28 06:00:00,2023-12-03 05:45:16,Tuesday,6
217,f,8,0,319.35090498048714,335.4897736042586,6.612089026011745,0.082,0.04031542175318013,0.8879109739882551,0.8552832424726461,1.8655096382140814,336.5,337.35528324247264,2023-11-17 02:25:18,2023-12-04 06:00:00,2023-12-05 02:31:36,Monday,6
218,b,1,0,319.5854231653809,319.5854231653809,4.75144990282655,0.0,0.1660267374456076,0.0,3.4991945152190054,3.665221252664613,319.75144990282655,323.25064441804557,2023-11-17 08:03:00,2023-11-17 12:02:05,2023-11-21 00:00:55,Friday,12
219,b,1,0,320.6084668833609,320.6084668833609,5.7584380074039245,0.082,0.06797112404300619,1.7415619925960755,9.00894478792168,10.900477904560761,322.5,331.5089447879217,2023-11-18 08:36:11,2023-11-20 06:00:00,2023-11-29 06:12:52,Monday,6
220,b,1,0,322.069304672456,322.069304672456,0.35064794211103845,0.082,0.19934326965507043,0.14935205788896155,2.322966890429174,2.753662217973206,322.5,324.8229668904292,2023-11-19 19:39:47,2023-11-20 06:00:00,2023-11-22 13:45:04,Monday,6
221,b,1,0,322.2373810297379,322.2373810297379,0.4458363147700197,0.041,0.16745528503210277,0.054163685229980274,4.552269192179778,4.814888162441861,322.49999999999994,327.0522691921797,2023-11-19 23:41:49,2023-11-20 05:59:59,2023-11-24 19:15:16,Monday,5
221,c,2,0,322.2373810297379,327.0522691921798,5.317254524688224,0.041,0.22398533250842725,2.1827454753117763,0.7264900843153269,3.1742208921355304,329.5,330.22649008431534,2023-11-19 23:41:49,2023-11-27 06:00:00,2023-11-27 23:26:08,Monday,6
221,c,3,0,322.2373810297379,330.2264900843153,1.457969432525772,0.0,0.23147934821046345,0.042030567474228064,0.1676603459022841,0.4411702615869756,330.5,330.6676603459023,2023-11-19 23:41:49,2023-11-28 06:00:00,2023-11-28 10:01:25,Tuesday,6
221,c,4,0,322.2373810297379,330.6676603459023,1.7391573324682668,0.041,0.03049698656600329,0.0,0.7012699612471831,0.7727669478131864,330.73915733246827,331.44042729371546,2023-11-19 23:41:49,2023-11-28 11:44:23,2023-11-29 04:34:12,Tuesday,11
221,b,5,0,322.2373810297379,331.44042729371546,2.6434554752852932,0.041,0.16202818156986026,0.0,2.462582696162789,2.6656108777326493,331.6434554752853,334.10603817144806,2023-11-19 23:41:49,2023-11-29 09:26:34,2023-12-01 20:32:41,Wednesday,9
222,c,1,0,322.7482058905459,322.7482058905459,0.8298397109400639,0.0,0.08163382039416527,0.0,0.6162644297891289,0.6978982501832941,322.82983971094006,323.4461041407292,2023-11-20 11:57:24,2023-11-20 13:54:58,2023-11-21 04:42:23,Monday,13
222,e,2,0,322.7482058905459,323.4461041407292,1.7526425842604567,0.041,0.2655384435312925,0.0,0.5181936652980976,0.8247321088293902,323.75264258426046,324.27083624955856,2023-11-20 11:57:24,2023-11-21 12:03:48,2023-11-22 00:30:00,Tuesday,12
222,e,3,0,322.7482058905459,324.27083624955856,2.4572851498199952,0.0,0.1864489002614184,0.04271485018000476,2.007606782865108,2.236770533306531,324.5,326.5076067828651,2023-11-20 11:57:24,2023-11-22 06:00:00,2023-11-24 06:10:57,Wednesday,6
222,c,4,0,322.7482058905459,326.5076067828651,4.63690337932394,0.041,0.08829659645888069,0.0,3.9008319218565815,4.030128518315462,326.63690337932394,330.53773530118053,2023-11-20 11:57:24,2023-11-24 09:17:08,2023-11-28 06:54:20,Friday,9
222,e,5,0,322.7482058905459,330.53773530118053,1.6931721949221696,0.082,0.07343689374165219,0.0,1.0507347700303127,1.2061716637719648,330.69317219492217,331.7439069649525,2023-11-20 11:57:24,2023-11-28 10:38:10,2023-11-29 11:51:13,Tuesday,10
222,c,6,0,322.7482058905459,331.7439069649525,2.9657398038357314,0.041,0.1808328388832461,0.0,0.49424016964692546,0.7160730085301716,331.96573980383573,332.45997997348263,2023-11-20 11:57:24,2023-11-29 17:10:39,2023-11-30 05:02:22,Wednesday,17
222,c,7,0,322.7482058905459,332.45997997348263,3.5888833880909488,0.123,0.0059034146083217776,0.0,0.36154444663860785,0.49044786124692963,332.58888338809095,332.95042783472957,2023-11-20 11:57:24,2023-11-30 08:07:59,2023-11-30 16:48:36,Thursday,8
222,b,8,0,322.7482058905459,332.95042783472957,4.155975412063583,0.123,0.08254757733399132,0.344024587936417,0.009812100998996539,0.5593842662694049,333.49999999999994,333.50981210099894,2023-11-20 11:57:24,2023-12-01 05:59:59,2023-12-01 06:14:07,Friday,5
223,d,1,0,324.8902342298023,324.8902342298023,3.0482163855645013,0.082,0.07598215576221494,0.45178361443549875,0.24569269214178555,0.8554584623394993,325.5,325.7456926921418,2023-11-22 15:21:56,2023-11-23 06:00:00,2023-11-23 11:53:47,Thursday,6
224,d,1,0,328.95173191767424,328.95173191767424,6.997802896266876,0.041,0.005070978592654472,0.5021971037331241,0.10403538559225885,0.6523034679180375,329.5,329.6040353855923,2023-11-26 16:50:29,2023-11-27 06:00:00,2023-11-27 08:29:48,Monday,6
224,c,2,0,328.95173191767424,329.6040353855923,0.7145008211718391,0.041,0.06946543557957206,0.0,0.9090494450916466,1.0195148806712186,329.71450082117184,330.62355026626346,2023-11-26 16:50:29,2023-11-27 11:08:52,2023-11-28 08:57:54,Monday,11
224,c,3,0,328.95173191767424,330.6235502662635,1.7526520247295707,0.041,0.08810175846605628,0.0,1.2133728061500861,1.3424745646161425,330.75265202472957,331.96602483087963,2023-11-26 16:50:29,2023-11-28 12:03:49,2023-11-29 17:11:04,Tuesday,12
224,c,4,0,328.95173191767424,331.9660248308797,3.13697870194585,0.041,0.12995387106616557,0.36302129805415007,4.635356623848234,5.16933179296855,332.5,337.1353566238482,2023-11-26 16:50:29,2023-11-30 06:00:00,2023-12-04 21:14:54,Thursday,6
225,d,1,0,329.05908667812923,329.05908667812923,0.20067567688738563,0.123,0.018588998758133968,0.29932432311261437,0.20067312402378168,0.64158644589453,329.5,329.7006731240238,2023-11-26 19:25:05,2023-11-27 06:00:00,2023-11-27 10:48:58,Monday,6
225,c,2,0,329.05908667812923,329.70067312402375,0.8291340288191691,0.123,0.005460904795421856,0.0,2.762734191154692,2.891195095950114,329.82913402881917,332.5918682199739,2023-11-26 19:25:05,2023-11-27 13:53:57,2023-11-30 08:12:17,Monday,13
225,b,3,0,329.05908667812923,332.5918682199739,3.670932318532209,0.041,0.03806409855829929,0.0,7.0282359474480485,7.107300046006348,332.6709323185322,339.69916826598023,2023-11-26 19:25:05,2023-11-30 10:06:08,2023-12-07 10:46:48,Thursday,10
225,e,4,0,329.05908667812923,339.69916826598023,4.014587847559824,0.123,0.19241958157957773,0.4854121524401762,1.2288599292617168,2.0296916632814708,340.5,341.7288599292617,2023-11-26 19:25:05,2023-12-08 06:00:00,2023-12-09 11:29:33,Friday,6
225,b,5,0,329.05908667812923,341.7288599292617,5.734860183214209,0.0,0.00600025395250493,1.7651398167857906,1.792259954187857,3.5634000249261524,343.5,345.29225995418784,2023-11-26 19:25:05,2023-12-11 06:00:00,2023-12-13 01:00:51,Monday,6
225,e,6,0,329.05908667812923,345.29225995418784,2.336718373969177,0.0,0.04445841978134102,0.1632816260308232,0.03098119182347282,0.23872123763563702,345.5,345.53098119182346,2023-11-26 19:25:05,2023-12-13 06:00:00,2023-12-13 06:44:36,Wednesday,6
225,d,7,0,329.05908667812923,345.53098119182346,2.602901403345413,0.041,0.030920211521947613,0.0,0.002054327828817899,0.0739745393507655,345.6029014033454,345.60495573117424,2023-11-26 19:25:05,2023-12-13 08:28:10,2023-12-13 08:31:08,Wednesday,8
225,c,8,0,329.05908667812923,345.60495573117424,2.7134446425425836,0.041,0.06748891136832351,0.0,5.572258722827064,5.680747634195387,345.7134446425426,351.28570336536967,2023-11-26 19:25:05,2023-12-13 11:07:21,2023-12-19 00:51:24,Wednesday,11
225,b,9,0,329.05908667812923,351.2857033653696,1.4222507121999683,0.082,0.054547346830381496,0.07774928780003165,2.0817072518092172,2.2960038864396304,351.5,353.58170725180923,2023-11-26 19:25:05,2023-12-19 06:00:00,2023-12-21 07:57:39,Tuesday,6
225,c,10,0,329.05908667812923,353.58170725180923,3.8100811038958113,0.041,0.18737385208656657,0.0,1.9255369034176728,2.1539107555042394,353.8100811038958,355.73561800731346,2023-11-26 19:25:05,2023-12-21 13:26:31,2023-12-23 11:39:17,Thursday,13
225,f,11,0,329.05908667812923,355.73561800731346,5.907050851939289,0.041,0.1304328446258047,1.5929491480607112,0.3768951174552109,2.141277110141727,357.5,357.8768951174552,2023-11-26 19:25:05,2023-12-25 06:00:00,2023-12-25 15:02:43,Monday,6
226,b,1,0,330.7013208465571,330.7013208465571,1.7647056430905081,0.0,0.06338479653342302,0.0,1.0714346739182299,1.134819470451653,330.7647056430905,331.83614031700876,2023-11-28 10:49:54,2023-11-28 12:21:10,2023-11-29 14:04:02,Tuesday,12
226,f,2,0,330.7013208465571,331.83614031700876,2.880144943568382,0.041,0.0030046265596022073,0.0,0.3028564103483042,0.3468610369079064,331.8801449435684,332.18300135391667,2023-11-28 10:49:54,2023-11-29 15:07:24,2023-11-29 22:23:31,Wednesday,15
226,c,3,0,330.7013208465571,332.18300135391667,3.383614167883593,0.0,0.20061281396690536,0.11638583211640707,2.8851990035626134,3.202197649645926,332.5,335.3851990035626,2023-11-28 10:49:54,2023-11-30 06:00:00,2023-12-03 03:14:41,Thursday,6
226,c,4,0,330.7013208465571,335.3851990035626,6.469272845500598,0.041,0.04307384193801052,1.0307271544994023,1.619910031775765,2.734711028213178,336.5,338.11991003177576,2023-11-28 10:49:54,2023-12-04 06:00:00,2023-12-05 20:52:40,Monday,6
226,c,5,0,330.7013208465571,338.11991003177576,2.2347667216511127,0.082,0.032856689875332225,0.2652332783488873,0.43498496942103215,0.8150749376452517,338.5,338.934984969421,2023-11-28 10:49:54,2023-12-06 06:00:00,2023-12-06 16:26:22,Wednesday,6
226,f,6,0,330.7013208465571,338.934984969421,3.0413388829106225,0.082,0.024353913489603217,0.4586611170893775,0.08326577943368624,0.6482808100126669,339.5,339.5832657794337,2023-11-28 10:49:54,2023-12-07 06:00:00,2023-12-07 07:59:54,Thursday,6
226,c,7,0,330.7013208465571,339.5832657794337,3.6050127253025153,0.0,0.021746945868810808,0.0,3.7633779367110067,3.7851248825798174,339.6050127253025,343.3683906620135,2023-11-28 10:49:54,2023-12-07 08:31:13,2023-12-11 02:50:28,Thursday,8
226,c,8,0,330.7013208465571,343.3683906620135,0.4870275229475851,0.082,0.03663686093409917,0.012972477052414888,0.3349609422714543,0.4665702802579683,343.5,343.83496094227144,2023-11-28 10:49:54,2023-12-11 06:00:00,2023-12-11 14:02:20,Monday,6
226,b,9,0,330.7013208465571,343.83496094227144,0.9824216482352881,0.082,0.06546070596383097,0.0,0.445240193076843,0.5927008990406739,343.9824216482353,344.42766184131216,2023-11-28 10:49:54,2023-12-11 17:34:41,2023-12-12 04:15:49,Monday,17
226,c,10,0,330.7013208465571,344.4276618413121,2.049652924831264,0.123,0.49899108351917737,0.45034707516873596,2.6820923171733257,3.754430475861239,345.5,348.1820923171733,2023-11-28 10:49:54,2023-12-13 06:00:00,2023-12-15 22:22:12,Wednesday,6
226,b,11,0,330.7013208465571,348.1820923171733,5.363446276247771,0.123,0.058353959074469434,2.136553723752229,0.19900859527410927,2.5169162781008074,350.5,350.6990085952741,2023-11-28 10:49:54,2023-12-18 06:00:00,2023-12-18 10:46:34,Monday,6
227,b,1,0,332.133774898644,332.133774898644,3.3233426770045753,0.041,0.14856777836057122,0.1766573229954247,0.936448491994371,1.302673593350367,332.5,333.4364484919944,2023-11-29 21:12:38,2023-11-30 06:00:00,2023-12-01 04:28:29,Thursday,6
227,c,2,0,332.133774898644,333.4364484919944,4.832436075568921,0.041,0.3549875835745175,0.0,1.8731011448775243,2.269088728452042,333.8324360755689,335.70553722044644,2023-11-29 21:12:38,2023-12-01 13:58:42,2023-12-03 10:55:58,Friday,13
227,c,3,0,332.133774898644,335.70553722044644,6.718336819637216,0.0,0.012799599190760328,0.7816631803627843,2.966962515352977,3.7614252949065214,336.5,339.466962515353,2023-11-29 21:12:38,2023-12-04 06:00:00,2023-12-07 05:12:25,Monday,6
227,b,4,0,332.133774898644,339.466962515353,3.515682061520124,0.041,0.007719546167135136,0.0,0.5353158398492708,0.5840353860164059,339.5156820615201,340.0509979013694,2023-11-29 21:12:38,2023-12-07 06:22:34,2023-12-07 19:13:26,Thursday,6
227,e,5,0,332.133774898644,340.0509979013694,4.224187787040989,0.082,0.09118988567160147,0.2758122129590106,7.469242020235521,7.918244118866133,340.5,347.9692420202355,2023-11-29 21:12:38,2023-12-08 06:00:00,2023-12-15 17:15:42,Friday,6
227,e,6,0,332.133774898644,347.9692420202355,5.239335425107811,0.082,0.18809340487229032,2.260664574892189,0.03930742836908014,2.57006540813356,350.5,350.53930742836906,2023-11-29 21:12:38,2023-12-18 06:00:00,2023-12-18 06:56:36,Monday,6
227,e,7,0,332.133774898644,350.5393074283691,0.7187153533776041,0.041,0.13840792500850516,0.0,6.12566359529591,6.3050715203044145,350.7187153533776,356.8443789486735,2023-11-29 21:12:38,2023-12-18 11:14:57,2023-12-24 14:15:54,Monday,11
227,d,8,0,332.133774898644,356.8443789486735,6.9089257932740225,0.041,0.02354684460047786,0.5910742067259775,1.5176026604263444,2.1732237117528,357.5,359.01760266042635,2023-11-29 21:12:38,2023-12-25 06:00:00,2023-12-26 18:25:20,Monday,6
228,b,1,0,334.2282662396489,334.2282662396489,5.360222876428281,0.041,0.09095663677938202,2.1397771235717187,1.0894117080277739,3.3611454683788744,336.5,337.5894117080278,2023-12-01 23:28:42,2023-12-04 06:00:00,2023-12-05 08:08:45,Monday,6
228,c,2,0,334.2282662396489,337.5894117080278,1.6759307688545846,0.041,0.045519060826805506,0.0,2.0936794446388496,2.180198505465655,337.6759307688546,339.7696102134934,2023-12-01 23:28:42,2023-12-05 10:13:20,2023-12-07 12:28:14,Tuesday,10
228,e,3,0,334.2282662396489,339.7696102134935,3.8372281036760683,0.041,0.02661789018259852,0.0,0.45664844081974953,0.5242663310023481,339.83722810367607,340.29387654449584,2023-12-01 23:28:42,2023-12-07 14:05:36,2023-12-08 01:03:10,Thursday,14
228,e,4,0,334.2282662396489,340.29387654449584,4.363802341163137,0.041,0.028925796667283607,0.1361976588368634,1.8277163035548836,2.0338397590590307,340.5,342.3277163035549,2023-12-01 23:28:42,2023-12-08 06:00:00,2023-12-10 01:51:54,Friday,6
228,e,5,0,334.2282662396489,342.3277163035549,6.376024287339817,0.041,0.007307983784921666,1.123975712660183,3.590832137318656,4.76311583376376,343.5,347.09083213731867,2023-12-01 23:28:42,2023-12-11 06:00:00,2023-12-14 20:10:47,Monday,6
228,d,6,0,334.2282662396489,347.09083213731867,4.378664179954342,0.041,0.2468320426356601,0.12133582004565824,3.3223471562110367,3.731515018892355,347.5,350.82234715621104,2023-12-01 23:28:42,2023-12-15 06:00:00,2023-12-18 13:44:10,Friday,6
228,b,7,0,334.2282662396489,350.82234715621104,0.9851139288300601,0.082,0.0807667726190318,0.0,5.451678290580144,5.614445063199176,350.98511392883006,356.4367922194102,2023-12-01 23:28:42,2023-12-18 17:38:33,2023-12-24 04:28:58,Monday,17
228,f,8,0,334.2282662396489,356.4367922194102,6.7358444378583044,0.041,0.2580522184481091,0.7641555621416956,0.5395592177264931,1.6027669983162975,357.5,358.0395592177265,2023-12-01 23:28:42,2023-12-25 06:00:00,2023-12-25 18:56:57,Monday,6
228,c,9,0,334.2282662396489,358.0395592177265,1.089767090977432,0.041,0.009207873250959866,0.41023290902256804,0.9646984010428665,1.4251391833163944,358.5,359.4646984010429,2023-12-01 23:28:42,2023-12-26 06:00:00,2023-12-27 05:09:09,Tuesday,6
228,c,10,0,334.2282662396489,359.4646984010429,2.581680400185803,0.082,0.03498199914290697,0.0,17.028418812338458,17.145400811481366,359.5816804001858,376.61009921252423,2023-12-01 23:28:42,2023-12-27 07:57:37,2024-01-13 08:38:32,Wednesday,7
228,b,11,0,334.2282662396489,376.61009921252423,5.8361618165395726,0.123,0.10306260401531137,1.6638381834604274,0.20243015630401912,2.092330943779758,378.49999999999994,378.702430156304,2023-12-01 23:28:42,2024-01-15 05:59:59,2024-01-15 10:51:29,Monday,5
228,f,12,0,334.2282662396489,378.702430156304,0.8355143067231552,0.123,0.010084150419179988,0.0,30.409540276854518,30.542624427273697,378.83551430672316,409.24505458357766,2023-12-01 23:28:42,2024-01-15 14:03:08,2024-02-14 23:52:52,Monday,14
228,c,13,0,334.2282662396489,409.2450545835777,3.304530069165935,0.041,0.018475485588247197,0.19546993083406505,4.3996589543828755,4.654604370805187,409.5,413.89965895438286,2023-12-01 23:28:42,2024-02-15 06:00:00,2024-02-19 15:35:30,Thursday,6
228,f,14,0,334.2282662396489,413.8996589543829,1.2713901397057157,0.082,0.28973118532280545,0.22860986029428432,0.2728674272646187,0.8732084728817084,414.5,414.7728674272646,2023-12-01 23:28:42,2024-02-20 06:00:00,2024-02-20 12:32:55,Tuesday,6
229,d,1,0,336.5213819136993,336.5213819136993,0.6462326414001609,0.0,0.12485072770085665,0.0,0.29723300753125287,0.4220837352321095,336.64623264140016,336.9434656489314,2023-12-04 06:30:47,2023-12-04 09:30:34,2023-12-04 16:38:35,Monday,9
229,c,2,0,336.5213819136993,336.9434656489314,1.1713769313202533,0.082,0.14591128238882778,0.32862306867974667,0.48617654243291303,1.0427108935014875,337.5,337.98617654243293,2023-12-04 06:30:47,2023-12-05 06:00:00,2023-12-05 17:40:05,Tuesday,6
229,c,3,0,336.5213819136993,337.9861765424329,2.1084102421859825,0.082,0.040233699753118995,0.3915897578140175,0.5636381025746272,1.0774615601417636,338.5,339.0636381025746,2023-12-04 06:30:47,2023-12-06 06:00:00,2023-12-06 19:31:38,Wednesday,6
229,b,4,0,336.5213819136993,339.06363810257466,3.1821745632268517,0.0,0.11853646065222079,0.31782543677314834,0.529433844970876,0.9657957423962451,339.5,340.02943384497087,2023-12-04 06:30:47,2023-12-07 06:00:00,2023-12-07 18:42:23,Thursday,6
229,e,5,0,336.5213819136993,340.0294338449709,4.270299793637719,0.082,0.15886594866679937,0.22970020636228128,2.452751882557541,2.9233180375866215,340.5,342.95275188255755,2023-12-04 06:30:47,2023-12-08 06:00:00,2023-12-10 16:51:57,Friday,6
229,e,6,0,336.5213819136993,342.95275188255755,0.10015069981824354,0.0,0.1473988172606654,0.39984930018175646,0.07313860797504455,0.6203867254174664,343.5,343.57313860797507,2023-12-04 06:30:47,2023-12-11 06:00:00,2023-12-11 07:45:19,Monday,6
229,b,7,0,336.5213819136993,343.573138607975,0.6883586360990535,0.082,0.0332200281240412,0.0,1.004690939102265,1.1199109672263061,343.68835863609905,344.6930495752013,2023-12-04 06:30:47,2023-12-11 10:31:14,2023-12-12 10:37:59,Monday,10
230,f,1,0,340.66966734904594,340.66966734904594,4.812934416608073,0.041,0.10226706756212328,0.0,1.0186474101928995,1.1619144777550228,340.8129344166081,341.83158182680097,2023-12-08 10:04:19,2023-12-08 13:30:37,2023-12-09 13:57:28,Friday,13
231,f,1,0,343.5208561086035,343.5208561086035,0.7508500093948101,0.123,0.1069939007913086,0.0,0.24474663527959264,0.4747405360709013,343.75085000939475,343.9955966446743,2023-12-11 06:30:01,2023-12-11 12:01:13,2023-12-11 17:53:39,Monday,12
231,c,2,0,343.5208561086035,343.9955966446744,1.1030265846978295,0.082,0.025429940023464048,0.39697341530217045,2.501094569394426,3.0054979247200606,344.5,347.0010945693944,2023-12-11 06:30:01,2023-12-12 06:00:00,2023-12-14 18:01:34,Tuesday,6
231,c,3,0,343.5208561086035,347.00109456939447,4.086754533409248,0.082,0.0036599640147939195,0.4132454665907517,4.040402563581645,4.53930799418719,347.5,351.54040256358167,2023-12-11 06:30:01,2023-12-15 06:00:00,2023-12-19 06:58:10,Friday,6
231,c,4,0,343.5208561086035,351.54040256358167,1.6824425745248277,0.082,0.06004001094315076,0.0,1.2104637427972653,1.352503753740416,351.6824425745248,352.8929063173221,2023-12-11 06:30:01,2023-12-19 10:22:43,2023-12-20 15:25:47,Tuesday,10
231,b,5,0,343.5208561086035,352.89290631732206,2.938543511583191,0.041,0.004637194261131433,0.0,1.747502487668605,1.7931396819297363,352.9385435115832,354.6860459992518,2023-12-11 06:30:01,2023-12-20 16:31:30,2023-12-22 10:27:54,Wednesday,16
231,d,6,0,343.5208561086035,354.6860459992518,4.779968202293787,0.041,0.05292220304199849,0.0,1.5448655882972528,1.6387877913392512,354.7799682022938,356.324833790591,2023-12-11 06:30:01,2023-12-22 12:43:09,2023-12-24 01:47:45,Friday,12
231,b,7,0,343.5208561086035,356.3248337905911,6.467118983606156,0.123,0.019285193015058256,1.0328810163938442,0.9903470897869658,2.1655132991958683,357.49999999999994,358.4903470897869,2023-12-11 06:30:01,2023-12-25 05:59:59,2023-12-26 05:46:05,Monday,5
231,f,8,0,343.5208561086035,358.49034708978695,1.5011650510462005,0.0,0.010817961259230839,0.0,0.6455183768729614,0.6563363381321923,358.5011650510462,359.1466834279192,2023-12-11 06:30:01,2023-12-26 06:01:40,2023-12-26 21:31:13,Tuesday,6
232,f,1,0,344.12412548675815,344.12412548675815,1.3669780105851714,0.082,0.16085252382700757,0.13302198941482857,0.17715901219371596,0.5530335254355521,344.5,344.6771590121937,2023-12-11 20:58:44,2023-12-12 06:00:00,2023-12-12 10:15:06,Tuesday,6
233,f,1,0,345.2525391271988,345.2525391271988,2.405811238750971,0.041,0.1122721115521289,0.09418876124902908,0.21027785473271277,0.4577387275338708,345.49999999999994,345.7102778547327,2023-12-13 00:03:39,2023-12-13 05:59:59,2023-12-13 11:02:48,Wednesday,5
233,c,2,0,345.2525391271988,345.7102778547327,2.8619996565850556,0.041,0.11072180185235524,0.0,2.7850213506513666,2.936743152503722,345.86199965658506,348.64702100723645,2023-12-13 00:03:39,2023-12-13 14:41:16,2023-12-16 09:31:42,Wednesday,14
233,e,3,0,345.2525391271988,348.6470210072364,5.68308611205299,0.0,0.03606510481660467,1.8169138879470097,0.7628918652605959,2.6158708580242105,350.5,351.2628918652606,2023-12-13 00:03:39,2023-12-18 06:00:00,2023-12-19 00:18:33,Monday,6
233,e,4,0,345.2525391271988,351.2628918652606,1.5125127312198288,0.041,0.20862086595925586,0.0,1.0847586988126439,1.3343795647718997,351.51251273121983,352.5972714300325,2023-12-13 00:03:39,2023-12-19 06:18:01,2023-12-20 08:20:04,Tuesday,6
233,e,5,0,345.2525391271988,352.5972714300325,3.116645796679279,0.123,0.3963743666467729,0.3833542033207209,0.801752065712348,1.7044806356798419,353.5,354.3017520657123,2023-12-13 00:03:39,2023-12-21 06:00:00,2023-12-22 01:14:31,Thursday,6
233,e,6,0,345.2525391271988,354.3017520657123,4.5304127402066,0.041,0.18766067449427373,0.0,0.0062863102802188445,0.23494698477449258,354.5304127402066,354.53669905048685,2023-12-13 00:03:39,2023-12-22 06:43:47,2023-12-22 06:52:50,Friday,6
233,e,7,0,345.2525391271988,354.5366990504868,4.769711933153474,0.041,0.19201288266669442,0.0,3.304877467083551,3.537890349750245,354.7697119331535,358.074589400237,2023-12-13 00:03:39,2023-12-22 12:28:23,2023-12-25 19:47:24,Friday,12
233,e,8,0,345.2525391271988,358.074589400237,1.128440839856637,0.041,0.0128514396196064,0.371559160143363,0.6171700827370149,1.0425806824999844,358.5,359.117170082737,2023-12-13 00:03:39,2023-12-26 06:00:00,2023-12-26 20:48:43,Tuesday,6
233,b,9,0,345.2525391271988,359.117170082737,2.323329762251774,0.0,0.2061596795147491,0.1766702377482261,3.2147681871119573,3.5975981043749323,359.5,362.714768187112,2023-12-13 00:03:39,2023-12-27 06:00:00,2023-12-30 11:09:15,Wednesday,6
234,d,1,0,345.97465266783536,345.97465266783536,3.178829304977455,0.123,0.08117663714211884,0.3211706950225448,1.4861285678396112,2.011475900004275,346.5,347.9861285678396,2023-12-13 17:23:29,2023-12-14 06:00:00,2023-12-15 17:40:01,Thursday,6
235,b,1,0,346.00023306709625,346.00023306709625,3.0724368669365845,0.041,0.031203799840341058,0.42756313306341553,3.615207208352421,4.1149741412561776,346.5,350.11520720835244,2023-12-13 18:00:20,2023-12-14 06:00:00,2023-12-17 20:45:53,Thursday,6
236,f,1,0,347.1023032619388,347.1023032619388,4.206590352548062,0.082,0.02228709060923713,0.29340964745193787,0.6833057369529918,1.081002475014167,347.49999999999994,348.18330573695295,2023-12-14 20:27:19,2023-12-15 05:59:59,2023-12-15 22:23:57,Friday,5
237,e,1,0,347.3733340783876,347.3733340783876,4.452492784615856,0.041,0.038158706228271354,0.04750721538414382,1.0584434100383382,1.1851093316507533,347.5,348.55844341003836,2023-12-15 02:57:36,2023-12-15 06:00:00,2023-12-16 07:24:09,Friday,6
237,e,2,0,347.3733340783876,348.55844341003836,5.868368250146034,0.041,0.2689248401076804,1.631631749853966,0.7651189128160835,2.70667550277773,350.5,351.2651189128161,2023-12-15 02:57:36,2023-12-18 06:00:00,2023-12-19 00:21:46,Monday,6
237,e,3,0,347.3733340783876,351.2651189128161,1.3692718674713547,0.082,0.02215295465528161,0.13072813252864535,1.5774958697051735,1.8123769568891004,351.5,353.07749586970516,2023-12-15 02:57:36,2023-12-19 06:00:00,2023-12-20 19:51:35,Tuesday,6
237,e,4,0,347.3733340783876,353.0774958697052,3.2518843657961156,0.123,0.05138849609091402,0.24811563420388438,0.5881392507795731,1.0106433810743716,353.5,354.0881392507796,2023-12-15 02:57:36,2023-12-21 06:00:00,2023-12-21 20:06:55,Thursday,6
237,d,5,0,347.3733340783876,354.0881392507796,4.14094269048428,0.041,0.011803439704676975,0.3590573095157197,24.473805793506454,24.88566654272685,354.5,378.9738057935065,2023-12-15 02:57:36,2023-12-22 06:00:00,2024-01-15 17:22:16,Friday,6
238,b,1,0,349.45417378760084,349.45417378760084,6.5366576898262,0.041,0.041483902225365445,0.9633423101738003,3.19145919450597,4.237285406905135,350.5,353.69145919450597,2023-12-17 04:54:00,2023-12-18 06:00:00,2023-12-21 10:35:42,Monday,6
