caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
291,c,5,0,473.6330603475128,485.4783156206759,2.52283205442626,0.041,0.003516433750322006,0.0,0.23544286856472832,0.27995930231505034,485.52283205442626,485.758274922991,2024-04-20 09:11:36,2024-05-02 06:32:52,2024-05-02 12:11:54,Thursday,6
291,h,6,0,473.6330603475128,485.75827492299095,2.7735963877548784,0.0,0.015321464763953699,0.0,0.7630796816433066,0.7784011464072603,485.7735963877549,486.5366760693982,2024-04-20 09:11:36,2024-05-02 12:33:58,2024-05-03 06:52:48,Thursday,12
291,h,7,0,473.6330603475128,486.5366760693982,3.5619918504981456,0.0,0.02531578109997062,0.0,4.357015444840074,4.382331225940044,486.56199185049815,490.91900729533825,2024-04-20 09:11:36,2024-05-03 07:29:16,2024-05-07 16:03:22,Friday,7
292,c,1,0,473.8679399924081,473.8679399924081,4.958828576437895,0.082,0.008888584029825832,0.0,4.955257194515452,5.046145778545278,473.9588285764379,478.91408577095336,2024-04-20 14:49:50,2024-04-20 17:00:42,2024-04-25 15:56:17,Saturday,17
292,d,2,0,473.8679399924081,478.91408577095336,3.235396155003741,0.123,0.19831038405040524,0.2646038449962589,0.008851755268471716,0.5947659843151358,479.5,479.5088517552685,2024-04-20 14:49:50,2024-04-26 06:00:00,2024-04-26 06:12:44,Friday,6
292,c,3,0,473.8679399924081,479.5088517552685,3.619239555361787,0.082,0.028387800093309542,0.0,0.24787487436258038,0.35826267445588994,479.6192395553618,479.8671144297244,2024-04-20 14:49:50,2024-04-26 08:51:42,2024-04-26 14:48:38,Friday,8
292,h,4,0,473.8679399924081,479.8671144297244,3.92462823028535,0.0,0.05751380056099125,0.0,1.2657551318178357,1.323268932378827,479.92462823028535,481.1903833621032,2024-04-20 14:49:50,2024-04-26 16:11:27,2024-04-27 22:34:09,Friday,16
292,f,5,0,473.8679399924081,481.1903833621032,5.419601583991437,0.041,0.18821822188820728,2.0803984160085633,1.5246920117061393,3.83430864960291,483.5,485.0246920117061,2024-04-20 14:49:50,2024-04-30 06:00:00,2024-05-01 18:35:33,Tuesday,6
292,k,6,0,473.8679399924081,485.0246920117061,2.0284004092852683,0.0,0.0037083975791215858,0.4715995907147317,2.552039047198534,3.0273470354923875,485.5,488.05203904719855,2024-04-20 14:49:50,2024-05-02 06:00:00,2024-05-04 19:14:56,Thursday,6
292,b,7,0,473.8679399924081,488.0520390471985,5.272789227697729,0.082,0.13875018049923354,2.2272107723022714,0.5633914887741335,3.0113524415756383,490.5,491.06339148877413,2024-04-20 14:49:50,2024-05-07 06:00:00,2024-05-07 19:31:17,Tuesday,6
292,e,8,0,473.8679399924081,491.06339148877413,1.2820155089382865,0.082,0.13662402016416383,0.21798449106171347,3.2153788519584987,3.651987363184376,491.5,494.7153788519585,2024-04-20 14:49:50,2024-05-08 06:00:00,2024-05-11 11:10:08,Wednesday,6
292,e,9,0,473.8679399924081,494.7153788519585,4.778724851764707,0.041,0.022345999806163017,0.0,1.485836962112337,1.5491829619185,494.7787248517647,496.26456181387704,2024-04-20 14:49:50,2024-05-11 12:41:21,2024-05-13 00:20:58,Saturday,12
292,h,10,0,473.8679399924081,496.26456181387704,6.383513439679348,0.082,0.03695162580229668,1.1164865603206522,0.160749780499108,1.396187966622057,497.5,497.6607497804991,2024-04-20 14:49:50,2024-05-14 06:00:00,2024-05-14 09:51:28,Tuesday,6
293,j,1,0,474.5600282770723,474.5600282770723,5.682627715145543,0.082,0.04059943807320447,1.8173722848544571,2.165965400866679,4.105937123794341,476.5,478.6659654008667,2024-04-21 07:26:26,2024-04-23 06:00:00,2024-04-25 09:58:59,Tuesday,6
293,g,2,0,474.5600282770723,478.66596540086664,3.0728644486760572,0.082,0.3248990478094224,0.42713555132394276,4.759245288900877,5.5932798880342425,479.5,484.2592452889009,2024-04-21 07:26:26,2024-04-26 06:00:00,2024-05-01 00:13:18,Friday,6
294,g,1,0,475.97470840450546,475.97470840450546,0.17761975314044776,0.082,0.12091134863497069,0.32238024685955224,0.8239798151878606,1.3492714106823835,476.5,477.32397981518784,2024-04-22 17:23:34,2024-04-23 06:00:00,2024-04-24 01:46:31,Tuesday,6
295,h,1,0,476.3939820533489,476.3939820533489,0.5053150458172695,0.041,0.07033299246834025,0.0,4.889687648665394,5.001020641133734,476.50531504581727,481.3950026944827,2024-04-23 03:27:20,2024-04-23 06:07:39,2024-04-28 03:28:48,Tuesday,6
295,g,2,0,476.3939820533489,481.3950026944826,5.537473483009649,0.082,0.06047078852701228,1.9625265169903514,3.94869525494413,6.053692560461494,483.5,487.44869525494414,2024-04-23 03:27:20,2024-04-30 06:00:00,2024-05-04 04:46:07,Tuesday,6
295,h,3,0,476.3939820533489,487.44869525494414,4.506759170746534,0.041,0.01706391580237415,0.0,2.267367491075618,2.325431406877992,487.50675917074653,489.77412666182215,2024-04-23 03:27:20,2024-05-04 06:09:43,2024-05-06 12:34:44,Saturday,6
296,c,1,0,477.0843729549852,477.0843729549852,1.1704828929180167,0.082,0.0041099379328202535,0.32951710708198334,0.5736504216418961,0.9892774666566997,477.5,478.0736504216419,2024-04-23 20:01:29,2024-04-24 06:00:00,2024-04-24 19:46:03,Wednesday,6
296,g,2,0,477.0843729549852,478.0736504216419,2.167237523523056,0.041,0.052587101881146826,0.3327624764769439,1.6440990503479163,2.070448628706007,478.5,480.1440990503479,2024-04-23 20:01:29,2024-04-25 06:00:00,2024-04-26 21:27:30,Thursday,6
297,j,1,0,478.76820916839125,478.76820916839125,2.978256468165398,0.082,0.12804729977412674,0.0,0.7127892318665208,0.9228365316406475,478.9782564681654,479.6910457000319,2024-04-25 12:26:13,2024-04-25 17:28:41,2024-04-26 10:35:06,Thursday,17
297,i,2,0,478.76820916839125,479.6910457000319,3.863361600889675,0.0,0.1723159008577589,0.0,0.0762620979369828,0.2485779987947417,479.8633616008897,479.93962369882667,2024-04-25 12:26:13,2024-04-26 14:43:14,2024-04-26 16:33:03,Friday,14
297,c,3,0,478.76820916839125,479.93962369882667,4.2461849734949055,0.123,0.18356127466822905,0.25381502650509447,1.2916655837677067,1.85204188494103,480.5,481.7916655837677,2024-04-25 12:26:13,2024-04-27 06:00:00,2024-04-28 12:59:59,Saturday,6
297,d,4,0,478.76820916839125,481.79166558376767,6.00123034181496,0.082,0.127564758047293,1.49876965818504,5.238373949107698,6.946708365340031,483.5,488.7383739491077,2024-04-25 12:26:13,2024-04-30 06:00:00,2024-05-05 11:43:15,Tuesday,6
297,d,5,0,478.76820916839125,488.7383739491077,5.918316311982323,0.041,0.13894236287460135,1.5816836880176766,7.670685544987762,9.43231159588004,490.5,498.17068554498775,2024-04-25 12:26:13,2024-05-07 06:00:00,2024-05-14 22:05:47,Tuesday,6
297,k,6,0,478.76820916839125,498.17068554498775,1.3095017135102012,0.041,0.09781616852245045,0.19049828648979883,5.591801290426437,5.921115745438686,498.5,504.0918012904264,2024-04-25 12:26:13,2024-05-15 06:00:00,2024-05-20 20:12:11,Wednesday,6
297,b,7,0,478.76820916839125,504.0918012904264,0.3841027435913702,0.041,0.2513014531649596,0.1158972564086298,0.4330940811974768,0.8412927907710661,504.5,504.93309408119745,2024-04-25 12:26:13,2024-05-21 06:00:00,2024-05-21 16:23:39,Tuesday,6
297,j,8,0,478.76820916839125,504.9330940811975,1.1901915509660626,0.082,0.17509746976856552,0.30980844903393745,0.9816913783657976,1.5485972971683006,505.5,506.4816913783658,2024-04-25 12:26:13,2024-05-22 06:00:00,2024-05-23 05:33:38,Wednesday,6
297,g,9,0,478.76820916839125,506.48169137836584,2.532092550287132,0.041,0.009401171921298813,0.0,12.20995583955985,12.26035701148115,506.53209255028713,518.742048389847,2024-04-25 12:26:13,2024-05-23 06:46:12,2024-06-04 11:48:32,Thursday,6
298,g,1,0,479.258861405215,479.258861405215,3.3784654272734542,0.082,0.037604022058475045,0.12153457272654578,1.586986146972681,1.8281247417577018,479.5,481.08698614697266,2024-04-26 00:12:45,2024-04-26 06:00:00,2024-04-27 20:05:15,Friday,6
299,e,1,0,480.9903479954551,480.9903479954551,5.154677214317701,0.123,0.04132921886255061,2.345322785682299,5.942897951531669,8.452549956076519,483.49999999999994,489.4428979515316,2024-04-27 17:46:06,2024-04-30 05:59:59,2024-05-06 04:37:46,Tuesday,5
299,e,2,0,480.9903479954551,489.4428979515316,6.5481626583624575,0.041,0.06426470683081034,0.9518373416375425,0.21971380671862684,1.2768158551869797,490.49999999999994,490.7197138067186,2024-04-27 17:46:06,2024-05-07 05:59:59,2024-05-07 11:16:23,Tuesday,5
299,h,3,0,480.9903479954551,490.7197138067186,1.314538640784349,0.082,0.5128248340657643,0.1854613592156511,0.772999579936884,1.5532857732182994,491.5,492.2729995799369,2024-04-27 17:46:06,2024-05-08 06:00:00,2024-05-09 00:33:07,Wednesday,6
299,k,4,0,480.9903479954551,492.2729995799369,2.4929300283905036,0.082,0.13793044845361493,0.007069971609496406,0.7094520731511348,0.9364524932142462,492.5,493.2094520731511,2024-04-27 17:46:06,2024-05-09 06:00:00,2024-05-09 23:01:36,Thursday,6
299,b,5,0,480.9903479954551,493.2094520731511,3.32929647491801,0.041,0.07884440176689504,0.17070352508198994,4.318340442908425,4.6088883697573095,493.5,497.81834044290844,2024-04-27 17:46:06,2024-05-10 06:00:00,2024-05-14 13:38:24,Friday,6
299,e,6,0,480.9903479954551,497.81834044290844,1.1159036759560763,0.041,0.25656323304761186,0.3840963240439237,1.8465785401812471,2.5282380972727827,498.49999999999994,500.3465785401812,2024-04-27 17:46:06,2024-05-15 05:59:59,2024-05-17 02:19:04,Wednesday,5
299,e,7,0,480.9903479954551,500.3465785401812,3.5156471705151944,0.082,0.08706863033395651,0.0,6.843774995176387,7.012843625510344,500.51564717051514,507.3594221656915,2024-04-27 17:46:06,2024-05-17 06:22:31,2024-05-24 02:37:34,Friday,6
299,i,8,0,480.9903479954551,507.35942216569157,3.5355054694863384,0.082,0.09408330379475394,0.0,0.5134366877872548,0.6895199915820087,507.53550546948634,508.0489421572736,2024-04-27 17:46:06,2024-05-24 06:51:07,2024-05-24 19:10:28,Friday,6
299,c,9,0,480.9903479954551,508.0489421572736,4.092572860767461,0.041,0.0026307034938739655,0.4074271392325386,0.5817151335250478,1.0327729762514604,508.5,509.08171513352505,2024-04-27 17:46:06,2024-05-25 06:00:00,2024-05-25 19:57:40,Saturday,6
299,e,10,0,480.9903479954551,509.08171513352505,5.293436590818374,0.041,0.1707214572933078,2.2065634091816264,6.646591116783957,9.06487598325889,511.5,518.146591116784,2024-04-27 17:46:06,2024-05-28 06:00:00,2024-06-03 21:31:05,Tuesday,6
299,h,11,0,480.9903479954551,518.146591116784,0.21636813234920282,0.041,0.028777015565245062,0.2836318676507972,11.684241522503209,12.037650405719251,518.5,530.1842415225032,2024-04-27 17:46:06,2024-06-04 06:00:00,2024-06-15 22:25:18,Tuesday,6
300,e,1,0,481.0507374542224,481.0507374542224,5.263059623385232,0.123,0.08932216916278163,2.2369403766147684,3.5736685473924528,6.022931093170003,483.49999999999994,487.0736685473924,2024-04-27 19:13:03,2024-04-30 05:59:59,2024-05-03 19:46:04,Tuesday,5
300,e,2,0,481.0507374542224,487.07366854739246,4.124857113702433,0.041,0.010188566309972972,0.3751428862975672,0.18786821835617476,0.614199670963715,487.5,487.6878682183562,2024-04-27 19:13:03,2024-05-04 06:00:00,2024-05-04 10:30:31,Saturday,6
300,h,3,0,481.0507374542224,487.6878682183562,4.7992377798058214,0.082,0.02936956144961117,0.0,3.5766205155403132,3.6879900769899243,487.79923777980576,491.37585829534606,2024-04-27 19:13:03,2024-05-04 13:10:54,2024-05-08 03:01:14,Saturday,13
300,i,4,0,481.0507374542224,491.3758582953461,1.4825897434704416,0.082,0.024731448124338494,0.01741025652955841,1.2542859666345592,1.378427671288456,491.5,492.75428596663454,2024-04-27 19:13:03,2024-05-08 06:00:00,2024-05-09 12:06:10,Wednesday,6
300,f,5,0,481.0507374542224,492.7542859666346,2.958666588279982,0.082,0.12238062164539501,0.0,1.1420902937953679,1.3464709154407628,492.95866658828,494.10075688207536,2024-04-27 19:13:03,2024-05-09 17:00:28,2024-05-10 20:25:05,Thursday,17
300,c,6,0,481.0507374542224,494.10075688207536,4.160435357175174,0.041,0.018678475099798267,0.33956464282482557,1.065838831287023,1.465081949211647,494.5,495.565838831287,2024-04-27 19:13:03,2024-05-11 06:00:00,2024-05-12 07:34:48,Saturday,6
300,g,7,0,481.0507374542224,495.565838831287,5.669788073543941,0.041,0.06294924225693571,1.8302119264560588,6.797668133869181,8.731829302582176,497.5,504.2976681338692,2024-04-27 19:13:03,2024-05-14 06:00:00,2024-05-21 01:08:38,Tuesday,6
301,k,1,0,484.62624337331556,484.62624337331556,1.932426466436766,0.082,0.22418309312119097,0.0,5.080847610770031,5.387030703891222,484.93242646643677,490.0132740772068,2024-05-01 09:01:47,2024-05-01 16:22:41,2024-05-06 18:19:06,Wednesday,16
301,b,2,0,484.62624337331556,490.0132740772068,0.23431142494712276,0.041,0.18003734774032307,0.26568857505287724,0.7572078499954946,1.243933772788695,490.5,491.2572078499955,2024-05-01 09:01:47,2024-05-07 06:00:00,2024-05-08 00:10:22,Tuesday,6
301,e,3,0,484.62624337331556,491.2572078499955,1.302082079328045,0.041,0.003874229332539904,0.19791792067195502,0.06112580440535122,0.30391795440984615,491.5,491.5611258044054,2024-05-01 09:01:47,2024-05-08 06:00:00,2024-05-08 07:28:01,Wednesday,6
301,c,4,0,484.62624337331556,491.5611258044053,1.955165874473039,0.082,0.31204007006769896,0.0,1.4703766126451685,1.8644166827128674,491.95516587447304,493.4255424871182,2024-05-01 09:01:47,2024-05-08 16:55:26,2024-05-10 04:12:46,Wednesday,16
301,e,5,0,484.62624337331556,493.4255424871182,3.5406551608197105,0.082,0.03311267370150855,0.0,3.225721290657191,3.3408339643586995,493.5406551608197,496.7663764514769,2024-05-01 09:01:47,2024-05-10 06:58:32,2024-05-13 12:23:34,Friday,6
301,e,6,0,484.62624337331556,496.7663764514769,6.981261705801501,0.041,0.1738852543246095,0.5187382941984993,0.3779096787569428,1.1115332272800516,497.5,497.87790967875696,2024-05-01 09:01:47,2024-05-14 06:00:00,2024-05-14 15:04:11,Tuesday,6
301,e,7,0,484.62624337331556,497.87790967875696,1.129950966407705,0.082,0.17004128765074822,0.370049033592295,10.224052439762973,10.846142761006016,498.5,508.724052439763,2024-05-01 09:01:47,2024-05-15 06:00:00,2024-05-25 11:22:38,Wednesday,6
301,h,8,0,484.62624337331556,508.724052439763,4.82969547361796,0.082,0.023643033854949688,0.0,8.222671225755494,8.328314259610444,508.82969547361796,517.0523666993735,2024-05-01 09:01:47,2024-05-25 13:54:45,2024-06-02 19:15:24,Saturday,13
302,k,1,0,485.4838016300149,485.4838016300149,2.5967907390135565,0.0,0.11298910899862916,0.0,3.190981176479298,3.303970285477927,485.59679073901356,488.78777191549284,2024-05-02 05:36:40,2024-05-02 08:19:22,2024-05-05 12:54:23,Thursday,8
302,j,2,0,485.4838016300149,488.78777191549284,5.829759756163469,0.041,0.0009878406706142328,1.6702402438365311,11.949149504236306,13.661377588743452,490.5,502.4491495042363,2024-05-02 05:36:40,2024-05-07 06:00:00,2024-05-19 04:46:46,Tuesday,6
302,g,3,0,485.4838016300149,502.4491495042363,5.5894828384705875,0.123,0.017333334234306854,1.9105171615294125,9.561121918429482,11.6119724141932,504.5,514.0611219184295,2024-05-02 05:36:40,2024-05-21 06:00:00,2024-05-30 19:28:00,Tuesday,6
303,d,1,0,485.5856226919906,485.5856226919906,2.7312916509911247,0.082,0.0636689590005675,0.0,14.106952561696994,14.252621520697561,485.7312916509911,499.8382442126881,2024-05-02 08:03:17,2024-05-02 11:33:03,2024-05-16 14:07:04,Thursday,11
303,c,2,0,485.5856226919906,499.83824421268815,2.9077419569531457,0.041,0.02849774426498583,0.0,0.18836497924741338,0.25786272351239925,499.90774195695315,500.09610693620056,2024-05-02 08:03:17,2024-05-16 15:47:08,2024-05-16 20:18:23,Thursday,15
303,g,3,0,485.5856226919906,500.09610693620056,3.2248589999068145,0.041,0.08775206370623034,0.27514100009318554,0.7140473389381423,1.1179404027375583,500.49999999999994,501.2140473389381,2024-05-02 08:03:17,2024-05-17 05:59:59,2024-05-17 23:08:13,Friday,5
304,k,1,0,486.53351771567367,486.53351771567367,3.5898849096170693,0.0,0.056367193943402755,0.0,6.837008922765609,6.893376116709011,486.58988490961707,493.4268938323827,2024-05-03 06:48:15,2024-05-03 08:09:26,2024-05-10 04:14:43,Friday,8
304,e,2,0,486.53351771567367,493.4268938323827,3.689862170859783,0.082,0.1809683384770853,0.0,0.4159208626854998,0.6788892011625851,493.6898621708598,494.10578303354526,2024-05-03 06:48:15,2024-05-10 10:33:24,2024-05-10 20:32:19,Friday,10
304,h,3,0,486.53351771567367,494.10578303354526,4.236192888657513,0.082,0.048409855112256095,0.26380711134248713,8.362311398208874,8.756528364663618,494.5,502.8623113982089,2024-05-03 06:48:15,2024-05-11 06:00:00,2024-05-19 14:41:43,Saturday,6
305,k,1,0,491.67078824385914,491.67078824385914,1.9521472915760114,0.082,0.1993590477168757,0.0,0.4497201555458804,0.7310792032627561,491.952147291576,492.4018674471219,2024-05-08 10:05:56,2024-05-08 16:51:05,2024-05-09 03:38:41,Wednesday,16
305,j,2,0,491.67078824385914,492.4018674471219,2.535426912963544,0.082,0.05155946584166694,0.0,4.254844015440479,4.388403481282146,492.53542691296354,496.790270928404,2024-05-08 10:05:56,2024-05-09 06:51:00,2024-05-13 12:57:59,Thursday,6
305,i,3,0,491.67078824385914,496.790270928404,6.852722821567966,0.041,0.02145189316395689,0.6472771784320344,1.2710105132488485,1.98073958484484,497.5,498.7710105132488,2024-05-08 10:05:56,2024-05-14 06:00:00,2024-05-15 12:30:15,Tuesday,6
305,f,4,0,491.67078824385914,498.7710105132489,1.8587171425793372,0.041,0.0467066293304777,0.0,14.694826180879517,14.782532810209995,498.85871714257934,513.5535433234588,2024-05-08 10:05:56,2024-05-15 14:36:33,2024-05-30 07:17:06,Wednesday,14
305,g,5,0,491.67078824385914,513.5535433234588,2.8542151515721343,0.041,0.25967182811327894,0.0,0.3059526586238071,0.606624486737086,513.8542151515721,514.160167810196,2024-05-08 10:05:56,2024-05-30 14:30:04,2024-05-30 21:50:38,Thursday,14
305,h,6,0,491.67078824385914,514.160167810196,3.4101778981651023,0.082,0.16801008796909764,0.0898221018348977,0.4169286912550844,0.7567608810590798,514.5,514.9169286912551,2024-05-08 10:05:56,2024-05-31 06:00:00,2024-05-31 16:00:22,Friday,6
305,k,7,0,491.67078824385914,514.9169286912551,4.220148269276024,0.082,0.22121957802095582,0.2798517307239763,3.197435938054918,3.7805072467998504,515.5,518.6974359380549,2024-05-08 10:05:56,2024-06-01 06:00:00,2024-06-04 10:44:18,Saturday,6
305,d,8,0,491.67078824385914,518.6974359380549,0.8414687157525123,0.041,0.1030327776975653,0.0,0.30837345785151193,0.4524062355490772,518.8414687157525,519.149842173604,2024-05-08 10:05:56,2024-06-04 14:11:42,2024-06-04 21:35:46,Tuesday,14
305,d,9,0,491.67078824385914,519.149842173604,1.2247441333362303,0.041,0.033901959732186814,0.27525586666376967,0.005646015253285453,0.35580384164924195,519.5,519.5056460152533,2024-05-08 10:05:56,2024-06-05 06:00:00,2024-06-05 06:08:07,Wednesday,6
305,b,10,0,491.67078824385914,519.5056460152533,1.6158069696233497,0.082,0.028160954370034186,0.0,1.9907617517498135,2.1009227061198477,519.6158069696233,521.6065687213732,2024-05-08 10:05:56,2024-06-05 08:46:45,2024-06-07 08:33:27,Wednesday,8
305,e,11,0,491.67078824385914,521.6065687213732,3.857747600792095,0.082,0.16917887941895557,0.0,0.22004334092317196,0.4712222203421275,521.8577476007921,522.0777909417153,2024-05-08 10:05:56,2024-06-07 14:35:09,2024-06-07 19:52:01,Friday,14
305,h,12,0,491.67078824385914,522.0777909417153,4.1494652740894935,0.041,0.030674332374139125,0.3505347259105065,0.23126622463517962,0.6534752829198253,522.5,522.7312662246352,2024-05-08 10:05:56,2024-06-08 06:00:00,2024-06-08 11:33:01,Saturday,6
305,g,13,0,491.67078824385914,522.7312662246351,5.024211436439373,0.082,0.210945211804271,2.475788563560627,2.145259079217946,4.913992854582844,525.5,527.6452590792179,2024-05-08 10:05:56,2024-06-11 06:00:00,2024-06-13 09:29:10,Tuesday,6
306,g,1,0,493.0249174215232,493.0249174215232,3.1052873146651905,0.041,0.03936989314201052,0.3947126853348095,0.630908853564273,1.105991432041093,493.5,494.1309088535643,2024-05-09 18:35:52,2024-05-10 06:00:00,2024-05-10 21:08:30,Friday,6
306,e,2,0,493.0249174215232,494.1309088535643,4.354695035549298,0.082,0.1417861819850078,0.14530496445070185,0.45474484778904717,0.8238359942247568,494.5,494.9547448477891,2024-05-09 18:35:52,2024-05-11 06:00:00,2024-05-11 16:54:49,Saturday,6
306,h,3,0,493.0249174215232,494.954744847789,5.2849188322676355,0.041,0.2891739844785996,2.2150811677323645,3.7490448992490157,6.294300051459979,497.5,501.24904489924904,2024-05-09 18:35:52,2024-05-14 06:00:00,2024-05-17 23:58:37,Tuesday,6
307,k,1,0,493.36919977403954,493.36919977403954,3.4524840727104333,0.082,0.0012842986708709913,0.04751592728956666,1.9793443993595885,2.110144625320026,493.5,495.4793443993596,2024-05-10 02:51:38,2024-05-10 06:00:00,2024-05-12 05:30:15,Friday,6
307,j,2,0,493.36919977403954,495.47934439935955,6.03893102178688,0.082,0.47758662242733774,1.4610689782131203,12.203104748705563,14.223760349346021,497.5,509.7031047487056,2024-05-10 02:51:38,2024-05-14 06:00:00,2024-05-26 10:52:28,Tuesday,6
307,e,3,0,493.36919977403954,509.7031047487056,5.768122800229776,0.0,0.06501805152418609,1.7318771997702243,2.1932340447410867,3.990129296035497,511.5,513.6932340447411,2024-05-10 02:51:38,2024-05-28 06:00:00,2024-05-30 10:38:15,Tuesday,6
307,h,4,0,493.36919977403954,513.6932340447411,2.9227063109734672,0.082,0.14747226623244,0.0,0.7755695214744055,1.0050417877068454,513.9227063109735,514.6982758324478,2024-05-10 02:51:38,2024-05-30 16:08:41,2024-05-31 10:45:31,Thursday,16
308,j,1,0,494.08368502807326,494.08368502807326,4.166240472669358,0.041,0.04155544459611482,0.33375952733064196,0.1653044457541543,0.5816194176809111,494.5,494.66530444575415,2024-05-10 20:00:30,2024-05-11 06:00:00,2024-05-11 09:58:02,Saturday,6
308,g,2,0,494.08368502807326,494.66530444575415,4.909648732474523,0.082,0.16234428672039705,0.0,3.3103424911315558,3.554686777851953,494.9096487324745,498.2199912236061,2024-05-10 20:00:30,2024-05-11 15:49:53,2024-05-14 23:16:47,Saturday,15
309,e,1,0,494.73748505333043,494.73748505333043,4.8290991528904215,0.082,0.00961409956000166,0.0,3.9644615395248546,4.056075639084856,494.8290991528904,498.79356069241527,2024-05-11 11:41:58,2024-05-11 13:53:54,2024-05-15 13:02:43,Saturday,13
309,e,2,0,494.73748505333043,498.79356069241527,1.919334945655578,0.123,0.0027742532403166424,0.0,0.2705354952098199,0.39630974845013656,498.9193349456556,499.1898704408654,2024-05-11 11:41:58,2024-05-15 16:03:50,2024-05-15 22:33:24,Wednesday,16
309,h,3,0,494.73748505333043,499.18987044086543,2.302200581000932,0.082,0.030330140135489344,0.19779941899906817,0.5904636674608577,0.9005932265954152,499.5,500.0904636674609,2024-05-11 11:41:58,2024-05-16 06:00:00,2024-05-16 20:10:16,Thursday,6
309,i,4,0,494.73748505333043,500.0904636674608,3.377557957091881,0.123,0.1640942896310834,0.12244204290811922,1.1363944250025595,1.545930757541762,500.5,501.63639442500255,2024-05-11 11:41:58,2024-05-17 06:00:00,2024-05-18 09:16:24,Friday,6
309,f,5,0,494.73748505333043,501.6363944250026,4.848830924839206,0.123,0.08943649983660105,0.0,0.8868736685606278,1.0993101683972288,501.8488309248392,502.7357045933998,2024-05-11 11:41:58,2024-05-18 14:22:18,2024-05-19 11:39:24,Saturday,14
309,c,6,0,494.73748505333043,502.7357045933998,5.922631307339259,0.082,0.10492671393943041,1.577368692660741,2.565627601241391,4.329923007841563,504.5,507.0656276012414,2024-05-11 11:41:58,2024-05-21 06:00:00,2024-05-23 19:34:30,Tuesday,6
309,h,7,0,494.73748505333043,507.0656276012414,3.125971739564534,0.0,0.060344138323152885,0.3740282604354661,5.157572901225352,5.591945299983971,507.5,512.6575729012253,2024-05-11 11:41:58,2024-05-24 06:00:00,2024-05-29 09:46:54,Friday,6
310,b,1,0,495.4187794968331,495.4187794968331,5.568928281942078,0.082,0.06814878510897196,1.9310717180579218,13.107641429715763,15.188861932882656,497.5,510.6076414297158,2024-05-12 04:03:02,2024-05-14 06:00:00,2024-05-27 08:35:00,Tuesday,6
310,e,2,0,495.4187794968331,510.6076414297158,6.7101510344335225,0.041,0.06150960471776058,0.7898489655664775,0.06363085454091826,0.9559894248251564,511.5,511.5636308545409,2024-05-12 04:03:02,2024-05-28 06:00:00,2024-05-28 07:31:37,Tuesday,6
310,i,3,0,495.4187794968331,511.5636308545409,0.6865227851099007,0.082,0.04089193056897051,0.0,4.1418452905777015,4.264737221146672,511.6865227851099,515.8283680756876,2024-05-12 04:03:02,2024-05-28 10:28:35,2024-06-01 13:52:51,Tuesday,10
310,h,4,0,495.4187794968331,515.8283680756875,4.9406331036514075,0.082,0.03026502796388534,0.0,0.23459773711978732,0.34686276508367264,515.9406331036514,516.1752308407712,2024-05-12 04:03:02,2024-06-01 16:34:30,2024-06-01 22:12:19,Saturday,16
310,k,5,0,495.4187794968331,516.1752308407712,5.23719650924636,0.041,0.020965668475213414,2.2628034907536403,10.301566396887024,12.626335556115878,518.5000000000001,528.8015663968871,2024-05-12 04:03:02,2024-06-04 06:00:00,2024-06-14 13:14:15,Tuesday,6
310,b,6,0,495.4187794968331,528.8015663968871,3.8754317417291304,0.041,0.032865344841984966,0.0,1.8442857059547098,1.9181510507966948,528.8754317417291,530.7197174476838,2024-05-12 04:03:02,2024-06-14 15:00:37,2024-06-16 11:16:23,Friday,15
310,j,7,0,495.4187794968331,530.7197174476838,5.808110049973834,0.0,0.08839260229000664,1.691889950026166,1.3696973147790907,3.1499798670952632,532.5,533.869697314779,2024-05-12 04:03:02,2024-06-18 06:00:00,2024-06-19 14:52:21,Tuesday,6
310,g,8,0,495.4187794968331,533.869697314779,1.984779672700597,0.041,0.07408235792157276,0.0,0.921151224550083,1.0362335824716558,533.9847796727007,534.9059308972508,2024-05-12 04:03:02,2024-06-19 17:38:04,2024-06-20 15:44:32,Wednesday,17
311,j,1,0,499.62275844333965,499.62275844333965,2.697075786453979,0.0,0.07431734311431439,0.0,0.9517963756880146,1.026113718802329,499.697075786454,500.64887216214197,2024-05-16 08:56:46,2024-05-16 10:43:47,2024-05-17 09:34:22,Thursday,10
311,g,2,0,499.62275844333965,500.64887216214197,3.8175166008933274,0.0,0.16864443875135254,0.0,0.8931765269503424,1.061820965701695,500.8175166008933,501.7106931278437,2024-05-16 08:56:46,2024-05-17 13:37:13,2024-05-18 11:03:23,Friday,13
312,k,1,0,502.11622906569085,502.11622906569085,5.307731108328312,0.123,0.06850204263744268,2.192268891671688,0.24582327488547315,2.629594209194604,504.49999999999994,504.7458232748854,2024-05-18 20:47:22,2024-05-21 05:59:59,2024-05-21 11:53:59,Tuesday,5
312,b,2,0,502.11622906569085,504.7458232748854,0.749191129412452,0.0,0.0033678545270081116,0.0,0.3633068090254817,0.3666746635524898,504.74919112941245,505.1124979384379,2024-05-18 20:47:22,2024-05-21 11:58:50,2024-05-21 20:41:59,Tuesday,11
