caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
203,j,3,0,290.678187581389,291.53610801014395,4.542310559686769,0.0,0.006202549542798041,0.0,2.77825010968814,2.7844526592309378,291.54231055968677,294.3205606693749,2023-10-19 10:16:35,2023-10-20 07:00:55,2023-10-23 01:41:36,Friday,7
203,i,4,0,290.678187581389,294.3205606693749,0.4774108768670544,0.082,0.07485020749216371,0.022589123132945588,0.0018036425816578769,0.1812429732067672,294.5,294.50180364258165,2023-10-19 10:16:35,2023-10-23 06:00:00,2023-10-23 06:02:35,Monday,6
203,f,5,0,290.678187581389,294.5018036425817,0.6044009365901388,0.082,0.02059729400843975,0.0,0.08828789493825345,0.1908851889466932,294.60440093659014,294.6926888315284,2023-10-19 10:16:35,2023-10-23 08:30:20,2023-10-23 10:37:28,Monday,8
203,c,6,0,290.678187581389,294.6926888315284,0.6969784752605506,0.0,0.004289643732121886,0.0,2.696926257874925,2.7012159016070467,294.69697847526055,297.39390473313546,2023-10-19 10:16:35,2023-10-23 10:43:38,2023-10-26 03:27:13,Monday,10
204,c,1,0,290.9116749452848,290.9116749452848,3.9151120967963493,0.0,0.0034371515115585415,0.0,0.23086779719384312,0.23430494870540167,290.91511209679635,291.1459798939902,2023-10-19 15:52:48,2023-10-19 15:57:45,2023-10-19 21:30:12,Thursday,15
204,h,2,0,290.9116749452848,291.1459798939902,4.214462551476629,0.041,0.02748265748643419,0.28553744852337104,0.14049478722632647,0.4945148932361317,291.5,291.6404947872263,2023-10-19 15:52:48,2023-10-20 06:00:00,2023-10-20 09:22:18,Friday,6
204,e,3,0,290.9116749452848,291.6404947872264,4.840244847858912,0.0,0.1997500606325464,0.0,1.9624071659011615,2.162157226533708,291.8402448478589,293.80265201376005,2023-10-19 15:52:48,2023-10-20 14:09:57,2023-10-22 13:15:49,Friday,14
204,h,4,0,290.9116749452848,293.80265201376005,0.4108526754365016,0.082,0.5262006616764413,0.08914732456349839,1.4789904883862688,2.1763384746262084,294.5,295.9789904883863,2023-10-19 15:52:48,2023-10-23 06:00:00,2023-10-24 17:29:44,Monday,6
204,c,5,0,290.9116749452848,295.9789904883863,2.1649234169272518,0.041,0.1449329285409978,0.33507658307274824,0.7708166581710654,1.2918261697848115,296.5,297.27081665817104,2023-10-19 15:52:48,2023-10-25 06:00:00,2023-10-26 00:29:58,Wednesday,6
205,g,1,0,291.7671891390658,291.7671891390658,5.050926310420095,0.041,0.24273717135430273,2.4490736895799046,0.31486031074032833,3.0476711716745357,294.5,294.8148603107403,2023-10-20 12:24:45,2023-10-23 06:00:00,2023-10-23 13:33:23,Monday,6
205,e,2,0,291.7671891390658,294.81486031074036,0.9635679175926839,0.041,0.10770760685232642,0.0,0.026201277366183683,0.1749088842185101,294.9635679175927,294.98976919495885,2023-10-20 12:24:45,2023-10-23 17:07:32,2023-10-23 17:45:16,Monday,17
205,i,3,0,291.7671891390658,294.98976919495885,1.2743137719256197,0.082,0.2025445769667487,0.22568622807438032,0.708256200241149,1.218487005282278,295.5,296.2082562002411,2023-10-20 12:24:45,2023-10-24 06:00:00,2023-10-24 22:59:53,Tuesday,6
205,i,4,0,291.7671891390658,296.2082562002411,2.3647549769410148,0.123,0.033498776699892485,0.13524502305898523,0.016491852594067644,0.30823565235294537,296.5,296.5164918525941,2023-10-20 12:24:45,2023-10-25 06:00:00,2023-10-25 06:23:44,Wednesday,6
205,g,5,0,291.7671891390658,296.5164918525941,2.6453329607740557,0.082,0.0468411081799916,0.0,0.005990878000454117,0.13483198618044573,296.64533296077406,296.6513238387745,2023-10-20 12:24:45,2023-10-25 09:29:16,2023-10-25 09:37:54,Wednesday,9
205,d,6,0,291.7671891390658,296.65132383877454,2.7116446081366803,0.041,0.019320769362149423,0.0,0.024713857139908056,0.08503462650205748,296.7116446081367,296.73635846527657,2023-10-20 12:24:45,2023-10-25 11:04:46,2023-10-25 11:40:21,Wednesday,11
205,k,7,0,291.7671891390658,296.7363584652766,2.850503799276453,0.082,0.03214533399980651,0.0,0.04154646584408725,0.15569179984389375,296.8505037992764,296.8920502651205,2023-10-20 12:24:45,2023-10-25 14:24:43,2023-10-25 15:24:33,Wednesday,14
205,j,8,0,291.7671891390658,296.89205026512053,3.183019425046041,0.082,0.20896915992550225,0.31698057495395915,0.2050078783851503,0.8129576132646117,297.5,297.7050078783852,2023-10-20 12:24:45,2023-10-26 06:00:00,2023-10-26 10:55:12,Thursday,6
206,d,1,0,291.94102188098407,291.94102188098407,5.134290453554627,0.123,0.07026857257058637,2.3657095464453732,0.8340377999320888,3.3930159189480484,294.5,295.3340377999321,2023-10-20 16:35:04,2023-10-23 06:00:00,2023-10-24 02:01:00,Monday,6
206,d,2,0,291.94102188098407,295.3340377999321,1.5864738648395473,0.082,0.17043606490746444,0.0,0.13528909437619427,0.3877251592836587,295.58647386483955,295.72176295921577,2023-10-20 16:35:04,2023-10-24 08:04:31,2023-10-24 11:19:20,Tuesday,8
206,k,3,0,291.94102188098407,295.72176295921577,1.8520064999831334,0.082,0.048243540767387745,0.0,1.1151436753436434,1.2453872161110313,295.85200649998313,296.96715017532676,2023-10-20 16:35:04,2023-10-24 14:26:53,2023-10-25 17:12:41,Tuesday,14
206,b,4,0,291.94102188098407,296.9671501753268,3.205867932193314,0.082,0.15671775686651396,0.2941320678066859,0.15254317604760187,0.6853930007208018,297.5,297.65254317604763,2023-10-20 16:35:04,2023-10-26 06:00:00,2023-10-26 09:39:39,Thursday,6
206,j,5,0,291.94102188098407,297.65254317604763,3.8438161772567128,0.123,0.06827300120907444,0.0,0.40322629942006266,0.594499300629137,297.8438161772567,298.24704247667677,2023-10-20 16:35:04,2023-10-26 14:15:05,2023-10-26 23:55:44,Thursday,14
206,d,6,0,291.94102188098407,298.24704247667677,4.401585069340854,0.041,0.1135425926640739,0.0984149306591462,0.03928078426355142,0.2922383075867715,298.5,298.53928078426355,2023-10-20 16:35:04,2023-10-27 06:00:00,2023-10-27 06:56:33,Friday,6
206,k,7,0,291.94102188098407,298.53928078426355,4.687146735397107,0.082,0.06586595113355083,0.0,0.04924004638581034,0.19710599751936117,298.6871467353971,298.7363867817829,2023-10-20 16:35:04,2023-10-27 10:29:29,2023-10-27 11:40:23,Friday,10
206,b,8,0,291.94102188098407,298.7363867817829,4.844780531102003,0.0,0.10839374931908799,0.0,3.0409869561351393,3.1493807054542273,298.844780531102,301.88576748723716,2023-10-20 16:35:04,2023-10-27 14:16:29,2023-10-30 15:15:30,Friday,14
206,g,9,0,291.94102188098407,301.88576748723716,1.077604464930289,0.082,0.10983697769312473,0.42239553506971106,0.12757894448653262,0.7418114572493685,302.5,302.6275789444865,2023-10-20 16:35:04,2023-10-31 06:00:00,2023-10-31 09:03:42,Tuesday,6
206,d,10,0,291.94102188098407,302.6275789444865,1.752692700768364,0.082,0.043113756281824546,0.0,0.9090921459356286,1.0342059022174532,302.7526927007683,303.66178484670394,2023-10-20 16:35:04,2023-10-31 12:03:52,2023-11-01 09:52:58,Tuesday,12
206,b,11,0,291.94102188098407,303.661784846704,2.9661035995437715,0.082,0.22231875283978228,0.0,0.12851848979740646,0.4328372426371887,303.96610359954377,304.09462208934116,2023-10-20 16:35:04,2023-11-01 17:11:11,2023-11-01 20:16:15,Wednesday,17
206,h,12,0,291.94102188098407,304.09462208934116,3.191143763971354,0.082,0.014521674630211921,0.308856236028646,0.20552665624199368,0.6109045669008516,304.5,304.705526656242,2023-10-20 16:35:04,2023-11-02 06:00:00,2023-11-02 10:55:57,Thursday,6
207,j,1,0,294.61623457424895,294.61623457424895,0.6682761227004903,0.0,0.05204154845152689,0.0,0.2997812135171378,0.3518227619686647,294.6682761227005,294.9680573362176,2023-10-23 08:47:22,2023-10-23 10:02:19,2023-10-23 17:14:00,Monday,10
207,c,2,0,294.61623457424895,294.9680573362176,1.1698348838486936,0.123,0.07877754763105554,0.3301651161513064,1.0307342158664055,1.5626768796487673,295.49999999999994,296.53073421586635,2023-10-23 08:47:22,2023-10-24 05:59:59,2023-10-25 06:44:15,Tuesday,5
208,c,1,0,297.55008936564093,297.55008936564093,3.8904414255632105,0.123,0.21735205992227802,0.0,0.01125874961215957,0.3516108095344376,297.8904414255632,297.9017001751754,2023-10-26 07:12:07,2023-10-26 15:22:14,2023-10-26 15:38:26,Thursday,15
208,h,2,0,297.55008936564093,297.9017001751754,3.96030226917469,0.041,0.017602093999323304,0.0,0.15295485928269198,0.2115569532820153,297.9603022691747,298.1132571284574,2023-10-26 07:12:07,2023-10-26 17:02:50,2023-10-26 20:43:05,Thursday,17
208,e,3,0,297.55008936564093,298.1132571284574,4.196483277643665,0.0,0.08322614918623675,0.30351672235633487,3.1699458348903686,3.55668870643294,298.5,301.66994583489037,2023-10-26 07:12:07,2023-10-27 06:00:00,2023-10-30 10:04:43,Friday,6
208,i,4,0,297.55008936564093,301.66994583489037,0.8339113537378466,0.082,0.0819655188474922,0.0,0.0010582560555350428,0.16502377490302728,301.83391135373785,301.8349696097934,2023-10-26 07:12:07,2023-10-30 14:00:49,2023-10-30 14:02:21,Monday,14
208,i,5,0,297.55008936564093,301.8349696097934,1.0721353239608788,0.082,0.15516571416749766,0.42786467603912115,1.3274518715046701,1.992482261711289,302.5,303.82745187150465,2023-10-26 07:12:07,2023-10-31 06:00:00,2023-11-01 13:51:31,Tuesday,6
208,g,6,0,297.55008936564093,303.8274518715047,2.88880719557676,0.0,0.061355324072047183,0.0,0.26085687875247604,0.32221220282452323,303.88880719557676,304.1496640743292,2023-10-26 07:12:07,2023-11-01 15:19:52,2023-11-01 21:35:30,Wednesday,15
208,d,7,0,297.55008936564093,304.1496640743292,3.200112370452757,0.0,0.05044829612355849,0.2998876295472428,0.08696814768146376,0.43730407335226507,304.5,304.5869681476815,2023-10-26 07:12:07,2023-11-02 06:00:00,2023-11-02 08:05:14,Thursday,6
208,j,8,0,297.55008936564093,304.5869681476815,3.7861607235503243,0.082,0.11719257586883616,0.0,0.15374698865848663,0.3529395645273228,304.7861607235503,304.9399077122088,2023-10-26 07:12:07,2023-11-02 12:52:04,2023-11-02 16:33:28,Thursday,12
208,d,9,0,297.55008936564093,304.9399077122088,4.125969913637391,0.041,0.14506220142857462,0.3740300863626089,0.14997807284674575,0.7100703606379293,305.5,305.64997807284675,2023-10-26 07:12:07,2023-11-03 06:00:00,2023-11-03 09:35:58,Friday,6
208,d,10,0,297.55008936564093,305.64997807284675,4.815914605095031,0.082,0.0839365322483025,0.0,0.005304461885888009,0.17124099413419053,305.81591460509503,305.8212190669809,2023-10-26 07:12:07,2023-11-03 13:34:55,2023-11-03 13:42:33,Friday,13
208,b,11,0,297.55008936564093,305.8212190669809,4.9893706274340275,0.123,0.045151560453107004,0.0,0.06638118331081869,0.2345327437639257,305.989370627434,306.0557518107448,2023-10-26 07:12:07,2023-11-03 17:44:41,2023-11-03 19:20:16,Friday,17
208,h,12,0,297.55008936564093,306.0557518107448,5.126059815752001,0.041,0.02930800500718213,2.3739401842479992,0.3806782393327497,2.824926428587931,308.5,308.8806782393327,2023-10-26 07:12:07,2023-11-06 06:00:00,2023-11-06 15:08:10,Monday,6
208,e,13,0,297.55008936564093,308.8806782393328,1.1769478858939237,0.041,0.2552696465611159,0.32305211410607626,0.12093485167308606,0.7402566123402782,309.49999999999994,309.62093485167304,2023-10-26 07:12:07,2023-11-07 05:59:59,2023-11-07 08:54:08,Tuesday,5
208,i,14,0,297.55008936564093,309.62093485167304,1.8389345282203635,0.123,0.09499967654730057,0.0,0.05017675646488267,0.26817643301218325,309.8389345282203,309.8891112846852,2023-10-26 07:12:07,2023-11-07 14:08:03,2023-11-07 15:20:19,Tuesday,14
208,g,15,0,297.55008936564093,309.8891112846852,2.0626603498525924,0.123,0.05054906516739634,0.4373396501474076,0.67719213123479,1.2880808465495939,310.5,311.1771921312348,2023-10-26 07:12:07,2023-11-08 06:00:00,2023-11-08 22:15:09,Wednesday,6
208,e,16,0,297.55008936564093,311.1771921312348,3.352492719183658,0.123,0.05230058794885453,0.1475072808163418,0.1093807776266189,0.4321886463918152,311.5,311.6093807776266,2023-10-26 07:12:07,2023-11-09 06:00:00,2023-11-09 08:37:30,Thursday,6
208,h,17,0,297.55008936564093,311.6093807776266,3.74190599513787,0.041,0.09152521751127207,0.0,1.093618048301564,1.2261432658128362,311.74190599513787,312.8355240434394,2023-10-26 07:12:07,2023-11-09 11:48:20,2023-11-10 14:03:09,Thursday,11
209,g,1,0,300.71382682403413,300.71382682403413,6.9109936149897635,0.041,0.15616679095566252,0.5890063850102365,0.915038586310114,1.701211762276013,301.5,302.4150385863101,2023-10-29 11:07:54,2023-10-30 06:00:00,2023-10-31 03:57:39,Monday,6
209,e,2,0,300.71382682403413,302.4150385863101,1.7397501502532577,0.082,0.24271156394315524,0.0,0.5059431491717417,0.8306547131148969,302.73975015025326,303.245693299425,2023-10-29 11:07:54,2023-10-31 11:45:14,2023-10-31 23:53:47,Tuesday,11
209,i,3,0,300.71382682403413,303.245693299425,2.383664513140843,0.0,0.1379712137158481,0.11633548685915684,1.9049951752079022,2.159301875782907,303.5,305.4049951752079,2023-10-29 11:07:54,2023-11-01 06:00:00,2023-11-03 03:43:11,Wednesday,6
209,g,4,0,300.71382682403413,305.4049951752079,4.507547458179488,0.0,0.102552282971626,0.0,0.010426678675123,0.11297896164674899,305.5075474581795,305.5179741368546,2023-10-29 11:07:54,2023-11-03 06:10:52,2023-11-03 06:25:52,Friday,6
209,e,5,0,300.71382682403413,305.51797413685466,4.59718821670441,0.041,0.03821407984972781,0.0,1.1073682919933137,1.1865823718430415,305.5971882167044,306.70455650869775,2023-10-29 11:07:54,2023-11-03 08:19:57,2023-11-04 10:54:33,Friday,8
209,h,6,0,300.71382682403413,306.7045565086977,5.84391792181475,0.082,0.05736141311704292,1.6560820781852499,0.0779375727471214,1.8733810640494142,308.5,308.57793757274715,2023-10-29 11:07:54,2023-11-06 06:00:00,2023-11-06 07:52:13,Monday,6
209,j,7,0,300.71382682403413,308.5779375727471,0.7965365586122175,0.082,0.13659898586511596,0.0,0.2116539041047902,0.4302528899699062,308.7965365586122,309.008190462717,2023-10-29 11:07:54,2023-11-06 13:07:00,2023-11-06 18:11:47,Monday,13
209,d,8,0,300.71382682403413,309.008190462717,1.1128736065938938,0.0,0.1046831438769188,0.3871263934061062,0.03739260579813395,0.529202143081159,309.5,309.5373926057981,2023-10-29 11:07:54,2023-11-07 06:00:00,2023-11-07 06:53:50,Tuesday,6
209,k,9,0,300.71382682403413,309.5373926057981,1.7428053215253385,0.082,0.12341271572722812,0.0,0.0773876903276941,0.28280040605492224,309.74280532152534,309.820193011853,2023-10-29 11:07:54,2023-11-07 11:49:38,2023-11-07 13:41:04,Tuesday,11
209,j,10,0,300.71382682403413,309.82019301185306,1.8660591282999235,0.041,0.004866116446855468,0.0,0.004403159103546388,0.05026927555040186,309.8660591282999,309.8704622874035,2023-10-29 11:07:54,2023-11-07 14:47:07,2023-11-07 14:53:27,Tuesday,14
209,h,11,0,300.71382682403413,309.8704622874035,2.002287744379373,0.123,0.008825456975917393,0.4977122556206268,0.5759410316145686,1.2054787442111128,310.5,311.07594103161455,2023-10-29 11:07:54,2023-11-08 06:00:00,2023-11-08 19:49:21,Wednesday,6
209,e,12,0,300.71382682403413,311.0759410316146,3.2640924881660567,0.082,0.10615145655144852,0.23590751183394332,0.22328892664853306,0.6473478950339249,311.5,311.72328892664854,2023-10-29 11:07:54,2023-11-09 06:00:00,2023-11-09 11:21:32,Thursday,6
209,h,13,0,300.71382682403413,311.72328892664854,3.9620840816853615,0.082,0.15679515503682928,0.0,0.027641330277437808,0.2664364853142671,311.96208408168536,311.9897254119628,2023-10-29 11:07:54,2023-11-09 17:05:24,2023-11-09 17:45:12,Thursday,17
209,e,14,0,300.71382682403413,311.9897254119628,4.087125610389364,0.082,0.015400198426540166,0.4128743896106357,0.05766472781665499,0.5679393158538308,312.5,312.55766472781664,2023-10-29 11:07:54,2023-11-10 06:00:00,2023-11-10 07:23:02,Friday,6
209,h,15,0,300.71382682403413,312.55766472781664,4.760119505493435,0.041,0.16145477767677147,0.0,0.06878975869977327,0.2712445363765448,312.76011950549344,312.8289092641932,2023-10-29 11:07:54,2023-11-10 12:14:34,2023-11-10 13:53:37,Friday,12
209,e,16,0,300.71382682403413,312.8289092641932,4.949106601105427,0.082,0.038197336912233495,0.0,0.09977692922417195,0.21997426613640544,312.9491066011054,313.0488835303296,2023-10-29 11:07:54,2023-11-10 16:46:42,2023-11-10 19:10:23,Friday,16
209,i,17,0,300.71382682403413,313.04888353032965,5.161739664306538,0.041,0.07185613397688288,2.3382603356934624,0.3947360360438973,2.8458525057142423,315.5,315.8947360360439,2023-10-29 11:07:54,2023-11-13 06:00:00,2023-11-13 15:28:25,Monday,6
209,e,18,0,300.71382682403413,315.89473603604387,1.1043022027151892,0.0,0.2095661666713224,0.3956977972848108,0.5596335109250853,1.1648974748812186,316.5,317.0596335109251,2023-10-29 11:07:54,2023-11-14 06:00:00,2023-11-14 19:25:52,Tuesday,6
209,i,19,0,300.71382682403413,317.0596335109251,2.50408982349353,0.041,0.4034563125684108,0.0,0.03807576588478763,0.4825320784531984,317.50408982349353,317.5421655893783,2023-10-29 11:07:54,2023-11-15 06:05:53,2023-11-15 07:00:43,Wednesday,6
209,k,20,0,300.71382682403413,317.54216558937827,2.6997945945635706,0.082,0.0756290051853066,0.0,0.23909549159960278,0.3967244967849094,317.69979459456357,317.93889008616316,2023-10-29 11:07:54,2023-11-15 10:47:42,2023-11-15 16:32:00,Wednesday,10
209,h,21,0,300.71382682403413,317.93889008616316,2.992472819493969,0.041,0.012582733330799284,0.0,0.07736863344301971,0.130951366773819,317.99247281949397,318.069841452937,2023-10-29 11:07:54,2023-11-15 17:49:09,2023-11-15 19:40:34,Wednesday,17
209,e,22,0,300.71382682403413,318.069841452937,3.162939948898952,0.041,0.05209849596193437,0.337060051101048,0.06545787014970443,0.4956164172126868,318.5,318.5654578701497,2023-10-29 11:07:54,2023-11-16 06:00:00,2023-11-16 07:34:15,Thursday,6
209,h,23,0,300.71382682403413,318.56545787014966,3.6295155642660006,0.041,0.02305769411637004,0.0,0.28110552123026655,0.3451632153466366,318.629515564266,318.91062108549625,2023-10-29 11:07:54,2023-11-16 09:06:30,2023-11-16 15:51:17,Thursday,9
209,c,24,0,300.71382682403413,318.9106210854963,4.075283823586915,0.123,0.04166273809058918,0.4247161764130851,0.7088643846264246,1.298243299130099,319.49999999999994,320.2088643846264,2023-10-29 11:07:54,2023-11-17 05:59:59,2023-11-17 23:00:45,Friday,5
209,d,25,0,300.71382682403413,320.2088643846264,5.479279104225384,0.123,0.14741471959898764,2.020720895774616,0.368414504047604,2.659550119421208,322.5,322.8684145040476,2023-10-29 11:07:54,2023-11-20 06:00:00,2023-11-20 14:50:31,Monday,6
209,j,26,0,300.71382682403413,322.8684145040476,0.9707482729913295,0.041,0.061333768943704126,0.0,0.3454713050023004,0.44780507394600455,322.97074827299133,323.31621957799365,2023-10-29 11:07:54,2023-11-20 17:17:52,2023-11-21 01:35:21,Monday,17
209,h,27,0,300.71382682403413,323.31621957799365,1.38886130778576,0.0,0.07264172979213361,0.11113869221424011,0.08033092546253306,0.2641113474689068,323.5,323.58033092546253,2023-10-29 11:07:54,2023-11-21 06:00:00,2023-11-21 07:55:40,Tuesday,6
209,e,28,0,300.71382682403413,323.58033092546253,1.8301914012305929,0.082,0.16786047576806415,0.0,0.2416544138916388,0.4915148896597029,323.8301914012306,324.07184581512223,2023-10-29 11:07:54,2023-11-21 13:55:28,2023-11-21 19:43:27,Tuesday,13
210,e,1,0,300.8261196091852,300.8261196091852,0.10792745247903213,0.082,0.19980784329382056,0.3920725475209679,0.05893205679459294,0.7328124476093814,301.49999999999994,301.55893205679456,2023-10-29 13:49:36,2023-10-30 05:59:59,2023-10-30 07:24:51,Monday,5
210,i,2,0,300.8261196091852,301.55893205679456,0.7710662287064451,0.041,0.17113417191187302,0.0,1.8043530983877807,2.016487270299654,301.77106622870645,303.5754193270942,2023-10-29 13:49:36,2023-10-30 12:30:20,2023-11-01 07:48:36,Monday,12
210,k,3,0,300.8261196091852,303.5754193270942,2.663867205878887,0.041,0.04744787878464997,0.0,0.8943053709028927,0.9827532496875427,303.66386720587883,304.5581725767817,2023-10-29 13:49:36,2023-11-01 09:55:58,2023-11-02 07:23:46,Wednesday,9
210,h,4,0,300.8261196091852,304.55817257678177,3.5761682161801787,0.0,0.017995639398396653,0.0,0.5616049042401403,0.579600543638537,304.5761682161802,305.1377731204203,2023-10-29 13:49:36,2023-11-02 07:49:40,2023-11-02 21:18:23,Thursday,7
210,c,5,0,300.8261196091852,305.1377731204203,4.347924861913782,0.082,0.1281517414934655,0.15207513808621798,0.1349036900724684,0.49713056965215185,305.5,305.63490369007246,2023-10-29 13:49:36,2023-11-03 06:00:00,2023-11-03 09:14:15,Friday,6
211,d,1,0,303.2061262936213,303.2061262936213,2.2549804886047013,0.041,0.007854194983363766,0.24501951139529865,0.7030116458586313,0.9968853522372937,303.49999999999994,304.20301164585857,2023-10-31 22:56:49,2023-11-01 05:59:59,2023-11-01 22:52:20,Wednesday,5
211,b,2,0,303.2061262936213,304.2030116458586,3.517235228762843,0.082,0.2322235829042402,0.0,0.10531509382430745,0.4195386767285476,304.51723522876284,304.62255032258713,2023-10-31 22:56:49,2023-11-02 06:24:49,2023-11-02 08:56:28,Thursday,6
211,e,3,0,303.2061262936213,304.6225503225872,3.7635705168491995,0.123,0.018020194262022192,0.0,0.8156344771631211,0.9566546714251433,304.7635705168492,305.57920499401234,2023-10-31 22:56:49,2023-11-02 12:19:32,2023-11-03 07:54:03,Thursday,12
211,h,4,0,303.2061262936213,305.57920499401234,4.677721500255984,0.041,0.05751650624362803,0.0,0.26277893246314027,0.3612954387067683,305.677721500256,305.94050043271915,2023-10-31 22:56:49,2023-11-03 10:15:55,2023-11-03 16:34:19,Friday,10
211,e,5,0,303.2061262936213,305.9405004327191,5.103803015144081,0.082,0.08130258242501212,2.3961969848559193,1.6004263713783622,4.159925938659294,308.5,310.1004263713784,2023-10-31 22:56:49,2023-11-06 06:00:00,2023-11-07 20:24:36,Monday,6
211,i,6,0,303.2061262936213,310.1004263713784,2.5206925107474376,0.082,0.338266139369062,0.0,0.04058610245988604,0.4608522418289481,310.52069251074744,310.5612786132073,2023-10-31 22:56:49,2023-11-08 06:29:47,2023-11-08 07:28:14,Wednesday,6
211,i,7,0,303.2061262936213,310.5612786132073,2.7194853534400067,0.082,0.07620674023269418,0.0,0.5609296337240774,0.7191363739567717,310.71948535344,311.2804149871641,2023-10-31 22:56:49,2023-11-08 11:16:03,2023-11-09 00:43:47,Wednesday,11
211,g,8,0,303.2061262936213,311.2804149871641,3.329415188796702,0.041,0.008000201632604283,0.17058481120329816,0.45973114418625965,0.6793161570221621,311.5,311.95973114418626,2023-10-31 22:56:49,2023-11-09 06:00:00,2023-11-09 17:02:00,Thursday,6
211,e,9,0,303.2061262936213,311.95973114418626,3.963990937076801,0.0,0.004259792890523087,0.0,0.15362624975550312,0.1578860426460262,311.9639909370768,312.1176171868323,2023-10-31 22:56:49,2023-11-09 17:08:08,2023-11-09 20:49:22,Thursday,17
212,k,1,0,305.6227761019185,305.6227761019185,4.671443658273972,0.041,0.007667556355495245,0.0,0.634922779092956,0.6835903354484513,305.671443658274,306.30636643736693,2023-11-03 08:56:47,2023-11-03 10:06:52,2023-11-04 01:21:10,Friday,10
212,b,2,0,305.6227761019185,306.30636643736693,5.516427276662682,0.082,0.12806083929572934,1.9835727233373177,0.6178928025310141,2.811526365164061,308.5,309.117892802531,2023-11-03 08:56:47,2023-11-06 06:00:00,2023-11-06 20:49:45,Monday,6
212,h,3,0,305.6227761019185,309.117892802531,1.2232913532918133,0.082,0.023398550760829733,0.27670864670818673,0.16651267661938446,0.548619874088401,309.5,309.6665126766194,2023-11-03 08:56:47,2023-11-07 06:00:00,2023-11-07 09:59:46,Tuesday,6
212,c,4,0,305.6227761019185,309.6665126766194,1.7487311023162988,0.082,0.0002184256969147806,0.0,0.009215869907043319,0.0914342956039581,309.7487311023163,309.75794697222335,2023-11-03 08:56:47,2023-11-07 11:58:10,2023-11-07 12:11:26,Tuesday,11
212,d,5,0,305.6227761019185,309.75794697222335,1.9952080872047873,0.123,0.1142611149814583,0.0,0.5179205140650059,0.7551816290464642,309.9952080872048,310.5131286012698,2023-11-03 08:56:47,2023-11-07 17:53:05,2023-11-08 06:18:54,Tuesday,17
212,b,6,0,305.6227761019185,310.51312860126984,2.5663860765021127,0.0,0.05325747523229188,0.0,0.8346560388606518,0.8879135140929436,310.5663860765021,311.40104211536277,2023-11-03 08:56:47,2023-11-08 07:35:35,2023-11-09 03:37:30,Wednesday,7
212,e,7,0,305.6227761019185,311.40104211536277,3.467308887452532,0.041,0.025266772089784367,0.03269111254746804,0.2617309178807237,0.36068880251797614,311.5,311.7617309178807,2023-11-03 08:56:47,2023-11-09 06:00:00,2023-11-09 12:16:53,Thursday,6
213,k,1,0,308.94191201915567,308.94191201915567,1.5175074668205752,0.082,0.4935954476649316,0.0,0.6391599072129152,1.2147553548778467,309.5175074668206,310.1566673740335,2023-11-06 16:36:21,2023-11-07 06:25:12,2023-11-07 21:45:36,Tuesday,6
213,h,2,0,308.94191201915567,310.15666737403353,2.4254017014156943,0.082,0.18673432738214996,0.07459829858430567,0.32193823374142044,0.665270859707876,310.5,310.82193823374143,2023-11-06 16:36:21,2023-11-08 06:00:00,2023-11-08 13:43:35,Wednesday,6
213,e,3,0,308.94191201915567,310.82193823374143,2.94674701645107,0.041,0.08380878270964519,0.0,0.8373246225994597,0.9621334053091048,310.94674701645107,311.7840716390505,2023-11-06 16:36:21,2023-11-08 16:43:18,2023-11-09 12:49:03,Wednesday,16
213,j,4,0,308.94191201915567,311.7840716390505,3.899636735237891,0.082,0.03356509618734926,0.0,0.08612440122259857,0.20168949740994782,311.8996367352379,311.9857611364605,2023-11-06 16:36:21,2023-11-09 15:35:28,2023-11-09 17:39:29,Thursday,15
214,g,1,0,309.37665237346033,309.37665237346033,1.4599606036263708,0.082,0.0013082301660275776,0.04003939637362919,0.07924674533323593,0.2025943718728927,309.5,309.57924674533325,2023-11-07 03:02:22,2023-11-07 06:00:00,2023-11-07 07:54:06,Tuesday,6
214,k,2,0,309.37665237346033,309.57924674533325,1.6950366797692595,0.082,0.033789934436022594,0.0,1.59308802625054,1.7088779606865625,309.69503667976926,311.2881247060198,2023-11-07 03:02:22,2023-11-07 10:40:51,2023-11-09 00:54:53,Tuesday,10
214,h,3,0,309.37665237346033,311.2881247060198,3.382591385679177,0.041,0.0534666796593595,0.11740861432082283,0.2625146898795406,0.4743899838597229,311.5,311.76251468987954,2023-11-07 03:02:22,2023-11-09 06:00:00,2023-11-09 12:18:01,Thursday,6
214,e,4,0,309.37665237346033,311.76251468987954,3.8525725732935143,0.041,0.04905788341396289,0.0,0.031158159208312657,0.12121604262227556,311.8525725732935,311.8837307325018,2023-11-07 03:02:22,2023-11-09 14:27:42,2023-11-09 15:12:34,Thursday,14
214,h,5,0,309.37665237346033,311.8837307325018,3.9576167862612692,0.041,0.03288605375945613,0.0,0.9939887598739443,1.0678748136334004,311.95761678626127,312.9516055461352,2023-11-07 03:02:22,2023-11-09 16:58:58,2023-11-10 16:50:18,Thursday,16
214,j,6,0,309.37665237346033,312.9516055461352,5.0876507097428885,0.041,0.09504516360764508,2.4123492902571115,0.4732158592806189,3.0216103131453753,315.5,315.97321585928063,2023-11-07 03:02:22,2023-11-13 06:00:00,2023-11-13 17:21:25,Monday,6
