caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
274,d,13,0,400.6279851177487,417.5000109064093,4.55217702629119,0.041,0.011166119881931308,0.0,0.08701467022789158,0.1391807901098229,417.5521770262912,417.6391916965191,2024-02-06 09:04:17,2024-02-23 07:15:08,2024-02-23 09:20:26,Friday,7
274,c,14,0,400.6279851177487,417.6391916965191,4.741644200743451,0.082,0.020452504224363663,0.0,0.11489138942993457,0.21734389365429824,417.74164420074345,417.8565355901734,2024-02-06 09:04:17,2024-02-23 11:47:58,2024-02-23 14:33:24,Friday,11
274,b,15,0,400.6279851177487,417.8565355901734,4.935194133561538,0.041,0.03765854338812805,0.0,0.41407226491929344,0.4927308083074215,417.93519413356154,418.34926639848084,2024-02-06 09:04:17,2024-02-23 16:26:40,2024-02-24 02:22:56,Friday,16
274,f,16,0,400.6279851177487,418.34926639848084,5.610958601335881,0.123,0.13869220285506767,1.8890413986641192,0.052762002683834054,2.203495604203021,420.5,420.55276200268383,2024-02-06 09:04:17,2024-02-27 06:00:00,2024-02-27 07:15:58,Tuesday,6
274,i,17,0,400.6279851177487,420.55276200268383,0.7313899682799274,0.123,0.055627965596074885,0.0,0.3797184927039127,0.5583464582999876,420.7313899682799,421.1111084609838,2024-02-06 09:04:17,2024-02-27 11:33:12,2024-02-27 20:39:59,Tuesday,11
274,h,18,0,400.6279851177487,421.1111084609838,1.2565952917453274,0.082,0.06348683076151292,0.24340470825467264,0.0036450009315139842,0.39253653994769955,421.5,421.5036450009315,2024-02-06 09:04:17,2024-02-28 06:00:00,2024-02-28 06:05:14,Wednesday,6
274,e,19,0,400.6279851177487,421.5036450009315,2.1789017388047682,0.041,0.6342567378732462,0.32109826119523177,0.02623193944211389,1.022586938510592,422.5,422.52623193944214,2024-02-06 09:04:17,2024-02-29 06:00:00,2024-02-29 06:37:46,Thursday,6
274,g,20,0,400.6279851177487,422.5262319394421,2.74477056197685,0.123,0.09553862253478906,0.0,0.04928378416359696,0.26782240669838603,422.74477056197685,422.79405434614046,2024-02-06 09:04:17,2024-02-29 11:52:28,2024-02-29 13:03:26,Thursday,11
274,d,21,0,400.6279851177487,422.79405434614046,3.032467682166896,0.082,0.1564133360264554,0.4675323178331041,0.4318612085905882,1.1378068624501476,423.5,423.9318612085906,2024-02-06 09:04:17,2024-03-01 06:00:00,2024-03-01 16:21:52,Friday,6
274,k,22,0,400.6279851177487,423.9318612085906,4.007284764347787,0.041,0.03442355575719624,0.49271523565221287,0.09747327474847409,0.6656120661578833,424.5,424.5974732747485,2024-02-06 09:04:17,2024-03-02 06:00:00,2024-03-02 08:20:21,Saturday,6
274,h,23,0,400.6279851177487,424.5974732747485,4.972147851050011,0.082,0.2926745763015088,0.0,0.16014881692288405,0.5348233932243929,424.97214785105,425.13229666797287,2024-02-06 09:04:17,2024-03-02 17:19:53,2024-03-02 21:10:30,Saturday,17
274,c,24,0,400.6279851177487,425.13229666797287,5.215469857681853,0.041,0.04217318970896623,2.2845301423181468,0.76197210991189,3.129675441939003,427.5,428.2619721099119,2024-02-06 09:04:17,2024-03-05 06:00:00,2024-03-06 00:17:14,Tuesday,6
274,f,25,0,400.6279851177487,428.2619721099119,1.4465297537076935,0.082,0.10255764379580795,0.053470246292306456,2.259528899769893,2.4975567898580073,428.5,430.7595288997699,2024-02-06 09:04:17,2024-03-06 06:00:00,2024-03-08 12:13:43,Wednesday,6
274,d,26,0,400.6279851177487,430.75952889976986,3.862339346100896,0.082,0.020810446331052574,0.0,0.6063895900859476,0.7092000364170001,430.8623393461009,431.46872893618684,2024-02-06 09:04:17,2024-03-08 14:41:46,2024-03-09 05:14:58,Friday,14
274,b,27,0,400.6279851177487,431.46872893618684,4.686901347449691,0.082,0.13617241126285598,0.0,1.9692652117891536,2.1874376230520096,431.6869013474497,433.65616655923884,2024-02-06 09:04:17,2024-03-09 10:29:08,2024-03-11 09:44:52,Saturday,10
274,g,28,0,400.6279851177487,433.65616655923884,6.701087652890976,0.041,0.003921093652118979,0.7989123471090238,0.5891635564154576,1.4329969971766003,434.5,435.0891635564155,2024-02-06 09:04:17,2024-03-12 06:00:00,2024-03-12 20:08:23,Tuesday,6
274,j,29,0,400.6279851177487,435.08916355641543,1.1447229040095408,0.041,0.014559347594112272,0.3552770959904592,0.013058396143021275,0.4238948397275928,435.5,435.51305839614304,2024-02-06 09:04:17,2024-03-13 06:00:00,2024-03-13 06:18:48,Wednesday,6
274,c,30,0,400.6279851177487,435.51305839614304,1.8569105217762853,0.082,0.2618521256332357,0.0,0.04097867001408254,0.38483079564731826,435.8569105217763,435.89788919179034,2024-02-06 09:04:17,2024-03-13 14:33:57,2024-03-13 15:32:57,Wednesday,14
274,e,31,0,400.6279851177487,435.89788919179034,2.061114967618721,0.082,0.08122577582840357,0.43888503238127896,0.06846525268078545,0.670576060890468,436.5,436.56846525268077,2024-02-06 09:04:17,2024-03-14 06:00:00,2024-03-14 07:38:35,Thursday,6
274,d,32,0,400.6279851177487,436.5684652526808,2.8540139395555,0.123,0.1625486868747001,0.0,0.21060301084095087,0.49615169771565093,436.8540139395555,437.06461695039644,2024-02-06 09:04:17,2024-03-14 14:29:46,2024-03-14 19:33:02,Thursday,14
275,c,1,0,401.58567502536056,401.58567502536056,2.844321159584979,0.082,0.17664613422441858,0.0,0.6364538350752081,0.8950999692996267,401.844321159585,402.4807749946602,2024-02-07 08:03:22,2024-02-07 14:15:49,2024-02-08 05:32:18,Wednesday,14
275,k,2,0,401.58567502536056,402.4807749946602,3.6745877780669502,0.082,0.11181278340678046,0.0,0.7454573890727195,0.9392701724795,402.67458777806695,403.4200451671397,2024-02-07 08:03:22,2024-02-08 10:11:24,2024-02-09 04:04:51,Thursday,10
275,h,3,0,401.58567502536056,403.4200451671397,4.600468170464751,0.041,0.1394230033250867,0.0,1.3177421224738917,1.4981651257989783,403.60046817046475,404.9182102929386,2024-02-07 08:03:22,2024-02-09 08:24:40,2024-02-10 16:02:13,Friday,8
275,j,4,0,401.58567502536056,404.9182102929387,5.997291889730832,0.041,0.03808159679214432,1.5027081102691682,0.05194601047953444,1.633735717540847,406.5,406.5519460104795,2024-02-07 08:03:22,2024-02-12 06:00:00,2024-02-12 07:14:48,Monday,6
276,h,1,0,403.57756034857874,403.57756034857874,4.937774080079919,0.082,0.27821373150118567,0.0,0.1308266824219989,0.4910404139231846,403.9377740800799,404.06860076250194,2024-02-09 07:51:41,2024-02-09 16:30:23,2024-02-09 19:38:47,Friday,16
276,d,2,0,403.57756034857874,404.06860076250194,5.244113565392013,0.082,0.09351280289008158,2.255886434607987,0.06984115752757736,2.501240395025646,406.5,406.5698411575276,2024-02-09 07:51:41,2024-02-12 06:00:00,2024-02-12 07:40:34,Monday,6
276,g,3,0,403.57756034857874,406.5698411575276,0.6903383477895204,0.082,0.03849719026191578,0.0,0.4885120934955982,0.609009283757514,406.6903383477895,407.17885044128514,2024-02-09 07:51:41,2024-02-12 10:34:05,2024-02-12 22:17:32,Monday,10
276,k,4,0,403.57756034857874,407.17885044128514,1.2294919302449898,0.041,0.009641488959840381,0.2705080697550102,1.6643992122925593,1.9855487710074098,407.5,409.16439921229255,2024-02-09 07:51:41,2024-02-13 06:00:00,2024-02-14 21:56:44,Tuesday,6
276,c,5,0,403.57756034857874,409.16439921229255,3.2468761239795754,0.082,0.0004769116870321286,0.25312387602042463,0.1689811016576424,0.5045818893650992,409.5,409.66898110165766,2024-02-09 07:51:41,2024-02-15 06:00:00,2024-02-15 10:03:19,Thursday,6
276,g,6,0,403.57756034857874,409.66898110165766,3.729311097895618,0.041,0.01932999623795945,0.0,0.2555049924827047,0.3158349887206642,409.7293110978956,409.98481609037833,2024-02-09 07:51:41,2024-02-15 11:30:12,2024-02-15 17:38:08,Thursday,11
276,b,7,0,403.57756034857874,409.98481609037833,4.403369624468553,0.041,0.37755353409022946,0.09663037553144704,0.0941432421851264,0.6093271518068029,410.5,410.5941432421851,2024-02-09 07:51:41,2024-02-16 06:00:00,2024-02-16 08:15:33,Friday,6
277,h,1,0,407.45327987248277,407.45327987248277,1.6037254648434782,0.041,0.10944559236071372,0.0,0.37702199039330825,0.527467582754022,407.6037254648435,407.9807474552368,2024-02-13 04:52:43,2024-02-13 08:29:21,2024-02-13 17:32:16,Tuesday,8
277,f,2,0,407.45327987248277,407.9807474552368,2.05163918214231,0.041,0.029891726905547006,0.4483608178576901,0.272341315377277,0.7915938601405141,408.5,408.7723413153773,2024-02-13 04:52:43,2024-02-14 06:00:00,2024-02-14 12:32:10,Wednesday,6
278,b,1,0,407.49959823816766,407.49959823816766,1.5117633981373615,0.0,0.01216515996968411,0.0,0.6409896478117889,0.6531548077814731,407.51176339813736,408.15275304594917,2024-02-13 05:59:25,2024-02-13 06:16:56,2024-02-13 21:39:57,Tuesday,6
278,f,2,0,407.49959823816766,408.1527530459491,2.3517813165225903,0.082,0.11702827057348819,0.14821868347740974,2.4451192732806115,2.7923662273315095,408.5,410.9451192732806,2024-02-13 05:59:25,2024-02-14 06:00:00,2024-02-16 16:40:58,Wednesday,6
278,c,3,0,407.49959823816766,410.9451192732806,5.002300716086211,0.0,0.05718144280559509,2.4976992839137893,0.7196395378363254,3.2745202645557097,413.5,414.2196395378363,2024-02-13 05:59:25,2024-02-19 06:00:00,2024-02-19 23:16:16,Monday,6
278,f,4,0,407.49959823816766,414.2196395378363,1.34359914067403,0.082,0.04195960283773421,0.15640085932597003,0.13300413193472438,0.41336459409842863,414.5,414.63300413193474,2024-02-13 05:59:25,2024-02-20 06:00:00,2024-02-20 09:11:31,Tuesday,6
278,b,5,0,407.49959823816766,414.63300413193474,1.728162502181135,0.082,0.013158370246376463,0.0,0.29831532303033687,0.39347369327671333,414.72816250218114,415.0264778252115,2024-02-13 05:59:25,2024-02-20 11:28:33,2024-02-20 18:38:07,Tuesday,11
278,k,6,0,407.49959823816766,415.02647782521143,2.10505719623103,0.041,0.03757937101960226,0.39494280376896995,0.00793821729168059,0.4814603920802528,415.5,415.50793821729167,2024-02-13 05:59:25,2024-02-21 06:00:00,2024-02-21 06:11:25,Wednesday,6
278,j,7,0,407.49959823816766,415.50793821729167,2.6869226321426822,0.082,0.09698441485098812,0.0,0.10267858784726008,0.2816630026982482,415.6869226321426,415.7896012199899,2024-02-13 05:59:25,2024-02-21 10:29:10,2024-02-21 12:57:01,Wednesday,10
278,f,8,0,407.49959823816766,415.7896012199899,2.9352218752285353,0.082,0.06362065523861958,0.0,0.01603314833382265,0.16165380357244225,415.9352218752285,415.9512550235623,2024-02-13 05:59:25,2024-02-21 16:26:43,2024-02-21 16:49:48,Wednesday,16
278,k,9,0,407.49959823816766,415.95125502356234,3.024386459130824,0.041,0.03213143556848029,0.4756135408691762,0.6898563469862364,1.2386013234238928,416.5,417.18985634698623,2024-02-13 05:59:25,2024-02-22 06:00:00,2024-02-22 22:33:23,Thursday,6
279,j,1,0,407.58203324965393,407.58203324965393,1.7888776747830661,0.082,0.12484442512912147,0.0,0.2140333924687408,0.4208778175978623,407.78887767478307,408.00291106725183,2024-02-13 07:58:07,2024-02-13 12:55:59,2024-02-13 18:04:11,Tuesday,12
279,k,2,0,407.58203324965393,408.0029110672518,2.092351229655719,0.041,0.04844016240392848,0.4076487703442808,0.4729917889512485,0.9700807216994578,408.5,408.9729917889513,2024-02-13 07:58:07,2024-02-14 06:00:00,2024-02-14 17:21:06,Wednesday,6
279,i,3,0,407.58203324965393,408.9729917889512,3.35674233757328,0.082,0.3017505486220611,0.1432576624267199,0.4121220680491083,0.9391302790978893,409.5,409.9121220680491,2024-02-13 07:58:07,2024-02-15 06:00:00,2024-02-15 15:53:27,Thursday,6
279,j,4,0,407.58203324965393,409.9121220680491,4.06459244925702,0.082,0.07047038120795324,0.43540755074297977,1.8204167667557274,2.4082946987066602,410.5,412.3204167667557,2024-02-13 07:58:07,2024-02-16 06:00:00,2024-02-18 01:41:24,Friday,6
279,e,5,0,407.58203324965393,412.3204167667557,6.57077248250971,0.082,0.16835571575397743,0.9292275174902898,0.01615308780135029,1.1957363210456173,413.5,413.51615308780134,2024-02-13 07:58:07,2024-02-19 06:00:00,2024-02-19 06:23:15,Monday,6
279,j,6,0,407.58203324965393,413.51615308780134,0.5753522846143824,0.041,0.018199196813031077,0.0,0.8620708440008387,0.9212700408138698,413.5753522846144,414.4374231286152,2024-02-13 07:58:07,2024-02-19 07:48:30,2024-02-20 04:29:53,Monday,7
279,c,7,0,407.58203324965393,414.4374231286152,1.7068315927268713,0.123,0.14640846411169547,0.0,0.6747860980886827,0.9441945622003782,414.70683159272687,415.3816176908156,2024-02-13 07:58:07,2024-02-20 10:57:50,2024-02-21 03:09:31,Tuesday,10
279,h,8,0,407.58203324965393,415.3816176908156,2.6309253668979977,0.041,0.20830767608239822,0.0,0.03927588722487779,0.288583563307276,415.63092536689794,415.67020125412284,2024-02-13 07:58:07,2024-02-21 09:08:31,2024-02-21 10:05:05,Wednesday,9
279,g,9,0,407.58203324965393,415.67020125412284,2.873602965574264,0.041,0.16240171145139615,0.0,0.1017385140202484,0.30514022547164454,415.87360296557426,415.97534147959453,2024-02-13 07:58:07,2024-02-21 14:57:59,2024-02-21 17:24:29,Wednesday,14
279,d,10,0,407.58203324965393,415.9753414795945,3.052920870379637,0.041,0.03657939078517589,0.4470791296203629,0.04608023000407434,0.5707387504096131,416.5,416.54608023000407,2024-02-13 07:58:07,2024-02-22 06:00:00,2024-02-22 07:06:21,Thursday,6
279,j,11,0,407.58203324965393,416.54608023000407,3.8470022586453183,0.082,0.218922028641225,0.0,2.165142454339189,2.4660644829804137,416.84700225864526,419.0121447129844,2024-02-13 07:58:07,2024-02-22 14:19:40,2024-02-24 18:17:29,Thursday,14
279,b,12,0,407.58203324965393,419.0121447129845,6.121962936611055,0.082,0.02781822362656791,1.3780370633889447,0.008304631819490657,1.4961599188350032,420.5,420.5083046318195,2024-02-13 07:58:07,2024-02-27 06:00:00,2024-02-27 06:11:57,Tuesday,6
279,j,13,0,407.58203324965393,420.5083046318195,0.7010401410232703,0.123,0.06973550920377605,0.0,0.0642584534146899,0.25699396261846597,420.70104014102327,420.765298594438,2024-02-13 07:58:07,2024-02-27 10:49:29,2024-02-27 12:22:01,Tuesday,10
279,i,14,0,407.58203324965393,420.765298594438,0.902005503513692,0.123,0.013706909075702621,0.0,0.08246945036338457,0.2191763594390872,420.9020055035137,420.98447495387705,2024-02-13 07:58:07,2024-02-27 15:38:53,2024-02-27 17:37:38,Tuesday,15
279,h,15,0,407.58203324965393,420.98447495387705,1.1174702666297094,0.0,0.13299531275266896,0.3825297333702906,0.7462866596087568,1.2618117057317164,421.5,422.24628665960876,2024-02-13 07:58:07,2024-02-28 06:00:00,2024-02-28 23:54:39,Wednesday,6
279,i,16,0,407.58203324965393,422.24628665960876,2.457178600940665,0.082,0.1288919413319291,0.04282139905933491,0.44421689369501555,0.6979302340862796,422.5,422.944216893695,2024-02-13 07:58:07,2024-02-29 06:00:00,2024-02-29 16:39:40,Thursday,6
279,k,17,0,407.58203324965393,422.94421689369506,3.072315165105408,0.041,0.08709827141037767,0.42768483489459186,0.10370721144596051,0.65949031775093,423.5,423.60370721144596,2024-02-13 07:58:07,2024-03-01 06:00:00,2024-03-01 08:29:20,Friday,6
279,d,18,0,407.58203324965393,423.60370721144596,3.7628383208880223,0.082,0.07713110944203379,0.0,0.06487404167734978,0.22400515111938357,423.76283832088797,423.8277123625653,2024-02-13 07:58:07,2024-03-01 12:18:29,2024-03-01 13:51:54,Friday,12
279,b,19,0,407.58203324965393,423.82771236256536,3.8484376724429694,0.0,0.020725309877604504,0.0,0.0692009577029533,0.0899262675805578,423.84843767244297,423.9176386301459,2024-02-13 07:58:07,2024-03-01 14:21:45,2024-03-01 16:01:23,Friday,14
280,f,1,0,407.83731444273025,407.83731444273025,1.9962236357669099,0.082,0.07690919303666782,0.0,0.14231951699580708,0.3012287100324749,407.9962236357669,408.13854315276274,2024-02-13 14:05:43,2024-02-13 17:54:33,2024-02-13 21:19:30,Tuesday,17
280,i,2,0,407.83731444273025,408.13854315276274,2.2348721986477926,0.0,0.09632904588502855,0.26512780135220737,1.7208096649268425,2.0822665121640784,408.5,410.22080966492683,2024-02-13 14:05:43,2024-02-14 06:00:00,2024-02-15 23:17:57,Wednesday,6
280,c,3,0,407.83731444273025,410.22080966492683,4.313224793752568,0.082,0.010415128825745907,0.18677520624743238,0.3465104493901907,0.6257007844633691,410.5,410.84651044939017,2024-02-13 14:05:43,2024-02-16 06:00:00,2024-02-16 14:18:58,Friday,6
280,b,4,0,407.83731444273025,410.8465104493902,5.1517465398013655,0.041,0.26423609041116375,2.3482534601986345,0.7233209790973353,3.3768105297071336,413.5,414.2233209790973,2024-02-13 14:05:43,2024-02-19 06:00:00,2024-02-19 23:21:34,Monday,6
280,h,5,0,407.83731444273025,414.22332097909737,1.5054098413177712,0.082,0.20008886222039687,0.0,0.0648345520583359,0.34692341427873274,414.50540984131777,414.57024439337613,2024-02-13 14:05:43,2024-02-20 06:07:47,2024-02-20 07:41:09,Tuesday,6
280,b,6,0,407.83731444273025,414.5702443933761,1.7843140677186966,0.082,0.13206967434260006,0.0,0.26285328745461356,0.4769229617972136,414.78431406771864,415.04716735517326,2024-02-13 14:05:43,2024-02-20 12:49:24,2024-02-20 19:07:55,Tuesday,12
280,i,7,0,407.83731444273025,415.04716735517326,2.302388715281097,0.082,0.17322136010781986,0.19761128471890288,0.7859059336668955,1.2387385784936182,415.5,416.28590593366687,2024-02-13 14:05:43,2024-02-21 06:00:00,2024-02-22 00:51:42,Wednesday,6
280,j,8,0,407.83731444273025,416.28590593366687,3.379798313038293,0.082,0.011892379371413207,0.12020168696170686,0.2515632477006593,0.46565731403377936,416.5,416.7515632477007,2024-02-13 14:05:43,2024-02-22 06:00:00,2024-02-22 12:02:15,Thursday,6
280,b,9,0,407.83731444273025,416.75156324770063,4.121871548687864,0.082,0.2883083009872271,0.37812845131213635,1.0976807691202266,1.8461175214195902,417.5,418.59768076912025,2024-02-13 14:05:43,2024-02-23 06:00:00,2024-02-24 08:20:39,Friday,6
280,c,10,0,407.83731444273025,418.59768076912025,5.952801697146242,0.082,0.27312092802601806,1.547198302853758,0.39530793298301503,2.297627163862791,420.5,420.89530793298303,2024-02-13 14:05:43,2024-02-27 06:00:00,2024-02-27 15:29:14,Tuesday,6
280,i,11,0,407.83731444273025,420.89530793298303,0.9442444372573391,0.041,0.007936504274329195,0.0,0.12384190166388079,0.17277840593820998,420.94424443725734,421.0680863389212,2024-02-13 14:05:43,2024-02-27 16:39:42,2024-02-27 19:38:02,Tuesday,16
280,g,12,0,407.83731444273025,421.06808633892126,1.212669317334928,0.082,0.06258297841367887,0.2873306826650719,0.20917226802284905,0.6410859291015998,421.5,421.7091722680228,2024-02-13 14:05:43,2024-02-28 06:00:00,2024-02-28 11:01:12,Wednesday,6
281,i,1,0,410.2854683073498,410.2854683073498,4.542754297234978,0.041,0.21628598988518571,0.0,1.7496479005969408,2.0069338904821263,410.542754297235,412.2924021978319,2024-02-16 00:51:04,2024-02-16 07:01:33,2024-02-18 01:01:03,Friday,7
281,d,2,0,410.2854683073498,412.2924021978319,6.377325108716889,0.0,0.08492291088498734,1.1226748912831113,0.2132447358511841,1.4208425380192828,413.5,413.71324473585116,2024-02-16 00:51:04,2024-02-19 06:00:00,2024-02-19 11:07:04,Monday,6
281,k,3,0,410.2854683073498,413.71324473585116,0.9226193603674915,0.082,0.12737462451634127,0.0,0.5927672198227952,0.8021418443391365,413.9226193603675,414.5153865801903,2024-02-16 00:51:04,2024-02-19 16:08:34,2024-02-20 06:22:09,Monday,16
281,g,4,0,410.2854683073498,414.5153865801903,1.823638780265128,0.082,0.22625220007485436,0.0,0.31129977486277216,0.6195519749376266,414.8236387802651,415.1349385551279,2024-02-16 00:51:04,2024-02-20 13:46:02,2024-02-20 21:14:18,Tuesday,13
281,b,5,0,410.2854683073498,415.1349385551279,2.2354314960805937,0.082,0.018492940952698392,0.26456850391940634,0.25412076804834494,0.6191822129204496,415.5,415.7541207680483,2024-02-16 00:51:04,2024-02-21 06:00:00,2024-02-21 12:05:56,Wednesday,6
282,i,1,0,411.5075675873912,411.5075675873912,5.551588178227632,0.041,0.0030205908364287094,1.9484118217723676,0.02619413259783525,2.0186265452066317,413.5,413.5261941325978,2024-02-17 06:10:53,2024-02-19 06:00:00,2024-02-19 06:37:43,Monday,6
282,e,2,0,411.5075675873912,413.5261941325978,0.6798777680926378,0.123,0.030683635494794487,0.0,0.04875651995222337,0.20244015544701788,413.6798777680926,413.7286342880448,2024-02-17 06:10:53,2024-02-19 10:19:01,2024-02-19 11:29:14,Monday,10
282,e,3,0,411.5075675873912,413.7286342880448,0.931857783113685,0.123,0.0802234950688667,0.0,0.3990531674795353,0.602276662548402,413.9318577831137,414.3309109505932,2024-02-17 06:10:53,2024-02-19 16:21:52,2024-02-20 01:56:30,Monday,16
282,h,4,0,411.5075675873912,414.3309109505932,1.4928729359193653,0.082,0.07996198532618644,0.007127064080634682,0.2691685494885178,0.43825759889533894,414.5,414.76916854948854,2024-02-17 06:10:53,2024-02-20 06:00:00,2024-02-20 12:27:36,Tuesday,6
283,j,1,0,411.65327960901294,411.65327960901294,5.778992761525103,0.082,0.04371315251217973,1.721007238474897,0.3351133036681882,2.181833694655265,413.5,413.8351133036682,2024-02-17 09:40:43,2024-02-19 06:00:00,2024-02-19 14:02:33,Monday,6
283,b,2,0,411.65327960901294,413.8351133036682,1.0986966200895836,0.082,0.18158331642138364,0.4013033799104164,0.899937057655704,1.564823753987504,414.5,415.3999370576557,2024-02-17 09:40:43,2024-02-20 06:00:00,2024-02-21 03:35:54,Tuesday,6
283,d,3,0,411.65327960901294,415.39993705765573,2.4597732850817238,0.041,0.018836227425988953,0.04022671491827623,0.7183950080628349,0.8184579504071,415.5,416.2183950080628,2024-02-17 09:40:43,2024-02-21 06:00:00,2024-02-21 23:14:29,Wednesday,6
283,f,4,0,411.65327960901294,416.2183950080628,3.6652615477389645,0.041,0.4058665396761579,0.0,0.7436054303879983,1.1904719700641562,416.66526154773896,417.408866978127,2024-02-17 09:40:43,2024-02-22 09:57:58,2024-02-23 03:48:46,Thursday,9
283,k,5,0,411.65327960901294,417.408866978127,4.632955100902393,0.0,0.22408812277542334,0.0,0.3811773098270892,0.6052654326025125,417.6329551009024,418.0141324107295,2024-02-17 09:40:43,2024-02-23 09:11:27,2024-02-23 18:20:21,Friday,9
283,e,6,0,411.65327960901294,418.0141324107295,5.400852822492823,0.082,0.3047204117633209,2.0991471775071773,0.12061980072088614,2.606487389991384,420.49999999999994,420.6206198007208,2024-02-17 09:40:43,2024-02-27 05:59:59,2024-02-27 08:53:41,Tuesday,5
283,i,7,0,411.65327960901294,420.6206198007209,0.9050909310114434,0.123,0.16147113029058222,0.0,1.6692543501772958,1.953725480467878,420.90509093101144,422.57434528118876,2024-02-17 09:40:43,2024-02-27 15:43:19,2024-02-29 07:47:03,Tuesday,15
283,f,8,0,411.65327960901294,422.57434528118876,2.7409685831251522,0.041,0.12562330193642265,0.0,0.1462143800702746,0.31283768200669726,422.74096858312515,422.8871829631954,2024-02-17 09:40:43,2024-02-29 11:46:59,2024-02-29 15:17:32,Thursday,11
283,j,9,0,411.65327960901294,422.88718296319547,2.928089526476299,0.0,0.04090656328084319,0.0,0.024177932707405668,0.06508449598824886,422.9280895264763,422.9522674591837,2024-02-17 09:40:43,2024-02-29 16:16:26,2024-02-29 16:51:15,Thursday,16
283,d,10,0,411.65327960901294,422.9522674591837,3.3117482954916113,0.082,0.27748083630789167,0.18825170450838868,0.042784727498803396,0.5905172683150837,423.5,423.5427847274988,2024-02-17 09:40:43,2024-03-01 06:00:00,2024-03-01 07:01:36,Friday,6
283,e,11,0,411.65327960901294,423.54278472749877,3.6649230575116007,0.041,0.08113833001282393,0.0,0.13362697382746408,0.255765303840288,423.6649230575116,423.79855003133906,2024-02-17 09:40:43,2024-03-01 09:57:29,2024-03-01 13:09:54,Friday,9
283,d,12,0,411.65327960901294,423.79855003133906,3.88500755784969,0.041,0.04545752651062263,0.0,0.02218498310425357,0.1086425096148762,423.8850075578497,423.90719254095393,2024-02-17 09:40:43,2024-03-01 15:14:24,2024-03-01 15:46:21,Friday,15
283,j,13,0,411.65327960901294,423.90719254095393,4.051180154350561,0.082,0.061987613396639885,0.4488198456494388,0.018078966671348184,0.6108864257174269,424.5,424.51807896667134,2024-02-17 09:40:43,2024-03-02 06:00:00,2024-03-02 06:26:02,Saturday,6
283,d,14,0,411.65327960901294,424.51807896667134,4.679957486612693,0.123,0.038878519941350824,0.0,0.408448401390241,0.5703269213315918,424.6799574866127,425.0884058880029,2024-02-17 09:40:43,2024-03-02 10:19:08,2024-03-02 20:07:18,Saturday,10
283,j,15,0,411.65327960901294,425.0884058880029,5.140387462927492,0.041,0.01098157492459132,2.3596125370725076,0.11432744302710106,2.5259215550242,427.5,427.6143274430271,2024-02-17 09:40:43,2024-03-05 06:00:00,2024-03-05 08:44:37,Tuesday,6
283,i,16,0,411.65327960901294,427.6143274430271,0.8167615735995923,0.123,0.07943413057249848,0.0,0.005367145547778086,0.20780127612027657,427.8167615735996,427.8221287191474,2024-02-17 09:40:43,2024-03-05 13:36:08,2024-03-05 13:43:51,Tuesday,13
283,i,17,0,411.65327960901294,427.8221287191474,0.9261023861651552,0.082,0.02197366701778203,0.0,0.154359388291237,0.258333055309019,427.92610238616516,428.0804617744564,2024-02-17 09:40:43,2024-03-05 16:13:35,2024-03-05 19:55:51,Tuesday,16
283,k,18,0,411.65327960901294,428.0804617744564,1.2772275470366026,0.123,0.07376577258017673,0.22277245296339743,0.7207502870792633,1.1402885126228375,428.5,429.2207502870793,2024-02-17 09:40:43,2024-03-06 06:00:00,2024-03-06 23:17:52,Wednesday,6
284,i,1,0,413.25382078031754,413.25382078031754,0.37911031010298757,0.041,0.08428952978543552,0.12088968989701243,0.16850102476610818,0.4146802444485561,413.5,413.6685010247661,2024-02-19 00:05:30,2024-02-19 06:00:00,2024-02-19 10:02:38,Monday,6
284,d,2,0,413.25382078031754,413.6685010247661,1.0919377408822015,0.123,0.3004367161161086,0.4080622591177985,0.3308199288645077,1.1623189040984148,414.5,414.8308199288645,2024-02-19 00:05:30,2024-02-20 06:00:00,2024-02-20 13:56:22,Tuesday,6
284,g,3,0,413.25382078031754,414.8308199288645,2.288917024927912,0.082,0.3760970960633737,0.21108297507208817,0.2711193766641437,0.9402994477996056,415.49999999999994,415.7711193766641,2024-02-19 00:05:30,2024-02-21 05:59:59,2024-02-21 12:30:24,Wednesday,5
284,f,4,0,413.25382078031754,415.7711193766641,2.8408514020315465,0.041,0.02873202536745872,0.0,0.19430872205085656,0.2640407474183153,415.84085140203155,416.0351601240824,2024-02-19 00:05:30,2024-02-21 14:10:49,2024-02-21 18:50:37,Wednesday,14
284,g,5,0,413.25382078031754,416.03516012408244,3.215313966808253,0.123,0.057153842725828,0.2846860331917469,0.12362404748040094,0.5884639233979758,416.5,416.6236240474804,2024-02-19 00:05:30,2024-02-22 06:00:00,2024-02-22 08:58:01,Thursday,6
284,b,6,0,413.25382078031754,416.6236240474804,3.6835087406624325,0.041,0.018884693182003337,0.0,0.6393216305978165,0.6992063237798198,416.68350874066243,417.32283037126024,2024-02-19 00:05:30,2024-02-22 10:24:15,2024-02-23 01:44:52,Thursday,10
284,g,7,0,413.25382078031754,417.32283037126024,4.428316807768454,0.082,0.02348643650820982,0.0716831922315464,0.010746991254963617,0.18791661999471984,417.5,417.51074699125496,2024-02-19 00:05:30,2024-02-23 06:00:00,2024-02-23 06:15:28,Friday,6
