caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
236,c,3,0,349.67460278749184,351.567727574874,1.6017336949951755,0.0,0.03400612012115425,0.0,0.4189862707465009,0.45299239086765514,351.6017336949952,352.02071996574165,2023-12-17 10:11:25,2023-12-19 08:26:29,2023-12-19 18:29:50,Tuesday,8
236,e,4,0,349.67460278749184,352.0207199657417,2.127436619842797,0.082,0.024716654101071756,0.37256338015720303,0.7925800660517557,1.2718601003100305,352.5,353.29258006605176,2023-12-17 10:11:25,2023-12-20 06:00:00,2023-12-21 01:01:18,Wednesday,6
236,f,5,0,349.67460278749184,353.29258006605176,3.772080550016369,0.082,0.3975004839645976,0.0,1.291596224199201,1.7710967081637985,353.77208055001637,355.0636767742156,2023-12-17 10:11:25,2023-12-21 12:31:47,2023-12-22 19:31:41,Thursday,12
237,d,1,0,351.99122076787484,351.99122076787484,2.0857630561264955,0.0,0.09454228825163691,0.4142369438735045,0.08723012437444895,0.5960093564995904,352.5,352.58723012437446,2023-12-19 17:47:21,2023-12-20 06:00:00,2023-12-20 08:05:36,Wednesday,6
237,b,2,0,351.99122076787484,352.5872301243744,2.6337297597189604,0.0,0.04649963534455659,0.0,0.17947004995215515,0.22596968529671174,352.63372975971896,352.8131998096711,2023-12-19 17:47:21,2023-12-20 09:12:34,2023-12-20 13:31:00,Wednesday,9
237,c,3,0,351.99122076787484,352.8131998096711,2.8944196360253045,0.041,0.040219826354212035,0.0,1.0616801272051346,1.1428999535593467,352.8944196360253,353.95609976323044,2023-12-19 17:47:21,2023-12-20 15:27:57,2023-12-21 16:56:47,Wednesday,15
237,e,4,0,351.99122076787484,353.95609976323044,4.056328534763566,0.082,0.01822877153310713,0.4436714652364344,0.040210074289465665,0.5841103110590072,354.5,354.54021007428946,2023-12-19 17:47:21,2023-12-22 06:00:00,2023-12-22 06:57:54,Friday,6
237,f,5,0,351.99122076787484,354.54021007428946,4.646417702080669,0.082,0.024207627791184863,0.0,1.5871097337903997,1.6933173615815846,354.6464177020806,356.233527435871,2023-12-19 17:47:21,2023-12-22 09:30:50,2023-12-23 23:36:16,Friday,9
238,d,1,0,354.89430296487734,354.89430296487734,4.977107296512372,0.082,0.0008043316350260636,0.0,0.07054177238831578,0.15334610402334187,354.9771072965124,355.0476490689007,2023-12-22 15:27:47,2023-12-22 17:27:02,2023-12-22 19:08:36,Friday,17
238,b,2,0,354.89430296487734,355.0476490689007,5.1534153463974235,0.082,0.02376627749674008,2.3465846536025765,0.3350611083558527,2.7874120394551696,357.5,357.83506110835583,2023-12-22 15:27:47,2023-12-25 06:00:00,2023-12-25 14:02:29,Monday,6
238,c,3,0,354.89430296487734,357.83506110835583,1.1277340540589762,0.041,0.25167294570312687,0.3722659459410238,0.25199123718115113,0.9169301288253018,358.5,358.75199123718113,2023-12-22 15:27:47,2023-12-26 06:00:00,2023-12-26 12:02:52,Tuesday,6
238,e,4,0,354.89430296487734,358.75199123718113,1.7644915726837098,0.0,0.012500335502589378,0.0,0.09501821871389504,0.10751855421648442,358.7644915726837,358.8595097913976,2023-12-22 15:27:47,2023-12-26 12:20:52,2023-12-26 14:37:41,Tuesday,12
238,f,5,0,354.89430296487734,358.8595097913976,2.0123475947364113,0.082,0.07083780333877988,0.48765240526358866,0.1113632469618038,0.7518534555641723,359.5,359.6113632469618,2023-12-22 15:27:47,2023-12-27 06:00:00,2023-12-27 08:40:21,Wednesday,6
239,d,1,0,355.57204673248214,355.57204673248214,5.624904278898441,0.041,0.011857546416284713,1.8750957211015589,2.6185481241995974,4.546501391717441,357.5,360.1185481241996,2023-12-23 07:43:44,2023-12-25 06:00:00,2023-12-27 20:50:42,Monday,6
239,b,2,0,355.57204673248214,360.11854812419955,3.3327534839604596,0.041,0.17320535976090645,0.16724651603954044,0.22121273667407104,0.602664612474518,360.5,360.7212127366741,2023-12-23 07:43:44,2023-12-28 06:00:00,2023-12-28 11:18:32,Thursday,6
239,c,3,0,355.57204673248214,360.7212127366741,3.928392658796099,0.123,0.08417992212198903,0.0,0.31721232959320506,0.5243922517151941,360.92839265879604,361.24560498838923,2023-12-23 07:43:44,2023-12-28 16:16:53,2023-12-28 23:53:40,Thursday,16
239,e,4,0,355.57204673248214,361.2456049883893,4.375486310236965,0.082,0.04788132184769972,0.12451368976303456,0.001136710007469194,0.2555317216182035,361.5,361.5011367100075,2023-12-23 07:43:44,2023-12-29 06:00:00,2023-12-29 06:01:38,Friday,6
239,f,5,0,355.57204673248214,361.5011367100075,4.6145510946529384,0.041,0.07241438464547077,0.0,0.16800076303078693,0.2814151476762577,361.61455109465294,361.7825518576837,2023-12-23 07:43:44,2023-12-29 08:44:57,2023-12-29 12:46:52,Friday,8
240,d,1,0,355.97113919765513,355.97113919765513,6.181989379751826,0.123,0.08785018209671074,1.3180106202481738,0.08312321079175455,1.6119840131366392,357.5,357.58312321079177,2023-12-23 17:18:26,2023-12-25 06:00:00,2023-12-25 07:59:41,Monday,6
240,b,2,0,355.97113919765513,357.58312321079177,0.6066096161009682,0.0,0.02348640530917252,0.0,0.1141532452801922,0.13763965058936473,357.60660961610097,357.72076286138116,2023-12-23 17:18:26,2023-12-25 08:33:31,2023-12-25 11:17:53,Monday,8
240,c,3,0,355.97113919765513,357.72076286138116,1.0062358461939311,0.041,0.244472984812778,0.49376415380606886,0.5339514138621227,1.3131885524809697,358.5,359.0339514138621,2023-12-23 17:18:26,2023-12-26 06:00:00,2023-12-26 18:48:53,Tuesday,6
240,e,4,0,355.97113919765513,359.03395141386216,2.257208895219037,0.0,0.22325748135687165,0.242791104780963,0.18415110679063382,0.6501996929284685,359.5,359.68415110679064,2023-12-23 17:18:26,2023-12-27 06:00:00,2023-12-27 10:25:10,Wednesday,6
240,f,5,0,355.97113919765513,359.68415110679064,3.014844329038283,0.082,0.24869322224763854,0.4851556709617171,0.078943172733584,0.8947920659429396,360.5,360.5789431727336,2023-12-23 17:18:26,2023-12-28 06:00:00,2023-12-28 07:53:40,Thursday,6
241,d,1,0,357.3693214375216,357.3693214375216,0.441999010184702,0.041,0.031677572663124286,0.058000989815298,1.7391099257248046,1.869788488203227,357.5,359.2391099257248,2023-12-25 02:51:49,2023-12-25 06:00:00,2023-12-26 23:44:19,Monday,6
241,b,2,0,357.3693214375216,359.23910992572485,2.3931723449346123,0.123,0.031062419209751415,0.10682765506538772,0.3898036621680239,0.6506937364431631,359.5,359.88980366216805,2023-12-25 02:51:49,2023-12-27 06:00:00,2023-12-27 15:21:19,Wednesday,6
241,c,3,0,357.3693214375216,359.889803662168,3.182252119933821,0.082,0.21044845776582533,0.3177478800661788,0.5723886850335695,1.1825850228655737,360.5,361.07238868503356,2023-12-25 02:51:49,2023-12-28 06:00:00,2023-12-28 19:44:14,Thursday,6
241,e,4,0,357.3693214375216,361.07238868503356,4.268161126028303,0.082,0.11377244099477204,0.23183887397169656,0.5786582926655504,1.006269607632019,361.5,362.0786582926655,2023-12-25 02:51:49,2023-12-29 06:00:00,2023-12-29 19:53:16,Friday,6
241,f,5,0,357.3693214375216,362.0786582926656,5.4960292658867616,0.082,0.3353709732211651,2.0039707341132384,2.0830553274435455,4.5043970347779485,364.5,366.58305532744356,2023-12-25 02:51:49,2024-01-01 06:00:00,2024-01-03 07:59:35,Monday,6
242,d,1,0,357.560077744064,357.560077744064,0.9237132132307124,0.041,0.3226354691666718,0.0,0.37641575355619283,0.7400512227228646,357.9237132132307,358.30012896678693,2023-12-25 07:26:30,2023-12-25 16:10:08,2023-12-26 01:12:11,Monday,16
242,b,2,0,357.560077744064,358.3001289667869,1.4571740712013934,0.041,0.11604510441452509,0.04282592879860658,0.08185718817249404,0.2817282213856257,358.5,358.5818571881725,2023-12-25 07:26:30,2023-12-26 06:00:00,2023-12-26 07:57:52,Tuesday,6
242,c,3,0,357.560077744064,358.5818571881725,1.6680146777659388,0.082,0.00415748959343755,0.0,0.22459639692145697,0.31075388651489455,358.6680146777659,358.89261107468735,2023-12-25 07:26:30,2023-12-26 10:01:56,2023-12-26 15:25:21,Tuesday,10
242,e,4,0,357.560077744064,358.89261107468735,1.9998473597974566,0.041,0.06623628511008983,0.0,0.09326418219330274,0.20050046730339258,358.99984735979746,359.09311154199077,2023-12-25 07:26:30,2023-12-26 17:59:46,2023-12-26 20:14:04,Tuesday,17
242,f,5,0,357.560077744064,359.09311154199077,2.177591743098219,0.082,0.00248020110743167,0.322408256901781,1.442246202477487,1.8491346604866996,359.5,360.94224620247746,2023-12-25 07:26:30,2023-12-27 06:00:00,2023-12-28 16:36:50,Wednesday,6
243,d,1,0,359.8222660672284,359.8222660672284,2.9677399472263346,0.041,0.10447387999792589,0.0,0.11125539592242746,0.25672927592035333,359.96773994722633,360.0789953431488,2023-12-27 13:44:03,2023-12-27 17:13:32,2023-12-27 19:53:45,Wednesday,17
243,b,2,0,359.8222660672284,360.07899534314873,3.126784535562706,0.041,0.006789192413957192,0.37321546443729403,0.028641508205089258,0.4496461650563405,360.5,360.5286415082051,2023-12-27 13:44:03,2023-12-28 06:00:00,2023-12-28 06:41:14,Thursday,6
243,c,3,0,359.8222660672284,360.52864150820506,3.5873696272840334,0.041,0.017728119078995876,0.0,2.556350681111737,2.615078800190733,360.58736962728403,363.14372030839576,2023-12-27 13:44:03,2023-12-28 08:05:48,2023-12-30 21:26:57,Thursday,8
243,e,4,0,359.8222660672284,363.1437203083958,6.248551392814193,0.041,0.06383108441838155,1.2514486071858073,0.6649680209605584,2.0212477125647474,364.5,365.16496802096054,2023-12-27 13:44:03,2024-01-01 06:00:00,2024-01-01 21:57:33,Monday,6
243,f,5,0,359.8222660672284,365.16496802096054,1.3192620356762177,0.041,0.11329401471569545,0.1807379643237823,0.6425883131823382,0.977620292221816,365.5,366.14258831318233,2023-12-27 13:44:03,2024-01-02 06:00:00,2024-01-02 21:25:19,Tuesday,6
244,d,1,0,359.92375652493064,359.92375652493064,3.046307546018056,0.082,0.04055102108742131,0.4536924539819438,0.6300936888477994,1.2063371639171645,360.5,361.1300936888478,2023-12-27 16:10:12,2023-12-28 06:00:00,2023-12-28 21:07:20,Thursday,6
244,b,2,0,359.92375652493064,361.1300936888478,4.293770005920635,0.0,0.16367631707281402,0.20622999407936504,0.47043382814340806,0.8403401392955872,361.5,361.9704338281434,2023-12-27 16:10:12,2023-12-29 06:00:00,2023-12-29 17:17:25,Friday,6
244,c,3,0,359.92375652493064,361.97043382814337,5.070277477976845,0.041,0.05884364983347459,2.4297225220231553,0.5774608642847149,3.1070270361413446,364.5,365.0774608642847,2023-12-27 16:10:12,2024-01-01 06:00:00,2024-01-01 19:51:32,Monday,6
244,e,4,0,359.92375652493064,365.0774608642847,1.2607604692522045,0.041,0.14229960496746802,0.23923953074779547,0.27739708939100477,0.6999362251062682,365.5,365.777397089391,2023-12-27 16:10:12,2024-01-02 06:00:00,2024-01-02 12:39:27,Tuesday,6
244,f,5,0,359.92375652493064,365.777397089391,1.8408316214332103,0.041,0.022434532042221202,0.0,0.8314253453105549,0.8948598773527761,365.8408316214332,366.67225696674376,2023-12-27 16:10:12,2024-01-02 14:10:47,2024-01-03 10:08:03,Tuesday,14
245,d,1,0,360.91859987587156,360.91859987587156,4.1011073518427,0.041,0.14150747597116356,0.3988926481573003,0.0190807725818506,0.6004808967103145,361.5,361.51908077258184,2023-12-28 16:02:47,2023-12-29 06:00:00,2023-12-29 06:27:28,Friday,6
245,b,2,0,360.91859987587156,361.5190807725819,4.879557036555354,0.082,0.27847626397347436,0.0,0.6888361867133681,1.0493124506868425,361.87955703655535,362.56839322326874,2023-12-28 16:02:47,2023-12-29 15:06:33,2023-12-30 07:38:29,Friday,15
245,c,3,0,360.91859987587156,362.56839322326874,5.705561103110995,0.0,0.13716787984224985,1.7944388968890053,1.3755402975776765,3.3071470743089315,364.5,365.8755402975777,2023-12-28 16:02:47,2024-01-01 06:00:00,2024-01-02 15:00:46,Monday,6
245,e,4,0,360.91859987587156,365.8755402975777,2.0729470541720616,0.123,0.0744067565943871,0.4270529458279384,0.18981079513850077,0.8142704975608263,366.5,366.6898107951385,2023-12-28 16:02:47,2024-01-03 06:00:00,2024-01-03 10:33:19,Wednesday,6
245,f,5,0,360.91859987587156,366.6898107951385,2.9702368333073537,0.082,0.19842603816887894,0.0,1.604594879806757,1.885020917975636,366.97023683330735,368.5748317131141,2023-12-28 16:02:47,2024-01-03 17:17:08,2024-01-05 07:47:45,Wednesday,17
246,d,1,0,364.7107671131896,364.7107671131896,0.8496136862001435,0.041,0.09784657301053755,0.0,0.10857649085454535,0.2474230638650829,364.84961368620014,364.9581901770547,2024-01-01 11:03:30,2024-01-01 14:23:26,2024-01-01 16:59:47,Monday,14
246,b,2,0,364.7107671131896,364.9581901770547,1.1330327361382047,0.082,0.09284255908352473,0.36696726386179535,0.28862248799036805,0.8304323109356881,365.5,365.7886224879904,2024-01-01 11:03:30,2024-01-02 06:00:00,2024-01-02 12:55:36,Tuesday,6
246,c,3,0,364.7107671131896,365.7886224879904,2.068660088326453,0.041,0.2390376003360485,0.4313399116735468,0.36176049058639254,1.0731380025959878,366.5,366.8617604905864,2024-01-01 11:03:30,2024-01-03 06:00:00,2024-01-03 14:40:56,Wednesday,6
246,e,4,0,364.7107671131896,366.8617604905864,3.0052609463458566,0.123,0.02050045575948702,0.4947390536541434,0.5122680206527945,1.150507530066425,367.5,368.0122680206528,2024-01-01 11:03:30,2024-01-04 06:00:00,2024-01-04 18:17:39,Thursday,6
246,f,5,0,364.7107671131896,368.0122680206528,4.148632743800874,0.082,0.05436472314804267,0.3513672561991257,0.2595791119830454,0.7473110913302138,368.5,368.75957911198304,2024-01-01 11:03:30,2024-01-05 06:00:00,2024-01-05 12:13:47,Friday,6
247,d,1,0,368.2001416026846,368.2001416026846,4.26841540242151,0.041,0.027273799736939414,0.2315845975784896,0.2730324515937493,0.5728908489091783,368.5,368.77303245159374,2024-01-04 22:48:12,2024-01-05 06:00:00,2024-01-05 12:33:10,Friday,6
247,b,2,0,368.2001416026846,368.7730324515938,5.014280891005058,0.082,0.15924843941124592,2.4857191089949424,0.07994675851436384,2.806914306920552,371.5,371.5799467585144,2024-01-04 22:48:12,2024-01-08 06:00:00,2024-01-08 07:55:07,Monday,6
247,c,3,0,368.2001416026846,371.5799467585143,0.9374805786804927,0.041,0.31653382016617104,0.0,1.7398421810909732,2.0973760012571443,371.9374805786805,373.67732275977147,2024-01-04 22:48:12,2024-01-08 16:29:58,2024-01-10 10:15:20,Monday,16
247,e,4,0,368.2001416026846,373.67732275977147,2.71883981739785,0.041,0.0005170576263990593,0.0,0.15340368723001185,0.19492074485641092,373.71883981739785,373.8722435046279,2024-01-04 22:48:12,2024-01-10 11:15:07,2024-01-10 14:56:01,Wednesday,11
247,f,5,0,368.2001416026846,373.8722435046279,3.2735542765759646,0.082,0.31931077194811075,0.22644572342403535,0.08134053727201702,0.7090970326441632,374.5,374.581340537272,2024-01-04 22:48:12,2024-01-11 06:00:00,2024-01-11 07:57:07,Thursday,6
248,d,1,0,372.13650671488415,372.13650671488415,1.7404135373088252,0.123,0.4809068224246662,0.0,0.16889712079445565,0.7728039432191218,372.7404135373088,372.90931065810327,2024-01-08 21:16:34,2024-01-09 11:46:11,2024-01-09 15:49:24,Tuesday,11
248,b,2,0,372.13650671488415,372.90931065810327,2.5577178701883554,0.082,0.5664072120851001,0.0,0.15887677924464969,0.8072839913297498,373.55771787018836,373.716594649433,2024-01-08 21:16:34,2024-01-10 07:23:06,2024-01-10 11:11:53,Wednesday,7
248,c,3,0,372.13650671488415,373.71659464943303,3.0948534999738513,0.082,0.296258850540821,0.4051465000261487,1.6339774622594565,2.4173828128264265,374.5,376.13397746225945,2024-01-08 21:16:34,2024-01-11 06:00:00,2024-01-12 21:12:55,Thursday,6
248,e,4,0,372.13650671488415,376.13397746225945,5.20328814032996,0.0,0.06931067807052275,2.29671185967004,0.04329516352658857,2.409317701267151,378.5,378.5432951635266,2024-01-08 21:16:34,2024-01-15 06:00:00,2024-01-15 07:02:20,Monday,6
248,f,5,0,372.13650671488415,378.5432951635266,0.6394847384415243,0.082,0.014189574914945678,0.0,2.042691628739624,2.1388812036545697,378.6394847384415,380.68217636718117,2024-01-08 21:16:34,2024-01-15 09:20:51,2024-01-17 10:22:20,Monday,9
249,d,1,0,372.3404169703987,372.3404169703987,1.428475862111668,0.082,0.006058891712965628,0.071524137888332,0.06336486162671871,0.22294789122801634,372.49999999999994,372.56336486162667,2024-01-09 02:10:12,2024-01-09 05:59:59,2024-01-09 07:31:14,Tuesday,5
249,b,2,0,372.3404169703987,372.56336486162667,1.7239543145400944,0.082,0.07858945291344802,0.0,0.062237647774702,0.22282710068815,372.7239543145401,372.7861919623148,2024-01-09 02:10:12,2024-01-09 11:22:29,2024-01-09 12:52:06,Tuesday,11
249,c,3,0,372.3404169703987,372.78619196231483,1.8595513145722862,0.0,0.07335935225744085,0.0,1.9432116660547112,2.016571018312152,372.8595513145723,374.802762980627,2024-01-09 02:10:12,2024-01-09 14:37:45,2024-01-11 13:15:58,Tuesday,14
249,e,4,0,372.3404169703987,374.802762980627,3.8598900328528316,0.041,0.016127052225864667,0.0,0.3562461152447395,0.41337316747060415,374.85989003285283,375.2161361480976,2024-01-09 02:10:12,2024-01-11 14:38:14,2024-01-11 23:11:14,Thursday,14
249,f,5,0,372.3404169703987,375.2161361480976,4.594900309979039,0.041,0.33776416188146197,0.0,0.08648662401025314,0.4652507858917151,375.59490030997904,375.6813869339893,2024-01-09 02:10:12,2024-01-12 08:16:39,2024-01-12 10:21:11,Friday,8
250,d,1,0,374.45582348142483,374.45582348142483,3.735415336672645,0.082,0.1975918552477884,0.0,0.19184205246584246,0.47143390771363086,374.7354153366726,374.92725738913845,2024-01-11 04:56:23,2024-01-11 11:38:59,2024-01-11 16:15:15,Thursday,11
250,b,2,0,374.45582348142483,374.92725738913845,3.99521361849105,0.041,0.0269562293525999,0.0,0.1489863453543055,0.2169425747069054,374.99521361849105,375.1441999638454,2024-01-11 04:56:23,2024-01-11 17:53:06,2024-01-11 21:27:38,Thursday,17
250,c,3,0,374.45582348142483,375.1441999638453,4.296485375710574,0.082,0.07028541186522207,0.20351462428942568,0.3014393022858776,0.6572393384405253,375.49999999999994,375.8014393022858,2024-01-11 04:56:23,2024-01-12 05:59:59,2024-01-12 13:14:04,Friday,5
250,e,4,0,374.45582348142483,375.80143930228587,5.137781164737248,0.082,0.2543418624513707,2.362218835262752,1.8442582158632284,4.542818913577351,378.5,380.34425821586325,2024-01-11 04:56:23,2024-01-15 06:00:00,2024-01-17 02:15:43,Monday,6
250,f,5,0,374.45582348142483,380.34425821586325,2.438024469919469,0.041,0.05276625405620455,0.061975530080530916,0.47120991262210454,0.62695169675884,380.5,380.9712099126221,2024-01-11 04:56:23,2024-01-17 06:00:00,2024-01-17 17:18:32,Wednesday,6
251,d,1,0,374.5929000988251,374.5929000988251,3.6958770515237234,0.082,0.020976952698608217,0.0,0.2689314882999187,0.37190844099852693,374.6958770515237,374.96480853982365,2024-01-11 08:13:46,2024-01-11 10:42:03,2024-01-11 17:09:19,Thursday,10
251,b,2,0,374.5929000988251,374.96480853982365,4.027088113379193,0.041,0.021279573555555674,0.47291188662080685,0.053238234181651196,0.5884296943580137,375.5,375.55323823418166,2024-01-11 08:13:46,2024-01-12 06:00:00,2024-01-12 07:16:39,Friday,6
251,c,3,0,374.5929000988251,375.55323823418166,4.677166027390001,0.123,0.0009277932083490023,0.0,0.5382386942649614,0.6621664874733104,375.67716602739,376.215404721655,2024-01-11 08:13:46,2024-01-12 10:15:07,2024-01-12 23:10:10,Friday,10
251,e,4,0,374.5929000988251,376.215404721655,5.480001088906704,0.0,0.2645963672517092,2.019998911093296,0.2513498735939995,2.535945151939005,378.5,378.751349873594,2024-01-11 08:13:46,2024-01-15 06:00:00,2024-01-15 12:01:56,Monday,6
251,f,5,0,374.5929000988251,378.751349873594,0.8902553825957398,0.082,0.05690550900176125,0.0,2.291389831703098,2.430295340704859,378.89025538259574,381.18164521429884,2024-01-11 08:13:46,2024-01-15 15:21:58,2024-01-17 22:21:34,Monday,15
252,d,1,0,376.05690585959803,376.05690585959803,5.086755456576668,0.0,0.02984959697862903,2.413244543423332,0.2188267159793599,2.661920856381321,378.5,378.71882671597933,2024-01-12 19:21:56,2024-01-15 06:00:00,2024-01-15 11:15:06,Monday,6
252,b,2,0,376.05690585959803,378.71882671597933,0.8936177042532449,0.082,0.09279098827392147,0.0,0.034483760832675826,0.2092747491065973,378.89361770425324,378.92810146508594,2024-01-12 19:21:56,2024-01-15 15:26:48,2024-01-15 16:16:27,Monday,15
252,c,3,0,376.05690585959803,378.92810146508594,0.9754331959036904,0.041,0.006331730817735139,0.0,0.8087226265777722,0.8560543573955073,378.9754331959037,379.78415582248147,2024-01-12 19:21:56,2024-01-15 17:24:37,2024-01-16 12:49:11,Monday,17
252,e,4,0,376.05690585959803,379.78415582248147,1.7990877051451548,0.0,0.014931882663705235,0.0,0.1869489450414857,0.20188082770519095,379.79908770514515,379.98603665018663,2024-01-12 19:21:56,2024-01-16 13:10:41,2024-01-16 17:39:53,Tuesday,13
252,f,5,0,376.05690585959803,379.98603665018663,2.159332964336045,0.123,0.0502963141494309,0.3406670356639552,0.14001199216398014,0.6539753419773662,380.5,380.640011992164,2024-01-12 19:21:56,2024-01-17 06:00:00,2024-01-17 09:21:37,Wednesday,6
253,d,1,0,377.18872508275047,377.18872508275047,6.582305435427713,0.082,0.31158035267726053,0.9176945645722867,1.5965073129575993,2.9077822302071468,378.5,380.0965073129576,2024-01-13 22:31:45,2024-01-15 06:00:00,2024-01-16 20:18:58,Monday,6
253,b,2,0,377.18872508275047,380.0965073129576,2.1411416581337335,0.041,0.003634345176105901,0.35885834186626653,0.05840945216409414,0.46190213920646656,380.5,380.5584094521641,2024-01-13 22:31:45,2024-01-17 06:00:00,2024-01-17 07:24:06,Wednesday,6
253,c,3,0,377.18872508275047,380.5584094521641,2.6912890492098427,0.0,0.13287959704574862,0.0,0.11128885435689574,0.24416845140264437,380.69128904920984,380.8025779035667,2024-01-13 22:31:45,2024-01-17 10:35:27,2024-01-17 13:15:42,Wednesday,10
253,e,4,0,377.18872508275047,380.8025779035667,2.98853335389407,0.082,0.10395545032733222,0.0,0.887386969406545,1.0733424197338772,380.988533353894,381.87592032330053,2024-01-13 22:31:45,2024-01-17 17:43:29,2024-01-18 15:01:19,Wednesday,17
253,f,5,0,377.18872508275047,381.8759203233006,3.9676909317403215,0.041,0.05077060843975478,0.0,0.3795028234741131,0.47127343191386795,381.9676909317403,382.34719375521445,2024-01-13 22:31:45,2024-01-18 17:13:28,2024-01-19 02:19:57,Thursday,17
254,d,1,0,380.0084932281932,380.0084932281932,2.593310225454502,0.041,0.5438169972613058,0.0,0.6421839996421641,1.2270009969034699,380.5933102254545,381.23549422509666,2024-01-16 18:12:13,2024-01-17 08:14:22,2024-01-17 23:39:06,Wednesday,8
254,b,2,0,380.0084932281932,381.23549422509666,3.506024567973043,0.082,0.18853034287640516,0.0,0.12797357120337585,0.39850391407978103,381.50602456797304,381.6339981391764,2024-01-16 18:12:13,2024-01-18 06:08:40,2024-01-18 09:12:57,Thursday,6
254,c,3,0,380.0084932281932,381.6339981391764,3.743454073234261,0.082,0.027455934057854094,0.0,2.1698738503016752,2.2793297843595295,381.74345407323426,383.9133279235359,2024-01-16 18:12:13,2024-01-18 11:50:34,2024-01-20 15:55:11,Thursday,11
254,e,4,0,380.0084932281932,383.9133279235359,6.015618188858696,0.041,0.061290265322761966,1.4843818111413043,0.15263250897920325,1.7393045854432696,385.5,385.6526325089792,2024-01-16 18:12:13,2024-01-22 06:00:00,2024-01-22 09:39:47,Monday,6
254,f,5,0,380.0084932281932,385.6526325089792,1.028921548433857,0.082,0.29428903945463536,0.47107845156614303,0.5498795616777818,1.3972470526985603,386.49999999999994,387.0498795616777,2024-01-16 18:12:13,2024-01-23 05:59:59,2024-01-23 19:11:49,Tuesday,5
255,d,1,0,381.1375310992771,381.1375310992771,3.509874777125674,0.041,0.3313436778485897,0.0,0.8511921713128271,1.2235358491614168,381.5098747771257,382.3610669484385,2024-01-17 21:18:02,2024-01-18 06:14:13,2024-01-19 02:39:56,Thursday,6
255,b,2,0,381.1375310992771,382.3610669484385,4.536393850983757,0.123,0.052326902545260914,0.0,0.14306352313451928,0.31839042567978015,382.53639385098376,382.6794573741183,2024-01-17 21:18:02,2024-01-19 06:52:24,2024-01-19 10:18:25,Friday,6
255,c,3,0,381.1375310992771,382.6794573741183,4.807881586722829,0.123,0.005424212604536799,0.0,0.4316881054686927,0.5601123180732295,382.8078815867228,383.2395696921915,2024-01-17 21:18:02,2024-01-19 13:23:20,2024-01-19 23:44:58,Friday,13
255,e,4,0,381.1375310992771,383.2395696921915,5.309198206954761,0.041,0.02862851476329564,2.190801793045239,0.20123665020661322,2.461666958015148,385.5,385.7012366502066,2024-01-17 21:18:02,2024-01-22 06:00:00,2024-01-22 10:49:46,Monday,6
255,f,5,0,381.1375310992771,385.7012366502066,0.8796193648041708,0.082,0.0963827145975672,0.0,0.30344665458687026,0.4818293691844375,385.87961936480417,386.18306601939105,2024-01-17 21:18:02,2024-01-22 15:06:39,2024-01-22 22:23:36,Monday,15
256,d,1,0,381.3204156468107,381.3204156468107,3.5724437716065154,0.041,0.21102812479580693,0.0,1.2300122008797862,1.4820403256755932,381.5724437716065,382.8024559724863,2024-01-18 01:41:23,2024-01-18 07:44:19,2024-01-19 13:15:32,Thursday,7
256,b,2,0,381.3204156468107,382.8024559724863,5.075960337002016,0.082,0.1915043645156762,2.424039662997984,0.3098123802137771,3.0073564077274373,385.49999999999994,385.8098123802137,2024-01-18 01:41:23,2024-01-22 05:59:59,2024-01-22 13:26:07,Monday,5
256,c,3,0,381.3204156468107,385.80981238021377,0.9076153211271389,0.041,0.056802940913388,0.0,0.013392085618526617,0.11119502653191463,385.90761532112714,385.9210074067457,2024-01-18 01:41:23,2024-01-22 15:46:57,2024-01-22 16:06:15,Monday,15
256,e,4,0,381.3204156468107,385.9210074067457,1.0832376906819263,0.082,0.08023028393625843,0.4167623093180737,0.06639488450271856,0.6453874777570506,386.5,386.5663948845027,2024-01-18 01:41:23,2024-01-23 06:00:00,2024-01-23 07:35:36,Tuesday,6
256,f,5,0,381.3204156468107,386.5663948845027,1.6430636564888914,0.041,0.035668771986216784,0.0,0.6215467078470912,0.698215479833308,386.6430636564889,387.26461036433597,2024-01-18 01:41:23,2024-01-23 09:26:00,2024-01-24 00:21:02,Tuesday,9
257,d,1,0,382.47555528790804,382.47555528790804,4.598894161566932,0.082,0.04133887365887601,0.0,0.1719224111736224,0.2952612848324984,382.59889416156693,382.77081657274056,2024-01-19 05:24:47,2024-01-19 08:22:24,2024-01-19 12:29:58,Friday,8
257,b,2,0,382.47555528790804,382.77081657274056,4.898474104797913,0.082,0.04565753205733673,0.0,0.06807259353805394,0.19573012559539066,382.8984741047979,382.96654669833595,2024-01-19 05:24:47,2024-01-19 15:33:48,2024-01-19 17:11:49,Friday,15
257,c,3,0,382.47555528790804,382.96654669833595,5.260287596652063,0.123,0.17074089831610642,2.239712403347937,0.3851652989495936,2.9186186006136374,385.5,385.8851652989496,2024-01-19 05:24:47,2024-01-22 06:00:00,2024-01-22 15:14:38,Monday,6
257,e,4,0,382.47555528790804,385.8851652989496,1.0262376309844399,0.082,0.05907233203487257,0.4737623690155601,0.5661512563592968,1.1809859574097294,386.5,387.0661512563593,2024-01-19 05:24:47,2024-01-23 06:00:00,2024-01-23 19:35:15,Tuesday,6
