caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
276,c,1,0,402.48059135451393,402.48059135451393,3.8445589776229667,0.041,0.32296762310904437,0.0,0.9114286419233097,1.275396265032354,402.84455897762297,403.75598761954626,2024-02-08 05:32:03,2024-02-08 14:16:09,2024-02-09 12:08:37,Thursday,14
276,b,2,0,402.48059135451393,403.75598761954626,4.934996273472052,0.082,0.09700865392576602,0.0,0.14286133045209717,0.3218699843778632,403.934996273472,404.0778576039241,2024-02-08 05:32:03,2024-02-09 16:26:23,2024-02-09 19:52:06,Friday,16
276,e,3,0,402.48059135451393,404.07785760392414,5.272616033511042,0.123,0.07175842958689661,2.227383966488958,0.32186268940432666,2.744005085480181,406.5,406.8218626894043,2024-02-08 05:32:03,2024-02-12 06:00:00,2024-02-12 13:43:28,Monday,6
277,e,1,0,403.7052027719697,403.7052027719697,4.953966107543351,0.082,0.166763335573643,0.0,0.05213039486300554,0.3008937304366485,403.95396610754335,404.00609650240636,2024-02-09 10:55:29,2024-02-09 16:53:42,2024-02-09 18:08:46,Friday,16
277,c,2,0,403.7052027719697,404.00609650240636,5.0908181697203645,0.041,0.04372166731399074,2.4091818302796355,0.7007499993992856,3.194653496992912,406.5,407.2007499993993,2024-02-09 10:55:29,2024-02-12 06:00:00,2024-02-12 22:49:04,Monday,6
277,b,3,0,403.7052027719697,407.20074999939925,1.3890108391458398,0.123,0.06526083974660356,0.11098916085416022,0.0950053163560726,0.39425531695683635,407.5,407.5950053163561,2024-02-09 10:55:29,2024-02-13 06:00:00,2024-02-13 08:16:48,Tuesday,6
278,f,1,0,405.0558324515862,405.0558324515862,6.208021018102897,0.041,0.11118856651669787,1.2919789818971026,0.45629267456859485,1.9004602229823953,406.5,406.9562926745686,2024-02-10 19:20:23,2024-02-12 06:00:00,2024-02-12 16:57:03,Monday,6
278,b,2,0,405.0558324515862,406.9562926745686,1.3835439867885952,0.123,0.3042513122199682,0.11645601321140475,0.03933050189929229,0.5830378273306652,407.49999999999994,407.53933050189926,2024-02-10 19:20:23,2024-02-13 05:59:59,2024-02-13 06:56:38,Tuesday,5
279,b,1,0,405.5672786742845,405.5672786742845,6.827207861574891,0.123,0.1369291872903921,0.672792138425109,0.4264812627565309,1.359202588472032,406.5,406.9264812627565,2024-02-11 07:36:52,2024-02-12 06:00:00,2024-02-12 16:14:07,Monday,6
280,c,1,0,405.5851527633607,405.5851527633607,6.788341272090065,0.082,0.12118850872935327,0.7116587279099349,3.009498808435263,3.924346045074551,406.5,409.50949880843524,2024-02-11 08:02:37,2024-02-12 06:00:00,2024-02-15 06:13:40,Monday,6
280,e,2,0,405.5851527633607,409.5094988084353,3.684954056900324,0.041,0.1344552484650267,0.0,0.006606333198180948,0.18206158166320766,409.6849540569003,409.6915603900985,2024-02-11 08:02:37,2024-02-15 10:26:20,2024-02-15 10:35:50,Thursday,10
281,e,1,0,407.0855057868527,407.0855057868527,1.547762464239213,0.123,0.33925667738650556,0.0,0.03773732190945109,0.49999399929595667,407.5477624642392,407.58549978614866,2024-02-12 20:03:07,2024-02-13 07:08:46,2024-02-13 08:03:07,Tuesday,7
282,c,1,0,409.4536776947786,409.4536776947786,3.633757204470271,0.082,0.09807950969166233,0.0,0.4953199953873529,0.6753995050790152,409.63375720447027,410.12907719985765,2024-02-15 04:53:17,2024-02-15 09:12:36,2024-02-15 21:05:52,Thursday,9
282,f,2,0,409.4536776947786,410.12907719985765,4.260408902086738,0.123,0.008331702229085277,0.23959109791326227,1.5362699102490245,1.9071927103913722,410.5,412.036269910249,2024-02-15 04:53:17,2024-02-16 06:00:00,2024-02-17 18:52:13,Friday,6
283,d,1,0,411.24735009363775,411.24735009363775,5.296196426285803,0.041,0.007846332648063564,2.2038035737141968,0.8388474371881905,3.0914973435504507,413.5,414.3388474371882,2024-02-16 23:56:11,2024-02-19 06:00:00,2024-02-20 02:07:56,Monday,6
283,c,2,0,411.24735009363775,414.3388474371882,1.4174608287809178,0.041,0.037613391592767345,0.08253917121908216,0.9637910072082421,1.1249435700200916,414.5,415.4637910072082,2024-02-16 23:56:11,2024-02-20 06:00:00,2024-02-21 05:07:51,Tuesday,6
283,e,3,0,411.24735009363775,415.4637910072083,2.546292164694364,0.082,0.0005011574860648813,0.0,0.062407261226337454,0.14490841871240234,415.5462921646943,415.60869942592063,2024-02-16 23:56:11,2024-02-21 07:06:39,2024-02-21 08:36:31,Wednesday,7
284,f,1,0,411.8413979968114,411.8413979968114,5.884370603256571,0.041,0.0019726064451681888,1.6156293967434294,0.979854227679095,2.6384562308676927,413.5,414.4798542276791,2024-02-17 14:11:36,2024-02-19 06:00:00,2024-02-20 05:30:59,Monday,6
284,c,2,0,411.8413979968114,414.4798542276791,1.5837867067472757,0.082,0.021932479068170904,0.0,0.5090771677008302,0.6130096467690012,414.5837867067473,415.0928638744481,2024-02-17 14:11:36,2024-02-20 08:00:39,2024-02-20 20:13:43,Tuesday,8
284,e,3,0,411.8413979968114,415.0928638744481,2.142909680788648,0.041,0.009045806340564962,0.3570903192113519,0.10055439306416968,0.5076905186160866,415.5,415.60055439306416,2024-02-17 14:11:36,2024-02-21 06:00:00,2024-02-21 08:24:47,Wednesday,6
284,c,4,0,411.8413979968114,415.60055439306416,2.7276057118273798,0.082,0.0450513187631999,0.0,0.112896769261807,0.23994808802500692,415.7276057118274,415.8405024810892,2024-02-17 14:11:36,2024-02-21 11:27:45,2024-02-21 14:10:19,Wednesday,11
284,b,5,0,411.8413979968114,415.8405024810892,2.904192165596271,0.041,0.022689684507091953,0.0,0.042794544502686716,0.10648422900977866,415.90419216559627,415.94698671009894,2024-02-17 14:11:36,2024-02-21 15:42:02,2024-02-21 16:43:39,Wednesday,15
285,d,1,0,414.29028810318016,414.29028810318016,1.4450436339286625,0.082,0.07275553074851475,0.05495636607133747,0.10179426050201303,0.31150615732186526,414.5,414.601794260502,2024-02-20 00:58:00,2024-02-20 06:00:00,2024-02-20 08:26:35,Tuesday,6
285,b,2,0,414.29028810318016,414.601794260502,1.8360381770418144,0.082,0.1522439165398043,0.0,0.41400731104284766,0.648251227582652,414.8360381770418,415.25004548808465,2024-02-20 00:58:00,2024-02-20 14:03:53,2024-02-21 00:00:03,Tuesday,14
286,e,1,0,418.3172519579869,418.3172519579869,5.653071514146063,0.082,0.253819556159168,1.8469284858539368,0.2199499772933382,2.4026980193064427,420.5,420.7199499772933,2024-02-24 01:36:50,2024-02-27 06:00:00,2024-02-27 11:16:43,Tuesday,6
286,f,2,0,418.3172519579869,420.71994997729337,0.7687995029567674,0.041,0.007849525663419106,0.0,0.5056021494585854,0.5544516751220046,420.76879950295677,421.27440165241535,2024-02-24 01:36:50,2024-02-27 12:27:04,2024-02-28 00:35:08,Tuesday,12
287,e,1,0,421.2800226335074,421.2800226335074,1.4790550646263227,0.082,0.11703243111893886,0.020944935373677254,0.01154386309350444,0.23152122958612056,421.5,421.5115438630935,2024-02-28 00:43:13,2024-02-28 06:00:00,2024-02-28 06:16:37,Wednesday,6
287,c,2,0,421.2800226335074,421.5115438630935,1.6472306637684824,0.123,0.012686800675016388,0.0,2.3537124634515845,2.4893992641266007,421.6472306637685,424.00094312722007,2024-02-28 00:43:13,2024-02-28 09:32:00,2024-03-01 18:01:21,Wednesday,9
287,d,3,0,421.2800226335074,424.00094312722007,4.13716500373846,0.082,0.05422187651840528,0.36283499626154025,2.9538239583063883,3.452880831086334,424.5,427.4538239583064,2024-02-28 00:43:13,2024-03-02 06:00:00,2024-03-05 04:53:30,Saturday,6
287,f,4,0,421.2800226335074,427.45382395830643,0.6377556985592037,0.082,0.10193174025278202,0.0,0.11540674643755688,0.2993384866903389,427.6377556985592,427.75316244499675,2024-02-28 00:43:13,2024-03-05 09:18:22,2024-03-05 12:04:33,Tuesday,9
287,f,5,0,421.2800226335074,427.75316244499675,0.9603455473798022,0.041,0.16618310238305256,0.0,0.015998319729510067,0.22318142211256264,427.9603455473798,427.97634386710934,2024-02-28 00:43:13,2024-03-05 17:02:53,2024-03-05 17:25:56,Tuesday,17
287,f,6,0,421.2800226335074,427.97634386710934,1.0460529766105537,0.041,0.028709109501228847,0.45394702338944626,0.12701590633381946,0.6506720392244946,428.5,428.62701590633384,2024-02-28 00:43:13,2024-03-06 06:00:00,2024-03-06 09:02:54,Wednesday,6
287,c,7,0,421.2800226335074,428.62701590633384,1.8868724838626463,0.082,0.17785657752881892,0.0,0.4444956913743927,0.7043522689032116,428.88687248386265,429.33136817523706,2024-02-28 00:43:13,2024-03-06 15:17:05,2024-03-07 01:57:10,Wednesday,15
287,e,8,0,421.2800226335074,429.33136817523706,2.4314689119614172,0.041,0.059100736724358484,0.06853108803858277,0.0057135943646553075,0.17434541912759655,429.5,429.50571359436464,2024-02-28 00:43:13,2024-03-07 06:00:00,2024-03-07 06:08:13,Thursday,6
288,f,1,0,421.6976591733385,421.6976591733385,1.9041498769499299,0.082,0.1244907036114634,0.0,2.2302918240297425,2.436782527641206,421.90414987694993,424.13444170097966,2024-02-28 10:44:37,2024-02-28 15:41:58,2024-03-01 21:13:35,Wednesday,15
288,e,2,0,421.6976591733385,424.13444170097966,4.266056394674536,0.0,0.1316146936948622,0.23394360532546443,0.0025524910162759962,0.36811079003660263,424.5,424.5025524910163,2024-02-28 10:44:37,2024-03-02 06:00:00,2024-03-02 06:03:40,Saturday,6
288,b,3,0,421.6976591733385,424.5025524910163,4.604140564895317,0.082,0.019588073879025593,0.0,0.04687328730952606,0.14846136118855166,424.6041405648953,424.65101385220487,2024-02-28 10:44:37,2024-03-02 08:29:57,2024-03-02 09:37:27,Saturday,8
288,b,4,0,421.6976591733385,424.6510138522048,4.818529741265934,0.082,0.0855158890611083,0.0,0.7693837355866423,0.9368996246477506,424.81852974126593,425.5879134768526,2024-02-28 10:44:37,2024-03-02 13:38:40,2024-03-03 08:06:35,Saturday,13
289,b,1,0,425.9731732106148,425.9731732106148,6.2379376628611,0.0,0.2647644522463301,1.2620623371389001,0.816751174824894,2.3435779642101244,427.5,428.3167511748249,2024-03-03 17:21:22,2024-03-05 06:00:00,2024-03-06 01:36:07,Tuesday,6
289,f,2,0,425.9731732106148,428.3167511748249,1.5515890789246214,0.041,0.19383790409970342,0.0,0.00365468183548502,0.23849258593518843,428.5515890789246,428.5552437607601,2024-03-03 17:21:22,2024-03-06 07:14:17,2024-03-06 07:19:33,Wednesday,7
290,c,1,0,427.24963291758746,427.24963291758746,0.30636597978997315,0.041,0.015733062202529364,0.19363402021002685,2.0147015014838954,2.2650685838964515,427.5,429.5147015014839,2024-03-04 23:59:28,2024-03-05 06:00:00,2024-03-07 06:21:10,Tuesday,6
290,e,2,0,427.24963291758746,429.5147015014839,2.615789082601168,0.082,0.019087581117267733,0.0,0.016792610060360282,0.11788019117762802,429.61578908260117,429.6325816926615,2024-03-04 23:59:28,2024-03-07 08:46:44,2024-03-07 09:10:55,Thursday,8
290,b,3,0,427.24963291758746,429.6325816926615,2.714916278299256,0.082,0.00033458563776291044,0.0,0.008425003532480099,0.09075958917024302,429.71491627829926,429.7233412818317,2024-03-04 23:59:28,2024-03-07 11:09:28,2024-03-07 11:21:36,Thursday,11
291,e,1,0,429.0552016568631,429.0552016568631,2.3572600364897767,0.0,0.30205837962666754,0.14273996351022333,0.07636436966054322,0.5211627127974341,429.5,429.57636436966055,2024-03-06 19:19:29,2024-03-07 06:00:00,2024-03-07 07:49:57,Thursday,6
291,c,2,0,429.0552016568631,429.57636436966055,2.656097813833867,0.041,0.03873344417332278,0.0,0.010853788862035807,0.0905872330353586,429.65609781383387,429.6669516026959,2024-03-06 19:19:29,2024-03-07 09:44:46,2024-03-07 10:00:24,Thursday,9
291,e,3,0,429.0552016568631,429.6669516026959,2.810443378161608,0.082,0.06149177546570914,0.0,0.40680165797919626,0.5502934334449054,429.8104433781616,430.2172450361408,2024-03-06 19:19:29,2024-03-07 13:27:02,2024-03-07 23:12:49,Thursday,13
291,b,4,0,429.0552016568631,430.2172450361408,3.327497295740443,0.082,0.028252259599647552,0.17250270425955705,0.7296392172271348,1.0123941810863393,430.5,431.22963921722715,2024-03-06 19:19:29,2024-03-08 06:00:00,2024-03-08 23:30:40,Friday,6
291,e,5,0,429.0552016568631,431.22963921722715,4.317867083080159,0.041,0.047227865852989694,0.18213291691984068,0.3406936809841899,0.6110544637570203,431.5,431.8406936809842,2024-03-06 19:19:29,2024-03-09 06:00:00,2024-03-09 14:10:35,Saturday,6
292,c,1,0,433.93273343115914,433.93273343115914,0.22684265128327752,0.041,0.2531092201241665,0.2731573487167225,1.1991512866871221,1.766417855528011,434.5,435.69915128668714,2024-03-11 16:23:08,2024-03-12 06:00:00,2024-03-13 10:46:46,Tuesday,6
292,c,2,0,433.93273343115914,435.69915128668714,1.9597026868031548,0.082,0.1785514001160195,0.0,0.7211789583544813,0.9817303584705008,435.95970268680315,436.6808816451576,2024-03-11 16:23:08,2024-03-13 17:01:58,2024-03-14 10:20:28,Wednesday,17
292,b,3,0,433.93273343115914,436.6808816451576,2.7924638389197867,0.082,0.029582193762184173,0.0,0.02171616611233931,0.1332983598745235,436.7924638389198,436.81418000503214,2024-03-11 16:23:08,2024-03-14 13:01:08,2024-03-14 13:32:25,Thursday,13
293,b,1,0,435.23934810934463,435.23934810934463,1.4503108744903557,0.041,0.16996276514572173,0.04968912550964433,0.08754216185786112,0.3481940525132272,435.5,435.58754216185787,2024-03-12 23:44:39,2024-03-13 06:00:00,2024-03-13 08:06:03,Wednesday,6
293,f,2,0,435.23934810934463,435.58754216185787,1.6752435395678162,0.041,0.04670137770995253,0.0,2.2154074072993093,2.303108785009262,435.6752435395678,437.89065094686714,2024-03-12 23:44:39,2024-03-13 10:12:21,2024-03-15 15:22:32,Wednesday,10
293,f,3,0,435.23934810934463,437.89065094686714,4.0198366306293,0.041,0.08818568376213208,0.48016336937070037,0.16848039451659305,0.7778294476494255,438.49999999999994,438.66848039451656,2024-03-12 23:44:39,2024-03-16 05:59:59,2024-03-16 10:02:36,Saturday,5
293,c,4,0,435.23934810934463,438.66848039451656,4.957287391965906,0.041,0.24780699744932924,0.0,0.02374859289584904,0.31255559034517827,438.9572873919659,438.98103598486176,2024-03-12 23:44:39,2024-03-16 16:58:29,2024-03-16 17:32:41,Saturday,16
293,b,5,0,435.23934810934463,438.98103598486176,4.997999415315405,0.0,0.01696343045364325,0.0,0.28977471977103214,0.3067381502246754,438.9979994153154,439.28777413508647,2024-03-12 23:44:39,2024-03-16 17:57:07,2024-03-17 00:54:23,Saturday,17
294,e,1,0,435.3638185049974,435.3638185049974,1.5241180601366864,0.082,0.07829955513927171,0.0,0.16435087636184245,0.32465043150111417,435.5241180601367,435.6884689364985,2024-03-13 02:43:53,2024-03-13 06:34:43,2024-03-13 10:31:23,Wednesday,6
294,c,2,0,435.3638185049974,435.68846893649857,1.7534870170890713,0.041,0.02401808059048423,0.0,3.0677759608606103,3.1327940414510946,435.75348701708907,438.8212629779497,2024-03-13 02:43:53,2024-03-13 12:05:01,2024-03-16 13:42:37,Wednesday,12
294,e,3,0,435.3638185049974,438.8212629779497,4.952281922278189,0.082,0.04901894432848761,0.0,0.0042514943209321495,0.13527043864941973,438.9522819222782,438.95653341659914,2024-03-13 02:43:53,2024-03-16 16:51:17,2024-03-16 16:57:24,Saturday,16
295,c,1,0,435.47874493620856,435.47874493620856,1.6766001764601697,0.082,0.11585524025164114,0.0,1.6508898591759846,1.8487450994276258,435.67660017646017,437.3274900356362,2024-03-13 05:29:23,2024-03-13 10:14:18,2024-03-15 01:51:35,Wednesday,10
295,e,2,0,435.47874493620856,437.3274900356362,3.3858780352797453,0.041,0.017387999643573546,0.11412196472025471,0.0048548492841454,0.17736481364797366,437.5,437.50485484928413,2024-03-13 05:29:23,2024-03-15 06:00:00,2024-03-15 06:06:59,Friday,6
295,b,3,0,435.47874493620856,437.50485484928413,3.629066227081694,0.082,0.04221137779757558,0.0,0.06664064246311763,0.1908520202606932,437.6290662270817,437.69570686954484,2024-03-13 05:29:23,2024-03-15 09:05:51,2024-03-15 10:41:49,Friday,9
296,f,1,0,436.8128933188523,436.8128933188523,2.9101216723670404,0.082,0.015228353514753747,0.0,0.19251091832727205,0.2897392718420258,436.91012167236704,437.1026325906943,2024-03-14 13:30:33,2024-03-14 15:50:34,2024-03-14 20:27:47,Thursday,15
297,f,1,0,439.7346649818371,439.7346649818371,5.776195892674707,0.041,0.0005309108375704568,1.723804107325293,2.8540937207849835,4.619428738947847,441.5,444.354093720785,2024-03-17 11:37:55,2024-03-19 06:00:00,2024-03-22 02:29:53,Tuesday,6
297,b,2,0,439.7346649818371,444.354093720785,3.7142648226794677,0.082,0.27817110189447153,0.0,0.23135705241416657,0.5915281543086381,444.71426482267947,444.94562187509365,2024-03-17 11:37:55,2024-03-22 11:08:32,2024-03-22 16:41:41,Friday,11
298,b,1,0,440.68612225724746,440.68612225724746,6.7855236044244975,0.082,0.017401347177033327,0.7144763955755025,0.9112959757625896,1.7251737185151255,441.5,442.4112959757626,2024-03-18 10:28:00,2024-03-19 06:00:00,2024-03-20 03:52:15,Tuesday,6
298,f,2,0,440.68612225724746,442.4112959757626,1.6324901023620555,0.082,0.13919412659944547,0.0,0.9239264190664196,1.145120545665865,442.632490102362,443.55641652142845,2024-03-18 10:28:00,2024-03-20 09:10:47,2024-03-21 07:21:14,Wednesday,9
298,c,3,0,440.68612225724746,443.55641652142845,2.638419494418372,0.082,2.9729899481500817e-06,0.0,0.3186274872270694,0.40063046021701754,443.6384194944184,443.9570469816454,2024-03-18 10:28:00,2024-03-21 09:19:19,2024-03-21 16:58:08,Thursday,9
298,e,4,0,440.68612225724746,443.9570469816455,3.0482779340644583,0.0,0.09123095241897261,0.45172206593554165,0.003849742520599417,0.5468027608751137,444.5,444.5038497425206,2024-03-18 10:28:00,2024-03-22 06:00:00,2024-03-22 06:05:32,Friday,6
299,e,1,0,441.46819700034877,441.46819700034877,0.5990692755300984,0.041,0.08987227518130554,0.0,0.07096515148330736,0.2018374266646129,441.59906927553004,441.6700344270134,2024-03-19 05:14:12,2024-03-19 08:22:39,2024-03-19 10:04:50,Tuesday,8
300,d,1,0,446.2456449343153,446.2456449343153,5.306432359119242,0.041,0.01978742480395586,2.193567640880758,0.11856363957578075,2.3729187052604948,448.5,448.61856363957577,2024-03-23 23:53:43,2024-03-26 06:00:00,2024-03-26 08:50:43,Tuesday,6
300,b,2,0,446.2456449343153,448.61856363957577,0.7558042147331889,0.041,0.0962405751574211,0.0,0.07324601660929382,0.21048659176671491,448.7558042147332,448.8290502313425,2024-03-23 23:53:43,2024-03-26 12:08:21,2024-03-26 13:53:49,Tuesday,12
301,c,1,0,448.4289787564171,448.4289787564171,0.4910012472533367,0.041,0.021022490836202543,0.008998752746663286,0.7949597787586598,0.8659810223415256,448.5,449.29495977875865,2024-03-26 04:17:43,2024-03-26 06:00:00,2024-03-27 01:04:44,Tuesday,6
301,c,2,0,448.4289787564171,449.29495977875865,1.47653696239189,0.041,0.14057718363322522,0.02346303760810997,5.176660789227424,5.381701010468759,449.5,454.6766607892274,2024-03-26 04:17:43,2024-03-27 06:00:00,2024-04-01 10:14:23,Wednesday,6
301,b,3,0,448.4289787564171,454.6766607892274,6.708421267763981,0.0,0.031760478536587165,0.7915787322360188,0.009627640990072645,0.8329668517626786,455.5,455.50962764099006,2024-03-26 04:17:43,2024-04-02 06:00:00,2024-04-02 06:13:51,Tuesday,6
302,e,1,0,450.25719432539006,450.25719432539006,2.3177037671089806,0.041,0.019509441718925144,0.18229623289101937,0.003148889358651174,0.2459545639685957,450.5,450.50314888935867,2024-03-28 00:10:21,2024-03-28 06:00:00,2024-03-28 06:04:32,Thursday,6
302,d,2,0,450.25719432539006,450.50314888935867,2.6682018006546855,0.041,0.12405291129603689,0.0,1.5367652852048326,1.7018181965008694,450.6682018006547,452.2049670858595,2024-03-28 00:10:21,2024-03-28 10:02:12,2024-03-29 22:55:09,Thursday,10
302,f,3,0,450.25719432539006,452.20496708585955,4.439440621550943,0.082,0.15247353569137614,0.06055937844905657,0.7472174582278777,1.0422503723683103,452.5,453.24721745822785,2024-03-28 00:10:21,2024-03-30 06:00:00,2024-03-30 23:55:59,Saturday,6
302,f,4,0,450.25719432539006,453.24721745822785,5.347256529321044,0.082,0.018039071093178784,2.1527434706789563,0.2744129296743894,2.5271954714465243,455.5,455.7744129296744,2024-03-28 00:10:21,2024-04-02 06:00:00,2024-04-02 12:35:09,Tuesday,6
302,f,5,0,450.25719432539006,455.7744129296744,0.9219750144929435,0.123,0.024562084818553955,0.0,0.0445020004947222,0.19206408531327615,455.92197501449294,455.9664770149877,2024-03-28 00:10:21,2024-04-02 16:07:38,2024-04-02 17:11:43,Tuesday,16
303,b,1,0,450.80104434670096,450.80104434670096,3.04506649784571,0.123,0.12102215114474657,0.4549335021542902,0.7094766332335468,1.4084322865325836,451.5,452.2094766332335,2024-03-28 13:13:30,2024-03-29 06:00:00,2024-03-29 23:01:38,Friday,6
303,f,2,0,450.80104434670096,452.2094766332335,4.461754585340714,0.082,0.1702779521072142,0.038245414659286325,0.10715193825857916,0.3976753050250797,452.5,452.6071519382586,2024-03-28 13:13:30,2024-03-30 06:00:00,2024-03-30 08:34:17,Saturday,6
303,c,3,0,450.80104434670096,452.6071519382586,4.783241347506134,0.082,0.09408940924754754,0.0,1.0273440269171068,1.2034334361646544,452.78324134750613,453.8105853744232,2024-03-28 13:13:30,2024-03-30 12:47:52,2024-03-31 13:27:14,Saturday,12
303,e,4,0,450.80104434670096,453.8105853744232,6.073699597302664,0.041,0.22211422287942162,1.4263004026973363,0.05388338277440925,1.743298008351167,455.5,455.5538833827744,2024-03-28 13:13:30,2024-04-02 06:00:00,2024-04-02 07:17:35,Tuesday,6
303,c,5,0,450.80104434670096,455.5538833827744,0.7789985442509533,0.082,0.14311516147651554,0.0,0.44443420086735935,0.6695493623438749,455.7789985442509,456.22343274511826,2024-03-28 13:13:30,2024-04-02 12:41:45,2024-04-02 23:21:44,Tuesday,12
303,b,6,0,450.80104434670096,456.2234327451183,1.3555607481857237,0.123,0.009128003067393482,0.1444392518142763,0.7601109087286919,1.0366781636103617,456.5,457.2601109087287,2024-03-28 13:13:30,2024-04-03 06:00:00,2024-04-04 00:14:33,Wednesday,6
303,e,7,0,450.80104434670096,457.2601109087287,2.283576781788895,0.0,0.02346587306020197,0.216423218211105,0.09515013460705625,0.3350392258783632,457.5,457.5951501346071,2024-03-28 13:13:30,2024-04-04 06:00:00,2024-04-04 08:17:00,Thursday,6
303,b,8,0,450.80104434670096,457.595150134607,2.7516625213067982,0.041,0.11551238669980149,0.0,0.0017375739669667318,0.15824996066676822,457.7516625213068,457.7534000952738,2024-03-28 13:13:30,2024-04-04 12:02:23,2024-04-04 12:04:53,Thursday,12
303,b,9,0,450.80104434670096,457.7534000952738,2.8745272910087465,0.041,0.08012719573495744,0.0,0.5109024944324131,0.6320296901673705,457.87452729100875,458.38542978544115,2024-03-28 13:13:30,2024-04-04 14:59:19,2024-04-05 03:15:01,Thursday,14
303,e,10,0,450.80104434670096,458.38542978544115,3.397803008514643,0.0,0.012373223073503657,0.1021969914853571,0.5936946154941853,0.7082648300530461,458.5,459.0936946154942,2024-03-28 13:13:30,2024-04-05 06:00:00,2024-04-05 20:14:55,Friday,6
304,d,1,0,451.6908022067963,451.6908022067963,4.015810500672444,0.041,0.2840082938761515,0.48418949932755595,1.0932429894166953,1.9024407826204026,452.5,453.5932429894167,2024-03-29 10:34:45,2024-03-30 06:00:00,2024-03-31 08:14:16,Saturday,6
304,c,2,0,451.6908022067963,453.5932429894167,5.8418275441826495,0.0,0.2485845547659468,1.6581724558173505,0.5926467193847343,2.499403729968032,455.5,456.09264671938473,2024-03-29 10:34:45,2024-04-02 06:00:00,2024-04-02 20:13:24,Tuesday,6
304,b,3,0,451.6908022067963,456.09264671938473,1.2095504617330448,0.041,0.07590374234831661,0.2904495382669552,0.004353146374082747,0.4117064269893545,456.5,456.50435314637406,2024-03-29 10:34:45,2024-04-03 06:00:00,2024-04-03 06:06:16,Wednesday,6
304,b,4,0,451.6908022067963,456.50435314637406,1.7076818054707132,0.082,0.12132865909664065,0.0,0.5963592293407523,0.7996878884373929,456.7076818054707,457.30404103481146,2024-03-29 10:34:45,2024-04-03 10:59:03,2024-04-04 01:17:49,Wednesday,10
305,b,1,0,453.5890079401204,453.5890079401204,5.682924071893581,0.082,0.011916131773220125,1.8170759281064193,0.31585290237280966,2.226844962252449,455.5,455.8158529023728,2024-03-31 08:08:10,2024-04-02 06:00:00,2024-04-02 13:34:49,Tuesday,6
306,c,1,0,454.9684179444637,454.9684179444637,0.05729294028321874,0.041,0.047874995819546774,0.44270705971678126,0.8901754478378573,1.4217575033741854,455.5,456.39017544783786,2024-04-01 17:14:31,2024-04-02 06:00:00,2024-04-03 03:21:51,Tuesday,6
307,d,1,0,458.04196249537887,458.04196249537887,3.139927950206186,0.082,0.015965454827330774,0.36007204979381413,2.8998252171575767,3.3578627217787216,458.5,461.39982521715757,2024-04-04 19:00:25,2024-04-05 06:00:00,2024-04-08 03:35:44,Friday,6
307,f,2,0,458.04196249537887,461.39982521715757,6.464611131073582,0.041,0.023785913916032117,1.0353888689264181,0.2374156983272594,1.3375904811697095,462.5,462.73741569832725,2024-04-04 19:00:25,2024-04-09 06:00:00,2024-04-09 11:41:52,Tuesday,6
307,c,3,0,458.04196249537887,462.73741569832725,0.7469823575071359,0.0,0.009566659179865369,0.0,1.6918315850235024,1.7013982442033677,462.74698235750714,464.43881394253066,2024-04-04 19:00:25,2024-04-09 11:55:39,2024-04-11 04:31:53,Tuesday,11
307,b,4,0,458.04196249537887,464.4388139425306,2.4861080946633933,0.041,0.006294152132794465,0.01389190533660667,0.5502410168804583,0.6114270743498594,464.5,465.0502410168805,2024-04-04 19:00:25,2024-04-11 06:00:00,2024-04-11 19:12:20,Thursday,6
307,e,5,0,458.04196249537887,465.0502410168805,3.2069544848117744,0.0,0.15671346793128182,0.29304551518822564,0.6894870418809528,1.1392460250004603,465.5,466.18948704188097,2024-04-04 19:00:25,2024-04-12 06:00:00,2024-04-12 22:32:51,Friday,6
308,b,1,0,459.3947215896481,459.3947215896481,4.48675396244937,0.082,0.010032372801252153,0.013246037550629808,0.3293046082959145,0.43458301864779647,459.5,459.8293046082959,2024-04-06 03:28:23,2024-04-06 06:00:00,2024-04-06 13:54:11,Saturday,6
308,b,2,0,459.3947215896481,459.8293046082959,5.004699122436705,0.041,0.1343945141407904,2.495300877563295,0.025600147863035987,2.6962955395671213,462.5,462.52560014786303,2024-04-06 03:28:23,2024-04-09 06:00:00,2024-04-09 06:36:51,Tuesday,6
308,e,3,0,459.3947215896481,462.52560014786303,0.6483979340088126,0.082,0.040797786145768594,0.0,0.2763201965250696,0.3991179826708382,462.6483979340088,462.9247181305339,2024-04-06 03:28:23,2024-04-09 09:33:41,2024-04-09 16:11:35,Tuesday,9
308,b,4,0,459.3947215896481,462.92471813053385,1.067641833115431,0.041,0.10192370258158022,0.4323581668845691,0.7754042402882726,1.3506861097544218,463.5,464.27540424028825,2024-04-06 03:28:23,2024-04-10 06:00:00,2024-04-11 00:36:34,Wednesday,6
309,b,1,0,460.18009103626275,460.18009103626275,5.274559841215137,0.041,0.05346880495241259,2.2254401587848633,0.17486751169258546,2.4947764754298616,462.5,462.6748675116926,2024-04-06 22:19:19,2024-04-09 06:00:00,2024-04-09 10:11:48,Tuesday,6
