caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
298,c,8,0,441.2370860114233,464.5869501394103,2.624370915372708,0.0,0.037420775962377216,0.0,0.0842326173929306,0.12165339335530781,464.6243709153727,464.70860353276566,2024-03-18 23:41:24,2024-04-11 08:59:05,2024-04-11 11:00:23,Thursday,8
299,e,1,0,443.10051714754127,443.10051714754127,2.2984629964863075,0.082,0.11594584894501413,0.20153700351369253,0.25301595840473573,0.6524988108634424,443.49999999999994,443.75301595840466,2024-03-20 20:24:44,2024-03-21 05:59:59,2024-03-21 12:04:20,Thursday,5
299,d,2,0,443.10051714754127,443.7530159584047,2.8384922323739943,0.041,0.044476273969295384,0.0,0.7349147180044614,0.8203909919737568,443.838492232374,444.57340695037846,2024-03-20 20:24:44,2024-03-21 14:07:25,2024-03-22 07:45:42,Thursday,14
299,i,3,0,443.10051714754127,444.57340695037846,3.7826768245616904,0.082,0.12726987418321895,0.0,3.8949448464677014,4.10421472065092,444.7826768245617,448.6776216710294,2024-03-20 20:24:44,2024-03-22 12:47:03,2024-03-26 10:15:46,Friday,12
299,e,4,0,443.10051714754127,448.6776216710294,0.7139394718403764,0.0,0.036317800810986005,0.0,1.5178933855568755,1.5542111863678614,448.7139394718404,450.23183285739725,2024-03-20 20:24:44,2024-03-26 11:08:04,2024-03-27 23:33:50,Tuesday,11
300,g,1,0,444.0218286968654,444.0218286968654,3.2102183079116458,0.082,0.10638961104627505,0.28978169208835425,0.16956921138008732,0.6477405145147166,444.5,444.66956921138006,2024-03-21 18:31:25,2024-03-22 06:00:00,2024-03-22 10:04:10,Friday,6
300,h,2,0,444.0218286968654,444.6695692113801,3.9652307924338857,0.123,0.1726615810537899,0.0,1.3790213831513864,1.6746829642051764,444.9652307924339,446.34425217558527,2024-03-21 18:31:25,2024-03-22 17:09:55,2024-03-24 02:15:43,Friday,17
300,i,3,0,444.0218286968654,446.3442521755853,5.404491132696762,0.041,0.01923895711142296,2.095508867303238,2.758689969334842,4.914437793749503,448.5,451.25868996933485,2024-03-21 18:31:25,2024-03-26 06:00:00,2024-03-29 00:12:30,Tuesday,6
300,c,4,0,444.0218286968654,451.25868996933485,3.669973869965645,0.041,0.3702839006308172,0.0,5.802436056443519,6.213719957074336,451.66997386996565,457.47240992640917,2024-03-21 18:31:25,2024-03-29 10:04:45,2024-04-04 05:20:16,Friday,10
301,f,1,0,444.030388279752,444.030388279752,3.140872828048998,0.082,0.028484548296999698,0.35912717195100186,1.8357164532162789,2.3053281734642805,444.5,446.33571645321626,2024-03-21 18:43:45,2024-03-22 06:00:00,2024-03-24 02:03:25,Friday,6
301,c,2,0,444.030388279752,446.33571645321626,5.585213609025573,0.082,0.16749715580931027,1.9147863909744274,4.864949136833882,7.02923268361762,448.5,453.3649491368339,2024-03-21 18:43:45,2024-03-26 06:00:00,2024-03-31 02:45:31,Tuesday,6
302,c,1,0,445.83179899967223,445.83179899967223,5.131200828757471,0.0,0.2994018290852573,2.3687991712425287,4.70104447176918,7.369245472096965,448.5,453.2010444717692,2024-03-23 13:57:47,2024-03-26 06:00:00,2024-03-30 22:49:30,Tuesday,6
302,j,2,0,445.83179899967223,453.2010444717692,5.285172235147741,0.0,0.08412776337856082,2.2148277648522594,0.5837870344621677,2.882742562692988,455.5,456.08378703446215,2024-03-23 13:57:47,2024-04-02 06:00:00,2024-04-02 20:00:39,Tuesday,6
302,k,3,0,445.83179899967223,456.0837870344622,1.3052596259663574,0.123,0.09847259150416797,0.19474037403364264,0.07326123785310286,0.48947420339091346,456.5,456.5732612378531,2024-03-23 13:57:47,2024-04-03 06:00:00,2024-04-03 07:45:29,Wednesday,6
302,g,4,0,445.83179899967223,456.5732612378531,1.6808122666500935,0.041,0.0665510287970159,0.0,1.8654757023159334,1.9730267311129492,456.6808122666501,458.546287968966,2024-03-23 13:57:47,2024-04-03 10:20:22,2024-04-05 07:06:39,Wednesday,10
302,b,5,0,445.83179899967223,458.54628796896606,3.6077908379313044,0.041,0.02050286896525082,0.0,4.108122784053667,4.169625653018918,458.6077908379313,462.71591362198495,2024-03-23 13:57:47,2024-04-05 08:35:13,2024-04-09 11:10:54,Friday,8
302,j,6,0,445.83179899967223,462.71591362198495,0.7803118853594242,0.041,0.02339826337449413,0.0,3.819528721204273,3.8839269845787667,462.7803118853594,466.5998406065637,2024-03-23 13:57:47,2024-04-09 12:43:38,2024-04-13 08:23:46,Tuesday,12
302,g,7,0,445.83179899967223,466.5998406065637,4.879753893406189,0.082,0.19791328684248283,0.0,1.0140082843006057,1.2939215711430885,466.8797538934062,467.8937621777068,2024-03-23 13:57:47,2024-04-13 15:06:50,2024-04-14 15:27:01,Saturday,15
302,d,8,0,445.83179899967223,467.8937621777068,6.04950724311243,0.041,0.11474506540567019,1.45049275688757,0.6384021688803331,2.2446399911735733,469.5,470.13840216888036,2024-03-23 13:57:47,2024-04-16 06:00:00,2024-04-16 21:19:17,Tuesday,6
302,j,9,0,445.83179899967223,470.13840216888036,1.2328167733276132,0.082,0.012414604447263743,0.2671832266723868,2.566632403032392,2.9282302341520428,470.5,473.0666324030324,2024-03-23 13:57:47,2024-04-17 06:00:00,2024-04-19 19:35:57,Wednesday,6
302,c,10,0,445.83179899967223,473.06663240303243,4.100878518314687,0.0,0.034246115282258766,0.39912148168531303,5.167365360518729,5.600732957486301,473.5,478.6673653605187,2024-03-23 13:57:47,2024-04-20 06:00:00,2024-04-25 10:01:00,Saturday,6
302,e,11,0,445.83179899967223,478.6673653605187,2.732434450406572,0.041,0.02406908988787164,0.0,0.15025784940346545,0.2153269392913371,478.7324344504066,478.88269229981006,2024-03-23 13:57:47,2024-04-25 11:34:42,2024-04-25 15:11:04,Thursday,11
303,b,1,0,446.0082699433272,446.0082699433272,5.233781128672945,0.082,0.14351118534574087,2.2662188713270552,0.6469655943121665,3.1386956509849626,448.5,449.1469655943122,2024-03-23 18:11:54,2024-03-26 06:00:00,2024-03-26 21:31:37,Tuesday,6
303,d,2,0,446.0082699433272,449.1469655943122,1.3425194556429005,0.0,0.19555386133070668,0.15748054435709946,0.14211186817790644,0.4951462738657126,449.5,449.6421118681779,2024-03-23 18:11:54,2024-03-27 06:00:00,2024-03-27 09:24:38,Wednesday,6
303,i,3,0,446.0082699433272,449.6421118681779,1.802808344968355,0.041,0.11969647679045817,0.0,0.26821012882790485,0.428906605618363,449.80280834496835,450.07101847379624,2024-03-23 18:11:54,2024-03-27 13:16:02,2024-03-27 19:42:15,Wednesday,13
303,d,4,0,446.0082699433272,450.07101847379624,2.125142414609286,0.0,0.05412394081302057,0.3748575853907141,3.837889983429338,4.266871509633073,450.5,454.33788998342936,2024-03-23 18:11:54,2024-03-28 06:00:00,2024-04-01 02:06:33,Thursday,6
303,j,5,0,446.0082699433272,454.3378899834293,6.519768640860036,0.082,0.09987865743070758,0.9802313591399638,1.3438298067970842,2.505939823367756,455.5,456.8438298067971,2024-03-23 18:11:54,2024-04-02 06:00:00,2024-04-03 14:15:06,Tuesday,6
303,c,6,0,446.0082699433272,456.8438298067971,2.0534500914042155,0.041,0.16862028460710224,0.4465499085957845,0.9779855298761105,1.6341557230789974,457.5,458.4779855298761,2024-03-23 18:11:54,2024-04-04 06:00:00,2024-04-05 05:28:17,Thursday,6
303,c,7,0,446.0082699433272,458.4779855298761,3.6495583952294623,0.082,0.0895728653533513,0.0,0.36349826936677654,0.5350711347201278,458.64955839522946,459.01305666459626,2024-03-23 18:11:54,2024-04-05 09:35:21,2024-04-05 18:18:48,Friday,9
303,d,8,0,446.0082699433272,459.0130566645962,4.123563036878977,0.082,0.028506372282762635,0.3764369631210229,0.08263690212342516,0.5695802375272107,459.5,459.5826369021234,2024-03-23 18:11:54,2024-04-06 06:00:00,2024-04-06 07:58:59,Saturday,6
303,k,9,0,446.0082699433272,459.5826369021234,4.674034204748409,0.0,0.09139730262502516,0.0,2.3235130231142778,2.414910325739303,459.6740342047484,461.9975472278627,2024-03-23 18:11:54,2024-04-06 10:10:36,2024-04-08 17:56:28,Saturday,10
303,g,10,0,446.0082699433272,461.9975472278627,0.45505980468607277,0.041,0.41651257682337617,0.044940195313927234,0.16213746906910845,0.6645902412064117,462.5,462.66213746906914,2024-03-23 18:11:54,2024-04-09 06:00:00,2024-04-09 09:53:28,Tuesday,6
303,g,11,0,446.0082699433272,462.6621374690691,1.134993690692454,0.082,0.3908562216233904,0.36500630930754596,0.2649805064534752,1.1028430373844116,463.5,463.76498050645347,2024-03-23 18:11:54,2024-04-10 06:00:00,2024-04-10 12:21:34,Wednesday,6
303,h,12,0,446.0082699433272,463.76498050645347,1.821905009200691,0.041,0.01592450274719901,0.0,1.6861394271331762,1.7430639298803752,463.8219050092007,465.5080444363339,2024-03-23 18:11:54,2024-04-10 13:43:32,2024-04-12 06:11:35,Wednesday,13
303,g,13,0,446.0082699433272,465.5080444363338,3.6515752443262386,0.082,0.06153080799242584,0.0,1.1072041414745868,1.2507349494670126,465.65157524432624,466.75877938580084,2024-03-23 18:11:54,2024-04-12 09:38:16,2024-04-13 12:12:38,Friday,9
303,d,14,0,446.0082699433272,466.75877938580084,4.906214712461576,0.041,0.10643532666074462,0.0,0.23682895605436907,0.3842642827151137,466.9062147124616,467.14304366851593,2024-03-23 18:11:54,2024-04-13 15:44:56,2024-04-13 21:25:58,Saturday,15
303,j,15,0,446.0082699433272,467.14304366851593,5.275477899426676,0.0,0.1324342309107642,2.2245221005733242,0.2402586872927946,2.597215018776883,469.5,469.7402586872928,2024-03-23 18:11:54,2024-04-16 06:00:00,2024-04-16 11:45:58,Tuesday,6
303,k,16,0,446.0082699433272,469.7402586872928,0.8265439270942352,0.082,0.004285239801417098,0.0,3.100784548319688,3.187069788121105,469.8265439270942,472.92732847541384,2024-03-23 18:11:54,2024-04-16 13:50:13,2024-04-19 16:15:21,Tuesday,13
303,c,17,0,446.0082699433272,472.9273284754139,4.009413127181915,0.041,0.04108465176798938,0.4905868728180849,0.9716758653426759,1.5443473899287503,473.5,474.47167586534266,2024-03-23 18:11:54,2024-04-20 06:00:00,2024-04-21 05:19:12,Saturday,6
303,e,18,0,446.0082699433272,474.47167586534266,5.634708059032334,0.123,0.04003219368964679,1.8652919409676656,0.45769029254254,2.4860144271998523,476.49999999999994,476.9576902925425,2024-03-23 18:11:54,2024-04-23 05:59:59,2024-04-23 16:59:04,Tuesday,5
303,e,19,0,446.0082699433272,476.9576902925425,1.1090164015971595,0.082,0.06932610905466859,0.39098359840284047,0.06400512508770649,0.6063148325452156,477.5,477.5640051250877,2024-03-23 18:11:54,2024-04-24 06:00:00,2024-04-24 07:32:10,Wednesday,6
303,g,20,0,446.0082699433272,477.5640051250877,1.6633857029004275,0.082,0.017380577812713165,0.0,2.870281993386993,2.9696625711997062,477.6633857029004,480.5336676962874,2024-03-23 18:11:54,2024-04-24 09:55:16,2024-04-27 06:48:28,Wednesday,9
303,h,21,0,446.0082699433272,480.5336676962874,4.731186049898497,0.082,0.11551835361108818,0.0,0.6269779007774631,0.8244962543885512,480.7311860498985,481.358163950676,2024-03-23 18:11:54,2024-04-27 11:32:54,2024-04-28 02:35:45,Saturday,11
303,b,22,0,446.0082699433272,481.358163950676,5.577500234193337,0.082,0.13733628351732746,1.9224997658066627,0.7699745155360157,2.911810564860006,483.49999999999994,484.269974515536,2024-03-23 18:11:54,2024-04-30 05:59:59,2024-05-01 00:28:45,Tuesday,5
303,f,23,0,446.0082699433272,484.269974515536,1.532196801037344,0.082,0.1802222855013812,0.0,6.329189961431063,6.591412246932444,484.53219680103734,490.8613867624684,2024-03-23 18:11:54,2024-05-01 06:46:21,2024-05-07 14:40:23,Wednesday,6
303,d,24,0,446.0082699433272,490.86138676246844,1.0421601493696357,0.041,0.1397733869011958,0.45783985063036425,0.7125907673098232,1.3512040048413834,491.5,492.21259076730985,2024-03-23 18:11:54,2024-05-08 06:00:00,2024-05-08 23:06:07,Wednesday,6
303,i,25,0,446.0082699433272,492.21259076730985,2.7069960196138254,0.041,0.45340525230400125,0.0,0.8990694052503488,1.39347465755435,492.7069960196138,493.6060654248642,2024-03-23 18:11:54,2024-05-09 10:58:04,2024-05-10 08:32:44,Thursday,10
303,e,26,0,446.0082699433272,493.6060654248642,3.775105888177052,0.082,0.08704046331286783,0.0,5.208822347918148,5.377862811231016,493.77510588817705,498.9839282360952,2024-03-23 18:11:54,2024-05-10 12:36:09,2024-05-15 17:36:51,Friday,12
303,g,27,0,446.0082699433272,498.9839282360952,2.0931250137589927,0.041,0.06819677766379605,0.40687498624100726,0.9980179789838388,1.5140897428886422,499.5,500.49801797898385,2024-03-23 18:11:54,2024-05-16 06:00:00,2024-05-17 05:57:08,Thursday,6
303,g,28,0,446.0082699433272,500.49801797898385,3.5628984020380017,0.041,0.023880423054134292,0.0,0.04676505585758157,0.11164547891171586,500.562898402038,500.6096634578956,2024-03-23 18:11:54,2024-05-17 07:30:34,2024-05-17 08:37:54,Friday,7
303,b,29,0,446.0082699433272,500.6096634578956,4.139377005169308,0.082,0.4477135472737576,0.3606229948306918,0.0005390348655253247,0.8908755769699748,501.5,501.50053903486554,2024-03-23 18:11:54,2024-05-18 06:00:00,2024-05-18 06:00:46,Saturday,6
303,f,30,0,446.0082699433272,501.50053903486554,4.515825644001723,0.0,0.015286609136199492,0.0,1.7829853023520903,1.7982719114882897,501.5158256440017,503.2988109463538,2024-03-23 18:11:54,2024-05-18 06:22:47,2024-05-20 01:10:17,Saturday,6
303,c,31,0,446.0082699433272,503.29881094635385,6.34196634316794,0.041,0.002155396814074382,1.1580336568320604,7.748716538992841,8.949905592638975,504.5,512.2487165389929,2024-03-23 18:11:54,2024-05-21 06:00:00,2024-05-28 23:58:09,Tuesday,6
303,d,32,0,446.0082699433272,512.2487165389929,1.5732830306001233,0.041,0.28356649160724096,0.0,10.444097387081044,10.768663878688285,512.5732830306001,523.0173804176811,2024-03-23 18:11:54,2024-05-29 07:45:31,2024-06-08 18:25:01,Wednesday,7
303,i,33,0,446.0082699433272,523.0173804176811,5.122261659637161,0.082,0.02288124195601137,2.377738340362839,0.021955550080678676,2.504575132399529,525.5,525.5219555500806,2024-03-23 18:11:54,2024-06-11 06:00:00,2024-06-11 06:31:36,Tuesday,6
303,c,34,0,446.0082699433272,525.5219555500806,0.7229979552644181,0.123,0.0780424051838382,0.0,0.228348126562569,0.4293905317464072,525.7229979552645,525.9513460818271,2024-03-23 18:11:54,2024-06-11 11:21:07,2024-06-11 16:49:56,Tuesday,11
303,e,35,0,446.0082699433272,525.9513460818271,1.1298298187066393,0.0,0.17848373687960126,0.37017018129336066,12.100366591280627,12.649020509453589,526.5,538.6003665912806,2024-03-23 18:11:54,2024-06-12 06:00:00,2024-06-24 08:24:31,Wednesday,6
304,f,1,0,451.5635983194376,451.5635983194376,3.701462154840499,0.041,0.09686383540290572,0.0,5.271368472032993,5.409232307435898,451.7014621548405,456.9728306268735,2024-03-29 07:31:34,2024-03-29 10:50:06,2024-04-03 17:20:52,Friday,10
304,d,2,0,451.5635983194376,456.9728306268735,2.032006046457468,0.041,0.018175419583994164,0.4679939535425319,1.5893322798302438,2.11650165295677,457.5,459.0893322798302,2024-03-29 07:31:34,2024-04-04 06:00:00,2024-04-05 20:08:38,Thursday,6
304,k,3,0,451.5635983194376,459.0893322798302,4.5033190181596865,0.123,0.29098673832949656,0.0,0.056229335976199134,0.4702160743056957,459.5033190181597,459.55954835413587,2024-03-29 07:31:34,2024-04-06 06:04:46,2024-04-06 07:25:44,Saturday,6
304,k,4,0,451.5635983194376,459.5595483541359,4.760078663654383,0.082,0.11853030951846788,0.0,0.19636309993751058,0.3968934094559785,459.7600786636544,459.9564417635919,2024-03-29 07:31:34,2024-04-06 12:14:30,2024-04-06 16:57:16,Saturday,12
304,i,5,0,451.5635983194376,459.9564417635919,5.125417252192165,0.082,0.08697548860027476,2.3745827478078354,2.071364413439206,4.6149226498473155,462.5,464.5713644134392,2024-03-29 07:31:34,2024-04-09 06:00:00,2024-04-11 07:42:45,Tuesday,6
304,e,6,0,451.5635983194376,464.5713644134392,2.6656643997256992,0.082,0.01229998628648881,0.0,1.7064545444585317,1.8007545307450206,464.6656643997257,466.37211894418425,2024-03-29 07:31:34,2024-04-11 09:58:33,2024-04-13 02:55:51,Thursday,9
304,e,7,0,451.5635983194376,466.3721189441842,4.471990151267903,0.041,0.05887120708373387,0.028009848732096998,13.138406421402536,13.266287477218366,466.5,479.6384064214025,2024-03-29 07:31:34,2024-04-13 06:00:00,2024-04-26 09:19:18,Saturday,6
305,k,1,0,456.3805949227278,456.3805949227278,1.637032337224241,0.082,0.17443741449640693,0.0,6.9433215772254435,7.1997589917218505,456.63703233722424,463.5803539144497,2024-04-03 03:08:03,2024-04-03 09:17:19,2024-04-10 07:55:42,Wednesday,9
305,e,2,0,456.3805949227278,463.5803539144497,1.6430429855086572,0.0,0.06268907105897883,0.0,12.78951873946004,12.852207810519017,463.64304298550866,476.4325617249687,2024-04-03 03:08:03,2024-04-10 09:25:58,2024-04-23 04:22:53,Wednesday,9
306,k,1,0,457.3620829716849,457.3620829716849,2.6549068554374458,0.041,0.2518238837525227,0.0,14.486894841882666,14.779718725635188,457.65490685543745,472.1418016973201,2024-04-04 02:41:23,2024-04-04 09:43:03,2024-04-18 21:24:11,Thursday,9
306,c,2,0,457.3620829716849,472.1418016973201,3.256568930274568,0.0,0.11476723295447694,0.24343106972543183,0.2237693801992854,0.5819676828791942,472.5,472.72376938019926,2024-04-04 02:41:23,2024-04-19 06:00:00,2024-04-19 11:22:13,Friday,6
306,d,3,0,457.3620829716849,472.72376938019926,3.889093703555602,0.082,0.08332432335636308,0.0,0.5845593039287413,0.7498836272851044,472.8890937035556,473.47365300748436,2024-04-04 02:41:23,2024-04-19 15:20:17,2024-04-20 05:22:03,Friday,15
306,e,4,0,457.3620829716849,473.47365300748436,4.498415701022111,0.0,0.02476269353777814,0.0015842989778889205,0.3175252994045022,0.34387229192016927,473.5,473.8175252994045,2024-04-04 02:41:23,2024-04-20 06:00:00,2024-04-20 13:37:14,Saturday,6
306,e,5,0,457.3620829716849,473.8175252994045,4.972022826489308,0.082,0.07249752708482114,0.0,1.4186966149462665,1.5731941420310878,473.9720228264893,475.3907194414356,2024-04-04 02:41:23,2024-04-20 17:19:42,2024-04-22 03:22:38,Saturday,17
307,e,1,0,457.49641089008446,457.49641089008446,2.590406122935576,0.082,0.011995232851126759,0.0,1.4461786476433136,1.5401738804944403,457.5904061229356,459.0365847705789,2024-04-04 05:54:49,2024-04-04 08:10:11,2024-04-05 18:52:40,Thursday,8
307,d,2,0,457.49641089008446,459.0365847705789,4.3193885111641634,0.041,0.24180374058528345,0.18061148883583655,0.5834168644837806,1.0468320939049005,459.5,460.0834168644838,2024-04-04 05:54:49,2024-04-06 06:00:00,2024-04-06 20:00:07,Saturday,6
307,i,3,0,457.49641089008446,460.0834168644838,5.187723466770024,0.082,0.022306602286237737,2.3122765332299764,3.9431376061162484,6.359720741632462,462.5,466.44313760611624,2024-04-04 05:54:49,2024-04-09 06:00:00,2024-04-13 04:38:07,Tuesday,6
307,c,4,0,457.49641089008446,466.4431376061163,4.605542047884569,0.082,0.08040444176829142,0.0,0.07340723608481801,0.23581167785310947,466.60554204788457,466.67894928396936,2024-04-04 05:54:49,2024-04-13 08:31:58,2024-04-13 10:17:41,Saturday,8
307,c,5,0,457.49641089008446,466.6789492839694,4.752110035922328,0.041,0.03216075195293096,0.0,0.03757422324210247,0.11073497519503342,466.7521100359223,466.7896842591644,2024-04-04 05:54:49,2024-04-13 12:03:02,2024-04-13 12:57:08,Saturday,12
307,d,6,0,457.49641089008446,466.78968425916446,4.970486179342629,0.082,0.09880192017816439,0.0,4.198635172448558,4.3794370926267225,466.97048617934263,471.1691213517912,2024-04-04 05:54:49,2024-04-13 17:17:30,2024-04-17 22:03:32,Saturday,17
307,i,7,0,457.49641089008446,471.1691213517912,2.2481050181405067,0.0,0.07898366634928829,0.2518949818594933,0.8878808633828593,1.218759511591641,471.5,472.38788086338286,2024-04-04 05:54:49,2024-04-18 06:00:00,2024-04-19 03:18:32,Thursday,6
307,j,8,0,457.49641089008446,472.38788086338286,3.9859647448636224,0.123,0.47508388148074565,0.0,1.090159863527105,1.6882437450078507,472.9859647448636,474.0761246083907,2024-04-04 05:54:49,2024-04-19 17:39:47,2024-04-20 19:49:37,Friday,17
307,d,9,0,457.49641089008446,474.0761246083907,5.178122932282747,0.082,0.019998323892019707,2.321877067717253,4.8240632876332175,7.24793867924249,476.5,481.32406328763324,2024-04-04 05:54:49,2024-04-23 06:00:00,2024-04-28 01:46:39,Tuesday,6
307,k,10,0,457.49641089008446,481.32406328763324,5.590524399588446,0.041,0.2254611119552303,1.9094756004115538,0.0700709858715944,2.2460076982383788,483.5,483.5700709858716,2024-04-04 05:54:49,2024-04-30 06:00:00,2024-04-30 07:40:54,Tuesday,6
307,g,11,0,457.49641089008446,483.5700709858716,0.6384222393008372,0.041,0.027351253429251418,0.0,3.07414515378306,3.1424964072123114,483.63842223930084,486.7125673930839,2024-04-04 05:54:49,2024-04-30 09:19:19,2024-05-03 11:06:05,Tuesday,9
307,g,12,0,457.49641089008446,486.71256739308393,3.9657714821121886,0.082,0.17120408902827264,0.0,0.5878005103029849,0.8410045993312575,486.9657714821122,487.5535719924152,2024-04-04 05:54:49,2024-05-03 17:10:42,2024-05-04 07:17:08,Friday,17
307,g,13,0,457.49641089008446,487.5535719924152,4.708797941212083,0.041,0.11422594879687793,0.0,2.9838710015173264,3.1390969503142045,487.7087979412121,490.6926689427294,2024-04-04 05:54:49,2024-05-04 11:00:40,2024-05-07 10:37:26,Saturday,11
307,g,14,0,457.49641089008446,490.69266894272937,0.9994225426024173,0.123,0.18375359987302178,0.0,0.4641581152799468,0.7709117151529685,490.99942254260236,491.4635806578823,2024-04-04 05:54:49,2024-05-07 17:59:10,2024-05-08 05:07:33,Tuesday,17
307,b,15,0,457.49641089008446,491.46358065788235,1.5469818308303616,0.082,0.0014011729480019866,0.0,0.46328939955362325,0.5466905725016252,491.54698183083036,492.010271230384,2024-04-04 05:54:49,2024-05-08 07:07:39,2024-05-08 18:14:47,Wednesday,7
307,f,16,0,457.49641089008446,492.010271230384,2.1597235542762974,0.123,0.026452323892294974,0.34027644572370264,0.10622886129595537,0.595957630911953,492.49999999999994,492.6062288612959,2024-04-04 05:54:49,2024-05-09 05:59:59,2024-05-09 08:32:58,Thursday,5
307,c,17,0,457.49641089008446,492.6062288612959,2.9715134826956273,0.082,0.28328462139972344,0.0,3.608316709495715,3.9736013308954385,492.9715134826956,496.57983019219137,2024-04-04 05:54:49,2024-05-09 17:18:58,2024-05-13 07:54:57,Thursday,17
307,e,18,0,457.49641089008446,496.57983019219137,6.600905036701079,0.0,0.021074844509730177,0.8990949632989214,0.7119398994159611,1.6321097072246127,497.5,498.21193989941594,2024-04-04 05:54:49,2024-05-14 06:00:00,2024-05-14 23:05:11,Tuesday,6
307,f,19,0,457.49641089008446,498.211939899416,1.3257795560286354,0.082,0.03183965661261256,0.1742204439713646,3.288471807767246,3.576531908351223,498.49999999999994,501.78847180776717,2024-04-04 05:54:49,2024-05-15 05:59:59,2024-05-18 12:55:23,Wednesday,5
307,d,20,0,457.49641089008446,501.7884718077672,5.207715286284895,0.041,0.37824347851766293,2.2922847137151052,3.4455255672604532,6.1570537594932215,504.5,507.94552556726046,2024-04-04 05:54:49,2024-05-21 06:00:00,2024-05-24 16:41:33,Tuesday,6
307,i,21,0,457.49641089008446,507.94552556726046,4.000815776581874,0.041,0.014290209321428072,0.4991842234181263,3.537812261293298,4.092286694032852,508.5,512.0378122612933,2024-04-04 05:54:49,2024-05-25 06:00:00,2024-05-28 18:54:26,Saturday,6
307,c,22,0,457.49641089008446,512.0378122612933,1.143887662230668,0.041,0.06507540093733429,0.35611233776933204,0.1732756510536722,0.6354633897603386,512.5,512.6732756510537,2024-04-04 05:54:49,2024-05-29 06:00:00,2024-05-29 10:09:31,Wednesday,6
307,e,23,0,457.49641089008446,512.6732756510537,1.7202242731266324,0.041,0.0059486220729867215,0.0,10.91140500287115,10.958353624944138,512.7202242731267,523.6316292759979,2024-04-04 05:54:49,2024-05-29 11:17:07,2024-06-09 09:09:32,Wednesday,11
307,g,24,0,457.49641089008446,523.6316292759979,5.724453650870373,0.041,0.051824374872561196,1.7755463491296268,0.4905096958101921,2.35888041981238,525.5000000000001,525.9905096958103,2024-04-04 05:54:49,2024-06-11 06:00:00,2024-06-11 17:46:20,Tuesday,6
307,d,25,0,457.49641089008446,525.9905096958103,1.1286333154281465,0.123,0.015123619617858115,0.3713666845718535,0.7492229862051409,1.2587132903948526,526.5,527.2492229862052,2024-04-04 05:54:49,2024-06-12 06:00:00,2024-06-12 23:58:52,Wednesday,6
307,k,26,0,457.49641089008446,527.2492229862052,2.4096785180678353,0.082,0.07845553186263861,0.09032148193216472,1.1734770601166675,1.4242540739114709,527.5,528.6734770601166,2024-04-04 05:54:49,2024-06-13 06:00:00,2024-06-14 10:09:48,Thursday,6
307,c,27,0,457.49641089008446,528.6734770601166,3.875517426826036,0.082,0.12004036670941387,0.0,4.644865867728673,4.846906234438087,528.875517426826,533.5203832945547,2024-04-04 05:54:49,2024-06-14 15:00:44,2024-06-19 06:29:21,Friday,15
307,j,28,0,457.49641089008446,533.5203832945547,1.744800670655195,0.123,0.10141737610055751,0.0,1.6124287594390276,1.836846135539585,533.7448006706553,535.3572294300943,2024-04-04 05:54:49,2024-06-19 11:52:30,2024-06-21 02:34:24,Wednesday,11
307,d,29,0,457.49641089008446,535.3572294300942,3.6321324928125023,0.041,0.23390306271831515,0.0,6.595532146412144,6.870435209130459,535.6321324928126,542.2276646392247,2024-04-04 05:54:49,2024-06-21 09:10:16,2024-06-27 23:27:50,Friday,9
307,i,30,0,457.49641089008446,542.2276646392247,3.6219716357624065,0.041,0.3533069965376763,0.0,1.915086064148626,2.3093930606863022,542.6219716357624,544.5370576999111,2024-04-04 05:54:49,2024-06-28 08:55:38,2024-06-30 06:53:21,Friday,8
307,e,31,0,457.49641089008446,544.537057699911,5.716997925186774,0.041,0.1389402252757796,1.7830020748132256,2.150450672498281,4.113392972587286,546.5,548.6504506724983,2024-04-04 05:54:49,2024-07-02 06:00:00,2024-07-04 09:36:38,Tuesday,6
307,e,32,0,457.49641089008446,548.6504506724982,2.7400941402015633,0.041,0.04864346770334382,0.0,2.706849150741994,2.796492618445338,548.7400941402016,551.4469432909435,2024-04-04 05:54:49,2024-07-04 11:45:44,2024-07-07 04:43:35,Thursday,11
307,e,33,0,457.49641089008446,551.4469432909435,5.51439887470508,0.041,0.02645558376159043,1.9856011252949202,0.8351176123141375,2.888174321370648,553.5000000000001,554.3351176123142,2024-04-04 05:54:49,2024-07-09 06:00:00,2024-07-10 02:02:34,Tuesday,6
307,f,34,0,457.49641089008446,554.3351176123142,1.746308789447653,0.041,0.3701911771334152,0.0,2.6567053334893367,3.067896510622752,554.7463087894477,557.403014122937,2024-04-04 05:54:49,2024-07-10 11:54:41,2024-07-13 03:40:20,Wednesday,11
307,c,35,0,457.49641089008446,557.403014122937,4.6858231275657545,0.082,0.2008090046287515,0.0,4.383983962797113,4.666792967425865,557.6858231275656,562.0698070903627,2024-04-04 05:54:49,2024-07-13 10:27:35,2024-07-17 19:40:31,Saturday,10
307,c,36,0,457.49641089008446,562.0698070903628,2.3781965256116564,0.041,0.26738943524880515,0.1218034743883436,1.8652320083562768,2.2954249179934254,562.5,564.3652320083563,2024-04-04 05:54:49,2024-07-18 06:00:00,2024-07-20 02:45:56,Thursday,6
