caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
276,d,6,0,384.3527615895769,389.6733013899686,4.793349199391571,0.041,0.07904780942297161,0.0,0.02287626545775779,0.1429240748807294,389.7933491993915,389.81622546484925,2024-01-21 02:27:58,2024-01-26 13:02:25,2024-01-26 13:35:21,Friday,13
276,f,7,0,384.3527615895769,389.8162254648493,4.987952859589768,0.082,0.08972739474047105,0.0,0.05845841463066018,0.23018580937113123,389.98795285958977,390.0464112742204,2024-01-21 02:27:58,2024-01-26 17:42:39,2024-01-26 19:06:49,Friday,17
276,e,8,0,384.3527615895769,390.0464112742204,5.234958421493388,0.123,0.06554714727298247,2.2650415785066116,0.8305924084189958,3.28418113419859,392.5,393.330592408419,2024-01-21 02:27:58,2024-01-29 06:00:00,2024-01-30 01:56:03,Monday,6
276,f,9,0,384.3527615895769,393.330592408419,1.4254808136118982,0.082,0.012888405192883904,0.07451918638810184,0.012840649101535638,0.1822482406825214,393.5,393.5128406491015,2024-01-21 02:27:58,2024-01-30 06:00:00,2024-01-30 06:18:29,Tuesday,6
276,e,10,0,384.3527615895769,393.5128406491015,1.6614641334141993,0.082,0.06662348431267844,0.0,0.9833258757345382,1.1319493600472166,393.6614641334142,394.6447900091487,2024-01-21 02:27:58,2024-01-30 09:52:30,2024-01-31 09:28:29,Tuesday,9
276,f,11,0,384.3527615895769,394.6447900091487,2.7330234253395247,0.082,0.006233416190815816,0.0,0.19897489310909608,0.2872083092999119,394.7330234253395,394.9319983184486,2024-01-21 02:27:58,2024-01-31 11:35:33,2024-01-31 16:22:04,Wednesday,11
276,d,12,0,384.3527615895769,394.9319983184486,3.005811501186713,0.041,0.032813182738064724,0.49418849881328697,0.005232499828059836,0.5732341813794115,395.49999999999994,395.505232499828,2024-01-21 02:27:58,2024-02-01 05:59:59,2024-02-01 06:07:32,Thursday,5
276,d,13,0,384.3527615895769,395.505232499828,3.754999431033866,0.082,0.16776693120582412,0.0,0.440545088445156,0.6903120196509801,395.75499943103387,396.19554451947903,2024-01-21 02:27:58,2024-02-01 12:07:11,2024-02-01 22:41:35,Thursday,12
276,e,14,0,384.3527615895769,396.19554451947903,4.261720091265033,0.0,0.06617557178599251,0.23827990873496674,1.0672797210231844,1.3717352015441437,396.5,397.56727972102317,2024-01-21 02:27:58,2024-02-02 06:00:00,2024-02-03 07:36:52,Friday,6
276,f,15,0,384.3527615895769,397.56727972102317,5.689280954343985,0.082,0.040001233320800605,1.8107190456560147,0.024145835811875033,1.9568661147886905,399.5,399.52414583581185,2024-01-21 02:27:58,2024-02-05 06:00:00,2024-02-05 06:34:46,Monday,6
276,f,16,0,384.3527615895769,399.52414583581185,0.6334131548352957,0.041,0.0682673190234227,0.0,0.1336011713358459,0.2428684903592686,399.6334131548353,399.76701432617114,2024-01-21 02:27:58,2024-02-05 09:12:06,2024-02-05 12:24:30,Monday,9
276,f,17,0,384.3527615895769,399.76701432617114,0.9921611777645012,0.041,0.1841468515933555,0.0,0.16256637258963463,0.38771322418299015,399.9921611777645,400.15472755035415,2024-01-21 02:27:58,2024-02-05 17:48:42,2024-02-05 21:42:48,Monday,17
276,c,18,0,384.3527615895769,400.15472755035415,1.298592293029344,0.082,0.06186474267519043,0.2014077069706559,0.8737672165135271,1.2190396661593734,400.5,401.3737672165135,2024-01-21 02:27:58,2024-02-06 06:00:00,2024-02-07 02:58:13,Tuesday,6
276,d,19,0,384.3527615895769,401.3737672165135,2.5204257528511675,0.082,0.06465853633766652,0.0,0.10490649582675064,0.25156503216441717,401.52042575285117,401.6253322486779,2024-01-21 02:27:58,2024-02-07 06:29:24,2024-02-07 09:00:28,Wednesday,6
276,b,20,0,384.3527615895769,401.6253322486779,2.6916907446893106,0.041,0.025358496011394446,0.0,0.11148185283938561,0.17784034885078004,401.6916907446893,401.8031725975287,2024-01-21 02:27:58,2024-02-07 10:36:02,2024-02-07 13:16:34,Wednesday,10
276,e,21,0,384.3527615895769,401.8031725975287,2.9317570404722915,0.0,0.1285844429435745,0.0,0.2952388686580913,0.42382331160166575,401.9317570404723,402.2269959091304,2024-01-21 02:27:58,2024-02-07 16:21:43,2024-02-07 23:26:52,Wednesday,16
277,d,1,0,385.57844155287785,385.57844155287785,0.6825921270437334,0.082,0.022150574165894717,0.0,1.5818848457693713,1.686035419935266,385.68259212704373,387.2644769728131,2024-01-22 07:52:57,2024-01-22 10:22:55,2024-01-24 00:20:50,Monday,10
277,e,2,0,385.57844155287785,387.2644769728131,2.3620267901529246,0.041,0.05654981733979998,0.1379732098470754,0.9311658942592885,1.166688921446164,387.5,388.43116589425927,2024-01-22 07:52:57,2024-01-24 06:00:00,2024-01-25 04:20:52,Wednesday,6
277,d,3,0,385.57844155287785,388.43116589425927,3.6064274453012217,0.123,0.052261551041984045,0.0,0.6862405340839949,0.8615020851259789,388.6064274453012,389.2926679793852,2024-01-22 07:52:57,2024-01-25 08:33:15,2024-01-26 01:01:26,Thursday,8
277,e,4,0,385.57844155287785,389.29266797938527,4.440435304005803,0.082,0.06576732462052681,0.059564695994197336,0.2632073359366018,0.47053935655132595,389.5,389.7632073359366,2024-01-22 07:52:57,2024-01-26 06:00:00,2024-01-26 12:19:01,Friday,6
277,f,5,0,385.57844155287785,389.7632073359366,4.921600103002731,0.041,0.11739276706611737,0.0,0.5354066477318247,0.693799414797942,389.92160010300273,390.45700675073454,2024-01-22 07:52:57,2024-01-26 16:07:06,2024-01-27 04:58:05,Friday,16
277,c,6,0,385.57844155287785,390.45700675073454,5.5540656813655005,0.082,0.015058930630975246,1.9459343186344995,0.10706871163952833,2.1500619609050027,392.5,392.60706871163956,2024-01-22 07:52:57,2024-01-29 06:00:00,2024-01-29 08:34:10,Monday,6
277,f,7,0,385.57844155287785,392.60706871163956,0.673046278002289,0.041,0.0249775663627409,0.0,0.12847757221221548,0.1944551385749564,392.6730462780023,392.8015238502145,2024-01-22 07:52:57,2024-01-29 10:09:11,2024-01-29 13:14:11,Monday,10
277,f,8,0,385.57844155287785,392.8015238502145,1.0449874223313032,0.082,0.16146357211680032,0.45501257766869685,0.31693780436108576,1.015413954146583,393.5,393.8169378043611,2024-01-22 07:52:57,2024-01-30 06:00:00,2024-01-30 13:36:23,Tuesday,6
277,c,9,0,385.57844155287785,393.8169378043611,1.9790397155614983,0.041,0.12110191120042457,0.0,0.7293228422234495,0.8914247534238741,393.9790397155615,394.70836255778494,2024-01-22 07:52:57,2024-01-30 17:29:49,2024-01-31 11:00:02,Tuesday,17
277,d,10,0,385.57844155287785,394.70836255778494,3.034889530116004,0.082,0.2445269723310442,0.46511046988399585,0.15719316705009723,0.9488306092651373,395.49999999999994,395.65719316705,2024-01-22 07:52:57,2024-02-01 05:59:59,2024-02-01 09:46:21,Thursday,5
277,b,11,0,385.57844155287785,395.6571931670501,3.841151831182458,0.0,0.18395866413236947,0.0,0.002003646871007498,0.18596231100337696,395.84115183118246,395.84315547805346,2024-01-22 07:52:57,2024-02-01 14:11:15,2024-02-01 14:14:08,Thursday,14
277,e,12,0,385.57844155287785,395.84315547805346,3.970758122149846,0.041,0.08660264409638409,0.0,0.8271170273133299,0.954719671409714,395.97075812214985,396.79787514946315,2024-01-22 07:52:57,2024-02-01 17:17:53,2024-02-02 13:08:56,Thursday,17
277,f,13,0,385.57844155287785,396.79787514946315,4.959407270922384,0.082,0.07953212145922375,0.0,0.25335461004470883,0.41488673150393257,396.9594072709224,397.2127618809671,2024-01-22 07:52:57,2024-02-02 17:01:32,2024-02-02 23:06:22,Friday,17
277,b,14,0,385.57844155287785,397.2127618809671,5.408101165805931,0.082,0.11333928483882477,2.091898834194069,0.17287184847784576,2.460109967510739,399.5,399.6728718484778,2024-01-22 07:52:57,2024-02-05 06:00:00,2024-02-05 10:08:56,Monday,6
277,b,15,0,385.57844155287785,399.6728718484778,1.1016393283466073,0.0,0.42876747986880137,0.39836067165339273,0.005990148761261663,0.8331183002834558,400.5,400.50599014876127,2024-01-22 07:52:57,2024-02-06 06:00:00,2024-02-06 06:08:37,Tuesday,6
277,c,16,0,385.57844155287785,400.50599014876127,1.9857685992098482,0.082,0.3977784504485741,0.0,0.4459170873676119,0.925695537816186,400.98576859920985,401.43168568657745,2024-01-22 07:52:57,2024-02-06 17:39:30,2024-02-07 04:21:37,Tuesday,17
277,d,17,0,385.57844155287785,401.43168568657745,2.4355029080712143,0.0,0.003817221493752629,0.06449709192878572,0.2758311819545201,0.34414549537705846,401.5,401.7758311819545,2024-01-22 07:52:57,2024-02-07 06:00:00,2024-02-07 12:37:11,Wednesday,6
277,d,18,0,385.57844155287785,401.7758311819545,3.062949168451098,0.0,0.287117986496579,0.4370508315489019,0.7560007168725639,1.4801695349180446,402.5,403.25600071687256,2024-01-22 07:52:57,2024-02-08 06:00:00,2024-02-09 00:08:38,Thursday,6
277,d,19,0,385.57844155287785,403.25600071687256,4.5053196741328065,0.0,0.2493189572602358,0.0,0.0898080711351149,0.3391270283953507,403.5053196741328,403.5951277452679,2024-01-22 07:52:57,2024-02-09 06:07:39,2024-02-09 08:16:59,Friday,6
277,b,20,0,385.57844155287785,403.5951277452679,5.143428191486862,0.123,0.4253004462189699,2.356571808513138,1.9293243120434824,4.83419656677559,406.5,408.4293243120435,2024-01-22 07:52:57,2024-02-12 06:00:00,2024-02-14 04:18:13,Monday,6
277,b,21,0,385.57844155287785,408.4293243120435,2.746087941602184,0.082,0.23476362955868307,0.0,0.06806893435998414,0.3848325639186672,408.7460879416022,408.81415687596217,2024-01-22 07:52:57,2024-02-14 11:54:21,2024-02-14 13:32:23,Wednesday,11
278,d,1,0,386.4270010329117,386.4270010329117,1.8021437917936396,0.082,0.293142758881956,0.0,0.46291640028776837,0.8380591591697244,386.80214379179364,387.2650601920814,2024-01-23 04:14:52,2024-01-23 13:15:05,2024-01-24 00:21:41,Tuesday,13
278,e,2,0,386.4270010329117,387.2650601920814,2.3613751118444952,0.0,0.09631491976309799,0.13862488815550478,0.08145101293032636,0.3163908208489291,387.5,387.5814510129303,2024-01-23 04:14:52,2024-01-24 06:00:00,2024-01-24 07:57:17,Wednesday,6
278,e,3,0,386.4270010329117,387.58145101293036,2.79389908427828,0.082,0.13044807134790568,0.0,0.0802177587375753,0.29266583008548097,387.7938990842783,387.8741168430159,2024-01-23 04:14:52,2024-01-24 13:03:12,2024-01-24 14:58:43,Wednesday,13
278,e,4,0,386.4270010329117,387.8741168430158,3.0017753468043793,0.082,0.045658503788574896,0.4982246531956207,0.1644701954516678,0.7903533524358635,388.5,388.66447019545166,2024-01-23 04:14:52,2024-01-25 06:00:00,2024-01-25 09:56:50,Thursday,6
278,f,5,0,386.4270010329117,388.6644701954517,3.8513664179589,0.041,0.14589622250721007,0.0,0.30108679466706806,0.48798301717427817,388.8513664179589,389.15245321262597,2024-01-23 04:14:52,2024-01-25 14:25:58,2024-01-25 21:39:31,Thursday,14
278,c,6,0,386.4270010329117,389.15245321262597,4.264077435266074,0.041,0.07062422264009682,0.2359225647339258,1.7327369903033694,2.080283777677392,389.5,391.23273699030335,2024-01-23 04:14:52,2024-01-26 06:00:00,2024-01-27 23:35:08,Friday,6
278,c,7,0,386.4270010329117,391.23273699030335,6.315138606165021,0.082,0.00040161586169479594,1.1848613938349786,0.2761832385557841,1.5434462482524574,392.5,392.7761832385558,2024-01-23 04:14:52,2024-01-29 06:00:00,2024-01-29 12:37:42,Monday,6
278,e,8,0,386.4270010329117,392.7761832385558,0.8948184592940152,0.082,0.03663522073821845,0.0,0.05072729251652337,0.16936251325474183,392.894818459294,392.9455457518105,2024-01-23 04:14:52,2024-01-29 15:28:32,2024-01-29 16:41:35,Monday,15
278,f,9,0,386.4270010329117,392.9455457518105,1.0857470213430247,0.082,0.05820126953251773,0.4142529786569753,0.0007354796162476713,0.5551897278057407,393.5,393.50073547961625,2024-01-23 04:14:52,2024-01-30 06:00:00,2024-01-30 06:01:03,Tuesday,6
278,d,10,0,386.4270010329117,393.50073547961625,1.5678266723772936,0.041,0.02609119276103263,0.0,0.47561749834891975,0.5427086911099523,393.5678266723773,394.0434441707262,2024-01-23 04:14:52,2024-01-30 07:37:40,2024-01-30 19:02:33,Tuesday,7
278,e,11,0,386.4270010329117,394.0434441707262,2.1634695911615722,0.082,0.038025420435328354,0.3365304088384278,0.9027696923407597,1.3593255216145157,394.49999999999994,395.4027696923407,2024-01-23 04:14:52,2024-01-31 05:59:59,2024-02-01 03:39:59,Wednesday,5
279,d,1,0,388.73530249554346,388.73530249554346,4.193054033458736,0.123,0.334751537915287,0.3069459665412637,0.32664122206000157,1.0913387265165522,389.5,389.82664122206,2024-01-25 11:38:50,2024-01-26 06:00:00,2024-01-26 13:50:21,Friday,6
279,c,2,0,388.73530249554346,389.82664122206,5.063795241721834,0.082,0.15515401966181955,2.4362047582781656,0.29521257769187215,2.968571355631857,392.5,392.79521257769187,2024-01-25 11:38:50,2024-01-29 06:00:00,2024-01-29 13:05:06,Monday,6
279,b,3,0,388.73530249554346,392.79521257769187,0.9241831727451881,0.082,0.04697059505331257,0.0,0.4503802855777613,0.5793508806310739,392.9241831727452,393.37456345832294,2024-01-25 11:38:50,2024-01-29 16:10:49,2024-01-30 02:59:22,Monday,16
279,e,4,0,388.73530249554346,393.37456345832294,1.4350648380752773,0.041,0.019501379752334742,0.0649351619247227,0.3715092210105338,0.4969457626875913,393.5,393.8715092210105,2024-01-25 11:38:50,2024-01-30 06:00:00,2024-01-30 14:54:58,Tuesday,6
279,c,5,0,388.73530249554346,393.8715092210105,2.006880176950631,0.0,0.13537095594008994,0.4931198230493692,0.05629889936791025,0.6847896783573694,394.5,394.5562988993679,2024-01-25 11:38:50,2024-01-31 06:00:00,2024-01-31 07:21:04,Wednesday,6
279,b,6,0,388.73530249554346,394.5562988993679,2.7677829434978776,0.082,0.12948404412996656,0.0,0.03421384449079062,0.2456978886207572,394.7677829434979,394.8019967879887,2024-01-25 11:38:50,2024-01-31 12:25:36,2024-01-31 13:14:52,Wednesday,12
279,e,7,0,388.73530249554346,394.8019967879887,2.9499776485803864,0.082,0.06598086059172908,0.0,0.023617171516573558,0.17159803210830266,394.9499776485804,394.97359482009693,2024-01-25 11:38:50,2024-01-31 16:47:58,2024-01-31 17:21:58,Wednesday,16
279,d,8,0,388.73530249554346,394.973594820097,3.3283199940679538,0.123,0.23172517397095505,0.17168000593204624,0.5174731983084483,1.0438783782114496,395.5,396.01747319830844,2024-01-25 11:38:50,2024-02-01 06:00:00,2024-02-01 18:25:09,Thursday,6
280,d,1,0,388.86549553328626,388.86549553328626,4.14948797159019,0.082,0.20199243830393165,0.3505120284098098,0.6162319483934577,1.2507364151071991,389.5,390.1162319483935,2024-01-25 14:46:18,2024-01-26 06:00:00,2024-01-26 20:47:22,Friday,6
280,f,2,0,388.86549553328626,390.1162319483935,5.327582783590856,0.0,0.21135083519740108,2.172417216409144,0.6204956780899569,3.0042637296965022,392.5,393.12049567809,2024-01-25 14:46:18,2024-01-29 06:00:00,2024-01-29 20:53:30,Monday,6
280,f,3,0,388.86549553328626,393.12049567809,1.2712712600232976,0.082,0.06877558193331963,0.2287287399767024,0.012954828268737013,0.39245915017875904,393.5,393.51295482826873,2024-01-25 14:46:18,2024-01-30 06:00:00,2024-01-30 06:18:39,Tuesday,6
281,d,1,0,389.9645860168128,389.9645860168128,5.133541970600902,0.0,0.16895595378808367,2.366458029399098,0.07693529164609463,2.612349274833276,392.5,392.5769352916461,2024-01-26 17:09:00,2024-01-29 06:00:00,2024-01-29 07:50:47,Monday,6
281,e,2,0,389.9645860168128,392.57693529164607,0.6614374978616411,0.0,0.08450220621556848,0.0,0.36379140642960767,0.44829361264517614,392.66143749786164,393.0252289042912,2024-01-26 17:09:00,2024-01-29 09:52:28,2024-01-29 18:36:19,Monday,9
281,c,3,0,389.9645860168128,393.0252289042912,1.1418070524903214,0.082,0.03457814819909181,0.35819294750967856,0.23896146395854387,0.7137325596673143,393.5,393.73896146395856,2024-01-26 17:09:00,2024-01-30 06:00:00,2024-01-30 11:44:06,Tuesday,6
281,e,4,0,389.9645860168128,393.73896146395856,1.9051027427214535,0.041,0.12514127876287603,0.0,0.05751696898677188,0.22365824774964793,393.90510274272145,393.9626197117082,2024-01-26 17:09:00,2024-01-30 15:43:20,2024-01-30 17:06:10,Tuesday,15
281,d,5,0,389.9645860168128,393.9626197117082,2.15430204511631,0.041,0.15068233340812331,0.3456979548836898,0.11165478161154531,0.6490350699033585,394.5,394.61165478161155,2024-01-26 17:09:00,2024-01-31 06:00:00,2024-01-31 08:40:46,Wednesday,6
281,d,6,0,389.9645860168128,394.61165478161155,2.7556381273719808,0.082,0.06198334576041532,0.0,0.3981227879254147,0.54210613368583,394.755638127372,395.15376091529737,2024-01-26 17:09:00,2024-01-31 12:08:07,2024-01-31 21:41:24,Wednesday,12
281,b,7,0,389.9645860168128,395.15376091529737,3.2562621459014167,0.082,0.020501230604020232,0.24373785409858328,0.08957294205847981,0.4358120267610833,395.49999999999994,395.5895729420584,2024-01-26 17:09:00,2024-02-01 05:59:59,2024-02-01 08:08:59,Thursday,5
281,d,8,0,389.9645860168128,395.58957294205845,3.7541332331749686,0.041,0.12356029111652661,0.0,0.024509484246898364,0.18906977536342498,395.75413323317497,395.77864271742186,2024-01-26 17:09:00,2024-02-01 12:05:57,2024-02-01 12:41:14,Thursday,12
281,e,9,0,389.9645860168128,395.77864271742186,3.826087158940993,0.041,0.006444441519139946,0.0,0.5541712385219263,0.6016156800410662,395.826087158941,396.3802583974629,2024-01-26 17:09:00,2024-02-01 13:49:33,2024-02-02 03:07:34,Thursday,13
281,f,10,0,389.9645860168128,396.3802583974629,4.838788474388309,0.123,0.33553007692538167,0.0,0.19516401601768518,0.6536940929430668,396.8387884743883,397.033952490406,2024-01-26 17:09:00,2024-02-02 14:07:51,2024-02-02 18:48:53,Friday,14
281,c,11,0,389.9645860168128,397.03395249040597,5.087482313758301,0.041,0.012529823352360006,2.4125176862416993,0.920647859381218,3.386695368975277,399.5,400.42064785938123,2024-01-26 17:09:00,2024-02-05 06:00:00,2024-02-06 04:05:43,Monday,6
281,e,12,0,389.9645860168128,400.42064785938123,1.432445234973443,0.0,0.011797375592237539,0.0675547650265571,0.35291744429104055,0.4322695849098352,400.5,400.85291744429105,2024-01-26 17:09:00,2024-02-06 06:00:00,2024-02-06 14:28:12,Tuesday,6
281,c,13,0,389.9645860168128,400.85291744429105,1.8828482524594392,0.0,0.02993080816839494,0.0,1.3057339288954046,1.3356647370637995,400.88284825245944,402.18858218135483,2024-01-26 17:09:00,2024-02-06 15:11:18,2024-02-07 22:31:33,Tuesday,15
281,b,14,0,389.9645860168128,402.18858218135483,3.2793578506407925,0.082,0.008775669285954156,0.22064214935920745,3.5111544177114156,3.822572236356577,402.5,406.0111544177114,2024-01-26 17:09:00,2024-02-08 06:00:00,2024-02-11 18:16:03,Thursday,6
281,d,15,0,389.9645860168128,406.0111544177114,0.11938482802077033,0.082,0.02623041030934636,0.38061517197922967,0.2065352387960852,0.6953808210846613,406.49999999999994,406.70653523879605,2024-01-26 17:09:00,2024-02-12 05:59:59,2024-02-12 10:57:24,Monday,5
281,d,16,0,389.9645860168128,406.70653523879605,0.8271700086806391,0.082,0.03863476988458075,0.0,0.07012541171216741,0.19076018159674815,406.82717000868064,406.8972954203928,2024-01-26 17:09:00,2024-02-12 13:51:07,2024-02-12 15:32:06,Monday,13
282,d,1,0,391.20662046232735,391.20662046232735,6.386689176599361,0.0,0.18006871427198956,1.1133108234006386,0.26250175829936384,1.5558812959719919,392.5,392.7625017582994,2024-01-27 22:57:32,2024-01-29 06:00:00,2024-01-29 12:18:00,Monday,6
282,e,2,0,391.20662046232735,392.7625017582993,0.9755346865136403,0.082,0.13103292821432241,0.0,0.20876554138608544,0.42179846960040784,392.97553468651364,393.1843002278997,2024-01-27 22:57:32,2024-01-29 17:24:46,2024-01-29 22:25:23,Monday,17
282,f,3,0,391.20662046232735,393.1843002278997,1.407435591983642,0.041,0.18213536408391454,0.0925644080163579,0.12461157228503729,0.4403113443853097,393.5,393.62461157228506,2024-01-27 22:57:32,2024-01-30 06:00:00,2024-01-30 08:59:26,Tuesday,6
282,e,4,0,391.20662046232735,393.624611572285,1.73527058095857,0.041,0.06965900867358095,0.0,0.3666543779315555,0.47731338660513645,393.73527058095857,394.10192495889015,2024-01-27 22:57:32,2024-01-30 11:38:47,2024-01-30 20:26:46,Tuesday,11
282,b,5,0,391.20662046232735,394.10192495889015,2.1854379479652266,0.041,0.04251298907506176,0.3145620520347734,0.10730166366174515,0.5053767047715803,394.5,394.60730166366176,2024-01-27 22:57:32,2024-01-31 06:00:00,2024-01-31 08:34:30,Wednesday,6
282,f,6,0,391.20662046232735,394.60730166366176,2.732072324136709,0.082,0.04277066047492484,0.0,1.335695456051488,1.4604661165264128,394.73207232413665,396.06776778018815,2024-01-27 22:57:32,2024-01-31 11:34:11,2024-02-01 19:37:35,Wednesday,11
282,d,7,0,391.20662046232735,396.06776778018815,4.462199905820569,0.082,0.3124321256324461,0.0378000941794312,0.4315450974223733,0.8637773172342507,396.5,396.9315450974224,2024-01-27 22:57:32,2024-02-02 06:00:00,2024-02-02 16:21:25,Friday,6
282,b,8,0,391.20662046232735,396.9315450974224,5.157945156240771,0.041,0.1854000588183925,2.342054843759229,0.25261678526777226,2.8210716878453934,399.5,399.7526167852678,2024-01-27 22:57:32,2024-02-05 06:00:00,2024-02-05 12:03:46,Monday,6
282,d,9,0,391.20662046232735,399.7526167852678,0.8740100708110958,0.082,0.03939328554334761,0.0,0.372554720055725,0.4939480055990726,399.8740100708111,400.24656479086684,2024-01-27 22:57:32,2024-02-05 14:58:34,2024-02-05 23:55:03,Monday,14
282,c,10,0,391.20662046232735,400.24656479086684,1.4592349014807269,0.082,0.13067011061386544,0.040765098519273124,0.3086412117033477,0.5620764208364862,400.5,400.80864121170333,2024-01-27 22:57:32,2024-02-06 06:00:00,2024-02-06 13:24:26,Tuesday,6
282,f,11,0,391.20662046232735,400.80864121170333,1.9721519213888428,0.082,0.0815107096855131,0.0,0.023778898570097424,0.18728960825561056,400.97215192138884,400.9959308199589,2024-01-27 22:57:32,2024-02-06 17:19:53,2024-02-06 17:54:08,Tuesday,17
282,d,12,0,391.20662046232735,400.9959308199589,2.1057092932419437,0.0,0.10977847328304376,0.39429070675805633,0.05228762130123479,0.5563568013423349,401.5,401.5522876213012,2024-01-27 22:57:32,2024-02-07 06:00:00,2024-02-07 07:15:17,Wednesday,6
282,b,13,0,391.20662046232735,401.5522876213013,2.6070104704947994,0.0,0.054722849193519364,0.0,0.23613706722942746,0.29085991642294684,401.6070104704948,401.84314753772424,2024-01-27 22:57:32,2024-02-07 08:34:05,2024-02-07 14:14:07,Wednesday,8
282,d,14,0,391.20662046232735,401.84314753772424,2.98358911404614,0.082,0.05844157632190762,0.0,0.4322541536776958,0.5726957299996034,401.98358911404614,402.41584326772386,2024-01-27 22:57:32,2024-02-07 17:36:22,2024-02-08 03:58:48,Wednesday,17
282,b,15,0,391.20662046232735,402.41584326772386,3.535153612571719,0.041,0.07831034484787022,0.0,0.013959591181673836,0.13326993602954407,402.5351536125717,402.5491132037534,2024-01-27 22:57:32,2024-02-08 06:50:37,2024-02-08 07:10:43,Thursday,6
282,c,16,0,391.20662046232735,402.5491132037534,3.665912570804437,0.082,0.03479936705106557,0.0,1.2735002833453641,1.3902996503964298,402.66591257080444,403.9394128541498,2024-01-27 22:57:32,2024-02-08 09:58:54,2024-02-09 16:32:45,Thursday,9
282,b,17,0,391.20662046232735,403.93941285414985,5.158256067712841,0.082,0.13684321356299797,2.3417439322871587,0.09430920595331715,2.654896351803474,406.5,406.5943092059533,2024-01-27 22:57:32,2024-02-12 06:00:00,2024-02-12 08:15:48,Monday,6
283,d,1,0,391.22585916628907,391.22585916628907,6.525074334793317,0.082,0.21721516850427403,0.9749256652066833,0.2943002898782921,1.5684411235892495,392.5,392.79430028987827,2024-01-27 23:25:14,2024-01-29 06:00:00,2024-01-29 13:03:47,Monday,6
284,d,1,0,393.1558245476053,393.1558245476053,1.2619612741494848,0.041,0.06513672654419143,0.23803872585051522,0.6049976195405508,0.9491730719352574,393.5,394.10499761954054,2024-01-29 21:44:23,2024-01-30 06:00:00,2024-01-30 20:31:11,Tuesday,6
285,d,1,0,396.328956606351,396.328956606351,4.46947303821662,0.041,0.09951643186560538,0.030526961783380102,0.09438495015447144,0.2654283438034569,396.5,396.59438495015445,2024-02-02 01:53:41,2024-02-02 06:00:00,2024-02-02 08:15:54,Friday,6
285,f,2,0,396.328956606351,396.5943849501545,4.720613079817781,0.082,0.0442281296632592,0.0,0.4291586542839697,0.5553867839472288,396.7206130798178,397.14977173410176,2024-02-02 01:53:41,2024-02-02 11:17:40,2024-02-02 21:35:40,Friday,11
285,d,3,0,396.328956606351,397.14977173410176,5.300450214713578,0.123,0.027678480611805154,2.199549785286422,0.198989291305857,2.549217557204084,399.5,399.69898929130585,2024-02-02 01:53:41,2024-02-05 06:00:00,2024-02-05 10:46:32,Monday,6
285,f,4,0,396.328956606351,399.69898929130585,0.7873584322001079,0.041,0.04736914089426465,0.0,0.8017638135795716,0.8901329544738362,399.7873584322001,400.58912224577966,2024-02-02 01:53:41,2024-02-05 12:53:47,2024-02-06 08:08:20,Monday,12
285,c,5,0,396.328956606351,400.58912224577966,1.6774458793007057,0.082,0.006323633521047853,0.0,0.722237912056287,0.8105615455773348,400.6774458793007,401.399683791357,2024-02-02 01:53:41,2024-02-06 10:15:31,2024-02-07 03:35:32,Tuesday,10
286,c,1,0,397.862771093683,397.862771093683,5.928464260601402,0.041,0.024693166918357753,1.5715357393985983,0.0212662292669932,1.6584951355839492,399.5,399.521266229267,2024-02-03 14:42:23,2024-02-05 06:00:00,2024-02-05 06:30:37,Monday,6
286,d,2,0,397.862771093683,399.521266229267,0.6751797600772989,0.041,0.11291353081030951,0.0,1.1108912115561798,1.2648047423664892,399.6751797600773,400.7860709716335,2024-02-03 14:42:23,2024-02-05 10:12:15,2024-02-06 12:51:56,Monday,10
286,f,3,0,397.862771093683,400.7860709716335,2.214088476022255,0.123,0.305017504388756,0.2859115239777452,0.039086803721705955,0.7530158320882071,401.49999999999994,401.53908680372166,2024-02-03 14:42:23,2024-02-07 05:59:59,2024-02-07 06:56:17,Wednesday,5
287,d,1,0,398.316271387671,398.316271387671,6.411110363118269,0.082,0.01283897544727726,1.0888896368817313,0.32544593820403844,1.5091745505330472,399.5,399.82544593820404,2024-02-04 01:35:25,2024-02-05 06:00:00,2024-02-05 13:48:38,Monday,6
287,b,2,0,398.316271387671,399.82544593820404,1.0089866200974598,0.041,0.14254068189342795,0.49101337990254024,0.02642208892556574,0.700976150721534,400.5,400.5264220889256,2024-02-04 01:35:25,2024-02-06 06:00:00,2024-02-06 06:38:02,Tuesday,6
288,d,1,0,398.5815889913362,398.5815889913362,6.6616104025788445,0.041,0.03902141124263039,0.8383895974211555,0.5659601472535046,1.4843711559172905,399.5,400.0659601472535,2024-02-04 07:57:29,2024-02-05 06:00:00,2024-02-05 19:34:58,Monday,6
288,c,2,0,398.5815889913362,400.0659601472535,1.2260269344589574,0.082,0.07806678720542823,0.2739730655410426,0.03019655675687623,0.46423640950334705,400.5,400.5301965567569,2024-02-04 07:57:29,2024-02-06 06:00:00,2024-02-06 06:43:28,Tuesday,6
288,e,3,0,398.5815889913362,400.5301965567569,1.6600122696003154,0.041,0.08881571284343709,0.0,2.29411749218358,2.423933205027017,400.6600122696003,402.9541297617839,2024-02-04 07:57:29,2024-02-06 09:50:25,2024-02-08 16:53:56,Tuesday,9
