caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
196,c,6,0,268.530438974416,271.3384453960926,5.554253237460898,0.041,0.1748078413683286,1.9457467625391018,0.6691943886693354,2.830748992576766,273.5,274.1691943886693,2023-09-27 06:43:49,2023-10-02 06:00:00,2023-10-02 22:03:38,Monday,6
196,b,7,0,268.530438974416,274.1691943886694,1.4658455457260402,0.041,0.25565115705664526,0.0341544542739598,2.918464358633547,3.249269969964152,274.5,277.41846435863357,2023-09-27 06:43:49,2023-10-03 06:00:00,2023-10-06 04:02:35,Tuesday,6
196,b,8,0,268.530438974416,277.4184643586335,4.476981718582067,0.041,0.017517359948548358,0.02301828141793294,0.15144825934349002,0.23298390070997133,277.5,277.6514482593435,2023-09-27 06:43:49,2023-10-06 06:00:00,2023-10-06 09:38:05,Friday,6
196,f,9,0,268.530438974416,277.6514482593435,4.766161779662866,0.041,0.07371352031933058,0.0,6.116717019303414,6.231430539622745,277.76616177966287,283.88287879896626,2023-09-27 06:43:49,2023-10-06 12:23:16,2023-10-12 15:11:20,Friday,12
197,f,1,0,271.14319688657866,271.14319688657866,5.269794640162104,0.082,0.04459775358346499,2.230205359837896,5.094371991454873,7.451175104876233,273.5,278.59437199145486,2023-09-29 21:26:12,2023-10-02 06:00:00,2023-10-07 08:15:53,Monday,6
197,e,2,0,271.14319688657866,278.5943719914549,5.976556419775932,0.123,0.2591844283209894,1.5234435802240682,0.10861353538516988,2.0142415439302277,280.49999999999994,280.60861353538513,2023-09-29 21:26:12,2023-10-09 05:59:59,2023-10-09 08:36:24,Monday,5
197,b,3,0,271.14319688657866,280.60861353538513,0.7536207540995861,0.041,0.10400721871447596,0.0,1.5406679292200725,1.6856751479345484,280.7536207540996,282.2942886833197,2023-09-29 21:26:12,2023-10-09 12:05:12,2023-10-11 01:03:46,Monday,12
197,e,4,0,271.14319688657866,282.2942886833197,2.3644786636136814,0.041,0.029189980294016288,0.13552133638631858,2.3362406951806043,2.541952011860939,282.5,284.8362406951806,2023-09-29 21:26:12,2023-10-11 06:00:00,2023-10-13 14:04:11,Wednesday,6
197,e,5,0,271.14319688657866,284.8362406951806,4.939187372288245,0.041,0.06194667710764006,0.0,1.0750314242415717,1.1779781013492119,284.93918737228825,286.0142187965298,2023-09-29 21:26:12,2023-10-13 16:32:25,2023-10-14 18:20:28,Friday,16
197,e,6,0,271.14319688657866,286.0142187965298,6.385630395949875,0.082,0.2894115994200943,1.1143696040501254,6.568326215028216,8.054107418498436,287.5,294.0683262150282,2023-09-29 21:26:12,2023-10-16 06:00:00,2023-10-22 19:38:23,Monday,6
197,f,7,0,271.14319688657866,294.06832621502826,0.31858047011559165,0.0,0.25025425508732785,0.18141952988440835,1.8508958920516267,2.2825696770233628,294.5,296.35089589205165,2023-09-29 21:26:12,2023-10-23 06:00:00,2023-10-25 02:25:17,Monday,6
198,d,1,0,272.65986439937444,272.65986439937444,6.786410938743359,0.082,0.04454653936889306,0.7135890612566413,1.3052588710378394,2.1453944716633737,273.49999999999994,274.8052588710378,2023-10-01 09:50:12,2023-10-02 05:59:59,2023-10-03 13:19:34,Monday,5
198,f,2,0,272.65986439937444,274.80525887103784,2.156427024620257,0.123,0.22816815358243536,0.3435729753797432,1.744143541085991,2.4388846700481697,275.5,277.244143541086,2023-10-01 09:50:12,2023-10-04 06:00:00,2023-10-05 23:51:34,Wednesday,6
198,e,3,0,272.65986439937444,277.24414354108603,4.4146419124198815,0.0,0.17049837133387477,0.08535808758011854,4.469054178796369,4.724910637710362,277.5,281.96905417879634,2023-10-01 09:50:12,2023-10-06 06:00:00,2023-10-10 17:15:26,Friday,6
198,d,4,0,272.65986439937444,281.9690541787964,2.1896700051560742,0.082,0.13861582635967326,0.31032999484392576,5.297310632491218,5.828256453694817,282.5,287.7973106324912,2023-10-01 09:50:12,2023-10-11 06:00:00,2023-10-16 13:08:07,Wednesday,6
198,b,5,0,272.65986439937444,287.7973106324912,1.321753684650787,0.123,0.4014430521596114,0.1782463153492131,19.215731863019016,19.91842123052784,288.5,307.715731863019,2023-10-01 09:50:12,2023-10-17 06:00:00,2023-11-05 11:10:39,Tuesday,6
198,d,6,0,272.65986439937444,307.715731863019,6.846762152854694,0.041,0.09003028983567783,0.6532378471453058,1.7140949899641518,2.4983631269451356,308.5,310.21409498996417,2023-10-01 09:50:12,2023-11-06 06:00:00,2023-11-07 23:08:17,Monday,6
198,c,7,0,272.65986439937444,310.21409498996417,2.4242069766305576,0.082,0.12811198666641027,0.07579302336944238,0.36993380640609513,0.6558388164419477,310.5,310.8699338064061,2023-10-01 09:50:12,2023-11-08 06:00:00,2023-11-08 14:52:42,Wednesday,6
198,b,8,0,272.65986439937444,310.8699338064061,3.0478509611408526,0.123,0.05491715473477046,0.45214903885914737,0.2016594839199656,0.8317256775138834,311.5,311.70165948391997,2023-10-01 09:50:12,2023-11-09 06:00:00,2023-11-09 10:50:23,Thursday,6
198,c,9,0,272.65986439937444,311.70165948391997,3.910826996381047,0.0,0.20916751246108867,0.0,2.0690690842400583,2.278236596701147,311.91082699638105,313.97989608062113,2023-10-01 09:50:12,2023-11-09 15:51:35,2023-11-11 17:31:03,Thursday,15
198,f,10,0,272.65986439937444,313.97989608062113,6.068969982893407,0.082,0.007073902272266353,1.4310300171065933,0.6473325995526894,2.167436518931549,315.5,316.14733259955267,2023-10-01 09:50:12,2023-11-13 06:00:00,2023-11-13 21:32:09,Monday,6
198,d,11,0,272.65986439937444,316.14733259955267,1.2327708869515845,0.041,0.04443828739893155,0.26722911304841546,4.623957577915677,4.976624978363024,316.5,321.1239575779157,2023-10-01 09:50:12,2023-11-14 06:00:00,2023-11-18 20:58:29,Tuesday,6
198,d,12,0,272.65986439937444,321.1239575779157,6.27759346583332,0.123,0.03063588791764249,1.22240653416668,3.0287291868183,4.404771608902623,322.5,325.5287291868183,2023-10-01 09:50:12,2023-11-20 06:00:00,2023-11-23 06:41:22,Monday,6
198,d,13,0,272.65986439937444,325.52872918681834,3.570527547485426,0.0,0.04179836066708392,0.0,0.09506857247015221,0.13686693313723614,325.5705275474854,325.6655961199556,2023-10-01 09:50:12,2023-11-23 07:41:33,2023-11-23 09:58:27,Thursday,7
198,f,14,0,272.65986439937444,325.6655961199556,3.7996418928119624,0.082,0.05204577285639056,0.0,4.4526084534112815,4.586654226267672,325.79964189281196,330.25225034622326,2023-10-01 09:50:12,2023-11-23 13:11:29,2023-11-28 00:03:14,Thursday,13
199,d,1,0,274.6637434011545,274.6637434011545,1.8170822671220321,0.041,0.11233886596752694,0.0,3.5068757788268314,3.660214644794358,274.817082267122,278.3239580459488,2023-10-03 09:55:47,2023-10-03 13:36:35,2023-10-07 01:46:29,Tuesday,13
199,c,2,0,274.6637434011545,278.3239580459488,5.628529381321869,0.082,0.22257133537306664,1.8714706186781314,1.3133561866901782,3.4893981407413763,280.5,281.81335618669016,2023-10-03 09:55:47,2023-10-09 06:00:00,2023-10-10 13:31:13,Monday,6
199,e,3,0,274.6637434011545,281.8133561866902,1.8613698822255174,0.041,0.007013695535298393,0.0,3.19877837351578,3.2467920690510783,281.8613698822255,285.0601482557413,2023-10-03 09:55:47,2023-10-10 14:40:22,2023-10-13 19:26:36,Tuesday,14
199,d,4,0,274.6637434011545,285.0601482557413,5.152964944642463,0.041,0.05181668890113827,2.347035055357537,4.393783836004457,6.833635580263133,287.49999999999994,291.8937838360044,2023-10-03 09:55:47,2023-10-16 05:59:59,2023-10-20 15:27:02,Monday,5
199,c,5,0,274.6637434011545,291.89378383600445,5.086443478265892,0.041,0.15165964226143588,2.413556521734108,1.812706073739194,4.418922237734738,294.5,296.3127060737392,2023-10-03 09:55:47,2023-10-23 06:00:00,2023-10-25 01:30:17,Monday,6
199,c,6,0,274.6637434011545,296.3127060737392,2.3881164238840142,0.041,0.03441035014480559,0.11188357611598576,0.26997526636439206,0.4572691926251834,296.5,296.7699752663644,2023-10-03 09:55:47,2023-10-25 06:00:00,2023-10-25 12:28:45,Wednesday,6
199,c,7,0,274.6637434011545,296.7699752663644,2.8735117945552133,0.082,0.021536528190827412,0.0,1.1978261461906958,1.3013626743815232,296.8735117945552,298.07133794074593,2023-10-03 09:55:47,2023-10-25 14:57:51,2023-10-26 19:42:43,Wednesday,14
199,e,8,0,274.6637434011545,298.07133794074593,4.152675901994826,0.041,0.040337961248895916,0.34732409800517416,3.866472410758792,4.295134470012862,298.5,302.3664724107588,2023-10-03 09:55:47,2023-10-27 06:00:00,2023-10-31 02:47:43,Friday,6
200,d,1,0,275.7027179451858,275.7027179451858,3.0536783179672966,0.123,0.22796037278150313,0.4463216820327034,4.055835080200048,4.853117135014254,276.5,280.55583508020004,2023-10-04 10:51:54,2023-10-05 06:00:00,2023-10-09 07:20:24,Thursday,6
200,b,2,0,275.7027179451858,280.55583508020004,0.7429807493945191,0.123,0.06414566919446922,0.0,3.0744344532105505,3.26158012240502,280.7429807493945,283.81741520260505,2023-10-04 10:51:54,2023-10-09 11:49:53,2023-10-12 13:37:04,Monday,11
201,d,1,0,279.88344668239984,279.88344668239984,0.044780653416978566,0.041,0.12033397101715795,0.45521934658302143,3.884826164784328,4.5013794823845075,280.5,284.38482616478433,2023-10-08 15:12:09,2023-10-09 06:00:00,2023-10-13 03:14:08,Monday,6
201,b,2,0,279.88344668239984,284.38482616478433,4.508502766669153,0.041,0.0826766018848446,0.0,2.9527998552073185,3.076476457092163,284.50850276666915,287.4613026218765,2023-10-08 15:12:09,2023-10-13 06:12:14,2023-10-16 05:04:16,Friday,6
201,c,3,0,279.88344668239984,287.4613026218765,0.596828044067081,0.041,0.09452542219057336,0.0,0.6726252540002277,0.808150676190801,287.5968280440671,288.26945329806733,2023-10-08 15:12:09,2023-10-16 08:19:25,2023-10-17 00:28:00,Monday,8
202,d,1,0,280.28557362121234,280.28557362121234,0.5069903012499708,0.082,0.13941668003765703,0.0,0.12074897342619641,0.3421656534638534,280.50699030124997,280.6277392746762,2023-10-09 00:51:13,2023-10-09 06:10:03,2023-10-09 09:03:56,Monday,6
202,c,2,0,280.28557362121234,280.6277392746762,0.7603243942650693,0.123,0.009585119588923658,0.0,0.45516446523618564,0.5877495848251093,280.76032439426507,281.21548885950125,2023-10-09 00:51:13,2023-10-09 12:14:52,2023-10-09 23:10:18,Monday,12
202,f,3,0,280.28557362121234,281.2154888595013,1.3120751427393884,0.041,0.055586283238088924,0.1879248572606116,1.8976561447728524,2.182167285271553,281.5,283.39765614477284,2023-10-09 00:51:13,2023-10-10 06:00:00,2023-10-12 03:32:37,Tuesday,6
202,f,4,0,280.28557362121234,283.39765614477284,3.4554283127331473,0.041,0.016772167960321514,0.04457168726685268,2.3307286985106526,2.433072553737827,283.5,285.83072869851065,2023-10-09 00:51:13,2023-10-12 06:00:00,2023-10-14 13:56:14,Thursday,6
202,f,5,0,280.28557362121234,285.83072869851065,5.988499225584974,0.082,0.07577052707431219,1.5115007744150262,1.1903865094987371,2.8596578109880753,287.5,288.69038650949875,2023-10-09 00:51:13,2023-10-16 06:00:00,2023-10-17 10:34:09,Monday,6
202,b,6,0,280.28557362121234,288.69038650949875,1.8346778931150993,0.082,0.06229138361635359,0.0,0.03318189603939922,0.17747327965575282,288.8346778931151,288.8678597891545,2023-10-09 00:51:13,2023-10-17 14:01:56,2023-10-17 14:49:43,Tuesday,14
202,f,7,0,280.28557362121234,288.8678597891545,1.9341175166165954,0.0,0.06625772746207845,0.0,2.3167631242182165,2.383020851680295,288.9341175166166,291.2508806408348,2023-10-09 00:51:13,2023-10-17 16:25:07,2023-10-20 00:01:16,Tuesday,16
203,e,1,0,281.24873898403524,281.24873898403524,1.4224088336393947,0.123,0.05066984960412777,0.07759116636060526,0.9130831058965486,1.1643441218612818,281.49999999999994,282.4130831058965,2023-10-09 23:58:11,2023-10-10 05:59:59,2023-10-11 03:54:50,Tuesday,5
203,b,2,0,281.24873898403524,282.41308310589653,2.52235360026782,0.041,0.068270494371271,0.0,8.150901437160782,8.260171931532053,282.5223536002678,290.6732550374286,2023-10-09 23:58:11,2023-10-11 06:32:11,2023-10-19 10:09:29,Wednesday,6
203,d,3,0,281.24873898403524,290.6732550374286,3.859152322197815,0.041,0.144897284769241,0.0,1.978944892025107,2.1648421767943478,290.8591523221978,292.8380972142229,2023-10-09 23:58:11,2023-10-19 14:37:10,2023-10-21 14:06:51,Thursday,14
203,f,4,0,281.24873898403524,292.83809721422296,5.926891210958274,0.082,0.006793996735299186,1.5731087890417257,1.6112322676770492,3.273135053454074,294.5,296.11123226767705,2023-10-09 23:58:11,2023-10-23 06:00:00,2023-10-24 20:40:10,Monday,6
204,e,1,0,285.2592491741092,285.2592491741092,5.320852693165591,0.041,0.020603519056425868,2.179147306834409,0.12673508089680874,2.3674859067876435,287.5,287.6267350808968,2023-10-14 00:13:19,2023-10-16 06:00:00,2023-10-16 09:02:29,Monday,6
204,e,2,0,285.2592491741092,287.6267350808968,0.7600852380969059,0.082,0.051350157200102386,0.0,0.01810728687123949,0.1514574440713419,287.7600852380969,287.7781925249681,2023-10-14 00:13:19,2023-10-16 12:14:31,2023-10-16 12:40:35,Monday,12
204,d,3,0,285.2592491741092,287.7781925249682,0.9480273537855055,0.041,0.12883482881734445,0.0,2.1941911732147004,2.3640260020320447,287.9480273537855,290.1422185270002,2023-10-14 00:13:19,2023-10-16 16:45:09,2023-10-18 21:24:47,Monday,16
204,e,4,0,285.2592491741092,290.14221852700024,3.2869171548904887,0.082,0.0626986278902783,0.21308284510951125,3.5365119974906665,3.894293470490456,290.5,294.03651199749066,2023-10-14 00:13:19,2023-10-19 06:00:00,2023-10-22 18:52:34,Thursday,6
205,d,1,0,292.60080522486925,292.60080522486925,5.898191189942452,0.082,0.21538596507322239,1.6018088100575483,3.4962346662134087,5.395429441344179,294.5,297.9962346662134,2023-10-21 08:25:09,2023-10-23 06:00:00,2023-10-26 17:54:34,Monday,6
205,e,2,0,292.60080522486925,297.9962346662134,4.281782457891211,0.082,0.2035477916778004,0.21821754210878908,0.06114032489026543,0.5649056586768549,298.5,298.5611403248903,2023-10-21 08:25:09,2023-10-27 06:00:00,2023-10-27 07:28:02,Friday,6
205,f,3,0,292.60080522486925,298.5611403248903,4.692586035880481,0.041,0.0904457109902028,0.0,0.3265612995414824,0.4580070105316852,298.6925860358805,299.01914733542196,2023-10-21 08:25:09,2023-10-27 10:37:19,2023-10-27 18:27:34,Friday,10
205,e,4,0,292.60080522486925,299.01914733542196,5.2119853466920745,0.041,0.15183801127013494,2.2880146533079255,0.8928870717965205,3.3737397363745814,301.5,302.3928870717965,2023-10-21 08:25:09,2023-10-30 06:00:00,2023-10-31 03:25:45,Monday,6
205,c,5,0,292.60080522486925,302.39288707179657,1.5963221345340344,0.123,0.08043506273744414,0.0,1.587326231064942,1.7907612938023862,302.596322134534,304.1836483655989,2023-10-21 08:25:09,2023-10-31 08:18:42,2023-11-01 22:24:27,Tuesday,8
205,c,6,0,292.60080522486925,304.18364836559897,3.273485387723497,0.041,0.04883702212455057,0.22651461227650316,5.935270549994514,6.2516221843955675,304.5,310.4352705499945,2023-10-21 08:25:09,2023-11-02 06:00:00,2023-11-08 04:26:47,Thursday,6
205,b,7,0,292.60080522486925,310.4352705499945,2.6812627820700072,0.123,0.12299223207547703,0.0,0.275715543541146,0.5217077756166231,310.68126278207,310.95697832561115,2023-10-21 08:25:09,2023-11-08 10:21:01,2023-11-08 16:58:02,Wednesday,10
205,d,8,0,292.60080522486925,310.95697832561115,3.035195703375848,0.041,0.03721737776470737,0.4648042966241519,10.461012496968264,11.004034171357123,311.5,321.96101249696824,2023-10-21 08:25:09,2023-11-09 06:00:00,2023-11-19 17:03:51,Thursday,6
205,d,9,0,292.60080522486925,321.9610124969683,0.17737466531690416,0.123,0.0933621683486271,0.32262533468309584,6.4522150282078625,6.991202531239585,322.5,328.9522150282079,2023-10-21 08:25:09,2023-11-20 06:00:00,2023-11-26 16:51:11,Monday,6
206,f,1,0,293.78930612523607,293.78930612523607,6.934148493096643,0.082,0.06284236786059454,0.565851506903357,1.445692340385917,2.1563862151498685,294.5,295.9456923403859,2023-10-22 12:56:36,2023-10-23 06:00:00,2023-10-24 16:41:47,Monday,6
206,f,2,0,293.78930612523607,295.94569234038596,1.9929307645132894,0.0,0.0472384241273252,0.0,1.6870376465513675,1.7342760706786926,295.9929307645133,297.67996841106464,2023-10-22 12:56:36,2023-10-24 17:49:49,2023-10-26 10:19:09,Tuesday,17
206,d,3,0,293.78930612523607,297.67996841106464,3.89735693010482,0.041,0.17638851904017439,0.0,3.9990011075942262,4.216389626634401,297.8973569301048,301.89635803769903,2023-10-22 12:56:36,2023-10-26 15:32:11,2023-10-30 15:30:45,Thursday,15
206,e,4,0,293.78930612523607,301.89635803769903,1.14274642945702,0.082,0.16438839175800907,0.35725357054298,4.224720659960801,4.82836262226179,302.5,306.7247206599608,2023-10-22 12:56:36,2023-10-31 06:00:00,2023-11-04 11:23:35,Tuesday,6
206,c,5,0,293.78930612523607,306.72472065996084,5.797637408717492,0.041,0.03191674875663601,1.7023625912825082,15.956334832050857,17.73161417209,308.5,324.45633483205086,2023-10-22 12:56:36,2023-11-06 06:00:00,2023-11-22 04:57:07,Monday,6
207,d,1,0,294.3437891139111,294.3437891139111,0.4259809173548774,0.082,0.00019180344375941948,0.07401908264512258,1.1393453473756574,1.2955562334645394,294.5,295.63934534737564,2023-10-23 02:15:03,2023-10-23 06:00:00,2023-10-24 09:20:39,Monday,6
207,c,2,0,294.3437891139111,295.63934534737564,1.732743620513645,0.082,0.011398273138011193,0.0,0.477690756105043,0.5710890292430542,295.73274362051365,296.2104343766187,2023-10-23 02:15:03,2023-10-24 11:35:09,2023-10-24 23:03:01,Tuesday,11
207,e,3,0,294.3437891139111,296.2104343766187,2.3082984987568693,0.082,0.0158641221381877,0.19170150124313068,2.3862166982346444,2.675782321615963,296.5,298.88621669823465,2023-10-23 02:15:03,2023-10-25 06:00:00,2023-10-27 15:16:09,Wednesday,6
207,b,4,0,294.3437891139111,298.88621669823465,4.9517837646073986,0.041,0.02456706637274017,0.0,3.042641371892741,3.1082084382654815,298.9517837646074,301.9944251365001,2023-10-23 02:15:03,2023-10-27 16:50:34,2023-10-30 17:51:58,Friday,16
207,c,5,0,294.3437891139111,301.9944251365001,1.155276806302595,0.041,0.11985166980247473,0.3447231936974049,1.8646593633935156,2.370234226893395,302.5,304.3646593633935,2023-10-23 02:15:03,2023-10-31 06:00:00,2023-11-02 02:45:06,Tuesday,6
207,f,6,0,294.3437891139111,304.3646593633935,3.494701778555907,0.041,0.08904241516241103,0.0052982214440930875,0.8660003474825335,1.0013409840890377,304.5,305.36600034748255,2023-10-23 02:15:03,2023-11-02 06:00:00,2023-11-03 02:47:02,Thursday,6
207,c,7,0,294.3437891139111,305.36600034748255,4.465174975653724,0.082,0.017174628171198213,0.03482502434627577,8.641082455525527,8.775082108043001,305.5,314.1410824555255,2023-10-23 02:15:03,2023-11-03 06:00:00,2023-11-11 21:23:09,Friday,6
207,b,8,0,294.3437891139111,314.1410824555256,6.485679779115117,0.041,0.30359732358952723,1.0143202208848834,2.707668612002472,4.066586156476883,315.5,318.20766861200246,2023-10-23 02:15:03,2023-11-13 06:00:00,2023-11-15 22:59:02,Monday,6
207,b,9,0,294.3437891139111,318.20766861200246,3.289830860270115,0.0,0.08216224826765839,0.21016913972988505,8.991350457804206,9.28368184580175,318.5,327.49135045780423,2023-10-23 02:15:03,2023-11-16 06:00:00,2023-11-25 05:47:32,Thursday,6
207,d,10,0,294.3437891139111,327.49135045780423,5.691557956625672,0.041,0.15920749882144275,1.8084420433743276,1.5395857263665433,3.5482352685623137,329.5,331.03958572636657,2023-10-23 02:15:03,2023-11-27 06:00:00,2023-11-28 18:57:00,Monday,6
208,e,1,0,294.38783638177017,294.38783638177017,0.5043359842134691,0.082,0.034499602443306604,0.0,0.8167267073677408,0.9332263098110474,294.50433598421347,295.32106269158123,2023-10-23 03:18:29,2023-10-23 06:06:14,2023-10-24 01:42:19,Monday,6
208,b,2,0,294.38783638177017,295.32106269158123,1.6286925800965264,0.082,0.2256298885152956,0.0,2.7311059497164725,3.038735838231768,295.6286925800965,298.359798529813,2023-10-23 03:18:29,2023-10-24 09:05:19,2023-10-27 02:38:06,Tuesday,9
208,c,3,0,294.38783638177017,298.359798529813,4.38726193783458,0.0,0.027463408021582064,0.1127380621654197,1.9310419067592275,2.0712433769462293,298.5,300.4310419067592,2023-10-23 03:18:29,2023-10-27 06:00:00,2023-10-29 04:20:42,Friday,6
208,b,4,0,294.38783638177017,300.4310419067593,6.617975826231884,0.082,0.10493391947261155,0.8820241737681158,0.13123745356726396,1.2001955468079915,301.5,301.6312374535673,2023-10-23 03:18:29,2023-10-30 06:00:00,2023-10-30 09:08:58,Monday,6
209,e,1,0,302.5929458804587,302.5929458804587,1.6934942911544795,0.082,0.018548410695813315,0.0,0.6065163391208583,0.7070647498166717,302.6934942911545,303.3000106302753,2023-10-31 08:13:50,2023-10-31 10:38:37,2023-11-01 01:12:00,Tuesday,10
209,b,2,0,302.5929458804587,303.3000106302753,2.469686868680583,0.082,0.08767623840528342,0.030313131319417153,5.499730901669139,5.699720271393839,303.5,308.9997309016691,2023-10-31 08:13:50,2023-11-01 06:00:00,2023-11-06 17:59:36,Wednesday,6
209,f,3,0,302.5929458804587,308.9997309016692,1.1055250106136896,0.041,0.06479410894448145,0.3944749893863104,5.092509249179417,5.592778347510209,309.49999999999994,314.5925092491794,2023-10-31 08:13:50,2023-11-07 05:59:59,2023-11-12 08:13:12,Tuesday,5
209,e,4,0,302.5929458804587,314.5925092491794,6.696688642349045,0.0,0.10417939316964848,0.803311357650955,3.374954163397716,4.28244491421832,315.5,318.8749541633977,2023-10-31 08:13:50,2023-11-13 06:00:00,2023-11-16 14:59:56,Monday,6
209,d,5,0,302.5929458804587,318.8749541633977,4.017956401681374,0.041,0.10200223828365824,0.48204359831862575,0.83968928268783,1.464735119290114,319.5,320.33968928268786,2023-10-31 08:13:50,2023-11-17 06:00:00,2023-11-18 02:09:09,Friday,6
209,e,6,0,302.5929458804587,320.33968928268786,5.495440556834296,0.041,0.11475127414646358,2.0045594431657037,0.24723611479235857,2.407546832104526,322.5,322.7472361147924,2023-10-31 08:13:50,2023-11-20 06:00:00,2023-11-20 11:56:01,Monday,6
209,d,7,0,302.5929458804587,322.7472361147924,0.8564116144959257,0.082,0.027175499703571623,0.0,1.4776272384378988,1.5868027381414704,322.8564116144959,324.3340388529338,2023-10-31 08:13:50,2023-11-20 14:33:13,2023-11-22 02:01:00,Monday,14
209,c,8,0,302.5929458804587,324.3340388529338,2.5079103011540838,0.041,0.1328714482202738,0.0,1.4952842440584697,1.6691556922787436,324.5079103011541,326.0031945452126,2023-10-31 08:13:50,2023-11-22 06:11:23,2023-11-23 18:04:36,Wednesday,6
210,c,1,0,303.7313560525542,303.7313560525542,3.035371531253247,0.0,0.3040154786990476,0.4646284687467528,0.25001058794687214,1.0186545353926726,304.5,304.75001058794686,2023-11-01 11:33:09,2023-11-02 06:00:00,2023-11-02 12:00:00,Thursday,6
210,b,2,0,303.7313560525542,304.75001058794686,3.8945106274661043,0.041,0.10350003951924813,0.0,6.548329848514856,6.692829888034105,304.8945106274661,311.442840475981,2023-11-01 11:33:09,2023-11-02 15:28:05,2023-11-09 04:37:41,Thursday,15
210,d,3,0,303.7313560525542,311.442840475981,3.584688353749698,0.082,0.05984787776872718,0.0,11.444398406946231,11.586246284714958,311.5846883537497,323.0290867606959,2023-11-01 11:33:09,2023-11-09 08:01:57,2023-11-20 18:41:53,Thursday,8
210,b,4,0,303.7313560525542,323.0290867606959,1.0627126931622684,0.0,0.03362593246634559,0.43728730683773165,6.698787954870358,7.1697011941744355,323.5,330.19878795487034,2023-11-01 11:33:09,2023-11-21 06:00:00,2023-11-27 22:46:15,Tuesday,6
210,d,5,0,303.7313560525542,330.19878795487034,1.3534960064955612,0.082,0.07270805162519826,0.14650399350443877,3.7427040098897293,4.043916055019366,330.49999999999994,334.2427040098897,2023-11-01 11:33:09,2023-11-28 05:59:59,2023-12-01 23:49:29,Tuesday,5
210,f,6,0,303.7313560525542,334.24270400988974,5.472589791160715,0.123,0.10688578127097365,2.027410208839285,2.3216285575886992,4.578924547698958,336.5,338.8216285575887,2023-11-01 11:33:09,2023-12-04 06:00:00,2023-12-06 13:43:08,Monday,6
211,d,1,0,304.5457853325302,304.5457853325302,3.6875054876645095,0.041,0.10072015513431037,0.0,1.0341567486950725,1.1758769038293828,304.6875054876645,305.7216622363596,2023-11-02 07:05:55,2023-11-02 10:30:00,2023-11-03 11:19:11,Thursday,10
211,b,2,0,304.5457853325302,305.7216622363596,4.839567334143339,0.082,0.03590509778377072,0.0,1.1279593458980421,1.245864443681813,305.83956733414334,306.9675266800414,2023-11-02 07:05:55,2023-11-03 14:08:58,2023-11-04 17:13:14,Friday,14
211,b,3,0,304.5457853325302,306.9675266800414,6.065376710359033,0.082,0.015850030317639867,1.4346232896409674,2.340507163262957,3.872980483221564,308.5,310.84050716326294,2023-11-02 07:05:55,2023-11-06 06:00:00,2023-11-08 14:10:19,Monday,6
211,e,4,0,304.5457853325302,310.84050716326294,2.9812633416020162,0.082,0.05875617833906406,0.0,0.12292761251794475,0.2636837908570088,310.981263341602,311.10419095412,2023-11-02 07:05:55,2023-11-08 17:33:01,2023-11-08 20:30:02,Wednesday,17
212,d,1,0,305.51896365878446,305.51896365878446,4.632031697690195,0.082,0.03106803890575767,0.0,0.43783861892297765,0.5509066578287354,305.6320316976902,306.06987031661316,2023-11-03 06:27:18,2023-11-03 09:10:07,2023-11-03 19:40:36,Friday,9
212,f,2,0,305.51896365878446,306.0698703166132,5.31515762817935,0.123,0.12228731156613222,2.1848423718206504,4.571002692563117,7.0011323759499,308.5,313.0710026925631,2023-11-03 06:27:18,2023-11-06 06:00:00,2023-11-10 19:42:14,Monday,6
212,c,3,0,305.51896365878446,313.0710026925631,5.267362489185587,0.0,0.19635979662247172,2.2326375108144134,0.7084742342710119,3.137471541707897,315.5,316.208474234271,2023-11-03 06:27:18,2023-11-13 06:00:00,2023-11-13 23:00:12,Monday,6
212,b,4,0,305.51896365878446,316.208474234271,1.232643735676902,0.0,0.024169501405853975,0.267356264323098,2.2704854315731593,2.562011197302111,316.5,318.77048543157315,2023-11-03 06:27:18,2023-11-14 06:00:00,2023-11-16 12:29:29,Tuesday,6
213,d,1,0,305.77087772054136,305.77087772054136,4.840966269985529,0.041,0.02908854944415637,0.0,7.4614353095473085,7.531523858991465,305.84096626998553,313.30240157953284,2023-11-03 12:30:03,2023-11-03 14:10:59,2023-11-11 01:15:27,Friday,14
213,c,2,0,305.77087772054136,313.30240157953284,5.483653434620521,0.082,0.09925185508769727,2.0163465653794788,1.5506291135919579,3.748227534059134,315.5,317.050629113592,2023-11-03 12:30:03,2023-11-13 06:00:00,2023-11-14 19:12:54,Monday,6
213,c,3,0,305.77087772054136,317.050629113592,2.1038063974216357,0.041,0.01217728382963227,0.39619360257836433,0.2080428003192767,0.6574136867272733,317.5,317.7080428003193,2023-11-03 12:30:03,2023-11-15 06:00:00,2023-11-15 10:59:34,Wednesday,6
213,d,4,0,305.77087772054136,317.7080428003193,2.9872885000666543,0.082,0.19724569974735578,0.0,0.37783518433985036,0.6570808840872062,317.98728850006665,318.3651236844065,2023-11-03 12:30:03,2023-11-15 17:41:41,2023-11-16 02:45:46,Wednesday,17
