caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
303,e,4,0,445.54226087918505,452.37700178958613,4.520535511252945,0.123,0.020533721666822883,0.0,0.7398318632794288,0.8833655849462517,452.52053551125294,453.2603673745324,2024-03-23 07:00:51,2024-03-30 06:29:34,2024-03-31 00:14:55,Saturday,6
303,f,5,0,445.54226087918505,453.2603673745324,5.344078708439326,0.041,0.04271133390694537,2.1559212915606736,0.025135819131142163,2.264768444598761,455.5,455.52513581913115,2024-03-23 07:00:51,2024-04-02 06:00:00,2024-04-02 06:36:11,Tuesday,6
304,e,1,0,446.0934530766663,446.0934530766663,5.246711581070315,0.123,0.030258504403991495,2.253288418929685,1.334820689545681,3.7413676128793574,448.5,449.83482068954567,2024-03-23 20:14:34,2024-03-26 06:00:00,2024-03-27 14:02:08,Tuesday,6
304,c,2,0,446.0934530766663,449.83482068954567,1.8731068170123422,0.0,0.03828612746670237,0.0,8.915516931040466,8.95380305850717,449.87310681701234,458.7886237480528,2024-03-23 20:14:34,2024-03-27 14:57:16,2024-04-05 12:55:37,Wednesday,14
304,b,3,0,446.0934530766663,458.7886237480528,3.833995858069386,0.041,0.004372110016555993,0.0,1.6448835342062207,1.6902556442227767,458.8339958580694,460.4788793922756,2024-03-23 20:14:34,2024-04-05 14:00:57,2024-04-07 05:29:35,Friday,14
304,d,4,0,446.0934530766663,460.4788793922756,5.57116994229159,0.082,0.01029055001602784,1.92883005770841,7.451691854271955,9.472812461996392,462.5,469.9516918542719,2024-03-23 20:14:34,2024-04-09 06:00:00,2024-04-16 16:50:26,Tuesday,6
304,c,5,0,446.0934530766663,469.951691854272,1.0915635305205456,0.041,0.09887167624855336,0.40843646947945444,15.794736124827665,16.343044270555673,470.5,486.29473612482764,2024-03-23 20:14:34,2024-04-17 06:00:00,2024-05-03 01:04:25,Wednesday,6
304,f,6,0,446.0934530766663,486.29473612482764,3.3939022574482465,0.041,0.058166132620616186,0.10609774255175353,3.1090892954307234,3.314353170603093,486.5,489.60908929543075,2024-03-23 20:14:34,2024-05-03 06:00:00,2024-05-06 08:37:05,Friday,6
304,e,7,0,446.0934530766663,489.60908929543075,6.955210664073718,0.123,0.2231213686429824,0.5447893359262821,1.0589275496640083,1.9498382542332728,490.5,491.558927549664,2024-03-23 20:14:34,2024-05-07 06:00:00,2024-05-08 07:24:51,Tuesday,6
304,d,8,0,446.0934530766663,491.558927549664,1.648217248097808,0.082,0.007289698433806695,0.0,4.720080708299352,4.809370406733159,491.6482172480978,496.36829795639716,2024-03-23 20:14:34,2024-05-08 09:33:25,2024-05-13 02:50:20,Wednesday,9
304,d,9,0,446.0934530766663,496.36829795639716,6.953452297878357,0.082,0.5031543414812165,0.5465477021216429,1.434765928610255,2.5664679722131143,497.5,498.93476592861026,2024-03-23 20:14:34,2024-05-14 06:00:00,2024-05-15 16:26:03,Tuesday,6
304,f,10,0,446.0934530766663,498.93476592861026,2.1318597588945067,0.082,0.11509383028422898,0.36814024110549326,6.888333598793546,7.453567670183268,499.5,506.38833359879357,2024-03-23 20:14:34,2024-05-16 06:00:00,2024-05-23 03:19:12,Thursday,6
304,c,11,0,446.0934530766663,506.3883335987935,2.461169641989841,0.041,0.0318360431963114,0.038830358010159216,2.894368830260596,3.0060352314670666,506.5,509.3943688302606,2024-03-23 20:14:34,2024-05-23 06:00:00,2024-05-26 03:27:53,Thursday,6
304,d,12,0,446.0934530766663,509.3943688302606,5.7897257639431245,0.082,0.31335693368253925,1.7102742360568755,0.0529886092712974,2.1586197790107122,511.5,511.5529886092713,2024-03-23 20:14:34,2024-05-28 06:00:00,2024-05-28 07:16:18,Tuesday,6
304,e,13,0,446.0934530766663,511.5529886092713,0.7524883880046218,0.082,0.1174997787332804,0.0,0.4983603480462016,0.697860126779482,511.7524883880046,512.2508487360508,2024-03-23 20:14:34,2024-05-28 12:03:34,2024-05-29 00:01:13,Tuesday,12
304,c,14,0,446.0934530766663,512.2508487360508,1.344386738746607,0.041,0.052538002695873026,0.15561326125339292,5.616752656947886,5.865903920897153,512.5000000000001,518.116752656948,2024-03-23 20:14:34,2024-05-29 06:00:00,2024-06-03 20:48:07,Wednesday,6
304,f,15,0,446.0934530766663,518.1167526569479,0.4841700728983369,0.041,0.32641741595040685,0.015829927101663088,0.9303717884090689,1.3136191314611387,518.5000000000001,519.4303717884092,2024-03-23 20:14:34,2024-06-04 06:00:00,2024-06-05 04:19:44,Tuesday,6
304,e,16,0,446.0934530766663,519.430371788409,1.5444413030357964,0.082,0.032069514626804484,0.0,0.014646816213832797,0.12871633084063727,519.5444413030358,519.5590881192496,2024-03-23 20:14:34,2024-06-05 07:03:59,2024-06-05 07:25:05,Wednesday,7
304,c,17,0,446.0934530766663,519.5590881192497,2.2782622416801814,0.123,0.5961741224304999,0.22173775831981857,0.12293735587319855,1.063849236623517,520.5000000000001,520.6229373558733,2024-03-23 20:14:34,2024-06-06 06:00:00,2024-06-06 08:57:01,Thursday,6
305,e,1,0,450.14888999558275,450.14888999558275,2.216415990628377,0.0,0.06752599504565306,0.28358400937162287,0.781464534040616,1.132574538457892,450.5,451.2814645340406,2024-03-27 21:34:24,2024-03-28 06:00:00,2024-03-29 00:45:18,Thursday,6
305,b,2,0,450.14888999558275,451.28146453404065,3.357308617526087,0.041,0.03484408348542645,0.1426913824739131,1.4584173147736448,1.6769527807329843,451.5,452.95841731477367,2024-03-27 21:34:24,2024-03-29 06:00:00,2024-03-30 17:00:07,Friday,6
305,f,3,0,450.14888999558275,452.9584173147736,5.42851005768091,0.082,0.38809274290731505,2.07148994231909,3.6755403821442023,6.217123067370608,455.5,459.1755403821442,2024-03-27 21:34:24,2024-04-02 06:00:00,2024-04-05 22:12:46,Tuesday,6
305,e,4,0,450.14888999558275,459.1755403821442,4.240375578754254,0.041,0.023835196610023545,0.25962442124574636,0.6052599881821327,0.9297196060379026,459.5,460.1052599881821,2024-03-27 21:34:24,2024-04-06 06:00:00,2024-04-06 20:31:34,Saturday,6
306,f,1,0,452.63318156992074,452.63318156992074,4.787356324766279,0.082,0.07217475484554349,0.0,0.023081614786263353,0.17725636963180685,452.7873563247663,452.8104379395525,2024-03-30 09:11:46,2024-03-30 12:53:47,2024-03-30 13:27:01,Saturday,12
306,b,2,0,452.63318156992074,452.81043793955257,4.909837841676108,0.082,0.017399902123559588,0.0,1.6505441079013243,1.749944010024884,452.9098378416761,454.56038194957745,2024-03-30 09:11:46,2024-03-30 15:50:09,2024-04-01 07:26:57,Saturday,15
306,e,3,0,452.63318156992074,454.56038194957745,6.654817745351181,0.082,0.012435795773710899,0.8451822546488188,1.6294381402757354,2.569056190698265,455.49999999999994,457.1294381402757,2024-03-30 09:11:46,2024-04-02 05:59:59,2024-04-03 21:06:23,Tuesday,5
306,f,4,0,452.63318156992074,457.12943814027574,2.245949630757991,0.082,0.034511490482236555,0.25405036924200886,10.405075145060938,10.775637004785183,457.5,467.90507514506095,2024-03-30 09:11:46,2024-04-04 06:00:00,2024-04-14 15:43:18,Thursday,6
306,e,5,0,452.63318156992074,467.90507514506095,6.2685111085709195,0.0,0.3634359635099593,1.2314888914290805,0.04818501044766367,1.6431098653867036,469.5,469.54818501044764,2024-03-30 09:11:46,2024-04-16 06:00:00,2024-04-16 07:09:23,Tuesday,6
306,f,6,0,452.63318156992074,469.54818501044764,0.8137873655438739,0.082,0.18360235509622436,0.0,3.253776479502899,3.5193788345991233,469.8137873655439,473.0675638450468,2024-03-30 09:11:46,2024-04-16 13:31:51,2024-04-19 19:37:17,Tuesday,13
306,c,7,0,452.63318156992074,473.0675638450468,4.207978243042987,0.082,0.05841439799621343,0.2920217569570127,1.0184553182597411,1.4508914732129674,473.5,474.5184553182597,2024-03-30 09:11:46,2024-04-20 06:00:00,2024-04-21 06:26:34,Saturday,6
307,f,1,0,458.16381696239296,458.16381696239296,3.170272530993543,0.0,0.006455568600582763,0.3297274690064569,0.07320882365525583,0.4093918612622955,458.5,458.57320882365525,2024-04-04 21:55:53,2024-04-05 06:00:00,2024-04-05 07:45:25,Friday,6
307,d,2,0,458.16381696239296,458.57320882365525,3.7310844581836022,0.123,0.03487563452833826,0.0,0.4052883054763657,0.5631639400047039,458.7310844581836,459.13637276365995,2024-04-04 21:55:53,2024-04-05 11:32:45,2024-04-05 21:16:22,Friday,11
307,e,3,0,458.16381696239296,459.13637276365995,4.2229266698849415,0.041,0.045553906224989726,0.2770733301150585,11.328176420666063,11.691803657006112,459.5,470.82817642066607,2024-04-04 21:55:53,2024-04-06 06:00:00,2024-04-17 13:52:34,Saturday,6
307,c,4,0,458.16381696239296,470.82817642066607,2.0323885133950625,0.082,0.12221209272901445,0.46761148660493745,0.6500408277773305,1.3218644071112826,471.5,472.15004082777733,2024-04-04 21:55:53,2024-04-18 06:00:00,2024-04-18 21:36:03,Thursday,6
307,e,5,0,458.16381696239296,472.15004082777733,3.3033383970006867,0.082,0.071297569223375,0.19666160299931335,5.302037681464001,5.65199685368669,472.5,477.802037681464,2024-04-04 21:55:53,2024-04-19 06:00:00,2024-04-24 13:14:56,Friday,6
307,b,6,0,458.16381696239296,477.802037681464,2.0194609391455174,0.123,0.09442325768152199,0.4805390608544826,1.4067316711747127,2.104693989710717,478.5,479.9067316711747,2024-04-04 21:55:53,2024-04-25 06:00:00,2024-04-26 15:45:41,Thursday,6
307,c,7,0,458.16381696239296,479.9067316711747,3.9140349630336573,0.0,0.007303291858922433,0.0,1.6442134796502217,1.651516771509144,479.91403496303366,481.55824844268386,2024-04-04 21:55:53,2024-04-26 15:56:12,2024-04-28 07:23:52,Friday,15
307,d,8,0,458.16381696239296,481.55824844268386,5.622508873182483,0.041,0.02326043049863515,1.8774911268175174,0.17648464299482397,2.1182362003109767,483.5,483.6764846429948,2024-04-04 21:55:53,2024-04-30 06:00:00,2024-04-30 10:14:08,Tuesday,6
307,e,9,0,458.16381696239296,483.67648464299486,0.7251961384778838,0.041,0.0077114954830268135,0.0,3.8577342281090914,3.9064457235921184,483.7251961384779,487.582930366587,2024-04-04 21:55:53,2024-04-30 11:24:16,2024-05-04 07:59:25,Tuesday,11
307,d,10,0,458.16381696239296,487.582930366587,4.640006375891858,0.041,0.016076009304863245,0.0,2.458331185555138,2.5154071948600016,487.64000637589186,490.098337561447,2024-04-04 21:55:53,2024-05-04 09:21:36,2024-05-06 20:21:36,Saturday,9
307,d,11,0,458.16381696239296,490.098337561447,0.19588240871320295,0.082,0.015544847266191023,0.30411759128679705,2.0397881535152864,2.4414505920682745,490.5,492.5397881535153,2024-04-04 21:55:53,2024-05-07 06:00:00,2024-05-09 06:57:17,Tuesday,6
307,b,12,0,458.16381696239296,492.5397881535153,2.822144873273828,0.082,0.2003567197585348,0.0,2.211294140865613,2.4936508606241476,492.8221448732738,495.03343901413945,2024-04-04 21:55:53,2024-05-09 13:43:53,2024-05-11 18:48:09,Thursday,13
307,b,13,0,458.16381696239296,495.03343901413945,5.153168000635787,0.082,0.037728986496360216,2.3468319993642126,0.5347557538383187,3.0013167396988916,497.5,498.03475575383834,2024-04-04 21:55:53,2024-05-14 06:00:00,2024-05-14 18:50:02,Tuesday,6
307,e,14,0,458.16381696239296,498.03475575383834,1.2218539110116922,0.041,0.14609815717332683,0.27814608898830784,0.04427528229417309,0.5095195284558077,498.49999999999994,498.5442752822941,2024-04-04 21:55:53,2024-05-15 05:59:59,2024-05-15 07:03:45,Wednesday,5
307,d,15,0,458.16381696239296,498.54427528229417,1.6077680508566345,0.0,0.06349276856248827,0.0,6.464539491480878,6.528032260043366,498.60776805085663,505.0723075423375,2024-04-04 21:55:53,2024-05-15 08:35:11,2024-05-21 19:44:07,Wednesday,8
308,d,1,0,459.586881102885,459.586881102885,4.826461302368557,0.041,0.1985801994835763,0.0,1.2063671705057424,1.4459473699893186,459.82646130236856,461.0328284728743,2024-04-06 08:05:06,2024-04-06 13:50:06,2024-04-07 18:47:16,Saturday,13
308,c,2,0,459.586881102885,461.0328284728743,6.180088192714493,0.041,0.10625971984018388,1.3199118072855072,1.4340995423775957,2.901271069503287,462.5,463.9340995423776,2024-04-06 08:05:06,2024-04-09 06:00:00,2024-04-10 16:25:06,Tuesday,6
309,c,1,0,460.6593105006562,460.6593105006562,5.86940341710266,0.082,0.12809291644646928,1.6305965828973399,0.7273173989970435,2.568006898340853,462.5,463.22731739899706,2024-04-07 09:49:24,2024-04-09 06:00:00,2024-04-09 23:27:20,Tuesday,6
309,c,2,0,460.6593105006562,463.22731739899706,1.238277231523682,0.0,0.010959832526643424,0.2617227684763179,2.5477799376515122,2.8204625386544735,463.5,466.0477799376515,2024-04-07 09:49:24,2024-04-10 06:00:00,2024-04-12 19:08:48,Wednesday,6
309,f,3,0,460.6593105006562,466.0477799376515,4.282424013327727,0.082,0.1526440756762093,0.21757598667227285,0.24580188579055023,0.6980219481390324,466.5,466.74580188579057,2024-04-07 09:49:24,2024-04-13 06:00:00,2024-04-13 11:53:57,Saturday,6
309,d,4,0,460.6593105006562,466.74580188579057,4.885162830562706,0.123,0.01636094477215141,0.0,0.8281770216723713,0.9675379664445227,466.8851628305627,467.7133398522351,2024-04-07 09:49:24,2024-04-13 15:14:38,2024-04-14 11:07:12,Saturday,15
309,c,5,0,460.6593105006562,467.7133398522351,5.787999746544244,0.041,0.03365989430916509,1.7120002534557557,15.039648077710774,16.826308225475696,469.5,484.53964807771075,2024-04-07 09:49:24,2024-04-16 06:00:00,2024-05-01 06:57:05,Tuesday,6
309,e,6,0,460.6593105006562,484.5396480777108,1.7382507322427614,0.041,0.15760265453192487,0.0,0.12392148426565079,0.3225241387975757,484.7382507322427,484.8621722165083,2024-04-07 09:49:24,2024-05-01 11:43:04,2024-05-01 14:41:31,Wednesday,11
310,c,1,0,461.9756696866589,461.9756696866589,0.09480945289880083,0.041,0.07813976623992275,0.40519054710119917,2.901872150804388,3.42620246414551,462.5,465.40187215080437,2024-04-08 17:24:57,2024-04-09 06:00:00,2024-04-12 03:38:41,Tuesday,6
310,b,2,0,461.9756696866589,465.40187215080437,3.6119159723394887,0.082,0.12804382153510752,0.0,0.7088819813594311,0.9189258028945386,465.6119159723395,466.3207979536989,2024-04-08 17:24:57,2024-04-12 08:41:09,2024-04-13 01:41:56,Friday,8
310,c,3,0,461.9756696866589,466.3207979536989,4.410705742050595,0.082,0.007907788351686108,0.08929425794940471,0.18130891296359708,0.3605109592646879,466.5,466.6813089129636,2024-04-08 17:24:57,2024-04-13 06:00:00,2024-04-13 10:21:05,Saturday,6
310,d,4,0,461.9756696866589,466.6813089129636,5.18328770981617,0.123,0.3789787968525895,2.3167122901838297,3.549683263393415,6.368374350429834,469.5,473.04968326339343,2024-04-08 17:24:57,2024-04-16 06:00:00,2024-04-19 19:11:32,Tuesday,6
310,d,5,0,461.9756696866589,473.04968326339343,4.052118743703943,0.0,0.002435480310525862,0.447881256296057,8.757009217698485,9.207325954305068,473.5,482.2570092176985,2024-04-08 17:24:57,2024-04-20 06:00:00,2024-04-29 00:10:05,Saturday,6
310,b,6,0,461.9756696866589,482.2570092176985,6.468779891571103,0.082,0.1297706738726124,1.0312201084288972,2.884069386084174,4.127060168385684,483.5,486.38406938608415,2024-04-08 17:24:57,2024-04-30 06:00:00,2024-05-03 03:13:03,Tuesday,6
310,d,7,0,461.9756696866589,486.3840693860842,3.5175722435217267,0.082,0.05150285743751845,0.0,1.6611317649730297,1.7946346224105483,486.5175722435217,488.1787040084948,2024-04-08 17:24:57,2024-05-03 06:25:18,2024-05-04 22:17:20,Friday,6
310,b,8,0,461.9756696866589,488.1787040084948,5.3410089671126,0.041,0.12130495861782163,2.1589910328874,0.8084981817730068,3.1297941732782286,490.5,491.308498181773,2024-04-08 17:24:57,2024-05-07 06:00:00,2024-05-08 01:24:14,Tuesday,6
310,f,9,0,461.9756696866589,491.308498181773,1.583546513382828,0.082,0.1930483316098096,0.0,0.10317221325812642,0.37822054486793605,491.5835465133828,491.68671872664095,2024-04-08 17:24:57,2024-05-08 08:00:18,2024-05-08 10:28:52,Wednesday,8
311,b,1,0,465.5728658987846,465.5728658987846,3.585467203485223,0.0,0.012601304700659385,0.0,6.356302708438441,6.3689040131391,465.5854672034852,471.94176991192364,2024-04-12 07:44:55,2024-04-12 08:03:04,2024-04-18 16:36:08,Friday,8
311,d,2,0,465.5728658987846,471.9417699119237,3.211779127228567,0.082,0.18800921530489556,0.2882208727714328,1.2433838413871219,1.8016139294634503,472.5,473.74338384138713,2024-04-12 07:44:55,2024-04-19 06:00:00,2024-04-20 11:50:28,Friday,6
311,f,3,0,465.5728658987846,473.74338384138713,4.940661272335944,0.123,0.07427743094883682,0.0,3.0256775687676054,3.222954999716442,473.94066127233594,476.96633884110355,2024-04-12 07:44:55,2024-04-20 16:34:33,2024-04-23 17:11:31,Saturday,16
311,d,4,0,465.5728658987846,476.96633884110355,1.026803629721769,0.0,0.060464788618213895,0.4731963702782309,8.331076355393392,8.864737514289837,477.5,485.8310763553934,2024-04-12 07:44:55,2024-04-24 06:00:00,2024-05-02 13:56:44,Wednesday,6
312,e,1,0,466.99845526637876,466.99845526637876,5.304463204752778,0.082,0.22400793837404956,2.1955367952472216,2.8583815563831396,5.359926290004411,469.5,472.35838155638316,2024-04-13 17:57:46,2024-04-16 06:00:00,2024-04-19 02:36:04,Tuesday,6
313,b,1,0,467.8409940012977,467.8409940012977,5.936180919743379,0.041,0.054186918445680736,1.5638190802566214,1.3167296288593526,2.975735627561655,469.5,470.8167296288594,2024-04-14 14:11:01,2024-04-16 06:00:00,2024-04-17 13:36:05,Tuesday,6
313,e,2,0,467.8409940012977,470.8167296288594,1.9032360607287728,0.0,0.08650643186937362,0.0,0.2425023787722163,0.32900881064158993,470.9032360607288,471.145738439501,2024-04-14 14:11:01,2024-04-17 15:40:39,2024-04-17 21:29:51,Wednesday,15
314,c,1,0,468.26337759083583,468.26337759083583,6.410666104244967,0.082,0.06528851340911682,1.0893338957550327,2.3596413217196655,3.5962637308838152,469.5,471.85964132171966,2024-04-15 00:19:15,2024-04-16 06:00:00,2024-04-18 14:37:53,Tuesday,6
314,e,2,0,468.26337759083583,471.85964132171966,3.1582938416635216,0.123,0.17565251994386788,0.34170615833647844,0.05911941426562862,0.6994780925459749,472.5,472.55911941426564,2024-04-15 00:19:15,2024-04-19 06:00:00,2024-04-19 07:25:07,Friday,6
314,f,3,0,468.26337759083583,472.55911941426564,3.794898426976374,0.082,0.15377901271073757,0.0,0.01107338154258757,0.24685239425332517,472.7948984269764,472.80597180851896,2024-04-15 00:19:15,2024-04-19 13:04:39,2024-04-19 13:20:35,Friday,13
314,c,4,0,468.26337759083583,472.80597180851896,4.095307345765093,0.082,0.20733553724612036,0.40469265423490697,0.6393767638800436,1.333404955361071,473.5,474.13937676388,2024-04-15 00:19:15,2024-04-20 06:00:00,2024-04-20 21:20:42,Saturday,6
314,c,5,0,468.26337759083583,474.13937676388,5.421546686575823,0.082,0.2001699226957936,2.078453313424177,0.3711888724156848,2.7318121085356553,476.5,476.8711888724157,2024-04-15 00:19:15,2024-04-23 06:00:00,2024-04-23 14:54:30,Tuesday,6
315,c,1,0,470.1928307371936,470.1928307371936,1.3763160605221856,0.041,0.14248532332856415,0.12368393947781442,0.4729554151944313,0.7801246780008099,470.5,470.9729554151944,2024-04-16 22:37:40,2024-04-17 06:00:00,2024-04-17 17:21:03,Wednesday,6
315,c,2,0,470.1928307371936,470.9729554151944,2.2320000841273213,0.082,0.1770446689328891,0.2679999158726787,4.165465710664828,4.692510295470395,471.49999999999994,475.66546571066476,2024-04-16 22:37:40,2024-04-18 05:59:59,2024-04-22 09:58:16,Thursday,5
315,f,3,0,470.1928307371936,475.6654657106648,6.709378786992033,0.041,0.0029130763272230114,0.7906212130079666,5.832725634937083,6.6672599242722725,476.5,482.3327256349371,2024-04-16 22:37:40,2024-04-23 06:00:00,2024-04-29 01:59:07,Tuesday,6
316,e,1,0,473.1065668673514,473.1065668673514,4.422108893194263,0.0,0.3155420258428604,0.07789110680573685,0.338848609136893,0.7322817417854903,473.5,473.8388486091369,2024-04-19 20:33:27,2024-04-20 06:00:00,2024-04-20 14:07:56,Saturday,6
316,e,2,0,473.1065668673514,473.83884860913685,4.963740864835586,0.082,0.04289225569871463,0.0,1.370009589411167,1.4949018451098817,473.96374086483553,475.3337504542467,2024-04-19 20:33:27,2024-04-20 17:07:47,2024-04-22 02:00:36,Saturday,17
316,e,3,0,473.1065668673514,475.33375045424674,6.540469963517296,0.123,0.08371950927054637,0.959530036482704,9.30031959404556,10.46656913979881,476.5,485.80031959404556,2024-04-19 20:33:27,2024-04-23 06:00:00,2024-05-02 13:12:27,Tuesday,6
316,d,4,0,473.1065668673514,485.80031959404556,2.898232242752613,0.082,0.015912648707063257,0.0,2.098374608918001,2.1962872576250643,485.8982322427526,487.9966068516706,2024-04-19 20:33:27,2024-05-02 15:33:27,2024-05-04 17:55:06,Thursday,15
316,c,5,0,473.1065668673514,487.9966068516706,5.149424058952775,0.123,0.029817207282186897,2.350575941047225,3.53585075335385,6.039243901683262,490.5,494.0358507533538,2024-04-19 20:33:27,2024-05-07 06:00:00,2024-05-10 18:51:37,Tuesday,6
316,f,6,0,473.1065668673514,494.0358507533539,4.174245195110643,0.082,0.05639444175675745,0.3257548048893568,0.8445834644175929,1.3087327110637073,494.5,495.3445834644176,2024-04-19 20:33:27,2024-05-11 06:00:00,2024-05-12 02:16:12,Saturday,6
316,b,7,0,473.1065668673514,495.3445834644176,5.409105388584692,0.0,0.06452192416706153,2.090894611415308,1.8578942316357805,4.01331076721815,497.5,499.3578942316358,2024-04-19 20:33:27,2024-05-14 06:00:00,2024-05-16 02:35:22,Tuesday,6
316,d,8,0,473.1065668673514,499.3578942316358,2.6782894820579486,0.123,0.19739525042214784,0.0,1.7481219945311017,2.0685172449532496,499.67828948205795,501.42641147658907,2024-04-19 20:33:27,2024-05-16 10:16:44,2024-05-18 04:14:01,Thursday,10
317,e,1,0,475.17908197528345,475.17908197528345,6.353559865375473,0.082,0.09247789009202238,1.1464401346245268,0.4602842374965451,1.7812022622130943,476.5,476.9602842374965,2024-04-21 22:17:52,2024-04-23 06:00:00,2024-04-23 17:02:48,Tuesday,6
318,b,1,0,475.25295781857926,475.25295781857926,6.4579577612973935,0.123,0.08199994271814864,1.0420422387026065,2.3290171605312486,3.5760593419520035,476.5,478.82901716053124,2024-04-22 00:04:15,2024-04-23 06:00:00,2024-04-25 13:53:47,Tuesday,6
319,b,1,0,479.3130533349639,479.3130533349639,3.399856744657143,0.0,0.08680340969323352,0.10014325534285717,0.9492916056340615,1.1362382706701522,479.5,480.4492916056341,2024-04-26 01:30:47,2024-04-26 06:00:00,2024-04-27 04:46:58,Friday,6
319,d,2,0,479.3130533349639,480.4492916056341,4.61617194540014,0.082,0.08488033976606221,0.0,1.5697887004965627,1.7366690402626248,480.61617194540014,482.1859606458967,2024-04-26 01:30:47,2024-04-27 08:47:17,2024-04-28 22:27:46,Saturday,8
319,c,3,0,479.3130533349639,482.18596064589667,6.399288696080873,0.041,0.1723280501842104,1.1007113039191267,0.6904684541078132,2.0045078082111503,483.5,484.1904684541078,2024-04-26 01:30:47,2024-04-30 06:00:00,2024-04-30 22:34:16,Tuesday,6
319,e,4,0,479.3130533349639,484.1904684541078,1.429371343183334,0.082,0.15690288907552477,0.07062865681666608,0.9734030538632286,1.2829345997554193,484.5,485.47340305386325,2024-04-26 01:30:47,2024-05-01 06:00:00,2024-05-02 05:21:42,Wednesday,6
319,e,5,0,479.3130533349639,485.47340305386325,2.6435040974403705,0.082,0.08810104357714071,0.0,0.008879927284207818,0.17898097086134854,485.64350409744037,485.6523840247246,2024-04-26 01:30:47,2024-05-02 09:26:38,2024-05-02 09:39:25,Thursday,9
319,f,6,0,479.3130533349639,485.6523840247246,2.721217783170175,0.041,0.027833758445601587,0.0,0.462802840902732,0.5316365993483336,485.7212177831702,486.1840206240729,2024-04-26 01:30:47,2024-05-02 11:18:33,2024-05-02 22:24:59,Thursday,11
320,b,1,0,480.14211500695586,480.14211500695586,4.352553328160923,0.041,0.16943832120507832,0.14744667183907723,3.0127693422485082,3.370654335292664,480.5,483.51276934224853,2024-04-26 21:24:38,2024-04-27 06:00:00,2024-04-30 06:18:23,Saturday,6
320,f,2,0,480.14211500695586,483.51276934224853,0.7271187099893837,0.082,0.1323493677408741,0.0,0.19375119221356477,0.40810055995443884,483.7271187099894,483.9208699022029,2024-04-26 21:24:38,2024-04-30 11:27:03,2024-04-30 16:06:03,Tuesday,11
321,b,1,0,484.1267884387505,484.1267884387505,1.3678668330986739,0.123,0.11807839434814696,0.13213316690132615,0.7772200084520694,1.1504315697015426,484.5,485.27722000845205,2024-04-30 21:02:34,2024-05-01 06:00:00,2024-05-02 00:39:11,Wednesday,6
321,b,2,0,484.1267884387505,485.27722000845205,2.681430380747088,0.041,0.36321037229505015,0.0,11.456758981410326,11.860969353705377,485.6814303807471,497.1381893621574,2024-04-30 21:02:34,2024-05-02 10:21:15,2024-05-13 21:18:59,Thursday,10
321,f,3,0,484.1267884387505,497.13818936215745,0.21253087748010557,0.041,0.03334151532267531,0.2874691225198944,0.2920089765218618,0.6538196143644315,497.5,497.79200897652186,2024-04-30 21:02:34,2024-05-14 06:00:00,2024-05-14 13:00:29,Tuesday,6
321,c,4,0,484.1267884387505,497.79200897652186,0.8942558790318458,0.082,0.02024690250996894,0.0,0.15383840309545044,0.25608530560541937,497.89425587903185,498.0480942821273,2024-04-30 21:02:34,2024-05-14 15:27:43,2024-05-14 19:09:15,Tuesday,15
321,d,5,0,484.1267884387505,498.0480942821273,1.1297113223637325,0.0,0.08161704023642696,0.3702886776362675,1.543030974876668,1.9949366927493624,498.5,500.0430309748767,2024-04-30 21:02:34,2024-05-15 06:00:00,2024-05-16 19:01:57,Wednesday,6
321,d,6,0,484.1267884387505,500.0430309748767,3.115918881362802,0.041,0.03188790648613243,0.38408111863719796,2.511365761916039,2.9683347870393697,500.5,503.01136576191607,2024-04-30 21:02:34,2024-05-17 06:00:00,2024-05-19 18:16:22,Friday,6
321,c,7,0,484.1267884387505,503.01136576191607,6.134381617141514,0.041,0.08201585522542815,1.3656183828584858,0.2772065388753399,1.765840776959254,504.5,504.77720653887536,2024-04-30 21:02:34,2024-05-21 06:00:00,2024-05-21 12:39:10,Tuesday,6
321,d,8,0,484.1267884387505,504.7772065388753,0.8841101808700387,0.041,0.06590364199471395,0.0,1.0771830597328753,1.1840867017275893,504.88411018087004,505.9612932406029,2024-04-30 21:02:34,2024-05-21 15:13:07,2024-05-22 17:04:15,Tuesday,15
321,c,9,0,484.1267884387505,505.9612932406029,2.1745639330882796,0.041,0.17227069248536434,0.32543606691172045,3.0822151575702077,3.6209219169672924,506.5,509.5822151575702,2024-04-30 21:02:34,2024-05-23 06:00:00,2024-05-26 07:58:23,Thursday,6
321,b,10,0,484.1267884387505,509.5822151575702,5.625987464177911,0.041,0.002772306607731249,1.8740125358220894,0.05145670423012116,1.9692415466599418,511.5,511.55145670423013,2024-04-30 21:02:34,2024-05-28 06:00:00,2024-05-28 07:14:05,Tuesday,6
321,c,11,0,484.1267884387505,511.55145670423013,0.6476773899674981,0.082,0.014220685737347333,0.0,0.5832127147637125,0.6794334005010598,511.6476773899675,512.2308901047312,2024-04-30 21:02:34,2024-05-28 09:32:39,2024-05-28 23:32:28,Tuesday,9
321,c,12,0,484.1267884387505,512.2308901047312,1.4093919917008861,0.041,0.13750188696962842,0.09060800829911386,3.170793041501786,3.4399029367705287,512.5,515.6707930415018,2024-04-30 21:02:34,2024-05-29 06:00:00,2024-06-01 10:05:56,Wednesday,6
