caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
105,b,3,0,145.05576030011878,149.75659136710462,2.8717346909360515,0.041,0.07414332383142684,0.0,0.14321256812828242,0.25835589195970926,149.87173469093605,150.01494725906434,2023-05-26 19:20:17,2023-05-31 14:55:17,2023-05-31 18:21:31,Wednesday,14
105,j,4,0,145.05576030011878,150.01494725906431,3.1036279355464558,0.082,0.006680676482141149,0.3963720644535442,3.4390103639454734,3.9240631048811587,150.5,153.93901036394547,2023-05-26 19:20:17,2023-06-01 06:00:00,2023-06-04 16:32:10,Thursday,6
105,g,5,0,145.05576030011878,153.93901036394547,0.09848459241030127,0.123,0.03647422846484424,0.4015154075896987,1.7584425366244671,2.31943217267901,154.5,156.25844253662447,2023-05-26 19:20:17,2023-06-05 06:00:00,2023-06-07 00:12:09,Monday,6
105,k,6,0,145.05576030011878,156.25844253662447,2.3330685139553395,0.041,0.03362597733085738,0.16693148604466046,2.1157676912025845,2.357325154578102,156.5,158.6157676912026,2023-05-26 19:20:17,2023-06-07 06:00:00,2023-06-09 08:46:42,Wednesday,6
105,i,7,0,145.05576030011878,158.61576769120256,4.787518238195048,0.041,0.13075054699248334,0.0,3.0737933976324006,3.2455439446248837,158.78751823819505,161.86131163582746,2023-05-26 19:20:17,2023-06-09 12:54:01,2023-06-12 14:40:17,Friday,12
105,h,8,0,145.05576030011878,161.86131163582743,1.0251609950720422,0.082,0.0818493592446163,0.47483900492795783,2.2011676397690976,2.8398560039416716,162.5,164.7011676397691,2023-05-26 19:20:17,2023-06-13 06:00:00,2023-06-15 10:49:40,Tuesday,6
105,c,9,0,145.05576030011878,164.7011676397691,3.9227642853834084,0.041,0.1805966456143005,0.0,0.14659853948939824,0.36819518510369875,164.92276428538338,165.06936282487277,2023-05-26 19:20:17,2023-06-15 16:08:46,2023-06-15 19:39:52,Thursday,16
105,e,10,0,145.05576030011878,165.0693628248728,4.0962187150448415,0.0,0.026855890172035154,0.4037812849551585,1.1612479392023838,1.5918851143295774,165.5,166.66124793920238,2023-05-26 19:20:17,2023-06-16 06:00:00,2023-06-17 09:52:11,Friday,6
106,d,1,0,145.0722470355921,145.0722470355921,5.133804891335018,0.041,0.02055785574289791,2.366195108664982,0.9642767972397569,3.392029761647637,147.5,148.46427679723976,2023-05-26 19:44:02,2023-05-29 06:00:00,2023-05-30 05:08:33,Monday,6
106,f,2,0,145.0722470355921,148.46427679723976,1.5852825136765887,0.082,0.03900571643683932,0.0,0.8167801486278935,0.9377858650647328,148.5852825136766,149.40206266230447,2023-05-26 19:44:02,2023-05-30 08:02:48,2023-05-31 03:38:58,Tuesday,8
106,b,3,0,145.0722470355921,149.4020626623045,2.927817182698135,0.123,0.4027545203936403,0.0,0.8812958316452572,1.4070503520388975,149.92781718269813,150.80911301434338,2023-05-26 19:44:02,2023-05-31 16:16:03,2023-06-01 13:25:07,Wednesday,16
106,j,4,0,145.0722470355921,150.8091130143434,4.0579998803208355,0.123,0.12588686597743323,0.4420001196791645,5.717435414231891,6.408322399888489,151.5,157.2174354142319,2023-05-26 19:44:02,2023-06-02 06:00:00,2023-06-07 23:13:06,Friday,6
106,g,5,0,145.0722470355921,157.2174354142319,3.471701044051713,0.041,0.21326562981982755,0.02829895594828713,0.6910035883736161,0.9735681741417308,157.5,158.1910035883736,2023-05-26 19:44:02,2023-06-08 06:00:00,2023-06-08 22:35:02,Thursday,6
106,k,6,0,145.0722470355921,158.1910035883736,4.281284970219332,0.082,0.008281381845728594,0.21871502978066815,4.313054802425806,4.6220512140522025,158.5,162.8130548024258,2023-05-26 19:44:02,2023-06-09 06:00:00,2023-06-13 13:30:47,Friday,6
106,i,7,0,145.0722470355921,162.8130548024258,1.9710697585665287,0.041,0.11701495614071938,0.0,4.509017360823073,4.667032316963792,162.9710697585665,167.48008711938957,2023-05-26 19:44:02,2023-06-13 17:18:20,2023-06-18 05:31:19,Tuesday,17
106,h,8,0,145.0722470355921,167.4800871193896,6.489940663521281,0.0,0.009853544131675157,1.0100593364787187,1.477093974885374,2.497006855495768,168.5,169.97709397488538,2023-05-26 19:44:02,2023-06-19 06:00:00,2023-06-20 17:27:00,Monday,6
106,c,9,0,145.0722470355921,169.97709397488535,2.0777119182674255,0.082,0.018617943382081243,0.4222880817325745,4.311448777536741,4.834354802651397,170.5,174.81144877753675,2023-05-26 19:44:02,2023-06-21 06:00:00,2023-06-25 13:28:29,Wednesday,6
106,e,10,0,145.0722470355921,174.81144877753675,0.070238670097865,0.082,0.17678989256110725,0.429761329902135,10.228391814641922,10.916943037105165,175.5,185.72839181464192,2023-05-26 19:44:02,2023-06-26 06:00:00,2023-07-06 11:28:53,Monday,6
107,d,1,0,147.8172202177022,147.8172202177022,1.0545934561832837,0.123,0.11437323848109729,0.4454065438167163,1.0458129775409086,1.728592759838722,148.5,149.54581297754092,2023-05-29 13:36:47,2023-05-30 06:00:00,2023-05-31 07:05:58,Tuesday,6
107,f,2,0,147.8172202177022,149.54581297754092,2.751260231036298,0.082,0.12344725349538153,0.0,0.03874342543304163,0.24419067892842317,149.7512602310363,149.79000365646934,2023-05-29 13:36:47,2023-05-31 12:01:48,2023-05-31 12:57:36,Wednesday,12
107,b,3,0,147.8172202177022,149.79000365646934,2.993561446269638,0.082,0.12155778980029251,0.0,1.3697695284670846,1.573327318267377,149.99356144626964,151.36333097473673,2023-05-29 13:36:47,2023-05-31 17:50:43,2023-06-02 02:43:11,Wednesday,17
107,j,4,0,147.8172202177022,151.36333097473673,4.514194612215192,0.082,0.06886363747846934,0.0,1.1370432802177008,1.2879069176961702,151.5141946122152,152.6512378924329,2023-05-29 13:36:47,2023-06-02 06:20:26,2023-06-03 09:37:46,Friday,6
107,g,5,0,147.8172202177022,152.6512378924329,5.8059159527147415,0.082,0.07267806028183237,1.6940840472852585,4.501563462900354,6.350325570467445,154.5,159.00156346290035,2023-05-29 13:36:47,2023-06-05 06:00:00,2023-06-09 18:02:15,Monday,6
107,k,6,0,147.8172202177022,159.00156346290035,5.0871181520972755,0.082,0.0035546891969362748,2.4128818479027245,0.2878667704084433,2.786303307508104,161.5,161.78786677040844,2023-05-29 13:36:47,2023-06-12 06:00:00,2023-06-12 12:54:31,Monday,6
107,i,7,0,147.8172202177022,161.78786677040844,0.8831593064891763,0.0,0.09529253608074714,0.0,1.243749933770349,1.339042469851096,161.88315930648918,163.12690924025952,2023-05-29 13:36:47,2023-06-12 15:11:44,2023-06-13 21:02:44,Monday,15
107,h,8,0,147.8172202177022,163.12690924025955,2.1624015216268333,0.0,0.03549228136728466,0.3375984783731667,3.7472099311515628,4.120300690892014,163.5,167.24720993115156,2023-05-29 13:36:47,2023-06-14 06:00:00,2023-06-17 23:55:58,Wednesday,6
107,c,9,0,147.8172202177022,167.24720993115156,6.373737783099671,0.123,0.0035278519481209297,1.1262622169003293,5.370400128078036,6.623190196926487,168.5,173.87040012807805,2023-05-29 13:36:47,2023-06-19 06:00:00,2023-06-24 14:53:22,Monday,6
107,e,10,0,147.8172202177022,173.87040012807805,5.874712272214367,0.0,0.004312144136326425,1.6252877277856328,12.738552140742092,14.368152012664051,175.5,188.2385521407421,2023-05-29 13:36:47,2023-06-26 06:00:00,2023-07-08 23:43:30,Monday,6
108,d,1,0,147.96671832375847,147.96671832375847,1.1884756240457932,0.123,0.09875730028731025,0.3115243759542068,0.7840714394779479,1.317353115719465,148.49999999999997,149.2840714394779,2023-05-29 17:12:04,2023-05-30 05:59:59,2023-05-31 00:49:03,Tuesday,5
108,f,2,0,147.96671832375847,149.28407143947794,2.380677454443088,0.0,0.09660601496513438,0.11932254555691202,4.072273727692289,4.288202288214335,149.5,153.57227372769228,2023-05-29 17:12:04,2023-05-31 06:00:00,2023-06-04 07:44:04,Wednesday,6
108,b,3,0,147.96671832375847,153.57227372769228,6.671758125731714,0.082,0.017484398039437993,0.8282418742682864,1.0674010726628276,1.995127344970552,154.5,155.56740107266282,2023-05-29 17:12:04,2023-06-05 06:00:00,2023-06-06 07:37:03,Monday,6
108,j,4,0,147.96671832375847,155.56740107266282,1.674419025040919,0.082,0.02501795237810263,0.0,0.7099298077885374,0.8169477601666401,155.67441902504092,156.38434883282946,2023-05-29 17:12:04,2023-06-06 10:11:09,2023-06-07 03:13:27,Tuesday,10
108,g,5,0,147.96671832375847,156.38434883282946,2.602659551602585,0.041,0.17731071877313137,0.0,0.2929649831901665,0.5112757019632979,156.60265955160258,156.89562453479274,2023-05-29 17:12:04,2023-06-07 08:27:49,2023-06-07 15:29:41,Wednesday,8
108,k,6,0,147.96671832375847,156.89562453479274,3.1041377389939555,0.082,0.12651320420122192,0.3958622610060445,2.702448922170954,3.30682438737822,157.5,160.20244892217096,2023-05-29 17:12:04,2023-06-08 06:00:00,2023-06-10 22:51:31,Thursday,6
108,i,7,0,147.96671832375847,160.20244892217096,6.245724089881293,0.041,0.002275167710330405,1.2542759101187073,0.31315801021544687,1.6107090880444845,161.5,161.81315801021546,2023-05-29 17:12:04,2023-06-12 06:00:00,2023-06-12 13:30:56,Monday,6
108,h,8,0,147.96671832375847,161.81315801021543,0.9620460040055718,0.123,0.025887993790140357,0.0,1.7332518645962145,1.882139858386355,161.96204600400557,163.69529786860178,2023-05-29 17:12:04,2023-06-12 17:05:20,2023-06-14 10:41:13,Monday,17
108,c,9,0,147.96671832375847,163.69529786860178,2.8666700902214757,0.123,0.048372221619690736,0.0,4.2743745161758495,4.44574673779554,163.86667009022148,168.14104460639732,2023-05-29 17:12:04,2023-06-14 14:48:00,2023-06-18 21:23:06,Wednesday,14
108,e,10,0,147.96671832375847,168.14104460639732,0.8296896674044376,0.123,0.5656450610071254,0.0,7.2773704944689,7.966015555476026,168.82968966740444,176.10706016187333,2023-05-29 17:12:04,2023-06-19 13:54:45,2023-06-26 20:34:09,Monday,13
109,d,1,0,148.50940498583628,148.50940498583628,1.912407121436047,0.123,0.2800021355997601,0.0,0.524424393435281,0.9274265290350412,148.91240712143605,149.43683151487133,2023-05-30 06:13:32,2023-05-30 15:53:51,2023-05-31 04:29:02,Tuesday,15
109,f,2,0,148.50940498583628,149.43683151487133,2.6782491263429336,0.082,0.15941761147160588,0.0,0.8030025661391708,1.0444201776107767,149.67824912634293,150.48125169248212,2023-05-30 06:13:32,2023-05-31 10:16:40,2023-06-01 05:33:00,Wednesday,10
109,b,3,0,148.50940498583628,150.48125169248212,3.858087060089872,0.123,0.2538353676077556,0.0,9.923615118582388,10.300450486190144,150.85808706008987,160.78170217867225,2023-05-30 06:13:32,2023-06-01 14:35:38,2023-06-11 12:45:39,Thursday,14
109,j,4,0,148.50940498583628,160.78170217867228,6.827521971977234,0.0,0.04581979330495858,0.6724780280227662,1.3662366778915433,2.0845344992192683,161.5,162.86623667789155,2023-05-30 06:13:32,2023-06-12 06:00:00,2023-06-13 14:47:22,Monday,6
109,g,5,0,148.50940498583628,162.86623667789155,2.005461524856827,0.082,0.05722484696527672,0.4945384751431732,7.359403774180374,7.993167096288825,163.5,170.85940377418038,2023-05-30 06:13:32,2023-06-14 06:00:00,2023-06-21 14:37:32,Wednesday,6
109,k,6,0,148.50940498583628,170.85940377418038,2.959069653611351,0.082,0.017665879430959975,0.0,0.04064650660529104,0.140312386036251,170.95906965361132,170.99971616021662,2023-05-30 06:13:32,2023-06-21 17:01:03,2023-06-21 17:59:35,Wednesday,17
109,i,7,0,148.50940498583628,170.99971616021662,3.2201624092738257,0.123,0.09744624905721183,0.2798375907261743,0.058758465004071884,0.5590423047874581,171.5,171.55875846500408,2023-05-30 06:13:32,2023-06-22 06:00:00,2023-06-22 07:24:36,Thursday,6
109,h,8,0,148.50940498583628,171.55875846500408,3.6411577663187984,0.041,0.04139930131471145,0.0,1.2183103567700575,1.300709658084769,171.64115776631877,172.85946812308882,2023-05-30 06:13:32,2023-06-22 09:23:16,2023-06-23 14:37:38,Thursday,9
109,c,9,0,148.50940498583628,172.85946812308885,5.12287180728319,0.041,0.2224036841943327,2.3771281927168104,0.700396500709889,3.340928377621032,175.49999999999997,176.20039650070987,2023-05-30 06:13:32,2023-06-26 05:59:59,2023-06-26 22:48:34,Monday,5
109,e,10,0,148.50940498583628,176.20039650070987,1.2118415444880668,0.0,0.011445043778209077,0.2881584555119332,4.055851540345422,4.355455039635564,176.5,180.55585154034543,2023-05-30 06:13:32,2023-06-27 06:00:00,2023-07-01 07:20:25,Tuesday,6
110,d,1,0,149.89350142329863,149.89350142329863,3.2645059275120616,0.082,0.2890045042134321,0.2354940724879384,0.6605481076020342,1.2670466843034047,150.5,151.16054810760204,2023-05-31 15:26:38,2023-06-01 06:00:00,2023-06-01 21:51:11,Thursday,6
110,f,2,0,149.89350142329863,151.16054810760204,4.476112791317604,0.082,0.2335646837155575,0.02388720868239602,0.08079926961438103,0.4202511620123346,151.5,151.58079926961437,2023-05-31 15:26:38,2023-06-02 06:00:00,2023-06-02 07:56:21,Friday,6
110,b,3,0,149.89350142329863,151.58079926961437,4.582187840770956,0.0,0.0013885711565692518,0.0,7.598406883917654,7.599795455074224,151.58218784077096,159.1805947246886,2023-05-31 15:26:38,2023-06-02 07:58:21,2023-06-09 22:20:03,Friday,7
110,j,4,0,149.89350142329863,159.1805947246886,5.587282880158767,0.041,0.36568815547016886,1.9127171198412327,1.8924886693597665,4.211893944671168,161.5,163.39248866935978,2023-05-31 15:26:38,2023-06-12 06:00:00,2023-06-14 03:25:11,Monday,6
110,g,5,0,149.89350142329863,163.39248866935978,2.575239206848636,0.041,0.14175053748884903,0.0,4.6907660601608745,4.873516597649724,163.57523920684864,168.26600526700952,2023-05-31 15:26:38,2023-06-14 07:48:20,2023-06-19 00:23:02,Wednesday,7
110,k,6,0,149.89350142329863,168.2660052670095,0.2846591126308624,0.0,0.01865384562136489,0.2153408873691376,4.833091556723206,5.067086289713708,168.5,173.33309155672322,2023-05-31 15:26:38,2023-06-19 06:00:00,2023-06-24 01:59:39,Monday,6
110,i,7,0,149.89350142329863,173.3330915567232,5.534797265135666,0.123,0.078705708412485,1.9652027348643344,0.9350212254632021,3.1019296687400217,175.5,176.4350212254632,2023-05-31 15:26:38,2023-06-26 06:00:00,2023-06-27 04:26:25,Monday,6
110,h,8,0,149.89350142329863,176.4350212254632,1.4965371299070682,0.041,0.020515904443870133,0.00346287009293178,0.9638044979710563,1.0287832725078583,176.5,177.46380449797107,2023-05-31 15:26:38,2023-06-27 06:00:00,2023-06-28 05:07:52,Tuesday,6
110,c,9,0,149.89350142329863,177.46380449797107,2.5748190745440525,0.082,0.02901457657298159,0.0,6.784270221999627,6.895284798572608,177.57481907454405,184.3590892965437,2023-05-31 15:26:38,2023-06-28 07:47:44,2023-07-05 02:37:05,Wednesday,7
110,e,10,0,149.89350142329863,184.3590892965437,2.700927444499257,0.041,0.30083814795558056,0.0,8.63998179376066,8.98181994171624,184.70092744449926,193.3409092382599,2023-05-31 15:26:38,2023-07-05 10:49:20,2023-07-14 02:10:54,Wednesday,10
111,d,1,0,149.98219948898293,149.98219948898293,3.056477145373492,0.041,0.03327765639055194,0.443522854626508,0.9113900475989191,1.429190558615979,150.49999999999997,151.4113900475989,2023-05-31 17:34:22,2023-06-01 05:59:59,2023-06-02 03:52:24,Thursday,5
111,f,2,0,149.98219948898293,151.4113900475989,4.530920131693591,0.082,0.03753008409468926,0.0,0.9764115496185312,1.0959416337132204,151.5309201316936,152.5073316813121,2023-05-31 17:34:22,2023-06-02 06:44:31,2023-06-03 06:10:33,Friday,6
111,b,3,0,149.98219948898293,152.5073316813121,5.578386956670585,0.041,0.03005527535847127,1.9216130433294154,15.80323995547586,17.795908274163747,154.5,170.30323995547587,2023-05-31 17:34:22,2023-06-05 06:00:00,2023-06-21 01:16:39,Monday,6
111,j,4,0,149.98219948898293,170.30323995547585,2.477663624065883,0.123,0.051423668590025555,0.02233637593411686,2.6646585078043645,2.861418552328507,170.49999999999997,173.16465850780435,2023-05-31 17:34:22,2023-06-21 05:59:59,2023-06-23 21:57:06,Wednesday,5
111,g,5,0,149.98219948898293,173.16465850780435,5.3742515026386,0.0,0.2095929948342506,2.1257484973614,1.4686002172992247,3.8039417094948753,175.5,176.9686002172992,2023-05-31 17:34:22,2023-06-26 06:00:00,2023-06-27 17:14:47,Monday,6
111,k,6,0,149.98219948898293,176.9686002172992,2.0696713410559937,0.041,0.06007112375676972,0.4303286589440063,3.536655184290806,4.068054966991582,177.49999999999997,181.03665518429077,2023-05-31 17:34:22,2023-06-28 05:59:59,2023-07-01 18:52:47,Wednesday,5
111,i,7,0,149.98219948898293,181.0366551842908,6.080387808250606,0.041,0.0027326239598010798,1.419612191749394,4.791539517218727,6.254884332927922,182.49999999999997,187.2915395172187,2023-05-31 17:34:22,2023-07-03 05:59:59,2023-07-08 00:59:49,Monday,5
111,h,8,0,149.98219948898293,187.29153951721872,5.401940365336827,0.082,0.02840084811809407,2.098059634663173,0.03496727440987056,2.2434277571911374,189.49999999999997,189.53496727440984,2023-05-31 17:34:22,2023-07-10 05:59:59,2023-07-10 06:50:21,Monday,5
111,c,9,0,149.98219948898293,189.53496727440987,0.6539942380219372,0.082,0.03702696361206034,0.0,5.074958550980957,5.193985514593018,189.6539942380219,194.72895278900288,2023-05-31 17:34:22,2023-07-10 09:41:45,2023-07-15 11:29:41,Monday,9
111,e,10,0,149.98219948898293,194.72895278900288,5.969379960891104,0.123,0.11742717188823326,1.5306200391088964,4.0079725439496565,5.779019754946786,196.5,200.50797254394965,2023-05-31 17:34:22,2023-07-17 06:00:00,2023-07-21 06:11:28,Monday,6
112,d,1,0,150.37591920704108,150.37591920704108,3.462032620834094,0.041,0.04511341379302746,0.03796737916590587,3.945262579026258,4.069343371985191,150.5,154.44526257902626,2023-06-01 03:01:19,2023-06-01 06:00:00,2023-06-05 04:41:10,Thursday,6
112,f,2,0,150.37591920704108,154.44526257902626,0.6075929852741524,0.041,0.12133040624789043,0.0,2.384502722848958,2.5468331290968482,154.60759298527415,156.99209570812312,2023-06-01 03:01:19,2023-06-05 08:34:56,2023-06-07 17:48:37,Monday,8
112,b,3,0,150.37591920704108,156.99209570812312,3.082702316305671,0.0,0.0906066081825431,0.4172976836943292,2.229802369713347,2.7377066615902192,157.5,159.72980236971335,2023-06-01 03:01:19,2023-06-08 06:00:00,2023-06-10 11:30:54,Thursday,6
112,j,4,0,150.37591920704108,159.72980236971333,5.957904672724254,0.041,0.1871023030109319,1.5420953272757458,1.1676250660973886,2.9378226963840666,161.5,162.6676250660974,2023-06-01 03:01:19,2023-06-12 06:00:00,2023-06-13 10:01:22,Monday,6
112,g,5,0,150.37591920704108,162.6676250660974,1.7220626291726262,0.0,0.05443756307522009,0.0,0.2833483854131286,0.3377859484883487,162.72206262917263,163.00541101458575,2023-06-01 03:01:19,2023-06-13 11:19:46,2023-06-13 18:07:47,Tuesday,11
112,k,6,0,150.37591920704108,163.00541101458575,2.1398066002995506,0.123,0.01139558571380032,0.3601933997004494,6.302941220675345,6.797530206089595,163.5,169.80294122067534,2023-06-01 03:01:19,2023-06-14 06:00:00,2023-06-20 13:16:14,Wednesday,6
112,i,7,0,150.37591920704108,169.80294122067534,1.839511904921551,0.0,0.03657068424620455,0.0,1.9003267086564548,1.9368973929026594,169.83951190492155,171.739838613578,2023-06-01 03:01:19,2023-06-20 14:08:53,2023-06-22 11:45:22,Tuesday,14
112,h,8,0,150.37591920704108,171.739838613578,3.803501148323619,0.041,0.02266253474561821,0.0,1.0667300859583573,1.1303926207039754,171.80350114832362,172.870231234282,2023-06-01 03:01:19,2023-06-22 13:17:02,2023-06-23 14:53:07,Thursday,13
112,c,9,0,150.37591920704108,172.870231234282,5.088187303540195,0.123,0.09495606925820888,2.411812696459805,5.225684041049182,7.855452806767196,175.5,180.7256840410492,2023-06-01 03:01:19,2023-06-26 06:00:00,2023-07-01 11:24:59,Monday,6
112,e,10,0,150.37591920704108,180.7256840410492,5.822112323823745,0.082,0.014428282774548249,1.6778876761762547,1.1857560500510114,2.960072009001814,182.5,183.685756050051,2023-06-01 03:01:19,2023-07-03 06:00:00,2023-07-04 10:27:29,Monday,6
113,d,1,0,151.38905619845346,151.38905619845346,4.506547361248835,0.082,0.03549116279536844,0.0,0.20546498019983825,0.3229561429952067,151.50654736124883,151.71201234144868,2023-06-02 03:20:14,2023-06-02 06:09:25,2023-06-02 11:05:17,Friday,6
113,f,2,0,151.38905619845346,151.71201234144866,4.854114052992458,0.082,0.060101711543806405,0.0,3.3016126936926744,3.4437144052364808,151.85411405299246,155.15572674668513,2023-06-02 03:20:14,2023-06-02 14:29:55,2023-06-05 21:44:14,Friday,14
113,b,3,0,151.38905619845346,155.15572674668513,1.4458209444086663,0.0,0.2900941977235462,0.054179055591333736,1.9375827228713542,2.2818559761862343,155.5,157.43758272287135,2023-06-02 03:20:14,2023-06-06 06:00:00,2023-06-08 04:30:07,Tuesday,6
113,j,4,0,151.38905619845346,157.43758272287135,3.5351131138633036,0.041,0.05653039099194999,0.0,2.822745625128114,2.920276016120064,157.5351131138633,160.3578587389914,2023-06-02 03:20:14,2023-06-08 06:50:33,2023-06-11 02:35:18,Thursday,6
113,g,5,0,151.38905619845346,160.3578587389914,6.461452513976809,0.082,0.021593774985392354,1.038547486023191,7.743069644862012,8.885210905870595,161.5,169.243069644862,2023-06-02 03:20:14,2023-06-12 06:00:00,2023-06-19 23:50:01,Monday,6
113,k,6,0,151.38905619845346,169.243069644862,1.3494642898702978,0.082,0.024394645008288463,0.15053571012970224,13.862100875077342,14.119031230215333,169.5,183.36210087507735,2023-06-02 03:20:14,2023-06-20 06:00:00,2023-07-04 02:41:25,Tuesday,6
113,i,7,0,151.38905619845346,183.36210087507735,1.5013638457436116,0.041,0.09826297066626442,0.0,1.2922828367712582,1.4315458074375227,183.5013638457436,184.79364668251486,2023-06-02 03:20:14,2023-07-04 06:01:57,2023-07-05 13:02:51,Tuesday,6
113,h,8,0,151.38905619845346,184.79364668251486,2.882121176961107,0.0,0.08847449444624605,0.0,4.109043168031528,4.197517662477774,184.8821211769611,188.99116434499263,2023-06-02 03:20:14,2023-07-05 15:10:15,2023-07-09 17:47:16,Wednesday,15
113,c,9,0,151.38905619845346,188.99116434499263,0.08521409372082189,0.041,0.05304974872818531,0.4147859062791781,0.8069776666151126,1.315813321622476,189.5,190.30697766661513,2023-06-02 03:20:14,2023-07-10 06:00:00,2023-07-11 01:22:02,Monday,6
113,e,10,0,151.38905619845346,190.3069776666151,1.362379883352503,0.0,0.055402216737397106,0.13762011664749707,0.9694092688972146,1.1624316022821088,190.5,191.4694092688972,2023-06-02 03:20:14,2023-07-11 06:00:00,2023-07-12 05:15:56,Tuesday,6
114,d,1,0,154.22492185647627,154.22492185647627,0.34315674082111514,0.082,0.03623488434484084,0.15684325917888486,1.8642914651390807,2.1393696086628067,154.5,156.36429146513908,2023-06-04 23:23:53,2023-06-05 06:00:00,2023-06-07 02:44:34,Monday,6
114,f,2,0,154.22492185647627,156.36429146513908,2.4218250976153683,0.041,0.016533632476286114,0.07817490238463165,3.6121405510126374,3.7478490858735554,156.5,160.11214055101263,2023-06-04 23:23:53,2023-06-07 06:00:00,2023-06-10 20:41:28,Wednesday,6
114,b,3,0,154.22492185647627,160.11214055101263,6.647771387170934,0.082,0.45363083615831157,0.8522286128290659,1.367957799716863,2.7558172487042407,161.5,162.86795779971686,2023-06-04 23:23:53,2023-06-12 06:00:00,2023-06-13 14:49:51,Monday,6
114,j,4,0,154.22492185647627,162.86795779971686,2.2369616188052532,0.041,0.3280038190883785,0.26303838119474676,4.050035567795491,4.682077768078616,163.49999999999997,167.55003556779548,2023-06-04 23:23:53,2023-06-14 05:59:59,2023-06-18 07:12:03,Wednesday,5
114,g,5,0,154.22492185647627,167.55003556779548,6.720955273874438,0.0,0.17091970607897225,0.7790447261255622,2.9225102271227175,3.872474659327252,168.5,171.42251022712273,2023-06-04 23:23:53,2023-06-19 06:00:00,2023-06-22 04:08:24,Monday,6
114,k,6,0,154.22492185647627,171.42251022712273,3.5330444203928835,0.082,0.028534193270142436,0.0,4.107746626331828,4.21828081960197,171.53304442039286,175.64079104672467,2023-06-04 23:23:53,2023-06-22 06:47:35,2023-06-26 09:22:44,Thursday,6
114,i,7,0,154.22492185647627,175.6407910467247,0.7728153670521465,0.123,0.009024320327454123,0.0,1.2557502753698655,1.3877745956973195,175.77281536705215,177.02856564242202,2023-06-04 23:23:53,2023-06-26 12:32:51,2023-06-27 18:41:08,Monday,12
114,h,8,0,154.22492185647627,177.02856564242202,2.3348134016091535,0.082,0.22424775918713713,0.16518659839084648,1.060464032711703,1.5318983902896866,177.5,178.5604640327117,2023-06-04 23:23:53,2023-06-28 06:00:00,2023-06-29 07:27:04,Wednesday,6
114,c,9,0,154.22492185647627,178.5604640327117,3.617145653793841,0.041,0.015681621082122725,0.0,5.305499309599071,5.362180930681194,178.6171456537938,183.92264496339288,2023-06-04 23:23:53,2023-06-29 08:48:41,2023-07-04 16:08:36,Thursday,8
114,e,10,0,154.22492185647627,183.9226449633929,2.029525326165242,0.082,0.024880362772332926,0.47047467383475805,2.9946987820284994,3.5720538186355903,184.5,187.4946987820285,2023-06-04 23:23:53,2023-07-05 06:00:00,2023-07-08 05:52:21,Wednesday,6
115,d,1,0,156.24540565491893,156.24540565491893,2.3999619482405024,0.082,0.07255629332156924,0.10003805175949765,0.9587138473582972,1.213308192439364,156.5,157.4587138473583,2023-06-06 23:53:23,2023-06-07 06:00:00,2023-06-08 05:00:32,Wednesday,6
115,f,2,0,156.24540565491893,157.4587138473583,3.7046274669741024,0.041,0.20491361961579388,0.0,0.396778702545944,0.6426923221617379,157.70462746697407,158.10140616952,2023-06-06 23:53:23,2023-06-08 10:54:39,2023-06-08 20:26:01,Thursday,10
115,b,3,0,156.24540565491893,158.10140616952003,4.432043871358246,0.082,0.24863770183821088,0.06795612864175382,8.602232289462101,9.000826119942065,158.5,167.1022322894621,2023-06-06 23:53:23,2023-06-09 06:00:00,2023-06-17 20:27:12,Friday,6
115,j,4,0,156.24540565491893,167.1022322894621,6.165018068244905,0.041,0.021785778782804268,1.3349819317550953,0.7421672014257599,2.1399349119636595,168.5,169.24216720142576,2023-06-06 23:53:23,2023-06-19 06:00:00,2023-06-19 23:48:43,Monday,6
115,g,5,0,156.24540565491893,169.24216720142576,1.5220035137870411,0.041,0.23883631236127567,0.0,1.7016046053793041,1.9814409177405798,169.52200351378704,171.22360811916636,2023-06-06 23:53:23,2023-06-20 06:31:41,2023-06-21 23:21:59,Tuesday,6
115,k,6,0,156.24540565491893,171.22360811916633,3.5428374556235553,0.082,0.23722933645723132,0.0,1.2279675485480077,1.547196885005239,171.54283745562356,172.77080500417156,2023-06-06 23:53:23,2023-06-22 07:01:41,2023-06-23 12:29:57,Thursday,7
115,i,7,0,156.24540565491893,172.77080500417156,5.140205770201419,0.0,0.369400766029848,2.359794229798581,1.3151184961450837,4.044313491973513,175.5,176.8151184961451,2023-06-06 23:53:23,2023-06-26 06:00:00,2023-06-27 13:33:46,Monday,6
115,h,8,0,156.24540565491893,176.8151184961451,2.089632964401602,0.123,0.15151446825651674,0.41036703559839793,0.6699584104934403,1.354839914348355,177.5,178.16995841049345,2023-06-06 23:53:23,2023-06-28 06:00:00,2023-06-28 22:04:44,Wednesday,6
115,c,9,0,156.24540565491893,178.16995841049345,3.508460264819348,0.082,0.2565018543258923,0.0,12.227584323159743,12.566086177485635,178.50846026481935,190.73604458797908,2023-06-06 23:53:23,2023-06-29 06:12:10,2023-07-11 11:39:54,Thursday,6
