caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
239,c,7,0,334.82523846408793,355.47572589767015,5.553664376381391,0.041,0.036938478711237586,1.9463356236186087,1.0547300204201016,3.0790041227499474,357.5,358.5547300204201,2023-12-02 13:48:20,2023-12-25 06:00:00,2023-12-26 07:18:48,Monday,6
239,d,8,0,334.82523846408793,358.5547300204201,1.8087078521942885,0.082,0.1719778317741778,0.0,0.3293609324790506,0.5833387642532284,358.8087078521943,359.13806878467335,2023-12-02 13:48:20,2023-12-26 13:24:32,2023-12-26 21:18:49,Tuesday,13
240,d,1,0,337.2363408416991,337.2363408416991,1.407038997325344,0.123,0.047698155626273775,0.0929610026746559,1.039141622577399,1.3028007808783286,337.5,338.5391416225774,2023-12-04 23:40:19,2023-12-05 06:00:00,2023-12-06 06:56:21,Tuesday,6
241,f,1,0,337.275405118663,337.275405118663,1.4171399997168805,0.0,0.14173488105386137,0.08286000028311946,0.07235437995754981,0.29694926129453064,337.5,337.5723543799576,2023-12-05 00:36:35,2023-12-05 06:00:00,2023-12-05 07:44:11,Tuesday,6
242,b,1,0,337.47908036826846,337.47908036826846,1.6079809376803382,0.082,0.04690056941190859,0.0,1.0077874018374784,1.136687971249387,337.60798093768034,338.61576833951784,2023-12-05 05:29:52,2023-12-05 08:35:29,2023-12-06 08:46:42,Tuesday,8
242,f,2,0,337.47908036826846,338.61576833951784,2.6670868141887354,0.041,0.010318474670876494,0.0,2.21084413043712,2.2621626051079966,338.66708681418874,340.87793094462586,2023-12-05 05:29:52,2023-12-06 10:00:36,2023-12-08 15:04:13,Wednesday,10
242,f,3,0,337.47908036826846,340.87793094462586,5.002510457692836,0.082,0.04257951306698034,2.4974895423071644,5.1178083743033,7.739877429677444,343.5,348.6178083743033,2023-12-05 05:29:52,2023-12-11 06:00:00,2023-12-16 08:49:38,Monday,6
242,b,4,0,337.47908036826846,348.6178083743033,5.808398491337243,0.082,0.10859011703390911,1.6916015086627567,1.0468050043886894,2.928996630085355,350.49999999999994,351.54680500438866,2023-12-05 05:29:52,2023-12-18 05:59:59,2023-12-19 07:07:23,Monday,5
242,c,5,0,337.47908036826846,351.54680500438866,1.6826947106176817,0.123,0.012889706229011061,0.0,0.673299078723404,0.8091887849524151,351.6826947106177,352.3559937893411,2023-12-05 05:29:52,2023-12-19 10:23:04,2023-12-20 02:32:37,Tuesday,10
242,f,6,0,337.47908036826846,352.3559937893411,2.600049488787647,0.082,0.1620556994465501,0.0,3.557721438216756,3.801777137663306,352.60004948878765,356.1577709270044,2023-12-05 05:29:52,2023-12-20 08:24:04,2023-12-23 21:47:11,Wednesday,8
242,e,7,0,337.47908036826846,356.1577709270044,6.335062026326682,0.123,0.054291099322304276,1.164937973673318,0.5204277686980207,1.862656841693643,357.5,358.020427768698,2023-12-05 05:29:52,2023-12-25 06:00:00,2023-12-25 18:29:24,Monday,6
242,c,8,0,337.47908036826846,358.020427768698,1.0641921197910165,0.0,0.04376435109300138,0.43580788020898353,0.28250488490606834,0.7620771162080533,358.5,358.7825048849061,2023-12-05 05:29:52,2023-12-26 06:00:00,2023-12-26 12:46:48,Tuesday,6
242,e,9,0,337.47908036826846,358.7825048849061,1.884213197868121,0.082,0.019708312962061016,0.0,0.8923873510969317,0.9940956640589927,358.8842131978681,359.77660054896506,2023-12-05 05:29:52,2023-12-26 15:13:16,2023-12-27 12:38:18,Tuesday,15
242,f,10,0,337.47908036826846,359.77660054896506,2.869001937364999,0.082,0.010401388399955051,0.0,5.322785459809209,5.4151868482091645,359.869001937365,365.1917873971742,2023-12-05 05:29:52,2023-12-27 14:51:21,2024-01-01 22:36:10,Wednesday,14
242,e,11,0,337.47908036826846,365.1917873971742,1.3108547046746821,0.082,0.03706730750044559,0.18914529532531787,1.3284053785576513,1.6366179813834147,365.49999999999994,366.8284053785576,2023-12-05 05:29:52,2024-01-02 05:59:59,2024-01-03 13:52:54,Tuesday,5
242,b,12,0,337.47908036826846,366.82840537855765,2.8737908940717034,0.041,0.004385515514047864,0.0,0.12870532593216927,0.17409084144621714,366.8737908940717,367.0024962200039,2023-12-05 05:29:52,2024-01-03 14:58:15,2024-01-03 18:03:35,Wednesday,14
242,c,13,0,337.47908036826846,367.0024962200039,3.1118957421862774,0.041,0.06839952218238486,0.3881042578137226,4.118471264282597,4.615975044278705,367.5,371.6184712642826,2023-12-05 05:29:52,2024-01-04 06:00:00,2024-01-08 08:50:35,Thursday,6
242,f,14,0,337.47908036826846,371.61847126428256,0.9247516904662234,0.041,0.2652804261836722,0.0,1.4167148218740222,1.7229952480576944,371.9247516904662,373.3414665123402,2023-12-05 05:29:52,2024-01-08 16:11:38,2024-01-10 02:11:42,Monday,16
243,f,1,0,339.18215734747855,339.18215734747855,3.278192344818933,0.041,0.05503499734036737,0.22180765518106682,0.8290462375323295,1.1468888900537637,339.5,340.32904623753234,2023-12-06 22:22:18,2023-12-07 06:00:00,2023-12-08 01:53:49,Thursday,6
244,e,1,0,339.9539985721417,339.9539985721417,4.000642809205317,0.041,0.0056442370635945505,0.499357190794683,0.06248875482341337,0.6084901826816909,340.5,340.5624887548234,2023-12-07 16:53:45,2023-12-08 06:00:00,2023-12-08 07:29:59,Friday,6
244,b,2,0,339.9539985721417,340.5624887548234,4.759533320239143,0.082,0.11504456541577471,0.0,0.29555282487375545,0.49259739028953015,340.75953332023914,341.0550861451129,2023-12-07 16:53:45,2023-12-08 12:13:43,2023-12-08 19:19:19,Friday,12
244,d,3,0,339.9539985721417,341.0550861451129,5.328369586485451,0.041,0.23228344137254428,2.171630413514549,0.18077524164401004,2.6256890965311035,343.5,343.680775241644,2023-12-07 16:53:45,2023-12-11 06:00:00,2023-12-11 10:20:18,Monday,6
244,b,4,0,339.9539985721417,343.680775241644,0.8670371913214581,0.041,0.14526194967745806,0.0,2.089406888581207,2.275668838258665,343.86703719132146,345.95644407990267,2023-12-07 16:53:45,2023-12-11 14:48:32,2023-12-13 16:57:16,Monday,14
244,c,5,0,339.9539985721417,345.95644407990267,3.141607509956714,0.082,0.10316343005403612,0.3583924900432862,0.612163212821284,1.1557191329186063,346.5,347.11216321282126,2023-12-07 16:53:45,2023-12-14 06:00:00,2023-12-14 20:41:30,Thursday,6
244,e,6,0,339.9539985721417,347.11216321282126,4.225087572566281,0.082,0.030924359745019593,0.27491242743371913,2.937606386956601,3.32544317413534,347.5,350.4376063869566,2023-12-07 16:53:45,2023-12-15 06:00:00,2023-12-18 04:30:09,Friday,6
244,b,7,0,339.9539985721417,350.4376063869566,0.6332370567736234,0.123,0.07263066981702786,0.0,5.363510902774847,5.559141572591875,350.6332370567736,355.9967479595485,2023-12-07 16:53:45,2023-12-18 09:11:51,2023-12-23 17:55:19,Monday,9
244,f,8,0,339.9539985721417,355.9967479595485,6.22269806541766,0.082,0.14395010586920054,1.27730193458234,8.076006796386825,9.579258836838365,357.5,365.5760067963868,2023-12-07 16:53:45,2023-12-25 06:00:00,2024-01-02 07:49:26,Monday,6
244,b,9,0,339.9539985721417,365.5760067963869,1.6822896465242252,0.041,0.06528285013732209,0.0,1.7550878767877545,1.8613707269250765,365.68228964652417,367.4373775233119,2023-12-07 16:53:45,2024-01-02 10:22:29,2024-01-04 04:29:49,Tuesday,10
244,c,10,0,339.9539985721417,367.43737752331197,3.4875071857186413,0.0,0.05012966240664932,0.012492814281358733,5.05680805928397,5.119430535971978,367.5,372.556808059284,2023-12-07 16:53:45,2024-01-04 06:00:00,2024-01-09 07:21:48,Thursday,6
244,e,11,0,339.9539985721417,372.5568080592839,1.72990306008478,0.082,0.09109500080083982,0.0,0.9158372008371908,1.0889322016380305,372.7299030600848,373.64574026092197,2023-12-07 16:53:45,2024-01-09 11:31:03,2024-01-10 09:29:51,Tuesday,11
245,f,1,0,340.85672556621853,340.85672556621853,4.949878171007867,0.082,0.011152604789335552,0.0,1.8978056616494163,1.990958266438752,340.94987817100787,342.8476838326573,2023-12-08 14:33:41,2023-12-08 16:47:49,2023-12-10 14:20:39,Friday,16
246,c,1,0,344.4444070347692,344.4444070347692,1.5088579580911983,0.041,0.023450923321977804,0.0,1.7692587042581638,1.8337096275801417,344.5088579580912,346.27811666234936,2023-12-12 04:39:56,2023-12-12 06:12:45,2023-12-14 00:40:29,Tuesday,6
246,f,2,0,344.4444070347692,346.27811666234936,3.315579365654685,0.0,0.037462703305331316,0.1844206343453152,1.2010765842889388,1.4229599219395852,346.5,347.70107658428896,2023-12-12 04:39:56,2023-12-14 06:00:00,2023-12-15 10:49:33,Thursday,6
246,b,3,0,344.4444070347692,347.70107658428896,4.7461679735824305,0.041,0.004091389293490048,0.0,0.4747726390872917,0.5198640283807818,347.74616797358243,348.2209406126697,2023-12-12 04:39:56,2023-12-15 11:54:28,2023-12-15 23:18:09,Friday,11
246,c,4,0,344.4444070347692,348.2209406126697,5.332262518094581,0.082,0.029321905424886385,2.1677374819054194,4.729958758121714,7.0090181454520195,350.5,355.2299587581217,2023-12-12 04:39:56,2023-12-18 06:00:00,2023-12-22 23:31:08,Monday,6
246,f,5,0,344.4444070347692,355.22995875812177,5.3624702607738755,0.041,0.09151150265211244,2.1375297392261245,1.2346677835866162,3.5047090254648534,357.5,358.73466778358664,2023-12-12 04:39:56,2023-12-25 06:00:00,2023-12-26 11:37:55,Monday,6
247,e,1,0,345.6479638286438,345.6479638286438,2.834311634918379,0.041,0.14534780627458768,0.0,0.15828765886963694,0.3446354651442246,345.8343116349184,345.99259929378803,2023-12-13 09:33:04,2023-12-13 14:01:24,2023-12-13 17:49:20,Wednesday,14
247,e,2,0,345.6479638286438,345.99259929378803,3.2028942574257826,0.0,0.21029496363772698,0.2971057425742174,0.27389169246723144,0.7812923986791758,346.5,346.77389169246726,2023-12-13 09:33:04,2023-12-14 06:00:00,2023-12-14 12:34:24,Thursday,6
247,f,3,0,345.6479638286438,346.7738916924672,3.8931138028890473,0.082,0.03722211042186165,0.0,0.6201100438262346,0.7393321542480962,346.89311380288905,347.5132238467153,2023-12-13 09:33:04,2023-12-14 15:26:05,2023-12-15 06:19:02,Thursday,15
248,f,1,0,346.67035439949876,346.67035439949876,3.8275159119692717,0.0,0.15716151247049903,0.0,0.7924593105966227,0.9496208230671217,346.8275159119693,347.61997522256587,2023-12-14 10:05:18,2023-12-14 13:51:37,2023-12-15 08:52:45,Thursday,13
248,b,2,0,346.67035439949876,347.61997522256587,5.3949085311815566,0.123,0.6519333086156678,2.1050914688184434,0.09224591540998131,2.9722706928440927,350.49999999999994,350.59224591540993,2023-12-14 10:05:18,2023-12-18 05:59:59,2023-12-18 08:12:50,Monday,5
249,f,1,0,351.1732491083453,351.1732491083453,1.2885188153144895,0.082,0.03326970696919086,0.21148118468551047,0.6515463295593119,0.9782972212140133,351.5,352.1515463295593,2023-12-18 22:09:28,2023-12-19 06:00:00,2023-12-19 21:38:13,Tuesday,6
249,d,2,0,351.1732491083453,352.1515463295593,2.6380406812405113,0.123,0.3634943516811912,0.0,1.5530262825249477,2.0395206342061387,352.6380406812405,354.1910669637655,2023-12-18 22:09:28,2023-12-20 09:18:46,2023-12-21 22:35:08,Wednesday,9
249,f,3,0,351.1732491083453,354.1910669637655,4.3626811652646325,0.041,0.13061420149915434,0.13731883473536755,2.033894007194973,2.342827043429495,354.5,356.533894007195,2023-12-18 22:09:28,2023-12-22 06:00:00,2023-12-24 06:48:48,Friday,6
249,e,4,0,351.1732491083453,356.533894007195,6.929030256761507,0.123,0.27213624956652865,0.5709697432384928,7.089529460653218,8.05563545345824,357.5,364.58952946065324,2023-12-18 22:09:28,2023-12-25 06:00:00,2024-01-01 08:08:55,Monday,6
249,e,5,0,351.1732491083453,364.58952946065324,0.7418529938200891,0.082,0.07032353316682818,0.0,1.55338372194128,1.7057072551081083,364.7418529938201,366.29523671576135,2023-12-18 22:09:28,2024-01-01 11:48:16,2024-01-03 01:05:08,Monday,11
249,e,6,0,351.1732491083453,366.29523671576135,2.5520368210719653,0.041,0.21580010531063196,0.0,3.4588083238611236,3.7156084291717555,366.55203682107197,370.0108451449331,2023-12-18 22:09:28,2024-01-03 07:14:55,2024-01-06 18:15:37,Wednesday,7
250,d,1,0,352.3955453581593,352.3955453581593,2.491333286554493,0.082,0.013787928395192363,0.008666713445506957,10.308088870497114,10.412543512337814,352.5,362.8080888704971,2023-12-20 03:29:35,2023-12-20 06:00:00,2023-12-30 13:23:38,Wednesday,6
251,b,1,0,356.27248987242626,356.27248987242626,6.399776029998577,0.0,0.12728615757230272,1.100223970001423,3.0109258246057142,4.23843595217944,357.5,360.5109258246057,2023-12-24 00:32:23,2023-12-25 06:00:00,2023-12-28 06:15:43,Monday,6
251,c,2,0,356.27248987242626,360.5109258246057,3.6115863873426974,0.0,0.1006605627369786,0.0,0.21250063985971493,0.31316120259669356,360.6115863873427,360.82408702720244,2023-12-24 00:32:23,2023-12-28 08:40:41,2023-12-28 13:46:41,Thursday,8
251,e,3,0,356.27248987242626,360.8240870272024,4.001868501182059,0.082,0.09578147397965817,0.4981314988179406,1.427896931245285,2.1038099040428837,361.5,362.9278969312453,2023-12-24 00:32:23,2023-12-29 06:00:00,2023-12-30 16:16:10,Friday,6
251,f,4,0,356.27248987242626,362.92789693124524,6.012899579154237,0.082,0.0030026479089882824,1.4871004208457634,0.20277357599493553,1.7748766447496873,364.5,364.7027735759949,2023-12-24 00:32:23,2024-01-01 06:00:00,2024-01-01 10:51:59,Monday,6
252,f,1,0,357.06260265851284,357.06260265851284,0.20772050075947845,0.082,0.06311784224664269,0.29227949924052155,2.7483588146802393,3.1857561561674035,357.5,360.2483588146802,2023-12-24 19:30:08,2023-12-25 06:00:00,2023-12-27 23:57:38,Monday,6
252,d,2,0,357.06260265851284,360.2483588146803,3.5484461738478785,0.123,0.17708735916763063,0.0,1.552233140632911,1.8523204998005416,360.5484461738479,362.1006793144808,2023-12-24 19:30:08,2023-12-28 07:09:45,2023-12-29 20:24:58,Thursday,7
252,e,3,0,357.06260265851284,362.10067931448083,5.212129310191017,0.0,0.11144999571018284,2.287870689808983,0.6535075936720208,3.0528282791911865,364.5,365.15350759367203,2023-12-24 19:30:08,2024-01-01 06:00:00,2024-01-01 21:41:03,Monday,6
253,f,1,0,357.66337120034217,357.66337120034217,0.8383048825035644,0.082,0.09293368216141412,0.0,2.6662143849666,2.8411480671280143,357.83830488250356,360.5045192674702,2023-12-25 09:55:15,2023-12-25 14:07:09,2023-12-28 06:06:30,Monday,14
253,d,2,0,357.66337120034217,360.5045192674702,3.7389554835170316,0.123,0.11143621604686833,0.0,0.3585224585707348,0.5929586746176031,360.73895548351703,361.0974779420878,2023-12-25 09:55:15,2023-12-28 11:44:05,2023-12-28 20:20:22,Thursday,11
254,f,1,0,359.3347939308584,359.3347939308584,2.472638655677315,0.082,0.05584472481893871,0.027361344322685,1.07814689585965,1.2433529650012738,359.5,360.5781468958597,2023-12-27 02:02:06,2023-12-27 06:00:00,2023-12-28 07:52:31,Wednesday,6
254,d,2,0,359.3347939308584,360.5781468958597,3.798444490312761,0.041,0.17929759445309035,0.0,7.747976073895198,7.968273668348289,360.79844449031276,368.54642056420795,2023-12-27 02:02:06,2023-12-28 13:09:45,2024-01-05 07:06:50,Thursday,13
254,f,3,0,359.3347939308584,368.54642056420795,4.687305596932617,0.123,0.01788503272466858,0.0,1.002346656905659,1.1432316896303276,368.6873055969326,369.6896522538383,2023-12-27 02:02:06,2024-01-05 10:29:43,2024-01-06 10:33:05,Friday,10
255,c,1,0,359.451831051598,359.451831051598,2.587924201933106,0.123,0.013093150335132274,0.0,0.4685073840570438,0.6046005343921761,359.5879242019331,360.05643158599014,2023-12-27 04:50:38,2023-12-27 08:06:36,2023-12-27 19:21:15,Wednesday,8
255,e,2,0,359.451831051598,360.05643158599014,3.108281501696297,0.041,0.010849915706180224,0.3917184983037032,0.582601927093184,1.0261703411030676,360.5,361.0826019270932,2023-12-27 04:50:38,2023-12-28 06:00:00,2023-12-28 19:58:56,Thursday,6
255,f,3,0,359.451831051598,361.0826019270932,4.091688553590814,0.0,0.009086626497602645,0.4083114464091864,0.20865983131759086,0.6260579042243799,361.5,361.7086598313176,2023-12-27 04:50:38,2023-12-29 06:00:00,2023-12-29 11:00:28,Friday,6
255,c,4,0,359.451831051598,361.70865983131756,4.794294986464934,0.082,0.003635155147378564,0.0,0.6284874668212929,0.7141226219686714,361.79429498646493,362.42278245328623,2023-12-27 04:50:38,2023-12-29 13:03:47,2023-12-30 04:08:48,Friday,13
255,d,5,0,359.451831051598,362.42278245328623,5.552859653828818,0.082,0.048077200542569115,1.9471403461711816,7.946446391439962,10.023663938153714,364.5,372.44644639143996,2023-12-27 04:50:38,2024-01-01 06:00:00,2024-01-09 04:42:52,Monday,6
255,c,6,0,359.451831051598,372.44644639143996,1.691949274551689,0.082,0.1635028831117484,0.0,3.6118780400896338,3.857380923201382,372.6919492745517,376.3038273146413,2023-12-27 04:50:38,2024-01-09 10:36:24,2024-01-13 01:17:30,Tuesday,10
256,b,1,0,366.66568601717483,366.66568601717483,2.7489545914052087,0.082,0.0012685742303694858,0.0,6.488641192196016,6.571909766426385,366.7489545914052,373.23759578360125,2024-01-03 09:58:35,2024-01-03 11:58:29,2024-01-09 23:42:08,Wednesday,11
256,d,2,0,366.66568601717483,373.2375957836012,2.335128278058278,0.082,0.015532494457077696,0.16487172194172217,0.07257331725366578,0.33497753365246563,373.5,373.57257331725367,2024-01-03 09:58:35,2024-01-10 06:00:00,2024-01-10 07:44:30,Wednesday,6
256,f,3,0,366.66568601717483,373.57257331725367,2.731923636633894,0.123,0.03635031938019688,0.0,1.5898623425334955,1.7492126619136923,373.73192363663384,375.3217859791673,2024-01-03 09:58:35,2024-01-10 11:33:58,2024-01-12 01:43:22,Wednesday,11
256,f,4,0,366.66568601717483,375.3217859791674,4.52477856085892,0.123,0.0799925816915564,0.0,1.3614627095444467,1.564455291236003,375.5247785608589,376.8862412704034,2024-01-03 09:58:35,2024-01-12 06:35:40,2024-01-13 15:16:11,Friday,6
256,e,5,0,366.66568601717483,376.8862412704034,6.042717924040005,0.082,0.07447665363660264,1.457282075959995,2.485389603399885,4.099148332996482,378.5,380.9853896033999,2024-01-03 09:58:35,2024-01-15 06:00:00,2024-01-17 17:38:57,Monday,6
256,f,6,0,366.66568601717483,380.9853896033999,3.129757585937341,0.082,0.06236798253745451,0.370242414062659,1.897163144043944,2.4117735406440577,381.5,383.39716314404393,2024-01-03 09:58:35,2024-01-18 06:00:00,2024-01-20 03:31:54,Thursday,6
256,b,7,0,366.66568601717483,383.39716314404393,5.4029858546121545,0.0,0.005822710568226483,2.0970141453878455,11.048542308531276,13.151379164487349,385.5,396.5485423085313,2024-01-03 09:58:35,2024-01-22 06:00:00,2024-02-02 07:09:54,Monday,6
256,f,8,0,366.66568601717483,396.5485423085313,4.655407777352195,0.041,0.06586546882088866,0.0,3.9305307128547065,4.037396181675595,396.6554077773522,400.5859384902069,2024-01-03 09:58:35,2024-02-02 09:43:47,2024-02-06 08:03:45,Friday,9
256,f,9,0,366.66568601717483,400.5859384902069,1.7190867489334778,0.123,0.010148258726569076,0.0,19.001176584570917,19.134324843297485,400.7190867489335,419.7202633335044,2024-01-03 09:58:35,2024-02-06 11:15:29,2024-02-25 11:17:10,Tuesday,11
256,d,10,0,366.66568601717483,419.72026333350436,6.886480427443928,0.041,0.12521709393956626,0.613519572556072,6.141565047711061,6.921301714206699,420.5,426.6415650477111,2024-01-03 09:58:35,2024-02-27 06:00:00,2024-03-04 09:23:51,Tuesday,6
256,b,11,0,366.66568601717483,426.6415650477111,6.785343898646204,0.082,0.06177885093514879,0.7146561013537962,2.3330138020364717,3.1914487543254166,427.5,429.8330138020365,2024-01-03 09:58:35,2024-03-05 06:00:00,2024-03-07 13:59:32,Tuesday,6
257,f,1,0,366.72501994127305,366.72501994127305,2.805458554284769,0.041,0.03943861301169716,0.0,0.7026495742121458,0.783088187223843,366.80545855428477,367.50810812849693,2024-01-03 11:24:01,2024-01-03 13:19:51,2024-01-04 06:11:40,Wednesday,13
257,b,2,0,366.72501994127305,367.5081081284969,3.772626516198443,0.082,0.18251838770157303,0.0,0.35499164973004005,0.6195100374316131,367.77262651619844,368.1276181659285,2024-01-03 11:24:01,2024-01-04 12:32:34,2024-01-04 21:03:46,Thursday,12
257,f,3,0,366.72501994127305,368.1276181659285,4.256010719093922,0.123,0.005392553165440411,0.24398928090607797,2.115997078824389,2.4883789128959073,368.5,370.61599707882436,2024-01-03 11:24:01,2024-01-05 06:00:00,2024-01-07 08:47:02,Friday,6
257,f,4,0,366.72501994127305,370.61599707882436,6.685565054976507,0.041,0.028567976152154485,0.8144349450234927,0.041865429233707216,0.9258683504093543,371.5,371.5418654292337,2024-01-03 11:24:01,2024-01-08 06:00:00,2024-01-08 07:00:17,Monday,6
257,f,5,0,366.72501994127305,371.5418654292337,0.6888654219343948,0.123,0.023999992700695312,0.0,1.6206513031177854,1.7676512958184807,371.6888654219344,373.30951672505216,2024-01-03 11:24:01,2024-01-08 10:31:57,2024-01-10 01:25:42,Monday,10
257,b,6,0,366.72501994127305,373.3095167250522,2.5550061578217083,0.082,0.16348943276950878,0.0,3.3100009339532077,3.5554903667227165,373.5550061578217,376.86500709177494,2024-01-03 11:24:01,2024-01-10 07:19:12,2024-01-13 14:45:36,Wednesday,7
257,f,7,0,366.72501994127305,376.86500709177494,5.967758749099005,0.082,0.02075165732406138,1.532241250900995,1.655209957953006,3.2902028661780625,378.5,380.155209957953,2024-01-03 11:24:01,2024-01-15 06:00:00,2024-01-16 21:43:30,Monday,6
257,c,8,0,366.72501994127305,380.155209957953,2.4597115301147596,0.0,0.3045015721617518,0.040288469885240374,6.559424685818389,6.904214727865381,380.5,387.0594246858184,2024-01-03 11:24:01,2024-01-17 06:00:00,2024-01-23 19:25:34,Wednesday,6
257,e,9,0,366.72501994127305,387.0594246858184,2.1642261093487605,0.041,0.06380142353036199,0.3357738906512395,0.06841524420575712,0.5089905583873586,387.5,387.56841524420577,2024-01-03 11:24:01,2024-01-24 06:00:00,2024-01-24 07:38:31,Wednesday,6
257,e,10,0,366.72501994127305,387.56841524420577,2.7521234219024677,0.041,0.14270817769671781,0.0,0.0601209100182752,0.243829087714993,387.75212342190247,387.81224433192074,2024-01-03 11:24:01,2024-01-24 12:03:03,2024-01-24 13:29:37,Wednesday,12
258,d,1,0,373.3766934694253,373.3766934694253,2.4858579414478754,0.082,0.02716447202259717,0.014142058552124581,4.221831141672,4.345137672246722,373.5,377.721831141672,2024-01-10 03:02:26,2024-01-10 06:00:00,2024-01-14 11:19:26,Wednesday,6
258,c,2,0,373.3766934694253,377.721831141672,6.818018825064769,0.041,0.05518768339278133,0.6819811749352311,11.169763235471772,11.947932093799784,378.5,389.66976323547175,2024-01-10 03:02:26,2024-01-15 06:00:00,2024-01-26 10:04:27,Monday,6
258,b,3,0,373.3766934694253,389.6697632354718,4.945888725884799,0.123,0.15312549041302032,0.0,6.532447254455934,6.808572744868954,389.9458887258848,396.4783359803407,2024-01-10 03:02:26,2024-01-26 16:42:04,2024-02-02 05:28:48,Friday,16
258,b,4,0,373.3766934694253,396.4783359803408,4.628031436228525,0.123,0.026695455887771405,0.0,1.1270287007905782,1.2767241566783496,396.6280314362285,397.7550601370191,2024-01-10 03:02:26,2024-02-02 09:04:21,2024-02-03 12:07:17,Friday,9
258,c,5,0,373.3766934694253,397.75506013701914,5.875943686729954,0.041,0.0798835497108324,1.6240563132700458,1.4797361760986503,3.2246760390795286,399.5,400.97973617609864,2024-01-10 03:02:26,2024-02-05 06:00:00,2024-02-06 17:30:49,Monday,6
258,f,6,0,373.3766934694253,400.9797361760987,2.062993425470495,0.041,0.042257249371810315,0.4370065745295051,0.6920035243078569,1.2122673482091724,401.5,402.19200352430784,2024-01-10 03:02:26,2024-02-07 06:00:00,2024-02-07 22:36:29,Wednesday,6
258,d,7,0,373.3766934694253,402.1920035243079,3.2846234165679107,0.041,0.05161989226004259,0.21537658343208932,0.5513108692141734,0.8593073449063053,402.5,403.05131086921415,2024-01-10 03:02:26,2024-02-08 06:00:00,2024-02-08 19:13:53,Thursday,6
258,d,8,0,373.3766934694253,403.0513108692142,4.183274371937159,0.041,0.09096350272293398,0.31672562806284077,0.27842947118466144,0.7271186019704362,403.5,403.77842947118467,2024-01-10 03:02:26,2024-02-09 06:00:00,2024-02-09 12:40:56,Friday,6
258,d,9,0,373.3766934694253,403.77842947118467,4.998467906356211,0.041,0.17903843517152318,0.0,0.11657088798148643,0.3366093231530096,403.9984679063562,404.1150387943377,2024-01-10 03:02:26,2024-02-09 17:57:47,2024-02-09 20:45:39,Friday,17
258,d,10,0,373.3766934694253,404.1150387943377,5.201421633917789,0.082,0.004382839580109397,2.2985783660822108,5.429614705198579,7.814575910860899,406.5,411.92961470519856,2024-01-10 03:02:26,2024-02-12 06:00:00,2024-02-17 16:18:38,Monday,6
258,b,11,0,373.3766934694253,411.9296147051986,6.074998228661514,0.041,0.10438352346292226,1.4250017713384864,2.848113475578438,4.418498770379847,413.5,416.34811347557843,2024-01-10 03:02:26,2024-02-19 06:00:00,2024-02-22 02:21:17,Monday,6
258,e,12,0,373.3766934694253,416.3481134755785,3.5385168426760742,0.082,0.10840336709761583,0.0,1.0128124866730166,1.2032158537706326,416.5385168426761,417.5513293293491,2024-01-10 03:02:26,2024-02-22 06:55:27,2024-02-23 07:13:54,Thursday,6
259,b,1,0,374.43688248336383,374.43688248336383,3.6460167144082334,0.082,0.12713423104442081,0.0,4.6596630181942595,4.86879724923868,374.64601671440823,379.30567973260247,2024-01-11 04:29:06,2024-01-11 09:30:15,2024-01-16 01:20:10,Thursday,9
259,b,2,0,374.43688248336383,379.3056797326025,1.396163307620725,0.082,0.008483575018192663,0.10383669237927506,0.37989554144095883,0.5742158088384266,379.5,379.87989554144093,2024-01-11 04:29:06,2024-01-16 06:00:00,2024-01-16 15:07:02,Tuesday,6
259,b,3,0,374.43688248336383,379.87989554144093,1.9728219283201156,0.082,0.010926386879157,0.0,3.3083947929370057,3.4013211798161627,379.97282192832006,383.28121672125707,2024-01-11 04:29:06,2024-01-16 17:20:51,2024-01-20 00:44:57,Tuesday,17
259,c,4,0,374.43688248336383,383.28121672125707,5.4283485029410485,0.082,0.0651317816839863,2.0716514970589515,0.409067631672721,2.627850910415659,385.5,385.9090676316727,2024-01-11 04:29:06,2024-01-22 06:00:00,2024-01-22 15:49:03,Monday,6
260,c,1,0,375.53021584504637,375.53021584504637,4.601231893705744,0.041,0.03001604865935766,0.0,0.5560254839499412,0.6270415326092988,375.60123189370574,376.1572573776557,2024-01-12 06:43:30,2024-01-12 08:25:46,2024-01-12 21:46:27,Friday,8
260,f,2,0,375.53021584504637,376.1572573776557,5.379108553151127,0.123,0.09885117549543249,2.120891446848873,3.4490755111350953,5.791818133479401,378.5,381.9490755111351,2024-01-12 06:43:30,2024-01-15 06:00:00,2024-01-18 16:46:40,Monday,6
260,b,3,0,375.53021584504637,381.9490755111351,3.9836070380329147,0.0,0.03453152689780806,0.0,5.393066909168909,5.4275984360667175,381.9836070380329,387.3766739472018,2024-01-12 06:43:30,2024-01-18 17:36:23,2024-01-24 03:02:24,Thursday,17
260,e,4,0,375.53021584504637,387.3766739472018,2.541447777121107,0.123,0.04177382991926066,0.0,0.5745911062869882,0.7393649362062489,387.54144777712105,388.11603888340807,2024-01-12 06:43:30,2024-01-24 06:59:41,2024-01-24 20:47:05,Wednesday,6
