caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
244,d,4,0,371.7086701481928,373.5359005786456,2.71121658629022,0.041,0.13431600764459,0.0,0.008143928317813218,0.18345993596240323,373.7112165862902,373.719360514608,2024-01-08 11:00:29,2024-01-10 11:04:09,2024-01-10 11:15:52,Wednesday,11
244,b,5,0,371.7086701481928,373.719360514608,2.7353142021602252,0.0,0.015953687552194378,0.0,1.1950489950682233,1.2110026826204177,373.7353142021602,374.9303631972285,2024-01-08 11:00:29,2024-01-10 11:38:51,2024-01-11 16:19:43,Wednesday,11
245,c,1,0,375.0738154460636,375.0738154460636,4.122207752278655,0.041,0.007392306215087997,0.3777922477213451,0.0010811341973392726,0.4272656881337724,375.5,375.50108113419736,2024-01-11 19:46:17,2024-01-12 06:00:00,2024-01-12 06:01:33,Friday,6
245,e,2,0,375.0738154460636,375.50108113419736,4.639506221282204,0.041,0.09742508708486702,0.0,1.8274705708772148,1.9658956579620819,375.6395062212822,377.4669767921594,2024-01-11 19:46:17,2024-01-12 09:20:53,2024-01-14 05:12:26,Friday,9
245,f,3,0,375.0738154460636,377.46697679215947,6.735173025232143,0.082,0.18619623307266872,0.7648269747678569,0.030097840036534457,1.06312104787706,378.5,378.53009784003655,2024-01-11 19:46:17,2024-01-15 06:00:00,2024-01-15 06:43:20,Monday,6
245,d,4,0,375.0738154460636,378.53009784003655,0.7383019756827593,0.082,0.12620413564622376,0.0,0.16337650831701964,0.3715806439632434,378.73830197568276,378.9016784839998,2024-01-11 19:46:17,2024-01-15 11:43:09,2024-01-15 15:38:25,Monday,11
245,b,5,0,375.0738154460636,378.9016784839998,0.9594067590137456,0.0,0.05772827501396454,0.0,0.5271748069229721,0.5849030819369366,378.95940675901375,379.4865815659367,2024-01-11 19:46:17,2024-01-15 17:01:32,2024-01-16 05:40:40,Monday,17
246,c,1,0,377.1454580356814,377.1454580356814,6.4078753741754895,0.082,0.1804173384941232,1.0921246258245105,0.011793990096088539,1.3663359544147222,378.5,378.51179399009607,2024-01-13 21:29:27,2024-01-15 06:00:00,2024-01-15 06:16:59,Monday,6
246,e,2,0,377.1454580356814,378.51179399009607,0.7338375778561499,0.082,0.1400435877600675,0.0,1.444393381258097,1.6664369690181644,378.73383757785615,380.1782309591143,2024-01-13 21:29:27,2024-01-15 11:36:43,2024-01-16 22:16:39,Monday,11
246,f,3,0,377.1454580356814,380.1782309591142,2.318813176491801,0.0,0.14058221737756624,0.1811868235081988,0.17597716882618544,0.4977462097119505,380.5,380.6759771688262,2024-01-13 21:29:27,2024-01-17 06:00:00,2024-01-17 10:13:24,Wednesday,6
246,d,4,0,377.1454580356814,380.6759771688262,2.9210472785792376,0.123,0.12207010975306874,0.0,0.31256662005026703,0.5576367298033358,380.92104727857924,381.2336138986295,2024-01-13 21:29:27,2024-01-17 16:06:18,2024-01-17 23:36:24,Wednesday,16
246,b,5,0,377.1454580356814,381.2336138986295,3.451294816496727,0.082,0.13568091786721623,0.04870518350327302,0.554360800090734,0.8207469014612232,381.5,382.0543608000907,2024-01-13 21:29:27,2024-01-18 06:00:00,2024-01-18 19:18:16,Thursday,6
247,c,1,0,377.44883971283167,377.44883971283167,6.595567729445008,0.041,0.1057280166133266,0.9044322705549916,0.037439259295452144,1.0885995464637706,378.5,378.53743925929547,2024-01-14 04:46:19,2024-01-15 06:00:00,2024-01-15 06:53:54,Monday,6
247,e,2,0,377.44883971283167,378.53743925929547,0.6697741314350196,0.0,0.13233487213954417,0.0,0.21663849991255396,0.3489733720520981,378.669774131435,378.8864126313476,2024-01-14 04:46:19,2024-01-15 10:04:28,2024-01-15 15:16:26,Monday,10
247,f,3,0,377.44883971283167,378.8864126313476,1.087533084225015,0.041,0.1601204528774608,0.41246691577498495,0.009310447141233831,0.6228978157936796,379.5,379.5093104471412,2024-01-14 04:46:19,2024-01-16 06:00:00,2024-01-16 06:13:24,Tuesday,6
247,d,4,0,377.44883971283167,379.5093104471413,1.675742294544193,0.123,0.043431847402943834,0.0,0.8246092168204259,0.9910410642233697,379.6757422945442,380.5003515113646,2024-01-14 04:46:19,2024-01-16 10:13:04,2024-01-17 06:00:30,Tuesday,10
247,b,5,0,377.44883971283167,380.50035151136467,2.6909211201017342,0.123,0.06756960873708717,0.0,0.7578006027229212,0.9483702114600083,380.69092112010173,381.44872172282464,2024-01-14 04:46:19,2024-01-17 10:34:55,2024-01-18 04:46:09,Wednesday,10
248,c,1,0,377.46027177402283,377.46027177402283,6.560282283535059,0.0,0.10001050951221364,0.9397177164649406,0.013076825451393465,1.0528050514285479,378.5,378.5130768254514,2024-01-14 05:02:47,2024-01-15 06:00:00,2024-01-15 06:18:49,Monday,6
248,e,2,0,377.46027177402283,378.5130768254514,0.5602357158065843,0.041,0.00615889035520849,0.0,1.0543946075717088,1.1015534979269173,378.5602357158066,379.61463032337826,2024-01-14 05:02:47,2024-01-15 07:26:44,2024-01-16 08:45:04,Monday,7
248,f,3,0,377.46027177402283,379.6146303233783,1.8389440973458022,0.082,0.1423137739674781,0.0,0.021224923651105936,0.24553869761858402,379.8389440973458,379.8601690209969,2024-01-14 05:02:47,2024-01-16 14:08:04,2024-01-16 14:38:38,Tuesday,14
248,d,4,0,377.46027177402283,379.8601690209969,1.9547714036323782,0.041,0.05360238263548398,0.0,0.09442629025955593,0.1890286728950399,379.9547714036324,380.0491976938919,2024-01-14 05:02:47,2024-01-16 16:54:52,2024-01-16 19:10:50,Tuesday,16
248,b,5,0,377.46027177402283,380.049197693892,2.1462760254029263,0.0,0.0970783315109439,0.3537239745970737,0.2087281132218412,0.6595304193298588,380.5,380.70872811322187,2024-01-14 05:02:47,2024-01-17 06:00:00,2024-01-17 11:00:34,Wednesday,6
249,c,1,0,379.58427928346407,379.58427928346407,1.767430222051246,0.082,0.10115093858718441,0.0,0.001288021610009956,0.18443896019719436,379.76743022205125,379.7687182436613,2024-01-16 08:01:21,2024-01-16 12:25:05,2024-01-16 12:26:57,Tuesday,12
249,e,2,0,379.58427928346407,379.7687182436613,1.8404427785695816,0.0,0.07172453490831662,0.0,0.3130239840577696,0.3847485189660862,379.8404427785696,380.1534667626274,2024-01-16 08:01:21,2024-01-16 14:10:14,2024-01-16 21:40:59,Tuesday,14
249,f,3,0,379.58427928346407,380.1534667626274,2.2435942129669115,0.082,0.008127450339534983,0.2564057870330885,0.19602480928889557,0.542558046661519,380.5,380.6960248092889,2024-01-16 08:01:21,2024-01-17 06:00:00,2024-01-17 10:42:16,Wednesday,6
249,d,4,0,379.58427928346407,380.6960248092889,2.8117656118649847,0.082,0.03374080257611276,0.0,0.40336651404734974,0.5191073166234625,380.811765611865,381.21513212591236,2024-01-16 08:01:21,2024-01-17 13:28:56,2024-01-17 23:09:47,Wednesday,13
249,b,5,0,379.58427928346407,381.21513212591236,3.4536677442416703,0.041,0.19753561832933078,0.046332255758329666,0.22400103723354575,0.5088689113212062,381.5,381.72400103723356,2024-01-16 08:01:21,2024-01-18 06:00:00,2024-01-18 11:22:33,Thursday,6
250,c,1,0,380.2783854296332,380.2783854296332,2.600121522341226,0.082,0.2397360927080428,0.0,0.0247274453359257,0.3464635380439685,380.6001215223412,380.62484896767717,2024-01-17 00:40:52,2024-01-17 08:24:10,2024-01-17 08:59:46,Wednesday,8
250,e,2,0,380.2783854296332,380.62484896767717,2.836988027443738,0.082,0.13013905976658638,0.0,0.4923673468523091,0.7045064066188955,380.83698802744374,381.32935537429603,2024-01-17 00:40:52,2024-01-17 14:05:15,2024-01-18 01:54:16,Wednesday,14
250,f,3,0,380.2783854296332,381.3293553742961,3.439835430046571,0.082,0.02848005575046643,0.06016456995342878,0.005829343880723859,0.17647396958461908,381.5,381.50582934388075,2024-01-17 00:40:52,2024-01-18 06:00:00,2024-01-18 06:08:23,Thursday,6
250,d,4,0,380.2783854296332,381.5058293438807,3.6321732187473117,0.082,0.04434387486662142,0.0,0.30649000493708123,0.43283387980370264,381.6321732187473,381.9386632236844,2024-01-17 00:40:52,2024-01-18 09:10:19,2024-01-18 16:31:40,Thursday,9
250,b,5,0,380.2783854296332,381.9386632236844,4.133624909702462,0.082,0.1129616860180791,0.366375090297538,0.39895523358676865,0.9602920099023858,382.5,382.8989552335868,2024-01-17 00:40:52,2024-01-19 06:00:00,2024-01-19 15:34:29,Friday,6
251,c,1,0,381.8756053672291,381.8756053672291,3.9675475738828254,0.0,0.09194220665369347,0.0,0.021479585844885286,0.11342179249857876,381.9675475738828,381.9890271597277,2024-01-18 15:00:52,2024-01-18 17:13:16,2024-01-18 17:44:11,Thursday,17
251,e,2,0,381.8756053672291,381.9890271597277,4.1404899828092425,0.082,0.06946282308155284,0.3595100171907575,0.6798768456895887,1.190849685961899,382.5,383.1798768456896,2024-01-18 15:00:52,2024-01-19 06:00:00,2024-01-19 22:19:01,Friday,6
251,f,3,0,381.8756053672291,383.1798768456896,5.400414628712269,0.123,0.09753778302265598,2.0995853712877306,0.2502058255424341,2.5703289798528206,385.49999999999994,385.75020582554237,2024-01-18 15:00:52,2024-01-22 05:59:59,2024-01-22 12:00:17,Monday,5
251,d,4,0,381.8756053672291,385.7502058255424,1.0348360985447584,0.041,0.243630273002322,0.46516390145524156,0.767246153131321,1.5170403275888846,386.5,387.26724615313134,2024-01-18 15:00:52,2024-01-23 06:00:00,2024-01-24 00:24:50,Tuesday,6
251,b,5,0,381.8756053672291,387.2672461531313,2.573217510257848,0.041,0.2649713571265484,0.0,0.366848590891321,0.6728199480178694,387.57321751025785,387.94006610114917,2024-01-18 15:00:52,2024-01-24 07:45:25,2024-01-24 16:33:41,Wednesday,7
252,c,1,0,384.30041617455595,384.30041617455595,6.30949557749625,0.0,0.009079402940317815,1.19050442250375,0.023332757689568613,1.2229165831336364,385.5,385.52333275768956,2024-01-21 01:12:35,2024-01-22 06:00:00,2024-01-22 06:33:35,Monday,6
252,e,2,0,384.30041617455595,385.52333275768956,0.6161727304635747,0.041,0.05183997277401479,0.0,0.057324248940235155,0.15016422171424995,385.6161727304636,385.6734969794038,2024-01-21 01:12:35,2024-01-22 08:47:17,2024-01-22 10:09:50,Monday,8
252,f,3,0,384.30041617455595,385.6734969794038,0.881611516269686,0.123,0.08511453686586029,0.0,0.2827071661074883,0.4908217029733486,385.8816115162697,386.1643186823772,2024-01-21 01:12:35,2024-01-22 15:09:31,2024-01-22 21:56:37,Monday,15
252,d,4,0,384.30041617455595,386.16431868237714,1.427727073145661,0.082,0.1814083907684935,0.07227292685433895,0.3790170431794453,0.7146983608022777,386.49999999999994,386.8790170431794,2024-01-21 01:12:35,2024-01-23 05:59:59,2024-01-23 15:05:47,Tuesday,5
252,b,5,0,384.30041617455595,386.87901704317943,2.1099895345672053,0.041,0.18997249138774894,0.3900104654327947,0.21075304469123407,0.8317360015117776,387.49999999999994,387.71075304469116,2024-01-21 01:12:35,2024-01-24 05:59:59,2024-01-24 11:03:29,Wednesday,5
253,c,1,0,386.3723327677144,386.3723327677144,1.6635928118882362,0.041,0.25026004417384495,0.0,0.020716424172825508,0.3119764683466704,386.66359281188824,386.68430923606104,2024-01-23 02:56:09,2024-01-23 09:55:34,2024-01-23 10:25:24,Tuesday,9
253,e,2,0,386.3723327677144,386.68430923606104,1.7487886948883329,0.041,0.02347945882728998,0.0,0.37696196846376084,0.44144142729105085,386.74878869488833,387.1257506633521,2024-01-23 02:56:09,2024-01-23 11:58:15,2024-01-23 21:01:04,Tuesday,11
253,f,3,0,386.3723327677144,387.1257506633521,2.1856421794840344,0.041,0.018891516131950302,0.3143578205159656,0.3501952835384522,0.7244446201863681,387.5,387.8501952835384,2024-01-23 02:56:09,2024-01-24 06:00:00,2024-01-24 14:24:16,Wednesday,6
253,d,4,0,386.3723327677144,387.8501952835385,2.9295306560941867,0.041,0.03833537255569785,0.0,0.4626847577254641,0.5420201302811619,387.9295306560942,388.39221541381966,2024-01-23 02:56:09,2024-01-24 16:18:31,2024-01-25 03:24:47,Wednesday,16
253,b,5,0,386.3723327677144,388.39221541381966,3.4393282575791204,0.041,0.006112843759483959,0.06067174242087958,0.4388692418618397,0.5466538280422032,388.5,388.9388692418618,2024-01-23 02:56:09,2024-01-25 06:00:00,2024-01-25 16:31:58,Thursday,6
254,c,1,0,388.29024787226615,388.29024787226615,3.313511546739335,0.0,0.023263674473181874,0.1864884532606652,0.0049459569729767925,0.21469808470682386,388.5,388.50494595697296,2024-01-25 00:57:57,2024-01-25 06:00:00,2024-01-25 06:07:07,Thursday,6
254,e,2,0,388.29024787226615,388.50494595697296,3.6844684349803742,0.0,0.1795224780074159,0.0,0.3803686247368921,0.559891102744308,388.6844684349804,389.06483705971726,2024-01-25 00:57:57,2024-01-25 10:25:38,2024-01-25 19:33:21,Thursday,10
254,f,3,0,388.29024787226615,389.06483705971726,4.107180718787106,0.041,0.0013436590698216767,0.3928192812128941,0.1466972899222919,0.5818602302050077,389.5,389.6466972899223,2024-01-25 00:57:57,2024-01-26 06:00:00,2024-01-26 09:31:14,Friday,6
254,d,4,0,388.29024787226615,389.64669728992226,4.893870707066924,0.0,0.24717341714468422,0.0,1.3414569138367942,1.5886303309814784,389.8938707070669,391.2353276209037,2024-01-25 00:57:57,2024-01-26 15:27:10,2024-01-27 23:38:52,Friday,15
254,b,5,0,388.29024787226615,391.2353276209037,6.349093454578565,0.082,0.0317658336748513,1.1509065454214351,0.0077957224359476735,1.272468101532234,392.5,392.50779572243596,2024-01-25 00:57:57,2024-01-29 06:00:00,2024-01-29 06:11:13,Monday,6
255,c,1,0,389.7057877565501,389.7057877565501,5.094489202824207,0.0,0.3887014462741052,2.4055107971757934,0.010414578442939582,2.804626821892838,392.5,392.5104145784429,2024-01-26 10:56:20,2024-01-29 06:00:00,2024-01-29 06:14:59,Monday,6
255,e,2,0,389.7057877565501,392.5104145784429,0.5634924337855978,0.041,0.01207785534267728,0.0,0.6280233851444644,0.6811012404871417,392.5634924337856,393.19151581893004,2024-01-26 10:56:20,2024-01-29 07:31:25,2024-01-29 22:35:46,Monday,7
255,f,3,0,389.7057877565501,393.19151581893004,1.5045768520325282,0.123,0.19006103310245945,0.0,0.024076423231299753,0.33713745633375924,393.50457685203247,393.52865327526376,2024-01-26 10:56:20,2024-01-30 06:06:35,2024-01-30 06:41:15,Tuesday,6
255,d,4,0,389.7057877565501,393.5286532752638,1.6977132266644048,0.041,0.12805995140057289,0.0,0.16941139864786728,0.3384713500484402,393.6977132266644,393.8671246253123,2024-01-26 10:56:20,2024-01-30 10:44:42,2024-01-30 14:48:39,Tuesday,10
255,b,5,0,389.7057877565501,393.8671246253123,1.9677533791813175,0.041,0.05962875386906039,0.0,0.28049400689172493,0.38112276076078533,393.9677533791813,394.24824738607305,2024-01-26 10:56:20,2024-01-30 17:13:33,2024-01-30 23:57:28,Tuesday,17
256,c,1,0,392.08131668566506,392.08131668566506,0.18196423481185775,0.041,0.0596475491467722,0.31803576518814225,0.002947979705336169,0.4216312940402506,392.49999999999994,392.50294797970525,2024-01-28 19:57:05,2024-01-29 05:59:59,2024-01-29 06:04:14,Monday,5
256,e,2,0,392.08131668566506,392.5029479797053,0.6372957747273631,0.082,0.0523477950220301,0.0,0.7427833032397244,0.8771310982617545,392.63729577472736,393.3800790779671,2024-01-28 19:57:05,2024-01-29 09:17:42,2024-01-30 03:07:18,Monday,9
256,f,3,0,392.08131668566506,393.3800790779671,1.4765913671947146,0.0,0.09651228922762403,0.02340863280528538,0.2021900251934693,0.3221109472263787,393.5,393.7021900251935,2024-01-28 19:57:05,2024-01-30 06:00:00,2024-01-30 10:51:09,Tuesday,6
256,d,4,0,392.08131668566506,393.7021900251935,1.853774023682604,0.123,0.028583998489143433,0.0,1.3376147207875415,1.489198719276685,393.8537740236826,395.19138874447015,2024-01-28 19:57:05,2024-01-30 14:29:26,2024-01-31 22:35:35,Tuesday,14
256,b,5,0,392.08131668566506,395.19138874447015,3.3117899082640747,0.082,0.038401163793955854,0.1882100917359253,1.1195876569089502,1.4281989124388312,395.5,396.61958765690895,2024-01-28 19:57:05,2024-02-01 06:00:00,2024-02-02 08:52:12,Thursday,6
257,c,1,0,392.86864870152345,392.86864870152345,0.8780626656661639,0.0,0.009413964142695935,0.0,0.008563552039513221,0.017977516182209156,392.87806266566616,392.88662621770567,2024-01-29 14:50:51,2024-01-29 15:04:24,2024-01-29 15:16:44,Monday,15
257,e,2,0,392.86864870152345,392.88662621770567,0.9489004927418137,0.041,0.021274275036147722,0.0,0.5590344078453898,0.6213086828815375,392.9489004927418,393.5079349005872,2024-01-29 14:50:51,2024-01-29 16:46:25,2024-01-30 06:11:25,Monday,16
257,f,3,0,392.86864870152345,393.5079349005872,1.5968299962440824,0.082,0.0068950956569021745,0.0,0.09162326709393699,0.18051836275083916,393.5968299962441,393.68845326333803,2024-01-29 14:50:51,2024-01-30 08:19:26,2024-01-30 10:31:22,Tuesday,8
257,d,4,0,392.86864870152345,393.68845326333803,1.7931522605242094,0.0,0.10469899718617558,0.0,0.19424489442116188,0.2989438916073375,393.7931522605242,393.98739715494537,2024-01-29 14:50:51,2024-01-30 13:02:08,2024-01-30 17:41:51,Tuesday,13
257,b,5,0,392.86864870152345,393.98739715494537,2.24404785306308,0.041,0.2156506981177088,0.25595214693692014,1.4088404730780606,1.9214433181326895,394.5,395.90884047307804,2024-01-29 14:50:51,2024-01-31 06:00:00,2024-02-01 15:48:43,Wednesday,6
258,c,1,0,397.6236624212362,397.6236624212362,5.775158577839818,0.082,0.06949615660362846,1.724841422160182,0.00286230960694568,1.8791998883707564,399.5,399.50286230960694,2024-02-03 08:58:04,2024-02-05 06:00:00,2024-02-05 06:04:07,Monday,6
258,e,2,0,397.6236624212362,399.50286230960694,0.7394020468029225,0.041,0.19553973719597642,0.0,0.8397416181357356,1.0762813553317119,399.7394020468029,400.57914366493867,2024-02-03 08:58:04,2024-02-05 11:44:44,2024-02-06 07:53:58,Monday,11
258,f,3,0,397.6236624212362,400.57914366493867,1.7678027780482353,0.082,0.10665911310957155,0.0,0.109090484953262,0.2977495980628336,400.76780277804824,400.8768932630015,2024-02-03 08:58:04,2024-02-06 12:25:38,2024-02-06 15:02:43,Tuesday,12
258,d,4,0,397.6236624212362,400.8768932630015,2.0807361059574987,0.041,0.16284284295604043,0.4192638940425013,1.0790318933275886,1.7021386303261303,401.5,402.57903189332757,2024-02-03 08:58:04,2024-02-07 06:00:00,2024-02-08 07:53:48,Wednesday,6
258,b,5,0,397.6236624212362,402.5790318933276,3.748863226449714,0.082,0.08783133312206963,0.0,1.839649588899858,2.0094809220219276,402.7488632264497,404.5885128153496,2024-02-03 08:58:04,2024-02-08 11:58:21,2024-02-10 08:07:27,Thursday,11
259,c,1,0,397.9389861860716,397.9389861860716,6.056176880831401,0.041,0.07619069475980575,1.4438231191685986,0.012747493826884318,1.5737613077552888,399.5,399.5127474938269,2024-02-03 16:32:08,2024-02-05 06:00:00,2024-02-05 06:18:21,Monday,6
259,e,2,0,397.9389861860716,399.51274749382685,0.5749099744255091,0.041,0.021162480598652916,0.0,0.18458777499807558,0.2467502555967285,399.5749099744255,399.7594977494236,2024-02-03 16:32:08,2024-02-05 07:47:52,2024-02-05 12:13:40,Monday,7
259,f,3,0,397.9389861860716,399.7594977494236,0.8293693381219782,0.041,0.02887158869840381,0.0,0.22467544592080693,0.2945470346192107,399.829369338122,400.0540447840428,2024-02-03 16:32:08,2024-02-05 13:54:17,2024-02-05 19:17:49,Monday,13
259,d,4,0,397.9389861860716,400.0540447840428,1.13688838123403,0.082,0.0008435971912175218,0.36311161876597,0.106669672638634,0.5526248885958215,400.49999999999994,400.6066696726386,2024-02-03 16:32:08,2024-02-06 05:59:59,2024-02-06 08:33:36,Tuesday,5
259,b,5,0,397.9389861860716,400.6066696726386,1.7645219034457114,0.082,0.07585223080712489,0.0,0.6252022239945234,0.7830544548016483,400.7645219034457,401.3897241274402,2024-02-03 16:32:08,2024-02-06 12:20:54,2024-02-07 03:21:12,Tuesday,12
260,c,1,0,400.80069738642925,400.80069738642925,1.8497314943755327,0.041,0.008034107946293046,0.0,0.016739789906939143,0.06577389785323219,400.84973149437553,400.86647128428245,2024-02-06 13:13:00,2024-02-06 14:23:36,2024-02-06 14:47:43,Tuesday,14
260,e,2,0,400.80069738642925,400.86647128428245,2.1956395722447724,0.082,0.2471682879623104,0.30436042775522765,0.3655047061998402,0.9990334219173782,401.5,401.86550470619983,2024-02-06 13:13:00,2024-02-07 06:00:00,2024-02-07 14:46:19,Wednesday,6
260,f,3,0,400.80069738642925,401.86550470619983,2.873918140294677,0.0,0.00841343409484208,0.0,0.14385524047426737,0.15226867456910945,401.8739181402947,402.017773380769,2024-02-06 13:13:00,2024-02-07 14:58:26,2024-02-07 18:25:35,Wednesday,14
260,d,4,0,400.80069738642925,402.0177733807689,3.0987156730172387,0.041,0.03994229224830323,0.4012843269827613,0.21189775028421626,0.6941243695152808,402.5,402.7118977502842,2024-02-06 13:13:00,2024-02-08 06:00:00,2024-02-08 11:05:07,Thursday,6
260,b,5,0,400.80069738642925,402.7118977502842,3.8220366628574425,0.082,0.02813891257325384,0.0,0.06636770374671304,0.1765066163199669,402.82203666285744,402.88840436660416,2024-02-06 13:13:00,2024-02-08 13:43:43,2024-02-08 15:19:18,Thursday,13
261,c,1,0,402.08000712768046,402.08000712768046,3.320884330884496,0.082,0.15887720320405882,0.1791156691155038,0.00833705770158561,0.4283299300211482,402.5,402.50833705770157,2024-02-07 19:55:12,2024-02-08 06:00:00,2024-02-08 06:12:00,Thursday,6
261,e,2,0,402.08000712768046,402.5083370577016,3.595916566430674,0.082,0.005579508729035762,0.0,0.46390979554628786,0.5514893042753236,402.5959165664307,403.05982636197695,2024-02-07 19:55:12,2024-02-08 08:18:07,2024-02-08 19:26:08,Thursday,8
261,f,3,0,402.08000712768046,403.05982636197695,4.1874141372684335,0.041,0.08658777529150376,0.3125858627315665,0.1737014649449732,0.6138751029680435,403.5,403.673701464945,2024-02-07 19:55:12,2024-02-09 06:00:00,2024-02-09 10:10:07,Friday,6
261,d,4,0,402.08000712768046,403.673701464945,4.969508073973998,0.041,0.25480660902901503,0.0,0.374255324654618,0.6700619336836331,403.969508073974,404.3437633986286,2024-02-07 19:55:12,2024-02-09 17:16:05,2024-02-10 02:15:01,Friday,17
261,b,5,0,402.08000712768046,404.34376339862865,5.3937546361311774,0.041,0.008991237502509816,2.1062453638688226,0.2406717632987434,2.396908364670076,406.5,406.74067176329874,2024-02-07 19:55:12,2024-02-12 06:00:00,2024-02-12 11:46:34,Monday,6
262,c,1,0,406.73742823099457,406.73742823099457,0.8770985732746226,0.082,0.057670342280073984,0.0,0.011940252941900119,0.15161059522197412,406.8770985732746,406.8890388262165,2024-02-12 11:41:53,2024-02-12 15:03:01,2024-02-12 15:20:12,Monday,15
262,e,2,0,406.73742823099457,406.88903882621656,1.251262502087286,0.041,0.32122367587072687,0.24873749791271393,0.13323095998497259,0.7441921337684134,407.5,407.633230959985,2024-02-12 11:41:53,2024-02-13 06:00:00,2024-02-13 09:11:51,Tuesday,6
262,f,3,0,406.73742823099457,407.633230959985,1.7781937207614646,0.082,0.06296276077648814,0.0,0.019419869121968112,0.16438262989845626,407.77819372076146,407.79761358988344,2024-02-12 11:41:53,2024-02-13 12:40:35,2024-02-13 13:08:33,Tuesday,12
262,d,4,0,406.73742823099457,407.79761358988344,2.0934394532297347,0.041,0.2548258633462802,0.4065605467702653,0.29249296060002006,0.9948793707165656,408.5,408.79249296060004,2024-02-12 11:41:53,2024-02-14 06:00:00,2024-02-14 13:01:11,Wednesday,6
262,b,5,0,406.73742823099457,408.7924929606,3.0319906459826598,0.041,0.19849768538268436,0.46800935401734023,0.7834125263682237,1.4909195657682481,409.5,410.28341252636824,2024-02-12 11:41:53,2024-02-15 06:00:00,2024-02-16 00:48:06,Thursday,6
263,c,1,0,407.7930652617689,407.7930652617689,1.9727243563656884,0.041,0.1386590945967718,0.0,0.001680569300720057,0.18133966389749187,407.9727243563657,407.9744049256664,2024-02-13 13:02:00,2024-02-13 17:20:43,2024-02-13 17:23:08,Tuesday,17
263,e,2,0,407.7930652617689,407.9744049256664,2.066363943672627,0.041,0.050959018006217285,0.4336360563273729,1.5442493167268156,2.069844391060406,408.5,410.0442493167268,2024-02-13 13:02:00,2024-02-14 06:00:00,2024-02-15 19:03:43,Wednesday,6
263,f,3,0,407.7930652617689,410.04424931672685,4.119931694507557,0.041,0.03468237778071922,0.3800683054924434,0.19847028894752541,0.6542209722206881,410.5,410.69847028894753,2024-02-13 13:02:00,2024-02-16 06:00:00,2024-02-16 10:45:47,Friday,6
263,d,4,0,407.7930652617689,410.69847028894753,4.885435424532204,0.041,0.14596513558467702,0.0,1.1781408108346378,1.365105946419315,410.8854354245322,412.06357623536684,2024-02-13 13:02:00,2024-02-16 15:15:01,2024-02-17 19:31:32,Friday,15
263,b,5,0,407.7930652617689,412.06357623536684,6.152203657999792,0.082,0.006627422632977133,1.3477963420002084,0.5284016513438111,1.9648254159769967,413.5,414.0284016513438,2024-02-13 13:02:00,2024-02-19 06:00:00,2024-02-19 18:40:53,Monday,6
264,c,1,0,409.5965393994432,409.5965393994432,3.694336463295997,0.082,0.015797063852814583,0.0,0.002085997143614316,0.09988306099642891,409.694336463296,409.69642246043963,2024-02-15 08:19:01,2024-02-15 10:39:50,2024-02-15 10:42:50,Thursday,10
264,e,2,0,409.5965393994432,409.69642246043963,3.974277336426553,0.123,0.15485487598694547,0.0,0.5412224777371182,0.8190773537240637,409.97427733642655,410.51549981416366,2024-02-15 08:19:01,2024-02-15 17:22:57,2024-02-16 06:22:19,Thursday,17
264,f,3,0,409.5965393994432,410.5154998141637,4.825324461301477,0.082,0.2278246471377411,0.0,0.02114386385791483,0.33096851099565594,410.8253244613015,410.8464683251594,2024-02-15 08:19:01,2024-02-16 13:48:28,2024-02-16 14:18:54,Friday,13
264,d,4,0,409.5965393994432,410.8464683251594,4.95751487919955,0.041,0.07004655404014835,0.0,0.8436772103009103,0.9547237643410587,410.95751487919955,411.80119208950043,2024-02-15 08:19:01,2024-02-16 16:58:49,2024-02-17 13:13:42,Friday,16
264,b,5,0,409.5965393994432,411.80119208950043,5.898310642232161,0.041,0.05611855273172635,1.6016893577678388,1.046230709550393,2.745038620049958,413.5,414.5462307095504,2024-02-15 08:19:01,2024-02-19 06:00:00,2024-02-20 07:06:34,Monday,6
265,c,1,0,411.36017456020926,411.36017456020926,5.535442634258914,0.041,0.1342680740496631,1.9645573657410864,0.004724121117691249,2.144549560908441,413.5,413.5047241211177,2024-02-17 02:38:39,2024-02-19 06:00:00,2024-02-19 06:06:48,Monday,6
265,e,2,0,411.36017456020926,413.5047241211177,0.5570271126584885,0.041,0.011302991540812391,0.0,0.020104866681294256,0.07240785822210666,413.5570271126585,413.5771319793398,2024-02-17 02:38:39,2024-02-19 07:22:07,2024-02-19 07:51:04,Monday,7
265,f,3,0,411.36017456020926,413.5771319793398,0.7609583564035916,0.082,0.1018263770638076,0.0,0.22854871592963874,0.4123750929934463,413.7609583564036,413.98950707233325,2024-02-17 02:38:39,2024-02-19 12:15:46,2024-02-19 17:44:53,Monday,12
265,d,4,0,411.36017456020926,413.98950707233325,1.170518570151387,0.123,0.058011497818143604,0.32948142984861306,3.0510541341101307,3.5615470617768876,414.5,417.55105413411013,2024-02-17 02:38:39,2024-02-20 06:00:00,2024-02-23 07:13:31,Tuesday,6
265,b,5,0,411.36017456020926,417.55105413411013,4.853404339709925,0.041,0.2613502055998108,0.0,0.165853328089125,0.4682035336889358,417.8534043397099,418.019257667799,2024-02-17 02:38:39,2024-02-23 14:28:54,2024-02-23 18:27:43,Friday,14
