caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
264,e,7,0,423.178505102635,444.4952536565166,3.5042348999489263,0.0,0.008981243432345883,0.0,1.7270795873467941,1.73606083077914,444.5042348999489,446.2313144872957,2024-02-29 22:17:02,2024-03-22 06:06:05,2024-03-23 23:33:05,Friday,6
264,c,8,0,423.178505102635,446.2313144872957,5.391573107899603,0.082,0.07825862060388736,2.108426892100397,0.9403743050251963,3.2090598177294805,448.5,449.4403743050252,2024-02-29 22:17:02,2024-03-26 06:00:00,2024-03-27 04:34:08,Tuesday,6
265,b,1,0,426.00407188453306,426.00407188453306,6.159195931237946,0.041,0.11412404670491033,1.3408040687620542,0.9105029241615021,2.4064310396284667,427.5,428.4105029241615,2024-03-03 18:05:51,2024-03-05 06:00:00,2024-03-06 03:51:07,Tuesday,6
265,c,2,0,426.00407188453306,428.4105029241615,1.576009287885995,0.082,0.0835063637245,0.0,0.24163610955751752,0.4071424732820175,428.576009287886,428.8176453974435,2024-03-03 18:05:51,2024-03-06 07:49:27,2024-03-06 13:37:24,Wednesday,7
265,c,3,0,426.00407188453306,428.8176453974435,1.9867443350765939,0.123,0.04609893763305806,0.0,1.433896495660226,1.602995433293284,428.9867443350766,430.42064083073683,2024-03-03 18:05:51,2024-03-06 17:40:54,2024-03-08 04:05:43,Wednesday,17
265,c,4,0,426.00407188453306,430.42064083073683,3.577770082841994,0.123,0.0341292521051648,0.0,0.8391254314792562,0.996254683584421,430.577770082842,431.41689551432125,2024-03-03 18:05:51,2024-03-08 07:51:59,2024-03-09 04:00:19,Friday,7
265,d,5,0,426.00407188453306,431.41689551432125,4.471397964470441,0.041,0.013502450149200623,0.02860203552955909,1.8539192373063473,1.937023722985107,431.5,433.35391923730634,2024-03-03 18:05:51,2024-03-09 06:00:00,2024-03-11 02:29:38,Saturday,6
265,c,6,0,426.00407188453306,433.35391923730634,6.470555196962266,0.082,0.034635959655934516,1.029444803037734,18.797264053681246,19.943344816374914,434.5,453.29726405368126,2024-03-03 18:05:51,2024-03-12 06:00:00,2024-03-31 01:08:03,Tuesday,6
266,c,1,0,427.5020292738256,427.5020292738256,0.5533105926863868,0.041,0.010281318860786095,0.0,1.4840390697487496,1.5353203886095357,427.5533105926864,429.03734966243513,2024-03-05 06:02:55,2024-03-05 07:16:46,2024-03-06 18:53:47,Tuesday,7
266,d,2,0,427.5020292738256,429.03734966243513,2.257476938525542,0.082,0.13812727609040729,0.2425230614744578,3.8858498456477126,4.348500183212578,429.5,433.3858498456477,2024-03-05 06:02:55,2024-03-07 06:00:00,2024-03-11 03:15:37,Thursday,6
266,b,3,0,427.5020292738256,433.3858498456477,6.454813257796161,0.041,0.027963412148426788,1.045186742203839,0.1407089856061246,1.2548591399583904,434.5,434.6407089856061,2024-03-05 06:02:55,2024-03-12 06:00:00,2024-03-12 09:22:37,Tuesday,6
267,d,1,0,429.6276378067708,429.6276378067708,2.7306829947937103,0.041,0.062045188022912826,0.0,19.91236493391394,20.015410121936853,429.7306829947937,449.64304792870763,2024-03-07 09:03:47,2024-03-07 11:32:11,2024-03-27 09:25:59,Thursday,11
267,f,2,0,429.6276378067708,449.64304792870763,1.6963866174958184,0.041,0.012338688788212853,0.0,4.5484766163592605,4.601815305147474,449.6963866174958,454.2448632338551,2024-03-07 09:03:47,2024-03-27 10:42:47,2024-03-31 23:52:36,Wednesday,10
267,f,3,0,429.6276378067708,454.2448632338551,6.433894228342865,0.0,0.18903099448777588,1.066105771657135,14.891079488621958,16.14621625476687,455.5,470.391079488622,2024-03-07 09:03:47,2024-04-02 06:00:00,2024-04-17 03:23:09,Tuesday,6
267,d,4,0,429.6276378067708,470.3910794886219,1.896159780504945,0.123,0.382080291883003,0.0,3.515291035238417,4.0203713271214205,470.89615978050495,474.41145081574336,2024-03-07 09:03:47,2024-04-17 15:30:28,2024-04-21 03:52:29,Wednesday,15
267,e,5,0,429.6276378067708,474.41145081574336,5.504778916964028,0.041,0.0523281012206835,1.9952210830359718,0.8943344800101967,2.982883664266852,476.5,477.3943344800102,2024-03-07 09:03:47,2024-04-23 06:00:00,2024-04-24 03:27:50,Tuesday,6
267,f,6,0,429.6276378067708,477.39433448001023,1.5037555059520287,0.082,0.027421025941777994,0.0,0.5924890527374395,0.7019100786792174,477.50375550595203,478.0962445586895,2024-03-07 09:03:47,2024-04-24 06:05:24,2024-04-24 20:18:35,Wednesday,6
267,d,7,0,429.6276378067708,478.0962445586894,2.321887782979047,0.082,0.14364322428960127,0.1781122170209528,0.3377593471645982,0.7415147884751523,478.49999999999994,478.83775934716454,2024-03-07 09:03:47,2024-04-25 05:59:59,2024-04-25 14:06:22,Thursday,5
267,d,8,0,429.6276378067708,478.8377593471646,2.8897730653917506,0.041,0.011013718227141107,0.0,0.30218458823759736,0.3541983064647385,478.88977306539175,479.19195765362934,2024-03-07 09:03:47,2024-04-25 15:21:16,2024-04-25 22:36:25,Thursday,15
268,b,1,0,429.8092574989307,429.8092574989307,2.88597775310393,0.041,0.03572025417319722,0.0,0.97418310975893,1.0509033639321272,429.88597775310393,430.86016086286287,2024-03-07 13:25:19,2024-03-07 15:15:48,2024-03-08 14:38:37,Thursday,15
268,b,2,0,429.8092574989307,430.86016086286287,3.931510138665544,0.041,0.030349275802685583,0.0,1.2205107385156158,1.2918600143183014,430.93151013866554,432.15202087718114,2024-03-07 13:25:19,2024-03-08 16:21:22,2024-03-09 21:38:54,Friday,16
269,e,1,0,431.44332771543867,431.44332771543867,4.5962578213242296,0.041,0.1119301058855366,0.0,0.004693657690353502,0.1576237635758901,431.59625782132423,431.6009514790146,2024-03-09 04:38:23,2024-03-09 08:18:36,2024-03-09 08:25:22,Saturday,8
269,f,2,0,431.44332771543867,431.60095147901455,4.694082446590073,0.082,0.011130967575514692,0.0,7.425510007503921,7.518640975079435,431.6940824465901,439.119592454094,2024-03-09 04:38:23,2024-03-09 10:39:28,2024-03-16 20:52:12,Saturday,10
269,e,3,0,431.44332771543867,439.119592454094,5.210862853304548,0.041,0.0502703992105675,2.2891371466954524,0.0020356173137237197,2.382443163219744,441.5,441.5020356173137,2024-03-09 04:38:23,2024-03-19 06:00:00,2024-03-19 06:02:55,Tuesday,6
269,e,4,0,431.44332771543867,441.50203561731377,0.7271070477793842,0.041,0.18407143046561328,0.0,2.816692686230304,3.041764116695917,441.7271070477794,444.54379973400967,2024-03-09 04:38:23,2024-03-19 11:27:02,2024-03-22 07:03:04,Tuesday,11
269,e,5,0,431.44332771543867,444.54379973400967,3.7192188157256965,0.123,0.0524190817160102,0.0,0.014905757565879987,0.1903248392818902,444.71921881572564,444.7341245732915,2024-03-09 04:38:23,2024-03-22 11:15:40,2024-03-22 11:37:08,Friday,11
269,c,6,0,431.44332771543867,444.7341245732916,3.973435259517771,0.0,0.23931068622616794,0.0,1.1190511625460282,1.3583618487721962,444.97343525951777,446.0924864220638,2024-03-09 04:38:23,2024-03-22 17:21:44,2024-03-23 20:13:10,Friday,17
270,c,1,0,431.7477631973836,431.7477631973836,4.792310750595391,0.041,0.00354755321176094,0.0,1.6072176886772238,1.6517652418889848,431.7923107505954,433.3995284392726,2024-03-09 11:56:46,2024-03-09 13:00:55,2024-03-11 03:35:19,Saturday,13
270,f,2,0,431.7477631973836,433.3995284392726,6.70754771165565,0.082,0.22601927238304853,0.7924522883443501,0.990280411773726,2.090751972501125,434.5,435.4902804117737,2024-03-09 11:56:46,2024-03-12 06:00:00,2024-03-13 05:46:00,Tuesday,6
270,b,3,0,431.7477631973836,435.49028041177377,1.662663814098721,0.041,0.13138340232494772,0.0,7.480568086467899,7.652951488792847,435.6626638140987,443.1432319005666,2024-03-09 11:56:46,2024-03-13 09:54:14,2024-03-20 21:26:15,Wednesday,9
270,f,4,0,431.7477631973836,443.1432319005666,2.3072595665728386,0.082,0.08202766600625329,0.1927404334271614,1.398594923494682,1.7553630229280968,443.5,444.89859492349467,2024-03-09 11:56:46,2024-03-21 06:00:00,2024-03-22 15:33:58,Thursday,6
270,e,5,0,431.7477631973836,444.8985949234947,3.966134317522517,0.041,0.026539394027778503,0.0,0.42839062902138964,0.4959300230491681,444.9661343175225,445.3945249465439,2024-03-09 11:56:46,2024-03-22 17:11:14,2024-03-23 03:28:06,Friday,17
270,c,6,0,431.7477631973836,445.39452494654387,4.605746574287082,0.0,0.21122162774320152,0.0,3.049137282558245,3.2603589103014463,445.6057465742871,448.65488385684534,2024-03-09 11:56:46,2024-03-23 08:32:16,2024-03-26 09:43:01,Saturday,8
271,b,1,0,433.3597629636951,433.3597629636951,6.539067334898959,0.082,0.09730437120384322,0.9609326651010406,0.3013163354256743,1.4415533717305582,434.5,434.80131633542567,2024-03-11 02:38:03,2024-03-12 06:00:00,2024-03-12 13:13:53,Tuesday,6
271,f,2,0,433.3597629636951,434.80131633542567,0.8962378174709897,0.041,0.053921482045315855,0.0,1.9171698438086326,2.0120913258539486,434.896237817471,436.8134076612796,2024-03-11 02:38:03,2024-03-12 15:30:34,2024-03-14 13:31:18,Tuesday,15
271,d,3,0,433.3597629636951,436.8134076612796,2.8679325907408497,0.041,0.01352492946122428,0.0,7.451384898993539,7.505909828454763,436.8679325907408,444.3193174897343,2024-03-11 02:38:03,2024-03-14 14:49:49,2024-03-22 01:39:49,Thursday,14
271,c,4,0,433.3597629636951,444.3193174897344,3.5374667026446787,0.082,0.1361492129102971,0.0,0.5814379196090956,0.7995871325193927,444.5374667026447,445.11890462225375,2024-03-11 02:38:03,2024-03-22 06:53:57,2024-03-22 20:51:13,Friday,6
271,b,5,0,433.3597629636951,445.11890462225375,4.462376637188584,0.0,0.34347201493482576,0.03762336281141643,0.9899615685732591,1.3710569463195013,445.5,446.4899615685733,2024-03-11 02:38:03,2024-03-23 06:00:00,2024-03-24 05:45:32,Saturday,6
271,d,6,0,433.3597629636951,446.4899615685733,5.915047608056966,0.123,0.30208603948366886,1.584952391943034,2.376438008519658,4.386476439946361,448.5,450.87643800851964,2024-03-11 02:38:03,2024-03-26 06:00:00,2024-03-28 15:02:04,Tuesday,6
271,e,7,0,433.3597629636951,450.87643800851964,2.924730353981886,0.041,0.007292345462253588,0.0,0.09357288452670126,0.14186522998895484,450.9247303539819,451.01830323850857,2024-03-11 02:38:03,2024-03-28 16:11:36,2024-03-28 18:26:21,Thursday,16
271,e,8,0,433.3597629636951,451.0183032385086,3.1874788942685655,0.082,0.08717565575992299,0.31252110573143455,0.037158984020647184,0.5188557455120048,451.5,451.53715898402066,2024-03-11 02:38:03,2024-03-29 06:00:00,2024-03-29 06:53:30,Friday,6
271,c,9,0,433.3597629636951,451.5371589840206,3.7409352764644836,0.0,0.20377629244387988,0.0,1.5432255487607751,1.747001841204655,451.7409352764645,453.2841608252253,2024-03-11 02:38:03,2024-03-29 11:46:56,2024-03-31 00:49:11,Friday,11
271,c,10,0,433.3597629636951,453.2841608252253,5.320913650608304,0.0,0.03675282538302262,2.179086349391696,0.4775702236482317,2.69340939842295,455.5,455.97757022364823,2024-03-11 02:38:03,2024-04-02 06:00:00,2024-04-02 17:27:42,Tuesday,6
271,d,11,0,433.3597629636951,455.97757022364823,1.1284917661118357,0.082,0.06892154246361647,0.37150823388816434,0.1711073606881226,0.6935371370399034,456.5,456.6711073606881,2024-03-11 02:38:03,2024-04-03 06:00:00,2024-04-03 10:06:23,Wednesday,6
271,d,12,0,433.3597629636951,456.67110736068815,1.7123800422537556,0.041,0.000272681565620138,0.0,4.72169572294686,4.76296840451248,456.71238004225376,461.4340757652006,2024-03-11 02:38:03,2024-04-03 11:05:49,2024-04-08 04:25:04,Wednesday,11
271,c,13,0,433.3597629636951,461.43407576520065,6.697123812044822,0.082,0.1810480468441792,0.802876187955178,0.9819612787578829,2.0478855135572402,462.5,463.48196127875786,2024-03-11 02:38:03,2024-04-09 06:00:00,2024-04-10 05:34:01,Tuesday,6
271,e,14,0,433.3597629636951,463.48196127875786,1.6355218591514245,0.041,0.11256058039354624,0.0,0.9337937201904273,1.0873543005839736,463.6355218591514,464.56931557934183,2024-03-11 02:38:03,2024-04-10 09:15:09,2024-04-11 07:39:48,Wednesday,9
271,e,15,0,433.3597629636951,464.56931557934183,2.64916485127128,0.041,0.03884927192943743,0.0,5.530965523136715,5.610814795066153,464.6491648512713,470.180130374408,2024-03-11 02:38:03,2024-04-11 09:34:47,2024-04-16 22:19:23,Thursday,9
271,b,16,0,433.3597629636951,470.180130374408,1.3449526409182795,0.082,0.08282226651025677,0.15504735908172051,0.5598003586062044,0.8796699841981817,470.5,471.0598003586062,2024-03-11 02:38:03,2024-04-17 06:00:00,2024-04-17 19:26:06,Wednesday,6
271,f,17,0,433.3597629636951,471.0598003586062,2.2423772936384125,0.082,0.10057693503220051,0.25762270636158746,3.7170665206928484,4.1572661620866365,471.5,475.21706652069287,2024-03-11 02:38:03,2024-04-18 06:00:00,2024-04-21 23:12:34,Thursday,6
271,c,18,0,433.3597629636951,475.2170665206928,6.32294065981489,0.082,0.02387413912210081,1.1770593401851102,13.81234284562839,15.0952763249356,476.5,490.3123428456284,2024-03-11 02:38:03,2024-04-23 06:00:00,2024-05-07 01:29:46,Tuesday,6
271,c,19,0,433.3597629636951,490.3123428456284,0.42181887727178946,0.041,0.06847603164337496,0.07818112272821054,7.15552307967551,7.343180234047096,490.5,497.6555230796755,2024-03-11 02:38:03,2024-05-07 06:00:00,2024-05-14 09:43:57,Tuesday,6
271,f,20,0,433.3597629636951,497.6555230796755,0.7026857742128527,0.041,0.006162694537322438,0.0,3.259647891257101,3.3068105857944237,497.7026857742128,500.9623336654699,2024-03-11 02:38:03,2024-05-14 10:51:52,2024-05-17 17:05:45,Tuesday,10
271,b,21,0,433.3597629636951,500.96233366546994,4.097968879997268,0.082,0.05363521452731876,0.4020311200027322,0.15919293718685104,0.696859271716902,501.5,501.65919293718684,2024-03-11 02:38:03,2024-05-18 06:00:00,2024-05-18 09:49:14,Saturday,6
271,d,22,0,433.3597629636951,501.65919293718684,4.906631786185812,0.082,0.16543884899899544,0.0,2.6907662864797546,2.93820513547875,501.9066317861858,504.59739807266556,2024-03-11 02:38:03,2024-05-18 15:45:32,2024-05-21 08:20:15,Saturday,15
272,e,1,0,434.56793605633203,434.56793605633203,0.6833011349252729,0.082,0.03336507859324846,0.0,0.0014594932186028928,0.11682457181185135,434.6833011349253,434.68476062814386,2024-03-12 07:37:49,2024-03-12 10:23:57,2024-03-12 10:26:03,Tuesday,10
272,d,2,0,434.56793605633203,434.68476062814386,0.734820863183586,0.041,0.009060235039750968,0.0,2.347291067534914,2.397351302574665,434.7348208631836,437.0821119307185,2024-03-12 07:37:49,2024-03-12 11:38:08,2024-03-14 19:58:14,Tuesday,11
273,f,1,0,435.05662267522615,435.05662267522615,1.1298332552647707,0.041,0.03221058003860151,0.37016674473522926,1.2330047955065246,1.6763821202803553,435.5,436.73300479550653,2024-03-12 19:21:32,2024-03-13 06:00:00,2024-03-14 11:35:31,Wednesday,6
273,d,2,0,435.05662267522615,436.73300479550653,3.074591312002326,0.041,0.3005865164957761,0.42540868799767395,1.889375114915084,2.656370319408534,437.5,439.3893751149151,2024-03-12 19:21:32,2024-03-15 06:00:00,2024-03-17 03:20:42,Friday,6
273,b,3,0,435.05662267522615,439.3893751149151,5.405788526618892,0.0,0.016413411703802363,2.094211473381108,17.45878472247401,19.56940960755892,441.5,458.95878472247404,2024-03-12 19:21:32,2024-03-19 06:00:00,2024-04-05 17:00:39,Tuesday,6
273,b,4,0,435.05662267522615,458.958784722474,4.205940259867987,0.123,0.12415553739402092,0.2940597401320133,6.216917079025826,6.758132356551861,459.5,465.71691707902585,2024-03-12 19:21:32,2024-04-06 06:00:00,2024-04-12 11:12:21,Saturday,6
273,c,5,0,435.05662267522615,465.71691707902585,3.765338627944061,0.0,0.04842154891820844,0.0,0.0932675717892533,0.14168912070746173,465.76533862794406,465.8586061997333,2024-03-12 19:21:32,2024-04-12 12:22:05,2024-04-12 14:36:23,Friday,12
273,c,6,0,435.05662267522615,465.8586061997333,3.938208687477072,0.041,0.0386024877437702,0.0,2.506417533861695,2.5860200216054654,465.9382086874771,468.44462622133875,2024-03-12 19:21:32,2024-04-12 16:31:01,2024-04-15 04:40:15,Friday,16
273,d,7,0,435.05662267522615,468.44462622133875,6.463186381571234,0.0,0.018560160232455974,1.0368136184287664,2.395998309146432,3.4513720878076546,469.5,471.8959983091464,2024-03-12 19:21:32,2024-04-16 06:00:00,2024-04-18 15:30:14,Tuesday,6
274,e,1,0,435.71917528371256,435.71917528371256,1.8466115413596071,0.082,0.04543625764704273,0.0,0.08830720656542071,0.21574346421246346,435.8466115413596,435.93491874792505,2024-03-13 11:15:36,2024-03-13 14:19:07,2024-03-13 16:26:16,Wednesday,14
274,f,2,0,435.71917528371256,435.934918747925,2.0597709357035683,0.082,0.042852187778578577,0.4402290642964317,2.270782419126718,2.835863671201728,436.5,438.7707824191267,2024-03-13 11:15:36,2024-03-14 06:00:00,2024-03-16 12:29:55,Thursday,6
274,e,3,0,435.71917528371256,438.7707824191267,4.862547930667176,0.041,0.05076551154047687,0.0,25.764423551589683,25.85618906313016,438.8625479306672,464.62697148225686,2024-03-13 11:15:36,2024-03-16 14:42:04,2024-04-11 09:02:50,Saturday,14
274,b,4,0,435.71917528371256,464.62697148225686,2.740057975123136,0.041,0.07208649286629985,0.0,3.6583861257567047,3.7714726186230045,464.74005797512314,468.39844410087983,2024-03-13 11:15:36,2024-04-11 11:45:41,2024-04-15 03:33:45,Thursday,11
275,f,1,0,438.20464043291236,438.20464043291236,4.28505211034377,0.041,0.03941167743140142,0.21494788965623002,2.182874289158738,2.4782338562463693,438.5,440.68287428915875,2024-03-15 22:54:40,2024-03-16 06:00:00,2024-03-18 10:23:20,Saturday,6
275,b,2,0,438.20464043291236,440.68287428915875,6.7703180698405845,0.082,0.00544378068181793,0.7296819301594155,3.3515801249224206,4.168705835763654,441.5,444.8515801249224,2024-03-15 22:54:40,2024-03-19 06:00:00,2024-03-22 14:26:16,Tuesday,6
275,d,3,0,438.20464043291236,444.8515801249224,4.021468843529817,0.041,0.1288887186074315,0.47853115647018285,6.652596476683932,7.301016351761547,445.5,452.1525964766839,2024-03-15 22:54:40,2024-03-23 06:00:00,2024-03-29 21:39:44,Saturday,6
275,b,4,0,438.20464043291236,452.1525964766839,4.200603419955257,0.041,0.007006943271313907,0.2993965800447427,2.848827473690243,3.1962309970062996,452.5,455.3488274736902,2024-03-15 22:54:40,2024-03-30 06:00:00,2024-04-02 02:22:18,Saturday,6
276,b,1,0,439.0135944015298,439.0135944015298,5.1775598643550325,0.123,0.04096546282524309,2.3224401356449675,0.3627252167919585,2.849130815262169,441.5,441.86272521679194,2024-03-16 18:19:34,2024-03-19 06:00:00,2024-03-19 14:42:19,Tuesday,6
276,d,2,0,439.0135944015298,441.862725216792,0.9468341630359873,0.041,0.04310894624397405,0.0,0.41694955645813214,0.5010585027021062,441.946834163036,442.3637837194941,2024-03-16 18:19:34,2024-03-19 16:43:26,2024-03-20 02:43:50,Tuesday,16
277,e,1,0,440.73729769654454,440.73729769654454,6.889296591942866,0.041,0.11099889539830826,0.6107034080571339,0.010241457616287053,0.7729437610717291,441.5,441.5102414576163,2024-03-18 11:41:42,2024-03-19 06:00:00,2024-03-19 06:14:44,Tuesday,6
277,b,2,0,440.73729769654454,441.51024145761625,0.9966632207363091,0.123,0.36342176312008484,0.0,1.3926630000940932,1.879084763214178,441.9966632207363,443.3893262208304,2024-03-18 11:41:42,2024-03-19 17:55:11,2024-03-21 03:20:37,Tuesday,17
277,e,3,0,440.73729769654454,443.3893262208304,2.507760770152572,0.041,0.07743454932213535,0.0,1.8955376417954923,2.013972191117628,443.5077607701526,445.4032984119481,2024-03-18 11:41:42,2024-03-21 06:11:10,2024-03-23 03:40:44,Thursday,6
277,f,4,0,440.73729769654454,445.403298411948,4.5385394245018915,0.041,0.0942410125538864,0.0,2.3804213681563997,2.5156623807102863,445.5385394245019,447.9189607926583,2024-03-18 11:41:42,2024-03-23 06:55:29,2024-03-25 16:03:18,Saturday,6
278,c,1,0,441.9104239832854,441.9104239832854,1.1215348806318843,0.0,0.21111089734649768,0.37846511936811567,7.964965630935937,8.55454164765055,442.5,450.4649656309359,2024-03-19 15:51:00,2024-03-20 06:00:00,2024-03-28 05:09:33,Wednesday,6
278,c,2,0,441.9104239832854,450.4649656309359,2.5244944457215297,0.0,0.05952881478561633,0.0,1.787187734797279,1.8467165495828954,450.52449444572153,452.3116821805188,2024-03-19 15:51:00,2024-03-28 06:35:16,2024-03-30 01:28:49,Thursday,6
278,c,3,0,441.9104239832854,452.3116821805188,4.684743143178309,0.041,0.3320609626595027,0.0,1.1358626671399938,1.5089236297994966,452.6847431431783,453.8206058103183,2024-03-19 15:51:00,2024-03-30 10:26:01,2024-03-31 13:41:40,Saturday,10
278,c,4,0,441.9104239832854,453.8206058103183,5.848514467050563,0.0,0.02790865673228082,1.6514855329494367,0.43761928637056785,2.117013476052285,455.5,455.9376192863706,2024-03-19 15:51:00,2024-04-02 06:00:00,2024-04-02 16:30:10,Tuesday,6
279,f,1,0,441.9189098246246,441.9189098246246,1.0585289622071627,0.041,0.09861913758255174,0.44147103779283725,0.1430201229408342,0.7241102983162232,442.5,442.6430201229408,2024-03-19 16:03:13,2024-03-20 06:00:00,2024-03-20 09:25:56,Wednesday,6
279,e,2,0,441.9189098246246,442.64302012294087,1.767002015573837,0.123,0.0009818926329887801,0.0,7.8331198147191525,7.957101707352141,442.76700201557384,450.600121830293,2024-03-19 16:03:13,2024-03-20 12:24:28,2024-03-28 08:24:10,Wednesday,12
279,e,3,0,441.9189098246246,450.600121830293,2.702981802994316,0.0,0.10285997270133691,0.0,5.297739105346077,5.400599078047414,450.7029818029943,456.0007209083404,2024-03-19 16:03:13,2024-03-28 10:52:17,2024-04-02 18:01:02,Thursday,10
279,f,4,0,441.9189098246246,456.00072090834044,1.389789854958849,0.041,0.34806894661838433,0.11021014504115101,2.290758224528921,2.7900373161884566,456.5,458.79075822452893,2024-03-19 16:03:13,2024-04-03 06:00:00,2024-04-05 12:58:41,Wednesday,6
279,f,5,0,441.9189098246246,458.7907582245289,4.052532196686684,0.041,0.2207739721578177,0.4474678033133159,0.012797281342149565,0.7220390568132831,459.5,459.51279728134216,2024-03-19 16:03:13,2024-04-06 06:00:00,2024-04-06 06:18:25,Saturday,6
280,f,1,0,442.1875013704399,442.1875013704399,1.5435031680134443,0.041,0.3150017975735515,0.0,6.64263129155213,6.998633089125681,442.54350316801344,449.18613445956555,2024-03-19 22:30:00,2024-03-20 07:02:38,2024-03-26 22:28:02,Wednesday,7
280,b,2,0,442.1875013704399,449.1861344595656,1.3563979513801883,0.041,0.12926349181460092,0.14360204861981174,0.57626106426411,0.8901266046985226,449.5,450.0762610642641,2024-03-19 22:30:00,2024-03-27 06:00:00,2024-03-27 19:49:48,Wednesday,6
280,e,3,0,442.1875013704399,450.07626106426414,2.0895862772130727,0.0,0.013325212948950572,0.41041372278692734,3.8405806431167195,4.264319578852597,450.5,454.3405806431167,2024-03-19 22:30:00,2024-03-28 06:00:00,2024-04-01 02:10:26,Thursday,6
281,e,1,0,446.8317946379005,446.8317946379005,6.028656195220208,0.041,0.15586155731972837,1.4713438047797922,0.06465069921414247,1.732856061313663,448.5,448.56465069921416,2024-03-24 13:57:47,2024-03-26 06:00:00,2024-03-26 07:33:05,Tuesday,6
281,d,2,0,446.8317946379005,448.56465069921416,0.6900773109128977,0.082,0.04342661169871677,0.0,1.0627435443856288,1.1881701560843456,448.69007731091284,449.75282085529847,2024-03-24 13:57:47,2024-03-26 10:33:42,2024-03-27 12:04:03,Tuesday,10
281,c,3,0,446.8317946379005,449.7528208552985,2.0796274491613644,0.082,0.24480659386282155,0.42037255083863556,0.820158435904179,1.5673375806056362,450.5,451.3201584359042,2024-03-24 13:57:47,2024-03-28 06:00:00,2024-03-29 01:41:01,Thursday,6
282,e,1,0,448.1721167277231,448.1721167277231,0.6555049000562008,0.082,0.4013881723330963,0.0,0.029054821081336498,0.5124429934144328,448.6555049000562,448.68455972113753,2024-03-25 22:07:50,2024-03-26 09:43:55,2024-03-26 10:25:45,Tuesday,9
282,f,2,0,448.1721167277231,448.68455972113753,1.260575524022613,0.082,0.4940158028850761,0.23942447597738692,4.6351734463664895,5.450613725228953,449.5,454.1351734463665,2024-03-25 22:07:50,2024-03-27 06:00:00,2024-03-31 21:14:38,Wednesday,6
282,c,3,0,448.1721167277231,454.1351734463665,6.189467199495198,0.041,0.01329375312873525,1.3105328005048023,0.9406252918641883,2.3054518454977257,455.5,456.4406252918642,2024-03-25 22:07:50,2024-04-02 06:00:00,2024-04-03 04:34:30,Tuesday,6
283,c,1,0,448.4372898372582,448.4372898372582,0.502613286231167,0.0,0.06532344897296287,0.0,2.1628760614867444,2.2281995104597074,448.50261328623117,450.66548934771794,2024-03-26 04:29:41,2024-03-26 06:03:45,2024-03-28 09:58:18,Tuesday,6
283,c,2,0,448.4372898372582,450.66548934771794,2.914868243823719,0.082,0.16737889610577064,0.0,0.2644660797796929,0.5138449758854635,450.9148682438237,451.1793343236034,2024-03-26 04:29:41,2024-03-28 15:57:24,2024-03-28 22:18:14,Thursday,15
283,e,3,0,448.4372898372582,451.1793343236034,3.4633166806367512,0.041,0.24298235703333027,0.036683319363248756,1.6159153813786253,1.9365810577752043,451.5,453.1159153813786,2024-03-26 04:29:41,2024-03-29 06:00:00,2024-03-30 20:46:55,Friday,6
284,f,1,0,449.88271674635723,449.88271674635723,2.0380790071856154,0.082,0.07336226082840833,0.4619209928143846,3.550246487433509,4.167529741076302,450.5,454.0502464874335,2024-03-27 15:11:06,2024-03-28 06:00:00,2024-03-31 19:12:21,Thursday,6
284,f,2,0,449.88271674635723,454.0502464874335,6.100096231720499,0.0,0.04984974428696753,1.3999037682795006,8.018303316174126,9.468056828740595,455.5,463.5183033161741,2024-03-27 15:11:06,2024-04-02 06:00:00,2024-04-10 06:26:21,Tuesday,6
284,e,3,0,449.88271674635723,463.5183033161741,1.6506104793735972,0.041,0.0913071631994698,0.0,6.732752476333226,6.865059639532696,463.6506104793736,470.38336295570684,2024-03-27 15:11:06,2024-04-10 09:36:52,2024-04-17 03:12:02,Wednesday,9
284,e,4,0,449.88271674635723,470.38336295570684,1.7612303045361273,0.082,0.2958673488292655,0.0,7.031950327895281,7.409817676724546,470.7612303045361,477.7931806324314,2024-03-27 15:11:06,2024-04-17 12:16:10,2024-04-24 13:02:10,Wednesday,12
284,f,5,0,449.88271674635723,477.7931806324314,1.9035118784883593,0.041,0.06933124605697068,0.0,0.012196540481159937,0.12252778653813061,477.90351187848836,477.91570841896953,2024-03-27 15:11:06,2024-04-24 15:41:03,2024-04-24 15:58:37,Wednesday,15
284,e,6,0,449.88271674635723,477.91570841896953,2.0144435337553546,0.041,0.05773511478585173,0.48555646624464543,4.6420954112142,5.226386992244697,478.5,483.1420954112142,2024-03-27 15:11:06,2024-04-25 06:00:00,2024-04-29 21:24:37,Thursday,6
284,c,7,0,449.88271674635723,483.1420954112142,0.24401587369305844,0.082,0.01992046247883744,0.25598412630694156,1.1155356231128823,1.4734402118986614,483.5,484.61553562311286,2024-03-27 15:11:06,2024-04-30 06:00:00,2024-05-01 08:46:22,Tuesday,6
284,c,8,0,449.88271674635723,484.61553562311286,1.710512034101498,0.041,0.05397641098862044,0.0,1.9340354071093275,2.029011818097948,484.7105120341015,486.6445474412108,2024-03-27 15:11:06,2024-05-01 11:03:08,2024-05-03 09:28:08,Wednesday,11
