caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
228,f,9,0,325.1724200070866,332.6137909934503,3.8383679075755595,0.082,0.14257691412524645,0.0,0.032349293159696,0.2569262072849424,332.83836790757556,332.87071720073527,2023-11-22 22:08:17,2023-11-30 14:07:14,2023-11-30 14:53:49,Thursday,14
229,d,1,0,327.6631246773811,327.6631246773811,5.787902787884377,0.123,0.0017781105032445182,1.7120972121156228,0.16540391829075132,2.0022792409096186,329.5,329.66540391829074,2023-11-25 09:54:53,2023-11-27 06:00:00,2023-11-27 09:58:10,Monday,6
229,d,2,0,327.6631246773811,329.66540391829074,0.8185974187115335,0.123,0.03019350042080801,0.0,0.11752339757175154,0.27071689799255955,329.81859741871153,329.9361208162833,2023-11-25 09:54:53,2023-11-27 13:38:46,2023-11-27 16:28:00,Monday,13
229,c,3,0,327.6631246773811,329.9361208162833,1.0790591829573373,0.123,0.019938366674034945,0.42094081704266273,0.3264180768961579,0.8902972606128556,330.49999999999994,330.8264180768961,2023-11-25 09:54:53,2023-11-28 05:59:59,2023-11-28 13:50:02,Tuesday,5
229,e,4,0,327.6631246773811,330.8264180768961,2.0931401398436833,0.082,0.18472206294757693,0.4068598601563167,0.6540759727192853,1.327657895823179,331.5,332.1540759727193,2023-11-25 09:54:53,2023-11-29 06:00:00,2023-11-29 21:41:52,Wednesday,6
229,f,5,0,327.6631246773811,332.1540759727193,3.36044345892833,0.082,0.12436748620906656,0.13955654107166993,0.029702618405036157,0.37562664568577264,332.5,332.52970261840505,2023-11-25 09:54:53,2023-11-30 06:00:00,2023-11-30 06:42:46,Thursday,6
229,d,6,0,327.6631246773811,332.52970261840505,3.6856938056852755,0.041,0.11499118728020225,0.0,0.04234815884500842,0.19833934612521067,332.6856938056853,332.7280419645303,2023-11-25 09:54:53,2023-11-30 10:27:23,2023-11-30 11:28:22,Thursday,10
229,d,7,0,327.6631246773811,332.7280419645303,3.8710251114910648,0.0,0.14298314696078676,0.0,0.08382753851724159,0.22681068547802835,332.87102511149106,332.9548526500083,2023-11-25 09:54:53,2023-11-30 14:54:16,2023-11-30 16:54:59,Thursday,14
230,c,1,0,329.58170262338643,329.58170262338643,0.9214301080353948,0.041,0.29872748464897775,0.0,0.044641296671492824,0.38436878132047053,329.9214301080354,329.9660714047069,2023-11-27 07:57:39,2023-11-27 16:06:51,2023-11-27 17:11:08,Monday,16
231,c,1,0,332.21072712340145,332.21072712340145,3.293105467616499,0.041,0.04137834421502717,0.20689453238350097,0.022084274196821768,0.31135715079534987,332.5,332.5220842741968,2023-11-29 23:03:26,2023-11-30 06:00:00,2023-11-30 06:31:48,Thursday,6
231,f,2,0,332.21072712340145,332.5220842741968,3.6425296255490593,0.082,0.03844535135226105,0.0,0.0024628913234746455,0.1229082426757357,332.64252962554906,332.64499251687255,2023-11-29 23:03:26,2023-11-30 09:25:14,2023-11-30 09:28:47,Thursday,9
232,d,1,0,332.6855072761993,332.6855072761993,3.9461978294410756,0.082,0.1786905532417502,0.0,2.2451088997366138,2.505799452978364,332.946197829441,335.19130672917765,2023-11-30 10:27:07,2023-11-30 16:42:31,2023-12-02 22:35:28,Thursday,16
232,b,2,0,332.6855072761993,335.19130672917765,6.2972473941929366,0.041,0.06494066501529387,1.2027526058070634,3.5745005314917493,4.883193802314107,336.5,340.07450053149176,2023-11-30 10:27:07,2023-12-04 06:00:00,2023-12-07 19:47:16,Monday,6
232,e,3,0,332.6855072761993,340.07450053149176,4.316356346475857,0.082,0.15985581498408866,0.18364365352414325,0.022004585231064983,0.44750405373929686,340.5,340.52200458523106,2023-11-30 10:27:07,2023-12-08 06:00:00,2023-12-08 06:31:41,Friday,6
232,d,4,0,332.6855072761993,340.52200458523106,4.604076013626184,0.082,7.14283951463076e-05,0.0,1.1794046616193168,1.261476090014463,340.6040760136262,341.7834806752455,2023-11-30 10:27:07,2023-12-08 08:29:52,2023-12-09 12:48:12,Friday,8
232,e,5,0,332.6855072761993,341.7834806752455,5.970215320855743,0.041,0.14573464561019941,1.5297846791442566,0.3477113288473064,2.0642306536017623,343.5,343.8477113288473,2023-11-30 10:27:07,2023-12-11 06:00:00,2023-12-11 14:20:42,Monday,6
233,d,1,0,334.20036245524136,334.20036245524136,5.376426643489026,0.123,0.05306418824764805,2.123573356510974,1.8087760924813299,4.108413637239952,336.5,338.3087760924813,2023-12-01 22:48:31,2023-12-04 06:00:00,2023-12-06 01:24:38,Monday,6
233,e,2,0,334.20036245524136,338.3087760924813,2.582529739448603,0.082,0.19175364696727681,0.0,0.018745709515012608,0.2924993564822894,338.5825297394486,338.60127544896363,2023-12-01 22:48:31,2023-12-06 07:58:50,2023-12-06 08:25:50,Wednesday,7
233,f,3,0,334.20036245524136,338.6012754489636,2.7321506581894255,0.082,0.048875209225841196,0.0,0.04362897666197642,0.17450418588781763,338.7321506581894,338.7757796348514,2023-12-01 22:48:31,2023-12-06 11:34:17,2023-12-06 12:37:07,Wednesday,11
233,f,4,0,334.20036245524136,338.7757796348514,2.8263039292706935,0.0,0.05052429441927665,0.0,0.7771674445227852,0.8276917389420618,338.8263039292707,339.60347137379347,2023-12-01 22:48:31,2023-12-06 13:49:52,2023-12-07 08:28:59,Wednesday,13
233,f,5,0,334.20036245524136,339.60347137379347,4.103234375181387,0.082,0.41776300138793077,0.3967656248186131,0.2910503743018149,1.1875790005083589,340.5,340.7910503743018,2023-12-01 22:48:31,2023-12-08 06:00:00,2023-12-08 12:59:06,Friday,6
233,e,6,0,334.20036245524136,340.79105037430185,4.927596160700375,0.082,0.05454578639854432,0.0,0.5621137870938168,0.6986595734923611,340.9275961607004,341.4897099477942,2023-12-01 22:48:31,2023-12-08 16:15:44,2023-12-09 05:45:10,Friday,16
234,c,1,0,334.22668012882326,334.22668012882326,5.318023017211431,0.082,0.009342888388159736,2.1819769827885693,0.019340472805986372,2.2926603439827153,336.5,336.519340472806,2023-12-01 23:26:25,2023-12-04 06:00:00,2023-12-04 06:27:51,Monday,6
234,f,2,0,334.22668012882326,336.519340472806,0.8551657282224028,0.041,0.2948252554163942,0.0,0.18759689727991063,0.5234221526963048,336.8551657282224,337.0427626255023,2023-12-01 23:26:25,2023-12-04 14:31:26,2023-12-04 19:01:34,Monday,14
234,d,3,0,334.22668012882326,337.0427626255023,1.086766699440659,0.041,0.0030040739383630465,0.41323330055934093,0.33739130298210324,0.7946286774798073,337.5,337.8373913029821,2023-12-01 23:26:25,2023-12-05 06:00:00,2023-12-05 14:05:50,Tuesday,6
234,f,4,0,334.22668012882326,337.8373913029821,1.8633754352884466,0.0,0.025984132306334725,0.0,3.1839586958337907,3.209942828140125,337.86337543528845,341.0473341311222,2023-12-01 23:26:25,2023-12-05 14:43:15,2023-12-08 19:08:09,Tuesday,14
234,c,5,0,334.22668012882326,341.0473341311222,5.271665903125609,0.041,0.18333177200336814,2.2283340968743914,0.30341181498035225,2.756077683858112,343.5,343.80341181498034,2023-12-01 23:26:25,2023-12-11 06:00:00,2023-12-11 13:16:54,Monday,6
234,b,6,0,334.22668012882326,343.80341181498034,0.8730817613060822,0.041,0.02866994632575154,0.0,0.6095412180641643,0.6792111643899158,343.8730817613061,344.48262297937026,2023-12-01 23:26:25,2023-12-11 14:57:14,2023-12-12 05:34:58,Monday,14
234,c,7,0,334.22668012882326,344.48262297937026,1.589046422522017,0.082,0.024423443151764035,0.0,0.06863282722883446,0.1750562703805985,344.589046422522,344.65767924975086,2023-12-01 23:26:25,2023-12-12 08:08:13,2023-12-12 09:47:03,Tuesday,8
234,b,8,0,334.22668012882326,344.65767924975086,1.8846648265709405,0.041,0.18598557682007164,0.0,0.0167734770319365,0.24375905385200813,344.88466482657094,344.9014383036029,2023-12-01 23:26:25,2023-12-12 15:13:55,2023-12-12 15:38:04,Tuesday,15
234,b,9,0,334.22668012882326,344.90143830360284,1.9643573775733216,0.041,0.0219190739704975,0.0,0.09650200255055681,0.1594210765210543,344.9643573775733,345.0608593801239,2023-12-01 23:26:25,2023-12-12 17:08:40,2023-12-12 19:27:38,Tuesday,17
234,c,10,0,334.22668012882326,345.0608593801239,2.1969631659613356,0.082,0.05410378583745214,0.30303683403866444,0.41310441033832934,0.852245030214446,345.5,345.91310441033835,2023-12-01 23:26:25,2023-12-13 06:00:00,2023-12-13 15:54:52,Wednesday,6
234,b,11,0,334.22668012882326,345.9131044103383,2.9982074032778314,0.082,0.003102992939526588,0.0,0.5182899901282545,0.6033929830677811,345.99820740327783,346.5164973934061,2023-12-01 23:26:25,2023-12-13 17:57:25,2023-12-14 06:23:45,Wednesday,17
234,f,12,0,334.22668012882326,346.5164973934061,3.5298701634566783,0.0,0.01337277005060844,0.0,0.24049260721349203,0.25386537726410047,346.5298701634567,346.77036277067015,2023-12-01 23:26:25,2023-12-14 06:43:00,2023-12-14 12:29:19,Thursday,6
234,d,13,0,334.22668012882326,346.7703627706702,3.924066983521641,0.123,0.030704212851417407,0.0,0.5966930719629189,0.7503972848143363,346.9240669835216,347.5207600554845,2023-12-01 23:26:25,2023-12-14 16:10:39,2023-12-15 06:29:53,Thursday,16
234,f,14,0,334.22668012882326,347.5207600554845,4.623375947608849,0.082,0.020615892124354912,0.0,0.07109180867666211,0.17370770080101702,347.62337594760885,347.6944677562855,2023-12-01 23:26:25,2023-12-15 08:57:39,2023-12-15 10:40:02,Friday,8
234,b,15,0,334.22668012882326,347.6944677562855,5.032578528882823,0.082,0.2561107725972797,2.467421471117177,0.35795293941162476,3.163485183126082,350.49999999999994,350.8579529394116,2023-12-01 23:26:25,2023-12-18 05:59:59,2023-12-18 14:35:27,Monday,5
234,d,16,0,334.22668012882326,350.8579529394116,1.0650211413912416,0.123,0.08406820197969368,0.4349788586087584,0.46169490462481566,1.1037419652132678,351.5,351.96169490462484,2023-12-01 23:26:25,2023-12-19 06:00:00,2023-12-19 17:04:50,Tuesday,6
234,e,17,0,334.22668012882326,351.96169490462484,2.1269067822553325,0.082,0.0832118776305241,0.3730932177446675,0.15240581014750046,0.690710905522692,352.5,352.6524058101475,2023-12-01 23:26:25,2023-12-20 06:00:00,2023-12-20 09:39:27,Wednesday,6
235,c,1,0,338.2648358123794,338.2648358123794,2.290881929703289,0.0,0.026046117323926733,0.2091180702967108,0.011173139152493128,0.24633732677313067,338.5,338.5111731391525,2023-12-06 00:21:21,2023-12-06 06:00:00,2023-12-06 06:16:05,Wednesday,6
235,b,2,0,338.2648358123794,338.5111731391525,2.6149445611421243,0.041,0.06277142198964548,0.0,1.4876751453329136,1.591446567322559,338.6149445611421,340.102619706475,2023-12-06 00:21:21,2023-12-06 08:45:31,2023-12-07 20:27:46,Wednesday,8
235,e,3,0,338.2648358123794,340.1026197064751,4.168068907265763,0.041,0.02444920079067319,0.33193109273423715,0.12140924217201178,0.5187895356969221,340.5,340.62140924217204,2023-12-06 00:21:21,2023-12-08 06:00:00,2023-12-08 08:54:49,Friday,6
235,c,4,0,338.2648358123794,340.621409242172,4.712734981747644,0.082,0.009325739575652784,0.0,0.20187649933311572,0.2932022389087685,340.71273498174764,340.9146114810808,2023-12-06 00:21:21,2023-12-08 11:06:20,2023-12-08 15:57:02,Friday,11
236,f,1,0,338.4908470272737,338.4908470272737,2.537293359698765,0.041,0.005446332425097284,0.0,0.013867565750464413,0.060313898175561695,338.53729335969877,338.5511609254492,2023-12-06 05:46:49,2023-12-06 06:53:42,2023-12-06 07:13:40,Wednesday,6
236,c,2,0,338.4908470272737,338.5511609254492,2.7136601900135133,0.041,0.12149926456432476,0.0,0.40366369326603807,0.5661629578303629,338.7136601900135,339.11732388327954,2023-12-06 05:46:49,2023-12-06 11:07:40,2023-12-06 20:48:56,Wednesday,11
236,c,3,0,338.4908470272737,339.1173238832796,3.265963423457265,0.041,0.10763954017766074,0.23403657654273502,0.21457933646617317,0.5972554531865689,339.5,339.71457933646616,2023-12-06 05:46:49,2023-12-07 06:00:00,2023-12-07 11:08:59,Thursday,6
237,d,1,0,338.98980440560337,338.98980440560337,3.1480325782311525,0.041,0.11722817262778869,0.35196742176884754,0.11238745544833618,0.6225830498449724,339.5,339.61238745544836,2023-12-06 17:45:19,2023-12-07 06:00:00,2023-12-07 08:41:50,Thursday,6
237,c,2,0,338.98980440560337,339.61238745544836,3.7447320085539673,0.082,0.050344553105638894,0.0,1.0778673191333816,1.2102118722390205,339.74473200855397,340.8225993276873,2023-12-06 17:45:19,2023-12-07 11:52:24,2023-12-08 13:44:32,Thursday,11
237,c,3,0,338.98980440560337,340.8225993276874,4.970815349923441,0.123,0.025216022236080535,0.0,0.16009928472485727,0.3083153069609378,340.97081534992344,341.1309146346483,2023-12-06 17:45:19,2023-12-08 17:17:58,2023-12-08 21:08:31,Friday,17
237,c,4,0,338.98980440560337,341.1309146346483,5.240886940666201,0.082,0.02797230601786161,2.2591130593337994,1.3010390304889559,3.6701243958406167,343.5,344.80103903048894,2023-12-06 17:45:19,2023-12-11 06:00:00,2023-12-12 13:13:29,Monday,6
238,d,1,0,339.0348731407586,339.0348731407586,3.1245061979544175,0.082,0.007633057195861494,0.37549380204558247,0.9459521218620107,1.4110789811034548,339.5,340.44595212186204,2023-12-06 18:50:13,2023-12-07 06:00:00,2023-12-08 04:42:10,Thursday,6
238,e,2,0,339.0348731407586,340.44595212186204,4.498217140678378,0.041,0.011265018816367996,0.0017828593216222544,0.11085054513324308,0.16489842327123333,340.5,340.61085054513325,2023-12-06 18:50:13,2023-12-08 06:00:00,2023-12-08 08:39:37,Friday,6
238,d,3,0,339.0348731407586,340.61085054513325,4.795758888244336,0.123,0.06190834311110045,0.0,0.9704202556009226,1.155328598712023,340.79575888824434,341.76617914384525,2023-12-06 18:50:13,2023-12-08 13:05:53,2023-12-09 12:23:17,Friday,13
239,c,1,0,339.06091766772363,339.06091766772363,3.269141735159053,0.041,0.16722406743543725,0.23085826484094696,0.004804403651674641,0.44388673592805883,339.5,339.5048044036517,2023-12-06 19:27:43,2023-12-07 06:00:00,2023-12-07 06:06:55,Thursday,6
240,c,1,0,339.36709241473164,339.36709241473164,3.4620885464290723,0.082,0.012996131697434153,0.03791145357092773,0.04427692131332943,0.17718450658169133,339.5,339.5442769213133,2023-12-07 02:48:36,2023-12-07 06:00:00,2023-12-07 07:03:45,Thursday,6
241,c,1,0,339.4594020050733,339.4594020050733,3.5925873065812652,0.0,0.13318530150799482,0.0,0.006801502418519464,0.13998680392651427,339.59258730658127,339.5993888089998,2023-12-07 05:01:32,2023-12-07 08:13:19,2023-12-07 08:23:07,Thursday,8
241,e,2,0,339.4594020050733,339.5993888089998,3.732314242525092,0.082,0.050925433525310086,0.0,0.11700882059430863,0.24993425411961873,339.7323142425251,339.8493230631194,2023-12-07 05:01:32,2023-12-07 11:34:31,2023-12-07 14:23:01,Thursday,11
241,e,3,0,339.4594020050733,339.8493230631194,4.0971736816076145,0.123,0.12485061848819504,0.4028263183923855,0.1135590235098364,0.7642359603904169,340.5,340.6135590235098,2023-12-07 05:01:32,2023-12-08 06:00:00,2023-12-08 08:43:31,Friday,6
241,e,4,0,339.4594020050733,340.6135590235098,4.711246672207437,0.082,0.01568764869758706,0.0,1.3415264559022868,1.4392141045998739,340.7112466722074,342.05277312810966,2023-12-07 05:01:32,2023-12-08 11:04:11,2023-12-09 19:15:59,Friday,11
242,d,1,0,340.44120374417423,340.44120374417423,4.492809917105205,0.041,0.010606172930993678,0.007190082894794614,2.534013311671981,2.592809567497769,340.5,343.03401331167197,2023-12-08 04:35:20,2023-12-08 06:00:00,2023-12-10 18:48:58,Friday,6
242,c,2,0,340.44120374417423,343.034013311672,0.4229194194460888,0.041,0.34790610777405084,0.0770805805539112,0.11793943367659303,0.5839261220045551,343.5,343.6179394336766,2023-12-08 04:35:20,2023-12-11 06:00:00,2023-12-11 08:49:49,Monday,6
243,d,1,0,343.93142550119916,343.93142550119916,1.2738786931679442,0.123,0.21945319196878327,0.22612130683205578,1.0182166342093522,1.5867911330101911,344.5,345.51821663420935,2023-12-11 16:21:15,2023-12-12 06:00:00,2023-12-13 06:26:13,Tuesday,6
243,e,2,0,343.93142550119916,345.51821663420935,2.8278806986592713,0.123,0.18666406444991468,0.0,0.057058541414428406,0.3667226058643431,345.82788069865927,345.8849392400737,2023-12-11 16:21:15,2023-12-13 13:52:08,2023-12-13 15:14:18,Wednesday,13
244,b,1,0,344.4056240392823,344.4056240392823,1.4857093982506058,0.041,0.03908535896829016,0.014290601749394227,0.009109305972661033,0.10348526669034543,344.5,344.5091093059727,2023-12-12 03:44:05,2023-12-12 06:00:00,2023-12-12 06:13:07,Tuesday,6
245,c,1,0,347.5799062892818,347.5799062892818,4.838245110899663,0.041,0.2173388216178554,0.0,0.09708483554665624,0.35542365716451163,347.8382451108996,347.93532994644625,2023-12-15 07:55:03,2023-12-15 14:07:04,2023-12-15 16:26:52,Friday,14
245,d,2,0,347.5799062892818,347.9353299464463,5.36329770603686,0.0,0.4279677595905466,2.1367022939631397,0.8097952554270393,3.3744653089807257,350.5,351.30979525542705,2023-12-15 07:55:03,2023-12-18 06:00:00,2023-12-19 01:26:06,Monday,6
245,c,3,0,347.5799062892818,351.30979525542705,1.3885695258396709,0.041,0.03777427041262614,0.11143047416032914,0.019475138344474494,0.20967988291742978,351.5,351.5194751383445,2023-12-15 07:55:03,2023-12-19 06:00:00,2023-12-19 06:28:02,Tuesday,6
245,e,4,0,347.5799062892818,351.5194751383445,1.674807398964731,0.041,0.11433226062026058,0.0,0.1858648417042518,0.3411971023245124,351.67480739896473,351.860672240669,2023-12-15 07:55:03,2023-12-19 10:11:43,2023-12-19 14:39:22,Tuesday,10
245,d,5,0,347.5799062892818,351.860672240669,2.411059155948749,0.041,0.5093869152797672,0.08894084405125113,0.27029205432894116,0.9096198136599596,352.5,352.77029205432893,2023-12-15 07:55:03,2023-12-20 06:00:00,2023-12-20 12:29:13,Wednesday,6
246,c,1,0,349.6143495014209,349.6143495014209,6.8722727478336765,0.082,0.17592324641274748,0.6277272521663235,0.004621780664144899,0.8902722792432158,350.5,350.50462178066414,2023-12-17 08:44:39,2023-12-18 06:00:00,2023-12-18 06:06:39,Monday,6
246,d,2,0,349.6143495014209,350.50462178066414,0.6941230432419161,0.041,0.14850126257776988,0.0,0.46951290772197174,0.6590141702997416,350.6941230432419,351.1636359509639,2023-12-17 08:44:39,2023-12-18 10:39:32,2023-12-18 21:55:38,Monday,10
246,e,3,0,349.6143495014209,351.1636359509639,1.7857022735740884,0.082,0.5400663226101664,0.0,0.1127666506533319,0.7348329732634983,351.7857022735741,351.8984689242274,2023-12-17 08:44:39,2023-12-19 12:51:24,2023-12-19 15:33:47,Tuesday,12
247,f,1,0,350.3736859655927,350.3736859655927,0.5086143740082321,0.082,0.052928408415510955,0.0,0.018647705400136834,0.15357611381564779,350.50861437400823,350.5272620794084,2023-12-18 02:58:06,2023-12-18 06:12:24,2023-12-18 06:39:15,Monday,6
247,f,2,0,350.3736859655927,350.52726207940833,0.8868047567485178,0.082,0.27754267734018445,0.0,0.03709883390664221,0.3966415112468267,350.8868047567485,350.9239035906552,2023-12-18 02:58:06,2023-12-18 15:16:59,2023-12-18 16:10:25,Monday,15
247,b,3,0,350.3736859655927,350.92390359065513,1.0593963083909443,0.041,0.09449271773578705,0.44060369160905566,1.7214826557268816,2.2975790650717243,351.49999999999994,353.22148265572685,2023-12-18 02:58:06,2023-12-19 05:59:59,2023-12-20 23:18:56,Tuesday,5
247,d,4,0,350.3736859655927,353.22148265572685,3.280956708994495,0.041,0.018474053267674522,0.21904329100550513,0.785323663569622,1.0638410078428016,353.5,354.2853236635696,2023-12-18 02:58:06,2023-12-21 06:00:00,2023-12-22 00:50:51,Thursday,6
247,d,5,0,350.3736859655927,354.28532366356967,4.426466336943861,0.082,0.059142673374206714,0.07353366305613918,0.06257462007472546,0.27725095650507137,354.5,354.5625746200747,2023-12-18 02:58:06,2023-12-22 06:00:00,2023-12-22 07:30:06,Friday,6
247,d,6,0,350.3736859655927,354.56257462007477,4.734764715467577,0.041,0.13119009539282098,0.0,0.6887377122994939,0.8609278076923148,354.7347647154676,355.42350242776706,2023-12-18 02:58:06,2023-12-22 11:38:03,2023-12-23 04:09:50,Friday,11
247,f,7,0,350.3736859655927,355.42350242776706,5.464835140454738,0.041,0.0003327126877031134,2.0351648595452616,0.514209549091364,2.590707121324329,357.5,358.0142095490914,2023-12-18 02:58:06,2023-12-25 06:00:00,2023-12-25 18:20:27,Monday,6
247,d,8,0,350.3736859655927,358.0142095490914,1.2573543214488154,0.082,0.161144772357414,0.24264567855118457,0.10207443145223864,0.5878648823608372,358.5,358.60207443145225,2023-12-18 02:58:06,2023-12-26 06:00:00,2023-12-26 08:26:59,Tuesday,6
247,f,9,0,350.3736859655927,358.60207443145225,1.6457422270574966,0.041,0.002667795605249584,0.0,0.037437232773668436,0.08110502837891803,358.6457422270575,358.68317945983114,2023-12-18 02:58:06,2023-12-26 09:29:52,2023-12-26 10:23:46,Tuesday,9
247,c,10,0,350.3736859655927,358.6831794598312,2.055724946233795,0.0,0.372545486402612,0.444275053766205,1.3658328295306503,2.182653369699467,359.5,360.86583282953063,2023-12-18 02:58:06,2023-12-27 06:00:00,2023-12-28 14:46:47,Wednesday,6
247,b,11,0,350.3736859655927,360.8658328295307,3.9092769754636265,0.041,0.0024441459329559195,0.0,0.08642654861631562,0.12987069454927153,360.9092769754636,360.99570352407994,2023-12-18 02:58:06,2023-12-28 15:49:21,2023-12-28 17:53:48,Thursday,15
248,d,1,0,353.47740812803704,353.47740812803704,3.563696162791075,0.082,0.0042880347540408675,0.0,0.5193586934160057,0.6056467281700466,353.5636961627911,354.08305485620707,2023-12-21 05:27:28,2023-12-21 07:31:43,2023-12-21 19:59:35,Thursday,7
248,d,2,0,353.47740812803704,354.08305485620707,4.154471945910927,0.041,0.03041708970386415,0.3455280540890726,0.07658816346178211,0.4935333072547189,354.5,354.5765881634618,2023-12-21 05:27:28,2023-12-22 06:00:00,2023-12-22 07:50:17,Friday,6
248,b,3,0,353.47740812803704,354.5765881634618,4.760108675511049,0.041,0.14252051204923913,0.0,0.12623831303930455,0.3097588250885437,354.76010867551105,354.8863469885504,2023-12-21 05:27:28,2023-12-22 12:14:33,2023-12-22 15:16:20,Friday,12
248,b,4,0,353.47740812803704,354.8863469885503,5.024924975695228,0.082,0.05657798714489065,2.475075024304772,0.7481143501960899,3.361767361645753,357.49999999999994,358.24811435019603,2023-12-21 05:27:28,2023-12-25 05:59:59,2023-12-25 23:57:17,Monday,5
248,f,5,0,353.47740812803704,358.2481143501961,1.3785212545531635,0.082,0.04840690435709028,0.12147874544683646,0.27968159838381484,0.5315672481877416,358.5,358.77968159838383,2023-12-21 05:27:28,2023-12-26 06:00:00,2023-12-26 12:42:44,Tuesday,6
249,b,1,0,353.52946064259004,353.52946064259004,3.6027255096305453,0.041,0.03226486704050004,0.0,0.8211182600401788,0.8943831270806789,353.60272550963055,354.4238437696707,2023-12-21 06:42:25,2023-12-21 08:27:55,2023-12-22 04:10:20,Thursday,8
249,f,2,0,353.52946064259004,354.4238437696707,4.507185500827802,0.041,0.04234173115709149,0.0,0.6699341836772635,0.7532759148343551,354.5071855008278,355.17711968450504,2023-12-21 06:42:25,2023-12-22 06:10:20,2023-12-22 22:15:03,Friday,6
249,f,3,0,353.52946064259004,355.1771196845051,5.414984621300164,0.082,0.15586493679505092,2.085015378699836,0.08287843099389346,2.4057587464887806,357.5,357.5828784309939,2023-12-21 06:42:25,2023-12-25 06:00:00,2023-12-25 07:59:20,Monday,6
249,f,4,0,353.52946064259004,357.5828784309939,0.6533197484661173,0.041,0.029441317472195395,0.0,0.6555871121034432,0.7260284295756386,357.6533197484661,358.30890686056955,2023-12-21 06:42:25,2023-12-25 09:40:46,2023-12-26 01:24:49,Monday,9
250,d,1,0,353.864770525598,353.864770525598,3.9889053277258313,0.082,0.0421348021278731,0.0,1.2128982907571322,1.3370330928850054,353.98890532772583,355.201803618483,2023-12-21 14:45:16,2023-12-21 17:44:01,2023-12-22 22:50:35,Thursday,17
251,d,1,0,356.95672514443817,356.95672514443817,0.0916103808671096,0.082,0.05288523642897089,0.4083896191328904,0.08909967390714892,0.6323745294690102,357.5,357.5890996739071,2023-12-24 16:57:41,2023-12-25 06:00:00,2023-12-25 08:08:18,Monday,6
251,c,2,0,356.95672514443817,357.5890996739072,0.682125199546249,0.082,0.011025525639048748,0.0,0.8798984719129069,0.9729239975519557,357.68212519954625,358.56202367145914,2023-12-24 16:57:41,2023-12-25 10:22:15,2023-12-26 07:29:18,Monday,10
251,e,3,0,356.95672514443817,358.56202367145914,1.7629417354369252,0.082,0.11891806397777743,0.0,0.17238702490601385,0.3733050888837913,358.7629417354369,358.93532876034294,2023-12-24 16:57:41,2023-12-26 12:18:38,2023-12-26 16:26:52,Tuesday,12
251,c,4,0,356.95672514443817,358.93532876034294,1.9936114603408441,0.0,0.05828269999792588,0.0,1.4023350367370713,1.460617736734997,358.99361146034084,360.39594649707794,2023-12-24 16:57:41,2023-12-26 17:50:48,2023-12-28 03:30:09,Tuesday,17
251,f,5,0,356.95672514443817,360.39594649707794,3.630032965284613,0.041,0.1930864682066698,0.0,0.2587484155969441,0.49283488380361395,360.6300329652846,360.88878138088154,2023-12-24 16:57:41,2023-12-28 09:07:14,2023-12-28 15:19:50,Thursday,9
251,d,6,0,356.95672514443817,360.88878138088154,4.33405776058072,0.0,0.44527637969916073,0.1659422394192802,0.08154235821502784,0.6927609773334689,361.5,361.581542358215,2023-12-24 16:57:41,2023-12-29 06:00:00,2023-12-29 07:57:25,Friday,6
251,f,7,0,356.95672514443817,361.581542358215,4.818811670031039,0.0,0.23726931181603317,0.0,2.037844722884439,2.275114034700472,361.81881167003104,363.85665639291545,2023-12-24 16:57:41,2023-12-29 13:39:05,2023-12-31 14:33:35,Friday,13
251,b,8,0,356.95672514443817,363.8566563929155,6.916495273160876,0.041,0.01883888024538399,0.5835047268391236,0.011850737459261325,0.6551943445437689,364.5,364.51185073745927,2023-12-24 16:57:41,2024-01-01 06:00:00,2024-01-01 06:17:03,Monday,6
251,e,9,0,356.95672514443817,364.51185073745927,0.5819842109880256,0.041,0.02913347352877005,0.0,0.21912886783941038,0.2892623413681804,364.581984210988,364.8011130788274,2023-12-24 16:57:41,2024-01-01 07:58:03,2024-01-01 13:13:36,Monday,7
251,e,10,0,356.95672514443817,364.8011130788274,1.040507367523901,0.082,0.15739428869646108,0.45949263247609906,0.10815885019282698,0.8070457713653871,365.5,365.6081588501928,2023-12-24 16:57:41,2024-01-02 06:00:00,2024-01-02 08:35:44,Tuesday,6
251,d,11,0,356.95672514443817,365.6081588501928,1.660309024223352,0.0,0.05215017403053366,0.0,0.02852815317781079,0.08067832720834445,365.66030902422335,365.6888371774012,2023-12-24 16:57:41,2024-01-02 09:50:50,2024-01-02 10:31:55,Tuesday,9
252,d,1,0,357.83259117539575,357.83259117539575,1.1819254004567483,0.082,0.2673342250610186,0.3180745995432517,1.284909290470611,1.9523181150748812,358.5,359.78490929047064,2023-12-25 13:58:55,2023-12-26 06:00:00,2023-12-27 12:50:16,Tuesday,6
253,f,1,0,358.0335858406458,358.0335858406458,1.133210744012274,0.041,0.058624903366477715,0.36678925598772594,0.0390900492643812,0.5055042086185848,358.5,358.53909004926436,2023-12-25 18:48:21,2023-12-26 06:00:00,2023-12-26 06:56:17,Tuesday,6
253,f,2,0,358.0335858406458,358.53909004926436,1.7090282182609258,0.041,0.1289381689965903,0.0,0.05938811391364411,0.22932628291023444,358.7090282182609,358.7684163321746,2023-12-25 18:48:21,2023-12-26 11:01:00,2023-12-26 12:26:31,Tuesday,11
