caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
218,f,4,0,322.42930008479937,334.2462798566045,5.406446175957626,0.041,0.11916631935315487,2.093553824042374,14.312414296977858,16.566134440373386,336.5,350.81241429697786,2023-11-20 04:18:11,2023-12-04 06:00:00,2023-12-18 13:29:52,Monday,6
218,e,5,0,322.42930008479937,350.81241429697786,1.1109201421489274,0.082,0.21650584517107846,0.3890798578510726,1.8386390966863997,2.526224799708551,351.5,353.3386390966864,2023-11-20 04:18:11,2023-12-19 06:00:00,2023-12-21 02:07:38,Tuesday,6
218,f,6,0,322.42930008479937,353.3386390966864,3.7971843568956842,0.041,0.4175452602092981,0.0,1.8051685851842185,2.2637138453935166,353.7971843568957,355.6023529420799,2023-11-20 04:18:11,2023-12-21 13:07:56,2023-12-23 08:27:23,Thursday,13
218,f,7,0,322.42930008479937,355.6023529420799,5.702534326303521,0.082,0.01818138422360694,1.797465673696479,0.45595937790489555,2.3536064358249815,357.5,357.9559593779049,2023-11-20 04:18:11,2023-12-25 06:00:00,2023-12-25 16:56:34,Monday,6
218,f,8,0,322.42930008479937,357.9559593779049,1.0116980094844052,0.041,0.014738631579543257,0.48830199051559475,0.07835300311143428,0.6223936252065723,358.5,358.57835300311143,2023-11-20 04:18:11,2023-12-26 06:00:00,2023-12-26 07:52:49,Tuesday,6
218,f,9,0,322.42930008479937,358.5783530031115,1.686948620093915,0.082,0.026595616982433925,0.0,2.7034391107387523,2.812034727721186,358.6869486200939,361.3903877308327,2023-11-20 04:18:11,2023-12-26 10:29:12,2023-12-29 03:22:09,Tuesday,10
218,e,10,0,322.42930008479937,361.3903877308327,4.581831024108226,0.082,0.10944329327552192,0.0,0.16631363942859387,0.3577569327041158,361.5818310241082,361.74814466353683,2023-11-20 04:18:11,2023-12-29 07:57:50,2023-12-29 11:57:19,Friday,7
218,f,11,0,322.42930008479937,361.7481446635368,5.096689949526649,0.123,0.22554528598987078,2.403310050473351,1.780114062675457,4.531969399138679,364.5,366.28011406267547,2023-11-20 04:18:11,2024-01-01 06:00:00,2024-01-03 00:43:21,Monday,6
218,d,12,0,322.42930008479937,366.28011406267547,2.788142540337219,0.082,0.42602847766174645,0.0,0.2396941930640274,0.7477226707257738,366.7881425403372,367.0278367334013,2023-11-20 04:18:11,2024-01-03 12:54:55,2024-01-03 18:40:05,Wednesday,12
218,f,13,0,322.42930008479937,367.0278367334012,3.1839748431072508,0.0,0.15613810970604486,0.31602515689274924,4.829433939174254,5.301597205773048,367.5,372.32943393917424,2023-11-20 04:18:11,2024-01-04 06:00:00,2024-01-09 01:54:23,Thursday,6
218,d,14,0,322.42930008479937,372.32943393917424,1.3877203960954034,0.041,0.017286456921188374,0.11227960390459657,0.938450782414094,1.1090168432398788,372.5,373.43845078241407,2023-11-20 04:18:11,2024-01-09 06:00:00,2024-01-10 04:31:22,Tuesday,6
219,c,1,0,322.43948229053683,322.43948229053683,0.4932876673952933,0.041,0.012805376858490739,0.006712332604706717,0.29293673019712346,0.3534544396603209,322.5,322.79293673019714,2023-11-20 04:32:51,2023-11-20 06:00:00,2023-11-20 13:01:49,Monday,6
219,d,2,0,322.43948229053683,322.79293673019714,0.8751614299789026,0.041,0.04122469978176865,0.0,4.546342850315055,4.6285675500968235,322.8751614299789,327.42150428029396,2023-11-20 04:32:51,2023-11-20 15:00:13,2023-11-25 04:06:57,Monday,15
219,f,3,0,322.43948229053683,327.42150428029396,5.526483776214718,0.041,0.06397949592076195,1.973516223785282,1.7998524831452642,3.878348202851308,329.5,331.2998524831453,2023-11-20 04:32:51,2023-11-27 06:00:00,2023-11-29 01:11:47,Monday,6
219,d,4,0,322.43948229053683,331.2998524831453,2.415747213900488,0.082,0.033894730755188916,0.08425278609951192,1.5016630970928762,1.701810613947577,331.5,333.0016630970929,2023-11-20 04:32:51,2023-11-29 06:00:00,2023-11-30 18:02:23,Wednesday,6
220,e,1,0,323.1696335177906,323.1696335177906,1.3120031785194897,0.041,0.10136966072889425,0.18799682148051033,9.727625648973897,10.057992131183301,323.5,333.2276256489739,2023-11-20 22:04:16,2023-11-21 06:00:00,2023-11-30 23:27:46,Tuesday,6
220,f,2,0,323.1696335177906,333.2276256489739,4.229176493647401,0.0,0.001550844673486885,0.270823506352599,1.0738687443398618,1.3462430953659477,333.5,334.57386874433985,2023-11-20 22:04:16,2023-12-01 06:00:00,2023-12-02 07:46:22,Friday,6
220,e,3,0,323.1696335177906,334.57386874433985,5.754141770571209,0.082,0.09827302623133866,1.7458582294287908,8.956434387802398,10.882565643462527,336.49999999999994,345.45643438780235,2023-11-20 22:04:16,2023-12-04 05:59:59,2023-12-13 04:57:15,Monday,5
220,b,4,0,323.1696335177906,345.45643438780235,2.5804981529688575,0.041,0.08306376516651152,0.0,0.1695317647420744,0.29359552990858595,345.58049815296886,345.75002991771095,2023-11-20 22:04:16,2023-12-13 07:55:55,2023-12-13 12:00:02,Wednesday,7
220,b,5,0,323.1696335177906,345.75002991771095,2.8668869941636785,0.041,0.07585707645275992,0.0,0.6868444647431491,0.803701541195909,345.8668869941637,346.55373145890684,2023-11-20 22:04:16,2023-12-13 14:48:19,2023-12-14 07:17:22,Wednesday,14
220,b,6,0,323.1696335177906,346.55373145890684,3.7413437983238964,0.082,0.10561233941708217,0.0,10.530128563889978,10.71774090330706,346.7413437983239,357.2714723622139,2023-11-20 22:04:16,2023-12-14 11:47:32,2023-12-25 00:30:55,Thursday,11
220,b,7,0,323.1696335177906,357.2714723622139,0.3706139748800865,0.082,0.017141612666179685,0.12938602511991348,1.6750948308623423,1.9036224686484355,357.5,359.17509483086235,2023-11-20 22:04:16,2023-12-25 06:00:00,2023-12-26 22:12:08,Monday,6
220,b,8,0,323.1696335177906,359.17509483086235,2.2613210183032493,0.0,0.0862261874408785,0.23867898169675072,1.9988532224273783,2.3237583915650077,359.5,361.4988532224274,2023-11-20 22:04:16,2023-12-27 06:00:00,2023-12-29 05:58:20,Wednesday,6
220,b,9,0,323.1696335177906,361.49885322242733,4.58393990839852,0.041,0.04408668597119214,0.0,4.14311079394353,4.228197479914722,361.5839399083985,365.72705070234207,2023-11-20 22:04:16,2023-12-29 08:00:52,2024-01-02 11:26:57,Friday,8
220,c,10,0,323.1696335177906,365.72705070234207,1.9088327477703615,0.082,0.09978204542828983,0.0,0.10039556244559064,0.28217760787388046,365.90883274777036,366.009228310216,2023-11-20 22:04:16,2024-01-02 15:48:43,2024-01-02 18:13:17,Tuesday,15
221,f,1,0,324.2454636637841,324.2454636637841,2.541417780561517,0.041,0.25495411677741237,0.0,0.005818494156031476,0.3017726109334438,324.5414177805615,324.54723627471753,2023-11-21 23:53:28,2023-11-22 06:59:38,2023-11-22 07:08:01,Wednesday,6
221,f,2,0,324.2454636637841,324.54723627471753,2.7408949492681245,0.041,0.1526586745505632,0.0,19.202928576686276,19.396587251236838,324.74089494926807,343.9438235259544,2023-11-21 23:53:28,2023-11-22 11:46:53,2023-12-11 16:39:06,Wednesday,11
221,f,3,0,324.2454636637841,343.9438235259544,1.097486186724268,0.123,0.03066266076986937,0.402513813275732,1.3059715251970803,1.8621479992426817,344.49999999999994,345.80597152519704,2023-11-21 23:53:28,2023-12-12 05:59:59,2023-12-13 13:20:35,Tuesday,5
221,d,4,0,324.2454636637841,345.80597152519704,2.989845828082707,0.082,0.10187430288566504,0.0,0.06381395129811539,0.24768825418378043,345.9898458280827,346.05365977938084,2023-11-21 23:53:28,2023-12-13 17:45:22,2023-12-13 19:17:16,Wednesday,17
222,f,1,0,326.8268314792365,326.8268314792365,4.878973508951503,0.041,0.011142029714993383,0.0,0.07475640267139995,0.12689843238639334,326.8789735089515,326.95372991162293,2023-11-24 13:50:38,2023-11-24 15:05:43,2023-11-24 16:53:22,Friday,15
222,c,2,0,326.8268314792365,326.9537299116229,5.0827543522843825,0.041,0.08802444066150075,2.4172456477156175,0.8051086058925552,3.3513786942696733,329.5,330.30510860589254,2023-11-24 13:50:38,2023-11-27 06:00:00,2023-11-28 01:19:21,Monday,6
223,c,1,0,326.92759986896664,326.92759986896664,5.020994293114029,0.041,0.05239442414741474,2.479005706885971,0.18226719877940156,2.7546673298127873,329.5,329.6822671987794,2023-11-24 16:15:44,2023-11-27 06:00:00,2023-11-27 10:22:27,Monday,6
223,d,2,0,326.92759986896664,329.6822671987794,0.830132542313379,0.041,0.10686534353395863,0.0,1.6684756609100482,1.816341004444007,329.8301325423134,331.49860820322345,2023-11-24 16:15:44,2023-11-27 13:55:23,2023-11-29 05:57:59,Monday,13
224,e,1,0,327.8384977878269,327.8384977878269,5.93587186532892,0.082,0.01537407750203075,1.5641281346710798,3.696241152546258,5.357743364719369,329.5,333.19624115254624,2023-11-25 14:07:26,2023-11-27 06:00:00,2023-11-30 22:42:35,Monday,6
224,d,2,0,327.8384977878269,333.19624115254624,4.322235549933623,0.082,0.04399439738741466,0.17776445006637687,0.5333069868498622,0.8370658343036538,333.5,334.0333069868499,2023-11-25 14:07:26,2023-12-01 06:00:00,2023-12-01 18:47:57,Friday,6
225,b,1,0,328.516129312505,328.516129312505,6.736832467793647,0.123,0.09770315528867499,0.7631675322063529,2.290486467544926,3.274357155039954,329.5,331.79048646754495,2023-11-26 06:23:13,2023-11-27 06:00:00,2023-11-29 12:58:18,Monday,6
225,d,2,0,328.516129312505,331.79048646754495,3.1867582407074906,0.123,0.273271773162522,0.3132417592925094,4.793870546702834,5.503384079157866,332.5,337.2938705467028,2023-11-26 06:23:13,2023-11-30 06:00:00,2023-12-05 01:03:10,Thursday,6
225,c,3,0,328.516129312505,337.2938705467028,1.4241358113874298,0.082,0.04826526468460491,0.07586418861257016,1.274838460587161,1.4809679138843361,337.5,338.77483846058715,2023-11-26 06:23:13,2023-12-05 06:00:00,2023-12-06 12:35:46,Tuesday,6
226,f,1,0,329.6992758608076,329.6992758608076,0.9186589733920982,0.082,0.1373831125845361,0.0,0.026588983937973914,0.24597209652250998,329.9186589733921,329.9452479573301,2023-11-27 10:46:57,2023-11-27 16:02:52,2023-11-27 16:41:09,Monday,16
226,f,2,0,329.6992758608076,329.9452479573301,1.127313214137473,0.082,0.10006525680738974,0.3726867858625269,1.3886648938117139,1.9434169364816305,330.5,331.8886648938117,2023-11-27 10:46:57,2023-11-28 06:00:00,2023-11-29 15:19:40,Tuesday,6
226,e,3,0,329.6992758608076,331.8886648938117,3.176180425360883,0.041,0.24651553154916994,0.32381957463911704,1.9508808974823864,2.5622160036706734,332.5,334.45088089748236,2023-11-27 10:46:57,2023-11-30 06:00:00,2023-12-02 04:49:16,Thursday,6
226,f,4,0,329.6992758608076,334.4508808974824,5.63453138054291,0.082,0.10165048306051017,1.86546861945709,7.115305726424223,9.164424828941824,336.5,343.6153057264242,2023-11-27 10:46:57,2023-12-04 06:00:00,2023-12-11 08:46:02,Monday,6
226,e,5,0,329.6992758608076,343.61530572642425,0.7156832892845841,0.041,0.059377562860341265,0.0,1.1043812134690352,1.2047587763293763,343.7156832892846,344.8200645027536,2023-11-27 10:46:57,2023-12-11 11:10:35,2023-12-12 13:40:53,Monday,11
226,b,6,0,329.6992758608076,344.8200645027536,1.9062096116950897,0.082,0.004145108941478826,0.0,3.8567172029153425,3.942862311856821,344.9062096116951,348.7629268146104,2023-11-27 10:46:57,2023-12-12 15:44:56,2023-12-16 12:18:36,Tuesday,15
226,b,7,0,329.6992758608076,348.7629268146104,6.013308467215779,0.041,0.20938165260537725,1.4866915327842207,3.968002500748104,5.705075686137702,350.5,354.4680025007481,2023-11-27 10:46:57,2023-12-18 06:00:00,2023-12-22 05:13:55,Monday,6
226,b,8,0,329.6992758608076,354.4680025007481,4.709352973857676,0.082,0.15935047310954034,0.0,1.7811559437237934,2.0225064168333335,354.7093529738577,356.49050891758145,2023-11-27 10:46:57,2023-12-22 11:01:28,2023-12-24 05:46:19,Friday,11
226,b,9,0,329.6992758608076,356.49050891758145,6.614709236625856,0.082,0.042200319044418,0.8852907633741438,1.3970696804837488,2.406560762902311,357.5,358.89706968048375,2023-11-27 10:46:57,2023-12-25 06:00:00,2023-12-26 15:31:46,Monday,6
226,b,10,0,329.6992758608076,358.89706968048375,1.99910558823791,0.082,0.020035907754174267,0.0,4.00584629536024,4.107882203114414,358.9991055882379,363.00495188359815,2023-11-27 10:46:57,2023-12-26 17:58:42,2023-12-30 18:07:07,Tuesday,17
226,b,11,0,329.6992758608076,363.00495188359815,6.400245888829545,0.041,0.3542940052313821,1.099754111170455,0.018684044080021812,1.5137321604818588,364.5,364.51868404408003,2023-11-27 10:46:57,2024-01-01 06:00:00,2024-01-01 06:26:54,Monday,6
226,b,12,0,329.6992758608076,364.51868404408003,0.6175268044647169,0.082,0.016842760384697848,0.0,0.6242725228379693,0.7231152832226672,364.6175268044647,365.24179932730266,2023-11-27 10:46:57,2024-01-01 08:49:14,2024-01-01 23:48:11,Monday,8
226,b,13,0,329.6992758608076,365.2417993273027,1.4609760344310985,0.123,0.0961767071283863,0.03902396556890153,3.854040894101719,4.112241566799007,365.5,369.35404089410173,2023-11-27 10:46:57,2024-01-02 06:00:00,2024-01-06 02:29:49,Tuesday,6
226,c,14,0,329.6992758608076,369.35404089410173,5.5868476364514095,0.082,0.15080674234967792,1.9131523635485905,6.461068580929525,8.607027686827793,371.5,377.9610685809295,2023-11-27 10:46:57,2024-01-08 06:00:00,2024-01-14 17:03:56,Monday,6
226,c,15,0,329.6992758608076,377.9610685809295,0.14811651908820522,0.082,0.10504793815867607,0.3518834809117948,1.2935414912432348,1.8324729103137056,378.5,379.7935414912432,2023-11-27 10:46:57,2024-01-15 06:00:00,2024-01-16 13:02:41,Monday,6
226,b,16,0,329.6992758608076,379.7935414912432,1.9716941628590234,0.082,0.09615267161582275,0.0,0.05047834503001646,0.22863101664583924,379.971694162859,380.022172507889,2023-11-27 10:46:57,2024-01-16 17:19:14,2024-01-16 18:31:55,Tuesday,17
226,b,17,0,329.6992758608076,380.0221725078891,2.090798986246739,0.041,0.027626478357676412,0.4092010137532611,0.24084127648282222,0.7186687685937598,380.5,380.7408412764828,2023-11-27 10:46:57,2024-01-17 06:00:00,2024-01-17 11:46:48,Wednesday,6
226,b,18,0,329.6992758608076,380.74084127648285,2.795534412864356,0.041,0.013693136381497993,0.0,3.746343310127914,3.801036446509412,380.79553441286436,384.5418777229923,2023-11-27 10:46:57,2024-01-17 13:05:34,2024-01-21 07:00:18,Wednesday,13
226,b,19,0,329.6992758608076,384.54187772299224,6.658070420173431,0.082,0.034192697181203394,0.8419295798265694,3.610455422361143,4.568577699368916,385.5,389.11045542236116,2023-11-27 10:46:57,2024-01-22 06:00:00,2024-01-25 20:39:03,Monday,6
226,b,20,0,329.6992758608076,389.11045542236116,4.2284886860515485,0.082,0.03603326369038432,0.2715113139484515,13.623156067369692,14.012700645008527,389.5,403.1231560673697,2023-11-27 10:46:57,2024-01-26 06:00:00,2024-02-08 20:57:20,Friday,6
226,b,21,0,329.6992758608076,403.1231560673697,4.342371217622826,0.082,0.1372151502531672,0.1576287823771736,1.3459607994625569,1.7228047320928976,403.5,404.84596079946255,2023-11-27 10:46:57,2024-02-09 06:00:00,2024-02-10 14:18:11,Friday,6
226,b,22,0,329.6992758608076,404.8459607994626,6.166076559737405,0.123,0.19711576027479033,1.3339234402625948,0.8428480180633066,2.496887218600692,406.5,407.3428480180633,2023-11-27 10:46:57,2024-02-12 06:00:00,2024-02-13 02:13:42,Monday,6
226,b,23,0,329.6992758608076,407.3428480180633,1.4432625338844787,0.082,0.018414515821198248,0.05673746611552133,1.6632674554255054,1.820419437362225,407.5,409.1632674554255,2023-11-27 10:46:57,2024-02-13 06:00:00,2024-02-14 21:55:06,Tuesday,6
226,b,24,0,329.6992758608076,409.1632674554255,3.2626442954394292,0.082,0.017376840013915516,0.23735570456057076,3.8307062309929782,4.167438775567464,409.5,413.330706230993,2023-11-27 10:46:57,2024-02-15 06:00:00,2024-02-19 01:56:13,Thursday,6
226,c,25,0,329.6992758608076,413.330706230993,0.46533922814364814,0.082,0.05263299715066745,0.03466077185635186,0.1883871488891084,0.3576809178961277,413.5,413.6883871488891,2023-11-27 10:46:57,2024-02-19 06:00:00,2024-02-19 10:31:16,Monday,6
226,b,26,0,329.6992758608076,413.6883871488891,0.8393191680599443,0.082,0.06893201917082646,0.0,0.2714389577735732,0.4223709769443996,413.8393191680599,414.11075812583346,2023-11-27 10:46:57,2024-02-19 14:08:37,2024-02-19 20:39:29,Monday,14
226,c,27,0,329.6992758608076,414.1107581258335,1.278291078299162,0.123,0.04453295246563998,0.2217089217008379,1.0453700583894827,1.4346119325559605,414.5,415.5453700583895,2023-11-27 10:46:57,2024-02-20 06:00:00,2024-02-21 07:05:19,Tuesday,6
227,d,1,0,330.0904737961944,330.0904737961944,1.2967498195849316,0.041,0.16527602339056113,0.20325018041506837,4.879547545410571,5.2890737492162,330.5,335.37954754541056,2023-11-27 20:10:16,2023-11-28 06:00:00,2023-12-03 03:06:32,Tuesday,6
227,c,2,0,330.0904737961944,335.37954754541056,6.480337735467231,0.041,0.059790190056696085,1.0196622645327693,0.35265948700976313,1.4731119415992286,336.5,336.85265948700976,2023-11-27 20:10:16,2023-12-04 06:00:00,2023-12-04 14:27:49,Monday,6
228,c,1,0,330.2056630055564,330.2056630055564,1.3562835574213636,0.123,0.027620551864965794,0.14371644257863636,0.17708306872595167,0.47142006316955387,330.5,330.67708306872595,2023-11-27 22:56:09,2023-11-28 06:00:00,2023-11-28 10:14:59,Tuesday,6
228,e,2,0,330.2056630055564,330.67708306872595,1.777128204374037,0.041,0.05904513564808222,0.0,0.06458788223843084,0.16463301788651308,330.77712820437404,330.84171608661245,2023-11-27 22:56:09,2023-11-28 12:39:03,2023-11-28 14:12:04,Tuesday,12
228,f,3,0,330.2056630055564,330.84171608661245,2.121404149745331,0.0,0.27968806313290623,0.37859585025466913,4.560579226390701,5.218863139778276,331.5,336.0605792263907,2023-11-27 22:56:09,2023-11-29 06:00:00,2023-12-03 19:27:14,Wednesday,6
228,e,4,0,330.2056630055564,336.0605792263907,0.2020405837799899,0.082,0.05946135738929745,0.2979594162200101,0.2172769806332472,0.6566977542425547,336.5,336.71727698063324,2023-11-27 22:56:09,2023-12-04 06:00:00,2023-12-04 11:12:52,Monday,6
228,d,5,0,330.2056630055564,336.71727698063324,0.7452204628093,0.0,0.02794348217608339,0.0,0.1109017582712891,0.1388452404473725,336.7452204628093,336.85612222108057,2023-11-27 22:56:09,2023-12-04 11:53:07,2023-12-04 14:32:48,Monday,11
229,d,1,0,332.1205893946863,332.1205893946863,3.566399538244923,0.123,0.3228101435586057,0.0,6.0187247391158865,6.464534882674492,332.5663995382449,338.5851242773608,2023-11-29 20:53:38,2023-11-30 07:35:36,2023-12-06 08:02:34,Thursday,7
229,b,2,0,332.1205893946863,338.5851242773608,2.695749374400066,0.082,0.02862509703923279,0.0,2.2907706179929104,2.401395715032143,338.69574937440007,340.98651999239297,2023-11-29 20:53:38,2023-12-06 10:41:52,2023-12-08 17:40:35,Wednesday,10
229,b,3,0,332.1205893946863,340.98651999239297,5.0227472007916845,0.0,0.03622720839872348,2.4772527992083155,0.15746273757539272,2.6709427451824315,343.5,343.6574627375754,2023-11-29 20:53:38,2023-12-11 06:00:00,2023-12-11 09:46:44,Monday,6
229,b,4,0,332.1205893946863,343.65746273757543,0.7783372898500147,0.041,0.0798745522745724,0.0,0.6957651431833736,0.816639695457946,343.77833728985,344.4741024330334,2023-11-29 20:53:38,2023-12-11 12:40:48,2023-12-12 05:22:42,Monday,12
229,b,5,0,332.1205893946863,344.47410243303335,1.5868421470486282,0.041,0.07173971401530325,0.0,1.395881066620737,1.5086207806360403,344.5868421470486,345.9827232136694,2023-11-29 20:53:38,2023-12-12 08:05:03,2023-12-13 17:35:07,Tuesday,8
229,b,6,0,332.1205893946863,345.9827232136694,3.135805590206928,0.082,0.07108237653753961,0.3641944097930718,0.08373575004598338,0.6010125363765948,346.5,346.583735750046,2023-11-29 20:53:38,2023-12-14 06:00:00,2023-12-14 08:00:34,Thursday,6
229,b,7,0,332.1205893946863,346.58373575004595,3.719505328969717,0.041,0.09476957892376453,0.0,4.304995385548918,4.440764964472683,346.7195053289697,351.02450071451864,2023-11-29 20:53:38,2023-12-14 11:16:05,2023-12-18 18:35:16,Thursday,11
229,b,8,0,332.1205893946863,351.02450071451864,1.427010005577415,0.041,0.36150929105875673,0.07298999442258491,0.3954598824401847,0.8709591679215263,351.5,351.8954598824402,2023-11-29 20:53:38,2023-12-19 06:00:00,2023-12-19 15:29:27,Tuesday,6
229,b,9,0,332.1205893946863,351.89545988244015,1.965500844343751,0.041,0.029040961903603932,0.0,1.0301563548341364,1.1001973167377403,351.96550084434375,352.9956571991779,2023-11-29 20:53:38,2023-12-19 17:10:19,2023-12-20 17:53:44,Tuesday,17
229,c,10,0,332.1205893946863,352.9956571991779,3.047994904003133,0.041,0.011337704825206157,0.4520050959968671,3.84553468847908,4.349877489301154,353.5,357.34553468847906,2023-11-29 20:53:38,2023-12-21 06:00:00,2023-12-25 02:17:34,Thursday,6
229,b,11,0,332.1205893946863,357.34553468847906,0.5091634255819031,0.041,0.12262873710282902,0.0,0.5615664741588392,0.7251952112616682,357.5091634255819,358.07072989974074,2023-11-29 20:53:38,2023-12-25 06:13:11,2023-12-25 19:41:51,Monday,6
229,c,12,0,332.1205893946863,358.07072989974074,1.182608506112615,0.082,0.029878606371891755,0.31739149388738497,6.802908407439386,7.232178507698663,358.5,365.30290840743936,2023-11-29 20:53:38,2023-12-26 06:00:00,2024-01-02 01:16:11,Tuesday,6
229,b,13,0,332.1205893946863,365.3029084074394,1.5954721225456296,0.082,0.21056371510619112,0.0,0.6118355453542998,0.9043992604604909,365.59547212254563,366.20730766789995,2023-11-29 20:53:38,2024-01-02 08:17:28,2024-01-02 22:58:31,Tuesday,8
229,b,14,0,332.1205893946863,366.2073076678999,2.307155299156534,0.041,0.05884763125661831,0.19284470084346594,4.246034035589685,4.538726367689769,366.5,370.7460340355897,2023-11-29 20:53:38,2024-01-03 06:00:00,2024-01-07 11:54:17,Wednesday,6
229,b,15,0,332.1205893946863,370.7460340355897,6.911365837961114,0.082,0.08333180237141405,0.5886341620388862,6.272174707744605,7.026140672154905,371.49999999999994,377.77217470774457,2023-11-29 20:53:38,2024-01-08 05:59:59,2024-01-14 12:31:55,Monday,5
229,b,16,0,332.1205893946863,377.77217470774457,6.8752420300430686,0.0,0.10306732229848237,0.6247579699569314,2.0433511197287193,2.771176411984133,378.5,380.5433511197287,2023-11-29 20:53:38,2024-01-15 06:00:00,2024-01-17 07:02:25,Monday,6
229,b,17,0,332.1205893946863,380.5433511197287,2.559540676967856,0.0,0.016189557239142793,0.0,0.041342972975167466,0.05753253021431026,380.55954067696786,380.600883649943,2023-11-29 20:53:38,2024-01-17 07:25:44,2024-01-17 08:25:16,Wednesday,7
229,b,18,0,332.1205893946863,380.600883649943,2.719107234884177,0.082,0.03622358494116534,0.0,1.1305900486442801,1.2488136335854454,380.7191072348842,381.8496972835285,2023-11-29 20:53:38,2024-01-17 11:15:30,2024-01-18 14:23:33,Wednesday,11
229,f,19,0,332.1205893946863,381.8496972835284,4.058568054602233,0.082,0.1268707710738274,0.44143194539776687,0.047177225579369785,0.697479942050964,382.5,382.5471772255794,2023-11-29 20:53:38,2024-01-19 06:00:00,2024-01-19 07:07:56,Friday,6
229,f,20,0,332.1205893946863,382.5471772255794,4.644848918935281,0.082,0.015671693355910288,0.0,2.8119844507846885,2.9096561441405986,382.6448489189353,385.45683336971996,2023-11-29 20:53:38,2024-01-19 09:28:34,2024-01-22 04:57:50,Friday,9
229,f,21,0,332.1205893946863,385.45683336972,0.5611359512441254,0.082,0.02230258152410558,0.0,0.15155801485580045,0.25586059637990605,385.5611359512441,385.71269396609995,2023-11-29 20:53:38,2024-01-22 07:28:02,2024-01-22 11:06:16,Monday,7
229,e,22,0,332.1205893946863,385.71269396609995,1.0558430220625041,0.082,0.2611490559625835,0.44415697793749587,1.1764033841290575,1.9637094180291368,386.5,387.67640338412906,2023-11-29 20:53:38,2024-01-23 06:00:00,2024-01-24 10:14:01,Tuesday,6
229,f,23,0,332.1205893946863,387.67640338412906,2.7417177877525205,0.0,0.06531440362343947,0.0,6.347903060563355,6.413217464186794,387.7417177877525,394.08962084831586,2023-11-29 20:53:38,2024-01-24 11:48:04,2024-01-30 20:09:03,Wednesday,11
229,e,24,0,332.1205893946863,394.08962084831586,2.302960530670873,0.082,0.1313396823549853,0.19703946932912686,0.6045602331552288,1.0149393848393409,394.49999999999994,395.10456023315515,2023-11-29 20:53:38,2024-01-31 05:59:59,2024-01-31 20:30:34,Wednesday,5
229,d,25,0,332.1205893946863,395.1045602331552,3.3497656419550594,0.123,0.12220540879983129,0.15023435804494056,3.109931615217862,3.5053713820626338,395.5,398.6099316152179,2023-11-29 20:53:38,2024-02-01 06:00:00,2024-02-04 08:38:18,Thursday,6
229,c,26,0,332.1205893946863,398.6099316152178,0.13341775824198976,0.041,0.4824861430241451,0.36658224175801024,7.1980504891439,8.088118873926055,399.49999999999994,406.69805048914384,2023-11-29 20:53:38,2024-02-05 05:59:59,2024-02-12 10:45:11,Monday,5
229,b,27,0,332.1205893946863,406.6980504891439,0.773220770849889,0.041,0.034170281705971604,0.0,1.5059959596334698,1.5811662413394414,406.7732207708499,408.27921673048337,2023-11-29 20:53:38,2024-02-12 12:33:26,2024-02-14 00:42:04,Monday,12
229,b,28,0,332.1205893946863,408.2792167304833,2.3549923105186394,0.0,0.07577558003531581,0.14500768948136056,19.094974676774843,19.31575794629152,408.5,427.5949746767748,2023-11-29 20:53:38,2024-02-14 06:00:00,2024-03-05 08:16:45,Wednesday,6
229,b,29,0,332.1205893946863,427.5949746767748,0.6447939912009701,0.041,0.00881931442613469,0.0,1.4754172374564016,1.5252365518825364,427.64479399120097,429.12021122865735,2023-11-29 20:53:38,2024-03-05 09:28:30,2024-03-06 20:53:06,Tuesday,9
229,b,30,0,332.1205893946863,429.12021122865735,2.4210140016645028,0.041,0.2598027730071207,0.07898599833549724,0.38588574229558553,0.7656745136382035,429.49999999999994,429.88588574229556,2023-11-29 20:53:38,2024-03-07 05:59:59,2024-03-07 15:15:40,Thursday,5
229,b,31,0,332.1205893946863,429.88588574229556,3.373163169886766,0.123,0.36427742759119625,0.1268368301132341,18.1059085887041,18.72002284640853,430.5,448.6059085887041,2023-11-29 20:53:38,2024-03-08 06:00:00,2024-03-26 08:32:30,Friday,6
229,c,32,0,332.1205893946863,448.6059085887041,0.8134599813922136,0.082,0.12555139268813004,0.0,0.376937047494313,0.5844884401824431,448.8134599813922,449.19039702888654,2023-11-29 20:53:38,2024-03-26 13:31:22,2024-03-26 22:34:10,Tuesday,13
229,c,33,0,332.1205893946863,449.19039702888654,1.2939350146594393,0.082,0.0215379857729249,0.20606498534056072,2.712508848876229,3.0221118199897146,449.5,452.2125088488762,2023-11-29 20:53:38,2024-03-27 06:00:00,2024-03-29 23:06:00,Wednesday,6
230,f,1,0,334.262629870172,334.262629870172,5.406218264603922,0.123,0.020588394431911895,2.093781735396078,0.20539517744828434,2.4427653072762743,336.5,336.7053951774483,2023-12-02 00:18:11,2023-12-04 06:00:00,2023-12-04 10:55:46,Monday,6
230,d,2,0,334.262629870172,336.7053951774483,0.8125207082478028,0.041,0.06612553079951056,0.0,8.553674684161024,8.660800214960535,336.8125207082478,345.3661953924088,2023-12-02 00:18:11,2023-12-04 13:30:01,2023-12-13 02:47:19,Monday,13
