caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
283,b,1,0,431.8519317897969,431.8519317897969,4.910694687094178,0.041,0.01776289729727297,0.0,0.13752418158502736,0.19628707888230032,431.9106946870941,432.04821886867916,2024-03-09 14:26:46,2024-03-09 15:51:24,2024-03-09 19:09:26,Saturday,15
284,e,1,0,434.86308368686554,434.86308368686554,0.9472105643915825,0.082,0.0021268775260255084,0.0,4.483434285044098,4.567561162570123,434.9472105643916,439.4306448494357,2024-03-12 14:42:50,2024-03-12 16:43:58,2024-03-17 04:20:07,Tuesday,16
285,c,1,0,437.9063105102888,437.9063105102888,3.988420990265297,0.041,0.04111047997649194,0.0,3.5820384662032967,3.6641489461797887,437.9884209902653,441.5704594564686,2024-03-15 15:45:05,2024-03-15 17:43:19,2024-03-19 07:41:27,Friday,17
286,e,1,0,439.2807845094699,439.2807845094699,5.322851464159214,0.0,0.04206695468928032,2.177148535840786,5.188092181930048,7.407307672460114,441.5,446.6880921819301,2024-03-17 00:44:19,2024-03-19 06:00:00,2024-03-24 10:30:51,Tuesday,6
287,e,1,0,444.0172603349086,444.0172603349086,3.1593699435696863,0.123,0.019109608661100858,0.34063005643031374,0.09300757140360533,0.57574723649502,444.5,444.59300757140363,2024-03-21 18:24:51,2024-03-22 06:00:00,2024-03-22 08:13:55,Friday,6
288,b,1,0,444.16787041683375,444.16787041683375,3.257463702950986,0.082,0.007593286117243678,0.24253629704901414,2.3679039806398006,2.700033563806058,444.5,446.8679039806398,2024-03-21 22:01:44,2024-03-22 06:00:00,2024-03-24 14:49:46,Friday,6
288,c,2,0,444.16787041683375,446.8679039806398,5.954725839275511,0.082,0.004821858635668117,1.5452741607244889,4.72223538114961,6.354331400509767,448.5,453.22223538114963,2024-03-21 22:01:44,2024-03-26 06:00:00,2024-03-30 23:20:01,Tuesday,6
288,b,3,0,444.16787041683375,453.2222353811496,5.337815059377647,0.082,0.03357967822806661,2.1621849406223532,3.1097309489293266,5.387495567779746,455.5,458.6097309489293,2024-03-21 22:01:44,2024-04-02 06:00:00,2024-04-05 08:38:00,Tuesday,6
288,c,4,0,444.16787041683375,458.6097309489293,3.7516053698849987,0.082,0.05987442095565651,0.0,0.035937397620483424,0.17781181857613992,458.751605369885,458.7875427675055,2024-03-21 22:01:44,2024-04-05 12:02:18,2024-04-05 12:54:03,Friday,12
288,f,5,0,444.16787041683375,458.78754276750544,3.9310468646094137,0.082,0.06150409710398021,0.0,0.9333583594932443,1.0768624565972245,458.9310468646094,459.86440522410265,2024-03-21 22:01:44,2024-04-05 16:20:42,2024-04-06 14:44:44,Friday,16
288,b,6,0,444.16787041683375,459.86440522410265,5.184989737221883,0.082,0.23858451311922788,2.3150102627781166,0.8109881086309265,3.446582884528271,462.5,463.3109881086309,2024-03-21 22:01:44,2024-04-09 06:00:00,2024-04-10 01:27:49,Tuesday,6
289,f,1,0,447.15535205612014,447.15535205612014,6.356996100524668,0.041,0.1606440444045277,1.1430038994753318,1.2072398079447362,2.5518877518245957,448.5,449.70723980794475,2024-03-24 21:43:42,2024-03-26 06:00:00,2024-03-27 10:58:25,Tuesday,6
289,d,2,0,447.15535205612014,449.70723980794475,1.8938815973477858,0.082,0.10464178940302118,0.0,2.3210809542246764,2.5077227436276974,449.8938815973478,452.21496255157246,2024-03-24 21:43:42,2024-03-27 15:27:11,2024-03-29 23:09:32,Wednesday,15
289,b,3,0,447.15535205612014,452.21496255157246,4.358326532019248,0.041,0.10236398044677007,0.14167346798075187,2.346610904418596,2.631648352846118,452.5,454.8466109044186,2024-03-24 21:43:42,2024-03-30 06:00:00,2024-04-01 14:19:07,Saturday,6
289,e,4,0,447.15535205612014,454.8466109044186,0.0740968294466029,0.082,0.14548592502801558,0.4259031705533971,1.1149246122422491,1.768313707823662,455.5,456.61492461224225,2024-03-24 21:43:42,2024-04-02 06:00:00,2024-04-03 08:45:29,Tuesday,6
289,b,5,0,447.15535205612014,456.61492461224225,1.7041109303741564,0.082,0.007186318131897517,0.0,0.1842497004951625,0.27343601862706,456.70411093037416,456.88836063086933,2024-03-24 21:43:42,2024-04-03 10:53:55,2024-04-03 15:19:14,Wednesday,10
290,e,1,0,448.5291593427617,448.5291593427617,0.6927769334723166,0.123,0.040617590710593204,0.0,0.12272386535227958,0.28634145606287276,448.6927769334723,448.8155007988246,2024-03-26 06:41:59,2024-03-26 10:37:35,2024-03-26 13:34:19,Tuesday,10
290,e,2,0,448.5291593427617,448.8155007988246,0.985699318958325,0.123,0.04719852013372944,0.0,0.12771756102238638,0.2979160811561158,448.9856993189583,449.1134168799807,2024-03-26 06:41:59,2024-03-26 17:39:24,2024-03-26 20:43:19,Tuesday,17
290,e,3,0,448.5291593427617,449.1134168799807,1.4229830633343,0.041,0.2685661833535564,0.07701693666570009,11.67142827550648,12.058011395525737,449.5,461.17142827550646,2024-03-26 06:41:59,2024-03-27 06:00:00,2024-04-07 22:06:51,Wednesday,6
290,e,4,0,448.5291593427617,461.17142827550646,6.398951155713405,0.041,0.18652288020692198,1.1010488442865949,0.016643204866104603,1.3452149293596216,462.49999999999994,462.51664320486606,2024-03-26 06:41:59,2024-04-09 05:59:59,2024-04-09 06:23:57,Tuesday,5
290,e,5,0,448.5291593427617,462.51664320486606,0.6703190647187398,0.123,0.030675859852696576,0.0,8.469489094122908,8.623164953975605,462.67031906471874,471.1398081588417,2024-03-26 06:41:59,2024-04-09 10:05:15,2024-04-17 21:21:19,Tuesday,10
290,e,6,0,448.5291593427617,471.1398081588417,2.3298842563051494,0.123,0.06707609746346711,0.1701157436948506,0.8039648465156506,1.1641566876739682,471.5,472.30396484651567,2024-03-26 06:41:59,2024-04-18 06:00:00,2024-04-19 01:17:42,Thursday,6
290,e,7,0,448.5291593427617,472.30396484651567,3.3787440030152993,0.041,0.03377915649963545,0.12125599698470069,0.669133396647758,0.865168550132094,472.5,473.16913339664774,2024-03-26 06:41:59,2024-04-19 06:00:00,2024-04-19 22:03:33,Friday,6
290,e,8,0,448.5291593427617,473.16913339664774,4.478837111327721,0.082,0.2277037146799865,0.021162888672279223,1.3096402599912602,1.640506863343526,473.5,474.8096402599913,2024-03-26 06:41:59,2024-04-20 06:00:00,2024-04-21 13:25:52,Saturday,6
291,c,1,0,448.9099527380007,448.9099527380007,1.081955591158362,0.041,0.13100285315763655,0.41804440884163796,4.838016335869967,5.428063597869242,449.49999999999994,454.3380163358699,2024-03-26 15:50:19,2024-03-27 05:59:59,2024-04-01 02:06:44,Wednesday,5
292,f,1,0,449.4201340428604,449.4201340428604,1.8405633529050647,0.082,0.3384293100446494,0.0,0.9247645066962069,1.3451938167408564,449.84056335290506,450.76532785960126,2024-03-27 04:04:59,2024-03-27 14:10:24,2024-03-28 12:22:04,Wednesday,14
292,e,2,0,449.4201340428604,450.76532785960126,2.980971542585735,0.041,0.174643682984476,0.0,0.6974238711537356,0.9130675541382116,450.98097154258573,451.67839541373945,2024-03-27 04:04:59,2024-03-28 17:32:35,2024-03-29 10:16:53,Thursday,17
293,c,1,0,451.2378422854277,451.2378422854277,3.397662379314113,0.041,0.11882009388642507,0.10233762068588703,9.041923893082163,9.304081607654476,451.5,460.5419238930822,2024-03-28 23:42:29,2024-03-29 06:00:00,2024-04-07 07:00:22,Friday,6
293,b,2,0,451.2378422854277,460.5419238930822,5.9886380220477236,0.0,0.44671412896553503,1.5113619779522764,0.3156774991579805,2.273753606075792,462.5,462.81567749915797,2024-03-28 23:42:29,2024-04-09 06:00:00,2024-04-09 13:34:34,Tuesday,6
294,b,1,0,453.2216964526184,453.2216964526184,5.437066421389602,0.082,0.1333699687711764,2.062933578610398,1.4611777033880315,3.739481250769606,455.49999999999994,456.961177703388,2024-03-30 23:19:14,2024-04-02 05:59:59,2024-04-03 17:04:05,Tuesday,5
295,c,1,0,453.238395811964,453.238395811964,5.3717356560235885,0.082,0.05133984405961156,2.1282643439764115,5.978180128385422,8.239784316421446,455.5,461.4781801283854,2024-03-30 23:43:17,2024-04-02 06:00:00,2024-04-08 05:28:34,Tuesday,6
295,f,2,0,453.238395811964,461.4781801283854,6.731232687743329,0.082,0.17105255935793304,0.7687673122566707,0.8375519071525586,1.8593717787671624,462.5,463.33755190715254,2024-03-30 23:43:17,2024-04-09 06:00:00,2024-04-10 02:06:04,Tuesday,6
295,b,3,0,453.238395811964,463.3375519071526,1.4195439915301904,0.041,0.04099208437759582,0.0804560084698096,6.399510609890658,6.561958702738064,463.5,469.8995106098907,2024-03-30 23:43:17,2024-04-10 06:00:00,2024-04-16 15:35:17,Wednesday,6
295,c,4,0,453.238395811964,469.8995106098907,1.1004813750588482,0.123,0.07797076516815553,0.39951862494115176,2.3003684262858974,2.900857816395205,470.5,472.8003684262859,2024-03-30 23:43:17,2024-04-17 06:00:00,2024-04-19 13:12:31,Wednesday,6
296,c,1,0,456.57365368440213,456.57365368440213,1.7552131715772248,0.041,0.14055948717506492,0.0,7.421230562611057,7.602790049786122,456.75521317157717,464.17644373418824,2024-04-03 07:46:03,2024-04-03 12:07:30,2024-04-10 22:14:04,Wednesday,12
297,f,1,0,457.2051568881136,457.2051568881136,2.356012633299656,0.041,0.10985574518605574,0.14398736670034396,2.922325166497877,3.2171682783842765,457.5,460.4223251664979,2024-04-03 22:55:25,2024-04-04 06:00:00,2024-04-07 04:08:08,Thursday,6
297,f,2,0,457.2051568881136,460.4223251664979,5.8152194533284955,0.123,0.26989428683062255,1.6847805466715045,0.2368785232356282,2.314553356737755,462.5,462.73687852323565,2024-04-03 22:55:25,2024-04-09 06:00:00,2024-04-09 11:41:06,Tuesday,6
297,f,3,0,457.2051568881136,462.73687852323565,1.0841837701239,0.041,0.3063052468882458,0.4158162298760999,2.980039352366317,3.743160829130663,463.5,466.4800393523663,2024-04-03 22:55:25,2024-04-10 06:00:00,2024-04-13 05:31:15,Wednesday,6
297,c,4,0,457.2051568881136,466.4800393523663,4.606466466509289,0.082,0.04442711414297934,0.0,0.3891680030138707,0.51559511715685,466.6064664665093,466.99563446952317,2024-04-03 22:55:25,2024-04-13 08:33:18,2024-04-13 17:53:42,Saturday,8
297,b,5,0,457.2051568881136,466.99563446952317,5.1800136994330614,0.082,0.1023792299098936,2.3199863005669386,0.20225329754732693,2.706618828024159,469.5,469.7022532975473,2024-04-03 22:55:25,2024-04-16 06:00:00,2024-04-16 10:51:14,Tuesday,6
297,e,6,0,457.2051568881136,469.7022532975473,0.7814974709695548,0.041,0.03824417342225594,0.0,0.646558341128383,0.7258025145506389,469.78149747096955,470.4280558120979,2024-04-03 22:55:25,2024-04-16 12:45:21,2024-04-17 04:16:24,Tuesday,12
297,e,7,0,457.2051568881136,470.42805581209797,1.5881440718663953,0.041,0.11908825976840631,0.0,11.045078088801006,11.205166348569412,470.5881440718664,481.6332221606674,2024-04-03 22:55:25,2024-04-17 08:06:55,2024-04-28 09:11:50,Wednesday,8
298,f,1,0,457.7128776337177,457.7128776337177,2.8008671972486354,0.082,0.005989563530939206,0.0,0.4167075048994246,0.5046970684303638,457.80086719724864,458.21757470214806,2024-04-04 11:06:32,2024-04-04 13:13:14,2024-04-04 23:13:18,Thursday,13
298,b,2,0,457.7128776337177,458.21757470214806,3.461613036730057,0.082,0.1620383345819895,0.03838696326994295,1.948430417656093,2.2308557155080253,458.5,460.4484304176561,2024-04-04 11:06:32,2024-04-05 06:00:00,2024-04-07 04:45:44,Friday,6
298,c,3,0,457.7128776337177,460.4484304176561,5.5088803991229724,0.041,0.019449981466889983,1.9911196008770276,1.1253705551384974,3.176940137482415,462.5,463.6253705551385,2024-04-04 11:06:32,2024-04-09 06:00:00,2024-04-10 09:00:32,Tuesday,6
298,b,4,0,457.7128776337177,463.6253705551385,1.6547941398570174,0.0,0.02942358471852838,0.0,2.4457552137513554,2.4751787984698836,463.654794139857,466.10054935360836,2024-04-04 11:06:32,2024-04-10 09:42:54,2024-04-12 20:24:47,Wednesday,9
298,e,5,0,457.7128776337177,466.10054935360836,4.157754580477388,0.041,0.01620522686900473,0.34224541952261234,1.0777431147850471,1.4771937611766641,466.5,467.57774311478505,2024-04-04 11:06:32,2024-04-13 06:00:00,2024-04-14 07:51:57,Saturday,6
298,e,6,0,457.7128776337177,467.577743114785,5.663051595508762,0.082,0.0033084807237633226,1.8369484044912383,2.816566276440794,4.738823161655796,469.5,472.31656627644077,2024-04-04 11:06:32,2024-04-16 06:00:00,2024-04-19 01:35:51,Tuesday,6
298,b,7,0,457.7128776337177,472.31656627644077,3.4295759805328316,0.082,0.031009704092082882,0.07042401946716836,4.839479714977605,5.022913438536857,472.5,477.3394797149776,2024-04-04 11:06:32,2024-04-19 06:00:00,2024-04-24 02:08:51,Friday,6
298,e,8,0,457.7128776337177,477.33947971497764,1.4438215752676342,0.041,0.06334186029001336,0.056178424732365784,2.9051798026918636,3.0657000877142426,477.5,480.40517980269186,2024-04-04 11:06:32,2024-04-24 06:00:00,2024-04-27 03:43:27,Wednesday,6
299,e,1,0,458.4927209678606,458.4927209678606,3.5467464066503,0.0,0.05402543878971755,0.0,0.3162354412226844,0.3702608800124019,458.5467464066503,458.86298184787296,2024-04-05 05:49:31,2024-04-05 07:07:18,2024-04-05 14:42:41,Friday,7
299,b,2,0,458.4927209678606,458.86298184787296,3.9478917609391715,0.082,0.002909913066203841,0.0,0.5467652234056634,0.6316751364718672,458.94789176093917,459.49465698434483,2024-04-05 05:49:31,2024-04-05 16:44:57,2024-04-06 05:52:18,Friday,16
299,c,3,0,458.4927209678606,459.49465698434483,4.561534959774292,0.041,0.02587797542944465,0.0,1.3267304151098225,1.393608390539267,459.5615349597743,460.8882653748841,2024-04-05 05:49:31,2024-04-06 07:28:36,2024-04-07 15:19:06,Saturday,7
299,b,4,0,458.4927209678606,460.8882653748841,6.010416998983146,0.041,0.08115162409907145,1.4895830010168538,4.181425215630056,5.7931598407459814,462.5,466.68142521563004,2024-04-05 05:49:31,2024-04-09 06:00:00,2024-04-13 10:21:15,Tuesday,6
299,c,5,0,458.4927209678606,466.6814252156301,4.759249590114393,0.041,0.036824374484311084,0.0,0.6055109922912216,0.6833353667755327,466.7592495901144,467.3647605824056,2024-04-05 05:49:31,2024-04-13 12:13:19,2024-04-14 02:45:15,Saturday,12
299,b,6,0,458.4927209678606,467.3647605824056,5.482847295837473,0.082,0.036086713431871344,2.017152704162527,2.2009756618304372,4.336215079424836,469.5,471.70097566183046,2024-04-05 05:49:31,2024-04-16 06:00:00,2024-04-18 10:49:24,Tuesday,6
300,b,1,0,461.34587050457066,461.34587050457066,6.495004234284693,0.0,0.14913372971404001,1.0049957657153072,0.2610517653632071,1.4151812607925545,462.5,462.7610517653632,2024-04-08 02:18:03,2024-04-09 06:00:00,2024-04-09 12:15:54,Tuesday,6
300,f,2,0,461.34587050457066,462.7610517653632,1.159512586050937,0.082,0.31646082068769443,0.340487413949063,2.0978553673482216,2.836803601984979,463.49999999999994,465.5978553673482,2024-04-08 02:18:03,2024-04-10 05:59:59,2024-04-12 08:20:54,Wednesday,5
300,c,3,0,461.34587050457066,465.5978553673482,4.040375266759327,0.0,0.44251989941112113,0.4596247332406733,0.11798658248358827,1.0201312151353827,466.5,466.6179865824836,2024-04-08 02:18:03,2024-04-13 06:00:00,2024-04-13 08:49:54,Saturday,6
300,b,4,0,461.34587050457066,466.6179865824836,4.694288372833,0.041,0.035301790349413616,0.0,3.630736993472084,3.7070387838214973,466.694288372833,470.3250253663051,2024-04-08 02:18:03,2024-04-13 10:39:46,2024-04-17 01:48:02,Saturday,10
300,c,5,0,461.34587050457066,470.32502536630506,1.332689565030762,0.0,0.007664198725694764,0.16731043496923803,2.032933476974008,2.207908110668941,470.5,472.532933476974,2024-04-08 02:18:03,2024-04-17 06:00:00,2024-04-19 06:47:25,Wednesday,6
300,b,6,0,461.34587050457066,472.532933476974,3.7031188020832246,0.082,0.08818532510923846,0.0,2.887929290598749,3.0581146157079875,472.7031188020832,475.591048092682,2024-04-08 02:18:03,2024-04-19 10:52:29,2024-04-22 08:11:06,Friday,10
300,e,7,0,461.34587050457066,475.591048092682,6.77461957119084,0.082,0.10157147850881082,0.7253804288091601,2.0655478253382675,2.9744997326562386,476.49999999999994,478.56554782533823,2024-04-08 02:18:03,2024-04-23 05:59:59,2024-04-25 07:34:23,Tuesday,5
300,e,8,0,461.34587050457066,478.56554782533823,2.656419477568079,0.041,0.04987165222982912,0.0,0.2000126734111736,0.29088432564100275,478.6564194775681,478.85643215097923,2024-04-08 02:18:03,2024-04-25 09:45:14,2024-04-25 14:33:15,Thursday,9
301,e,1,0,463.1433058422545,463.1433058422545,1.271681618670641,0.123,0.005375776416144261,0.228318381329359,0.774040967012745,1.1307351247582482,463.5,464.27404096701275,2024-04-09 21:26:21,2024-04-10 06:00:00,2024-04-11 00:34:37,Wednesday,6
301,c,2,0,463.1433058422545,464.27404096701275,2.470237596481752,0.041,0.1551966294689784,0.029762403518247993,2.322487687097757,2.5484467200849834,464.5,466.82248768709775,2024-04-09 21:26:21,2024-04-11 06:00:00,2024-04-13 13:44:22,Thursday,6
301,b,3,0,463.1433058422545,466.82248768709775,4.891582743493359,0.041,0.028095056395587733,0.0,2.8886663935942094,2.957761449989797,466.89158274349336,469.7802491370876,2024-04-09 21:26:21,2024-04-13 15:23:52,2024-04-16 12:43:33,Saturday,15
301,e,4,0,463.1433058422545,469.78024913708754,0.9892457366924532,0.041,0.16799659960490726,0.0,0.713689000352741,0.9226855999576482,469.98924573669245,470.7029347370452,2024-04-09 21:26:21,2024-04-16 17:44:30,2024-04-17 10:52:13,Tuesday,17
302,b,1,0,464.3147495144621,464.3147495144621,2.583311097289368,0.0,0.2685615828272387,0.0,0.4379728975462797,0.7065344803735184,464.58331109728937,465.02128399483564,2024-04-11 01:33:14,2024-04-11 07:59:58,2024-04-11 18:30:38,Thursday,7
303,f,1,0,464.83958963966205,464.83958963966205,2.8844305529039502,0.041,0.003840913241877719,0.0,1.0663342477233024,1.11117516096518,464.88443055290395,465.95076480062727,2024-04-11 14:09:00,2024-04-11 15:13:34,2024-04-12 16:49:06,Thursday,15
304,f,1,0,465.15169644820617,465.15169644820617,3.2370883078985457,0.082,0.0033918596923889163,0.26291169210145426,1.3858863526041663,1.7341899043980096,465.5,466.8858863526042,2024-04-11 21:38:26,2024-04-12 06:00:00,2024-04-13 15:15:40,Friday,6
304,e,2,0,465.15169644820617,466.8858863526042,5.0797523026664635,0.082,0.11186595006229101,2.4202476973335365,0.5145421851592065,3.128655832555034,469.5,470.0145421851592,2024-04-11 21:38:26,2024-04-16 06:00:00,2024-04-16 18:20:56,Tuesday,6
304,e,3,0,465.15169644820617,470.0145421851592,1.1684542279175503,0.082,0.07191204275833245,0.33154577208244973,3.87627032309538,4.361728137936162,470.5,474.37627032309535,2024-04-11 21:38:26,2024-04-17 06:00:00,2024-04-21 03:01:49,Wednesday,6
304,e,4,0,465.15169644820617,474.37627032309535,5.469535277876616,0.082,0.0112649547812497,2.0304647221233836,3.5418072976156307,5.665536974520264,476.5,480.0418072976156,2024-04-11 21:38:26,2024-04-23 06:00:00,2024-04-26 19:00:12,Tuesday,6
304,e,5,0,465.15169644820617,480.0418072976156,4.128546724153807,0.082,0.004739426538217961,0.3714532758461928,4.2159373186707425,4.674130021055153,480.5,484.71593731867074,2024-04-11 21:38:26,2024-04-27 06:00:00,2024-05-01 11:10:56,Saturday,6
304,e,6,0,465.15169644820617,484.71593731867074,1.799991808366883,0.082,0.002054489696122293,0.0,0.6961228712154918,0.780177360911614,484.7999918083669,485.4961146795824,2024-04-11 21:38:26,2024-05-01 13:11:59,2024-05-02 05:54:24,Wednesday,13
304,e,7,0,465.15169644820617,485.4961146795824,2.5917307141643278,0.082,0.013616034581952752,0.0,11.289573080570419,11.385189115152372,485.5917307141643,496.8813037947347,2024-04-11 21:38:26,2024-05-02 08:12:05,2024-05-13 15:09:04,Thursday,8
305,c,1,0,467.5063009702081,467.5063009702081,5.66441703623309,0.082,0.0761160660250198,1.8355829637669103,1.7827339512968527,3.776432981088783,469.5,471.28273395129685,2024-04-14 06:09:04,2024-04-16 06:00:00,2024-04-18 00:47:08,Tuesday,6
305,d,2,0,467.5063009702081,471.28273395129685,2.4954810152697746,0.082,0.13074706397292063,0.004518984730225384,3.2389476096257543,3.4562136583289003,471.5,474.73894760962577,2024-04-14 06:09:04,2024-04-18 06:00:00,2024-04-21 11:44:05,Thursday,6
306,b,1,0,468.2239272125577,468.2239272125577,6.36610339001669,0.123,0.019176177458976984,1.13389660998331,0.38517611051602046,1.6612488979583075,469.5,469.885176110516,2024-04-14 23:22:27,2024-04-16 06:00:00,2024-04-16 15:14:39,Tuesday,6
306,d,2,0,468.2239272125577,469.88517611051606,1.021113677233302,0.082,0.05393756671723901,0.47888632276669796,1.2328296146052211,1.8476535040891582,470.5,471.73282961460524,2024-04-14 23:22:27,2024-04-17 06:00:00,2024-04-18 11:35:16,Wednesday,6
307,c,1,0,470.317387634777,470.317387634777,1.5640248908920285,0.082,0.16463725611502766,0.0,3.5748960732203714,3.821533329335399,470.56402489089203,474.1389209641124,2024-04-17 01:37:02,2024-04-17 07:32:11,2024-04-20 21:20:02,Wednesday,7
307,f,2,0,470.317387634777,474.1389209641124,5.2720255836738374,0.123,0.010104619561416034,2.2279744163261626,1.334958012845114,3.696037048732692,476.49999999999994,477.83495801284505,2024-04-17 01:37:02,2024-04-23 05:59:59,2024-04-24 14:02:20,Tuesday,5
307,b,3,0,470.317387634777,477.8349580128451,2.0166159722782595,0.082,0.09965795943315986,0.4833840277217405,0.6502749820137883,1.3153169691686886,478.5,479.1502749820138,2024-04-17 01:37:02,2024-04-25 06:00:00,2024-04-25 21:36:23,Thursday,6
307,e,4,0,470.317387634777,479.1502749820138,3.2502160234693065,0.041,0.05894104145552366,0.2497839765306935,5.535069683502256,5.884794701488473,479.5,485.03506968350223,2024-04-17 01:37:02,2024-04-26 06:00:00,2024-05-01 18:50:30,Friday,6
307,c,5,0,470.317387634777,485.0350696835023,2.1655951620913925,0.041,0.08952547858908078,0.33440483790860753,3.7691169940726668,4.2340473105703555,485.49999999999994,489.2691169940726,2024-04-17 01:37:02,2024-05-02 05:59:59,2024-05-06 00:27:31,Thursday,5
307,f,6,0,470.317387634777,489.26911699407265,6.537402838268349,0.123,0.14528584419571938,0.9625971617316509,0.864947152328964,2.0958301582563346,490.5,491.36494715232897,2024-04-17 01:37:02,2024-05-07 06:00:00,2024-05-08 02:45:31,Tuesday,6
307,c,7,0,470.317387634777,491.36494715232897,1.4926439876619497,0.041,0.08669683533298504,0.007356012338050277,3.349740944062079,3.4847937917331144,491.5,494.8497409440621,2024-04-17 01:37:02,2024-05-08 06:00:00,2024-05-11 14:23:37,Wednesday,6
307,b,8,0,470.317387634777,494.8497409440621,4.952413996499274,0.041,0.06167305243717817,0.0,0.3867560266320994,0.4894290790692776,494.9524139964993,495.3391700231314,2024-04-17 01:37:02,2024-05-11 16:51:28,2024-05-12 02:08:24,Saturday,16
307,c,9,0,470.317387634777,495.3391700231314,5.714765998869723,0.082,0.2935959757383752,1.7852340011302772,0.4725899274106459,2.633419904279298,497.5,497.97258992741064,2024-04-17 01:37:02,2024-05-14 06:00:00,2024-05-14 17:20:31,Tuesday,6
307,b,10,0,470.317387634777,497.9725899274107,1.3953793600218205,0.082,0.3407894326111105,0.1046206399781795,10.862045008332416,11.389455080921707,498.5,509.3620450083324,2024-04-17 01:37:02,2024-05-15 06:00:00,2024-05-26 02:41:20,Wednesday,6
308,e,1,0,474.2138308908567,474.2138308908567,5.274387683369696,0.0,0.060556792513029235,2.225612316630304,0.7526811169076201,3.038850226050953,476.5,477.25268111690764,2024-04-20 23:07:54,2024-04-23 06:00:00,2024-04-24 00:03:51,Tuesday,6
308,c,2,0,474.2138308908567,477.25268111690764,1.6684962312184553,0.082,0.33381511431080174,0.0,11.68980978022343,12.10562489453423,477.66849623121846,489.35830601144187,2024-04-20 23:07:54,2024-04-24 10:02:38,2024-05-06 02:35:57,Wednesday,10
309,b,1,0,474.8147094215899,474.8147094215899,5.876586284128507,0.041,0.020876862538591837,1.623413715871493,0.14119923944026316,1.8264898178503481,476.5,476.64119923944025,2024-04-21 13:33:10,2024-04-23 06:00:00,2024-04-23 09:23:19,Tuesday,6
309,c,2,0,474.8147094215899,476.64119923944025,0.7455709163909887,0.082,0.022371676950747297,0.0,2.8708880392697056,2.975259716220453,476.745570916391,479.6164589556607,2024-04-21 13:33:10,2024-04-23 11:53:37,2024-04-26 08:47:42,Tuesday,11
310,b,1,0,475.0689757876689,475.0689757876689,6.180164450563325,0.041,0.07018866289442603,1.3198355494366751,1.3372760174534073,2.7683002297845087,476.5,477.8372760174534,2024-04-21 19:39:19,2024-04-23 06:00:00,2024-04-24 14:05:40,Tuesday,6
310,f,2,0,475.0689757876689,477.8372760174534,2.0090964306911587,0.082,0.08982041323774477,0.49090356930884127,0.8767437650539581,1.5394677476005443,478.5,479.37674376505396,2024-04-21 19:39:19,2024-04-25 06:00:00,2024-04-26 03:02:30,Thursday,6
310,e,3,0,475.0689757876689,479.37674376505396,3.3843938045808386,0.0,0.007650039526892182,0.1156061954191614,10.837060976471196,10.96031721141725,479.5,490.3370609764712,2024-04-21 19:39:19,2024-04-26 06:00:00,2024-05-07 02:05:22,Friday,6
310,e,4,0,475.0689757876689,490.3370609764712,0.4342906397982915,0.082,0.01522966332708156,0.06570936020170848,2.577264451222664,2.7402034747514543,490.5,493.0772644512227,2024-04-21 19:39:19,2024-05-07 06:00:00,2024-05-09 19:51:15,Tuesday,6
310,e,5,0,475.0689757876689,493.0772644512227,3.2057837447609927,0.082,0.04651929353831083,0.2942162552390073,2.5105432229049196,2.9332787716822377,493.5,496.0105432229049,2024-04-21 19:39:19,2024-05-10 06:00:00,2024-05-12 18:15:10,Friday,6
310,e,6,0,475.0689757876689,496.0105432229049,6.155092555707256,0.082,0.06254933280231778,1.344907444292744,0.1582702680716899,1.6477270451667516,497.49999999999994,497.65827026807165,2024-04-21 19:39:19,2024-05-14 05:59:59,2024-05-14 09:47:54,Tuesday,5
310,e,7,0,475.0689757876689,497.65827026807165,0.878883196024276,0.082,0.13861292795262325,0.0,7.675214551226112,7.8958274791787355,497.8788831960243,505.5540977472504,2024-04-21 19:39:19,2024-05-14 15:05:35,2024-05-22 07:17:54,Tuesday,15
310,c,8,0,475.0689757876689,505.5540977472504,1.8134861911709663,0.082,0.17738844392053277,0.0,0.43165934519398597,0.6910477891145188,505.8134861911709,506.2451455363649,2024-04-21 19:39:19,2024-05-22 13:31:25,2024-05-22 23:53:00,Wednesday,13
310,b,9,0,475.0689757876689,506.24514553636493,2.51965439993927,0.082,0.1925088635743326,0.0,0.924400779153033,1.1989096427273656,506.51965439993927,507.4440551790923,2024-04-21 19:39:19,2024-05-23 06:28:18,2024-05-24 04:39:26,Thursday,6
310,c,10,0,475.0689757876689,507.4440551790923,3.6278149407148135,0.123,0.06075976162255198,0.0,0.20713643620276317,0.39089619782531515,507.6278149407148,507.83495137691756,2024-04-21 19:39:19,2024-05-24 09:04:03,2024-05-24 14:02:19,Friday,9
310,b,11,0,475.0689757876689,507.8349513769176,4.0416802366680145,0.123,0.08372885975037486,0.45831976333198554,0.5106019264655861,1.1756505495479466,508.49999999999994,509.01060192646554,2024-04-21 19:39:19,2024-05-25 06:00:00,2024-05-25 18:15:16,Saturday,6
311,e,1,0,475.98722357639133,475.98722357639133,0.06461760266836336,0.041,0.03639402627701242,0.43538239733163664,3.300870426847389,3.8136468504560384,476.5,479.8008704268474,2024-04-22 17:41:36,2024-04-23 06:00:00,2024-04-26 13:13:15,Tuesday,6
