caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
283,d,4,0,404.66248131768884,408.0316678109913,2.1379390797775386,0.041,0.06527126878626618,0.3620609202224614,0.11850342634006555,0.5868356153487931,408.5,408.61850342634006,2024-02-10 09:53:58,2024-02-14 06:00:00,2024-02-14 08:50:38,Wednesday,6
284,b,1,0,405.6661137096343,405.6661137096343,6.883827680789011,0.0,0.21771397115469174,0.6161723192109889,1.0947580363104046,1.928644326676085,406.5,407.5947580363104,2024-02-11 09:59:12,2024-02-12 06:00:00,2024-02-13 08:16:27,Monday,6
284,d,2,0,405.6661137096343,407.5947580363104,1.6623888907914193,0.0,0.06763085448101161,0.0,0.04244964416017215,0.11008049864118376,407.6623888907914,407.7048385349516,2024-02-11 09:59:12,2024-02-13 09:53:50,2024-02-13 10:54:58,Tuesday,9
285,k,1,0,405.8148642744012,405.8148642744012,6.995742079210686,0.082,0.09887780480949215,0.5042579207893141,0.06963355753155083,0.7547692831303571,406.5,406.5696335575316,2024-02-11 13:33:24,2024-02-12 06:00:00,2024-02-12 07:40:16,Monday,6
285,h,2,0,405.8148642744012,406.5696335575316,0.6973223937044963,0.082,0.045688836172922596,0.0,0.023920226011824357,0.15160906218474696,406.6973223937045,406.7212426197163,2024-02-11 13:33:24,2024-02-12 10:44:08,2024-02-12 11:18:35,Monday,10
285,f,3,0,405.8148642744012,406.72124261971635,0.8531872961221438,0.123,0.00894467640579781,0.0,0.07350631693570875,0.20545099334150657,406.85318729612214,406.92669361305786,2024-02-11 13:33:24,2024-02-12 14:28:35,2024-02-12 16:14:26,Monday,14
285,b,4,0,405.8148642744012,406.92669361305786,1.139940615852879,0.082,0.13124700279502308,0.3600593841471209,0.261467196244331,0.834773583186475,407.5,407.7614671962443,2024-02-11 13:33:24,2024-02-13 06:00:00,2024-02-13 12:16:30,Tuesday,6
285,h,5,0,405.8148642744012,407.7614671962443,1.989983348778594,0.082,0.146516152534243,0.0,0.0566816806593503,0.2851978331935933,407.98998334877854,408.04666502943786,2024-02-11 13:33:24,2024-02-13 17:45:34,2024-02-13 19:07:11,Tuesday,17
286,g,1,0,408.85245749884405,408.85245749884405,2.9180803143152048,0.041,0.02462281547114588,0.0,0.7145618208292566,0.7801846363004025,408.9180803143152,409.63264213514447,2024-02-14 14:27:32,2024-02-14 16:02:02,2024-02-15 09:11:00,Wednesday,16
286,i,2,0,408.85245749884405,409.63264213514447,3.706511461734351,0.041,0.032869326589875784,0.0,0.016314071915615375,0.09018339850549116,409.70651146173435,409.72282553364994,2024-02-14 14:27:32,2024-02-15 10:57:22,2024-02-15 11:20:52,Thursday,10
286,f,3,0,408.85245749884405,409.72282553364994,3.929106351722851,0.082,0.12428081807293777,0.0,0.3514595950065874,0.5577404130795252,409.92910635172285,410.28056594672944,2024-02-14 14:27:32,2024-02-15 16:17:54,2024-02-16 00:44:00,Thursday,16
286,k,4,0,408.85245749884405,410.28056594672944,4.340075336840016,0.041,0.018509390110555145,0.159924663159984,0.0068666678927578806,0.22630072116329703,410.5,410.5068666678928,2024-02-14 14:27:32,2024-02-16 06:00:00,2024-02-16 06:09:53,Friday,6
286,i,5,0,408.85245749884405,410.5068666678927,4.605318686801297,0.082,0.016452018908587832,0.0,0.42578355166070025,0.524235570569288,410.6053186868013,411.031102238462,2024-02-14 14:27:32,2024-02-16 08:31:39,2024-02-16 18:44:47,Friday,8
286,e,6,0,408.85245749884405,411.031102238462,5.3075064875690146,0.123,0.15340424910700792,2.1924935124309854,0.4624059641017475,2.931303725639741,413.49999999999994,413.96240596410166,2024-02-14 14:27:32,2024-02-19 05:59:59,2024-02-19 17:05:51,Monday,5
286,i,7,0,408.85245749884405,413.9624059641017,1.1355028023704676,0.123,0.050096838268745905,0.36449719762953237,0.5302550501816241,1.0678490860799024,414.5,415.0302550501816,2024-02-14 14:27:32,2024-02-20 06:00:00,2024-02-20 18:43:34,Tuesday,6
286,g,8,0,408.85245749884405,415.0302550501816,2.26714409591267,0.123,0.113889045731085,0.23285590408733015,0.07167631490857698,0.5414212647269921,415.5,415.5716763149086,2024-02-14 14:27:32,2024-02-21 06:00:00,2024-02-21 07:43:12,Wednesday,6
286,e,9,0,408.85245749884405,415.5716763149086,2.654732279880079,0.041,0.042055964971518985,0.0,0.27070284240635634,0.35375880737787535,415.6547322798801,415.92543512228644,2024-02-14 14:27:32,2024-02-21 09:42:48,2024-02-21 16:12:37,Wednesday,9
286,j,10,0,408.85245749884405,415.92543512228644,3.000055220343313,0.041,0.03362009805685152,0.49994477965668693,0.10878500627022113,0.6833498839837596,416.5,416.60878500627024,2024-02-14 14:27:32,2024-02-22 06:00:00,2024-02-22 08:36:39,Thursday,6
286,g,11,0,408.85245749884405,416.6087850062702,3.7231769504675754,0.082,0.032391944197369425,0.0,1.582813502333176,1.6972054465305453,416.7231769504675,418.3059904528007,2024-02-14 14:27:32,2024-02-22 11:21:22,2024-02-24 01:20:37,Thursday,11
286,c,12,0,408.85245749884405,418.3059904528007,5.382645755286205,0.041,0.03565530248548809,2.1173542447137947,0.11436264421854414,2.308372191417827,420.5,420.61436264421855,2024-02-14 14:27:32,2024-02-27 06:00:00,2024-02-27 08:44:40,Tuesday,6
286,d,13,0,408.85245749884405,420.61436264421855,0.8746323341130164,0.041,0.21926968989447282,0.0,0.16656106604819695,0.4268307559426697,420.874632334113,421.0411934001612,2024-02-14 14:27:32,2024-02-27 14:59:28,2024-02-27 18:59:19,Tuesday,14
286,k,14,0,408.85245749884405,421.0411934001612,1.1965447525822128,0.041,0.11435135242100031,0.3034552474177872,0.41458272496750015,0.8733893248062876,421.5,421.9145827249675,2024-02-14 14:27:32,2024-02-28 06:00:00,2024-02-28 15:56:59,Wednesday,6
286,h,15,0,408.85245749884405,421.9145827249675,2.3589923610090295,0.082,0.3624096360415401,0.14100763899097046,0.9500680590760455,1.5354853341085561,422.5,423.45006805907605,2024-02-14 14:27:32,2024-02-29 06:00:00,2024-03-01 04:48:05,Thursday,6
287,e,1,0,409.2824954446976,409.2824954446976,3.581672656228477,0.082,0.21717721153090852,0.0,1.399977071856651,1.6991542833875597,409.5816726562285,410.98164972808513,2024-02-15 00:46:47,2024-02-15 07:57:36,2024-02-16 17:33:34,Thursday,7
287,i,2,0,409.2824954446976,410.98164972808513,5.065907122997942,0.082,0.00225739491280466,2.4340928770020582,0.03394942598365276,2.5522996978985155,413.5,413.5339494259837,2024-02-15 00:46:47,2024-02-19 06:00:00,2024-02-19 06:48:53,Monday,6
287,e,3,0,409.2824954446976,413.5339494259836,0.6520549144547658,0.082,0.036105488471166694,0.0,0.05622731233827587,0.17433280080944258,413.65205491445477,413.708282226793,2024-02-15 00:46:47,2024-02-19 09:38:57,2024-02-19 10:59:55,Monday,9
287,k,4,0,409.2824954446976,413.7082822267931,0.7682533944444572,0.041,0.01897116765140865,0.0,0.29869248670790766,0.3586636543593163,413.76825339444446,414.0669458811524,2024-02-15 00:46:47,2024-02-19 12:26:17,2024-02-19 19:36:24,Monday,12
287,d,5,0,409.2824954446976,414.0669458811524,1.1236217891041633,0.041,0.015675907951784706,0.3763782108958367,0.026405470974011584,0.45945958982163293,414.5,414.526405470974,2024-02-15 00:46:47,2024-02-20 06:00:00,2024-02-20 06:38:01,Tuesday,6
288,d,1,0,409.76390151525317,409.76390151525317,3.854670327955887,0.0,0.09076881270272123,0.0,0.40525393390114184,0.4960227466038631,409.8546703279559,410.259924261857,2024-02-15 12:20:01,2024-02-15 14:30:43,2024-02-16 00:14:17,Thursday,14
288,b,2,0,409.76390151525317,410.259924261857,4.360149197875046,0.082,0.018224936018037634,0.13985080212495404,0.09516132443851442,0.3352370625815061,410.5,410.5951613244385,2024-02-15 12:20:01,2024-02-16 06:00:00,2024-02-16 08:17:01,Friday,6
288,e,3,0,409.76390151525317,410.5951613244385,4.913808536584099,0.082,0.2366472121456168,0.0,0.006514483455581214,0.325161695601198,410.9138085365841,410.9203230200397,2024-02-15 12:20:01,2024-02-16 15:55:53,2024-02-16 16:05:15,Friday,15
288,k,4,0,409.76390151525317,410.9203230200397,5.232118857874525,0.041,0.2707958378348305,2.267881142125475,0.042135018859957435,2.621811998820263,413.5,413.54213501885994,2024-02-15 12:20:01,2024-02-19 06:00:00,2024-02-19 07:00:40,Monday,6
288,e,5,0,409.76390151525317,413.54213501885994,0.7712154920079115,0.123,0.10608047314797103,0.0,0.03718824105695789,0.2662687142049289,413.7712154920079,413.8084037330649,2024-02-15 12:20:01,2024-02-19 12:30:33,2024-02-19 13:24:06,Monday,12
288,c,6,0,409.76390151525317,413.8084037330649,0.9191024448065264,0.041,0.0696987117416603,0.0,0.7275003136984716,0.8381990254401319,413.9191024448065,414.646602758505,2024-02-15 12:20:01,2024-02-19 16:03:30,2024-02-20 09:31:06,Monday,16
288,c,7,0,409.76390151525317,414.646602758505,1.7385781719646616,0.041,0.05097541345962389,0.0,0.4735225547078964,0.5654979681675203,414.73857817196466,415.21210072667253,2024-02-15 12:20:01,2024-02-20 11:43:33,2024-02-20 23:05:25,Tuesday,11
289,g,1,0,413.4767309450013,413.4767309450013,0.5996971868077594,0.041,0.08196624180645405,0.0,0.09261849992293165,0.2155847417293857,413.59969718680776,413.6923156867307,2024-02-19 05:26:29,2024-02-19 08:23:33,2024-02-19 10:36:56,Monday,8
289,c,2,0,413.4767309450013,413.6923156867307,0.8278991148424666,0.082,0.05358342811179709,0.0,0.09106684357447979,0.22665027168627688,413.82789911484247,413.91896595841695,2024-02-19 05:26:29,2024-02-19 13:52:10,2024-02-19 16:03:18,Monday,13
290,d,1,0,413.9044210269182,413.9044210269182,1.026347918852764,0.041,0.08092689193456891,0.473652081147236,0.3150879781777929,0.9106669512595977,414.5,414.8150879781778,2024-02-19 15:42:21,2024-02-20 06:00:00,2024-02-20 13:33:43,Tuesday,6
290,c,2,0,413.9044210269182,414.8150879781778,1.9507631303267772,0.082,0.05367515214896016,0.0,0.613063170274282,0.7487383224232422,414.9507631303268,415.5638263006011,2024-02-19 15:42:21,2024-02-20 16:49:05,2024-02-21 07:31:54,Tuesday,16
290,c,3,0,413.9044210269182,415.5638263006011,2.688423301996238,0.123,0.0015970013951761106,0.0,0.5272024843147237,0.6517994857098999,415.68842330199624,416.21562578631097,2024-02-19 15:42:21,2024-02-21 10:31:19,2024-02-21 23:10:30,Wednesday,10
290,e,4,0,413.9044210269182,416.21562578631097,3.3390436440899407,0.082,0.04141785777899182,0.1609563559100593,2.038093081098519,2.32246729478757,416.5,418.5380930810985,2024-02-19 15:42:21,2024-02-22 06:00:00,2024-02-24 06:54:51,Thursday,6
290,j,5,0,413.9044210269182,418.5380930810985,5.609085718966583,0.041,0.029992637868055255,1.8909142810334174,0.17221004293198816,2.1341169618334606,420.5,420.67221004293197,2024-02-19 15:42:21,2024-02-27 06:00:00,2024-02-27 10:07:58,Tuesday,6
290,j,6,0,413.9044210269182,420.67221004293197,0.9643800385172199,0.123,0.16916999558525542,0.0,0.6609911642795112,0.9531611598647667,420.9643800385172,421.6253712027967,2024-02-19 15:42:21,2024-02-27 17:08:42,2024-02-28 09:00:32,Tuesday,17
290,j,7,0,413.9044210269182,421.6253712027967,1.673332870639058,0.041,0.006961667842357769,0.0,1.4224857131720623,1.47044738101442,421.67333287063906,423.09581858381114,2024-02-19 15:42:21,2024-02-28 10:09:35,2024-02-29 20:17:58,Wednesday,10
290,g,8,0,413.9044210269182,423.09581858381114,3.1865373338409313,0.041,0.04971875002980395,0.3134626661590687,0.21884747408252894,0.6230288902714016,423.5,423.7188474740825,2024-02-19 15:42:21,2024-03-01 06:00:00,2024-03-01 11:15:08,Friday,6
290,f,9,0,413.9044210269182,423.71884747408257,3.870736615764372,0.082,0.06988914168181896,0.0,0.3682185077972077,0.5201076494790267,423.8707366157644,424.2389551235616,2024-02-19 15:42:21,2024-03-01 14:53:51,2024-03-01 23:44:05,Friday,14
290,d,10,0,413.9044210269182,424.2389551235616,4.352014085144788,0.082,0.031058961583166594,0.14798591485521229,0.4291072913666562,0.6901521678050351,424.49999999999994,424.9291072913666,2024-02-19 15:42:21,2024-03-02 05:59:59,2024-03-02 16:17:54,Saturday,5
290,k,11,0,413.9044210269182,424.9291072913666,5.021643351615751,0.0,0.09253606024915811,2.478356648384249,0.10798988312247508,2.6788825917558823,427.5,427.60798988312246,2024-02-19 15:42:21,2024-03-05 06:00:00,2024-03-05 08:35:30,Tuesday,6
290,d,12,0,413.9044210269182,427.6079898831225,0.7180682253804207,0.082,0.028078342257917117,0.0,0.35069155048739176,0.4607698927453089,427.7180682253804,428.0687597758678,2024-02-19 15:42:21,2024-03-05 11:14:01,2024-03-05 19:39:00,Tuesday,11
291,d,1,0,418.94218539626047,418.94218539626047,6.111724132561392,0.082,0.08753873630091674,1.3882758674386082,0.16488365583848236,1.7226982595780074,420.5,420.6648836558385,2024-02-24 16:36:44,2024-02-27 06:00:00,2024-02-27 09:57:25,Tuesday,6
292,g,1,0,422.73848329439045,422.73848329439045,2.841703080427635,0.082,0.021219786037192025,0.0,0.4557612473559626,0.5589810333931546,422.84170308042764,423.2974643277836,2024-02-29 11:43:24,2024-02-29 14:12:03,2024-03-01 01:08:20,Thursday,14
292,e,2,0,422.73848329439045,423.2974643277836,3.384064359880824,0.082,0.004600032097232043,0.11593564011917579,1.3944976580983632,1.597033330314771,423.5,424.8944976580984,2024-02-29 11:43:24,2024-03-01 06:00:00,2024-03-02 15:28:04,Friday,6
292,i,3,0,422.73848329439045,424.8944976580984,5.047229120936379,0.041,0.1117314628379851,2.452770879063621,0.33032790209051865,2.935830243992125,427.5,427.8303279020905,2024-02-29 11:43:24,2024-03-05 06:00:00,2024-03-05 13:55:40,Tuesday,6
292,f,4,0,422.73848329439045,427.8303279020905,0.9737535317961488,0.123,0.02042562970562358,0.0,0.39006845085114983,0.5334940805567734,427.97375353179615,428.3638219826473,2024-02-29 11:43:24,2024-03-05 17:22:12,2024-03-06 02:43:54,Tuesday,17
292,b,5,0,422.73848329439045,428.36382198264727,1.383202598281116,0.0,0.019380615633841008,0.11679740171888398,0.024508483176582177,0.16068650052930716,428.5,428.5245084831766,2024-02-29 11:43:24,2024-03-06 06:00:00,2024-03-06 06:35:17,Wednesday,6
292,d,6,0,422.73848329439045,428.5245084831766,1.867303037380168,0.082,0.26079455420356096,0.0,0.09618164324413155,0.4389761974476925,428.86730303738017,428.9634846806243,2024-02-29 11:43:24,2024-03-06 14:48:54,2024-03-06 17:07:25,Wednesday,14
293,d,1,0,423.7802419052526,423.7802419052526,3.796127973694695,0.0,0.0158860684421195,0.0,0.2333982583142863,0.2492843267564058,423.7961279736947,424.029526232009,2024-03-01 12:43:32,2024-03-01 13:06:25,2024-03-01 18:42:31,Friday,13
293,k,2,0,423.7802419052526,424.029526232009,4.144711731280438,0.041,0.0741854992714309,0.355288268719562,0.9179724901379235,1.3884462581289163,424.5,425.4179724901379,2024-03-01 12:43:32,2024-03-02 06:00:00,2024-03-03 04:01:52,Saturday,6
293,e,3,0,423.7802419052526,425.4179724901379,5.629114024360888,0.123,0.08814153422296372,1.870885975639112,0.033222625959446396,2.115250135821522,427.5,427.53322262595947,2024-03-01 12:43:32,2024-03-05 06:00:00,2024-03-05 06:47:50,Tuesday,6
293,i,4,0,423.7802419052526,427.5332226259594,0.6029765965851084,0.041,0.028753970625688158,0.0,0.07677480819139902,0.1465287788170872,427.6029765965851,427.6797514047765,2024-03-01 12:43:32,2024-03-05 08:28:17,2024-03-05 10:18:50,Tuesday,8
293,d,5,0,423.7802419052526,427.6797514047765,0.7392415041759932,0.041,0.018490099399496418,0.0,0.011273372664369745,0.07076347206386617,427.739241504176,427.7505148768404,2024-03-01 12:43:32,2024-03-05 11:44:30,2024-03-05 12:00:44,Tuesday,11
294,k,1,0,424.9537980777325,424.9537980777325,5.063169606049996,0.041,0.06837152831754986,2.436830393950004,0.03472062604926549,2.580922548316819,427.5,427.53472062604925,2024-03-02 16:53:28,2024-03-05 06:00:00,2024-03-05 06:49:59,Tuesday,6
294,h,2,0,424.9537980777325,427.5347206260493,0.7888682934234907,0.082,0.172147667374211,0.0,0.4495236087314244,0.7036712761056354,427.7888682934235,428.2383919021549,2024-03-02 16:53:28,2024-03-05 12:55:58,2024-03-05 23:43:17,Tuesday,12
294,f,3,0,424.9537980777325,428.23839190215494,1.3628665458037403,0.082,0.042474643648816944,0.13713345419625966,0.0011044921835604955,0.2627125900286371,428.5,428.5011044921836,2024-03-02 16:53:28,2024-03-06 06:00:00,2024-03-06 06:01:35,Wednesday,6
294,i,4,0,424.9537980777325,428.5011044921836,1.8629622429727988,0.082,0.27985775078921915,0.0,0.051972296243585195,0.41383004703280435,428.8629622429728,428.9149345392164,2024-03-02 16:53:28,2024-03-06 14:42:39,2024-03-06 15:57:30,Wednesday,14
294,d,5,0,424.9537980777325,428.9149345392164,2.050791460328128,0.082,0.05385692111169663,0.44920853967187213,0.005250830310208709,0.5903162910937775,429.49999999999994,429.50525083031016,2024-03-02 16:53:28,2024-03-07 05:59:59,2024-03-07 06:07:33,Thursday,5
295,k,1,0,426.20303871702805,426.20303871702805,6.2099202952821315,0.0,0.006881578254108471,1.2900797047178685,0.04366706466554043,1.3406283476375174,427.5,427.54366706466556,2024-03-03 22:52:22,2024-03-05 06:00:00,2024-03-05 07:02:52,Tuesday,6
295,e,2,0,426.20303871702805,427.54366706466556,0.7593287827764925,0.041,0.17466171811094533,0.0,0.5323120536189673,0.7479737717299126,427.7593287827765,428.29164083639546,2024-03-03 22:52:22,2024-03-05 12:13:26,2024-03-06 00:59:57,Tuesday,12
295,k,3,0,426.20303871702805,428.29164083639546,1.4445105598932741,0.082,0.0708697234977873,0.05548944010672585,0.0645560039982876,0.27291516760280077,428.49999999999994,428.56455600399823,2024-03-03 22:52:22,2024-03-06 05:59:59,2024-03-06 07:32:57,Wednesday,5
295,h,4,0,426.20303871702805,428.56455600399823,1.9138998606009636,0.041,0.3083438566027072,0.0,0.16656351450407933,0.5159073711067865,428.91389986060096,429.08046337510507,2024-03-03 22:52:22,2024-03-06 15:56:00,2024-03-06 19:55:52,Wednesday,15
295,f,5,0,426.20303871702805,429.080463375105,2.167912370191459,0.0,0.087448995086447,0.3320876298085409,0.05312182223324865,0.4726584471282365,429.5,429.55312182223327,2024-03-03 22:52:22,2024-03-07 06:00:00,2024-03-07 07:16:29,Thursday,6
295,k,6,0,426.20303871702805,429.55312182223327,2.714332717421769,0.082,0.07921089518849227,0.0,0.33820536106554994,0.4994162562540422,429.71433271742177,430.0525380784873,2024-03-03 22:52:22,2024-03-07 11:08:38,2024-03-07 19:15:39,Thursday,11
295,i,7,0,426.20303871702805,430.0525380784873,3.218312739071166,0.123,0.04277466058387775,0.2816872609288339,1.9572667841313074,2.404728705644019,430.5,432.4572667841313,2024-03-03 22:52:22,2024-03-08 06:00:00,2024-03-10 04:58:27,Friday,6
295,e,8,0,426.20303871702805,432.4572667841313,5.722928131265064,0.082,0.18366134713376206,1.7770718687349358,0.05383355521792615,2.096566771086624,434.5,434.5538335552179,2024-03-03 22:52:22,2024-03-12 06:00:00,2024-03-12 07:17:31,Tuesday,6
295,k,9,0,426.20303871702805,434.5538335552179,1.067288361512908,0.082,0.43145480629497995,0.43271163848709193,0.3593895669521375,1.3055560117342093,435.5,435.85938956695213,2024-03-03 22:52:22,2024-03-13 06:00:00,2024-03-13 14:37:31,Wednesday,6
295,d,10,0,426.20303871702805,435.85938956695213,1.935004291949781,0.0,0.07561472499764554,0.0,0.074183487343471,0.14979821234111654,435.9350042919498,436.00918777929326,2024-03-03 22:52:22,2024-03-13 16:26:24,2024-03-13 18:13:13,Wednesday,16
296,j,1,0,426.7361296170008,426.7361296170008,6.755616274079841,0.0,0.01948665707901414,0.7443837259201587,0.4659361176650723,1.2298065006642451,427.5,427.9659361176651,2024-03-04 11:40:01,2024-03-05 06:00:00,2024-03-05 17:10:56,Tuesday,6
296,j,2,0,426.7361296170008,427.9659361176651,0.9796351972837556,0.0,0.013699079618672958,0.0,1.0552877268416736,1.0689868064603465,427.97963519728376,429.03492292412545,2024-03-04 11:40:01,2024-03-05 17:30:40,2024-03-06 18:50:17,Tuesday,17
296,g,3,0,426.7361296170008,429.03492292412545,2.230912685395708,0.082,0.11398976127026739,0.2690873146042918,0.6968153863364037,1.161892462210963,429.5,430.1968153863364,2024-03-04 11:40:01,2024-03-07 06:00:00,2024-03-07 22:43:24,Thursday,6
296,i,4,0,426.7361296170008,430.1968153863364,3.2585038118019156,0.041,0.020688425465472893,0.24149618819808438,0.254129490901264,0.5573141045648213,430.5,430.7541294909013,2024-03-04 11:40:01,2024-03-08 06:00:00,2024-03-08 12:05:56,Friday,6
296,d,5,0,426.7361296170008,430.7541294909012,3.9752521820051925,0.041,0.18012269110394485,0.0,0.05673415505386493,0.2778568461578098,430.97525218200514,431.031986337059,2024-03-04 11:40:01,2024-03-08 17:24:21,2024-03-08 18:46:03,Friday,17
297,b,1,0,428.2969472642242,428.2969472642242,1.4343996007977466,0.082,0.05545233657359732,0.06560039920225336,0.17982838790464212,0.38288112368049276,428.5,428.67982838790465,2024-03-06 01:07:36,2024-03-06 06:00:00,2024-03-06 10:18:57,Wednesday,6
297,f,2,0,428.2969472642242,428.67982838790465,1.7557967054419237,0.041,0.03496831753724613,0.0,0.8927439489584834,0.9687122664957295,428.75579670544187,429.64854065440034,2024-03-06 01:07:36,2024-03-06 12:08:20,2024-03-07 09:33:53,Wednesday,12
297,b,3,0,428.2969472642242,429.6485406544004,2.7967712025480296,0.0,0.1482305481476503,0.0,0.06682947107183587,0.21506001921948617,429.79677120254803,429.8636006736199,2024-03-06 01:07:36,2024-03-07 13:07:21,2024-03-07 14:43:35,Thursday,13
297,d,4,0,428.2969472642242,429.8636006736199,2.957414377966586,0.082,0.01181370434672401,0.0,0.49528183168777257,0.5890955360344966,429.9574143779666,430.45269620965433,2024-03-06 01:07:36,2024-03-07 16:58:40,2024-03-08 04:51:52,Thursday,16
297,c,5,0,428.2969472642242,430.4526962096544,3.5425303457018344,0.082,0.007834136047460132,0.0,0.6301565623312144,0.7199906983786746,430.54253034570183,431.17268690803303,2024-03-06 01:07:36,2024-03-08 07:01:14,2024-03-08 22:08:40,Friday,7
297,c,6,0,428.2969472642242,431.1726869080331,4.334271323714347,0.0,0.1615844156812466,0.1657286762856529,1.1494188271846848,1.4767319191515842,431.5,432.64941882718466,2024-03-06 01:07:36,2024-03-09 06:00:00,2024-03-10 09:35:09,Saturday,6
297,d,7,0,428.2969472642242,432.64941882718466,5.790069773349444,0.041,0.09965094616479478,1.709930226650556,0.20018185362251587,2.050763026437867,434.5,434.7001818536225,2024-03-06 01:07:36,2024-03-12 06:00:00,2024-03-12 10:48:15,Tuesday,6
297,k,8,0,428.2969472642242,434.70018185362255,0.8697144060284359,0.041,0.12853255240590675,0.0,1.63454922181104,1.8040817742169468,434.86971440602844,436.50426362783946,2024-03-06 01:07:36,2024-03-12 14:52:23,2024-03-14 06:06:08,Tuesday,14
297,i,9,0,428.2969472642242,436.5042636278395,2.575869308203778,0.0,0.0716056803642448,0.0,0.6429411279646493,0.7145468083288942,436.5758693082038,437.21881043616844,2024-03-06 01:07:36,2024-03-14 07:49:15,2024-03-14 23:15:05,Thursday,7
297,d,10,0,428.2969472642242,437.21881043616844,3.320569376203707,0.041,0.060758940035265524,0.17943062379629282,0.33931464898422925,0.6205042128157876,437.5,437.8393146489842,2024-03-06 01:07:36,2024-03-15 06:00:00,2024-03-15 14:08:36,Friday,6
298,b,1,0,428.5255431901146,428.5255431901146,1.6780634022181857,0.082,0.07052021210358021,0.0,0.14019475051296512,0.29271496261654534,428.6780634022182,428.8182581527312,2024-03-06 06:36:46,2024-03-06 10:16:24,2024-03-06 13:38:17,Wednesday,10
298,d,2,0,428.5255431901146,428.8182581527312,1.8726402064108356,0.041,0.013382053679685552,0.0,0.12049745479914964,0.1748795084788352,428.87264020641084,428.99313766120997,2024-03-06 06:36:46,2024-03-06 14:56:36,2024-03-06 17:50:07,Wednesday,14
299,g,1,0,429.7727116158006,429.7727116158006,2.971641297765416,0.082,0.11692968196485186,0.0,1.167042822817517,1.3659725047823688,429.9716412977654,431.1386841205829,2024-03-07 12:32:42,2024-03-07 17:19:09,2024-03-08 21:19:42,Thursday,17
299,b,2,0,429.7727116158006,431.1386841205829,4.193502238380802,0.041,0.013818117797880745,0.3064977616191982,0.5956410658028953,0.9569569452199742,431.5,432.0956410658029,2024-03-07 12:32:42,2024-03-09 06:00:00,2024-03-09 20:17:43,Saturday,6
299,d,3,0,429.7727116158006,432.0956410658029,5.177639915806083,0.041,0.04099885000317688,2.3223600841939174,0.027164046112035725,2.43152298030913,434.5,434.52716404611203,2024-03-07 12:32:42,2024-03-12 06:00:00,2024-03-12 06:39:06,Tuesday,6
300,g,1,0,430.68557851916785,430.68557851916785,3.754990563423405,0.041,0.028412044255563818,0.0,0.1706059285138601,0.24001797276942394,430.7549905634234,430.92559649193726,2024-03-08 10:27:13,2024-03-08 12:07:11,2024-03-08 16:12:51,Friday,12
300,e,2,0,430.68557851916785,430.92559649193726,4.082221953287615,0.041,0.11562546135036991,0.4177780467123853,0.08021849264351658,0.6546220007062717,431.5,431.5802184926435,2024-03-08 10:27:13,2024-03-09 06:00:00,2024-03-09 07:55:30,Saturday,6
300,c,3,0,430.68557851916785,431.58021849264355,4.795918487248628,0.082,0.13369999460508478,0.0,0.44125706029878203,0.6569570549038668,431.7959184872486,432.2371755475474,2024-03-08 10:27:13,2024-03-09 13:06:07,2024-03-09 23:41:31,Saturday,13
300,e,4,0,430.68557851916785,432.2371755475474,5.5551756960045395,0.041,0.27700014845713666,1.9448243039954605,2.7148408628674674,4.977665315320065,434.5,437.21484086286745,2024-03-08 10:27:13,2024-03-12 06:00:00,2024-03-14 23:09:22,Tuesday,6
300,i,5,0,430.68557851916785,437.21484086286745,3.693857636601251,0.082,0.3970167737338111,0.0,1.0085199122749213,1.4875366860087325,437.69385763660125,438.7023775488762,2024-03-08 10:27:13,2024-03-15 10:39:09,2024-03-16 10:51:25,Friday,10
300,i,6,0,430.68557851916785,438.7023775488762,4.897353593565754,0.082,0.11297604468957233,0.0,0.11126139727133304,0.30623744196090535,438.89735359356575,439.0086149908371,2024-03-08 10:27:13,2024-03-16 15:32:11,2024-03-16 18:12:24,Saturday,15
300,i,7,0,430.68557851916785,439.0086149908371,5.023805682092359,0.0,0.015190691255262394,2.476194317907641,3.6577260269593297,6.149111036122234,441.5,445.1577260269593,2024-03-08 10:27:13,2024-03-19 06:00:00,2024-03-22 21:47:07,Tuesday,6
300,d,8,0,430.68557851916785,445.1577260269593,4.507149369488445,0.082,0.2674233425291033,0.0,0.17670671197295648,0.5261300545020599,445.50714936948845,445.6838560814614,2024-03-08 10:27:13,2024-03-23 06:10:17,2024-03-23 10:24:45,Saturday,6
300,k,9,0,430.68557851916785,445.6838560814614,4.775077917058354,0.082,0.009221835596989924,0.0,0.16356024440459255,0.2547820800015825,445.77507791705835,445.93863816146296,2024-03-08 10:27:13,2024-03-23 12:36:06,2024-03-23 16:31:38,Saturday,12
300,i,10,0,430.68557851916785,445.93863816146296,4.9910412445890415,0.041,0.011403083126066433,0.0,0.7808708984212305,0.8332739815472969,445.99104124458904,446.7719121430103,2024-03-08 10:27:13,2024-03-23 17:47:05,2024-03-24 12:31:33,Saturday,17
300,i,11,0,430.68557851916785,446.77191214301024,5.965178336669908,0.082,0.11126619365967771,1.5348216633300922,0.14032569498396916,1.868413551973739,448.5,448.64032569498397,2024-03-08 10:27:13,2024-03-26 06:00:00,2024-03-26 09:22:04,Tuesday,6
