caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
55,g,3,0,83.7582177505608,85.51476086616131,1.815864316531318,0.041,0.2601034503700075,0.0,1.1830409465650378,1.4841443969350452,85.81586431653132,86.99890526309636,2023-03-26 12:11:50,2023-03-28 13:34:50,2023-03-29 17:58:25,Tuesday,13
55,d,4,0,83.7582177505608,86.99890526309636,3.5848116344788963,0.041,0.5449063713825406,0.0,1.162838916333734,1.7487452877162748,87.5848116344789,88.74765055081264,2023-03-26 12:11:50,2023-03-30 08:02:07,2023-03-31 11:56:37,Thursday,8
55,c,5,0,83.7582177505608,88.74765055081264,4.861157784662126,0.082,0.031507233849491466,0.0,0.007258253942248967,0.12076548779174043,88.86115778466213,88.86841603860438,2023-03-26 12:11:50,2023-03-31 14:40:04,2023-03-31 14:50:31,Friday,14
55,j,6,0,83.7582177505608,88.86841603860438,4.984196035532591,0.041,0.07477999692820805,0.0,0.19904906218398535,0.3148290591121934,88.98419603553259,89.18324509771658,2023-03-26 12:11:50,2023-03-31 17:37:14,2023-03-31 22:23:52,Friday,17
55,e,7,0,83.7582177505608,89.18324509771658,5.314300992556767,0.082,0.049055894840190385,2.185699007443233,1.722054755200421,4.038809657483845,91.5,93.22205475520042,2023-03-26 12:11:50,2023-04-03 06:00:00,2023-04-04 23:19:45,Monday,6
55,f,8,0,83.7582177505608,93.22205475520042,2.509932324745918,0.123,0.16487756954550106,0.0,0.3732370975175354,0.6611146670630365,93.50993232474592,93.88316942226345,2023-03-26 12:11:50,2023-04-05 06:14:18,2023-04-05 15:11:45,Wednesday,6
55,k,9,0,83.7582177505608,93.88316942226345,2.9673762019887135,0.082,0.0022067797252577725,0.0,0.07058960101407656,0.15479638073933433,93.9673762019887,94.03796580300278,2023-03-26 12:11:50,2023-04-05 17:13:01,2023-04-05 18:54:40,Wednesday,17
55,b,10,0,83.7582177505608,94.03796580300278,3.126447026166616,0.082,0.0064812231638429725,0.3735529738333838,0.03810028441938386,0.5001344814166107,94.5,94.53810028441939,2023-03-26 12:11:50,2023-04-06 06:00:00,2023-04-06 06:54:51,Thursday,6
56,h,1,0,83.84912610854249,83.84912610854249,6.9498813077950246,0.082,0.01875519925253208,0.5501186922049754,0.4439816145392196,1.094855505996727,84.5,84.94398161453923,2023-03-26 14:22:44,2023-03-27 06:00:00,2023-03-27 16:39:20,Monday,6
56,i,2,0,83.84912610854249,84.94398161453923,1.1979611823058747,0.041,0.212979567766656,0.30203881769412533,0.1699213674955976,0.7259397529563789,85.5,85.6699213674956,2023-03-26 14:22:44,2023-03-28 06:00:00,2023-03-28 10:04:41,Tuesday,6
56,g,3,0,83.84912610854249,85.6699213674956,1.886484858953608,0.041,0.17556349145800498,0.0,0.5960646542371341,0.8126281456951391,85.88648485895361,86.48254951319075,2023-03-26 14:22:44,2023-03-28 15:16:32,2023-03-29 05:34:52,Tuesday,15
56,d,4,0,83.84912610854249,86.48254951319075,2.5720820618978877,0.082,0.007532548707139152,0.0,0.2557115022421409,0.34524405094928007,86.57208206189787,86.82779356414001,2023-03-26 14:22:44,2023-03-29 07:43:47,2023-03-29 13:52:01,Wednesday,7
56,c,5,0,83.84912610854249,86.82779356414002,2.940096684707882,0.082,0.030303120567863873,0.0,0.016311409345371602,0.12861452991323546,86.94009668470788,86.95640809405326,2023-03-26 14:22:44,2023-03-29 16:33:44,2023-03-29 16:57:13,Wednesday,16
56,j,6,0,83.84912610854249,86.95640809405326,3.0452881515931836,0.041,0.04788005753992799,0.45471184840681644,1.3757969306727693,1.9193888366195138,87.5,88.87579693067276,2023-03-26 14:22:44,2023-03-30 06:00:00,2023-03-31 15:01:08,Thursday,6
56,e,7,0,83.84912610854249,88.87579693067278,5.0434407268751755,0.123,0.04464379620239173,2.4565592731248245,0.4994497146298791,3.123652783957095,91.5,91.99944971462988,2023-03-26 14:22:44,2023-04-03 06:00:00,2023-04-03 17:59:12,Monday,6
56,f,8,0,83.84912610854249,91.99944971462988,1.097393949139601,0.041,0.05694423450971928,0.402606050860399,0.48757857589635994,0.9881288612664783,92.49999999999999,92.98757857589635,2023-03-26 14:22:44,2023-04-04 05:59:59,2023-04-04 17:42:06,Tuesday,5
56,k,9,0,83.84912610854249,92.98757857589635,2.2023827154324636,0.082,0.13280413953610856,0.29761728456753644,0.2033377315369871,0.7157591556406321,93.49999999999999,93.70333773153698,2023-03-26 14:22:44,2023-04-05 05:59:59,2023-04-05 10:52:48,Wednesday,5
56,b,10,0,83.84912610854249,93.70333773153698,2.8729159848653865,0.082,0.08757825332841229,0.0,0.04153825814380018,0.2111165114722125,93.87291598486539,93.91445424300919,2023-03-26 14:22:44,2023-04-05 14:56:59,2023-04-05 15:56:48,Wednesday,14
57,h,1,0,84.46664524172502,84.46664524172502,0.5358415702683175,0.041,0.028196328543292837,0.0,0.25567713324459806,0.3248734617878909,84.5358415702683,84.7915187035129,2023-03-27 05:11:58,2023-03-27 06:51:36,2023-03-27 12:59:47,Monday,6
57,i,2,0,84.46664524172502,84.7915187035129,0.8866756798089597,0.041,0.05415697629604996,0.0,0.10266663452126412,0.1978236108173141,84.88667567980896,84.98934231433023,2023-03-27 05:11:58,2023-03-27 15:16:48,2023-03-27 17:44:39,Monday,15
57,g,3,0,84.46664524172502,84.98934231433022,1.1012735435157879,0.082,0.02993122918557787,0.3987264564842121,0.5333708837411676,1.0440285694109575,85.5,86.03337088374117,2023-03-27 05:11:58,2023-03-28 06:00:00,2023-03-28 18:48:03,Tuesday,6
57,d,4,0,84.46664524172502,86.03337088374117,2.372827969460758,0.041,0.2984570857195927,0.1271720305392421,0.016919219352822153,0.4835483356116569,86.5,86.51691921935283,2023-03-27 05:11:58,2023-03-29 06:00:00,2023-03-29 06:24:21,Wednesday,6
57,c,5,0,84.46664524172502,86.51691921935283,2.5697290510383226,0.041,0.01180983168549156,0.0,0.16127653913860387,0.21408637082409543,86.56972905103832,86.73100559017692,2023-03-27 05:11:58,2023-03-29 07:40:24,2023-03-29 11:32:38,Wednesday,7
57,j,6,0,84.46664524172502,86.73100559017692,2.733887134120806,0.0,0.002881543943881225,0.0,0.254391195582652,0.25727273952653323,86.7338871341208,86.98827832970346,2023-03-27 05:11:58,2023-03-29 11:36:47,2023-03-29 17:43:07,Wednesday,11
57,e,7,0,84.46664524172502,86.98827832970345,3.149566443519433,0.082,0.07928811381597996,0.3504335564805672,1.8355987805097322,2.3473204508062793,87.49999999999999,89.33559878050971,2023-03-27 05:11:58,2023-03-30 05:59:59,2023-04-01 02:03:15,Thursday,5
57,f,8,0,84.46664524172502,89.33559878050973,5.425440486851841,0.082,0.007841706342109754,2.0745595131481593,0.06394928930108577,2.228350508791355,91.49999999999999,91.56394928930108,2023-03-27 05:11:58,2023-04-03 05:59:59,2023-04-03 07:32:05,Monday,5
57,k,9,0,84.46664524172502,91.56394928930108,0.7888526284814361,0.123,0.10190333918035821,0.0,0.0426124433320638,0.26751578251242203,91.78885262848144,91.8314650718135,2023-03-27 05:11:58,2023-04-03 12:55:56,2023-04-03 13:57:18,Monday,12
57,b,10,0,84.46664524172502,91.8314650718135,0.9753959916101991,0.041,0.10293091979670635,0.0,0.22644777384103246,0.3703786936377388,91.9753959916102,92.20184376545123,2023-03-27 05:11:58,2023-04-03 17:24:34,2023-04-03 22:50:39,Monday,17
58,h,1,0,85.1744306717229,85.1744306717229,1.3595223040494204,0.082,0.10309163232652115,0.14047769595057957,0.02602664811535786,0.3515959763924586,85.5,85.52602664811536,2023-03-27 22:11:10,2023-03-28 06:00:00,2023-03-28 06:37:28,Tuesday,6
58,i,2,0,85.1744306717229,85.52602664811536,1.6592993133607479,0.123,0.010272665245381564,0.0,0.20668955624022367,0.33996222148560523,85.65929931336075,85.86598886960097,2023-03-27 22:11:10,2023-03-28 09:49:23,2023-03-28 14:47:01,Tuesday,9
58,g,3,0,85.1744306717229,85.86598886960097,2.109874848086278,0.082,0.16188597848531244,0.3901251519137219,0.05349523715113516,0.6875063675501695,86.5,86.55349523715114,2023-03-27 22:11:10,2023-03-29 06:00:00,2023-03-29 07:17:01,Wednesday,6
58,d,4,0,85.1744306717229,86.55349523715114,2.6837785420916447,0.041,0.08928330494050422,0.0,0.15035415996343393,0.28063746490393815,86.68377854209164,86.83413270205507,2023-03-27 22:11:10,2023-03-29 10:24:38,2023-03-29 14:01:09,Wednesday,10
58,c,5,0,85.1744306717229,86.83413270205507,2.993152091467053,0.082,0.07701938941198355,0.0,0.6961266485866857,0.8551460379986693,86.99315209146705,87.68927874005374,2023-03-27 22:11:10,2023-03-29 17:50:08,2023-03-30 10:32:33,Wednesday,17
58,j,6,0,85.1744306717229,87.68927874005374,3.9125628903890686,0.082,0.14128415033533379,0.0,0.7420531033780604,0.9653372537133942,87.91256289038907,88.65461599376712,2023-03-27 22:11:10,2023-03-30 15:54:05,2023-03-31 09:42:38,Thursday,15
58,e,7,0,85.1744306717229,88.65461599376714,4.779989749012415,0.0,0.12537375524527392,0.0,1.3471361040729326,1.4725098593182064,88.77998974901242,90.12712585308535,2023-03-27 22:11:10,2023-03-31 12:43:11,2023-04-01 21:03:03,Friday,12
58,f,8,0,85.1744306717229,90.12712585308535,6.4079865017480415,0.082,0.1988606486626961,1.0920134982519585,0.9799214756526201,2.3527956225672746,91.5,92.47992147565262,2023-03-27 22:11:10,2023-04-03 06:00:00,2023-04-04 05:31:05,Monday,6
58,k,9,0,85.1744306717229,92.47992147565262,1.4939018237304822,0.0,0.013980348077864056,0.006098176269517808,0.2413261449938192,0.2614046693412011,92.5,92.74132614499382,2023-03-27 22:11:10,2023-04-04 06:00:00,2023-04-04 11:47:30,Tuesday,6
58,b,10,0,85.1744306717229,92.74132614499382,2.2093379720554367,0.082,0.3860118270616232,0.2906620279445633,0.2746354052406929,1.0333092602468794,93.5,93.77463540524069,2023-03-27 22:11:10,2023-04-05 06:00:00,2023-04-05 12:35:28,Wednesday,6
59,h,1,0,85.2458728271682,85.2458728271682,1.4528413085288179,0.041,0.16596848136062328,0.047158691471182124,0.39400385015091854,0.648131022982724,85.5,85.89400385015092,2023-03-27 23:54:03,2023-03-28 06:00:00,2023-03-28 15:27:21,Tuesday,6
59,i,2,0,85.2458728271682,85.89400385015092,1.9485834502023494,0.041,0.013579600051420868,0.0,0.21208874448300555,0.26666834453442645,85.94858345020234,86.16067219468535,2023-03-27 23:54:03,2023-03-28 16:45:57,2023-03-28 21:51:22,Tuesday,16
59,g,3,0,85.2458728271682,86.16067219468535,2.27469800013219,0.041,0.07302580544684303,0.22530199986780985,1.2159773762310266,1.5553051815456795,86.5,87.71597737623102,2023-03-27 23:54:03,2023-03-29 06:00:00,2023-03-30 11:11:00,Wednesday,6
59,d,4,0,85.2458728271682,87.71597737623102,3.8852525866344365,0.123,0.046275210403415326,0.0,0.039388166700763234,0.20866337710417854,87.88525258663445,87.92464075333521,2023-03-27 23:54:03,2023-03-30 15:14:45,2023-03-30 16:11:28,Thursday,15
59,c,5,0,85.2458728271682,87.9246407533352,4.11619655788742,0.123,0.06855580455222741,0.3838034421125798,0.8015097461791533,1.3768689928439604,88.50000000000001,89.30150974617916,2023-03-27 23:54:03,2023-03-31 06:00:00,2023-04-01 01:14:10,Friday,6
59,j,6,0,85.2458728271682,89.30150974617916,5.4388114784268,0.082,0.055301732247632074,2.0611885215732,0.2630235250811407,2.461513778901973,91.49999999999999,91.76302352508112,2023-03-27 23:54:03,2023-04-03 05:59:59,2023-04-03 12:18:45,Monday,5
59,e,7,0,85.2458728271682,91.76302352508114,1.0453394086570995,0.082,0.20031588357596386,0.4546605913429005,0.2101743017797226,0.9471507766985869,92.5,92.71017430177972,2023-03-27 23:54:03,2023-04-04 06:00:00,2023-04-04 11:02:39,Tuesday,6
59,f,8,0,85.2458728271682,92.71017430177973,1.8864352987953055,0.041,0.13526099701558167,0.0,0.8396446532464658,1.0159056502620474,92.8864352987953,93.72607995204177,2023-03-27 23:54:03,2023-04-04 15:16:28,2023-04-05 11:25:33,Tuesday,15
59,k,9,0,85.2458728271682,93.72607995204177,2.8806544632324886,0.041,0.11357451119071732,0.0,0.5085174988237869,0.6630920100145042,93.88065446323249,94.38917196205628,2023-03-27 23:54:03,2023-04-05 15:08:08,2023-04-06 03:20:24,Wednesday,15
59,b,10,0,85.2458728271682,94.38917196205628,3.467748243803001,0.041,0.037576281746724643,0.032251756196998826,0.032769597658237754,0.14359763560196123,94.5,94.53276959765824,2023-03-27 23:54:03,2023-04-06 06:00:00,2023-04-06 06:47:11,Thursday,6
60,h,1,0,87.83365101743162,87.83365101743162,3.9547578332712305,0.082,0.039106815839605215,0.0,1.4685753234689782,1.5896821393085834,87.95475783327122,89.4233331567402,2023-03-30 14:00:27,2023-03-30 16:54:51,2023-04-01 04:09:35,Thursday,16
60,i,2,0,87.83365101743162,89.4233331567402,5.564237324644097,0.082,0.05890416790389087,1.9357626753559032,0.2723760483209325,2.3490428915807264,91.49999999999999,91.77237604832092,2023-03-30 14:00:27,2023-04-03 05:59:59,2023-04-03 12:32:13,Monday,5
60,g,3,0,87.83365101743162,91.77237604832092,0.9520251765836321,0.123,0.056649128262707286,0.0,0.09637518411974,0.2760243123824473,91.95202517658363,92.04840036070337,2023-03-30 14:00:27,2023-04-03 16:50:54,2023-04-03 19:09:41,Monday,16
60,d,4,0,87.83365101743162,92.04840036070337,1.1824115588550086,0.123,0.01101119815163726,0.3175884411449914,0.006571339810344928,0.4581709791069736,92.5,92.50657133981035,2023-03-30 14:00:27,2023-04-04 06:00:00,2023-04-04 06:09:27,Tuesday,6
60,c,5,0,87.83365101743162,92.50657133981034,1.6301618454151736,0.082,0.041590505604838866,0.0,1.2635855268185225,1.3871760324233615,92.63016184541517,93.89374737223369,2023-03-30 14:00:27,2023-04-04 09:07:25,2023-04-05 15:26:59,Tuesday,9
60,j,6,0,87.83365101743162,93.89374737223369,3.0895022736490745,0.082,0.11375490141538461,0.4104977263509255,0.38218650702478135,0.9884391347910915,94.5,94.88218650702478,2023-03-30 14:00:27,2023-04-06 06:00:00,2023-04-06 15:10:20,Thursday,6
60,e,7,0,87.83365101743162,94.88218650702478,3.9058526687377793,0.0,0.02366616171299521,0.0,0.07791956045999322,0.10158572217298843,94.90585266873778,94.98377222919777,2023-03-30 14:00:27,2023-04-06 15:44:25,2023-04-06 17:36:37,Thursday,15
60,f,8,0,87.83365101743162,94.98377222919777,4.073811299750389,0.082,0.008039070552625647,0.426188700249611,0.2100557248388006,0.7262834956410372,95.5,95.7100557248388,2023-03-30 14:00:27,2023-04-07 06:00:00,2023-04-07 11:02:28,Friday,6
60,k,9,0,87.83365101743162,95.71005572483881,4.767997409403122,0.0,0.0579416845643075,0.0,0.017741445248600933,0.07568312981290842,95.76799740940312,95.78573885465173,2023-03-30 14:00:27,2023-04-07 12:25:54,2023-04-07 12:51:27,Friday,12
60,b,10,0,87.83365101743162,95.78573885465171,4.91487883226516,0.082,0.047139977613455,0.0,0.19282050847857013,0.3219604860920251,95.91487883226516,96.10769934074374,2023-03-30 14:00:27,2023-04-07 15:57:25,2023-04-07 20:35:05,Friday,15
61,h,1,0,87.99998755595456,87.99998755595456,4.262501593906308,0.082,0.18051403795174523,0.23749840609369244,0.8078352594408208,1.3078477034862583,88.49999999999999,89.30783525944081,2023-03-30 17:59:58,2023-03-31 05:59:59,2023-04-01 01:23:16,Friday,5
61,i,2,0,87.99998755595456,89.30783525944082,5.430024167419546,0.041,0.08118890797872966,2.069975832580454,0.25462767486444293,2.4467924154236265,91.5,91.75462767486444,2023-03-30 17:59:58,2023-04-03 06:00:00,2023-04-03 12:06:39,Monday,6
61,g,3,0,87.99998755595456,91.75462767486445,0.7922283887842383,0.0,0.037600713919782605,0.0,0.36570684305019896,0.40330755696998155,91.79222838878424,92.15793523183444,2023-03-30 17:59:58,2023-04-03 13:00:48,2023-04-03 21:47:25,Monday,13
61,d,4,0,87.99998755595456,92.15793523183443,1.581244244463747,0.082,0.3413090126293217,0.0,0.3372389211734655,0.7605479338027872,92.58124424446375,92.91848316563721,2023-03-30 17:59:58,2023-04-04 07:56:59,2023-04-04 16:02:36,Tuesday,7
61,c,5,0,87.99998755595456,92.91848316563721,2.0443160357803265,0.082,0.043832870143113434,0.4556839642196735,0.5058380969545307,1.0873549313173179,93.5,94.00583809695453,2023-03-30 17:59:58,2023-04-05 06:00:00,2023-04-05 18:08:24,Wednesday,6
61,j,6,0,87.99998755595456,94.00583809695453,3.3123503716117426,0.041,0.26551227465720756,0.18764962838825738,0.23602057854496972,0.7301824815904346,94.5,94.73602057854497,2023-03-30 17:59:58,2023-04-06 06:00:00,2023-04-06 11:39:52,Thursday,6
61,e,7,0,87.99998755595456,94.73602057854497,3.8346416990721366,0.082,0.016621120527168087,0.0,0.5789587820905975,0.6775799026177656,94.83464169907212,95.41360048116272,2023-03-30 17:59:58,2023-04-06 14:01:53,2023-04-07 03:55:35,Thursday,14
61,f,8,0,87.99998755595456,95.41360048116273,4.6690599190803965,0.041,0.21445943791766778,0.0,0.1396389265123214,0.3950983644299892,95.6690599190804,95.80869884559272,2023-03-30 17:59:58,2023-04-07 10:03:26,2023-04-07 13:24:31,Friday,10
61,k,9,0,87.99998755595456,95.80869884559272,4.886258169440666,0.041,0.036559323847943796,0.0,0.4288483470094229,0.5064076708573667,95.88625816944065,96.31510651645007,2023-03-30 17:59:58,2023-04-07 15:16:12,2023-04-08 01:33:45,Friday,15
61,b,10,0,87.99998755595456,96.31510651645009,5.428199176469249,0.041,0.07209266001916047,2.071800823530751,0.09929230985513504,2.2841857934050465,98.5,98.59929230985513,2023-03-30 17:59:58,2023-04-10 06:00:00,2023-04-10 08:22:58,Monday,6
62,h,1,0,88.08896021783643,88.08896021783643,4.347221415131429,0.082,0.1762611972950034,0.152778584868571,1.2771483941371027,1.688188176300677,88.5,89.7771483941371,2023-03-30 20:08:06,2023-03-31 06:00:00,2023-04-01 12:39:05,Friday,6
62,i,2,0,88.08896021783643,89.7771483941371,5.917939919753039,0.0,0.14079152561593664,1.5820600802469613,0.4386690790008605,2.1615206848637585,91.5,91.93866907900086,2023-03-30 20:08:06,2023-04-03 06:00:00,2023-04-03 16:31:41,Monday,6
62,g,3,0,88.08896021783643,91.93866907900086,0.9458545052440144,0.0,0.007185426243153691,0.0,0.7077148876656626,0.7149003139088163,91.94585450524401,92.65356939290967,2023-03-30 20:08:06,2023-04-03 16:42:01,2023-04-04 09:41:08,Monday,16
62,d,4,0,88.08896021783643,92.65356939290967,1.719491703357221,0.041,0.024922310447548432,0.0,0.7111097494887954,0.7770320599363438,92.71949170335722,93.43060145284602,2023-03-30 20:08:06,2023-04-04 11:16:04,2023-04-05 04:20:03,Tuesday,11
62,c,5,0,88.08896021783643,93.43060145284602,2.698159925030197,0.041,0.22655847218417874,0.0,0.14766105637940957,0.4152195285635883,93.6981599250302,93.8458209814096,2023-03-30 20:08:06,2023-04-05 10:45:21,2023-04-05 14:17:58,Wednesday,10
62,j,6,0,88.08896021783643,93.8458209814096,3.395080481838889,0.123,0.4262595004292842,0.10491951816111111,2.2627637672645564,2.9169427858549515,94.5,96.76276376726456,2023-03-30 20:08:06,2023-04-06 06:00:00,2023-04-08 12:18:22,Thursday,6
62,e,7,0,88.08896021783643,96.76276376726456,5.870493051674188,0.041,0.06672928440962597,1.6295069483258118,0.20437841332187806,1.9416146460573158,98.5,98.70437841332188,2023-03-30 20:08:06,2023-04-10 06:00:00,2023-04-10 10:54:18,Monday,6
62,f,8,0,88.08896021783643,98.70437841332188,1.0147325174747266,0.082,0.22835410415285198,0.4852674825252734,0.1978420199961372,0.9934636066742626,99.5,99.69784201999613,2023-03-30 20:08:06,2023-04-11 06:00:00,2023-04-11 10:44:53,Tuesday,6
62,k,9,0,88.08896021783643,99.69784201999614,1.8350724496959145,0.082,0.055230429699768435,0.0,0.0031619952740329763,0.14039242497380142,99.8350724496959,99.83823444496993,2023-03-30 20:08:06,2023-04-11 14:02:30,2023-04-11 14:07:03,Tuesday,14
62,b,10,0,88.08896021783643,99.83823444496994,1.9831392509602495,0.041,0.10390480599030674,0.0,0.11152718256002042,0.2564319885503272,99.98313925096025,100.09466643352027,2023-03-30 20:08:06,2023-04-11 17:35:43,2023-04-11 20:16:19,Tuesday,17
63,h,1,0,88.19056764803803,88.19056764803803,4.399450702852349,0.041,0.1678830548143211,0.10054929714765137,0.06282945137414349,0.37226180333611597,88.5,88.56282945137414,2023-03-30 22:34:25,2023-03-31 06:00:00,2023-03-31 07:30:28,Friday,6
63,i,2,0,88.19056764803803,88.56282945137414,4.566896642332182,0.0,0.004067190958032616,0.0,0.11323806626276091,0.11730525722079352,88.56689664233218,88.68013470859495,2023-03-30 22:34:25,2023-03-31 07:36:19,2023-03-31 10:19:23,Friday,7
63,g,3,0,88.19056764803803,88.68013470859493,4.852766641416906,0.082,0.09063193282197013,0.0,0.6160893123277976,0.7887212451497678,88.85276664141689,89.4688559537447,2023-03-30 22:34:25,2023-03-31 14:27:59,2023-04-01 05:15:09,Friday,14
63,d,4,0,88.19056764803803,89.46885595374471,5.974013172547515,0.082,0.42315721880280555,1.5259868274524848,0.5216518862059127,2.552795932461203,91.49999999999999,92.0216518862059,2023-03-30 22:34:25,2023-04-03 05:59:59,2023-04-03 18:31:10,Monday,5
63,c,5,0,88.19056764803803,92.02165188620592,1.1725965152621,0.082,0.06894462905618927,0.32740348473789993,0.26867217411695876,0.7470202879110479,92.5,92.76867217411696,2023-03-30 22:34:25,2023-04-04 06:00:00,2023-04-04 12:26:53,Tuesday,6
63,j,6,0,88.19056764803803,92.76867217411696,2.020598841286599,0.041,0.21092666716963993,0.47940115871340083,0.7219800346011372,1.4533078604841778,93.5,94.22198003460113,2023-03-30 22:34:25,2023-04-05 06:00:00,2023-04-05 23:19:39,Wednesday,6
63,e,7,0,88.19056764803803,94.22198003460113,3.5534367955118284,0.082,0.24945676091070157,0.0,0.746670366396258,1.0781271273069595,94.55343679551183,95.30010716190809,2023-03-30 22:34:25,2023-04-06 07:16:56,2023-04-07 01:12:09,Thursday,7
63,f,8,0,88.19056764803803,95.30010716190809,4.518896466033141,0.0,0.21878930412504666,0.0,0.06548218869272782,0.2842714928177745,95.51889646603314,95.58437865472587,2023-03-30 22:34:25,2023-04-07 06:27:12,2023-04-07 08:01:30,Friday,6
63,k,9,0,88.19056764803803,95.58437865472587,4.7951696568894135,0.082,0.12879100216353936,0.0,0.06265386478975354,0.2734448669532929,95.7951696568894,95.85782352167915,2023-03-30 22:34:25,2023-04-07 13:05:02,2023-04-07 14:35:15,Friday,13
63,b,10,0,88.19056764803803,95.85782352167917,5.047162215885322,0.082,0.10733869420615949,2.452837784114678,0.4028904265330882,3.0450669048539254,98.5,98.90289042653309,2023-03-30 22:34:25,2023-04-10 06:00:00,2023-04-10 15:40:09,Monday,6
64,h,1,0,88.56370585520408,88.56370585520408,4.724589450303924,0.082,0.07888359509984566,0.0,0.43463332223968704,0.5955169173395327,88.72458945030391,89.1592227725436,2023-03-31 07:31:44,2023-03-31 11:23:24,2023-03-31 21:49:16,Friday,11
64,i,2,0,88.56370585520408,89.15922277254361,5.256988033760834,0.0,0.0977652612172199,2.243011966239166,0.4471567382798551,2.787933965736241,91.5,91.94715673827986,2023-03-31 07:31:44,2023-04-03 06:00:00,2023-04-03 16:43:54,Monday,6
64,g,3,0,88.56370585520408,91.94715673827986,1.0482634514910814,0.082,0.019106713211223966,0.45173654850891864,0.5174702979034863,1.0703135596236288,92.5,93.01747029790349,2023-03-31 07:31:44,2023-04-04 06:00:00,2023-04-04 18:25:09,Tuesday,6
64,d,4,0,88.56370585520408,93.01747029790349,2.4368900304594376,0.041,0.3784197325559555,0.06310996954056236,0.8720456797744099,1.3545753818709279,93.5,94.37204567977442,2023-03-31 07:31:44,2023-04-05 06:00:00,2023-04-06 02:55:44,Wednesday,6
64,c,5,0,88.56370585520408,94.37204567977442,3.988429899872486,0.082,0.5343842200980758,0.0,0.8439947611316873,1.4603789812297632,94.98842989987249,95.83242466100417,2023-03-31 07:31:44,2023-04-06 17:43:20,2023-04-07 13:58:41,Thursday,17
64,j,6,0,88.56370585520408,95.83242466100418,4.9050338297532505,0.041,0.03160916874906855,0.0,0.8415764092324945,0.9141855779815631,95.90503382975325,96.74661023898574,2023-03-31 07:31:44,2023-04-07 15:43:14,2023-04-08 11:55:07,Friday,15
64,e,7,0,88.56370585520408,96.74661023898575,5.8945474727357805,0.082,0.0659372337500302,1.6054525272642195,0.8825441175836942,2.635933878597944,98.5,99.38254411758369,2023-03-31 07:31:44,2023-04-10 06:00:00,2023-04-11 03:10:51,Monday,6
64,f,8,0,88.56370585520408,99.38254411758369,1.7022284242202659,0.041,0.2786843066365683,0.0,0.8120362856758461,1.1317205923124143,99.70222842422025,100.5142647098961,2023-03-31 07:31:44,2023-04-11 10:51:12,2023-04-12 06:20:32,Tuesday,10
64,k,9,0,88.56370585520408,100.51426470989611,2.5680793771583694,0.0,0.05381466726225347,0.0,0.5627442217742693,0.6165588890365228,100.56807937715837,101.13082359893264,2023-03-31 07:31:44,2023-04-12 07:38:02,2023-04-12 21:08:23,Wednesday,7
64,b,10,0,88.56370585520408,101.13082359893264,3.359241338184404,0.082,0.14641773925176324,0.14075866181559604,0.0713367962843649,0.4405131973517242,101.49999999999999,101.57133679628436,2023-03-31 07:31:44,2023-04-13 05:59:59,2023-04-13 07:42:43,Thursday,5
65,h,1,0,94.99024249569885,94.99024249569885,4.058964260410605,0.041,0.02772176471175631,0.44103573958939535,2.8631142332293487,3.3728717375305,95.5,98.36311423322935,2023-04-06 17:45:56,2023-04-07 06:00:00,2023-04-10 02:42:53,Friday,6
65,i,2,0,94.99024249569885,98.36311423322935,0.40391401807940497,0.0,0.04079978485004787,0.09608598192059503,0.06241057045015242,0.19929633722079532,98.5,98.56241057045015,2023-04-06 17:45:56,2023-04-10 06:00:00,2023-04-10 07:29:52,Monday,6
65,g,3,0,94.99024249569885,98.56241057045015,0.7922567058419219,0.082,0.1478461353917687,0.0,0.5236204636751317,0.7534665990669004,98.79225670584192,99.31587716951705,2023-04-06 17:45:56,2023-04-10 13:00:50,2023-04-11 01:34:51,Monday,13
65,d,4,0,94.99024249569885,99.31587716951705,1.409121123740448,0.082,0.011243954223394791,0.09087887625955204,0.0033392876421405406,0.18746211812508737,99.49999999999999,99.50333928764212,2023-04-06 17:45:56,2023-04-11 05:59:59,2023-04-11 06:04:48,Tuesday,5
65,c,5,0,94.99024249569885,99.50333928764213,1.841958986801373,0.041,0.29761969915924474,0.0,0.0007778933044995521,0.3393975924637443,99.84195898680137,99.84273688010587,2023-04-06 17:45:56,2023-04-11 14:12:25,2023-04-11 14:13:32,Tuesday,14
65,j,6,0,94.99024249569885,99.84273688010587,1.9283658087927336,0.041,0.0446289286868563,0.0,0.3230220110852203,0.40865093977207656,99.92836580879273,100.25138781987795,2023-04-06 17:45:56,2023-04-11 16:16:50,2023-04-12 00:01:59,Tuesday,16
65,e,7,0,94.99024249569885,100.25138781987795,2.6231838201450017,0.082,0.28979600026705754,0.0,0.05786764874949622,0.4296636490165538,100.623183820145,100.6810514688945,2023-04-06 17:45:56,2023-04-12 08:57:23,2023-04-12 10:20:42,Wednesday,8
65,f,8,0,94.99024249569885,100.6810514688945,2.7741715827709186,0.082,0.01112011387642713,0.0,0.39030338976902496,0.48342350364545206,100.77417158277092,101.16447497253995,2023-04-06 17:45:56,2023-04-12 12:34:48,2023-04-12 21:56:50,Wednesday,12
