caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
228,i,1,0,350.6271622108931,350.6271622108931,0.8581269306608874,0.041,0.1899647197677474,0.0,0.08020515473024938,0.31116987449799677,350.8581269306609,350.93833208539115,2023-12-18 09:03:06,2023-12-18 14:35:42,2023-12-18 16:31:11,Monday,14
228,e,2,0,350.6271622108931,350.9383320853911,1.0350203584103497,0.082,0.014688273019247876,0.4649796415896503,2.215406480036609,2.777074394645507,351.5,353.7154064800366,2023-12-18 09:03:06,2023-12-19 06:00:00,2023-12-21 11:10:11,Tuesday,6
228,c,3,0,350.6271622108931,353.7154064800366,3.839977985684129,0.123,0.0015715056475367418,0.0,0.29931356795218617,0.42388507359972294,353.83997798568413,354.1392915536363,2023-12-18 09:03:06,2023-12-21 14:09:34,2023-12-21 21:20:34,Thursday,14
228,j,4,0,350.6271622108931,354.1392915536363,4.20760281808009,0.041,0.027311264443767132,0.2923971819199096,0.7601926002345358,1.1209010465982125,354.5,355.2601926002345,2023-12-18 09:03:06,2023-12-22 06:00:00,2023-12-23 00:14:40,Friday,6
228,d,5,0,350.6271622108931,355.2601926002345,5.581414822995157,0.082,0.2392222227606498,1.918585177004843,0.026386586444254092,2.2661939862097467,357.5,357.52638658644423,2023-12-18 09:03:06,2023-12-25 06:00:00,2023-12-25 06:37:59,Monday,6
228,b,6,0,350.6271622108931,357.5263865864443,0.6619263926753547,0.082,0.05353980623105246,0.0,0.20520557087454483,0.34074537710559727,357.66192639267535,357.8671319635499,2023-12-18 09:03:06,2023-12-25 09:53:10,2023-12-25 14:48:40,Monday,9
228,h,7,0,350.6271622108931,357.86713196354987,0.9810187176130967,0.082,0.031886754063233,0.0,0.26403103382362114,0.37791778788685415,357.9810187176131,358.24504975143674,2023-12-18 09:03:06,2023-12-25 17:32:40,2023-12-25 23:52:52,Monday,17
228,k,8,0,350.6271622108931,358.24504975143674,1.3626882482171254,0.041,0.07663849678039009,0.13731175178287458,1.633284518302225,1.8882347668654897,358.5,360.1332845183022,2023-12-18 09:03:06,2023-12-26 06:00:00,2023-12-27 21:11:55,Tuesday,6
228,g,9,0,350.6271622108931,360.1332845183022,3.421184340646903,0.082,0.20589982234468862,0.07881565935309709,0.0309758658652514,0.39769134756303715,360.5,360.53097586586523,2023-12-18 09:03:06,2023-12-28 06:00:00,2023-12-28 06:44:36,Thursday,6
228,f,10,0,350.6271622108931,360.53097586586523,3.6429781264588996,0.082,0.030002260593696137,0.0,0.07561318362026223,0.18761544421395837,360.6429781264589,360.71859131007915,2023-12-18 09:03:06,2023-12-28 09:25:53,2023-12-28 11:14:46,Thursday,9
229,i,1,0,350.66843822583695,350.66843822583695,0.7706714823866037,0.082,0.020233256549629472,0.0,0.00612484527182588,0.10835810182145536,350.77067148238655,350.77679632765836,2023-12-18 10:02:33,2023-12-18 12:29:46,2023-12-18 12:38:35,Monday,12
229,e,2,0,350.66843822583695,350.7767963276584,0.9314267649264139,0.041,0.11363043726801146,0.0,0.9133059078609674,1.067936345128979,350.9314267649264,351.84473267278736,2023-12-18 10:02:33,2023-12-18 16:21:15,2023-12-19 14:16:24,Monday,16
229,c,3,0,350.66843822583695,351.8447326727874,1.9905228777470256,0.123,0.02279020495963188,0.0,0.34698710027856117,0.4927773052381931,351.990522877747,352.3375099780256,2023-12-18 10:02:33,2023-12-19 17:46:21,2023-12-20 02:06:00,Tuesday,17
229,j,4,0,350.66843822583695,352.3375099780256,2.435724042315087,0.082,0.016214064289507456,0.06427595768491301,0.11605568255246712,0.2785457045268876,352.5,352.6160556825525,2023-12-18 10:02:33,2023-12-20 06:00:00,2023-12-20 08:47:07,Wednesday,6
229,d,5,0,350.66843822583695,352.6160556825525,2.660082239564531,0.0,0.04402655701205024,0.0,1.2352680458184833,1.2792946028305334,352.66008223956453,353.895350285383,2023-12-18 10:02:33,2023-12-20 09:50:31,2023-12-21 15:29:18,Wednesday,9
229,b,6,0,350.66843822583695,353.895350285383,4.286307128704891,0.041,0.3499568433218835,0.21369287129510894,0.22884321913929714,0.8334929337562896,354.5,354.7288432191393,2023-12-18 10:02:33,2023-12-22 06:00:00,2023-12-22 11:29:32,Friday,6
229,h,7,0,350.66843822583695,354.7288432191393,4.860254461296051,0.041,0.09041124215673536,0.0,0.06576538159859563,0.197176623755331,354.86025446129605,354.9260198428947,2023-12-18 10:02:33,2023-12-22 14:38:45,2023-12-22 16:13:28,Friday,14
229,k,8,0,350.66843822583695,354.9260198428947,5.178636455274443,0.123,0.12961661237977987,2.321363544725557,1.1570786747337478,3.7310588318390847,357.5,358.6570786747337,2023-12-18 10:02:33,2023-12-25 06:00:00,2023-12-26 09:46:11,Monday,6
229,g,9,0,350.66843822583695,358.6570786747338,1.788304429063885,0.123,0.008225754330106045,0.0,0.1382755931564909,0.26950134748659693,358.7883044290639,358.9265800222204,2023-12-18 10:02:33,2023-12-26 12:55:09,2023-12-26 16:14:16,Tuesday,12
229,f,10,0,350.66843822583695,358.9265800222204,2.0426356198875055,0.041,0.07505559766711005,0.4573643801124945,0.214515739605445,0.7879357173850495,359.5,359.7145157396054,2023-12-18 10:02:33,2023-12-27 06:00:00,2023-12-27 11:08:54,Wednesday,6
230,i,1,0,350.82116951769433,350.82116951769433,1.0466744596222384,0.082,0.14350494192792643,0.4533255403777616,0.011401125140669054,0.6902316074463571,351.5,351.51140112514065,2023-12-18 13:42:29,2023-12-19 06:00:00,2023-12-19 06:16:25,Tuesday,6
230,e,2,0,350.82116951769433,351.5114011251407,1.6382399662041394,0.041,0.08583884106340683,0.0,0.030256233920935065,0.15709507498434191,351.63823996620414,351.66849620012505,2023-12-18 13:42:29,2023-12-19 09:19:03,2023-12-19 10:02:38,Tuesday,9
230,c,3,0,350.82116951769433,351.66849620012505,1.8178997255585045,0.0,0.14940352543347477,0.0,0.32339719318611554,0.4728007186195903,351.8178997255585,352.1412969187446,2023-12-18 13:42:29,2023-12-19 13:37:46,2023-12-19 21:23:28,Tuesday,13
230,j,4,0,350.82116951769433,352.1412969187446,2.1929544288903458,0.041,0.010657510145747645,0.30704557110965425,3.3400862321754365,3.6987893134308383,352.5,355.84008623217545,2023-12-18 13:42:29,2023-12-20 06:00:00,2023-12-23 14:09:43,Wednesday,6
230,d,5,0,350.82116951769433,355.84008623217545,6.011231718467286,0.0,0.1711454862918551,1.488768281532714,0.5449463813268122,2.204860149151381,357.5,358.04494638132684,2023-12-18 13:42:29,2023-12-25 06:00:00,2023-12-25 19:04:43,Monday,6
230,b,6,0,350.82116951769433,358.04494638132684,1.2066039060011349,0.041,0.12065752467429121,0.2933960939988651,0.15926900008033223,0.6143226187534885,358.5,358.6592690000803,2023-12-18 13:42:29,2023-12-26 06:00:00,2023-12-26 09:49:20,Tuesday,6
230,h,7,0,350.82116951769433,358.6592690000803,1.7583437801168316,0.041,0.058074780036523034,0.0,0.11045412547761103,0.20952890551413406,358.75834378011683,358.8687979055944,2023-12-18 13:42:29,2023-12-26 12:12:00,2023-12-26 14:51:04,Tuesday,12
230,k,8,0,350.82116951769433,358.8687979055945,2.0389372887530044,0.082,0.08813938315854641,0.4610627112469956,0.3565496856680102,0.9877517800735522,359.5,359.856549685668,2023-12-18 13:42:29,2023-12-27 06:00:00,2023-12-27 14:33:25,Wednesday,6
230,g,9,0,350.82116951769433,359.856549685668,3.0007148911002446,0.0,0.14416520543221667,0.4992851088997554,0.17994877717610017,0.8233990915080722,360.5,360.6799487771761,2023-12-18 13:42:29,2023-12-28 06:00:00,2023-12-28 10:19:07,Thursday,6
230,f,10,0,350.82116951769433,360.6799487771761,3.7975835167351306,0.082,0.03563473955901542,0.0,0.6360371959722612,0.7536719355312766,360.79758351673513,361.4336207127074,2023-12-18 13:42:29,2023-12-28 13:08:31,2023-12-29 04:24:24,Thursday,13
231,i,1,0,351.5641468838796,351.5641468838796,1.6668348987495278,0.082,0.020688014869953232,0.0,0.006430797445918674,0.10911881231587192,351.6668348987495,351.6732656961955,2023-12-19 07:32:22,2023-12-19 10:00:14,2023-12-19 10:09:30,Tuesday,10
231,e,2,0,351.5641468838796,351.6732656961955,1.7797646647710508,0.082,0.024498968575568575,0.0,0.2255158966700563,0.3320148652456249,351.77976466477105,352.0052805614411,2023-12-19 07:32:22,2023-12-19 12:42:51,2023-12-19 18:07:36,Tuesday,12
231,c,3,0,351.5641468838796,352.0052805614411,2.155074332441245,0.082,0.06779377100012589,0.34492566755875487,0.08654272708895744,0.5812621656478383,352.5,352.58654272708895,2023-12-19 07:32:22,2023-12-20 06:00:00,2023-12-20 08:04:37,Wednesday,6
231,j,4,0,351.5641468838796,352.58654272708895,2.7297936878895825,0.082,0.06125096080063909,0.0,0.43310784313713324,0.5763588039377723,352.7297936878896,353.1629015310267,2023-12-19 07:32:22,2023-12-20 11:30:54,2023-12-20 21:54:34,Wednesday,11
231,d,5,0,351.5641468838796,353.1629015310267,3.2616607744370754,0.0,0.09875924341036477,0.23833922556292464,0.7996546535276026,1.136753122500892,353.5,354.2996546535276,2023-12-19 07:32:22,2023-12-21 06:00:00,2023-12-22 01:11:30,Thursday,6
231,b,6,0,351.5641468838796,354.2996546535276,4.455418442994983,0.123,0.03276378946738409,0.0445815570050172,0.08498577672786262,0.2853311232002639,354.5,354.5849857767279,2023-12-19 07:32:22,2023-12-22 06:00:00,2023-12-22 08:02:22,Friday,6
231,h,7,0,351.5641468838796,354.5849857767279,4.8643724607603644,0.123,0.156386684032478,0.0,0.33224994495084603,0.611636628983324,354.86437246076036,355.1966224057112,2023-12-19 07:32:22,2023-12-22 14:44:41,2023-12-22 22:43:08,Friday,14
231,k,8,0,351.5641468838796,355.1966224057112,5.366219667148982,0.082,0.08759726143780833,2.1337803328510176,1.1767190509761987,3.4800966452650246,357.5,358.6767190509762,2023-12-19 07:32:22,2023-12-25 06:00:00,2023-12-26 10:14:28,Monday,6
231,g,9,0,351.5641468838796,358.6767190509762,1.7441053823217203,0.041,0.026386331345529007,0.0,0.226958352697968,0.294344684043497,358.7441053823217,358.9710637350197,2023-12-19 07:32:22,2023-12-26 11:51:30,2023-12-26 17:18:19,Tuesday,11
231,f,10,0,351.5641468838796,358.9710637350197,2.192579597454028,0.041,0.1805158624343058,0.30742040254597214,0.5914842829900251,1.120420547970303,359.5,360.09148428299005,2023-12-19 07:32:22,2023-12-27 06:00:00,2023-12-27 20:11:44,Wednesday,6
232,i,1,0,354.5893237000842,354.5893237000842,4.671215316928453,0.041,0.04089161684424403,0.0,0.12352242442389363,0.20541404126813767,354.67121531692845,354.7947377413523,2023-12-22 08:08:37,2023-12-22 10:06:33,2023-12-22 13:04:25,Friday,10
232,e,2,0,354.5893237000842,354.7947377413523,4.920946202716266,0.123,0.0032084613639693834,0.0,0.2893555131124309,0.41556397447640026,354.92094620271627,355.2103017158287,2023-12-22 08:08:37,2023-12-22 16:06:09,2023-12-22 23:02:50,Friday,16
232,c,3,0,354.5893237000842,355.21030171582873,5.29368450294271,0.041,0.042382787114003624,2.2063154970572896,0.3291350894029009,2.618833373574194,357.5,357.8291350894029,2023-12-22 08:08:37,2023-12-25 06:00:00,2023-12-25 13:53:57,Monday,6
232,j,4,0,354.5893237000842,357.82913508940294,1.0191912273303387,0.082,0.10805613792741076,0.48080877266966127,0.360781164597028,1.0316460751941001,358.5,358.86078116459703,2023-12-22 08:08:37,2023-12-26 06:00:00,2023-12-26 14:39:31,Tuesday,6
232,d,5,0,354.5893237000842,358.86078116459703,2.1140128284144453,0.041,0.21223166381742375,0.38598717158555473,0.9563088379488991,1.5955276733518775,359.5,360.4563088379489,2023-12-22 08:08:37,2023-12-27 06:00:00,2023-12-28 04:57:05,Wednesday,6
232,b,6,0,354.5893237000842,360.4563088379489,3.5876617536213757,0.082,0.049352915672487244,0.0,0.10104618796325039,0.23239910363573762,360.5876617536214,360.68870794158465,2023-12-22 08:08:37,2023-12-28 08:06:13,2023-12-28 10:31:44,Thursday,8
232,h,7,0,354.5893237000842,360.6887079415846,3.8096170665654654,0.082,0.03890912498086079,0.0,0.01690022013984059,0.13780934512070137,360.80961706656547,360.8265172867053,2023-12-22 08:08:37,2023-12-28 13:25:50,2023-12-28 13:50:11,Thursday,13
232,k,8,0,354.5893237000842,360.8265172867053,4.253061335945063,0.082,0.344544049239736,0.24693866405493736,1.0053684739929696,1.678851187287643,361.5,362.505368473993,2023-12-22 08:08:37,2023-12-29 06:00:00,2023-12-30 06:07:43,Friday,6
232,g,9,0,354.5893237000842,362.505368473993,5.595381417895396,0.082,0.008012943902396158,1.9046185821046038,0.048891568031646945,2.043523094038647,364.49999999999994,364.5488915680316,2023-12-22 08:08:37,2024-01-01 05:59:59,2024-01-01 07:10:24,Monday,5
232,f,10,0,354.5893237000842,364.5488915680316,0.7550497492911745,0.082,0.12415818125956962,0.0,1.0671920347799302,1.2733502160394998,364.7550497492912,365.8222417840711,2023-12-22 08:08:37,2024-01-01 12:07:16,2024-01-02 13:44:01,Monday,12
233,i,1,0,354.9148823585449,354.9148823585449,5.235146410346715,0.082,0.23826405180178917,2.264853589653285,0.10824283840675179,2.693360479861826,357.49999999999994,357.6082428384067,2023-12-22 15:57:25,2023-12-25 05:59:59,2023-12-25 08:35:52,Monday,5
233,e,2,0,354.9148823585449,357.60824283840674,0.6827277070907485,0.041,0.03348486868403747,0.0,0.714124718502858,0.7886095871868954,357.68272770709075,358.3968524255936,2023-12-22 15:57:25,2023-12-25 10:23:07,2023-12-26 03:31:28,Monday,10
233,c,3,0,354.9148823585449,358.39685242559364,1.6020663956302315,0.082,0.12321397003662111,0.0,0.013725058138089684,0.2189390281747108,358.60206639563023,358.61579145376834,2023-12-22 15:57:25,2023-12-26 08:26:58,2023-12-26 08:46:44,Tuesday,8
233,j,4,0,354.9148823585449,358.61579145376834,1.7741378656838833,0.0,0.1583464119155466,0.0,1.1573047796909837,1.3156511916065303,358.7741378656839,359.9314426453749,2023-12-22 15:57:25,2023-12-26 12:34:45,2023-12-27 16:21:16,Tuesday,12
233,d,5,0,354.9148823585449,359.9314426453749,3.155840455503437,0.082,0.1423978101285366,0.34415954449656283,1.856775732675098,2.4253330873001975,360.5,362.3567757326751,2023-12-22 15:57:25,2023-12-28 06:00:00,2023-12-30 02:33:45,Thursday,6
233,b,6,0,354.9148823585449,362.3567757326751,5.493331836366451,0.082,0.054556103691333915,2.006668163633549,0.008667918142338913,2.1518921854672217,364.49999999999994,364.5086679181423,2023-12-22 15:57:25,2024-01-01 05:59:59,2024-01-01 06:12:28,Monday,5
233,h,7,0,354.9148823585449,364.5086679181423,0.5727270772199518,0.041,0.023059159077661456,0.0,0.024204924047382045,0.08826408312504351,364.57272707721995,364.59693200126736,2023-12-22 15:57:25,2024-01-01 07:44:43,2024-01-01 08:19:34,Monday,7
233,k,8,0,354.9148823585449,364.59693200126736,0.750170899457828,0.0,0.15323889819044492,0.0,0.5012978679028276,0.6545367660932725,364.7501708994578,365.2514687673607,2023-12-22 15:57:25,2024-01-01 12:00:14,2024-01-02 00:02:06,Monday,12
233,g,9,0,354.9148823585449,365.2514687673606,1.431083050691825,0.041,0.13861428333118392,0.06891694930817494,0.14309436169989168,0.39162559433925054,365.5,365.64309436169987,2023-12-22 15:57:25,2024-01-02 06:00:00,2024-01-02 09:26:03,Tuesday,6
233,f,10,0,354.9148823585449,365.64309436169987,1.9135667855154566,0.082,0.18847242381559348,0.0,0.5260461535907944,0.7965185774063879,365.91356678551546,366.43961293910627,2023-12-22 15:57:25,2024-01-02 15:55:32,2024-01-03 04:33:02,Tuesday,15
234,i,1,0,357.06199176969847,357.06199176969847,0.15926509424798496,0.082,0.01527332454952956,0.34073490575201504,0.012887364738772404,0.450895595040317,357.5,357.5128873647388,2023-12-24 19:29:16,2023-12-25 06:00:00,2023-12-25 06:18:33,Monday,6
234,e,2,0,357.06199176969847,357.5128873647388,0.6606724255095742,0.041,0.10678506077077235,0.0,0.3245284359663384,0.47231349673711076,357.6606724255096,357.9852008614759,2023-12-24 19:29:16,2023-12-25 09:51:22,2023-12-25 17:38:41,Monday,9
234,c,3,0,357.06199176969847,357.9852008614759,1.1357805278873911,0.082,0.0685796664114746,0.36421947211260886,0.034436346512401315,0.5492354850364848,358.5,358.5344363465124,2023-12-24 19:29:16,2023-12-26 06:00:00,2023-12-26 06:49:35,Tuesday,6
234,j,4,0,357.06199176969847,358.5344363465124,1.5787109603467115,0.041,0.0032746138343416687,0.0,0.5025829997346084,0.54685761356895,358.5787109603467,359.0812939600813,2023-12-24 19:29:16,2023-12-26 07:53:20,2023-12-26 19:57:03,Tuesday,7
234,d,5,0,357.06199176969847,359.0812939600813,2.209461252739686,0.082,0.04616729265835092,0.2905387472603138,0.21697782952620429,0.635683869444869,359.5,359.71697782952623,2023-12-24 19:29:16,2023-12-27 06:00:00,2023-12-27 11:12:26,Wednesday,6
234,b,6,0,357.06199176969847,359.7169778295262,2.806911223446832,0.0,0.08993339392066602,0.0,0.0949138913763891,0.18484728529705513,359.80691122344683,359.9018251148232,2023-12-24 19:29:16,2023-12-27 13:21:57,2023-12-27 15:38:37,Wednesday,13
234,h,7,0,357.06199176969847,359.9018251148232,3.0848226600205066,0.082,0.10099754519727318,0.41517733997949335,0.13307525873311693,0.7312501439098835,360.5,360.63307525873313,2023-12-24 19:29:16,2023-12-28 06:00:00,2023-12-28 09:11:37,Thursday,6
234,k,8,0,357.06199176969847,360.63307525873313,3.7292183542407997,0.082,0.01414309550766528,0.0,2.4464721399859055,2.542615235493571,360.7292183542408,363.1756904942267,2023-12-24 19:29:16,2023-12-28 11:30:04,2023-12-30 22:12:59,Thursday,11
234,g,9,0,357.06199176969847,363.1756904942267,6.305787122102629,0.082,0.04809662787592667,1.194212877897371,0.03933677746080747,1.3636462832341054,364.5,364.5393367774608,2023-12-24 19:29:16,2024-01-01 06:00:00,2024-01-01 06:56:38,Monday,6
234,f,10,0,357.06199176969847,364.53933677746085,0.6887271154970449,0.123,0.02639033803619036,0.0,1.462332914674927,1.6117232527111174,364.68872711549704,366.15106003017195,2023-12-24 19:29:16,2024-01-01 10:31:46,2024-01-02 21:37:31,Monday,10
235,i,1,0,357.5893282274469,357.5893282274469,0.7466101436107806,0.082,0.07528191616387979,0.0,0.030515419197807994,0.1877973353616878,357.7466101436108,357.7771255628086,2023-12-25 08:08:37,2023-12-25 11:55:07,2023-12-25 12:39:03,Monday,11
235,e,2,0,357.5893282274469,357.7771255628086,0.7886290074202975,0.0,0.011503444611697269,0.0,2.9671945250174163,2.9786979696291134,357.7886290074203,360.7558235324377,2023-12-25 08:08:37,2023-12-25 12:55:37,2023-12-28 12:08:23,Monday,12
235,c,3,0,357.5893282274469,360.7558235324377,3.9094297655055925,0.082,0.07160623306788515,0.0,0.2475334810084163,0.40113971407630145,360.9094297655056,361.156963246514,2023-12-25 08:08:37,2023-12-28 15:49:34,2023-12-28 21:46:01,Thursday,15
235,j,4,0,357.5893282274469,361.156963246514,4.262176198032648,0.082,0.02321295151864867,0.23782380196735176,1.1276074609232771,1.4706442144092775,361.5,362.6276074609233,2023-12-25 08:08:37,2023-12-29 06:00:00,2023-12-30 09:03:45,Friday,6
235,d,5,0,357.5893282274469,362.6276074609233,5.896792151604302,0.041,0.22818469068099723,1.603207848395698,2.136468184432892,4.008860723509587,364.5,366.6364681844329,2023-12-25 08:08:37,2024-01-01 06:00:00,2024-01-03 09:16:30,Monday,6
235,b,6,0,357.5893282274469,366.6364681844329,2.8798997215070585,0.123,0.12043153707418362,0.0,0.0913965210745806,0.33482805814876426,366.87989972150706,366.9712962425816,2023-12-25 08:08:37,2024-01-03 15:07:03,2024-01-03 17:18:39,Wednesday,15
235,h,7,0,357.5893282274469,366.9712962425817,3.0252099715015675,0.041,0.012913728919886952,0.47479002849843255,0.19431095468934528,0.7230147121076649,367.5,367.69431095468934,2023-12-25 08:08:37,2024-01-04 06:00:00,2024-01-04 10:39:48,Thursday,6
235,k,8,0,357.5893282274469,367.69431095468934,3.881565137724749,0.041,0.14625418303539964,0.0,1.943068484822488,2.1303226678578877,367.88156513772475,369.82463362254725,2023-12-25 08:08:37,2024-01-04 15:09:27,2024-01-06 13:47:28,Thursday,15
235,g,9,0,357.5893282274469,369.82463362254725,6.042172279365445,0.123,0.09453865681821551,1.4578277206345547,0.12549054156727968,1.8008569190200499,371.5,371.6254905415673,2023-12-25 08:08:37,2024-01-08 06:00:00,2024-01-08 09:00:42,Monday,6
235,f,10,0,357.5893282274469,371.62549054156733,1.1786187658091194,0.041,0.5121282242418114,0.3213812341908806,0.07861451133414644,0.9531239697668384,372.5,372.57861451133414,2023-12-25 08:08:37,2024-01-09 06:00:00,2024-01-09 07:53:12,Tuesday,6
236,i,1,0,357.7803403149136,357.7803403149136,0.9465660878503286,0.082,0.0842257729367293,0.0,0.04163979181164776,0.20786556474837706,357.94656608785033,357.98820587966196,2023-12-25 12:43:41,2023-12-25 16:43:03,2023-12-25 17:43:00,Monday,16
236,e,2,0,357.7803403149136,357.98820587966196,1.183220587299104,0.0,0.1950147076371381,0.31677941270089605,0.472369616063764,0.9841637364017981,358.5,358.97236961606376,2023-12-25 12:43:41,2023-12-26 06:00:00,2023-12-26 17:20:12,Tuesday,6
236,c,3,0,357.7803403149136,358.97236961606376,2.0291346282867266,0.041,0.01576501222295026,0.47086537171327336,0.6887760622762421,1.2164064462124657,359.5,360.18877606227625,2023-12-25 12:43:41,2023-12-27 06:00:00,2023-12-27 22:31:50,Wednesday,6
236,j,4,0,357.7803403149136,360.18877606227625,3.301996722058959,0.082,0.03122065978271812,0.19800327794104078,0.01692621362445008,0.32815015134820896,360.5,360.51692621362446,2023-12-25 12:43:41,2023-12-28 06:00:00,2023-12-28 06:24:22,Thursday,6
236,d,5,0,357.7803403149136,360.51692621362446,3.6297184472811637,0.082,0.03079223365671437,0.0,0.3812637292226338,0.49405596287934817,360.62971844728116,361.0109821765038,2023-12-25 12:43:41,2023-12-28 09:06:47,2023-12-28 18:15:48,Thursday,9
236,b,6,0,357.7803403149136,361.01098217650383,4.082294362199889,0.041,0.03031218569606153,0.41770563780011116,0.011056049722352804,0.5000738732185255,361.5,361.51105604972236,2023-12-25 12:43:41,2023-12-29 06:00:00,2023-12-29 06:15:55,Friday,6
236,h,7,0,357.7803403149136,361.51105604972236,4.63705452842953,0.041,0.08499847870718495,0.0,0.02111178900578204,0.14711026771296698,361.63705452842953,361.6581663174353,2023-12-25 12:43:41,2023-12-29 09:17:21,2023-12-29 09:47:45,Friday,9
236,k,8,0,357.7803403149136,361.6581663174353,4.76012678916868,0.082,0.01996047173334986,0.0,0.5414106693864681,0.643371141119818,361.7601267891686,362.3015374585551,2023-12-25 12:43:41,2023-12-29 12:14:34,2023-12-30 01:14:12,Friday,12
236,g,9,0,357.7803403149136,362.3015374585551,5.426037284633082,0.041,0.08349982607797773,2.0739627153669176,0.1621429191955891,2.3606054606404845,364.5,364.6621429191956,2023-12-25 12:43:41,2024-01-01 06:00:00,2024-01-01 09:53:29,Monday,6
236,f,10,0,357.7803403149136,364.6621429191956,0.7408885858631606,0.041,0.03774566666756163,0.0,0.312321083312773,0.39106674998033464,364.74088858586316,365.05320966917594,2023-12-25 12:43:41,2024-01-01 11:46:52,2024-01-01 19:16:37,Monday,11
237,i,1,0,358.1976692049397,358.1976692049397,1.4066087832401877,0.082,0.1269395783004861,0.09339121675981232,0.08434209503074669,0.3866728900910451,358.5,358.58434209503076,2023-12-25 22:44:38,2023-12-26 06:00:00,2023-12-26 08:01:27,Tuesday,6
237,e,2,0,358.1976692049397,358.58434209503076,2.191359489933916,0.123,0.48401739490314094,0.30864051006608406,0.6026654884087752,1.5183233933780003,359.5,360.1026654884088,2023-12-25 22:44:38,2023-12-27 06:00:00,2023-12-27 20:27:50,Wednesday,6
237,c,3,0,358.1976692049397,360.1026654884088,3.237414168212524,0.082,0.052748679803728805,0.26258583178747585,0.15417410373478804,0.5515086153259927,360.5,360.65417410373476,2023-12-25 22:44:38,2023-12-28 06:00:00,2023-12-28 09:42:00,Thursday,6
237,j,4,0,358.1976692049397,360.65417410373476,3.9890005382014238,0.041,0.2938264344666787,0.0,0.8222901281471859,1.1571165626138646,360.9890005382014,361.8112906663486,2023-12-25 22:44:38,2023-12-28 17:44:09,2023-12-29 13:28:15,Thursday,17
237,d,5,0,358.1976692049397,361.8112906663486,4.935894090309148,0.041,0.08360342396054592,0.0,1.5122643490025638,1.6368677729631096,361.93589409030915,363.4481584393117,2023-12-25 22:44:38,2023-12-29 16:27:41,2023-12-31 04:45:20,Friday,16
237,b,6,0,358.1976692049397,363.4481584393117,6.4969437982964,0.041,0.007785358984655261,1.0030562017036004,0.24549123427441827,1.2973327949626738,364.5,364.7454912342744,2023-12-25 22:44:38,2024-01-01 06:00:00,2024-01-01 11:53:30,Monday,6
237,h,7,0,358.1976692049397,364.7454912342744,0.7887825633706029,0.041,0.002291329096199574,0.0,0.5957253249513944,0.639016654047594,364.7887825633706,365.384507888322,2023-12-25 22:44:38,2024-01-01 12:55:50,2024-01-02 03:13:41,Monday,12
237,k,8,0,358.1976692049397,365.384507888322,1.672000768473879,0.082,0.20549288015189623,0.0,0.2562047731326669,0.5436976532845631,365.6720007684739,365.92820554160653,2023-12-25 22:44:38,2024-01-02 10:07:40,2024-01-02 16:16:36,Tuesday,10
237,g,9,0,358.1976692049397,365.92820554160653,2.039763812582237,0.082,0.029558270975720075,0.4602361874177632,0.03681559462917224,0.6086100530226556,366.5,366.53681559462916,2023-12-25 22:44:38,2024-01-03 06:00:00,2024-01-03 06:53:00,Wednesday,6
237,f,10,0,358.1976692049397,366.53681559462916,2.6935776186972475,0.082,0.07476202406806008,0.0,0.19701413678449495,0.35377616085255503,366.6935776186972,366.8905917554817,2023-12-25 22:44:38,2024-01-03 10:38:45,2024-01-03 15:22:27,Wednesday,10
238,i,1,0,360.6292093966687,360.6292093966687,3.7849697093772647,0.123,0.03276031270851818,0.0,0.33850697778334143,0.4942672904918596,360.7849697093772,361.1234766871606,2023-12-28 09:06:03,2023-12-28 12:50:21,2023-12-28 20:57:48,Thursday,12
238,e,2,0,360.6292093966687,361.1234766871606,4.31598518620649,0.123,0.06950849904593565,0.18401481379351026,2.601889502494322,2.978412815333768,361.5,364.1018895024943,2023-12-28 09:06:03,2023-12-29 06:00:00,2023-12-31 20:26:43,Friday,6
238,c,3,0,360.6292093966687,364.1018895024943,0.21058271750695212,0.082,0.026693215012610006,0.2894172824930479,0.5707340093200557,0.9688445068257135,364.49999999999994,365.07073400932,2023-12-28 09:06:03,2024-01-01 05:59:59,2024-01-01 19:41:51,Monday,5
238,j,4,0,360.6292093966687,365.07073400932,1.1947715196806712,0.082,0.042037510360681714,0.3052284803193288,0.14280541947147518,0.5720714101514857,365.5,365.6428054194715,2023-12-28 09:06:03,2024-01-02 06:00:00,2024-01-02 09:25:38,Tuesday,6
238,d,5,0,360.6292093966687,365.6428054194715,1.6950316758502595,0.041,0.011226256378796354,0.0,0.1354163276078601,0.18764258398665645,365.69503167585026,365.8304480034581,2023-12-28 09:06:03,2024-01-02 10:40:50,2024-01-02 13:55:50,Tuesday,10
238,b,6,0,360.6292093966687,365.8304480034581,2.09006482795661,0.0,0.25961682449851003,0.40993517204339014,0.13325587427445226,0.8028078708163524,366.5,366.6332558742744,2023-12-28 09:06:03,2024-01-03 06:00:00,2024-01-03 09:11:53,Wednesday,6
238,h,7,0,360.6292093966687,366.6332558742745,2.7470790226347503,0.0,0.11382314836023975,0.0,0.6455701453486791,0.7593932937089188,366.74707902263475,367.39264916798345,2023-12-28 09:06:03,2024-01-03 11:55:47,2024-01-04 03:25:24,Wednesday,11
