caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
310,k,11,0,442.12826827451966,448.5908838254257,0.6626985316672176,0.041,0.030814706241544722,0.0,0.22060094061914937,0.2924156468606941,448.6626985316672,448.88329947228635,2024-03-19 21:04:42,2024-03-26 09:54:17,2024-03-26 15:11:57,Tuesday,9
310,b,12,0,442.12826827451966,448.8832994722864,1.180705332795526,0.082,0.21540586050909669,0.3192946672044741,0.23280396556329508,0.8495044932768658,449.5,449.7328039655633,2024-03-19 21:04:42,2024-03-27 06:00:00,2024-03-27 11:35:14,Wednesday,6
310,b,13,0,442.12826827451966,449.7328039655633,1.9008289146693755,0.123,0.045024949106115424,0.0,0.031118253255389576,0.199143202361505,449.9008289146694,449.93194716792476,2024-03-19 21:04:42,2024-03-27 15:37:11,2024-03-27 16:22:00,Wednesday,15
310,b,14,0,442.12826827451966,449.93194716792476,2.095623667003167,0.041,0.12267649907841904,0.40437633299683284,0.15374683481475665,0.7217996668900086,450.5,450.65374683481474,2024-03-19 21:04:42,2024-03-28 06:00:00,2024-03-28 09:41:23,Thursday,6
310,k,15,0,442.12826827451966,450.6537468348148,2.7293806255689788,0.041,0.034633790754203315,0.0,0.13019061909247884,0.20582440984668215,450.729380625569,450.8595712446615,2024-03-19 21:04:42,2024-03-28 11:30:18,2024-03-28 14:37:46,Thursday,11
310,b,16,0,442.12826827451966,450.8595712446615,3.0096872638682726,0.041,0.10911601920676524,0.49031273613172743,0.008716903497899029,0.6491456588363916,451.49999999999994,451.5087169034978,2024-03-19 21:04:42,2024-03-29 05:59:59,2024-03-29 06:12:33,Friday,5
310,b,17,0,442.12826827451966,451.5087169034979,3.6391439193532165,0.082,0.04842701585532193,0.0,0.0005530239817681508,0.13098003983709008,451.6391439193532,451.63969694333497,2024-03-19 21:04:42,2024-03-29 09:20:22,2024-03-29 09:21:09,Friday,9
310,j,18,0,442.12826827451966,451.63969694333497,3.6588910863264346,0.0,0.019194142991439945,0.0,0.11822703388330696,0.13742117687474692,451.65889108632643,451.77711812020976,2024-03-19 21:04:42,2024-03-29 09:48:48,2024-03-29 12:39:03,Friday,9
310,f,19,0,442.12826827451966,451.7771181202097,3.792331111922749,0.0,0.015212991713063291,0.0,0.1399031590709707,0.15511615078403398,451.79233111192275,451.9322342709937,2024-03-19 21:04:42,2024-03-29 13:00:57,2024-03-29 16:22:25,Friday,13
310,f,20,0,442.12826827451966,451.9322342709937,4.029130422945229,0.0,0.0968961519515352,0.4708695770547706,0.14123018990673947,0.7089959189130453,452.5,452.64123018990676,2024-03-19 21:04:42,2024-03-30 06:00:00,2024-03-30 09:23:22,Saturday,6
310,d,21,0,442.12826827451966,452.64123018990676,4.737775105703804,0.082,0.014544915797040484,0.0,0.9952529597189941,1.0917978755160345,452.7377751057038,453.7330280654228,2024-03-19 21:04:42,2024-03-30 11:42:23,2024-03-31 11:35:33,Saturday,11
311,c,1,0,443.312463701168,443.312463701168,2.4895672387326613,0.123,0.05410353756468614,0.01043276126733872,0.19565820374721293,0.3831945025792378,443.5,443.6956582037472,2024-03-21 01:29:56,2024-03-21 06:00:00,2024-03-21 10:41:44,Thursday,6
311,b,2,0,443.312463701168,443.6956582037472,2.757754829059479,0.041,0.02109662531230412,0.0,0.1765713105349096,0.2386679358472137,443.7577548290595,443.93432613959436,2024-03-21 01:29:56,2024-03-21 12:11:10,2024-03-21 16:25:25,Thursday,12
311,b,3,0,443.312463701168,443.9343261395944,3.0839059339990627,0.041,0.10857979440463149,0.41609406600093735,0.54081675277249,1.106490613178059,444.5,445.0408167527725,2024-03-21 01:29:56,2024-03-22 06:00:00,2024-03-22 18:58:46,Friday,6
311,c,4,0,443.312463701168,445.04081675277246,4.132257462978259,0.082,0.00944071020579055,0.36774253702174065,0.4478821136371988,0.9070653608647301,445.5,445.9478821136372,2024-03-21 01:29:56,2024-03-23 06:00:00,2024-03-23 16:44:57,Saturday,6
311,f,5,0,443.312463701168,445.9478821136372,5.042101849985272,0.082,0.012219736348062914,2.457898150014728,0.14268155902921953,2.69479944539201,448.5,448.6426815590292,2024-03-21 01:29:56,2024-03-26 06:00:00,2024-03-26 09:25:27,Tuesday,6
311,d,6,0,443.312463701168,448.6426815590292,0.7387355552523331,0.041,0.05505399622315415,0.0,0.2652294844037477,0.36128348062690185,448.73873555525233,449.00396503965607,2024-03-21 01:29:56,2024-03-26 11:43:46,2024-03-26 18:05:42,Tuesday,11
312,i,1,0,443.4775873748716,443.4775873748716,2.568734492303747,0.041,0.050147117432146116,0.0,0.43623593963564183,0.527383057067788,443.5687344923037,444.00497043193934,2024-03-21 05:27:43,2024-03-21 07:38:58,2024-03-21 18:07:09,Thursday,7
312,f,2,0,443.4775873748716,444.00497043193934,3.2206697130937414,0.041,0.17469928115440211,0.2793302869062586,0.7000853849127987,1.1951149529734595,444.5,445.2000853849128,2024-03-21 05:27:43,2024-03-22 06:00:00,2024-03-22 22:48:07,Friday,6
312,d,3,0,443.4775873748716,445.2000853849128,4.706638339474637,0.082,0.4245529545618311,0.0,0.5951506276009573,1.1017035821627883,445.70663833947464,446.3017889670756,2024-03-21 05:27:43,2024-03-23 10:57:33,2024-03-24 01:14:34,Saturday,10
312,e,4,0,443.4775873748716,446.3017889670756,5.3871729690456505,0.041,0.044384001970033615,2.1128270309543495,1.1213020220664085,3.319513054990792,448.5,449.6213020220664,2024-03-21 05:27:43,2024-03-26 06:00:00,2024-03-27 08:54:40,Tuesday,6
313,b,1,0,444.2027583220625,444.2027583220625,3.4868331015109675,0.082,0.20207477944846688,0.01316689848903252,0.002392205512733315,0.29963388345023273,444.5,444.5023922055127,2024-03-21 22:51:58,2024-03-22 06:00:00,2024-03-22 06:03:26,Friday,6
313,j,2,0,444.2027583220625,444.5023922055127,3.6196883764023937,0.041,0.0762961708897061,0.0,0.00010932264539099288,0.11740549353509709,444.6196883764024,444.6197976990478,2024-03-21 22:51:58,2024-03-22 08:52:21,2024-03-22 08:52:30,Friday,8
314,c,1,0,444.30185065078115,444.30185065078115,3.314770575375178,0.0,0.012919924594007814,0.18522942462482206,0.05159778532611632,0.24974713454494618,444.5,444.5515977853261,2024-03-22 01:14:39,2024-03-22 06:00:00,2024-03-22 07:14:18,Friday,6
314,f,2,0,444.30185065078115,444.55159778532607,3.670210660570092,0.082,0.036612875244040013,0.0,0.12888390633874008,0.2474967815827801,444.6702106605701,444.7990945669088,2024-03-22 01:14:39,2024-03-22 10:05:06,2024-03-22 13:10:41,Friday,10
314,f,3,0,444.30185065078115,444.7990945669088,3.934115385621851,0.082,0.053020818713005104,0.0,0.1952281079165338,0.3302489266295389,444.9341153856218,445.12934349353833,2024-03-22 01:14:39,2024-03-22 16:25:07,2024-03-22 21:06:15,Friday,16
314,i,4,0,444.30185065078115,445.1293434935384,4.215257140879032,0.082,0.003913647340657184,0.28474285912096775,0.5087907032796634,0.8794472097412883,445.5,446.00879070327966,2024-03-22 01:14:39,2024-03-23 06:00:00,2024-03-23 18:12:39,Saturday,6
314,b,5,0,444.30185065078115,446.00879070327966,5.202341626504619,0.0,0.19355092322496203,2.2976583734953806,0.6989194568903712,3.190128753610714,448.5,449.1989194568904,2024-03-22 01:14:39,2024-03-26 06:00:00,2024-03-26 22:46:26,Tuesday,6
314,j,6,0,444.30185065078115,449.1989194568904,1.2618821310365433,0.041,0.021962674146136327,0.23811786896345666,0.16214887533966288,0.46322941844925586,449.5,449.66214887533965,2024-03-22 01:14:39,2024-03-27 06:00:00,2024-03-27 09:53:29,Wednesday,6
314,e,7,0,444.30185065078115,449.66214887533965,1.8043531489929592,0.082,0.06020427365328135,0.0,1.1261372393098708,1.2683415129631521,449.8043531489929,450.93049038830276,2024-03-22 01:14:39,2024-03-27 13:18:16,2024-03-28 16:19:54,Wednesday,13
314,c,8,0,444.30185065078115,450.9304903883028,3.072435344384246,0.0,0.1419449560814422,0.42756465561575396,0.18447076989526878,0.7539803815924649,451.5,451.68447076989526,2024-03-22 01:14:39,2024-03-29 06:00:00,2024-03-29 10:25:38,Friday,6
314,i,9,0,444.30185065078115,451.68447076989526,3.7442087106396684,0.041,0.018737940744404415,0.0,0.39208901050493905,0.45182695124934347,451.74420871063967,452.1362977211446,2024-03-22 01:14:39,2024-03-29 11:51:39,2024-03-29 21:16:16,Friday,11
314,f,10,0,444.30185065078115,452.1362977211446,4.267621235648164,0.041,0.09032351450356821,0.2323787643518358,2.930064873944532,3.293767152799936,452.5,455.43006487394456,2024-03-22 01:14:39,2024-03-30 06:00:00,2024-04-02 04:19:17,Saturday,6
314,j,11,0,444.30185065078115,455.43006487394456,0.6489559202369719,0.123,0.09589104629239889,0.0,1.5642637744043724,1.7831548206967713,455.648955920237,457.21321969464134,2024-03-22 01:14:39,2024-04-02 09:34:29,2024-04-03 23:07:02,Tuesday,9
314,f,12,0,444.30185065078115,457.21321969464134,2.3222801086472487,0.082,0.027060414005931517,0.17771989135275135,0.0009386441986162733,0.28771894955729915,457.5,457.50093864419864,2024-03-22 01:14:39,2024-04-04 06:00:00,2024-04-04 06:01:21,Thursday,6
315,d,1,0,445.6362733101859,445.6362733101859,4.702184532452009,0.0,0.06591122226611583,0.0,0.31622456055659287,0.3821357828227087,445.702184532452,446.0184090930086,2024-03-23 09:16:14,2024-03-23 10:51:08,2024-03-23 18:26:30,Saturday,10
315,k,2,0,445.6362733101859,446.01840909300864,5.132950812421711,0.082,0.0325417194130709,2.3670491875782886,1.7028653280305914,4.184456235021951,448.5,450.2028653280306,2024-03-23 09:16:14,2024-03-26 06:00:00,2024-03-27 22:52:07,Tuesday,6
315,e,3,0,445.6362733101859,450.2028653280306,2.330788800844857,0.041,0.08692347281426584,0.16921119915514282,0.587409086975979,0.8845437589453877,450.5,451.087409086976,2024-03-23 09:16:14,2024-03-28 06:00:00,2024-03-28 20:05:52,Thursday,6
315,d,4,0,445.6362733101859,451.087409086976,3.142779451394574,0.041,0.014370364418579397,0.35722054860542585,0.21295739066334574,0.625548303687351,451.5,451.71295739066335,2024-03-23 09:16:14,2024-03-29 06:00:00,2024-03-29 11:06:39,Friday,6
315,k,5,0,445.6362733101859,451.71295739066335,3.8154686909998645,0.041,0.06151130033652439,0.0,1.191262336667091,1.2937736370036153,451.81546869099986,453.00673102766694,2024-03-23 09:16:14,2024-03-29 13:34:16,2024-03-30 18:09:41,Friday,13
315,f,6,0,445.6362733101859,453.00673102766694,5.26386273298624,0.082,0.17513170531932173,2.23613726701376,1.0864854482242772,3.579754420557359,455.5,456.58648544822427,2024-03-23 09:16:14,2024-04-02 06:00:00,2024-04-03 08:04:32,Tuesday,6
315,d,7,0,445.6362733101859,456.5864854482243,1.811954099740717,0.082,0.14346865151638108,0.0,0.9926546481585775,1.2181232996749585,456.8119540997407,457.8046087478993,2024-03-23 09:16:14,2024-04-03 13:29:12,2024-04-04 13:18:38,Wednesday,13
315,e,8,0,445.6362733101859,457.8046087478993,2.9636687612423316,0.082,0.07706001334305801,0.0,0.13069864532468856,0.2897586586677466,457.96366876124233,458.094367406567,2024-03-23 09:16:14,2024-04-04 17:07:40,2024-04-04 20:15:53,Thursday,17
315,e,9,0,445.6362733101859,458.094367406567,3.3317498180075518,0.123,0.11438241144053736,0.16825018199244823,0.3383589116244493,0.7439915050574348,458.5,458.8383589116244,2024-03-23 09:16:14,2024-04-05 06:00:00,2024-04-05 14:07:14,Friday,6
315,e,10,0,445.6362733101859,458.8383589116244,3.9558888284021805,0.082,0.035529916777748145,0.0,0.5959821629068016,0.7135120796845498,458.9558888284022,459.551870991309,2024-03-23 09:16:14,2024-04-05 16:56:28,2024-04-06 07:14:41,Friday,16
315,e,11,0,445.6362733101859,459.551870991309,4.614956830180176,0.041,0.022085838871209046,0.0,0.13734032751315703,0.20042616638436608,459.6149568301802,459.7522971576933,2024-03-23 09:16:14,2024-04-06 08:45:32,2024-04-06 12:03:18,Saturday,8
315,d,12,0,445.6362733101859,459.75229715769336,4.846468892106941,0.041,0.05317173441357101,0.0,0.7147791513646409,0.808950885778212,459.84646889210694,460.5612480434716,2024-03-23 09:16:14,2024-04-06 14:18:54,2024-04-07 07:28:11,Saturday,14
315,j,13,0,445.6362733101859,460.56124804347155,5.653278953214965,0.082,0.01003090974338961,1.846721046785035,0.058921320495987,1.9976732770244117,462.49999999999994,462.5589213204959,2024-03-23 09:16:14,2024-04-09 05:59:59,2024-04-09 07:24:50,Tuesday,5
315,k,14,0,445.6362733101859,462.558921320496,0.6594761457567415,0.041,0.059554825260786384,0.0,0.6943714104608971,0.7949262357216835,462.65947614575674,463.35384755621766,2024-03-23 09:16:14,2024-04-09 09:49:38,2024-04-10 02:29:32,Tuesday,9
315,j,15,0,445.6362733101859,463.35384755621766,1.4750129824641363,0.082,0.039165426246470694,0.024987017535863743,0.1320163955666412,0.2781688393489756,463.5,463.63201639556667,2024-03-23 09:16:14,2024-04-10 06:00:00,2024-04-10 09:10:06,Wednesday,6
315,k,16,0,445.6362733101859,463.6320163955666,1.7964631448007253,0.082,0.08244674923411169,0.0,0.7779310407301095,0.9423777899642212,463.7964631448007,464.5743941855308,2024-03-23 09:16:14,2024-04-10 13:06:54,2024-04-11 07:47:07,Wednesday,13
315,b,17,0,445.6362733101859,464.5743941855308,2.7998973032459276,0.082,0.1435031177151036,0.0,0.013913800806710558,0.23941691852181418,464.7998973032459,464.81381110405266,2024-03-23 09:16:14,2024-04-11 13:11:51,2024-04-11 13:31:53,Thursday,13
315,j,18,0,445.6362733101859,464.81381110405266,2.88311659128874,0.041,0.02830548723609972,0.0,1.2412575372386525,1.3105630244747521,464.88311659128874,466.1243741285274,2024-03-23 09:16:14,2024-04-11 15:11:41,2024-04-12 20:59:05,Thursday,15
315,k,19,0,445.6362733101859,466.1243741285274,4.226453229922868,0.082,0.020079101395502404,0.27354677007713235,0.3475390486931819,0.7231649201658167,466.5,466.8475390486932,2024-03-23 09:16:14,2024-04-13 06:00:00,2024-04-13 14:20:27,Saturday,6
315,b,20,0,445.6362733101859,466.8475390486932,4.8962035625760905,0.041,0.0076645138829179865,0.0,1.7735488862827538,1.8222134001656718,466.8962035625761,468.66975244885884,2024-03-23 09:16:14,2024-04-13 15:30:31,2024-04-15 10:04:26,Saturday,15
315,f,21,0,445.6362733101859,468.66975244885884,6.945505928767773,0.082,0.19375347990890796,0.5544940712322273,0.12315075142362318,0.9533983025647584,469.5,469.6231507514236,2024-03-23 09:16:14,2024-04-16 06:00:00,2024-04-16 08:57:20,Tuesday,6
315,f,22,0,445.6362733101859,469.6231507514236,0.7911009371580917,0.041,0.1269501857344756,0.0,0.043712710178182124,0.21166289591265774,469.7911009371581,469.83481364733626,2024-03-23 09:16:14,2024-04-16 12:59:11,2024-04-16 14:02:07,Tuesday,12
315,f,23,0,445.6362733101859,469.83481364733626,0.8456694690702875,0.0,0.010855821734000288,0.0,0.24170497487523063,0.2525607966092309,469.8456694690703,470.0873744439455,2024-03-23 09:16:14,2024-04-16 14:17:45,2024-04-16 20:05:49,Tuesday,14
315,i,24,0,445.6362733101859,470.08737444394546,1.345052566790855,0.041,0.21667812284537127,0.15494743320914495,4.789992702829173,5.20261825888369,470.5,475.2899927028292,2024-03-23 09:16:14,2024-04-17 06:00:00,2024-04-22 00:57:35,Wednesday,6
315,f,25,0,445.6362733101859,475.2899927028292,6.399267524068648,0.082,0.027274821239445485,1.100732475931352,0.20905952443129322,1.4190668216020905,476.5,476.70905952443127,2024-03-23 09:16:14,2024-04-23 06:00:00,2024-04-23 11:01:02,Tuesday,6
315,j,26,0,445.6362733101859,476.70905952443127,0.7609040005316956,0.041,0.010844476100402385,0.0,0.45148096237018137,0.5033254384705838,476.7609040005317,477.21238496290187,2024-03-23 09:16:14,2024-04-23 12:15:42,2024-04-23 23:05:50,Tuesday,12
315,f,27,0,445.6362733101859,477.21238496290187,1.2538462487312927,0.041,0.00046128582943580365,0.2461537512687073,0.6030816687188303,0.8906967058169735,477.5,478.10308166871886,2024-03-23 09:16:14,2024-04-24 06:00:00,2024-04-24 20:28:26,Wednesday,6
316,f,1,0,446.7848676671201,446.7848676671201,6.001218632527355,0.123,0.09335096540723058,1.4987813674726453,0.2599978310543422,1.9751301639342183,448.5,448.75999783105436,2024-03-24 12:50:12,2024-03-26 06:00:00,2024-03-26 12:14:23,Tuesday,6
317,c,1,0,449.055632348643,449.055632348643,1.1799513303233766,0.082,0.04231898168040633,0.3200486696766234,0.1957929429131008,0.6401605942701305,449.5,449.6957929429131,2024-03-26 19:20:06,2024-03-27 06:00:00,2024-03-27 10:41:56,Wednesday,6
317,c,2,0,449.055632348643,449.6957929429131,1.9653252948339173,0.041,0.2285323519208188,0.0,0.07425553782924751,0.34378788975006636,449.9653252948339,450.03958083266315,2024-03-26 19:20:06,2024-03-27 17:10:04,2024-03-27 18:56:59,Wednesday,17
317,j,3,0,449.055632348643,450.03958083266315,2.3397756829705827,0.082,0.2181948503074408,0.1602243170294173,0.2944587467685661,0.7548779141054243,450.5,450.79445874676856,2024-03-26 19:20:06,2024-03-28 06:00:00,2024-03-28 13:04:01,Thursday,6
318,f,1,0,449.63618102582575,449.63618102582575,1.6871634533720226,0.041,0.009982427546293983,0.0,0.27404339604481,0.325025823591104,449.687163453372,449.96120684941684,2024-03-27 09:16:06,2024-03-27 10:29:30,2024-03-27 17:04:08,Wednesday,10
319,k,1,0,449.8271559969807,449.8271559969807,2.092316668833007,0.041,0.2241606718522864,0.40768333116699296,0.07955424502317716,0.7523982480424565,450.5,450.5795542450232,2024-03-27 13:51:06,2024-03-28 06:00:00,2024-03-28 07:54:33,Thursday,6
319,f,2,0,449.8271559969807,450.5795542450232,2.7179524688660877,0.123,0.015398223842911334,0.0,0.7128257672400158,0.8512239910829271,450.7179524688661,451.4307782361061,2024-03-27 13:51:06,2024-03-28 11:13:51,2024-03-29 04:20:19,Thursday,11
320,d,1,0,451.8210987202645,451.8210987202645,3.8623880473709846,0.0,0.041289327106504146,0.0,0.42290290452602425,0.4641922316325284,451.862388047371,452.285290951897,2024-03-29 13:42:22,2024-03-29 14:41:50,2024-03-30 00:50:49,Friday,14
320,j,2,0,451.8210987202645,452.285290951897,4.377618790446377,0.041,0.05132783854935491,0.1223812095536232,0.17085914116797085,0.38556818927094894,452.5,452.67085914116797,2024-03-29 13:42:22,2024-03-30 06:00:00,2024-03-30 10:06:02,Saturday,6
321,h,1,0,454.5594607054462,454.5594607054462,6.660399128623055,0.082,0.01893842317686442,0.8396008713769447,0.478397242172865,1.4189365367266742,455.5,455.9783972421729,2024-04-01 07:25:37,2024-04-02 06:00:00,2024-04-02 17:28:53,Tuesday,6
321,g,2,0,454.5594607054462,455.9783972421729,1.0979533808545625,0.082,0.0375561386816837,0.4020466191454375,0.2607510849204252,0.7823538427475464,456.5,456.7607510849204,2024-04-01 07:25:37,2024-04-03 06:00:00,2024-04-03 12:15:28,Wednesday,6
321,d,3,0,454.5594607054462,456.76075108492046,2.0512089497351553,0.082,0.2084578648146861,0.44879105026484467,0.04080772482541497,0.7800566399049457,457.5,457.5408077248254,2024-04-01 07:25:37,2024-04-04 06:00:00,2024-04-04 06:58:45,Thursday,6
321,e,4,0,454.5594607054462,457.5408077248254,2.6277598124457313,0.041,0.04595208762034236,0.0,0.16090852096253183,0.2478606085828742,457.62775981244573,457.7886683334083,2024-04-01 07:25:37,2024-04-04 09:03:58,2024-04-04 12:55:40,Thursday,9
321,e,5,0,454.5594607054462,457.7886683334083,2.8700554930976523,0.041,0.040387159689386,0.0,0.14367320663309185,0.22506036632247786,457.87005549309765,458.01372869973073,2024-04-01 07:25:37,2024-04-04 14:52:52,2024-04-04 18:19:46,Thursday,14
321,f,6,0,454.5594607054462,458.01372869973073,3.109387052863383,0.082,0.013658353132627322,0.3906129471366171,0.11951355169511173,0.6057848519643562,458.5,458.6195135516951,2024-04-01 07:25:37,2024-04-05 06:00:00,2024-04-05 08:52:05,Friday,6
322,f,1,0,458.26722577830805,458.26722577830805,3.4627678657263914,0.041,0.15454208741831854,0.03723213427360861,0.12406255694364213,0.3568367786355693,458.49999999999994,458.6240625569436,2024-04-05 00:24:48,2024-04-05 05:59:59,2024-04-05 08:58:39,Friday,5
322,f,2,0,458.26722577830805,458.6240625569436,3.739103164981884,0.082,0.03304060803824367,0.0,0.5158031478587869,0.6308437558970306,458.7391031649818,459.2549063128406,2024-04-05 00:24:48,2024-04-05 11:44:18,2024-04-06 00:07:03,Friday,11
322,i,3,0,458.26722577830805,459.25490631284066,4.443318659681495,0.082,0.10641234684085932,0.056681340318505136,1.4580680908668486,1.7031617780262132,459.5,460.95806809086685,2024-04-05 00:24:48,2024-04-06 06:00:00,2024-04-07 16:59:37,Saturday,6
322,f,4,0,458.26722577830805,460.95806809086685,6.046539898157164,0.0,0.08847180729033191,1.4534601018428361,0.03658578142088442,1.5785176905540523,462.5,462.5365857814209,2024-04-05 00:24:48,2024-04-09 06:00:00,2024-04-09 06:52:41,Tuesday,6
322,d,5,0,458.26722577830805,462.5365857814209,0.6215283642157488,0.0,0.08494258279482123,0.0,0.020389156352790927,0.10533173914761215,462.62152836421575,462.64191752056854,2024-04-05 00:24:48,2024-04-09 08:55:00,2024-04-09 09:24:21,Tuesday,8
323,c,1,0,459.47451416922314,459.47451416922314,4.53174242124544,0.041,0.01622825202232056,0.0,0.06329364870153598,0.12052190072385655,459.53174242124544,459.59503606994696,2024-04-06 05:23:18,2024-04-06 06:45:42,2024-04-06 08:16:51,Saturday,6
323,f,2,0,459.47451416922314,459.595036069947,4.83180035101185,0.082,0.1547642810648594,0.0,0.9814984297402676,1.218262710805127,459.83180035101185,460.8132987807521,2024-04-06 05:23:18,2024-04-06 13:57:47,2024-04-07 13:31:09,Saturday,13
323,i,3,0,459.47451416922314,460.8132987807521,5.857685305747566,0.041,0.003386524995467764,1.642314694252434,0.28165396003779325,1.968355179285695,462.5,462.7816539600378,2024-04-06 05:23:18,2024-04-09 06:00:00,2024-04-09 12:45:34,Tuesday,6
323,f,4,0,459.47451416922314,462.78165396003783,0.8914184348070648,0.041,0.06876447476922107,0.0,0.020252436602982905,0.13001691137220397,462.89141843480706,462.91167087141,2024-04-06 05:23:18,2024-04-09 15:23:38,2024-04-09 15:52:48,Tuesday,15
323,i,5,0,459.47451416922314,462.91167087141,1.017845545409557,0.082,0.024174673999530504,0.48215445459044304,0.5786917413933166,1.1670208699832902,463.5,464.0786917413933,2024-04-06 05:23:18,2024-04-10 06:00:00,2024-04-10 19:53:18,Wednesday,6
323,f,6,0,459.47451416922314,464.0786917413933,2.080030038295149,0.0,0.001338296901821738,0.4199699617048509,1.0889075208717491,1.510215779478422,464.5,465.58890752087177,2024-04-06 05:23:18,2024-04-11 06:00:00,2024-04-12 08:08:01,Thursday,6
324,d,1,0,461.4172468801259,461.4172468801259,6.552457492557551,0.0,0.13521061243162366,0.9475425074424493,0.1032614398798254,1.1860145597538985,462.5,462.6032614398798,2024-04-08 04:00:50,2024-04-09 06:00:00,2024-04-09 08:28:41,Tuesday,6
324,j,2,0,461.4172468801259,462.6032614398798,0.7627111393952077,0.041,0.1184496995153867,0.0,0.35806252536315003,0.5175122248785368,462.7627111393952,463.12077366475836,2024-04-08 04:00:50,2024-04-09 12:18:18,2024-04-09 20:53:54,Tuesday,12
324,k,3,0,461.4172468801259,463.12077366475836,1.2903906365856415,0.082,0.08761697182726026,0.20960936341435854,0.07583243097120367,0.4550587662128225,463.5,463.5758324309712,2024-04-08 04:00:50,2024-04-10 06:00:00,2024-04-10 07:49:11,Wednesday,6
324,e,4,0,461.4172468801259,463.57583243097116,1.6951223979738188,0.041,0.07828996700264136,0.0,1.6847632455637567,1.804053212566398,463.6951223979738,465.3798856435376,2024-04-08 04:00:50,2024-04-10 10:40:58,2024-04-12 03:07:02,Wednesday,10
324,c,5,0,461.4172468801259,465.37988564353753,3.821014212594605,0.0,0.4411285690570987,0.0,0.7643688423717937,1.2054974114288923,465.8210142125946,466.58538305496637,2024-04-08 04:00:50,2024-04-12 13:42:15,2024-04-13 08:02:57,Friday,13
324,f,6,0,461.4172468801259,466.5853830549664,4.879969992468375,0.041,0.25358693750193956,0.0,0.49897746935243187,0.7935644068543715,466.8799699924684,467.3789474618208,2024-04-08 04:00:50,2024-04-13 15:07:09,2024-04-14 03:05:41,Saturday,15
325,c,1,0,461.9607629571191,461.9607629571191,0.1332295360694502,0.0,0.17246657895038364,0.3667704639305498,0.19580893429606758,0.735045977177001,462.5,462.69580893429605,2024-04-08 17:03:29,2024-04-09 06:00:00,2024-04-09 10:41:57,Tuesday,6
325,i,2,0,461.9607629571191,462.69580893429605,0.9205474973891228,0.082,0.14273856309307617,0.0,0.520368640001299,0.7451072030943752,462.9205474973891,463.44091613739045,2024-04-08 17:03:29,2024-04-09 16:05:35,2024-04-10 04:34:55,Tuesday,16
325,f,3,0,461.9607629571191,463.44091613739045,1.5317028499658818,0.041,0.04978671257542381,0.0,0.6433336635562665,0.7341203761316903,463.5317028499659,464.1750365135222,2024-04-08 17:03:29,2024-04-10 06:45:39,2024-04-10 22:12:03,Wednesday,6
326,f,1,0,462.49075968312724,462.49075968312724,0.7548720206548296,0.0,0.2641123375276169,0.0,0.4454134214499498,0.7095257589775668,462.75487202065483,463.20028544210476,2024-04-09 05:46:41,2024-04-09 12:07:00,2024-04-09 22:48:24,Tuesday,12
326,f,2,0,462.49075968312724,463.2002854421048,1.5165974209779165,0.082,0.23431197887310332,0.0,0.048702632073050055,0.36501461094615334,463.5165974209779,463.565300053051,2024-04-09 05:46:41,2024-04-10 06:23:54,2024-04-10 07:34:01,Wednesday,6
326,d,3,0,462.49075968312724,463.565300053051,1.8678116874907573,0.041,0.26151163443979625,0.0,0.973089497716418,1.2756011321562142,463.86781168749076,464.8409011852072,2024-04-09 05:46:41,2024-04-10 14:49:38,2024-04-11 14:10:53,Wednesday,14
326,j,4,0,462.49075968312724,464.8409011852072,2.907905884587194,0.041,0.02600469938001399,0.0,0.038659990439816466,0.10566468981983046,464.9079058845872,464.94656587502703,2024-04-09 05:46:41,2024-04-11 15:47:23,2024-04-11 16:43:03,Thursday,15
326,k,5,0,462.49075968312724,464.94656587502703,3.076349322475494,0.0,0.12978344744846879,0.42365067752450614,2.0213202588953836,2.5747543838683584,465.5,467.5213202588954,2024-04-09 05:46:41,2024-04-12 06:00:00,2024-04-14 06:30:42,Friday,6
326,b,6,0,462.49075968312724,467.5213202588954,5.687003587607592,0.041,0.12468332871216753,1.8129964123924083,1.1657146127243567,3.1443943538289325,469.5,470.66571461272434,2024-04-09 05:46:41,2024-04-16 06:00:00,2024-04-17 09:58:37,Tuesday,6
326,c,7,0,462.49075968312724,470.66571461272434,1.9146459090786152,0.123,0.12593129635428882,0.0,0.6207399366415343,0.869671232995823,470.9146459090786,471.53538584572016,2024-04-09 05:46:41,2024-04-17 15:57:05,2024-04-18 06:50:57,Wednesday,15
326,j,8,0,462.49075968312724,471.53538584572016,2.8376255196542957,0.041,0.2612396739341469,0.0,0.0033200829513654086,0.3055597568855123,471.8376255196543,471.84094560260564,2024-04-09 05:46:41,2024-04-18 14:06:10,2024-04-18 14:10:57,Thursday,14
326,k,9,0,462.49075968312724,471.84094560260564,2.8850219453685213,0.041,0.0030763427628979845,0.0,1.4495480016467703,1.4936243444096684,471.8850219453685,473.33456994701527,2024-04-09 05:46:41,2024-04-18 15:14:25,2024-04-20 02:01:46,Thursday,15
326,b,10,0,462.49075968312724,473.3345699470153,4.433182147504397,0.041,0.057612200489065714,0.06681785249560335,0.13685484795176917,0.30228490093643823,473.5,473.6368548479518,2024-04-09 05:46:41,2024-04-20 06:00:00,2024-04-20 09:17:04,Saturday,6
