caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
212,b,4,0,324.7235339636409,329.8907743504235,1.3998875388874694,0.041,0.4681131884639837,0.10011246111253058,2.8939707831459094,3.5031964327224236,330.5,333.3939707831459,2023-11-22 11:21:53,2023-11-28 06:00:00,2023-12-01 03:27:19,Tuesday,6
212,e,5,0,324.7235339636409,333.3939707831459,4.47725386593271,0.082,0.0012830827868024976,0.022746134067290313,0.02649193151113179,0.1325211483652246,333.5,333.52649193151115,2023-11-22 11:21:53,2023-12-01 06:00:00,2023-12-01 06:38:08,Friday,6
213,f,1,0,329.59658468047087,329.59658468047087,0.8756897820063045,0.041,0.23810510153544123,0.0,0.8154855949639083,1.0945906964993495,329.8756897820063,330.6911753769702,2023-11-27 08:19:04,2023-11-27 15:00:59,2023-11-28 10:35:17,Monday,15
213,c,2,0,329.59658468047087,330.6911753769702,1.7325468829598663,0.0,0.04137150598968621,0.0,2.6133389763612365,2.654710482350923,330.73254688295987,333.34588585932113,2023-11-27 08:19:04,2023-11-28 11:34:52,2023-12-01 02:18:04,Tuesday,11
213,d,3,0,329.59658468047087,333.34588585932113,4.778767125857144,0.0,0.432881266536028,0.0,0.1936391024871473,0.6265203690231753,333.77876712585714,333.9724062283443,2023-11-27 08:19:04,2023-12-01 12:41:25,2023-12-01 17:20:15,Friday,12
213,b,4,0,329.59658468047087,333.9724062283443,5.0311066818046015,0.041,0.017700453460299918,2.4688933181953985,7.0817223624314725,9.609316134087171,336.5,343.5817223624315,2023-11-27 08:19:04,2023-12-04 06:00:00,2023-12-11 07:57:40,Monday,6
213,e,5,0,329.59658468047087,343.5817223624315,0.638706294458018,0.041,0.01598393202649924,0.0,0.7044504619517035,0.7614343939782027,343.63870629445796,344.34315675640966,2023-11-27 08:19:04,2023-12-11 09:19:44,2023-12-12 02:14:08,Monday,9
214,f,1,0,329.66393951174956,329.66393951174956,0.8672110698525444,0.0,0.20327155810298586,0.0,0.8025358977371644,1.0058074558401502,329.86721106985254,330.66974696758973,2023-11-27 09:56:04,2023-11-27 14:48:47,2023-11-28 10:04:26,Monday,14
214,c,2,0,329.66393951174956,330.66974696758973,1.7723820432495927,0.041,0.06163507565985801,0.0,0.6746026265669621,0.7772377022268202,330.7723820432496,331.4469846698166,2023-11-27 09:56:04,2023-11-28 12:32:13,2023-11-29 04:43:39,Tuesday,12
214,d,3,0,329.66393951174956,331.4469846698166,2.520802391432426,0.041,0.0328177216158777,0.0,0.3214108017644263,0.395228523380304,331.5208023914324,331.84221319319687,2023-11-27 09:56:04,2023-11-29 06:29:57,2023-11-29 14:12:47,Wednesday,6
214,b,4,0,329.66393951174956,331.84221319319687,2.984933845415412,0.123,0.019720652218530327,0.0,0.1977646284812463,0.3404852806997766,331.9849338454154,332.18269847389666,2023-11-27 09:56:04,2023-11-29 17:38:18,2023-11-29 22:23:05,Wednesday,17
214,e,5,0,329.66393951174956,332.18269847389666,3.383539936404418,0.123,0.07784146250774873,0.11646006359558214,0.14694879887252163,0.4642503249758525,332.5,332.64694879887253,2023-11-27 09:56:04,2023-11-30 06:00:00,2023-11-30 09:31:36,Thursday,6
215,f,1,0,330.32968584041987,330.32968584041987,1.5028548608401593,0.082,0.09116902042031252,0.0,0.2528713105455997,0.4260403309659122,330.50285486084016,330.75572617138573,2023-11-28 01:54:44,2023-11-28 06:04:06,2023-11-28 12:08:14,Tuesday,6
215,c,2,0,330.32968584041987,330.7557261713858,1.7734149517153242,0.0,0.01768878032953863,0.0,0.9243786823609877,0.9420674626905263,330.7734149517153,331.69779363407633,2023-11-28 01:54:44,2023-11-28 12:33:43,2023-11-29 10:44:49,Tuesday,12
215,d,3,0,330.32968584041987,331.69779363407633,2.8062369250750976,0.082,0.02644329099876648,0.0,0.2717660708187249,0.3802093618174914,331.8062369250751,332.0780029958938,2023-11-28 01:54:44,2023-11-29 13:20:58,2023-11-29 19:52:19,Wednesday,13
215,b,4,0,330.32968584041987,332.0780029958938,3.1630547172612182,0.082,0.0030517213673818787,0.33694528273878177,0.23400489063833493,0.6560018947444985,332.5,332.73400489063835,2023-11-28 01:54:44,2023-11-30 06:00:00,2023-11-30 11:36:58,Thursday,6
215,e,5,0,330.32968584041987,332.73400489063835,3.794929729786247,0.041,0.01992483914790591,0.0,0.10785640109850736,0.16878124024641328,332.79492972978625,332.90278613088475,2023-11-28 01:54:44,2023-11-30 13:04:41,2023-11-30 15:40:00,Thursday,13
216,f,1,0,330.43744989244414,330.43744989244414,1.556034459106172,0.082,0.03658456666202704,0.0,0.2890674853329834,0.4076520519950104,330.5560344591062,330.84510194443914,2023-11-28 04:29:55,2023-11-28 07:20:41,2023-11-28 14:16:56,Tuesday,7
216,c,2,0,330.43744989244414,330.84510194443914,2.1115952201899404,0.082,0.1844932757508169,0.3884047798100596,3.180356898102142,3.8352549536630187,331.5,334.68035689810216,2023-11-28 04:29:55,2023-11-29 06:00:00,2023-12-02 10:19:42,Wednesday,6
216,d,3,0,330.43744989244414,334.68035689810216,5.771941582395698,0.041,0.05058468429353649,1.7280584176043021,0.5415871568311792,2.3612302587290177,336.5,337.04158715683116,2023-11-28 04:29:55,2023-12-04 06:00:00,2023-12-04 18:59:53,Monday,6
216,b,4,0,330.43744989244414,337.04158715683116,1.218805482776645,0.0,0.1772183259454826,0.281194517223355,1.5312719192144202,1.9896847623832579,337.5,339.0312719192144,2023-11-28 04:29:55,2023-12-05 06:00:00,2023-12-06 18:45:01,Tuesday,6
216,e,5,0,330.43744989244414,339.0312719192144,3.1218144122418607,0.082,0.008542493027418368,0.37818558775813926,0.4581307370763038,0.9268588178618614,339.49999999999994,339.95813073707626,2023-11-28 04:29:55,2023-12-07 05:59:59,2023-12-07 16:59:42,Thursday,5
217,f,1,0,331.2314723495146,331.2314723495146,2.535099239626959,0.082,0.22162689011235145,0.0,1.0319484257744076,1.335575315886759,331.53509923962696,332.5670476654014,2023-11-28 23:33:19,2023-11-29 06:50:32,2023-11-30 07:36:32,Wednesday,6
217,c,2,0,331.2314723495146,332.5670476654014,3.6376438695875777,0.041,0.029596204186211252,0.0,0.31268457613522127,0.38328078032143253,332.6376438695876,332.9503284457228,2023-11-28 23:33:19,2023-11-30 09:18:12,2023-11-30 16:48:28,Thursday,9
217,d,3,0,331.2314723495146,332.95032844572285,4.086148870484067,0.041,0.09482042476121905,0.4138511295159333,0.0814391290173474,0.6311106832944997,333.5,333.5814391290173,2023-11-28 23:33:19,2023-12-01 06:00:00,2023-12-01 07:57:16,Friday,6
217,b,4,0,331.2314723495146,333.5814391290173,4.816216143519171,0.041,0.19377701450186202,0.0,0.13995292411781796,0.37472993861967996,333.81621614351917,333.956169067637,2023-11-28 23:33:19,2023-12-01 13:35:21,2023-12-01 16:56:53,Friday,13
217,e,5,0,331.2314723495146,333.956169067637,5.055955514561617,0.082,0.0177864469245832,2.4440444854383827,0.9332291878075061,3.4770601201704716,336.49999999999994,337.43322918780746,2023-11-28 23:33:19,2023-12-04 05:59:59,2023-12-05 04:23:51,Monday,5
218,f,1,0,331.39193956893666,331.39193956893666,2.5018860037208697,0.041,0.06894643478421826,0.0,0.25455272261029227,0.36449915739451055,331.50188600372087,331.75643872633117,2023-11-29 03:24:23,2023-11-29 06:02:42,2023-11-29 12:09:16,Wednesday,6
218,c,2,0,331.39193956893666,331.75643872633117,3.2796388800166483,0.0,0.5232001536854531,0.22036111998335173,2.6733398714065046,3.4169011450753093,332.5,335.1733398714065,2023-11-29 03:24:23,2023-11-30 06:00:00,2023-12-02 22:09:36,Thursday,6
218,d,3,0,331.39193956893666,335.1733398714065,6.436311503040713,0.082,0.18097163163425067,1.063688496959287,0.01989692752677968,1.3465570561203175,336.5,336.51989692752676,2023-11-29 03:24:23,2023-12-04 06:00:00,2023-12-04 06:28:39,Monday,6
218,b,4,0,331.39193956893666,336.5198969275268,0.804164568668341,0.123,0.161267641141552,0.0,0.3662438444489447,0.6505114855904968,336.80416456866834,337.1704084131173,2023-11-29 03:24:23,2023-12-04 13:17:59,2023-12-04 22:05:23,Monday,13
218,e,5,0,331.39193956893666,337.1704084131173,1.2411193400101865,0.041,0.029710926892877028,0.25888065998981347,0.5432443340343727,0.8728359209170632,337.5,338.0432443340344,2023-11-29 03:24:23,2023-12-05 06:00:00,2023-12-05 19:02:16,Tuesday,6
219,f,1,0,333.6914020876207,333.6914020876207,4.76123480402174,0.0,0.0698327164010427,0.0,0.5521686090800129,0.6220013254810556,333.76123480402174,334.31340341310175,2023-12-01 10:35:37,2023-12-01 12:16:10,2023-12-02 01:31:18,Friday,12
219,c,2,0,333.6914020876207,334.31340341310175,5.4786895802992035,0.0,0.16528616719745426,2.0213104197007965,2.391631842565537,4.578228429463788,336.5,338.8916318425655,2023-12-01 10:35:37,2023-12-04 06:00:00,2023-12-06 15:23:56,Monday,6
219,d,3,0,333.6914020876207,338.8916318425655,3.114958151917449,0.041,0.18232630935192157,0.38504184808255104,0.05073032712984432,0.6590984845643169,339.5,339.5507303271298,2023-12-01 10:35:37,2023-12-07 06:00:00,2023-12-07 07:13:03,Thursday,6
219,b,4,0,333.6914020876207,339.5507303271298,3.7533227215213287,0.082,0.12059239439147813,0.0,0.4200570646621913,0.6226494590536694,339.7533227215213,340.1733797861835,2023-12-01 10:35:37,2023-12-07 12:04:47,2023-12-07 22:09:40,Thursday,12
219,e,5,0,333.6914020876207,340.1733797861835,4.503896778703734,0.082,0.24851699252022322,0.0,0.06404680875077308,0.3945638012709963,340.50389677870373,340.5679435874545,2023-12-01 10:35:37,2023-12-08 06:05:36,2023-12-08 07:37:50,Friday,6
220,f,1,0,334.51471937914505,334.51471937914505,5.681464219244788,0.082,0.0847448400997629,1.8185357807552123,0.24519493084431707,2.2304755516992922,336.5,336.7451949308443,2023-12-02 06:21:11,2023-12-04 06:00:00,2023-12-04 11:53:04,Monday,6
220,c,2,0,334.51471937914505,336.7451949308443,0.89337914065527,0.041,0.1071842098109585,0.0,7.358905030598866,7.507089240409824,336.89337914065527,344.25228417125413,2023-12-02 06:21:11,2023-12-04 15:26:27,2023-12-12 00:03:17,Monday,15
220,d,3,0,334.51471937914505,344.25228417125413,1.4004196734193783,0.082,0.06613550216526191,0.09958032658062166,0.3717547966047243,0.6194706253506079,344.5,344.8717547966047,2023-12-02 06:21:11,2023-12-12 06:00:00,2023-12-12 14:55:19,Tuesday,6
220,b,4,0,334.51471937914505,344.87175479660476,1.913264486424623,0.041,0.0005096898198704398,0.0,3.350893823437633,3.3924035132575034,344.9132644864246,348.26415830986224,2023-12-02 06:21:11,2023-12-12 15:55:06,2023-12-16 00:20:23,Tuesday,15
220,e,5,0,334.51471937914505,348.26415830986224,5.407526378763123,0.041,0.1023680689009066,2.092473621236877,0.07371405287725291,2.3095557430150366,350.5,350.5737140528773,2023-12-02 06:21:11,2023-12-18 06:00:00,2023-12-18 07:46:08,Monday,6
221,f,1,0,334.92448387057783,334.92448387057783,6.078411317073233,0.082,0.07192744649541653,1.4215886829267674,2.4798403827758286,4.055356512198013,336.5,338.9798403827758,2023-12-02 16:11:15,2023-12-04 06:00:00,2023-12-06 17:30:58,Monday,6
221,c,2,0,334.92448387057783,338.9798403827758,3.089959971477583,0.082,0.028119588701759124,0.41004002852241683,0.5984068389237392,1.1185664561479152,339.5,340.0984068389237,2023-12-02 16:11:15,2023-12-07 06:00:00,2023-12-07 20:21:42,Thursday,6
221,d,3,0,334.92448387057783,340.0984068389237,4.228894982083887,0.041,0.08948814316014975,0.2711050179161134,0.44658959487671734,0.8481827559529805,340.5,340.94658959487674,2023-12-02 16:11:15,2023-12-08 06:00:00,2023-12-08 16:43:05,Friday,6
221,b,4,0,334.92448387057783,340.9465895948767,5.0370241332951196,0.082,0.008434538418415091,2.4629758667048804,0.1000483753672058,2.653458780490501,343.5,343.6000483753672,2023-12-02 16:11:15,2023-12-11 06:00:00,2023-12-11 08:24:04,Monday,6
221,e,5,0,334.92448387057783,343.6000483753672,0.8166059227177698,0.082,0.1345575473505778,0.0,0.9246279525360604,1.1411854998866382,343.81660592271777,344.74123387525384,2023-12-02 16:11:15,2023-12-11 13:35:54,2023-12-12 11:47:22,Monday,13
222,f,1,0,335.3616263387915,335.3616263387915,6.473484127367215,0.041,0.07085778857569312,1.0265158726327854,1.5288270664684722,2.667200727676951,336.49999999999994,338.0288270664684,2023-12-03 02:40:44,2023-12-04 05:59:59,2023-12-05 18:41:30,Monday,5
222,c,2,0,335.3616263387915,338.02882706646847,2.311172586982309,0.082,0.2003455205138316,0.18882741301769101,1.5010044075758604,1.972177341107383,338.5,340.00100440757586,2023-12-03 02:40:44,2023-12-06 06:00:00,2023-12-07 18:01:26,Wednesday,6
222,d,3,0,335.3616263387915,340.00100440757586,4.163169852324188,0.041,0.1211654447483525,0.336830147675812,0.0409845167925307,0.5399801092166951,340.5,340.54098451679255,2023-12-03 02:40:44,2023-12-08 06:00:00,2023-12-08 06:59:01,Friday,6
222,b,4,0,335.3616263387915,340.54098451679255,4.723051638123195,0.123,0.05906712133064528,0.0,8.526058555207678,8.708125676538323,340.7230516381232,349.24911019333086,2023-12-03 02:40:44,2023-12-08 11:21:11,2023-12-16 23:58:43,Friday,11
222,e,5,0,335.3616263387915,349.24911019333086,6.321759838251069,0.0,0.07264964492018815,1.1782401617489313,0.009891168923300454,1.26078097559242,350.5,350.5098911689233,2023-12-03 02:40:44,2023-12-18 06:00:00,2023-12-18 06:14:14,Monday,6
223,f,1,0,335.5794666497655,335.5794666497655,6.735441282949523,0.123,0.03297463318403792,0.7645587170504768,2.3476441724914268,3.2681775227259413,336.5,338.8476441724914,2023-12-03 07:54:25,2023-12-04 06:00:00,2023-12-06 14:20:36,Monday,6
223,c,2,0,335.5794666497655,338.8476441724914,3.0722846491222526,0.082,0.14264047663082186,0.42771535087774737,0.23037616967667432,0.8827319971852435,339.5,339.7303761696767,2023-12-03 07:54:25,2023-12-07 06:00:00,2023-12-07 11:31:44,Thursday,6
223,d,3,0,335.5794666497655,339.7303761696767,4.110928985062628,0.082,0.2985528153859343,0.38907101493737173,0.17415387720644646,0.9437777075297525,340.5,340.67415387720644,2023-12-03 07:54:25,2023-12-08 06:00:00,2023-12-08 10:10:46,Friday,6
223,b,4,0,335.5794666497655,340.67415387720644,4.7504934502408105,0.041,0.03533957303436429,0.0,4.727665649784355,4.804005222818719,340.7504934502408,345.47815910002515,2023-12-03 07:54:25,2023-12-08 12:00:42,2023-12-13 05:28:32,Friday,12
223,e,5,0,335.5794666497655,345.47815910002515,2.772961048772686,0.041,0.2538019487475389,0.0,0.6625818116586369,0.9573837604061759,345.7729610487727,346.4355428604313,2023-12-03 07:54:25,2023-12-13 12:33:03,2023-12-14 04:27:10,Wednesday,12
224,f,1,0,336.0837252537741,336.0837252537741,0.1849733627657315,0.082,0.01924810899161938,0.3150266372342685,0.5051481571667974,0.9214229033926853,336.5,337.0051481571668,2023-12-03 20:00:33,2023-12-04 06:00:00,2023-12-04 18:07:24,Monday,6
224,c,2,0,336.0837252537741,337.0051481571668,1.036463557001582,0.0,0.03131539983481774,0.4635364429984179,4.073935666266366,4.568787509099602,337.5,341.5739356662664,2023-12-03 20:00:33,2023-12-05 06:00:00,2023-12-09 07:46:28,Tuesday,6
224,d,3,0,336.0837252537741,341.5739356662664,5.829644887773611,0.123,0.13270922150721207,1.6703551122263889,0.5588393636981714,2.4849036974317724,343.49999999999994,344.0588393636981,2023-12-03 20:00:33,2023-12-11 05:59:59,2023-12-11 19:24:43,Monday,5
224,b,4,0,336.0837252537741,344.05883936369816,1.147976716779624,0.0,0.08913735308144585,0.352023283220376,1.4211541860993686,1.8623148224011905,344.5,345.9211541860994,2023-12-03 20:00:33,2023-12-12 06:00:00,2023-12-13 16:06:27,Tuesday,6
224,e,5,0,336.0837252537741,345.92115418609933,3.1178340624684324,0.123,0.07367987636907528,0.3821659375315676,0.1463344721018349,0.7251802860024777,346.49999999999994,346.6463344721018,2023-12-03 20:00:33,2023-12-14 05:59:59,2023-12-14 09:30:43,Thursday,5
225,f,1,0,341.2686700491611,341.2686700491611,5.325097887223933,0.041,0.015427838062876127,2.174902112776067,0.8294354246666525,3.060765375505596,343.5,344.32943542466666,2023-12-09 00:26:53,2023-12-11 06:00:00,2023-12-12 01:54:23,Monday,6
225,c,2,0,341.2686700491611,344.32943542466666,1.5378127120258114,0.123,0.08537728735913142,0.0,3.753722794974268,3.962100082333399,344.53781271202575,348.29153550700005,2023-12-09 00:26:53,2023-12-12 06:54:27,2023-12-16 00:59:48,Tuesday,6
225,d,3,0,341.2686700491611,348.29153550700005,5.559411720558785,0.082,0.18587621355876055,1.940588279441215,0.32403524813638607,2.5324997411363617,350.5,350.8240352481364,2023-12-09 00:26:53,2023-12-18 06:00:00,2023-12-18 13:46:36,Monday,6
225,b,4,0,341.2686700491611,350.8240352481364,0.9438071399925434,0.082,0.03777189185612445,0.0,0.02667549263360467,0.14644738448972913,350.94380713999254,350.97048263262616,2023-12-09 00:26:53,2023-12-18 16:39:04,2023-12-18 17:17:29,Monday,16
225,e,5,0,341.2686700491611,350.9704826326261,1.1305966583166764,0.082,0.07811402569058788,0.36940334168332356,2.0933829957044745,2.622900363078386,351.5,353.5933829957045,2023-12-09 00:26:53,2023-12-19 06:00:00,2023-12-21 08:14:28,Tuesday,6
226,f,1,0,347.22256981204623,347.22256981204623,4.310993834520275,0.041,0.047424022474055284,0.18900616547972504,2.801621290039827,3.0790514779936076,347.5,350.3016212900398,2023-12-14 23:20:30,2023-12-15 06:00:00,2023-12-18 01:14:20,Friday,6
226,c,2,0,347.22256981204623,350.30162129003986,0.35150179210290844,0.041,0.008880502063071746,0.14849820789709156,0.33993537511759675,0.5383140850777601,350.5,350.8399353751176,2023-12-14 23:20:30,2023-12-18 06:00:00,2023-12-18 14:09:30,Monday,6
226,d,3,0,347.22256981204623,350.83993537511765,0.9355667830913035,0.0,0.09563140797367667,0.0,0.5612840022704427,0.6569154102441194,350.9355667830913,351.49685078536174,2023-12-14 23:20:30,2023-12-18 16:27:12,2023-12-19 05:55:27,Monday,16
226,b,4,0,347.22256981204623,351.49685078536174,1.6846495425509147,0.123,0.06479875718914967,0.0,0.2587356842013845,0.44653444139053416,351.68464954255086,351.94338522675224,2023-12-14 23:20:30,2023-12-19 10:25:53,2023-12-19 16:38:28,Tuesday,10
226,e,5,0,347.22256981204623,351.9433852267523,2.0823102395659703,0.041,0.09792501281366223,0.4176897604340297,0.005605433585646476,0.5622202068333384,352.5,352.50560543358563,2023-12-14 23:20:30,2023-12-20 06:00:00,2023-12-20 06:08:04,Wednesday,6
227,f,1,0,347.9776713009212,347.9776713009212,5.010250096801087,0.0,0.03257879587989892,2.4897499031989128,0.8912669791978618,3.4135956782766734,350.5,351.39126697919784,2023-12-15 17:27:50,2023-12-18 06:00:00,2023-12-19 03:23:25,Monday,6
227,c,2,0,347.9776713009212,351.3912669791979,1.48881902674691,0.0,0.09755204754901896,0.011180973253090087,5.173661133825092,5.282394154627202,351.5,356.6736611338251,2023-12-15 17:27:50,2023-12-19 06:00:00,2023-12-24 10:10:04,Tuesday,6
227,d,3,0,347.9776713009212,356.6736611338251,6.765559532681891,0.082,0.009898398856841267,0.7344404673181089,0.6411655665919779,1.467504432766928,357.5,358.14116556659195,2023-12-15 17:27:50,2023-12-25 06:00:00,2023-12-25 21:23:16,Monday,6
227,b,4,0,347.9776713009212,358.141165566592,1.3768788411921378,0.082,0.1537132746001033,0.12312115880786223,0.8762975663026743,1.2351319997106398,358.49999999999994,359.37629756630264,2023-12-15 17:27:50,2023-12-26 05:59:59,2023-12-27 03:01:52,Tuesday,5
227,e,5,0,347.9776713009212,359.37629756630264,2.6120429166024337,0.041,0.1947453502998021,0.0,0.28149764035536284,0.517242990655165,359.61204291660243,359.8935405569578,2023-12-15 17:27:50,2023-12-27 08:41:20,2023-12-27 15:26:41,Wednesday,8
228,f,1,0,352.39528360479966,352.39528360479966,2.56352093391979,0.041,0.1272373291201436,0.0,0.08986939325106977,0.25810672237121335,352.5635209339198,352.6533903271709,2023-12-20 03:29:12,2023-12-20 07:31:28,2023-12-20 09:40:52,Wednesday,7
228,c,2,0,352.39528360479966,352.6533903271709,2.8175628241484105,0.123,0.04117249697753908,0.0,1.9487254270264756,2.1128979240040144,352.8175628241484,354.7662882511749,2023-12-20 03:29:12,2023-12-20 13:37:17,2023-12-22 12:23:27,Wednesday,13
228,d,3,0,352.39528360479966,354.7662882511749,4.945510185450587,0.041,0.13822193427567064,0.0,0.20743833306759432,0.386660267343265,354.9455101854506,355.1529485185182,2023-12-20 03:29:12,2023-12-22 16:41:32,2023-12-22 21:40:14,Friday,16
228,b,4,0,352.39528360479966,355.15294851851814,5.360792457726404,0.041,0.16684393920827756,2.1392075422735957,0.6024481575431838,2.9494996390250567,357.5,358.10244815754317,2023-12-20 03:29:12,2023-12-25 06:00:00,2023-12-25 20:27:31,Monday,6
228,e,5,0,352.39528360479966,358.1024481575432,1.203133632954973,0.082,0.018685475411771357,0.2968663670450269,0.15462264421645902,0.5521744866732573,358.5,358.65462264421643,2023-12-20 03:29:12,2023-12-26 06:00:00,2023-12-26 09:42:39,Tuesday,6
229,f,1,0,353.2058728192155,353.2058728192155,3.2979706215162423,0.041,0.05109780230075145,0.20202937848375768,1.614752981618746,1.9088801624032552,353.5,355.1147529816187,2023-12-20 22:56:27,2023-12-21 06:00:00,2023-12-22 20:45:14,Thursday,6
229,c,2,0,353.2058728192155,355.1147529816187,5.22699386667432,0.082,0.030240885055604183,2.27300613332568,2.648507818613654,5.033754836994938,357.5,360.14850781861367,2023-12-20 22:56:27,2023-12-25 06:00:00,2023-12-27 21:33:51,Monday,6
229,d,3,0,353.2058728192155,360.14850781861367,3.2849351127646287,0.041,0.09542729415096843,0.21506488723537132,0.27079163435624803,0.6222838157425878,360.5,360.77079163435627,2023-12-20 22:56:27,2023-12-28 06:00:00,2023-12-28 12:29:56,Thursday,6
229,b,4,0,353.2058728192155,360.77079163435627,3.908082491493019,0.123,0.014290857136750337,0.0,0.19922876008539975,0.33651961722215007,360.908082491493,361.10731125157844,2023-12-20 22:56:27,2023-12-28 15:47:38,2023-12-28 20:34:31,Thursday,15
229,e,5,0,353.2058728192155,361.10731125157844,4.191257761137081,0.082,0.001946509558620684,0.3087422388629193,0.9791717115973373,1.3718604600188773,361.49999999999994,362.4791717115973,2023-12-20 22:56:27,2023-12-29 05:59:59,2023-12-30 05:30:00,Friday,5
230,f,1,0,357.5211059567507,357.5211059567507,0.8095614253322765,0.041,0.24745546858153694,0.0,0.10319532921490467,0.3916507977964416,357.8095614253323,357.91275675454716,2023-12-25 06:30:23,2023-12-25 13:25:46,2023-12-25 15:54:22,Monday,13
230,c,2,0,357.5211059567507,357.91275675454716,1.091804666198584,0.082,0.09704791165141108,0.4081953338014159,2.0373274886624815,2.6245707341153084,358.5,360.53732748866247,2023-12-25 06:30:23,2023-12-26 06:00:00,2023-12-28 06:53:45,Tuesday,6
230,d,3,0,357.5211059567507,360.53732748866247,3.6701434527835204,0.082,0.05081596412105027,0.0,0.14620335761486405,0.27901932173591437,360.6701434527835,360.8163468103984,2023-12-25 06:30:23,2023-12-28 10:05:00,2023-12-28 13:35:32,Thursday,10
230,b,4,0,357.5211059567507,360.8163468103984,3.860776128782902,0.041,0.0034293183845045816,0.0,6.568910726259974,6.613340044644478,360.8607761287829,367.42968685504286,2023-12-25 06:30:23,2023-12-28 14:39:31,2024-01-04 04:18:44,Thursday,14
230,e,5,0,357.5211059567507,367.42968685504286,3.5794960079952034,0.041,0.1088091529523551,0.0,0.045518357334697085,0.1953275102870522,367.5794960079952,367.6250143653299,2023-12-25 06:30:23,2024-01-04 07:54:28,2024-01-04 09:00:01,Thursday,7
231,f,1,0,357.54815925668726,357.54815925668726,0.6409228656760888,0.041,0.05176360898884749,0.0,0.9761670097131236,1.0689306187019711,357.6409228656761,358.61708987538924,2023-12-25 07:09:20,2023-12-25 09:22:55,2023-12-26 08:48:36,Monday,9
231,c,2,0,357.54815925668726,358.61708987538924,1.9108678426088659,0.041,0.2527779672195997,0.0,0.5104260242261173,0.804203991445717,358.9108678426088,359.4212938668349,2023-12-25 07:09:20,2023-12-26 15:51:38,2023-12-27 04:06:39,Tuesday,15
231,d,3,0,357.54815925668726,359.42129386683496,2.4483510943010174,0.0,0.027057227466031376,0.05164890569898262,0.36251369730996896,0.4412198304749829,359.5,359.86251369730996,2023-12-25 07:09:20,2023-12-27 06:00:00,2023-12-27 14:42:01,Wednesday,6
231,b,4,0,357.54815925668726,359.86251369730996,2.95940525272988,0.041,0.055891555419897,0.0,0.4959210394678631,0.5928125948877601,359.9594052527299,360.45532629219775,2023-12-25 07:09:20,2023-12-27 17:01:32,2023-12-28 04:55:40,Wednesday,17
231,e,5,0,357.54815925668726,360.4553262921977,3.6283317729496503,0.082,0.09100548075194842,0.0,0.22176461274398762,0.39477009349593606,360.62833177294965,360.85009638569363,2023-12-25 07:09:20,2023-12-28 09:04:47,2023-12-28 14:24:08,Thursday,9
232,f,1,0,358.292679761185,358.292679761185,1.4938070575695974,0.082,0.11912729638457416,0.0061929424304025815,2.143615675051602,2.350935913866579,358.5,360.6436156750516,2023-12-26 01:01:27,2023-12-26 06:00:00,2023-12-28 09:26:48,Tuesday,6
232,c,2,0,358.292679761185,360.6436156750516,3.9417201701125464,0.041,0.25710449506094857,0.0,5.111203644347495,5.409308139408443,360.94172017011255,366.05292381446003,2023-12-26 01:01:27,2023-12-28 16:36:04,2024-01-02 19:16:12,Thursday,16
232,d,3,0,358.292679761185,366.05292381446003,2.1685344300595943,0.082,0.03361061559958891,0.33146556994040566,0.8914784574877624,1.338554643027757,366.5,367.3914784574878,2023-12-26 01:01:27,2024-01-03 06:00:00,2024-01-04 03:23:43,Wednesday,6
232,b,4,0,358.292679761185,367.3914784574878,3.630087998138947,0.041,0.19760954065115233,0.0,0.47222341097138343,0.7108329516225358,367.63008799813895,368.1023114091103,2023-12-26 01:01:27,2024-01-04 09:07:19,2024-01-04 20:27:19,Thursday,9
232,e,5,0,358.292679761185,368.1023114091103,4.239846363925267,0.082,0.05553495481497664,0.2601536360747332,0.3922365034461744,0.7899250943358842,368.5,368.89223650344616,2023-12-26 01:01:27,2024-01-05 06:00:00,2024-01-05 15:24:49,Friday,6
233,f,1,0,358.57819212702253,358.57819212702253,1.650805636051416,0.041,0.031613509028883054,0.0,0.7381250959379726,0.8107386049668557,358.6508056360514,359.3889307319894,2023-12-26 07:52:35,2023-12-26 09:37:09,2023-12-27 03:20:03,Tuesday,9
233,c,2,0,358.57819212702253,359.3889307319894,2.4480087161755364,0.041,0.01807798418615154,0.05199128382446361,3.3717362956580996,3.4828055636687147,359.5,362.8717362956581,2023-12-26 07:52:35,2023-12-27 06:00:00,2023-12-30 14:55:18,Wednesday,6
233,d,3,0,358.57819212702253,362.8717362956581,5.971318509937248,0.082,0.017582214279148325,1.528681490062752,0.7964858537782908,2.424749558120191,364.5,365.2964858537783,2023-12-26 07:52:35,2024-01-01 06:00:00,2024-01-02 01:06:56,Monday,6
233,b,4,0,358.57819212702253,365.2964858537783,1.4205776759952755,0.082,0.04209182221700228,0.07942232400472449,0.7636540597722732,0.9671682059939999,365.5,366.26365405977225,2023-12-26 07:52:35,2024-01-02 06:00:00,2024-01-03 00:19:39,Tuesday,6
233,e,5,0,358.57819212702253,366.2636540597723,2.388989098457955,0.082,0.043335038685656586,0.11101090154204485,0.5239134780513501,0.7602594182790516,366.5,367.0239134780513,2023-12-26 07:52:35,2024-01-03 06:00:00,2024-01-03 18:34:26,Wednesday,6
