caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
221,d,3,0,321.29357283780723,323.0778430969279,1.3139261851144965,0.041,0.1950830881866111,0.18607381488550345,0.00045950271339493,0.4226164057855095,323.5,323.5004595027134,2023-11-19 01:02:44,2023-11-21 06:00:00,2023-11-21 06:00:39,Tuesday,6
221,d,4,0,321.29357283780723,323.5004595027134,1.702954657792418,0.041,0.16149515507899626,0.0,1.3164019381432006,1.5188970932221968,323.7029546577924,325.0193565959356,2023-11-19 01:02:44,2023-11-21 10:52:15,2023-11-22 18:27:52,Tuesday,10
221,f,5,0,321.29357283780723,325.0193565959356,3.0314555680392345,0.0,0.012098972103618677,0.46854443196076545,0.5866062235013052,1.0672496275656893,325.5,326.0866062235013,2023-11-19 01:02:44,2023-11-23 06:00:00,2023-11-23 20:04:42,Thursday,6
221,d,6,0,321.29357283780723,326.0866062235013,4.212109135797334,0.082,0.043502912296067814,0.28789086420266585,0.08264796598813921,0.4960417424868729,326.5,326.58264796598814,2023-11-19 01:02:44,2023-11-24 06:00:00,2023-11-24 07:59:00,Friday,6
221,d,7,0,321.29357283780723,326.58264796598814,4.663079412211857,0.041,0.0394314462237069,0.0,0.17000951152551105,0.25044095774921793,326.66307941221186,326.83308892373736,2023-11-19 01:02:44,2023-11-24 09:54:50,2023-11-24 13:59:38,Friday,9
221,b,8,0,321.29357283780723,326.83308892373736,4.876931359124001,0.041,0.002842435386658744,0.0,1.3663735342224104,1.410215969609069,326.876931359124,328.2433048933464,2023-11-19 01:02:44,2023-11-24 15:02:46,2023-11-25 23:50:21,Friday,15
222,e,1,0,323.2385999598934,323.2385999598934,1.5888831567648367,0.082,0.268283196871444,0.0,0.10050213334925968,0.45078533022070366,323.58888315676484,323.6893852901141,2023-11-20 23:43:35,2023-11-21 08:07:59,2023-11-21 10:32:42,Tuesday,8
222,b,2,0,323.2385999598934,323.6893852901141,1.9653057014357387,0.123,0.1529204113216092,0.0,0.03548255700537042,0.31140296832697956,323.9653057014357,324.00078825844105,2023-11-20 23:43:35,2023-11-21 17:10:02,2023-11-21 18:01:08,Tuesday,17
222,d,3,0,323.2385999598934,324.0007882584411,2.1571822454479843,0.082,0.07439398700685589,0.3428177545520157,0.011794426079850841,0.5110061676387224,324.49999999999994,324.5117944260798,2023-11-20 23:43:35,2023-11-22 05:59:59,2023-11-22 06:16:59,Wednesday,5
223,c,1,0,325.49915641989367,325.49915641989367,3.6228400553081315,0.123,0.0006836354144701552,0.0,0.19753705618799625,0.3212206916024664,325.62284005530813,325.8203771114961,2023-11-23 05:58:47,2023-11-23 08:56:53,2023-11-23 13:41:20,Thursday,8
224,e,1,0,325.7281989912328,325.7281989912328,3.836130331606512,0.0,0.10793134037374078,0.0,0.02953301134475752,0.1374643517184983,325.8361303316065,325.8656633429513,2023-11-23 11:28:36,2023-11-23 14:04:01,2023-11-23 14:46:33,Thursday,14
224,e,2,0,325.7281989912328,325.8656633429513,4.086523629076908,0.082,0.13886028612564744,0.4134763709230924,0.03551182568668806,0.669848482735428,326.5,326.5355118256867,2023-11-23 11:28:36,2023-11-24 06:00:00,2023-11-24 06:51:08,Friday,6
224,b,3,0,325.7281989912328,326.5355118256867,4.687979114351663,0.041,0.11146728866496486,0.0,0.3209577103758931,0.473424999040858,326.68797911435166,327.0089368247275,2023-11-23 11:28:36,2023-11-24 10:30:41,2023-11-24 18:12:52,Friday,10
224,c,4,0,325.7281989912328,327.0089368247275,5.070344239351016,0.041,0.020407414623508088,2.429655760648984,0.12366333454559776,2.61472650981809,329.5,329.6236633345456,2023-11-23 11:28:36,2023-11-27 06:00:00,2023-11-27 08:58:04,Monday,6
224,d,5,0,325.7281989912328,329.6236633345456,0.792881195372729,0.123,0.04621786082711616,0.0,0.00033207929301590575,0.16954994012013205,329.79288119537273,329.79321327466573,2023-11-23 11:28:36,2023-11-27 13:01:44,2023-11-27 13:02:13,Monday,13
225,c,1,0,326.02806291884394,326.02806291884394,4.149565785450818,0.041,0.0805028666068652,0.3504342145491819,0.2996415838365474,0.7715786649925944,326.5,326.79964158383655,2023-11-23 18:40:24,2023-11-24 06:00:00,2023-11-24 13:11:29,Friday,6
225,f,2,0,326.02806291884394,326.79964158383655,5.054407784080865,0.123,0.1317662002443069,2.4455922159191346,0.03847084561247176,2.7388292617759133,329.5,329.5384708456125,2023-11-23 18:40:24,2023-11-27 06:00:00,2023-11-27 06:55:23,Monday,6
225,b,3,0,326.02806291884394,329.53847084561244,0.7690323802544867,0.123,0.10756153464205738,0.0,0.5270294595888989,0.7575909942309562,329.7690323802545,330.2960618398434,2023-11-23 18:40:24,2023-11-27 12:27:24,2023-11-28 01:06:19,Monday,12
225,e,4,0,326.02806291884394,330.2960618398434,1.3830308719139452,0.082,0.00496903207055217,0.11696912808605475,0.7285318040893117,0.9324699642459187,330.5,331.2285318040893,2023-11-23 18:40:24,2023-11-28 06:00:00,2023-11-28 23:29:05,Tuesday,6
225,d,5,0,326.02806291884394,331.2285318040893,2.316469608066086,0.041,0.04693780397680628,0.18353039193391396,0.052675034179570694,0.32414323009029095,331.5,331.5526750341796,2023-11-23 18:40:24,2023-11-29 06:00:00,2023-11-29 07:15:51,Wednesday,6
225,f,6,0,326.02806291884394,331.5526750341796,2.6071961987821624,0.041,0.013521164602585664,0.0,0.29371902336762873,0.3482401879702144,331.60719619878216,331.90091522214976,2023-11-23 18:40:24,2023-11-29 08:34:21,2023-11-29 15:37:19,Wednesday,8
225,c,7,0,326.02806291884394,331.90091522214976,3.3024416671679546,0.041,0.36052644501819914,0.19755833283204538,0.8836746770964695,1.482759454946714,332.5,333.38367467709645,2023-11-23 18:40:24,2023-11-30 06:00:00,2023-12-01 03:12:29,Thursday,6
225,e,8,0,326.02806291884394,333.38367467709645,4.587817143673703,0.0,0.20414246657724944,0.0,0.4483862155407967,0.6525286821180462,333.5878171436737,334.0362033592145,2023-11-23 18:40:24,2023-12-01 08:06:27,2023-12-01 18:52:07,Friday,8
226,e,1,0,326.47927452299786,326.47927452299786,4.690995152704431,0.082,0.12972062970655304,0.0,0.21038738811102775,0.4221080178175808,326.6909951527044,326.9013825408154,2023-11-24 05:30:09,2023-11-24 10:35:01,2023-11-24 15:37:59,Friday,10
227,d,1,0,329.49455030040315,329.49455030040315,0.6505079462085632,0.041,0.1149576458054345,0.0,0.6031067987474633,0.7590644445528978,329.65050794620856,330.25361474495605,2023-11-27 05:52:09,2023-11-27 09:36:43,2023-11-28 00:05:12,Monday,9
227,d,2,0,329.49455030040315,330.25361474495605,1.360354537121225,0.0,0.10673979216518266,0.1396454628787751,0.06334874217125532,0.30973399721521305,330.5,330.56334874217123,2023-11-27 05:52:09,2023-11-28 06:00:00,2023-11-28 07:31:13,Tuesday,6
227,d,3,0,329.49455030040315,330.5633487421713,1.6049637430637063,0.041,0.0006150008924001196,0.0,0.015014868540434404,0.056629869432834525,330.6049637430637,330.61997861160415,2023-11-27 05:52:09,2023-11-28 08:31:08,2023-11-28 08:52:46,Tuesday,8
227,e,4,0,329.49455030040315,330.6199786116041,1.7286661296589614,0.041,0.0676875180548852,0.0,0.07756266793723957,0.18625018599212476,330.72866612965896,330.8062287975962,2023-11-27 05:52:09,2023-11-28 11:29:16,2023-11-28 13:20:58,Tuesday,11
227,d,5,0,329.49455030040315,330.80622879759625,1.8169994509039498,0.0,0.010770653307675529,0.0,0.1457104419227968,0.15648109523047232,330.81699945090395,330.96270989282675,2023-11-27 05:52:09,2023-11-28 13:36:28,2023-11-28 17:06:18,Tuesday,13
227,f,6,0,329.49455030040315,330.9627098928267,2.096572749658037,0.082,0.0518628568313317,0.4034272503419629,0.0006706040129597738,0.5379607111862544,331.5,331.50067060401295,2023-11-27 05:52:09,2023-11-29 06:00:00,2023-11-29 06:00:57,Wednesday,6
227,f,7,0,329.49455030040315,331.50067060401295,2.6603033365410624,0.123,0.0366327325280919,0.0,0.5389189737404234,0.6985517062685154,331.66030333654106,332.19922231028147,2023-11-27 05:52:09,2023-11-29 09:50:50,2023-11-29 22:46:52,Wednesday,9
227,d,8,0,329.49455030040315,332.19922231028147,3.414068255551342,0.082,0.13284594526986404,0.08593174444865781,0.678722576466029,0.9795002661845509,332.5,333.17872257646604,2023-11-27 05:52:09,2023-11-30 06:00:00,2023-11-30 22:17:21,Thursday,6
227,b,9,0,329.49455030040315,333.17872257646604,4.5593919118628605,0.082,0.2986693353968273,0.0,0.15296832976176794,0.5336376651585952,333.55939191186286,333.71236024162465,2023-11-27 05:52:09,2023-12-01 07:25:31,2023-12-01 11:05:47,Friday,7
227,f,10,0,329.49455030040315,333.71236024162465,4.87527886250615,0.041,0.12191862088149384,0.0,0.9474381913423062,1.1103568122238001,333.87527886250615,334.82271705384846,2023-11-27 05:52:09,2023-12-01 15:00:24,2023-12-02 13:44:42,Friday,15
227,e,11,0,329.49455030040315,334.82271705384846,5.931631660876235,0.082,0.026914607027788136,1.568368339123765,1.475985165275355,3.1532681114269083,336.5,337.97598516527535,2023-11-27 05:52:09,2023-12-04 06:00:00,2023-12-05 17:25:25,Monday,6
227,d,12,0,329.49455030040315,337.97598516527535,2.020570121004482,0.041,0.0035849557291582792,0.4794298789955178,0.19709658461804036,0.7211114193427165,338.5,338.69709658461807,2023-11-27 05:52:09,2023-12-06 06:00:00,2023-12-06 10:43:49,Wednesday,6
227,c,13,0,329.49455030040315,338.69709658461807,2.754391588250485,0.0,0.057295003632391574,0.0,0.2018499419523942,0.2591449455847858,338.7543915882505,338.9562415302029,2023-11-27 05:52:09,2023-12-06 12:06:19,2023-12-06 16:56:59,Wednesday,12
227,b,14,0,329.49455030040315,338.9562415302029,3.0444939301190175,0.082,0.006252399916156767,0.4555060698809825,0.5777554850918075,1.1215139548889468,339.5,340.0777554850918,2023-11-27 05:52:09,2023-12-07 06:00:00,2023-12-07 19:51:58,Thursday,6
227,c,15,0,329.49455030040315,340.0777554850918,4.262237400798767,0.082,0.10248191570696406,0.23776259920123266,0.7866445539716727,1.2088890688798695,340.5,341.28664455397166,2023-11-27 05:52:09,2023-12-08 06:00:00,2023-12-09 00:52:46,Friday,6
227,f,16,0,329.49455030040315,341.28664455397166,5.4600419642582665,0.0,0.17339741028660788,2.0399580357417335,0.042528236361024964,2.255883682389366,343.5,343.542528236361,2023-11-27 05:52:09,2023-12-11 06:00:00,2023-12-11 07:01:14,Monday,6
228,e,1,0,329.8187740880531,329.8187740880531,0.8190787948116736,0.0,0.0003047067586008402,0.0,0.028531061733129123,0.028835768491729964,329.8190787948117,329.8476098565448,2023-11-27 13:39:02,2023-11-27 13:39:28,2023-11-27 14:20:33,Monday,13
228,c,2,0,329.8187740880531,329.8476098565448,0.8946361533359095,0.041,0.006026296791110016,0.0,0.8046725538365832,0.8516988506276932,329.8946361533359,330.6993087071725,2023-11-27 13:39:02,2023-11-27 15:28:16,2023-11-28 10:47:00,Monday,15
228,e,3,0,329.8187740880531,330.6993087071725,1.8543562220730792,0.041,0.11404751490056231,0.0,0.7635487270912856,0.918596241991848,330.8543562220731,331.61790494916437,2023-11-27 13:39:02,2023-11-28 14:30:16,2023-11-29 08:49:46,Tuesday,14
228,c,4,0,329.8187740880531,331.61790494916437,2.7217089875526312,0.041,0.06280403838824754,0.0,0.3279109375547177,0.4317149759429652,331.72170898755263,332.0496199251073,2023-11-27 13:39:02,2023-11-29 11:19:15,2023-11-29 19:11:27,Wednesday,11
228,c,5,0,329.8187740880531,332.0496199251073,3.255020698710723,0.082,0.12340077360340358,0.24497930128927692,0.06892387508897807,0.5193039499816585,332.5,332.56892387508896,2023-11-27 13:39:02,2023-11-30 06:00:00,2023-11-30 07:39:15,Thursday,6
228,f,6,0,329.8187740880531,332.56892387508896,3.649407472627331,0.041,0.03948359753837583,0.0,0.07764896898733828,0.1581325665257141,332.64940747262733,332.72705644161465,2023-11-27 13:39:02,2023-11-30 09:35:08,2023-11-30 11:26:57,Thursday,9
228,d,7,0,329.8187740880531,332.72705644161465,3.8161448394721447,0.082,0.007088397857485946,0.0,1.0326760938896102,1.1217644917470961,332.81614483947214,333.84882093336176,2023-11-27 13:39:02,2023-11-30 13:35:14,2023-12-01 14:22:18,Thursday,13
228,c,8,0,329.8187740880531,333.84882093336176,5.014286818115295,0.123,0.04246588475350285,2.485713181884705,2.245469304682669,4.896648371320877,336.49999999999994,338.7454693046826,2023-11-27 13:39:02,2023-12-04 05:59:59,2023-12-06 11:53:28,Monday,5
228,d,9,0,329.8187740880531,338.7454693046826,2.971148422431895,0.123,0.10267911774929428,0.0,0.06809304075106512,0.2937721585003594,338.9711484224319,339.039241463183,2023-11-27 13:39:02,2023-12-06 17:18:27,2023-12-06 18:56:30,Wednesday,17
228,e,10,0,329.8187740880531,339.039241463183,3.1395618934739673,0.082,0.018320430290993714,0.3604381065260327,2.4918932963309546,2.952651833147981,339.5,341.99189329633094,2023-11-27 13:39:02,2023-12-07 06:00:00,2023-12-09 17:48:19,Thursday,6
228,f,11,0,329.8187740880531,341.99189329633094,6.302553660622493,0.041,0.2696603642915609,1.1974463393775068,0.3975801711656935,1.905686874834761,343.5,343.8975801711657,2023-11-27 13:39:02,2023-12-11 06:00:00,2023-12-11 15:32:30,Monday,6
228,b,12,0,329.8187740880531,343.8975801711657,1.1374676056019553,0.082,0.15788743443621925,0.36253239439804474,0.16088565853989895,0.7633054873741629,344.5,344.6608856585399,2023-11-27 13:39:02,2023-12-12 06:00:00,2023-12-12 09:51:40,Tuesday,6
228,b,13,0,329.8187740880531,344.6608856585399,1.8362140025536178,0.082,0.09332834401371692,0.0,0.10277814365023379,0.27810648766395074,344.8362140025536,344.9389921462039,2023-11-27 13:39:02,2023-12-12 14:04:08,2023-12-12 16:32:08,Tuesday,14
229,d,1,0,330.4849296103488,330.4849296103488,1.545505419085714,0.041,0.01957580873693129,0.0,0.581588532202867,0.6421643409397982,330.5455054190857,331.1270939512886,2023-11-28 05:38:17,2023-11-28 07:05:31,2023-11-28 21:03:00,Tuesday,7
229,d,2,0,330.4849296103488,331.1270939512886,2.1425579287769096,0.0,0.015463977488300903,0.35744207122309035,0.698111865682717,1.0710179143941083,331.5,332.19811186568273,2023-11-28 05:38:17,2023-11-29 06:00:00,2023-11-29 22:45:16,Wednesday,6
229,e,3,0,330.4849296103488,332.19811186568273,3.474071600361299,0.082,0.1939597346785763,0.025928399638701194,0.05562089288468739,0.3575090272019649,332.5,332.5556208928847,2023-11-28 05:38:17,2023-11-30 06:00:00,2023-11-30 07:20:05,Thursday,6
229,e,4,0,330.4849296103488,332.5556208928847,3.716665521044206,0.041,0.12004462815949535,0.0,0.19776057437959732,0.35880520253909265,332.7166655210442,332.9144260954238,2023-11-28 05:38:17,2023-11-30 11:11:59,2023-11-30 15:56:46,Thursday,11
229,f,5,0,330.4849296103488,332.9144260954238,4.022497474879515,0.082,0.026071379455764734,0.4775025251204852,0.5489201710244929,1.1344940756007427,333.5,334.0489201710245,2023-11-28 05:38:17,2023-12-01 06:00:00,2023-12-01 19:10:26,Friday,6
230,f,1,0,333.83473374362137,333.83473374362137,4.927589158820524,0.041,0.0518554151991807,0.0,1.387370280002279,1.4802256952014596,333.9275891588205,335.3149594388228,2023-12-01 14:02:00,2023-12-01 16:15:43,2023-12-03 01:33:32,Friday,16
230,c,2,0,333.83473374362137,335.3149594388228,6.784045559769027,0.082,0.3870861209462167,0.7159544402309734,1.125607289684876,2.310647850862066,336.5,337.62560728968487,2023-12-01 14:02:00,2023-12-04 06:00:00,2023-12-05 09:00:52,Monday,6
230,f,3,0,333.83473374362137,337.62560728968487,1.7666318358907347,0.0,0.14102454620584204,0.0,0.2781185379273717,0.4191430841332137,337.76663183589073,338.0447503738181,2023-12-01 14:02:00,2023-12-05 12:23:56,2023-12-05 19:04:26,Tuesday,12
230,d,4,0,333.83473374362137,338.0447503738181,2.13110972334664,0.041,0.04535934952855309,0.36889027665336016,0.9970493674297422,1.4522989936116555,338.5,339.4970493674297,2023-12-01 14:02:00,2023-12-06 06:00:00,2023-12-07 05:55:45,Wednesday,6
230,c,5,0,333.83473374362137,339.4970493674297,3.5421026394947717,0.041,0.004053272065024253,0.0,0.8707906713379218,0.9158439434029461,339.5421026394948,340.4128933108327,2023-12-01 14:02:00,2023-12-07 07:00:37,2023-12-08 03:54:33,Thursday,7
230,b,6,0,333.83473374362137,340.41289331083266,4.631108263844283,0.041,0.17721495301162743,0.0,0.08843329466504284,0.30664824767667026,340.6311082638443,340.7195415585093,2023-12-01 14:02:00,2023-12-08 09:08:47,2023-12-08 11:16:08,Friday,9
230,c,7,0,333.83473374362137,340.7195415585093,4.814098456355509,0.041,0.05355689784619541,0.0,0.07470801621517846,0.1692649140613739,340.8140984563555,340.8888064725707,2023-12-01 14:02:00,2023-12-08 13:32:18,2023-12-08 15:19:52,Friday,13
230,b,8,0,333.83473374362137,340.8888064725707,5.226337067061081,0.082,0.2555305944903485,2.273662932938919,0.1583811438652831,2.7695746712945506,343.49999999999994,343.6583811438652,2023-12-01 14:02:00,2023-12-11 05:59:59,2023-12-11 09:48:04,Monday,5
230,c,9,0,333.83473374362137,343.65838114386526,0.7936703478188747,0.123,0.012289203953632604,0.0,0.6436244067595107,0.7789136107131434,343.7936703478189,344.4372947545784,2023-12-01 14:02:00,2023-12-11 13:02:53,2023-12-12 04:29:42,Monday,13
230,b,10,0,333.83473374362137,344.4372947545784,1.5708167398851174,0.041,0.0925219853067557,0.0,0.030064064573323473,0.1635860498800792,344.5708167398851,344.6008808044584,2023-12-01 14:02:00,2023-12-12 07:41:58,2023-12-12 08:25:16,Tuesday,7
230,b,11,0,333.83473374362137,344.6008808044584,1.6258111901955772,0.0,0.02493038573712554,0.0,0.07823740612590509,0.10316779186303063,344.6258111901956,344.70404859632146,2023-12-01 14:02:00,2023-12-12 09:01:10,2023-12-12 10:53:49,Tuesday,9
230,b,12,0,333.83473374362137,344.70404859632146,1.9060036394605504,0.082,0.11995504313908706,0.0,0.9294496820377928,1.1314047251768797,344.90600363946055,345.83545332149833,2023-12-01 14:02:00,2023-12-12 15:44:38,2023-12-13 14:03:03,Tuesday,15
230,f,13,0,333.83473374362137,345.83545332149833,2.924217037018309,0.041,0.047763715519985636,0.0,0.9896031416504502,1.078366857170436,345.9242170370183,346.91382017866874,2023-12-01 14:02:00,2023-12-13 16:10:52,2023-12-14 15:55:54,Wednesday,16
230,d,14,0,333.83473374362137,346.91382017866874,4.103542359784967,0.082,0.10772218111624982,0.3964576402150328,0.9102571425158027,1.4964369638470854,347.5,348.4102571425158,2023-12-01 14:02:00,2023-12-15 06:00:00,2023-12-16 03:50:46,Friday,6
231,f,1,0,335.72997452229964,335.72997452229964,0.03613648650679124,0.0,0.30616196420717384,0.46386351349320876,0.8686832006436194,1.638708678344002,336.5,337.3686832006436,2023-12-03 11:31:09,2023-12-04 06:00:00,2023-12-05 02:50:54,Monday,6
231,c,2,0,335.72997452229964,337.36868320064366,1.5858380757458121,0.082,0.13515487510214078,0.0,0.06778730760504202,0.2849421827071828,337.5858380757458,337.65362538335086,2023-12-03 11:31:09,2023-12-05 08:03:36,2023-12-05 09:41:13,Tuesday,8
232,e,1,0,337.74574897901283,337.74574897901283,1.7926353239249124,0.041,0.0058863449120811,0.0,0.2603595326600854,0.3072458775721665,337.7926353239249,338.052994856585,2023-12-05 11:53:52,2023-12-05 13:01:23,2023-12-05 19:16:18,Tuesday,13
232,c,2,0,337.74574897901283,338.052994856585,2.1160520992398233,0.041,0.022057242654821705,0.3839479007601767,0.9295924017449247,1.3765975451599233,338.49999999999994,339.42959240174486,2023-12-05 11:53:52,2023-12-06 05:59:59,2023-12-07 04:18:36,Wednesday,5
233,b,1,0,339.06767482452886,339.06767482452886,3.305142887404486,0.041,0.19646806287563812,0.19485711259551408,1.3087005029424528,1.741025678413605,339.5,340.80870050294243,2023-12-06 19:37:27,2023-12-07 06:00:00,2023-12-08 13:24:31,Thursday,6
234,e,1,0,339.2590527567035,339.2590527567035,3.387018308964798,0.0,0.12796555226126968,0.11298169103520195,0.02456748673433044,0.26551473003080206,339.5,339.5245674867343,2023-12-07 00:13:02,2023-12-07 06:00:00,2023-12-07 06:35:22,Thursday,6
234,b,2,0,339.2590527567035,339.5245674867343,3.6523695699783048,0.041,0.08680208324395065,0.0,2.3255672548478623,2.453369338091813,339.65236956997825,341.9779368248261,2023-12-07 00:13:02,2023-12-07 09:39:24,2023-12-09 17:28:13,Thursday,9
234,f,3,0,339.2590527567035,341.97793682482614,6.1043926829052,0.123,0.0034558580790520032,1.3956073170948002,0.0849003262175259,1.6069635013913781,343.5,343.5849003262175,2023-12-07 00:13:02,2023-12-11 06:00:00,2023-12-11 08:02:15,Monday,6
235,e,1,0,339.3069927289674,339.3069927289674,3.6051196292287955,0.0,0.29812690026139627,0.0,0.26861727410410385,0.5667441743655002,339.6051196292288,339.8737369033329,2023-12-07 01:22:04,2023-12-07 08:31:22,2023-12-07 14:58:10,Thursday,8
235,f,2,0,339.3069927289674,339.8737369033329,3.916218626072123,0.041,0.0014817227392474092,0.0,0.7693027131363137,0.8117844358755612,339.9162186260721,340.68552133920844,2023-12-07 01:22:04,2023-12-07 15:59:21,2023-12-08 10:27:09,Thursday,15
235,e,3,0,339.3069927289674,340.68552133920844,4.839916231675488,0.082,0.07239489246707616,0.0,0.4821550860046012,0.6365499784716774,340.8399162316755,341.32207131768007,2023-12-07 01:22:04,2023-12-08 14:09:28,2023-12-09 01:43:46,Friday,14
235,b,4,0,339.3069927289674,341.3220713176801,5.3638330533214,0.0,0.04176173564128946,2.1361669466785997,0.006086217668366836,2.184014899988256,343.5,343.5060862176684,2023-12-07 01:22:04,2023-12-11 06:00:00,2023-12-11 06:08:45,Monday,6
236,d,1,0,343.79905317311795,343.79905317311795,0.9589017742426904,0.041,0.11884860112472913,0.0,0.3260064419128367,0.48585504303756577,343.9589017742427,344.28490821615554,2023-12-11 13:10:38,2023-12-11 17:00:49,2023-12-12 00:50:16,Monday,17
236,d,2,0,343.79905317311795,344.28490821615554,1.3022226955663996,0.0,0.017314479410837483,0.19777730443360042,0.21850483436053242,0.4335966182049703,344.5,344.71850483436054,2023-12-11 13:10:38,2023-12-12 06:00:00,2023-12-12 11:14:38,Tuesday,6
236,d,3,0,343.79905317311795,344.7185048343605,1.8223567358649007,0.041,0.06285190150439128,0.0,0.0072850392846963725,0.11113694078908765,344.8223567358649,344.8296417751496,2023-12-11 13:10:38,2023-12-12 13:44:11,2023-12-12 13:54:41,Tuesday,13
237,e,1,0,343.94492557117974,343.94492557117974,1.3466673622441476,0.041,0.3607417910644035,0.15333263775585237,0.0009543832063046507,0.5560288120265605,344.5,344.5009543832063,2023-12-11 16:40:41,2023-12-12 06:00:00,2023-12-12 06:01:22,Tuesday,6
237,c,2,0,343.94492557117974,344.5009543832063,1.6952252634864067,0.123,0.07127088028012264,0.0,0.5135847619724733,0.7078556422525959,344.6952252634864,345.2088100254589,2023-12-11 16:40:41,2023-12-12 10:41:07,2023-12-12 23:00:41,Tuesday,10
237,b,3,0,343.94492557117974,345.2088100254589,2.2381372279185143,0.0,0.02932720245960199,0.2618627720814857,0.6817965649083099,0.9729865394493975,345.5,346.1817965649083,2023-12-11 16:40:41,2023-12-13 06:00:00,2023-12-13 22:21:47,Wednesday,6
237,d,4,0,343.94492557117974,346.18179656490827,3.2680862147589664,0.082,0.00428964985070733,0.23191378524103357,0.9501732844058914,1.2683767194976323,346.5,347.4501732844059,2023-12-11 16:40:41,2023-12-14 06:00:00,2023-12-15 04:48:14,Thursday,6
237,c,5,0,343.94492557117974,347.4501732844059,4.494042797797988,0.041,0.002869513392112264,0.005957202202012013,0.6215940077594306,0.671420723353555,347.5,348.1215940077594,2023-12-11 16:40:41,2023-12-15 06:00:00,2023-12-15 20:55:05,Friday,6
237,d,6,0,343.94492557117974,348.1215940077594,5.284231025442466,0.041,0.12163701768303088,2.215768974557534,0.36520721298088543,2.7436132052214504,350.5,350.86520721298086,2023-12-11 16:40:41,2023-12-18 06:00:00,2023-12-18 14:45:53,Monday,6
237,c,7,0,343.94492557117974,350.86520721298086,0.9711503569184856,0.0,0.10594314393759577,0.0,1.5959728486315237,1.7019159925691194,350.9711503569185,352.56712320555,2023-12-11 16:40:41,2023-12-18 17:18:27,2023-12-20 07:36:39,Monday,17
237,d,8,0,343.94492557117974,352.56712320555,2.6461073546699936,0.041,0.037984149120003065,0.0,0.6638268682757676,0.7428110173957707,352.64610735467,353.30993422294574,2023-12-11 16:40:41,2023-12-20 09:30:23,2023-12-21 01:26:18,Wednesday,9
238,d,1,0,344.71980087703514,344.71980087703514,2.260788429236925,0.041,0.49998755220179386,0.2392115707630751,0.02459696712099003,0.804796090085859,345.5,345.524596967121,2023-12-12 11:16:30,2023-12-13 06:00:00,2023-12-13 06:35:25,Wednesday,6
238,d,2,0,344.71980087703514,345.524596967121,2.662242972454692,0.041,0.0966460053336931,0.0,0.1439810136869664,0.28162701902065945,345.6622429724547,345.8062239861417,2023-12-12 11:16:30,2023-12-13 09:53:37,2023-12-13 13:20:57,Wednesday,9
238,e,3,0,344.71980087703514,345.8062239861417,2.9528263007783266,0.082,0.06460231463666488,0.0,0.06265857090212207,0.20926088553878697,345.9528263007783,346.0154848716804,2023-12-12 11:16:30,2023-12-13 16:52:04,2023-12-13 18:22:17,Wednesday,16
238,e,4,0,344.71980087703514,346.0154848716805,3.0928490973703333,0.041,0.03636422568984336,0.4071509026296667,1.8300568689151988,2.314571997234709,346.5,348.3300568689152,2023-12-12 11:16:30,2023-12-14 06:00:00,2023-12-16 01:55:16,Thursday,6
238,d,5,0,344.71980087703514,348.3300568689152,5.406789469567741,0.0,0.07673260065250496,2.093210530432259,0.006866360946201044,2.176809492030965,350.5,350.5068663609462,2023-12-12 11:16:30,2023-12-18 06:00:00,2023-12-18 06:09:53,Monday,6
238,b,6,0,344.71980087703514,350.50686636094616,0.5570901535333519,0.041,0.009223792587164359,0.0,0.0743574106554348,0.12458120324259916,350.55709015353335,350.63144756418876,2023-12-12 11:16:30,2023-12-18 07:22:12,2023-12-18 09:09:17,Monday,7
238,d,7,0,344.71980087703514,350.63144756418876,0.7061965458715918,0.0,0.07474898168280848,0.0,0.06802911252432321,0.1427780942071317,350.7061965458716,350.7742256583959,2023-12-12 11:16:30,2023-12-18 10:56:55,2023-12-18 12:34:53,Monday,10
238,e,8,0,344.71980087703514,350.7742256583959,0.864682359984215,0.082,0.008456701588342974,0.0,0.6124574997939854,0.7029142013823284,350.8646823599842,351.4771398597782,2023-12-12 11:16:30,2023-12-18 14:45:08,2023-12-19 05:27:04,Monday,14
238,b,9,0,344.71980087703514,351.4771398597782,1.5890246143333115,0.041,0.07088475455507703,0.0,0.1903774523338343,0.30226220688891137,351.5890246143333,351.77940206666716,2023-12-12 11:16:30,2023-12-19 08:08:11,2023-12-19 12:42:20,Tuesday,8
238,e,10,0,344.71980087703514,351.7794020666671,2.0545746108252843,0.082,0.1931725441581589,0.44542538917471575,0.9778144175794065,1.6984123509122813,352.49999999999994,353.47781441757934,2023-12-12 11:16:30,2023-12-20 05:59:59,2023-12-21 05:28:03,Wednesday,5
238,f,11,0,344.71980087703514,353.4778144175794,3.571037386991577,0.082,0.011222969412179927,0.0,0.34281752521973846,0.4360404946319184,353.5710373869916,353.9138549122113,2023-12-12 11:16:30,2023-12-21 07:42:17,2023-12-21 15:55:57,Thursday,7
238,f,12,0,344.71980087703514,353.9138549122113,4.098857580067261,0.082,0.10300266785594243,0.40114241993273936,0.6664438607607958,1.2525889485494774,354.5,355.1664438607608,2023-12-12 11:16:30,2023-12-22 06:00:00,2023-12-22 21:59:40,Friday,6
