caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
294,h,8,0,465.58707568348643,473.9763581299353,5.02137449058921,0.041,0.004016360653922107,2.47862550941079,0.6134464386701246,3.137088308734837,476.5,477.1134464386701,2024-04-12 08:05:23,2024-04-23 06:00:00,2024-04-23 20:43:21,Tuesday,6
294,d,9,0,465.58707568348643,477.11344643867017,1.2946060700284079,0.082,0.09915963135823797,0.20539392997159212,0.4590088736806545,0.8455624350104847,477.5,477.95900887368066,2024-04-12 08:05:23,2024-04-24 06:00:00,2024-04-24 17:00:58,Wednesday,6
294,g,10,0,465.58707568348643,477.95900887368066,2.0583853012913664,0.082,0.017376427610722663,0.44161469870863357,0.07254207137546466,0.6135331976948208,478.5,478.57254207137544,2024-04-12 08:05:23,2024-04-25 06:00:00,2024-04-25 07:44:27,Thursday,6
295,e,1,0,467.9714423544939,467.9714423544939,6.04528814844474,0.0,0.0738457939508392,1.4547118515552597,1.514504233806272,3.043061879312371,469.5,471.0145042338063,2024-04-14 17:18:52,2024-04-16 06:00:00,2024-04-17 18:20:53,Tuesday,6
295,b,2,0,467.9714423544939,471.01450423380624,2.1007377116939665,0.082,0.004233477887705264,0.3992622883060335,0.33437774309712853,0.8198735092908673,471.49999999999994,471.8343777430971,2024-04-14 17:18:52,2024-04-18 05:59:59,2024-04-18 14:01:30,Thursday,5
295,c,3,0,467.9714423544939,471.8343777430971,2.9212322466824503,0.082,0.004854503585384419,0.0,0.8528965600318255,0.9397510636172098,471.92123224668245,472.77412880671426,2024-04-14 17:18:52,2024-04-18 16:06:34,2024-04-19 12:34:44,Thursday,16
295,j,4,0,467.9714423544939,472.7741288067143,3.917945753181016,0.123,0.02081694646667947,0.0,0.08493252586551195,0.22874947233219142,472.91794575318096,473.00287827904646,2024-04-14 17:18:52,2024-04-19 16:01:50,2024-04-19 18:04:08,Friday,16
295,k,5,0,467.9714423544939,473.0028782790465,4.178165930550335,0.082,0.09328765150384366,0.32183406944966464,0.5858281559912759,1.0829498769447843,473.5,474.0858281559913,2024-04-14 17:18:52,2024-04-20 06:00:00,2024-04-20 20:03:35,Saturday,6
295,i,6,0,467.9714423544939,474.0858281559913,5.183605233820913,0.041,0.05677707782964719,2.316394766179087,0.06340967610045581,2.47758152010919,476.5,476.56340967610043,2024-04-14 17:18:52,2024-04-23 06:00:00,2024-04-23 07:31:18,Tuesday,6
295,f,7,0,467.9714423544939,476.5634096761005,0.7753098726921053,0.082,0.12990019659161947,0.0,4.259937854834056,4.471838051425675,476.7753098726921,481.03524772752615,2024-04-14 17:18:52,2024-04-23 12:36:26,2024-04-27 18:50:45,Tuesday,12
295,h,8,0,467.9714423544939,481.03524772752615,5.182415232490314,0.123,0.024167504964156462,2.317584767509686,1.5620665079343359,4.0268187804081785,483.5,485.06206650793433,2024-04-14 17:18:52,2024-04-30 06:00:00,2024-05-01 19:29:22,Tuesday,6
295,d,9,0,467.9714423544939,485.06206650793433,2.1740225539905964,0.041,0.07095604605626993,0.3259774460094036,0.34549798742478244,0.783431479490456,485.5,485.8454979874248,2024-04-14 17:18:52,2024-05-02 06:00:00,2024-05-02 14:17:31,Thursday,6
295,g,10,0,467.9714423544939,485.8454979874248,2.951478864104729,0.0,0.10598087667997075,0.0,0.8220634349785673,0.928044311658538,485.95147886410473,486.7735422990833,2024-04-14 17:18:52,2024-05-02 16:50:07,2024-05-03 12:33:54,Thursday,16
296,e,1,0,469.0889899752445,469.0889899752445,0.39902425524030605,0.041,0.26903427999579477,0.10097574475969395,1.4539376290227166,1.8649476537782053,469.5,470.95393762902273,2024-04-15 20:08:08,2024-04-16 06:00:00,2024-04-17 16:53:40,Tuesday,6
296,b,2,0,469.0889899752445,470.9539376290227,2.175589876966683,0.041,0.18065224794402618,0.3244101230333172,0.1932122412035956,0.7392746121809389,471.5,471.6932122412036,2024-04-15 20:08:08,2024-04-18 06:00:00,2024-04-18 10:38:13,Thursday,6
296,c,3,0,469.0889899752445,471.69321224120364,2.921710330515566,0.082,0.14649808931192373,0.0,2.7675090001259672,2.996007089437891,471.92171033051557,474.68921933064155,2024-04-15 20:08:08,2024-04-18 16:07:15,2024-04-21 10:32:28,Thursday,16
296,j,4,0,469.0889899752445,474.68921933064155,5.8325458765328335,0.082,0.06132654589130746,1.6674541234671665,2.2175145649606898,4.028295234319164,476.5,478.7175145649607,2024-04-15 20:08:08,2024-04-23 06:00:00,2024-04-25 11:13:13,Tuesday,6
296,k,5,0,469.0889899752445,478.7175145649607,2.889804256978664,0.123,0.04928969201797243,0.0,0.4911428202750849,0.6634325122930573,478.88980425697866,479.3809470772537,2024-04-15 20:08:08,2024-04-25 15:21:19,2024-04-26 03:08:33,Thursday,15
296,i,6,0,469.0889899752445,479.3809470772538,3.454369438713343,0.041,0.032422361459549326,0.04563056128665721,0.11987502621864737,0.23892794896485392,479.5,479.61987502621866,2024-04-15 20:08:08,2024-04-26 06:00:00,2024-04-26 08:52:37,Friday,6
296,f,7,0,469.0889899752445,479.6198750262186,3.755538685555166,0.123,0.012663659336559935,0.0,0.14781717554034846,0.2834808348769084,479.75553868555517,479.9033558610955,2024-04-15 20:08:08,2024-04-26 12:07:58,2024-04-26 15:40:49,Friday,12
296,h,8,0,469.0889899752445,479.9033558610955,3.9666164360739913,0.041,0.022260574978458302,0.0,1.2715331262009715,1.3347937011794297,479.966616436074,481.23814956227494,2024-04-15 20:08:08,2024-04-26 17:11:55,2024-04-27 23:42:56,Friday,17
296,d,9,0,469.0889899752445,481.23814956227494,5.270467306191449,0.0,0.03231774391653552,2.229532693808551,0.1521727372319493,2.4140231749570358,483.5,483.6521727372319,2024-04-15 20:08:08,2024-04-30 06:00:00,2024-04-30 09:39:07,Tuesday,6
296,g,10,0,469.0889899752445,483.652172737232,0.7690087615676475,0.082,0.03483602433564214,0.0,0.5261543184902502,0.6429903428258923,483.7690087615676,484.2951630800578,2024-04-15 20:08:08,2024-04-30 12:27:22,2024-05-01 01:05:02,Tuesday,12
297,e,1,0,469.9713136506371,469.9713136506371,1.0399200032550766,0.041,0.027606352617966137,0.4600799967449234,0.7089627079822368,1.2376490573451262,470.5,471.2089627079822,2024-04-16 17:18:41,2024-04-17 06:00:00,2024-04-17 23:00:54,Wednesday,6
297,b,2,0,469.9713136506371,471.20896270798227,2.6113620586319257,0.123,0.2793993506496754,0.0,0.1401591493769689,0.5425585000266443,471.6113620586319,471.7515212080089,2024-04-16 17:18:41,2024-04-18 08:40:21,2024-04-18 12:02:11,Thursday,8
297,c,3,0,469.9713136506371,471.7515212080089,2.851094592733034,0.082,0.017573384724132526,0.0,1.4129162632062549,1.5124896479303873,471.85109459273303,473.26401085593926,2024-04-16 17:18:41,2024-04-18 14:25:34,2024-04-20 00:20:10,Thursday,14
297,j,4,0,469.9713136506371,473.2640108559393,4.397421326723645,0.041,0.09241047078435134,0.10257867327635495,0.7406196631212377,0.976608807181944,473.5,474.24061966312127,2024-04-16 17:18:41,2024-04-20 06:00:00,2024-04-20 23:46:29,Saturday,6
297,k,5,0,469.9713136506371,474.24061966312127,5.453246693098265,0.123,0.08962702997699229,2.046753306901735,0.5303131741214201,2.7896935110001473,476.5,477.03031317412143,2024-04-16 17:18:41,2024-04-23 06:00:00,2024-04-23 18:43:39,Tuesday,6
297,i,6,0,469.9713136506371,477.03031317412143,1.1362813614566676,0.082,0.02396818733522348,0.3637186385433324,0.03281698090403035,0.5025038067825863,477.5,477.53281698090404,2024-04-16 17:18:41,2024-04-24 06:00:00,2024-04-24 06:47:15,Wednesday,6
297,f,7,0,469.9713136506371,477.53281698090404,1.6549314354398916,0.082,0.04011445453584594,0.0,3.537281864944834,3.6593963194806802,477.6549314354399,481.1922133003847,2024-04-16 17:18:41,2024-04-24 09:43:06,2024-04-27 22:36:47,Wednesday,9
297,h,8,0,469.9713136506371,481.1922133003847,5.342355039514985,0.123,0.027141739130270254,2.1576449604850154,0.04598516064572608,2.353771860261012,483.5,483.5459851606457,2024-04-16 17:18:41,2024-04-30 06:00:00,2024-04-30 07:06:13,Tuesday,6
297,d,9,0,469.9713136506371,483.5459851606457,0.8188502824585271,0.041,0.23186512181278354,0.0,0.7173525309598259,0.9902176527726094,483.8188502824585,484.53620281341836,2024-04-16 17:18:41,2024-04-30 13:39:08,2024-05-01 06:52:07,Tuesday,13
297,g,10,0,469.9713136506371,484.53620281341836,1.6113345154983563,0.0,0.07513170208000511,0.0,0.45224387293394613,0.5273755750139513,484.61133451549836,485.0635783884323,2024-04-16 17:18:41,2024-05-01 08:40:19,2024-05-01 19:31:33,Wednesday,8
298,e,1,0,470.8386491796971,470.8386491796971,2.1834463802175605,0.123,0.22179720052049878,0.31655361978243945,0.30481751323965955,0.9661683335425978,471.5,471.80481751323964,2024-04-17 14:07:39,2024-04-18 06:00:00,2024-04-18 13:18:56,Thursday,6
298,b,2,0,470.8386491796971,471.8048175132397,3.0160887333524897,0.082,0.12927122011281592,0.4839112666475103,0.0643278597389371,0.7595103464992633,472.5,472.5643278597389,2024-04-17 14:07:39,2024-04-19 06:00:00,2024-04-19 07:32:37,Friday,6
298,c,3,0,470.8386491796971,472.56432785973897,3.7364861870418054,0.082,0.09015832730284318,0.0,1.95741625492647,2.129574582229313,472.7364861870418,474.69390244196825,2024-04-17 14:07:39,2024-04-19 11:40:32,2024-04-21 10:39:13,Friday,11
298,j,4,0,470.8386491796971,474.6939024419683,5.9326515058957625,0.082,0.1567490639274596,1.5673484941042375,1.696803189554025,3.502900747585722,476.5,478.19680318955403,2024-04-17 14:07:39,2024-04-23 06:00:00,2024-04-24 22:43:23,Tuesday,6
298,k,5,0,470.8386491796971,478.19680318955403,2.305561024914539,0.082,0.02675783536051285,0.19443897508546115,1.13212596857005,1.435322779016024,478.5,479.63212596857005,2024-04-17 14:07:39,2024-04-25 06:00:00,2024-04-26 09:10:15,Thursday,6
298,i,6,0,470.8386491796971,479.63212596857005,3.681617436241254,0.0,0.04949146767118421,0.0,0.28057071801503153,0.33006218568621576,479.68161743624125,479.9621881542563,2024-04-17 14:07:39,2024-04-26 10:21:31,2024-04-26 17:05:33,Friday,10
298,f,7,0,470.8386491796971,479.96218815425624,4.302900467313918,0.0,0.3407123130576597,0.1970995326860816,1.215484885817871,1.7532967315616124,480.5,481.7154848858179,2024-04-17 14:07:39,2024-04-27 06:00:00,2024-04-28 11:10:17,Saturday,6
298,h,8,0,470.8386491796971,481.71548488581783,5.878501551150634,0.123,0.04001666533277982,1.6214984488493656,1.4388214147926324,3.2233365289747775,483.49999999999994,484.9388214147926,2024-04-17 14:07:39,2024-04-30 05:59:59,2024-05-01 16:31:54,Tuesday,5
298,d,9,0,470.8386491796971,484.9388214147926,2.334648250934322,0.0,0.3958268361417517,0.16535174906567818,0.4080324729030183,0.969211058110448,485.5,485.908032472903,2024-04-17 14:07:39,2024-05-02 06:00:00,2024-05-02 15:47:34,Thursday,6
298,g,10,0,470.8386491796971,485.908032472903,2.9528682759350886,0.041,0.0038358030320594532,0.0,1.1990972872462367,1.2439330902782961,485.9528682759351,487.1519655631813,2024-04-17 14:07:39,2024-05-02 16:52:07,2024-05-03 21:38:49,Thursday,16
299,e,1,0,470.9511148566481,470.9511148566481,2.0700647822711176,0.082,0.036949925623056906,0.42993521772888244,1.090888216222226,1.6397733595741655,471.5,472.59088821622225,2024-04-17 16:49:36,2024-04-18 06:00:00,2024-04-19 08:10:52,Thursday,6
299,b,2,0,470.9511148566481,472.59088821622225,3.8193862441680153,0.041,0.18749802794578008,0.0,0.836236568004867,1.0647345959506471,472.819386244168,473.6556228121729,2024-04-17 16:49:36,2024-04-19 13:39:54,2024-04-20 09:44:05,Friday,13
299,c,3,0,470.9511148566481,473.6556228121729,4.796961663995603,0.082,0.05933885182272173,0.0,4.53477899230248,4.676117844125202,473.7969616639956,478.3317406562981,2024-04-17 16:49:36,2024-04-20 13:07:37,2024-04-25 01:57:42,Saturday,13
299,j,4,0,470.9511148566481,478.3317406562981,2.35363010773483,0.0,0.021889451436747233,0.14636989226517017,0.3150274103590376,0.483286754060955,478.5,478.81502741035905,2024-04-17 16:49:36,2024-04-25 06:00:00,2024-04-25 13:33:38,Thursday,6
299,k,5,0,470.9511148566481,478.81502741035905,2.9265461587257846,0.082,0.029518748366728128,0.0,1.7265226146285109,1.838041362995239,478.9265461587258,480.6530687733543,2024-04-17 16:49:36,2024-04-25 16:14:13,2024-04-27 09:40:25,Thursday,16
299,i,6,0,470.9511148566481,480.6530687733543,5.2877559876033615,0.082,0.5526872142490568,2.2122440123966385,0.02542495033496946,2.8723561769806647,483.49999999999994,483.5254249503349,2024-04-17 16:49:36,2024-04-30 05:59:59,2024-04-30 06:36:36,Tuesday,5
299,f,7,0,470.9511148566481,483.5254249503349,0.6115510547734289,0.082,0.004126104438527235,0.0,0.038581404549167975,0.12470750898769521,483.61155105477343,483.6501324593226,2024-04-17 16:49:36,2024-04-30 08:40:38,2024-04-30 09:36:11,Tuesday,8
299,h,8,0,470.9511148566481,483.6501324593226,0.7310368942434593,0.041,0.03990443492086933,0.0,1.0135148598940458,1.0944192948149152,483.73103689424346,484.7445517541375,2024-04-17 16:49:36,2024-04-30 11:32:41,2024-05-01 11:52:09,Tuesday,11
299,d,9,0,470.9511148566481,484.74455175413755,1.8466832304363834,0.082,0.02013147629881376,0.0,0.18174471218229918,0.28387618848111296,484.8466832304363,485.02842794261863,2024-04-17 16:49:36,2024-05-01 14:19:13,2024-05-01 18:40:56,Wednesday,14
299,g,10,0,470.9511148566481,485.02842794261863,2.2754115395624694,0.123,0.1239835969438095,0.22458846043753056,0.1344552740555728,0.6060273314369129,485.49999999999994,485.63445527405554,2024-04-17 16:49:36,2024-05-02 05:59:59,2024-05-02 09:13:36,Thursday,5
300,e,1,0,472.04799639737314,472.04799639737314,3.282331383293183,0.123,0.11133498592005248,0.21766861670681692,0.09553224112702577,0.5475358437538952,472.5,472.59553224112705,2024-04-18 19:09:06,2024-04-19 06:00:00,2024-04-19 08:17:33,Friday,6
300,b,2,0,472.04799639737314,472.59553224112705,3.620012590642375,0.0,0.024480349515357092,0.0,0.384168328912841,0.4086486784281981,472.6200125906424,473.0041809195552,2024-04-18 19:09:06,2024-04-19 08:52:49,2024-04-19 18:06:01,Friday,8
300,c,3,0,472.04799639737314,473.00418091955527,4.187166374488186,0.041,0.14198545493293474,0.31283362551181426,0.8765136077981154,1.3723326882428644,473.5,474.37651360779813,2024-04-18 19:09:06,2024-04-20 06:00:00,2024-04-21 03:02:10,Saturday,6
300,j,4,0,472.04799639737314,474.37651360779813,5.438173694732029,0.041,0.020660086933885546,2.061826305267971,0.10101697779395995,2.2245033699958165,476.5,476.60101697779396,2024-04-18 19:09:06,2024-04-23 06:00:00,2024-04-23 08:25:27,Tuesday,6
300,k,5,0,472.04799639737314,476.60101697779396,0.6484307707391963,0.041,0.006413792945207761,0.0,0.5430937590741687,0.5905075520193764,476.64843077073914,477.1915245298133,2024-04-18 19:09:06,2024-04-23 09:33:44,2024-04-23 22:35:47,Tuesday,9
300,i,6,0,472.04799639737314,477.19152452981336,1.372760723650913,0.041,0.14023619383754726,0.12723927634908705,0.01795352997737367,0.326429000164008,477.5,477.5179535299774,2024-04-18 19:09:06,2024-04-24 06:00:00,2024-04-24 06:25:51,Wednesday,6
300,f,7,0,472.04799639737314,477.5179535299774,1.6381158742350408,0.041,0.07916234425765764,0.0,0.2973702029782067,0.41753254723586436,477.63811587423504,477.9354860772132,2024-04-18 19:09:06,2024-04-24 09:18:53,2024-04-24 16:27:05,Wednesday,9
300,h,8,0,472.04799639737314,477.9354860772132,2.1298756995539634,0.041,0.15338962234072345,0.3701243004460366,0.11405326916043948,0.6785671919471995,478.5,478.6140532691604,2024-04-18 19:09:06,2024-04-25 06:00:00,2024-04-25 08:44:14,Thursday,6
300,d,9,0,472.04799639737314,478.6140532691604,2.809879869315864,0.123,0.07282660015546645,0.0,0.029134927586707878,0.22496152774217432,478.80987986931586,478.8390147969026,2024-04-18 19:09:06,2024-04-25 13:26:13,2024-04-25 14:08:10,Thursday,13
300,g,10,0,472.04799639737314,478.8390147969026,2.8485669614860285,0.0,0.009552164583439035,0.0,0.22658197014139986,0.2361341347248389,478.84856696148603,479.07514893162744,2024-04-18 19:09:06,2024-04-25 14:21:56,2024-04-25 19:48:12,Thursday,14
301,e,1,0,472.38580814693006,472.38580814693006,3.8529167543760536,0.082,0.3851086074459911,0.0,0.2405199366392551,0.7076285440852462,472.85291675437605,473.0934366910153,2024-04-19 03:15:33,2024-04-19 14:28:12,2024-04-19 20:14:32,Friday,14
301,b,2,0,472.38580814693006,473.0934366910153,4.177722461134181,0.0,0.08428577011888919,0.3222775388658192,0.1702835074755094,0.5768468164602178,473.5,473.6702835074755,2024-04-19 03:15:33,2024-04-20 06:00:00,2024-04-20 10:05:12,Saturday,6
301,c,3,0,472.38580814693006,473.6702835074755,4.811834538514859,0.041,0.1005510310393293,0.0,0.0599259410180535,0.2014769720573828,473.81183453851486,473.8717604795329,2024-04-19 03:15:33,2024-04-20 13:29:02,2024-04-20 14:55:20,Saturday,13
301,j,4,0,472.38580814693006,473.8717604795329,4.964668192569604,0.041,0.05190771303673493,0.0,1.343215828920935,1.43612354195767,473.9646681925696,475.30788402149057,2024-04-19 03:15:33,2024-04-20 17:09:07,2024-04-22 01:23:21,Saturday,17
301,k,5,0,472.38580814693006,475.30788402149057,6.53125837702089,0.082,0.1413743555303489,0.9687416229791097,0.1954203292669265,1.3875363077763851,476.5,476.69542032926694,2024-04-19 03:15:33,2024-04-23 06:00:00,2024-04-23 10:41:24,Tuesday,6
301,i,6,0,472.38580814693006,476.69542032926694,0.7588052272753316,0.041,0.022384898008381515,0.0,0.02792136578988311,0.09130626379826462,476.75880522727533,476.7867265930652,2024-04-19 03:15:33,2024-04-23 12:12:40,2024-04-23 12:52:53,Tuesday,12
301,f,7,0,472.38580814693006,476.7867265930652,0.8928218007600321,0.041,0.06509520769482989,0.0,1.1013769689996076,1.2074721766944374,476.89282180076003,477.99419876975963,2024-04-19 03:15:33,2024-04-23 15:25:39,2024-04-24 17:51:38,Tuesday,15
301,h,8,0,472.38580814693006,477.99419876975963,2.1329827667269114,0.123,0.015783996967288414,0.36701723327308855,0.002991966918550312,0.5087931971589272,478.5,478.50299196691856,2024-04-19 03:15:33,2024-04-25 06:00:00,2024-04-25 06:04:18,Thursday,6
301,d,9,0,472.38580814693006,478.50299196691856,2.6736198686849093,0.082,0.08862790176634591,0.0,1.007782037099911,1.178409938866257,478.6736198686849,479.6814019057848,2024-04-19 03:15:33,2024-04-25 10:10:00,2024-04-26 10:21:13,Thursday,10
301,g,10,0,472.38580814693006,479.6814019057848,3.7528708901133427,0.041,0.03046898432852025,0.0,0.022501784823329696,0.09397076915184994,479.75287089011334,479.77537267493665,2024-04-19 03:15:33,2024-04-26 12:04:08,2024-04-26 12:36:32,Friday,12
302,e,1,0,472.4705389330091,472.4705389330091,3.5255939163651533,0.041,0.0140549833560466,0.0,0.5859230464075706,0.6409780297636173,472.52559391636515,473.1115169627727,2024-04-19 05:17:34,2024-04-19 06:36:51,2024-04-19 20:40:35,Friday,6
302,b,2,0,472.4705389330091,473.1115169627727,4.248336740664797,0.082,0.05481977789206273,0.25166325933520284,0.23281173997709548,0.6212947772043611,473.5,473.7328117399771,2024-04-19 05:17:34,2024-04-20 06:00:00,2024-04-20 11:35:14,Saturday,6
302,c,3,0,472.4705389330091,473.7328117399771,4.781902818701553,0.041,0.008091078724492818,0.0,0.16775712966127615,0.21684820838576896,473.78190281870155,473.9496599483628,2024-04-19 05:17:34,2024-04-20 12:45:56,2024-04-20 16:47:30,Saturday,12
302,j,4,0,472.4705389330091,473.94965994836286,5.310556200573274,0.123,0.23789625221041502,2.1894437994267264,0.6228796937383676,3.1732197453755093,476.5,477.12287969373835,2024-04-19 05:17:34,2024-04-23 06:00:00,2024-04-23 20:56:56,Tuesday,6
302,k,5,0,472.4705389330091,477.12287969373835,1.3468181536243264,0.082,0.1419384598859507,0.15318184637567356,0.7725543915039299,1.149674697765554,477.5,478.27255439150395,2024-04-19 05:17:34,2024-04-24 06:00:00,2024-04-25 00:32:28,Wednesday,6
302,i,6,0,472.4705389330091,478.2725543915039,2.367103279888454,0.082,0.012548888384578634,0.13289672011154607,0.15863622837532262,0.38608183687144737,478.5,478.6586362283753,2024-04-19 05:17:34,2024-04-25 06:00:00,2024-04-25 09:48:26,Thursday,6
302,f,7,0,472.4705389330091,478.6586362283753,2.7468815690140787,0.041,0.047245340638745754,0.0,0.11104957271274381,0.19929491335148958,478.7468815690141,478.8579311417268,2024-04-19 05:17:34,2024-04-25 11:55:30,2024-04-25 14:35:25,Thursday,11
302,h,8,0,472.4705389330091,478.8579311417268,2.8706730519261896,0.0,0.012741910199416385,0.0,0.838242393926135,0.8509843041255514,478.8706730519262,479.7089154458523,2024-04-19 05:17:34,2024-04-25 14:53:46,2024-04-26 11:00:50,Thursday,14
302,d,9,0,472.4705389330091,479.70891544585237,3.960249129168801,0.082,0.16933368331645973,0.0,0.01590188138630702,0.26723556470276677,479.9602491291688,479.9761510105551,2024-04-19 05:17:34,2024-04-26 17:02:45,2024-04-26 17:25:39,Friday,17
302,g,10,0,472.4705389330091,479.97615101055516,4.175623889506994,0.041,0.15847287895184037,0.32437611049300585,0.2655398627700471,0.7893888522148933,480.5,480.76553986277,2024-04-19 05:17:34,2024-04-27 06:00:00,2024-04-27 12:22:22,Saturday,6
303,e,1,0,472.67514874846523,472.67514874846523,3.7347428459755747,0.041,0.018594097510334005,0.0,0.25827103944578733,0.31786513695612134,472.7347428459756,472.99301388542136,2024-04-19 10:12:12,2024-04-19 11:38:01,2024-04-19 17:49:56,Friday,11
303,b,2,0,472.67514874846523,472.99301388542136,4.107017107369643,0.082,0.03200322194826902,0.39298289263035713,0.10776896671330637,0.6147550812919326,473.5,473.6077689667133,2024-04-19 10:12:12,2024-04-20 06:00:00,2024-04-20 08:35:11,Saturday,6
303,c,3,0,472.67514874846523,473.6077689667133,4.709636042394379,0.082,0.019867075681078303,0.0,0.4842768694097328,0.5861439450908111,473.7096360423944,474.1939129118041,2024-04-19 10:12:12,2024-04-20 11:01:52,2024-04-20 22:39:14,Saturday,11
303,j,4,0,472.67514874846523,474.19391291180415,5.330056411513908,0.123,0.013143499709769023,2.169943588486092,0.4014631366283264,2.7075502248241876,476.5,476.9014631366283,2024-04-19 10:12:12,2024-04-23 06:00:00,2024-04-23 15:38:06,Tuesday,6
303,k,5,0,472.67514874846523,476.9014631366283,1.009830843741213,0.082,0.02636770711291636,0.4901691562587871,0.42490052589653243,1.0234373892682358,477.5,477.92490052589653,2024-04-19 10:12:12,2024-04-24 06:00:00,2024-04-24 16:11:51,Wednesday,6
303,i,6,0,472.67514874846523,477.92490052589653,2.014217645072222,0.082,0.0073171191757073735,0.4857823549277782,0.05115689925000911,0.6262563733534947,478.5,478.55115689925003,2024-04-19 10:12:12,2024-04-25 06:00:00,2024-04-25 07:13:39,Thursday,6
303,f,7,0,472.67514874846523,478.55115689925003,2.6435165462828536,0.082,0.0103596470328168,0.0,2.637223675101603,2.72958332213442,478.64351654628285,481.28074022138446,2024-04-19 10:12:12,2024-04-25 09:26:39,2024-04-28 00:44:15,Thursday,9
303,h,8,0,472.67514874846523,481.28074022138446,5.43853366828489,0.041,0.1167934469004211,2.06146633171511,0.026062480398999516,2.2453222590145305,483.5,483.526062480399,2024-04-19 10:12:12,2024-04-30 06:00:00,2024-04-30 06:37:31,Tuesday,6
303,d,9,0,472.67514874846523,483.526062480399,0.5677747678090554,0.041,0.0007122874100879394,0.0,0.596307396983823,0.6380196843939109,483.56777476780906,484.1640821647929,2024-04-19 10:12:12,2024-04-30 07:37:35,2024-04-30 21:56:16,Tuesday,7
303,g,10,0,472.67514874846523,484.1640821647929,1.3876449500366448,0.041,0.18256278524375558,0.11235504996335521,0.21364018496296291,0.5495580201700737,484.5,484.71364018496297,2024-04-19 10:12:12,2024-05-01 06:00:00,2024-05-01 11:07:38,Wednesday,6
304,e,1,0,472.82037988957075,472.82037988957075,4.073282217135215,0.082,0.17090232756445442,0.42671778286478457,0.4656408816131044,1.1452609920423433,473.5,473.9656408816131,2024-04-19 13:41:20,2024-04-20 06:00:00,2024-04-20 17:10:31,Saturday,6
304,b,2,0,472.82037988957075,473.96564088161307,5.138375073523491,0.041,0.13173419191039412,2.361624926476509,0.575243428862133,3.1096025472490356,476.49999999999994,477.07524342886205,2024-04-19 13:41:20,2024-04-23 05:59:59,2024-04-23 19:48:21,Tuesday,5
304,c,3,0,472.82037988957075,477.0752434288621,1.201904116292667,0.123,0.0036606874305505966,0.2980958837073331,0.042782683508098544,0.4675392546459822,477.5,477.5427826835081,2024-04-19 13:41:20,2024-04-24 06:00:00,2024-04-24 07:01:36,Wednesday,6
304,j,4,0,472.82037988957075,477.5427826835081,1.5900397625115943,0.041,0.006257079003508508,0.0,0.4698365101735268,0.5170935891770353,477.5900397625116,478.05987627268513,2024-04-19 13:41:20,2024-04-24 08:09:39,2024-04-24 19:26:13,Wednesday,8
304,k,5,0,472.82037988957075,478.05987627268513,2.109175222384181,0.041,0.008298949699050468,0.39082477761581913,1.1135778173271709,1.5537015446420406,478.5,479.61357781732715,2024-04-19 13:41:20,2024-04-25 06:00:00,2024-04-26 08:43:33,Thursday,6
304,i,6,0,472.82037988957075,479.61357781732715,3.7849731255951724,0.082,0.08939530826804315,0.0,0.05732033646117321,0.22871564472921638,479.7849731255952,479.8422934620563,2024-04-19 13:41:20,2024-04-26 12:50:21,2024-04-26 14:12:54,Friday,12
304,f,7,0,472.82037988957075,479.8422934620564,4.006081089337783,0.041,0.12278762728139321,0.4939189106622166,0.38649003614644195,1.0441965740900518,480.5,480.8864900361464,2024-04-19 13:41:20,2024-04-27 06:00:00,2024-04-27 15:16:32,Saturday,6
304,h,8,0,472.82037988957075,480.8864900361464,5.005768236373683,0.041,0.07827820022724755,2.494231763626317,0.9007274097781693,3.514237373631734,483.5,484.40072740977814,2024-04-19 13:41:20,2024-04-30 06:00:00,2024-05-01 03:37:02,Tuesday,6
304,d,9,0,472.82037988957075,484.40072740977814,1.5263213756384744,0.123,0.002593965860346032,0.0,0.388930155255741,0.514524121116087,484.5263213756385,484.91525153089424,2024-04-19 13:41:20,2024-05-01 06:37:54,2024-05-01 15:57:57,Wednesday,6
304,g,10,0,472.82037988957075,484.91525153089424,1.9448663852921868,0.0,0.02961485439796584,0.0,1.19901082065738,1.2286256750553457,484.9448663852922,486.1438772059496,2024-04-19 13:41:20,2024-05-01 16:40:36,2024-05-02 21:27:10,Wednesday,16
305,e,1,0,474.5719793509545,474.5719793509545,5.68974073559508,0.041,0.0767613846405964,1.8102592644049196,0.18594357445696338,2.1139642235024794,476.5,476.685943574457,2024-04-21 07:43:39,2024-04-23 06:00:00,2024-04-23 10:27:45,Tuesday,6
305,b,2,0,474.5719793509545,476.685943574457,0.8887628027338792,0.041,0.16181922827688816,0.0,0.2393873581458219,0.44220658642271005,476.8887628027339,477.1281501608797,2024-04-21 07:43:39,2024-04-23 15:19:49,2024-04-23 21:04:32,Tuesday,15
305,c,3,0,474.5719793509545,477.12815016087967,1.2261135702060528,0.0,0.09796340932639462,0.2738864297939472,0.07443935643470576,0.44628919555504754,477.5,477.5744393564347,2024-04-21 07:43:39,2024-04-24 06:00:00,2024-04-24 07:47:11,Wednesday,6
305,j,4,0,474.5719793509545,477.5744393564347,1.6914833396995164,0.082,0.0350439832647886,0.0,0.22951475079357958,0.3465587340583682,477.6914833396995,477.9209980904931,2024-04-21 07:43:39,2024-04-24 10:35:44,2024-04-24 16:06:14,Wednesday,10
