caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
310,g,5,0,470.4085296799624,475.0584656161648,6.210899779646411,0.123,0.029434163481605782,1.289100220353589,0.021751084020472107,1.463285467855667,476.5,476.5217510840205,2024-04-17 03:48:16,2024-04-23 06:00:00,2024-04-23 06:31:19,Tuesday,6
310,j,6,0,470.4085296799624,476.5217510840205,0.7547258703210673,0.082,0.15097478630059055,0.0,1.2973105258457078,1.5302853121462983,476.75472587032107,478.0520363961668,2024-04-17 03:48:16,2024-04-23 12:06:48,2024-04-24 19:14:55,Tuesday,12
310,d,7,0,470.4085296799624,478.0520363961668,2.104776440572266,0.041,0.011740044405489418,0.395223559427734,0.5000108444318324,0.9479744482650558,478.5,479.0000108444318,2024-04-17 03:48:16,2024-04-25 06:00:00,2024-04-25 18:00:00,Thursday,6
310,h,8,0,470.4085296799624,479.0000108444318,3.1126843982401056,0.082,0.030673553808270217,0.38731560175989443,0.0036916695619779016,0.5036808251301426,479.49999999999994,479.50369166956193,2024-04-17 03:48:16,2024-04-26 05:59:59,2024-04-26 06:05:18,Friday,5
310,c,9,0,470.4085296799624,479.50369166956193,3.664295987555647,0.041,0.1196043179937316,0.0,0.01333700739682112,0.1739413253905527,479.66429598755565,479.6776329949525,2024-04-17 03:48:16,2024-04-26 09:56:35,2024-04-26 10:15:47,Friday,9
310,j,10,0,470.4085296799624,479.6776329949525,3.678206133868514,0.0,0.0005731389160002373,0.0,0.2571178414576277,0.257690980373628,479.6782061338685,479.9353239753261,2024-04-17 03:48:16,2024-04-26 10:16:37,2024-04-26 16:26:51,Friday,10
310,h,11,0,470.4085296799624,479.9353239753261,4.057352632709069,0.082,0.04002865738296239,0.442647367290931,0.05503050071510968,0.6197065253890032,480.5,480.55503050071513,2024-04-17 03:48:16,2024-04-27 06:00:00,2024-04-27 07:19:14,Saturday,6
310,k,12,0,470.4085296799624,480.55503050071513,4.675899830918809,0.082,0.03886933020368923,0.0,0.1811325912789207,0.30200192148260996,480.6758998309188,480.85703242219773,2024-04-17 03:48:16,2024-04-27 10:13:17,2024-04-27 14:34:07,Saturday,10
310,d,13,0,470.4085296799624,480.85703242219773,5.108252080286945,0.082,0.16921965808919712,2.3917479197130547,0.7317086731330988,3.3746762509353507,483.5,484.2317086731331,2024-04-17 03:48:16,2024-04-30 06:00:00,2024-04-30 23:33:39,Tuesday,6
310,e,14,0,470.4085296799624,484.2317086731331,1.5597480396434662,0.082,0.24603936651036903,0.0,1.405552980596285,1.7335923471066539,484.55974803964347,485.96530102023974,2024-04-17 03:48:16,2024-05-01 07:26:02,2024-05-02 17:10:02,Wednesday,7
310,i,15,0,470.4085296799624,485.96530102023974,3.247549871094236,0.041,0.24124885085451717,0.2524501289057639,0.04897350575719485,0.5836724855174759,486.5,486.5489735057572,2024-04-17 03:48:16,2024-05-03 06:00:00,2024-05-03 07:10:31,Friday,6
310,f,16,0,470.4085296799624,486.5489735057572,3.670275852919417,0.082,0.03930234716221002,0.0,0.10260977069268284,0.22391211785489287,486.6702758529194,486.7728856236121,2024-04-17 03:48:16,2024-05-03 10:05:11,2024-05-03 12:32:57,Friday,10
310,c,17,0,470.4085296799624,486.77288562361207,3.8870862214546946,0.082,0.032200597842613296,0.0,0.3507080832538181,0.46490868109643135,486.8870862214547,487.23779430470853,2024-04-17 03:48:16,2024-05-03 15:17:24,2024-05-03 23:42:25,Friday,15
310,e,18,0,470.4085296799624,487.2377943047085,4.422033270208146,0.123,0.06123896549969604,0.0779667297918536,1.4442987323405334,1.706504427632083,487.5,488.94429873234054,2024-04-17 03:48:16,2024-05-04 06:00:00,2024-05-05 16:39:47,Saturday,6
310,b,19,0,470.4085296799624,488.94429873234054,6.013678883606133,0.041,0.028380151265564174,1.4863211163938672,1.8324705404766486,3.38817180813608,490.49999999999994,492.3324705404766,2024-04-17 03:48:16,2024-05-07 05:59:59,2024-05-09 01:58:45,Tuesday,5
310,i,20,0,470.4085296799624,492.3324705404766,2.414596768622232,0.041,0.04112622814563764,0.08540323137776795,0.8710249472661921,1.0385544067895975,492.5,493.37102494726616,2024-04-17 03:48:16,2024-05-09 06:00:00,2024-05-10 02:54:16,Thursday,6
310,c,21,0,470.4085296799624,493.3710249472662,3.622651344556118,0.082,0.16962639728988926,0.0,1.1728719390855706,1.42449833637546,493.6226513445561,494.79552328364167,2024-04-17 03:48:16,2024-05-10 08:56:37,2024-05-11 13:05:33,Friday,8
310,b,22,0,470.4085296799624,494.79552328364167,4.902999837794141,0.082,0.02547655415248349,0.0,1.1001376925708573,1.2076142467233408,494.90299983779414,496.003137530365,2024-04-17 03:48:16,2024-05-11 15:40:19,2024-05-12 18:04:31,Saturday,15
311,e,1,0,475.5617391865029,475.5617391865029,6.751766194539073,0.041,0.14902700803615834,0.7482338054609272,0.03774527165919732,0.9760060851562828,476.5,476.5377452716592,2024-04-22 07:28:54,2024-04-23 06:00:00,2024-04-23 06:54:21,Tuesday,6
311,k,2,0,475.5617391865029,476.53774527165916,0.9592122536208763,0.082,0.33946698196169606,0.0,0.07122197881395098,0.49268896077564706,476.9592122536209,477.0304342324348,2024-04-22 07:28:54,2024-04-23 17:01:15,2024-04-23 18:43:49,Tuesday,17
312,d,1,0,475.9867615087536,475.9867615087536,0.27005456870955413,0.082,0.201293059955963,0.22994543129044587,0.30574885422969333,0.8189873454761022,476.5,476.8057488542297,2024-04-22 17:40:56,2024-04-23 06:00:00,2024-04-23 13:20:16,Tuesday,6
312,h,2,0,475.9867615087536,476.8057488542297,0.8878246324654242,0.082,7.577823569350066e-05,0.0,0.8830842693592125,0.965160047594906,476.88782463246537,477.77090890182455,2024-04-22 17:40:56,2024-04-23 15:18:28,2024-04-24 12:30:06,Tuesday,15
312,k,3,0,475.9867615087536,477.7709089018246,1.8718012043038925,0.0,0.10089230247926327,0.0,0.020263063004107608,0.12115536548337089,477.8718012043039,477.892064267308,2024-04-22 17:40:56,2024-04-24 14:55:23,2024-04-24 15:24:34,Wednesday,14
312,b,4,0,475.9867615087536,477.892064267308,1.9997433725039286,0.041,0.06667910519590313,0.0,1.404103500325019,1.5117826055209223,477.99974337250393,479.4038468728289,2024-04-22 17:40:56,2024-04-24 17:59:37,2024-04-26 03:41:32,Wednesday,17
312,g,5,0,475.9867615087536,479.4038468728289,3.482491715657261,0.041,0.03764484282833932,0.01750828434273899,0.003973916667703247,0.10012704383878156,479.5,479.5039739166677,2024-04-22 17:40:56,2024-04-26 06:00:00,2024-04-26 06:05:43,Friday,6
312,c,6,0,475.9867615087536,479.5039739166677,3.631197619515831,0.082,0.0452237028481349,0.0,0.23754867645706687,0.3647723793052018,479.63119761951583,479.8687462959729,2024-04-22 17:40:56,2024-04-26 09:08:55,2024-04-26 14:50:59,Friday,9
312,d,7,0,475.9867615087536,479.86874629597287,4.099254993758052,0.041,0.18950869778519272,0.400745006241948,1.512815944639592,2.1440696486667328,480.5,482.0128159446396,2024-04-22 17:40:56,2024-04-27 06:00:00,2024-04-28 18:18:27,Saturday,6
312,g,8,0,475.9867615087536,482.0128159446396,6.172033913364544,0.082,0.07721796872494009,1.3279660866354561,0.01645912295046532,1.5036431783108617,483.5,483.5164591229505,2024-04-22 17:40:56,2024-04-30 06:00:00,2024-04-30 06:23:42,Tuesday,6
312,f,9,0,475.9867615087536,483.5164591229505,0.7801980860670596,0.123,0.14073896311656534,0.0,0.17763726394158819,0.4413762270581535,483.78019808606706,483.9578353500086,2024-04-22 17:40:56,2024-04-30 12:43:29,2024-04-30 16:59:16,Tuesday,12
312,d,10,0,475.9867615087536,483.9578353500086,1.0291849993896562,0.041,0.030349649381041843,0.47081500061034376,0.6470121482454904,1.189176798236876,484.5,485.1470121482455,2024-04-22 17:40:56,2024-05-01 06:00:00,2024-05-01 21:31:41,Wednesday,6
313,h,1,0,476.531047126019,476.531047126019,0.7365254551478984,0.041,0.16447832912890425,0.0,0.6429418043364347,0.848420133465339,476.7365254551479,477.37946725948433,2024-04-23 06:44:42,2024-04-23 11:40:35,2024-04-24 03:06:25,Tuesday,11
313,d,2,0,476.531047126019,477.37946725948433,1.6656153482031186,0.082,0.20414808871878376,0.0,0.2270739697044006,0.5132220584231844,477.6656153482031,477.8926893179075,2024-04-23 06:44:42,2024-04-24 09:58:29,2024-04-24 15:25:28,Wednesday,9
313,g,3,0,476.531047126019,477.8926893179075,2.004870443398204,0.082,0.030181125490674105,0.49512955660179614,0.2440976017936478,0.8514082838861181,478.5,478.74409760179367,2024-04-23 06:44:42,2024-04-25 06:00:00,2024-04-25 11:51:30,Thursday,6
313,f,4,0,476.531047126019,478.74409760179367,3.1294319705913836,0.041,0.3443343687977323,0.37056802940861644,3.5550005392671475,4.310902937473497,479.5,483.05500053926716,2024-04-23 06:44:42,2024-04-26 06:00:00,2024-04-29 19:19:12,Friday,6
313,e,5,0,476.531047126019,483.05500053926716,0.30639677211860317,0.0,0.2513962328514638,0.19360322788139683,0.035981767229594654,0.4809812279624553,483.5,483.5359817672296,2024-04-23 06:44:42,2024-04-30 06:00:00,2024-04-30 06:51:48,Tuesday,6
313,g,6,0,476.531047126019,483.5359817672296,0.8162847063847494,0.041,0.239302939155169,0.0,0.7477640085322232,1.0280669476873923,483.81628470638475,484.56404871491696,2024-04-23 06:44:42,2024-04-30 13:35:26,2024-05-01 07:32:13,Tuesday,13
313,j,7,0,476.531047126019,484.56404871491696,1.6915499165838241,0.0,0.1275012016668557,0.0,0.5777960081944478,0.7052972098613035,484.6915499165838,485.2693459247783,2024-04-23 06:44:42,2024-05-01 10:35:49,2024-05-02 00:27:51,Wednesday,10
313,h,8,0,476.531047126019,485.2693459247783,2.3209741145462885,0.041,0.010628189768017215,0.17902588545371145,0.37721296268273213,0.6078670379044608,485.5,485.87721296268273,2024-04-23 06:44:42,2024-05-02 06:00:00,2024-05-02 15:03:11,Thursday,6
313,c,9,0,476.531047126019,485.87721296268273,3.002586902230007,0.082,0.04337393954725694,0.4974130977699929,0.006155915346698601,0.6289429526639484,486.5,486.5061559153467,2024-04-23 06:44:42,2024-05-03 06:00:00,2024-05-03 06:08:51,Friday,6
313,k,10,0,476.531047126019,486.5061559153467,3.5642757063734507,0.041,0.01711979102673106,0.0,0.0011229484033962727,0.05924273943012734,486.56427570637345,486.56539865477686,2024-04-23 06:44:42,2024-05-03 07:32:33,2024-05-03 07:34:10,Friday,7
313,j,11,0,476.531047126019,486.56539865477686,3.7357440312254084,0.123,0.04734537644853909,0.0,0.7028759288805351,0.8732213053290742,486.7357440312254,487.43861996010594,2024-04-23 06:44:42,2024-05-03 11:39:28,2024-05-04 04:31:36,Friday,11
314,c,1,0,478.0953896963558,478.0953896963558,2.1727855774460636,0.041,0.03639588109023195,0.3272144225539364,0.12165939518511039,0.5262696988292788,478.5,478.62165939518513,2024-04-24 20:17:21,2024-04-25 06:00:00,2024-04-25 08:55:11,Thursday,6
314,i,2,0,478.0953896963558,478.6216593951851,2.7215388340795243,0.041,0.05887943889445257,0.0,0.11722188211751378,0.21710132101196633,478.7215388340795,478.83876071619704,2024-04-24 20:17:21,2024-04-25 11:19:00,2024-04-25 14:07:48,Thursday,11
314,d,3,0,478.0953896963558,478.83876071619704,2.971382296972024,0.0,0.13262158077500205,0.0,0.28107430122912236,0.41369588200412444,478.971382296972,479.25245659820115,2024-04-24 20:17:21,2024-04-25 17:18:47,2024-04-26 00:03:32,Thursday,17
314,j,4,0,478.0953896963558,479.25245659820115,3.3054607687386124,0.041,0.012004170537467425,0.1945392312613876,0.1250536510630721,0.3725970528619271,479.5,479.62505365106307,2024-04-24 20:17:21,2024-04-26 06:00:00,2024-04-26 09:00:04,Friday,6
314,h,5,0,478.0953896963558,479.62505365106307,3.723706328021308,0.041,0.05765267695821244,0.0,0.5755083482197453,0.6741610251779577,479.72370632802125,480.299214676241,2024-04-24 20:17:21,2024-04-26 11:22:08,2024-04-27 01:10:52,Friday,11
314,d,6,0,478.0953896963558,480.29921467624104,4.356883897136186,0.041,0.0166692208951278,0.14311610286381438,0.6919616573314734,0.8927469810904156,480.5,481.1919616573315,2024-04-24 20:17:21,2024-04-27 06:00:00,2024-04-27 22:36:25,Saturday,6
314,b,7,0,478.0953896963558,481.19196165733143,5.302408259539561,0.041,0.06944660220815627,2.197591740460439,0.13067854539963444,2.4387168880682295,483.5,483.63067854539963,2024-04-24 20:17:21,2024-04-30 06:00:00,2024-04-30 09:08:10,Tuesday,6
314,c,8,0,478.0953896963558,483.6306785453997,0.7962524108178854,0.082,0.0835738654181783,0.0,0.3374003231379633,0.5029741885561416,483.7962524108179,484.13365273395584,2024-04-24 20:17:21,2024-04-30 13:06:36,2024-04-30 21:12:27,Tuesday,13
314,i,9,0,478.0953896963558,484.13365273395584,1.26779216031548,0.082,0.052139426359635865,0.23220783968451997,0.0469175200718434,0.41326478611599926,484.5,484.5469175200718,2024-04-24 20:17:21,2024-05-01 06:00:00,2024-05-01 07:07:33,Wednesday,6
314,i,10,0,478.0953896963558,484.5469175200718,1.6372863173916699,0.041,0.049368797319876694,0.0,0.832289911033636,0.9226587083535127,484.63728631739167,485.4695762284253,2024-04-24 20:17:21,2024-05-01 09:17:41,2024-05-02 05:16:11,Wednesday,9
314,d,11,0,478.0953896963558,485.46957622842535,2.6212067641121735,0.041,0.11063053568679942,0.0,0.24573664620350916,0.3973671818903086,485.6212067641122,485.8669434103157,2024-04-24 20:17:21,2024-05-02 08:54:32,2024-05-02 14:48:23,Thursday,8
314,h,12,0,478.0953896963558,485.8669434103157,3.02290772945895,0.041,0.1149643191432731,0.47709227054104986,0.41937024595454525,1.0524268356388682,486.5,486.91937024595455,2024-04-24 20:17:21,2024-05-03 06:00:00,2024-05-03 16:03:53,Friday,6
314,i,13,0,478.0953896963558,486.91937024595455,4.120791792278283,0.082,0.1194215463237226,0.37920820772171737,0.4575132585181143,1.0381430125635542,487.5,487.95751325851813,2024-04-24 20:17:21,2024-05-04 06:00:00,2024-05-04 16:58:49,Saturday,6
314,g,14,0,478.0953896963558,487.95751325851813,5.066346515183739,0.041,0.06783325666559026,2.4336534848162614,1.0148762762823282,3.55736301776418,490.5,491.51487627628234,2024-04-24 20:17:21,2024-05-07 06:00:00,2024-05-08 06:21:25,Tuesday,6
314,g,15,0,478.0953896963558,491.51487627628234,1.638362159222197,0.123,0.0004858829398360229,0.0,0.4346085801624656,0.5580944631023016,491.63836215922214,492.07297073938463,2024-04-24 20:17:21,2024-05-08 09:19:14,2024-05-08 19:45:04,Wednesday,9
314,i,16,0,478.0953896963558,492.07297073938463,2.1618231566131954,0.041,0.04785241722856706,0.33817684338680465,0.8425297112872919,1.2695589719026636,492.5,493.3425297112873,2024-04-24 20:17:21,2024-05-09 06:00:00,2024-05-10 02:13:14,Thursday,6
314,d,17,0,478.0953896963558,493.3425297112873,3.494443757810643,0.0,0.15191404652335172,0.005556242189356908,0.5049278725564588,0.6623981612691674,493.5,494.00492787255644,2024-04-24 20:17:21,2024-05-10 06:00:00,2024-05-10 18:07:05,Friday,6
314,c,18,0,478.0953896963558,494.00492787255644,4.103078346647408,0.082,0.01615047409096873,0.39692165335259233,0.8806394379602617,1.3757115654038228,494.5,495.38063943796027,2024-04-24 20:17:21,2024-05-11 06:00:00,2024-05-12 03:08:07,Saturday,6
314,k,19,0,478.0953896963558,495.38063943796027,5.5956704296531825,0.082,0.13303099169290453,1.9043295703468175,0.07466902804211298,2.194029590081835,497.5,497.57466902804214,2024-04-24 20:17:21,2024-05-14 06:00:00,2024-05-14 07:47:31,Tuesday,6
314,h,20,0,478.0953896963558,497.5746690280421,0.7453795280445092,0.041,0.1297105000024242,0.0,1.3401032442170497,1.510813744219474,497.7453795280445,499.08548277226157,2024-04-24 20:17:21,2024-05-14 11:53:20,2024-05-15 20:03:05,Tuesday,11
314,c,21,0,478.0953896963558,499.08548277226157,2.3861261843193233,0.041,0.25964341205772545,0.11387381568067667,2.7154006478888655,3.1299178756272674,499.49999999999994,502.2154006478888,2024-04-24 20:17:21,2024-05-16 05:59:59,2024-05-18 23:10:10,Thursday,5
314,i,22,0,478.0953896963558,502.2154006478888,5.45054632268176,0.082,0.153145674792959,2.0494536773182404,0.511351057502844,2.7959504096140435,504.5,505.01135105750285,2024-04-24 20:17:21,2024-05-21 06:00:00,2024-05-21 18:16:20,Tuesday,6
314,k,23,0,478.0953896963558,505.01135105750285,1.1025697295517034,0.082,0.00921867204886926,0.3974302704482966,1.370942257132336,1.8595911996295018,505.5,506.87094225713236,2024-04-24 20:17:21,2024-05-22 06:00:00,2024-05-23 14:54:09,Wednesday,6
314,k,24,0,478.0953896963558,506.87094225713236,3.029679863887111,0.041,0.11773760675476515,0.47032013611288903,0.006016760752930104,0.6350745036205843,507.5,507.5060167607529,2024-04-24 20:17:21,2024-05-24 06:00:00,2024-05-24 06:08:39,Friday,6
314,g,25,0,478.0953896963558,507.5060167607529,3.659864981157341,0.082,0.07184822040445221,0.0,0.25519519368725696,0.4090434140917092,507.65986498115734,507.9150601748446,2024-04-24 20:17:21,2024-05-24 09:50:12,2024-05-24 15:57:41,Friday,9
314,k,26,0,478.0953896963558,507.9150601748446,3.9718503306431785,0.041,0.015790155798565297,0.0,0.07449532925812793,0.13128548505669324,507.9718503306432,508.0463456599013,2024-04-24 20:17:21,2024-05-24 17:19:27,2024-05-24 19:06:44,Friday,17
314,c,27,0,478.0953896963558,508.0463456599013,4.147619320484296,0.082,0.019273660582964838,0.3523806795157043,0.027251603550399156,0.48090594364906825,508.49999999999994,508.5272516035503,2024-04-24 20:17:21,2024-05-25 06:00:00,2024-05-25 06:39:14,Saturday,6
314,c,28,0,478.0953896963558,508.5272516035504,4.721238977086273,0.082,0.11198737353590615,0.0,1.7509071836177952,1.9448945571537013,508.7212389770863,510.4721461607041,2024-04-24 20:17:21,2024-05-25 11:18:35,2024-05-27 05:19:53,Saturday,11
314,c,29,0,478.0953896963558,510.4721461607041,6.58608053342482,0.082,0.031934372720715636,0.9139194665751802,0.07943510786696814,1.107288947162864,511.5,511.57943510786697,2024-04-24 20:17:21,2024-05-28 06:00:00,2024-05-28 07:54:23,Tuesday,6
314,c,30,0,478.0953896963558,511.57943510786697,0.8631675092319142,0.123,0.16073240136495706,0.0,0.3543961145058884,0.6381285158708454,511.8631675092319,512.2175636237378,2024-04-24 20:17:21,2024-05-28 14:42:57,2024-05-28 23:13:17,Tuesday,14
314,e,31,0,478.0953896963558,512.2175636237378,1.2754867543389992,0.041,0.01692313060118481,0.22451324566100084,0.6630402499292615,0.9454766261914471,512.5,513.1630402499293,2024-04-24 20:17:21,2024-05-29 06:00:00,2024-05-29 21:54:46,Wednesday,6
314,b,32,0,478.0953896963558,513.1630402499292,2.243577259310996,0.0,0.08053700938185732,0.25642274068900406,0.5799590899427115,0.9169188400135728,513.5,514.0799590899427,2024-04-24 20:17:21,2024-05-30 06:00:00,2024-05-30 19:55:08,Thursday,6
314,b,33,0,478.0953896963558,514.0799590899427,3.1710776804936813,0.082,0.009118590550960785,0.32892231950631867,0.03117684773561366,0.4512177577928931,514.5,514.5311768477357,2024-04-24 20:17:21,2024-05-31 06:00:00,2024-05-31 06:44:53,Friday,6
314,h,34,0,478.0953896963558,514.5311768477355,3.6501885660914013,0.041,0.07801171835585123,0.0,0.01701032933022261,0.13602204768607384,514.6501885660914,514.6671988954216,2024-04-24 20:17:21,2024-05-31 09:36:16,2024-05-31 10:00:45,Friday,9
314,c,35,0,478.0953896963558,514.6671988954216,3.77136503596887,0.082,0.022166140547226248,0.0,0.06895643304965852,0.17312257359688477,514.7713650359689,514.8403214690185,2024-04-24 20:17:21,2024-05-31 12:30:45,2024-05-31 14:10:03,Friday,12
314,i,36,0,478.0953896963558,514.8403214690185,3.954384258233972,0.0,0.11406278921546605,0.0,0.29758763466717447,0.4116504238826405,514.954384258234,515.2519718929011,2024-04-24 20:17:21,2024-05-31 16:54:18,2024-06-01 00:02:50,Friday,16
314,c,37,0,478.0953896963558,515.2519718929011,4.35061616232565,0.082,0.016644269424572204,0.1493838376743497,0.22273569550065228,0.4707638025995742,515.5,515.7227356955007,2024-04-24 20:17:21,2024-06-01 06:00:00,2024-06-01 11:20:44,Saturday,6
314,h,38,0,478.0953896963558,515.7227356955007,4.890471920866048,0.041,0.1267362253654143,0.0,0.24142631863467065,0.40916254400008495,515.8904719208662,516.1318982395009,2024-04-24 20:17:21,2024-06-01 15:22:16,2024-06-01 21:09:56,Saturday,15
314,j,39,0,478.0953896963558,516.1318982395007,5.271121210758224,0.041,0.09822297125747104,2.228878789241776,0.23191949389359306,2.60002125439284,518.5,518.7319194938935,2024-04-24 20:17:21,2024-06-04 06:00:00,2024-06-04 11:33:57,Tuesday,6
314,k,40,0,478.0953896963558,518.7319194938935,0.856979009422048,0.082,0.04305951552856034,0.0,3.240515032815675,3.3655745483442354,518.856979009422,522.0974940422377,2024-04-24 20:17:21,2024-06-04 14:34:02,2024-06-07 20:20:23,Tuesday,14
314,h,41,0,478.0953896963558,522.0974940422378,4.19510731145499,0.082,0.015613269217114157,0.30489268854501006,0.38886158118053227,0.7913675389426564,522.5,522.8888615811805,2024-04-24 20:17:21,2024-06-08 06:00:00,2024-06-08 15:19:57,Saturday,6
314,h,42,0,478.0953896963558,522.8888615811804,4.985611002219002,0.082,0.014749421038576039,0.0,0.753119135368108,0.8498685564066841,522.985611002219,523.7387301375871,2024-04-24 20:17:21,2024-06-08 17:39:16,2024-06-09 11:43:46,Saturday,17
314,h,43,0,478.0953896963558,523.7387301375871,5.905118170029596,0.082,0.0843880324424131,1.5948818299704044,0.5686282688045031,2.3298981312173206,525.5,526.0686282688046,2024-04-24 20:17:21,2024-06-11 06:00:00,2024-06-11 19:38:49,Tuesday,6
314,k,44,0,478.0953896963558,526.0686282688044,1.0950914293929372,0.0,0.02646316058850432,0.40490857060706276,0.4147491943093877,0.8461209255049549,526.5,526.9147491943094,2024-04-24 20:17:21,2024-06-12 06:00:00,2024-06-12 15:57:14,Wednesday,6
314,b,45,0,478.0953896963558,526.9147491943094,1.9156010489693927,0.0,0.000851854660053281,0.0,0.14884363391688785,0.14969548857694112,526.9156010489694,527.0644446828862,2024-04-24 20:17:21,2024-06-12 15:58:27,2024-06-12 19:32:48,Wednesday,15
314,c,46,0,478.0953896963558,527.0644446828863,2.154339956852141,0.082,0.007895273965823806,0.34566004314785914,2.3115584335840373,2.74711375069772,527.5,529.8115584335841,2024-04-24 20:17:21,2024-06-13 06:00:00,2024-06-15 13:28:38,Thursday,6
314,h,47,0,478.0953896963558,529.8115584335841,5.073060699256075,0.082,0.17950226567197902,2.426939300743925,0.1339623355336893,2.8224039019495932,532.5,532.6339623355337,2024-04-24 20:17:21,2024-06-18 06:00:00,2024-06-18 09:12:54,Tuesday,6
314,b,48,0,478.0953896963558,532.6339623355336,0.7265798634500698,0.082,0.010617527916403396,0.0,1.1030428708816176,1.195660398798021,532.7265798634501,533.8296227343317,2024-04-24 20:17:21,2024-06-18 11:26:16,2024-06-19 13:54:39,Tuesday,11
314,c,49,0,478.0953896963558,533.8296227343317,2.0126692106067594,0.041,0.14204647627504738,0.4873307893932406,0.05988113398090759,0.7302583996491956,534.5,534.5598811339809,2024-04-24 20:17:21,2024-06-20 06:00:00,2024-06-20 07:26:13,Thursday,6
314,g,50,0,478.0953896963558,534.5598811339809,2.6085493500767143,0.0,0.04866821609588917,0.0,0.47935790837271613,0.5280261244686053,534.6085493500767,535.0879072584494,2024-04-24 20:17:21,2024-06-20 08:36:18,2024-06-20 20:06:35,Thursday,8
314,d,51,0,478.0953896963558,535.0879072584495,3.1340545846866235,0.0,0.046147326237090024,0.36594541531337654,1.0840742926429319,1.4961670341933984,535.5,536.584074292643,2024-04-24 20:17:21,2024-06-21 06:00:00,2024-06-22 08:01:04,Friday,6
314,g,52,0,478.0953896963558,536.5840742926429,4.632525201927706,0.041,0.0074509092848295605,0.0,0.2674774670272199,0.3159283763120495,536.6325252019277,536.9000026689549,2024-04-24 20:17:21,2024-06-22 09:10:50,2024-06-22 15:36:00,Saturday,9
314,g,53,0,478.0953896963558,536.9000026689549,5.01621888105592,0.0,0.11621621210093835,2.48378111894408,0.24816424485121155,2.8481615758962295,539.5,539.7481642448512,2024-04-24 20:17:21,2024-06-25 06:00:00,2024-06-25 11:57:21,Tuesday,6
314,f,54,0,478.0953896963558,539.7481642448512,1.1107319798028357,0.041,0.3215677349517099,0.38926802019716433,0.05082305648406085,0.8026588116329351,540.5000000000001,540.5508230564842,2024-04-24 20:17:21,2024-06-26 06:00:00,2024-06-26 07:13:11,Wednesday,6
314,i,55,0,478.0953896963558,540.5508230564841,1.6573094631951335,0.082,0.024486406711089554,0.0,0.21698940059580257,0.3234758073068921,540.6573094631951,540.874298863791,2024-04-24 20:17:21,2024-06-26 09:46:31,2024-06-26 14:58:59,Wednesday,9
314,g,56,0,478.0953896963558,540.874298863791,1.963136001842372,0.041,0.047837138051365975,0.0,2.749204661655874,2.83804179970724,540.9631360018424,543.7123406634983,2024-04-24 20:17:21,2024-06-26 17:06:54,2024-06-29 11:05:46,Wednesday,17
314,d,57,0,478.0953896963558,543.7123406634981,4.798140464601488,0.082,0.0037998011033342377,0.0,0.5552946395568407,0.6410944406601748,543.7981404646015,544.3534351041583,2024-04-24 20:17:21,2024-06-29 13:09:19,2024-06-30 02:28:56,Saturday,13
314,f,58,0,478.0953896963558,544.3534351041583,5.690574639841429,0.123,0.2141395356832051,1.8094253601585706,0.41910120191179484,2.5656660977535704,546.5000000000001,546.9191012019119,2024-04-24 20:17:21,2024-07-02 06:00:00,2024-07-02 16:03:30,Tuesday,6
314,j,59,0,478.0953896963558,546.9191012019119,1.1921738947186213,0.082,0.19107269280669872,0.30782610528137866,1.6306715373738137,2.211570335461891,547.4999999999999,549.1306715373737,2024-04-24 20:17:21,2024-07-03 05:59:59,2024-07-04 21:08:10,Wednesday,5
314,b,60,0,478.0953896963558,549.1306715373738,3.596871217326111,0.041,0.42519967995229985,0.0,1.3251410828995513,1.7913407628518512,549.5968712173261,550.9220123002257,2024-04-24 20:17:21,2024-07-05 08:19:29,2024-07-06 16:07:41,Friday,8
314,g,61,0,478.0953896963558,550.9220123002257,5.02443008426917,0.041,0.06141778404352475,2.47556991573083,0.041020770544742576,2.6190084703190974,553.5000000000001,553.5410207705448,2024-04-24 20:17:21,2024-07-09 06:00:00,2024-07-09 06:59:04,Tuesday,6
314,g,62,0,478.0953896963558,553.5410207705447,0.7994141519008053,0.082,0.17639338135609528,0.0,0.2140865013805554,0.4724798827366507,553.7994141519008,554.0135006532813,2024-04-24 20:17:21,2024-07-09 13:11:09,2024-07-09 18:19:26,Tuesday,13
314,b,63,0,478.0953896963558,554.0135006532814,1.2296498632855446,0.123,0.09314921000412578,0.2703501367144554,2.485500350919058,2.971999697637639,554.5,556.9855003509191,2024-04-24 20:17:21,2024-07-10 06:00:00,2024-07-12 17:39:07,Wednesday,6
314,k,64,0,478.0953896963558,556.9855003509191,3.997702718980918,0.0,0.01220236806183731,0.0,2.2125512738147486,2.224753641876586,556.9977027189809,559.2102539927956,2024-04-24 20:17:21,2024-07-12 17:56:41,2024-07-14 23:02:45,Friday,17
314,b,65,0,478.0953896963558,559.2102539927956,6.391811464628063,0.041,0.14055747183238393,1.1081885353719372,0.009667588361427927,1.299413595565749,560.5,560.5096675883615,2024-04-24 20:17:21,2024-07-16 06:00:00,2024-07-16 06:13:55,Tuesday,6
314,d,66,0,478.0953896963558,560.5096675883614,0.6206361711870159,0.082,0.028968582825621987,0.0,0.09188886594103769,0.20285744876665968,560.620636171187,560.7125250371281,2024-04-24 20:17:21,2024-07-16 08:53:42,2024-07-16 11:06:02,Tuesday,8
