caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
290,d,4,0,454.67943980472415,466.0039094313996,4.128728341580086,0.041,0.08381891018043922,0.3712716584199143,1.7928976526539804,2.2889882212543338,466.49999999999994,468.29289765265395,2024-04-01 10:18:23,2024-04-13 05:59:59,2024-04-15 01:01:46,Saturday,5
290,j,5,0,454.67943980472415,468.29289765265395,6.378197017261527,0.082,0.0032993646075794194,1.1218029827384726,2.8433248645958353,4.050427211941887,469.5,472.34332486459584,2024-04-01 10:18:23,2024-04-16 06:00:00,2024-04-19 02:14:23,Tuesday,6
290,f,6,0,454.67943980472415,472.34332486459584,3.584121634601104,0.041,0.19979677000527118,0.0,5.362855133682721,5.603651903687992,472.5841216346011,477.94697676828383,2024-04-01 10:18:23,2024-04-19 08:01:08,2024-04-24 16:43:38,Friday,8
290,h,7,0,454.67943980472415,477.94697676828383,2.092806445281383,0.082,0.06382967699756069,0.4071935547186172,0.21258007745933508,0.7656033091755129,478.5,478.71258007745934,2024-04-01 10:18:23,2024-04-25 06:00:00,2024-04-25 11:06:06,Thursday,6
290,b,8,0,454.67943980472415,478.71258007745934,2.8343250271137777,0.041,0.08074494965444083,0.0,0.4105250092711794,0.5322699589256202,478.8343250271138,479.24485003638495,2024-04-01 10:18:23,2024-04-25 14:01:25,2024-04-25 23:52:35,Thursday,14
291,d,1,0,455.1732293324839,455.1732293324839,0.3254240858050821,0.041,0.11119475332118356,0.1745759141949179,3.8736542257889384,4.20042489330504,455.5,459.3736542257889,2024-04-01 22:09:27,2024-04-02 06:00:00,2024-04-06 02:58:03,Tuesday,6
291,i,2,0,455.1732293324839,459.3736542257889,4.4319329215330185,0.0,0.05827869574411006,0.06806707846698146,0.02079458191643976,0.14714035612753126,459.5,459.52079458191645,2024-04-01 22:09:27,2024-04-06 06:00:00,2024-04-06 06:29:56,Saturday,6
291,k,3,0,455.1732293324839,459.52079458191645,4.745236167098938,0.082,0.14244158518246716,0.0,0.9741773262768731,1.1986189114593402,459.7452361670989,460.7194134933758,2024-04-01 22:09:27,2024-04-06 11:53:08,2024-04-07 11:15:57,Saturday,11
291,b,4,0,455.1732293324839,460.7194134933758,5.918599761060136,0.041,0.15818626768433036,1.5814002389398638,7.849811483835322,9.630397990459516,462.5,470.3498114838353,2024-04-01 22:09:27,2024-04-09 06:00:00,2024-04-17 02:23:43,Tuesday,6
292,c,1,0,455.58933803677354,455.58933803677354,1.0414821826192338,0.082,0.37014414584569094,0.45851781738076625,1.3073297920756133,2.2179917553020703,456.5,457.8073297920756,2024-04-02 08:08:38,2024-04-03 06:00:00,2024-04-04 13:22:33,Wednesday,6
292,j,2,0,455.58933803677354,457.8073297920756,3.021439994194168,0.0,0.21411020211857135,0.47856000580583213,1.7477707668406477,2.440440974765051,458.5,460.24777076684063,2024-04-02 08:08:38,2024-04-05 06:00:00,2024-04-06 23:56:47,Friday,6
293,c,1,0,459.06020770959316,459.06020770959316,4.067047619562743,0.0,0.006839909969607017,0.43295238043725703,11.726234809044577,12.16602709945144,459.5,471.22623480904457,2024-04-05 19:26:41,2024-04-06 06:00:00,2024-04-17 23:25:46,Saturday,6
293,j,2,0,459.06020770959316,471.2262348090446,2.6014266627660163,0.123,0.2521918537214125,0.0,1.3415779833799575,1.71676983710137,471.601426662766,472.943004646146,2024-04-05 19:26:41,2024-04-18 08:26:03,2024-04-19 16:37:55,Thursday,8
294,e,1,0,459.18605114662387,459.18605114662387,4.292459281819845,0.041,0.06540813519597626,0.20754071818015518,0.7750638851487908,1.0890127385249222,459.5,460.27506388514877,2024-04-05 22:27:54,2024-04-06 06:00:00,2024-04-07 00:36:05,Saturday,6
294,f,2,0,459.18605114662387,460.27506388514877,5.477911063608758,0.123,0.0798471784599853,2.022088936391242,4.539921229712323,6.76485734456355,462.5,467.0399212297123,2024-04-05 22:27:54,2024-04-09 06:00:00,2024-04-13 18:57:29,Tuesday,6
294,g,3,0,459.18605114662387,467.0399212297123,5.106857957202237,0.041,0.025936727489903923,2.3931420427977628,3.0891323959877353,5.549211166275402,469.5,472.58913239598775,2024-04-05 22:27:54,2024-04-16 06:00:00,2024-04-19 08:08:21,Tuesday,6
294,d,4,0,459.18605114662387,472.58913239598775,3.598218855694199,0.0,0.009086459706455309,0.0,2.5203251525673007,2.529411612273756,472.5982188556942,475.1185440082615,2024-04-05 22:27:54,2024-04-19 08:21:26,2024-04-21 20:50:42,Friday,8
294,g,5,0,459.18605114662387,475.1185440082615,6.248870956365863,0.041,0.0893269481043637,1.251129043634137,2.6829382548087044,4.064394246547205,476.5,479.18293825480873,2024-04-05 22:27:54,2024-04-23 06:00:00,2024-04-25 22:23:25,Tuesday,6
294,i,6,0,459.18605114662387,479.1829382548087,3.2917081717980636,0.082,0.026769916989403106,0.20829182820193637,0.2655873841391192,0.5826491293304586,479.5,479.7655873841391,2024-04-05 22:27:54,2024-04-26 06:00:00,2024-04-26 12:22:26,Friday,6
295,c,1,0,461.61054606281067,461.61054606281067,0.04075120037271063,0.123,0.3072051375620641,0.4592487996272894,0.5689773901286106,1.458431327317964,462.5,463.0689773901286,2024-04-08 08:39:11,2024-04-09 06:00:00,2024-04-09 19:39:19,Tuesday,6
295,j,2,0,461.61054606281067,463.0689773901286,1.2091412039907254,0.041,0.0991638138620955,0.29085879600927456,1.2322563860358704,1.6632789959072405,463.5,464.7322563860359,2024-04-08 08:39:11,2024-04-10 06:00:00,2024-04-11 11:34:26,Wednesday,6
295,c,3,0,461.61054606281067,464.7322563860359,2.864642760531922,0.041,0.09138637449601672,0.0,2.030438245614754,2.162824620110771,464.8646427605319,466.89508100614665,2024-04-08 08:39:11,2024-04-11 14:45:05,2024-04-13 15:28:54,Thursday,14
295,g,4,0,461.61054606281067,466.89508100614665,4.996690144091588,0.041,0.060609137944936775,0.0,0.2728425707730647,0.3744517087180015,466.9966901440916,467.2695327148646,2024-04-08 08:39:11,2024-04-13 17:55:14,2024-04-14 00:28:07,Saturday,17
295,c,5,0,461.61054606281067,467.2695327148647,5.3908965672496265,0.041,0.08036385238496407,2.1091034327503735,1.6516774141479291,3.8821446992832667,469.5,471.1516774141479,2024-04-08 08:39:11,2024-04-16 06:00:00,2024-04-17 21:38:24,Tuesday,6
295,g,6,0,461.61054606281067,471.15167741414797,2.3411217158586624,0.041,0.14844430171070974,0.15887828414133764,1.2592600043448368,1.607582590196884,471.5,472.7592600043448,2024-04-08 08:39:11,2024-04-18 06:00:00,2024-04-19 12:13:20,Thursday,6
295,c,7,0,461.61054606281067,472.75926000434487,3.8168132003479514,0.0,0.057553196003080447,0.0,0.7952337786509032,0.8527869746539836,472.81681320034795,473.6120469789989,2024-04-08 08:39:11,2024-04-19 13:36:12,2024-04-20 08:41:20,Friday,13
295,g,8,0,461.61054606281067,473.6120469789989,4.725097775505958,0.082,0.031050796507095246,0.0,1.2812364601167787,1.394287256623874,473.72509777550596,475.0063342356227,2024-04-08 08:39:11,2024-04-20 11:24:08,2024-04-21 18:09:07,Saturday,11
295,c,9,0,461.61054606281067,475.0063342356228,6.312288572446164,0.041,0.2649543368233962,1.187711427553836,0.11401417650283825,1.6076799408800704,476.5,476.61401417650285,2024-04-08 08:39:11,2024-04-23 06:00:00,2024-04-23 08:44:10,Tuesday,6
295,k,10,0,461.61054606281067,476.61401417650285,0.6869466137637801,0.041,0.03193243726090802,0.0,6.345439487516455,6.418371924777363,476.6869466137638,483.0323861012802,2024-04-08 08:39:11,2024-04-23 10:29:12,2024-04-29 18:46:38,Tuesday,10
296,c,1,0,463.8362426638164,463.8362426638164,1.895551572915224,0.041,0.018308909098826747,0.0,0.9627936732820869,1.0221025823809136,463.8955515729152,464.8583452461973,2024-04-10 14:04:11,2024-04-10 15:29:35,2024-04-11 14:36:01,Wednesday,15
296,j,2,0,463.8362426638164,464.8583452461973,3.033716254119554,0.123,0.05237100792226358,0.4662837458804461,2.6334748706708067,3.275129624473516,465.5,468.1334748706708,2024-04-10 14:04:11,2024-04-12 06:00:00,2024-04-14 21:12:12,Friday,6
296,c,3,0,463.8362426638164,468.1334748706708,6.266454213268332,0.082,0.05097934259756029,1.2335457867316677,0.00020039215485800812,1.3667255214840859,469.5,469.50020039215485,2024-04-10 14:04:11,2024-04-16 06:00:00,2024-04-16 06:00:17,Tuesday,6
297,c,1,0,464.9405731956274,464.9405731956274,2.940672627014578,0.0,9.943138721095402e-05,0.0,0.8434211813634849,0.8435206127506958,464.9406726270146,465.7840938083781,2024-04-11 16:34:25,2024-04-11 16:34:34,2024-04-12 12:49:05,Thursday,16
297,g,2,0,464.9405731956274,465.7840938083781,3.886794483453343,0.082,0.020700675075281373,0.0,2.8975853484403418,3.0002860235156232,465.88679448345334,468.78437983189366,2024-04-11 16:34:25,2024-04-12 15:16:59,2024-04-15 12:49:30,Friday,15
297,e,3,0,464.9405731956274,468.7843798318937,6.869535298904566,0.0,0.08515546701082594,0.6304647010954341,1.8018561295427753,2.5174762976490355,469.5,471.3018561295428,2024-04-11 16:34:25,2024-04-16 06:00:00,2024-04-18 01:14:40,Tuesday,6
298,k,1,0,467.5970088879628,467.5970088879628,5.781358741746828,0.123,0.061349853784031266,1.7186412582531716,0.8388675426219271,2.74185865465913,469.49999999999994,470.33886754262187,2024-04-14 08:19:41,2024-04-16 05:59:59,2024-04-17 02:07:58,Tuesday,5
298,g,2,0,467.5970088879628,470.3388675426219,1.5112796968725206,0.082,0.09041215425056809,0.0,0.5397305822216595,0.7121427364722276,470.51127969687246,471.0510102790941,2024-04-14 08:19:41,2024-04-17 06:16:14,2024-04-17 19:13:27,Wednesday,6
298,c,3,0,467.5970088879628,471.05101027909416,2.2617327488558203,0.082,0.12872246976166143,0.23826725114417968,0.9323433772712275,1.3813330981770686,471.5,472.43234337727125,2024-04-14 08:19:41,2024-04-18 06:00:00,2024-04-19 04:22:34,Thursday,6
298,f,4,0,467.5970088879628,472.43234337727125,3.5479821940943452,0.082,0.03363881682310476,0.0,3.170514719915968,3.286153536739073,472.54798219409435,475.7184969140103,2024-04-14 08:19:41,2024-04-19 07:09:05,2024-04-22 11:14:38,Friday,7
298,i,5,0,467.5970088879628,475.7184969140103,6.785826388449948,0.041,0.02632947443964182,0.7141736115500521,1.9633785933333865,2.7448816793230804,476.5,478.4633785933334,2024-04-14 08:19:41,2024-04-23 06:00:00,2024-04-25 05:07:15,Tuesday,6
298,c,6,0,467.5970088879628,478.4633785933334,2.672303536276445,0.082,0.1269249429430269,0.0,4.678324901960189,4.8872498449032165,478.67230353627644,483.35062843823664,2024-04-14 08:19:41,2024-04-25 10:08:07,2024-04-30 02:24:54,Thursday,10
298,g,7,0,467.5970088879628,483.35062843823664,0.46506558704192,0.082,0.032437148805297855,0.034934412958079974,2.512862840106659,2.662234401870037,483.5,486.01286284010666,2024-04-14 08:19:41,2024-04-30 06:00:00,2024-05-02 18:18:31,Tuesday,6
298,c,8,0,467.5970088879628,486.01286284010666,3.3082764925887886,0.082,0.2134136524821423,0.19172350741121136,4.108965809195785,4.596102969089138,486.5,490.6089658091958,2024-04-14 08:19:41,2024-05-03 06:00:00,2024-05-07 08:36:54,Friday,6
298,g,9,0,467.5970088879628,490.6089658091958,0.8499348997633547,0.082,0.1589690905675348,0.0,5.74549520553808,5.9864642961056145,490.84993489976335,496.59543010530143,2024-04-14 08:19:41,2024-05-07 14:23:54,2024-05-13 08:17:25,Tuesday,14
298,c,10,0,467.5970088879628,496.59543010530143,6.707316077639064,0.041,0.07088597233763705,0.7926839223609363,0.48311900344919495,1.3876888981477684,497.5,497.9831190034492,2024-04-14 08:19:41,2024-05-14 06:00:00,2024-05-14 17:35:41,Tuesday,6
298,k,11,0,467.5970088879628,497.9831190034492,1.2364190289027306,0.123,0.13030002545354347,0.2635809710972694,1.2048030966474916,1.7216840931983044,498.5,499.7048030966475,2024-04-14 08:19:41,2024-05-15 06:00:00,2024-05-16 10:54:54,Wednesday,6
299,h,1,0,469.3748042356502,469.3748042356502,0.5681443425893349,0.082,0.11134010693916477,0.0,6.054921547261245,6.248261654200411,469.56814434258933,475.6230658898506,2024-04-16 02:59:43,2024-04-16 07:38:07,2024-04-22 08:57:12,Tuesday,7
299,c,2,0,469.3748042356502,475.6230658898506,6.882873879020394,0.082,0.17780798916980345,0.6171261209796057,0.9551668228953131,1.8321009330447224,476.5,477.4551668228953,2024-04-16 02:59:43,2024-04-23 06:00:00,2024-04-24 04:55:26,Tuesday,6
299,c,3,0,469.3748042356502,477.4551668228953,1.5003858160387722,0.041,0.004218993143446195,0.0,1.2048430774243752,1.2500620705678214,477.5003858160388,478.70522889346313,2024-04-16 02:59:43,2024-04-24 06:00:33,2024-04-25 10:55:31,Wednesday,6
300,c,1,0,471.71763776930754,471.71763776930754,2.860186493305264,0.082,0.06054872399771341,0.0,2.0216365427837366,2.16418526678145,471.86018649330526,473.881823036089,2024-04-18 11:13:23,2024-04-18 14:38:40,2024-04-20 15:09:49,Thursday,14
300,i,2,0,471.71763776930754,473.881823036089,4.975259206897476,0.041,0.05243617080852941,0.0,0.2872976749781894,0.3807338457867188,473.9752592068975,474.26255688187564,2024-04-18 11:13:23,2024-04-20 17:24:22,2024-04-21 00:18:04,Saturday,17
300,f,3,0,471.71763776930754,474.2625568818757,5.380657850511341,0.041,0.07710096863562264,2.1193421494886593,3.703800680484707,5.941243798608989,476.5,480.20380068048473,2024-04-18 11:13:23,2024-04-23 06:00:00,2024-04-26 22:53:28,Tuesday,6
300,e,4,0,471.71763776930754,480.2038006804847,4.341704451504938,0.082,0.055903771020259986,0.15829554849506167,0.8493796077371563,1.145578927252478,480.5,481.34937960773715,2024-04-18 11:13:23,2024-04-27 06:00:00,2024-04-28 02:23:06,Saturday,6
301,e,1,0,475.32036585253593,475.32036585253593,6.661125503283301,0.082,0.2587596507473546,0.8388744967166986,1.9609673663674287,3.1406015138314816,476.5,478.4609673663674,2024-04-22 01:41:19,2024-04-23 06:00:00,2024-04-25 05:03:47,Tuesday,6
301,f,2,0,475.32036585253593,478.4609673663674,2.5598026078396288,0.082,0.016835241472226887,0.0,11.29091850843535,11.389753749907577,478.55980260783963,489.850721116275,2024-04-22 01:41:19,2024-04-25 07:26:06,2024-05-06 14:25:02,Thursday,7
301,g,3,0,475.32036585253593,489.850721116275,0.0825870281812513,0.082,0.14986591190626883,0.4174129718187487,3.419624748304612,4.068903632029629,490.5,493.9196247483046,2024-04-22 01:41:19,2024-05-07 06:00:00,2024-05-10 16:04:15,Tuesday,6
301,e,4,0,475.32036585253593,493.9196247483046,4.011893371200813,0.041,0.05126862289619205,0.4881066287991871,1.1137273280804758,1.6941025797758549,494.5,495.6137273280805,2024-04-22 01:41:19,2024-05-11 06:00:00,2024-05-12 08:43:46,Saturday,6
301,e,5,0,475.32036585253593,495.6137273280805,5.7734124983742845,0.041,0.11868517029382337,1.7265875016257155,2.08990012719116,3.9761727991106985,497.5,499.5899001271912,2024-04-22 01:41:19,2024-05-14 06:00:00,2024-05-16 08:09:27,Tuesday,6
301,g,6,0,475.32036585253593,499.5899001271912,2.608857858938677,0.0,0.018957731747495196,0.0,0.4911046019877903,0.5100623337352855,499.6088578589387,500.09996246092646,2024-04-22 01:41:19,2024-05-16 08:36:45,2024-05-16 20:23:56,Thursday,8
301,c,7,0,475.32036585253593,500.09996246092646,3.5669259318058266,0.123,0.3439634708793753,0.0,0.3293669435856521,0.7963304144650274,500.5669259318058,500.89629287539145,2024-04-22 01:41:19,2024-05-17 07:36:22,2024-05-17 15:30:39,Friday,7
301,g,8,0,475.32036585253593,500.8962928753915,4.13317247272721,0.082,0.15487959733571044,0.36682752727278967,7.284786971608914,7.888494096217414,501.5,508.7847869716089,2024-04-22 01:41:19,2024-05-18 06:00:00,2024-05-25 12:50:05,Saturday,6
301,i,9,0,475.32036585253593,508.7847869716089,4.88090729484378,0.082,0.014120323234864035,0.0,1.2305742589226354,1.3266945821574994,508.8809072948438,510.1114815537664,2024-04-22 01:41:19,2024-05-25 15:08:30,2024-05-26 20:40:32,Saturday,15
301,b,10,0,475.32036585253593,510.1114815537664,6.195376550955302,0.041,0.04289499718891834,1.3046234490446977,6.548163168569873,7.93668161480349,511.5,518.0481631685699,2024-04-22 01:41:19,2024-05-28 06:00:00,2024-06-03 19:09:21,Tuesday,6
302,h,1,0,477.94979208656684,477.94979208656684,2.115337436647451,0.123,0.042545350080622824,0.3846625633525491,2.5863977266738902,3.136605640107062,478.5,481.0863977266739,2024-04-24 16:47:42,2024-04-25 06:00:00,2024-04-27 20:04:24,Thursday,6
302,k,2,0,477.94979208656684,481.0863977266739,5.2187807692009756,0.082,0.05038304252705447,2.2812192307990244,0.798506658841966,3.212108932168045,483.5,484.298506658842,2024-04-24 16:47:42,2024-04-30 06:00:00,2024-05-01 01:09:50,Tuesday,6
302,f,3,0,477.94979208656684,484.298506658842,1.5319164441335715,0.082,0.15140978529157192,0.0,1.9524390708934651,2.185848856185037,484.5319164441335,486.484355515027,2024-04-24 16:47:42,2024-05-01 06:45:57,2024-05-03 05:37:28,Wednesday,6
302,i,4,0,477.94979208656684,486.484355515027,3.665763315018637,0.082,0.0994077999916385,0.0,1.4502780882759516,1.6316858882675902,486.66576331501864,488.1160414032946,2024-04-24 16:47:42,2024-05-03 09:58:41,2024-05-04 20:47:05,Friday,9
303,h,1,0,477.9838700504218,477.9838700504218,2.146257100774676,0.123,0.03938705035288124,0.353742899225324,0.3897055211588753,0.9058354707370806,478.5,478.8897055211589,2024-04-24 17:36:46,2024-04-25 06:00:00,2024-04-25 15:21:10,Thursday,6
303,f,2,0,477.9838700504218,478.8897055211589,2.94797506961595,0.041,0.017269548457069888,0.0,13.176960528816032,13.235230077273101,478.94797506961595,492.124935598432,2024-04-24 17:36:46,2024-04-25 16:45:05,2024-05-08 20:59:54,Thursday,16
303,g,3,0,477.9838700504218,492.124935598432,2.3575648686163504,0.041,0.19162927018437395,0.1424351313836496,0.31076732057563566,0.6858317221436592,492.5,492.8107673205756,2024-04-24 17:36:46,2024-05-09 06:00:00,2024-05-09 13:27:30,Thursday,6
303,d,4,0,477.9838700504218,492.8107673205756,2.9108273647131,0.082,0.018060044137496976,0.0,1.6039848851563394,1.7040449292938364,492.9108273647131,494.51481224986946,2024-04-24 17:36:46,2024-05-09 15:51:35,2024-05-11 06:21:19,Thursday,15
303,g,5,0,477.9838700504218,494.51481224986946,4.57808387268102,0.041,0.022271622811545568,0.0,5.2928754428315985,5.356147065643144,494.578083872681,499.8709593155126,2024-04-24 17:36:46,2024-05-11 07:52:26,2024-05-16 14:54:10,Saturday,7
303,c,6,0,477.9838700504218,499.8709593155126,2.989831330642403,0.041,0.0778720151297916,0.0,3.0758930318009114,3.194765046930703,499.9898313306424,503.0657243624433,2024-04-24 17:36:46,2024-05-16 17:45:21,2024-05-19 19:34:38,Thursday,17
303,g,7,0,477.9838700504218,503.0657243624433,6.236671866658071,0.041,0.12994750421477194,1.263328133341929,2.4958039024039724,3.9300795399606736,504.5,506.99580390240396,2024-04-24 17:36:46,2024-05-21 06:00:00,2024-05-23 17:53:57,Tuesday,6
303,d,8,0,477.9838700504218,506.99580390240396,3.2515331595366774,0.082,0.17372925713273402,0.24846684046332257,0.21060264144315424,0.7147987390392109,507.5,507.71060264144313,2024-04-24 17:36:46,2024-05-24 06:00:00,2024-05-24 11:03:16,Friday,6
303,g,9,0,477.9838700504218,507.7106026414432,3.9797756623270857,0.0,0.2691730208839191,0.0,0.7745962260574586,1.0437692469413777,507.9797756623271,508.7543718883845,2024-04-24 17:36:46,2024-05-24 17:30:52,2024-05-25 12:06:17,Friday,17
303,c,10,0,477.9838700504218,508.7543718883846,4.799281639520871,0.041,0.003909751136274118,0.0,2.549567587122626,2.5944773382589004,508.79928163952087,511.3488492266435,2024-04-24 17:36:46,2024-05-25 13:10:57,2024-05-28 02:22:20,Saturday,13
303,g,11,0,477.9838700504218,511.3488492266435,0.7741243502974271,0.041,0.38427512365395744,0.0,6.937227115030591,7.362502238684549,511.7741243502974,518.711351465328,2024-04-24 17:36:46,2024-05-28 12:34:44,2024-06-04 11:04:20,Tuesday,12
303,b,12,0,477.9838700504218,518.711351465328,0.949655644849372,0.041,0.19730417952135298,0.0,1.5507608420047803,1.7890650215261332,518.9496556448494,520.5004164868542,2024-04-24 17:36:46,2024-06-04 16:47:30,2024-06-06 06:00:35,Tuesday,16
303,h,13,0,477.9838700504218,520.5004164868541,2.7756261745026904,0.123,0.1522096876486016,0.0,0.2835139891623827,0.5587236768109842,520.7756261745027,521.0591401636651,2024-04-24 17:36:46,2024-06-06 12:36:54,2024-06-06 19:25:09,Thursday,12
303,c,14,0,477.9838700504218,521.059140163665,3.1604075395086966,0.082,0.019267375843666338,0.3395924604913034,0.33039569280739833,0.7712555291423682,521.5,521.8303956928074,2024-04-24 17:36:46,2024-06-07 06:00:00,2024-06-07 13:55:46,Friday,6
303,k,15,0,477.9838700504218,521.8303956928074,3.9433825530416016,0.082,0.030986860234152192,0.0,0.5310050954111564,0.6439919556453085,521.9433825530416,522.4743876484528,2024-04-24 17:36:46,2024-06-07 16:38:28,2024-06-08 05:23:07,Friday,16
304,c,1,0,479.5209614848733,479.5209614848733,3.5733322116169006,0.0,0.05237072674361126,0.0,2.142440810704736,2.1948115374483472,479.5733322116169,481.7157730223216,2024-04-26 06:30:11,2024-04-26 07:45:35,2024-04-28 11:10:42,Friday,7
304,j,2,0,479.5209614848733,481.7157730223216,5.83976192158525,0.123,0.000988899263644406,1.66023807841475,1.6615122527974826,3.445739230475877,483.5,485.1615122527975,2024-04-26 06:30:11,2024-04-30 06:00:00,2024-05-01 21:52:34,Tuesday,6
305,h,1,0,480.3255839489857,480.3255839489857,4.649735529276256,0.041,0.28315158029058834,0.0,11.87831762313988,12.202469203430468,480.64973552927626,492.52805315241613,2024-04-27 01:48:50,2024-04-27 09:35:37,2024-05-09 06:40:23,Saturday,9
306,c,1,0,480.68840850405564,480.68840850405564,4.87022639960162,0.082,0.09981789554595817,0.0,9.88285690221058,10.064674797756538,480.8702263996016,490.7530833018122,2024-04-27 10:31:18,2024-04-27 14:53:07,2024-05-07 12:04:26,Saturday,14
306,d,2,0,480.68840850405564,490.7530833018122,1.0594893369723763,0.041,0.26540603516018785,0.44051066302762365,1.877621639479313,2.6245383376671247,491.5,493.3776216394793,2024-04-27 10:31:18,2024-05-08 06:00:00,2024-05-10 03:03:46,Wednesday,6
306,h,3,0,480.68840850405564,493.3776216394793,3.5892564917446634,0.041,0.1706348522653687,0.0,0.49314174750078893,0.7047765997661577,493.58925649174466,494.08239823924544,2024-04-27 10:31:18,2024-05-10 08:08:31,2024-05-10 19:58:39,Friday,8
306,d,4,0,480.68840850405564,494.08239823924544,4.2992453852325525,0.082,0.1348471459871315,0.2007546147674475,2.956530607226664,3.374132367981243,494.5,497.4565306072267,2024-04-27 10:31:18,2024-05-11 06:00:00,2024-05-14 04:57:24,Saturday,6
306,b,5,0,480.68840850405564,497.4565306072267,0.6871180821763687,0.0,0.23058747494966989,0.0,0.004317903156697189,0.23490537810636708,497.68711808217637,497.69143598533304,2024-04-27 10:31:18,2024-05-14 10:29:27,2024-05-14 10:35:40,Tuesday,10
306,h,6,0,480.68840850405564,497.69143598533304,0.7465675879798823,0.041,0.014131602646837159,0.0,3.3576026536157806,3.4127342562626177,497.7465675879799,501.1041702415957,2024-04-27 10:31:18,2024-05-14 11:55:03,2024-05-17 20:30:00,Tuesday,11
306,c,7,0,480.68840850405564,501.1041702415957,4.487396121947654,0.041,0.34222588035197365,0.012603878052345863,0.5161107292819727,0.9119404876862922,501.5,502.016110729282,2024-04-27 10:31:18,2024-05-18 06:00:00,2024-05-18 18:23:11,Saturday,6
306,g,8,0,480.68840850405564,502.016110729282,5.027743760729891,0.0,0.011633031447915955,2.4722562392701093,4.379823917973027,6.863713188691053,504.5,508.879823917973,2024-04-27 10:31:18,2024-05-21 06:00:00,2024-05-25 15:06:56,Tuesday,6
306,b,9,0,480.68840850405564,508.87982391797306,4.963771630524093,0.082,0.0019477125510222563,0.0,0.4444733563570379,0.5284210689080602,508.9637716305241,509.40824498688113,2024-04-27 10:31:18,2024-05-25 17:07:49,2024-05-26 03:47:52,Saturday,17
306,j,10,0,480.68840850405564,509.40824498688113,5.632197752796571,0.123,0.10095276591544265,1.8678022472034286,1.0638013541802138,3.155556367299085,511.5,512.5638013541802,2024-04-27 10:31:18,2024-05-28 06:00:00,2024-05-29 07:31:52,Tuesday,6
306,k,11,0,480.68840850405564,512.5638013541802,1.566545173094596,0.0,0.0027438189143996834,0.0,3.3344178003644314,3.337161619278831,512.5665451730946,515.9009629734591,2024-04-27 10:31:18,2024-05-29 07:35:49,2024-06-01 15:37:23,Wednesday,7
306,e,12,0,480.68840850405564,515.9009629734591,5.314422697300529,0.123,0.29045972384143787,2.185577302699471,3.8141988154724795,6.413235842013389,518.5,522.3141988154724,2024-04-27 10:31:18,2024-06-04 06:00:00,2024-06-08 01:32:26,Tuesday,6
306,g,13,0,480.68840850405564,522.3141988154724,4.424258846360999,0.082,0.028060030888615157,0.07574115363900091,0.44710931023251194,0.6329104947601281,522.5,522.9471093102325,2024-04-27 10:31:18,2024-06-08 06:00:00,2024-06-08 16:43:50,Saturday,6
306,j,14,0,480.68840850405564,522.9471093102326,5.232835431250692,0.082,0.20372612101813453,2.2671645687493083,0.1845660021427394,2.7374566919101824,525.5,525.6845660021428,2024-04-27 10:31:18,2024-06-11 06:00:00,2024-06-11 10:25:46,Tuesday,6
306,k,15,0,480.68840850405564,525.6845660021428,0.8074769460955622,0.082,0.04091094395279746,0.0,0.15853172248251446,0.2814426664353119,525.8074769460956,525.9660086685781,2024-04-27 10:31:18,2024-06-11 13:22:46,2024-06-11 17:11:03,Tuesday,13
306,e,16,0,480.68840850405564,525.9660086685781,1.0130024341185617,0.041,0.00599376554051226,0.4869975658814383,2.054336738269029,2.58832806969098,526.5000000000001,528.5543367382692,2024-04-27 10:31:18,2024-06-12 06:00:00,2024-06-14 07:18:14,Wednesday,6
306,g,17,0,480.68840850405564,528.5543367382691,3.686862096790378,0.123,0.009525358521354076,0.0,1.1125874418460786,1.2451128003674328,528.6868620967905,529.7994495386366,2024-04-27 10:31:18,2024-06-14 10:29:04,2024-06-15 13:11:12,Friday,10
306,j,18,0,480.68840850405564,529.7994495386365,4.88680423941662,0.082,0.005354700780158404,0.0,0.2018917070922859,0.2892464078724443,529.8868042394166,530.0886959465089,2024-04-27 10:31:18,2024-06-15 15:16:59,2024-06-15 20:07:43,Saturday,15
306,d,19,0,480.68840850405564,530.088695946509,5.303637632715663,0.082,0.13294168620671012,2.196362367284337,2.130436077838681,4.541740131329728,532.5,534.6304360778387,2024-04-27 10:31:18,2024-06-18 06:00:00,2024-06-20 09:07:49,Tuesday,6
306,f,20,0,480.68840850405564,534.6304360778387,3.182162355407854,0.082,0.4697262775691331,0.3178376445921458,3.7701070393710467,4.6396709615323255,535.5,539.270107039371,2024-04-27 10:31:18,2024-06-21 06:00:00,2024-06-25 00:28:57,Friday,6
306,h,21,0,480.68840850405564,539.270107039371,0.419961549580421,0.082,0.06785451020933296,0.08003845041957902,3.9815290510082484,4.21142201163716,539.5,543.4815290510082,2024-04-27 10:31:18,2024-06-25 06:00:00,2024-06-29 05:33:24,Tuesday,6
306,b,22,0,480.68840850405564,543.4815290510082,4.936747034907398,0.082,0.3732179838991222,0.0,2.13998297194655,2.5952009558456726,543.9367470349074,546.076730006854,2024-04-27 10:31:18,2024-06-29 16:28:54,2024-07-01 19:50:29,Saturday,16
