caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
221,d,5,0,366.37542328955067,374.22165063003524,3.486916311117227,0.082,0.18326568108198554,0.013083688882773004,2.2055594089574417,2.4839087789222,374.5,376.70555940895747,2024-01-03 03:00:36,2024-01-11 06:00:00,2024-01-13 10:56:00,Thursday,6
222,e,1,0,366.75444521276523,366.75444521276523,2.981498354605719,0.082,0.14505314184049453,0.0,0.004369398282671592,0.23142254012316613,366.9814983546057,366.9858677528884,2024-01-03 12:06:24,2024-01-03 17:33:21,2024-01-03 17:39:38,Wednesday,17
222,f,2,0,366.75444521276523,366.9858677528884,3.1068645302827917,0.082,0.03899677739437276,0.39313546971720825,16.755553520486238,17.26968576759782,367.49999999999994,384.25555352048616,2024-01-03 12:06:24,2024-01-04 05:59:59,2024-01-21 00:07:59,Thursday,5
222,b,3,0,366.75444521276523,384.2555535204862,6.603886070184728,0.041,0.30733254969853024,0.8961139298152716,0.24388016071035376,1.4883266402241557,385.5,385.7438801607104,2024-01-03 12:06:24,2024-01-22 06:00:00,2024-01-22 11:51:11,Monday,6
222,c,4,0,366.75444521276523,385.7438801607104,1.0931318164679737,0.041,0.30825165575757457,0.40686818353202625,0.40661227272254696,1.1627321120121477,386.5,386.90661227272255,2024-01-03 12:06:24,2024-01-23 06:00:00,2024-01-23 15:45:31,Tuesday,6
222,d,5,0,366.75444521276523,386.9066122727225,1.9178614804213225,0.0,0.011249207698803162,0.0,0.6689847916576942,0.6802339993564973,386.9178614804213,387.586846272079,2024-01-03 12:06:24,2024-01-23 16:01:43,2024-01-24 08:05:03,Tuesday,16
223,e,1,0,366.7611566580185,366.7611566580185,3.0425344238077514,0.123,0.15837776578924828,0.4574655761922486,0.012443928506660793,0.7512872704881576,367.49999999999994,367.5124439285066,2024-01-03 12:16:03,2024-01-04 05:59:59,2024-01-04 06:17:55,Thursday,5
223,f,2,0,366.7611566580185,367.5124439285066,3.706350311864526,0.123,0.07090638335788274,0.0,0.5322105741657417,0.7261169575236244,367.7063503118645,368.23856088603026,2024-01-03 12:16:03,2024-01-04 10:57:08,2024-01-04 23:43:31,Thursday,10
223,b,3,0,366.7611566580185,368.23856088603026,4.277589109085852,0.0,0.0390282230556192,0.22241089091414779,0.18304218898520422,0.44448130295497124,368.5,368.6830421889852,2024-01-03 12:16:03,2024-01-05 06:00:00,2024-01-05 10:23:34,Friday,6
223,c,4,0,366.7611566580185,368.6830421889852,4.767602448782725,0.082,0.002560259797491027,0.0,0.9240916026119783,1.0086518624094694,368.7676024487827,369.6916940513947,2024-01-03 12:16:03,2024-01-05 12:25:20,2024-01-06 10:36:02,Friday,12
223,d,5,0,366.7611566580185,369.6916940513947,5.792594978566967,0.082,0.01890092717231541,1.7074050214330327,7.2441223465992906,9.052428295204638,371.5,378.7441223465993,2024-01-03 12:16:03,2024-01-08 06:00:00,2024-01-15 11:51:32,Monday,6
224,e,1,0,367.43612237561234,367.43612237561234,3.543382646843554,0.041,0.06626027123122862,0.0,0.03186439903933946,0.13912467027056807,367.54338264684355,367.5752470458829,2024-01-04 04:28:00,2024-01-04 07:02:28,2024-01-04 07:48:21,Thursday,7
224,f,2,0,367.43612237561234,367.5752470458829,3.6572765744037383,0.0,0.0820295285208229,0.0,5.014459357698234,5.096488886219057,367.65727657440374,372.67173593210197,2024-01-04 04:28:00,2024-01-04 09:46:28,2024-01-09 10:07:17,Thursday,9
224,b,3,0,367.43612237561234,372.67173593210197,1.7852523444368558,0.082,0.03151641233488144,0.0,1.4903997727164482,1.6039161850513297,372.78525234443686,374.2756521171533,2024-01-04 04:28:00,2024-01-09 12:50:45,2024-01-11 00:36:56,Tuesday,12
224,c,4,0,367.43612237561234,374.2756521171533,3.2864382809920585,0.0,0.010786163838766696,0.21356171900794152,4.2799269693642525,4.504274852210961,374.5,378.7799269693642,2024-01-04 04:28:00,2024-01-11 06:00:00,2024-01-15 12:43:05,Thursday,6
224,d,5,0,367.43612237561234,378.7799269693643,0.78475032154563,0.0,0.004823352181356242,0.0,1.9674898488989279,1.9723132010802842,378.78475032154563,380.75224017044457,2024-01-04 04:28:00,2024-01-15 12:50:02,2024-01-17 12:03:13,Monday,12
225,e,1,0,368.3421986692558,368.3421986692558,4.368762829204229,0.0,0.026564159948393586,0.1312371707957709,0.052553490189381415,0.2103548209335459,368.5,368.5525534901894,2024-01-05 02:12:45,2024-01-05 06:00:00,2024-01-05 07:15:40,Friday,6
225,f,2,0,368.3421986692558,368.5525534901894,4.821607123476497,0.041,0.2280536332870874,0.0,8.95067405114424,9.219727684431328,368.82160712347644,377.7722811746207,2024-01-05 02:12:45,2024-01-05 13:43:06,2024-01-14 12:32:05,Friday,13
225,b,3,0,368.3421986692558,377.77228117462073,6.873018846562104,0.082,0.018737671941359883,0.626981153437896,0.7394532195988146,1.4671720449780703,378.5,379.23945321959883,2024-01-05 02:12:45,2024-01-15 06:00:00,2024-01-15 23:44:48,Monday,6
225,c,4,0,368.3421986692558,379.2394532195988,1.3537016308748662,0.041,0.0732484112760883,0.14629836912513383,3.58238097251247,3.842927752913692,379.5,383.08238097251245,2024-01-05 02:12:45,2024-01-16 06:00:00,2024-01-19 19:58:37,Tuesday,6
225,d,5,0,368.3421986692558,383.08238097251245,5.171112195282433,0.082,0.0067312227699864585,2.328887804717567,0.6805566559374141,3.0981756834249676,385.5,386.18055665593744,2024-01-05 02:12:45,2024-01-22 06:00:00,2024-01-22 22:20:00,Monday,6
226,e,1,0,370.04486179579123,370.04486179579123,6.207118445367541,0.041,0.12125664957631468,1.2928815546324586,0.05371557005123574,1.508853774260009,371.5,371.5537155700512,2024-01-06 19:04:36,2024-01-08 06:00:00,2024-01-08 07:17:21,Monday,6
226,f,2,0,370.04486179579123,371.5537155700512,0.569187087786986,0.0,0.01547151773578416,0.0,1.8393759696852907,1.854847487421075,371.569187087787,373.4085630574723,2024-01-06 19:04:36,2024-01-08 07:39:37,2024-01-10 03:48:19,Monday,7
226,b,3,0,370.04486179579123,373.4085630574723,2.565553379609014,0.082,0.07499032213670458,0.0,0.3156496063003455,0.47263992843705005,373.565553379609,373.88120298590934,2024-01-06 19:04:36,2024-01-10 07:34:23,2024-01-10 15:08:55,Wednesday,7
226,c,4,0,370.04486179579123,373.88120298590934,3.1121439538987943,0.123,0.10794096798942626,0.3878560461012057,1.7128996982285525,2.3316967123191845,374.49999999999994,376.2128996982285,2024-01-06 19:04:36,2024-01-11 05:59:59,2024-01-12 23:06:34,Thursday,5
226,d,5,0,370.04486179579123,376.2128996982285,5.41245690574101,0.082,0.11755720751247728,2.08754309425899,3.3159948342743095,5.603095136045777,378.5,381.8159948342743,2024-01-06 19:04:36,2024-01-15 06:00:00,2024-01-18 13:35:01,Monday,6
227,e,1,0,370.9312152131946,370.9312152131946,0.16799036378353094,0.0,0.23677515058891327,0.33200963621646906,0.005111679740813911,0.5738964665461963,371.5,371.5051116797408,2024-01-07 16:20:56,2024-01-08 06:00:00,2024-01-08 06:07:21,Monday,6
227,f,2,0,370.9312152131946,371.5051116797408,0.6324133260217195,0.082,0.04530164628090658,0.0,4.883502699912086,5.010804346192992,371.6324133260217,376.5159160259338,2024-01-07 16:20:56,2024-01-08 09:10:40,2024-01-13 06:22:55,Monday,9
227,b,3,0,370.9312152131946,376.5159160259338,5.650713596484877,0.082,0.052797570551089384,1.8492864035151229,0.5540419852750101,2.5381259593412224,378.5,379.05404198527503,2024-01-07 16:20:56,2024-01-15 06:00:00,2024-01-15 19:17:49,Monday,6
227,c,4,0,370.9312152131946,379.05404198527503,1.2258586419459334,0.123,0.04881665667092372,0.2741413580540666,0.8117040183751479,1.2576620331001382,379.5,380.31170401837517,2024-01-07 16:20:56,2024-01-16 06:00:00,2024-01-17 01:28:51,Tuesday,6
227,d,5,0,370.9312152131946,380.31170401837517,2.3564994658584624,0.041,0.0037954474832852243,0.14350053414153763,2.0601254333938672,2.24842141501869,380.5,382.56012543339386,2024-01-07 16:20:56,2024-01-17 06:00:00,2024-01-19 07:26:34,Wednesday,6
228,e,1,0,371.2252442605556,371.2252442605556,0.2785664764554099,0.0,0.05332221589983221,0.22143352354459012,0.037079725373826374,0.3118354648182487,371.5,371.5370797253738,2024-01-07 23:24:21,2024-01-08 06:00:00,2024-01-08 06:53:23,Monday,6
228,f,2,0,371.2252442605556,371.53707972537387,0.5916726238993419,0.041,0.013592898525448508,0.0,2.019579951113536,2.074172849638985,371.59167262389934,373.6112525750129,2024-01-07 23:24:21,2024-01-08 08:12:00,2024-01-10 08:40:12,Monday,8
228,b,3,0,371.2252442605556,373.6112525750129,2.85484237954671,0.123,0.12058980453380733,0.0,5.080945528303823,5.32453533283763,373.85484237954665,378.93578790785045,2024-01-07 23:24:21,2024-01-10 14:30:58,2024-01-15 16:27:32,Wednesday,14
228,c,4,0,371.2252442605556,378.9357879078505,1.253342079023298,0.082,0.23555417117278782,0.24665792097670192,1.3454958161133448,1.9097079082628345,379.5,380.8454958161133,2024-01-07 23:24:21,2024-01-16 06:00:00,2024-01-17 14:17:30,Tuesday,6
228,d,5,0,371.2252442605556,380.8454958161133,2.9535907356338953,0.082,0.0260949195205835,0.0,3.7139615843153124,3.822056503835896,380.9535907356339,384.6675523199492,2024-01-07 23:24:21,2024-01-17 16:53:10,2024-01-21 10:01:16,Wednesday,16
229,e,1,0,371.4455669984633,371.4455669984633,0.6452216184109147,0.041,0.1586546199476316,0.0,0.029537894969104455,0.22919251491673606,371.6452216184109,371.67475951338,2024-01-08 04:41:36,2024-01-08 09:29:07,2024-01-08 10:11:39,Monday,9
229,f,2,0,371.4455669984633,371.67475951338,0.7471627187065906,0.041,0.031403205326549354,0.0,5.643758070755216,5.716161276081765,371.7471627187066,377.3909207894618,2024-01-08 04:41:36,2024-01-08 11:55:54,2024-01-14 03:22:55,Monday,11
229,b,3,0,371.4455669984633,377.3909207894618,6.434383340739487,0.041,0.002462551277692317,1.0656166592605132,0.9098534941548596,2.018932704693065,378.5,379.40985349415485,2024-01-08 04:41:36,2024-01-15 06:00:00,2024-01-16 03:50:11,Monday,6
229,c,4,0,371.4455669984633,379.40985349415485,1.5042708656575883,0.082,0.012417371502717777,0.0,0.733048961162963,0.8274663326656808,379.50427086565753,380.2373198268205,2024-01-08 04:41:36,2024-01-16 06:06:09,2024-01-16 23:41:44,Tuesday,6
229,d,5,0,371.4455669984633,380.2373198268205,2.3632429380494386,0.041,0.08492311122890213,0.13675706195056136,1.2963815417945606,1.559061714974024,380.49999999999994,381.7963815417945,2024-01-08 04:41:36,2024-01-17 05:59:59,2024-01-18 13:06:47,Wednesday,5
230,e,1,0,373.7836522044101,373.7836522044101,2.9997263779752075,0.082,0.13407417356509513,0.0,0.003822070756843751,0.21989624432193888,373.99972637797515,374.003548448732,2024-01-10 12:48:27,2024-01-10 17:59:36,2024-01-10 18:05:06,Wednesday,17
230,f,2,0,373.7836522044101,374.00354844873203,3.101212869534095,0.041,0.05666442080204248,0.3987871304659052,0.5535421301001541,1.0499936813681017,374.5,375.05354213010014,2024-01-10 12:48:27,2024-01-11 06:00:00,2024-01-11 19:17:06,Thursday,6
230,b,3,0,373.7836522044101,375.05354213010014,4.210468088420782,0.041,0.11592595832064423,0.28953191157921765,3.887178525194302,4.333636395094164,375.5,379.3871785251943,2024-01-10 12:48:27,2024-01-12 06:00:00,2024-01-16 03:17:32,Friday,6
230,c,4,0,373.7836522044101,379.3871785251943,1.4378328717195359,0.041,0.009654346525194507,0.06216712828046411,1.8853730029607665,1.9981944777664251,379.49999999999994,381.3853730029607,2024-01-10 12:48:27,2024-01-16 05:59:59,2024-01-18 03:14:56,Tuesday,5
230,d,5,0,373.7836522044101,381.38537300296076,3.452165515702575,0.041,0.025792512741790143,0.047834484297425206,0.7474560939758502,0.8620830910150655,381.5,382.24745609397587,2024-01-10 12:48:27,2024-01-18 06:00:00,2024-01-18 23:56:20,Thursday,6
231,e,1,0,374.1708431153129,374.1708431153129,3.5066140164759645,0.123,0.21277090116309796,0.0,0.02318671808415243,0.35895761924725034,374.50661401647596,374.5298007345601,2024-01-10 22:06:00,2024-01-11 06:09:31,2024-01-11 06:42:54,Thursday,6
231,f,2,0,374.1708431153129,374.5298007345601,3.616522278488503,0.082,0.004721543928399888,0.0,7.940439137583837,8.027160681512237,374.6165222784885,382.55696141607234,2024-01-10 22:06:00,2024-01-11 08:47:47,2024-01-19 07:22:01,Thursday,8
231,b,3,0,374.1708431153129,382.55696141607234,4.645178689238719,0.082,0.006217273166366262,0.0,0.5647584392332697,0.652975712399636,382.6451786892387,383.209937128472,2024-01-10 22:06:00,2024-01-19 09:29:03,2024-01-19 23:02:18,Friday,9
231,c,4,0,374.1708431153129,383.20993712847195,5.577173895502597,0.123,0.24423676703062253,1.9228261044974033,1.3738004448820822,3.663863316410108,385.49999999999994,386.873800444882,2024-01-10 22:06:00,2024-01-22 05:59:59,2024-01-23 14:58:16,Monday,5
231,d,5,0,374.1708431153129,386.8738004448821,1.9947428191507584,0.082,0.03894237426868156,0.0,4.939676962502768,5.060619336771449,386.99474281915076,391.9344197816535,2024-01-10 22:06:00,2024-01-23 17:52:25,2024-01-28 16:25:33,Tuesday,17
232,e,1,0,377.5834622663025,377.5834622663025,6.696194928750344,0.082,0.030732662447880574,0.8038050712496556,0.00046588157289722946,0.9170036152704334,378.5,378.5004658815729,2024-01-14 08:00:11,2024-01-15 06:00:00,2024-01-15 06:00:40,Monday,6
232,f,2,0,377.5834622663025,378.50046588157295,0.6838642923621023,0.082,0.1013984107891392,0.0,0.2628364398186492,0.4462348506077884,378.6838642923621,378.9467007321808,2024-01-14 08:00:11,2024-01-15 10:24:45,2024-01-15 16:43:14,Monday,10
232,b,3,0,377.5834622663025,378.9467007321807,1.4068247246136139,0.041,0.41912399243290843,0.09317527538638615,3.8566348154387344,4.409934083258029,379.5,383.3566348154387,2024-01-14 08:00:11,2024-01-16 06:00:00,2024-01-20 02:33:33,Tuesday,6
232,c,4,0,377.5834622663025,383.3566348154387,5.6337158660454065,0.0,0.2770810506067104,1.8662841339545935,0.21943360818849617,2.3627987927497998,385.5,385.7194336081885,2024-01-14 08:00:11,2024-01-22 06:00:00,2024-01-22 11:15:59,Monday,6
232,d,5,0,377.5834622663025,385.7194336081885,0.87621957531627,0.082,0.07478596712774939,0.0,6.85180190273039,7.00858786985814,385.87621957531627,392.7280214780467,2024-01-14 08:00:11,2024-01-22 15:01:45,2024-01-29 11:28:21,Monday,15
233,e,1,0,377.619745408344,377.619745408344,6.683080241242067,0.041,0.0223348328980941,0.8169197587579333,0.012451522969127781,0.8927061146251551,378.5,378.5124515229691,2024-01-14 08:52:26,2024-01-15 06:00:00,2024-01-15 06:17:55,Monday,6
233,f,2,0,377.619745408344,378.5124515229691,0.6111151689447638,0.082,0.016663645975672665,0.0,4.554074645839903,4.6527382918155755,378.61111516894476,383.16518981478464,2024-01-14 08:52:26,2024-01-15 08:40:00,2024-01-19 21:57:52,Monday,8
233,b,3,0,377.619745408344,383.1651898147847,5.1688316899422375,0.0,0.0036418751575257357,2.3311683100577625,1.7060554585696612,4.040865643784949,385.5,387.20605545856967,2024-01-14 08:52:26,2024-01-22 06:00:00,2024-01-23 22:56:43,Monday,6
233,c,4,0,377.619745408344,387.20605545856967,2.444135409862099,0.082,0.1560799512924282,0.055864590137900905,0.20634168782553067,0.5002862292558597,387.5,387.70634168782556,2024-01-14 08:52:26,2024-01-24 06:00:00,2024-01-24 10:57:07,Wednesday,6
233,d,5,0,377.619745408344,387.7063416878255,2.952159882631179,0.123,0.12281819480570727,0.0,1.490922657143324,1.7367408519490313,387.9521598826312,389.4430825397745,2024-01-14 08:52:26,2024-01-24 16:51:06,2024-01-26 04:38:02,Wednesday,16
234,e,1,0,378.873298332597,378.873298332597,0.9779758006068846,0.0,0.10467746800984741,0.0,0.0489886316190037,0.1536660996288511,378.9779758006069,379.0269644322259,2024-01-15 14:57:32,2024-01-15 17:28:17,2024-01-15 18:38:49,Monday,17
234,f,2,0,378.873298332597,379.0269644322259,1.2956938984133899,0.082,0.18672946618749084,0.2043061015866101,4.275103160169168,4.748138727943269,379.5,383.7751031601692,2024-01-15 14:57:32,2024-01-16 06:00:00,2024-01-20 12:36:08,Tuesday,6
234,b,3,0,378.873298332597,383.7751031601692,5.9673906312604,0.082,0.11028747109122711,1.5326093687395996,0.4449653344870451,2.169862174317872,385.5,385.94496533448705,2024-01-15 14:57:32,2024-01-22 06:00:00,2024-01-22 16:40:45,Monday,6
234,c,4,0,378.873298332597,385.94496533448705,1.1068740780008852,0.041,0.12090874351384318,0.3931259219991148,1.880169106396325,2.435203771909283,386.5,388.38016910639635,2024-01-15 14:57:32,2024-01-23 06:00:00,2024-01-25 03:07:26,Tuesday,6
234,d,5,0,378.873298332597,388.38016910639635,3.5252462522048518,0.041,0.10407714580848132,0.0,1.1979140119466203,1.3429911577551017,388.52524625220485,389.7231602641515,2024-01-15 14:57:32,2024-01-25 06:36:21,2024-01-26 11:21:21,Thursday,6
235,e,1,0,379.5033458620426,379.5033458620426,1.6402010478905709,0.0,0.13685518584801856,0.0,0.02855066899252761,0.16540585484054618,379.64020104789057,379.6687517168831,2024-01-16 06:04:49,2024-01-16 09:21:53,2024-01-16 10:03:00,Tuesday,9
235,f,2,0,379.5033458620426,379.66875171688315,1.7295138161209138,0.0,0.06076209923777336,0.0,0.7114887818880421,0.7722508811258154,379.7295138161209,380.44100259800894,2024-01-16 06:04:49,2024-01-16 11:30:29,2024-01-17 04:35:02,Tuesday,11
235,b,3,0,379.5033458620426,380.441002598009,2.7787315664336916,0.123,0.21472896842468261,0.0,0.558469327183932,0.8961982956086146,380.7787315664337,381.33720089361765,2024-01-16 06:04:49,2024-01-17 12:41:22,2024-01-18 02:05:34,Wednesday,12
235,c,4,0,379.5033458620426,381.3372008936176,3.437932026843896,0.082,0.0187311332262797,0.06206797315610402,0.3336662019455326,0.4964653083279163,381.49999999999994,381.83366620194545,2024-01-16 06:04:49,2024-01-18 05:59:59,2024-01-18 14:00:28,Thursday,5
235,d,5,0,379.5033458620426,381.8336662019455,4.215079621613484,0.123,0.2584134196679943,0.2849203783865164,5.234492609062798,5.900826407117309,382.5,387.7344926090628,2024-01-16 06:04:49,2024-01-19 06:00:00,2024-01-24 11:37:40,Friday,6
236,e,1,0,382.45344123780495,382.45344123780495,4.822621686817399,0.041,0.3281804490124513,0.0,0.020063609155778275,0.38924405816822955,382.8226216868174,382.8426852959732,2024-01-19 04:52:57,2024-01-19 13:44:34,2024-01-19 14:13:28,Friday,13
236,f,2,0,382.45344123780495,382.8426852959732,5.137396059910657,0.123,0.171710763937491,2.3626039400893433,8.669522933868961,11.326837637895796,385.5,394.16952293386896,2024-01-19 04:52:57,2024-01-22 06:00:00,2024-01-30 22:04:06,Monday,6
236,b,3,0,382.45344123780495,394.16952293386896,2.327855368653047,0.082,0.07633243478410932,0.1721446313469528,2.389099981453888,2.71957704758495,394.5,396.8890999814539,2024-01-19 04:52:57,2024-01-31 06:00:00,2024-02-02 15:20:18,Wednesday,6
236,c,4,0,382.45344123780495,396.8890999814539,5.030212109338493,0.082,0.059112127884605174,2.4697878906615074,0.3477318628798756,2.958631881425988,399.5,399.84773186287987,2024-01-19 04:52:57,2024-02-05 06:00:00,2024-02-05 14:20:44,Monday,6
236,d,5,0,382.45344123780495,399.8477318628799,0.9532732502247541,0.041,0.06454138734480934,0.0,0.7439308832229002,0.8494722705677096,399.95327325022475,400.69720413344766,2024-01-19 04:52:57,2024-02-05 16:52:42,2024-02-06 10:43:58,Monday,16
237,e,1,0,385.5162728600619,385.5162728600619,0.714580010042198,0.041,0.15730714998025208,0.0,0.007537786723344638,0.20584493670359671,385.71458001004214,385.7221177967655,2024-01-22 06:23:25,2024-01-22 11:08:59,2024-01-22 11:19:50,Monday,11
237,f,2,0,385.5162728600619,385.72211779676553,1.1260523689741149,0.082,0.32193457220859806,0.37394763102588513,1.718705376044295,2.496587579278778,386.5,388.2187053760443,2024-01-22 06:23:25,2024-01-23 06:00:00,2024-01-24 23:14:56,Tuesday,6
237,b,3,0,385.5162728600619,388.2187053760443,3.2769968587299445,0.041,0.017291482685672262,0.2230031412700555,0.46710153714622543,0.7483961611019532,388.5,388.9671015371462,2024-01-22 06:23:25,2024-01-25 06:00:00,2024-01-25 17:12:37,Thursday,6
237,c,4,0,385.5162728600619,388.9671015371462,4.039601443859851,0.0,0.07249990671361871,0.4603985561401487,2.513292411870388,3.0461908747241555,389.5,392.0132924118704,2024-01-22 06:23:25,2024-01-26 06:00:00,2024-01-28 18:19:08,Friday,6
237,d,5,0,385.5162728600619,392.0132924118704,0.07425378507213054,0.041,0.01996137320174725,0.42574621492786946,6.592309652400106,7.079017240529723,392.5,399.0923096524001,2024-01-22 06:23:25,2024-01-29 06:00:00,2024-02-04 20:12:55,Monday,6
238,e,1,0,385.9843344154865,385.9843344154865,1.0422700031639351,0.041,0.01693558767742441,0.45772999683606486,0.06567399105630266,0.581339575569792,386.5,386.5656739910563,2024-01-22 17:37:26,2024-01-23 06:00:00,2024-01-23 07:34:34,Tuesday,6
238,f,2,0,385.9843344154865,386.5656739910563,1.722076495152976,0.082,0.07440250409667333,0.0,0.11237205842398762,0.26877456252066095,386.722076495153,386.834448553577,2024-01-22 17:37:26,2024-01-23 11:19:47,2024-01-23 14:01:36,Tuesday,11
238,b,3,0,385.9843344154865,386.834448553577,2.02216077384395,0.082,0.10571222026699834,0.4778392261560498,1.6837425546216491,2.349294001044697,387.5,389.18374255462163,2024-01-22 17:37:26,2024-01-24 06:00:00,2024-01-25 22:24:35,Wednesday,6
238,c,4,0,385.9843344154865,389.1837425546217,4.413529154365108,0.082,0.1477865997434318,0.08647084563489216,0.6298582929619381,0.9461157383402621,389.5,390.12985829296196,2024-01-22 17:37:26,2024-01-26 06:00:00,2024-01-26 21:06:59,Friday,6
238,d,5,0,385.9843344154865,390.12985829296196,5.251783153293729,0.082,0.039924860331760216,2.2482168467062706,0.9045880030536444,3.2747297100916755,392.5,393.4045880030536,2024-01-22 17:37:26,2024-01-29 06:00:00,2024-01-30 03:42:36,Monday,6
239,e,1,0,391.10385102669875,391.10385102669875,6.397140191039625,0.082,0.2112891643409039,1.1028598089603747,0.0012556077871211035,1.3974045810883997,392.5,392.50125560778713,2024-01-27 20:29:32,2024-01-29 06:00:00,2024-01-29 06:01:48,Monday,6
239,f,2,0,391.10385102669875,392.50125560778713,0.6189767500218295,0.041,0.07672114223467986,0.0,0.9128672766793514,1.0305884189140313,392.61897675002183,393.5318440267012,2024-01-27 20:29:32,2024-01-29 08:51:19,2024-01-30 06:45:51,Monday,8
239,b,3,0,391.10385102669875,393.53184402670115,1.5779484094020404,0.041,0.005104382700867101,0.0,3.5681173311275494,3.6142217138284165,393.57794840940204,397.1460657405296,2024-01-27 20:29:32,2024-01-30 07:52:14,2024-02-02 21:30:20,Tuesday,7
239,c,4,0,391.10385102669875,397.1460657405296,5.256342326474794,0.082,0.02827658594518358,2.243657673525206,0.15380484269113492,2.5077391021615245,399.5,399.65380484269116,2024-01-27 20:29:32,2024-02-05 06:00:00,2024-02-05 09:41:28,Monday,6
239,d,5,0,391.10385102669875,399.6538048426911,0.7021568933731146,0.041,0.007352050682023899,0.0,0.7742967415464829,0.8226487922285067,399.7021568933731,400.4764536349196,2024-01-27 20:29:32,2024-02-05 10:51:06,2024-02-06 05:26:05,Monday,10
240,e,1,0,391.36324280307576,391.36324280307576,6.8460881072196,0.041,0.4418453041438111,0.6539118927803997,0.03612273330238718,1.1728799302265982,392.49999999999994,392.5361227333023,2024-01-28 02:43:04,2024-01-29 05:59:59,2024-01-29 06:52:01,Monday,5
240,f,2,0,391.36324280307576,392.53612273330236,0.7045108809406315,0.082,0.08638814763827368,0.0,0.12404984348491513,0.2924379911231888,392.70451088094063,392.82856072442553,2024-01-28 02:43:04,2024-01-29 10:54:29,2024-01-29 13:53:07,Monday,10
240,b,3,0,391.36324280307576,392.82856072442553,0.8736123236313347,0.041,0.004051599205790603,0.0,3.186916119770588,3.231967718976379,392.87361232363133,396.06052844340195,2024-01-28 02:43:04,2024-01-29 14:58:00,2024-02-01 19:27:09,Monday,14
240,c,4,0,391.36324280307576,396.0605284434019,4.145962028859458,0.082,0.0034335854575889245,0.35403797114054214,1.4281048213736727,1.8675763779718038,396.5,397.92810482137367,2024-01-28 02:43:04,2024-02-02 06:00:00,2024-02-03 16:16:28,Friday,6
240,d,5,0,391.36324280307576,397.9281048213737,6.27991473267798,0.082,0.26980991130425724,1.2200852673220197,0.3020774432917435,1.8739726219180204,399.5,399.80207744329175,2024-01-28 02:43:04,2024-02-05 06:00:00,2024-02-05 13:14:59,Monday,6
241,e,1,0,394.2838769636101,394.2838769636101,2.371428066055671,0.082,0.005551102445578063,0.12857193394432898,0.014555657996131238,0.23067869438603827,394.5,394.51455565799614,2024-01-31 00:48:46,2024-01-31 06:00:00,2024-01-31 06:20:57,Wednesday,6
241,f,2,0,394.2838769636101,394.51455565799614,2.6360557768834383,0.0,0.12150011888730479,0.0,3.2073739251145086,3.328874044001813,394.63605577688344,397.84342970199793,2024-01-31 00:48:46,2024-01-31 09:15:55,2024-02-03 14:14:32,Wednesday,9
241,b,3,0,394.2838769636101,397.84342970199793,5.904501683025899,0.041,0.020071981027953836,1.5954983169741013,0.11994679319794307,1.7765170911999981,399.5,399.6199467931979,2024-01-31 00:48:46,2024-02-05 06:00:00,2024-02-05 08:52:43,Monday,6
241,c,4,0,394.2838769636101,399.6199467931979,0.7176002424306489,0.082,0.01565344923272393,0.0,0.5355588324220161,0.63321228165474,399.71760024243065,400.25315907485265,2024-01-31 00:48:46,2024-02-05 11:13:20,2024-02-06 00:04:32,Monday,11
241,d,5,0,394.2838769636101,400.25315907485265,1.4446740912202358,0.082,0.10951501636760722,0.05532590877976418,0.5206920162265691,0.7675329413739405,400.5,401.0206920162266,2024-01-31 00:48:46,2024-02-06 06:00:00,2024-02-06 18:29:47,Tuesday,6
242,e,1,0,395.3150720672694,395.3150720672694,3.3848570100364554,0.041,0.028784942767067764,0.11514298996354455,0.011079378856243379,0.1960073115868557,395.5,395.51107937885627,2024-02-01 01:33:42,2024-02-01 06:00:00,2024-02-01 06:15:57,Thursday,6
242,f,2,0,395.3150720672694,395.51107937885627,3.576990451719439,0.041,0.02491107286319889,0.0,1.180746424879767,1.2466574977429659,395.57699045171944,396.7577368765992,2024-02-01 01:33:42,2024-02-01 07:50:51,2024-02-02 12:11:08,Thursday,7
242,b,3,0,395.3150720672694,396.7577368765992,5.520718473123452,0.123,0.639981596524261,1.979281526876548,0.7602516737752312,3.5025147971760404,399.5,400.26025167377526,2024-02-01 01:33:42,2024-02-05 06:00:00,2024-02-06 00:14:45,Monday,6
242,c,4,0,395.3150720672694,400.26025167377526,1.3194448215284638,0.0,0.059193147753224276,0.18055517847153624,0.2708949694201271,0.5106432956448876,400.5,400.7708949694201,2024-02-01 01:33:42,2024-02-06 06:00:00,2024-02-06 12:30:05,Tuesday,6
242,d,5,0,395.3150720672694,400.77089496942017,1.829996530095002,0.041,0.018101560674839284,0.0,1.4540138780540315,1.5131154387288708,400.829996530095,402.284010408149,2024-02-01 01:33:42,2024-02-06 13:55:11,2024-02-08 00:48:58,Tuesday,13
243,e,1,0,395.6690152030875,395.6690152030875,3.744969365066595,0.041,0.03495416197909291,0.0,0.008220709811236295,0.0841748717903292,395.7449693650666,395.7531900748778,2024-02-01 10:03:22,2024-02-01 11:52:45,2024-02-01 12:04:35,Thursday,11
