caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
205,g,3,0,331.9700090125148,337.36761888751283,1.48875427097704,0.082,0.039135383464193846,0.01124572902295995,0.48738050378152564,0.6197616162686794,337.5,337.98738050378154,2023-11-29 17:16:48,2023-12-05 06:00:00,2023-12-05 17:41:49,Tuesday,6
205,i,4,0,331.9700090125148,337.98738050378154,2.1075469126257644,0.041,0.07916640884422853,0.39245308737423557,1.7502091496616252,2.2628286458800893,338.5,340.2502091496616,2023-11-29 17:16:48,2023-12-06 06:00:00,2023-12-08 00:00:18,Wednesday,6
206,h,1,0,332.5920602476169,332.5920602476169,3.668732123899588,0.041,0.03567187628264625,0.0,0.01812331276620457,0.09479518904885083,332.6687321238996,332.6868554366658,2023-11-30 08:12:34,2023-11-30 10:02:58,2023-11-30 10:29:04,Thursday,10
206,h,2,0,332.5920602476169,332.6868554366658,4.034972522181306,0.123,0.2251170855155421,0.465027477818694,3.0238937117126423,3.8370382750468783,333.5,336.5238937117126,2023-11-30 08:12:34,2023-12-01 06:00:00,2023-12-04 06:34:24,Friday,6
206,k,3,0,332.5920602476169,336.5238937117127,0.6626906584546077,0.082,0.056796946741956005,0.0,0.8162418350274144,0.9550387817693704,336.6626906584546,337.47893249348203,2023-11-30 08:12:34,2023-12-04 09:54:16,2023-12-05 05:29:39,Monday,9
206,i,4,0,332.5920602476169,337.47893249348203,1.5324524111684923,0.041,0.012519917686479457,0.0,0.6808998499453877,0.7344197676318671,337.5324524111685,338.21335226111387,2023-11-30 08:12:34,2023-12-05 06:46:43,2023-12-05 23:07:13,Tuesday,6
207,h,1,0,335.68650037457877,335.68650037457877,6.773585523694578,0.082,0.005085149115800825,0.7264144763054219,0.5478333619878513,1.361332987409074,336.5,337.04783336198784,2023-12-03 10:28:33,2023-12-04 06:00:00,2023-12-04 19:08:52,Monday,6
207,f,2,0,335.68650037457877,337.04783336198784,1.1859209415273995,0.041,0.09708757953953295,0.31407905847260054,1.5872674298076295,2.039434067819763,337.49999999999994,339.0872674298076,2023-12-03 10:28:33,2023-12-05 05:59:59,2023-12-06 20:05:39,Tuesday,5
207,g,3,0,335.68650037457877,339.0872674298076,3.2906895908777756,0.123,0.0804221610702105,0.20931040912222443,0.5105247374282973,0.9232573076207322,339.5,340.0105247374283,2023-12-03 10:28:33,2023-12-07 06:00:00,2023-12-07 18:15:09,Thursday,6
207,i,4,0,335.68650037457877,340.01052473742834,4.168440614368819,0.123,0.03491587694046593,0.3315593856311807,2.550480322390472,3.0399555849621187,340.5,343.05048032239046,2023-12-03 10:28:33,2023-12-08 06:00:00,2023-12-10 19:12:41,Friday,6
207,c,5,0,335.68650037457877,343.05048032239046,0.23382070066026017,0.082,0.1013403782698224,0.2661792993397398,1.121039316638919,1.5705589942484812,343.5,344.6210393166389,2023-12-03 10:28:33,2023-12-11 06:00:00,2023-12-12 08:54:17,Monday,6
208,h,1,0,335.7720243861107,335.7720243861107,0.1358146882436131,0.0,0.36379030213296454,0.3641853117563869,0.8181372053463902,1.5461128192357416,336.5,337.3181372053464,2023-12-03 12:31:42,2023-12-04 06:00:00,2023-12-05 01:38:07,Monday,6
208,f,2,0,335.7720243861107,337.31813720534643,1.4765638934898675,0.123,0.035426688143421696,0.023436106510132504,20.83720996722867,21.019072761882224,337.5,358.33720996722866,2023-12-03 12:31:42,2023-12-05 06:00:00,2023-12-26 02:05:34,Tuesday,6
208,e,3,0,335.7720243861107,358.33720996722866,1.425144375424395,0.041,0.04693440819574643,0.0748556245756049,3.3500499441286906,3.512839976900042,358.5,361.85004994412867,2023-12-03 12:31:42,2023-12-26 06:00:00,2023-12-29 14:24:04,Tuesday,6
208,h,4,0,335.7720243861107,361.8500499441287,4.998462347576947,0.041,0.10741240344822274,0.0,0.4036827595375646,0.5520951629857873,361.99846234757695,362.4021451071145,2023-12-03 12:31:42,2023-12-29 17:57:47,2023-12-30 03:39:05,Friday,17
208,d,5,0,335.7720243861107,362.4021451071145,5.560825947372166,0.082,0.07668084025766492,1.939174052627834,5.135713735766478,7.233568628651977,364.5,369.6357137357665,2023-12-03 12:31:42,2024-01-01 06:00:00,2024-01-06 09:15:25,Monday,6
208,c,6,0,335.7720243861107,369.6357137357665,5.897028447597165,0.041,0.2203147118306802,1.6029715524028347,0.002705338647418357,1.8669916028809332,371.5,371.50270533864744,2023-12-03 12:31:42,2024-01-08 06:00:00,2024-01-08 06:03:53,Monday,6
208,c,7,0,335.7720243861107,371.50270533864744,0.546729188275151,0.041,0.0030238496277242496,0.0,0.08799958547778562,0.13202343510550987,371.54672918827515,371.63472877375295,2023-12-03 12:31:42,2024-01-08 07:07:17,2024-01-08 09:14:00,Monday,7
209,k,1,0,335.85255415705217,335.85255415705217,0.1834273347399744,0.123,0.20787317768783306,0.3165726652600256,2.906835301867058,3.554281144814917,336.5,339.40683530186703,2023-12-03 14:27:40,2023-12-04 06:00:00,2023-12-07 03:45:50,Monday,6
209,j,2,0,335.85255415705217,339.4068353018671,3.4634527967436384,0.041,0.0156174948765503,0.03654720325636163,0.5419629552817542,0.6351276534146661,339.5,340.04196295528175,2023-12-03 14:27:40,2023-12-07 06:00:00,2023-12-07 19:00:25,Thursday,6
209,f,3,0,335.85255415705217,340.04196295528175,4.192801442428845,0.123,0.02783848714708986,0.3071985575711551,2.143814335615062,2.601851380333307,340.5,342.64381433561505,2023-12-03 14:27:40,2023-12-08 06:00:00,2023-12-10 09:27:05,Friday,6
209,j,4,0,335.85255415705217,342.64381433561505,6.70450777743207,0.041,0.01969344181701088,0.7954922225679297,0.23497733582726762,1.0911630002122081,343.5,343.7349773358273,2023-12-03 14:27:40,2023-12-11 06:00:00,2023-12-11 11:38:22,Monday,6
209,k,5,0,335.85255415705217,343.73497733582724,0.8458927405876011,0.041,0.06991540476039061,0.0,0.6753523325137476,0.7862677372741382,343.8458927405876,344.52124507310134,2023-12-03 14:27:40,2023-12-11 14:18:05,2023-12-12 06:30:35,Monday,14
209,c,6,0,335.85255415705217,344.5212450731014,1.6268892704199516,0.082,0.023644197318581982,0.0,0.018101305733416125,0.12374550305199811,344.62688927041995,344.64499057615336,2023-12-03 14:27:40,2023-12-12 09:02:43,2023-12-12 09:28:47,Tuesday,9
210,c,1,0,337.1524365457433,337.1524365457433,1.2603023122092054,0.082,0.025865766465897597,0.2396976877907946,0.06250946932188596,0.41007292357857816,337.49999999999994,337.5625094693218,2023-12-04 21:39:30,2023-12-05 05:59:59,2023-12-05 07:30:00,Tuesday,5
210,i,2,0,337.1524365457433,337.56250946932187,1.841727927986085,0.041,0.23821845866420488,0.0,0.29831467973570125,0.577533138399906,337.8417279279861,338.1400426077218,2023-12-04 21:39:30,2023-12-05 14:12:05,2023-12-05 21:21:39,Tuesday,14
210,h,3,0,337.1524365457433,338.1400426077218,2.5201226351490504,0.0,0.38008002742726776,0.0,1.3887389198224902,1.768818947249758,338.52012263514905,339.90886155497157,2023-12-04 21:39:30,2023-12-06 06:28:58,2023-12-07 15:48:45,Wednesday,6
210,j,4,0,337.1524365457433,339.90886155497157,3.9152048801589103,0.0,0.00634332518733296,0.0,1.049651317827435,1.055994643014768,339.9152048801589,340.96485619798636,2023-12-04 21:39:30,2023-12-07 15:57:53,2023-12-08 17:09:23,Thursday,15
210,b,5,0,337.1524365457433,340.9648561979863,5.139591442675453,0.041,0.13373524468915562,2.360408557324547,1.2669461051685869,3.80208990718229,343.5,344.7669461051686,2023-12-04 21:39:30,2023-12-11 06:00:00,2023-12-12 12:24:24,Monday,6
210,k,6,0,337.1524365457433,344.7669461051686,1.8373003839150783,0.041,0.02935427874650743,0.0,2.7504835127643457,2.820837791510853,344.8373003839151,347.5877838966794,2023-12-04 21:39:30,2023-12-12 14:05:42,2023-12-15 08:06:24,Tuesday,14
210,j,7,0,337.1524365457433,347.5877838966794,4.717360674954932,0.082,0.04757677827549363,0.0,3.65773016363355,3.7873069419090437,347.7173606749549,351.37509083858845,2023-12-04 21:39:30,2023-12-15 11:12:59,2023-12-19 03:00:07,Friday,11
210,b,8,0,337.1524365457433,351.37509083858845,1.9173106423800164,0.082,0.4602198037915766,0.0,2.465203701230673,3.0074235050222495,351.91731064238,354.3825143436107,2023-12-04 21:39:30,2023-12-19 16:00:55,2023-12-22 03:10:49,Tuesday,16
210,k,9,0,337.1524365457433,354.3825143436107,4.428800819691332,0.0,0.046286476080642,0.07119918030866756,4.756330926462738,4.873816582852047,354.5,359.25633092646274,2023-12-04 21:39:30,2023-12-22 06:00:00,2023-12-27 00:09:06,Friday,6
210,h,10,0,337.1524365457433,359.25633092646274,2.4992805295788685,0.082,0.1609496031161228,0.0007194704211315184,1.3885150797282,1.6321841532654542,359.5,360.8885150797282,2023-12-04 21:39:30,2023-12-27 06:00:00,2023-12-28 15:19:27,Wednesday,6
210,d,11,0,337.1524365457433,360.88851507972817,4.04918781324028,0.082,0.07867273351213772,0.4508121867597197,1.3941019902686629,2.0055869105405204,361.5,362.89410199026867,2023-12-04 21:39:30,2023-12-29 06:00:00,2023-12-30 15:27:30,Friday,6
210,i,12,0,337.1524365457433,362.89410199026867,5.962910437070434,0.041,0.027808446801766626,1.537089562929566,0.2805054748890868,1.8864034846204194,364.5,364.7805054748891,2023-12-04 21:39:30,2024-01-01 06:00:00,2024-01-01 12:43:55,Monday,6
211,b,1,0,340.2974757651539,340.2974757651539,4.366952654550687,0.0,0.06947688939681396,0.13304734544931307,1.2305738235677866,1.4330980584139135,340.5,341.7305738235678,2023-12-08 01:08:21,2023-12-08 06:00:00,2023-12-09 11:32:01,Friday,6
211,d,2,0,340.2974757651539,341.7305738235678,5.826931021249948,0.082,0.01435719768215598,1.6730689787500523,1.4019604323780077,3.171386608810216,343.5,344.901960432378,2023-12-08 01:08:21,2023-12-11 06:00:00,2023-12-12 15:38:49,Monday,6
211,d,3,0,340.2974757651539,344.901960432378,1.9633380545101886,0.041,0.020377622132155368,0.0,4.178504528686677,4.239882150818833,344.9633380545102,349.1418425831969,2023-12-08 01:08:21,2023-12-12 17:07:12,2023-12-16 21:24:15,Tuesday,17
212,c,1,0,342.1011880122676,342.1011880122676,6.165959314239501,0.041,0.0237713019719084,1.334040685760499,0.28800079907168347,1.686812786804091,343.5,343.7880007990717,2023-12-09 20:25:42,2023-12-11 06:00:00,2023-12-11 12:54:43,Monday,6
212,f,2,0,342.1011880122676,343.78800079907165,0.8552797882901473,0.041,0.026278989218469013,0.0,0.21118860554266417,0.2784675947611332,343.85527978829015,344.0664683938328,2023-12-09 20:25:42,2023-12-11 14:31:36,2023-12-11 19:35:42,Monday,14
212,c,3,0,342.1011880122676,344.0664683938328,1.1100521600254183,0.041,0.002583766192643828,0.3899478399745817,2.165313413499421,2.598845019666647,344.5,346.6653134134994,2023-12-09 20:25:42,2023-12-12 06:00:00,2023-12-14 09:58:03,Tuesday,6
212,d,4,0,342.1011880122676,346.66531341349946,3.748578362879357,0.082,0.0012649493799047101,0.0,1.101192628436454,1.1844575778163586,346.74857836287936,347.84977099131584,2023-12-09 20:25:42,2023-12-14 11:57:57,2023-12-15 14:23:40,Thursday,11
213,j,1,0,344.88577665635296,344.88577665635296,1.9329485337798928,0.041,0.0061718774269050045,0.0,7.435385637431383,7.482557514858288,344.93294853377984,352.36833417121125,2023-12-12 15:15:31,2023-12-12 16:23:26,2023-12-20 02:50:24,Tuesday,16
213,c,2,0,344.88577665635296,352.36833417121125,2.5998709523804564,0.082,0.14953678116919844,0.0,1.6567172956802299,1.8882540768494283,352.59987095238046,354.25658824806067,2023-12-12 15:15:31,2023-12-20 08:23:48,2023-12-22 00:09:29,Wednesday,8
213,f,3,0,344.88577665635296,354.25658824806067,4.3691985884973406,0.082,0.030610340436678804,0.13080141150265945,1.8677053579711305,2.111117109910469,354.5,356.36770535797115,2023-12-12 15:15:31,2023-12-22 06:00:00,2023-12-24 02:49:29,Friday,6
213,k,4,0,344.88577665635296,356.36770535797115,6.532427508209594,0.082,0.08272215023842355,0.9675724917904063,1.5332595694446935,2.6655542114735233,357.49999999999994,359.0332595694446,2023-12-12 15:15:31,2023-12-25 05:59:59,2023-12-26 18:47:53,Monday,5
213,k,5,0,344.88577665635296,359.0332595694447,2.1069539804494752,0.041,0.03269441100477107,0.39304601955052476,2.280824612961475,2.747565043516771,359.5,361.78082461296145,2023-12-12 15:15:31,2023-12-27 06:00:00,2023-12-29 12:44:23,Wednesday,6
213,j,6,0,344.88577665635296,361.78082461296145,5.150651035631142,0.082,0.28782642266968106,2.3493489643688577,10.464291736124345,13.183467123162885,364.5,374.9642917361243,2023-12-12 15:15:31,2024-01-01 06:00:00,2024-01-11 17:08:34,Monday,6
213,i,7,0,344.88577665635296,374.9642917361243,4.088188855893122,0.082,0.041897119768795836,0.4118111441068777,1.7401529029768705,2.275861166852544,375.5,377.2401529029769,2023-12-12 15:15:31,2024-01-12 06:00:00,2024-01-13 23:45:49,Friday,6
213,d,8,0,344.88577665635296,377.2401529029769,6.3665674260732885,0.041,0.08541452309638299,1.1334325739267115,1.2699838562645003,2.5298309532875947,378.5,379.7699838562645,2023-12-12 15:15:31,2024-01-15 06:00:00,2024-01-16 12:28:46,Monday,6
213,i,9,0,344.88577665635296,379.7699838562645,1.8468617287313691,0.0,0.07687787246688887,0.0,1.0911302159588512,1.16800808842574,379.84686172873137,380.9379919446902,2023-12-12 15:15:31,2024-01-16 14:19:28,2024-01-17 16:30:42,Tuesday,14
213,d,10,0,344.88577665635296,380.9379919446902,3.070652777391217,0.123,0.009660832700975626,0.4293472226087829,0.0032141859357119073,0.5652222412454704,381.5,381.5032141859357,2023-12-12 15:15:31,2024-01-18 06:00:00,2024-01-18 06:04:37,Thursday,6
213,c,11,0,344.88577665635296,381.5032141859357,3.6784253223038377,0.082,0.09321113636814875,0.0,1.939642917636615,2.1148540540047636,381.67842532230384,383.61806823994044,2023-12-12 15:15:31,2024-01-18 10:16:55,2024-01-20 08:50:01,Thursday,10
213,c,12,0,344.88577665635296,383.61806823994044,5.702594086922261,0.041,0.04352584698179122,1.7974059130777391,0.30136233564198023,2.1832940957015103,385.49999999999994,385.8013623356419,2023-12-12 15:15:31,2024-01-22 05:59:59,2024-01-22 13:13:57,Monday,5
213,c,13,0,344.88577665635296,385.80136233564195,1.0887427571707349,0.041,0.2463804215287737,0.4112572428292651,1.1270207821521103,1.825658446510149,386.5,387.6270207821521,2023-12-12 15:15:31,2024-01-23 06:00:00,2024-01-24 09:02:54,Tuesday,6
213,h,14,0,344.88577665635296,387.6270207821521,2.778272372499771,0.123,0.02825159034764735,0.0,3.909773219996787,4.061024810344434,387.7782723724997,391.6880455924965,2023-12-12 15:15:31,2024-01-24 12:40:42,2024-01-28 10:30:47,Wednesday,12
213,d,15,0,344.88577665635296,391.6880455924965,6.887571582937937,0.082,0.11752599044144503,0.6124284170620626,0.08865333020502361,0.9006077377085313,392.5,392.58865333020503,2023-12-12 15:15:31,2024-01-29 06:00:00,2024-01-29 08:07:39,Monday,6
214,c,1,0,345.5609813291765,345.5609813291765,2.6563584388205754,0.041,0.0543771096440435,0.0,0.06690757756249363,0.16228468720653713,345.6563584388206,345.7232660163831,2023-12-13 07:27:48,2023-12-13 09:45:09,2023-12-13 11:21:30,Wednesday,9
214,f,2,0,345.5609813291765,345.72326601638304,2.9893859586042595,0.082,0.184119942221216,0.0,1.4363329949955415,1.7024529372167574,345.98938595860426,347.4257189535998,2023-12-13 07:27:48,2023-12-13 17:44:42,2023-12-15 04:13:02,Wednesday,17
214,e,3,0,345.5609813291765,347.4257189535998,4.778603693493494,0.041,0.31188473989368526,0.0,0.947472030904202,1.3003567707978871,347.7786036934935,348.7260757243977,2023-12-13 07:27:48,2023-12-15 12:41:11,2023-12-16 11:25:32,Friday,12
214,i,4,0,345.5609813291765,348.7260757243977,5.731952862582091,0.0,0.005877138184438718,1.7680471374179092,0.09765908856412601,1.8715833641664739,350.5,350.5976590885641,2023-12-13 07:27:48,2023-12-18 06:00:00,2023-12-18 08:20:37,Monday,6
215,i,1,0,346.6064383830955,346.6064383830955,3.789966214891649,0.123,0.06052783179615091,0.0,5.729214972458594,5.912742804254745,346.78996621489165,352.5191811873502,2023-12-14 08:33:16,2023-12-14 12:57:33,2023-12-20 06:27:37,Thursday,12
215,e,2,0,346.6064383830955,352.5191811873502,2.6755124082501993,0.123,0.033331220899965645,0.0,2.056624080575091,2.2129553014750565,352.6755124082502,354.7321364888253,2023-12-14 08:33:16,2023-12-20 10:12:44,2023-12-22 11:34:16,Wednesday,10
215,g,3,0,346.6064383830955,354.7321364888253,4.926031411802342,0.082,0.11189492297704046,0.0,0.11109115024747215,0.30498607322451265,354.92603141180234,355.03712256204983,2023-12-14 08:33:16,2023-12-22 16:13:29,2023-12-22 18:53:27,Friday,16
215,k,4,0,346.6064383830955,355.03712256204983,5.299324478147412,0.082,0.1802019160975806,2.200675521852588,0.9402046148674034,3.403082052817572,357.5,358.4402046148674,2023-12-14 08:33:16,2023-12-25 06:00:00,2023-12-26 04:33:53,Monday,6
215,h,5,0,346.6064383830955,358.4402046148674,1.5496564689356092,0.041,0.06845185406819954,0.0,0.4456036876741507,0.5550555417423503,358.5496564689356,358.9952601566098,2023-12-14 08:33:16,2023-12-26 07:11:30,2023-12-26 17:53:10,Tuesday,7
215,d,6,0,346.6064383830955,358.9952601566098,2.0615631345274323,0.041,0.025302977917621268,0.43843686547256766,1.5338146426448316,2.0385544860350207,359.5,361.0338146426448,2023-12-14 08:33:16,2023-12-27 06:00:00,2023-12-28 18:48:41,Wednesday,6
215,i,7,0,346.6064383830955,361.0338146426448,4.185790618835881,0.082,0.06997597619108602,0.3142093811641189,0.7943727831680093,1.2605581405232142,361.5,362.294372783168,2023-12-14 08:33:16,2023-12-29 06:00:00,2023-12-30 01:03:53,Friday,6
215,d,8,0,346.6064383830955,362.294372783168,5.618705435334562,0.082,0.24233265216656363,1.8812945646654384,1.9440812810783952,4.149708497910397,364.5,366.4440812810784,2023-12-14 08:33:16,2024-01-01 06:00:00,2024-01-03 04:39:28,Monday,6
215,g,9,0,346.6064383830955,366.4440812810784,2.5293595643590834,0.082,0.0032782832806549957,0.0,0.3028016169332009,0.3880799002138559,366.5293595643591,366.8321611812923,2023-12-14 08:33:16,2024-01-03 06:42:16,2024-01-03 13:58:18,Wednesday,6
215,h,10,0,346.6064383830955,366.8321611812923,2.885023578740004,0.041,0.011862397447684447,0.0,2.6294997577985972,2.6823621552462815,366.88502357873995,369.51452333653856,2023-12-14 08:33:16,2024-01-03 15:14:26,2024-01-06 06:20:54,Wednesday,15
215,b,11,0,346.6064383830955,369.51452333653856,5.759598810331056,0.123,0.1220754737924814,1.740401189668944,3.512863111310293,5.498339774771718,371.5,375.0128631113103,2023-12-14 08:33:16,2024-01-08 06:00:00,2024-01-11 18:18:31,Monday,6
215,c,12,0,346.6064383830955,375.01286311131025,4.241046950175416,0.041,0.1871838388651763,0.25895304982458356,0.32947090942191143,0.8166077981116713,375.5,375.8294709094219,2023-12-14 08:33:16,2024-01-12 06:00:00,2024-01-12 13:54:26,Friday,6
215,c,13,0,346.6064383830955,375.8294709094219,4.9341121996700394,0.082,0.02264129024811342,0.0,1.0020821859289533,1.1067234761770668,375.93411219967,376.9361943855989,2023-12-14 08:33:16,2024-01-12 16:25:07,2024-01-13 16:28:07,Friday,16
216,i,1,0,350.41132594545843,350.41132594545843,0.5348816367417157,0.123,0.0005556912832969492,0.0,2.108546359980093,2.23210205126339,350.5348816367417,352.6434279967218,2023-12-18 03:52:18,2023-12-18 06:50:13,2023-12-20 09:26:32,Monday,6
216,b,2,0,350.41132594545843,352.6434279967218,2.7543930220774087,0.082,0.028965025355595933,0.0,0.7172092389603466,0.8281742643159425,352.7543930220774,353.47160226103773,2023-12-18 03:52:18,2023-12-20 12:06:19,2023-12-21 05:19:06,Wednesday,12
216,i,3,0,350.41132594545843,353.47160226103773,3.864512587284139,0.082,0.31091032624643505,0.0,0.06397767730119049,0.45688800354762554,353.86451258728414,353.9284902645853,2023-12-18 03:52:18,2023-12-21 14:44:53,2023-12-21 16:17:01,Thursday,14
216,h,4,0,350.41132594545843,353.9284902645854,4.174396503177434,0.082,0.16390623859203962,0.3256034968225663,0.38336532324861305,0.954875058663219,354.5,354.8833653232486,2023-12-18 03:52:18,2023-12-22 06:00:00,2023-12-22 15:12:02,Friday,6
216,b,5,0,350.41132594545843,354.8833653232486,4.9805292337482,0.082,0.015163910499600232,0.0,3.5497358081850274,3.6468997186846277,354.9805292337482,358.5302650419332,2023-12-18 03:52:18,2023-12-22 17:31:57,2023-12-26 06:43:34,Friday,17
217,k,1,0,350.9902646543713,350.9902646543713,1.0922679384325988,0.041,0.06100328406132403,0.40773206156740116,0.389380528329538,0.8991158739582632,351.5,351.8893805283295,2023-12-18 17:45:58,2023-12-19 06:00:00,2023-12-19 15:20:42,Tuesday,6
217,h,2,0,350.9902646543713,351.8893805283295,2.025915651460025,0.041,0.09553512313050526,0.47408434853997505,4.143800441420268,4.754419913090748,352.5,356.64380044142024,2023-12-18 17:45:58,2023-12-20 06:00:00,2023-12-24 09:27:04,Wednesday,6
217,k,3,0,350.9902646543713,356.6438004414203,0.02952350880400445,0.082,0.30372306738369753,0.47047649119599555,3.7867333783470913,4.642932936926784,357.5,361.2867333783471,2023-12-18 17:45:58,2023-12-25 06:00:00,2023-12-29 00:52:53,Monday,6
217,h,4,0,350.9902646543713,361.2867333783471,4.3310528818300895,0.041,0.003319503482971954,0.16894711816991048,3.810321755142268,4.02358837679515,361.5,365.31032175514224,2023-12-18 17:45:58,2023-12-29 06:00:00,2024-01-02 01:26:51,Friday,6
217,d,5,0,350.9902646543713,365.31032175514224,1.4779402689565586,0.123,0.04461851381432311,0.02205973104344139,3.7640795177215254,3.95375776257929,365.5,369.26407951772154,2023-12-18 17:45:58,2024-01-02 06:00:00,2024-01-06 00:20:16,Tuesday,6
217,g,6,0,350.9902646543713,369.26407951772154,5.355622014255005,0.041,0.050542496533469705,2.1443779857449954,0.42433965657385647,2.6602601388523217,371.5,371.92433965657386,2023-12-18 17:45:58,2024-01-08 06:00:00,2024-01-08 16:11:02,Monday,6
217,h,7,0,350.9902646543713,371.92433965657386,1.0718178291240292,0.082,0.06547817255018439,0.42818217087597077,0.3670269656386199,0.942687309064775,372.5,372.8670269656386,2023-12-18 17:45:58,2024-01-09 06:00:00,2024-01-09 14:48:31,Tuesday,6
217,d,8,0,350.9902646543713,372.8670269656386,2.0697199379631,0.041,0.16169297232451058,0.43028006203689984,1.2165550633379587,1.849528097699369,373.5,374.716555063338,2023-12-18 17:45:58,2024-01-10 06:00:00,2024-01-11 11:11:50,Wednesday,6
217,g,9,0,350.9902646543713,374.716555063338,3.9164469414207588,0.0,0.19989187808277453,0.0,2.69470521767245,2.8945970957552247,374.91644694142076,377.6111521590932,2023-12-18 17:45:58,2024-01-11 15:59:41,2024-01-14 08:40:03,Thursday,15
217,h,10,0,350.9902646543713,377.6111521590932,6.667805502069484,0.041,0.01565334297628408,0.8321944979305158,0.5842809609269876,1.4731288018337874,378.5,379.084280960927,2023-12-18 17:45:58,2024-01-15 06:00:00,2024-01-15 20:01:21,Monday,6
217,d,11,0,350.9902646543713,379.084280960927,1.127212158947259,0.0,0.04293119802025666,0.372787841052741,0.12488629697898813,0.5406053360519858,379.5,379.624886296979,2023-12-18 17:45:58,2024-01-16 06:00:00,2024-01-16 08:59:50,Tuesday,6
218,b,1,0,353.1564974532716,353.1564974532716,3.247821927294922,0.041,0.05032447402333548,0.2521780727050782,2.617473690430858,2.960976237159272,353.5,356.11747369043087,2023-12-20 21:45:21,2023-12-21 06:00:00,2023-12-23 20:49:09,Thursday,6
218,g,2,0,353.1564974532716,356.11747369043087,6.23767709931974,0.082,0.03820340888887753,1.2623229006802603,1.4313948750360073,2.813921184605145,357.5,358.931394875036,2023-12-20 21:45:21,2023-12-25 06:00:00,2023-12-26 16:21:12,Monday,6
218,k,3,0,353.1564974532716,358.931394875036,1.972517027812387,0.041,0.0001221527763549139,0.0,2.3897926832695178,2.4309148360458726,358.97251702781233,361.3623097110818,2023-12-20 21:45:21,2023-12-26 17:20:25,2023-12-29 02:41:43,Tuesday,17
218,g,4,0,353.1564974532716,361.3623097110819,4.529621130479427,0.082,0.08531141939757653,0.0,0.08278008411763736,0.2500915035152139,361.5296211304794,361.61240121459707,2023-12-20 21:45:21,2023-12-29 06:42:39,2023-12-29 08:41:51,Friday,6
218,j,5,0,353.1564974532716,361.61240121459707,4.77661444958045,0.082,0.08221323498340702,0.0,2.2901419588543974,2.4543551938378045,361.77661444958045,364.06675640843486,2023-12-20 21:45:21,2023-12-29 12:38:19,2023-12-31 19:36:07,Friday,12
218,k,6,0,353.1564974532716,364.06675640843486,0.2332250774894078,0.082,0.08446866905454581,0.2667749225105922,0.560064453660787,0.9933080452259251,364.5,365.0600644536608,2023-12-20 21:45:21,2024-01-01 06:00:00,2024-01-01 19:26:29,Monday,6
218,h,7,0,353.1564974532716,365.0600644536608,1.2745362275590537,0.041,0.17347177389826693,0.2254637724409463,0.2015336401466168,0.64146918648583,365.5,365.70153364014664,2023-12-20 21:45:21,2024-01-02 06:00:00,2024-01-02 10:50:12,Tuesday,6
218,e,8,0,353.1564974532716,365.70153364014664,1.7562177946700785,0.041,0.013684154523431441,0.0,3.0345214384055224,3.0892055929289537,365.7562177946701,368.7907392330756,2023-12-20 21:45:21,2024-01-02 12:08:57,2024-01-05 12:58:39,Tuesday,12
218,d,9,0,353.1564974532716,368.7907392330756,5.1240478311459015,0.082,0.25130859807028144,2.3759521688540985,1.0030447626171672,3.7123055295415472,371.5,372.50304476261715,2023-12-20 21:45:21,2024-01-08 06:00:00,2024-01-09 06:04:23,Monday,6
218,i,10,0,353.1564974532716,372.50304476261715,1.5782624310463689,0.041,0.03421766842920667,0.0,1.9871399424884408,2.0623576109176476,372.57826243104637,374.5654023735348,2023-12-20 21:45:21,2024-01-09 07:52:41,2024-01-11 07:34:10,Tuesday,7
218,c,11,0,353.1564974532716,374.5654023735348,3.806583860016133,0.0,0.24118148648131532,0.0,0.5462175083844539,0.7873989948657693,374.80658386001613,375.3528013684006,2023-12-20 21:45:21,2024-01-11 13:21:28,2024-01-12 02:28:02,Thursday,13
218,c,12,0,353.1564974532716,375.3528013684006,4.412674481031729,0.0,0.05987311263111725,0.0873255189682709,5.822447382972003,5.969646014571391,375.5,381.32244738297203,2023-12-20 21:45:21,2024-01-12 06:00:00,2024-01-18 01:44:19,Friday,6
218,c,13,0,353.1564974532716,381.322447382972,3.623438917895328,0.123,0.1779915349233779,0.0,11.524085493042067,11.825077027965445,381.6234389178953,393.1475244109374,2023-12-20 21:45:21,2024-01-18 08:57:45,2024-01-29 21:32:26,Thursday,8
219,e,1,0,353.3228139935083,353.3228139935083,3.4503578198492733,0.123,0.004543826340965166,0.049642180150726745,9.569571727663341,9.746757734155032,353.5,363.06957172766334,2023-12-21 01:44:51,2023-12-21 06:00:00,2023-12-30 19:40:10,Thursday,6
220,k,1,0,354.3543259941499,354.3543259941499,4.407624759612588,0.041,0.012298765462657646,0.09237524038741185,0.7095512821078895,0.855225287957959,354.5,355.2095512821079,2023-12-22 02:30:13,2023-12-22 06:00:00,2023-12-22 23:01:45,Friday,6
220,j,2,0,354.3543259941499,355.2095512821079,5.33187092062974,0.041,0.08131963852186021,2.16812907937026,0.19378334572952569,2.484232063621646,357.5,357.6937833457295,2023-12-22 02:30:13,2023-12-25 06:00:00,2023-12-25 10:39:02,Monday,6
