caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
196,b,2,0,294.0387647122651,294.9846531313635,1.2144642998061386,0.123,0.10681116844266103,0.28553570019386143,0.2930337977761546,0.8083806664126771,295.5,295.79303379777616,2023-10-22 18:55:49,2023-10-24 06:00:00,2023-10-24 13:01:58,Tuesday,6
196,f,3,0,294.0387647122651,295.79303379777616,2.024502224565424,0.082,0.1494684267892487,0.47549777543457594,0.7470019758189258,1.4539681780427505,296.5,297.24700197581893,2023-10-22 18:55:49,2023-10-25 06:00:00,2023-10-25 23:55:40,Wednesday,6
196,d,4,0,294.0387647122651,297.24700197581893,3.2980479858912304,0.041,0.010046010072311333,0.20195201410876962,0.45409769214387297,0.7070957163249539,297.5,297.9540976921439,2023-10-22 18:55:49,2023-10-26 06:00:00,2023-10-26 16:53:54,Thursday,6
196,d,5,0,294.0387647122651,297.9540976921439,4.22913353122965,0.0,0.2750358390857665,0.27086646877035037,0.44065695816760525,0.9865592660237221,298.5,298.9406569581676,2023-10-22 18:55:49,2023-10-27 06:00:00,2023-10-27 16:34:32,Friday,6
196,c,6,0,294.0387647122651,298.9406569581676,5.151588794387294,0.123,0.08793183621967564,2.348411205612706,0.2304398612155035,2.789782903047885,301.5,301.73043986121553,2023-10-22 18:55:49,2023-10-30 06:00:00,2023-10-30 11:31:50,Monday,6
196,f,7,0,294.0387647122651,301.7304398612155,0.7975930406174143,0.041,0.02615317940193268,0.0,0.01397804033640237,0.08113121973833506,301.7975930406174,301.8115710809538,2023-10-22 18:55:49,2023-10-30 13:08:32,2023-10-30 13:28:39,Monday,13
196,f,8,0,294.0387647122651,301.8115710809538,0.9452603062501339,0.041,0.09268922529633844,0.0,0.47015436946829375,0.6038435947646322,301.94526030625013,302.4154146757184,2023-10-22 18:55:49,2023-10-30 16:41:10,2023-10-31 03:58:11,Monday,16
196,c,9,0,294.0387647122651,302.4154146757184,1.6045658387097887,0.082,0.10715116299137561,0.0,0.7591507151322754,0.948301878123651,302.6045658387098,303.36371655384204,2023-10-22 18:55:49,2023-10-31 08:30:34,2023-11-01 02:43:45,Tuesday,8
196,f,10,0,294.0387647122651,303.36371655384204,2.6231622271552624,0.082,0.17744567331324826,0.0,0.4822193964212113,0.7416650697344596,303.62316222715526,304.1053816235765,2023-10-22 18:55:49,2023-11-01 08:57:21,2023-11-01 20:31:44,Wednesday,8
196,e,11,0,294.0387647122651,304.1053816235765,3.225221656605356,0.082,0.03784003302886697,0.2747783433946438,0.011105563125042253,0.405723939548553,304.5,304.51110556312506,2023-10-22 18:55:49,2023-11-02 06:00:00,2023-11-02 06:15:59,Thursday,6
196,f,12,0,294.0387647122651,304.51110556312506,4.118874125898344,0.082,0.5257685627732948,0.3811258741016559,0.5673439427165933,1.556238379591544,305.5,306.0673439427166,2023-10-22 18:55:49,2023-11-03 06:00:00,2023-11-03 19:36:58,Friday,6
196,c,13,0,294.0387647122651,306.0673439427166,5.207527978818405,0.041,0.09918403610181425,2.292472021181595,0.6195926459014137,3.052248703184823,308.5,309.11959264590143,2023-10-22 18:55:49,2023-11-06 06:00:00,2023-11-06 20:52:12,Monday,6
197,f,1,0,295.4837553423752,295.4837553423752,1.5877671023736184,0.082,0.022011759998386823,0.0,0.5525127076479961,0.656524467646383,295.5877671023736,296.14027981002164,2023-10-24 05:36:36,2023-10-24 08:06:23,2023-10-24 21:22:00,Tuesday,8
197,f,2,0,295.4837553423752,296.1402798100216,2.2349400032345557,0.0,0.09466019321294666,0.26505999676544434,0.4113333268191235,0.7710535167975145,296.5,296.91133332681915,2023-10-24 05:36:36,2023-10-25 06:00:00,2023-10-25 15:52:19,Wednesday,6
197,b,3,0,295.4837553423752,296.9113333268191,2.971302360066943,0.041,0.01896903324785321,0.0,0.025964114561622627,0.08593314780947583,296.97130236006694,296.9972664746286,2023-10-24 05:36:36,2023-10-25 17:18:40,2023-10-25 17:56:03,Wednesday,17
197,d,4,0,295.4837553423752,296.9972664746286,3.1007293534310634,0.041,0.062462878802481574,0.3992706465689366,0.13308435301280128,0.6358178783842195,297.5,297.6330843530128,2023-10-24 05:36:36,2023-10-26 06:00:00,2023-10-26 09:11:38,Thursday,6
197,e,5,0,295.4837553423752,297.6330843530128,3.7849288430386423,0.082,0.06984449002583354,0.0,0.3926277192126402,0.5444722092384737,297.78492884303864,298.17755656225125,2023-10-24 05:36:36,2023-10-26 12:50:17,2023-10-26 22:15:40,Thursday,12
197,e,6,0,295.4837553423752,298.17755656225125,4.273923109834016,0.041,0.05536654758273323,0.22607689016598442,0.13197676915445863,0.4544202069031763,298.49999999999994,298.6319767691544,2023-10-24 05:36:36,2023-10-27 05:59:59,2023-10-27 09:10:02,Friday,5
197,d,7,0,295.4837553423752,298.63197676915445,4.9453287259416925,0.082,0.23135195678725667,0.0,0.7929676953784658,1.1063196521657224,298.9453287259417,299.7382964213202,2023-10-24 05:36:36,2023-10-27 16:41:16,2023-10-28 11:43:08,Friday,16
197,f,8,0,295.4837553423752,299.7382964213202,5.749177506913327,0.0,0.010881085593139736,1.7508224930866731,0.4354624076492934,2.1971659863291064,301.5,301.9354624076493,2023-10-24 05:36:36,2023-10-30 06:00:00,2023-10-30 16:27:03,Monday,6
197,b,9,0,295.4837553423752,301.93546240764925,1.1235369824069608,0.0,0.18807457475770237,0.37646301759303924,0.013965364087291536,0.5785029564380332,302.5,302.5139653640873,2023-10-24 05:36:36,2023-10-31 06:00:00,2023-10-31 06:20:06,Tuesday,6
197,f,10,0,295.4837553423752,302.5139653640873,1.6398556870046264,0.082,0.04389032291729317,0.0,0.43001372187213016,0.5559040447894233,302.6398556870046,303.06986940887674,2023-10-24 05:36:36,2023-10-31 09:21:23,2023-10-31 19:40:36,Tuesday,9
197,f,11,0,295.4837553423752,303.06986940887674,2.2062197580069096,0.041,0.09535034913017487,0.2937802419930904,0.0820459728419575,0.5121765639652227,303.5,303.58204597284197,2023-10-24 05:36:36,2023-11-01 06:00:00,2023-11-01 07:58:08,Wednesday,6
197,f,12,0,295.4837553423752,303.58204597284197,2.7172614191788966,0.082,0.053215446336937866,0.0,0.07547842650071926,0.21069387283765714,303.7172614191789,303.7927398456796,2023-10-24 05:36:36,2023-11-01 11:12:51,2023-11-01 13:01:32,Wednesday,11
197,b,13,0,295.4837553423752,303.79273984567965,2.839980288726622,0.0,0.047240443046954114,0.0,0.13816453501840467,0.18540497806535877,303.8399802887266,303.978144823745,2023-10-24 05:36:36,2023-11-01 14:09:34,2023-11-01 17:28:31,Wednesday,14
198,e,1,0,296.34013122493843,296.34013122493843,2.8108301007583805,0.082,0.388698875819947,0.0,1.308876793529534,1.779575669349481,296.8108301007584,298.1197068942879,2023-10-25 02:09:47,2023-10-25 13:27:35,2023-10-26 20:52:22,Wednesday,13
198,c,2,0,296.34013122493843,298.1197068942879,4.210517663866312,0.082,0.008810769578421708,0.28948233613368757,0.7248409524869659,1.1051340581990752,298.5,299.22484095248694,2023-10-25 02:09:47,2023-10-27 06:00:00,2023-10-27 23:23:46,Friday,6
198,c,3,0,296.34013122493843,299.224840952487,5.35533060755165,0.082,0.048489655064666445,2.1446693924483498,0.04853063000734162,2.323689677520358,301.5,301.54853063000735,2023-10-25 02:09:47,2023-10-30 06:00:00,2023-10-30 07:09:53,Monday,6
198,d,4,0,296.34013122493843,301.54853063000735,0.596811304896903,0.041,0.0072806748895642304,0.0,0.08151945060718646,0.12980012549675068,301.5968113048969,301.6783307555041,2023-10-25 02:09:47,2023-10-30 08:19:24,2023-10-30 10:16:47,Monday,8
198,c,5,0,296.34013122493843,301.6783307555041,0.815038954791703,0.041,0.09570819928763422,0.0,0.5059112607976876,0.6426194600853218,301.8150389547917,302.3209502155894,2023-10-25 02:09:47,2023-10-30 13:33:39,2023-10-31 01:42:10,Monday,13
198,d,6,0,296.34013122493843,302.3209502155894,1.4773069969206176,0.0,0.15635678133120504,0.02269300307938238,0.4178681347572462,0.5969179191678337,302.5,302.91786813475727,2023-10-25 02:09:47,2023-10-31 06:00:00,2023-10-31 16:01:43,Tuesday,6
198,d,7,0,296.34013122493843,302.9178681347572,2.163430432009136,0.041,0.20456229725194933,0.336569567990864,0.44520905390193244,1.0273409191447458,303.5,303.9452090539019,2023-10-25 02:09:47,2023-11-01 06:00:00,2023-11-01 16:41:06,Wednesday,6
198,f,8,0,296.34013122493843,303.945209053902,3.247992291717935,0.082,0.22078323781597842,0.25200770828206487,0.0849126735645267,0.63970361966257,304.5,304.58491267356453,2023-10-25 02:09:47,2023-11-02 06:00:00,2023-11-02 08:02:16,Thursday,6
198,f,9,0,296.34013122493843,304.58491267356453,3.7001731251718297,0.0,0.11526045160730447,0.0,1.1846051452291766,1.2998655968364812,304.70017312517183,305.884778270401,2023-10-25 02:09:47,2023-11-02 10:48:14,2023-11-03 15:14:04,Thursday,10
198,b,10,0,296.34013122493843,305.884778270401,4.993644168981234,0.041,0.06786589858021834,0.0,0.09028885971050754,0.19915475829072588,305.99364416898123,306.0839330286917,2023-10-25 02:09:47,2023-11-03 17:50:50,2023-11-03 20:00:51,Friday,17
198,d,11,0,296.34013122493843,306.0839330286917,5.165564345379437,0.0,0.08163131668770968,2.334435654620563,0.8257153970341523,3.241782368342425,308.5,309.3257153970342,2023-10-25 02:09:47,2023-11-06 06:00:00,2023-11-07 01:49:01,Monday,6
198,b,12,0,296.34013122493843,309.3257153970341,1.715380730493564,0.082,0.3076653334594572,0.0,0.5527781202488355,0.9424434537082927,309.71538073049356,310.2681588507424,2023-10-25 02:09:47,2023-11-07 11:10:08,2023-11-08 00:26:08,Tuesday,11
198,e,13,0,296.34013122493843,310.2681588507424,2.5418565216465367,0.082,0.19169767090414896,0.0,0.012214158858480723,0.2859118297626297,310.54185652164654,310.554070680505,2023-10-25 02:09:47,2023-11-08 07:00:16,2023-11-08 07:17:51,Wednesday,7
199,f,1,0,297.99854478089446,297.99854478089446,4.04374729302117,0.041,0.00420251212668922,0.45625270697883025,0.00699437744585492,0.5084495965513744,298.5,298.50699437744584,2023-10-26 17:57:54,2023-10-27 06:00:00,2023-10-27 06:10:04,Friday,6
199,d,2,0,297.99854478089446,298.50699437744584,4.60794997334051,0.082,0.018955595894679073,0.0,1.311172177739519,1.4121277736341982,298.6079499733405,299.91912215108005,2023-10-26 17:57:54,2023-10-27 08:35:26,2023-10-28 16:03:32,Friday,8
199,d,3,0,297.99854478089446,299.91912215108005,5.999083364904777,0.0,0.079961213824741,1.5009166350952228,0.10350501239791937,1.684382861317883,301.5,301.60350501239793,2023-10-26 17:57:54,2023-10-30 06:00:00,2023-10-30 08:29:02,Monday,6
199,b,4,0,297.99854478089446,301.60350501239793,0.8405311996784803,0.123,0.1140261872805344,0.0,0.038699922772503434,0.2757261100530378,301.8405311996785,301.87923112245096,2023-10-26 17:57:54,2023-10-30 14:10:21,2023-10-30 15:06:05,Monday,14
199,b,5,0,297.99854478089446,301.87923112245096,0.9636454411099749,0.082,0.002414318658996956,0.0,0.7860481805016918,0.8704624991606887,301.96364544111,302.74969362161164,2023-10-26 17:57:54,2023-10-30 17:07:38,2023-10-31 11:59:33,Monday,17
199,b,6,0,297.99854478089446,302.74969362161164,1.8408486029157984,0.041,0.05015498130413988,0.0,1.1799597737970713,1.2711147551012112,302.8408486029158,304.02080837671286,2023-10-26 17:57:54,2023-10-31 14:10:49,2023-11-01 18:29:57,Tuesday,14
200,e,1,0,299.5580725758512,299.5580725758512,5.7117992568352065,0.123,0.03072668098398126,1.7882007431647935,1.2266316007870908,3.1685590249358655,301.5,302.7266316007871,2023-10-28 07:23:37,2023-10-30 06:00:00,2023-10-31 11:26:20,Monday,6
200,b,2,0,299.5580725758512,302.7266316007871,1.7845226726862506,0.041,0.016891071899184935,0.0,0.1454902340102492,0.20338130590943412,302.78452267268625,302.9300129066965,2023-10-28 07:23:37,2023-10-31 12:49:42,2023-10-31 16:19:13,Tuesday,12
201,e,1,0,301.2621635063752,301.2621635063752,0.3847827735508531,0.082,0.0406192671756365,0.11521722644914689,0.06516403117482329,0.3030005247996067,301.5,301.56516403117485,2023-10-30 00:17:30,2023-10-30 06:00:00,2023-10-30 07:33:50,Monday,6
202,e,1,0,301.4623531049139,301.4623531049139,0.8509302636629741,0.082,0.3065771587490336,0.0,0.8802425270305759,1.2688196857796095,301.8509302636629,302.7311727906935,2023-10-30 05:05:47,2023-10-30 14:25:20,2023-10-31 11:32:53,Monday,14
202,d,2,0,301.4623531049139,302.7311727906935,1.8619103970600577,0.041,0.08973760636656963,0.0,0.07514891163987757,0.2058865180064472,302.86191039706006,302.93705930869993,2023-10-30 05:05:47,2023-10-31 14:41:09,2023-10-31 16:29:21,Tuesday,14
202,c,3,0,301.4623531049139,302.93705930869993,1.9898857012879034,0.041,0.011826392587996408,0.0,1.601675702108103,1.6545020946960993,302.9898857012879,304.591561403396,2023-10-30 05:05:47,2023-10-31 17:45:26,2023-11-02 08:11:50,Tuesday,17
202,f,4,0,301.4623531049139,304.59156140339604,3.6899002977792748,0.041,0.0573388943832454,0.0,1.1369732160077801,1.2353121103910256,304.6899002977793,305.82687351378706,2023-10-30 05:05:47,2023-11-02 10:33:27,2023-11-03 13:50:41,Thursday,10
203,c,1,0,302.249938664819,302.249938664819,1.5431033015988191,0.0,0.2931646367797807,0.0,1.1143384417759072,1.407503078555688,302.5431033015988,303.6574417433747,2023-10-30 23:59:54,2023-10-31 07:02:04,2023-11-01 09:46:42,Tuesday,7
203,b,2,0,302.249938664819,303.6574417433747,2.910515487312068,0.082,0.17107374393733615,0.0,0.2335158837380111,0.4865896276753473,303.910515487312,304.14403137105,2023-10-30 23:59:54,2023-11-01 15:51:08,2023-11-01 21:27:24,Wednesday,15
203,b,3,0,302.249938664819,304.14403137105006,3.334004953055171,0.041,0.1489735820050935,0.16599504694482903,0.006724861358842819,0.36269349030876535,304.5,304.50672486135886,2023-10-30 23:59:54,2023-11-02 06:00:00,2023-11-02 06:09:41,Thursday,6
203,e,4,0,302.249938664819,304.5067248613588,3.7701359686955698,0.082,0.1814111073367813,0.0,1.2445659431365728,1.507977050473354,304.77013596869557,306.01470191183216,2023-10-30 23:59:54,2023-11-02 12:28:59,2023-11-03 18:21:10,Thursday,12
203,f,5,0,302.249938664819,306.01470191183216,5.117373007156573,0.0,0.10267109532438673,2.382626992843427,2.0183168859803997,4.503614974148213,308.5,310.5183168859804,2023-10-30 23:59:54,2023-11-06 06:00:00,2023-11-08 06:26:22,Monday,6
203,c,6,0,302.249938664819,310.51831688598037,2.726022819652542,0.041,0.16670593367216854,0.0,0.15116779720055804,0.35887373087272656,310.72602281965254,310.8771906168531,2023-10-30 23:59:54,2023-11-08 11:25:28,2023-11-08 15:03:09,Wednesday,11
203,e,7,0,302.249938664819,310.8771906168531,3.0400852993390686,0.041,0.1218946824859572,0.45991470066093143,0.4553479700145327,1.0781573531614213,311.5,311.95534797001454,2023-10-30 23:59:54,2023-11-09 06:00:00,2023-11-09 16:55:42,Thursday,6
204,d,1,0,302.4112039918634,302.4112039918634,1.470286021612651,0.041,0.018082029749275617,0.029713978387349016,0.002686913930038044,0.09148292206666268,302.5,302.50268691393006,2023-10-31 03:52:08,2023-10-31 06:00:00,2023-10-31 06:03:52,Tuesday,6
204,c,2,0,302.4112039918634,302.50268691393006,1.574523040898157,0.0,0.07183612696809348,0.0,1.4139774998411616,1.485813626809255,302.57452304089816,303.9885005407393,2023-10-31 03:52:08,2023-10-31 07:47:18,2023-11-01 17:43:26,Tuesday,7
205,f,1,0,302.8161423900294,302.8161423900294,1.9827912513652564,0.123,0.043648861335819605,0.0,0.09778255740469732,0.2644314187405169,302.98279125136526,303.08057380876994,2023-10-31 13:35:14,2023-10-31 17:35:13,2023-10-31 19:56:01,Tuesday,17
206,c,1,0,303.51108348551884,303.51108348551884,2.664861684511891,0.041,0.1127781989930288,0.0,1.0505657602455747,1.2043439592386034,303.6648616845119,304.71542744475744,2023-11-01 06:15:57,2023-11-01 09:57:24,2023-11-02 11:10:12,Wednesday,9
206,d,2,0,303.51108348551884,304.71542744475744,4.029034937920699,0.082,0.23160749316324047,0.47096506207930133,0.12824417568458363,0.9128167309271253,305.5,305.6282441756846,2023-11-01 06:15:57,2023-11-03 06:00:00,2023-11-03 09:04:40,Friday,6
206,f,3,0,303.51108348551884,305.6282441756846,4.9695791763170405,0.082,0.2593350006324418,0.0,0.4997396779989573,0.8410746786313992,305.96957917631704,306.469318854316,2023-11-01 06:15:57,2023-11-03 17:16:11,2023-11-04 05:15:49,Friday,17
206,e,4,0,303.51108348551884,306.469318854316,5.620121915539698,0.041,0.10980306122368651,1.8798780844603016,0.7606982662514693,2.7913794119354574,308.49999999999994,309.26069826625144,2023-11-01 06:15:57,2023-11-06 05:59:59,2023-11-07 00:15:24,Monday,5
206,c,5,0,303.51108348551884,309.26069826625144,1.5436572779534572,0.082,0.20095901170204075,0.0,3.542062943481517,3.8250219551835576,309.54365727795346,313.085720221435,2023-11-01 06:15:57,2023-11-07 07:02:51,2023-11-10 20:03:26,Tuesday,7
206,b,6,0,303.51108348551884,313.085720221435,5.22901760542976,0.123,0.020297383994753886,2.2709823945702396,3.060216929238638,5.474496707803631,315.5,318.56021692923866,2023-11-01 06:15:57,2023-11-13 06:00:00,2023-11-16 07:26:42,Monday,6
207,f,1,0,305.1200258247797,305.1200258247797,4.282895831372059,0.041,0.12187000659233037,0.2171041686279409,0.13977846483136672,0.519752640051638,305.49999999999994,305.6397784648313,2023-11-02 20:52:50,2023-11-03 05:59:59,2023-11-03 09:21:16,Friday,5
208,f,1,0,305.520762118242,305.520762118242,4.604419937242255,0.082,0.0016578190003041803,0.0,0.47887121270375266,0.5625290317040569,305.60441993724226,306.08329114994604,2023-11-03 06:29:53,2023-11-03 08:30:21,2023-11-03 19:59:56,Friday,8
208,b,2,0,305.520762118242,306.08329114994604,5.188807649052592,0.082,0.023516499106564948,2.311192350947408,0.3699385493703936,2.786647399424367,308.5,308.8699385493704,2023-11-03 06:29:53,2023-11-06 06:00:00,2023-11-06 14:52:42,Monday,6
208,f,3,0,305.520762118242,308.8699385493704,1.1662978222020115,0.041,0.2553592728316616,0.3337021777979885,3.1108705577420714,3.7409320083717215,309.5,312.6108705577421,2023-11-03 06:29:53,2023-11-07 06:00:00,2023-11-10 08:39:39,Tuesday,6
208,c,4,0,305.520762118242,312.6108705577421,4.822151309858384,0.041,0.17028075211629795,0.0,1.6725808732717737,1.8838616253880718,312.8221513098584,314.49473218313017,2023-11-03 06:29:53,2023-11-10 13:43:53,2023-11-12 05:52:24,Friday,13
208,d,5,0,305.520762118242,314.49473218313017,6.558717902155763,0.041,0.022985719025601942,0.9412820978442369,0.6267882089138181,1.632056025783657,315.5,316.1267882089138,2023-11-03 06:29:53,2023-11-13 06:00:00,2023-11-13 21:02:34,Monday,6
208,f,6,0,305.520762118242,316.1267882089138,1.4014290124873696,0.041,0.23364080357354458,0.09857098751263038,2.8189687784748725,3.1921805695610477,316.5,319.31896877847487,2023-11-03 06:29:53,2023-11-14 06:00:00,2023-11-17 01:39:18,Tuesday,6
208,d,7,0,305.520762118242,319.31896877847487,4.473229106720169,0.123,0.031260328245272494,0.026770893279831398,0.04349749092114164,0.22452871244624553,319.49999999999994,319.5434974909211,2023-11-03 06:29:53,2023-11-17 05:59:59,2023-11-17 07:02:38,Friday,5
208,e,8,0,305.520762118242,319.54349749092114,4.615871734564905,0.041,0.0313742436437762,0.0,0.8302708798718145,0.9026451235155907,319.6158717345649,320.4461426144367,2023-11-03 06:29:53,2023-11-17 08:46:51,2023-11-18 04:42:26,Friday,8
208,f,9,0,305.520762118242,320.4461426144367,5.704838489575593,0.123,0.13569587513885764,1.795161510424407,0.037682373368940696,2.0915397589322056,322.5,322.53768237336897,2023-11-03 06:29:53,2023-11-20 06:00:00,2023-11-20 06:54:15,Monday,6
208,d,10,0,305.520762118242,322.5376823733689,0.5799748854296354,0.041,0.001292512060733162,0.0,0.22074910073405862,0.26304161279479177,322.57997488542964,322.8007239861637,2023-11-03 06:29:53,2023-11-20 07:55:09,2023-11-20 13:13:02,Monday,7
208,b,11,0,305.520762118242,322.8007239861637,1.0788968449651861,0.0,0.27817285880150366,0.4211031550348139,0.18055067440098785,0.8798266882373054,323.5,323.680550674401,2023-11-03 06:29:53,2023-11-21 06:00:00,2023-11-21 10:19:59,Tuesday,6
208,b,12,0,305.520762118242,323.680550674401,1.871316519266884,0.082,0.10876584486589069,0.0,0.0464835879112349,0.23724943277712562,323.8713165192669,323.9178001071781,2023-11-03 06:29:53,2023-11-21 14:54:41,2023-11-21 16:01:37,Tuesday,14
208,b,13,0,305.520762118242,323.9178001071781,2.0181907356716806,0.041,0.05939062849360197,0.4818092643283194,0.08497658514222374,0.6671764779641451,324.5,324.5849765851422,2023-11-03 06:29:53,2023-11-22 06:00:00,2023-11-22 08:02:21,Wednesday,6
208,d,14,0,305.520762118242,324.5849765851422,2.631145649825953,0.041,0.005169064683735094,0.0,0.09899736724766896,0.14516643193140405,324.63114564982595,324.7301430170736,2023-11-03 06:29:53,2023-11-22 09:08:50,2023-11-22 11:31:24,Wednesday,9
208,d,15,0,305.520762118242,324.7301430170736,3.03919481402545,0.082,0.22705179695186584,0.4608051859745501,0.0019897067744485907,0.7718466897008645,325.5,325.50198970677445,2023-11-03 06:29:53,2023-11-23 06:00:00,2023-11-23 06:02:51,Thursday,6
208,d,16,0,305.520762118242,325.50198970677445,3.591669743287696,0.041,0.048680036513222634,0.0,0.07114320934301673,0.16082324585623936,325.5916697432877,325.6628129526307,2023-11-03 06:29:53,2023-11-23 08:12:00,2023-11-23 09:54:27,Thursday,8
208,f,17,0,305.520762118242,325.6628129526307,3.748852888518172,0.041,0.04503993588745828,0.0,2.041044531541873,2.127084467429331,325.7488528885182,327.7898974200601,2023-11-03 06:29:53,2023-11-23 11:58:20,2023-11-25 12:57:27,Thursday,11
208,d,18,0,305.520762118242,327.78989742006,5.942153597886488,0.082,0.0702561778264914,1.5578464021135119,0.7199525149013252,2.4300550948413284,329.5,330.2199525149013,2023-11-03 06:29:53,2023-11-27 06:00:00,2023-11-27 23:16:43,Monday,6
208,e,19,0,305.520762118242,330.21995251490137,1.4343581666134924,0.082,0.13240565171211735,0.06564183338650764,0.3917147195954775,0.6717622046941025,330.5,330.8917147195955,2023-11-03 06:29:53,2023-11-28 06:00:00,2023-11-28 15:24:04,Tuesday,6
209,d,1,0,306.9838985775701,306.9838985775701,6.131143042945894,0.082,0.06524446537579491,1.3688569570541063,0.009838509315057928,1.5259399317449591,308.49999999999994,308.509838509315,2023-11-04 17:36:48,2023-11-06 05:59:59,2023-11-06 06:14:10,Monday,5
210,f,1,0,309.57193870113304,309.57193870113304,1.838270167298674,0.123,0.14333146616564704,0.0,0.2843832155197927,0.5507146816854398,309.8382701672987,310.12265338281844,2023-11-07 07:43:35,2023-11-07 14:07:06,2023-11-07 20:56:37,Tuesday,14
210,d,2,0,309.57193870113304,310.1226533828185,2.256380319259222,0.0,0.133726936440705,0.24361968074077822,2.0066656749176555,2.384012292099139,310.5,312.50666567491766,2023-11-07 07:43:35,2023-11-08 06:00:00,2023-11-10 06:09:35,Wednesday,6
210,c,3,0,309.57193870113304,312.50666567491766,4.549807206905939,0.0,0.04314153198830725,0.0,0.7923724993732335,0.8355140313615408,312.54980720690594,313.3421797062792,2023-11-07 07:43:35,2023-11-10 07:11:43,2023-11-11 02:12:44,Friday,7
210,f,4,0,309.57193870113304,313.3421797062792,5.6710004714269076,0.041,0.2878207651477233,1.8289995285730924,2.2754663635640635,4.43328665728488,315.5,317.7754663635641,2023-11-07 07:43:35,2023-11-13 06:00:00,2023-11-15 12:36:40,Monday,6
210,b,5,0,309.57193870113304,317.7754663635641,2.873078135283663,0.082,0.015611771719568485,0.0,0.6911165805803626,0.7887283522999311,317.87307813528366,318.564194715864,2023-11-07 07:43:35,2023-11-15 14:57:13,2023-11-16 07:32:26,Wednesday,14
210,c,6,0,309.57193870113304,318.564194715864,3.958077963799383,0.082,0.31188324793538835,0.0,0.14443453515375593,0.5383177830891444,318.9580779637994,319.10251249895316,2023-11-07 07:43:35,2023-11-16 16:59:37,2023-11-16 20:27:37,Thursday,16
210,e,7,0,309.57193870113304,319.10251249895316,4.228873393869094,0.082,0.0443608949159291,0.2711266061309061,0.029816391778755787,0.427303892825591,319.5,319.52981639177875,2023-11-07 07:43:35,2023-11-17 06:00:00,2023-11-17 06:42:56,Friday,6
210,c,8,0,309.57193870113304,319.52981639177875,4.863626215229488,0.123,0.21080982345071525,0.0,0.013251388481227287,0.34706121193194256,319.86362621522943,319.8768776037107,2023-11-07 07:43:35,2023-11-17 14:43:37,2023-11-17 15:02:42,Friday,14
210,e,9,0,309.57193870113304,319.8768776037107,5.074474627623204,0.082,0.11559702391251606,2.4255253723767964,0.008859379018755182,2.6319817753080677,322.5,322.50885937901876,2023-11-07 07:43:35,2023-11-20 06:00:00,2023-11-20 06:12:45,Monday,6
210,d,10,0,309.57193870113304,322.50885937901876,0.6546631449029405,0.082,0.06380376588420737,0.0,0.09805501197472102,0.2438587778589284,322.65466314490294,322.7527181568777,2023-11-07 07:43:35,2023-11-20 09:42:42,2023-11-20 12:03:54,Monday,9
210,d,11,0,309.57193870113304,322.7527181568777,1.0077551833621783,0.041,0.21403702648452053,0.4922448166378217,0.3988767250509722,1.1461585681733144,323.5,323.89887672505097,2023-11-07 07:43:35,2023-11-21 06:00:00,2023-11-21 15:34:22,Tuesday,6
210,f,12,0,309.57193870113304,323.89887672505097,2.0545298771556872,0.082,0.07365315210471925,0.44547012284431275,1.0117276896384533,1.6128509645874853,324.5,325.51172768963846,2023-11-07 07:43:35,2023-11-22 06:00:00,2023-11-23 06:16:53,Wednesday,6
210,d,13,0,309.57193870113304,325.51172768963846,3.669163444033927,0.123,0.034435754395458,0.0,2.1384975062888825,2.2959332606843406,325.6691634440339,327.8076609503228,2023-11-07 07:43:35,2023-11-23 10:03:35,2023-11-25 13:23:01,Thursday,10
210,e,14,0,309.57193870113304,327.8076609503228,6.273793263884272,0.123,0.3431323135614419,1.2262067361157278,1.6544878462251549,3.346826895902325,329.5,331.15448784622515,2023-11-07 07:43:35,2023-11-27 06:00:00,2023-11-28 21:42:27,Monday,6
210,e,15,0,309.57193870113304,331.15448784622515,2.2129705547021103,0.0,0.058482708476953686,0.28702944529788965,0.08630263945014696,0.4318147932249903,331.5,331.58630263945014,2023-11-07 07:43:35,2023-11-29 06:00:00,2023-11-29 08:04:16,Wednesday,6
210,e,16,0,309.57193870113304,331.58630263945014,3.1413760041175465,0.0,0.5550733646674061,0.35862399588245353,0.037676113515583816,0.9513734740654435,332.5,332.5376761135156,2023-11-07 07:43:35,2023-11-30 06:00:00,2023-11-30 06:54:15,Thursday,6
210,c,17,0,309.57193870113304,332.5376761135156,3.634345231713837,0.041,0.055669118198212186,0.0,0.37305066196215286,0.4697197801603651,332.63434523171384,333.007395893676,2023-11-07 07:43:35,2023-11-30 09:13:27,2023-11-30 18:10:39,Thursday,9
210,e,18,0,309.57193870113304,333.00739589367595,4.17124830272013,0.123,0.040852409044179146,0.32875169727986986,0.11091366021754319,0.6035177665415922,333.5,333.61091366021753,2023-11-07 07:43:35,2023-12-01 06:00:00,2023-12-01 08:39:42,Friday,6
210,d,19,0,309.57193870113304,333.61091366021753,4.792130258384873,0.082,0.0992165981673334,0.0,0.07670590023088547,0.2579224983982189,333.7921302583849,333.86883615861575,2023-11-07 07:43:35,2023-12-01 13:00:40,2023-12-01 14:51:07,Friday,13
