caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
254,b,1,0,393.9529213701266,393.9529213701266,2.1529704399755474,0.0,0.2000490698489272,0.3470295600244526,0.33355908652805377,0.8806377164014336,394.5,394.83355908652806,2024-01-30 16:52:12,2024-01-31 06:00:00,2024-01-31 14:00:19,Wednesday,6
254,d,2,0,393.9529213701266,394.83355908652806,2.903535875015848,0.041,0.02897678848781303,0.0,1.4359133907385861,1.5058901792263992,394.90353587501585,396.3394492657544,2024-01-30 16:52:12,2024-01-31 15:41:05,2024-02-02 02:08:48,Wednesday,15
254,c,3,0,393.9529213701266,396.33944926575447,4.516097130706896,0.082,0.09464786495242897,0.0,2.687851167679716,2.864499032632145,396.5160971307069,399.2039482983866,2024-01-30 16:52:12,2024-02-02 06:23:10,2024-02-04 22:53:41,Friday,6
254,f,4,0,393.9529213701266,399.2039482983866,0.3173683235655176,0.082,0.03142002517895317,0.18263167643448242,1.3520951658256293,1.648146867439065,399.5,400.85209516582563,2024-01-30 16:52:12,2024-02-05 06:00:00,2024-02-06 14:27:01,Monday,6
254,e,5,0,393.9529213701266,400.85209516582563,2.134974283761494,0.123,0.1598791179358693,0.365025716238506,3.0527914619228445,3.70069629609722,401.5,404.5527914619228,2024-01-30 16:52:12,2024-02-07 06:00:00,2024-02-10 07:16:01,Wednesday,6
255,b,1,0,394.0610262931699,394.0610262931699,2.083533203823606,0.0,0.022506910653700515,0.4164667961763939,0.3717023456099542,0.8106760524400487,394.5,394.87170234560995,2024-01-30 19:27:52,2024-01-31 06:00:00,2024-01-31 14:55:15,Wednesday,6
255,d,2,0,394.0610262931699,394.87170234560995,3.2387621807802702,0.123,0.24405983517032737,0.26123781921972977,1.0551818289931993,1.6834794833832565,395.5,396.5551818289932,2024-01-30 19:27:52,2024-02-01 06:00:00,2024-02-02 07:19:27,Thursday,6
255,c,3,0,394.0610262931699,396.5551818289932,4.7267636710345755,0.041,0.13058184204136905,0.0,8.062420057674204,8.234001899715574,396.7267636710346,404.7891837287088,2024-01-30 19:27:52,2024-02-02 11:26:32,2024-02-10 12:56:25,Friday,11
255,f,4,0,394.0610262931699,404.7891837287088,5.938972482411032,0.123,0.026788753702217855,1.5610275175889683,0.49936349774395405,2.21017976903514,406.49999999999994,406.9993634977439,2024-01-30 19:27:52,2024-02-12 05:59:59,2024-02-12 17:59:05,Monday,5
255,e,5,0,394.0610262931699,406.99936349774396,1.0835967062101304,0.0,0.08423320846616889,0.4164032937898696,2.108853523011555,2.6094900252675934,407.5,409.60885352301153,2024-01-30 19:27:52,2024-02-13 06:00:00,2024-02-15 08:36:44,Tuesday,6
256,b,1,0,395.77738497796946,395.77738497796946,3.8222293155641864,0.041,0.0038443375947266843,0.0,1.060549725646535,1.1053940632412618,395.8222293155642,396.8827790412107,2024-02-01 12:39:26,2024-02-01 13:44:00,2024-02-02 15:11:12,Thursday,13
256,d,2,0,395.77738497796946,396.8827790412107,4.932439349230663,0.041,0.008660308019937852,0.0,0.030760526288748088,0.08042083430868595,396.93243934923066,396.9631998755194,2024-02-01 12:39:26,2024-02-02 16:22:42,2024-02-02 17:07:00,Friday,16
256,c,3,0,395.77738497796946,396.9631998755194,5.212083052695732,0.123,0.12588317717629516,2.287916947304268,0.062358771798216875,2.59915889627878,399.5,399.56235877179824,2024-02-01 12:39:26,2024-02-05 06:00:00,2024-02-05 07:29:47,Monday,6
256,f,4,0,395.77738497796946,399.5623587717982,0.6599812403317173,0.082,0.015622468533531256,0.0,0.01736933299504935,0.11499180152858061,399.6599812403317,399.67735057332675,2024-02-01 12:39:26,2024-02-05 09:50:22,2024-02-05 10:15:23,Monday,9
256,e,5,0,395.77738497796946,399.67735057332675,0.7686055664385094,0.082,0.009254993111774391,0.0,0.560592842021352,0.6518478351331264,399.7686055664385,400.3291984084599,2024-02-01 12:39:26,2024-02-05 12:26:47,2024-02-06 01:54:02,Monday,12
257,b,1,0,404.26835611922957,404.26835611922957,5.539793889914847,0.082,0.18943777068529,1.9602061100851529,1.175103247972933,3.406747128743376,406.5,407.6751032479729,2024-02-10 00:26:25,2024-02-12 06:00:00,2024-02-13 10:12:08,Monday,6
257,d,2,0,404.26835611922957,407.67510324797297,1.8403738365336721,0.123,0.04227058856068159,0.0,0.39864961013188055,0.5639201986925622,407.8403738365336,408.2390234466655,2024-02-10 00:26:25,2024-02-13 14:10:08,2024-02-13 23:44:11,Tuesday,14
257,c,3,0,404.26835611922957,408.23902344666556,2.3519906733409925,0.082,0.03096722667545261,0.14800932665900746,0.19407943844573786,0.45505599178019795,408.5,408.6940794384457,2024-02-10 00:26:25,2024-02-14 06:00:00,2024-02-14 10:39:28,Wednesday,6
257,f,4,0,404.26835611922957,408.6940794384457,3.043416226367583,0.041,0.30833678792184543,0.456583773632417,0.7691605193978265,1.575081080952089,409.5,410.2691605193978,2024-02-10 00:26:25,2024-02-15 06:00:00,2024-02-16 00:27:35,Thursday,6
257,e,5,0,404.26835611922957,410.2691605193978,4.645525016079205,0.082,0.29436449668137993,0.0,18.847585424658277,19.223949921339656,410.6455250160792,429.4931104407375,2024-02-10 00:26:25,2024-02-16 09:29:33,2024-03-07 05:50:04,Friday,9
258,b,1,0,404.8389483175141,404.8389483175141,5.859010032160143,0.0,0.02006171464603288,1.6409899678398574,0.28278238148782614,1.9438340639737164,406.5,406.78278238148783,2024-02-10 14:08:05,2024-02-12 06:00:00,2024-02-12 12:47:12,Monday,6
258,d,2,0,404.8389483175141,406.78278238148783,0.8241104815508606,0.041,0.0003281000630205741,0.0,0.6296751851960078,0.6710032852590284,406.82411048155086,407.45378566674685,2024-02-10 14:08:05,2024-02-12 13:46:43,2024-02-13 04:53:27,Monday,13
258,c,3,0,404.8389483175141,407.45378566674685,1.5673164682181664,0.082,0.03153080147132107,0.0,3.8422903296248454,3.9558211310961666,407.56731646821817,411.409606797843,2024-02-10 14:08:05,2024-02-13 07:36:56,2024-02-17 03:49:50,Tuesday,7
258,f,4,0,404.8389483175141,411.409606797843,5.575178749637246,0.041,0.1245719517942408,1.9248212503627542,0.5298608993734235,2.6202541015304184,413.5,414.02986089937343,2024-02-10 14:08:05,2024-02-19 06:00:00,2024-02-19 18:42:59,Monday,6
258,e,5,0,404.8389483175141,414.02986089937343,1.1638081813094914,0.041,0.09294728193606028,0.3361918186905086,3.7077269973330784,4.177866097959647,414.5,418.20772699733305,2024-02-10 14:08:05,2024-02-20 06:00:00,2024-02-23 22:59:07,Tuesday,6
259,b,1,0,405.5558953392927,405.5558953392927,6.682342232235385,0.082,0.044446892942690996,0.8176577677646151,0.6897208168986079,1.6338254776059138,406.5,407.1897208168986,2024-02-11 07:20:29,2024-02-12 06:00:00,2024-02-12 22:33:11,Monday,6
259,d,2,0,405.5558953392927,407.1897208168986,1.3429896232636906,0.082,0.07126880636509682,0.15701037673630935,0.04643278142594293,0.3567119645273491,407.5,407.54643278142595,2024-02-11 07:20:29,2024-02-13 06:00:00,2024-02-13 07:06:51,Tuesday,6
259,c,3,0,405.5558953392927,407.54643278142595,1.6310842859977015,0.082,0.0026515045717521836,0.0,2.568485510616099,2.653137015187851,407.6310842859977,410.1995697966138,2024-02-11 07:20:29,2024-02-13 09:08:45,2024-02-15 22:47:22,Tuesday,9
259,f,4,0,405.5558953392927,410.1995697966138,4.657513649476641,0.123,0.33494385286288075,0.0,1.0404051635141556,1.4983490163770363,410.65751364947664,411.6979188129908,2024-02-11 07:20:29,2024-02-16 09:46:49,2024-02-17 10:45:00,Friday,9
259,e,5,0,405.5558953392927,411.69791881299085,5.76369131754393,0.041,0.02477250455307232,1.7363086824560696,2.698549634840868,4.50063082185001,413.5,416.19854963484084,2024-02-11 07:20:29,2024-02-19 06:00:00,2024-02-21 22:45:54,Monday,6
260,b,1,0,407.68042873800357,407.68042873800357,1.8188954298809108,0.082,0.05646669187731668,0.0,0.23368738143359452,0.3721540733109112,407.81889542988085,408.05258281131444,2024-02-13 10:19:49,2024-02-13 13:39:12,2024-02-13 19:15:43,Tuesday,13
260,d,2,0,407.68042873800357,408.0525828113145,2.1381135276819805,0.041,0.044530716367485214,0.3618864723180195,2.334461359903645,2.7818785485891495,408.5,410.8344613599036,2024-02-13 10:19:49,2024-02-14 06:00:00,2024-02-16 14:01:37,Wednesday,6
260,c,3,0,407.68042873800357,410.8344613599036,5.059258637103596,0.123,0.10179727719998916,2.4407413628964036,4.465511549516258,7.131050189612651,413.5,417.96551154951624,2024-02-13 10:19:49,2024-02-19 06:00:00,2024-02-23 17:10:20,Monday,6
260,f,4,0,407.68042873800357,417.9655115495163,5.151261904750356,0.041,0.14475035523408783,2.3487380952496437,0.27495163205761647,2.8094400825413484,420.5,420.7749516320576,2024-02-13 10:19:49,2024-02-27 06:00:00,2024-02-27 12:35:55,Tuesday,6
260,e,5,0,407.68042873800357,420.77495163205765,0.9201983807611782,0.041,0.10424674870355247,0.0,1.7855936156179084,1.930840364321461,420.9201983807612,422.7057919963791,2024-02-13 10:19:49,2024-02-27 16:05:05,2024-02-29 10:56:20,Tuesday,16
261,b,1,0,410.24022572782457,410.24022572782457,4.43034143018798,0.082,0.10811570236342599,0.06965856981202023,2.984321871736199,3.244096143911645,410.5,413.4843218717362,2024-02-15 23:45:55,2024-02-16 06:00:00,2024-02-19 05:37:25,Friday,6
261,d,2,0,410.24022572782457,413.4843218717362,0.867174739239772,0.123,0.25985286750354514,0.0,0.28091773780185375,0.6637706053053989,413.8671747392397,414.1480924770416,2024-02-15 23:45:55,2024-02-19 14:48:43,2024-02-19 21:33:15,Monday,14
261,c,3,0,410.24022572782457,414.1480924770416,1.2477131918973328,0.082,0.01762071485574312,0.25228680810266724,2.605612649602744,2.9575201725611544,414.5,417.10561264960273,2024-02-15 23:45:55,2024-02-20 06:00:00,2024-02-22 20:32:04,Tuesday,6
261,f,4,0,410.24022572782457,417.10561264960273,4.21154484656239,0.082,0.023932196959672813,0.2884551534376101,0.25662797740929055,0.6510153278065735,417.5,417.75662797740927,2024-02-15 23:45:55,2024-02-23 06:00:00,2024-02-23 12:09:32,Friday,6
261,e,5,0,410.24022572782457,417.7566279774093,4.901442895660523,0.082,0.06281491825120401,0.0,2.304077758860058,2.448892677111262,417.9014428956605,420.20552065452057,2024-02-15 23:45:55,2024-02-23 15:38:04,2024-02-26 22:55:56,Friday,15
262,b,1,0,413.4585647615321,413.4585647615321,0.6751993954362661,0.082,0.13463463390416514,0.0,0.4638124728969379,0.6804471068011031,413.67519939543627,414.1390118683332,2024-02-19 05:00:19,2024-02-19 10:12:17,2024-02-19 21:20:10,Monday,10
262,d,2,0,413.4585647615321,414.1390118683332,1.3040913488780461,0.082,0.08307948054480868,0.19590865112195388,0.020519522631570763,0.38150765429833333,414.5,414.52051952263156,2024-02-19 05:00:19,2024-02-20 06:00:00,2024-02-20 06:29:32,Tuesday,6
262,c,3,0,413.4585647615321,414.52051952263156,1.555766882425985,0.0,0.03524735979441481,0.0,11.5391370644287,11.574384424223116,414.555766882426,426.0949039468547,2024-02-19 05:00:19,2024-02-20 07:20:18,2024-03-03 20:16:39,Tuesday,7
262,f,4,0,413.4585647615321,426.0949039468547,6.137464639357859,0.041,0.0015606925031802655,1.3625353606421413,0.4146309913657366,1.8197270445110583,427.5,427.91463099136575,2024-02-19 05:00:19,2024-03-05 06:00:00,2024-03-05 15:57:04,Tuesday,6
262,e,5,0,413.4585647615321,427.91463099136575,1.038680114346846,0.082,0.04204912298107313,0.46131988565315396,4.795058441728512,5.380427450362738,428.5,433.2950584417285,2024-02-19 05:00:19,2024-03-06 06:00:00,2024-03-11 01:04:53,Wednesday,6
263,b,1,0,413.9663279342878,413.9663279342878,1.1497803689773036,0.082,0.10145243468949815,0.3502196310226964,1.748092294867197,2.2817643605793916,414.5,416.2480922948672,2024-02-19 17:11:30,2024-02-20 06:00:00,2024-02-21 23:57:15,Tuesday,6
263,d,2,0,413.9663279342878,416.2480922948672,3.384056694115827,0.041,0.09496439924859956,0.11594330588417279,0.1620536089245412,0.4139613140573136,416.5,416.66205360892457,2024-02-19 17:11:30,2024-02-22 06:00:00,2024-02-22 09:53:21,Thursday,6
263,c,3,0,413.9663279342878,416.6620536089245,3.7660856151481426,0.082,0.022032006223645154,0.0,3.1363226980014645,3.2403547042251097,416.76608561514814,419.90240831314964,2024-02-19 17:11:30,2024-02-22 12:23:09,2024-02-25 15:39:28,Thursday,12
263,f,4,0,413.9663279342878,419.90240831314964,6.993122471397612,0.041,0.04971415824797921,0.5068775286023879,0.4536619721414072,1.0512536589917743,420.5,420.9536619721414,2024-02-19 17:11:30,2024-02-27 06:00:00,2024-02-27 16:53:16,Tuesday,6
263,e,5,0,413.9663279342878,420.9536619721414,1.3324520177794739,0.041,0.33779004563809045,0.16754798222052614,3.766504281606176,4.312842309464792,421.5,425.26650428160616,2024-02-19 17:11:30,2024-02-28 06:00:00,2024-03-03 00:23:45,Wednesday,6
264,b,1,0,414.94194277995564,414.94194277995564,2.1461242697376974,0.041,0.16318148978207392,0.35387573026230257,1.0222483732677232,1.5803055933120997,415.5,416.5222483732677,2024-02-20 16:36:23,2024-02-21 06:00:00,2024-02-22 06:32:02,Wednesday,6
264,d,2,0,414.94194277995564,416.52224837326776,3.5732687973307975,0.041,0.010020424063019388,0.0,0.12397507406847345,0.17499549813149284,416.5732687973308,416.6972438713993,2024-02-20 16:36:23,2024-02-22 07:45:30,2024-02-22 10:44:01,Thursday,7
264,c,3,0,414.94194277995564,416.6972438713992,3.8964858948089045,0.0,0.1992420234096668,0.0,5.117765276895011,5.317007300304678,416.8964858948089,422.0142511717039,2024-02-20 16:36:23,2024-02-22 15:30:56,2024-02-28 18:20:31,Thursday,15
264,f,4,0,414.94194277995564,422.0142511717039,2.129420974826701,0.041,0.07416980312280508,0.3705790251732992,1.095697431288526,1.5814462595846304,422.5,423.5956974312885,2024-02-20 16:36:23,2024-02-29 06:00:00,2024-03-01 08:17:48,Thursday,6
264,e,5,0,414.94194277995564,423.59569743128856,3.8347655661254407,0.082,0.15706813483690577,0.0,4.413389583530159,4.652457718367065,423.83476556612544,428.2481551496556,2024-02-20 16:36:23,2024-03-01 14:02:03,2024-03-05 23:57:20,Friday,14
265,b,1,0,417.4145150770559,417.4145150770559,4.660039442382924,0.082,0.16352436532702633,0.0,1.745655453692132,1.9911798190191583,417.6600394423829,419.40569489607503,2024-02-23 03:56:54,2024-02-23 09:50:27,2024-02-25 03:44:12,Friday,9
265,d,2,0,417.4145150770559,419.4056948960751,6.53529830754951,0.082,0.047603411474396805,0.9647016924504896,0.5330691187523104,1.6273742226771968,420.49999999999994,421.0330691187523,2024-02-23 03:56:54,2024-02-27 05:59:59,2024-02-27 18:47:37,Tuesday,5
265,c,3,0,417.4145150770559,421.0330691187523,1.546364126866763,0.082,0.4312950081144967,0.0,5.349259084308445,5.862554092422942,421.54636412686676,426.89562321117523,2024-02-23 03:56:54,2024-02-28 07:06:45,2024-03-04 15:29:41,Wednesday,7
265,f,4,0,417.4145150770559,426.89562321117523,0.188035927698877,0.041,0.25141271652365765,0.311964072301123,0.21293976985355847,0.8173165586783391,427.5,427.71293976985356,2024-02-23 03:56:54,2024-03-05 06:00:00,2024-03-05 11:06:37,Tuesday,6
265,e,5,0,417.4145150770559,427.71293976985356,0.9409660738862726,0.041,0.18702630403269416,0.0,0.9564710557649665,1.1844973597976607,427.9409660738863,428.8974371296512,2024-02-23 03:56:54,2024-03-05 16:34:59,2024-03-06 15:32:18,Tuesday,16
266,b,1,0,418.0146273696525,418.0146273696525,5.1939405584889755,0.082,0.09731318883648062,2.3060594415110245,0.3423214632516667,2.827694093599172,420.5,420.84232146325166,2024-02-23 18:21:03,2024-02-27 06:00:00,2024-02-27 14:12:56,Tuesday,6
266,d,2,0,418.0146273696525,420.84232146325166,1.009687753180856,0.082,0.08536628992918366,0.4903122468191441,0.05401611944700079,0.7116946561953286,421.5,421.554016119447,2024-02-23 18:21:03,2024-02-28 06:00:00,2024-02-28 07:17:46,Wednesday,6
266,c,3,0,418.0146273696525,421.554016119447,1.6505478418641246,0.0,0.09653172241710604,0.0,8.320882378070797,8.417414100487903,421.6505478418641,429.9714302199349,2024-02-23 18:21:03,2024-02-28 09:36:47,2024-03-07 17:18:51,Wednesday,9
266,f,4,0,418.0146273696525,429.9714302199349,3.14613927927752,0.041,0.13370905934257538,0.35386072072248,0.7847254696620243,1.3132952497270796,430.49999999999994,431.28472546966196,2024-02-23 18:21:03,2024-03-08 05:59:59,2024-03-09 00:50:00,Friday,5
266,e,5,0,418.0146273696525,431.284725469662,4.376171439063398,0.082,0.009445969401378686,0.12382856093660166,2.5057392221753756,2.7210137525133558,431.5,434.00573922217535,2024-02-23 18:21:03,2024-03-09 06:00:00,2024-03-11 18:08:15,Saturday,6
267,b,1,0,419.12211897559934,419.12211897559934,6.246013461153893,0.0,0.12389448555455403,1.2539865388461067,0.36346704777528055,1.7413480721759413,420.5,420.86346704777526,2024-02-24 20:55:51,2024-02-27 06:00:00,2024-02-27 14:43:23,Tuesday,6
267,d,2,0,419.12211897559934,420.86346704777526,0.9959418355891785,0.082,0.05047478781390943,0.0,0.16857140933511028,0.3010461971490197,420.9959418355892,421.1645132449243,2024-02-24 20:55:51,2024-02-27 17:54:09,2024-02-27 21:56:53,Tuesday,17
267,c,3,0,419.12211897559934,421.16451324492425,1.2821377454155822,0.082,0.0356245004913402,0.21786225458441777,3.1765567289500427,3.5120434840258006,421.5,424.67655672895006,2024-02-24 20:55:51,2024-02-28 06:00:00,2024-03-02 10:14:14,Wednesday,6
267,f,4,0,419.12211897559934,424.67655672895006,4.795399392201205,0.041,0.07784266325113201,0.0,1.9646731430997666,2.0835158063508987,424.7953993922012,426.760072535301,2024-02-24 20:55:51,2024-03-02 13:05:22,2024-03-04 12:14:30,Saturday,13
267,e,5,0,419.12211897559934,426.76007253530094,6.792241813059718,0.0,0.03216927775877401,0.707758186940282,0.018862481999611286,0.7587899466986673,427.5,427.51886248199963,2024-02-24 20:55:51,2024-03-05 06:00:00,2024-03-05 06:27:09,Tuesday,6
268,b,1,0,421.00133743190054,421.00133743190054,1.2138021223553324,0.041,0.17146469045477084,0.28619787764466764,5.358560562058642,5.85722313015808,421.5,426.85856056205864,2024-02-27 18:01:55,2024-02-28 06:00:00,2024-03-04 14:36:19,Wednesday,6
268,d,2,0,421.00133743190054,426.85856056205864,6.966169116340097,0.0,0.1076085542814773,0.5338308836599026,0.38560108739052346,1.0270405253319033,427.5,427.8856010873905,2024-02-27 18:01:55,2024-03-05 06:00:00,2024-03-05 15:15:15,Tuesday,6
268,c,3,0,421.00133743190054,427.88560108739057,1.0647793901426894,0.082,0.09717830275211453,0.4352206098573106,1.2655048638732977,1.8799037764827229,428.5,429.7655048638733,2024-02-27 18:01:55,2024-03-06 06:00:00,2024-03-07 12:22:19,Wednesday,6
268,f,4,0,421.00133743190054,429.7655048638733,2.808653819671804,0.041,0.0021489557985434767,0.0,0.3270611574678696,0.3702101132664131,429.8086538196718,430.1357149771397,2024-02-27 18:01:55,2024-03-07 13:24:27,2024-03-07 21:15:25,Thursday,13
268,e,5,0,421.00133743190054,430.1357149771397,3.6091391526840084,0.0,0.47342417554429805,0.0,6.2580217815903945,6.731445957134692,430.609139152684,436.8671609342744,2024-02-27 18:01:55,2024-03-08 08:37:09,2024-03-14 14:48:42,Friday,8
269,b,1,0,421.4324947240337,421.4324947240337,1.5845217023874625,0.082,0.07002697835378105,0.0,0.2475858423103608,0.39961282066414183,421.58452170238746,421.8321075446978,2024-02-28 04:22:47,2024-02-28 08:01:42,2024-02-28 13:58:14,Wednesday,8
269,d,2,0,421.4324947240337,421.8321075446978,1.8345196868364724,0.0,0.00241214213867657,0.0,0.79771805264088,0.8001301947795566,421.8345196868365,422.6322377394774,2024-02-28 04:22:47,2024-02-28 14:01:42,2024-02-29 09:10:25,Wednesday,14
269,c,3,0,421.4324947240337,422.6322377394774,2.7250726194028516,0.082,0.010834879925492605,0.0,9.10426092704728,9.197095806972772,422.72507261940285,431.82933354645013,2024-02-28 04:22:47,2024-02-29 11:24:06,2024-03-09 13:54:14,Thursday,11
269,f,4,0,421.4324947240337,431.82933354645013,4.999923868986627,0.0,0.17059032253649953,0.0,0.36915430844150776,0.5397446309780073,431.9999238689866,432.36907817742815,2024-02-28 04:22:47,2024-03-09 17:59:53,2024-03-10 02:51:28,Saturday,17
269,e,5,0,421.4324947240337,432.36907817742815,5.693471066423513,0.0,0.324392888995337,1.8065289335764874,0.3891848563040494,2.520106678875874,434.5,434.88918485630404,2024-02-28 04:22:47,2024-03-12 06:00:00,2024-03-12 15:20:25,Tuesday,6
270,b,1,0,423.61811495615393,423.61811495615393,3.7483599356903596,0.082,0.048244979536414156,0.0,0.31959747799858207,0.44984245753499624,423.74835993569036,424.06795741368893,2024-03-01 08:50:05,2024-03-01 11:57:38,2024-03-01 19:37:51,Friday,11
270,d,2,0,423.61811495615393,424.06795741368893,4.203427187919317,0.041,0.09446977423040438,0.296572812080683,0.5799875279274697,1.012030114238557,424.5,425.07998752792747,2024-03-01 08:50:05,2024-03-02 06:00:00,2024-03-02 19:55:10,Saturday,6
270,c,3,0,423.61811495615393,425.07998752792747,5.167416407561575,0.082,0.005428879634083773,2.332583592438425,0.6856159624886874,3.105628434561196,427.5,428.18561596248867,2024-03-01 08:50:05,2024-03-05 06:00:00,2024-03-05 22:27:17,Tuesday,6
270,f,4,0,423.61811495615393,428.18561596248867,1.4909703588888306,0.0,0.30535439640018514,0.00902964111116944,0.11207965115207148,0.42646368866342604,428.5,428.61207965115204,2024-03-01 08:50:05,2024-03-06 06:00:00,2024-03-06 08:41:23,Wednesday,6
270,e,5,0,423.61811495615393,428.6120796511521,1.6843131267586955,0.041,0.03123347560660337,0.0,0.00369676698015763,0.075930242586761,428.6843131267587,428.68800989373887,2024-03-01 08:50:05,2024-03-06 10:25:24,2024-03-06 10:30:44,Wednesday,10
271,b,1,0,425.8819129295081,425.8819129295081,6.344074867098527,0.041,0.4211619375904738,1.1559251329014728,1.2381531796219891,2.8562402501139355,427.5,428.738153179622,2024-03-03 15:09:57,2024-03-05 06:00:00,2024-03-06 11:42:56,Tuesday,6
271,d,2,0,425.8819129295081,428.73815317962203,1.7542028319844007,0.0,0.01604965236238506,0.0,0.04815041515868796,0.06420006752107302,428.7542028319844,428.8023532471431,2024-03-03 15:09:57,2024-03-06 12:06:03,2024-03-06 13:15:23,Wednesday,12
271,c,3,0,425.8819129295081,428.8023532471431,1.8558334765572226,0.041,0.012480229414104921,0.0,20.37879291286251,20.432273142276618,428.8558334765572,449.23462638941976,2024-03-03 15:09:57,2024-03-06 14:32:24,2024-03-26 23:37:51,Wednesday,14
271,f,4,0,425.8819129295081,449.23462638941976,1.4153994011977602,0.082,0.09877301177802057,0.0846005988022398,0.24937510459391435,0.5147487151741748,449.5,449.7493751045939,2024-03-03 15:09:57,2024-03-27 06:00:00,2024-03-27 11:59:06,Wednesday,6
271,e,5,0,425.8819129295081,449.7493751045939,1.9405477643961149,0.123,0.06817265980220097,0.0,2.5196123235105485,2.7107849833127493,449.9405477643961,452.4601600879067,2024-03-03 15:09:57,2024-03-27 16:34:23,2024-03-30 05:02:37,Wednesday,16
272,b,1,0,428.86312071320225,428.86312071320225,1.9564898615801667,0.041,0.05236914837792309,0.0,1.7034167780892338,1.7967859264671568,428.95648986158017,430.6599066396694,2024-03-06 14:42:53,2024-03-06 16:57:20,2024-03-08 09:50:15,Wednesday,16
272,d,2,0,428.86312071320225,430.65990663966943,3.8721180696069837,0.082,0.13021142993757778,0.0,0.8694975897753583,1.0817090197129362,430.872118069607,431.7416156593823,2024-03-06 14:42:53,2024-03-08 14:55:51,2024-03-09 11:47:55,Friday,14
272,c,3,0,428.86312071320225,431.7416156593824,4.8977028670952905,0.082,0.07408720771291005,0.0,1.1305900484918578,1.286677256204768,431.8977028670953,433.02829291558714,2024-03-06 14:42:53,2024-03-09 15:32:41,2024-03-10 18:40:44,Saturday,15
272,f,4,0,428.86312071320225,433.02829291558714,6.220527904980315,0.041,0.15123498939315116,1.2794720950196847,1.9842448613726462,3.455951945785482,434.5,436.48424486137264,2024-03-06 14:42:53,2024-03-12 06:00:00,2024-03-14 05:37:18,Tuesday,6
272,e,5,0,428.86312071320225,436.48424486137264,2.6488475378556586,0.082,0.08260267648302472,0.0,0.6006700454463174,0.7652727219293421,436.64884753785566,437.24951758330195,2024-03-06 14:42:53,2024-03-14 09:34:20,2024-03-14 23:59:18,Thursday,9
273,b,1,0,429.4894590131663,429.4894590131663,2.5811414625708267,0.082,0.009682449404526734,0.0,0.3940567753372547,0.48573922474178144,429.5811414625708,429.9751982379081,2024-03-07 05:44:49,2024-03-07 07:56:50,2024-03-07 17:24:17,Thursday,7
273,d,2,0,429.4894590131663,429.9751982379081,3.1602088382045395,0.123,0.06201060029642885,0.33979116179546054,0.23179427633753893,0.7565960384294284,430.5,430.73179427633755,2024-03-07 05:44:49,2024-03-08 06:00:00,2024-03-08 11:33:47,Friday,6
273,c,3,0,429.4894590131663,430.73179427633755,4.142020267275541,0.082,0.32822599093801375,0.35797973272445915,9.93891401806924,10.707119741731713,431.5,441.4389140180692,2024-03-07 05:44:49,2024-03-09 06:00:00,2024-03-19 04:32:02,Saturday,6
273,f,4,0,429.4894590131663,441.4389140180693,0.5997580226324999,0.082,0.07884400456321436,0.0,1.1885822977357663,1.3494263022989808,441.5997580226325,442.78834032036826,2024-03-07 05:44:49,2024-03-19 08:23:39,2024-03-20 12:55:12,Tuesday,8
273,e,5,0,429.4894590131663,442.78834032036826,1.8781092717093202,0.082,0.007768951341043955,0.0,1.4048298907391994,1.4945988420802434,442.8781092717093,444.28293916244854,2024-03-07 05:44:49,2024-03-20 15:04:28,2024-03-22 00:47:25,Wednesday,15
274,b,1,0,430.01248783194967,430.01248783194967,3.1784666959064225,0.0,0.16597886395675962,0.3215333040935775,0.26754591665173794,0.7550580847020751,430.5,430.7675459166517,2024-03-07 18:17:58,2024-03-08 06:00:00,2024-03-08 12:25:15,Friday,6
274,d,2,0,430.01248783194967,430.7675459166517,3.9111067027140507,0.082,0.06156078606229542,0.0,0.12670400061473783,0.27026478667703324,430.911106702714,431.0378107033287,2024-03-07 18:17:58,2024-03-08 15:51:59,2024-03-08 18:54:26,Friday,15
274,c,3,0,430.01248783194967,431.0378107033288,4.123862272295526,0.041,0.04505156896675575,0.3761377277044744,4.696800641771947,5.158989938443177,431.5,436.196800641772,2024-03-07 18:17:58,2024-03-09 06:00:00,2024-03-13 22:43:23,Saturday,6
274,f,4,0,430.01248783194967,436.196800641772,2.2426184201752903,0.041,0.00481777840330147,0.25738157982470966,0.3433654677053996,0.6465648259334107,436.5,436.8433654677054,2024-03-07 18:17:58,2024-03-14 06:00:00,2024-03-14 14:14:26,Thursday,6
274,e,5,0,430.01248783194967,436.8433654677054,2.9692121108456035,0.123,0.0028466431402393412,0.0,6.128659307985944,6.254505951126183,436.9692121108456,443.0978714188316,2024-03-07 18:17:58,2024-03-14 17:15:39,2024-03-20 20:20:56,Thursday,17
275,b,1,0,433.28992079018747,433.28992079018747,6.536015571228745,0.082,0.16409478104126923,0.9639844287712549,4.067032629331648,5.2771118391441725,434.5,438.56703262933166,2024-03-11 00:57:29,2024-03-12 06:00:00,2024-03-16 07:36:31,Tuesday,6
275,d,2,0,433.28992079018747,438.56703262933166,4.79135871637709,0.041,0.18332608704543774,0.0,0.4655957900881275,0.6899218771335652,438.7913587163771,439.2569545064652,2024-03-11 00:57:29,2024-03-16 12:59:33,2024-03-17 00:10:00,Saturday,12
