caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
216,f,4,0,289.19885219808975,294.70317611042293,0.834499195579383,0.041,0.09032308515644624,0.0,0.6125315867261768,0.7438546718826231,294.8344991955794,295.44703078230555,2023-10-17 22:46:20,2023-10-23 14:01:40,2023-10-24 04:43:43,Monday,14
216,e,5,0,289.19885219808975,295.44703078230555,1.6580199771677258,0.082,0.1289891948621755,0.0,0.056011518943469195,0.26700071380564466,295.6580199771677,295.7140314961112,2023-10-17 22:46:20,2023-10-24 09:47:32,2023-10-24 11:08:12,Tuesday,9
217,b,1,0,289.48198988434063,289.48198988434063,2.6152381868085968,0.082,0.05124830246794257,0.0,0.7499217058739092,0.8831700083418517,289.6152381868086,290.3651598926825,2023-10-18 05:34:03,2023-10-18 08:45:56,2023-10-19 02:45:49,Wednesday,8
218,d,1,0,293.2896830176414,293.2896830176414,6.4413137026435265,0.082,0.06963068500212814,1.0586862973564735,1.332627004876411,2.5429439872350126,294.5,295.83262700487643,2023-10-22 00:57:08,2023-10-23 06:00:00,2023-10-24 13:58:58,Monday,6
218,c,2,0,293.2896830176414,295.8326270048764,1.9549550472904116,0.082,0.040328042414021305,0.0,1.3018037360525476,1.424131778466569,295.9549550472904,297.25675878334295,2023-10-22 00:57:08,2023-10-24 16:55:08,2023-10-26 00:09:43,Tuesday,16
218,c,3,0,293.2896830176414,297.25675878334295,3.5748512406353257,0.082,0.2360924572923674,0.0,0.43253756788749975,0.7506300251798672,297.5748512406353,298.0073888085228,2023-10-22 00:57:08,2023-10-26 07:47:47,2023-10-26 18:10:38,Thursday,7
218,f,4,0,293.2896830176414,298.0073888085228,4.079201740743883,0.041,0.030812932221073914,0.4207982592561166,0.007188788607887821,0.4997999800850783,298.5,298.5071887886079,2023-10-22 00:57:08,2023-10-27 06:00:00,2023-10-27 06:10:21,Friday,6
218,b,5,0,293.2896830176414,298.5071887886079,4.785277361511248,0.041,0.23708857290337138,0.0,1.0128685471949423,1.2909571200983136,298.78527736151125,299.7981459087062,2023-10-22 00:57:08,2023-10-27 12:50:47,2023-10-28 13:09:19,Friday,12
219,e,1,0,293.7710461019487,293.7710461019487,6.973217964004846,0.082,0.12017186205614112,0.5267820359951543,0.4259040378819801,1.1548579359332756,294.5,294.925904037882,2023-10-22 12:30:18,2023-10-23 06:00:00,2023-10-23 16:13:18,Monday,6
219,f,2,0,293.7710461019487,294.92590403788193,1.0585354284124833,0.082,0.05063139053052064,0.44146457158751673,0.47379148906075347,1.0478874511787908,295.49999999999994,295.9737914890607,2023-10-22 12:30:18,2023-10-24 05:59:59,2023-10-24 17:22:15,Tuesday,5
219,b,3,0,293.7710461019487,295.9737914890607,2.3654849883503744,0.0,0.3916934992896504,0.13451501164962565,0.30671729150542454,0.8329258024447006,296.5,296.80671729150544,2023-10-22 12:30:18,2023-10-25 06:00:00,2023-10-25 13:21:40,Wednesday,6
219,b,4,0,293.7710461019487,296.80671729150544,3.1070636566390704,0.041,0.25934636513365134,0.39293634336092964,0.5597532279475161,1.253035936442097,297.5,298.0597532279475,2023-10-22 12:30:18,2023-10-26 06:00:00,2023-10-26 19:26:02,Thursday,6
219,d,5,0,293.7710461019487,298.0597532279475,4.1129688357127066,0.041,0.012215607765169702,0.38703116428729345,0.11327662452898143,0.5535233965814446,298.49999999999994,298.6132766245289,2023-10-22 12:30:18,2023-10-27 05:59:59,2023-10-27 08:43:07,Friday,5
219,d,6,0,293.7710461019487,298.61327662452896,4.784353258191288,0.123,0.04807663366231061,0.0,0.07440237552387605,0.24547900918618665,298.7843532581913,298.8587556337152,2023-10-22 12:30:18,2023-10-27 12:49:28,2023-10-27 14:36:36,Friday,12
219,b,7,0,293.7710461019487,298.85875563371513,5.031016713592123,0.082,0.09026107987698395,2.4689832864078767,0.12049789885593334,2.761742265140794,301.5,301.62049789885594,2023-10-22 12:30:18,2023-10-30 06:00:00,2023-10-30 08:53:31,Monday,6
220,e,1,0,295.6060201727141,295.6060201727141,1.760096489197963,0.082,0.07207631648384172,0.0,0.5188571473928754,0.672933463876717,295.76009648919796,296.2789536365908,2023-10-24 08:32:40,2023-10-24 12:14:32,2023-10-25 00:41:41,Tuesday,12
220,d,2,0,295.6060201727141,296.2789536365908,2.473384383753171,0.082,0.11243074716236896,0.026615616246829177,0.567495290873809,0.7885416542830072,296.5,297.0674952908738,2023-10-24 08:32:40,2023-10-25 06:00:00,2023-10-25 19:37:11,Wednesday,6
221,d,1,0,297.52319032345923,297.52319032345923,3.611768504734812,0.0,0.0885781812755525,0.0,1.0569346556063626,1.145512836881915,297.6117685047348,298.6687031603412,2023-10-26 06:33:23,2023-10-26 08:40:56,2023-10-27 10:02:55,Thursday,8
221,b,2,0,297.52319032345923,298.6687031603411,4.705172149034524,0.0,0.0364689886933948,0.0,0.056345940703468766,0.09281492939686356,298.7051721490345,298.761518089738,2023-10-26 06:33:23,2023-10-27 10:55:26,2023-10-27 12:16:35,Friday,10
221,d,3,0,297.52319032345923,298.761518089738,4.88990993421595,0.123,0.005391844477966444,0.0,0.04065660769225769,0.16904845217022413,298.88990993421595,298.9305665419082,2023-10-26 06:33:23,2023-10-27 15:21:28,2023-10-27 16:20:00,Friday,15
222,f,1,0,298.16667076861876,298.16667076861876,4.414771594886986,0.082,0.16610082626821174,0.0852284051130141,5.067409895128393,5.400739126509619,298.5,303.5674098951284,2023-10-26 22:00:00,2023-10-27 06:00:00,2023-11-01 07:37:04,Friday,6
222,c,2,0,298.16667076861876,303.5674098951284,2.6422231618518026,0.041,0.033813266723413705,0.0,0.12648253636261583,0.20129580308602954,303.6422231618518,303.76870569821443,2023-10-26 22:00:00,2023-11-01 09:24:48,2023-11-01 12:26:56,Wednesday,9
222,f,3,0,298.16667076861876,303.76870569821443,3.0612931659480864,0.082,0.21058746773362738,0.4387068340519136,0.3964066563498034,1.1277009581353443,304.49999999999994,304.89640665634977,2023-10-26 22:00:00,2023-11-02 05:59:59,2023-11-02 15:30:49,Thursday,5
222,f,4,0,298.16667076861876,304.89640665634977,3.911914066938209,0.0,0.015507410588449264,0.0,0.029950315523946464,0.04545772611239573,304.9119140669382,304.94186438246214,2023-10-26 22:00:00,2023-11-02 15:53:09,2023-11-02 16:36:17,Thursday,15
223,b,1,0,298.57639873242385,298.57639873242385,4.799392917480759,0.082,0.14099418505691153,0.0,0.46732632275012925,0.6903205078070408,298.79939291748076,299.2667192402309,2023-10-27 07:50:00,2023-10-27 13:11:07,2023-10-28 00:24:04,Friday,13
223,d,2,0,298.57639873242385,299.2667192402309,5.436295114285883,0.041,0.12857587405502235,2.0637048857141167,0.2751993835689021,2.508480143338041,301.5,301.7751993835689,2023-10-27 07:50:00,2023-10-30 06:00:00,2023-10-30 12:36:17,Monday,6
223,b,3,0,298.57639873242385,301.7751993835689,1.1299663407003777,0.123,0.2317669571314872,0.3700336592996223,0.07711414242364745,0.8019147588547569,302.5,302.5771141424236,2023-10-27 07:50:00,2023-10-31 06:00:00,2023-10-31 07:51:02,Tuesday,6
223,d,4,0,298.57639873242385,302.5771141424237,1.7011846277396785,0.082,0.04207048531599889,0.0,0.10576678569919415,0.22983727101519305,302.7011846277397,302.80695141343887,2023-10-27 07:50:00,2023-10-31 10:49:42,2023-10-31 13:22:00,Tuesday,10
223,f,5,0,298.57639873242385,302.80695141343887,2.326083705129861,0.041,0.4781322916910024,0.17391629487013915,0.148915200043317,0.8419637866044585,303.5,303.6489152000433,2023-10-27 07:50:00,2023-11-01 06:00:00,2023-11-01 09:34:26,Wednesday,6
223,f,6,0,298.57639873242385,303.64891520004335,3.226282380483781,0.041,0.5363671804404424,0.2737176195162192,0.004593928425487153,0.8556787283821488,304.5,304.5045939284255,2023-10-27 07:50:00,2023-11-02 06:00:00,2023-11-02 06:06:36,Thursday,6
223,e,7,0,298.57639873242385,304.5045939284255,3.655575366307346,0.082,0.06898143788183325,0.0,0.09203083324268402,0.2430122711245173,304.65557536630735,304.74760619955003,2023-10-27 07:50:00,2023-11-02 09:44:01,2023-11-02 11:56:33,Thursday,9
223,f,8,0,298.57639873242385,304.74760619955003,3.8130432938657464,0.0,0.06543709431573784,0.0,0.9073647063040353,0.9728018006197732,304.81304329386575,305.72040800016975,2023-10-27 07:50:00,2023-11-02 13:30:46,2023-11-03 11:17:23,Thursday,13
223,e,9,0,298.57639873242385,305.7204080001698,4.720961575916704,0.0,0.0005535757469120338,0.0,0.08912303159018777,0.0896766073370998,305.7209615759167,305.8100846075069,2023-10-27 07:50:00,2023-11-03 11:18:11,2023-11-03 13:26:31,Friday,11
223,b,10,0,298.57639873242385,305.8100846075069,4.946275662424171,0.082,0.05419105491730042,0.0,0.6556195782528845,0.791810633170185,305.94627566242417,306.60189524067704,2023-10-27 07:50:00,2023-11-03 16:42:38,2023-11-04 08:26:43,Friday,16
223,b,11,0,298.57639873242385,306.6018952406771,5.694163351844338,0.082,0.01026811116723565,1.8058366481556618,0.004322388501987299,1.9024271478248849,308.5,308.504322388502,2023-10-27 07:50:00,2023-11-06 06:00:00,2023-11-06 06:06:13,Monday,6
223,c,12,0,298.57639873242385,308.504322388502,0.7111954025575074,0.082,0.12487301405554058,0.0,0.15262583148990344,0.35949884554544403,308.7111954025575,308.8638212340474,2023-10-27 07:50:00,2023-11-06 11:04:07,2023-11-06 14:43:54,Monday,11
223,c,13,0,298.57639873242385,308.8638212340474,0.9326832353538634,0.041,0.027862001306457825,0.0,0.05703677243658594,0.12589877374304376,308.93268323535386,308.9897200077904,2023-10-27 07:50:00,2023-11-06 16:23:03,2023-11-06 17:45:11,Monday,16
223,b,14,0,298.57639873242385,308.9897200077904,1.5237649660932675,0.041,0.49304495830286127,0.0,2.771055268472943,3.3051002267758043,309.52376496609327,312.2948202345662,2023-10-27 07:50:00,2023-11-07 06:34:13,2023-11-10 01:04:32,Tuesday,6
224,d,1,0,299.374633591869,299.374633591869,5.529912251758049,0.082,0.07327865988905573,1.9700877482419514,1.4382831239142058,3.563649532045213,301.5,302.93828312391423,2023-10-28 02:59:28,2023-10-30 06:00:00,2023-10-31 16:31:07,Monday,6
224,c,2,0,299.374633591869,302.9382831239142,2.1244133779314325,0.0,0.18613025401728017,0.3755866220685675,1.9659173869041293,2.5276342629899773,303.5,305.46591738690415,2023-10-28 02:59:28,2023-11-01 06:00:00,2023-11-03 05:10:55,Wednesday,6
224,f,3,0,299.374633591869,305.46591738690415,4.583889351006121,0.082,0.03597196410194344,0.0,1.3642793608913226,1.482251324993266,305.58388935100606,306.9481687118974,2023-10-28 02:59:28,2023-11-03 08:00:48,2023-11-04 16:45:21,Friday,8
224,b,4,0,299.374633591869,306.94816871189744,6.044515067469206,0.082,0.014346355571765449,1.4554849325307941,0.23151321617365103,1.7833445042762106,308.5,308.73151321617365,2023-10-28 02:59:28,2023-11-06 06:00:00,2023-11-06 11:33:22,Monday,6
224,d,5,0,299.374633591869,308.73151321617365,0.983940956352285,0.041,0.21142774017861973,0.0,0.29425813357291397,0.5466858737515337,308.9839409563523,309.2781990899252,2023-10-28 02:59:28,2023-11-06 17:36:52,2023-11-07 00:40:36,Monday,17
224,b,6,0,299.374633591869,309.2781990899252,1.3748849053330332,0.082,0.014685815407835319,0.1251150946669668,0.7957400134619743,1.0175409235367765,309.5,310.29574001346197,2023-10-28 02:59:28,2023-11-07 06:00:00,2023-11-08 01:05:51,Tuesday,6
224,c,7,0,299.374633591869,310.29574001346197,2.5678804786516025,0.123,0.14914046518964236,0.0,1.0339328367215195,1.3060733019111619,310.5678804786516,311.60181331537314,2023-10-28 02:59:28,2023-11-08 07:37:44,2023-11-09 08:26:36,Wednesday,7
224,f,8,0,299.374633591869,311.60181331537314,3.7883434868872428,0.082,0.1045301715140835,0.0,1.018468737597339,1.2049989091114224,311.7883434868872,312.80681222448453,2023-10-28 02:59:28,2023-11-09 12:55:12,2023-11-10 13:21:48,Thursday,12
224,f,9,0,299.374633591869,312.80681222448453,5.010318887316998,0.041,0.1625066628324457,2.4896811126830016,0.19957971851619416,2.8927674940316415,315.5,315.6995797185162,2023-10-28 02:59:28,2023-11-13 06:00:00,2023-11-13 10:47:23,Monday,6
225,e,1,0,300.09559182936107,300.09559182936107,6.243741695016524,0.082,0.066149865655438,1.2562583049834757,0.7827935681435917,2.1872017387825053,301.5,302.2827935681436,2023-10-28 20:17:39,2023-10-30 06:00:00,2023-10-31 00:47:13,Monday,6
225,d,2,0,300.09559182936107,302.2827935681436,1.2951138156672641,0.0,0.012320247523714096,0.20488618433273587,0.03276375616996638,0.24997018802641635,302.5,302.53276375616997,2023-10-28 20:17:39,2023-10-31 06:00:00,2023-10-31 06:47:10,Tuesday,6
226,d,1,0,300.27935451004294,300.27935451004294,6.495346250149737,0.082,0.13399174010680923,1.004653749850263,1.932553781237669,3.153199271194741,301.5,303.4325537812377,2023-10-29 00:42:16,2023-10-30 06:00:00,2023-11-01 04:22:52,Monday,6
227,d,1,0,301.3179667777073,301.3179667777073,0.4030947891879464,0.082,0.003128011480651842,0.09690521081205361,0.1685231915608523,0.35055641385355774,301.5,301.66852319156084,2023-10-30 01:37:52,2023-10-30 06:00:00,2023-10-30 10:02:40,Monday,6
228,e,1,0,304.10832591462713,304.10832591462713,3.2442963486759027,0.041,0.0949704340487837,0.25570365132409734,2.565881073194155,2.957555158567036,304.5,307.06588107319413,2023-11-01 20:35:59,2023-11-02 06:00:00,2023-11-04 19:34:52,Thursday,6
228,b,2,0,304.10832591462713,307.0658810731942,6.116395873297222,0.041,0.009514800103012084,1.383604126702778,0.20127073910607776,1.6353896659118679,308.5,308.70127073910606,2023-11-01 20:35:59,2023-11-06 06:00:00,2023-11-06 10:49:49,Monday,6
229,d,1,0,306.9801042095813,306.9801042095813,6.297634863258963,0.082,0.23553065367761336,1.2023651367410366,0.43409447785172645,1.9539902682703765,308.49999999999994,308.93409447785166,2023-11-04 17:31:21,2023-11-06 05:59:59,2023-11-06 16:25:05,Monday,5
229,d,2,0,306.9801042095813,308.9340944778517,1.1262457315079928,0.082,0.11015125365630002,0.3737542684920072,0.380774748740543,0.9466802708888502,309.5,309.8807747487405,2023-11-04 17:31:21,2023-11-07 06:00:00,2023-11-07 15:08:18,Tuesday,6
229,d,3,0,306.9801042095813,309.8807747487406,1.9524121690092215,0.041,0.030637420268628496,0.0,0.00028305828984948376,0.07192047855847798,309.9524121690092,309.95269522729905,2023-11-04 17:31:21,2023-11-07 16:51:28,2023-11-07 16:51:52,Tuesday,16
230,f,1,0,307.6795184653072,307.6795184653072,6.764929984825471,0.082,0.0034115195182889586,0.7350700151745286,0.6183331391266066,1.438814673819424,308.5,309.1183331391266,2023-11-05 10:18:30,2023-11-06 06:00:00,2023-11-06 20:50:23,Monday,6
230,f,2,0,307.6795184653072,309.1183331391266,1.391519719360815,0.123,0.15018658023422451,0.10848028063918491,0.7609743674137641,1.1426412282871734,309.5,310.2609743674138,2023-11-05 10:18:30,2023-11-07 06:00:00,2023-11-08 00:15:48,Tuesday,6
231,e,1,0,309.49017539273734,309.49017539273734,1.555701817346403,0.041,0.024526424609034127,0.0,0.9537945031635445,1.0193209277725788,309.55570181734635,310.50949632050987,2023-11-07 05:45:51,2023-11-07 07:20:12,2023-11-08 06:13:40,Tuesday,7
231,d,2,0,309.49017539273734,310.5094963205099,2.670130147816053,0.082,0.0786338273061367,0.0,0.2874169843846512,0.44805081169078786,310.67013014781605,310.9575471322007,2023-11-07 05:45:51,2023-11-08 10:04:59,2023-11-08 16:58:52,Wednesday,10
232,e,1,0,312.70583459196854,312.70583459196854,4.843766626947229,0.082,0.0559320349786922,0.0,0.333859165207069,0.4717912001857612,312.84376662694723,313.1776257921543,2023-11-10 10:56:24,2023-11-10 14:15:01,2023-11-10 22:15:46,Friday,14
232,f,2,0,312.70583459196854,313.1776257921543,5.21758329665181,0.0,0.03995750449750482,2.28241670334819,0.5419726707721406,2.8643468786178357,315.5,316.04197267077217,2023-11-10 10:56:24,2023-11-13 06:00:00,2023-11-13 19:00:26,Monday,6
232,f,3,0,312.70583459196854,316.0419726707721,1.2099757349714082,0.041,0.12700306419927007,0.2900242650285918,0.4193740148357019,0.8774013440635637,316.49999999999994,316.9193740148356,2023-11-10 10:56:24,2023-11-14 05:59:59,2023-11-14 16:03:53,Tuesday,5
232,b,4,0,312.70583459196854,316.9193740148357,1.955168244925062,0.0,0.035794230089389846,0.0,0.08381973520131296,0.11961396529070281,316.95516824492506,317.03898798012636,2023-11-10 10:56:24,2023-11-14 16:55:26,2023-11-14 18:56:08,Tuesday,16
232,b,5,0,312.70583459196854,317.03898798012636,2.110772326751885,0.041,0.030784346625539208,0.389227673248115,0.2410402009572909,0.7020522208309452,317.5,317.7410402009573,2023-11-10 10:56:24,2023-11-15 06:00:00,2023-11-15 11:47:05,Wednesday,6
233,b,1,0,312.70970098999146,312.70970098999146,4.928995024856022,0.041,0.17829403486453477,0.0,0.8810862148623642,1.1003802497268989,312.92899502485596,313.81008123971833,2023-11-10 11:01:58,2023-11-10 16:17:45,2023-11-11 13:26:31,Friday,16
234,d,1,0,313.5858101685465,313.5858101685465,5.717949528673273,0.041,0.09113936012677404,1.782050471326727,0.1967189015843006,2.1109087330378014,315.5,315.6967189015843,2023-11-11 08:03:33,2023-11-13 06:00:00,2023-11-13 10:43:16,Monday,6
235,b,1,0,317.24299309215655,317.24299309215655,2.32214259465394,0.041,0.038149502497378585,0.1778574053460602,0.2326586961388977,0.4896656039823365,317.5,317.7326586961389,2023-11-14 23:49:54,2023-11-15 06:00:00,2023-11-15 11:35:01,Wednesday,6
235,d,2,0,317.24299309215655,317.7326586961389,2.808613007593351,0.041,0.0349543114544156,0.0,0.14709359493495802,0.2230479063893736,317.80861300759335,317.9557066025283,2023-11-14 23:49:54,2023-11-15 13:24:24,2023-11-15 16:56:13,Wednesday,13
235,f,3,0,317.24299309215655,317.95570660252827,3.1737504893056325,0.0,0.21804388677735484,0.3262495106943675,0.01818066280665048,0.5624740602783728,318.5,318.5181806628066,2023-11-14 23:49:54,2023-11-16 06:00:00,2023-11-16 06:26:10,Thursday,6
235,e,4,0,317.24299309215655,318.5181806628066,3.8354757655016556,0.082,0.2352951026950522,0.0,0.046874593836067686,0.36416969653111986,318.83547576550166,318.88235035933775,2023-11-14 23:49:54,2023-11-16 14:03:05,2023-11-16 15:10:35,Thursday,14
235,d,5,0,317.24299309215655,318.88235035933775,4.118883850135546,0.123,0.11353349079779732,0.38111614986445375,0.24829572713943135,0.8659453678016824,319.5,319.7482957271394,2023-11-14 23:49:54,2023-11-17 06:00:00,2023-11-17 11:57:32,Friday,6
236,d,1,0,317.36404121194244,317.36404121194244,2.6129485017568186,0.082,0.16690728981436204,0.0,2.372108326908636,2.621015616722998,317.6129485017568,319.98505682866545,2023-11-15 02:44:13,2023-11-15 08:42:38,2023-11-17 17:38:28,Wednesday,8
236,d,2,0,317.36404121194244,319.98505682866545,5.044953215999669,0.041,0.018896387334223334,2.4550467840003307,0.00856726472908133,2.523510436063636,322.5,322.5085672647291,2023-11-15 02:44:13,2023-11-20 06:00:00,2023-11-20 06:12:20,Monday,6
237,f,1,0,318.04521547511064,318.04521547511064,3.212175476737741,0.082,0.0849600016270875,0.28782452326225894,0.16950592585992796,0.6242904507492744,318.5,318.66950592585994,2023-11-15 19:05:06,2023-11-16 06:00:00,2023-11-16 10:04:05,Thursday,6
237,b,2,0,318.04521547511064,318.66950592585994,3.776684893035963,0.082,0.025178967176049668,0.0,0.48198983880107604,0.5891688059771257,318.77668489303596,319.25867473183706,2023-11-15 19:05:06,2023-11-16 12:38:25,2023-11-17 00:12:29,Thursday,12
237,c,3,0,318.04521547511064,319.25867473183706,4.499724193208806,0.123,0.11804946137176085,0.0002758067911940998,0.0013247713424229537,0.24265003950537792,319.5,319.5013247713424,2023-11-15 19:05:06,2023-11-17 06:00:00,2023-11-17 06:01:54,Friday,6
237,f,4,0,318.04521547511064,319.50132477134247,4.662555461723514,0.041,0.12023069038101973,0.0,0.055853704992963556,0.21708439537398327,319.66255546172346,319.7184091667164,2023-11-15 19:05:06,2023-11-17 09:54:04,2023-11-17 11:14:30,Friday,9
238,e,1,0,320.0113532184249,320.0113532184249,5.168431918807698,0.082,0.07507870038279846,2.3315680811923016,0.3955818314537861,2.884228613028886,322.5,322.8955818314538,2023-11-17 18:16:20,2023-11-20 06:00:00,2023-11-20 15:29:38,Monday,6
238,f,2,0,320.0113532184249,322.8955818314538,0.9274879384640826,0.0,0.031906107010313316,0.0,0.18803628599384203,0.21994239300415536,322.9274879384641,323.11552422445794,2023-11-17 18:16:20,2023-11-20 16:15:34,2023-11-20 20:46:21,Monday,16
239,b,1,0,320.0867149234283,320.0867149234283,5.494514808030544,0.082,0.3257998846022385,2.0054851919694556,0.6167077252133593,3.0299928017850535,322.5,323.11670772521336,2023-11-17 20:04:52,2023-11-20 06:00:00,2023-11-20 20:48:03,Monday,6
239,b,2,0,320.0867149234283,323.11670772521336,1.305496867937336,0.041,0.1477891427239599,0.194503132062664,1.1334839285611829,1.5167762033478067,323.5,324.6334839285612,2023-11-17 20:04:52,2023-11-21 06:00:00,2023-11-22 09:12:13,Tuesday,6
240,e,1,0,322.2594381188054,322.2594381188054,0.4134380569645373,0.082,0.07199993815915223,0.08656194303546272,0.3364997381712548,0.5770616193658697,322.5,322.83649973817126,2023-11-20 00:13:35,2023-11-20 06:00:00,2023-11-20 14:04:33,Monday,6
240,d,2,0,322.2594381188054,322.83649973817126,0.9452011205993358,0.082,0.02670138242809817,0.0,0.0794249401290875,0.1881263225571857,322.94520112059934,323.02462606072845,2023-11-20 00:13:35,2023-11-20 16:41:05,2023-11-20 18:35:27,Monday,16
240,f,3,0,322.2594381188054,323.02462606072845,1.1635519067539803,0.123,0.015925846025520538,0.33644809324601965,0.00998005623683428,0.4853539955083745,323.5,323.5099800562368,2023-11-20 00:13:35,2023-11-21 06:00:00,2023-11-21 06:14:22,Tuesday,6
240,b,4,0,322.2594381188054,323.5099800562368,1.6078801849839692,0.082,0.01590012874715194,0.0,1.4146771452723788,1.5125772740195307,323.60788018498397,325.02255733025635,2023-11-20 00:13:35,2023-11-21 08:35:20,2023-11-22 18:32:28,Tuesday,8
241,e,1,0,324.52701925303506,324.52701925303506,2.6222265996169654,0.082,0.01320734658189697,0.0,0.7325042674666712,0.8277116140485682,324.62222659961697,325.3547308670836,2023-11-22 06:38:54,2023-11-22 08:56:00,2023-11-23 02:30:48,Wednesday,8
241,d,2,0,324.52701925303506,325.3547308670836,3.672974006566676,0.123,0.19524313948308428,0.0,0.6474768416620971,0.9657199811451813,325.6729740065667,326.32045084822875,2023-11-22 06:38:54,2023-11-23 10:09:04,2023-11-24 01:41:26,Thursday,10
242,e,1,0,327.15892094038645,327.15892094038645,5.2701980193886016,0.041,0.07027707900214274,2.2298019806113984,0.240234077540668,2.5813131371542095,329.5,329.74023407754066,2023-11-24 21:48:50,2023-11-27 06:00:00,2023-11-27 11:45:56,Monday,6
242,d,2,0,327.15892094038645,329.74023407754066,1.008220230471295,0.041,0.22698615293062518,0.49177976952870495,0.32501549724086926,1.0847814197001993,330.5,330.8250154972409,2023-11-24 21:48:50,2023-11-28 06:00:00,2023-11-28 13:48:01,Tuesday,6
242,d,3,0,327.15892094038645,330.8250154972409,2.1075558833649666,0.041,0.24154038612408485,0.3924441166350334,0.006716877150407466,0.6817013799095257,331.5,331.5067168771504,2023-11-24 21:48:50,2023-11-29 06:00:00,2023-11-29 06:09:40,Wednesday,6
242,f,4,0,327.15892094038645,331.5067168771504,2.7184631982042333,0.082,0.12974632105387776,0.0,0.041414615995227756,0.2531609370491055,331.71846319820423,331.75987781419946,2023-11-24 21:48:50,2023-11-29 11:14:35,2023-11-29 12:14:13,Wednesday,11
242,f,5,0,327.15892094038645,331.7598778141995,2.9294273611733956,0.041,0.12854954697388588,0.0,0.3174174089396293,0.48696695591351513,331.9294273611734,332.246844770113,2023-11-24 21:48:50,2023-11-29 16:18:22,2023-11-29 23:55:27,Wednesday,16
242,f,6,0,327.15892094038645,332.246844770113,3.354873519093303,0.041,0.06702874898029991,0.145126480906697,0.004694267717600852,0.25784949760459774,332.5,332.5046942677176,2023-11-24 21:48:50,2023-11-30 06:00:00,2023-11-30 06:06:45,Thursday,6
242,f,7,0,327.15892094038645,332.5046942677176,3.6039885202438313,0.041,0.058294252526262,0.0,1.3377487954029965,1.4370430479292584,332.60398852024383,333.94173731564683,2023-11-24 21:48:50,2023-11-30 08:29:44,2023-12-01 16:36:06,Thursday,8
242,b,8,0,327.15892094038645,333.94173731564683,5.080435472153681,0.0,0.13869815650683898,2.419564527846319,0.3927428904514972,2.951005574804655,336.5,336.8927428904515,2023-11-24 21:48:50,2023-12-04 06:00:00,2023-12-04 15:25:32,Monday,6
242,e,9,0,327.15892094038645,336.8927428904515,1.0244198987869026,0.123,0.00867700833543029,0.47558010121309735,0.17239195596461418,0.7796490655131418,337.5,337.6723919559646,2023-11-24 21:48:50,2023-12-05 06:00:00,2023-12-05 10:08:14,Tuesday,6
242,d,10,0,327.15892094038645,337.6723919559646,1.797472595377826,0.082,0.043080639413231654,0.0,0.00485206993095596,0.12993270934418763,337.7974725953778,337.8023246653088,2023-11-24 21:48:50,2023-12-05 13:08:21,2023-12-05 13:15:20,Tuesday,13
243,d,1,0,327.227878599632,327.227878599632,5.36781632140702,0.082,0.05793772177505377,2.1321836785929804,0.9591173232984372,3.2312387236664715,329.5,330.4591173232984,2023-11-24 23:28:08,2023-11-27 06:00:00,2023-11-28 05:01:07,Monday,6
243,c,2,0,327.227878599632,330.45911732329847,1.5252541589334783,0.041,0.025136835634986726,0.0,0.935292160364634,1.0014289959996208,330.5252541589335,331.4605463192981,2023-11-24 23:28:08,2023-11-28 06:36:21,2023-11-29 05:03:11,Tuesday,6
243,f,3,0,327.227878599632,331.4605463192981,2.7050430309371336,0.082,0.16249671163903,0.0,0.31403297999779284,0.5585296916368229,331.70504303093713,332.01907601093495,2023-11-24 23:28:08,2023-11-29 10:55:15,2023-11-29 18:27:28,Wednesday,10
243,e,4,0,327.227878599632,332.0190760109349,3.0759008368426066,0.041,0.015824825907719574,0.4240991631573934,0.0008946593058808004,0.48181864837099375,332.5,332.50089465930586,2023-11-24 23:28:08,2023-11-30 06:00:00,2023-11-30 06:01:17,Thursday,6
243,f,5,0,327.227878599632,332.5008946593059,3.5872413653574995,0.082,0.004346706051576343,0.0,0.14013356833853827,0.22648027439011462,332.5872413653575,332.727374933696,2023-11-24 23:28:08,2023-11-30 08:05:37,2023-11-30 11:27:25,Thursday,8
243,e,6,0,327.227878599632,332.727374933696,4.022689324124201,0.123,0.17231439042818314,0.477310675875799,2.1185411182655214,2.891166184569504,333.5,335.6185411182655,2023-11-24 23:28:08,2023-12-01 06:00:00,2023-12-03 08:50:41,Friday,6
243,d,7,0,327.227878599632,335.6185411182655,6.782038986997009,0.041,0.12249786873151625,0.7179610130029914,0.07614555406832121,0.957604435802829,336.5,336.5761455540683,2023-11-24 23:28:08,2023-12-04 06:00:00,2023-12-04 07:49:38,Monday,6
243,d,8,0,327.227878599632,336.5761455540683,0.6406142695178119,0.041,0.023468715449476645,0.0,0.7518848639794147,0.8163535794288913,336.6406142695178,337.3924991334972,2023-11-24 23:28:08,2023-12-04 09:22:29,2023-12-05 03:25:11,Monday,9
244,e,1,0,327.35479612960245,327.35479612960245,5.603167088977045,0.0,0.2483709593746014,1.8968329110229547,0.08971406850968118,2.2349179389072376,329.5,329.5897140685097,2023-11-25 02:30:54,2023-11-27 06:00:00,2023-11-27 08:09:11,Monday,6
