caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
205,e,2,0,309.8441788920316,312.8416162664825,4.967754895271412,0.123,0.003138628788920716,0.0,5.1448535159581725,5.270992144747093,312.9677548952714,318.1126084112296,2023-11-07 14:15:37,2023-11-10 17:13:34,2023-11-15 20:42:09,Friday,17
205,b,3,0,309.8441788920316,318.1126084112296,3.280357989580125,0.082,0.08574957835054521,0.21964201041987508,1.2352456745571905,1.6226372633276107,318.5,319.7352456745572,2023-11-07 14:15:37,2023-11-16 06:00:00,2023-11-17 11:38:45,Thursday,6
205,f,4,0,309.8441788920316,319.7352456745572,4.827772104866085,0.041,0.051526430308886866,0.0,0.004716354917352793,0.09724278522623966,319.8277721048661,319.83248845978346,2023-11-07 14:15:37,2023-11-17 13:51:59,2023-11-17 13:58:47,Friday,13
205,c,5,0,309.8441788920316,319.8324884597834,4.962504495864437,0.082,0.04801603608103139,0.0,0.43108446815786483,0.5611005042388962,319.96250449586444,320.3935889640223,2023-11-07 14:15:37,2023-11-17 17:06:00,2023-11-18 03:26:46,Friday,17
206,d,1,0,310.5704281326788,310.5704281326788,2.6710516697693834,0.041,0.05962353709058382,0.0,0.9573332135520829,1.0579567506426668,310.6710516697694,311.6283848833215,2023-11-08 07:41:24,2023-11-08 10:06:18,2023-11-09 09:04:52,Wednesday,10
206,e,2,0,310.5704281326788,311.6283848833215,3.7421109606364666,0.082,0.0317260773149886,0.0,2.2997703947071457,2.413496472022134,311.74211096063647,314.0418813553436,2023-11-08 07:41:24,2023-11-09 11:48:38,2023-11-11 19:00:18,Thursday,11
206,b,3,0,310.5704281326788,314.0418813553436,6.2434182609155755,0.082,0.11953690557197781,1.2565817390844245,6.132518112416942,7.590636757073344,315.5,321.63251811241696,2023-11-08 07:41:24,2023-11-13 06:00:00,2023-11-19 09:10:49,Monday,6
206,f,4,0,310.5704281326788,321.63251811241696,6.839562713179532,0.082,0.12504460076259394,0.6604372868204678,0.015245876667563102,0.8827277642506247,322.5,322.51524587666756,2023-11-08 07:41:24,2023-11-20 06:00:00,2023-11-20 06:21:57,Monday,6
206,c,5,0,310.5704281326788,322.51524587666756,0.6357093588375733,0.082,0.038463482170025924,0.0,0.32762200502003425,0.44808548719006014,322.6357093588376,322.9633313638576,2023-11-08 07:41:24,2023-11-20 09:15:25,2023-11-20 17:07:11,Monday,9
207,d,1,0,310.96011523159655,310.96011523159655,3.070618739977988,0.041,0.06950350838145784,0.42938126002201216,0.8989805328732056,1.4388653012766754,311.5,312.3989805328732,2023-11-08 17:02:33,2023-11-09 06:00:00,2023-11-10 03:34:31,Thursday,6
207,e,2,0,310.96011523159655,312.3989805328732,4.494759764185915,0.082,0.013779231312706376,0.005240235814085281,1.3055987488065885,1.4066182159333802,312.5,313.8055987488066,2023-11-08 17:02:33,2023-11-10 06:00:00,2023-11-11 13:20:03,Friday,6
207,b,3,0,310.96011523159655,313.80559874880663,5.9246743970001035,0.082,0.03707564819344635,1.5753256029998965,2.9777426465142844,4.6721438977076275,315.49999999999994,318.47774264651423,2023-11-08 17:02:33,2023-11-13 05:59:59,2023-11-16 05:27:56,Monday,5
207,f,4,0,310.96011523159655,318.47774264651423,3.7399310085800153,0.041,0.2211883620657678,0.0,0.06043363891334883,0.32262200097911664,318.73993100858,318.8003646474934,2023-11-08 17:02:33,2023-11-16 11:45:30,2023-11-16 13:12:31,Thursday,11
207,c,5,0,310.96011523159655,318.8003646474933,4.0074612419626305,0.082,0.12509659446931226,0.49253875803736946,0.9331510130085314,1.632786365515213,319.5,320.4331510130085,2023-11-08 17:02:33,2023-11-17 06:00:00,2023-11-18 04:23:44,Friday,6
208,d,1,0,314.0610609943336,314.0610609943336,6.107458778144746,0.0,0.04639778381111692,1.3925412218552538,1.3376305230243644,2.776569528690735,315.5,316.83763052302436,2023-11-11 19:27:55,2023-11-13 06:00:00,2023-11-14 14:06:11,Monday,6
208,e,2,0,314.0610609943336,316.83763052302436,1.9754140592049225,0.082,0.05578353618058899,0.0,3.783994433473205,3.921777969653794,316.9754140592049,320.7594084926781,2023-11-11 19:27:55,2023-11-14 17:24:35,2023-11-18 12:13:32,Tuesday,17
208,b,3,0,314.0610609943336,320.7594084926782,5.9016260254185795,0.082,0.06021753274041508,1.5983739745814205,7.952807953115573,9.693399460437409,322.5,330.45280795311555,2023-11-11 19:27:55,2023-11-20 06:00:00,2023-11-28 04:52:02,Monday,6
208,f,4,0,314.0610609943336,330.4528079531156,1.5050375819762962,0.041,0.011229628860709079,0.0,0.024394481986921877,0.07662411084763096,330.5050375819763,330.5294320639632,2023-11-11 19:27:55,2023-11-28 06:07:15,2023-11-28 06:42:22,Tuesday,6
208,c,5,0,314.0610609943336,330.5294320639632,1.6503790812077455,0.041,0.07994701724450494,0.0,1.367955028513821,1.4889020457583257,330.6503790812077,332.01833410972154,2023-11-11 19:27:55,2023-11-28 09:36:32,2023-11-29 18:26:24,Tuesday,9
209,d,1,0,314.98841558222483,314.98841558222483,0.17351533204140424,0.123,0.06209974981659908,0.32648466795859576,8.064905302002554,8.576489719777749,315.5,323.56490530200256,2023-11-12 17:43:19,2023-11-13 06:00:00,2023-11-21 07:33:27,Monday,6
209,e,2,0,314.98841558222483,323.56490530200256,1.7054373899782718,0.0,0.1405320879757265,0.0,2.48192363273502,2.6224557207107466,323.7054373899783,326.1873610227133,2023-11-12 17:43:19,2023-11-21 10:55:49,2023-11-23 22:29:47,Tuesday,10
209,b,3,0,314.98841558222483,326.1873610227133,4.289594226705731,0.041,0.061233203992432844,0.21040577329426924,2.7919068062982464,3.1045457835849484,326.5,329.29190680629824,2023-11-12 17:43:19,2023-11-24 06:00:00,2023-11-27 01:00:20,Friday,6
209,f,4,0,314.98841558222483,329.29190680629824,0.4165417778949063,0.082,0.04263497159666392,0.08345822210509368,0.04542595204735721,0.2535191457491148,329.5,329.54542595204737,2023-11-12 17:43:19,2023-11-27 06:00:00,2023-11-27 07:05:24,Monday,6
209,c,5,0,314.98841558222483,329.54542595204737,0.672497095456265,0.041,0.08607114340887856,0.0,3.157617796133319,3.2846889395421974,329.67249709545627,332.8301148915896,2023-11-12 17:43:19,2023-11-27 10:08:23,2023-11-30 13:55:21,Monday,10
210,d,1,0,323.18218358527395,323.18218358527395,1.2690627467895865,0.082,0.004879161515655252,0.23093725321041347,0.7499351138813368,1.0677515286074055,323.5,324.24993511388135,2023-11-20 22:22:20,2023-11-21 06:00:00,2023-11-21 23:59:54,Tuesday,6
210,e,2,0,323.18218358527395,324.24993511388135,2.3560291262500073,0.082,0.024094012368632654,0.14397087374999273,4.900291645643708,5.150356531762333,324.49999999999994,329.4002916456437,2023-11-20 22:22:20,2023-11-22 05:59:59,2023-11-27 03:36:25,Wednesday,5
210,b,3,0,323.18218358527395,329.4002916456437,0.6921232746194619,0.041,0.2508316289758054,0.0,1.2893004252550364,1.5811320542308418,329.69212327461946,330.9814236998745,2023-11-20 22:22:20,2023-11-27 10:36:39,2023-11-28 17:33:15,Monday,10
210,f,4,0,323.18218358527395,330.98142369987454,2.287903594003865,0.082,0.2244798941293242,0.21209640599613522,0.040048933072813514,0.558625233198273,331.5,331.5400489330728,2023-11-20 22:22:20,2023-11-29 06:00:00,2023-11-29 06:57:40,Wednesday,6
210,c,5,0,323.18218358527395,331.5400489330728,2.6575219209647116,0.082,0.03547298789190136,0.0,0.05650997622085848,0.17398296411275985,331.6575219209647,331.7140318971856,2023-11-20 22:22:20,2023-11-29 09:46:49,2023-11-29 11:08:12,Wednesday,9
211,d,1,0,327.3781619121773,327.3781619121773,5.551199905791464,0.123,0.050037993614195864,1.9488000942085364,0.4937431712679726,2.6155812590907046,329.5,329.99374317126797,2023-11-25 03:04:33,2023-11-27 06:00:00,2023-11-27 17:50:59,Monday,6
211,e,2,0,327.3781619121773,329.993743171268,1.2928765768967878,0.082,0.21713340562877406,0.2071234231032122,2.684017139671077,3.190273968403063,330.5,333.1840171396711,2023-11-25 03:04:33,2023-11-28 06:00:00,2023-11-30 22:24:59,Tuesday,6
211,b,3,0,327.3781619121773,333.1840171396711,4.198554389399703,0.0,0.014537249728638908,0.30144561060029673,27.57442045304073,27.890403313369667,333.5,361.0744204530407,2023-11-25 03:04:33,2023-12-01 06:00:00,2023-12-28 19:47:09,Friday,6
211,f,4,0,327.3781619121773,361.0744204530408,4.333186744437455,0.082,0.1767662913966561,0.16681325556254478,0.04687606384928052,0.47245561080848136,361.49999999999994,361.5468760638492,2023-11-25 03:04:33,2023-12-29 05:59:59,2023-12-29 07:07:30,Friday,5
211,c,5,0,327.3781619121773,361.54687606384925,4.588870720813702,0.041,0.000994656964425201,0.0,1.989671318300522,2.0316659752649473,361.5888707208137,363.5785420391142,2023-11-25 03:04:33,2023-12-29 08:07:58,2023-12-31 07:53:06,Friday,8
212,d,1,0,329.59545468533435,329.59545468533435,0.8703281051539875,0.082,0.1928734198196187,0.0,4.982780614963699,5.257654034783317,329.87032810515393,334.85310872011763,2023-11-27 08:17:27,2023-11-27 14:53:16,2023-12-02 14:28:28,Monday,14
212,e,2,0,329.59545468533435,334.8531087201177,6.230099749759802,0.123,0.2539910296421259,1.2699002502401981,2.429792916136807,4.076684196019131,336.5,338.9297929161368,2023-11-27 08:17:27,2023-12-04 06:00:00,2023-12-06 16:18:54,Monday,6
212,b,3,0,329.59545468533435,338.9297929161368,3.0316946855148785,0.082,0.019901769378062317,0.46830531448512147,3.192285833449792,3.7624929173129757,339.5,342.6922858334498,2023-11-27 08:17:27,2023-12-07 06:00:00,2023-12-10 10:36:53,Thursday,6
212,f,4,0,329.59545468533435,342.6922858334498,6.764066869143733,0.041,0.030781035693974626,0.7359331308562673,0.026167261021361885,0.8338814275716039,343.5,343.5261672610214,2023-11-27 08:17:27,2023-12-11 06:00:00,2023-12-11 06:37:40,Monday,6
212,c,5,0,329.59545468533435,343.5261672610214,0.6638922636749953,0.082,0.055725002653587166,0.0,0.1451938577719805,0.2829188604255677,343.66389226367494,343.8090861214469,2023-11-27 08:17:27,2023-12-11 09:56:00,2023-12-11 13:25:05,Monday,9
213,d,1,0,329.7659189306136,329.7659189306136,0.9547485950502619,0.082,0.1068296644366223,0.0,7.2085739567191105,7.397403621155733,329.95474859505026,337.1633225517694,2023-11-27 12:22:55,2023-11-27 16:54:50,2023-12-04 21:55:11,Monday,16
213,e,2,0,329.7659189306136,337.16332255176934,1.298977433956452,0.082,0.05365488218712749,0.20102256604354807,2.625711133933598,2.9623885821642735,337.5,340.1257111339336,2023-11-27 12:22:55,2023-12-05 06:00:00,2023-12-07 21:01:01,Tuesday,6
213,b,3,0,329.7659189306136,340.12571113393363,4.3196837896687725,0.082,0.11197265573511442,0.18031621033122747,5.123710410695283,5.497999276761625,340.49999999999994,345.62371041069525,2023-11-27 12:22:55,2023-12-08 05:59:59,2023-12-13 08:58:08,Friday,5
213,f,4,0,329.7659189306136,345.62371041069525,2.707917794631669,0.041,0.043207383936424544,0.0,0.007942714792753745,0.09215009872917829,345.70791779463167,345.71586050942443,2023-11-27 12:22:55,2023-12-13 10:59:24,2023-12-13 11:10:50,Wednesday,10
213,c,5,0,329.7659189306136,345.71586050942443,2.8741113638293427,0.123,0.03525085440491988,0.0,0.250785262926178,0.40903611733109785,345.87411136382934,346.1248966267555,2023-11-27 12:22:55,2023-12-13 14:58:43,2023-12-13 20:59:51,Wednesday,14
214,d,1,0,331.79145479793715,331.79145479793715,3.0924226409909465,0.082,0.21896784305377504,0.40757735900905345,4.038477463447153,4.747022665509982,332.49999999999994,336.5384774634471,2023-11-29 12:59:41,2023-11-30 05:59:59,2023-12-04 06:55:24,Thursday,5
214,e,2,0,331.79145479793715,336.5384774634471,0.7278016307194548,0.041,0.14832416727234618,0.0,0.34765514767800354,0.5369793149503497,336.72780163071945,337.07545677839744,2023-11-29 12:59:41,2023-12-04 11:28:02,2023-12-04 19:48:39,Monday,11
214,b,3,0,331.79145479793715,337.0754567783975,1.0955668042312254,0.0,0.020110025833704248,0.40443319576877457,2.725902140081574,3.150445361684053,337.5,340.2259021400816,2023-11-29 12:59:41,2023-12-05 06:00:00,2023-12-07 23:25:17,Tuesday,6
214,f,4,0,331.79145479793715,340.22590214008153,4.400133679241549,0.123,0.05123153916002543,0.09986632075845137,0.07566500918682359,0.3497628691053004,340.5,340.5756650091868,2023-11-29 12:59:41,2023-12-08 06:00:00,2023-12-08 07:48:57,Friday,6
214,c,5,0,331.79145479793715,340.5756650091868,4.797261391904897,0.082,0.13959638271806604,0.0,2.0801101437957956,2.3017065265138617,340.7972613919049,342.8773715357007,2023-11-29 12:59:41,2023-12-08 13:08:03,2023-12-10 15:03:24,Friday,13
215,d,1,0,331.9985551525485,331.9985551525485,3.1163936745777505,0.041,0.0768385220292698,0.3836063254222495,1.940549089716919,2.4419939371684385,332.5,334.4405490897169,2023-11-29 17:57:55,2023-11-30 06:00:00,2023-12-02 04:34:23,Thursday,6
215,e,2,0,331.9985551525485,334.4405490897169,5.561171284403542,0.082,0.03862219468662653,1.9388287155964576,0.7713291661496906,2.8307800764327746,336.5,337.2713291661497,2023-11-29 17:57:55,2023-12-04 06:00:00,2023-12-05 00:30:42,Monday,6
215,b,3,0,331.9985551525485,337.2713291661497,1.3943483698001273,0.041,0.08201920365042552,0.10565163019987267,1.159196001546519,1.3878668353968173,337.5,338.65919600154655,2023-11-29 17:57:55,2023-12-05 06:00:00,2023-12-06 09:49:14,Tuesday,6
215,f,4,0,331.9985551525485,338.65919600154655,2.96361208629844,0.082,0.22241608475187113,0.0,0.0081310402244991,0.31254712497637027,338.96361208629844,338.97174312652294,2023-11-29 17:57:55,2023-12-06 17:07:36,2023-12-06 17:19:18,Wednesday,17
215,c,5,0,331.9985551525485,338.97174312652294,3.1993891664085368,0.082,0.14564603988561328,0.30061083359146323,0.12699069210149633,0.6552475655785728,339.5,339.6269906921015,2023-11-29 17:57:55,2023-12-07 06:00:00,2023-12-07 09:02:51,Thursday,6
216,d,1,0,333.1122200506737,333.1122200506737,4.302630841421831,0.082,0.10841079074808324,0.1973691585781694,0.6644686609929095,1.0522486103191622,333.5,334.1644686609929,2023-11-30 20:41:35,2023-12-01 06:00:00,2023-12-01 21:56:50,Friday,6
216,e,2,0,333.1122200506737,334.1644686609929,5.384987772862132,0.041,0.17951911186925693,2.1150122271378677,0.5546960171248989,2.8902273561320238,336.5,337.0546960171249,2023-11-30 20:41:35,2023-12-04 06:00:00,2023-12-04 19:18:45,Monday,6
216,b,3,0,333.1122200506737,337.0546960171249,1.2307782155293125,0.082,0.0940821984043768,0.26922178447068745,2.8996681072165362,3.3449720900916002,337.49999999999994,340.3996681072165,2023-11-30 20:41:35,2023-12-05 05:59:59,2023-12-08 03:35:31,Tuesday,5
216,f,4,0,333.1122200506737,340.3996681072165,4.518648347094256,0.041,0.07798023987777847,0.0,0.04538862214527465,0.16436886202305312,340.51864834709426,340.5640369692395,2023-11-30 20:41:35,2023-12-08 06:26:51,2023-12-08 07:32:12,Friday,6
216,c,5,0,333.1122200506737,340.5640369692395,4.790452903254334,0.041,0.18541593401483397,0.0,0.06265062025560388,0.28906655427043787,340.79045290325433,340.85310352350996,2023-11-30 20:41:35,2023-12-08 12:58:15,2023-12-08 14:28:28,Friday,12
217,d,1,0,336.24530592421894,336.24530592421894,0.4504571761876264,0.082,0.1231512519687083,0.049542823812373626,0.24167082896597783,0.49636490474705974,336.5,336.741670828966,2023-12-03 23:53:14,2023-12-04 06:00:00,2023-12-04 11:48:00,Monday,6
217,e,2,0,336.24530592421894,336.741670828966,1.054075848601542,0.041,0.27140501963555935,0.445924151398458,5.813859755910373,6.57218892694439,337.5,343.31385975591036,2023-12-03 23:53:14,2023-12-05 06:00:00,2023-12-11 01:31:57,Tuesday,6
217,b,3,0,336.24530592421894,343.31385975591036,0.4305272966273037,0.041,0.07566754071697002,0.06947270337269629,1.8296167479196102,2.0157569920092766,343.5,345.3296167479196,2023-12-03 23:53:14,2023-12-11 06:00:00,2023-12-13 01:54:38,Monday,6
217,f,4,0,336.24530592421894,345.32961674791966,2.418232080945188,0.041,0.04761533302551096,0.08176791905481195,0.02137183920798292,0.1917550912883058,345.5,345.521371839208,2023-12-03 23:53:14,2023-12-13 06:00:00,2023-12-13 06:30:46,Wednesday,6
217,c,5,0,336.24530592421894,345.521371839208,2.6233079985864265,0.0,0.10193615937844219,0.0,0.40374507015054634,0.5056812295289885,345.6233079985864,346.02705306873696,2023-12-03 23:53:14,2023-12-13 08:57:33,2023-12-13 18:38:57,Wednesday,8
218,d,1,0,337.29078104506095,337.29078104506095,1.448178072848691,0.123,0.03439702778772343,0.051821927151308955,1.400779265620326,1.6099982205593584,337.5,338.9007792656203,2023-12-05 00:58:43,2023-12-05 06:00:00,2023-12-06 15:37:07,Tuesday,6
218,e,2,0,337.29078104506095,338.9007792656203,2.9541701717323576,0.041,0.012390906112024848,0.0,2.5659784230728007,2.6193693291848255,338.95417017173236,341.52014859480516,2023-12-05 00:58:43,2023-12-06 16:54:00,2023-12-09 06:29:00,Wednesday,16
218,b,3,0,337.29078104506095,341.52014859480516,5.89940019760428,0.041,0.33825160279913474,1.6005998023957204,0.9022747313123919,2.882126136507247,343.5,344.4022747313124,2023-12-05 00:58:43,2023-12-11 06:00:00,2023-12-12 03:39:16,Monday,6
218,f,4,0,337.29078104506095,344.4022747313124,1.5931317465037864,0.082,0.10885701519137186,0.0,0.041218826219201816,0.2320758414105737,344.59313174650373,344.63435057272295,2023-12-05 00:58:43,2023-12-12 08:14:06,2023-12-12 09:13:27,Tuesday,8
218,c,5,0,337.29078104506095,344.63435057272295,1.7266361337169087,0.082,0.010285560993959164,0.0,1.6857526544220196,1.7780382154159788,344.7266361337169,346.4123887881389,2023-12-05 00:58:43,2023-12-12 11:26:21,2023-12-14 03:53:50,Tuesday,11
219,d,1,0,337.652547985847,337.652547985847,1.7716182671163097,0.0,0.11907028126931735,0.0,0.12500752259953818,0.24407780386885553,337.7716182671163,337.89662578971587,2023-12-05 09:39:40,2023-12-05 12:31:07,2023-12-05 15:31:08,Tuesday,12
219,e,2,0,337.652547985847,337.8966257897158,1.9619027366307478,0.041,0.024276946914928325,0.0,1.0727560572196684,1.1380330041345967,337.96190273663075,339.03465879385044,2023-12-05 09:39:40,2023-12-05 17:05:08,2023-12-06 18:49:54,Tuesday,17
219,b,3,0,337.652547985847,339.0346587938504,3.292030998688233,0.041,0.21637220483782527,0.207969001311767,2.2718305150210423,2.7371717211706343,339.5,341.77183051502107,2023-12-05 09:39:40,2023-12-07 06:00:00,2023-12-09 12:31:26,Thursday,6
219,f,4,0,337.652547985847,341.771830515021,5.86445762257955,0.041,0.05162710755855387,1.6355423774204496,0.05209412788212334,1.7802636128611269,343.5,343.5520941278821,2023-12-05 09:39:40,2023-12-11 06:00:00,2023-12-11 07:15:00,Monday,6
219,c,5,0,337.652547985847,343.5520941278821,0.7339531691282559,0.041,0.14085904124609985,0.0,1.525373622990698,1.7072326642367979,343.7339531691282,345.2593267921189,2023-12-05 09:39:40,2023-12-11 11:36:53,2023-12-13 00:13:25,Monday,11
220,d,1,0,338.1550472941564,338.1550472941564,2.3044213572614467,0.082,0.06737406310503571,0.1955786427385533,4.032573493930555,4.377526199774144,338.5,342.53257349393056,2023-12-05 21:43:16,2023-12-06 06:00:00,2023-12-10 06:46:54,Wednesday,6
220,e,2,0,338.1550472941564,342.53257349393056,6.631461974099977,0.082,0.016888480169415878,0.8685380259000226,0.8947612758543019,1.8621877819237405,343.5,344.3947612758543,2023-12-05 21:43:16,2023-12-11 06:00:00,2023-12-12 03:28:27,Monday,6
220,b,3,0,338.1550472941564,344.3947612758543,1.4639168454284572,0.041,0.02815556957413223,0.036083154571542764,0.34672141408954193,0.4519601382352169,344.5,344.84672141408953,2023-12-05 21:43:16,2023-12-12 06:00:00,2023-12-12 14:19:16,Tuesday,6
220,f,4,0,338.1550472941564,344.84672141408953,1.9476220179524262,0.082,0.018900603862884533,0.0,0.005988145081786196,0.10688874894467074,344.9476220179524,344.9536101630342,2023-12-05 21:43:16,2023-12-12 16:44:34,2023-12-12 16:53:11,Tuesday,16
220,c,5,0,338.1550472941564,344.9536101630342,2.1334001108820075,0.041,0.1387899478477937,0.36659988911799246,0.17909483783248265,0.7254846747982688,345.5,345.6790948378325,2023-12-05 21:43:16,2023-12-13 06:00:00,2023-12-13 10:17:53,Wednesday,6
221,d,1,0,338.3425528581333,338.3425528581333,2.462041360290243,0.082,0.03748850215698177,0.03795863970975688,2.957747579839904,3.1151947217066427,338.5,341.4577475798399,2023-12-06 02:13:16,2023-12-06 06:00:00,2023-12-09 04:59:09,Wednesday,6
221,e,2,0,338.3425528581333,341.4577475798399,5.586922680936937,0.041,0.08817510109700163,1.9130773190630634,1.156431579654623,3.198683999814688,343.5,344.6564315796546,2023-12-06 02:13:16,2023-12-11 06:00:00,2023-12-12 09:45:15,Monday,6
221,b,3,0,338.3425528581333,344.6564315796546,1.7840382929973657,0.041,0.08660671334272625,0.0,8.564997585944305,8.69260429928703,344.78403829299737,353.34903587894166,2023-12-06 02:13:16,2023-12-12 12:49:00,2023-12-21 02:22:36,Tuesday,12
221,f,4,0,338.3425528581333,353.34903587894166,3.5322391823563066,0.041,0.14220330341463108,0.0,0.0027470279375822163,0.1859503313522133,353.5322391823563,353.5349862102939,2023-12-06 02:13:16,2023-12-21 06:46:25,2023-12-21 06:50:22,Thursday,6
221,c,5,0,338.3425528581333,353.5349862102939,3.6930307923116743,0.123,0.03504458201778652,0.0,0.5823237602152692,0.7403683422330557,353.6930307923117,354.27535455252695,2023-12-06 02:13:16,2023-12-21 10:37:57,2023-12-22 00:36:30,Thursday,10
222,d,1,0,339.0620782024511,339.0620782024511,3.387399651525243,0.082,0.24332144907411354,0.11260034847475708,0.274194430655183,0.7121162282040536,339.5,339.7741944306552,2023-12-06 19:29:23,2023-12-07 06:00:00,2023-12-07 12:34:50,Thursday,6
222,e,2,0,339.0620782024511,339.7741944306552,3.8289678320633698,0.0,0.054773401408178046,0.0,0.28794573508513355,0.3427191364933116,339.82896783206337,340.1169135671485,2023-12-06 19:29:23,2023-12-07 13:53:42,2023-12-07 20:48:21,Thursday,13
222,b,3,0,339.0620782024511,340.1169135671485,4.314347580131084,0.041,0.15643401298254697,0.18565241986891579,4.487188604582941,4.8702750374344035,340.5,344.98718860458297,2023-12-06 19:29:23,2023-12-08 06:00:00,2023-12-12 17:41:33,Friday,6
222,f,4,0,339.0620782024511,344.9871886045829,2.270909019931537,0.123,0.16072041534860182,0.22909098006846307,0.010987413409902043,0.5237988088269669,345.49999999999994,345.51098741340985,2023-12-06 19:29:23,2023-12-13 05:59:59,2023-12-13 06:15:49,Wednesday,5
222,c,5,0,339.0620782024511,345.51098741340985,2.7114409217606408,0.123,0.07745350835081476,0.0,0.18745775106519996,0.38791125941601473,345.71144092176064,345.89889867282585,2023-12-06 19:29:23,2023-12-13 11:04:28,2023-12-13 15:34:24,Wednesday,11
223,d,1,0,341.61608160073473,341.61608160073473,5.706513867279398,0.041,0.04943226654465946,1.7934861327206022,3.2606886625332447,5.1446070617985065,343.5,346.76068866253325,2023-12-09 08:47:09,2023-12-11 06:00:00,2023-12-14 12:15:23,Monday,6
223,e,2,0,341.61608160073473,346.76068866253325,4.001593747176912,0.082,0.15890508464365202,0.4984062528230879,1.5278471391911517,2.2671584766578916,347.5,349.0278471391911,2023-12-09 08:47:09,2023-12-15 06:00:00,2023-12-16 18:40:05,Friday,6
223,b,3,0,341.61608160073473,349.0278471391911,6.124674284294713,0.041,0.05582714510359759,1.3753257157052872,1.7059284117650448,3.1780812725739294,350.5,352.20592841176506,2023-12-09 08:47:09,2023-12-18 06:00:00,2023-12-19 22:56:32,Monday,6
223,f,4,0,341.61608160073473,352.20592841176506,2.6876539207918313,0.082,0.3997255090267678,0.0,0.02618819994882196,0.5079137089755897,352.68765392079183,352.71384212074065,2023-12-09 08:47:09,2023-12-20 10:30:13,2023-12-20 11:07:55,Wednesday,10
223,c,5,0,341.61608160073473,352.71384212074065,2.9604757878649934,0.123,0.12363366712435629,0.0,1.3523067241509303,1.5989403912752866,352.960475787865,354.31278251201593,2023-12-09 08:47:09,2023-12-20 17:03:05,2023-12-22 01:30:24,Wednesday,17
224,d,1,0,341.71579275341327,341.71579275341327,5.8710528714284465,0.041,0.11426011801516822,1.6289471285715535,0.82430804356201,2.608515290148732,343.5,344.324308043562,2023-12-09 11:10:44,2023-12-11 06:00:00,2023-12-12 01:47:00,Monday,6
224,e,2,0,341.71579275341327,344.324308043562,1.416715012038253,0.041,0.05140696847627078,0.08328498796174699,0.22011361374334062,0.3958055701813584,344.5,344.72011361374337,2023-12-09 11:10:44,2023-12-12 06:00:00,2023-12-12 11:16:57,Tuesday,6
224,b,3,0,341.71579275341327,344.72011361374337,1.7738052738140482,0.041,0.012691660070666752,0.0,2.3067631752397526,2.3604548353104193,344.77380527381405,347.0805684490538,2023-12-09 11:10:44,2023-12-12 12:34:16,2023-12-14 19:56:01,Tuesday,12
224,f,4,0,341.71579275341327,347.08056844905377,4.16483495015774,0.082,0.0022665011039956977,0.33516504984226003,0.032369955587334014,0.45180150653358975,347.5,347.53236995558734,2023-12-09 11:10:44,2023-12-15 06:00:00,2023-12-15 06:46:36,Friday,6
224,c,5,0,341.71579275341327,347.53236995558734,4.612369528517206,0.041,0.038999572929859505,0.0,0.5471875558060961,0.6271871287359556,347.6123695285172,348.1595570843233,2023-12-09 11:10:44,2023-12-15 08:41:48,2023-12-15 21:49:45,Friday,8
225,d,1,0,344.93636762781875,344.93636762781875,2.121590493051201,0.041,0.14422286523244793,0.37840950694879893,0.8682260958240203,1.431858468005267,345.5,346.368226095824,2023-12-12 16:28:22,2023-12-13 06:00:00,2023-12-14 02:50:14,Wednesday,6
225,e,2,0,344.93636762781875,346.368226095824,3.4997587655069538,0.123,0.008532669682932604,0.00024123449304624955,1.0132551221831816,1.1450290263591605,346.5,347.5132551221832,2023-12-12 16:28:22,2023-12-14 06:00:00,2023-12-15 06:19:05,Thursday,6
225,b,3,0,344.93636762781875,347.5132551221832,4.57953319708281,0.0,0.06627807489962877,0.0,0.603574628085241,0.6698527029848698,347.5795331970828,348.18310782516807,2023-12-12 16:28:22,2023-12-15 07:54:31,2023-12-15 22:23:40,Friday,7
225,f,4,0,344.93636762781875,348.18310782516807,5.350039259774121,0.082,0.08493143460604866,2.149960740225879,0.051127086738368945,2.368019261570297,350.5,350.55112708673835,2023-12-12 16:28:22,2023-12-18 06:00:00,2023-12-18 07:13:37,Monday,6
225,c,5,0,344.93636762781875,350.55112708673835,0.7063338974006683,0.041,0.11420681066231092,0.0,0.07223579512751094,0.22744260578982187,350.70633389740067,350.77856969252815,2023-12-12 16:28:22,2023-12-18 10:57:07,2023-12-18 12:41:08,Monday,10
226,d,1,0,347.30028101536345,347.30028101536345,4.570360637693511,0.123,0.14707962233004,0.0,0.31961189813264923,0.5896915204626892,347.5703606376935,347.88997253582613,2023-12-15 01:12:24,2023-12-15 07:41:19,2023-12-15 15:21:33,Friday,7
226,e,2,0,347.30028101536345,347.88997253582613,5.1309217610563564,0.082,0.15894922523021915,2.3690782389436436,4.751177272615511,7.361204736789373,350.5,355.2511772726155,2023-12-15 01:12:24,2023-12-18 06:00:00,2023-12-23 00:01:41,Monday,6
226,b,3,0,347.30028101536345,355.2511772726155,5.330560116946856,0.041,0.03838284433136946,2.169439883053144,1.1039949998349028,3.352817727219416,357.5,358.6039949998349,2023-12-15 01:12:24,2023-12-25 06:00:00,2023-12-26 08:29:45,Monday,6
