caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
260,e,2,0,363.2007808323665,365.00470132646916,1.1094116135981267,0.041,0.06371028712893934,0.3905883864018733,0.09131193852392659,0.5866106120547393,365.49999999999994,365.59131193852386,2023-12-30 22:49:07,2024-01-02 05:59:59,2024-01-02 08:11:29,Tuesday,5
260,e,3,0,363.2007808323665,365.5913119385239,1.8163232487064533,0.041,0.18401131018253045,0.0,0.23756218335307105,0.4625734935356015,365.81632324870645,366.05388543205953,2023-12-30 22:49:07,2024-01-02 13:35:30,2024-01-02 19:17:35,Tuesday,13
260,b,4,0,363.2007808323665,366.05388543205953,2.1419160086186935,0.082,0.006030576559150862,0.35808399138130653,0.015102707555903547,0.46121727549636093,366.5,366.5151027075559,2023-12-30 22:49:07,2024-01-03 06:00:00,2024-01-03 06:21:44,Wednesday,6
260,e,5,0,363.2007808323665,366.5151027075559,2.724733733098901,0.041,0.1686310255429968,0.0,0.037623151223986594,0.2472541767669834,366.7247337330989,366.7623568843229,2023-12-30 22:49:07,2024-01-03 11:23:36,2024-01-03 12:17:47,Wednesday,11
260,e,6,0,363.2007808323665,366.7623568843229,2.9532222778703954,0.041,0.14986539354747813,0.0,0.3908007694171611,0.5816661629646392,366.9532222778704,367.3440230472876,2023-12-30 22:49:07,2024-01-03 16:52:38,2024-01-04 02:15:23,Wednesday,16
260,d,7,0,363.2007808323665,367.3440230472876,3.46670893339126,0.082,0.04068588610369114,0.03329106660874004,0.388829020104835,0.5448059728172662,367.5,367.8888290201048,2023-12-30 22:49:07,2024-01-04 06:00:00,2024-01-04 15:19:54,Thursday,6
260,e,8,0,363.2007808323665,367.8888290201048,4.0460667944819875,0.082,0.07523777437714711,0.45393320551801253,2.0878546319600235,2.699025611855183,368.5,370.58785463196,2023-12-30 22:49:07,2024-01-05 06:00:00,2024-01-07 08:06:30,Friday,6
260,e,9,0,363.2007808323665,370.58785463196,6.769024887401997,0.041,0.14017025544198822,0.7309751125980029,0.1707904434422576,1.0829358114822487,371.5,371.6707904434423,2023-12-30 22:49:07,2024-01-08 06:00:00,2024-01-08 10:05:56,Monday,6
260,d,10,0,363.2007808323665,371.67079044344223,0.774416984380764,0.082,0.021626540938522343,0.0,0.0738654523255442,0.17749199326406656,371.77441698438076,371.8482824367063,2023-12-30 22:49:07,2024-01-08 12:35:09,2024-01-08 14:21:31,Monday,12
261,e,1,0,363.97171319633634,363.97171319633634,0.1295029763873572,0.041,0.11678978005103612,0.3704970236126428,3.870503196200699,4.398789999864378,364.5,368.3705031962007,2023-12-31 17:19:16,2024-01-01 06:00:00,2024-01-05 02:53:31,Monday,6
261,b,2,0,363.97171319633634,368.37050319620073,4.653772093313364,0.082,0.20126889711262602,0.0,0.2935913767412642,0.5768602738538902,368.65377209331336,368.94736347005465,2023-12-31 17:19:16,2024-01-05 09:41:25,2024-01-05 16:44:12,Friday,9
261,d,3,0,363.97171319633634,368.9473634700546,5.1845713265198015,0.082,0.15520785646520996,2.3154286734801985,0.18045319394546244,2.733089723890871,371.5,371.6804531939455,2023-12-31 17:19:16,2024-01-08 06:00:00,2024-01-08 10:19:51,Monday,6
261,d,4,0,363.97171319633634,371.6804531939455,0.8613966020224098,0.041,0.13994340807691677,0.0,0.561095978814826,0.7420393868917428,371.8613966020224,372.42249258083723,2023-12-31 17:19:16,2024-01-08 14:40:24,2024-01-09 04:08:23,Monday,14
261,e,5,0,363.97171319633634,372.42249258083723,1.4796904365673527,0.041,0.016197855730126186,0.020309563432647337,0.04398108583711502,0.12148850499988854,372.5,372.5439810858371,2023-12-31 17:19:16,2024-01-09 06:00:00,2024-01-09 07:03:19,Tuesday,6
261,f,6,0,363.97171319633634,372.5439810858371,1.6316212307003752,0.041,0.04664014486324502,0.0,0.743608835717275,0.83124898058052,372.6316212307004,373.37523006641766,2023-12-31 17:19:16,2024-01-09 09:09:32,2024-01-10 03:00:19,Tuesday,9
261,b,7,0,363.97171319633634,373.37523006641766,2.531949301968723,0.041,0.11571923555108898,0.0,0.017191216404967288,0.17391045195605628,373.5319493019687,373.5491405183737,2023-12-31 17:19:16,2024-01-10 06:46:00,2024-01-10 07:10:45,Wednesday,6
262,b,1,0,364.18724259211365,364.18724259211365,0.26092927300345536,0.0,0.07368668088978353,0.23907072699654464,0.6398349995546412,0.9525924074409693,364.5,365.13983499955464,2023-12-31 22:29:37,2024-01-01 06:00:00,2024-01-01 21:21:21,Monday,6
263,c,1,0,364.9993843976592,364.9993843976592,1.2287734230927185,0.082,0.14738902543355806,0.27122657690728147,0.13279855025401438,0.6334141525948538,365.5,365.632798550254,2024-01-01 17:59:06,2024-01-02 06:00:00,2024-01-02 09:11:13,Tuesday,6
264,b,1,0,367.1728666082792,367.1728666082792,3.420891020503916,0.082,0.1660244122246817,0.07910897949608398,0.2190466208868031,0.5461800126075688,367.49999999999994,367.71904662088673,2024-01-03 22:08:55,2024-01-04 05:59:59,2024-01-04 11:15:25,Thursday,5
264,b,2,0,367.1728666082792,367.7190466208868,3.9044784354161948,0.041,0.14443181452939055,0.0,0.4474092432226502,0.6328410577520407,367.9044784354162,368.35188767863883,2024-01-03 22:08:55,2024-01-04 15:42:26,2024-01-05 02:26:43,Thursday,15
265,b,1,0,367.34074508829667,367.34074508829667,3.5111048876452173,0.082,0.08835979934855638,0.0,0.010526638178846099,0.1808864375274025,367.5111048876452,367.5216315258241,2024-01-04 02:10:40,2024-01-04 06:15:59,2024-01-04 06:31:08,Thursday,6
265,d,2,0,367.34074508829667,367.5216315258241,3.659127095072904,0.082,0.05549556924879957,0.0,0.49287479718747224,0.6303703664362719,367.6591270950729,368.1520018922604,2024-01-04 02:10:40,2024-01-04 09:49:08,2024-01-04 21:38:52,Thursday,9
265,e,3,0,367.34074508829667,368.1520018922604,4.384933982277232,0.082,0.15093209001684446,0.11506601772276781,0.0021485565679377097,0.35014666430755,368.5,368.50214855656793,2024-01-04 02:10:40,2024-01-05 06:00:00,2024-01-05 06:03:05,Friday,6
265,d,4,0,367.34074508829667,368.50214855656793,4.530312589726066,0.0,0.02816403315810839,0.0,0.2640479357261475,0.2922119688842559,368.53031258972607,368.7943605254522,2024-01-04 02:10:40,2024-01-05 06:43:39,2024-01-05 13:03:52,Friday,6
266,b,1,0,369.2207523280474,369.2207523280474,5.369744219984511,0.041,0.10799189193709531,2.1302557800154887,0.9135474255072007,3.1927950974597845,371.5,372.4135474255072,2024-01-05 23:17:53,2024-01-08 06:00:00,2024-01-09 03:55:30,Monday,6
266,e,2,0,369.2207523280474,372.4135474255072,1.5814843126709093,0.041,0.12693688716372317,0.0,0.15910843166103036,0.3270453188247535,372.5814843126709,372.74059274433193,2024-01-05 23:17:53,2024-01-09 07:57:20,2024-01-09 11:46:27,Tuesday,7
266,b,3,0,369.2207523280474,372.74059274433193,1.7788548124453882,0.0,0.03826206811348138,0.0,3.204307738337901,3.2425698064513826,372.7788548124454,375.9831625507833,2024-01-05 23:17:53,2024-01-09 12:41:33,2024-01-12 17:35:45,Tuesday,12
267,c,1,0,373.54261159135075,373.54261159135075,2.7830665455701933,0.0,0.24045495421945115,0.0,0.027153609050484487,0.26760856326993565,373.7830665455702,373.81022015462065,2024-01-10 07:01:21,2024-01-10 12:47:36,2024-01-10 13:26:43,Wednesday,12
267,c,2,0,373.54261159135075,373.8102201546207,2.906620359205249,0.041,0.05540020458452001,0.0,0.39372017967799533,0.49012038426251536,373.90662035920525,374.30034053888323,2024-01-10 07:01:21,2024-01-10 15:45:31,2024-01-11 01:12:29,Wednesday,15
267,d,3,0,373.54261159135075,374.30034053888323,3.432971137835864,0.082,0.050630598952633825,0.06702886216413617,0.11672442334712407,0.3163838844638941,374.5,374.61672442334714,2024-01-10 07:01:21,2024-01-11 06:00:00,2024-01-11 08:48:04,Thursday,6
267,e,4,0,373.54261159135075,374.61672442334714,3.7059460374407536,0.041,0.048221614093643186,0.0,0.20032083207634083,0.28954244616998404,374.70594603744075,374.9062668695171,2024-01-10 07:01:21,2024-01-11 10:56:33,2024-01-11 15:45:01,Thursday,10
267,f,5,0,373.54261159135075,374.90626686951714,4.017550172191989,0.041,0.07028330267482717,0.4824498278080114,0.04818424044997275,0.6419173709328113,375.5,375.54818424045,2024-01-10 07:01:21,2024-01-12 06:00:00,2024-01-12 07:09:23,Friday,6
267,d,6,0,373.54261159135075,375.5481842404499,4.625980194616034,0.041,0.036795954166103116,0.0,0.8521518712156966,0.9299478253817997,375.62598019461603,376.47813206583174,2024-01-10 07:01:21,2024-01-12 09:01:24,2024-01-13 05:28:30,Friday,9
267,c,7,0,373.54261159135075,376.47813206583174,5.616664343636387,0.082,0.05653227780464505,1.883335656363613,0.1833679872921146,2.205235921460373,378.5,378.6833679872921,2024-01-10 07:01:21,2024-01-15 06:00:00,2024-01-15 10:24:02,Monday,6
267,e,8,0,373.54261159135075,378.6833679872921,0.8402055853368893,0.041,0.11583759804480101,0.0,0.9724811643711905,1.1293187624159915,378.8402055853369,379.81268674970806,2024-01-10 07:01:21,2024-01-15 14:09:53,2024-01-16 13:30:16,Monday,14
267,b,9,0,373.54261159135075,379.8126867497081,2.131673514528586,0.082,0.23698676482046033,0.3683264854714139,0.037773851615358144,0.7250871019072324,380.5,380.5377738516154,2024-01-10 07:01:21,2024-01-17 06:00:00,2024-01-17 06:54:23,Wednesday,6
268,b,1,0,373.7292972915936,373.7292972915936,2.829501565650844,0.082,0.018204274057241236,0.0,0.0809211511378906,0.18112542519513183,373.82950156565084,373.91042271678873,2024-01-10 11:30:11,2024-01-10 13:54:28,2024-01-10 15:51:00,Wednesday,13
268,b,2,0,373.7292972915936,373.91042271678873,2.991983973705146,0.041,0.04056125691643944,0.0,0.40426785483278516,0.4858291117492246,373.99198397370515,374.3962518285379,2024-01-10 11:30:11,2024-01-10 17:48:27,2024-01-11 03:30:36,Wednesday,17
268,e,3,0,373.7292972915936,374.39625182853797,3.5586963146001267,0.082,0.08044448606217898,0.0,0.10496833139179856,0.26741281745397755,374.5586963146001,374.6636646459919,2024-01-10 11:30:11,2024-01-11 07:24:31,2024-01-11 09:55:40,Thursday,7
269,b,1,0,374.17814100771324,374.17814100771324,3.227040555211431,0.041,0.007899547498216418,0.2729594447885688,2.585530033236706,2.9073890255234915,374.5,377.0855300332367,2024-01-10 22:16:31,2024-01-11 06:00:00,2024-01-13 20:03:09,Thursday,6
270,b,1,0,374.5046066587463,374.5046066587463,3.5822900816449987,0.041,0.036683422898725095,0.0,0.20290664331805644,0.2805900662167815,374.582290081645,374.78519672496304,2024-01-11 06:06:38,2024-01-11 07:58:29,2024-01-11 12:50:40,Thursday,7
270,b,2,0,374.5046066587463,374.7851967249631,3.835235600066312,0.0,0.0500388751031862,0.0,0.10526011327945892,0.1552989883826451,374.8352356000663,374.9404957133458,2024-01-11 06:06:38,2024-01-11 14:02:44,2024-01-11 16:34:18,Thursday,14
271,b,1,0,374.80702639876216,374.80702639876216,4.056420435062535,0.041,0.20839403630037734,0.4435795649374654,0.3425025429661409,1.0354761442039837,375.5,375.84250254296614,2024-01-11 13:22:07,2024-01-12 06:00:00,2024-01-12 14:13:12,Friday,6
271,d,2,0,374.80702639876216,375.84250254296614,4.964576525552673,0.082,0.04007398258654101,0.0,0.050388758185012504,0.17246274077155352,375.9645765255527,376.0149652837377,2024-01-11 13:22:07,2024-01-12 17:08:59,2024-01-12 18:21:33,Friday,17
271,f,3,0,374.80702639876216,376.0149652837377,5.207660954287633,0.082,0.11069567054993723,2.2923390457123674,0.0925608511291744,2.577595567391479,378.5,378.5925608511292,2024-01-11 13:22:07,2024-01-15 06:00:00,2024-01-15 08:13:17,Monday,6
271,e,4,0,374.80702639876216,378.5925608511292,0.7496608418659321,0.041,0.11609999073677842,0.0,0.6948087865345948,0.8519087772713732,378.74966084186593,379.44446962840055,2024-01-11 13:22:07,2024-01-15 11:59:30,2024-01-16 04:40:02,Monday,11
271,e,5,0,374.80702639876216,379.44446962840055,1.5549316045264163,0.082,0.028461976125835765,0.0,0.012501665121824854,0.12296364124766063,379.55493160452636,379.5674332696482,2024-01-11 13:22:07,2024-01-16 07:19:06,2024-01-16 07:37:06,Tuesday,7
271,f,6,0,374.80702639876216,379.56743326964823,1.6820471307800062,0.041,0.07361386113176634,0.0,0.1351170126280594,0.24973087375982572,379.68204713078,379.8171641434081,2024-01-11 13:22:07,2024-01-16 10:22:08,2024-01-16 13:36:42,Tuesday,10
271,d,7,0,374.80702639876216,379.81716414340804,2.032345664788977,0.041,0.1741815213809439,0.46765433521102295,1.6609002301287514,2.3437360867207184,380.5,382.16090023012873,2024-01-11 13:22:07,2024-01-17 06:00:00,2024-01-18 21:51:41,Wednesday,6
271,e,8,0,374.80702639876216,382.16090023012873,4.255203655405239,0.041,0.05330342527653307,0.24479634459476074,0.18068725160394714,0.5197870214752409,382.5,382.68068725160396,2024-01-11 13:22:07,2024-01-19 06:00:00,2024-01-19 10:20:11,Friday,6
271,e,9,0,374.80702639876216,382.68068725160396,4.794208945718708,0.082,0.03152169411473401,0.0,0.8278052127699623,0.9413269068846963,382.7942089457187,383.6220141584887,2024-01-11 13:22:07,2024-01-19 13:03:39,2024-01-20 08:55:42,Friday,13
271,b,10,0,374.80702639876216,383.62201415848864,5.788524680213129,0.082,0.08451052172447088,1.7114753197868708,0.047518682609983744,1.9255045241213256,385.5,385.54751868260996,2024-01-11 13:22:07,2024-01-22 06:00:00,2024-01-22 07:08:25,Monday,6
271,b,11,0,374.80702639876216,385.54751868260996,0.6302701035261862,0.041,0.041751420916202625,0.0,0.05770008715861611,0.14045150807481874,385.6302701035262,385.6879701906848,2024-01-11 13:22:07,2024-01-22 09:07:35,2024-01-22 10:30:40,Monday,9
271,b,12,0,374.80702639876216,385.6879701906848,0.7588861882582592,0.041,0.02991599757346094,0.0,1.5482547528330277,1.6191707504064887,385.75888618825826,387.3071409410913,2024-01-11 13:22:07,2024-01-22 12:12:47,2024-01-24 01:22:16,Monday,12
271,b,13,0,374.80702639876216,387.3071409410913,2.4414750355304022,0.041,0.09333409443910794,0.05852496446959776,1.073080236974096,1.2659392958828017,387.5,388.5730802369741,2024-01-11 13:22:07,2024-01-24 06:00:00,2024-01-25 07:45:14,Wednesday,6
272,e,1,0,377.946104317498,377.946104317498,0.15016787339175153,0.123,0.08106355589374156,0.3498321266082485,0.6777806208973838,1.2316763033993738,378.5,379.1777806208974,2024-01-14 16:42:23,2024-01-15 06:00:00,2024-01-15 22:16:00,Monday,6
272,e,2,0,377.946104317498,379.17778062089735,1.3143504364223872,0.082,0.054569815525046673,0.18564956357761275,0.06887137603910695,0.3910907551417664,379.5,379.5688713760391,2024-01-14 16:42:23,2024-01-16 06:00:00,2024-01-16 07:39:10,Tuesday,6
272,b,3,0,377.946104317498,379.5688713760391,1.8939753267428614,0.082,0.2431039507037589,0.0,2.025983290297063,2.3510872410008217,379.89397532674286,381.9199586170399,2024-01-14 16:42:23,2024-01-16 15:27:19,2024-01-18 16:04:44,Tuesday,15
272,b,4,0,377.946104317498,381.9199586170399,3.9991346298490953,0.041,0.03817601280915956,0.0,0.03269853870124403,0.1118745515104036,381.9991346298491,382.03183316855035,2024-01-14 16:42:23,2024-01-18 17:58:45,2024-01-18 18:45:50,Thursday,17
273,f,1,0,378.7780128988992,378.7780128988992,0.878249560149527,0.082,0.018236661250348864,0.0,0.0005289178626143689,0.10076557911296324,378.8782495601495,378.8787784780121,2024-01-15 12:40:20,2024-01-15 15:04:40,2024-01-15 15:05:26,Monday,15
273,b,2,0,378.7780128988992,378.8787784780122,1.0093780268205137,0.123,0.0075995488083563725,0.4906219731794863,0.06045499001219761,0.6816765120000402,379.5,379.5604549900122,2024-01-15 12:40:20,2024-01-16 06:00:00,2024-01-16 07:27:03,Tuesday,6
274,f,1,0,378.9934309369695,378.9934309369695,1.105405060666726,0.041,0.07097412369722583,0.39459493933327394,0.005310002958248009,0.5118790659887478,379.5,379.50531000295825,2024-01-15 17:50:32,2024-01-16 06:00:00,2024-01-16 06:07:38,Tuesday,6
274,e,2,0,378.9934309369695,379.50531000295825,1.7196473795485758,0.082,0.13233737659030792,0.0,0.2187750057095481,0.43311238229985605,379.7196473795486,379.93842238525815,2024-01-15 17:50:32,2024-01-16 11:16:17,2024-01-16 16:31:19,Tuesday,11
275,e,1,0,379.3863330149123,379.3863330149123,1.4758841018092994,0.082,0.007551086897006675,0.02411589819070059,0.42018619500944054,0.5338531800971478,379.5,379.9201861950094,2024-01-16 03:16:19,2024-01-16 06:00:00,2024-01-16 16:05:04,Tuesday,6
275,b,2,0,379.3863330149123,379.9201861950094,2.096920660377805,0.041,0.13573446536838732,0.4030793396221952,0.6389531281621982,1.2187669331527808,380.5,381.1389531281622,2024-01-16 03:16:19,2024-01-17 06:00:00,2024-01-17 21:20:05,Wednesday,6
275,e,3,0,379.3863330149123,381.1389531281622,3.274198836868038,0.082,0.05324570870582207,0.22580116313196186,0.09384814148642777,0.4548950133242117,381.5,381.59384814148643,2024-01-16 03:16:19,2024-01-18 06:00:00,2024-01-18 08:15:08,Thursday,6
276,f,1,0,384.12790706161735,384.12790706161735,6.220715831710038,0.082,0.010808770092677453,1.279284168289962,0.12057030802391379,1.4926632464065532,385.5,385.6205703080239,2024-01-20 21:04:11,2024-01-22 06:00:00,2024-01-22 08:53:37,Monday,6
276,d,2,0,384.12790706161735,385.6205703080239,0.7928671316736313,0.041,0.13129682364973,0.0,0.023570956518115655,0.19586778016784567,385.79286713167363,385.8164380881918,2024-01-20 21:04:11,2024-01-22 13:01:43,2024-01-22 13:35:40,Monday,13
276,c,3,0,384.12790706161735,385.8164380881918,1.0259821798179019,0.082,0.12754409162610938,0.47401782018209815,0.16850093280808082,0.8520628446162883,386.5,386.66850093280806,2024-01-20 21:04:11,2024-01-23 06:00:00,2024-01-23 10:02:38,Tuesday,6
276,c,4,0,384.12790706161735,386.66850093280806,1.9701459114627369,0.041,0.2606449786546973,0.0,0.35724208092479975,0.6588870595794971,386.97014591146274,387.3273879923875,2024-01-20 21:04:11,2024-01-23 17:17:00,2024-01-24 01:51:26,Tuesday,17
276,d,5,0,384.12790706161735,387.32738799238757,2.3718758844515264,0.041,0.0034878920639668043,0.12812411554847358,0.4667035531622554,0.6393155607746959,387.5,387.96670355316223,2024-01-20 21:04:11,2024-01-24 06:00:00,2024-01-24 17:12:03,Wednesday,6
276,e,6,0,384.12790706161735,387.9667035531623,3.020926687681026,0.041,0.013223134518756494,0.4790733123189739,0.09611780155897984,0.6294142483967102,388.5,388.596117801559,2024-01-20 21:04:11,2024-01-25 06:00:00,2024-01-25 08:18:24,Thursday,6
276,e,7,0,384.12790706161735,388.596117801559,3.6426482602791452,0.041,0.005530458720154466,0.0,0.4531517624472859,0.4996822211674404,388.64264826027915,389.09580002272645,2024-01-20 21:04:11,2024-01-25 09:25:24,2024-01-25 20:17:57,Thursday,9
276,e,8,0,384.12790706161735,389.09580002272645,4.478622669747949,0.041,0.34182264702150533,0.021377330252050797,0.6426116643764538,1.04681164165001,389.5,390.14261166437643,2024-01-20 21:04:11,2024-01-26 06:00:00,2024-01-26 21:25:21,Friday,6
276,b,9,0,384.12790706161735,390.1426116643765,5.409402834273465,0.041,0.22579116989696316,2.0905971657265354,0.27020755889049836,2.627595894513997,392.5,392.7702075588905,2024-01-20 21:04:11,2024-01-29 06:00:00,2024-01-29 12:29:05,Monday,6
276,d,10,0,384.12790706161735,392.7702075588905,0.84457714986371,0.041,0.033369590973238626,0.0,0.0015704263814626416,0.07594001735470127,392.8445771498637,392.8461475762452,2024-01-20 21:04:11,2024-01-29 14:16:11,2024-01-29 14:18:27,Monday,14
276,f,11,0,384.12790706161735,392.8461475762452,0.9585792171978937,0.041,0.07143164095271252,0.0,3.155923922315058,3.2683555632677708,392.9585792171979,396.114503139513,2024-01-20 21:04:11,2024-01-29 17:00:21,2024-02-01 20:44:53,Monday,17
277,b,1,0,384.60342612136736,384.60342612136736,6.773586525469739,0.123,0.04716040410237194,0.7264134745302613,2.321725531740138,3.2182994103727713,385.5,387.8217255317401,2024-01-21 08:28:56,2024-01-22 06:00:00,2024-01-24 13:43:17,Monday,6
278,b,1,0,388.64126516969446,388.64126516969446,3.80081930741369,0.082,0.07755413771921467,0.0,0.5678947111674262,0.7274488488866409,388.8008193074137,389.3687140185811,2024-01-25 09:23:25,2024-01-25 13:13:10,2024-01-26 02:50:56,Thursday,13
278,b,2,0,388.64126516969446,389.3687140185811,4.489685901507812,0.082,0.038971882926714635,0.010314098492187895,0.016074781480276336,0.14736076289917885,389.5,389.51607478148026,2024-01-25 09:23:25,2024-01-26 06:00:00,2024-01-26 06:23:08,Friday,6
278,b,3,0,388.64126516969446,389.51607478148026,4.600433297473558,0.082,0.0023585159933021153,0.0,0.7635872303085729,0.847945746301875,389.60043329747356,390.36402052778215,2024-01-25 09:23:25,2024-01-26 08:24:37,2024-01-27 02:44:11,Friday,8
279,f,1,0,388.73715972553504,388.73715972553504,3.8374167361870377,0.041,0.05925701065199689,0.0,0.0037499438976988484,0.10400695454969575,388.83741673618704,388.8411666800847,2024-01-25 11:41:30,2024-01-25 14:05:52,2024-01-25 14:11:16,Thursday,14
279,e,2,0,388.73715972553504,388.8411666800847,3.9636161609815304,0.041,0.0814494808968038,0.0,1.3734859122528076,1.4959353931496113,388.96361616098153,390.33710207323435,2024-01-25 11:41:30,2024-01-25 17:07:36,2024-01-27 02:05:25,Thursday,17
279,d,3,0,388.73715972553504,390.33710207323435,5.473275900385261,0.082,0.054173827150918646,2.0267240996147393,0.771996960854464,2.934894887620122,392.5,393.27199696085444,2024-01-25 11:41:30,2024-01-29 06:00:00,2024-01-30 00:31:40,Monday,6
279,c,4,0,388.73715972553504,393.2719969608545,1.517820958160769,0.082,0.16382399730625535,0.0,0.3769513197106495,0.6227753170169048,393.51782095816077,393.8947722778714,2024-01-25 11:41:30,2024-01-30 06:25:39,2024-01-30 15:28:28,Tuesday,6
279,f,5,0,388.73715972553504,393.8947722778714,1.9822439725888898,0.082,0.0054716947174845544,0.0,0.06125927637005734,0.1487309710875419,393.9822439725889,394.0435032489589,2024-01-25 11:41:30,2024-01-30 17:34:25,2024-01-30 19:02:38,Tuesday,17
280,c,1,0,389.0494534290909,389.0494534290909,4.224428761626029,0.082,0.09297533253517339,0.2755712383739706,0.3245310650674967,0.7750776359766407,389.5,389.8245310650675,2024-01-25 19:11:12,2024-01-26 06:00:00,2024-01-26 13:47:19,Friday,6
280,d,2,0,389.0494534290909,389.8245310650675,5.021050661148536,0.123,0.07351959608102675,2.4789493388514643,0.15801753821621534,2.833486473148706,392.5,392.6580175382162,2024-01-25 19:11:12,2024-01-29 06:00:00,2024-01-29 09:47:32,Monday,6
280,e,3,0,389.0494534290909,392.6580175382162,0.7448311616743695,0.082,0.004813623458195472,0.0,0.2529779319842566,0.3397915554424521,392.74483116167437,392.99780909365865,2024-01-25 19:11:12,2024-01-29 11:52:33,2024-01-29 17:56:50,Monday,11
280,d,4,0,389.0494534290909,392.99780909365865,1.1449930313808068,0.041,0.1061839377221699,0.35500696861919323,2.5066319131157373,3.0088228194571003,393.5,396.0066319131157,2024-01-25 19:11:12,2024-01-30 06:00:00,2024-02-01 18:09:32,Tuesday,6
280,e,5,0,389.0494534290909,396.00663191311577,4.063582873606492,0.041,0.015950960490695488,0.4364171263935077,0.2513638834727012,0.7447319703569044,396.49999999999994,396.75136388347266,2024-01-25 19:11:12,2024-02-02 05:59:59,2024-02-02 12:01:57,Friday,5
280,d,6,0,389.0494534290909,396.75136388347266,4.819667458710342,0.041,0.027303575237654573,0.0,0.22837305961607507,0.29667663485372964,396.81966745871034,397.0480405183264,2024-01-25 19:11:12,2024-02-02 13:40:19,2024-02-02 19:09:10,Friday,13
280,c,7,0,389.0494534290909,397.0480405183264,5.521557096158972,0.082,0.39151657783255717,1.978442903841028,0.14467784815746573,2.5966373298310508,399.49999999999994,399.6446778481574,2024-01-25 19:11:12,2024-02-05 05:59:59,2024-02-05 09:28:20,Monday,5
280,e,8,0,389.0494534290909,399.6446778481574,0.7446361385429441,0.082,0.017958290385546558,0.0,0.07489130457303894,0.17484959495858549,399.74463613854294,399.819527443116,2024-01-25 19:11:12,2024-02-05 11:52:16,2024-02-05 13:40:07,Monday,11
280,d,9,0,389.0494534290909,399.819527443116,1.0246108852649627,0.123,0.08208344214896088,0.4753891147350373,0.06339720498770511,0.7438697618717033,400.5,400.5633972049877,2024-01-25 19:11:12,2024-02-06 06:00:00,2024-02-06 07:31:17,Tuesday,6
280,c,10,0,389.0494534290909,400.56339720498767,1.7931032680879184,0.041,0.18870606310022872,0.0,0.04180056176963542,0.27150662486986415,400.7931032680879,400.8349038298576,2024-01-25 19:11:12,2024-02-06 13:02:04,2024-02-06 14:02:15,Tuesday,13
280,f,11,0,389.0494534290909,400.8349038298575,2.3215769883476582,0.123,0.36367315849016113,0.17842301165234176,0.06054124426753901,0.7256374144100419,401.5,401.56054124426754,2024-01-25 19:11:12,2024-02-07 06:00:00,2024-02-07 07:27:10,Wednesday,6
280,e,12,0,389.0494534290909,401.56054124426754,2.877401979889555,0.123,0.1938607356220272,0.0,0.19765015791542803,0.5145108935374553,401.87740197988956,402.07505213780496,2024-01-25 19:11:12,2024-02-07 15:03:27,2024-02-07 19:48:04,Wednesday,15
280,d,13,0,389.0494534290909,402.075052137805,3.292052025143562,0.041,0.17599988733854166,0.20794797485643812,0.11649893057358235,0.5414467927685622,402.5,402.6164989305736,2024-01-25 19:11:12,2024-02-08 06:00:00,2024-02-08 08:47:45,Thursday,6
280,c,14,0,389.0494534290909,402.6164989305736,3.810637014201518,0.082,0.11213808362791114,0.0,0.14555682830117928,0.3396949119290904,402.81063701420146,402.9561938425026,2024-01-25 19:11:12,2024-02-08 13:27:19,2024-02-08 16:56:55,Thursday,13
280,d,15,0,389.0494534290909,402.95619384250267,4.035063253923511,0.041,0.03786941142081422,0.46493674607648927,0.31726974518144885,0.8610759026787522,403.49999999999994,403.8172697451814,2024-01-25 19:11:12,2024-02-09 05:59:59,2024-02-09 13:36:52,Friday,5
280,f,16,0,389.0494534290909,403.8172697451814,4.928630831685098,0.041,0.07036108650368378,0.0,0.0001293932946280641,0.11149047979831185,403.9286308316851,403.9287602249797,2024-01-25 19:11:12,2024-02-09 16:17:13,2024-02-09 16:17:24,Friday,16
280,b,17,0,389.0494534290909,403.9287602249797,5.149786990276823,0.0,0.2210267652971227,2.350213009723177,0.00674630108456734,2.577986076104867,406.5,406.50674630108455,2024-01-25 19:11:12,2024-02-12 06:00:00,2024-02-12 06:09:42,Monday,6
280,b,18,0,389.0494534290909,406.5067463010846,0.9735174928612196,0.082,0.3847711917766233,0.0,0.4970301760872544,0.9638013678638777,406.9735174928612,407.4705476689485,2024-01-25 19:11:12,2024-02-12 17:21:51,2024-02-13 05:17:35,Monday,17
280,b,19,0,389.0494534290909,407.4705476689485,1.6231600226935257,0.082,0.07061235374503157,0.0,0.6709161547587535,0.8235285085037851,407.6231600226935,408.29407617745227,2024-01-25 19:11:12,2024-02-13 08:57:21,2024-02-14 01:03:28,Tuesday,8
280,e,20,0,389.0494534290909,408.29407617745227,2.5459728418291547,0.082,0.16989666437690984,0.0,0.6202739715872573,0.8721706359641671,408.54597284182915,409.1662468134164,2024-01-25 19:11:12,2024-02-14 07:06:12,2024-02-14 21:59:23,Wednesday,7
280,f,21,0,389.0494534290909,409.1662468134164,3.3508325301970103,0.041,0.14358571678056614,0.14916746980298967,0.26336365781938786,0.5971168444029437,409.5,409.7633636578194,2024-01-25 19:11:12,2024-02-15 06:00:00,2024-02-15 12:19:14,Thursday,6
