caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
192,c,2,0,305.11636576441737,305.58387563361345,4.7823499978024415,0.082,0.1164743641889843,0.0,0.7358676646016505,0.9343420287906348,305.78234999780244,306.5182176624041,2023-11-02 20:47:34,2023-11-03 12:46:35,2023-11-04 06:26:14,Friday,12
192,e,3,0,305.11636576441737,306.5182176624041,5.58501113419112,0.041,0.02579347178705002,1.9149888658088798,0.012519313809634367,1.9943016514055643,308.5,308.51251931380966,2023-11-02 20:47:34,2023-11-06 06:00:00,2023-11-06 06:18:01,Monday,6
192,b,4,0,305.11636576441737,308.51251931380966,0.670447124379848,0.123,0.034927810570159014,0.0,0.7869140874254076,0.9448418979955666,308.6704471243798,309.4573612118052,2023-11-02 20:47:34,2023-11-06 10:05:26,2023-11-07 04:58:36,Monday,10
192,d,5,0,305.11636576441737,309.4573612118052,1.5528297158816713,0.082,0.013468504076443842,0.0,0.1313532824444929,0.22682178652093676,309.55282971588167,309.68418299832615,2023-11-02 20:47:34,2023-11-07 07:16:04,2023-11-07 10:25:13,Tuesday,7
193,f,1,0,306.54032541077595,306.54032541077595,5.665272412607976,0.123,0.0019470018320116534,1.834727587392024,0.02793169221891513,1.9876062814429507,308.5,308.52793169221894,2023-11-04 06:58:04,2023-11-06 06:00:00,2023-11-06 06:40:13,Monday,6
193,c,2,0,306.54032541077595,308.5279316922189,0.6632554922545637,0.041,0.09432380003565416,0.0,0.23405246724853992,0.3693762672841941,308.66325549225456,308.8973079595031,2023-11-04 06:58:04,2023-11-06 09:55:05,2023-11-06 15:32:07,Monday,9
193,e,3,0,306.54032541077595,308.89730795950305,1.1087199130075192,0.041,0.17041195350449287,0.39128008699248085,0.18285395877522295,0.7855459992721967,309.5,309.68285395877524,2023-11-04 06:58:04,2023-11-07 06:00:00,2023-11-07 10:23:18,Tuesday,6
193,b,4,0,306.54032541077595,309.68285395877524,1.8641713110303613,0.082,0.09931735225513799,0.0,1.017662566399985,1.198979918655123,309.86417131103036,310.8818338774303,2023-11-04 06:58:04,2023-11-07 14:44:24,2023-11-08 15:09:50,Tuesday,14
193,d,5,0,306.54032541077595,310.8818338774304,3.087169782947683,0.082,0.12333590551729004,0.41283021705231704,0.026714486093081323,0.6448806086626885,311.5,311.52671448609306,2023-11-04 06:58:04,2023-11-09 06:00:00,2023-11-09 06:38:28,Thursday,6
194,f,1,0,306.5648955955708,306.5648955955708,5.722117577182587,0.041,0.11622198161175104,1.777882422817413,0.021611100025889375,1.9567155044550535,308.5,308.5216111000259,2023-11-04 07:33:26,2023-11-06 06:00:00,2023-11-06 06:31:07,Monday,6
194,c,2,0,306.5648955955708,308.5216111000259,0.5627311843703069,0.041,0.00012008434439525104,0.0,0.5997700852821165,0.6408901696265118,308.5627311843703,309.1625012696524,2023-11-04 07:33:26,2023-11-06 07:30:19,2023-11-06 21:54:00,Monday,7
194,e,3,0,306.5648955955708,309.1625012696524,1.2893124102701563,0.082,0.04481114061771971,0.2106875897298437,0.23291642833554463,0.570415158683108,309.49999999999994,309.7329164283355,2023-11-04 07:33:26,2023-11-07 05:59:59,2023-11-07 11:35:23,Tuesday,5
194,b,4,0,306.5648955955708,309.7329164283355,1.86717663444324,0.082,0.05226020610776079,0.0,0.22765151229681813,0.3619117184045789,309.86717663444324,310.09482814674004,2023-11-04 07:33:26,2023-11-07 14:48:44,2023-11-07 20:16:33,Tuesday,14
194,d,5,0,306.5648955955708,310.0948281467401,2.3216017595777316,0.123,0.10377361283763181,0.17839824042226837,0.46462262993591746,0.8697944831958176,310.5,310.96462262993595,2023-11-04 07:33:26,2023-11-08 06:00:00,2023-11-08 17:09:03,Wednesday,6
195,f,1,0,309.76919607258947,309.76919607258947,1.9175114044076054,0.0,0.14831533181813158,0.0,0.010508824696599252,0.15882415651473084,309.9175114044076,309.9280202291042,2023-11-07 12:27:38,2023-11-07 16:01:12,2023-11-07 16:16:20,Tuesday,16
195,c,2,0,309.76919607258947,309.9280202291042,2.1150427362095456,0.082,0.10502250710533773,0.38495726379045436,0.8122210175048649,1.384200788400657,310.5,311.31222101750484,2023-11-07 12:27:38,2023-11-08 06:00:00,2023-11-09 01:29:35,Wednesday,6
195,e,3,0,309.76919607258947,311.3122210175049,3.354345716515752,0.041,0.0011246990108563068,0.14565428348424803,1.0709262685235816,1.258705251018686,311.5,312.5709262685236,2023-11-07 12:27:38,2023-11-09 06:00:00,2023-11-10 07:42:08,Thursday,6
195,b,4,0,309.76919607258947,312.5709262685236,4.633912573746841,0.041,0.02198630522324718,0.0,0.2676876962274473,0.3306740014506945,312.63391257374684,312.90160026997427,2023-11-07 12:27:38,2023-11-10 09:12:50,2023-11-10 15:38:18,Friday,9
195,d,5,0,309.76919607258947,312.90160026997427,5.123747860832623,0.123,0.09914759085833591,2.376252139167377,0.7645162532770311,3.362915983302744,315.49999999999994,316.26451625327695,2023-11-07 12:27:38,2023-11-13 05:59:59,2023-11-14 00:20:54,Monday,5
196,f,1,0,311.35243641930026,311.35243641930026,3.5754987102972677,0.082,0.14106229099699502,0.0,0.06732429808119421,0.29038658907818926,311.57549871029727,311.64282300837846,2023-11-09 02:27:30,2023-11-09 07:48:43,2023-11-09 09:25:39,Thursday,7
196,c,2,0,311.35243641930026,311.64282300837846,3.754668086429888,0.082,0.029845078051445914,0.0,0.3767589221114983,0.48860400016294425,311.7546680864299,312.1314270085414,2023-11-09 02:27:30,2023-11-09 12:06:43,2023-11-09 21:09:15,Thursday,12
196,e,3,0,311.35243641930026,312.1314270085414,4.231204155335092,0.041,0.05877714679371802,0.2687958446649077,0.23816449543492543,0.6067374868935511,312.5,312.73816449543494,2023-11-09 02:27:30,2023-11-10 06:00:00,2023-11-10 11:42:57,Friday,6
196,b,4,0,311.35243641930026,312.73816449543494,4.954524638759324,0.0,0.21636014332439135,0.0,0.7829620642232072,0.9993222075475986,312.9545246387593,313.73748670298255,2023-11-09 02:27:30,2023-11-10 16:54:30,2023-11-11 11:41:58,Friday,16
196,d,5,0,311.35243641930026,313.73748670298255,5.821824403650055,0.041,0.04333770066747952,1.678175596349945,0.3134079975490724,2.0759212945664967,315.5,315.81340799754906,2023-11-09 02:27:30,2023-11-13 06:00:00,2023-11-13 13:31:18,Monday,6
197,f,1,0,312.5822859061691,312.5822859061691,4.613621826420626,0.0,0.03133592025154829,0.0,0.06035061501514755,0.09168653526669585,312.6136218264206,312.67397244143575,2023-11-10 07:58:29,2023-11-10 08:43:36,2023-11-10 10:10:31,Friday,8
197,c,2,0,312.5822859061691,312.6739724414358,4.731615975560715,0.041,0.016643534124897757,0.0,0.6875477984394673,0.7451913325643651,312.7316159755607,313.4191637740002,2023-11-10 07:58:29,2023-11-10 11:33:31,2023-11-11 04:03:35,Friday,11
197,e,3,0,312.5822859061691,313.4191637740002,5.659007715113773,0.082,0.15784394111357283,1.8409922848862266,0.7687261352730659,2.8495623612728656,315.5,316.2687261352731,2023-11-10 07:58:29,2023-11-13 06:00:00,2023-11-14 00:26:57,Monday,6
197,b,4,0,312.5822859061691,316.2687261352731,1.3697292496201499,0.082,0.019003114347046584,0.13027075037985014,0.14364651228654812,0.3749203770134448,316.5,316.6436465122865,2023-11-10 07:58:29,2023-11-14 06:00:00,2023-11-14 09:26:51,Tuesday,6
197,d,5,0,312.5822859061691,316.6436465122865,1.8995711150944317,0.082,0.17392460280793554,0.0,0.38760008895630416,0.6435246917642397,316.89957111509443,317.2871712040507,2023-11-10 07:58:29,2023-11-14 15:35:22,2023-11-15 00:53:31,Tuesday,15
198,f,1,0,314.1773118103089,314.1773118103089,6.2919139132722535,0.041,0.07360210296335246,1.2080860867277465,0.012777756239254402,1.3354659459303533,315.5,315.51277775623925,2023-11-11 22:15:19,2023-11-13 06:00:00,2023-11-13 06:18:23,Monday,6
198,c,2,0,314.1773118103089,315.51277775623925,0.8597189561730829,0.123,0.2239411999338623,0.0,0.45835539303879524,0.8052965929726575,315.8597189561731,316.3180743492119,2023-11-11 22:15:19,2023-11-13 14:37:59,2023-11-14 01:38:01,Monday,14
198,e,3,0,314.1773118103089,316.3180743492119,1.4515073569383503,0.082,0.05143300772645998,0.04849264306164969,0.023930155490830197,0.20585580627893987,316.5,316.5239301554908,2023-11-11 22:15:19,2023-11-14 06:00:00,2023-11-14 06:34:27,Tuesday,6
198,b,4,0,314.1773118103089,316.5239301554908,1.7568035936299111,0.041,0.1918734381390822,0.0,0.17311367629358707,0.40598711443266927,316.75680359362985,316.92991726992346,2023-11-11 22:15:19,2023-11-14 12:09:47,2023-11-14 16:19:04,Tuesday,12
198,d,5,0,314.1773118103089,316.92991726992346,2.070614218979358,0.082,0.058696949055879105,0.42938578102064184,0.20563343227279163,0.7757161623493126,317.5,317.7056334322728,2023-11-11 22:15:19,2023-11-15 06:00:00,2023-11-15 10:56:06,Wednesday,6
199,f,1,0,314.46980185873764,314.46980185873764,6.72195427767457,0.041,0.21115241893694883,0.7780457223254302,0.034233595501977264,1.0644317367643563,315.5,315.534233595502,2023-11-12 05:16:30,2023-11-13 06:00:00,2023-11-13 06:49:17,Monday,6
199,c,2,0,314.46980185873764,315.534233595502,0.7286538965788054,0.123,0.07142030107680584,0.0,0.04489403482255757,0.23931433589936343,315.72865389657875,315.7735479314013,2023-11-12 05:16:30,2023-11-13 11:29:15,2023-11-13 12:33:54,Monday,11
199,e,3,0,314.46980185873764,315.7735479314013,0.9203258053629497,0.082,0.06477787396161293,0.0,0.061752898152822984,0.2085307721144359,315.9203258053629,315.9820787035157,2023-11-12 05:16:30,2023-11-13 16:05:16,2023-11-13 17:34:11,Monday,16
199,b,4,0,314.46980185873764,315.98207870351575,1.1371139335200837,0.041,0.1140352300043043,0.3628860664799163,0.5842002568137729,1.1021215532979936,316.49999999999994,317.0842002568137,2023-11-12 05:16:30,2023-11-14 05:59:59,2023-11-14 20:01:14,Tuesday,5
199,d,5,0,314.46980185873764,317.08420025681374,2.5020413791139617,0.082,0.33584112230019897,0.0,0.12065203598523994,0.5384931582854389,317.50204137911396,317.6226934150992,2023-11-12 05:16:30,2023-11-15 06:02:56,2023-11-15 08:56:40,Wednesday,6
200,f,1,0,315.9976969938617,315.9976969938617,1.1366598908195442,0.082,0.05696289695782475,0.3633401091804558,0.09258563895018762,0.5948886450884681,316.5,316.5925856389502,2023-11-13 17:56:41,2023-11-14 06:00:00,2023-11-14 08:13:19,Tuesday,6
200,c,2,0,315.9976969938617,316.5925856389502,1.8426934693436579,0.041,0.20910783039347144,0.0,0.3311768932693956,0.5812847236628671,316.84269346934366,317.17387036261306,2023-11-13 17:56:41,2023-11-14 14:13:28,2023-11-14 22:10:22,Tuesday,14
200,e,3,0,315.9976969938617,317.17387036261306,2.2702473755297206,0.041,0.05537701291665198,0.22975262447027944,0.045598444494899006,0.3717280818818305,317.5,317.5455984444949,2023-11-13 17:56:41,2023-11-15 06:00:00,2023-11-15 07:05:39,Wednesday,6
200,b,4,0,315.9976969938617,317.5455984444949,2.6548607553351644,0.041,0.06826231084027246,0.0,0.16936511123914802,0.2786274220794205,317.65486075533516,317.8242258665743,2023-11-13 17:56:41,2023-11-15 09:42:59,2023-11-15 13:46:53,Wednesday,9
200,d,5,0,315.9976969938617,317.8242258665743,2.982983423896826,0.041,0.11775755732251932,0.0,0.21403287439767382,0.3727904317201931,317.9829834238968,318.1970162982945,2023-11-13 17:56:41,2023-11-15 17:35:29,2023-11-15 22:43:42,Wednesday,17
201,f,1,0,318.93537410207904,318.93537410207904,4.0110792046452275,0.041,0.0347051025661839,0.4889207953547725,0.052537054276669166,0.6171629521976256,319.5,319.5525370542767,2023-11-16 16:26:56,2023-11-17 06:00:00,2023-11-17 07:15:39,Friday,6
201,c,2,0,318.93537410207904,319.5525370542767,4.648403330470558,0.082,0.013866276193898444,0.0,1.2411440351510068,1.3370103113449052,319.64840333047056,320.8895473656216,2023-11-16 16:26:56,2023-11-17 09:33:42,2023-11-18 15:20:56,Friday,9
201,e,3,0,318.93537410207904,320.8895473656216,5.973877397037427,0.041,0.0433300314158171,1.5261226029625732,0.7940070627699384,2.4044596971483285,322.49999999999994,323.2940070627699,2023-11-16 16:26:56,2023-11-20 05:59:59,2023-11-21 01:03:22,Monday,5
201,b,4,0,318.93537410207904,323.29400706276994,1.5812413430397214,0.082,0.20523428026980906,0.0,0.6045969826089167,0.8918312628787257,323.5812413430397,324.18583832564866,2023-11-16 16:26:56,2023-11-21 07:56:59,2023-11-21 22:27:36,Tuesday,7
201,d,5,0,318.93537410207904,324.18583832564866,2.3907306211472132,0.041,0.16389229549855655,0.10926937885278676,0.23255941347893808,0.5467210878302814,324.5,324.73255941347895,2023-11-16 16:26:56,2023-11-22 06:00:00,2023-11-22 11:34:53,Wednesday,6
202,f,1,0,322.50944078448026,322.50944078448026,0.6132546841769226,0.082,0.021813899696672908,0.0,0.02578752727387743,0.12960142697055035,322.6132546841769,322.6390422114508,2023-11-20 06:13:35,2023-11-20 08:43:05,2023-11-20 09:20:13,Monday,8
202,c,2,0,322.50944078448026,322.6390422114508,0.7065662866372122,0.041,0.026524075186360574,0.0,1.1236769701371097,1.1912010453234703,322.7065662866372,323.83024325677434,2023-11-20 06:13:35,2023-11-20 10:57:27,2023-11-21 13:55:33,Monday,10
202,e,3,0,322.50944078448026,323.8302432567743,1.950845840843101,0.041,0.07960258406881496,0.0,0.6492633902266319,0.7698659742954469,323.9508458408431,324.6001092310697,2023-11-20 06:13:35,2023-11-21 16:49:13,2023-11-22 08:24:09,Tuesday,16
202,b,4,0,322.50944078448026,324.6001092310697,2.7396187184496625,0.123,0.016509487379935066,0.0,1.8304829177069455,1.9699924050868804,324.73961871844966,326.5701016361566,2023-11-20 06:13:35,2023-11-22 11:45:03,2023-11-24 07:40:56,Wednesday,11
202,d,5,0,322.50944078448026,326.5701016361566,4.611663106140782,0.041,0.0005614699841950258,0.0,0.3349839850596786,0.3765454550438736,326.6116631061408,326.9466470912005,2023-11-20 06:13:35,2023-11-24 08:40:47,2023-11-24 16:43:10,Friday,8
203,f,1,0,323.77205502638066,323.77205502638066,1.7765461060565713,0.0,0.004491079675916286,0.0,0.00202298674122623,0.006514066417142516,323.77654610605657,323.7785690927978,2023-11-21 12:31:45,2023-11-21 12:38:13,2023-11-21 12:41:08,Tuesday,12
203,c,2,0,323.77205502638066,323.7785690927978,1.870190891797904,0.082,0.009621799000111873,0.0,0.1263891673654668,0.21801096636557865,323.8701908917979,323.99658005916336,2023-11-21 12:31:45,2023-11-21 14:53:04,2023-11-21 17:55:04,Tuesday,14
203,e,3,0,323.77205502638066,323.99658005916336,2.189529263375505,0.123,0.06994920421211831,0.3104707366244952,0.04696262535342941,0.550382566190043,324.49999999999994,324.5469626253534,2023-11-21 12:31:45,2023-11-22 05:59:59,2023-11-22 07:07:37,Wednesday,5
203,b,4,0,323.77205502638066,324.5469626253534,2.734992540778137,0.041,0.1470299154247299,0.0,0.925697988021866,1.113727903446596,324.73499254077814,325.6606905288,2023-11-21 12:31:45,2023-11-22 11:38:23,2023-11-23 09:51:23,Wednesday,11
203,d,5,0,323.77205502638066,325.6606905288,3.8331188179086553,0.0,0.17242828910864466,0.0,1.5221844797462276,1.6946127688548722,325.83311881790866,327.35530329765487,2023-11-21 12:31:45,2023-11-23 13:59:41,2023-11-25 02:31:38,Thursday,13
204,f,1,0,324.5615780494346,324.5615780494346,2.7389187298118713,0.123,0.05434068037724912,0.0,0.027813433865963837,0.20515411424321295,324.73891872981187,324.76673216367783,2023-11-22 07:28:40,2023-11-22 11:44:02,2023-11-22 12:24:05,Wednesday,11
204,c,2,0,324.5615780494346,324.76673216367783,2.8964481552769143,0.0,0.12971599159909508,0.0,1.1323624875294573,1.2620784791285524,324.8964481552769,326.0288106428064,2023-11-22 07:28:40,2023-11-22 15:30:53,2023-11-23 18:41:29,Wednesday,15
204,e,3,0,324.5615780494346,326.0288106428064,4.064513144981902,0.0,0.035702502175524384,0.43548685501809814,0.7313804013365804,1.202569758530203,326.5,327.2313804013366,2023-11-22 07:28:40,2023-11-24 06:00:00,2023-11-24 23:33:11,Friday,6
204,b,4,0,324.5615780494346,327.2313804013366,5.417251314499424,0.0,0.1858709131628225,2.082748685500576,0.009910216602038531,2.278529815265437,329.5,329.50991021660207,2023-11-22 07:28:40,2023-11-27 06:00:00,2023-11-27 06:14:16,Monday,6
204,d,5,0,324.5615780494346,329.509910216602,0.7194261591949385,0.082,0.12751594259290777,0.0,0.04276849968354821,0.252284442276456,329.71942615919494,329.7621946588785,2023-11-22 07:28:40,2023-11-27 11:15:58,2023-11-27 12:17:33,Monday,11
205,f,1,0,325.34983172754744,325.34983172754744,3.413049898951499,0.0,0.06321817140408384,0.08695010104850098,0.005976676427786417,0.15614494888037123,325.5,325.5059766764278,2023-11-23 02:23:45,2023-11-23 06:00:00,2023-11-23 06:08:36,Thursday,6
205,c,2,0,325.34983172754744,325.5059766764278,3.5827734288924944,0.041,0.0357967524646794,0.0,0.5550948958615997,0.6318916483262791,325.5827734288925,326.1378683247541,2023-11-23 02:23:45,2023-11-23 07:59:11,2023-11-23 21:18:31,Thursday,7
205,e,3,0,325.34983172754744,326.1378683247541,4.276086511148151,0.082,0.05621818639407529,0.22391348885184925,1.4984963330440906,1.860628008290015,326.5,327.9984963330441,2023-11-23 02:23:45,2023-11-24 06:00:00,2023-11-25 17:57:50,Friday,6
205,b,4,0,325.34983172754744,327.9984963330441,6.095216271818458,0.082,0.014719938774328334,1.4047837281815418,3.893671561889171,5.395175228845041,329.49999999999994,333.3936715618891,2023-11-23 02:23:45,2023-11-27 05:59:59,2023-12-01 03:26:53,Monday,5
205,d,5,0,325.34983172754744,333.39367156188916,4.732048909246771,0.082,0.25637734735760714,0.0,0.013510027132859915,0.3518873744904671,333.73204890924677,333.7455589363796,2023-11-23 02:23:45,2023-12-01 11:34:09,2023-12-01 11:53:36,Friday,11
206,f,1,0,329.49084968559214,329.49084968559214,0.5951983823043179,0.082,0.02234869671218398,0.0,0.011120985093466115,0.11546968180565009,329.5951983823043,329.60631936739776,2023-11-27 05:46:49,2023-11-27 08:17:05,2023-11-27 08:33:05,Monday,8
206,c,2,0,329.49084968559214,329.6063193673978,0.7626315031425293,0.082,0.07431213574468933,0.0,0.5403588762739513,0.6966710120186406,329.7626315031425,330.3029903794164,2023-11-27 05:46:49,2023-11-27 12:18:11,2023-11-28 01:16:18,Monday,12
206,e,3,0,329.49084968559214,330.3029903794164,1.426076712605834,0.041,0.08208633318937868,0.07392328739416598,0.022548441697988753,0.2195580622815334,330.49999999999994,330.52254844169795,2023-11-27 05:46:49,2023-11-28 05:59:59,2023-11-28 06:32:28,Tuesday,5
206,b,4,0,329.49084968559214,330.52254844169795,1.6039526957858925,0.041,0.0404042540879432,0.0,0.25298144275061846,0.3343856968385617,330.6039526957859,330.85693413853653,2023-11-27 05:46:49,2023-11-28 08:29:41,2023-11-28 14:33:59,Tuesday,8
206,d,5,0,329.49084968559214,330.85693413853653,1.954807009331546,0.041,0.05687287079503115,0.0,0.4387409536395317,0.5366138244345628,330.95480700933155,331.39354796297107,2023-11-27 05:46:49,2023-11-28 16:54:55,2023-11-29 03:26:42,Tuesday,16
207,f,1,0,330.40643301415497,330.40643301415497,1.4934957442812333,0.041,0.04606273012623546,0.006504255718766672,0.006621512245631649,0.10018849809063379,330.49999999999994,330.5066215122456,2023-11-28 03:45:15,2023-11-28 05:59:59,2023-11-28 06:09:32,Tuesday,5
207,c,2,0,330.40643301415497,330.5066215122456,1.6338790151463058,0.041,0.08625750290067971,0.0,0.10271950475188633,0.22997700765256607,330.6338790151463,330.73659851989817,2023-11-28 03:45:15,2023-11-28 09:12:47,2023-11-28 11:40:42,Tuesday,9
207,e,3,0,330.40643301415497,330.73659851989817,1.8166892666853869,0.041,0.03909074678724408,0.0,0.300835380866537,0.3809261276537811,330.8166892666854,331.11752464755193,2023-11-28 03:45:15,2023-11-28 13:36:01,2023-11-28 20:49:14,Tuesday,13
207,b,4,0,330.40643301415497,331.11752464755193,2.3140495431569548,0.082,0.11452489560503842,0.18595045684304523,0.3246513119301303,0.7071266643782139,331.5,331.82465131193015,2023-11-28 03:45:15,2023-11-29 06:00:00,2023-11-29 13:47:29,Wednesday,6
207,d,5,0,330.40643301415497,331.82465131193015,2.948473867302539,0.041,0.08282255537238825,0.0,0.34055519786583494,0.46437775323822317,331.94847386730254,332.2890290651684,2023-11-28 03:45:15,2023-11-29 16:45:48,2023-11-30 00:56:12,Wednesday,16
208,f,1,0,333.6898729836678,333.6898729836678,4.830750405936556,0.0,0.14087742226878638,0.0,0.04278237280297174,0.18365979507175811,333.83075040593656,333.8735327787395,2023-12-01 10:33:25,2023-12-01 13:56:16,2023-12-01 14:57:53,Friday,13
208,c,2,0,333.6898729836678,333.87353277873956,4.982490483935578,0.041,0.06795770519602463,0.0,1.3804818698893848,1.4894395750854095,333.9824904839356,335.36297235382494,2023-12-01 10:33:25,2023-12-01 17:34:47,2023-12-03 02:42:40,Friday,17
208,e,3,0,333.6898729836678,335.36297235382494,6.5849121826907435,0.082,0.1399398288658203,0.9150878173092565,0.47421361938287804,1.6112412655579549,336.5,336.97421361938285,2023-12-01 10:33:25,2023-12-04 06:00:00,2023-12-04 17:22:52,Monday,6
208,b,4,0,333.6898729836678,336.9742136193829,1.2466700126863088,0.041,0.23145639330339496,0.25332998731369116,0.2213017116521819,0.7470880922692681,337.5,337.7213017116522,2023-12-01 10:33:25,2023-12-05 06:00:00,2023-12-05 11:18:40,Tuesday,6
208,d,5,0,333.6898729836678,337.7213017116522,1.84277342297014,0.041,0.080471711317956,0.0,0.045401163959938054,0.16687287527789407,337.84277342297014,337.88817458693006,2023-12-01 10:33:25,2023-12-05 14:13:35,2023-12-05 15:18:58,Tuesday,14
209,f,1,0,335.104355362908,335.104355362908,6.192145844650156,0.082,0.005790481742155734,1.307854155349844,0.006140096975024945,1.4017847340670246,336.5,336.506140096975,2023-12-02 20:30:16,2023-12-04 06:00:00,2023-12-04 06:08:50,Monday,6
209,c,2,0,335.104355362908,336.506140096975,0.6447075950941894,0.041,0.09756749811916116,0.0,0.06533269053437567,0.20390018865353682,336.64470759509413,336.7100402856285,2023-12-02 20:30:16,2023-12-04 09:28:22,2023-12-04 11:02:27,Monday,9
209,e,3,0,335.104355362908,336.71004028562857,0.726445549261939,0.0,0.016405263633373354,0.0,0.9204338148364328,0.9368390784698062,336.72644554926194,337.64687936409837,2023-12-02 20:30:16,2023-12-04 11:26:04,2023-12-05 09:31:30,Monday,11
209,b,4,0,335.104355362908,337.64687936409837,1.8139387133110745,0.082,0.08505934921271469,0.0,1.5041353244772158,1.6711946736899304,337.8139387133111,339.3180740377883,2023-12-02 20:30:16,2023-12-05 13:32:04,2023-12-07 01:38:01,Tuesday,13
209,d,5,0,335.104355362908,339.3180740377883,3.4605483056469666,0.123,0.01947426785866671,0.03945169435303342,0.29972528439726537,0.4816512466089655,339.49999999999994,339.7997252843972,2023-12-02 20:30:16,2023-12-07 05:59:59,2023-12-07 13:11:36,Thursday,5
210,f,1,0,335.47767208100277,335.47767208100277,6.574880214149459,0.041,0.05620813314668532,0.9251197858505407,0.0016917860713634785,1.0240197050685895,336.5,336.5016917860714,2023-12-03 05:27:50,2023-12-04 06:00:00,2023-12-04 06:02:26,Monday,6
210,c,2,0,335.47767208100277,336.5016917860714,0.5863464280142239,0.0,0.08465464194284954,0.0,0.02836403838550239,0.11301868032835193,336.5863464280142,336.61471046639974,2023-12-03 05:27:50,2023-12-04 08:04:20,2023-12-04 08:45:10,Monday,8
210,e,3,0,335.47767208100277,336.61471046639974,0.7149634782605858,0.082,0.018253011860860202,0.0,0.0330652620865562,0.1333182739474164,336.7149634782606,336.74802874034714,2023-12-03 05:27:50,2023-12-04 11:09:32,2023-12-04 11:57:09,Monday,11
210,b,4,0,335.47767208100277,336.74802874034714,0.8389759707148414,0.082,0.008947230367716944,0.0,2.975731827044802,3.066679057412519,336.83897597071484,339.81470779775964,2023-12-03 05:27:50,2023-12-04 14:08:07,2023-12-07 13:33:10,Monday,14
210,d,5,0,335.47767208100277,339.81470779775964,3.8793370203043196,0.041,0.023629222544654185,0.0,0.27643186551247384,0.34106108805712804,339.87933702030426,340.1557688858167,2023-12-03 05:27:50,2023-12-07 15:06:14,2023-12-07 21:44:18,Thursday,15
211,f,1,0,336.3045556093923,336.3045556093923,0.4344262991325536,0.0,0.1298706897402307,0.0655737008674464,0.0307116664537267,0.2261560570614038,336.5,336.5307116664537,2023-12-04 01:18:33,2023-12-04 06:00:00,2023-12-04 06:44:13,Monday,6
211,c,2,0,336.3045556093923,336.5307116664537,0.6323093753717899,0.041,0.06059770891804128,0.0,1.6855417950320806,1.7871395039501219,336.6323093753718,338.31785117040386,2023-12-04 01:18:33,2023-12-04 09:10:31,2023-12-06 01:37:42,Monday,9
211,e,3,0,336.3045556093923,338.31785117040386,2.4053068806950364,0.041,0.046455710291188,0.0946931193049636,0.011826269966903901,0.1939750995630555,338.5,338.5118262699669,2023-12-04 01:18:33,2023-12-06 06:00:00,2023-12-06 06:17:01,Wednesday,6
211,b,4,0,336.3045556093923,338.5118262699669,2.6650597192860914,0.082,0.07123344931922025,0.0,0.2821675187728844,0.4354009680921046,338.6650597192861,338.947227238059,2023-12-04 01:18:33,2023-12-06 09:57:41,2023-12-06 16:44:00,Wednesday,9
211,d,5,0,336.3045556093923,338.947227238059,3.1590917578572544,0.041,0.17086451979825049,0.3409082421427456,0.1657957338742005,0.7185684958151966,339.5,339.6657957338742,2023-12-04 01:18:33,2023-12-07 06:00:00,2023-12-07 09:58:44,Thursday,6
212,f,1,0,338.951249060762,338.951249060762,2.982155849078822,0.0,0.030906788316819606,0.0,0.12532531954950604,0.15623210786632566,338.9821558490788,339.10748116862834,2023-12-06 16:49:47,2023-12-06 17:34:18,2023-12-06 20:34:46,Wednesday,17
212,c,2,0,338.951249060762,339.10748116862834,3.4206201014431485,0.082,0.231138932814833,0.07937989855685146,0.2502817686113746,0.642800599983059,339.5,339.7502817686114,2023-12-06 16:49:47,2023-12-07 06:00:00,2023-12-07 12:00:24,Thursday,6
212,e,3,0,338.951249060762,339.7502817686114,3.9927798116446525,0.082,0.16049804303328352,0.0,1.9072765127873421,2.149774555820626,339.99277981164465,341.900056324432,2023-12-06 16:49:47,2023-12-07 17:49:36,2023-12-09 15:36:04,Thursday,17
212,b,4,0,338.951249060762,341.900056324432,6.081407306204255,0.041,0.14035098177225,1.4185926937957447,0.6351368353245932,2.2350805108925877,343.5,344.1351368353246,2023-12-06 16:49:47,2023-12-11 06:00:00,2023-12-11 21:14:35,Monday,6
212,d,5,0,338.951249060762,344.1351368353246,1.1823359102067457,0.041,0.006199074882146327,0.31766408979325433,0.1950939254435966,0.5599570901189972,344.5,344.6950939254436,2023-12-06 16:49:47,2023-12-12 06:00:00,2023-12-12 10:40:56,Tuesday,6
213,f,1,0,341.51915838227285,341.51915838227285,5.5771202273037375,0.041,0.016961845030875552,1.9228797726962625,0.052009641799932324,2.0328512595270705,343.5,343.55200964179994,2023-12-09 06:27:35,2023-12-11 06:00:00,2023-12-11 07:14:53,Monday,6
213,c,2,0,341.51915838227285,343.55200964179994,0.5936302519143055,0.041,0.0006206101143713875,0.0,0.1900372538284539,0.23165786394282528,343.5936302519143,343.78366750574276,2023-12-09 06:27:35,2023-12-11 08:14:49,2023-12-11 12:48:28,Monday,8
213,e,3,0,341.51915838227285,343.78366750574276,1.2673794063257446,0.082,0.40171190058300055,0.23262059367425536,0.7715487881457009,1.4878812824029568,344.5,345.2715487881457,2023-12-09 06:27:35,2023-12-12 06:00:00,2023-12-13 00:31:01,Tuesday,6
