caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
269,c,5,0,392.3973614124905,395.191876754456,3.3430484656851718,0.041,0.11017171122914847,0.15695153431482822,0.2211347619057285,0.5292580074497052,395.5,395.7211347619057,2024-01-29 03:32:12,2024-02-01 06:00:00,2024-02-01 11:18:26,Thursday,6
270,f,1,0,394.3733207832146,394.3733207832146,2.6209529450307514,0.082,0.16563216181615503,0.0,0.27458149460916903,0.5222136564253241,394.62095294503075,394.8955344396399,2024-01-31 02:57:34,2024-01-31 08:54:10,2024-01-31 15:29:34,Wednesday,8
270,e,2,0,394.3733207832146,394.8955344396399,3.0022039948162274,0.082,0.024669555176328323,0.49779600518377265,1.9478526943179435,2.5523182546780445,395.5,397.44785269431793,2024-01-31 02:57:34,2024-02-01 06:00:00,2024-02-03 04:44:54,Thursday,6
270,d,3,0,394.3733207832146,397.44785269431793,5.543009937560612,0.082,0.013157243242665493,1.9569900624393881,2.2506491873146715,4.302796492996725,399.5,401.75064918731465,2024-01-31 02:57:34,2024-02-05 06:00:00,2024-02-07 12:00:56,Monday,6
270,b,4,0,394.3733207832146,401.75064918731465,2.8759404185079234,0.041,0.08429123119326602,0.0,0.08829983110397198,0.213591062297238,401.8759404185079,401.9642402496119,2024-01-31 02:57:34,2024-02-07 15:01:21,2024-02-07 17:08:30,Wednesday,15
270,c,5,0,394.3733207832146,401.96424024961186,3.119512754554364,0.082,0.07327250494251124,0.38048724544563584,0.1685381292569436,0.7042978796450906,402.5,402.66853812925694,2024-01-31 02:57:34,2024-02-08 06:00:00,2024-02-08 10:02:41,Thursday,6
271,f,1,0,394.53078869453833,394.53078869453833,2.8036354997011017,0.123,0.14984680516277557,0.0,0.4580085537435349,0.7308553589063105,394.8036354997011,395.2616440534446,2024-01-31 06:44:20,2024-01-31 13:17:14,2024-02-01 00:16:46,Wednesday,13
271,e,2,0,394.53078869453833,395.2616440534446,3.4993131571081335,0.123,0.11466910366353048,0.0006868428918664904,0.45294852226254395,0.6913044688179409,395.5,395.95294852226255,2024-01-31 06:44:20,2024-02-01 06:00:00,2024-02-01 16:52:14,Thursday,6
271,d,3,0,394.53078869453833,395.95294852226255,4.121796525129525,0.041,0.12784800286700748,0.37820347487047457,1.6126714218102263,2.1597228995477082,396.5,398.1126714218102,2024-01-31 06:44:20,2024-02-02 06:00:00,2024-02-03 20:42:14,Friday,6
271,b,4,0,394.53078869453833,398.11267142181026,6.209184262524673,0.041,0.055512840714414494,1.2908157374753273,0.22464301442572054,1.6119715926154623,399.5,399.72464301442574,2024-01-31 06:44:20,2024-02-05 06:00:00,2024-02-05 11:23:29,Monday,6
271,c,5,0,394.53078869453833,399.72464301442574,0.9043682601172804,0.082,0.09772524569153446,0.0,0.8342778292197938,1.0140030749113282,399.9043682601173,400.73864608933707,2024-01-31 06:44:20,2024-02-05 15:42:17,2024-02-06 11:43:39,Monday,15
272,f,1,0,394.74441430727427,394.74441430727427,2.912328332519678,0.041,0.12691402524540013,0.0,0.09907320777386393,0.2669872330192641,394.9123283325197,395.01140154029355,2024-01-31 11:51:57,2024-01-31 15:53:45,2024-01-31 18:16:25,Wednesday,15
272,e,2,0,394.74441430727427,395.01140154029355,3.03866579690731,0.0,0.02726425661378917,0.46133420309269013,0.015387529317427305,0.5039859890239066,395.5,395.5153875293174,2024-01-31 11:51:57,2024-02-01 06:00:00,2024-02-01 06:22:09,Thursday,6
272,d,3,0,394.74441430727427,395.5153875293175,3.736923419106688,0.041,0.18053588978920515,0.0,1.3785080175555542,1.6000439073447594,395.7369234191067,397.1154314366622,2024-01-31 11:51:57,2024-02-01 11:41:10,2024-02-02 20:46:13,Thursday,11
272,b,4,0,394.74441430727427,397.1154314366622,5.306262725916781,0.041,0.14983128925454034,2.193737274083219,0.23033247203204746,2.614901035369807,399.5,399.73033247203205,2024-01-31 11:51:57,2024-02-05 06:00:00,2024-02-05 11:31:40,Monday,6
272,c,5,0,394.74441430727427,399.73033247203205,0.9578079166324187,0.041,0.18647544460037968,0.0,0.21167407485546444,0.43914951945584413,399.9578079166324,400.1694819914879,2024-01-31 11:51:57,2024-02-05 16:59:14,2024-02-05 22:04:03,Monday,16
273,f,1,0,396.88177353139974,396.88177353139974,5.160200881184608,0.082,0.19642734978487308,2.3397991188153924,0.36836225824680935,2.986588726847075,399.5,399.8683622582468,2024-02-02 15:09:45,2024-02-05 06:00:00,2024-02-05 14:50:26,Monday,6
273,e,2,0,396.88177353139974,399.8683622582468,1.107395081976847,0.041,0.19803282373005726,0.392604918023153,0.08443164830521932,0.7160693900584296,400.5,400.5844316483052,2024-02-02 15:09:45,2024-02-06 06:00:00,2024-02-06 08:01:34,Tuesday,6
273,d,3,0,396.88177353139974,400.5844316483052,1.67852418342369,0.041,0.05309253511849295,0.0,0.6772499944346448,0.7713425295531378,400.6785241834237,401.35577417785834,2024-02-02 15:09:45,2024-02-06 10:17:04,2024-02-07 02:32:18,Tuesday,10
273,b,4,0,396.88177353139974,401.35577417785834,2.511400687787159,0.123,0.03262650992885042,0.0,0.023020360783360217,0.17864687071221064,401.51140068778716,401.5344210485705,2024-02-02 15:09:45,2024-02-07 06:16:25,2024-02-07 06:49:33,Wednesday,6
273,c,5,0,396.88177353139974,401.53442104857055,2.597848312464521,0.041,0.022427263893952,0.0,0.3236906635597251,0.3871179274536771,401.5978483124645,401.92153897602424,2024-02-02 15:09:45,2024-02-07 08:20:54,2024-02-07 16:07:00,Wednesday,8
274,f,1,0,397.97786494280945,397.97786494280945,6.022827063872512,0.041,0.003962121063062895,1.477172936127488,2.1611867985408866,3.683321855731437,399.5,401.6611867985409,2024-02-03 17:28:07,2024-02-05 06:00:00,2024-02-07 09:52:06,Monday,6
274,e,2,0,397.97786494280945,401.6611867985409,2.669762772385752,0.0,0.008575973844863333,0.0,0.015811553537202847,0.02438752738206618,401.66976277238575,401.68557432592297,2024-02-03 17:28:07,2024-02-07 10:04:27,2024-02-07 10:27:13,Wednesday,10
274,d,3,0,397.97786494280945,401.68557432592297,2.7425953781983026,0.041,0.016021052275351277,0.0,0.3095725031861603,0.36659355546151157,401.7425953781983,402.05216788138443,2024-02-03 17:28:07,2024-02-07 11:49:20,2024-02-07 19:15:07,Wednesday,11
274,b,4,0,397.97786494280945,402.0521678813845,3.074257442286182,0.0,0.022089560901679794,0.42574255771381786,0.8150640942681944,1.262896212883692,402.5,403.31506409426817,2024-02-03 17:28:07,2024-02-08 06:00:00,2024-02-09 01:33:41,Thursday,6
274,c,5,0,397.97786494280945,403.31506409426817,4.449786847196833,0.123,0.011722752928661716,0.05021315280316685,0.6402656423884255,0.8252015481202541,403.5,404.14026564238844,2024-02-03 17:28:07,2024-02-09 06:00:00,2024-02-09 21:21:58,Friday,6
275,f,1,0,398.7769082801962,398.7769082801962,6.977116653150631,0.123,0.0772083729544211,0.522883346849369,0.4061204966812092,1.1292122164849991,399.5,399.9061204966812,2024-02-04 12:38:44,2024-02-05 06:00:00,2024-02-05 15:44:48,Monday,6
275,e,2,0,398.7769082801962,399.9061204966812,1.0280145169447792,0.082,0.03989402026358744,0.4719854830552208,0.5305784747533026,1.124457978072111,400.5,401.0305784747533,2024-02-04 12:38:44,2024-02-06 06:00:00,2024-02-06 18:44:01,Tuesday,6
275,d,3,0,398.7769082801962,401.03057847475327,2.1409854708643365,0.082,0.028406996111046245,0.35901452913566345,0.6096648927253703,1.07908641797208,401.5,402.1096648927254,2024-02-04 12:38:44,2024-02-07 06:00:00,2024-02-07 20:37:55,Wednesday,6
275,b,4,0,398.7769082801962,402.10966489272533,3.324008442127422,0.082,0.1323435494020939,0.17599155787257814,0.011251277844562613,0.4015863851192346,402.5,402.51125127784456,2024-02-04 12:38:44,2024-02-08 06:00:00,2024-02-08 06:16:12,Thursday,6
275,c,5,0,398.7769082801962,402.51125127784456,3.7240158836941646,0.041,0.17176460584958994,0.0,0.2678120418915385,0.48057664774112846,402.72401588369416,402.9918279255857,2024-02-04 12:38:44,2024-02-08 11:22:34,2024-02-08 17:48:13,Thursday,11
276,f,1,0,400.4250951465854,400.4250951465854,1.7313605955391722,0.123,0.18326544895377958,0.0,0.9615933632132713,1.2678588121670509,400.7313605955392,401.69295395875247,2024-02-06 04:12:08,2024-02-06 11:33:09,2024-02-07 10:37:51,Tuesday,11
276,e,2,0,400.4250951465854,401.69295395875247,2.956878243134156,0.0,0.2639242843817133,0.0,0.06331356095182752,0.32723784533354083,401.95687824313416,402.020191804086,2024-02-06 04:12:08,2024-02-07 16:57:54,2024-02-07 18:29:04,Wednesday,16
276,d,3,0,400.4250951465854,402.020191804086,3.1501386578727306,0.082,0.047946853786765685,0.3498613421272694,0.11336047119092693,0.593168667104962,402.5,402.6133604711909,2024-02-06 04:12:08,2024-02-08 06:00:00,2024-02-08 08:43:14,Thursday,6
276,b,4,0,400.4250951465854,402.61336047119096,3.6767190706098063,0.0,0.06335859941886961,0.0,0.2709515022033878,0.33431010162225744,402.6767190706098,402.9476705728132,2024-02-06 04:12:08,2024-02-08 10:14:28,2024-02-08 16:44:38,Thursday,10
276,c,5,0,400.4250951465854,402.9476705728132,4.157753154442332,0.0,0.2100825816291225,0.3422468455576677,0.443335973953122,0.9956654011399122,403.5,403.94333597395314,2024-02-06 04:12:08,2024-02-09 06:00:00,2024-02-09 16:38:24,Friday,6
277,f,1,0,404.49838610497454,404.49838610497454,5.762873833439812,0.041,0.22348772846528459,1.7371261665601878,0.5061720865931338,2.507785981618606,406.5,407.00617208659315,2024-02-10 05:57:40,2024-02-12 06:00:00,2024-02-12 18:08:53,Monday,6
277,e,2,0,404.49838610497454,407.00617208659315,1.0728293056030793,0.041,0.025657219009946886,0.4271706943969207,0.26126569838507113,0.7550936117919387,407.5,407.76126569838505,2024-02-10 05:57:40,2024-02-13 06:00:00,2024-02-13 12:16:13,Tuesday,6
277,d,3,0,404.49838610497454,407.7612656983851,1.8254544453018298,0.041,0.02318874691673339,0.0,1.8759550325502528,1.9401437794669862,407.82545444530183,409.7014094778521,2024-02-10 05:57:40,2024-02-13 13:48:39,2024-02-15 10:50:01,Tuesday,13
277,b,4,0,404.49838610497454,409.7014094778521,3.9511403552619413,0.082,0.16773087740985154,0.0,0.060911444515682395,0.310642321925534,409.95114035526194,410.0120517997776,2024-02-10 05:57:40,2024-02-15 16:49:38,2024-02-15 18:17:21,Thursday,16
277,c,5,0,404.49838610497454,410.0120517997776,4.122312395752431,0.082,0.02826059597480825,0.3776876042475692,0.9386280772312561,1.4265762774536335,410.5,411.4386280772313,2024-02-10 05:57:40,2024-02-16 06:00:00,2024-02-17 04:31:37,Friday,6
278,f,1,0,404.81227387269456,404.81227387269456,5.820806031974655,0.0,0.008532159280078267,1.679193968025345,1.2435112134437403,2.9312373407491634,406.5,407.74351121344375,2024-02-10 13:29:40,2024-02-12 06:00:00,2024-02-13 11:50:39,Monday,6
278,e,2,0,404.81227387269456,407.74351121344375,1.7464259770725903,0.0,0.002914763628838902,0.0,0.2283428903729388,0.23125765400177772,407.7464259770726,407.9747688674455,2024-02-10 13:29:40,2024-02-13 11:54:51,2024-02-13 17:23:40,Tuesday,11
278,d,3,0,404.81227387269456,407.9747688674455,2.1942958790740477,0.082,0.13752701162856174,0.30570412092595234,2.644079894294729,3.1693110268492433,408.5,411.14407989429475,2024-02-10 13:29:40,2024-02-14 06:00:00,2024-02-16 21:27:28,Wednesday,6
278,b,4,0,404.81227387269456,411.14407989429475,5.280997665914867,0.041,0.09591777162010558,2.2190023340851326,0.2834784654419456,2.6393985711471837,413.5,413.78347846544193,2024-02-10 13:29:40,2024-02-19 06:00:00,2024-02-19 12:48:12,Monday,6
278,c,5,0,404.81227387269456,413.78347846544193,0.8927557655807732,0.041,0.06827730013887041,0.0,0.056149381888185704,0.16542668202705613,413.8927557655808,413.94890514746896,2024-02-10 13:29:40,2024-02-19 15:25:34,2024-02-19 16:46:25,Monday,15
279,f,1,0,405.01947660057397,405.01947660057397,6.273810255210549,0.123,0.13133365463659,1.2261897447894512,0.4276840969533477,1.908207496379389,406.5,406.9276840969533,2024-02-10 18:28:02,2024-02-12 06:00:00,2024-02-12 16:15:51,Monday,6
279,e,2,0,405.01947660057397,406.9276840969533,1.1585576114411538,0.123,0.10787351448783669,0.34144238855884623,0.11774313904763087,0.6900590420943138,407.5,407.6177431390476,2024-02-10 18:28:02,2024-02-13 06:00:00,2024-02-13 08:49:33,Tuesday,6
279,d,3,0,405.01947660057397,407.61774313904766,1.7198720407998849,0.082,0.020128901752225953,0.0,0.7208495175344419,0.8229784192866679,407.7198720407999,408.4407215583343,2024-02-10 18:28:02,2024-02-13 11:16:36,2024-02-14 04:34:38,Tuesday,11
279,b,4,0,405.01947660057397,408.4407215583343,2.5339802409370122,0.041,0.05225868260273078,0.0,0.32169859489195635,0.41495727749468714,408.533980240937,408.855678835829,2024-02-10 18:28:02,2024-02-14 06:48:55,2024-02-14 14:32:10,Wednesday,6
279,c,5,0,405.01947660057397,408.855678835829,3.026490322519976,0.041,0.12981148669095788,0.47350967748002404,1.1213015773114106,1.7656227414823924,409.5,410.6213015773114,2024-02-10 18:28:02,2024-02-15 06:00:00,2024-02-16 08:54:40,Thursday,6
280,f,1,0,405.3266206743724,405.3266206743724,6.50052739773713,0.082,0.09190672336474286,0.9994726022628697,1.3583309580506522,2.531710283678265,406.5,407.85833095805066,2024-02-11 01:50:20,2024-02-12 06:00:00,2024-02-13 14:35:59,Monday,6
280,e,2,0,405.3266206743724,407.85833095805066,2.0001822882542797,0.041,0.10085133020361757,0.4998177117457203,0.17430275180611957,0.8159717937554574,408.5,408.6743027518061,2024-02-11 01:50:20,2024-02-14 06:00:00,2024-02-14 10:10:59,Wednesday,6
280,d,3,0,405.3266206743724,408.6743027518061,2.831563657640288,0.082,0.07526090583414323,0.0,0.14919614329392428,0.3064570491280675,408.8315636576403,408.9807598009342,2024-02-11 01:50:20,2024-02-14 13:57:27,2024-02-14 17:32:17,Wednesday,13
280,b,4,0,405.3266206743724,408.9807598009342,2.990439645558979,0.0,0.009679844624755093,0.0,0.08455644486843987,0.09423628949319496,408.990439645559,409.0749960904274,2024-02-11 01:50:20,2024-02-14 17:46:13,2024-02-14 19:47:59,Wednesday,17
280,c,5,0,405.3266206743724,409.0749960904274,3.260795734731744,0.123,0.06279964430430648,0.23920426526825622,1.094816034565039,1.519819944137602,409.5,410.59481603456504,2024-02-11 01:50:20,2024-02-15 06:00:00,2024-02-16 08:16:32,Thursday,6
281,f,1,0,406.208001327782,406.208001327782,0.26347952232021044,0.041,0.01447819453821398,0.23652047767978956,0.4200861163645712,0.7120847885825747,406.5,406.9200861163646,2024-02-11 22:59:31,2024-02-12 06:00:00,2024-02-12 16:04:55,Monday,6
281,e,2,0,406.208001327782,406.92008611636453,1.085413246934536,0.082,0.08332713056999078,0.4145867530654641,0.06964023647567809,0.649554120111133,407.5,407.56964023647566,2024-02-11 22:59:31,2024-02-13 06:00:00,2024-02-13 07:40:16,Tuesday,6
281,d,3,0,406.208001327782,407.56964023647566,1.7066888408851923,0.082,0.05504860440954883,0.0,1.9921841499082171,2.129232754317766,407.7066888408852,409.6988729907934,2024-02-11 22:59:31,2024-02-13 10:57:37,2024-02-15 10:46:22,Tuesday,10
281,b,4,0,406.208001327782,409.6988729907934,3.925472584471379,0.082,0.14459959367799502,0.0,0.40102869055339563,0.6276282842313907,409.9254725844714,410.3265012750248,2024-02-11 22:59:31,2024-02-15 16:12:40,2024-02-16 01:50:09,Thursday,16
281,c,5,0,406.208001327782,410.3265012750248,4.425729260220521,0.041,0.05822798519573681,0.07427073977947884,0.3288310515547475,0.5023297765299631,410.5,410.82883105155474,2024-02-11 22:59:31,2024-02-16 06:00:00,2024-02-16 13:53:31,Friday,6
282,f,1,0,407.7879854206889,407.7879854206889,1.8350186656678602,0.041,0.0060332449789172815,0.0,1.7712593144651259,1.818292559444043,407.83501866566786,409.606277980133,2024-02-13 12:54:41,2024-02-13 14:02:25,2024-02-15 08:33:02,Tuesday,14
282,e,2,0,407.7879854206889,409.606277980133,3.7969666501430765,0.123,0.06768867001013147,0.0,0.16172283516247432,0.3524115051726058,409.7969666501431,409.95868948530557,2024-02-13 12:54:41,2024-02-15 13:07:37,2024-02-15 17:00:30,Thursday,13
282,d,3,0,407.7879854206889,409.95868948530557,4.234226440231566,0.123,0.15253695492600083,0.26577355976843364,2.81957438288215,3.360884897576584,410.5,413.31957438288214,2024-02-13 12:54:41,2024-02-16 06:00:00,2024-02-19 01:40:11,Friday,6
282,b,4,0,407.7879854206889,413.31957438288214,0.5445972596295974,0.082,0.1430228767474444,0.0,0.20337096827426782,0.42839384502171224,413.5445972596296,413.74796822790387,2024-02-13 12:54:41,2024-02-19 07:04:13,2024-02-19 11:57:04,Monday,7
282,c,5,0,407.7879854206889,413.74796822790387,1.0430437066740978,0.123,0.17207547877020318,0.45695629332590215,0.42189581933335574,1.1739275914294611,414.49999999999994,414.9218958193333,2024-02-13 12:54:41,2024-02-20 05:59:59,2024-02-20 16:07:31,Tuesday,5
283,f,1,0,408.16785526113847,408.16785526113847,2.3516030083376336,0.082,0.10174774719917175,0.14839699166236642,0.7616674854694097,1.0938122243309478,408.5,409.2616674854694,2024-02-13 22:01:42,2024-02-14 06:00:00,2024-02-15 00:16:48,Wednesday,6
283,e,2,0,408.16785526113847,409.26166748546945,3.430889678009237,0.041,0.1282221925397887,0.06911032199076317,0.08483928600853925,0.3231718005390911,409.5,409.58483928600856,2024-02-13 22:01:42,2024-02-15 06:00:00,2024-02-15 08:02:10,Thursday,6
283,d,3,0,408.16785526113847,409.58483928600856,3.7460043332627038,0.041,0.12016504725411739,0.0,0.21746835889306912,0.37863340614718655,409.74600433326265,409.96347269215573,2024-02-13 22:01:42,2024-02-15 11:54:14,2024-02-15 17:07:24,Thursday,11
283,b,4,0,408.16785526113847,409.96347269215573,4.357562668920252,0.082,0.31208997676449696,0.14243733107974776,0.1300611173422634,0.6665884251865082,410.49999999999994,410.6300611173422,2024-02-13 22:01:42,2024-02-16 05:59:59,2024-02-16 09:07:17,Friday,5
283,c,5,0,408.16785526113847,410.6300611173422,4.851977384074019,0.082,0.13991626673182245,0.0,0.9163133911578721,1.1382296578896947,410.851977384074,411.7682907752319,2024-02-13 22:01:42,2024-02-16 14:26:50,2024-02-17 12:26:20,Friday,14
284,f,1,0,409.35886679182124,409.35886679182124,3.428948097316038,0.041,0.029081305494820388,0.071051902683962,2.04569094047911,2.1868241486578928,409.5,411.5456909404791,2024-02-15 02:36:46,2024-02-15 06:00:00,2024-02-17 07:05:47,Thursday,6
284,e,2,0,409.35886679182124,411.5456909404791,5.746528100380544,0.082,0.11883715990140936,1.7534718996194556,0.3770893763065029,2.331398435827368,413.5,413.8770893763065,2024-02-15 02:36:46,2024-02-19 06:00:00,2024-02-19 15:03:00,Monday,6
284,d,3,0,409.35886679182124,413.8770893763065,1.2097361041005001,0.082,0.25064672779398034,0.29026389589949986,0.19307307295526738,0.8159836966487477,414.5,414.69307307295526,2024-02-15 02:36:46,2024-02-20 06:00:00,2024-02-20 10:38:01,Tuesday,6
284,b,4,0,409.35886679182124,414.69307307295526,1.8267171190313434,0.123,0.010644046076067584,0.0,0.6708489663791584,0.804493012455226,414.82671711903134,415.4975660854105,2024-02-15 02:36:46,2024-02-20 13:50:28,2024-02-21 05:56:29,Tuesday,13
284,c,5,0,409.35886679182124,415.4975660854105,2.635963338890633,0.041,0.09739725348013833,0.0,0.07814436726683073,0.2165416207469691,415.63596333889063,415.71410770615745,2024-02-15 02:36:46,2024-02-21 09:15:47,2024-02-21 11:08:18,Wednesday,9
285,f,1,0,409.46689723018926,409.46689723018926,3.71964545285482,0.082,0.17074822266557588,0.0,0.40610439144949007,0.6588526141150659,409.7196454528548,410.1257498443043,2024-02-15 05:12:19,2024-02-15 11:16:17,2024-02-15 21:01:04,Thursday,11
285,e,2,0,409.46689723018926,410.1257498443043,4.202843667217337,0.041,0.03609382291301662,0.29715633278266296,0.036022425198594,0.41027258089427354,410.5,410.5360224251986,2024-02-15 05:12:19,2024-02-16 06:00:00,2024-02-16 06:51:52,Friday,6
285,d,3,0,409.46689723018926,410.5360224251986,4.579558764449473,0.041,0.0025363392508602166,0.0,0.013520840068892185,0.0570571793197524,410.5795587644495,410.5930796045184,2024-02-15 05:12:19,2024-02-16 07:54:33,2024-02-16 08:14:02,Friday,7
285,b,4,0,409.46689723018926,410.5930796045184,4.609304095765822,0.0,0.01622449124741465,0.0,1.3065257047364547,1.3227501959838692,410.6093040957658,411.91582980050225,2024-02-15 05:12:19,2024-02-16 08:37:23,2024-02-17 15:58:47,Friday,8
285,c,5,0,409.46689723018926,411.91582980050225,6.102024443613232,0.082,0.10419464311100426,1.3979755563867684,0.39235983359441845,1.976530033092191,413.5,413.8923598335944,2024-02-15 05:12:19,2024-02-19 06:00:00,2024-02-19 15:24:59,Monday,6
286,f,1,0,410.1223722541052,410.1223722541052,4.388717862663782,0.082,0.1843456085586015,0.11128213733621806,0.9262450731705842,1.3038728190654039,410.5,411.4262450731706,2024-02-15 20:56:12,2024-02-16 06:00:00,2024-02-17 04:13:47,Friday,6
286,e,2,0,410.1223722541052,411.4262450731706,5.699420835906324,0.041,0.23217576273572754,1.8005791640936764,0.13400755718604562,2.2077624840154497,413.5,413.63400755718607,2024-02-15 20:56:12,2024-02-19 06:00:00,2024-02-19 09:12:58,Monday,6
286,d,3,0,410.1223722541052,413.63400755718607,0.7607379722192036,0.082,0.044730415033119864,0.0,1.1718149267741529,1.2985453418072728,413.7607379722192,414.9325528989934,2024-02-15 20:56:12,2024-02-19 12:15:27,2024-02-20 16:22:52,Monday,12
286,b,4,0,410.1223722541052,414.9325528989933,1.9848532039923725,0.041,0.011300304999022978,0.0,0.022922530108499217,0.0752228351075222,414.9848532039923,415.0077757341008,2024-02-15 20:56:12,2024-02-20 17:38:11,2024-02-20 18:11:11,Tuesday,17
286,c,5,0,410.1223722541052,415.00777573410085,2.2592452060040387,0.041,0.2104694719031669,0.24075479399596134,0.4853631645733115,0.9775874304724397,415.49999999999994,415.98536316457324,2024-02-15 20:56:12,2024-02-21 05:59:59,2024-02-21 17:38:55,Wednesday,5
287,f,1,0,410.59438582599836,410.59438582599836,4.682879186618777,0.082,0.006493360620416446,0.0,0.1478208575139503,0.23631421813436676,410.6828791866188,410.83070004413275,2024-02-16 08:15:54,2024-02-16 10:23:20,2024-02-16 13:56:12,Friday,10
287,e,2,0,410.59438582599836,410.8307000441327,4.921698431552159,0.041,0.04999838741945115,0.0,0.3716234980608288,0.46262188548027994,410.92169843155216,411.293321929613,2024-02-16 08:15:54,2024-02-16 16:07:14,2024-02-17 01:02:23,Friday,16
287,d,3,0,410.59438582599836,411.293321929613,5.449914203810238,0.0,0.15659227419724916,2.0500857961897623,1.879496141207812,4.086174211594823,413.5,415.3794961412078,2024-02-16 08:15:54,2024-02-19 06:00:00,2024-02-21 03:06:28,Monday,6
287,b,4,0,410.59438582599836,415.3794961412078,2.4796144705271104,0.082,0.018118329319293323,0.02038552947288963,0.5608699711562103,0.6813738299483932,415.5,416.0608699711562,2024-02-16 08:15:54,2024-02-21 06:00:00,2024-02-21 19:27:39,Wednesday,6
287,c,5,0,410.59438582599836,416.0608699711562,3.361487962349429,0.041,0.2596179911932597,0.13851203765057107,1.294180287169695,1.7333103160135257,416.5,417.7941802871697,2024-02-16 08:15:54,2024-02-22 06:00:00,2024-02-23 13:03:37,Thursday,6
288,f,1,0,413.31617170961994,413.31617170961994,0.7943017942531583,0.082,0.3961300846332161,0.0,0.003712148833121536,0.48184223346633764,413.79430179425316,413.7980139430863,2024-02-19 01:35:17,2024-02-19 13:03:47,2024-02-19 13:09:08,Monday,13
288,e,2,0,413.31617170961994,413.7980139430863,0.9468189617714415,0.082,0.0668050186851266,0.0,0.3090479716549968,0.4578529903401234,413.9468189617714,414.2558669334264,2024-02-19 01:35:17,2024-02-19 16:43:25,2024-02-20 00:08:26,Monday,16
288,d,3,0,413.31617170961994,414.25586693342643,1.4265016272496496,0.082,0.08863469382322248,0.07349837275035043,0.8205344876680146,1.0646675542415875,414.5,415.320534487668,2024-02-19 01:35:17,2024-02-20 06:00:00,2024-02-21 01:41:34,Tuesday,6
288,b,4,0,413.31617170961994,415.320534487668,2.437074544680513,0.0,0.11654005701250991,0.0629254553194869,0.21252525902560032,0.39199077135759713,415.5,415.7125252590256,2024-02-19 01:35:17,2024-02-21 06:00:00,2024-02-21 11:06:02,Wednesday,6
288,c,5,0,413.31617170961994,415.7125252590256,3.2722231998984626,0.123,0.43669794087286135,0.22777680010153745,0.21075744252719492,0.9982321835015937,416.5,416.7107574425272,2024-02-19 01:35:17,2024-02-22 06:00:00,2024-02-22 11:03:29,Thursday,6
289,f,1,0,413.8353582024401,413.8353582024401,0.983587288483136,0.041,0.10722908604301871,0.0,0.15899304365481018,0.3072221296978289,413.9835872884831,414.14258033213787,2024-02-19 14:02:54,2024-02-19 17:36:21,2024-02-19 21:25:18,Monday,17
289,e,2,0,413.8353582024401,414.1425803321379,1.2323543962528447,0.082,0.007774064114924088,0.2676456037471553,0.3613540490814414,0.7187737169435208,414.5,414.86135404908146,2024-02-19 14:02:54,2024-02-20 06:00:00,2024-02-20 14:40:20,Tuesday,6
289,d,3,0,413.8353582024401,414.86135404908146,1.9089349533479094,0.0,0.04758090426647831,0.0,0.03830752896270452,0.08588843322918283,414.9089349533479,414.9472424823106,2024-02-19 14:02:54,2024-02-20 15:48:51,2024-02-20 16:44:01,Tuesday,15
289,b,4,0,413.8353582024401,414.9472424823106,2.093914076824433,0.041,0.10567159451381383,0.40608592317556713,0.2422858954131265,0.7950434131025075,415.5,415.74228589541315,2024-02-19 14:02:54,2024-02-21 06:00:00,2024-02-21 11:48:53,Wednesday,6
289,c,5,0,413.8353582024401,415.74228589541315,3.0504027967158436,0.082,0.22611690130268638,0.4495972032841564,0.12368235613590486,0.8813964607227476,416.5,416.62368235613593,2024-02-19 14:02:54,2024-02-22 06:00:00,2024-02-22 08:58:06,Thursday,6
290,f,1,0,414.5098436752632,414.5098436752632,1.948325379946084,0.082,0.3564817046828919,0.0,0.058090921902448994,0.49657262658534096,414.9483253799461,415.00641630184856,2024-02-20 06:14:10,2024-02-20 16:45:35,2024-02-20 18:09:14,Tuesday,16
290,e,2,0,414.5098436752632,415.00641630184856,2.108643184628363,0.082,0.02022688277977601,0.3913568153716369,0.14619351499278244,0.6397772131441953,415.49999999999994,415.6461935149927,2024-02-20 06:14:10,2024-02-21 05:59:59,2024-02-21 09:30:31,Wednesday,5
290,d,3,0,414.5098436752632,415.6461935149928,2.7624951697933398,0.041,0.07530165480055567,0.0,0.8547616985284334,0.9710633533289891,415.76249516979334,416.61725686832176,2024-02-20 06:14:10,2024-02-21 12:17:59,2024-02-22 08:48:50,Wednesday,12
290,b,4,0,414.5098436752632,416.61725686832176,3.6813454026454906,0.0,0.0640885343237186,0.0,0.049283936892638845,0.11337247121635743,416.6813454026455,416.73062933953815,2024-02-20 06:14:10,2024-02-22 10:21:08,2024-02-22 11:32:06,Thursday,10
290,c,5,0,414.5098436752632,416.7306293395381,3.7829690682368664,0.0,0.05233972869878493,0.0,0.8752247287752815,0.9275644574740664,416.78296906823687,417.65819379701213,2024-02-20 06:14:10,2024-02-22 12:47:28,2024-02-23 09:47:47,Thursday,12
291,f,1,0,414.618194212466,414.618194212466,1.7563044469907823,0.123,0.01511023452480234,0.0,0.6321701804421261,0.7702804149669285,414.7563044469908,415.3884746274329,2024-02-20 08:50:11,2024-02-20 12:09:04,2024-02-21 03:19:24,Tuesday,12
