caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
294,e,3,0,444.98283809510065,451.18591161548017,3.331763992200706,0.082,0.0638523767205321,0.16823600779929393,0.3615345465349354,0.6756229310547615,451.5,451.8615345465349,2024-03-22 17:35:17,2024-03-29 06:00:00,2024-03-29 14:40:36,Friday,6
294,f,4,0,444.98283809510065,451.8615345465349,3.9314654783634637,0.041,0.028930931828558843,0.0,0.233778064838809,0.30370899666736784,451.93146547836346,452.1652435432023,2024-03-22 17:35:17,2024-03-29 16:21:18,2024-03-29 21:57:57,Friday,16
294,d,5,0,444.98283809510065,452.1652435432023,4.2455136925754005,0.041,0.0392701493731484,0.25448630742459954,0.3363106511101276,0.6710671079078756,452.5,452.8363106511101,2024-03-22 17:35:17,2024-03-30 06:00:00,2024-03-30 14:04:17,Saturday,6
295,c,1,0,446.7842437551644,446.7842437551644,6.3043940680822175,0.041,0.47915031291778587,1.1956059319177825,0.00031194656375697487,1.7160681913993254,448.5,448.5003119465638,2024-03-24 12:49:18,2024-03-26 06:00:00,2024-03-26 06:00:26,Tuesday,6
295,b,2,0,446.7842437551644,448.5003119465637,0.7697059455188082,0.082,0.1873939989550935,0.0,0.9182487719214512,1.1876427708765447,448.7697059455188,449.6879547174403,2024-03-24 12:49:18,2024-03-26 12:28:22,2024-03-27 10:30:39,Tuesday,12
295,e,3,0,446.7842437551644,449.6879547174403,1.9129309272386195,0.0,0.22497620979833363,0.0,0.02040644431701138,0.24538265411534502,449.9129309272386,449.93333737155564,2024-03-24 12:49:18,2024-03-27 15:54:37,2024-03-27 16:24:00,Wednesday,15
295,f,4,0,446.7842437551644,449.93333737155564,2.1416400826062727,0.082,0.1263027110506184,0.3583599173937273,0.05152526990418883,0.6181878983485345,450.5,450.5515252699042,2024-03-24 12:49:18,2024-03-28 06:00:00,2024-03-28 07:14:11,Thursday,6
295,d,5,0,446.7842437551644,450.5515252699042,2.7772690002429385,0.041,0.1847437303387423,0.0,0.0009473839805240507,0.22669111431926636,450.77726900024294,450.77821638422347,2024-03-24 12:49:18,2024-03-28 12:39:16,2024-03-28 12:40:37,Thursday,12
296,c,1,0,447.1988429566013,447.1988429566013,6.222274264666169,0.0,0.023431308064836977,1.2777257353338314,0.5246600641901146,1.825817107588783,448.5,449.02466006419013,2024-03-24 22:46:20,2024-03-26 06:00:00,2024-03-26 18:35:30,Tuesday,6
296,b,2,0,447.1988429566013,449.0246600641901,1.0678626039853043,0.041,0.00220253979522657,0.4321373960146957,0.023884450314739274,0.4992243861246616,449.5,449.52388445031477,2024-03-24 22:46:20,2024-03-27 06:00:00,2024-03-27 06:34:23,Wednesday,6
296,e,3,0,447.1988429566013,449.5238844503147,1.7254246464157177,0.041,0.16054019610100548,0.0,0.2543951742171994,0.4559353703182049,449.7254246464157,449.97981982063294,2024-03-24 22:46:20,2024-03-27 11:24:36,2024-03-27 17:30:56,Wednesday,11
296,f,4,0,447.1988429566013,449.97981982063294,2.0420639039668913,0.041,0.021244083333956627,0.4579360960331087,0.13864189398014626,0.6588220733472115,450.5,450.63864189398015,2024-03-24 22:46:20,2024-03-28 06:00:00,2024-03-28 09:19:38,Thursday,6
296,d,5,0,447.1988429566013,450.63864189398015,2.7616504838970855,0.123,8.5899169466541e-06,0.0,0.03873119352383623,0.16173978344078288,450.7616504838971,450.80038167742094,2024-03-24 22:46:20,2024-03-28 12:16:46,2024-03-28 13:12:32,Thursday,12
297,c,1,0,450.19300144735877,450.19300144735877,2.3035124750248315,0.082,0.028511027666087235,0.19648752497516853,0.25793855025112616,0.564937102892382,450.5,450.75793855025114,2024-03-27 22:37:55,2024-03-28 06:00:00,2024-03-28 12:11:25,Thursday,6
297,b,2,0,450.19300144735877,450.75793855025114,2.9001446493775234,0.082,0.060206099126393714,0.0,0.45234427162521773,0.5945503707516114,450.9001446493775,451.35248892100276,2024-03-27 22:37:55,2024-03-28 15:36:12,2024-03-29 02:27:35,Thursday,15
297,e,3,0,450.19300144735877,451.35248892100276,3.4009439474508554,0.041,0.007455026448086007,0.09905605254914462,0.6909936705176111,0.8385047495148417,451.5,452.1909936705176,2024-03-27 22:37:55,2024-03-29 06:00:00,2024-03-29 22:35:01,Friday,6
297,f,4,0,450.19300144735877,452.1909936705176,4.3839069856231845,0.041,0.15191331510553815,0.11609301437681552,0.01071990818773965,0.31972623767009334,452.5,452.51071990818775,2024-03-27 22:37:55,2024-03-30 06:00:00,2024-03-30 06:15:26,Saturday,6
297,d,5,0,450.19300144735877,452.5107199081877,4.595339532184596,0.041,0.043619623996888957,0.0,0.19086390915772264,0.2754835331546116,452.5953395321846,452.7862034413423,2024-03-27 22:37:55,2024-03-30 08:17:17,2024-03-30 12:52:07,Saturday,8
298,c,1,0,451.22438371918076,451.22438371918076,3.289168472718927,0.041,0.02378475353817057,0.2108315272810728,0.12213375212148665,0.39775003294073,451.5,451.6221337521215,2024-03-28 23:23:06,2024-03-29 06:00:00,2024-03-29 08:55:52,Friday,6
298,b,2,0,451.22438371918076,451.6221337521215,3.7617339846633513,0.082,0.05760023254184437,0.0,0.28967528780298163,0.42927552034482597,451.76173398466335,452.05140927246634,2024-03-28 23:23:06,2024-03-29 12:16:53,2024-03-29 19:14:01,Friday,12
298,e,3,0,451.22438371918076,452.05140927246634,4.217522851680144,0.041,0.12511357921377847,0.28247714831985604,0.7150372161420911,1.1636279436757255,452.5,453.2150372161421,2024-03-28 23:23:06,2024-03-30 06:00:00,2024-03-30 23:09:39,Saturday,6
298,f,4,0,451.22438371918076,453.2150372161421,5.406971074998978,0.123,0.06893385885686047,2.093028925001022,0.155477645904813,2.4404404297626954,455.49999999999994,455.65547764590474,2024-03-28 23:23:06,2024-04-02 05:59:59,2024-04-02 09:43:53,Tuesday,5
298,d,5,0,451.22438371918076,455.6554776459048,0.7956787433471391,0.082,0.058201097442321076,0.0,0.06640128053221846,0.2066023779745395,455.7956787433471,455.8620800238793,2024-03-28 23:23:06,2024-04-02 13:05:46,2024-04-02 14:41:23,Tuesday,13
299,c,1,0,453.8229968441328,453.8229968441328,5.964708755507786,0.041,0.1007119113750197,1.535291244492214,1.3129945193951496,2.9899976752623836,455.5,456.81299451939515,2024-03-31 13:45:06,2024-04-02 06:00:00,2024-04-03 13:30:42,Tuesday,6
299,b,2,0,453.8229968441328,456.81299451939515,1.9378981133391449,0.123,0.0019035939440252864,0.0,0.9478788601871697,1.072782454131195,456.93789811333914,457.88577697352633,2024-03-31 13:45:06,2024-04-03 16:30:34,2024-04-04 15:15:31,Wednesday,16
299,e,3,0,453.8229968441328,457.88577697352633,3.083393586609759,0.082,0.11561661308341627,0.41660641339024096,0.16717295897511186,0.7813959854487691,458.5,458.66717295897513,2024-03-31 13:45:06,2024-04-05 06:00:00,2024-04-05 10:00:43,Friday,6
299,f,4,0,453.8229968441328,458.66717295897513,3.809294557818646,0.082,0.060121598843544004,0.0,0.22801168486807374,0.37013328371161774,458.80929455781865,459.0373062426867,2024-03-31 13:45:06,2024-04-05 13:25:23,2024-04-05 18:53:43,Friday,13
299,d,5,0,453.8229968441328,459.0373062426867,4.1675455358187605,0.123,0.0072392931320422365,0.3324544641812395,0.6534876195243204,1.116181376837602,459.5,460.1534876195243,2024-03-31 13:45:06,2024-04-06 06:00:00,2024-04-06 21:41:01,Saturday,6
300,c,1,0,455.1920456307663,455.1920456307663,0.35756141905869754,0.0,0.1655157882923744,0.14243858094130246,1.0645116811210646,1.3724660503547415,455.5,456.5645116811211,2024-04-01 22:36:32,2024-04-02 06:00:00,2024-04-03 07:32:53,Tuesday,6
300,b,2,0,455.1920456307663,456.564511681121,1.6179374283933043,0.041,0.012425747272281166,0.0,0.6094795682809295,0.6629053155532107,456.6179374283933,457.2274169966742,2024-04-01 22:36:32,2024-04-03 08:49:49,2024-04-03 23:27:28,Wednesday,8
300,e,3,0,455.1920456307663,457.2274169966742,2.362158065249048,0.123,0.011741068574812172,0.13784193475095208,1.7741130811055152,2.0466960844312796,457.49999999999994,459.27411308110544,2024-04-01 22:36:32,2024-04-04 05:59:59,2024-04-06 00:34:43,Thursday,5
300,f,4,0,455.1920456307663,459.2741130811055,4.496803126822556,0.082,0.14069004571705554,0.003196873177444104,0.09007395096736928,0.3159608698618689,459.5,459.5900739509674,2024-04-01 22:36:32,2024-04-06 06:00:00,2024-04-06 08:09:42,Saturday,6
300,d,5,0,455.1920456307663,459.5900739509674,4.9762436504183825,0.041,0.3451696994509694,0.0,0.01708759494130839,0.4032572943922778,459.9762436504184,459.9933312453597,2024-04-01 22:36:32,2024-04-06 17:25:47,2024-04-06 17:50:23,Saturday,17
301,c,1,0,456.7837326955764,456.7837326955764,1.8827340436970417,0.082,0.017001348120629096,0.0,0.6737426823519201,0.7727440304725492,456.88273404369704,457.55647672604897,2024-04-03 12:48:34,2024-04-03 15:11:08,2024-04-04 07:21:19,Wednesday,15
301,b,2,0,456.7837326955764,457.55647672604897,2.617925211317015,0.041,0.02044848526803109,0.0,0.23542758103148564,0.29687606629951674,457.617925211317,457.8533527923485,2024-04-03 12:48:34,2024-04-04 08:49:48,2024-04-04 14:28:49,Thursday,8
301,e,3,0,456.7837326955764,457.85335279234846,3.0085422847177483,0.123,0.03218949236926501,0.4914577152822517,0.053586820923467025,0.7002340285749836,458.49999999999994,458.5535868209234,2024-04-03 12:48:34,2024-04-05 05:59:59,2024-04-05 07:17:09,Friday,5
301,f,4,0,456.7837326955764,458.55358682092344,3.83875542590431,0.082,0.2031686049808839,0.0,0.08274889370525568,0.3679174986861396,458.8387554259043,458.92150431960954,2024-04-03 12:48:34,2024-04-05 14:07:48,2024-04-05 16:06:57,Friday,14
301,d,5,0,456.7837326955764,458.9215043196096,4.155837239377661,0.123,0.11133291976808433,0.3441627606223392,6.674790800812339e-05,0.5785624282984316,459.5,459.500066747908,2024-04-03 12:48:34,2024-04-06 06:00:00,2024-04-06 06:00:05,Saturday,6
302,c,1,0,457.11357028699047,457.11357028699047,2.230800209167512,0.041,0.07622992217702801,0.2691997908324879,0.2790889365231619,0.6655186495326778,457.5,457.7790889365232,2024-04-03 20:43:32,2024-04-04 06:00:00,2024-04-04 12:41:53,Thursday,6
302,b,2,0,457.11357028699047,457.7790889365231,2.8922124995735885,0.082,0.031123563050444187,0.0,0.27995034139683006,0.39307390444727425,457.8922124995736,458.17216284097043,2024-04-03 20:43:32,2024-04-04 15:24:47,2024-04-04 22:07:54,Thursday,15
302,e,3,0,457.11357028699047,458.1721628409704,3.2215726273823293,0.041,0.008409786411970318,0.2784273726176707,0.797986319382437,1.125823478412078,458.5,459.29798631938246,2024-04-03 20:43:32,2024-04-05 06:00:00,2024-04-06 01:09:06,Friday,6
302,f,4,0,457.11357028699047,459.29798631938246,4.502041065385242,0.041,0.1630547460027817,0.0,0.011014567846360058,0.21506931384914177,459.50204106538524,459.5130556332316,2024-04-03 20:43:32,2024-04-06 06:02:56,2024-04-06 06:18:48,Saturday,6
302,d,5,0,457.11357028699047,459.5130556332316,4.6005590989122425,0.082,0.005503465680642531,0.0,0.34558490068115205,0.4330883663617946,459.60055909891224,459.9461439995934,2024-04-03 20:43:32,2024-04-06 08:24:48,2024-04-06 16:42:26,Saturday,8
303,c,1,0,457.89532545988624,457.89532545988624,3.019460934908807,0.082,0.04213547502254719,0.48053906509119315,0.7054778532313183,1.3101523933450587,458.49999999999994,459.2054778532313,2024-04-04 15:29:16,2024-04-05 05:59:59,2024-04-05 22:55:53,Friday,5
303,b,2,0,457.89532545988624,459.2054778532313,4.529318629767317,0.082,0.24184077653602928,0.0,0.092746711502254,0.41658748803828327,459.5293186297673,459.62206534126955,2024-04-04 15:29:16,2024-04-06 06:42:13,2024-04-06 08:55:46,Saturday,6
303,e,3,0,457.89532545988624,459.62206534126955,4.873380561971771,0.082,0.16931522070221205,0.0,0.4001595958433957,0.6514748165456078,459.87338056197177,460.27354015781515,2024-04-04 15:29:16,2024-04-06 14:57:40,2024-04-07 00:33:53,Saturday,14
303,f,4,0,457.89532545988624,460.27354015781515,5.414602133850906,0.082,0.05906197603574205,2.085397866149094,0.0008431784187154811,2.227303020603552,462.5,462.50084317841873,2024-04-04 15:29:16,2024-04-09 06:00:00,2024-04-09 06:01:12,Tuesday,6
303,d,5,0,457.89532545988624,462.5008431784187,0.7720938727226212,0.082,0.1892506943039329,0.0,0.07620523768351135,0.34745593198744423,462.7720938727226,462.8482991104061,2024-04-04 15:29:16,2024-04-09 12:31:48,2024-04-09 14:21:33,Tuesday,12
304,c,1,0,458.8802504620122,458.8802504620122,3.9952507712897614,0.082,0.03300030927754818,0.0,1.0548373465828753,1.1698376558604235,458.99525077128976,460.05008811787263,2024-04-05 15:07:33,2024-04-05 17:53:09,2024-04-06 19:12:07,Friday,17
304,b,2,0,458.8802504620122,460.05008811787263,5.218753625809654,0.082,0.0866655079370091,2.2812463741903457,0.3783209194431819,2.828232801570537,462.5,462.8783209194432,2024-04-05 15:07:33,2024-04-09 06:00:00,2024-04-09 15:04:46,Tuesday,6
304,e,3,0,458.8802504620122,462.8783209194432,0.928808721533187,0.041,0.009487802090026013,0.0,0.48637571452673106,0.536863516616757,462.9288087215332,463.4151844360599,2024-04-05 15:07:33,2024-04-09 16:17:29,2024-04-10 03:57:51,Tuesday,16
304,f,4,0,458.8802504620122,463.4151844360599,1.5775133544580626,0.123,0.03932891839814582,0.0,0.18830376806178123,0.35063268645992707,463.57751335445806,463.7658171225198,2024-04-05 15:07:33,2024-04-10 07:51:37,2024-04-10 12:22:46,Wednesday,7
304,d,5,0,458.8802504620122,463.7658171225198,2.066830274893789,0.082,0.21901315237397562,0.433169725106211,0.04863347803070674,0.7828163555108933,464.5,464.5486334780307,2024-04-05 15:07:33,2024-04-11 06:00:00,2024-04-11 07:10:01,Thursday,6
305,c,1,0,458.92771861766056,458.92771861766056,4.111444240400203,0.082,0.10172562273961755,0.3885557595997966,0.17439017111702126,0.7466715534564354,459.49999999999994,459.67439017111695,2024-04-05 16:15:54,2024-04-06 05:59:59,2024-04-06 10:11:07,Saturday,5
305,b,2,0,458.92771861766056,459.674390171117,4.790341079130258,0.082,0.033950908013261935,0.0,0.7710805383267981,0.88703144634006,459.79034107913026,460.56142161745703,2024-04-05 16:15:54,2024-04-06 12:58:05,2024-04-07 07:28:26,Saturday,12
305,e,3,0,458.92771861766056,460.5614216174571,5.655531469536697,0.082,0.012109852079607608,1.8444685304633026,0.1950421815240215,2.1336205640669315,462.5,462.695042181524,2024-04-05 16:15:54,2024-04-09 06:00:00,2024-04-09 10:40:51,Tuesday,6
305,f,4,0,458.92771861766056,462.695042181524,0.8073526573751906,0.041,0.07131047585117488,0.0,0.08703379525464024,0.1993442711058151,462.8073526573752,462.8943864526298,2024-04-05 16:15:54,2024-04-09 13:22:35,2024-04-09 15:27:54,Tuesday,13
305,d,5,0,458.92771861766056,462.8943864526298,1.0261770133688515,0.082,0.04979056073901822,0.4738229866311485,0.7234003868072152,1.329013934177382,463.5,464.2234003868072,2024-04-05 16:15:54,2024-04-10 06:00:00,2024-04-10 23:21:41,Wednesday,6
306,c,1,0,460.1645485655099,460.1645485655099,5.220720393701072,0.0,0.05617182819115407,2.2792796062989282,0.9100026383406455,3.2454540728307277,462.5,463.41000263834064,2024-04-06 21:56:56,2024-04-09 06:00:00,2024-04-10 03:50:24,Tuesday,6
306,b,2,0,460.1645485655099,463.41000263834064,1.49632227193041,0.041,0.04531963358977463,0.0036777280695901027,0.8852682976388191,0.9752656592981839,463.5,464.38526829763885,2024-04-06 21:56:56,2024-04-10 06:00:00,2024-04-11 03:14:47,Wednesday,6
306,e,3,0,460.1645485655099,464.38526829763885,2.446095370702153,0.0,0.06082707306333293,0.053904629297846895,0.0591158088133038,0.17384751117448363,464.5,464.5591158088133,2024-04-06 21:56:56,2024-04-11 06:00:00,2024-04-11 07:25:07,Thursday,6
306,f,4,0,460.1645485655099,464.5591158088133,2.668643965912622,0.041,0.06852815709929223,0.0,0.14288125596348158,0.2524094130627738,464.6686439659126,464.8115252218761,2024-04-06 21:56:56,2024-04-11 10:02:50,2024-04-11 13:28:35,Thursday,10
306,d,5,0,460.1645485655099,464.8115252218761,3.0576007364573456,0.041,0.20507551458126946,0.44239926354265435,0.001347403236373126,0.6898221813602969,465.5,465.50134740323637,2024-04-06 21:56:56,2024-04-12 06:00:00,2024-04-12 06:01:56,Friday,6
307,c,1,0,461.2107378033058,461.2107378033058,6.539444091226244,0.041,0.28770628792045616,0.9605559087737561,0.07315271455888092,1.362414911253093,462.5,462.5731527145589,2024-04-07 23:03:27,2024-04-09 06:00:00,2024-04-09 07:45:20,Tuesday,6
307,b,2,0,461.2107378033058,462.5731527145589,0.6405149284063896,0.041,0.026362213847476498,0.0,0.09227401286117022,0.15963622670864672,462.64051492840633,462.73278894126753,2024-04-07 23:03:27,2024-04-09 09:22:20,2024-04-09 11:35:12,Tuesday,9
307,e,3,0,461.2107378033058,462.73278894126753,0.8165510150631121,0.082,0.0017620737955719103,0.0,0.0238041267628388,0.10756620055841072,462.8165510150631,462.84035514182597,2024-04-07 23:03:27,2024-04-09 13:35:50,2024-04-09 14:10:06,Tuesday,13
307,f,4,0,461.2107378033058,462.84035514182597,1.2895581667600595,0.041,0.4082030249340969,0.21044183323994048,0.49866318752921585,1.158308045703253,463.5,463.9986631875292,2024-04-07 23:03:27,2024-04-10 06:00:00,2024-04-10 17:58:04,Wednesday,6
307,d,5,0,461.2107378033058,463.99866318752925,2.251928859918678,0.041,0.2122656723894254,0.24807114008132203,0.266988261104355,0.7683250735751024,464.5,464.76698826110436,2024-04-07 23:03:27,2024-04-11 06:00:00,2024-04-11 12:24:27,Thursday,6
308,c,1,0,463.226479081413,463.226479081413,1.3320657567727494,0.082,0.023586675359744583,0.1679342432272506,0.18027849118682884,0.45379940977382405,463.5,463.6802784911868,2024-04-09 23:26:07,2024-04-10 06:00:00,2024-04-10 10:19:36,Wednesday,6
308,b,2,0,463.226479081413,463.6802784911868,1.8665002462502684,0.123,0.06322175506343833,0.0,0.16508687046080003,0.35130862552423836,463.86650024625027,464.0315871167111,2024-04-09 23:26:07,2024-04-10 14:47:45,2024-04-10 18:45:29,Wednesday,14
308,e,3,0,463.226479081413,464.031587116711,2.0968011091209746,0.041,0.024213992409964323,0.4031988908790254,0.06912513321071531,0.537538016499705,464.5,464.5691251332107,2024-04-09 23:26:07,2024-04-11 06:00:00,2024-04-11 07:39:32,Thursday,6
308,f,4,0,463.226479081413,464.5691251332107,2.70227011470746,0.0,0.1331449814967484,0.0,0.030928194882052607,0.164073176378801,464.70227011470746,464.7331983095895,2024-04-09 23:26:07,2024-04-11 10:51:16,2024-04-11 11:35:48,Thursday,10
308,d,5,0,463.226479081413,464.7331983095895,2.887836192912573,0.041,0.11363788332308355,0.0,0.058084796922274626,0.21272268024535818,464.8878361929126,464.94592098983486,2024-04-09 23:26:07,2024-04-11 15:18:29,2024-04-11 16:42:07,Thursday,15
309,c,1,0,465.13086212578474,465.13086212578474,3.253184126196288,0.041,0.0813220004115571,0.24681587380371184,0.36526363255206307,0.734401506767332,465.5,465.86526363255206,2024-04-11 21:08:26,2024-04-12 06:00:00,2024-04-12 14:45:58,Friday,6
309,b,2,0,465.13086212578474,465.86526363255206,4.159964350912219,0.123,0.171700718360153,0.34003564908778117,0.2879248156093964,0.9226611830573306,466.5,466.7879248156094,2024-04-11 21:08:26,2024-04-13 06:00:00,2024-04-13 12:54:36,Saturday,6
309,e,3,0,465.13086212578474,466.7879248156094,4.963733360991398,0.082,0.09380854538195614,0.0,0.5464338086876634,0.7222423540696196,466.96373336099134,467.510167169679,2024-04-11 21:08:26,2024-04-13 17:07:46,2024-04-14 06:14:38,Saturday,17
309,f,4,0,465.13086212578474,467.51016716967905,5.771439511889241,0.082,0.17927234221021526,1.7285604881107588,0.45681322915252737,2.4466460594735016,469.5,469.95681322915254,2024-04-11 21:08:26,2024-04-16 06:00:00,2024-04-16 16:57:48,Tuesday,6
309,d,5,0,465.13086212578474,469.95681322915254,1.0384793744499916,0.041,0.0406661452974537,0.4615206255500084,0.1469317415060386,0.6901185123535006,470.5,470.646931741506,2024-04-11 21:08:26,2024-04-17 06:00:00,2024-04-17 09:31:34,Wednesday,6
310,c,1,0,465.57619418682293,465.57619418682293,3.901241213421713,0.082,0.24304702659879684,0.0,0.32736719009729043,0.6524142166960873,465.9012412134217,466.228608403519,2024-04-12 07:49:43,2024-04-12 15:37:47,2024-04-12 23:29:11,Friday,15
310,b,2,0,465.57619418682293,466.22860840351905,4.431391522346189,0.082,0.12078311882712878,0.06860847765381095,0.6778741091139282,0.9492657055948679,466.5,467.17787410911393,2024-04-12 07:49:43,2024-04-13 06:00:00,2024-04-13 22:16:08,Saturday,6
310,e,3,0,465.57619418682293,467.17787410911393,5.318081316272355,0.082,0.05820720715841648,2.1819186837276447,0.2717688633525095,2.593894754238571,469.5,469.7717688633525,2024-04-12 07:49:43,2024-04-16 06:00:00,2024-04-16 12:31:20,Tuesday,6
310,f,4,0,465.57619418682293,469.7717688633525,0.9553728746743673,0.041,0.14260401132184938,0.0,0.025017904774488772,0.20862191609633818,469.95537287467437,469.98039077944884,2024-04-12 07:49:43,2024-04-16 16:55:44,2024-04-16 17:31:45,Tuesday,16
310,d,5,0,465.57619418682293,469.98039077944884,1.0673333404356526,0.041,0.04594256098678881,0.43266665956434736,0.12261679084765947,0.6422260113987956,470.5,470.62261679084764,2024-04-12 07:49:43,2024-04-17 06:00:00,2024-04-17 08:56:34,Wednesday,6
311,c,1,0,466.4681336710168,466.4681336710168,4.626557172747084,0.041,0.11742350173030391,0.0,0.03416544362348549,0.1925889453537894,466.6265571727471,466.66072261637055,2024-04-13 05:14:06,2024-04-13 09:02:14,2024-04-13 09:51:26,Saturday,9
311,b,2,0,466.4681336710168,466.6607226163706,4.766226371076812,0.041,0.06450375470621074,0.0,1.1548305659949547,1.2603343207011655,466.7662263710768,467.92105693707174,2024-04-13 05:14:06,2024-04-13 12:23:21,2024-04-14 16:06:19,Saturday,12
311,e,3,0,466.4681336710168,467.9210569370718,5.9701380132775625,0.041,0.008081076205740445,1.5298619867224375,0.4382583737908467,2.0172014367190245,469.49999999999994,469.9382583737908,2024-04-13 05:14:06,2024-04-16 05:59:59,2024-04-16 16:31:05,Tuesday,5
311,f,4,0,466.4681336710168,469.9382583737908,1.1394498284455494,0.082,0.11919145465473523,0.36055017155445057,0.3194834159484022,0.881225042157588,470.5,470.8194834159484,2024-04-13 05:14:06,2024-04-17 06:00:00,2024-04-17 13:40:03,Wednesday,6
311,d,5,0,466.4681336710168,470.8194834159484,1.8876555682219873,0.041,0.027172152273573027,0.0,0.02583920461794189,0.09401135689151491,470.887655568222,470.91349477283995,2024-04-13 05:14:06,2024-04-17 15:18:13,2024-04-17 15:55:25,Wednesday,15
312,c,1,0,468.0269901114331,468.0269901114331,6.296491378718372,0.123,0.14650126728525173,1.2035086212816282,0.13190500454232842,1.6049148931092083,469.5,469.6319050045423,2024-04-14 18:38:51,2024-04-16 06:00:00,2024-04-16 09:09:56,Tuesday,6
312,b,2,0,468.0269901114331,469.6319050045423,0.8100435918348126,0.041,0.13713858729248293,0.0,0.10686313633553728,0.28500172362802023,469.8100435918348,469.9169067281704,2024-04-14 18:38:51,2024-04-16 13:26:27,2024-04-16 16:00:20,Tuesday,13
312,e,3,0,468.0269901114331,469.9169067281703,1.042087860451204,0.082,0.04318113228089322,0.45791213954879595,0.68107175831211,1.264165030141799,470.5,471.1810717583121,2024-04-14 18:38:51,2024-04-17 06:00:00,2024-04-17 22:20:44,Wednesday,6
312,f,4,0,468.0269901114331,471.1810717583121,2.303252382808239,0.0,0.12218062449612398,0.19674761719176104,0.06658548501812732,0.38551372670601236,471.5,471.56658548501815,2024-04-14 18:38:51,2024-04-18 06:00:00,2024-04-18 07:35:52,Thursday,6
312,d,5,0,468.0269901114331,471.5665854850181,2.839241362108851,0.082,0.19065587709074058,0.0,0.0840529845159566,0.3567088616066972,471.83924136210885,471.9232943466248,2024-04-14 18:38:51,2024-04-18 14:08:30,2024-04-18 16:09:32,Thursday,14
313,c,1,0,468.81112982315506,468.81112982315506,6.978782729269142,0.123,0.04465290611410019,0.5212172707308582,1.1465273597161596,1.8353975365611181,469.5,470.6465273597162,2024-04-15 13:28:01,2024-04-16 06:00:00,2024-04-17 09:30:59,Tuesday,6
313,b,2,0,468.81112982315506,470.6465273597162,1.8361188180899717,0.041,0.14859145837379684,0.0,1.8911019839609666,2.0806934423347636,470.83611881809,472.72722080205097,2024-04-15 13:28:01,2024-04-17 14:04:00,2024-04-19 11:27:11,Wednesday,14
313,e,3,0,468.81112982315506,472.72722080205097,3.854414004415503,0.041,0.08619320236454266,0.0,0.1071882077741946,0.23438141013873726,472.8544140044155,472.9616022121897,2024-04-15 13:28:01,2024-04-19 14:30:21,2024-04-19 17:04:42,Friday,14
313,f,4,0,468.81112982315506,472.9616022121897,4.058228529968574,0.0,0.09662631777888443,0.44177147003142636,0.030787843014656348,0.5691856308249671,473.5,473.53078784301465,2024-04-15 13:28:01,2024-04-20 06:00:00,2024-04-20 06:44:20,Saturday,6
313,d,5,0,468.81112982315506,473.53078784301465,4.634597179175444,0.082,0.02180933616080255,0.0,0.4774981956572209,0.5813075318180234,473.63459717917544,474.1120953748327,2024-04-15 13:28:01,2024-04-20 09:13:49,2024-04-20 20:41:25,Saturday,9
314,c,1,0,468.87755441137176,468.87755441137176,0.08982624235659387,0.082,0.13027183098484074,0.41017375764340613,0.11093751683903783,0.7333831054672848,469.5,469.61093751683904,2024-04-15 15:03:40,2024-04-16 06:00:00,2024-04-16 08:39:45,Tuesday,6
314,b,2,0,468.87755441137176,469.61093751683904,0.6906917213058819,0.041,0.038754204466829256,0.0,1.1098347024447417,1.189588906911571,469.6906917213059,470.8005264237506,2024-04-15 15:03:40,2024-04-16 10:34:35,2024-04-17 13:12:45,Tuesday,10
314,e,3,0,468.87755441137176,470.8005264237506,1.9542610294535052,0.041,0.11273460570286319,0.0,0.1553846049696561,0.30911921067251924,470.9542610294535,471.10964563442315,2024-04-15 15:03:40,2024-04-17 16:54:08,2024-04-17 20:37:53,Wednesday,16
314,f,4,0,468.87755441137176,471.10964563442315,2.2949019486004545,0.082,0.10325631417732406,0.2050980513995455,0.07026604188602295,0.46062040746289257,471.5,471.57026604188604,2024-04-15 15:03:40,2024-04-18 06:00:00,2024-04-18 07:41:10,Thursday,6
314,d,5,0,468.87755441137176,471.57026604188604,2.7026126023750408,0.041,0.09134656048898067,0.0,0.001269387639701372,0.13361594812868205,471.70261260237504,471.70388199001474,2024-04-15 15:03:40,2024-04-18 10:51:45,2024-04-18 10:53:35,Thursday,10
315,c,1,0,469.9222069913643,469.9222069913643,1.1607177323008955,0.041,0.19751074093657775,0.3392822676991045,0.7530393869712316,1.330832395606914,470.5,471.25303938697124,2024-04-16 16:07:58,2024-04-17 06:00:00,2024-04-18 00:04:22,Wednesday,6
315,b,2,0,469.9222069913643,471.25303938697124,2.299431479041232,0.0,0.04639209206999587,0.2005685209587682,0.5287676689321625,0.7757282819609266,471.5,472.0287676689322,2024-04-16 16:07:58,2024-04-18 06:00:00,2024-04-18 18:41:25,Thursday,6
315,e,3,0,469.9222069913643,472.0287676689322,3.0728042940275486,0.041,0.0030366250953757666,0.4271957059724514,0.40730269506314926,0.8785350261309763,472.5,472.90730269506315,2024-04-16 16:07:58,2024-04-19 06:00:00,2024-04-19 15:46:30,Friday,6
