caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
233,c,8,0,335.71499041636343,341.59225361189647,5.869334028211711,0.123,0.15408041631521602,1.6306659717882894,0.2053877205070663,2.1131341086105717,343.49999999999994,343.705387720507,2023-12-03 11:09:35,2023-12-11 05:59:59,2023-12-11 10:55:45,Monday,5
233,g,9,0,335.71499041636343,343.705387720507,0.8477939727042667,0.041,0.10140625219722642,0.0,0.017277675988253773,0.1596839281854802,343.84779397270427,343.8650716486925,2023-12-03 11:09:35,2023-12-11 14:20:49,2023-12-11 14:45:42,Monday,14
234,h,1,0,337.04951720013526,337.04951720013526,1.0760722729501708,0.0,0.02655507281492486,0.4239277270498292,1.4397578925063093,1.8902406923710633,337.5,338.9397578925063,2023-12-04 19:11:18,2023-12-05 06:00:00,2023-12-06 16:33:15,Tuesday,6
234,j,2,0,337.04951720013526,338.9397578925063,2.9857980239406743,0.041,0.005040131434366836,0.0,0.035297865616437205,0.08133799705080405,338.9857980239407,339.0210958895571,2023-12-04 19:11:18,2023-12-06 17:39:32,2023-12-06 18:30:22,Wednesday,17
234,b,3,0,337.04951720013526,339.0210958895571,3.105654607275369,0.082,0.0025587177182910276,0.394345392724631,0.10341237863937142,0.5823164890822934,339.5,339.60341237863935,2023-12-04 19:11:18,2023-12-07 06:00:00,2023-12-07 08:28:54,Thursday,6
234,c,4,0,337.04951720013526,339.6034123786394,3.9733284723881184,0.123,0.24691609374873713,0.0,0.39579018993606446,0.7657062836848016,339.9733284723881,340.3691186623242,2023-12-04 19:11:18,2023-12-07 17:21:35,2023-12-08 02:51:31,Thursday,17
234,e,5,0,337.04951720013526,340.3691186623242,4.523154800447514,0.0,0.15403613812333838,0.0,0.34495344779833575,0.49898958592167414,340.5231548004475,340.86810824824585,2023-12-04 19:11:18,2023-12-08 06:33:20,2023-12-08 14:50:04,Friday,6
234,c,6,0,337.04951720013526,340.86810824824585,4.927367439464774,0.041,0.018259191218921028,0.0,1.1824492881890425,1.2417084794079636,340.9273674394648,342.1098167276538,2023-12-04 19:11:18,2023-12-08 16:15:24,2023-12-09 20:38:08,Friday,16
234,e,7,0,337.04951720013526,342.1098167276538,6.253391826851157,0.123,0.02057509919731086,1.246608173148843,0.00910755880372445,1.3992908311498782,343.49999999999994,343.5091075588037,2023-12-04 19:11:18,2023-12-11 05:59:59,2023-12-11 06:13:06,Monday,5
234,b,8,0,337.04951720013526,343.5091075588037,0.5561762479419485,0.0,0.04706868913828084,0.0,0.019260400926434367,0.06632909006471521,343.55617624794195,343.5754366488684,2023-12-04 19:11:18,2023-12-11 07:20:53,2023-12-11 07:48:37,Monday,7
234,h,9,0,337.04951720013526,343.5754366488684,0.7465873774058309,0.0,0.1711507285374162,0.0,7.659711118284322e-05,0.17122732564859905,343.74658737740583,343.746663974517,2023-12-04 19:11:18,2023-12-11 11:55:05,2023-12-11 11:55:11,Monday,11
234,d,10,0,337.04951720013526,343.746663974517,0.8310015425234383,0.082,0.002337568006426913,0.0,0.18018520458331677,0.26452277258974366,343.83100154252344,344.01118674710676,2023-12-04 19:11:18,2023-12-11 13:56:38,2023-12-11 18:16:06,Monday,13
234,g,11,0,337.04951720013526,344.01118674710676,1.1509526925734122,0.082,0.05776594546665762,0.34904730742658785,0.9216571349927731,1.4104703878860185,344.5,345.42165713499276,2023-12-04 19:11:18,2023-12-12 06:00:00,2023-12-13 04:07:11,Tuesday,6
234,j,12,0,337.04951720013526,345.42165713499276,2.504836483966642,0.041,0.042179348973868686,0.0,0.28065774017661105,0.36383708915047974,345.50483648396664,345.78549422414324,2023-12-04 19:11:18,2023-12-13 06:06:57,2023-12-13 12:51:06,Wednesday,6
234,h,13,0,337.04951720013526,345.78549422414324,2.8676470990262146,0.041,0.04115287488295212,0.0,0.9778482522736186,1.0600011271565708,345.86764709902616,346.8454953512998,2023-12-04 19:11:18,2023-12-13 14:49:24,2023-12-14 14:17:30,Wednesday,14
234,j,14,0,337.04951720013526,346.8454953512998,3.979636332531129,0.0,0.13414098123134846,0.0,0.7655716484636017,0.8997126296949501,346.97963633253113,347.74520798099473,2023-12-04 19:11:18,2023-12-14 17:30:40,2023-12-15 11:53:05,Thursday,17
234,b,15,0,337.04951720013526,347.74520798099473,4.830911104134486,0.041,0.04470312313976944,0.0,0.40176930226337876,0.48747242540314817,347.8309111041345,348.2326804063979,2023-12-04 19:11:18,2023-12-15 13:56:30,2023-12-15 23:35:03,Friday,13
234,i,16,0,337.04951720013526,348.2326804063979,5.363461323074773,0.041,0.08978091667689396,2.136538676925227,0.26258597695976627,2.529905570561887,350.5,350.76258597695977,2023-12-04 19:11:18,2023-12-18 06:00:00,2023-12-18 12:18:07,Monday,6
234,k,17,0,337.04951720013526,350.76258597695977,0.9304805988635962,0.041,0.12689462190382264,0.0,0.7421086067198175,0.9100032286236401,350.9304805988636,351.6725892055834,2023-12-04 19:11:18,2023-12-18 16:19:53,2023-12-19 10:08:31,Monday,16
234,h,18,0,337.04951720013526,351.6725892055834,1.7567058060578802,0.082,0.0021166004744897896,0.0,1.5880551085318173,1.672171709006307,351.7567058060579,353.3447609145897,2023-12-04 19:11:18,2023-12-19 12:09:39,2023-12-21 02:16:27,Tuesday,12
234,d,19,0,337.04951720013526,353.3447609145897,3.479368891944432,0.041,0.09360797735471148,0.020631108055567893,3.418975198668012,3.574214284078291,353.5,356.918975198668,2023-12-04 19:11:18,2023-12-21 06:00:00,2023-12-24 16:03:19,Thursday,6
235,k,1,0,337.99181279098286,337.99181279098286,2.258419159980633,0.041,0.2256063689977734,0.24158084001936686,0.1282848012867446,0.6364720103038848,338.5,338.6282848012867,2023-12-05 17:48:12,2023-12-06 06:00:00,2023-12-06 09:04:43,Wednesday,6
236,d,1,0,339.42277364973444,339.42277364973444,3.521615135763284,0.041,0.05784148602884927,0.0,0.01238177750000276,0.11122326352885202,339.5216151357633,339.5339969132633,2023-12-07 04:08:47,2023-12-07 06:31:07,2023-12-07 06:48:57,Thursday,6
237,e,1,0,339.7126282427883,339.7126282427883,3.765985667563484,0.041,0.012357424775164863,0.0,0.21664861739156915,0.270006042166734,339.7659856675635,339.98263428495505,2023-12-07 11:06:11,2023-12-07 12:23:01,2023-12-07 17:34:59,Thursday,12
237,b,2,0,339.7126282427883,339.98263428495505,4.103278945013017,0.041,0.07964466005795248,0.3967210549869833,0.013908490775359366,0.5312742058202952,340.5,340.51390849077535,2023-12-07 11:06:11,2023-12-08 06:00:00,2023-12-08 06:20:01,Friday,6
237,i,3,0,339.7126282427883,340.51390849077535,4.667321608845327,0.082,0.07141311806995368,0.0,0.2852976320774997,0.43871075014745337,340.66732160884527,340.9526192409228,2023-12-07 11:06:11,2023-12-08 10:00:56,2023-12-08 16:51:46,Friday,10
237,c,4,0,339.7126282427883,340.9526192409228,5.083543687167605,0.082,0.048924446244820896,2.416456312832395,0.2678293519473796,2.8152101110245953,343.5,343.7678293519474,2023-12-07 11:06:11,2023-12-11 06:00:00,2023-12-11 12:25:40,Monday,6
237,k,5,0,339.7126282427883,343.7678293519474,0.9580365667841875,0.123,0.06720721483680674,0.0,0.05988782263454068,0.2500950374713474,343.9580365667842,344.01792438941874,2023-12-07 11:06:11,2023-12-11 16:59:34,2023-12-11 18:25:48,Monday,16
237,i,6,0,339.7126282427883,344.01792438941874,1.1801288195966322,0.082,0.08020443017790951,0.3198711804033678,0.06406989697989234,0.5461455075611696,344.5,344.5640698969799,2023-12-07 11:06:11,2023-12-12 06:00:00,2023-12-12 07:32:15,Tuesday,6
237,b,7,0,339.7126282427883,344.5640698969799,1.6188422425988733,0.041,0.013772345618965448,0.0,0.04421665151165468,0.09898899713062012,344.6188422425989,344.6630588941105,2023-12-07 11:06:11,2023-12-12 08:51:07,2023-12-12 09:54:48,Tuesday,8
237,i,8,0,339.7126282427883,344.6630588941105,1.8318142842125553,0.082,0.08675539010202674,0.0,0.023906262835812438,0.19266165293783916,344.83181428421256,344.85572054704835,2023-12-07 11:06:11,2023-12-12 13:57:48,2023-12-12 14:32:14,Tuesday,13
237,g,9,0,339.7126282427883,344.85572054704835,2.123468902781042,0.0,0.2677483557326645,0.37653109721895817,0.3527989019025662,0.9970783548541888,345.5,345.8527989019026,2023-12-07 11:06:11,2023-12-13 06:00:00,2023-12-13 14:28:01,Wednesday,6
237,j,10,0,339.7126282427883,345.85279890190253,3.018742435794138,0.123,0.04294353389163513,0.48125756420586185,0.3031858058567634,0.9503869039542603,346.5,346.80318580585674,2023-12-07 11:06:11,2023-12-14 06:00:00,2023-12-14 13:16:35,Thursday,6
237,h,11,0,339.7126282427883,346.8031858058568,3.9406645349175733,0.041,0.09647872906077738,0.0,1.6448031220619146,1.7822818511226919,346.9406645349176,348.58546765697946,2023-12-07 11:06:11,2023-12-14 16:34:33,2023-12-16 08:03:04,Thursday,16
237,d,12,0,339.7126282427883,348.5854676569795,5.756138151723178,0.082,0.08867049474363922,1.743861848276822,0.3660048778858405,2.280537220906302,350.5,350.8660048778858,2023-12-07 11:06:11,2023-12-18 06:00:00,2023-12-18 14:47:02,Monday,6
238,e,1,0,339.8308602155409,339.8308602155409,4.068270427453854,0.082,0.155410211912981,0.4317295725461463,0.7348515052470499,1.4039912897061773,340.5,341.23485150524704,2023-12-07 13:56:26,2023-12-08 06:00:00,2023-12-08 23:38:11,Friday,6
238,b,2,0,339.8308602155409,341.2348515052471,5.3014606425567194,0.0,0.06660913730960465,2.1985393574432806,0.015396257549935247,2.2805447523028204,343.5,343.5153962575499,2023-12-07 13:56:26,2023-12-11 06:00:00,2023-12-11 06:22:10,Monday,6
238,c,3,0,339.8308602155409,343.5153962575499,0.6769600572416721,0.082,0.07956379969177191,0.0,0.04644937602191713,0.20801317571368905,343.6769600572417,343.7234094332636,2023-12-07 13:56:26,2023-12-11 10:14:49,2023-12-11 11:21:42,Monday,10
238,e,4,0,339.8308602155409,343.7234094332636,0.786864746181493,0.041,0.02245531291787073,0.0,0.09215065040940607,0.1556059633272768,343.7868647461815,343.8790153965909,2023-12-07 13:56:26,2023-12-11 12:53:05,2023-12-11 15:05:46,Monday,12
238,b,5,0,339.8308602155409,343.8790153965909,1.0603517544649321,0.041,0.14033635787403395,0.43964824553506787,0.271280978257801,0.8922655816669027,344.5,344.7712809782578,2023-12-07 13:56:26,2023-12-12 06:00:00,2023-12-12 12:30:38,Tuesday,6
238,i,6,0,339.8308602155409,344.7712809782578,1.9159803929887858,0.0,0.1446994147310146,0.0,0.18874381470377996,0.33344322943479454,344.9159803929888,345.1047242076926,2023-12-07 13:56:26,2023-12-12 15:59:00,2023-12-12 20:30:48,Tuesday,15
238,b,7,0,339.8308602155409,345.1047242076926,2.3950044769077863,0.082,0.20828026921520892,0.10499552309221372,0.5538661267438697,0.9491419190512924,345.5,346.05386612674386,2023-12-07 13:56:26,2023-12-13 06:00:00,2023-12-13 19:17:34,Wednesday,6
238,i,8,0,339.8308602155409,346.05386612674386,3.102062185317777,0.0,0.048196058573896076,0.3979378146822228,0.024265749373377936,0.4703996226294968,346.5,346.5242657493734,2023-12-07 13:56:26,2023-12-14 06:00:00,2023-12-14 06:34:56,Thursday,6
238,c,9,0,339.8308602155409,346.52426574937334,3.712623123555261,0.082,0.10635737418193943,0.0,1.180337194060185,1.3686945682421245,346.71262312355526,347.89296031761546,2023-12-07 13:56:26,2023-12-14 11:06:10,2023-12-15 15:25:51,Thursday,11
238,e,10,0,339.8308602155409,347.89296031761546,4.911023265698475,0.0,0.018062948082995037,0.0,1.4067108322314383,1.4247737803144334,347.9110232656985,349.31773409792993,2023-12-07 13:56:26,2023-12-15 15:51:52,2023-12-17 01:37:32,Friday,15
238,k,11,0,339.8308602155409,349.3177340979299,6.424155065365198,0.0,0.10642096743532073,1.0758449346348016,2.1905733803380167,3.372839282408139,350.5,352.69057338033804,2023-12-07 13:56:26,2023-12-18 06:00:00,2023-12-20 10:34:25,Monday,6
239,f,1,0,342.25874594338205,342.25874594338205,6.318095831766186,0.041,0.018349888384160726,1.1819041682338138,1.2828095891246853,2.52406364574266,343.5,344.78280958912467,2023-12-10 00:12:35,2023-12-11 06:00:00,2023-12-12 12:47:14,Monday,6
239,d,2,0,342.25874594338205,344.7828095891247,1.8580965761817083,0.041,0.03428698705696969,0.0,0.3979033212720572,0.47319030832902687,344.8580965761817,345.25599989745376,2023-12-10 00:12:35,2023-12-12 14:35:39,2023-12-13 00:08:38,Tuesday,14
240,f,1,0,343.2094208492271,343.2094208492271,0.263751698701185,0.041,0.013330849474061476,0.23624830129881502,0.17568874728684986,0.46626789805972635,343.5,343.67568874728687,2023-12-10 23:01:33,2023-12-11 06:00:00,2023-12-11 10:12:59,Monday,6
240,b,2,0,343.2094208492271,343.6756887472868,0.8523017002107736,0.0,0.17661295292393867,0.0,0.06617355118473792,0.24278650410867658,343.8523017002108,343.91847525139553,2023-12-10 23:01:33,2023-12-11 14:27:18,2023-12-11 16:02:36,Monday,14
240,c,3,0,343.2094208492271,343.9184752513955,1.0404755731221371,0.082,0.04000032172663964,0.4595244268778629,0.1824949499814117,0.7640196985859142,344.5,344.6824949499814,2023-12-10 23:01:33,2023-12-12 06:00:00,2023-12-12 10:22:47,Tuesday,6
240,e,4,0,343.2094208492271,344.6824949499814,1.7693845147793468,0.082,0.0048895647979456565,0.0,0.039006821878269496,0.12589638667621517,344.76938451477935,344.8083913366576,2023-12-10 23:01:33,2023-12-12 12:27:54,2023-12-12 13:24:05,Tuesday,12
240,c,5,0,343.2094208492271,344.8083913366576,1.9754418183808866,0.123,0.04405048172325402,0.0,0.502813797130797,0.669864278854051,344.9754418183809,345.47825561551167,2023-12-10 23:01:33,2023-12-12 17:24:38,2023-12-13 05:28:41,Tuesday,17
240,g,6,0,343.2094208492271,345.47825561551167,2.524864587243428,0.041,0.0056089717317418354,0.0,0.011537560260111861,0.0581465319918537,345.5248645872434,345.53640214750357,2023-12-10 23:01:33,2023-12-13 06:35:48,2023-12-13 06:52:25,Wednesday,6
240,j,7,0,343.2094208492271,345.5364021475035,2.620604072059166,0.082,0.0022019245556748543,0.0,0.20502109571903976,0.2892230202747146,345.62060407205917,345.8256251677782,2023-12-10 23:01:33,2023-12-13 08:53:40,2023-12-13 13:48:54,Wednesday,8
240,b,8,0,343.2094208492271,345.82562516777824,2.9433398929190275,0.041,0.07671472514077371,0.0,0.15273309809148972,0.27044782323226346,345.943339892919,346.09607299101054,2023-12-10 23:01:33,2023-12-13 16:38:24,2023-12-13 20:18:20,Wednesday,16
240,b,9,0,343.2094208492271,346.0960729910105,3.1579929909636917,0.041,0.020919999953223748,0.3420070090363083,0.5594042738845423,0.9633312828740743,346.5,347.0594042738845,2023-12-10 23:01:33,2023-12-14 06:00:00,2023-12-14 19:25:32,Thursday,6
240,h,10,0,343.2094208492271,347.0594042738846,4.6446040146524865,0.082,0.5031997407678854,0.0,0.28800063022520206,0.8732003709930874,347.6446040146525,347.9326046448777,2023-12-10 23:01:33,2023-12-15 09:28:13,2023-12-15 16:22:57,Friday,9
240,d,11,0,343.2094208492271,347.93260464487764,5.022399809319097,0.082,0.007795164441448978,2.477600190680903,0.07746854012858088,2.644863895250933,350.5,350.57746854012856,2023-12-10 23:01:33,2023-12-18 06:00:00,2023-12-18 07:51:33,Monday,6
241,g,1,0,345.7141293953615,345.7141293953615,2.8749554540565896,0.041,0.11982605869509677,0.0,1.181547307341943,1.3423733660370396,345.8749554540566,347.0565027613985,2023-12-13 11:08:20,2023-12-13 14:59:56,2023-12-14 19:21:21,Wednesday,14
242,b,1,0,345.9800548726217,345.9800548726217,3.035921156214272,0.041,0.014866283592576699,0.46407884378572817,0.0026676005614025508,0.5226127279397075,346.5,346.5026676005614,2023-12-13 17:31:16,2023-12-14 06:00:00,2023-12-14 06:03:50,Thursday,6
242,b,2,0,345.9800548726217,346.5026676005614,3.654844536700068,0.041,0.11117693613869795,0.0,0.13454893049743388,0.28672586663613187,346.65484453670007,346.7893934671975,2023-12-13 17:31:16,2023-12-14 09:42:58,2023-12-14 12:56:43,Thursday,9
242,i,3,0,345.9800548726217,346.7893934671975,3.900508396656562,0.041,0.07011492945904717,0.0,0.32387632506637887,0.43499125452542603,346.90050839665656,347.2243847217229,2023-12-13 17:31:16,2023-12-14 15:36:43,2023-12-14 23:23:06,Thursday,15
242,b,4,0,345.9800548726217,347.2243847217229,4.2694311569215415,0.041,0.00404643519864274,0.23056884307845849,0.6357144881008665,0.9113297663779678,347.5,348.13571448810086,2023-12-13 17:31:16,2023-12-15 06:00:00,2023-12-15 21:15:25,Friday,6
242,h,5,0,345.9800548726217,348.13571448810086,5.226409724940595,0.041,0.04969523683971018,2.273590275059405,1.3344592674601108,3.698744779359226,350.49999999999994,351.83445926746003,2023-12-13 17:31:16,2023-12-18 05:59:59,2023-12-19 14:01:37,Monday,5
242,e,6,0,345.9800548726217,351.8344592674601,2.0115281865668067,0.082,0.09506891910673873,0.48847181343319335,0.9398187503002331,1.6053594828401652,352.5,353.4398187503002,2023-12-13 17:31:16,2023-12-20 06:00:00,2023-12-21 04:33:20,Wednesday,6
242,b,7,0,345.9800548726217,353.4398187503003,3.596926918464078,0.041,0.11610816816380676,0.0,0.7511355756330713,0.9082437437968781,353.5969269184641,354.3480624940971,2023-12-13 17:31:16,2023-12-21 08:19:34,2023-12-22 02:21:12,Thursday,8
242,c,8,0,345.9800548726217,354.3480624940972,4.617585615118401,0.123,0.14652312102123483,0.0,0.05713941302632229,0.32666253404755713,354.6175856151184,354.67472502814474,2023-12-13 17:31:16,2023-12-22 08:49:19,2023-12-22 10:11:36,Friday,8
242,e,9,0,345.9800548726217,354.67472502814474,4.958942437391272,0.082,0.20221740924651566,0.0,0.19224638852894604,0.4764637977754617,354.9589424373913,355.1511888259202,2023-12-13 17:31:16,2023-12-22 17:00:52,2023-12-22 21:37:42,Friday,17
242,b,10,0,345.9800548726217,355.1511888259202,5.198958148946076,0.041,0.006769323025847546,2.301041851053924,0.23373863941870965,2.5825498134984812,357.49999999999994,357.7337386394187,2023-12-13 17:31:16,2023-12-25 05:59:59,2023-12-25 11:36:35,Monday,5
242,c,11,0,345.9800548726217,357.7337386394187,0.8781544148160378,0.041,0.10341577539738236,0.0,0.03657579600600766,0.18099157140339003,357.87815441481604,357.91473021082203,2023-12-13 17:31:16,2023-12-25 15:04:32,2023-12-25 15:57:12,Monday,15
242,e,12,0,345.9800548726217,357.9147302108221,0.9587892584741553,0.041,0.0030590476520709533,0.0,0.39533262959301585,0.4393916772450868,357.95878925847416,358.3541218880672,2023-12-13 17:31:16,2023-12-25 17:00:39,2023-12-26 02:29:56,Monday,17
242,b,13,0,345.9800548726217,358.3541218880672,1.4764725289903708,0.041,0.08135064092316832,0.023527471009629153,0.8362412747245176,0.982119386657315,358.5,359.3362412747245,2023-12-13 17:31:16,2023-12-26 06:00:00,2023-12-27 02:04:11,Tuesday,6
242,i,14,0,345.9800548726217,359.3362412747245,2.5618011217655976,0.041,0.1845598470411033,0.0,0.516165988223711,0.7417258352648143,359.5618011217656,360.0779671099893,2023-12-13 17:31:16,2023-12-27 07:28:59,2023-12-27 19:52:16,Wednesday,7
242,g,15,0,345.9800548726217,360.0779671099893,3.5577983606130488,0.041,0.4388312506237407,0.0,0.0029713632680223125,0.482802613891763,360.55779836061305,360.5607697238811,2023-12-13 17:31:16,2023-12-28 07:23:13,2023-12-28 07:27:30,Thursday,7
242,b,16,0,345.9800548726217,360.56076972388104,3.6274759743658365,0.041,0.025706250484821454,0.0,0.02885348277810314,0.09555973326292459,360.62747597436584,360.65632945714395,2023-12-13 17:31:16,2023-12-28 09:03:33,2023-12-28 09:45:06,Thursday,9
242,h,17,0,345.9800548726217,360.65632945714395,3.7181779467962883,0.041,0.020848489652357874,0.0,0.27484400501579875,0.33669249466815665,360.7181779467963,360.99302195181207,2023-12-13 17:31:16,2023-12-28 11:14:10,2023-12-28 17:49:57,Thursday,11
242,e,18,0,345.9800548726217,360.9930219518121,4.053050606820818,0.041,0.019028655008674566,0.4469493931791817,1.2053022236114026,1.712280271799259,361.5,362.7053022236114,2023-12-13 17:31:16,2023-12-29 06:00:00,2023-12-30 10:55:38,Friday,6
242,b,19,0,345.9800548726217,362.7053022236114,5.986053785158845,0.041,0.23975156154746782,1.5139462148411553,0.803798220999773,2.598495997388396,364.5,365.3037982209998,2023-12-13 17:31:16,2024-01-01 06:00:00,2024-01-02 01:17:28,Monday,6
242,c,20,0,345.9800548726217,365.3037982209998,1.4009413988058554,0.041,0.056143177806069734,0.09905860119414456,0.06674878626062812,0.26295056526084243,365.5,365.56674878626063,2023-12-13 17:31:16,2024-01-02 06:00:00,2024-01-02 07:36:07,Tuesday,6
242,i,21,0,345.9800548726217,365.56674878626063,1.7871065859649207,0.123,0.09735779970429911,0.0,0.929199860006875,1.149557659711174,365.7871065859649,366.7163064459718,2023-12-13 17:31:16,2024-01-02 12:53:26,2024-01-03 11:11:28,Tuesday,12
242,b,22,0,345.9800548726217,366.7163064459718,2.8013964640716154,0.082,0.003090018099815515,0.0,0.7177707979404605,0.802860816040276,366.8013964640716,367.5191672620121,2023-12-13 17:31:16,2024-01-03 13:14:00,2024-01-04 06:27:36,Wednesday,13
242,i,23,0,345.9800548726217,367.51916726201205,3.5674904805659935,0.041,0.007323218553928142,0.0,0.10689626813350493,0.15521948668743307,367.567490480566,367.6743867486995,2023-12-13 17:31:16,2024-01-04 07:37:11,2024-01-04 10:11:07,Thursday,7
242,k,24,0,345.9800548726217,367.6743867486995,3.963397881494757,0.082,0.20701113279530722,0.0,0.1401817351979368,0.429192867993244,367.96339788149476,368.1035796166927,2023-12-13 17:31:16,2024-01-04 17:07:17,2024-01-04 20:29:09,Thursday,17
243,b,1,0,349.577195848042,349.577195848042,6.80034627919531,0.123,0.1001504311533203,0.6996537208046902,0.0008390497782827162,0.9236432017362933,350.5,350.5008390497783,2023-12-17 07:51:09,2023-12-18 06:00:00,2023-12-18 06:01:12,Monday,6
243,i,2,0,349.577195848042,350.5008390497783,0.669240144899959,0.082,0.08640109512170414,0.0,0.5693875139747903,0.7377886090964945,350.66924014489996,351.23862765887475,2023-12-17 07:51:09,2023-12-18 10:03:42,2023-12-18 23:43:37,Monday,10
243,g,3,0,349.577195848042,351.23862765887475,1.456343534510836,0.041,0.17671587563608734,0.04365646548916402,0.2402428360714294,0.5016151771966808,351.5,351.74024283607145,2023-12-17 07:51:09,2023-12-19 06:00:00,2023-12-19 11:45:56,Tuesday,6
243,j,4,0,349.577195848042,351.74024283607145,1.802619186547247,0.041,0.021376350475803864,0.0,0.0915459646086599,0.15392231508446375,351.80261918654725,351.8941651511559,2023-12-17 07:51:09,2023-12-19 13:15:46,2023-12-19 15:27:35,Tuesday,13
243,h,5,0,349.577195848042,351.8941651511559,1.9864007259054688,0.082,0.010235574749538665,0.0,0.5005099968298623,0.592745571579401,351.9864007259054,352.4869107227353,2023-12-17 07:51:09,2023-12-19 17:40:25,2023-12-20 05:41:09,Tuesday,17
243,e,6,0,349.577195848042,352.48691072273533,2.5311113636491314,0.041,0.0032006409138082316,0.0,0.33945181260112034,0.3836524535149286,352.53111136364913,352.87056317625024,2023-12-17 07:51:09,2023-12-20 06:44:48,2023-12-20 14:53:36,Wednesday,6
243,b,7,0,349.577195848042,352.87056317625024,2.9994686898075997,0.082,0.04690551355736445,0.0,0.8899470301880836,1.018852543745448,352.9994686898076,353.88941571999567,2023-12-17 07:51:09,2023-12-20 17:59:14,2023-12-21 15:20:45,Wednesday,17
243,h,8,0,349.577195848042,353.88941571999567,4.025422367781061,0.082,0.05400664778540468,0.47457763221893856,0.25311521761447026,0.8636994976188135,354.5,354.7531152176145,2023-12-17 07:51:09,2023-12-22 06:00:00,2023-12-22 12:04:29,Friday,6
243,d,9,0,349.577195848042,354.7531152176145,4.800279769828194,0.041,0.006164552213691009,0.0,0.7783277875170161,0.8254923397307071,354.8002797698282,355.5786075573452,2023-12-17 07:51:09,2023-12-22 13:12:24,2023-12-23 07:53:11,Friday,13
244,e,1,0,349.8073810771535,349.8073810771535,6.9006823766392245,0.082,0.011301299485758023,0.5993176233607755,0.23996624101980965,0.9325851638663433,350.5,350.73996624101983,2023-12-17 13:22:37,2023-12-18 06:00:00,2023-12-18 11:45:33,Monday,6
244,g,2,0,349.8073810771535,350.73996624101983,0.9122830146875458,0.082,0.0903167736677452,0.0,0.024156739690234352,0.19647351335797955,350.91228301468755,350.9364397543778,2023-12-17 13:22:37,2023-12-18 15:53:41,2023-12-18 16:28:28,Monday,15
244,i,3,0,349.8073810771535,350.93643975437783,1.1040641596692353,0.041,0.12662440529140023,0.3959358403307647,0.011885499223057074,0.5754457448452219,351.5,351.51188549922307,2023-12-17 13:22:37,2023-12-19 06:00:00,2023-12-19 06:17:06,Tuesday,6
244,k,4,0,349.8073810771535,351.51188549922307,1.717790271706349,0.123,0.08290477248330202,0.0,0.7672032815858446,0.9731080540691466,351.71779027170635,352.4849935532922,2023-12-17 13:22:37,2023-12-19 11:13:37,2023-12-20 05:38:23,Tuesday,11
244,h,5,0,349.8073810771535,352.4849935532922,2.837378773985222,0.082,0.2703852206930368,0.0,1.7679952533538075,2.1203804740468444,352.8373787739852,354.60537402733905,2023-12-17 13:22:37,2023-12-20 14:05:49,2023-12-22 08:31:44,Wednesday,14
244,e,6,0,349.8073810771535,354.60537402733905,4.866942185618029,0.041,0.220568158278995,0.0,0.012447825180338337,0.2740159834593333,354.86694218561803,354.8793900107984,2023-12-17 13:22:37,2023-12-22 14:48:23,2023-12-22 15:06:19,Friday,14
244,g,7,0,349.8073810771535,354.8793900107984,4.987072491688195,0.082,0.025682480889807586,0.0,0.008445925654198303,0.11612840654400589,354.9870724916882,354.9955184173424,2023-12-17 13:22:37,2023-12-22 17:41:23,2023-12-22 17:53:32,Friday,17
244,j,8,0,349.8073810771535,354.9955184173424,5.180991937470651,0.041,0.14447352012825454,2.319008062529349,0.08222711627600496,2.5867086989336086,357.5,357.582227116276,2023-12-17 13:22:37,2023-12-25 06:00:00,2023-12-25 07:58:24,Monday,6
244,b,9,0,349.8073810771535,357.582227116276,0.6638799870470393,0.041,0.04065287077104616,0.0,0.6183175288031917,0.6999703995742379,357.66387998704704,358.2821975158502,2023-12-17 13:22:37,2023-12-25 09:55:59,2023-12-26 00:46:21,Monday,9
244,i,10,0,349.8073810771535,358.2821975158502,1.3066502852227586,0.0,0.024452769372518956,0.1933497147772414,0.020431450365537427,0.23823393451529776,358.5,358.52043145036555,2023-12-17 13:22:37,2023-12-26 06:00:00,2023-12-26 06:29:25,Tuesday,6
244,k,11,0,349.8073810771535,358.5204314503655,1.6627014146693568,0.082,0.06026996430385226,0.0,0.8977349815914747,1.0400049458953269,358.66270141466936,359.56043639626085,2023-12-17 13:22:37,2023-12-26 09:54:17,2023-12-27 07:27:01,Tuesday,9
244,e,12,0,349.8073810771535,359.5604363962608,2.786469689177636,0.082,0.14403329291685782,0.0,0.3750777780994219,0.6011110710162797,359.78646968917764,360.16154746727705,2023-12-17 13:22:37,2023-12-27 12:52:30,2023-12-27 21:52:37,Wednesday,12
244,b,13,0,349.8073810771535,360.1615474672771,3.2771842082206604,0.082,0.03363674094356139,0.22281579177933963,0.01975634239471458,0.35820887511761557,360.5,360.5197563423947,2023-12-17 13:22:37,2023-12-28 06:00:00,2023-12-28 06:28:26,Thursday,6
244,i,14,0,349.8073810771535,360.5197563423947,3.6512088427545564,0.082,0.04945250035982865,0.0,0.5841965830496294,0.715649083409458,360.65120884275456,361.2354054258042,2023-12-17 13:22:37,2023-12-28 09:37:44,2023-12-28 23:38:59,Thursday,9
